,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8465,0.270189,0.270230,27,10,0.2703,"606,661","69,783","84,886","41,370",0.3722,0.3277,0.5527
8466,0.270230,0.270267,30,10,0.2500,"606,691","69,753","84,896","41,360",0.3722,0.3276,0.5525
8467,0.270267,0.270303,23,10,0.3030,"606,714","69,730","84,906","41,350",0.3723,0.3275,0.5523
8468,0.270306,0.270339,13,10,0.4348,"606,727","69,717","84,916","41,340",0.3722,0.3274,0.5522
8469,0.270341,0.270372,20,10,0.3333,"606,747","69,697","84,926","41,330",0.3723,0.3274,0.5520
8470,0.270373,0.270402,22,10,0.3125,"606,769","69,675","84,936","41,320",0.3723,0.3273,0.5519
8471,0.270403,0.270464,33,10,0.2326,"606,802","69,642","84,946","41,310",0.3723,0.3272,0.5516
8472,0.270466,0.270488,10,10,0.5000,"606,812","69,632","84,956","41,300",0.3723,0.3271,0.5515
8473,0.270490,0.270510,16,10,0.3846,"606,828","69,616","84,966","41,290",0.3723,0.3270,0.5514
8474,0.270510,0.270550,29,10,0.2564,"606,857","69,587","84,976","41,280",0.3723,0.3270,0.5512
8475,0.270551,0.270591,28,10,0.2632,"606,885","69,559","84,986","41,270",0.3724,0.3269,0.5509
8476,0.270593,0.270617,10,12,0.5455,"606,895","69,549","84,998","41,258",0.3723,0.3268,0.5509
8477,0.270617,0.270664,25,10,0.2857,"606,920","69,524","85,008","41,248",0.3724,0.3267,0.5507
8478,0.270665,0.270704,32,10,0.2381,"606,952","69,492","85,018","41,238",0.3724,0.3266,0.5504
8479,0.270705,0.270765,39,10,0.2041,"606,991","69,453","85,028","41,228",0.3725,0.3265,0.5501
8480,0.270770,0.270825,43,10,0.1887,"607,034","69,410","85,038","41,218",0.3726,0.3265,0.5498
8481,0.270825,0.270900,48,10,0.1724,"607,082","69,362","85,048","41,208",0.3727,0.3264,0.5494
8482,0.270900,0.270935,21,10,0.3226,"607,103","69,341","85,058","41,198",0.3727,0.3263,0.5492
8483,0.270935,0.270978,28,10,0.2632,"607,131","69,313","85,068","41,188",0.3727,0.3262,0.5490
8484,0.270978,0.271008,30,10,0.2500,"607,161","69,283","85,078","41,178",0.3728,0.3261,0.5488
8485,0.271009,0.271042,23,10,0.3030,"607,184","69,260","85,088","41,168",0.3728,0.3261,0.5486
8486,0.271042,0.271084,19,10,0.3448,"607,203","69,241","85,098","41,158",0.3728,0.3260,0.5484
8487,0.271086,0.271131,39,10,0.2041,"607,242","69,202","85,108","41,148",0.3729,0.3259,0.5481
8488,0.271132,0.271169,27,10,0.2703,"607,269","69,175","85,118","41,138",0.3729,0.3258,0.5479
8489,0.271170,0.271204,33,10,0.2326,"607,302","69,142","85,128","41,128",0.3730,0.3258,0.5476
8490,0.271206,0.271257,36,10,0.2174,"607,338","69,106","85,138","41,118",0.3730,0.3257,0.5473
8491,0.271258,0.271295,27,10,0.2703,"607,365","69,079","85,148","41,108",0.3731,0.3256,0.5471
8492,0.271297,0.271314,12,10,0.4545,"607,377","69,067","85,158","41,098",0.3731,0.3255,0.5470
8493,0.271315,0.271351,23,10,0.3030,"607,400","69,044","85,168","41,088",0.3731,0.3254,0.5469
8494,0.271352,0.271390,29,10,0.2564,"607,429","69,015","85,178","41,078",0.3731,0.3254,0.5466
8495,0.271392,0.271406,11,10,0.4762,"607,440","69,004","85,188","41,068",0.3731,0.3253,0.5465
8496,0.271406,0.271437,21,10,0.3226,"607,461","68,983","85,198","41,058",0.3731,0.3252,0.5464
8497,0.271440,0.271475,22,10,0.3125,"607,483","68,961","85,208","41,048",0.3731,0.3251,0.5462
8498,0.271476,0.271543,36,11,0.2340,"607,519","68,925","85,219","41,037",0.3732,0.3250,0.5459
8499,0.271547,0.271596,33,10,0.2326,"607,552","68,892","85,229","41,027",0.3732,0.3250,0.5457
8500,0.271599,0.271638,30,10,0.2500,"607,582","68,862","85,239","41,017",0.3733,0.3249,0.5454
8501,0.271638,0.271679,27,10,0.2703,"607,609","68,835","85,249","41,007",0.3733,0.3248,0.5452
8502,0.271680,0.271711,24,10,0.2941,"607,633","68,811","85,259","40,997",0.3734,0.3247,0.5450
8503,0.271712,0.271753,23,10,0.3030,"607,656","68,788","85,269","40,987",0.3734,0.3246,0.5448
8504,0.271754,0.271810,24,10,0.2941,"607,680","68,764","85,279","40,977",0.3734,0.3246,0.5446
8505,0.271811,0.271835,21,10,0.3226,"607,701","68,743","85,289","40,967",0.3734,0.3245,0.5445
8506,0.271836,0.271874,25,10,0.2857,"607,726","68,718","85,299","40,957",0.3734,0.3244,0.5443
8507,0.271875,0.271931,42,10,0.1923,"607,768","68,676","85,309","40,947",0.3735,0.3243,0.5439
8508,0.271932,0.271985,32,10,0.2381,"607,800","68,644","85,319","40,937",0.3736,0.3242,0.5437
8509,0.271985,0.272054,49,10,0.1695,"607,849","68,595","85,329","40,927",0.3737,0.3242,0.5433
8510,0.272054,0.272097,28,10,0.2632,"607,877","68,567","85,339","40,917",0.3737,0.3241,0.5431
8511,0.272098,0.272153,39,10,0.2041,"607,916","68,528","85,349","40,907",0.3738,0.3240,0.5428
8512,0.272153,0.272198,36,10,0.2174,"607,952","68,492","85,359","40,897",0.3739,0.3239,0.5425
8513,0.272200,0.272250,33,10,0.2326,"607,985","68,459","85,369","40,887",0.3739,0.3238,0.5422
8514,0.272253,0.272314,33,10,0.2326,"608,018","68,426","85,379","40,877",0.3740,0.3238,0.5420
8515,0.272316,0.272354,44,10,0.1852,"608,062","68,382","85,389","40,867",0.3741,0.3237,0.5416
8516,0.272354,0.272385,19,10,0.3448,"608,081","68,363","85,399","40,857",0.3741,0.3236,0.5415
8517,0.272386,0.272419,26,10,0.2778,"608,107","68,337","85,409","40,847",0.3741,0.3235,0.5413
8518,0.272423,0.272476,37,10,0.2128,"608,144","68,300","85,419","40,837",0.3742,0.3234,0.5410
8519,0.272477,0.272525,38,10,0.2083,"608,182","68,262","85,429","40,827",0.3743,0.3234,0.5407
8520,0.272527,0.272572,34,10,0.2273,"608,216","68,228","85,439","40,817",0.3743,0.3233,0.5404
8521,0.272574,0.272626,35,10,0.2222,"608,251","68,193","85,449","40,807",0.3744,0.3232,0.5401
8522,0.272628,0.272677,30,10,0.2500,"608,281","68,163","85,459","40,797",0.3744,0.3231,0.5399
8523,0.272677,0.272709,21,10,0.3226,"608,302","68,142","85,469","40,787",0.3744,0.3230,0.5397
8524,0.272711,0.272743,26,10,0.2778,"608,328","68,116","85,479","40,777",0.3745,0.3230,0.5395
8525,0.272743,0.272780,26,10,0.2778,"608,354","68,090","85,489","40,767",0.3745,0.3229,0.5393
8526,0.272783,0.272827,41,10,0.1961,"608,395","68,049","85,499","40,757",0.3746,0.3228,0.5390
8527,0.272828,0.272866,25,10,0.2857,"608,420","68,024","85,509","40,747",0.3746,0.3227,0.5388
8528,0.272866,0.272894,21,10,0.3226,"608,441","68,003","85,519","40,737",0.3746,0.3227,0.5386
8529,0.272895,0.272948,40,10,0.2000,"608,481","67,963","85,529","40,727",0.3747,0.3226,0.5383
8530,0.272950,0.272980,23,10,0.3030,"608,504","67,940","85,539","40,717",0.3747,0.3225,0.5381
8531,0.272981,0.273013,20,10,0.3333,"608,524","67,920","85,549","40,707",0.3747,0.3224,0.5380
8532,0.273014,0.273057,23,10,0.3030,"608,547","67,897","85,559","40,697",0.3748,0.3223,0.5378
8533,0.273058,0.273089,26,10,0.2778,"608,573","67,871","85,569","40,687",0.3748,0.3223,0.5376
8534,0.273089,0.273141,33,10,0.2326,"608,606","67,838","85,579","40,677",0.3749,0.3222,0.5373
8535,0.273143,0.273197,36,10,0.2174,"608,642","67,802","85,589","40,667",0.3749,0.3221,0.5370
8536,0.273198,0.273221,11,10,0.4762,"608,653","67,791","85,599","40,657",0.3749,0.3220,0.5369
8537,0.273225,0.273256,21,10,0.3226,"608,674","67,770","85,609","40,647",0.3749,0.3219,0.5368
8538,0.273257,0.273327,59,10,0.1449,"608,733","67,711","85,619","40,637",0.3751,0.3219,0.5363
8539,0.273328,0.273361,21,10,0.3226,"608,754","67,690","85,629","40,627",0.3751,0.3218,0.5361
8540,0.273363,0.273399,23,10,0.3030,"608,777","67,667","85,639","40,617",0.3751,0.3217,0.5360
8541,0.273400,0.273464,44,10,0.1852,"608,821","67,623","85,649","40,607",0.3752,0.3216,0.5356
8542,0.273465,0.273492,17,10,0.3704,"608,838","67,606","85,659","40,597",0.3752,0.3215,0.5355
8543,0.273492,0.273543,35,10,0.2222,"608,873","67,571","85,669","40,587",0.3753,0.3215,0.5352
8544,0.273545,0.273587,28,10,0.2632,"608,901","67,543","85,679","40,577",0.3753,0.3214,0.5350
8545,0.273591,0.273629,29,10,0.2564,"608,930","67,514","85,689","40,567",0.3753,0.3213,0.5347
8546,0.273629,0.273662,29,10,0.2564,"608,959","67,485","85,699","40,557",0.3754,0.3212,0.5345
8547,0.273668,0.273721,38,10,0.2083,"608,997","67,447","85,709","40,547",0.3755,0.3211,0.5342
8548,0.273721,0.273743,17,10,0.3704,"609,014","67,430","85,719","40,537",0.3755,0.3211,0.5341
8549,0.273748,0.273784,25,10,0.2857,"609,039","67,405","85,729","40,527",0.3755,0.3210,0.5339
8550,0.273784,0.273831,27,10,0.2703,"609,066","67,378","85,739","40,517",0.3755,0.3209,0.5337
8551,0.273831,0.273856,16,10,0.3846,"609,082","67,362","85,749","40,507",0.3755,0.3208,0.5335
8552,0.273858,0.273902,30,10,0.2500,"609,112","67,332","85,759","40,497",0.3756,0.3208,0.5333
8553,0.273903,0.273940,24,10,0.2941,"609,136","67,308","85,769","40,487",0.3756,0.3207,0.5331
8554,0.273940,0.273990,40,10,0.2000,"609,176","67,268","85,779","40,477",0.3757,0.3206,0.5328
8555,0.273991,0.274011,13,10,0.4348,"609,189","67,255","85,789","40,467",0.3757,0.3205,0.5327
8556,0.274011,0.274028,14,10,0.4167,"609,203","67,241","85,799","40,457",0.3757,0.3204,0.5326
8557,0.274030,0.274072,25,10,0.2857,"609,228","67,216","85,809","40,447",0.3757,0.3204,0.5324
8558,0.274072,0.274096,15,10,0.4000,"609,243","67,201","85,819","40,437",0.3757,0.3203,0.5323
8559,0.274098,0.274130,22,10,0.3125,"609,265","67,179","85,829","40,427",0.3757,0.3202,0.5321
8560,0.274130,0.274167,22,10,0.3125,"609,287","67,157","85,839","40,417",0.3757,0.3201,0.5319
8561,0.274168,0.274231,42,10,0.1923,"609,329","67,115","85,849","40,407",0.3758,0.3200,0.5316
8562,0.274233,0.274254,13,10,0.4348,"609,342","67,102","85,859","40,397",0.3758,0.3200,0.5315
8563,0.274254,0.274313,46,10,0.1786,"609,388","67,056","85,869","40,387",0.3759,0.3199,0.5311
8564,0.274314,0.274361,38,10,0.2083,"609,426","67,018","85,879","40,377",0.3760,0.3198,0.5308
8565,0.274363,0.274408,22,10,0.3125,"609,448","66,996","85,889","40,367",0.3760,0.3197,0.5306
8566,0.274410,0.274448,22,10,0.3125,"609,470","66,974","85,899","40,357",0.3760,0.3196,0.5305
8567,0.274448,0.274495,26,10,0.2778,"609,496","66,948","85,909","40,347",0.3760,0.3196,0.5303
8568,0.274496,0.274531,27,10,0.2703,"609,523","66,921","85,919","40,337",0.3761,0.3195,0.5300
8569,0.274532,0.274558,15,10,0.4000,"609,538","66,906","85,929","40,327",0.3761,0.3194,0.5299
8570,0.274559,0.274607,28,10,0.2632,"609,566","66,878","85,939","40,317",0.3761,0.3193,0.5297
8571,0.274608,0.274643,20,10,0.3333,"609,586","66,858","85,949","40,307",0.3761,0.3192,0.5295
8572,0.274645,0.274732,65,10,0.1333,"609,651","66,793","85,959","40,297",0.3763,0.3192,0.5290
8573,0.274732,0.274777,30,10,0.2500,"609,681","66,763","85,969","40,287",0.3763,0.3191,0.5288
8574,0.274778,0.274810,25,10,0.2857,"609,706","66,738","85,979","40,277",0.3764,0.3190,0.5286
8575,0.274811,0.274840,20,10,0.3333,"609,726","66,718","85,989","40,267",0.3764,0.3189,0.5284
8576,0.274841,0.274889,28,10,0.2632,"609,754","66,690","85,999","40,257",0.3764,0.3189,0.5282
8577,0.274889,0.274923,20,10,0.3333,"609,774","66,670","86,009","40,247",0.3764,0.3188,0.5281
8578,0.274923,0.274953,15,10,0.4000,"609,789","66,655","86,019","40,237",0.3764,0.3187,0.5279
8579,0.274955,0.275011,46,10,0.1786,"609,835","66,609","86,029","40,227",0.3765,0.3186,0.5276
8580,0.275013,0.275099,60,10,0.1429,"609,895","66,549","86,039","40,217",0.3767,0.3185,0.5271
8581,0.275100,0.275124,15,10,0.4000,"609,910","66,534","86,049","40,207",0.3767,0.3185,0.5270
8582,0.275126,0.275211,59,10,0.1449,"609,969","66,475","86,059","40,197",0.3768,0.3184,0.5265
8583,0.275213,0.275251,30,10,0.2500,"609,999","66,445","86,069","40,187",0.3769,0.3183,0.5263
8584,0.275254,0.275304,41,10,0.1961,"610,040","66,404","86,079","40,177",0.3770,0.3182,0.5259
8585,0.275305,0.275327,17,10,0.3704,"610,057","66,387","86,089","40,167",0.3770,0.3181,0.5258
8586,0.275328,0.275381,27,10,0.2703,"610,084","66,360","86,099","40,157",0.3770,0.3181,0.5256
8587,0.275382,0.275422,20,10,0.3333,"610,104","66,340","86,109","40,147",0.3770,0.3180,0.5254
8588,0.275422,0.275454,13,10,0.4348,"610,117","66,327","86,119","40,137",0.3770,0.3179,0.5253
8589,0.275455,0.275478,10,10,0.5000,"610,127","66,317","86,129","40,127",0.3770,0.3178,0.5253
8590,0.275479,0.275537,36,10,0.2174,"610,163","66,281","86,139","40,117",0.3770,0.3177,0.5250
8591,0.275539,0.275569,17,10,0.3704,"610,180","66,264","86,149","40,107",0.3770,0.3177,0.5248
8592,0.275569,0.275599,27,10,0.2703,"610,207","66,237","86,159","40,097",0.3771,0.3176,0.5246
8593,0.275601,0.275637,18,10,0.3571,"610,225","66,219","86,169","40,087",0.3771,0.3175,0.5245
8594,0.275638,0.275681,32,10,0.2381,"610,257","66,187","86,179","40,077",0.3771,0.3174,0.5242
8595,0.275682,0.275713,20,10,0.3333,"610,277","66,167","86,189","40,067",0.3772,0.3173,0.5241
8596,0.275715,0.275757,17,10,0.3704,"610,294","66,150","86,199","40,057",0.3772,0.3173,0.5239
8597,0.275757,0.275795,25,10,0.2857,"610,319","66,125","86,209","40,047",0.3772,0.3172,0.5237
8598,0.275797,0.275849,29,10,0.2564,"610,348","66,096","86,219","40,037",0.3772,0.3171,0.5235
8599,0.275849,0.275888,35,10,0.2222,"610,383","66,061","86,229","40,027",0.3773,0.3170,0.5232
8600,0.275889,0.275939,44,10,0.1852,"610,427","66,017","86,239","40,017",0.3774,0.3170,0.5229
8601,0.275940,0.275985,24,10,0.2941,"610,451","65,993","86,249","40,007",0.3774,0.3169,0.5227
8602,0.275986,0.276010,20,10,0.3333,"610,471","65,973","86,259","39,997",0.3774,0.3168,0.5225
8603,0.276011,0.276042,29,11,0.2750,"610,500","65,944","86,270","39,986",0.3775,0.3167,0.5223
8604,0.276042,0.276113,43,10,0.1887,"610,543","65,901","86,280","39,976",0.3776,0.3166,0.5220
8605,0.276114,0.276154,27,10,0.2703,"610,570","65,874","86,290","39,966",0.3776,0.3165,0.5217
8606,0.276154,0.276182,22,10,0.3125,"610,592","65,852","86,300","39,956",0.3776,0.3165,0.5216
8607,0.276182,0.276205,16,10,0.3846,"610,608","65,836","86,310","39,946",0.3776,0.3164,0.5214
8608,0.276206,0.276239,32,10,0.2381,"610,640","65,804","86,320","39,936",0.3777,0.3163,0.5212
8609,0.276239,0.276286,33,10,0.2326,"610,673","65,771","86,330","39,926",0.3777,0.3162,0.5209
8610,0.276288,0.276321,17,10,0.3704,"610,690","65,754","86,340","39,916",0.3777,0.3162,0.5208
8611,0.276321,0.276358,24,10,0.2941,"610,714","65,730","86,350","39,906",0.3778,0.3161,0.5206
8612,0.276358,0.276411,44,10,0.1852,"610,758","65,686","86,360","39,896",0.3779,0.3160,0.5203
8613,0.276412,0.276459,38,10,0.2083,"610,796","65,648","86,370","39,886",0.3779,0.3159,0.5200
8614,0.276459,0.276503,21,10,0.3226,"610,817","65,627","86,380","39,876",0.3780,0.3158,0.5198
8615,0.276503,0.276534,19,10,0.3448,"610,836","65,608","86,390","39,866",0.3780,0.3158,0.5196
8616,0.276535,0.276571,25,10,0.2857,"610,861","65,583","86,400","39,856",0.3780,0.3157,0.5194
8617,0.276572,0.276589,17,10,0.3704,"610,878","65,566","86,410","39,846",0.3780,0.3156,0.5193
8618,0.276590,0.276627,26,10,0.2778,"610,904","65,540","86,420","39,836",0.3780,0.3155,0.5191
8619,0.276628,0.276662,24,10,0.2941,"610,928","65,516","86,430","39,826",0.3781,0.3154,0.5189
8620,0.276663,0.276712,31,10,0.2439,"610,959","65,485","86,440","39,816",0.3781,0.3154,0.5187
8621,0.276712,0.276737,20,10,0.3333,"610,979","65,465","86,450","39,806",0.3781,0.3153,0.5185
8622,0.276738,0.276763,18,10,0.3571,"610,997","65,447","86,460","39,796",0.3781,0.3152,0.5184
8623,0.276765,0.276802,23,10,0.3030,"611,020","65,424","86,470","39,786",0.3782,0.3151,0.5182
8624,0.276804,0.276838,28,10,0.2632,"611,048","65,396","86,480","39,776",0.3782,0.3150,0.5180
8625,0.276840,0.276897,35,10,0.2222,"611,083","65,361","86,490","39,766",0.3783,0.3150,0.5177
8626,0.276898,0.276975,48,10,0.1724,"611,131","65,313","86,500","39,756",0.3784,0.3149,0.5173
8627,0.276977,0.277007,24,10,0.2941,"611,155","65,289","86,510","39,746",0.3784,0.3148,0.5171
8628,0.277007,0.277050,27,10,0.2703,"611,182","65,262","86,520","39,736",0.3784,0.3147,0.5169
8629,0.277052,0.277105,32,10,0.2381,"611,214","65,230","86,530","39,726",0.3785,0.3146,0.5166
8630,0.277106,0.277148,28,10,0.2632,"611,242","65,202","86,540","39,716",0.3785,0.3146,0.5164
8631,0.277150,0.277174,17,10,0.3704,"611,259","65,185","86,550","39,706",0.3785,0.3145,0.5163
8632,0.277174,0.277226,33,10,0.2326,"611,292","65,152","86,560","39,696",0.3786,0.3144,0.5160
8633,0.277228,0.277281,38,10,0.2083,"611,330","65,114","86,570","39,686",0.3787,0.3143,0.5157
8634,0.277281,0.277308,18,10,0.3571,"611,348","65,096","86,580","39,676",0.3787,0.3143,0.5156
8635,0.277308,0.277358,34,10,0.2273,"611,382","65,062","86,590","39,666",0.3788,0.3142,0.5153
8636,0.277360,0.277401,30,10,0.2500,"611,412","65,032","86,600","39,656",0.3788,0.3141,0.5151
8637,0.277402,0.277455,32,10,0.2381,"611,444","65,000","86,610","39,646",0.3789,0.3140,0.5148
8638,0.277458,0.277504,36,10,0.2174,"611,480","64,964","86,620","39,636",0.3789,0.3139,0.5145
8639,0.277505,0.277540,23,10,0.3030,"611,503","64,941","86,630","39,626",0.3790,0.3139,0.5144
8640,0.277541,0.277588,23,10,0.3030,"611,526","64,918","86,640","39,616",0.3790,0.3138,0.5142
8641,0.277594,0.277628,24,10,0.2941,"611,550","64,894","86,650","39,606",0.3790,0.3137,0.5140
8642,0.277628,0.277665,28,10,0.2632,"611,578","64,866","86,660","39,596",0.3790,0.3136,0.5138
8643,0.277674,0.277713,27,10,0.2703,"611,605","64,839","86,670","39,586",0.3791,0.3135,0.5136
8644,0.277713,0.277780,35,10,0.2222,"611,640","64,804","86,680","39,576",0.3792,0.3135,0.5133
8645,0.277782,0.277812,24,10,0.2941,"611,664","64,780","86,690","39,566",0.3792,0.3134,0.5131
8646,0.277815,0.277860,38,10,0.2083,"611,702","64,742","86,700","39,556",0.3793,0.3133,0.5128
8647,0.277862,0.277924,34,10,0.2273,"611,736","64,708","86,710","39,546",0.3793,0.3132,0.5125
8648,0.277926,0.277950,19,10,0.3448,"611,755","64,689","86,720","39,536",0.3793,0.3131,0.5124
8649,0.277950,0.278013,29,10,0.2564,"611,784","64,660","86,730","39,526",0.3794,0.3131,0.5121
8650,0.278013,0.278054,31,10,0.2439,"611,815","64,629","86,740","39,516",0.3794,0.3130,0.5119
8651,0.278056,0.278099,36,10,0.2174,"611,851","64,593","86,750","39,506",0.3795,0.3129,0.5116
8652,0.278101,0.278145,20,10,0.3333,"611,871","64,573","86,760","39,496",0.3795,0.3128,0.5114
8653,0.278146,0.278187,23,10,0.3030,"611,894","64,550","86,770","39,486",0.3795,0.3127,0.5113
8654,0.278188,0.278225,25,10,0.2857,"611,919","64,525","86,780","39,476",0.3796,0.3127,0.5111
8655,0.278228,0.278275,28,10,0.2632,"611,947","64,497","86,790","39,466",0.3796,0.3126,0.5108
8656,0.278276,0.278290,15,10,0.4000,"611,962","64,482","86,800","39,456",0.3796,0.3125,0.5107
8657,0.278291,0.278360,40,10,0.2000,"612,002","64,442","86,810","39,446",0.3797,0.3124,0.5104
8658,0.278361,0.278405,28,10,0.2632,"612,030","64,414","86,820","39,436",0.3797,0.3123,0.5102
8659,0.278405,0.278431,20,10,0.3333,"612,050","64,394","86,830","39,426",0.3798,0.3123,0.5100
8660,0.278435,0.278475,17,10,0.3704,"612,067","64,377","86,840","39,416",0.3798,0.3122,0.5099
8661,0.278476,0.278519,28,10,0.2632,"612,095","64,349","86,850","39,406",0.3798,0.3121,0.5097
8662,0.278519,0.278561,21,10,0.3226,"612,116","64,328","86,860","39,396",0.3798,0.3120,0.5095
8663,0.278562,0.278598,20,10,0.3333,"612,136","64,308","86,870","39,386",0.3798,0.3120,0.5093
8664,0.278598,0.278632,27,10,0.2703,"612,163","64,281","86,880","39,376",0.3799,0.3119,0.5091
8665,0.278634,0.278669,25,10,0.2857,"612,188","64,256","86,890","39,366",0.3799,0.3118,0.5089
8666,0.278670,0.278691,16,10,0.3846,"612,204","64,240","86,900","39,356",0.3799,0.3117,0.5088
8667,0.278692,0.278716,10,11,0.5238,"612,214","64,230","86,911","39,345",0.3799,0.3116,0.5087
8668,0.278717,0.278771,38,10,0.2083,"612,252","64,192","86,921","39,335",0.3799,0.3115,0.5084
8669,0.278772,0.278804,33,10,0.2326,"612,285","64,159","86,931","39,325",0.3800,0.3115,0.5082
8670,0.278804,0.278861,32,10,0.2381,"612,317","64,127","86,941","39,315",0.3801,0.3114,0.5079
8671,0.278861,0.278886,19,10,0.3448,"612,336","64,108","86,951","39,305",0.3801,0.3113,0.5078
8672,0.278887,0.278910,14,10,0.4167,"612,350","64,094","86,961","39,295",0.3801,0.3112,0.5077
8673,0.278911,0.278975,37,10,0.2128,"612,387","64,057","86,971","39,285",0.3801,0.3112,0.5074
8674,0.278981,0.279035,35,11,0.2391,"612,422","64,022","86,982","39,274",0.3802,0.3111,0.5071
8675,0.279037,0.279078,25,10,0.2857,"612,447","63,997","86,992","39,264",0.3802,0.3110,0.5069
8676,0.279080,0.279111,27,10,0.2703,"612,474","63,970","87,002","39,254",0.3803,0.3109,0.5067
8677,0.279112,0.279156,29,10,0.2564,"612,503","63,941","87,012","39,244",0.3803,0.3108,0.5064
8678,0.279159,0.279213,27,10,0.2703,"612,530","63,914","87,022","39,234",0.3804,0.3107,0.5062
8679,0.279214,0.279256,30,10,0.2500,"612,560","63,884","87,032","39,224",0.3804,0.3107,0.5060
8680,0.279256,0.279290,28,10,0.2632,"612,588","63,856","87,042","39,214",0.3805,0.3106,0.5058
8681,0.279293,0.279327,24,10,0.2941,"612,612","63,832","87,052","39,204",0.3805,0.3105,0.5056
8682,0.279328,0.279369,23,10,0.3030,"612,635","63,809","87,062","39,194",0.3805,0.3104,0.5054
8683,0.279370,0.279395,10,10,0.5000,"612,645","63,799","87,072","39,184",0.3805,0.3104,0.5053
8684,0.279397,0.279430,18,10,0.3571,"612,663","63,781","87,082","39,174",0.3805,0.3103,0.5052
8685,0.279430,0.279506,45,10,0.1818,"612,708","63,736","87,092","39,164",0.3806,0.3102,0.5048
8686,0.279508,0.279530,12,10,0.4545,"612,720","63,724","87,102","39,154",0.3806,0.3101,0.5047
8687,0.279532,0.279558,25,10,0.2857,"612,745","63,699","87,112","39,144",0.3806,0.3100,0.5045
8688,0.279561,0.279607,32,10,0.2381,"612,777","63,667","87,122","39,134",0.3807,0.3100,0.5043
8689,0.279607,0.279642,31,10,0.2439,"612,808","63,636","87,132","39,124",0.3807,0.3099,0.5040
8690,0.279642,0.279697,31,10,0.2439,"612,839","63,605","87,142","39,114",0.3808,0.3098,0.5038
8691,0.279699,0.279748,28,10,0.2632,"612,867","63,577","87,152","39,104",0.3808,0.3097,0.5036
8692,0.279749,0.279786,25,10,0.2857,"612,892","63,552","87,162","39,094",0.3809,0.3096,0.5034
8693,0.279787,0.279825,26,10,0.2778,"612,918","63,526","87,172","39,084",0.3809,0.3096,0.5032
8694,0.279827,0.279867,33,10,0.2326,"612,951","63,493","87,182","39,074",0.3810,0.3095,0.5029
8695,0.279869,0.279908,23,10,0.3030,"612,974","63,470","87,192","39,064",0.3810,0.3094,0.5027
8696,0.279908,0.279949,38,10,0.2083,"613,012","63,432","87,202","39,054",0.3811,0.3093,0.5024
8697,0.279950,0.279997,21,11,0.3438,"613,033","63,411","87,213","39,043",0.3811,0.3092,0.5022
8698,0.279999,0.280048,25,10,0.2857,"613,058","63,386","87,223","39,033",0.3811,0.3092,0.5020
8699,0.280051,0.280089,23,10,0.3030,"613,081","63,363","87,233","39,023",0.3811,0.3091,0.5019
8700,0.280091,0.280136,28,10,0.2632,"613,109","63,335","87,243","39,013",0.3812,0.3090,0.5016
8701,0.280137,0.280185,41,10,0.1961,"613,150","63,294","87,253","39,003",0.3813,0.3089,0.5013
8702,0.280186,0.280223,23,10,0.3030,"613,173","63,271","87,263","38,993",0.3813,0.3088,0.5011
8703,0.280223,0.280271,31,10,0.2439,"613,204","63,240","87,273","38,983",0.3814,0.3088,0.5009
8704,0.280276,0.280309,18,10,0.3571,"613,222","63,222","87,283","38,973",0.3814,0.3087,0.5007
8705,0.280313,0.280358,20,10,0.3333,"613,242","63,202","87,293","38,963",0.3814,0.3086,0.5006
8706,0.280359,0.280409,28,10,0.2632,"613,270","63,174","87,303","38,953",0.3814,0.3085,0.5004
8707,0.280412,0.280448,31,10,0.2439,"613,301","63,143","87,313","38,943",0.3815,0.3084,0.5001
8708,0.280454,0.280488,20,10,0.3333,"613,321","63,123","87,323","38,933",0.3815,0.3084,0.5000
8709,0.280489,0.280512,15,10,0.4000,"613,336","63,108","87,333","38,923",0.3815,0.3083,0.4998
8710,0.280513,0.280536,13,10,0.4348,"613,349","63,095","87,343","38,913",0.3815,0.3082,0.4997
8711,0.280536,0.280592,33,10,0.2326,"613,382","63,062","87,353","38,903",0.3815,0.3081,0.4995
8712,0.280593,0.280642,23,10,0.3030,"613,405","63,039","87,363","38,893",0.3816,0.3080,0.4993
8713,0.280643,0.280671,15,10,0.4000,"613,420","63,024","87,373","38,883",0.3816,0.3080,0.4992
8714,0.280671,0.280699,14,10,0.4167,"613,434","63,010","87,383","38,873",0.3815,0.3079,0.4991
8715,0.280700,0.280724,10,10,0.5000,"613,444","63,000","87,393","38,863",0.3815,0.3078,0.4990
8716,0.280724,0.280774,30,11,0.2683,"613,474","62,970","87,404","38,852",0.3816,0.3077,0.4987
8717,0.280775,0.280824,35,10,0.2222,"613,509","62,935","87,414","38,842",0.3816,0.3076,0.4985
8718,0.280825,0.280860,16,10,0.3846,"613,525","62,919","87,424","38,832",0.3816,0.3076,0.4983
8719,0.280861,0.280887,11,10,0.4762,"613,536","62,908","87,434","38,822",0.3816,0.3075,0.4983
8720,0.280890,0.280921,28,10,0.2632,"613,564","62,880","87,444","38,812",0.3817,0.3074,0.4980
8721,0.280922,0.280952,11,10,0.4762,"613,575","62,869","87,454","38,802",0.3816,0.3073,0.4979
