,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
11148,0.439684,0.439758,10,11,0.5238,"662,334","14,110","112,113","14,143",0.5006,0.1120,0.1118
11149,0.439760,0.439863,18,10,0.3571,"662,352","14,092","112,123","14,133",0.5007,0.1119,0.1116
11150,0.439869,0.439930,10,10,0.5000,"662,362","14,082","112,133","14,123",0.5007,0.1119,0.1115
11151,0.439933,0.440059,17,10,0.3704,"662,379","14,065","112,143","14,113",0.5009,0.1118,0.1114
11152,0.440062,0.440137,10,11,0.5238,"662,389","14,055","112,154","14,102",0.5008,0.1117,0.1113
11153,0.440139,0.440220,13,10,0.4348,"662,402","14,042","112,164","14,092",0.5009,0.1116,0.1112
11154,0.440221,0.440314,10,10,0.5000,"662,412","14,032","112,174","14,082",0.5009,0.1115,0.1111
11155,0.440319,0.440443,12,10,0.4545,"662,424","14,020","112,184","14,072",0.5009,0.1115,0.1110
11156,0.440449,0.440540,10,10,0.5000,"662,434","14,010","112,194","14,062",0.5009,0.1114,0.1110
11157,0.440544,0.440626,13,10,0.4348,"662,447","13,997","112,204","14,052",0.5010,0.1113,0.1109
11158,0.440630,0.440727,11,10,0.4762,"662,458","13,986","112,214","14,042",0.5010,0.1112,0.1108
11159,0.440729,0.440840,17,10,0.3704,"662,475","13,969","112,224","14,032",0.5011,0.1111,0.1106
11160,0.440849,0.441001,15,10,0.4000,"662,490","13,954","112,234","14,022",0.5012,0.1111,0.1105
11161,0.441002,0.441131,14,10,0.4167,"662,504","13,940","112,244","14,012",0.5013,0.1110,0.1104
11162,0.441132,0.441232,10,10,0.5000,"662,514","13,930","112,254","14,002",0.5013,0.1109,0.1103
11163,0.441238,0.441314,15,10,0.4000,"662,529","13,915","112,264","13,992",0.5014,0.1108,0.1102
11164,0.441324,0.441384,13,10,0.4348,"662,542","13,902","112,274","13,982",0.5014,0.1107,0.1101
11165,0.441385,0.441469,20,10,0.3333,"662,562","13,882","112,284","13,972",0.5016,0.1107,0.1100
11166,0.441475,0.441530,11,10,0.4762,"662,573","13,871","112,294","13,962",0.5016,0.1106,0.1099
11167,0.441537,0.441644,10,16,0.6154,"662,583","13,861","112,310","13,946",0.5015,0.1105,0.1098
11168,0.441647,0.441737,10,11,0.5238,"662,593","13,851","112,321","13,935",0.5015,0.1104,0.1097
11169,0.441742,0.441822,13,10,0.4348,"662,606","13,838","112,331","13,925",0.5016,0.1103,0.1096
11170,0.441835,0.441922,17,10,0.3704,"662,623","13,821","112,341","13,915",0.5017,0.1102,0.1095
11171,0.441933,0.442019,10,11,0.5238,"662,633","13,811","112,352","13,904",0.5017,0.1101,0.1094
11172,0.442024,0.442146,10,13,0.5652,"662,643","13,801","112,365","13,891",0.5016,0.1100,0.1093
11173,0.442152,0.442261,10,10,0.5000,"662,653","13,791","112,375","13,881",0.5016,0.1099,0.1092
11174,0.442267,0.442438,19,10,0.3448,"662,672","13,772","112,385","13,871",0.5018,0.1099,0.1091
11175,0.442447,0.442529,10,11,0.5238,"662,682","13,762","112,396","13,860",0.5018,0.1098,0.1090
11176,0.442530,0.442601,10,13,0.5652,"662,692","13,752","112,409","13,847",0.5017,0.1097,0.1089
11177,0.442605,0.442718,13,10,0.4348,"662,705","13,739","112,419","13,837",0.5018,0.1096,0.1088
11178,0.442723,0.442818,10,11,0.5238,"662,715","13,729","112,430","13,826",0.5018,0.1095,0.1087
11179,0.442822,0.443014,33,10,0.2326,"662,748","13,696","112,440","13,816",0.5022,0.1094,0.1085
11180,0.443024,0.443124,10,10,0.5000,"662,758","13,686","112,450","13,806",0.5022,0.1093,0.1084
11181,0.443126,0.443207,10,10,0.5000,"662,768","13,676","112,460","13,796",0.5022,0.1093,0.1083
11182,0.443217,0.443303,10,10,0.5000,"662,778","13,666","112,470","13,786",0.5022,0.1092,0.1082
11183,0.443309,0.443369,10,11,0.5238,"662,788","13,656","112,481","13,775",0.5022,0.1091,0.1082
11184,0.443370,0.443479,18,10,0.3571,"662,806","13,638","112,491","13,765",0.5023,0.1090,0.1080
11185,0.443479,0.443572,16,10,0.3846,"662,822","13,622","112,501","13,755",0.5024,0.1089,0.1079
11186,0.443576,0.443685,13,10,0.4348,"662,835","13,609","112,511","13,745",0.5025,0.1089,0.1078
11187,0.443686,0.443763,10,10,0.5000,"662,845","13,599","112,521","13,735",0.5025,0.1088,0.1077
11188,0.443767,0.443899,22,10,0.3125,"662,867","13,577","112,531","13,725",0.5027,0.1087,0.1075
11189,0.443908,0.444064,28,10,0.2632,"662,895","13,549","112,541","13,715",0.5030,0.1086,0.1073
11190,0.444068,0.444151,10,10,0.5000,"662,905","13,539","112,551","13,705",0.5030,0.1085,0.1072
11191,0.444155,0.444249,10,10,0.5000,"662,915","13,529","112,561","13,695",0.5030,0.1085,0.1072
11192,0.444259,0.444361,13,10,0.4348,"662,928","13,516","112,571","13,685",0.5031,0.1084,0.1071
11193,0.444362,0.444458,15,10,0.4000,"662,943","13,501","112,581","13,675",0.5032,0.1083,0.1069
11194,0.444473,0.444578,13,10,0.4348,"662,956","13,488","112,591","13,665",0.5033,0.1082,0.1068
11195,0.444582,0.444784,20,10,0.3333,"662,976","13,468","112,601","13,655",0.5034,0.1082,0.1067
11196,0.444792,0.444875,10,11,0.5238,"662,986","13,458","112,612","13,644",0.5034,0.1081,0.1066
11197,0.444877,0.444979,17,10,0.3704,"663,003","13,441","112,622","13,634",0.5036,0.1080,0.1065
11198,0.444983,0.445078,14,10,0.4167,"663,017","13,427","112,632","13,624",0.5036,0.1079,0.1063
11199,0.445080,0.445192,17,10,0.3704,"663,034","13,410","112,642","13,614",0.5038,0.1078,0.1062
11200,0.445193,0.445348,22,10,0.3125,"663,056","13,388","112,652","13,604",0.5040,0.1077,0.1060
11201,0.445356,0.445464,15,10,0.4000,"663,071","13,373","112,662","13,594",0.5041,0.1077,0.1059
11202,0.445469,0.445555,11,10,0.4762,"663,082","13,362","112,672","13,584",0.5041,0.1076,0.1058
11203,0.445558,0.445642,10,13,0.5652,"663,092","13,352","112,685","13,571",0.5041,0.1075,0.1058
11204,0.445642,0.445746,10,10,0.5000,"663,102","13,342","112,695","13,561",0.5041,0.1074,0.1057
11205,0.445746,0.445855,20,10,0.3333,"663,122","13,322","112,705","13,551",0.5043,0.1073,0.1055
11206,0.445858,0.445949,17,10,0.3704,"663,139","13,305","112,715","13,541",0.5044,0.1073,0.1054
11207,0.445949,0.446062,10,10,0.5000,"663,149","13,295","112,725","13,531",0.5044,0.1072,0.1053
11208,0.446066,0.446150,15,10,0.4000,"663,164","13,280","112,735","13,521",0.5045,0.1071,0.1052
11209,0.446171,0.446242,10,10,0.5000,"663,174","13,270","112,745","13,511",0.5045,0.1070,0.1051
11210,0.446243,0.446370,13,10,0.4348,"663,187","13,257","112,755","13,501",0.5046,0.1069,0.1050
11211,0.446372,0.446469,13,10,0.4348,"663,200","13,244","112,765","13,491",0.5046,0.1069,0.1049
11212,0.446474,0.446553,10,12,0.5455,"663,210","13,234","112,777","13,479",0.5046,0.1068,0.1048
11213,0.446557,0.446682,16,10,0.3846,"663,226","13,218","112,787","13,469",0.5047,0.1067,0.1047
11214,0.446682,0.446788,18,10,0.3571,"663,244","13,200","112,797","13,459",0.5049,0.1066,0.1045
11215,0.446789,0.446905,24,10,0.2941,"663,268","13,176","112,807","13,449",0.5051,0.1065,0.1044
11216,0.446908,0.446998,13,10,0.4348,"663,281","13,163","112,817","13,439",0.5052,0.1064,0.1043
11217,0.446999,0.447132,18,10,0.3571,"663,299","13,145","112,827","13,429",0.5053,0.1064,0.1041
11218,0.447137,0.447237,15,10,0.4000,"663,314","13,130","112,837","13,419",0.5054,0.1063,0.1040
11219,0.447244,0.447335,14,10,0.4167,"663,328","13,116","112,847","13,409",0.5055,0.1062,0.1039
11220,0.447337,0.447404,10,10,0.5000,"663,338","13,106","112,857","13,399",0.5055,0.1061,0.1038
11221,0.447408,0.447517,11,10,0.4762,"663,349","13,095","112,867","13,389",0.5056,0.1060,0.1037
11222,0.447524,0.447653,10,10,0.5000,"663,359","13,085","112,877","13,379",0.5056,0.1060,0.1036
11223,0.447656,0.447759,10,15,0.6000,"663,369","13,075","112,892","13,364",0.5055,0.1058,0.1036
11224,0.447769,0.447852,12,10,0.4545,"663,381","13,063","112,902","13,354",0.5055,0.1058,0.1035
11225,0.447854,0.447943,14,10,0.4167,"663,395","13,049","112,912","13,344",0.5056,0.1057,0.1034
11226,0.447953,0.448015,10,13,0.5652,"663,405","13,039","112,925","13,331",0.5055,0.1056,0.1033
11227,0.448015,0.448085,14,10,0.4167,"663,419","13,025","112,935","13,321",0.5056,0.1055,0.1032
11228,0.448086,0.448192,20,10,0.3333,"663,439","13,005","112,945","13,311",0.5058,0.1054,0.1030
11229,0.448204,0.448295,15,10,0.4000,"663,454","12,990","112,955","13,301",0.5059,0.1053,0.1029
11230,0.448298,0.448428,27,10,0.2703,"663,481","12,963","112,965","13,291",0.5062,0.1053,0.1027
11231,0.448433,0.448546,11,10,0.4762,"663,492","12,952","112,975","13,281",0.5063,0.1052,0.1026
11232,0.448553,0.448680,18,10,0.3571,"663,510","12,934","112,985","13,271",0.5064,0.1051,0.1024
11233,0.448684,0.448771,12,10,0.4545,"663,522","12,922","112,995","13,261",0.5065,0.1050,0.1023
11234,0.448776,0.448850,11,10,0.4762,"663,533","12,911","113,005","13,251",0.5065,0.1050,0.1023
11235,0.448851,0.448945,10,10,0.5000,"663,543","12,901","113,015","13,241",0.5065,0.1049,0.1022
11236,0.448945,0.449041,19,10,0.3448,"663,562","12,882","113,025","13,231",0.5067,0.1048,0.1020
11237,0.449048,0.449126,10,11,0.5238,"663,572","12,872","113,036","13,220",0.5067,0.1047,0.1020
11238,0.449136,0.449234,14,10,0.4167,"663,586","12,858","113,046","13,210",0.5068,0.1046,0.1018
11239,0.449240,0.449350,10,18,0.6429,"663,596","12,848","113,064","13,192",0.5066,0.1045,0.1018
11240,0.449358,0.449472,20,10,0.3333,"663,616","12,828","113,074","13,182",0.5068,0.1044,0.1016
11241,0.449474,0.449580,11,10,0.4762,"663,627","12,817","113,084","13,172",0.5068,0.1043,0.1015
11242,0.449582,0.449701,15,10,0.4000,"663,642","12,802","113,094","13,162",0.5069,0.1042,0.1014
11243,0.449704,0.449798,14,10,0.4167,"663,656","12,788","113,104","13,152",0.5070,0.1042,0.1013
11244,0.449798,0.449887,10,10,0.5000,"663,666","12,778","113,114","13,142",0.5070,0.1041,0.1012
11245,0.449901,0.450028,16,10,0.3846,"663,682","12,762","113,124","13,132",0.5071,0.1040,0.1011
11246,0.450028,0.450095,12,10,0.4545,"663,694","12,750","113,134","13,122",0.5072,0.1039,0.1010
11247,0.450096,0.450187,15,10,0.4000,"663,709","12,735","113,144","13,112",0.5073,0.1039,0.1009
11248,0.450188,0.450237,10,11,0.5238,"663,719","12,725","113,155","13,101",0.5073,0.1038,0.1008
11249,0.450242,0.450324,10,10,0.5000,"663,729","12,715","113,165","13,091",0.5073,0.1037,0.1007
11250,0.450325,0.450390,10,10,0.5000,"663,739","12,705","113,175","13,081",0.5073,0.1036,0.1006
11251,0.450403,0.450503,15,10,0.4000,"663,754","12,690","113,185","13,071",0.5074,0.1035,0.1005
11252,0.450504,0.450632,10,19,0.6552,"663,764","12,680","113,204","13,052",0.5072,0.1034,0.1004
11253,0.450639,0.450784,15,10,0.4000,"663,779","12,665","113,214","13,042",0.5073,0.1033,0.1003
11254,0.450791,0.450910,15,10,0.4000,"663,794","12,650","113,224","13,032",0.5074,0.1032,0.1002
11255,0.450912,0.451083,25,10,0.2857,"663,819","12,625","113,234","13,022",0.5077,0.1031,0.1000
11256,0.451100,0.451201,10,12,0.5455,"663,829","12,615","113,246","13,010",0.5077,0.1030,0.0999
11257,0.451202,0.451313,16,10,0.3846,"663,845","12,599","113,256","13,000",0.5078,0.1030,0.0998
11258,0.451318,0.451414,14,10,0.4167,"663,859","12,585","113,266","12,990",0.5079,0.1029,0.0997
11259,0.451418,0.451499,12,10,0.4545,"663,871","12,573","113,276","12,980",0.5080,0.1028,0.0996
11260,0.451505,0.451617,13,10,0.4348,"663,884","12,560","113,286","12,970",0.5080,0.1027,0.0995
11261,0.451619,0.451699,10,11,0.5238,"663,894","12,550","113,297","12,959",0.5080,0.1026,0.0994
11262,0.451718,0.451794,10,11,0.5238,"663,904","12,540","113,308","12,948",0.5080,0.1026,0.0993
11263,0.451815,0.451878,10,10,0.5000,"663,914","12,530","113,318","12,938",0.5080,0.1025,0.0992
11264,0.451881,0.451962,10,10,0.5000,"663,924","12,520","113,328","12,928",0.5080,0.1024,0.0992
11265,0.451975,0.452102,10,15,0.6000,"663,934","12,510","113,343","12,913",0.5079,0.1023,0.0991
11266,0.452108,0.452171,12,10,0.4545,"663,946","12,498","113,353","12,903",0.5080,0.1022,0.0990
11267,0.452193,0.452283,10,13,0.5652,"663,956","12,488","113,366","12,890",0.5079,0.1021,0.0989
11268,0.452284,0.452373,10,10,0.5000,"663,966","12,478","113,376","12,880",0.5079,0.1020,0.0988
11269,0.452376,0.452455,10,12,0.5455,"663,976","12,468","113,388","12,868",0.5079,0.1019,0.0988
11270,0.452455,0.452555,15,10,0.4000,"663,991","12,453","113,398","12,858",0.5080,0.1018,0.0986
11271,0.452560,0.452632,10,10,0.5000,"664,001","12,443","113,408","12,848",0.5080,0.1018,0.0986
11272,0.452634,0.452711,10,17,0.6296,"664,011","12,433","113,425","12,831",0.5079,0.1016,0.0985
11273,0.452716,0.452857,16,10,0.3846,"664,027","12,417","113,435","12,821",0.5080,0.1015,0.0983
11274,0.452859,0.452958,10,11,0.5238,"664,037","12,407","113,446","12,810",0.5080,0.1015,0.0983
11275,0.452962,0.453065,15,10,0.4000,"664,052","12,392","113,456","12,800",0.5081,0.1014,0.0981
11276,0.453066,0.453149,18,10,0.3571,"664,070","12,374","113,466","12,790",0.5083,0.1013,0.0980
11277,0.453152,0.453246,18,10,0.3571,"664,088","12,356","113,476","12,780",0.5084,0.1012,0.0979
11278,0.453259,0.453352,12,10,0.4545,"664,100","12,344","113,486","12,770",0.5085,0.1011,0.0978
11279,0.453353,0.453440,11,10,0.4762,"664,111","12,333","113,496","12,760",0.5085,0.1011,0.0977
11280,0.453444,0.453557,11,10,0.4762,"664,122","12,322","113,506","12,750",0.5085,0.1010,0.0976
11281,0.453558,0.453711,10,15,0.6000,"664,132","12,312","113,521","12,735",0.5084,0.1009,0.0975
11282,0.453716,0.453792,16,10,0.3846,"664,148","12,296","113,531","12,725",0.5086,0.1008,0.0974
11283,0.453796,0.453895,10,10,0.5000,"664,158","12,286","113,541","12,715",0.5086,0.1007,0.0973
11284,0.453900,0.454011,10,11,0.5238,"664,168","12,276","113,552","12,704",0.5086,0.1006,0.0972
11285,0.454020,0.454096,10,10,0.5000,"664,178","12,266","113,562","12,694",0.5086,0.1005,0.0972
11286,0.454099,0.454245,10,12,0.5455,"664,188","12,256","113,574","12,682",0.5085,0.1004,0.0971
11287,0.454246,0.454358,16,10,0.3846,"664,204","12,240","113,584","12,672",0.5087,0.1004,0.0969
11288,0.454359,0.454470,14,10,0.4167,"664,218","12,226","113,594","12,662",0.5088,0.1003,0.0968
11289,0.454475,0.454581,19,10,0.3448,"664,237","12,207","113,604","12,652",0.5090,0.1002,0.0967
11290,0.454582,0.454673,13,10,0.4348,"664,250","12,194","113,614","12,642",0.5090,0.1001,0.0966
11291,0.454675,0.454749,10,10,0.5000,"664,260","12,184","113,624","12,632",0.5090,0.1001,0.0965
11292,0.454764,0.454889,21,10,0.3226,"664,281","12,163","113,634","12,622",0.5093,0.1000,0.0963
11293,0.454897,0.454987,16,10,0.3846,"664,297","12,147","113,644","12,612",0.5094,0.0999,0.0962
11294,0.454993,0.455136,19,10,0.3448,"664,316","12,128","113,654","12,602",0.5096,0.0998,0.0961
11295,0.455141,0.455275,10,17,0.6296,"664,326","12,118","113,671","12,585",0.5095,0.0997,0.0960
11296,0.455276,0.455467,10,20,0.6667,"664,336","12,108","113,691","12,565",0.5093,0.0995,0.0959
11297,0.455472,0.455549,11,10,0.4762,"664,347","12,097","113,701","12,555",0.5093,0.0994,0.0958
11298,0.455552,0.455654,16,10,0.3846,"664,363","12,081","113,711","12,545",0.5094,0.0994,0.0957
11299,0.455664,0.455761,17,10,0.3704,"664,380","12,064","113,721","12,535",0.5096,0.0993,0.0956
11300,0.455766,0.455872,10,13,0.5652,"664,390","12,054","113,734","12,522",0.5095,0.0992,0.0955
11301,0.455872,0.456002,16,11,0.4074,"664,406","12,038","113,745","12,511",0.5096,0.0991,0.0953
11302,0.456010,0.456127,14,10,0.4167,"664,420","12,024","113,755","12,501",0.5097,0.0990,0.0952
11303,0.456130,0.456207,13,10,0.4348,"664,433","12,011","113,765","12,491",0.5098,0.0989,0.0951
11304,0.456214,0.456292,10,11,0.5238,"664,443","12,001","113,776","12,480",0.5098,0.0988,0.0951
11305,0.456314,0.456406,11,10,0.4762,"664,454","11,990","113,786","12,470",0.5098,0.0988,0.0950
11306,0.456409,0.456495,10,11,0.5238,"664,464","11,980","113,797","12,459",0.5098,0.0987,0.0949
11307,0.456507,0.456593,12,10,0.4545,"664,476","11,968","113,807","12,449",0.5098,0.0986,0.0948
11308,0.456594,0.456682,13,10,0.4348,"664,489","11,955","113,817","12,439",0.5099,0.0985,0.0947
11309,0.456697,0.456775,13,10,0.4348,"664,502","11,942","113,827","12,429",0.5100,0.0984,0.0946
11310,0.456778,0.456875,11,10,0.4762,"664,513","11,931","113,837","12,419",0.5100,0.0984,0.0945
11311,0.456877,0.457029,15,10,0.4000,"664,528","11,916","113,847","12,409",0.5101,0.0983,0.0944
11312,0.457030,0.457103,14,10,0.4167,"664,542","11,902","113,857","12,399",0.5102,0.0982,0.0943
11313,0.457109,0.457179,10,11,0.5238,"664,552","11,892","113,868","12,388",0.5102,0.0981,0.0942
11314,0.457186,0.457294,11,10,0.4762,"664,563","11,881","113,878","12,378",0.5102,0.0980,0.0941
11315,0.457294,0.457417,15,10,0.4000,"664,578","11,866","113,888","12,368",0.5104,0.0980,0.0940
11316,0.457419,0.457524,10,11,0.5238,"664,588","11,856","113,899","12,357",0.5103,0.0979,0.0939
11317,0.457525,0.457633,10,12,0.5455,"664,598","11,846","113,911","12,345",0.5103,0.0978,0.0938
11318,0.457634,0.457712,12,10,0.4545,"664,610","11,834","113,921","12,335",0.5104,0.0977,0.0937
11319,0.457714,0.457826,23,10,0.3030,"664,633","11,811","113,931","12,325",0.5106,0.0976,0.0935
11320,0.457830,0.457974,10,15,0.6000,"664,643","11,801","113,946","12,310",0.5106,0.0975,0.0935
11321,0.457978,0.458106,19,10,0.3448,"664,662","11,782","113,956","12,300",0.5108,0.0974,0.0933
11322,0.458107,0.458222,10,17,0.6296,"664,672","11,772","113,973","12,283",0.5106,0.0973,0.0932
11323,0.458222,0.458306,11,10,0.4762,"664,683","11,761","113,983","12,273",0.5107,0.0972,0.0932
11324,0.458323,0.458433,11,10,0.4762,"664,694","11,750","113,993","12,263",0.5107,0.0971,0.0931
11325,0.458435,0.458591,23,10,0.3030,"664,717","11,727","114,003","12,253",0.5110,0.0970,0.0929
11326,0.458594,0.458720,13,10,0.4348,"664,730","11,714","114,013","12,243",0.5110,0.0970,0.0928
11327,0.458721,0.458812,19,10,0.3448,"664,749","11,695","114,023","12,233",0.5112,0.0969,0.0926
11328,0.458821,0.458911,10,13,0.5652,"664,759","11,685","114,036","12,220",0.5112,0.0968,0.0926
11329,0.458915,0.459012,10,16,0.6154,"664,769","11,675","114,052","12,204",0.5111,0.0967,0.0925
11330,0.459027,0.459142,10,15,0.6000,"664,779","11,665","114,067","12,189",0.5110,0.0965,0.0924
11331,0.459148,0.459261,11,10,0.4762,"664,790","11,654","114,077","12,179",0.5110,0.0965,0.0923
11332,0.459262,0.459394,13,10,0.4348,"664,803","11,641","114,087","12,169",0.5111,0.0964,0.0922
11333,0.459394,0.459485,11,10,0.4762,"664,814","11,630","114,097","12,159",0.5111,0.0963,0.0921
11334,0.459488,0.459577,10,13,0.5652,"664,824","11,620","114,110","12,146",0.5111,0.0962,0.0920
11335,0.459587,0.459698,19,10,0.3448,"664,843","11,601","114,120","12,136",0.5113,0.0961,0.0919
11336,0.459706,0.459819,16,10,0.3846,"664,859","11,585","114,130","12,126",0.5114,0.0960,0.0918
11337,0.459819,0.459947,14,10,0.4167,"664,873","11,571","114,140","12,116",0.5115,0.0960,0.0916
11338,0.459950,0.460115,10,17,0.6296,"664,883","11,561","114,157","12,099",0.5114,0.0958,0.0916
11339,0.460119,0.460159,10,10,0.5000,"664,893","11,551","114,167","12,089",0.5114,0.0957,0.0915
11340,0.460160,0.460321,23,10,0.3030,"664,916","11,528","114,177","12,079",0.5117,0.0957,0.0913
11341,0.460323,0.460484,25,10,0.2857,"664,941","11,503","114,187","12,069",0.5120,0.0956,0.0911
11342,0.460487,0.460593,10,12,0.5455,"664,951","11,493","114,199","12,057",0.5120,0.0955,0.0910
11343,0.460597,0.460701,10,11,0.5238,"664,961","11,483","114,210","12,046",0.5120,0.0954,0.0910
11344,0.460703,0.460790,10,10,0.5000,"664,971","11,473","114,220","12,036",0.5120,0.0953,0.0909
11345,0.460797,0.460867,10,17,0.6296,"664,981","11,463","114,237","12,019",0.5118,0.0952,0.0908
11346,0.460867,0.460978,11,10,0.4762,"664,992","11,452","114,247","12,009",0.5119,0.0951,0.0907
11347,0.460982,0.461056,10,10,0.5000,"665,002","11,442","114,257","11,999",0.5119,0.0950,0.0906
11348,0.461064,0.461143,10,10,0.5000,"665,012","11,432","114,267","11,989",0.5119,0.0950,0.0905
11349,0.461144,0.461235,12,10,0.4545,"665,024","11,420","114,277","11,979",0.5119,0.0949,0.0905
11350,0.461238,0.461335,13,10,0.4348,"665,037","11,407","114,287","11,969",0.5120,0.0948,0.0903
11351,0.461335,0.461437,10,10,0.5000,"665,047","11,397","114,297","11,959",0.5120,0.0947,0.0903
11352,0.461451,0.461546,14,10,0.4167,"665,061","11,383","114,307","11,949",0.5121,0.0946,0.0902
11353,0.461546,0.461707,12,10,0.4545,"665,073","11,371","114,317","11,939",0.5122,0.0946,0.0901
11354,0.461713,0.461829,14,10,0.4167,"665,087","11,357","114,327","11,929",0.5123,0.0945,0.0900
11355,0.461851,0.461974,10,12,0.5455,"665,097","11,347","114,339","11,917",0.5123,0.0944,0.0899
11356,0.461987,0.462131,20,10,0.3333,"665,117","11,327","114,349","11,907",0.5125,0.0943,0.0897
11357,0.462132,0.462232,11,10,0.4762,"665,128","11,316","114,359","11,897",0.5125,0.0942,0.0896
11358,0.462233,0.462321,12,10,0.4545,"665,140","11,304","114,369","11,887",0.5126,0.0941,0.0895
11359,0.462326,0.462397,10,14,0.5833,"665,150","11,294","114,383","11,873",0.5125,0.0940,0.0895
11360,0.462407,0.462487,10,12,0.5455,"665,160","11,284","114,395","11,861",0.5125,0.0939,0.0894
11361,0.462488,0.462568,10,12,0.5455,"665,170","11,274","114,407","11,849",0.5124,0.0938,0.0893
11362,0.462572,0.462629,13,10,0.4348,"665,183","11,261","114,417","11,839",0.5125,0.0938,0.0892
11363,0.462634,0.462723,14,10,0.4167,"665,197","11,247","114,427","11,829",0.5126,0.0937,0.0891
11364,0.462726,0.462877,14,10,0.4167,"665,211","11,233","114,437","11,819",0.5127,0.0936,0.0890
11365,0.462878,0.463037,20,10,0.3333,"665,231","11,213","114,447","11,809",0.5129,0.0935,0.0888
11366,0.463039,0.463130,10,10,0.5000,"665,241","11,203","114,457","11,799",0.5130,0.0935,0.0887
11367,0.463132,0.463191,12,10,0.4545,"665,253","11,191","114,467","11,789",0.5130,0.0934,0.0886
11368,0.463198,0.463292,10,18,0.6429,"665,263","11,181","114,485","11,771",0.5129,0.0932,0.0886
11369,0.463295,0.463379,10,11,0.5238,"665,273","11,171","114,496","11,760",0.5128,0.0931,0.0885
11370,0.463381,0.463485,13,10,0.4348,"665,286","11,158","114,506","11,750",0.5129,0.0931,0.0884
11371,0.463487,0.463584,10,12,0.5455,"665,296","11,148","114,518","11,738",0.5129,0.0930,0.0883
11372,0.463585,0.463702,13,10,0.4348,"665,309","11,135","114,528","11,728",0.5130,0.0929,0.0882
11373,0.463705,0.463835,14,10,0.4167,"665,323","11,121","114,538","11,718",0.5131,0.0928,0.0881
11374,0.463836,0.463974,14,10,0.4167,"665,337","11,107","114,548","11,708",0.5132,0.0927,0.0880
11375,0.463977,0.464086,12,10,0.4545,"665,349","11,095","114,558","11,698",0.5132,0.0927,0.0879
11376,0.464088,0.464164,12,10,0.4545,"665,361","11,083","114,568","11,688",0.5133,0.0926,0.0878
11377,0.464178,0.464296,15,10,0.4000,"665,376","11,068","114,578","11,678",0.5134,0.0925,0.0877
11378,0.464297,0.464373,10,10,0.5000,"665,386","11,058","114,588","11,668",0.5134,0.0924,0.0876
11379,0.464377,0.464490,20,10,0.3333,"665,406","11,038","114,598","11,658",0.5137,0.0923,0.0874
11380,0.464492,0.464615,15,10,0.4000,"665,421","11,023","114,608","11,648",0.5138,0.0923,0.0873
11381,0.464615,0.464689,10,13,0.5652,"665,431","11,013","114,621","11,635",0.5137,0.0922,0.0872
11382,0.464697,0.464810,10,13,0.5652,"665,441","11,003","114,634","11,622",0.5137,0.0921,0.0871
11383,0.464812,0.464892,11,10,0.4762,"665,452","10,992","114,644","11,612",0.5137,0.0920,0.0871
11384,0.464896,0.465045,10,10,0.5000,"665,462","10,982","114,654","11,602",0.5137,0.0919,0.0870
11385,0.465047,0.465148,12,10,0.4545,"665,474","10,970","114,664","11,592",0.5138,0.0918,0.0869
11386,0.465151,0.465250,12,10,0.4545,"665,486","10,958","114,674","11,582",0.5138,0.0917,0.0868
11387,0.465251,0.465361,10,15,0.6000,"665,496","10,948","114,689","11,567",0.5137,0.0916,0.0867
11388,0.465376,0.465482,13,10,0.4348,"665,509","10,935","114,699","11,557",0.5138,0.0915,0.0866
11389,0.465485,0.465589,14,10,0.4167,"665,523","10,921","114,709","11,547",0.5139,0.0915,0.0865
11390,0.465589,0.465677,10,10,0.5000,"665,533","10,911","114,719","11,537",0.5139,0.0914,0.0864
11391,0.465678,0.465838,21,10,0.3226,"665,554","10,890","114,729","11,527",0.5142,0.0913,0.0863
11392,0.465842,0.465925,11,11,0.5000,"665,565","10,879","114,740","11,516",0.5142,0.0912,0.0862
11393,0.465927,0.466051,21,10,0.3226,"665,586","10,858","114,750","11,506",0.5145,0.0911,0.0860
11394,0.466053,0.466273,28,10,0.2632,"665,614","10,830","114,760","11,496",0.5149,0.0911,0.0858
11395,0.466275,0.466338,10,11,0.5238,"665,624","10,820","114,771","11,485",0.5149,0.0910,0.0857
11396,0.466338,0.466424,10,10,0.5000,"665,634","10,810","114,781","11,475",0.5149,0.0909,0.0856
11397,0.466427,0.466562,11,10,0.4762,"665,645","10,799","114,791","11,465",0.5150,0.0908,0.0855
11398,0.466563,0.466670,10,15,0.6000,"665,655","10,789","114,806","11,450",0.5149,0.0907,0.0855
11399,0.466687,0.466783,10,11,0.5238,"665,665","10,779","114,817","11,439",0.5149,0.0906,0.0854
11400,0.466786,0.466893,11,10,0.4762,"665,676","10,768","114,827","11,429",0.5149,0.0905,0.0853
11401,0.466895,0.466980,10,13,0.5652,"665,686","10,758","114,840","11,416",0.5148,0.0904,0.0852
11402,0.466982,0.467055,10,12,0.5455,"665,696","10,748","114,852","11,404",0.5148,0.0903,0.0851
11403,0.467058,0.467176,14,10,0.4167,"665,710","10,734","114,862","11,394",0.5149,0.0902,0.0850
11404,0.467177,0.467261,11,10,0.4762,"665,721","10,723","114,872","11,384",0.5150,0.0902,0.0849
