,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
341,0.0376,9,251,9,36375,640069,1174,125082,5.069612533265746,0.16347361501193883
342,0.0377,5,261,5,36636,639808,1179,125077,5.067545304777595,0.1635239284336861
343,0.0378,7,236,7,36872,639572,1186,125070,5.065676086681029,0.16356674103698202
344,0.0379,6,234,6,37106,639338,1192,125064,5.06382270941579,0.16361024696429366
345,0.038,7,251,7,37357,639087,1199,125057,5.061834685084273,0.16365632655625117
346,0.0381,16,252,16,37609,638835,1215,125041,5.059838740337093,0.1636927983075787
347,0.0382,5,228,5,37837,638607,1220,125036,5.058032885565835,0.1637361961021053
348,0.0383,5,269,5,38106,638338,1225,125031,5.055902293752376,0.16378841687309806
349,0.0384,9,238,9,38344,638100,1234,125022,5.054017234824483,0.1638296366767044
350,0.0385,8,245,8,38589,637855,1242,125014,5.052076732986947,0.16387348286534123
351,0.0386,8,263,8,38852,637592,1250,125006,5.049993663667469,0.16392122717342558
352,0.0387,13,236,13,39088,637356,1263,124993,5.048124445570903,0.16395771490485328
353,0.0388,5,221,5,39309,637135,1268,124988,5.046374033709289,0.16399977431464474
354,0.0389,14,258,14,39567,636877,1282,124974,5.044330566468128,0.16403995006897673
355,0.039,11,244,11,39811,636633,1293,124963,5.0423979850462555,0.16408043109470113
356,0.0391,9,231,9,40042,636402,1302,124954,5.040568369028007,0.1641203326696053
357,0.0392,9,233,9,40275,636169,1311,124945,5.038722912178431,0.16416069077694012
358,0.0393,6,264,6,40539,635905,1317,124939,5.03663192244329,0.1642110603487706
359,0.0394,7,254,7,40793,635651,1324,124932,5.034620136864783,0.16425820719106266
360,0.0395,9,261,9,41054,635390,1333,124923,5.032552908376632,0.16430470082715934
361,0.0396,14,263,14,41317,635127,1347,124909,5.030469839057154,0.164346162550195
362,0.0397,11,267,11,41584,634860,1358,124898,5.028355088075022,0.16439181950041987
363,0.0398,8,267,8,41851,634593,1366,124890,5.026240337092891,0.16444081039338604
364,0.0399,16,264,16,42115,634329,1382,124874,5.024149347357749,0.16448038271713888
365,0.04,9,247,9,42362,634082,1391,124865,5.022193004688886,0.16452400497004402
366,0.0401,14,281,14,42643,633801,1405,124851,5.019967367887467,0.16456952594865631
367,0.0402,11,238,11,42881,633563,1416,124840,5.018082308959574,0.1646090534979424
368,0.0403,23,292,23,43173,633271,1439,124817,5.015769547585857,0.16464711220860903
369,0.0404,11,262,11,43435,633009,1450,124806,5.013694398682043,0.16469191029472893
370,0.0405,11,277,11,43712,632732,1461,124795,5.0115004435432775,0.16474000266657163
371,0.0406,12,253,12,43965,632479,1473,124783,5.009496578380434,0.16478180603278653
372,0.0407,15,269,15,44234,632210,1488,124768,5.007365986566975,0.16482381258107898
373,0.0408,13,244,13,44478,631966,1501,124755,5.005433405145102,0.16486261118695
374,0.0409,10,262,10,44740,631704,1511,124745,5.003358256241287,0.16490867196598846
375,0.041,10,264,10,45004,631440,1521,124735,5.001267266506146,0.16495520216881013
376,0.0411,13,242,13,45246,631198,1534,124722,4.9993505259156,0.164993650121706
377,0.0412,8,285,8,45531,630913,1542,124714,4.997093207451527,0.16504704040485582
378,0.0413,20,252,20,45783,630661,1562,124694,4.995097262704347,0.1650799954988052
379,0.0414,16,283,16,46066,630378,1578,124678,4.9928557850716,0.16512417622004197
380,0.0415,15,241,15,46307,630137,1593,124663,4.990946964896718,0.16516030736618972
381,0.0416,9,286,9,46593,629851,1602,124654,4.988681726016981,0.1652129541885077
382,0.0417,9,246,9,46839,629605,1611,124645,4.986733303763781,0.1652568776930726
383,0.0418,12,293,12,47132,629312,1623,124633,4.984412621974402,0.165307814230481
384,0.0419,11,308,11,47440,629004,1634,124622,4.98197313395007,0.1653631907604037
385,0.042,12,283,12,47723,628721,1646,124610,4.979731656317323,0.16541201676288378
386,0.0421,12,276,12,47999,628445,1658,124598,4.9775456215942215,0.165459342959167
387,0.0422,15,258,15,48257,628187,1673,124583,4.975502154353061,0.16549942213425084
388,0.0423,10,275,10,48532,627912,1683,124573,4.973324040045622,0.1655488149265434
389,0.0424,10,274,10,48806,627638,1693,124563,4.971153846153846,0.16559802499597848
390,0.0425,11,256,11,49062,627382,1704,124552,4.9691262197440125,0.16564219732050953
391,0.0426,8,291,8,49353,627091,1712,124544,4.9668213787859585,0.1656974462338768
392,0.0427,6,251,6,49604,626840,1718,124538,4.964833354454441,0.1657461357665516
393,0.0428,12,289,12,49893,626551,1730,124526,4.962544354327715,0.1657965827738035
394,0.0429,8,249,8,50142,626302,1738,124518,4.960572170827525,0.16584267867131935
395,0.043,22,306,22,50448,625996,1760,124496,4.95814852363452,0.16588584555198457
396,0.0431,11,267,11,50715,625729,1771,124485,4.956033772652389,0.1659326538827588
397,0.0432,10,275,10,50990,625454,1781,124475,4.95385565834495,0.165982379665275
398,0.0433,12,275,12,51265,625179,1793,124463,4.951677544037511,0.16602991828099278
399,0.0434,16,262,16,51527,624917,1809,124447,4.949602395133697,0.16607016082971693
400,0.0435,21,270,21,51797,624647,1830,124426,4.947463882904575,0.16610664114178458
401,0.0436,5,276,5,52073,624371,1835,124421,4.9452778481814725,0.16616229874250793
402,0.0437,10,294,10,52367,624077,1845,124411,4.942949245976429,0.16621642564743858
403,0.0438,17,312,17,52679,623765,1862,124394,4.940478076289444,0.1662667962291438
404,0.0439,15,268,15,52947,623497,1877,124379,4.938355404891649,0.16630965561135802
405,0.044,21,292,21,53239,623205,1898,124358,4.936042643517932,0.1663511971566276
406,0.0441,9,243,9,53482,622962,1907,124349,4.934117982511722,0.16639524909977238
407,0.0442,17,273,17,53755,622689,1924,124332,4.93195570903561,0.16643708811398877
408,0.0443,12,307,12,54062,622382,1936,124320,4.929524141426942,0.1664921213549716
409,0.0444,12,310,12,54372,622072,1948,124308,4.927068812571283,0.1665478710576382
410,0.0445,15,291,15,54663,621781,1963,124293,4.92476397161323,0.1665960749201822
411,0.0446,14,302,14,54965,621479,1977,124279,4.922372006082879,0.16664789382078368
412,0.0447,12,297,12,55262,621182,1989,124267,4.920019642630845,0.16670087423821078
413,0.0448,20,271,20,55533,620911,2009,124247,4.91787320998606,0.16673913451912212
414,0.0449,14,293,14,55826,620618,2023,124233,4.91555252819668,0.16678906251048867
415,0.045,17,300,17,56126,620318,2040,124216,4.913176403497656,0.16683724316149431
416,0.0451,13,260,13,56386,620058,2053,124203,4.911117095425168,0.1668809732069798
417,0.0452,16,305,16,56691,619753,2069,124187,4.908701368647827,0.16693147296825012
418,0.0453,14,293,14,56984,619460,2083,124173,4.906380686858446,0.16698156214154025
419,0.0454,16,307,16,57291,619153,2099,124157,4.903949119249778,0.16703259743579396
420,0.0455,13,287,13,57578,618866,2112,124144,4.901675959954378,0.167082542630651
421,0.0456,13,329,13,57907,618537,2125,124131,4.899070143201115,0.16714197999644526
422,0.0457,14,295,14,58202,618242,2139,124117,4.896733620580408,0.16719269248436402
423,0.0458,10,284,10,58486,617958,2149,124107,4.894484222531998,0.1672454569343656
424,0.0459,10,315,10,58801,617643,2159,124097,4.891989291598023,0.16730525521072073
425,0.046,14,300,14,59101,617343,2173,124083,4.889613166898999,0.16735722782853582
426,0.0461,21,289,21,59390,617054,2194,124062,4.887324166772272,0.16739889571942854
427,0.0462,13,308,13,59698,616746,2207,124049,4.884884678747941,0.16745388400299677
428,0.0463,7,308,7,60006,616438,2214,124042,4.882445190723609,0.16751566551426103
429,0.0464,13,308,13,60314,616130,2227,124029,4.880005702699278,0.16757075168983962
430,0.0465,15,298,15,60612,615832,2242,124014,4.87764541883158,0.167621369852645
431,0.0466,13,298,13,60910,615534,2255,124001,4.875285134963883,0.16767428181221983
432,0.0467,25,291,25,61201,615243,2280,123976,4.8729802940058295,0.16771213943364552
433,0.0468,18,289,18,61490,614954,2298,123958,4.870691293879103,0.16775745961630073
434,0.0469,22,326,22,61816,614628,2320,123936,4.8681092383728295,0.1678067168180415
435,0.047,22,318,22,62134,614310,2342,123914,4.865590546191864,0.16785420143479485
436,0.0471,17,295,17,62429,614015,2359,123897,4.863254023571157,0.167902134671885
437,0.0472,17,305,17,62734,613710,2376,123880,4.8608382967938155,0.16795238547160346
438,0.0473,7,292,7,63026,613418,2383,123873,4.858525535420099,0.16801100244001352
439,0.0474,14,294,14,63320,613124,2397,123859,4.856196933215055,0.16806222124526618
440,0.0475,15,293,15,63613,612831,2412,123844,4.853876251425675,0.1681121254284454
441,0.0476,7,291,7,63904,612540,2419,123837,4.8515714104676215,0.16817065171780216
442,0.0477,16,318,16,64222,612222,2435,123821,4.849052718286655,0.1682252259718522
443,0.0478,19,269,19,64491,611953,2454,123802,4.846922126473197,0.1682652513404598
444,0.0479,19,314,19,64805,611639,2473,123783,4.8444351159548855,0.16831560654970887
445,0.048,16,335,16,65140,611304,2489,123767,4.841781776707641,0.16837421147072867
446,0.0481,21,303,21,65443,611001,2510,123746,4.8393818907616275,0.16841987786272009
447,0.0482,15,294,15,65737,610707,2525,123731,4.837053288556583,0.1684703133552458
448,0.0483,17,327,17,66064,610380,2542,123714,4.8344633126346475,0.16852610156192532
449,0.0484,21,328,21,66392,610052,2563,123693,4.831865416297047,0.16857763937062603
450,0.0485,15,275,15,66667,609777,2578,123678,4.829687301989608,0.16862384195349409
451,0.0486,17,343,17,67010,609434,2595,123661,4.8269705994170575,0.16868345848764485
452,0.0487,17,294,17,67304,609140,2612,123644,4.824641997212014,0.1687318500403939
453,0.0488,12,324,12,67628,608816,2624,123632,4.822075782537068,0.16879286993752457
454,0.0489,22,350,22,67978,608466,2646,123610,4.8193036370548725,0.1688485894907086
455,0.049,16,329,16,68307,608137,2662,123594,4.816697820301609,0.1689063330650198
456,0.0491,22,318,22,68625,607819,2684,123572,4.814179128120644,0.16895477248147708
457,0.0492,14,324,14,68949,607495,2698,123558,4.811612913445698,0.16901373771805875
458,0.0493,11,301,11,69250,607194,2709,123547,4.80922886833101,0.16907084726325744
459,0.0494,12,330,12,69580,606864,2721,123535,4.806615131162084,0.16913358315112698
460,0.0495,19,321,19,69901,606543,2740,123516,4.804072677734127,0.16918632603666278
461,0.0496,12,314,12,70215,606229,2752,123504,4.801585667215815,0.1692454637518106
462,0.0497,17,306,17,70521,605923,2769,123487,4.799162020022811,0.16929710313815274
463,0.0498,18,309,18,70830,605614,2787,123469,4.796714611582816,0.16934834579876365
464,0.0499,11,333,11,71163,605281,2798,123458,4.794077113166899,0.16941319182862452
465,0.05,15,325,15,71488,604956,2813,123443,4.79150297807629,0.16947167692432308
466,0.0501,15,325,15,71813,604631,2828,123428,4.78892884298568,0.1695302166445302
467,0.0502,13,291,13,72104,604340,2841,123415,4.786624002027627,0.16958317016028746
468,0.0503,9,306,9,72410,604034,2850,123406,4.7842003548346215,0.16964423182667987
469,0.0504,20,320,20,72730,603714,2870,123386,4.78166582182233,0.169696052812543
470,0.0505,12,321,12,73051,603393,2882,123374,4.779123368394373,0.16975729497899603
471,0.0506,22,323,22,73374,603070,2904,123352,4.776565074135091,0.16980763247809125
472,0.0507,26,342,26,73716,602728,2930,123326,4.773856291978203,0.16985788935809182
473,0.0508,11,319,11,74035,602409,2941,123315,4.771329679381574,0.1699199695752104
474,0.0509,14,324,14,74359,602085,2955,123301,4.768763464706628,0.16997984521344497
475,0.051,18,299,18,74658,601786,2973,123283,4.766395260423267,0.17002933513913848
476,0.0511,21,294,21,74952,601492,2994,123262,4.764066658218224,0.1700742596798362
477,0.0512,13,291,13,75243,601201,3007,123249,4.76176181726017,0.1701276830699151
478,0.0513,12,313,12,75556,600888,3019,123237,4.7592827271575215,0.1701874676333506
479,0.0514,19,363,19,75919,600525,3038,123218,4.7564076162717015,0.17025104215170303
480,0.0515,13,294,13,76213,600231,3051,123205,4.754079014066658,0.17030532071945548
481,0.0516,20,313,20,76526,599918,3071,123185,4.75159992396401,0.1703560903495076
482,0.0517,20,300,20,76826,599618,3091,123165,4.7492237992649855,0.17040384181697688
483,0.0518,15,284,15,77110,599334,3106,123150,4.746974401216576,0.17045360174066138
484,0.0519,21,338,21,77448,598996,3127,123129,4.744297300722342,0.17050926086203913
485,0.052,16,317,16,77765,598679,3143,123113,4.741786528957039,0.17056575855648165
486,0.0521,17,338,17,78103,598341,3160,123096,4.739109428462806,0.17062612535813937
487,0.0522,23,321,23,78424,598020,3183,123073,4.73656697503485,0.17067562713824708
488,0.0523,14,312,14,78736,597708,3197,123059,4.734095805347865,0.17073339928159864
489,0.0524,17,364,17,79100,597344,3214,123042,4.731212774046382,0.17080009883590186
490,0.0525,10,358,10,79458,596986,3224,123032,4.72837726523888,0.17087350594012926
491,0.0526,15,338,15,79796,596648,3239,123017,4.725700164744646,0.17093647738878506
492,0.0527,17,328,17,80124,596320,3256,123000,4.723102268407046,0.1709948284490908
493,0.0528,18,316,18,80440,596004,3274,122982,4.720599417057407,0.17104922766229105
494,0.0529,17,346,17,80786,595658,3291,122965,4.717858953237866,0.1711119738722529
495,0.053,28,327,28,81113,595331,3319,122937,4.7152689773159295,0.1711575623583398
496,0.0531,18,319,18,81432,595012,3337,122919,4.7127423647193005,0.17121283243097177
497,0.0532,19,346,19,81778,594666,3356,122900,4.710001900899759,0.17127344383652515
498,0.0533,18,309,18,82087,594357,3374,122882,4.7075544924597645,0.17132643372711187
499,0.0534,22,352,22,82439,594005,3396,122860,4.7047665061462425,0.17138512830170255
500,0.0535,21,328,21,82767,593677,3417,122839,4.702168609808643,0.17143929793612425
501,0.0536,23,339,23,83106,593338,3440,122816,4.699483588898746,0.1714938407102383
502,0.0537,23,288,23,83394,593050,3463,122793,4.697202509187682,0.17153621674026287
503,0.0538,29,351,29,83745,592699,3492,122764,4.694422443289824,0.17158679065164795
504,0.0539,17,351,17,84096,592348,3509,122747,4.6916423773919655,0.17165131905551012
505,0.054,17,297,17,84393,592051,3526,122730,4.689290013939932,0.17170294118058538
506,0.0541,18,325,18,84718,591726,3544,122712,4.686715878849322,0.17176018072946847
507,0.0542,17,283,17,85001,591443,3561,122695,4.684474401216576,0.17180853000400484
508,0.0543,21,355,21,85356,591088,3582,122674,4.681662653656064,0.1718696148015725
509,0.0544,17,358,17,85714,590730,3599,122657,4.678827144848562,0.17193613003881483
510,0.0545,15,351,15,86065,590379,3614,122642,4.676047078950703,0.17200334912996953
511,0.0546,25,352,25,86417,590027,3639,122617,4.673259092637181,0.17205926100549504
512,0.0547,22,353,22,86770,589674,3661,122595,4.670463185907996,0.17211896067356575
513,0.0548,22,350,22,87120,589324,3683,122573,4.667691040425802,0.17217799765977382
514,0.0549,26,334,26,87454,588990,3709,122547,4.6650456215942215,0.17222856998300862
515,0.055,22,327,22,87781,588663,3731,122525,4.662455645672285,0.17228215324218069
516,0.0551,23,306,23,88087,588357,3754,122502,4.660031998479281,0.17232953370499635
517,0.0552,26,378,26,88465,587979,3780,122476,4.657038081358509,0.1723909325713803
518,0.0553,22,338,22,88803,587641,3802,122454,4.654360980864276,0.1724473485942022
519,0.0554,25,303,25,89106,587338,3827,122429,4.651961094918262,0.17249181773737016
520,0.0555,18,346,18,89452,586992,3845,122411,4.64922063109872,0.1725549511349684
521,0.0556,22,348,22,89800,586644,3867,122389,4.646464326447852,0.17261396860230765
522,0.0557,15,344,15,90144,586300,3882,122374,4.643739703459637,0.1726802450774263
523,0.0558,22,358,22,90502,585942,3904,122352,4.640904194652135,0.17274182754618844
524,0.0559,21,362,21,90864,585580,3925,122331,4.63803700418198,0.17280562104558342
525,0.056,30,338,30,91202,585242,3955,122301,4.635359903687745,0.1728530986809282
526,0.0561,16,344,16,91546,584898,3971,122285,4.632635280699531,0.17291846664866095
527,0.0562,23,346,23,91892,584552,3994,122262,4.62989481687999,0.17297620024504326
528,0.0563,24,314,24,92206,584238,4018,122238,4.627407806361678,0.17302498598678512
529,0.0564,20,387,20,92593,583851,4038,122218,4.624342605499937,0.17309639709433497
530,0.0565,23,312,23,92905,583539,4061,122195,4.621871435812952,0.17314597284529298
531,0.0566,22,317,22,93222,583222,4083,122173,4.619360664047649,0.17319799544935816
532,0.0567,24,357,24,93579,582865,4107,122149,4.61653307565581,0.17325755233229412
533,0.0568,34,366,34,93945,582499,4141,122115,4.6136342035230005,0.1733076549713744
534,0.0569,25,305,25,94250,582194,4166,122090,4.61121847674566,0.17335336313191838
535,0.057,22,321,22,94571,581873,4188,122068,4.608676023317703,0.1734065781081085
536,0.0571,18,357,18,94928,581516,4206,122050,4.605848434925865,0.17347341969339053
537,0.0572,25,376,25,95304,581140,4231,122025,4.602870358636421,0.1735367943512547
538,0.0573,16,373,16,95677,580767,4247,122009,4.599916043593968,0.17361008344052728
539,0.0574,28,364,28,96041,580403,4275,121981,4.597033012292485,0.1736671108681291
540,0.0575,19,337,19,96378,580066,4294,121962,4.594363832213914,0.173728113408582
541,0.0576,25,330,25,96708,579736,4319,121937,4.591750095044988,0.17378037917947534
542,0.0577,27,419,27,97127,579317,4346,121910,4.588431440882018,0.17385240442823793
543,0.0578,21,346,21,97473,578971,4367,121889,4.585690977062476,0.1739134777273635
544,0.0579,16,328,16,97801,578643,4383,121873,4.583093080724876,0.17397604051870336
545,0.058,18,347,18,98148,578296,4401,121855,4.5803446964896715,0.17404102829246834
546,0.0581,24,336,24,98484,577960,4425,121831,4.5776834368267645,0.1740962658851
547,0.0582,15,381,15,98865,577579,4440,121816,4.574665758459004,0.17417339271799198
548,0.0583,26,326,26,99191,577253,4466,121790,4.572083702952731,0.17422390325058687
549,0.0584,24,353,24,99544,576900,4490,121766,4.569287796223546,0.17428356324767486
550,0.0585,19,350,19,99894,576550,4509,121747,4.5665156507413505,0.17434845058764395
551,0.0586,14,346,14,100240,576204,4523,121733,4.563775186921809,0.17441832142442656
552,0.0587,25,377,25,100617,575827,4548,121708,4.560789190216703,0.1744830008530038
553,0.0588,24,352,24,100969,575475,4572,121684,4.5580012039031805,0.17454267964696718
554,0.0589,38,329,38,101298,575146,4610,121646,4.555395387149917,0.17458007554621752
555,0.059,25,392,25,101690,574754,4635,121621,4.552290584209859,0.17464871656794112
556,0.0591,27,356,27,102046,574398,4662,121594,4.549470916233684,0.17470603110380578
557,0.0592,26,370,26,102416,574028,4688,121568,4.546540362438221,0.1747681125250864
558,0.0593,21,349,21,102765,573679,4709,121547,4.543776137371689,0.17483091829131822
559,0.0594,25,351,25,103116,573328,4734,121522,4.540996071473831,0.1748895445060085
560,0.0595,25,356,25,103472,572972,4759,121497,4.538176403497656,0.17494949378589972
