,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2078,0.2317,28,97,28,587123,89321,90150,36106,0.7074594474718033,0.2878646543407719,36106.0,89321.0,0.2878646543407719,,0.2317,36110.6,89322.6,0.287887098471537,,0.2317,36116.55,89333.1,0.2878967777112172,,0.2317,36131.46,89410.58,0.2878036711845689,,0.2317,36151.87,89579.52,0.2875325724148918,,0.2317,36219.355,89926.78,0.287122193636769,,0.2317,36542.778,91759.954,0.28481683460957014,,0.2317,37521.395,97934.996,0.2769998131723441,,0.2317,41058.679,121902.631,0.2519535403832971,,0.2317,0.224,28.0,97.0,0.224,,0.2317,417.0,1289.0,0.2444314185228605,,0.2317,809.0,2717.0,0.22943845717526942,,0.2317,1992.0,7011.0,0.22125958013995334,,0.2317,4004.0,13612.0,0.22729336966394187,,0.2317,8281.0,27815.0,0.22941600177304963,,0.2317,21490.0,72325.0,0.22906784629323668,,0.2317,43816.0,152808.0,0.22284156562779722,,0.2317,87413.0,354329.0,0.19788247438550105,,0.2317
2079,0.2318,57,168,57,587291,89153,90207,36049,0.7061288176403497,0.28792671043593554,36049.0,89153.0,0.28792671043593554,,0.2318,36072.9,89200.7,0.2879529286298151,,0.2318,36075.4,89197.1,0.2879754135983556,,0.2318,36091.32,89271.44,0.28789506548834753,,0.2318,36111.62,89443.39,0.2876159222957332,,0.2318,36177.95,89788.22,0.2872036992154322,,0.2318,36499.83,91615.61,0.28489797950972967,,0.2318,37477.557,97782.193,0.2770784139405847,,0.2318,41015.0095,121725.777,0.2520266147294305,,0.2318,0.25333333333333335,57.0,168.0,0.25333333333333335,,0.2318,377.0,1219.0,0.2362155388471178,,0.2318,823.0,2720.0,0.2322890206040079,,0.2318,2007.0,6957.0,0.22389558232931728,,0.2318,4025.0,13613.0,0.22820047624447215,,0.2318,8281.0,27712.0,0.23007251409996388,,0.2318,21474.0,72172.0,0.22931038165004378,,0.2318,43838.0,152803.0,0.2229341795454661,,0.2318,87339.0,353708.0,0.19802651418102832,,0.2318
2080,0.2319,31,121,31,587412,89032,90238,36018,0.7051704473450767,0.28802878848460617,36018.0,89032.0,0.28802878848460617,,0.2319,36034.4,89080.1,0.2880113815744778,,0.2319,36036.1,89066.85,0.28805156073457894,,0.2319,36051.46,89134.18,0.28798398921793267,,0.2319,36071.47,89307.7,0.2876990651636951,,0.2319,36136.455,89649.41,0.28728549905031064,,0.2319,36456.864,91471.39,0.2849789851739867,,0.2319,37433.758,97629.591,0.27715703984209666,,0.2319,40971.353,121549.072,0.25209971608184023,,0.2319,0.20394736842105263,31.0,121.0,0.20394736842105263,,0.2319,385.0,1206.0,0.24198617221873037,,0.2319,786.0,2605.0,0.2317900324388086,,0.2319,1993.0,6863.0,0.22504516711833786,,0.2319,4015.0,13569.0,0.22833257506824386,,0.2319,8299.0,27762.0,0.23013782202379302,,0.2319,21483.0,72110.0,0.22953639695276357,,0.2319,43799.0,152602.0,0.22300802949068488,,0.2319,87313.0,353410.0,0.19811310051892006,,0.2319
2081,0.232,45,130,45,587542,88902,90283,35973,0.7041407933088328,0.2880720720720721,35973.0,88902.0,0.2880720720720721,,0.232,35995.9,88955.1,0.2880801274099447,,0.232,35997.15,88937.75,0.2881272566752765,,0.232,36011.76,88997.82,0.2880720021617543,,0.232,36031.16,89172.0,0.2877815543952725,,0.232,36094.87,89510.5,0.2873672518937686,,0.232,36413.948,91327.374,0.2850600528464861,,0.232,37390.034,97477.349,0.27723555665049127,,0.232,40927.7235,121372.5735,0.252172819498907,,0.232,0.2571428571428571,45.0,130.0,0.2571428571428571,,0.232,385.0,1250.0,0.23547400611620795,,0.232,779.0,2582.0,0.2317762570663493,,0.232,1985.0,6818.0,0.22549130978075657,,0.232,4031.0,13570.0,0.22902107834782115,,0.232,8317.0,27782.0,0.23039419374497908,,0.232,21458.0,72008.0,0.22958081013416642,,0.232,43724.0,152242.0,0.22312033720135124,,0.232,87259.0,352997.0,0.19820059238261376,,0.232
2082,0.2321,44,155,44,587697,88747,90327,35929,0.7029131288810037,0.2881789598639674,35929.0,88747.0,0.2881789598639674,,0.2321,35956.5,88827.8,0.2881492303118261,,0.2321,35957.85,88809.6,0.28819896535514666,,0.2321,35972.44,88862.08,0.2881609990569916,,0.2321,35991.08,89036.64,0.2878648031012643,,0.2321,36053.255,89371.54,0.28744918419041465,,0.2321,36371.074,91183.464,0.28514135655448025,,0.2321,37346.348,97325.323,0.2773140610990117,,0.2321,40884.1175,121196.3015,0.2522458773999097,,0.2321,0.22110552763819097,44.0,155.0,0.22110552763819097,,0.2321,394.0,1273.0,0.23635272945410918,,0.2321,786.0,2563.0,0.2346969244550612,,0.2321,1966.0,6787.0,0.224608705586656,,0.2321,4008.0,13536.0,0.22845417236662108,,0.2321,8323.0,27792.0,0.2304582583414094,,0.2321,21437.0,71955.0,0.22953786191536749,,0.2321,43686.0,152026.0,0.2232157455853499,,0.2321,87212.0,352544.0,0.198319067846715,,0.2321
2083,0.2322,29,112,29,587809,88635,90356,35900,0.7020260423267013,0.2882723732284097,35900.0,88635.0,0.2882723732284097,,0.2322,35917.9,88697.6,0.2882297948489554,,0.2322,35919.7,88684.05,0.28827142040267645,,0.2322,35933.32,88728.82,0.28824565341169334,,0.2322,35951.14,88901.15,0.28794938402811837,,0.2322,36011.735,89232.665,0.28753169802402345,,0.2322,36328.238,91039.678,0.28522283429682554,,0.2322,37302.662,97173.456,0.2773924660734183,,0.2322,40840.5405,121020.216,0.2523189770214623,,0.2322,0.20567375886524822,29.0,112.0,0.20567375886524822,,0.2322,386.0,1302.0,0.22867298578199052,,0.2322,763.0,2511.0,0.23304825901038484,,0.2322,1956.0,6663.0,0.2269404803341455,,0.2322,3994.0,13549.0,0.22766915578863364,,0.2322,8304.0,27775.0,0.23016158984450788,,0.2322,21418.0,71893.0,0.22953349551499824,,0.2322,43686.0,151867.0,0.22339723757753652,,0.2322,87154.0,352171.0,0.19838160814886474,,0.2322
2084,0.2323,49,142,49,587951,88493,90405,35851,0.7009013433024965,0.2883211091809818,35851.0,88493.0,0.2883211091809818,,0.2323,35877.4,88560.1,0.28831662481165243,,0.2323,35882.3,88557.55,0.2883505565138499,,0.2323,35894.08,88594.76,0.2883317090913531,,0.2323,35911.3,88765.94,0.28803412715905485,,0.2323,35970.3,89094.315,0.28761372671238783,,0.2323,36285.4,90895.934,0.2853044456979827,,0.2323,37259.01,97021.824,0.2774707967631479,,0.2323,40797.0015,120844.38,0.25239206149695026,,0.2323,0.25654450261780104,49.0,142.0,0.25654450261780104,,0.2323,405.0,1375.0,0.22752808988764045,,0.2323,748.0,2530.0,0.22818791946308725,,0.2323,1962.0,6703.0,0.22642815926139642,,0.2323,3984.0,13521.0,0.22759211653813197,,0.2323,8287.0,27670.0,0.23046972773034458,,0.2323,21419.0,71872.0,0.22959342273102443,,0.2323,43652.0,151632.0,0.2235308576227443,,0.2323,87078.0,351672.0,0.19846837606837606,,0.2323
2085,0.2324,32,151,32,588102,88342,90437,35819,0.699705360537321,0.288488333695766,35819.0,88342.0,0.288488333695766,,0.2324,35839.1,88427.9,0.2884040010622289,,0.2324,35845.6,88432.9,0.28842961574206316,,0.2324,35855.06,88463.2,0.2884134639593572,,0.2324,35871.39,88631.18,0.2881176669686417,,0.2324,35929.03,88956.685,0.28769527403514483,,0.2324,36242.59,90752.43,0.28538591513273515,,0.2324,37215.373,96870.441,0.27754892102157797,,0.2324,40753.4965,120668.778,0.252465136092479,,0.2324,0.17486338797814208,32.0,151.0,0.17486338797814208,,0.2324,383.0,1322.0,0.224633431085044,,0.2324,734.0,2493.0,0.22745584133870467,,0.2324,1951.0,6578.0,0.22874897408840428,,0.2324,3991.0,13476.0,0.22848800595408483,,0.2324,8254.0,27526.0,0.23068753493571828,,0.2324,21405.0,71752.0,0.2297733933037775,,0.2324,43637.0,151383.0,0.2237565377909958,,0.2324,87010.0,351204.0,0.19855595667870035,,0.2324
2086,0.2325,33,107,33,588209,88235,90470,35786,0.6988578760613356,0.28854790720926293,35786.0,88235.0,0.28854790720926293,,0.2325,35800.6,88296.2,0.2884893083463877,,0.2325,35808.8,88307.45,0.2885101668798405,,0.2325,35815.32,88330.44,0.2884941056384044,,0.2325,35831.45,88497.14,0.2881996007515246,,0.2325,35887.68,88819.02,0.28777667920007505,,0.2325,36199.822,90609.134,0.2854673923819702,,0.2325,37171.751,96719.188,0.27762708423457994,,0.2325,40710.0055,120493.3405,0.25253821654545555,,0.2325,0.2357142857142857,33.0,107.0,0.2357142857142857,,0.2325,385.0,1317.0,0.22620446533490013,,0.2325,736.0,2509.0,0.22681047765793527,,0.2325,1987.0,6638.0,0.2303768115942029,,0.2325,3994.0,13404.0,0.22956661685251178,,0.2325,8270.0,27533.0,0.23098623020417283,,0.2325,21384.0,71648.0,0.2298563934990111,,0.2325,43622.0,151253.0,0.2238460551635664,,0.2325,86982.0,350875.0,0.1986538984188902,,0.2325
2087,0.2326,38,119,38,588328,88116,90508,35748,0.6979153465973894,0.2886068591358264,35748.0,88116.0,0.2886068591358264,,0.2326,35763.4,88167.7,0.28857486135441385,,0.2326,35771.0,88179.15,0.2885918250199778,,0.2326,35775.74,88197.54,0.2885762157781096,,0.2326,35791.63,88363.29,0.2882820108941313,,0.2326,35846.43,88681.655,0.2878581968075716,,0.2326,36157.072,90466.094,0.285548633336178,,0.2326,37128.138,96568.021,0.27770534529716745,,0.2326,40666.5435,120318.1285,0.25261127655681404,,0.2326,0.24203821656050956,38.0,119.0,0.24203821656050956,,0.2326,372.0,1285.0,0.22450211225105612,,0.2326,756.0,2566.0,0.2275737507525587,,0.2326,1979.0,6645.0,0.22947588126159554,,0.2326,3982.0,13385.0,0.22928542638337077,,0.2326,8250.0,27473.0,0.23094364974946113,,0.2326,21375.0,71520.0,0.23009849830453738,,0.2326,43613.0,151167.0,0.2239090255673067,,0.2326,86924.0,350424.0,0.19875248086192232,,0.2326
2088,0.2327,47,170,47,588498,87946,90555,35701,0.696568875934609,0.28873324868375294,35701.0,87946.0,0.28873324868375294,,0.2327,35728.8,88045.5,0.28866089325490024,,0.2327,35734.25,88050.3,0.28868101875395596,,0.2327,35736.2,88064.62,0.28865883117737023,,0.2327,35751.75,88229.48,0.288364214486338,,0.2327,35805.245,88544.55,0.2879397187586839,,0.2327,36114.382,90323.252,0.2856300047500098,,0.2327,37084.548,96416.986,0.27778368449309354,,0.2327,40623.1005,120143.11,0.25268431950754977,,0.2327,0.21658986175115208,47.0,170.0,0.21658986175115208,,0.2327,346.0,1222.0,0.22066326530612246,,0.2327,735.0,2577.0,0.22192028985507245,,0.2327,1977.0,6646.0,0.22927055549112837,,0.2327,3988.0,13381.0,0.22960446772986354,,0.2327,8237.0,27421.0,0.2310000560883953,,0.2327,21345.0,71421.0,0.23009507793803766,,0.2327,43590.0,151035.0,0.22396917148362236,,0.2327,86886.0,350037.0,0.1988588378272602,,0.2327
2089,0.2328,35,115,35,588613,87831,90590,35666,0.6956580281333165,0.28880053766488256,35666.0,87831.0,0.28880053766488256,,0.2328,35691.7,87914.4,0.28875354857082297,,0.2328,35695.65,87915.05,0.2887747581722294,,0.2328,35696.58,87931.94,0.28874065628222356,,0.2328,35712.0,88096.26,0.28844602129130964,,0.2328,35764.095,88407.78,0.28802089845224615,,0.2328,36071.714,90180.496,0.28571154516819947,,0.2328,37040.984,96266.146,0.2778619868269611,,0.2328,40579.675,119968.2585,0.2527573797765513,,0.2328,0.23333333333333334,35.0,115.0,0.23333333333333334,,0.2328,371.0,1311.0,0.2205707491082045,,0.2328,772.0,2705.0,0.22203048605119355,,0.2328,1981.0,6634.0,0.22994776552524665,,0.2328,3975.0,13322.0,0.22980863733595422,,0.2328,8230.0,27354.0,0.23128372302158273,,0.2328,21334.0,71378.0,0.23011044956424195,,0.2328,43564.0,150840.0,0.2240900392996029,,0.2328,86851.0,349703.0,0.19894675114647903,,0.2328
2090,0.2329,33,116,33,588729,87715,90623,35633,0.6947392599163604,0.28888186269740895,35633.0,87715.0,0.28888186269740895,,0.2329,35656.8,87785.7,0.28885351479433746,,0.2329,35657.25,87780.75,0.28886769066251883,,0.2329,35656.94,87800.48,0.2888197404416843,,0.2329,35672.12,87963.12,0.28852712220237536,,0.2329,35723.015,88271.42,0.2881017603733587,,0.2329,36029.062,90037.844,0.2857931803291817,,0.2329,36997.431,96115.469,0.27794023719714617,,0.2329,40536.274,119793.6335,0.2528303959758724,,0.2329,0.2214765100671141,33.0,116.0,0.2214765100671141,,0.2329,349.0,1287.0,0.21332518337408313,,0.2329,768.0,2686.0,0.22235089751013318,,0.2329,1982.0,6573.0,0.23167738164815896,,0.2329,3988.0,13314.0,0.23049358455669866,,0.2329,8216.0,27272.0,0.23151487826871056,,0.2329,21326.0,71326.0,0.23017312092561412,,0.2329,43553.0,150677.0,0.2242341553827936,,0.2329,86802.0,349250.0,0.1990634144551567,,0.2329
2091,0.233,32,98,32,588827,87617,90655,35601,0.6939630591813458,0.2889269424921683,35601.0,87617.0,0.2889269424921683,,0.233,35621.7,87659.8,0.2889460300207249,,0.233,35618.4,87646.15,0.2889589910481157,,0.233,35617.44,87669.22,0.2888993829502722,,0.233,35632.5,87830.2,0.2886094342663817,,0.233,35681.97,88135.555,0.28818190316758474,,0.233,35986.414,89895.434,0.2858745289471759,,0.233,36953.933,95965.026,0.2780185255588708,,0.233,40492.923,119619.3165,0.2529033578348019,,0.233,0.24615384615384617,32.0,98.0,0.24615384615384617,,0.233,351.0,1259.0,0.21801242236024845,,0.233,777.0,2692.0,0.22398385701931392,,0.233,1975.0,6563.0,0.23131881002576715,,0.233,3962.0,13292.0,0.22962791236814653,,0.233,8209.0,27173.0,0.232010626872421,,0.233,21324.0,71205.0,0.23045747819602502,,0.233,43498.0,150443.0,0.22428470514228555,,0.233,86702.0,348634.0,0.19916110774206588,,0.233
2092,0.2331,18,92,18,588919,87525,90673,35583,0.6932343809403118,0.2890388926795984,35583.0,87525.0,0.2890388926795984,,0.2331,35585.5,87530.5,0.2890404171675493,,0.2331,35580.65,87514.45,0.28905009216451344,,0.2331,35577.72,87538.26,0.28897727167504983,,0.2331,35592.72,87696.85,0.2886920604881662,,0.2331,35640.94,87999.64,0.28826247822519113,,0.2331,35943.812,89753.268,0.28595582331745495,,0.2331,36910.463,95814.758,0.2780968283337799,,0.2331,40449.611,119445.29,0.2529762409371641,,0.2331,0.16363636363636364,18.0,92.0,0.16363636363636364,,0.2331,362.0,1293.0,0.21873111782477342,,0.2331,755.0,2634.0,0.22277958099734435,,0.2331,1986.0,6548.0,0.23271619404734006,,0.2331,3978.0,13335.0,0.22976953734188182,,0.2331,8206.0,27183.0,0.23187996270027408,,0.2331,21301.0,71083.0,0.2305702286110149,,0.2331,43470.0,150268.0,0.22437518710836285,,0.2331,86624.0,348053.0,0.19928360598789446,,0.2331
2093,0.2332,54,201,54,589120,87324,90727,35529,0.6916423773919655,0.2891992869526996,35529.0,87324.0,0.2891992869526996,,0.2332,35550.6,87403.0,0.2891383416183015,,0.2332,35542.8,87382.45,0.2891415718088839,,0.2332,35538.48,87408.86,0.289054484627321,,0.2332,35553.27,87564.64,0.2887741515430208,,0.2332,35600.015,87863.595,0.2883441930784301,,0.2332,35901.212,89611.118,0.2860373319497774,,0.2332,36867.027,95664.601,0.27817531223565745,,0.2332,40406.335,119271.524,0.2530490780190133,,0.2332,0.21176470588235294,54.0,201.0,0.21176470588235294,,0.2332,349.0,1275.0,0.21490147783251232,,0.2332,757.0,2640.0,0.22284368560494555,,0.2332,1962.0,6470.0,0.23268500948766604,,0.2332,3945.0,13221.0,0.22981475008738203,,0.2332,8185.0,27209.0,0.23125388483923828,,0.2332,21300.0,71075.0,0.23058186738836264,,0.2332,43436.0,150157.0,0.22436761659770757,,0.2332,86552.0,347532.0,0.1993899798195741,,0.2332
2094,0.2333,27,118,27,589238,87206,90754,35502,0.6907077683436826,0.2893209896665254,35502.0,87206.0,0.2893209896665254,,0.2333,35513.9,87270.0,0.2892390614730433,,0.2333,35503.65,87249.85,0.28922719107805483,,0.2333,35499.28,87280.54,0.28912959800722954,,0.2333,35513.55,87431.55,0.2888569776265992,,0.2333,35559.29,87728.29,0.28842556565714084,,0.2333,35858.65,89469.058,0.28611909187711304,,0.2333,36823.61,95514.594,0.27825381399312327,,0.2333,40363.075,119097.9635,0.2531218621155537,,0.2333,0.18620689655172415,27.0,118.0,0.18620689655172415,,0.2333,367.0,1330.0,0.21626399528579845,,0.2333,783.0,2652.0,0.2279475982532751,,0.2333,1960.0,6416.0,0.23400191021967526,,0.2333,3972.0,13309.0,0.22984780973323304,,0.2333,8145.0,27061.0,0.23135261035050844,,0.2333,21281.0,71030.0,0.23053590579670896,,0.2333,43417.0,150007.0,0.22446542311191992,,0.2333,86520.0,347121.0,0.19951987934720194,,0.2333
2095,0.2334,34,123,34,589361,87083,90788,35468,0.6897335572170827,0.28941420306647847,35468.0,87083.0,0.28941420306647847,,0.2334,35475.4,87133.6,0.2893376505803,,0.2334,35465.15,87119.0,0.2893126884674732,,0.2334,35460.68,87154.32,0.2892034416670065,,0.2334,35473.64,87298.03,0.28893994844250304,,0.2334,35518.595,87593.095,0.2885070865325624,,0.2334,35816.148,89327.206,0.2862009595811217,,0.2334,36780.212,95364.675,0.2783324639719129,,0.2334,40319.835,118924.5545,0.2531946973240147,,0.2334,0.21656050955414013,34.0,123.0,0.21656050955414013,,0.2334,385.0,1364.0,0.22012578616352202,,0.2334,770.0,2617.0,0.2273398287570121,,0.2334,1930.0,6311.0,0.23419487926222546,,0.2334,3991.0,13352.0,0.23012166291875685,,0.2334,8139.0,27039.0,0.23136619478082893,,0.2334,21251.0,70926.0,0.23054558078479448,,0.2334,43398.0,149919.0,0.22449137944412545,,0.2334,86480.0,346818.0,0.19958550466422648,,0.2334
2096,0.2335,44,141,44,589502,86942,90832,35424,0.6886167786085414,0.2894921792001046,35424.0,86942.0,0.2894921792001046,,0.2335,35436.2,86996.1,0.28943505921231566,,0.2335,35426.85,86992.5,0.28938929997586166,,0.2335,35421.72,87027.44,0.2892769537986214,,0.2335,35433.8,87164.31,0.2890240314471406,,0.2335,35477.955,87458.34,0.28858812606968515,,0.2335,35773.704,89185.652,0.28628271739812744,,0.2335,36736.831,95214.91,0.2784111124384482,,0.2335,40276.6185,118751.3185,0.25326756581140836,,0.2335,0.23783783783783785,44.0,141.0,0.23783783783783785,,0.2335,392.0,1375.0,0.22184493491794002,,0.2335,766.0,2530.0,0.23240291262135923,,0.2335,1948.0,6344.0,0.23492522913651712,,0.2335,3984.0,13372.0,0.22954597833602214,,0.2335,8128.0,26951.0,0.23170557883634083,,0.2335,21222.0,70777.0,0.23067642039587385,,0.2335,43381.0,149765.0,0.22460211446263448,,0.2335,86433.0,346472.0,0.19965812360679594,,0.2335
2097,0.2336,25,101,25,589603,86841,90857,35399,0.6878168166265366,0.28958606020942407,35399.0,86841.0,0.28958606020942407,,0.2336,35397.9,86861.2,0.28953182217111034,,0.2336,35388.75,86866.45,0.2894662149340069,,0.2336,35382.78,86901.58,0.2893483680169729,,0.2336,35394.06,87030.97,0.2891080361589456,,0.2336,35437.305,87323.45,0.28866965668303357,,0.2336,35731.318,89044.336,0.286364501844246,,0.2336,36693.489,95065.367,0.2784897358246644,,0.2336,40233.4415,118578.363,0.2533403711812871,,0.2336,0.1984126984126984,25.0,101.0,0.1984126984126984,,0.2336,383.0,1349.0,0.22113163972286373,,0.2336,762.0,2521.0,0.23210478221139202,,0.2336,1947.0,6293.0,0.23628640776699028,,0.2336,3974.0,13334.0,0.2296048070256529,,0.2336,8130.0,26978.0,0.2315711518742167,,0.2336,21193.0,70658.0,0.2307323817922505,,0.2336,43342.0,149543.0,0.22470383907509656,,0.2336,86354.0,345911.0,0.19977097382392744,,0.2336
2098,0.2337,65,225,65,589828,86616,90922,35334,0.6860347231022684,0.28974169741697414,35334.0,86616.0,0.28974169741697414,,0.2337,35356.8,86719.4,0.28962893668053236,,0.2337,35350.6,86742.7,0.2895375913338406,,0.2337,35344.08,86776.08,0.2894205182829764,,0.2337,35354.34,86897.8,0.2891919928763619,,0.2337,35396.815,87189.24,0.2887507473831342,,0.2337,35688.97,88903.256,0.2864462025102594,,0.2337,36650.191,94915.969,0.27856852400343673,,0.2337,40190.29,118405.6195,0.2534131562832016,,0.2337,0.22413793103448276,65.0,225.0,0.22413793103448276,,0.2337,411.0,1418.0,0.22471295790049206,,0.2337,763.0,2475.0,0.2356392835083385,,0.2337,1935.0,6275.0,0.2356881851400731,,0.2337,3972.0,13317.0,0.2297414541037654,,0.2337,8098.0,26842.0,0.23176874642243847,,0.2337,21174.0,70540.0,0.23086987809930873,,0.2337,43298.0,149398.0,0.22469589405073276,,0.2337,86303.0,345487.0,0.19987262326593946,,0.2337
2099,0.2338,53,149,53,589977,86467,90975,35281,0.6848545811684197,0.2897871012254821,35281.0,86467.0,0.2897871012254821,,0.2338,35315.6,86585.3,0.2897074590917704,,0.2338,35312.6,86620.15,0.2896071810075636,,0.2338,35306.4,86652.68,0.2894938203863132,,0.2338,35314.6,86765.23,0.2892746492192855,,0.2338,35356.49,87055.38,0.28883220230194995,,0.2338,35646.692,88762.422,0.28652797897105836,,0.2338,36606.919,94766.757,0.2786472915624284,,0.2338,40147.1625,118233.0985,0.2534858968315502,,0.2338,0.2623762376237624,53.0,149.0,0.2623762376237624,,0.2338,412.0,1341.0,0.23502567027952082,,0.2338,760.0,2451.0,0.23668639053254437,,0.2338,1884.0,6170.0,0.2339210330270673,,0.2338,3974.0,13257.0,0.23063083976553886,,0.2338,8065.0,26772.0,0.23150673134885322,,0.2338,21139.0,70417.0,0.23088601511643148,,0.2338,43272.0,149212.0,0.22480829575445233,,0.2338,86255.0,345042.0,0.19998979821329618,,0.2338
2100,0.2339,40,127,40,590104,86340,91015,35241,0.6838486883791661,0.2898561452858588,35241.0,86340.0,0.2898561452858588,,0.2339,35273.5,86452.3,0.289778337870854,,0.2339,35274.1,86497.35,0.2896746322721787,,0.2339,35268.86,86530.54,0.28956513743089046,,0.2339,35275.01,86633.34,0.2893567995957619,,0.2339,35316.165,86921.72,0.28891341665474657,,0.2339,35604.454,88621.736,0.2866098847594054,,0.2339,36563.691,94617.811,0.27872596701934393,,0.2339,40104.0725,118060.8115,0.2535586375797551,,0.2339,0.23952095808383234,40.0,127.0,0.23952095808383234,,0.2339,421.0,1330.0,0.240434037692747,,0.2339,770.0,2456.0,0.23868567885926845,,0.2339,1877.0,6107.0,0.23509519038076152,,0.2339,3959.0,13189.0,0.2308724049451831,,0.2339,8065.0,26732.0,0.23177285398166508,,0.2339,21119.0,70343.0,0.23090463799173427,,0.2339,43228.0,148946.0,0.2249419796642626,,0.2339,86180.0,344574.0,0.20006778811107964,,0.2339
2101,0.234,23,72,23,590176,86268,91038,35218,0.6832784184514004,0.2898934856691306,35218.0,86268.0,0.2898934856691306,,0.234,35232.0,86325.2,0.2898388577558549,,0.234,35234.05,86369.7,0.2897447652724526,,0.234,35230.84,86407.52,0.2896359339274222,,0.234,35235.53,86501.88,0.2894388011047713,,0.234,35275.855,86788.425,0.28899408573908764,,0.234,35562.186,88481.054,0.28669185035798805,,0.234,36520.463,94468.942,0.2788047094343241,,0.234,40060.9955,117888.688,0.25363137558930277,,0.234,0.24210526315789474,23.0,72.0,0.24210526315789474,,0.234,415.0,1271.0,0.24614472123368922,,0.234,801.0,2553.0,0.23881932021466906,,0.234,1901.0,6151.0,0.2360904123199205,,0.234,3948.0,13146.0,0.23095823095823095,,0.234,8062.0,26659.0,0.23219377322081738,,0.234,21134.0,70341.0,0.23103580213172997,,0.234,43228.0,148869.0,0.22503214521830117,,0.234,86154.0,344247.0,0.2001714680030948,,0.234
2102,0.2341,46,161,46,590337,86107,91084,35172,0.6820032315295906,0.2900089875411242,35172.0,86107.0,0.2900089875411242,,0.2341,35192.0,86202.4,0.2898980513104394,,0.2341,35194.25,86241.3,0.2898183439692907,,0.2341,35192.54,86283.42,0.289707856599775,,0.2341,35196.38,86371.02,0.28952153291096133,,0.2341,35235.615,86655.26,0.28907508457872666,,0.2341,35519.972,88340.55,0.2867739569190577,,0.2341,36477.267,94320.282,0.2788834139392016,,0.2341,40017.956,117716.804,0.2537041042824042,,0.2341,0.2222222222222222,46.0,161.0,0.2222222222222222,,0.2341,400.0,1228.0,0.2457002457002457,,0.2341,796.0,2568.0,0.23662306777645659,,0.2341,1915.0,6205.0,0.23583743842364532,,0.2341,3915.0,13086.0,0.23028057173107463,,0.2341,8048.0,26633.0,0.23205789913785646,,0.2341,21107.0,70252.0,0.231033614641141,,0.2341,43196.0,148660.0,0.22514802768743225,,0.2341,86079.0,343768.0,0.20025497444439533,,0.2341
2103,0.2342,55,124,55,590461,85983,91139,35117,0.6810210999873273,0.2899834847233691,35117.0,85983.0,0.2899834847233691,,0.2342,35150.6,86082.4,0.2899425074030998,,0.2342,35153.9,86112.2,0.2898905794776941,,0.2342,35154.2,86158.7,0.28978121865028367,,0.2342,35157.17,86240.31,0.28960378749212917,,0.2342,35195.35,86522.2,0.2891559187643853,,0.2342,35477.774,88200.248,0.2868559298272089,,0.2342,36434.139,94171.934,0.27896205867854246,,0.2342,39974.944,117545.1245,0.253776832251695,,0.2342,0.30726256983240224,55.0,124.0,0.30726256983240224,,0.2342,414.0,1200.0,0.25650557620817843,,0.2342,807.0,2582.0,0.2381233402183535,,0.2342,1917.0,6236.0,0.23512817367840058,,0.2342,3921.0,13071.0,0.2307556497175141,,0.2342,8053.0,26612.0,0.23230924563680946,,0.2342,21099.0,70151.0,0.23122191780821919,,0.2342,43128.0,148348.0,0.2252397167269005,,0.2342,86024.0,343359.0,0.20034328326924913,,0.2342
2104,0.2343,36,107,36,590568,85876,91175,35081,0.680173615511342,0.29002868788081715,35081.0,85876.0,0.29002868788081715,,0.2343,35111.3,85970.3,0.28998047597653154,,0.2343,35114.55,85987.35,0.28995870419869546,,0.2343,35115.08,86032.34,0.2898541297866682,,0.2343,35118.05,86109.96,0.28968593974280366,,0.2343,35155.14,86389.55,0.2892363294521546,,0.2343,35435.628,88060.094,0.28693810138621645,,0.2343,36391.027,94023.746,0.27904068046033403,,0.2343,39931.967,117373.6835,0.2538495398803236,,0.2343,0.2517482517482518,36.0,107.0,0.2517482517482518,,0.2343,393.0,1121.0,0.25957727873183617,,0.2343,787.0,2497.0,0.23964677222898903,,0.2343,1956.0,6318.0,0.23640319071791152,,0.2343,3912.0,13035.0,0.23083731633917506,,0.2343,8042.0,26530.0,0.2326159898183501,,0.2343,21073.0,70077.0,0.23119034558420187,,0.2343,43112.0,148188.0,0.225363303711448,,0.2343,85954.0,342882.0,0.20043559775765094,,0.2343
