,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7888,0.391854,0.391930,19,10,0.3448,"578,854","26,756","79,068","28,888",0.5192,0.2676,0.2478
7889,0.391931,0.391999,15,10,0.4000,"578,869","26,741","79,078","28,878",0.5192,0.2675,0.2477
7890,0.392008,0.392077,17,10,0.3704,"578,886","26,724","79,088","28,868",0.5193,0.2674,0.2475
7891,0.392078,0.392139,10,10,0.5000,"578,896","26,714","79,098","28,858",0.5193,0.2673,0.2475
7892,0.392140,0.392184,10,12,0.5455,"578,906","26,704","79,110","28,846",0.5193,0.2672,0.2474
7893,0.392187,0.392249,11,10,0.4762,"578,917","26,693","79,120","28,836",0.5193,0.2671,0.2473
7894,0.392254,0.392297,10,11,0.5238,"578,927","26,683","79,131","28,825",0.5193,0.2670,0.2472
7895,0.392298,0.392394,18,10,0.3571,"578,945","26,665","79,141","28,815",0.5194,0.2669,0.2470
7896,0.392399,0.392472,11,10,0.4762,"578,956","26,654","79,151","28,805",0.5194,0.2668,0.2469
7897,0.392472,0.392567,18,10,0.3571,"578,974","26,636","79,161","28,795",0.5195,0.2667,0.2467
7898,0.392571,0.392626,12,10,0.4545,"578,986","26,624","79,171","28,785",0.5195,0.2666,0.2466
7899,0.392630,0.392692,10,12,0.5455,"578,996","26,614","79,183","28,773",0.5195,0.2665,0.2465
7900,0.392702,0.392768,12,10,0.4545,"579,008","26,602","79,193","28,763",0.5195,0.2664,0.2464
7901,0.392769,0.392826,10,10,0.5000,"579,018","26,592","79,203","28,753",0.5195,0.2663,0.2463
7902,0.392828,0.392952,23,10,0.3030,"579,041","26,569","79,213","28,743",0.5197,0.2662,0.2461
7903,0.392954,0.393008,13,10,0.4348,"579,054","26,556","79,223","28,733",0.5197,0.2662,0.2460
7904,0.393010,0.393117,17,10,0.3704,"579,071","26,539","79,233","28,723",0.5198,0.2661,0.2458
7905,0.393119,0.393195,22,10,0.3125,"579,093","26,517","79,243","28,713",0.5199,0.2660,0.2456
7906,0.393196,0.393273,26,10,0.2778,"579,119","26,491","79,253","28,703",0.5200,0.2659,0.2454
7907,0.393276,0.393352,10,10,0.5000,"579,129","26,481","79,263","28,693",0.5200,0.2658,0.2453
7908,0.393353,0.393476,24,10,0.2941,"579,153","26,457","79,273","28,683",0.5202,0.2657,0.2451
7909,0.393481,0.393533,10,10,0.5000,"579,163","26,447","79,283","28,673",0.5202,0.2656,0.2450
7910,0.393537,0.393596,11,10,0.4762,"579,174","26,436","79,293","28,663",0.5202,0.2655,0.2449
7911,0.393597,0.393672,15,10,0.4000,"579,189","26,421","79,303","28,653",0.5203,0.2654,0.2447
7912,0.393676,0.393746,15,10,0.4000,"579,204","26,406","79,313","28,643",0.5203,0.2653,0.2446
7913,0.393746,0.393810,12,10,0.4545,"579,216","26,394","79,323","28,633",0.5203,0.2652,0.2445
7914,0.393812,0.393894,17,10,0.3704,"579,233","26,377","79,333","28,623",0.5204,0.2651,0.2443
7915,0.393896,0.393955,10,10,0.5000,"579,243","26,367","79,343","28,613",0.5204,0.2650,0.2442
7916,0.393956,0.394029,14,10,0.4167,"579,257","26,353","79,353","28,603",0.5205,0.2650,0.2441
7917,0.394030,0.394130,24,10,0.2941,"579,281","26,329","79,363","28,593",0.5206,0.2649,0.2439
7918,0.394146,0.394185,11,10,0.4762,"579,292","26,318","79,373","28,583",0.5206,0.2648,0.2438
7919,0.394191,0.394280,10,13,0.5652,"579,302","26,308","79,386","28,570",0.5206,0.2646,0.2437
7920,0.394283,0.394371,19,10,0.3448,"579,321","26,289","79,396","28,560",0.5207,0.2646,0.2435
7921,0.394372,0.394475,21,10,0.3226,"579,342","26,268","79,406","28,550",0.5208,0.2645,0.2433
7922,0.394478,0.394560,19,10,0.3448,"579,361","26,249","79,416","28,540",0.5209,0.2644,0.2431
7923,0.394565,0.394616,10,10,0.5000,"579,371","26,239","79,426","28,530",0.5209,0.2643,0.2431
7924,0.394617,0.394665,10,10,0.5000,"579,381","26,229","79,436","28,520",0.5209,0.2642,0.2430
7925,0.394666,0.394738,18,10,0.3571,"579,399","26,211","79,446","28,510",0.5210,0.2641,0.2428
7926,0.394741,0.394830,15,10,0.4000,"579,414","26,196","79,456","28,500",0.5211,0.2640,0.2427
7927,0.394833,0.394910,11,10,0.4762,"579,425","26,185","79,466","28,490",0.5211,0.2639,0.2426
7928,0.394914,0.395005,21,10,0.3226,"579,446","26,164","79,476","28,480",0.5212,0.2638,0.2424
7929,0.395011,0.395116,23,10,0.3030,"579,469","26,141","79,486","28,470",0.5213,0.2637,0.2421
7930,0.395116,0.395218,24,10,0.2941,"579,493","26,117","79,496","28,460",0.5215,0.2636,0.2419
7931,0.395219,0.395320,16,10,0.3846,"579,509","26,101","79,506","28,450",0.5215,0.2635,0.2418
7932,0.395328,0.395440,23,10,0.3030,"579,532","26,078","79,516","28,440",0.5217,0.2634,0.2416
7933,0.395446,0.395509,22,10,0.3125,"579,554","26,056","79,526","28,430",0.5218,0.2633,0.2414
7934,0.395511,0.395646,19,10,0.3448,"579,573","26,037","79,536","28,420",0.5219,0.2633,0.2412
7935,0.395646,0.395707,10,10,0.5000,"579,583","26,027","79,546","28,410",0.5219,0.2632,0.2411
7936,0.395719,0.395787,18,10,0.3571,"579,601","26,009","79,556","28,400",0.5220,0.2631,0.2409
7937,0.395790,0.395877,19,10,0.3448,"579,620","25,990","79,566","28,390",0.5221,0.2630,0.2407
7938,0.395879,0.395943,14,10,0.4167,"579,634","25,976","79,576","28,380",0.5221,0.2629,0.2406
7939,0.395945,0.396024,15,10,0.4000,"579,649","25,961","79,586","28,370",0.5222,0.2628,0.2405
7940,0.396026,0.396083,13,10,0.4348,"579,662","25,948","79,596","28,360",0.5222,0.2627,0.2404
7941,0.396085,0.396199,41,10,0.1961,"579,703","25,907","79,606","28,350",0.5225,0.2626,0.2400
7942,0.396202,0.396268,15,10,0.4000,"579,718","25,892","79,616","28,340",0.5226,0.2625,0.2398
7943,0.396276,0.396385,25,10,0.2857,"579,743","25,867","79,626","28,330",0.5227,0.2624,0.2396
7944,0.396385,0.396456,15,10,0.4000,"579,758","25,852","79,636","28,320",0.5228,0.2623,0.2395
7945,0.396461,0.396517,10,13,0.5652,"579,768","25,842","79,649","28,307",0.5228,0.2622,0.2394
7946,0.396520,0.396570,10,10,0.5000,"579,778","25,832","79,659","28,297",0.5228,0.2621,0.2393
7947,0.396572,0.396655,12,10,0.4545,"579,790","25,820","79,669","28,287",0.5228,0.2620,0.2392
7948,0.396655,0.396744,11,13,0.5417,"579,801","25,809","79,682","28,274",0.5228,0.2619,0.2391
7949,0.396748,0.396856,19,10,0.3448,"579,820","25,790","79,692","28,264",0.5229,0.2618,0.2389
7950,0.396857,0.396931,10,11,0.5238,"579,830","25,780","79,703","28,253",0.5229,0.2617,0.2388
7951,0.396937,0.396987,14,10,0.4167,"579,844","25,766","79,713","28,243",0.5229,0.2616,0.2387
7952,0.396989,0.397053,10,10,0.5000,"579,854","25,756","79,723","28,233",0.5229,0.2615,0.2386
7953,0.397057,0.397173,14,10,0.4167,"579,868","25,742","79,733","28,223",0.5230,0.2614,0.2384
7954,0.397177,0.397253,10,13,0.5652,"579,878","25,732","79,746","28,210",0.5230,0.2613,0.2384
7955,0.397260,0.397343,29,10,0.2564,"579,907","25,703","79,756","28,200",0.5232,0.2612,0.2381
7956,0.397348,0.397433,10,10,0.5000,"579,917","25,693","79,766","28,190",0.5232,0.2611,0.2380
7957,0.397435,0.397535,25,10,0.2857,"579,942","25,668","79,776","28,180",0.5233,0.2610,0.2378
7958,0.397538,0.397584,12,10,0.4545,"579,954","25,656","79,786","28,170",0.5234,0.2609,0.2377
7959,0.397585,0.397655,10,13,0.5652,"579,964","25,646","79,799","28,157",0.5233,0.2608,0.2376
7960,0.397656,0.397760,23,10,0.3030,"579,987","25,623","79,809","28,147",0.5235,0.2607,0.2373
7961,0.397763,0.397843,21,10,0.3226,"580,008","25,602","79,819","28,137",0.5236,0.2606,0.2372
7962,0.397845,0.397910,14,10,0.4167,"580,022","25,588","79,829","28,127",0.5236,0.2605,0.2370
7963,0.397915,0.398018,21,10,0.3226,"580,043","25,567","79,839","28,117",0.5238,0.2604,0.2368
7964,0.398020,0.398096,10,13,0.5652,"580,053","25,557","79,852","28,104",0.5237,0.2603,0.2367
7965,0.398098,0.398181,13,10,0.4348,"580,066","25,544","79,862","28,094",0.5238,0.2602,0.2366
7966,0.398184,0.398250,12,10,0.4545,"580,078","25,532","79,872","28,084",0.5238,0.2601,0.2365
7967,0.398250,0.398305,12,10,0.4545,"580,090","25,520","79,882","28,074",0.5238,0.2601,0.2364
7968,0.398316,0.398366,10,10,0.5000,"580,100","25,510","79,892","28,064",0.5238,0.2600,0.2363
7969,0.398369,0.398455,17,10,0.3704,"580,117","25,493","79,902","28,054",0.5239,0.2599,0.2361
7970,0.398460,0.398524,13,10,0.4348,"580,130","25,480","79,912","28,044",0.5240,0.2598,0.2360
7971,0.398527,0.398596,21,10,0.3226,"580,151","25,459","79,922","28,034",0.5241,0.2597,0.2358
7972,0.398597,0.398660,15,10,0.4000,"580,166","25,444","79,932","28,024",0.5241,0.2596,0.2357
7973,0.398664,0.398789,23,10,0.3030,"580,189","25,421","79,942","28,014",0.5243,0.2595,0.2355
7974,0.398791,0.398873,18,10,0.3571,"580,207","25,403","79,952","28,004",0.5244,0.2594,0.2353
7975,0.398876,0.398979,15,10,0.4000,"580,222","25,388","79,962","27,994",0.5244,0.2593,0.2352
7976,0.398981,0.399049,11,10,0.4762,"580,233","25,377","79,972","27,984",0.5244,0.2592,0.2351
7977,0.399050,0.399160,23,10,0.3030,"580,256","25,354","79,982","27,974",0.5246,0.2591,0.2349
7978,0.399160,0.399237,20,10,0.3333,"580,276","25,334","79,992","27,964",0.5247,0.2590,0.2347
7979,0.399238,0.399293,10,11,0.5238,"580,286","25,324","80,003","27,953",0.5247,0.2589,0.2346
7980,0.399298,0.399347,18,10,0.3571,"580,304","25,306","80,013","27,943",0.5248,0.2588,0.2344
7981,0.399347,0.399468,24,10,0.2941,"580,328","25,282","80,023","27,933",0.5249,0.2587,0.2342
7982,0.399468,0.399575,19,10,0.3448,"580,347","25,263","80,033","27,923",0.5250,0.2587,0.2340
7983,0.399580,0.399683,22,10,0.3125,"580,369","25,241","80,043","27,913",0.5251,0.2586,0.2338
7984,0.399693,0.399758,10,10,0.5000,"580,379","25,231","80,053","27,903",0.5251,0.2585,0.2337
7985,0.399760,0.399808,10,11,0.5238,"580,389","25,221","80,064","27,892",0.5251,0.2584,0.2336
7986,0.399808,0.399883,18,10,0.3571,"580,407","25,203","80,074","27,882",0.5252,0.2583,0.2335
7987,0.399887,0.399921,10,10,0.5000,"580,417","25,193","80,084","27,872",0.5252,0.2582,0.2334
7988,0.399923,0.399981,14,10,0.4167,"580,431","25,179","80,094","27,862",0.5253,0.2581,0.2332
7989,0.399981,0.400058,19,10,0.3448,"580,450","25,160","80,104","27,852",0.5254,0.2580,0.2331
7990,0.400063,0.400160,19,10,0.3448,"580,469","25,141","80,114","27,842",0.5255,0.2579,0.2329
7991,0.400162,0.400314,33,10,0.2326,"580,502","25,108","80,124","27,832",0.5257,0.2578,0.2326
7992,0.400324,0.400477,39,10,0.2041,"580,541","25,069","80,134","27,822",0.5260,0.2577,0.2322
7993,0.400480,0.400554,23,10,0.3030,"580,564","25,046","80,144","27,812",0.5262,0.2576,0.2320
7994,0.400558,0.400635,23,10,0.3030,"580,587","25,023","80,154","27,802",0.5263,0.2575,0.2318
7995,0.400637,0.400695,11,10,0.4762,"580,598","25,012","80,164","27,792",0.5263,0.2574,0.2317
7996,0.400696,0.400751,10,10,0.5000,"580,608","25,002","80,174","27,782",0.5263,0.2573,0.2316
7997,0.400759,0.400853,16,10,0.3846,"580,624","24,986","80,184","27,772",0.5264,0.2573,0.2314
7998,0.400854,0.400946,10,14,0.5833,"580,634","24,976","80,198","27,758",0.5264,0.2571,0.2314
7999,0.400948,0.401024,11,10,0.4762,"580,645","24,965","80,208","27,748",0.5264,0.2570,0.2313
8000,0.401031,0.401109,21,10,0.3226,"580,666","24,944","80,218","27,738",0.5265,0.2569,0.2311
8001,0.401111,0.401179,12,10,0.4545,"580,678","24,932","80,228","27,728",0.5265,0.2568,0.2309
8002,0.401186,0.401324,25,10,0.2857,"580,703","24,907","80,238","27,718",0.5267,0.2568,0.2307
8003,0.401328,0.401383,13,10,0.4348,"580,716","24,894","80,248","27,708",0.5267,0.2567,0.2306
8004,0.401385,0.401495,18,10,0.3571,"580,734","24,876","80,258","27,698",0.5268,0.2566,0.2304
8005,0.401499,0.401601,19,10,0.3448,"580,753","24,857","80,268","27,688",0.5269,0.2565,0.2303
8006,0.401604,0.401764,29,10,0.2564,"580,782","24,828","80,278","27,678",0.5271,0.2564,0.2300
8007,0.401769,0.401866,20,10,0.3333,"580,802","24,808","80,288","27,668",0.5273,0.2563,0.2298
8008,0.401867,0.402000,24,10,0.2941,"580,826","24,784","80,298","27,658",0.5274,0.2562,0.2296
8009,0.402001,0.402073,15,10,0.4000,"580,841","24,769","80,308","27,648",0.5275,0.2561,0.2294
8010,0.402081,0.402162,20,10,0.3333,"580,861","24,749","80,318","27,638",0.5276,0.2560,0.2293
8011,0.402162,0.402260,19,10,0.3448,"580,880","24,730","80,328","27,628",0.5277,0.2559,0.2291
8012,0.402260,0.402349,17,11,0.3929,"580,897","24,713","80,339","27,617",0.5277,0.2558,0.2289
8013,0.402350,0.402432,22,10,0.3125,"580,919","24,691","80,349","27,607",0.5279,0.2557,0.2287
8014,0.402439,0.402549,25,10,0.2857,"580,944","24,666","80,359","27,597",0.5280,0.2556,0.2285
8015,0.402552,0.402643,16,10,0.3846,"580,960","24,650","80,369","27,587",0.5281,0.2555,0.2283
8016,0.402649,0.402726,10,12,0.5455,"580,970","24,640","80,381","27,575",0.5281,0.2554,0.2282
8017,0.402727,0.402817,20,10,0.3333,"580,990","24,620","80,391","27,565",0.5282,0.2553,0.2281
8018,0.402832,0.402931,10,12,0.5455,"581,000","24,610","80,403","27,553",0.5282,0.2552,0.2280
8019,0.402931,0.403038,18,10,0.3571,"581,018","24,592","80,413","27,543",0.5283,0.2551,0.2278
8020,0.403043,0.403123,13,10,0.4348,"581,031","24,579","80,423","27,533",0.5283,0.2550,0.2277
8021,0.403128,0.403218,18,10,0.3571,"581,049","24,561","80,433","27,523",0.5284,0.2549,0.2275
8022,0.403220,0.403315,21,10,0.3226,"581,070","24,540","80,443","27,513",0.5286,0.2549,0.2273
8023,0.403321,0.403400,15,10,0.4000,"581,085","24,525","80,453","27,503",0.5286,0.2548,0.2272
8024,0.403404,0.403540,22,10,0.3125,"581,107","24,503","80,463","27,493",0.5288,0.2547,0.2270
8025,0.403545,0.403632,11,10,0.4762,"581,118","24,492","80,473","27,483",0.5288,0.2546,0.2269
8026,0.403634,0.403707,15,10,0.4000,"581,133","24,477","80,483","27,473",0.5288,0.2545,0.2267
8027,0.403721,0.403801,13,10,0.4348,"581,146","24,464","80,493","27,463",0.5289,0.2544,0.2266
8028,0.403801,0.403849,14,10,0.4167,"581,160","24,450","80,503","27,453",0.5289,0.2543,0.2265
8029,0.403853,0.403929,12,10,0.4545,"581,172","24,438","80,513","27,443",0.5290,0.2542,0.2264
8030,0.403929,0.404015,15,10,0.4000,"581,187","24,423","80,523","27,433",0.5290,0.2541,0.2262
8031,0.404017,0.404097,12,10,0.4545,"581,199","24,411","80,533","27,423",0.5291,0.2540,0.2261
8032,0.404097,0.404187,10,10,0.5000,"581,209","24,401","80,543","27,413",0.5291,0.2539,0.2260
8033,0.404190,0.404270,17,10,0.3704,"581,226","24,384","80,553","27,403",0.5291,0.2538,0.2259
8034,0.404272,0.404378,20,10,0.3333,"581,246","24,364","80,563","27,393",0.5293,0.2537,0.2257
8035,0.404381,0.404508,20,10,0.3333,"581,266","24,344","80,573","27,383",0.5294,0.2536,0.2255
8036,0.404518,0.404603,18,10,0.3571,"581,284","24,326","80,583","27,373",0.5295,0.2536,0.2253
8037,0.404608,0.404668,13,10,0.4348,"581,297","24,313","80,593","27,363",0.5295,0.2535,0.2252
8038,0.404671,0.404723,13,10,0.4348,"581,310","24,300","80,603","27,353",0.5296,0.2534,0.2251
8039,0.404728,0.404796,21,10,0.3226,"581,331","24,279","80,613","27,343",0.5297,0.2533,0.2249
8040,0.404803,0.404899,13,11,0.4583,"581,344","24,266","80,624","27,332",0.5297,0.2532,0.2248
8041,0.404902,0.405016,22,10,0.3125,"581,366","24,244","80,634","27,322",0.5298,0.2531,0.2246
8042,0.405018,0.405101,15,10,0.4000,"581,381","24,229","80,644","27,312",0.5299,0.2530,0.2244
8043,0.405110,0.405200,16,10,0.3846,"581,397","24,213","80,654","27,302",0.5300,0.2529,0.2243
8044,0.405200,0.405255,14,10,0.4167,"581,411","24,199","80,664","27,292",0.5300,0.2528,0.2242
8045,0.405260,0.405319,18,10,0.3571,"581,429","24,181","80,674","27,282",0.5301,0.2527,0.2240
8046,0.405326,0.405442,30,10,0.2500,"581,459","24,151","80,684","27,272",0.5303,0.2526,0.2237
8047,0.405457,0.405588,25,10,0.2857,"581,484","24,126","80,694","27,262",0.5305,0.2525,0.2235
8048,0.405589,0.405660,12,10,0.4545,"581,496","24,114","80,704","27,252",0.5305,0.2524,0.2234
8049,0.405663,0.405719,10,10,0.5000,"581,506","24,104","80,714","27,242",0.5306,0.2523,0.2233
8050,0.405720,0.405807,13,10,0.4348,"581,519","24,091","80,724","27,232",0.5306,0.2523,0.2232
8051,0.405815,0.405926,19,10,0.3448,"581,538","24,072","80,734","27,222",0.5307,0.2522,0.2230
8052,0.405937,0.406010,10,11,0.5238,"581,548","24,062","80,745","27,211",0.5307,0.2521,0.2229
8053,0.406010,0.406086,16,10,0.3846,"581,564","24,046","80,755","27,201",0.5308,0.2520,0.2227
8054,0.406086,0.406195,18,10,0.3571,"581,582","24,028","80,765","27,191",0.5309,0.2519,0.2226
8055,0.406197,0.406306,16,10,0.3846,"581,598","24,012","80,775","27,181",0.5310,0.2518,0.2224
8056,0.406310,0.406413,17,10,0.3704,"581,615","23,995","80,785","27,171",0.5310,0.2517,0.2223
8057,0.406414,0.406498,15,10,0.4000,"581,630","23,980","80,795","27,161",0.5311,0.2516,0.2221
8058,0.406499,0.406570,10,10,0.5000,"581,640","23,970","80,805","27,151",0.5311,0.2515,0.2220
8059,0.406571,0.406623,11,10,0.4762,"581,651","23,959","80,815","27,141",0.5311,0.2514,0.2219
8060,0.406627,0.406704,10,13,0.5652,"581,661","23,949","80,828","27,128",0.5311,0.2513,0.2218
8061,0.406713,0.406840,26,10,0.2778,"581,687","23,923","80,838","27,118",0.5313,0.2512,0.2216
8062,0.406841,0.406946,20,10,0.3333,"581,707","23,903","80,848","27,108",0.5314,0.2511,0.2214
8063,0.406946,0.407053,20,10,0.3333,"581,727","23,883","80,858","27,098",0.5315,0.2510,0.2212
8064,0.407054,0.407127,10,11,0.5238,"581,737","23,873","80,869","27,087",0.5315,0.2509,0.2211
8065,0.407127,0.407219,10,13,0.5652,"581,747","23,863","80,882","27,074",0.5315,0.2508,0.2210
8066,0.407222,0.407321,14,10,0.4167,"581,761","23,849","80,892","27,064",0.5316,0.2507,0.2209
8067,0.407321,0.407427,18,10,0.3571,"581,779","23,831","80,902","27,054",0.5317,0.2506,0.2207
8068,0.407430,0.407521,11,10,0.4762,"581,790","23,820","80,912","27,044",0.5317,0.2505,0.2206
8069,0.407527,0.407624,20,10,0.3333,"581,810","23,800","80,922","27,034",0.5318,0.2504,0.2205
8070,0.407629,0.407696,10,11,0.5238,"581,820","23,790","80,933","27,023",0.5318,0.2503,0.2204
8071,0.407699,0.407779,10,11,0.5238,"581,830","23,780","80,944","27,012",0.5318,0.2502,0.2203
8072,0.407779,0.407853,18,10,0.3571,"581,848","23,762","80,954","27,002",0.5319,0.2501,0.2201
8073,0.407853,0.407978,21,10,0.3226,"581,869","23,741","80,964","26,992",0.5320,0.2500,0.2199
8074,0.407979,0.408089,19,10,0.3448,"581,888","23,722","80,974","26,982",0.5321,0.2499,0.2197
8075,0.408095,0.408184,20,10,0.3333,"581,908","23,702","80,984","26,972",0.5323,0.2498,0.2196
8076,0.408185,0.408282,18,10,0.3571,"581,926","23,684","80,994","26,962",0.5324,0.2497,0.2194
8077,0.408284,0.408363,17,10,0.3704,"581,943","23,667","81,004","26,952",0.5324,0.2497,0.2192
8078,0.408365,0.408422,10,15,0.6000,"581,953","23,657","81,019","26,937",0.5324,0.2495,0.2191
8079,0.408422,0.408524,21,10,0.3226,"581,974","23,636","81,029","26,927",0.5325,0.2494,0.2189
8080,0.408527,0.408624,21,10,0.3226,"581,995","23,615","81,039","26,917",0.5327,0.2493,0.2187
8081,0.408626,0.408733,20,10,0.3333,"582,015","23,595","81,049","26,907",0.5328,0.2492,0.2186
8082,0.408738,0.408804,10,10,0.5000,"582,025","23,585","81,059","26,897",0.5328,0.2491,0.2185
8083,0.408808,0.408873,11,10,0.4762,"582,036","23,574","81,069","26,887",0.5328,0.2491,0.2184
8084,0.408874,0.408986,16,10,0.3846,"582,052","23,558","81,079","26,877",0.5329,0.2490,0.2182
8085,0.408987,0.409050,11,10,0.4762,"582,063","23,547","81,089","26,867",0.5329,0.2489,0.2181
8086,0.409054,0.409153,14,10,0.4167,"582,077","23,533","81,099","26,857",0.5330,0.2488,0.2180
8087,0.409154,0.409225,12,10,0.4545,"582,089","23,521","81,109","26,847",0.5330,0.2487,0.2179
8088,0.409225,0.409273,10,11,0.5238,"582,099","23,511","81,120","26,836",0.5330,0.2486,0.2178
8089,0.409274,0.409400,26,10,0.2778,"582,125","23,485","81,130","26,826",0.5332,0.2485,0.2175
8090,0.409402,0.409487,15,10,0.4000,"582,140","23,470","81,140","26,816",0.5333,0.2484,0.2174
8091,0.409494,0.409562,10,12,0.5455,"582,150","23,460","81,152","26,804",0.5333,0.2483,0.2173
8092,0.409563,0.409663,15,10,0.4000,"582,165","23,445","81,162","26,794",0.5333,0.2482,0.2172
8093,0.409668,0.409728,12,10,0.4545,"582,177","23,433","81,172","26,784",0.5334,0.2481,0.2171
8094,0.409729,0.409808,14,10,0.4167,"582,191","23,419","81,182","26,774",0.5334,0.2480,0.2169
8095,0.409809,0.409896,16,10,0.3846,"582,207","23,403","81,192","26,764",0.5335,0.2479,0.2168
8096,0.409900,0.409974,16,10,0.3846,"582,223","23,387","81,202","26,754",0.5336,0.2478,0.2166
8097,0.409977,0.410074,11,10,0.4762,"582,234","23,376","81,212","26,744",0.5336,0.2477,0.2165
8098,0.410079,0.410188,26,10,0.2778,"582,260","23,350","81,222","26,734",0.5338,0.2476,0.2163
8099,0.410189,0.410303,25,10,0.2857,"582,285","23,325","81,232","26,724",0.5340,0.2475,0.2161
8100,0.410307,0.410363,10,11,0.5238,"582,295","23,315","81,243","26,713",0.5340,0.2474,0.2160
8101,0.410369,0.410473,19,10,0.3448,"582,314","23,296","81,253","26,703",0.5341,0.2474,0.2158
8102,0.410473,0.410533,10,11,0.5238,"582,324","23,286","81,264","26,692",0.5341,0.2472,0.2157
8103,0.410534,0.410641,11,10,0.4762,"582,335","23,275","81,274","26,682",0.5341,0.2472,0.2156
8104,0.410644,0.410722,10,10,0.5000,"582,345","23,265","81,284","26,672",0.5341,0.2471,0.2155
8105,0.410724,0.410803,10,15,0.6000,"582,355","23,255","81,299","26,657",0.5341,0.2469,0.2154
8106,0.410804,0.410905,17,10,0.3704,"582,372","23,238","81,309","26,647",0.5342,0.2468,0.2153
8107,0.410905,0.411047,28,10,0.2632,"582,400","23,210","81,319","26,637",0.5344,0.2467,0.2150
8108,0.411047,0.411236,31,10,0.2439,"582,431","23,179","81,329","26,627",0.5346,0.2466,0.2147
8109,0.411241,0.411343,22,10,0.3125,"582,453","23,157","81,339","26,617",0.5348,0.2466,0.2145
8110,0.411353,0.411467,20,10,0.3333,"582,473","23,137","81,349","26,607",0.5349,0.2465,0.2143
8111,0.411472,0.411552,10,10,0.5000,"582,483","23,127","81,359","26,597",0.5349,0.2464,0.2142
8112,0.411562,0.411656,14,10,0.4167,"582,497","23,113","81,369","26,587",0.5349,0.2463,0.2141
8113,0.411657,0.411744,10,10,0.5000,"582,507","23,103","81,379","26,577",0.5350,0.2462,0.2140
8114,0.411746,0.411804,10,12,0.5455,"582,517","23,093","81,391","26,565",0.5350,0.2461,0.2139
8115,0.411809,0.411924,19,10,0.3448,"582,536","23,074","81,401","26,555",0.5351,0.2460,0.2137
8116,0.411927,0.412029,21,10,0.3226,"582,557","23,053","81,411","26,545",0.5352,0.2459,0.2135
8117,0.412034,0.412113,10,10,0.5000,"582,567","23,043","81,421","26,535",0.5352,0.2458,0.2134
8118,0.412116,0.412180,10,10,0.5000,"582,577","23,033","81,431","26,525",0.5352,0.2457,0.2134
8119,0.412181,0.412277,19,10,0.3448,"582,596","23,014","81,441","26,515",0.5353,0.2456,0.2132
8120,0.412277,0.412355,10,16,0.6154,"582,606","23,004","81,457","26,499",0.5353,0.2455,0.2131
8121,0.412356,0.412460,21,10,0.3226,"582,627","22,983","81,467","26,489",0.5354,0.2454,0.2129
8122,0.412464,0.412623,20,10,0.3333,"582,647","22,963","81,477","26,479",0.5356,0.2453,0.2127
8123,0.412626,0.412681,17,10,0.3704,"582,664","22,946","81,487","26,469",0.5356,0.2452,0.2125
8124,0.412683,0.412779,10,11,0.5238,"582,674","22,936","81,498","26,458",0.5357,0.2451,0.2125
8125,0.412792,0.412879,15,10,0.4000,"582,689","22,921","81,508","26,448",0.5357,0.2450,0.2123
8126,0.412880,0.412924,10,10,0.5000,"582,699","22,911","81,518","26,438",0.5357,0.2449,0.2122
8127,0.412925,0.412984,10,10,0.5000,"582,709","22,901","81,528","26,428",0.5357,0.2448,0.2121
8128,0.412989,0.413152,20,10,0.3333,"582,729","22,881","81,538","26,418",0.5359,0.2447,0.2119
8129,0.413154,0.413242,16,10,0.3846,"582,745","22,865","81,548","26,408",0.5360,0.2446,0.2118
8130,0.413243,0.413323,12,10,0.4545,"582,757","22,853","81,558","26,398",0.5360,0.2445,0.2117
8131,0.413331,0.413408,13,10,0.4348,"582,770","22,840","81,568","26,388",0.5360,0.2444,0.2116
8132,0.413421,0.413502,13,10,0.4348,"582,783","22,827","81,578","26,378",0.5361,0.2443,0.2114
8133,0.413503,0.413565,10,11,0.5238,"582,793","22,817","81,589","26,367",0.5361,0.2442,0.2114
8134,0.413568,0.413658,19,10,0.3448,"582,812","22,798","81,599","26,357",0.5362,0.2441,0.2112
8135,0.413660,0.413757,18,10,0.3571,"582,830","22,780","81,609","26,347",0.5363,0.2441,0.2110
8136,0.413758,0.413824,20,10,0.3333,"582,850","22,760","81,619","26,337",0.5364,0.2440,0.2108
8137,0.413826,0.413894,10,12,0.5455,"582,860","22,750","81,631","26,325",0.5364,0.2438,0.2107
8138,0.413897,0.413961,17,10,0.3704,"582,877","22,733","81,641","26,315",0.5365,0.2438,0.2106
8139,0.413962,0.414174,36,10,0.2174,"582,913","22,697","81,651","26,305",0.5368,0.2437,0.2102
8140,0.414174,0.414245,10,10,0.5000,"582,923","22,687","81,661","26,295",0.5368,0.2436,0.2102
8141,0.414246,0.414338,16,10,0.3846,"582,939","22,671","81,671","26,285",0.5369,0.2435,0.2100
8142,0.414339,0.414422,16,10,0.3846,"582,955","22,655","81,681","26,275",0.5370,0.2434,0.2099
8143,0.414425,0.414519,17,10,0.3704,"582,972","22,638","81,691","26,265",0.5371,0.2433,0.2097
8144,0.414520,0.414597,10,11,0.5238,"582,982","22,628","81,702","26,254",0.5371,0.2432,0.2096
