,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12592,0.496984,0.496984,7,5,0.4167,"526,900","78,710","78,297","29,659",0.2737,0.2747,0.7291
12593,0.496984,0.496984,17,5,0.2273,"526,917","78,693","78,302","29,654",0.2737,0.2747,0.7289
12594,0.496984,0.496984,23,9,0.2812,"526,940","78,670","78,311","29,645",0.2737,0.2746,0.7287
12595,0.496984,0.496984,6,6,0.5000,"526,946","78,664","78,317","29,639",0.2737,0.2745,0.7287
12596,0.496984,0.496985,32,5,0.1351,"526,978","78,632","78,322","29,634",0.2737,0.2745,0.7284
12597,0.496985,0.496985,14,5,0.2632,"526,992","78,618","78,327","29,629",0.2737,0.2745,0.7282
12598,0.496985,0.496985,22,9,0.2903,"527,014","78,596","78,336","29,620",0.2737,0.2744,0.7280
12599,0.496985,0.496986,27,5,0.1562,"527,041","78,569","78,341","29,615",0.2737,0.2743,0.7278
12600,0.496986,0.496986,40,7,0.1489,"527,081","78,529","78,348","29,608",0.2738,0.2743,0.7274
12601,0.496986,0.496986,49,8,0.1404,"527,130","78,480","78,356","29,600",0.2739,0.2742,0.7270
12602,0.496986,0.496986,37,13,0.2600,"527,167","78,443","78,369","29,587",0.2739,0.2741,0.7266
12603,0.496986,0.496986,8,8,0.5000,"527,175","78,435","78,377","29,579",0.2738,0.2740,0.7265
12604,0.496986,0.496986,18,5,0.2174,"527,193","78,417","78,382","29,574",0.2739,0.2739,0.7264
12605,0.496987,0.496987,32,5,0.1351,"527,225","78,385","78,387","29,569",0.2739,0.2739,0.7261
12606,0.496987,0.496987,5,7,0.5833,"527,230","78,380","78,394","29,562",0.2739,0.2738,0.7260
12607,0.496987,0.496987,19,5,0.2083,"527,249","78,361","78,399","29,557",0.2739,0.2738,0.7259
12608,0.496987,0.496987,14,6,0.3000,"527,263","78,347","78,405","29,551",0.2739,0.2737,0.7257
12609,0.496987,0.496988,27,13,0.3250,"527,290","78,320","78,418","29,538",0.2739,0.2736,0.7255
12610,0.496988,0.496988,33,5,0.1316,"527,323","78,287","78,423","29,533",0.2739,0.2736,0.7252
12611,0.496988,0.496988,7,5,0.4167,"527,330","78,280","78,428","29,528",0.2739,0.2735,0.7251
12612,0.496988,0.496989,27,6,0.1818,"527,357","78,253","78,434","29,522",0.2739,0.2735,0.7249
12613,0.496989,0.496989,5,5,0.5000,"527,362","78,248","78,439","29,517",0.2739,0.2734,0.7248
12614,0.496989,0.496989,10,5,0.3333,"527,372","78,238","78,444","29,512",0.2739,0.2734,0.7247
12615,0.496989,0.496989,32,5,0.1351,"527,404","78,206","78,449","29,507",0.2739,0.2733,0.7244
12616,0.496989,0.496989,17,5,0.2273,"527,421","78,189","78,454","29,502",0.2740,0.2733,0.7243
12617,0.496989,0.496989,19,6,0.2400,"527,440","78,170","78,460","29,496",0.2740,0.2732,0.7241
12618,0.496989,0.496989,9,5,0.3571,"527,449","78,161","78,465","29,491",0.2739,0.2732,0.7240
12619,0.496989,0.496990,20,5,0.2000,"527,469","78,141","78,470","29,486",0.2740,0.2731,0.7238
12620,0.496990,0.496990,12,10,0.4545,"527,481","78,129","78,480","29,476",0.2739,0.2730,0.7237
12621,0.496990,0.496990,9,5,0.3571,"527,490","78,120","78,485","29,471",0.2739,0.2730,0.7236
12622,0.496990,0.496990,13,6,0.3158,"527,503","78,107","78,491","29,465",0.2739,0.2729,0.7235
12623,0.496990,0.496990,14,6,0.3000,"527,517","78,093","78,497","29,459",0.2739,0.2729,0.7234
12624,0.496990,0.496990,5,7,0.5833,"527,522","78,088","78,504","29,452",0.2739,0.2728,0.7233
12625,0.496990,0.496990,40,13,0.2453,"527,562","78,048","78,517","29,439",0.2739,0.2727,0.7230
12626,0.496990,0.496990,22,7,0.2414,"527,584","78,026","78,524","29,432",0.2739,0.2726,0.7228
12627,0.496990,0.496990,55,21,0.2763,"527,639","77,971","78,545","29,411",0.2739,0.2724,0.7222
12628,0.496990,0.496991,21,5,0.1923,"527,660","77,950","78,550","29,406",0.2739,0.2724,0.7221
12629,0.496991,0.496991,55,10,0.1538,"527,715","77,895","78,560","29,396",0.2740,0.2723,0.7215
12630,0.496991,0.496991,11,6,0.3529,"527,726","77,884","78,566","29,390",0.2740,0.2722,0.7214
12631,0.496991,0.496991,30,5,0.1429,"527,756","77,854","78,571","29,385",0.2740,0.2722,0.7212
12632,0.496991,0.496991,30,5,0.1429,"527,786","77,824","78,576","29,380",0.2741,0.2721,0.7209
12633,0.496991,0.496991,6,5,0.4545,"527,792","77,818","78,581","29,375",0.2740,0.2721,0.7208
12634,0.496991,0.496992,10,5,0.3333,"527,802","77,808","78,586","29,370",0.2740,0.2721,0.7207
12635,0.496992,0.496992,12,6,0.3333,"527,814","77,796","78,592","29,364",0.2740,0.2720,0.7206
12636,0.496992,0.496992,18,5,0.2174,"527,832","77,778","78,597","29,359",0.2740,0.2720,0.7205
12637,0.496992,0.496992,5,7,0.5833,"527,837","77,773","78,604","29,352",0.2740,0.2719,0.7204
12638,0.496992,0.496992,21,7,0.2500,"527,858","77,752","78,611","29,345",0.2740,0.2718,0.7202
12639,0.496992,0.496992,13,8,0.3810,"527,871","77,739","78,619","29,337",0.2740,0.2717,0.7201
12640,0.496992,0.496992,18,8,0.3077,"527,889","77,721","78,627","29,329",0.2740,0.2717,0.7199
12641,0.496992,0.496992,31,5,0.1389,"527,920","77,690","78,632","29,324",0.2740,0.2716,0.7196
12642,0.496992,0.496992,6,5,0.4545,"527,926","77,684","78,637","29,319",0.2740,0.2716,0.7196
12643,0.496992,0.496993,34,12,0.2609,"527,960","77,650","78,649","29,307",0.2740,0.2715,0.7193
12644,0.496993,0.496993,62,14,0.1842,"528,022","77,588","78,663","29,293",0.2741,0.2713,0.7187
12645,0.496993,0.496993,16,5,0.2381,"528,038","77,572","78,668","29,288",0.2741,0.2713,0.7186
12646,0.496993,0.496993,12,5,0.2941,"528,050","77,560","78,673","29,283",0.2741,0.2712,0.7184
12647,0.496993,0.496994,21,5,0.1923,"528,071","77,539","78,678","29,278",0.2741,0.2712,0.7182
12648,0.496994,0.496994,19,5,0.2083,"528,090","77,520","78,683","29,273",0.2741,0.2712,0.7181
12649,0.496994,0.496994,8,5,0.3846,"528,098","77,512","78,688","29,268",0.2741,0.2711,0.7180
12650,0.496994,0.496994,17,7,0.2917,"528,115","77,495","78,695","29,261",0.2741,0.2710,0.7178
12651,0.496995,0.496995,34,12,0.2609,"528,149","77,461","78,707","29,249",0.2741,0.2709,0.7175
12652,0.496995,0.496995,53,11,0.1719,"528,202","77,408","78,718","29,238",0.2742,0.2708,0.7170
12653,0.496995,0.496995,28,20,0.4167,"528,230","77,380","78,738","29,218",0.2741,0.2706,0.7168
12654,0.496995,0.496995,10,5,0.3333,"528,240","77,370","78,743","29,213",0.2741,0.2706,0.7167
12655,0.496995,0.496996,73,10,0.1205,"528,313","77,297","78,753","29,203",0.2742,0.2705,0.7160
12656,0.496996,0.496996,20,5,0.2000,"528,333","77,277","78,758","29,198",0.2742,0.2705,0.7158
12657,0.496996,0.496996,14,6,0.3000,"528,347","77,263","78,764","29,192",0.2742,0.2704,0.7157
12658,0.496996,0.496996,13,9,0.4091,"528,360","77,250","78,773","29,183",0.2742,0.2703,0.7156
12659,0.496996,0.496996,31,6,0.1622,"528,391","77,219","78,779","29,177",0.2742,0.2703,0.7153
12660,0.496997,0.496997,16,6,0.2727,"528,407","77,203","78,785","29,171",0.2742,0.2702,0.7151
12661,0.496997,0.496997,14,6,0.3000,"528,421","77,189","78,791","29,165",0.2742,0.2702,0.7150
12662,0.496997,0.496997,35,6,0.1463,"528,456","77,154","78,797","29,159",0.2743,0.2701,0.7147
12663,0.496997,0.496997,12,7,0.3684,"528,468","77,142","78,804","29,152",0.2743,0.2700,0.7146
12664,0.496997,0.496997,31,12,0.2791,"528,499","77,111","78,816","29,140",0.2743,0.2699,0.7143
12665,0.496997,0.496998,32,5,0.1351,"528,531","77,079","78,821","29,135",0.2743,0.2699,0.7140
12666,0.496998,0.496998,13,5,0.2778,"528,544","77,066","78,826","29,130",0.2743,0.2698,0.7139
12667,0.496998,0.496998,10,6,0.3750,"528,554","77,056","78,832","29,124",0.2743,0.2698,0.7138
12668,0.496998,0.496998,64,17,0.2099,"528,618","76,992","78,849","29,107",0.2743,0.2696,0.7132
12669,0.496998,0.496998,30,8,0.2105,"528,648","76,962","78,857","29,099",0.2744,0.2695,0.7129
12670,0.496998,0.496998,21,8,0.2759,"528,669","76,941","78,865","29,091",0.2744,0.2695,0.7127
12671,0.496999,0.496999,44,8,0.1538,"528,713","76,897","78,873","29,083",0.2744,0.2694,0.7123
12672,0.496999,0.496999,21,10,0.3226,"528,734","76,876","78,883","29,073",0.2744,0.2693,0.7121
12673,0.496999,0.496999,20,13,0.3939,"528,754","76,856","78,896","29,060",0.2744,0.2692,0.7119
12674,0.496999,0.496999,20,7,0.2593,"528,774","76,836","78,903","29,053",0.2744,0.2691,0.7117
12675,0.496999,0.496999,13,6,0.3158,"528,787","76,823","78,909","29,047",0.2744,0.2691,0.7116
12676,0.496999,0.496999,26,9,0.2571,"528,813","76,797","78,918","29,038",0.2744,0.2690,0.7114
12677,0.496999,0.496999,26,8,0.2353,"528,839","76,771","78,926","29,030",0.2744,0.2689,0.7111
12678,0.496999,0.497000,24,11,0.3143,"528,863","76,747","78,937","29,019",0.2744,0.2688,0.7109
12679,0.497000,0.497000,12,5,0.2941,"528,875","76,735","78,942","29,014",0.2744,0.2688,0.7108
12680,0.497000,0.497000,20,9,0.3103,"528,895","76,715","78,951","29,005",0.2744,0.2687,0.7106
12681,0.497000,0.497000,31,10,0.2439,"528,926","76,684","78,961","28,995",0.2744,0.2686,0.7103
12682,0.497001,0.497001,38,18,0.3214,"528,964","76,646","78,979","28,977",0.2743,0.2684,0.7100
12683,0.497001,0.497001,7,5,0.4167,"528,971","76,639","78,984","28,972",0.2743,0.2684,0.7099
12684,0.497001,0.497001,32,7,0.1795,"529,003","76,607","78,991","28,965",0.2744,0.2683,0.7096
12685,0.497001,0.497002,29,7,0.1944,"529,032","76,578","78,998","28,958",0.2744,0.2682,0.7093
12686,0.497002,0.497002,12,5,0.2941,"529,044","76,566","79,003","28,953",0.2744,0.2682,0.7092
12687,0.497002,0.497002,47,6,0.1132,"529,091","76,519","79,009","28,947",0.2745,0.2681,0.7088
12688,0.497002,0.497002,14,5,0.2632,"529,105","76,505","79,014","28,942",0.2745,0.2681,0.7087
12689,0.497002,0.497002,17,5,0.2273,"529,122","76,488","79,019","28,937",0.2745,0.2680,0.7085
12690,0.497002,0.497003,45,17,0.2742,"529,167","76,443","79,036","28,920",0.2745,0.2679,0.7081
12691,0.497003,0.497003,19,8,0.2963,"529,186","76,424","79,044","28,912",0.2745,0.2678,0.7079
12692,0.497003,0.497003,43,6,0.1224,"529,229","76,381","79,050","28,906",0.2745,0.2678,0.7075
12693,0.497003,0.497003,51,6,0.1053,"529,280","76,330","79,056","28,900",0.2746,0.2677,0.7070
12694,0.497003,0.497003,67,20,0.2299,"529,347","76,263","79,076","28,880",0.2747,0.2675,0.7064
12695,0.497003,0.497004,28,6,0.1765,"529,375","76,235","79,082","28,874",0.2747,0.2675,0.7062
12696,0.497004,0.497004,27,6,0.1818,"529,402","76,208","79,088","28,868",0.2747,0.2674,0.7059
12697,0.497004,0.497004,25,10,0.2857,"529,427","76,183","79,098","28,858",0.2747,0.2673,0.7057
12698,0.497004,0.497004,13,5,0.2778,"529,440","76,170","79,103","28,853",0.2747,0.2673,0.7056
12699,0.497004,0.497004,14,5,0.2632,"529,454","76,156","79,108","28,848",0.2747,0.2672,0.7054
12700,0.497004,0.497004,14,5,0.2632,"529,468","76,142","79,113","28,843",0.2747,0.2672,0.7053
12701,0.497004,0.497005,22,7,0.2414,"529,490","76,120","79,120","28,836",0.2747,0.2671,0.7051
12702,0.497005,0.497005,20,6,0.2308,"529,510","76,100","79,126","28,830",0.2748,0.2671,0.7049
12703,0.497005,0.497005,29,5,0.1471,"529,539","76,071","79,131","28,825",0.2748,0.2670,0.7046
12704,0.497005,0.497005,11,5,0.3125,"529,550","76,060","79,136","28,820",0.2748,0.2670,0.7045
12705,0.497005,0.497005,26,11,0.2973,"529,576","76,034","79,147","28,809",0.2748,0.2669,0.7043
12706,0.497005,0.497005,17,5,0.2273,"529,593","76,017","79,152","28,804",0.2748,0.2668,0.7041
12707,0.497005,0.497005,9,5,0.3571,"529,602","76,008","79,157","28,799",0.2748,0.2668,0.7041
12708,0.497005,0.497006,44,10,0.1852,"529,646","75,964","79,167","28,789",0.2748,0.2667,0.7037
12709,0.497006,0.497006,57,12,0.1739,"529,703","75,907","79,179","28,777",0.2749,0.2666,0.7031
12710,0.497006,0.497006,10,5,0.3333,"529,713","75,897","79,184","28,772",0.2749,0.2665,0.7030
12711,0.497006,0.497006,25,5,0.1667,"529,738","75,872","79,189","28,767",0.2749,0.2665,0.7028
12712,0.497006,0.497006,18,5,0.2174,"529,756","75,854","79,194","28,762",0.2749,0.2664,0.7026
12713,0.497006,0.497007,16,7,0.3043,"529,772","75,838","79,201","28,755",0.2749,0.2664,0.7025
12714,0.497007,0.497007,28,5,0.1515,"529,800","75,810","79,206","28,750",0.2750,0.2663,0.7022
12715,0.497007,0.497007,6,5,0.4545,"529,806","75,804","79,211","28,745",0.2749,0.2663,0.7022
12716,0.497007,0.497007,7,5,0.4167,"529,813","75,797","79,216","28,740",0.2749,0.2662,0.7021
12717,0.497007,0.497008,9,5,0.3571,"529,822","75,788","79,221","28,735",0.2749,0.2662,0.7020
12718,0.497008,0.497008,17,8,0.3200,"529,839","75,771","79,229","28,727",0.2749,0.2661,0.7019
12719,0.497008,0.497008,41,13,0.2407,"529,880","75,730","79,242","28,714",0.2749,0.2660,0.7015
12720,0.497008,0.497008,21,6,0.2222,"529,901","75,709","79,248","28,708",0.2749,0.2659,0.7013
12721,0.497008,0.497008,16,6,0.2727,"529,917","75,693","79,254","28,702",0.2749,0.2659,0.7011
12722,0.497008,0.497009,33,5,0.1316,"529,950","75,660","79,259","28,697",0.2750,0.2658,0.7008
12723,0.497009,0.497009,22,7,0.2414,"529,972","75,638","79,266","28,690",0.2750,0.2658,0.7006
12724,0.497009,0.497009,14,5,0.2632,"529,986","75,624","79,271","28,685",0.2750,0.2657,0.7005
12725,0.497009,0.497009,19,5,0.2083,"530,005","75,605","79,276","28,680",0.2750,0.2657,0.7003
12726,0.497009,0.497009,32,11,0.2558,"530,037","75,573","79,287","28,669",0.2750,0.2656,0.7000
12727,0.497010,0.497010,25,6,0.1935,"530,062","75,548","79,293","28,663",0.2750,0.2655,0.6998
12728,0.497010,0.497010,11,5,0.3125,"530,073","75,537","79,298","28,658",0.2750,0.2655,0.6997
12729,0.497010,0.497010,23,5,0.1786,"530,096","75,514","79,303","28,653",0.2751,0.2654,0.6995
12730,0.497010,0.497010,18,10,0.3571,"530,114","75,496","79,313","28,643",0.2750,0.2653,0.6993
12731,0.497010,0.497011,26,6,0.1875,"530,140","75,470","79,319","28,637",0.2751,0.2653,0.6991
12732,0.497011,0.497011,21,6,0.2222,"530,161","75,449","79,325","28,631",0.2751,0.2652,0.6989
12733,0.497011,0.497011,13,7,0.3500,"530,174","75,436","79,332","28,624",0.2751,0.2651,0.6988
12734,0.497011,0.497012,20,6,0.2308,"530,194","75,416","79,338","28,618",0.2751,0.2651,0.6986
12735,0.497012,0.497012,7,5,0.4167,"530,201","75,409","79,343","28,613",0.2751,0.2650,0.6985
12736,0.497012,0.497012,26,5,0.1613,"530,227","75,383","79,348","28,608",0.2751,0.2650,0.6983
12737,0.497012,0.497012,15,6,0.2857,"530,242","75,368","79,354","28,602",0.2751,0.2649,0.6981
12738,0.497012,0.497012,20,11,0.3548,"530,262","75,348","79,365","28,591",0.2751,0.2648,0.6980
12739,0.497012,0.497013,45,7,0.1346,"530,307","75,303","79,372","28,584",0.2751,0.2648,0.6975
12740,0.497013,0.497013,34,6,0.1500,"530,341","75,269","79,378","28,578",0.2752,0.2647,0.6972
12741,0.497013,0.497013,33,5,0.1316,"530,374","75,236","79,383","28,573",0.2752,0.2647,0.6969
12742,0.497013,0.497013,20,5,0.2000,"530,394","75,216","79,388","28,568",0.2753,0.2646,0.6967
12743,0.497013,0.497014,57,5,0.0806,"530,451","75,159","79,393","28,563",0.2754,0.2646,0.6962
12744,0.497014,0.497014,17,5,0.2273,"530,468","75,142","79,398","28,558",0.2754,0.2645,0.6960
12745,0.497014,0.497014,53,22,0.2933,"530,521","75,089","79,420","28,536",0.2754,0.2643,0.6956
12746,0.497014,0.497014,19,5,0.2083,"530,540","75,070","79,425","28,531",0.2754,0.2643,0.6954
12747,0.497014,0.497015,42,5,0.1064,"530,582","75,028","79,430","28,526",0.2755,0.2642,0.6950
12748,0.497015,0.497015,26,7,0.2121,"530,608","75,002","79,437","28,519",0.2755,0.2642,0.6947
12749,0.497015,0.497015,28,5,0.1515,"530,636","74,974","79,442","28,514",0.2755,0.2641,0.6945
12750,0.497015,0.497015,20,6,0.2308,"530,656","74,954","79,448","28,508",0.2755,0.2641,0.6943
12751,0.497015,0.497015,30,5,0.1429,"530,686","74,924","79,453","28,503",0.2756,0.2640,0.6940
12752,0.497016,0.497016,26,5,0.1613,"530,712","74,898","79,458","28,498",0.2756,0.2640,0.6938
12753,0.497016,0.497016,25,7,0.2188,"530,737","74,873","79,465","28,491",0.2756,0.2639,0.6936
12754,0.497016,0.497016,9,6,0.4000,"530,746","74,864","79,471","28,485",0.2756,0.2639,0.6935
12755,0.497016,0.497016,14,5,0.2632,"530,760","74,850","79,476","28,480",0.2756,0.2638,0.6933
12756,0.497016,0.497016,17,5,0.2273,"530,777","74,833","79,481","28,475",0.2756,0.2638,0.6932
12757,0.497016,0.497016,9,5,0.3571,"530,786","74,824","79,486","28,470",0.2756,0.2637,0.6931
12758,0.497016,0.497016,25,5,0.1667,"530,811","74,799","79,491","28,465",0.2757,0.2637,0.6929
12759,0.497016,0.497017,24,8,0.2500,"530,835","74,775","79,499","28,457",0.2757,0.2636,0.6926
12760,0.497017,0.497017,14,5,0.2632,"530,849","74,761","79,504","28,452",0.2757,0.2636,0.6925
12761,0.497017,0.497017,31,5,0.1389,"530,880","74,730","79,509","28,447",0.2757,0.2635,0.6922
12762,0.497017,0.497017,30,5,0.1429,"530,910","74,700","79,514","28,442",0.2758,0.2635,0.6919
12763,0.497017,0.497017,17,5,0.2273,"530,927","74,683","79,519","28,437",0.2758,0.2634,0.6918
12764,0.497018,0.497018,31,10,0.2439,"530,958","74,652","79,529","28,427",0.2758,0.2633,0.6915
12765,0.497018,0.497018,33,5,0.1316,"530,991","74,619","79,534","28,422",0.2758,0.2633,0.6912
12766,0.497018,0.497018,21,6,0.2222,"531,012","74,598","79,540","28,416",0.2758,0.2632,0.6910
12767,0.497018,0.497018,19,5,0.2083,"531,031","74,579","79,545","28,411",0.2759,0.2632,0.6908
12768,0.497018,0.497019,7,5,0.4167,"531,038","74,572","79,550","28,406",0.2758,0.2631,0.6908
12769,0.497019,0.497019,5,5,0.5000,"531,043","74,567","79,555","28,401",0.2758,0.2631,0.6907
12770,0.497019,0.497019,17,5,0.2273,"531,060","74,550","79,560","28,396",0.2758,0.2630,0.6906
12771,0.497019,0.497019,13,8,0.3810,"531,073","74,537","79,568","28,388",0.2758,0.2630,0.6904
12772,0.497019,0.497019,42,8,0.1600,"531,115","74,495","79,576","28,380",0.2759,0.2629,0.6900
12773,0.497019,0.497019,10,5,0.3333,"531,125","74,485","79,581","28,375",0.2759,0.2628,0.6900
12774,0.497019,0.497019,18,7,0.2800,"531,143","74,467","79,588","28,368",0.2759,0.2628,0.6898
12775,0.497019,0.497019,14,7,0.3333,"531,157","74,453","79,595","28,361",0.2758,0.2627,0.6897
12776,0.497019,0.497019,18,5,0.2174,"531,175","74,435","79,600","28,356",0.2759,0.2627,0.6895
12777,0.497019,0.497019,11,5,0.3125,"531,186","74,424","79,605","28,351",0.2759,0.2626,0.6894
12778,0.497019,0.497020,31,6,0.1622,"531,217","74,393","79,611","28,345",0.2759,0.2626,0.6891
12779,0.497020,0.497020,35,8,0.1860,"531,252","74,358","79,619","28,337",0.2759,0.2625,0.6888
12780,0.497020,0.497020,20,7,0.2593,"531,272","74,338","79,626","28,330",0.2759,0.2624,0.6886
12781,0.497020,0.497021,25,8,0.2424,"531,297","74,313","79,634","28,322",0.2759,0.2623,0.6884
12782,0.497021,0.497021,31,5,0.1389,"531,328","74,282","79,639","28,317",0.2760,0.2623,0.6881
12783,0.497021,0.497021,31,9,0.2250,"531,359","74,251","79,648","28,308",0.2760,0.2622,0.6878
12784,0.497021,0.497021,9,5,0.3571,"531,368","74,242","79,653","28,303",0.2760,0.2622,0.6877
12785,0.497021,0.497021,21,5,0.1923,"531,389","74,221","79,658","28,298",0.2760,0.2621,0.6875
12786,0.497021,0.497021,19,5,0.2083,"531,408","74,202","79,663","28,293",0.2760,0.2621,0.6873
12787,0.497022,0.497022,29,6,0.1714,"531,437","74,173","79,669","28,287",0.2761,0.2620,0.6871
12788,0.497022,0.497022,33,5,0.1316,"531,470","74,140","79,674","28,282",0.2761,0.2620,0.6868
12789,0.497022,0.497022,5,6,0.5455,"531,475","74,135","79,680","28,276",0.2761,0.2619,0.6867
12790,0.497022,0.497023,8,5,0.3846,"531,483","74,127","79,685","28,271",0.2761,0.2619,0.6866
12791,0.497023,0.497023,21,6,0.2222,"531,504","74,106","79,691","28,265",0.2761,0.2618,0.6864
12792,0.497023,0.497023,26,5,0.1613,"531,530","74,080","79,696","28,260",0.2761,0.2618,0.6862
12793,0.497023,0.497024,33,5,0.1316,"531,563","74,047","79,701","28,255",0.2762,0.2617,0.6859
12794,0.497024,0.497024,10,5,0.3333,"531,573","74,037","79,706","28,250",0.2762,0.2617,0.6858
12795,0.497024,0.497024,22,6,0.2143,"531,595","74,015","79,712","28,244",0.2762,0.2616,0.6856
12796,0.497024,0.497024,6,7,0.5385,"531,601","74,009","79,719","28,237",0.2762,0.2616,0.6855
12797,0.497024,0.497024,16,9,0.3600,"531,617","73,993","79,728","28,228",0.2761,0.2615,0.6854
12798,0.497024,0.497025,36,6,0.1429,"531,653","73,957","79,734","28,222",0.2762,0.2614,0.6851
12799,0.497025,0.497025,15,5,0.2500,"531,668","73,942","79,739","28,217",0.2762,0.2614,0.6849
12800,0.497025,0.497025,16,5,0.2381,"531,684","73,926","79,744","28,212",0.2762,0.2613,0.6848
12801,0.497025,0.497025,13,6,0.3158,"531,697","73,913","79,750","28,206",0.2762,0.2613,0.6847
12802,0.497025,0.497026,25,5,0.1667,"531,722","73,888","79,755","28,201",0.2762,0.2612,0.6844
12803,0.497026,0.497026,23,5,0.1786,"531,745","73,865","79,760","28,196",0.2763,0.2612,0.6842
12804,0.497026,0.497026,13,5,0.2778,"531,758","73,852","79,765","28,191",0.2763,0.2611,0.6841
12805,0.497026,0.497026,11,6,0.3529,"531,769","73,841","79,771","28,185",0.2763,0.2611,0.6840
12806,0.497026,0.497026,22,5,0.1852,"531,791","73,819","79,776","28,180",0.2763,0.2610,0.6838
12807,0.497026,0.497027,26,8,0.2353,"531,817","73,793","79,784","28,172",0.2763,0.2610,0.6835
12808,0.497027,0.497027,38,7,0.1556,"531,855","73,755","79,791","28,165",0.2763,0.2609,0.6832
12809,0.497027,0.497027,21,8,0.2759,"531,876","73,734","79,799","28,157",0.2763,0.2608,0.6830
12810,0.497027,0.497027,9,5,0.3571,"531,885","73,725","79,804","28,152",0.2763,0.2608,0.6829
12811,0.497027,0.497028,24,5,0.1724,"531,909","73,701","79,809","28,147",0.2764,0.2607,0.6827
12812,0.497028,0.497028,21,5,0.1923,"531,930","73,680","79,814","28,142",0.2764,0.2607,0.6825
12813,0.497028,0.497028,25,6,0.1935,"531,955","73,655","79,820","28,136",0.2764,0.2606,0.6823
12814,0.497028,0.497028,10,6,0.3750,"531,965","73,645","79,826","28,130",0.2764,0.2606,0.6822
12815,0.497028,0.497028,13,5,0.2778,"531,978","73,632","79,831","28,125",0.2764,0.2605,0.6821
12816,0.497028,0.497028,22,8,0.2667,"532,000","73,610","79,839","28,117",0.2764,0.2604,0.6819
12817,0.497028,0.497028,26,6,0.1875,"532,026","73,584","79,845","28,111",0.2764,0.2604,0.6816
12818,0.497029,0.497029,15,7,0.3182,"532,041","73,569","79,852","28,104",0.2764,0.2603,0.6815
12819,0.497029,0.497029,21,6,0.2222,"532,062","73,548","79,858","28,098",0.2764,0.2603,0.6813
12820,0.497029,0.497029,20,5,0.2000,"532,082","73,528","79,863","28,093",0.2764,0.2602,0.6811
12821,0.497029,0.497029,6,5,0.4545,"532,088","73,522","79,868","28,088",0.2764,0.2602,0.6810
12822,0.497029,0.497029,5,5,0.5000,"532,093","73,517","79,873","28,083",0.2764,0.2601,0.6810
12823,0.497029,0.497029,7,6,0.4615,"532,100","73,510","79,879","28,077",0.2764,0.2601,0.6809
12824,0.497029,0.497030,14,5,0.2632,"532,114","73,496","79,884","28,072",0.2764,0.2600,0.6808
12825,0.497030,0.497030,18,5,0.2174,"532,132","73,478","79,889","28,067",0.2764,0.2600,0.6806
12826,0.497030,0.497030,11,5,0.3125,"532,143","73,467","79,894","28,062",0.2764,0.2599,0.6805
12827,0.497030,0.497030,21,8,0.2759,"532,164","73,446","79,902","28,054",0.2764,0.2599,0.6803
12828,0.497030,0.497030,7,5,0.4167,"532,171","73,439","79,907","28,049",0.2764,0.2598,0.6803
12829,0.497030,0.497030,24,5,0.1724,"532,195","73,415","79,912","28,044",0.2764,0.2598,0.6800
12830,0.497030,0.497030,7,8,0.5333,"532,202","73,408","79,920","28,036",0.2764,0.2597,0.6800
12831,0.497030,0.497031,16,5,0.2381,"532,218","73,392","79,925","28,031",0.2764,0.2597,0.6798
12832,0.497031,0.497031,16,5,0.2381,"532,234","73,376","79,930","28,026",0.2764,0.2596,0.6797
12833,0.497031,0.497031,6,9,0.6000,"532,240","73,370","79,939","28,017",0.2763,0.2595,0.6796
12834,0.497031,0.497031,16,9,0.3600,"532,256","73,354","79,948","28,008",0.2763,0.2594,0.6795
12835,0.497031,0.497031,6,5,0.4545,"532,262","73,348","79,953","28,003",0.2763,0.2594,0.6794
12836,0.497031,0.497031,21,7,0.2500,"532,283","73,327","79,960","27,996",0.2763,0.2593,0.6792
12837,0.497031,0.497031,17,11,0.3929,"532,300","73,310","79,971","27,985",0.2763,0.2592,0.6791
12838,0.497031,0.497031,70,15,0.1765,"532,370","73,240","79,986","27,970",0.2764,0.2591,0.6784
12839,0.497031,0.497031,36,5,0.1220,"532,406","73,204","79,991","27,965",0.2764,0.2590,0.6781
12840,0.497031,0.497032,12,6,0.3333,"532,418","73,192","79,997","27,959",0.2764,0.2590,0.6780
12841,0.497032,0.497032,13,6,0.3158,"532,431","73,179","80,003","27,953",0.2764,0.2589,0.6779
12842,0.497032,0.497032,17,6,0.2609,"532,448","73,162","80,009","27,947",0.2764,0.2589,0.6777
12843,0.497032,0.497032,23,6,0.2069,"532,471","73,139","80,015","27,941",0.2764,0.2588,0.6775
12844,0.497032,0.497033,13,10,0.4348,"532,484","73,126","80,025","27,931",0.2764,0.2587,0.6774
12845,0.497033,0.497033,16,5,0.2381,"532,500","73,110","80,030","27,926",0.2764,0.2587,0.6772
12846,0.497033,0.497033,21,8,0.2759,"532,521","73,089","80,038","27,918",0.2764,0.2586,0.6770
12847,0.497033,0.497033,26,5,0.1613,"532,547","73,063","80,043","27,913",0.2764,0.2586,0.6768
12848,0.497034,0.497034,20,5,0.2000,"532,567","73,043","80,048","27,908",0.2765,0.2585,0.6766
