,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2710,0.2942,36,49,36,649656,26788,112767,13489,0.21217209479153465,0.3349057774908757,13489.0,26788.0,0.3349057774908757,,0.2942,13509.5,26821.6,0.33496482863100685,,0.2942,13511.45,26820.1,0.33500944050005516,,0.2942,13504.82,26796.36,0.3350973842453248,,0.2942,13529.65,26843.65,0.3351138004572328,,0.2942,13567.27,26952.97,0.3348269901659022,,0.2942,13917.234,27962.48,0.3323144470375323,,0.2942,15005.132,31310.526,0.3239753605573303,,0.2942,18678.0915,44373.407,0.29623548915336245,,0.2942,0.4235294117647059,36.0,49.0,0.4235294117647059,,0.2942,257.0,599.0,0.3002336448598131,,0.2942,532.0,1239.0,0.30039525691699603,,0.2942,1321.0,2959.0,0.3086448598130841,,0.2942,2672.0,6051.0,0.30631663418548666,,0.2942,5327.0,12220.0,0.30358465834615606,,0.2942,13262.0,31356.0,0.29723430005827245,,0.2942,25816.0,63726.0,0.2883116302963972,,0.2942,54017.0,158942.0,0.25364976356951335,,0.2942
2711,0.2943,10,27,10,649683,26761,112777,13479,0.21195824356862247,0.3349652087475149,13479.0,26761.0,0.3349652087475149,,0.2943,13483.8,26760.9,0.33504536001013796,,0.2943,13484.55,26757.15,0.33508897486935196,,0.2943,13478.38,26737.52,0.33515052504109066,,0.2943,13502.97,26782.98,0.3351781452342566,,0.2943,13540.785,26892.17,0.33489476591557554,,0.2943,13890.674,27899.726,0.3323891132891765,,0.2943,14979.357,31246.886,0.3240444394323804,,0.2943,18651.1095,44294.0505,0.2963072855800192,,0.2943,0.2702702702702703,10.0,27.0,0.2702702702702703,,0.2943,257.0,607.0,0.2974537037037037,,0.2943,538.0,1259.0,0.29938786867000555,,0.2943,1322.0,2942.0,0.3100375234521576,,0.2943,2668.0,6067.0,0.30543789353176876,,0.2943,5297.0,12160.0,0.303431288308415,,0.2943,13280.0,31377.0,0.2973777907159012,,0.2943,25775.0,63640.0,0.28826259576133756,,0.2943,53964.0,158713.0,0.25373688739261885,,0.2943
2712,0.2944,24,48,24,649731,26713,112801,13455,0.2115780636167786,0.3349681338378809,13455.0,26713.0,0.3349681338378809,,0.2944,13458.2,26701.9,0.33511370738618673,,0.2944,13457.15,26693.5,0.33516642943513986,,0.2944,13452.78,26679.36,0.33521212673931666,,0.2944,13476.15,26722.25,0.3352409548638752,,0.2944,13514.31,26831.51,0.33496183743446034,,0.2944,13864.136,27837.03,0.3324639891364189,,0.2944,14953.615,31183.393,0.3241132368184777,,0.2944,18624.158,44214.8225,0.2963790604464055,,0.2944,0.3333333333333333,24.0,48.0,0.3333333333333333,,0.2944,256.0,590.0,0.30260047281323876,,0.2944,548.0,1273.0,0.30093355299286106,,0.2944,1280.0,2908.0,0.30563514804202485,,0.2944,2682.0,6073.0,0.30633923472301544,,0.2944,5295.0,12132.0,0.3038388707178516,,0.2944,13269.0,31348.0,0.29739785283636283,,0.2944,25742.0,63493.0,0.28847425337591753,,0.2944,53903.0,158456.0,0.2538295998756822,,0.2944
2713,0.2945,33,82,33,649813,26631,112834,13422,0.21092858953237867,0.33510598457044416,13422.0,26631.0,0.33510598457044416,,0.2945,13433.8,26645.7,0.33517883207125837,,0.2945,13429.75,26631.2,0.33523293880948907,,0.2945,13427.28,26621.86,0.3352701206567732,,0.2945,13449.27,26661.67,0.33530179048409237,,0.2945,13487.85,26770.905,0.3350289893465409,,0.2945,13837.632,27774.458,0.3325387405439141,,0.2945,14927.914,31119.994,0.32418224080885505,,0.2945,18597.2195,44135.684,0.2964508011334116,,0.2945,0.28695652173913044,33.0,82.0,0.28695652173913044,,0.2945,244.0,562.0,0.3027295285359802,,0.2945,548.0,1246.0,0.3054626532887402,,0.2945,1275.0,2875.0,0.3072289156626506,,0.2945,2688.0,6058.0,0.30734049851360623,,0.2945,5292.0,12121.0,0.3039108711881927,,0.2945,13252.0,31286.0,0.2975436705734429,,0.2945,25701.0,63399.0,0.28845117845117846,,0.2945,53877.0,158277.0,0.2539523176560423,,0.2945
2714,0.2946,22,56,22,649869,26575,112856,13400,0.2104850462552275,0.33520950594121324,13400.0,26575.0,0.33520950594121324,,0.2946,13407.8,26585.3,0.33525283111336707,,0.2946,13402.7,26568.45,0.3353093418628186,,0.2946,13401.88,26564.0,0.33533303908233725,,0.2946,13422.41,26601.15,0.3353627213571207,,0.2946,13461.475,26710.52,0.33509600406950163,,0.2946,13811.166,27712.048,0.33261312575659485,,0.2946,14902.246,31056.74,0.3242509745537031,,0.2946,18570.3125,44056.6455,0.29652266520752935,,0.2946,0.28205128205128205,22.0,56.0,0.28205128205128205,,0.2946,260.0,604.0,0.30092592592592593,,0.2946,541.0,1255.0,0.3012249443207127,,0.2946,1270.0,2893.0,0.3050684602450156,,0.2946,2686.0,6052.0,0.30739299610894943,,0.2946,5275.0,12077.0,0.30399953895804516,,0.2946,13233.0,31205.0,0.2977856789234439,,0.2946,25668.0,63254.0,0.2886574750905288,,0.2946,53814.0,158077.0,0.2539702016602876,,0.2946
2715,0.2947,29,88,29,649957,26487,112885,13371,0.20978804967684703,0.3354659039590546,13371.0,26487.0,0.3354659039590546,,0.2947,13380.8,26523.4,0.33532309882167793,,0.2947,13375.75,26504.65,0.3353965857915166,,0.2947,13376.66,26506.2,0.33539871513727954,,0.2947,13395.6,26540.77,0.335423575052014,,0.2947,13435.225,26650.45,0.33516274828850956,,0.2947,13784.732,27649.754,0.3326874140540804,,0.2947,14876.607,30993.564,0.32431985047537754,,0.2947,18543.4325,43977.749,0.29659440297045564,,0.2947,0.24786324786324787,29.0,88.0,0.24786324786324787,,0.2947,270.0,619.0,0.30371203599550056,,0.2947,539.0,1276.0,0.296969696969697,,0.2947,1261.0,2890.0,0.30378222115152975,,0.2947,2681.0,6038.0,0.3074893909852047,,0.2947,5250.0,12014.0,0.30410101946246526,,0.2947,13217.0,31147.0,0.297921738346407,,0.2947,25639.0,63176.0,0.2886787141811631,,0.2947,53760.0,157793.0,0.25412071679437304,,0.2947
2716,0.2948,27,61,27,650018,26426,112912,13344,0.2093049043213788,0.3355292934372643,13344.0,26426.0,0.3355292934372643,,0.2948,13354.8,26459.6,0.33542637839575634,,0.2948,13349.15,26441.45,0.33548501404854414,,0.2948,13351.5,26448.6,0.3354639812462783,,0.2948,13368.69,26480.26,0.335484121915383,,0.2948,13408.925,26590.34,0.3352292848381089,,0.2948,13758.34,27587.64,0.33276125030776876,,0.2948,14850.993,30930.454,0.3243888949163184,,0.2948,18516.5795,43898.9745,0.2966661082588484,,0.2948,0.3068181818181818,27.0,61.0,0.3068181818181818,,0.2948,260.0,638.0,0.289532293986637,,0.2948,532.0,1264.0,0.2962138084632517,,0.2948,1258.0,2880.0,0.30401159980666986,,0.2948,2691.0,6051.0,0.3078242964996568,,0.2948,5260.0,12022.0,0.3043629209582224,,0.2948,13196.0,31057.0,0.298194472691117,,0.2948,25614.0,63110.0,0.28869302556241827,,0.2948,53706.0,157549.0,0.25422356867293083,,0.2948
2717,0.2949,31,67,31,650085,26359,112943,13313,0.20877423647193005,0.33557672917927,13313.0,26359.0,0.33557672917927,,0.2949,13326.8,26391.6,0.3355321463100226,,0.2949,13323.0,26380.85,0.33555939789214395,,0.2949,13325.82,26390.52,0.33552487464857034,,0.2949,13341.85,26419.93,0.33554458578061647,,0.2949,13382.73,26530.59,0.3352948339050723,,0.2949,13732.002,27525.65,0.3328352762294859,,0.2949,14825.407,30867.418,0.324458095992095,,0.2949,18489.7735,43820.385,0.29673770609972044,,0.2949,0.3163265306122449,31.0,67.0,0.3163265306122449,,0.2949,280.0,680.0,0.2916666666666667,,0.2949,523.0,1212.0,0.30144092219020174,,0.2949,1284.0,2904.0,0.30659025787965616,,0.2949,2684.0,6033.0,0.30790409544568087,,0.2949,5239.0,11950.0,0.3047879457792774,,0.2949,13169.0,30995.0,0.29818404130060683,,0.2949,25586.0,63036.0,0.2887093498228431,,0.2949,53612.0,157179.0,0.2543372345119099,,0.2949
2718,0.295,33,83,33,650168,26276,112976,13280,0.2081168419718667,0.33572656487005764,13280.0,26276.0,0.33572656487005764,,0.295,13298.9,26323.8,0.3356384092956815,,0.295,13297.4,26322.75,0.33562215185959665,,0.295,13300.16,26332.62,0.33558483659233596,,0.295,13315.14,26360.21,0.3356023324305898,,0.295,13356.625,26470.88,0.3353618309758545,,0.295,13705.68,27463.742,0.3329092159710185,,0.295,14799.831,30804.456,0.3245271875426975,,0.295,18462.996,43741.9285,0.29680923413065147,,0.295,0.28448275862068967,33.0,83.0,0.28448275862068967,,0.295,279.0,678.0,0.29153605015673983,,0.295,512.0,1162.0,0.3058542413381123,,0.295,1283.0,2895.0,0.307084729535663,,0.295,2671.0,5972.0,0.30903621427745,,0.295,5221.0,11942.0,0.3042008972790305,,0.295,13161.0,30954.0,0.29833390003400206,,0.295,25576.0,62962.0,0.2888703155707154,,0.295,53555.0,156913.0,0.2544567345154608,,0.295
2719,0.2951,25,58,25,650226,26218,113001,13255,0.20765745786338868,0.3357991538520001,13255.0,26218.0,0.3357991538520001,,0.2951,13270.2,26255.4,0.33573683890946626,,0.2951,13271.45,26264.25,0.33568268678687874,,0.2951,13274.68,26274.38,0.3356509611100745,,0.2951,13288.49,26300.51,0.33566116850640326,,0.2951,13330.625,26411.455,0.3354284677601172,,0.2951,13679.36,27401.862,0.332983278832358,,0.2951,14774.279,30741.596,0.3245961766087107,,0.2951,18436.258,43663.658,0.2968805626081684,,0.2951,0.30120481927710846,25.0,58.0,0.30120481927710846,,0.2951,287.0,684.0,0.2955715756951596,,0.2951,519.0,1170.0,0.30728241563055064,,0.2951,1274.0,2912.0,0.30434782608695654,,0.2951,2665.0,5970.0,0.30862767805442964,,0.2951,5200.0,11885.0,0.30436055019022534,,0.2951,13160.0,30940.0,0.2984126984126984,,0.2951,25552.0,62860.0,0.289010541555445,,0.2951,53476.0,156541.0,0.25462700638519736,,0.2951
2720,0.2952,26,68,26,650294,26150,113027,13229,0.20711886959827652,0.3359404758881637,13229.0,26150.0,0.3359404758881637,,0.2952,13242.0,26187.7,0.33583821332650265,,0.2952,13245.1,26204.6,0.33574653292673967,,0.2952,13248.84,26215.48,0.3357169210061139,,0.2952,13261.96,26240.97,0.33572091994188785,,0.2952,13304.72,26352.12,0.33549622208930413,,0.2952,13653.084,27340.074,0.33305762878771134,,0.2952,14748.757,30678.804,0.3246653942085951,,0.2952,18409.5485,43585.522,0.2969518116767042,,0.2952,0.2765957446808511,26.0,68.0,0.2765957446808511,,0.2952,282.0,677.0,0.2940563086548488,,0.2952,527.0,1193.0,0.3063953488372093,,0.2952,1292.0,2945.0,0.30493273542600896,,0.2952,2653.0,5954.0,0.3082374811200186,,0.2952,5181.0,11867.0,0.3039066166119193,,0.2952,13138.0,30894.0,0.2983739098837209,,0.2952,25522.0,62792.0,0.2889915528681749,,0.2952,53419.0,156272.0,0.2547510384327415,,0.2952
2721,0.2953,30,69,30,650363,26081,113057,13199,0.20657236091750095,0.3360234215885947,13199.0,26081.0,0.3360234215885947,,0.2953,13214.5,26122.0,0.33593481880696047,,0.2953,13218.4,26142.85,0.33582266823335133,,0.2953,13222.78,26156.48,0.3357803066893588,,0.2953,13235.42,26181.05,0.3357840009518864,,0.2953,13278.84,26293.11,0.33556193212616514,,0.2953,13626.854,27278.338,0.3331326253156323,,0.2953,14723.27,30616.096,0.32473480109977715,,0.2953,18382.862,43507.501,0.2970230114824177,,0.2953,0.30303030303030304,30.0,69.0,0.30303030303030304,,0.2953,275.0,657.0,0.29506437768240346,,0.2953,534.0,1235.0,0.30186546071226683,,0.2953,1303.0,2950.0,0.3063719727251352,,0.2953,2654.0,5992.0,0.30696275734443673,,0.2953,5176.0,11802.0,0.3048651195664978,,0.2953,13115.0,30868.0,0.29818338903667324,,0.2953,25487.0,62708.0,0.2889846363172515,,0.2953,53373.0,156042.0,0.25486712986175775,,0.2953
2722,0.2954,23,46,23,650409,26035,113080,13176,0.20620802179698391,0.33602815536456604,13176.0,26035.0,0.33602815536456604,,0.2954,13187.8,26059.8,0.33601545062628035,,0.2954,13190.75,26080.05,0.33589206229564966,,0.2954,13196.66,26097.0,0.33584705522468505,,0.2954,13208.75,26120.95,0.3358467010935756,,0.2954,13253.02,26234.025,0.3356295716734438,,0.2954,13600.7,27216.828,0.33320734170868943,,0.2954,14697.802,30553.485,0.32480406579375304,,0.2954,18356.23,43429.6665,0.2970941758528987,,0.2954,0.3333333333333333,23.0,46.0,0.3333333333333333,,0.2954,267.0,622.0,0.30033745781777277,,0.2954,553.0,1256.0,0.3056937534549475,,0.2954,1306.0,2974.0,0.30514018691588785,,0.2954,2667.0,6010.0,0.3073642964158119,,0.2954,5164.0,11817.0,0.30410458748012487,,0.2954,13077.0,30755.0,0.2983436758532579,,0.2954,25468.0,62611.0,0.28914951350492174,,0.2954,53264.0,155669.0,0.2549333997022969,,0.2954
2723,0.2955,41,88,41,650497,25947,113121,13135,0.20551102521860348,0.3360882247582007,13135.0,25947.0,0.3360882247582007,,0.2955,13161.0,25999.8,0.33607587179015747,,0.2955,13163.15,26016.5,0.3359690553642005,,0.2955,13170.54,26037.72,0.3359123817277278,,0.2955,13182.23,26060.98,0.33591110411202346,,0.2955,13227.25,26175.175,0.33569634356261063,,0.2955,13574.598,27155.42,0.3332823962906179,,0.2955,14672.367,30491.023,0.3248730221535629,,0.2955,18329.63,43351.97,0.2971652810562631,,0.2955,0.3178294573643411,41.0,88.0,0.3178294573643411,,0.2955,268.0,600.0,0.3087557603686636,,0.2955,552.0,1271.0,0.3027975863960505,,0.2955,1306.0,2964.0,0.30585480093676815,,0.2955,2652.0,5997.0,0.3066250433576136,,0.2955,5154.0,11770.0,0.30453793429449305,,0.2955,13051.0,30704.0,0.29827448291623815,,0.2955,25435.0,62462.0,0.28937278860484433,,0.2955,53200.0,155393.0,0.25504211550723177,,0.2955
2724,0.2956,17,49,17,650546,25898,113138,13118,0.20512292485109618,0.3362210375230675,13118.0,25898.0,0.3362210375230675,,0.2956,13135.1,25943.2,0.33612260512867753,,0.2956,13135.7,25953.85,0.33604121817723664,,0.2956,13144.42,25978.22,0.335979882748199,,0.2956,13155.59,26001.15,0.3359725554272393,,0.2956,13201.505,26116.425,0.33576297124492566,,0.2956,13548.498,27094.054,0.33335746239557007,,0.2956,14646.959,30428.644,0.32494205346515276,,0.2956,18303.0565,43274.396,0.29723633825221984,,0.2956,0.25757575757575757,17.0,49.0,0.25757575757575757,,0.2956,259.0,566.0,0.31393939393939396,,0.2956,549.0,1253.0,0.304661487236404,,0.2956,1306.0,2975.0,0.30506890913338003,,0.2956,2664.0,5983.0,0.30808372846073784,,0.2956,5149.0,11750.0,0.3046925853600805,,0.2956,13050.0,30683.0,0.2984016646468342,,0.2956,25408.0,62379.0,0.2894278196088259,,0.2956,53147.0,155148.0,0.2551525480688447,,0.2956
2725,0.2957,22,68,22,650614,25830,113160,13096,0.20458433658598404,0.33643323228690336,13096.0,25830.0,0.33643323228690336,,0.2957,13109.4,25885.8,0.3361798375184638,,0.2957,13108.35,25891.65,0.33611153846153846,,0.2957,13118.78,25919.02,0.3360532611981208,,0.2957,13129.3,25941.87,0.33603549624953644,,0.2957,13175.855,26057.79,0.33583050975763273,,0.2957,13522.46,27032.808,0.33343288472412513,,0.2957,14621.615,30366.409,0.325011274111528,,0.2957,18276.514,43196.942,0.29730741020970086,,0.2957,0.24444444444444444,22.0,68.0,0.24444444444444444,,0.2957,257.0,574.0,0.309265944645006,,0.2957,547.0,1244.0,0.30541596873255167,,0.2957,1282.0,2960.0,0.30221593587930223,,0.2957,2629.0,5928.0,0.3072338436367886,,0.2957,5130.0,11727.0,0.3043246129204485,,0.2957,13019.0,30623.0,0.2983135511663077,,0.2957,25344.0,62235.0,0.28938444147569625,,0.2957,53085.0,154908.0,0.25522493545455854,,0.2957
2726,0.2958,19,26,19,650640,25804,113179,13077,0.20437840577873526,0.33633394202824,13077.0,25804.0,0.33633394202824,,0.2958,13082.0,25826.1,0.3362281889889252,,0.2958,13081.2,25831.1,0.33617133913955227,,0.2958,13092.88,25859.86,0.33612218293244583,,0.2958,13103.13,25882.81,0.33609886025577423,,0.2958,13150.225,25999.265,0.33589773455541827,,0.2958,13496.452,26971.65,0.33350840125884823,,0.2958,14596.3,30304.321,0.32508013641949407,,0.2958,18249.9915,43119.576,0.2973785256022865,,0.2958,0.4222222222222222,19.0,26.0,0.4222222222222222,,0.2958,274.0,597.0,0.3145809414466131,,0.2958,543.0,1211.0,0.30957810718358036,,0.2958,1295.0,2958.0,0.3044909475664237,,0.2958,2617.0,5906.0,0.30705150768508743,,0.2958,5126.0,11705.0,0.30455706731626164,,0.2958,13004.0,30579.0,0.29837321891563223,,0.2958,25315.0,62088.0,0.2896353672070753,,0.2958,53045.0,154732.0,0.25529774710386616,,0.2958
2727,0.2959,32,45,32,650685,25759,113211,13045,0.20402198707388164,0.3361766828162045,13045.0,25759.0,0.3361766828162045,,0.2959,13054.7,25768.5,0.33626027735992914,,0.2959,13054.5,25770.9,0.33623607226197283,,0.2959,13066.98,25800.6,0.33619227129654067,,0.2959,13076.8,25823.48,0.3361621047457756,,0.2959,13124.605,25940.93,0.33596378495776386,,0.2959,13470.518,26910.624,0.33358437460733525,,0.2959,14571.001,30242.3,0.3251490221619693,,0.2959,18223.5085,43042.314,0.29744983020508703,,0.2959,0.4155844155844156,32.0,45.0,0.4155844155844156,,0.2959,273.0,576.0,0.3215547703180212,,0.2959,534.0,1204.0,0.30724971231300346,,0.2959,1295.0,2963.0,0.30413339596054484,,0.2959,2633.0,5933.0,0.3073780060705113,,0.2959,5124.0,11667.0,0.3051634804359478,,0.2959,12967.0,30513.0,0.2982290708371665,,0.2959,25299.0,62021.0,0.2897274393037105,,0.2959,52966.0,154524.0,0.25527013350040967,,0.2959
2728,0.296,24,49,24,650734,25710,113235,13021,0.20363388670637436,0.3361906483178849,13021.0,25710.0,0.3361906483178849,,0.296,13027.4,25709.2,0.3363072649638843,,0.296,13028.2,25711.9,0.3362975314983699,,0.296,13041.14,25741.74,0.3362602261616465,,0.296,13050.45,25764.31,0.3362239003925311,,0.296,13099.025,25882.61,0.33603067187920665,,0.296,13444.638,26849.758,0.3336602439704022,,0.296,14545.715,30180.357,0.3252178058471131,,0.296,18197.047,42965.1675,0.2975210617987025,,0.296,0.3287671232876712,24.0,49.0,0.3287671232876712,,0.296,273.0,593.0,0.31524249422632794,,0.296,526.0,1180.0,0.3083235638921454,,0.296,1292.0,2943.0,0.30507674144037783,,0.296,2635.0,5917.0,0.3081150608044902,,0.296,5116.0,11664.0,0.30488676996424313,,0.296,12940.0,30433.0,0.2983422866760427,,0.296,25286.0,61943.0,0.289880658955164,,0.296,52923.0,154293.0,0.25540016214964095,,0.296
2729,0.2961,23,66,23,650800,25644,113258,12998,0.20311113927258903,0.33636975311836864,12998.0,25644.0,0.33636975311836864,,0.2961,13001.2,25652.3,0.33635246484794395,,0.2961,13003.0,25654.35,0.33636552945300185,,0.2961,13015.72,25683.3,0.33633203114704197,,0.2961,13024.26,25705.35,0.3362868874744672,,0.2961,13073.475,25824.43,0.33609714970510624,,0.2961,13418.834,26789.106,0.33373592380012507,,0.2961,14520.446,30118.493,0.32528653962855164,,0.2961,18170.619,42888.164,0.2975922235462833,,0.2961,0.25842696629213485,23.0,66.0,0.25842696629213485,,0.2961,262.0,569.0,0.31528279181708785,,0.2961,504.0,1151.0,0.30453172205438067,,0.2961,1271.0,2922.0,0.30312425471023136,,0.2961,2619.0,5896.0,0.3075748678802114,,0.2961,5110.0,11636.0,0.30514749790994866,,0.2961,12902.0,30326.0,0.29846395854538726,,0.2961,25269.0,61864.0,0.29000493498444907,,0.2961,52856.0,154007.0,0.2555121022125755,,0.2961
2730,0.2962,43,91,43,650891,25553,113301,12955,0.20239038144721835,0.33642360029084867,12955.0,25553.0,0.33642360029084867,,0.2962,12974.7,25595.6,0.3363909536612367,,0.2962,12978.15,25597.15,0.33643678727061094,,0.2962,12990.34,25624.58,0.3364072747010741,,0.2962,12998.24,25646.64,0.3363508956425793,,0.2962,13047.945,25766.425,0.33616274075812647,,0.2962,13393.058,26728.536,0.3338117124658607,,0.2962,14495.202,30056.712,0.32535531470095763,,0.2962,18144.214,42811.255,0.2976634303314113,,0.2962,0.3208955223880597,43.0,91.0,0.3208955223880597,,0.2962,265.0,567.0,0.31850961538461536,,0.2962,497.0,1144.0,0.3028641072516758,,0.2962,1269.0,2936.0,0.3017835909631391,,0.2962,2602.0,5871.0,0.30709311932019356,,0.2962,5106.0,11601.0,0.30562039863530255,,0.2962,12888.0,30285.0,0.29851990827600583,,0.2962,25244.0,61781.0,0.29007756391841427,,0.2962,52810.0,153818.0,0.2555800762723348,,0.2962
2731,0.2963,29,48,29,650939,25505,113330,12926,0.20201020149537446,0.3363430563867711,12926.0,25505.0,0.3363430563867711,,0.2963,12947.9,25540.2,0.3364130731316953,,0.2963,12953.4,25540.65,0.33650395320835297,,0.2963,12964.92,25565.9,0.33648180858855326,,0.2963,12972.06,25587.91,0.3364126061301396,,0.2963,13022.475,25708.52,0.3362287749127023,,0.2963,13367.324,26668.078,0.3338875927860047,,0.2963,14469.991,29995.017,0.3254242302171631,,0.2963,18117.836,42734.4725,0.29773457156518557,,0.2963,0.37662337662337664,29.0,48.0,0.37662337662337664,,0.2963,268.0,554.0,0.3260340632603406,,0.2963,495.0,1130.0,0.3046153846153846,,0.2963,1271.0,2934.0,0.30225921521997623,,0.2963,2618.0,5873.0,0.3083264633140973,,0.2963,5094.0,11581.0,0.3054872563718141,,0.2963,12867.0,30229.0,0.29856599220345276,,0.2963,25211.0,61695.0,0.29009504522127355,,0.2963,52756.0,153565.0,0.2556986443454617,,0.2963
2732,0.2964,23,63,23,651002,25442,113353,12903,0.2015112153085794,0.3364975876907028,12903.0,25442.0,0.3364975876907028,,0.2964,12921.2,25482.0,0.3364615448712608,,0.2964,12928.2,25484.25,0.33656275504426303,,0.2964,12939.72,25507.74,0.33655591292636755,,0.2964,12946.1,25529.57,0.33647497236565344,,0.2964,12997.045,25650.62,0.3362957374009529,,0.2964,13341.65,26607.746,0.3339637475370091,,0.2964,14444.795,29933.446,0.32549273415320806,,0.2964,18091.4895,42657.804,0.2978057596669828,,0.2964,0.26744186046511625,23.0,63.0,0.26744186046511625,,0.2964,267.0,582.0,0.31448763250883394,,0.2964,504.0,1128.0,0.3088235294117647,,0.2964,1260.0,2908.0,0.30230326295585414,,0.2964,2596.0,5834.0,0.30794780545670225,,0.2964,5086.0,11580.0,0.3051722068882755,,0.2964,12837.0,30166.0,0.29851405715880286,,0.2964,25196.0,61571.0,0.29038689824472436,,0.2964,52693.0,153337.0,0.25575401640537787,,0.2964
2733,0.2965,30,64,30,651066,25378,113383,12873,0.2010043087061209,0.3365402211706883,12873.0,25378.0,0.3365402211706883,,0.2965,12895.4,25424.0,0.33652405830989,,0.2965,12903.2,25428.5,0.33661956031170026,,0.2965,12914.6,25450.04,0.3366276863278269,,0.2965,12920.02,25471.01,0.3365374672156491,,0.2965,12971.71,25592.8,0.3363639263146349,,0.2965,13315.996,26547.504,0.3340398108545411,,0.2965,14419.623,29871.934,0.3255614382668913,,0.2965,18065.179,42581.291,0.29787684262579506,,0.2965,0.3191489361702128,30.0,64.0,0.3191489361702128,,0.2965,258.0,580.0,0.30787589498806683,,0.2965,500.0,1115.0,0.30959752321981426,,0.2965,1256.0,2885.0,0.30330837961844964,,0.2965,2608.0,5856.0,0.30812854442344045,,0.2965,5067.0,11564.0,0.3046719980758824,,0.2965,12827.0,30121.0,0.29866350004656794,,0.2965,25172.0,61512.0,0.2903880762309077,,0.2965,52621.0,153026.0,0.2558802219337019,,0.2965
2734,0.2966,20,47,20,651113,25331,113403,12853,0.20063204916994043,0.3366069557930023,12853.0,25331.0,0.3366069557930023,,0.2966,12870.9,25365.5,0.3366138025546338,,0.2966,12879.65,25374.3,0.33668810671839117,,0.2966,12889.42,25392.2,0.33669996201832625,,0.2966,12893.91,25412.5,0.33659927933732237,,0.2966,12946.445,25535.23,0.3364314313241302,,0.2966,13290.42,26487.476,0.3341157108963229,,0.2966,14394.481,29810.54,0.3256300002662593,,0.2966,18038.8955,42504.8815,0.29794797077162855,,0.2966,0.29850746268656714,20.0,47.0,0.29850746268656714,,0.2966,245.0,585.0,0.29518072289156627,,0.2966,471.0,1084.0,0.30289389067524114,,0.2966,1259.0,2892.0,0.3033004095398699,,0.2966,2611.0,5851.0,0.3085558969510754,,0.2966,5053.0,11514.0,0.3050039234623046,,0.2966,12788.0,30014.0,0.2987710854632961,,0.2966,25142.0,61394.0,0.2905380419709716,,0.2966,52567.0,152819.0,0.25594246930170506,,0.2966
2735,0.2967,25,55,25,651168,25276,113428,12828,0.20019642630845266,0.3366575687591854,12828.0,25276.0,0.3366575687591854,,0.2967,12846.9,25308.5,0.33669939248441894,,0.2967,12855.25,25318.85,0.33675319129986037,,0.2967,12864.16,25334.52,0.3367697522532192,,0.2967,12868.0,25354.47,0.336660608275708,,0.2967,12921.145,25477.555,0.3364995429532771,,0.2967,13264.898,26427.656,0.33419109286845083,,0.2967,14369.378,29749.295,0.3256983273272975,,0.2967,18012.661,42428.6495,0.29801903451448164,,0.2967,0.3125,25.0,55.0,0.3125,,0.2967,240.0,570.0,0.2962962962962963,,0.2967,488.0,1109.0,0.3055729492798998,,0.2967,1263.0,2884.0,0.3045575114540632,,0.2967,2591.0,5803.0,0.3086728615677865,,0.2967,5060.0,11535.0,0.30491111780656827,,0.2967,12761.0,29910.0,0.2990555646692133,,0.2967,25103.0,61245.0,0.29071895122064206,,0.2967,52469.0,152464.0,0.2560300195673708,,0.2967
2736,0.2968,18,54,18,651222,25222,113446,12810,0.1997687238626283,0.33682162389566683,12810.0,25222.0,0.33682162389566683,,0.2968,12824.8,25255.2,0.33678571428571424,,0.2968,12830.55,25263.9,0.336808905234227,,0.2968,12839.22,25276.52,0.3368482416975244,,0.2968,12842.15,25296.87,0.33671945424921773,,0.2968,12895.85,25419.85,0.3365682996787218,,0.2968,13239.416,26367.948,0.33426652680042024,,0.2968,14344.305,29688.125,0.32576682685920355,,0.2968,17986.4565,42352.547,0.2980900488354933,,0.2968,0.25,18.0,54.0,0.25,,0.2968,221.0,533.0,0.29310344827586204,,0.2968,494.0,1099.0,0.3101067168863779,,0.2968,1247.0,2900.0,0.3006993006993007,,0.2968,2585.0,5760.0,0.3097663271420012,,0.2968,5059.0,11541.0,0.30475903614457833,,0.2968,12741.0,29854.0,0.2991196149782838,,0.2968,25073.0,61170.0,0.2907250443514256,,0.2968,52409.0,152205.0,0.25613594377706317,,0.2968
