,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2228,0.2457,43,112,43,606515,69929,96307,29949,0.5538667469268788,0.2998558241054086,29949.0,69929.0,0.2998558241054086,,0.2457,29962.5,69985.7,0.29978028618824554,,0.2457,29953.15,69989.35,0.2997038297020787,,0.2457,29949.86,69983.92,0.2996970593927299,,0.2457,29966.93,70019.92,0.29970871169558794,,0.2457,29999.56,70176.605,0.299468042123593,,0.2457,30196.39,71534.466,0.29682626478636925,,0.2457,31116.333,76710.202,0.2885776956479219,,0.2457,35157.498,99739.6515,0.2606244693109694,,0.2457,0.27741935483870966,43.0,112.0,0.27741935483870966,,0.2457,418.0,1204.0,0.25770653514180025,,0.2457,862.0,2432.0,0.26168791742562236,,0.2457,2041.0,5920.0,0.25637482728300465,,0.2457,3998.0,12001.0,0.24989061816363523,,0.2457,7808.0,23444.0,0.24984001023934468,,0.2457,19861.0,60375.0,0.24753227977466474,,0.2457,41091.0,130631.0,0.239287918845576,,0.2457,81648.0,308119.0,0.20947899642606993,,0.2457
2229,0.2458,46,143,46,606658,69786,96353,29903,0.5527341274870106,0.2999628845710159,29903.0,69786.0,0.2999628845710159,,0.2458,29920.1,69868.4,0.29983515134509486,,0.2458,29911.45,69870.9,0.2997669427508974,,0.2458,29909.04,69864.98,0.2997678153090354,,0.2458,29927.1,69900.54,0.2997877141040297,,0.2458,29960.32,70059.275,0.29954450425439133,,0.2458,30156.668,71413.79,0.29690392850251796,,0.2458,31075.28,76579.734,0.288656132634937,,0.2458,35116.7005,99585.739,0.26069832610566784,,0.2458,0.24338624338624337,46.0,143.0,0.24338624338624337,,0.2458,424.0,1173.0,0.2654978083907326,,0.2458,834.0,2369.0,0.2603808929128942,,0.2458,2041.0,5947.0,0.25550826239359037,,0.2458,3983.0,11938.0,0.2501727278437284,,0.2458,7848.0,23466.0,0.25062272465989655,,0.2458,19861.0,60338.0,0.24764647938253595,,0.2458,41053.0,130468.0,0.23934678552480454,,0.2458,81595.0,307825.0,0.2095295567767449,,0.2458
2230,0.2459,63,150,63,606808,69636,96416,29840,0.5515460651374984,0.2999718525071374,29840.0,69636.0,0.2999718525071374,,0.2459,29874.9,69746.1,0.29988556629626284,,0.2459,29870.35,69753.0,0.2998328203177267,,0.2459,29868.36,69746.22,0.29983924040035104,,0.2459,29887.24,69780.89,0.2998675705062391,,0.2459,29921.145,69942.32,0.29962053690005647,,0.2459,30116.99,71293.278,0.2969816626458378,,0.2459,31034.276,76449.487,0.28873455053857766,,0.2459,35075.9195,99431.9525,0.2607722431293836,,0.2459,0.29577464788732394,63.0,150.0,0.29577464788732394,,0.2459,452.0,1223.0,0.26985074626865674,,0.2459,822.0,2358.0,0.25849056603773585,,0.2459,2034.0,5938.0,0.25514300050175615,,0.2459,3986.0,11965.0,0.2498902890100934,,0.2459,7835.0,23391.0,0.25091270095433293,,0.2459,19839.0,60256.0,0.24769336413009552,,0.2459,41004.0,130247.0,0.23943801788018756,,0.2459,81562.0,307573.0,0.2095982114176314,,0.2459
2231,0.246,40,86,40,606894,69550,96456,29800,0.5508649093904449,0.2999496728736789,29800.0,69550.0,0.2999496728736789,,0.246,29829.0,69626.0,0.29992458901010505,,0.246,29830.3,69637.65,0.299898610557471,,0.246,29827.98,69628.26,0.2999105938450921,,0.246,29847.32,69661.43,0.2999466881053174,,0.246,29882.09,69825.775,0.29969641813110737,,0.246,30077.376,71172.962,0.29705951203836967,,0.246,30993.311,76319.458,0.2888128904771808,,0.246,35035.173,99278.3505,0.2608462058550642,,0.246,0.31746031746031744,40.0,86.0,0.31746031746031744,,0.246,459.0,1201.0,0.2765060240963855,,0.246,801.0,2307.0,0.2577220077220077,,0.246,2019.0,5898.0,0.25502084122773777,,0.246,3992.0,11946.0,0.2504705734722048,,0.246,7811.0,23309.0,0.2509961439588689,,0.246,19807.0,60158.0,0.24769586694178702,,0.246,40965.0,130029.0,0.23956980946699885,,0.246,81493.0,307204.0,0.20965687926585488,,0.246
2232,0.2461,32,93,32,606987,69457,96488,29768,0.5501283107337473,0.3000050390526581,29768.0,69457.0,0.3000050390526581,,0.2461,29784.1,69510.2,0.2999578022101974,,0.2461,29789.35,69516.55,0.29997563085375595,,0.2461,29787.58,69509.84,0.2999834235370869,,0.2461,29807.54,69542.91,0.3000242072381151,,0.2461,29843.005,69709.29,0.2997721448812406,,0.2461,30037.79,71052.832,0.29713725571893307,,0.2461,30952.35,76189.574,0.2888911160490267,,0.2461,34994.459,99124.973,0.2609201252805783,,0.2461,0.256,32.0,93.0,0.256,,0.2461,449.0,1158.0,0.27940261356565027,,0.2461,819.0,2422.0,0.2526997840172786,,0.2461,2020.0,5921.0,0.25437602317088526,,0.2461,3978.0,11852.0,0.25129500947567907,,0.2461,7817.0,23297.0,0.251237385099955,,0.2461,19793.0,60065.0,0.24785243807758772,,0.2461,40961.0,129884.0,0.23975533378208316,,0.2461,81428.0,306755.0,0.20976704286380393,,0.2461
2233,0.2462,43,84,43,607071,69373,96531,29725,0.5494629958180205,0.2999555995075582,29725.0,69373.0,0.2999555995075582,,0.2462,29739.1,69391.3,0.29999979824554324,,0.2462,29747.45,69394.5,0.30004907105418044,,0.2462,29747.4,69391.6,0.3000574950322275,,0.2462,29767.72,69424.49,0.30010138901028616,,0.2462,29803.89,69592.645,0.2998483800265271,,0.2462,29998.314,70932.904,0.29721541654238237,,0.2462,30911.457,76059.971,0.28896928439620345,,0.2462,34953.7745,98971.86,0.2609939062861039,,0.2462,0.33858267716535434,43.0,84.0,0.33858267716535434,,0.2462,450.0,1189.0,0.2745576571079927,,0.2462,838.0,2441.0,0.25556572125648064,,0.2462,2009.0,5912.0,0.25362959222320414,,0.2462,3982.0,11842.0,0.25164307381193124,,0.2462,7823.0,23329.0,0.25112352336928606,,0.2462,19738.0,59964.0,0.24764748688866026,,0.2462,40893.0,129603.0,0.23984726914414414,,0.2462,81369.0,306226.0,0.2099330486719385,,0.2462
2234,0.2463,67,158,67,607229,69215,96598,29658,0.5482115701432011,0.2999605554600346,29658.0,69215.0,0.2999605554600346,,0.2463,29695.3,69272.0,0.3000516332162239,,0.2463,29704.95,69271.65,0.30012093767617803,,0.2463,29707.0,69273.24,0.300130611928199,,0.2463,29727.8,69305.8,0.3001789291715135,,0.2463,29764.965,69476.455,0.2999248196972595,,0.2463,29958.874,70813.122,0.2972936449527109,,0.2463,30870.598,75930.554,0.28904742525623695,,0.2463,34913.1065,98818.9065,0.26106768092992066,,0.2463,0.29777777777777775,67.0,158.0,0.29777777777777775,,0.2463,438.0,1193.0,0.2685469037400368,,0.2463,850.0,2457.0,0.25703054127608105,,0.2463,2020.0,5918.0,0.254472159234064,,0.2463,3992.0,11869.0,0.25168652670071245,,0.2463,7785.0,23238.0,0.25094284885407603,,0.2463,19720.0,59891.0,0.2477044629510997,,0.2463,40859.0,129417.0,0.23995748079588433,,0.2463,81336.0,305907.0,0.21003865789697942,,0.2463
2235,0.2464,45,121,45,607350,69094,96643,29613,0.547253199847928,0.30000911789437423,29613.0,69094.0,0.30000911789437423,,0.2464,29653.1,69157.7,0.30009978666299636,,0.2464,29663.1,69149.9,0.3001943064171718,,0.2464,29666.48,69154.06,0.30020560502907595,,0.2464,29687.87,69187.09,0.30025670806845334,,0.2464,29725.975,69360.16,0.3000013574048478,,0.2464,29919.438,70693.296,0.29737227894035756,,0.2464,30829.762,75801.276,0.28912559211887257,,0.2464,34872.463,98666.1085,0.2611415009782398,,0.2464,0.2710843373493976,45.0,121.0,0.2710843373493976,,0.2464,422.0,1143.0,0.26964856230031947,,0.2464,837.0,2435.0,0.2558068459657702,,0.2464,2026.0,5959.0,0.25372573575453977,,0.2464,3993.0,11871.0,0.2517019667170953,,0.2464,7798.0,23259.0,0.25108671153041184,,0.2464,19718.0,59913.0,0.24761713403071667,,0.2464,40836.0,129278.0,0.2400507894705903,,0.2464,81287.0,305596.0,0.2101074485051036,,0.2464
2236,0.2465,20,73,20,607423,69021,96663,29593,0.5466750095044988,0.3000892368223579,29593.0,69021.0,0.3000892368223579,,0.2465,29614.6,69048.2,0.3001597359896537,,0.2465,29621.15,69029.65,0.3002626435872796,,0.2465,29626.42,69035.3,0.3002828249902799,,0.2465,29647.9,69068.2,0.30033500107885136,,0.2465,29687.075,69244.115,0.3000780138195042,,0.2465,29879.992,70573.582,0.2974507606867228,,0.2465,30788.938,75672.152,0.28920367056170476,,0.2465,34831.846,98513.483,0.2612153441085289,,0.2465,0.21505376344086022,20.0,73.0,0.21505376344086022,,0.2465,385.0,1095.0,0.26013513513513514,,0.2465,839.0,2405.0,0.2586313193588163,,0.2465,2003.0,5938.0,0.2522352348570709,,0.2465,3997.0,11889.0,0.2516051869570691,,0.2465,7780.0,23209.0,0.25105682661589596,,0.2465,19723.0,59857.0,0.24783865292787133,,0.2465,40824.0,129124.0,0.24021465389413232,,0.2465,81234.0,305251.0,0.21018668253619158,,0.2465
2237,0.2466,51,169,51,607592,68852,96714,29542,0.5453364592573818,0.3002418846677643,29542.0,68852.0,0.3002418846677643,,0.2466,29574.4,68927.0,0.30024344831647065,,0.2466,29578.85,68911.7,0.30032170599108243,,0.2466,29586.92,68916.82,0.3003634176732782,,0.2466,29607.99,68949.55,0.3004132408337302,,0.2466,29648.14,69128.135,0.3001544652296313,,0.2466,29840.534,70453.946,0.2975291760822729,,0.2466,30748.144,75543.24,0.28928162229969645,,0.2466,34791.2505,98360.9975,0.2612892461267346,,0.2466,0.2318181818181818,51.0,169.0,0.2318181818181818,,0.2466,402.0,1212.0,0.24907063197026022,,0.2466,846.0,2359.0,0.26396255850234007,,0.2466,1975.0,5924.0,0.2500316495758957,,0.2466,3991.0,11865.0,0.25170282542885974,,0.2466,7787.0,23196.0,0.2513313752703095,,0.2466,19729.0,59818.0,0.24801689567174123,,0.2466,40794.0,128912.0,0.24038042261322523,,0.2466,81191.0,304971.0,0.21025113812337828,,0.2466
2238,0.2467,31,116,31,607708,68736,96745,29511,0.5444176910404258,0.3003755839872973,29511.0,68736.0,0.3003755839872973,,0.2467,29532.4,68803.3,0.30032226343026996,,0.2467,29536.7,68794.3,0.30038034800825786,,0.2467,29547.1,68796.8,0.30044669776163035,,0.2467,29568.0,68830.92,0.30049110295112996,,0.2467,29609.19,69012.06,0.30023133959466136,,0.2467,29801.142,70334.486,0.2976077805194371,,0.2467,30707.396,75414.592,0.28935941154815153,,0.2467,34750.69,98208.725,0.2613631385186224,,0.2467,0.2108843537414966,31.0,116.0,0.2108843537414966,,0.2467,420.0,1237.0,0.25347012673506336,,0.2467,843.0,2348.0,0.26418050767784396,,0.2467,1991.0,6001.0,0.24912412412412413,,0.2467,3999.0,11863.0,0.2521119657041987,,0.2467,7790.0,23215.0,0.25124979841960976,,0.2467,19696.0,59730.0,0.24797925112683505,,0.2467,40748.0,128648.0,0.24054877328862548,,0.2467,81121.0,304545.0,0.21034003515995706,,0.2467
2239,0.2468,30,93,30,607801,68643,96775,29481,0.5436810923837283,0.3004463739757857,29481.0,68643.0,0.3004463739757857,,0.2468,29489.8,68674.9,0.3004114513669374,,0.2468,29494.05,68674.4,0.30044326868764865,,0.2468,29507.32,68677.18,0.30052930961607993,,0.2468,29528.06,68712.11,0.30057012319909465,,0.2468,29570.22,68896.19,0.30030768868287167,,0.2468,29761.804,70215.264,0.2976863054235597,,0.2468,30666.695,75286.155,0.28943718833424487,,0.2468,34710.1715,98056.7155,0.26143696131099314,,0.2468,0.24390243902439024,30.0,93.0,0.24390243902439024,,0.2468,426.0,1284.0,0.24912280701754386,,0.2468,853.0,2398.0,0.2623808059058751,,0.2468,1989.0,5981.0,0.2495608531994981,,0.2468,3994.0,11881.0,0.25159055118110235,,0.2468,7794.0,23174.0,0.2516791526737277,,0.2468,19669.0,59611.0,0.24809535822401615,,0.2468,40701.0,128437.0,0.24063782236989914,,0.2468,81037.0,304019.0,0.21045510263442202,,0.2468
2240,0.2469,26,102,26,607903,68541,96801,29455,0.54287320998606,0.3005734927956243,29455.0,68541.0,0.3005734927956243,,0.2469,29451.3,68553.7,0.30050813733993165,,0.2469,29452.05,68557.0,0.3005033718824945,,0.2469,29467.32,68557.42,0.30061104982272846,,0.2469,29488.23,68593.84,0.3006485283191923,,0.2469,29531.285,68780.445,0.3003841454117428,,0.2469,29722.504,70096.254,0.2977647147242605,,0.2469,30626.028,75157.847,0.28951508913811297,,0.2469,34669.693,97904.9405,0.26151075876819224,,0.2469,0.203125,26.0,102.0,0.203125,,0.2469,385.0,1212.0,0.24107701941139636,,0.2469,840.0,2348.0,0.26348808030112925,,0.2469,2000.0,5988.0,0.25037556334501754,,0.2469,3983.0,11827.0,0.2519291587602783,,0.2469,7787.0,23149.0,0.25171321437807087,,0.2469,19650.0,59505.0,0.24824711010043585,,0.2469,40667.0,128308.0,0.24066873797899097,,0.2469,80957.0,303550.0,0.21054753229460063,,0.2469
2241,0.247,57,203,57,608106,68338,96858,29398,0.541265365606387,0.3007898829499877,29398.0,68338.0,0.3007898829499877,,0.247,29413.3,68433.3,0.30060625509726446,,0.247,29411.1,68439.7,0.3005708691191079,,0.247,29427.54,68439.36,0.3006894057132698,,0.247,29448.8,68476.61,0.3007268491395645,,0.247,29492.3,68664.84,0.30046005822908045,,0.247,29683.214,69977.372,0.2978430610472228,,0.247,30585.416,75029.746,0.2895930415748451,,0.247,34629.237,97753.3575,0.26158451668659505,,0.247,0.21923076923076923,57.0,203.0,0.21923076923076923,,0.247,380.0,1204.0,0.2398989898989899,,0.247,819.0,2346.0,0.25876777251184835,,0.247,1989.0,5903.0,0.2520273694880892,,0.247,3943.0,11723.0,0.2516915613430359,,0.247,7797.0,23121.0,0.25218319425577335,,0.247,19645.0,59441.0,0.2484004754318084,,0.247,40612.0,128101.0,0.24071648302146248,,0.247,80912.0,303166.0,0.2106655418951359,,0.247
2242,0.2471,50,118,50,608224,68220,96908,29348,0.5403307565581041,0.30079534273532305,29348.0,68220.0,0.30079534273532305,,0.2471,29373.6,68313.2,0.3006915980460001,,0.2471,29369.8,68320.7,0.30064131107937825,,0.2471,29387.76,68321.5,0.3007673991185687,,0.2471,29409.2,68358.63,0.3008065127353241,,0.2471,29453.335,68549.415,0.30053580129129026,,0.2471,29643.896,69858.454,0.29792156667656594,,0.2471,30544.816,74901.756,0.28967101936704026,,0.2471,34588.8045,97601.9785,0.2616582163674755,,0.2471,0.2976190476190476,50.0,118.0,0.2976190476190476,,0.2471,397.0,1201.0,0.24843554443053817,,0.2471,826.0,2380.0,0.2576419213973799,,0.2471,1989.0,5893.0,0.2523471200202994,,0.2471,3960.0,11798.0,0.25130092651351693,,0.2471,7793.0,23085.0,0.25238033551395817,,0.2471,19659.0,59459.0,0.24847695846709977,,0.2471,40600.0,127990.0,0.24082092650809656,,0.2471,80865.0,302758.0,0.2107928878091251,,0.2471
2243,0.2472,49,131,49,608355,68089,96957,29299,0.5392931821061969,0.300848153776646,29299.0,68089.0,0.300848153776646,,0.2472,29334.3,68197.3,0.30076713598464494,,0.2472,29327.95,68198.5,0.30071790780859964,,0.2472,29347.48,68202.72,0.30084489831901934,,0.2472,29369.68,68240.93,0.30088614342231856,,0.2472,29414.465,68434.41,0.3006111720753049,,0.2472,29604.616,69739.692,0.2980001229662801,,0.2472,30504.249,74773.984,0.2897488695502707,,0.2472,34548.4025,97450.775,0.2617319528373576,,0.2472,0.2722222222222222,49.0,131.0,0.2722222222222222,,0.2472,393.0,1159.0,0.25322164948453607,,0.2472,837.0,2444.0,0.2551051508686376,,0.2472,2014.0,5939.0,0.2532377719099711,,0.2472,3952.0,11770.0,0.25136751049484796,,0.2472,7774.0,23001.0,0.2526076360682372,,0.2472,19640.0,59381.0,0.2485415269358778,,0.2472,40567.0,127772.0,0.2409839668763626,,0.2472,80804.0,302407.0,0.21086033542878466,,0.2472
2244,0.2473,26,86,26,608441,68003,96983,29273,0.5386120263591433,0.3009272585221432,29273.0,68003.0,0.3009272585221432,,0.2473,29292.8,68076.8,0.30084133035362165,,0.2473,29286.85,68075.5,0.3008026203147315,,0.2473,29307.42,68085.0,0.3009209546287072,,0.2473,29329.93,68122.39,0.3009669754398869,,0.2473,29375.65,68319.69,0.3006862968080156,,0.2473,29565.352,69621.1,0.2980785319349864,,0.2473,30463.718,74646.393,0.2898267132455031,,0.2473,34508.0315,97299.744,0.26180573467003093,,0.2473,0.23214285714285715,26.0,86.0,0.23214285714285715,,0.2473,415.0,1205.0,0.25617283950617287,,0.2473,822.0,2460.0,0.25045703839122485,,0.2473,2003.0,5886.0,0.25389783242489544,,0.2473,3975.0,11854.0,0.2511213595299766,,0.2473,7763.0,22944.0,0.25280880580975024,,0.2473,19632.0,59296.0,0.24873302250152038,,0.2473,40531.0,127591.0,0.2410808817406407,,0.2473,80742.0,302062.0,0.21092256089278064,,0.2473
2245,0.2474,40,113,40,608554,67890,97023,29233,0.5377170193891776,0.3009894669645707,29233.0,67890.0,0.3009894669645707,,0.2474,29251.0,67956.3,0.3009136145124903,,0.2474,29246.95,67953.9,0.30089191606863525,,0.2474,29267.54,67966.58,0.30100071867776457,,0.2474,29290.31,68004.09,0.3010482617704616,,0.2474,29336.88,68205.285,0.3007610093542623,,0.2474,29526.114,69502.796,0.29815650803386606,,0.2474,30423.222,74518.936,0.2899046730104407,,0.2474,34467.7005,97148.9945,0.2618793953153131,,0.2474,0.26143790849673204,40.0,113.0,0.26143790849673204,,0.2474,418.0,1205.0,0.2575477510782502,,0.2474,798.0,2432.0,0.24705882352941178,,0.2474,1994.0,5921.0,0.25192672141503475,,0.2474,3962.0,11830.0,0.250886524822695,,0.2474,7754.0,22881.0,0.25310918883629835,,0.2474,19619.0,59152.0,0.24906374173236343,,0.2474,40496.0,127457.0,0.2411150738599489,,0.2474,80662.0,301499.0,0.21106811003739262,,0.2474
2246,0.2475,37,70,37,608624,67820,97060,29196,0.5371625902927386,0.3009400511255875,29196.0,67820.0,0.3009400511255875,,0.2475,29207.6,67831.2,0.30098888279739655,,0.2475,29208.2,67834.3,0.3009835896643223,,0.2475,29227.44,67847.76,0.30108039952531646,,0.2475,29250.62,67886.21,0.3011280067508894,,0.2475,29298.02,68090.785,0.30083560425656725,,0.2475,29486.938,69384.782,0.2982342979367609,,0.2475,30382.763,74391.687,0.2899825577705251,,0.2475,34427.3935,96998.4375,0.2619530212443549,,0.2475,0.34579439252336447,37.0,70.0,0.34579439252336447,,0.2475,434.0,1251.0,0.257566765578635,,0.2475,775.0,2392.0,0.2447110830438901,,0.2475,2005.0,5941.0,0.25232821545431666,,0.2475,3969.0,11788.0,0.25188804975566415,,0.2475,7772.0,22900.0,0.2533907146583203,,0.2475,19588.0,59007.0,0.24922705006679816,,0.2475,40459.0,127249.0,0.24124669067665228,,0.2475,80614.0,301114.0,0.21118178388800402,,0.2475
2247,0.2476,47,127,47,608751,67693,97107,29149,0.5361566975034849,0.3009954358646042,29149.0,67693.0,0.3009954358646042,,0.2476,29165.2,67714.4,0.30104583421071107,,0.2476,29168.95,67712.6,0.30107848191941605,,0.2476,29187.58,67728.32,0.30116399888975903,,0.2476,29210.98,67768.85,0.3012067560852602,,0.2476,29259.19,67976.5,0.3009099848008483,,0.2476,29447.772,69266.824,0.29831223743244617,,0.2476,30342.355,74264.712,0.2900602786234318,,0.2476,34387.13,96848.118,0.26202663174759266,,0.2476,0.27011494252873564,47.0,127.0,0.27011494252873564,,0.2476,424.0,1168.0,0.2663316582914573,,0.2476,785.0,2434.0,0.2438645542093818,,0.2476,1993.0,5972.0,0.25021971123666037,,0.2476,3964.0,11736.0,0.25248407643312104,,0.2476,7766.0,22857.0,0.25360023511739543,,0.2476,19583.0,58979.0,0.24926809398946057,,0.2476,40408.0,126975.0,0.2414104180233357,,0.2476,80527.0,300639.0,0.2112649082027253,,0.2476
2248,0.2477,53,162,53,608913,67531,97160,29096,0.5348735901660119,0.3011166651143055,29096.0,67531.0,0.3011166651143055,,0.2477,29123.5,67593.7,0.30112017304057603,,0.2477,29130.8,67593.15,0.30117463151577245,,0.2477,29147.72,67609.14,0.30124706403246243,,0.2477,29171.5,67652.21,0.3012846750036742,,0.2477,29220.34,67862.235,0.3009843939553519,,0.2477,29408.68,69149.178,0.29839000762374523,,0.2477,30301.966,74137.832,0.29013811382515314,,0.2477,34346.8885,96697.9565,0.26210026422634175,,0.2477,0.24651162790697675,53.0,162.0,0.24651162790697675,,0.2477,417.0,1207.0,0.2567733990147783,,0.2477,763.0,2389.0,0.24206852791878172,,0.2477,1993.0,5959.0,0.2506287726358149,,0.2477,3948.0,11664.0,0.2528823981552652,,0.2477,7770.0,22853.0,0.2537308558926297,,0.2477,19546.0,58823.0,0.24940984317778714,,0.2477,40389.0,126880.0,0.24146135864983947,,0.2477,80483.0,300323.0,0.2113490858862518,,0.2477
2249,0.2478,33,93,33,609006,67438,97193,29063,0.5341369915093144,0.3011678635454555,29063.0,67438.0,0.3011678635454555,,0.2478,29083.9,67476.1,0.30120028997514503,,0.2478,29092.2,67474.2,0.3012662789541704,,0.2478,29107.84,67489.94,0.30133032042765373,,0.2478,29132.06,67536.06,0.30136160711514826,,0.2478,29181.5,67748.035,0.301058908412178,,0.2478,29369.648,69031.726,0.2984678648897728,,0.2478,30261.613,74011.207,0.29021573407144835,,0.2478,34306.6725,96547.969,0.26217390615066566,,0.2478,0.2619047619047619,33.0,93.0,0.2619047619047619,,0.2478,396.0,1176.0,0.25190839694656486,,0.2478,772.0,2379.0,0.24500158679784195,,0.2478,1994.0,5960.0,0.2506914759869248,,0.2478,3944.0,11615.0,0.25348672793881355,,0.2478,7768.0,22840.0,0.25378985886042865,,0.2478,19516.0,58726.0,0.24943125175736816,,0.2478,40353.0,126625.0,0.24166656685311838,,0.2478,80432.0,299975.0,0.21143669806286425,,0.2478
2250,0.2479,42,148,42,609154,67290,97235,29021,0.5329647699911292,0.3013259129279106,29021.0,67290.0,0.3013259129279106,,0.2479,29042.6,67354.1,0.3012820978311498,,0.2479,29052.75,67352.7,0.3013600372178129,,0.2479,29068.18,67370.58,0.30141594520709303,,0.2479,29092.76,67420.33,0.3014384888101707,,0.2479,29142.775,67634.145,0.3011335243981726,,0.2479,29330.648,68914.452,0.29854565774781644,,0.2479,30221.31,73884.825,0.2902932665783818,,0.2479,34266.4885,96398.167,0.2622475708436701,,0.2479,0.22105263157894736,42.0,148.0,0.22105263157894736,,0.2479,413.0,1220.0,0.25290875688916103,,0.2479,789.0,2430.0,0.2451071761416589,,0.2479,1983.0,5968.0,0.24940259086907307,,0.2479,3930.0,11573.0,0.2534993227117332,,0.2479,7745.0,22778.0,0.2537430789896144,,0.2479,19500.0,58637.0,0.24956166732789845,,0.2479,40303.0,126382.0,0.24179140294567597,,0.2479,80368.0,299604.0,0.21151032181318624,,0.2479
2251,0.248,47,120,47,609274,67170,97282,28974,0.5320143201115195,0.30136045931103345,28974.0,67170.0,0.30136045931103345,,0.248,29003.1,67235.3,0.30136722971287966,,0.248,29013.4,67231.7,0.30145326878978773,,0.248,29028.54,67251.9,0.30149986850911775,,0.248,29053.64,67305.05,0.30151551458410236,,0.248,29103.965,67520.35,0.3012074652223925,,0.248,29291.714,68797.386,0.2986235371718162,,0.248,30181.017,73758.59,0.2903707053654725,,0.248,34226.338,96248.6,0.2623211669968374,,0.248,0.281437125748503,47.0,120.0,0.281437125748503,,0.248,395.0,1188.0,0.24952621604548325,,0.248,787.0,2420.0,0.24540068599937637,,0.248,1982.0,5934.0,0.2503789792824659,,0.248,3912.0,11528.0,0.2533678756476684,,0.248,7762.0,22759.0,0.25431669997706496,,0.248,19467.0,58533.0,0.24957692307692309,,0.248,40293.0,126235.0,0.2419593101460415,,0.248,80301.0,299134.0,0.2116330860358164,,0.248
2252,0.2481,43,157,43,609431,67013,97325,28931,0.5307708148523634,0.30154048194780286,28931.0,67013.0,0.30154048194780286,,0.2481,28964.3,67112.0,0.3014718510184093,,0.2481,28975.1,67115.85,0.30153828222116646,,0.2481,28988.64,67132.68,0.301583873380016,,0.2481,29014.72,67190.05,0.3015933617428741,,0.2481,29065.065,67406.715,0.3012804884495756,,0.2481,29252.816,68680.526,0.2987012941925335,,0.2481,30140.76,73632.545,0.2904481070541215,,0.2481,34186.2175,96099.2755,0.2623946589356652,,0.2481,0.215,43.0,157.0,0.215,,0.2481,388.0,1233.0,0.23935842072794572,,0.2481,766.0,2317.0,0.24845929289652935,,0.2481,1995.0,5961.0,0.25075414781297134,,0.2481,3892.0,11500.0,0.25285862785862784,,0.2481,7780.0,22727.0,0.25502343724391124,,0.2481,19449.0,58430.0,0.2497335610369933,,0.2481,40257.0,126045.0,0.2420716527762745,,0.2481,80241.0,298649.0,0.21177914434268522,,0.2481
2253,0.2482,28,100,28,609531,66913,97353,28903,0.529978773286022,0.3016510812390415,28903.0,66913.0,0.3016510812390415,,0.2482,28927.3,66989.0,0.30158898956694535,,0.2482,28937.15,66998.85,0.3016297323215477,,0.2482,28949.1,67014.66,0.30166700429412097,,0.2482,28975.78,67075.06,0.3016712815837946,,0.2482,29026.16,67293.29,0.301353049669615,,0.2482,29213.946,68563.786,0.298779133064776,,0.2482,30100.508,73506.587,0.2905255475023212,,0.2482,34146.1085,95950.0715,0.26246818699826546,,0.2482,0.21875,28.0,100.0,0.21875,,0.2482,370.0,1230.0,0.23125,,0.2482,759.0,2340.0,0.24491771539206195,,0.2482,1977.0,5901.0,0.25095201827875097,,0.2482,3894.0,11499.0,0.25297213018904696,,0.2482,7781.0,22685.0,0.25539946169500427,,0.2482,19435.0,58370.0,0.24979114452798662,,0.2482,40252.0,125958.0,0.24217556103724205,,0.2482,80218.0,298408.0,0.21186606308071818,,0.2482
2254,0.2483,43,130,43,609661,66783,97396,28860,0.5289491192497783,0.3017471221103479,28860.0,66783.0,0.3017471221103479,,0.2483,28891.6,66871.6,0.30169835594466343,,0.2483,28899.8,66884.15,0.3017186073449675,,0.2483,28910.0,66897.6,0.30175059181108804,,0.2483,28936.76,66959.5,0.3017506626431521,,0.2483,28987.285,67179.71,0.30142654452288953,,0.2483,29175.052,68447.042,0.2988570599602176,,0.2483,30060.292,73380.853,0.29060285440575895,,0.2483,34106.0265,95801.042,0.26254172997522457,,0.2483,0.24855491329479767,43.0,130.0,0.24855491329479767,,0.2483,357.0,1174.0,0.23318092749836708,,0.2483,747.0,2294.0,0.24564288063137127,,0.2483,1955.0,5853.0,0.2503842213114754,,0.2483,3902.0,11556.0,0.2524259283219045,,0.2483,7775.0,22716.0,0.25499327670460137,,0.2483,19447.0,58372.0,0.2499004099255966,,0.2483,40216.0,125734.0,0.24233805363061162,,0.2483,80164.0,298059.0,0.21194903535744786,,0.2483
