,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5634,0.717669,0.717669,24,12,0.3333,"549,353","56,257","73,388","34,568",0.3806,0.3202,0.5211
5635,0.717669,0.717812,49,19,0.2794,"549,402","56,208","73,407","34,549",0.3807,0.3200,0.5207
5636,0.717819,0.717886,12,5,0.2941,"549,414","56,196","73,412","34,544",0.3807,0.3200,0.5205
5637,0.717890,0.717917,26,13,0.3333,"549,440","56,170","73,425","34,531",0.3807,0.3199,0.5203
5638,0.717926,0.717926,25,19,0.4318,"549,465","56,145","73,444","34,512",0.3807,0.3197,0.5201
5639,0.717937,0.718060,24,5,0.1724,"549,489","56,121","73,449","34,507",0.3808,0.3196,0.5199
5640,0.718060,0.718110,21,5,0.1923,"549,510","56,100","73,454","34,502",0.3808,0.3196,0.5197
5641,0.718110,0.718195,12,5,0.2941,"549,522","56,088","73,459","34,497",0.3808,0.3195,0.5195
5642,0.718199,0.718361,19,5,0.2083,"549,541","56,069","73,464","34,492",0.3809,0.3195,0.5194
5643,0.718363,0.718411,28,6,0.1765,"549,569","56,041","73,470","34,486",0.3809,0.3194,0.5191
5644,0.718413,0.718484,8,5,0.3846,"549,577","56,033","73,475","34,481",0.3809,0.3194,0.5190
5645,0.718487,0.718503,352,155,0.3057,"549,929","55,681","73,630","34,326",0.3814,0.3180,0.5158
5646,0.718511,0.718621,16,6,0.2727,"549,945","55,665","73,636","34,320",0.3814,0.3179,0.5156
5647,0.718621,0.718755,31,6,0.1622,"549,976","55,634","73,642","34,314",0.3815,0.3179,0.5153
5648,0.718768,0.718875,22,5,0.1852,"549,998","55,612","73,647","34,309",0.3815,0.3178,0.5151
5649,0.718878,0.718928,6,5,0.4545,"550,004","55,606","73,652","34,304",0.3815,0.3178,0.5151
5650,0.718938,0.718961,21,13,0.3824,"550,025","55,585","73,665","34,291",0.3815,0.3176,0.5149
5651,0.718966,0.719019,10,5,0.3333,"550,035","55,575","73,670","34,286",0.3815,0.3176,0.5148
5652,0.719022,0.719178,19,5,0.2083,"550,054","55,556","73,675","34,281",0.3816,0.3175,0.5146
5653,0.719182,0.719225,153,67,0.3045,"550,207","55,403","73,742","34,214",0.3818,0.3169,0.5132
5654,0.719229,0.719434,25,6,0.1935,"550,232","55,378","73,748","34,208",0.3818,0.3169,0.5130
5655,0.719439,0.719560,64,24,0.2727,"550,296","55,314","73,772","34,184",0.3820,0.3166,0.5124
5656,0.719573,0.719646,32,13,0.2889,"550,328","55,282","73,785","34,171",0.3820,0.3165,0.5121
5657,0.719654,0.719729,13,6,0.3158,"550,341","55,269","73,791","34,165",0.3820,0.3165,0.5120
5658,0.719731,0.719786,12,5,0.2941,"550,353","55,257","73,796","34,160",0.3820,0.3164,0.5118
5659,0.719789,0.719986,26,5,0.1613,"550,379","55,231","73,801","34,155",0.3821,0.3164,0.5116
5660,0.720000,0.720036,"1,122",562,0.3337,"551,501","54,109","74,363","33,593",0.3830,0.3112,0.5012
5661,0.720038,0.720237,37,5,0.1190,"551,538","54,072","74,368","33,588",0.3832,0.3111,0.5009
5662,0.720246,0.720354,10,5,0.3333,"551,548","54,062","74,373","33,583",0.3832,0.3111,0.5008
5663,0.720367,0.720499,19,5,0.2083,"551,567","54,043","74,378","33,578",0.3832,0.3110,0.5006
5664,0.720502,0.720612,26,5,0.1613,"551,593","54,017","74,383","33,573",0.3833,0.3110,0.5004
5665,0.720624,0.720738,18,5,0.2174,"551,611","53,999","74,388","33,568",0.3833,0.3109,0.5002
5666,0.720749,0.720862,16,5,0.2381,"551,627","53,983","74,393","33,563",0.3834,0.3109,0.5000
5667,0.720862,0.720931,13,5,0.2778,"551,640","53,970","74,398","33,558",0.3834,0.3108,0.4999
5668,0.720931,0.721081,11,5,0.3125,"551,651","53,959","74,403","33,553",0.3834,0.3108,0.4998
5669,0.721083,0.721205,26,5,0.1613,"551,677","53,933","74,408","33,548",0.3835,0.3108,0.4996
5670,0.721220,0.721374,28,5,0.1515,"551,705","53,905","74,413","33,543",0.3836,0.3107,0.4993
5671,0.721380,0.721556,25,5,0.1667,"551,730","53,880","74,418","33,538",0.3837,0.3107,0.4991
5672,0.721556,0.721770,43,5,0.1042,"551,773","53,837","74,423","33,533",0.3838,0.3106,0.4987
5673,0.721771,0.721869,13,5,0.2778,"551,786","53,824","74,428","33,528",0.3838,0.3106,0.4986
5674,0.721869,0.722015,20,5,0.2000,"551,806","53,804","74,433","33,523",0.3839,0.3105,0.4984
5675,0.722015,0.722096,10,5,0.3333,"551,816","53,794","74,438","33,518",0.3839,0.3105,0.4983
5676,0.722105,0.722153,10,5,0.3333,"551,826","53,784","74,443","33,513",0.3839,0.3104,0.4982
5677,0.722154,0.722204,9,5,0.3571,"551,835","53,775","74,448","33,508",0.3839,0.3104,0.4981
5678,0.722205,0.722370,31,5,0.1389,"551,866","53,744","74,453","33,503",0.3840,0.3103,0.4978
5679,0.722374,0.722406,7,5,0.4167,"551,873","53,737","74,458","33,498",0.3840,0.3103,0.4978
5680,0.722412,0.722452,7,5,0.4167,"551,880","53,730","74,463","33,493",0.3840,0.3102,0.4977
5681,0.722455,0.722526,14,5,0.2632,"551,894","53,716","74,468","33,488",0.3840,0.3102,0.4976
5682,0.722533,0.722569,9,5,0.3571,"551,903","53,707","74,473","33,483",0.3840,0.3102,0.4975
5683,0.722570,0.722652,5,6,0.5455,"551,908","53,702","74,479","33,477",0.3840,0.3101,0.4974
5684,0.722659,0.722704,9,5,0.3571,"551,917","53,693","74,484","33,472",0.3840,0.3101,0.4974
5685,0.722709,0.722893,39,5,0.1136,"551,956","53,654","74,489","33,467",0.3841,0.3100,0.4970
5686,0.722897,0.723031,25,5,0.1667,"551,981","53,629","74,494","33,462",0.3842,0.3100,0.4968
5687,0.723031,0.723130,16,6,0.2727,"551,997","53,613","74,500","33,456",0.3842,0.3099,0.4966
5688,0.723130,0.723228,14,6,0.3000,"552,011","53,599","74,506","33,450",0.3843,0.3098,0.4965
5689,0.723231,0.723231,11,5,0.3125,"552,022","53,588","74,511","33,445",0.3843,0.3098,0.4964
5690,0.723256,0.723284,5,5,0.5000,"552,027","53,583","74,516","33,440",0.3843,0.3098,0.4963
5691,0.723305,0.723353,6,5,0.4545,"552,033","53,577","74,521","33,435",0.3843,0.3097,0.4963
5692,0.723354,0.723374,11,5,0.3125,"552,044","53,566","74,526","33,430",0.3843,0.3097,0.4962
5693,0.723387,0.723490,27,5,0.1562,"552,071","53,539","74,531","33,425",0.3844,0.3096,0.4959
5694,0.723490,0.723528,11,6,0.3529,"552,082","53,528","74,537","33,419",0.3844,0.3096,0.4958
5695,0.723528,0.723548,19,5,0.2083,"552,101","53,509","74,542","33,414",0.3844,0.3095,0.4957
5696,0.723552,0.723729,21,5,0.1923,"552,122","53,488","74,547","33,409",0.3845,0.3095,0.4955
5697,0.723730,0.723776,16,5,0.2381,"552,138","53,472","74,552","33,404",0.3845,0.3094,0.4953
5698,0.723785,0.723887,24,5,0.1724,"552,162","53,448","74,557","33,399",0.3846,0.3094,0.4951
5699,0.723887,0.723971,23,5,0.1786,"552,185","53,425","74,562","33,394",0.3846,0.3093,0.4949
5700,0.723978,0.724152,28,5,0.1515,"552,213","53,397","74,567","33,389",0.3847,0.3093,0.4946
5701,0.724155,0.724201,13,5,0.2778,"552,226","53,384","74,572","33,384",0.3848,0.3092,0.4945
5702,0.724201,0.724275,9,5,0.3571,"552,235","53,375","74,577","33,379",0.3848,0.3092,0.4944
5703,0.724282,0.724340,13,5,0.2778,"552,248","53,362","74,582","33,374",0.3848,0.3091,0.4943
5704,0.724346,0.724346,11,6,0.3529,"552,259","53,351","74,588","33,368",0.3848,0.3091,0.4942
5705,0.724346,0.724427,21,5,0.1923,"552,280","53,330","74,593","33,363",0.3848,0.3090,0.4940
5706,0.724430,0.724474,8,5,0.3846,"552,288","53,322","74,598","33,358",0.3848,0.3090,0.4939
5707,0.724480,0.724636,21,5,0.1923,"552,309","53,301","74,603","33,353",0.3849,0.3089,0.4937
5708,0.724643,0.724741,29,8,0.2162,"552,338","53,272","74,611","33,345",0.3850,0.3089,0.4935
5709,0.724744,0.724797,16,8,0.3333,"552,354","53,256","74,619","33,337",0.3850,0.3088,0.4933
5710,0.724797,0.724876,14,7,0.3333,"552,368","53,242","74,626","33,330",0.3850,0.3087,0.4932
5711,0.724879,0.725002,31,5,0.1389,"552,399","53,211","74,631","33,325",0.3851,0.3087,0.4929
5712,0.725003,0.725038,25,12,0.3243,"552,424","53,186","74,643","33,313",0.3851,0.3086,0.4927
5713,0.725041,0.725046,21,7,0.2500,"552,445","53,165","74,650","33,306",0.3852,0.3085,0.4925
5714,0.725048,0.725132,19,5,0.2083,"552,464","53,146","74,655","33,301",0.3852,0.3085,0.4923
5715,0.725133,0.725262,23,6,0.2069,"552,487","53,123","74,661","33,295",0.3853,0.3084,0.4921
5716,0.725267,0.725295,7,5,0.4167,"552,494","53,116","74,666","33,290",0.3853,0.3084,0.4920
5717,0.725298,0.725420,23,8,0.2581,"552,517","53,093","74,674","33,282",0.3853,0.3083,0.4918
5718,0.725421,0.725453,5,5,0.5000,"552,522","53,088","74,679","33,277",0.3853,0.3082,0.4918
5719,0.725461,0.725602,46,7,0.1321,"552,568","53,042","74,686","33,270",0.3855,0.3082,0.4913
5720,0.725603,0.725697,13,5,0.2778,"552,581","53,029","74,691","33,265",0.3855,0.3081,0.4912
5721,0.725697,0.725745,20,6,0.2308,"552,601","53,009","74,697","33,259",0.3855,0.3081,0.4910
5722,0.725748,0.725826,15,5,0.2500,"552,616","52,994","74,702","33,254",0.3856,0.3080,0.4909
5723,0.725838,0.725853,20,8,0.2857,"552,636","52,974","74,710","33,246",0.3856,0.3080,0.4907
5724,0.725859,0.725951,74,33,0.3084,"552,710","52,900","74,743","33,213",0.3857,0.3077,0.4900
5725,0.725955,0.726013,7,6,0.4615,"552,717","52,893","74,749","33,207",0.3857,0.3076,0.4899
5726,0.726032,0.726075,9,5,0.3571,"552,726","52,884","74,754","33,202",0.3857,0.3076,0.4899
5727,0.726089,0.726156,19,5,0.2083,"552,745","52,865","74,759","33,197",0.3857,0.3075,0.4897
5728,0.726156,0.726290,28,7,0.2000,"552,773","52,837","74,766","33,190",0.3858,0.3074,0.4894
5729,0.726295,0.726358,14,5,0.2632,"552,787","52,823","74,771","33,185",0.3858,0.3074,0.4893
5730,0.726376,0.726404,25,5,0.1667,"552,812","52,798","74,776","33,180",0.3859,0.3073,0.4891
5731,0.726413,0.726500,20,5,0.2000,"552,832","52,778","74,781","33,175",0.3860,0.3073,0.4889
5732,0.726516,0.726516,15,10,0.4000,"552,847","52,763","74,791","33,165",0.3860,0.3072,0.4887
5733,0.726516,0.726550,30,15,0.3333,"552,877","52,733","74,806","33,150",0.3860,0.3071,0.4885
5734,0.726553,0.726553,9,6,0.4000,"552,886","52,724","74,812","33,144",0.3860,0.3070,0.4884
5735,0.726553,0.726793,40,9,0.1837,"552,926","52,684","74,821","33,135",0.3861,0.3069,0.4880
5736,0.726797,0.726850,27,5,0.1562,"552,953","52,657","74,826","33,130",0.3862,0.3069,0.4878
5737,0.726850,0.726903,29,6,0.1714,"552,982","52,628","74,832","33,124",0.3863,0.3068,0.4875
5738,0.726908,0.726958,10,5,0.3333,"552,992","52,618","74,837","33,119",0.3863,0.3068,0.4874
5739,0.726974,0.726998,60,34,0.3617,"553,052","52,558","74,871","33,085",0.3863,0.3065,0.4868
5740,0.727009,0.727071,5,7,0.5833,"553,057","52,553","74,878","33,078",0.3863,0.3064,0.4868
5741,0.727072,0.727261,40,5,0.1111,"553,097","52,513","74,883","33,073",0.3864,0.3064,0.4864
5742,0.727285,0.727365,16,7,0.3043,"553,113","52,497","74,890","33,066",0.3865,0.3063,0.4863
5743,0.727372,0.727423,161,68,0.2969,"553,274","52,336","74,958","32,998",0.3867,0.3057,0.4848
5744,0.727425,0.727458,27,5,0.1562,"553,301","52,309","74,963","32,993",0.3868,0.3056,0.4845
5745,0.727468,0.727555,14,5,0.2632,"553,315","52,295","74,968","32,988",0.3868,0.3056,0.4844
5746,0.727559,0.727667,16,5,0.2381,"553,331","52,279","74,973","32,983",0.3868,0.3055,0.4843
5747,0.727669,0.727669,31,20,0.3922,"553,362","52,248","74,993","32,963",0.3868,0.3053,0.4840
5748,0.727669,0.727705,37,21,0.3621,"553,399","52,211","75,014","32,942",0.3869,0.3051,0.4836
5749,0.727710,0.727889,21,5,0.1923,"553,420","52,190","75,019","32,937",0.3869,0.3051,0.4834
5750,0.727890,0.727922,21,13,0.3824,"553,441","52,169","75,032","32,924",0.3869,0.3050,0.4832
5751,0.727926,0.727930,26,9,0.2571,"553,467","52,143","75,041","32,915",0.3870,0.3049,0.4830
5752,0.727931,0.728060,21,5,0.1923,"553,488","52,122","75,046","32,910",0.3870,0.3048,0.4828
5753,0.728060,0.728163,31,5,0.1389,"553,519","52,091","75,051","32,905",0.3871,0.3048,0.4825
5754,0.728164,0.728363,25,5,0.1667,"553,544","52,066","75,056","32,900",0.3872,0.3048,0.4823
5755,0.728363,0.728363,13,10,0.4348,"553,557","52,053","75,066","32,890",0.3872,0.3047,0.4822
5756,0.728363,0.728486,19,7,0.2692,"553,576","52,034","75,073","32,883",0.3872,0.3046,0.4820
5757,0.728487,0.728487,327,152,0.3173,"553,903","51,707","75,225","32,731",0.3876,0.3032,0.4790
5758,0.728516,0.728605,14,5,0.2632,"553,917","51,693","75,230","32,726",0.3877,0.3031,0.4788
5759,0.728621,0.728653,14,5,0.2632,"553,931","51,679","75,235","32,721",0.3877,0.3031,0.4787
5760,0.728654,0.728748,17,5,0.2273,"553,948","51,662","75,240","32,716",0.3877,0.3030,0.4785
5761,0.728752,0.728858,24,5,0.1724,"553,972","51,638","75,245","32,711",0.3878,0.3030,0.4783
5762,0.728862,0.728937,13,5,0.2778,"553,985","51,625","75,250","32,706",0.3878,0.3030,0.4782
5763,0.728938,0.729020,41,19,0.3167,"554,026","51,584","75,269","32,687",0.3879,0.3028,0.4778
5764,0.729034,0.729174,20,6,0.2308,"554,046","51,564","75,275","32,681",0.3879,0.3027,0.4776
5765,0.729182,0.729285,156,65,0.2941,"554,202","51,408","75,340","32,616",0.3882,0.3021,0.4762
5766,0.729290,0.729431,25,5,0.1667,"554,227","51,383","75,345","32,611",0.3883,0.3021,0.4760
5767,0.729439,0.729560,73,33,0.3113,"554,300","51,310","75,378","32,578",0.3884,0.3018,0.4753
5768,0.729573,0.729649,16,11,0.4074,"554,316","51,294","75,389","32,567",0.3883,0.3017,0.4751
5769,0.729656,0.729674,5,5,0.5000,"554,321","51,289","75,394","32,562",0.3883,0.3016,0.4751
5770,0.729683,0.729765,16,5,0.2381,"554,337","51,273","75,399","32,557",0.3884,0.3016,0.4749
5771,0.729784,0.729927,19,5,0.2083,"554,356","51,254","75,404","32,552",0.3884,0.3015,0.4748
5772,0.729933,0.729994,11,5,0.3125,"554,367","51,243","75,409","32,547",0.3884,0.3015,0.4747
5773,0.730000,0.730105,"1,125",587,0.3429,"555,492","50,118","75,996","31,960",0.3894,0.2960,0.4642
5774,0.730127,0.730233,19,5,0.2083,"555,511","50,099","76,001","31,955",0.3894,0.2960,0.4641
5775,0.730236,0.730524,43,5,0.1042,"555,554","50,056","76,006","31,950",0.3896,0.2960,0.4637
5776,0.730525,0.730634,16,5,0.2381,"555,570","50,040","76,011","31,945",0.3896,0.2959,0.4635
5777,0.730635,0.730829,42,5,0.1064,"555,612","49,998","76,016","31,940",0.3898,0.2959,0.4631
5778,0.730834,0.730899,19,5,0.2083,"555,631","49,979","76,021","31,935",0.3899,0.2958,0.4630
5779,0.730940,0.731019,7,5,0.4167,"555,638","49,972","76,026","31,930",0.3899,0.2958,0.4629
5780,0.731043,0.731121,5,6,0.5455,"555,643","49,967","76,032","31,924",0.3898,0.2957,0.4628
5781,0.731126,0.731228,12,5,0.2941,"555,655","49,955","76,037","31,919",0.3899,0.2957,0.4627
5782,0.731237,0.731299,17,5,0.2273,"555,672","49,938","76,042","31,914",0.3899,0.2956,0.4626
5783,0.731312,0.731389,11,5,0.3125,"555,683","49,927","76,047","31,909",0.3899,0.2956,0.4625
5784,0.731407,0.731461,11,5,0.3125,"555,694","49,916","76,052","31,904",0.3899,0.2955,0.4624
5785,0.731464,0.731518,7,5,0.4167,"555,701","49,909","76,057","31,899",0.3899,0.2955,0.4623
5786,0.731518,0.731603,18,5,0.2174,"555,719","49,891","76,062","31,894",0.3900,0.2954,0.4621
5787,0.731610,0.731696,10,5,0.3333,"555,729","49,881","76,067","31,889",0.3900,0.2954,0.4620
5788,0.731701,0.731841,37,5,0.1190,"555,766","49,844","76,072","31,884",0.3901,0.2953,0.4617
5789,0.731845,0.731928,13,5,0.2778,"555,779","49,831","76,077","31,879",0.3901,0.2953,0.4616
5790,0.731932,0.731991,7,5,0.4167,"555,786","49,824","76,082","31,874",0.3901,0.2952,0.4615
5791,0.731993,0.732058,11,5,0.3125,"555,797","49,813","76,087","31,869",0.3902,0.2952,0.4614
5792,0.732060,0.732169,25,5,0.1667,"555,822","49,788","76,092","31,864",0.3902,0.2952,0.4612
5793,0.732182,0.732289,19,5,0.2083,"555,841","49,769","76,097","31,859",0.3903,0.2951,0.4610
5794,0.732302,0.732375,19,5,0.2083,"555,860","49,750","76,102","31,854",0.3903,0.2951,0.4608
5795,0.732377,0.732517,27,5,0.1562,"555,887","49,723","76,107","31,849",0.3904,0.2950,0.4606
5796,0.732523,0.732649,21,5,0.1923,"555,908","49,702","76,112","31,844",0.3905,0.2950,0.4604
5797,0.732650,0.732754,14,7,0.3333,"555,922","49,688","76,119","31,837",0.3905,0.2949,0.4603
5798,0.732754,0.732833,19,5,0.2083,"555,941","49,669","76,124","31,832",0.3906,0.2949,0.4601
5799,0.732833,0.732888,13,6,0.3158,"555,954","49,656","76,130","31,826",0.3906,0.2948,0.4600
5800,0.732890,0.733037,22,6,0.2143,"555,976","49,634","76,136","31,820",0.3906,0.2947,0.4598
5801,0.733043,0.733118,14,5,0.2632,"555,990","49,620","76,141","31,815",0.3907,0.2947,0.4596
5802,0.733120,0.733227,17,5,0.2273,"556,007","49,603","76,146","31,810",0.3907,0.2947,0.4595
5803,0.733231,0.733275,17,6,0.2609,"556,024","49,586","76,152","31,804",0.3908,0.2946,0.4593
5804,0.733284,0.733397,19,5,0.2083,"556,043","49,567","76,157","31,799",0.3908,0.2946,0.4591
5805,0.733402,0.733490,17,5,0.2273,"556,060","49,550","76,162","31,794",0.3909,0.2945,0.4590
5806,0.733490,0.733500,9,5,0.3571,"556,069","49,541","76,167","31,789",0.3909,0.2945,0.4589
5807,0.733506,0.733604,24,6,0.2000,"556,093","49,517","76,173","31,783",0.3909,0.2944,0.4587
5808,0.733623,0.733785,28,6,0.1765,"556,121","49,489","76,179","31,777",0.3910,0.2944,0.4584
5809,0.733785,0.733910,32,5,0.1351,"556,153","49,457","76,184","31,772",0.3911,0.2943,0.4581
5810,0.733919,0.733941,10,5,0.3333,"556,163","49,447","76,189","31,767",0.3912,0.2943,0.4580
5811,0.733948,0.734046,19,5,0.2083,"556,182","49,428","76,194","31,762",0.3912,0.2942,0.4579
5812,0.734050,0.734184,30,5,0.1429,"556,212","49,398","76,199","31,757",0.3913,0.2942,0.4576
5813,0.734184,0.734331,35,7,0.1667,"556,247","49,363","76,206","31,750",0.3914,0.2941,0.4573
5814,0.734346,0.734346,15,7,0.3182,"556,262","49,348","76,213","31,743",0.3914,0.2940,0.4571
5815,0.734346,0.734404,13,6,0.3158,"556,275","49,335","76,219","31,737",0.3915,0.2940,0.4570
5816,0.734406,0.734474,13,5,0.2778,"556,288","49,322","76,224","31,732",0.3915,0.2939,0.4569
5817,0.734480,0.734643,22,5,0.1852,"556,310","49,300","76,229","31,727",0.3916,0.2939,0.4567
5818,0.734643,0.734724,23,6,0.2069,"556,333","49,277","76,235","31,721",0.3916,0.2938,0.4565
5819,0.734726,0.734744,6,5,0.4545,"556,339","49,271","76,240","31,716",0.3916,0.2938,0.4564
5820,0.734744,0.734796,14,5,0.2632,"556,353","49,257","76,245","31,711",0.3916,0.2937,0.4563
5821,0.734797,0.734871,24,5,0.1724,"556,377","49,233","76,250","31,706",0.3917,0.2937,0.4560
5822,0.734879,0.735001,12,6,0.3333,"556,389","49,221","76,256","31,700",0.3917,0.2936,0.4559
5823,0.735003,0.735035,22,13,0.3714,"556,411","49,199","76,269","31,687",0.3917,0.2935,0.4557
5824,0.735041,0.735041,17,7,0.2917,"556,428","49,182","76,276","31,680",0.3918,0.2935,0.4556
5825,0.735041,0.735064,12,7,0.3684,"556,440","49,170","76,283","31,673",0.3918,0.2934,0.4555
5826,0.735065,0.735193,21,5,0.1923,"556,461","49,149","76,288","31,668",0.3918,0.2933,0.4553
5827,0.735210,0.735262,11,5,0.3125,"556,472","49,138","76,293","31,663",0.3919,0.2933,0.4552
5828,0.735267,0.735288,7,5,0.4167,"556,479","49,131","76,298","31,658",0.3919,0.2932,0.4551
5829,0.735298,0.735337,11,6,0.3529,"556,490","49,120","76,304","31,652",0.3919,0.2932,0.4550
5830,0.735338,0.735432,13,6,0.3158,"556,503","49,107","76,310","31,646",0.3919,0.2931,0.4549
5831,0.735453,0.735461,12,5,0.2941,"556,515","49,095","76,315","31,641",0.3919,0.2931,0.4548
5832,0.735461,0.735546,17,5,0.2273,"556,532","49,078","76,320","31,636",0.3920,0.2930,0.4546
5833,0.735559,0.735697,20,5,0.2000,"556,552","49,058","76,325","31,631",0.3920,0.2930,0.4544
5834,0.735697,0.735824,23,8,0.2581,"556,575","49,035","76,333","31,623",0.3921,0.2929,0.4542
5835,0.735838,0.735858,18,6,0.2500,"556,593","49,017","76,339","31,617",0.3921,0.2929,0.4540
5836,0.735859,0.735888,71,31,0.3039,"556,664","48,946","76,370","31,586",0.3922,0.2926,0.4534
5837,0.735888,0.735955,12,5,0.2941,"556,676","48,934","76,375","31,581",0.3922,0.2925,0.4533
5838,0.735955,0.736033,10,5,0.3333,"556,686","48,924","76,380","31,576",0.3922,0.2925,0.4532
5839,0.736035,0.736094,11,5,0.3125,"556,697","48,913","76,385","31,571",0.3923,0.2924,0.4531
5840,0.736099,0.736152,7,5,0.4167,"556,704","48,906","76,390","31,566",0.3923,0.2924,0.4530
5841,0.736156,0.736202,29,7,0.1944,"556,733","48,877","76,397","31,559",0.3923,0.2923,0.4527
5842,0.736209,0.736361,17,5,0.2273,"556,750","48,860","76,402","31,554",0.3924,0.2923,0.4526
5843,0.736362,0.736408,17,5,0.2273,"556,767","48,843","76,407","31,549",0.3924,0.2922,0.4524
5844,0.736413,0.736505,9,6,0.4000,"556,776","48,834","76,413","31,543",0.3924,0.2922,0.4524
5845,0.736516,0.736547,49,12,0.1967,"556,825","48,785","76,425","31,531",0.3926,0.2921,0.4519
5846,0.736548,0.736553,12,5,0.2941,"556,837","48,773","76,430","31,526",0.3926,0.2920,0.4518
5847,0.736553,0.736553,8,9,0.5294,"556,845","48,765","76,439","31,517",0.3926,0.2919,0.4517
5848,0.736554,0.736612,10,5,0.3333,"556,855","48,755","76,444","31,512",0.3926,0.2919,0.4516
5849,0.736630,0.736740,17,6,0.2609,"556,872","48,738","76,450","31,506",0.3926,0.2918,0.4515
5850,0.736745,0.736798,8,5,0.3846,"556,880","48,730","76,455","31,501",0.3926,0.2918,0.4514
5851,0.736811,0.736828,14,6,0.3000,"556,894","48,716","76,461","31,495",0.3927,0.2917,0.4513
5852,0.736843,0.736859,10,5,0.3333,"556,904","48,706","76,466","31,490",0.3927,0.2917,0.4512
5853,0.736861,0.736956,19,5,0.2083,"556,923","48,687","76,471","31,485",0.3927,0.2916,0.4510
5854,0.736974,0.737069,79,30,0.2752,"557,002","48,608","76,501","31,455",0.3929,0.2914,0.4503
5855,0.737072,0.737216,32,7,0.1795,"557,034","48,576","76,508","31,448",0.3930,0.2913,0.4500
5856,0.737239,0.737365,27,5,0.1562,"557,061","48,549","76,513","31,443",0.3931,0.2913,0.4497
5857,0.737372,0.737403,146,65,0.3081,"557,207","48,403","76,578","31,378",0.3933,0.2907,0.4484
5858,0.737407,0.737425,7,5,0.4167,"557,214","48,396","76,583","31,373",0.3933,0.2906,0.4483
5859,0.737425,0.737500,20,9,0.3103,"557,234","48,376","76,592","31,364",0.3933,0.2905,0.4481
5860,0.737500,0.737657,18,5,0.2174,"557,252","48,358","76,597","31,359",0.3934,0.2905,0.4479
5861,0.737669,0.737669,19,18,0.4865,"557,271","48,339","76,615","31,341",0.3933,0.2903,0.4478
5862,0.737669,0.737674,44,15,0.2542,"557,315","48,295","76,630","31,326",0.3934,0.2902,0.4474
5863,0.737674,0.737816,28,5,0.1515,"557,343","48,267","76,635","31,321",0.3935,0.2901,0.4471
5864,0.737817,0.737876,11,5,0.3125,"557,354","48,256","76,640","31,316",0.3936,0.2901,0.4470
5865,0.737890,0.737925,22,9,0.2903,"557,376","48,234","76,649","31,307",0.3936,0.2900,0.4468
5866,0.737926,0.738060,35,14,0.2857,"557,411","48,199","76,663","31,293",0.3937,0.2899,0.4465
5867,0.738060,0.738079,5,8,0.6154,"557,416","48,194","76,671","31,285",0.3936,0.2898,0.4464
5868,0.738080,0.738184,34,6,0.1500,"557,450","48,160","76,677","31,279",0.3937,0.2897,0.4461
5869,0.738192,0.738235,11,5,0.3125,"557,461","48,149","76,682","31,274",0.3938,0.2897,0.4460
5870,0.738250,0.738296,9,5,0.3571,"557,470","48,140","76,687","31,269",0.3938,0.2896,0.4459
5871,0.738300,0.738360,8,5,0.3846,"557,478","48,132","76,692","31,264",0.3938,0.2896,0.4458
5872,0.738363,0.738363,13,6,0.3158,"557,491","48,119","76,698","31,258",0.3938,0.2895,0.4457
5873,0.738369,0.738473,10,5,0.3333,"557,501","48,109","76,703","31,253",0.3938,0.2895,0.4456
5874,0.738487,0.738487,275,148,0.3499,"557,776","47,834","76,851","31,105",0.3940,0.2881,0.4431
5875,0.738511,0.738658,35,5,0.1250,"557,811","47,799","76,856","31,100",0.3942,0.2881,0.4428
5876,0.738661,0.738716,13,5,0.2778,"557,824","47,786","76,861","31,095",0.3942,0.2880,0.4426
5877,0.738721,0.738767,15,5,0.2500,"557,839","47,771","76,866","31,090",0.3942,0.2880,0.4425
5878,0.738770,0.738861,16,5,0.2381,"557,855","47,755","76,871","31,085",0.3943,0.2879,0.4424
5879,0.738865,0.738932,21,5,0.1923,"557,876","47,734","76,876","31,080",0.3943,0.2879,0.4422
5880,0.738938,0.739052,37,9,0.1957,"557,913","47,697","76,885","31,071",0.3945,0.2878,0.4418
5881,0.739058,0.739181,19,5,0.2083,"557,932","47,678","76,890","31,066",0.3945,0.2878,0.4416
5882,0.739182,0.739238,132,71,0.3498,"558,064","47,546","76,961","30,995",0.3946,0.2871,0.4404
5883,0.739239,0.739312,10,5,0.3333,"558,074","47,536","76,966","30,990",0.3946,0.2871,0.4403
5884,0.739334,0.739432,22,5,0.1852,"558,096","47,514","76,971","30,985",0.3947,0.2870,0.4401
5885,0.739439,0.739566,79,30,0.2752,"558,175","47,435","77,001","30,955",0.3949,0.2867,0.4394
5886,0.739573,0.739624,23,10,0.3030,"558,198","47,412","77,011","30,945",0.3949,0.2866,0.4392
5887,0.739632,0.739711,24,5,0.1724,"558,222","47,388","77,016","30,940",0.3950,0.2866,0.4390
5888,0.739713,0.739985,39,5,0.1136,"558,261","47,349","77,021","30,935",0.3952,0.2866,0.4386
5889,0.740000,0.740043,"1,100",650,0.3714,"559,361","46,249","77,671","30,285",0.3957,0.2805,0.4284
5890,0.740043,0.740147,24,5,0.1724,"559,385","46,225","77,676","30,280",0.3958,0.2805,0.4282
