,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8718,0.498082,0.498083,22,10,0.3125,"576,058","29,552","87,542","20,414",0.4086,0.1891,0.2737
8719,0.498083,0.498084,17,10,0.3704,"576,075","29,535","87,552","20,404",0.4086,0.1890,0.2736
8720,0.498084,0.498085,23,10,0.3030,"576,098","29,512","87,562","20,394",0.4086,0.1889,0.2734
8721,0.498085,0.498086,25,10,0.2857,"576,123","29,487","87,572","20,384",0.4087,0.1888,0.2731
8722,0.498086,0.498086,10,10,0.5000,"576,133","29,477","87,582","20,374",0.4087,0.1887,0.2730
8723,0.498086,0.498087,24,10,0.2941,"576,157","29,453","87,592","20,364",0.4088,0.1886,0.2728
8724,0.498087,0.498088,14,10,0.4167,"576,171","29,439","87,602","20,354",0.4088,0.1885,0.2727
8725,0.498088,0.498089,26,10,0.2778,"576,197","29,413","87,612","20,344",0.4089,0.1884,0.2725
8726,0.498089,0.498089,23,10,0.3030,"576,220","29,390","87,622","20,334",0.4089,0.1884,0.2722
8727,0.498089,0.498090,19,10,0.3448,"576,239","29,371","87,632","20,324",0.4090,0.1883,0.2721
8728,0.498090,0.498091,27,10,0.2703,"576,266","29,344","87,642","20,314",0.4091,0.1882,0.2718
8729,0.498091,0.498092,26,10,0.2778,"576,292","29,318","87,652","20,304",0.4092,0.1881,0.2716
8730,0.498092,0.498093,16,10,0.3846,"576,308","29,302","87,662","20,294",0.4092,0.1880,0.2714
8731,0.498093,0.498094,22,10,0.3125,"576,330","29,280","87,672","20,284",0.4092,0.1879,0.2712
8732,0.498094,0.498095,21,10,0.3226,"576,351","29,259","87,682","20,274",0.4093,0.1878,0.2710
8733,0.498095,0.498096,26,10,0.2778,"576,377","29,233","87,692","20,264",0.4094,0.1877,0.2708
8734,0.498096,0.498097,25,10,0.2857,"576,402","29,208","87,702","20,254",0.4095,0.1876,0.2706
8735,0.498097,0.498098,24,10,0.2941,"576,426","29,184","87,712","20,244",0.4096,0.1875,0.2703
8736,0.498098,0.498099,16,10,0.3846,"576,442","29,168","87,722","20,234",0.4096,0.1874,0.2702
8737,0.498099,0.498100,16,10,0.3846,"576,458","29,152","87,732","20,224",0.4096,0.1873,0.2700
8738,0.498100,0.498101,25,10,0.2857,"576,483","29,127","87,742","20,214",0.4097,0.1872,0.2698
8739,0.498101,0.498102,36,10,0.2174,"576,519","29,091","87,752","20,204",0.4099,0.1872,0.2695
8740,0.498102,0.498103,22,10,0.3125,"576,541","29,069","87,762","20,194",0.4099,0.1871,0.2693
8741,0.498103,0.498104,30,10,0.2500,"576,571","29,039","87,772","20,184",0.4101,0.1870,0.2690
8742,0.498104,0.498104,10,10,0.5000,"576,581","29,029","87,782","20,174",0.4100,0.1869,0.2689
8743,0.498105,0.498105,14,10,0.4167,"576,595","29,015","87,792","20,164",0.4100,0.1868,0.2688
8744,0.498105,0.498106,20,10,0.3333,"576,615","28,995","87,802","20,154",0.4101,0.1867,0.2686
8745,0.498106,0.498107,30,10,0.2500,"576,645","28,965","87,812","20,144",0.4102,0.1866,0.2683
8746,0.498107,0.498108,14,10,0.4167,"576,659","28,951","87,822","20,134",0.4102,0.1865,0.2682
8747,0.498108,0.498108,22,10,0.3125,"576,681","28,929","87,832","20,124",0.4103,0.1864,0.2680
8748,0.498109,0.498110,33,10,0.2326,"576,714","28,896","87,842","20,114",0.4104,0.1863,0.2677
8749,0.498110,0.498110,16,10,0.3846,"576,730","28,880","87,852","20,104",0.4104,0.1862,0.2675
8750,0.498110,0.498111,13,10,0.4348,"576,743","28,867","87,862","20,094",0.4104,0.1861,0.2674
8751,0.498111,0.498112,33,10,0.2326,"576,776","28,834","87,872","20,084",0.4106,0.1860,0.2671
8752,0.498112,0.498113,33,10,0.2326,"576,809","28,801","87,882","20,074",0.4107,0.1859,0.2668
8753,0.498113,0.498114,25,10,0.2857,"576,834","28,776","87,892","20,064",0.4108,0.1859,0.2666
8754,0.498114,0.498115,10,10,0.5000,"576,844","28,766","87,902","20,054",0.4108,0.1858,0.2665
8755,0.498115,0.498115,13,10,0.4348,"576,857","28,753","87,912","20,044",0.4108,0.1857,0.2663
8756,0.498115,0.498116,16,10,0.3846,"576,873","28,737","87,922","20,034",0.4108,0.1856,0.2662
8757,0.498116,0.498117,22,10,0.3125,"576,895","28,715","87,932","20,024",0.4108,0.1855,0.2660
8758,0.498117,0.498118,27,12,0.3077,"576,922","28,688","87,944","20,012",0.4109,0.1854,0.2657
8759,0.498118,0.498120,20,10,0.3333,"576,942","28,668","87,954","20,002",0.4110,0.1853,0.2656
8760,0.498120,0.498120,20,10,0.3333,"576,962","28,648","87,964","19,992",0.4110,0.1852,0.2654
8761,0.498120,0.498122,29,10,0.2564,"576,991","28,619","87,974","19,982",0.4111,0.1851,0.2651
8762,0.498122,0.498123,15,10,0.4000,"577,006","28,604","87,984","19,972",0.4111,0.1850,0.2650
8763,0.498123,0.498124,20,10,0.3333,"577,026","28,584","87,994","19,962",0.4112,0.1849,0.2648
8764,0.498124,0.498124,10,10,0.5000,"577,036","28,574","88,004","19,952",0.4112,0.1848,0.2647
8765,0.498124,0.498125,20,10,0.3333,"577,056","28,554","88,014","19,942",0.4112,0.1847,0.2645
8766,0.498125,0.498126,20,10,0.3333,"577,076","28,534","88,024","19,932",0.4113,0.1846,0.2643
8767,0.498126,0.498127,14,10,0.4167,"577,090","28,520","88,034","19,922",0.4113,0.1845,0.2642
8768,0.498127,0.498128,16,10,0.3846,"577,106","28,504","88,044","19,912",0.4113,0.1844,0.2640
8769,0.498128,0.498128,13,10,0.4348,"577,119","28,491","88,054","19,902",0.4113,0.1844,0.2639
8770,0.498128,0.498129,13,10,0.4348,"577,132","28,478","88,064","19,892",0.4112,0.1843,0.2638
8771,0.498129,0.498130,28,10,0.2632,"577,160","28,450","88,074","19,882",0.4114,0.1842,0.2635
8772,0.498130,0.498131,19,10,0.3448,"577,179","28,431","88,084","19,872",0.4114,0.1841,0.2634
8773,0.498131,0.498132,36,10,0.2174,"577,215","28,395","88,094","19,862",0.4116,0.1840,0.2630
8774,0.498132,0.498133,10,11,0.5238,"577,225","28,385","88,105","19,851",0.4115,0.1839,0.2629
8775,0.498133,0.498134,18,10,0.3571,"577,243","28,367","88,115","19,841",0.4116,0.1838,0.2628
8776,0.498134,0.498134,10,10,0.5000,"577,253","28,357","88,125","19,831",0.4115,0.1837,0.2627
8777,0.498134,0.498135,21,10,0.3226,"577,274","28,336","88,135","19,821",0.4116,0.1836,0.2625
8778,0.498135,0.498136,16,10,0.3846,"577,290","28,320","88,145","19,811",0.4116,0.1835,0.2623
8779,0.498136,0.498137,17,10,0.3704,"577,307","28,303","88,155","19,801",0.4116,0.1834,0.2622
8780,0.498137,0.498138,18,10,0.3571,"577,325","28,285","88,165","19,791",0.4117,0.1833,0.2620
8781,0.498138,0.498140,30,10,0.2500,"577,355","28,255","88,175","19,781",0.4118,0.1832,0.2617
8782,0.498140,0.498141,19,10,0.3448,"577,374","28,236","88,185","19,771",0.4118,0.1831,0.2616
8783,0.498141,0.498142,24,10,0.2941,"577,398","28,212","88,195","19,761",0.4119,0.1830,0.2613
8784,0.498142,0.498143,19,10,0.3448,"577,417","28,193","88,205","19,751",0.4120,0.1830,0.2612
8785,0.498143,0.498143,17,10,0.3704,"577,434","28,176","88,215","19,741",0.4120,0.1829,0.2610
8786,0.498143,0.498144,19,10,0.3448,"577,453","28,157","88,225","19,731",0.4120,0.1828,0.2608
8787,0.498144,0.498145,10,10,0.5000,"577,463","28,147","88,235","19,721",0.4120,0.1827,0.2607
8788,0.498145,0.498146,29,11,0.2750,"577,492","28,118","88,246","19,710",0.4121,0.1826,0.2605
8789,0.498146,0.498147,20,10,0.3333,"577,512","28,098","88,256","19,700",0.4122,0.1825,0.2603
8790,0.498147,0.498147,30,10,0.2500,"577,542","28,068","88,266","19,690",0.4123,0.1824,0.2600
8791,0.498147,0.498148,33,11,0.2500,"577,575","28,035","88,277","19,679",0.4124,0.1823,0.2597
8792,0.498148,0.498149,18,10,0.3571,"577,593","28,017","88,287","19,669",0.4125,0.1822,0.2595
8793,0.498149,0.498150,26,10,0.2778,"577,619","27,991","88,297","19,659",0.4126,0.1821,0.2593
8794,0.498150,0.498151,21,10,0.3226,"577,640","27,970","88,307","19,649",0.4126,0.1820,0.2591
8795,0.498151,0.498152,20,10,0.3333,"577,660","27,950","88,317","19,639",0.4127,0.1819,0.2589
8796,0.498152,0.498153,36,10,0.2174,"577,696","27,914","88,327","19,629",0.4129,0.1818,0.2586
8797,0.498153,0.498154,21,10,0.3226,"577,717","27,893","88,337","19,619",0.4129,0.1817,0.2584
8798,0.498154,0.498155,19,10,0.3448,"577,736","27,874","88,347","19,609",0.4130,0.1816,0.2582
8799,0.498155,0.498156,25,10,0.2857,"577,761","27,849","88,357","19,599",0.4131,0.1815,0.2580
8800,0.498156,0.498157,34,10,0.2273,"577,795","27,815","88,367","19,589",0.4132,0.1815,0.2577
8801,0.498157,0.498158,15,10,0.4000,"577,810","27,800","88,377","19,579",0.4132,0.1814,0.2575
8802,0.498158,0.498160,39,10,0.2041,"577,849","27,761","88,387","19,569",0.4135,0.1813,0.2572
8803,0.498160,0.498161,24,10,0.2941,"577,873","27,737","88,397","19,559",0.4135,0.1812,0.2569
8804,0.498161,0.498162,12,10,0.4545,"577,885","27,725","88,407","19,549",0.4135,0.1811,0.2568
8805,0.498162,0.498162,16,10,0.3846,"577,901","27,709","88,417","19,539",0.4135,0.1810,0.2567
8806,0.498162,0.498163,20,10,0.3333,"577,921","27,689","88,427","19,529",0.4136,0.1809,0.2565
8807,0.498164,0.498165,26,10,0.2778,"577,947","27,663","88,437","19,519",0.4137,0.1808,0.2562
8808,0.498165,0.498166,26,10,0.2778,"577,973","27,637","88,447","19,509",0.4138,0.1807,0.2560
8809,0.498166,0.498166,22,10,0.3125,"577,995","27,615","88,457","19,499",0.4139,0.1806,0.2558
8810,0.498166,0.498167,13,10,0.4348,"578,008","27,602","88,467","19,489",0.4139,0.1805,0.2557
8811,0.498167,0.498168,10,10,0.5000,"578,018","27,592","88,477","19,479",0.4138,0.1804,0.2556
8812,0.498168,0.498168,13,10,0.4348,"578,031","27,579","88,487","19,469",0.4138,0.1803,0.2555
8813,0.498168,0.498170,36,10,0.2174,"578,067","27,543","88,497","19,459",0.4140,0.1802,0.2551
8814,0.498170,0.498170,16,10,0.3846,"578,083","27,527","88,507","19,449",0.4140,0.1802,0.2550
8815,0.498170,0.498172,29,10,0.2564,"578,112","27,498","88,517","19,439",0.4142,0.1801,0.2547
8816,0.498172,0.498173,16,10,0.3846,"578,128","27,482","88,527","19,429",0.4142,0.1800,0.2546
8817,0.498173,0.498174,24,10,0.2941,"578,152","27,458","88,537","19,419",0.4143,0.1799,0.2543
8818,0.498174,0.498175,17,10,0.3704,"578,169","27,441","88,547","19,409",0.4143,0.1798,0.2542
8819,0.498175,0.498176,35,10,0.2222,"578,204","27,406","88,557","19,399",0.4145,0.1797,0.2539
8820,0.498176,0.498177,27,10,0.2703,"578,231","27,379","88,567","19,389",0.4146,0.1796,0.2536
8821,0.498177,0.498177,10,10,0.5000,"578,241","27,369","88,577","19,379",0.4145,0.1795,0.2535
8822,0.498177,0.498178,15,10,0.4000,"578,256","27,354","88,587","19,369",0.4145,0.1794,0.2534
8823,0.498178,0.498179,25,10,0.2857,"578,281","27,329","88,597","19,359",0.4146,0.1793,0.2531
8824,0.498179,0.498180,16,10,0.3846,"578,297","27,313","88,607","19,349",0.4147,0.1792,0.2530
8825,0.498180,0.498181,26,10,0.2778,"578,323","27,287","88,617","19,339",0.4148,0.1791,0.2528
8826,0.498181,0.498182,16,10,0.3846,"578,339","27,271","88,627","19,329",0.4148,0.1790,0.2526
8827,0.498182,0.498183,21,11,0.3438,"578,360","27,250","88,638","19,318",0.4148,0.1789,0.2524
8828,0.498183,0.498183,12,10,0.4545,"578,372","27,238","88,648","19,308",0.4148,0.1789,0.2523
8829,0.498183,0.498184,25,10,0.2857,"578,397","27,213","88,658","19,298",0.4149,0.1788,0.2521
8830,0.498184,0.498185,19,10,0.3448,"578,416","27,194","88,668","19,288",0.4150,0.1787,0.2519
8831,0.498185,0.498186,24,10,0.2941,"578,440","27,170","88,678","19,278",0.4150,0.1786,0.2517
8832,0.498186,0.498187,16,10,0.3846,"578,456","27,154","88,688","19,268",0.4151,0.1785,0.2515
8833,0.498187,0.498188,15,10,0.4000,"578,471","27,139","88,698","19,258",0.4151,0.1784,0.2514
8834,0.498188,0.498189,27,10,0.2703,"578,498","27,112","88,708","19,248",0.4152,0.1783,0.2511
8835,0.498189,0.498190,22,10,0.3125,"578,520","27,090","88,718","19,238",0.4153,0.1782,0.2509
8836,0.498190,0.498192,24,10,0.2941,"578,544","27,066","88,728","19,228",0.4153,0.1781,0.2507
8837,0.498192,0.498192,11,10,0.4762,"578,555","27,055","88,738","19,218",0.4153,0.1780,0.2506
8838,0.498192,0.498193,20,10,0.3333,"578,575","27,035","88,748","19,208",0.4154,0.1779,0.2504
8839,0.498193,0.498194,14,10,0.4167,"578,589","27,021","88,758","19,198",0.4154,0.1778,0.2503
8840,0.498194,0.498195,19,10,0.3448,"578,608","27,002","88,768","19,188",0.4154,0.1777,0.2501
8841,0.498195,0.498196,33,11,0.2500,"578,641","26,969","88,779","19,177",0.4156,0.1776,0.2498
8842,0.498196,0.498197,20,10,0.3333,"578,661","26,949","88,789","19,167",0.4156,0.1775,0.2496
8843,0.498197,0.498198,19,10,0.3448,"578,680","26,930","88,799","19,157",0.4157,0.1775,0.2495
8844,0.498198,0.498199,10,13,0.5652,"578,690","26,920","88,812","19,144",0.4156,0.1773,0.2494
8845,0.498199,0.498200,29,10,0.2564,"578,719","26,891","88,822","19,134",0.4157,0.1772,0.2491
8846,0.498200,0.498201,16,10,0.3846,"578,735","26,875","88,832","19,124",0.4157,0.1771,0.2489
8847,0.498201,0.498202,17,10,0.3704,"578,752","26,858","88,842","19,114",0.4158,0.1771,0.2488
8848,0.498202,0.498203,18,10,0.3571,"578,770","26,840","88,852","19,104",0.4158,0.1770,0.2486
8849,0.498203,0.498204,10,10,0.5000,"578,780","26,830","88,862","19,094",0.4158,0.1769,0.2485
8850,0.498204,0.498204,14,10,0.4167,"578,794","26,816","88,872","19,084",0.4158,0.1768,0.2484
8851,0.498204,0.498205,17,10,0.3704,"578,811","26,799","88,882","19,074",0.4158,0.1767,0.2482
8852,0.498205,0.498206,23,10,0.3030,"578,834","26,776","88,892","19,064",0.4159,0.1766,0.2480
8853,0.498206,0.498207,10,12,0.5455,"578,844","26,766","88,904","19,052",0.4158,0.1765,0.2479
8854,0.498207,0.498208,15,10,0.4000,"578,859","26,751","88,914","19,042",0.4158,0.1764,0.2478
8855,0.498208,0.498209,15,10,0.4000,"578,874","26,736","88,924","19,032",0.4158,0.1763,0.2477
8856,0.498209,0.498209,26,10,0.2778,"578,900","26,710","88,934","19,022",0.4159,0.1762,0.2474
8857,0.498210,0.498210,18,10,0.3571,"578,918","26,692","88,944","19,012",0.4160,0.1761,0.2472
8858,0.498210,0.498211,21,10,0.3226,"578,939","26,671","88,954","19,002",0.4160,0.1760,0.2471
8859,0.498211,0.498212,10,10,0.5000,"578,949","26,661","88,964","18,992",0.4160,0.1759,0.2470
8860,0.498212,0.498213,18,10,0.3571,"578,967","26,643","88,974","18,982",0.4160,0.1758,0.2468
8861,0.498213,0.498213,10,14,0.5833,"578,977","26,633","88,988","18,968",0.4160,0.1757,0.2467
8862,0.498213,0.498214,14,11,0.4400,"578,991","26,619","88,999","18,957",0.4159,0.1756,0.2466
8863,0.498214,0.498215,29,10,0.2564,"579,020","26,590","89,009","18,947",0.4161,0.1755,0.2463
8864,0.498215,0.498216,16,10,0.3846,"579,036","26,574","89,019","18,937",0.4161,0.1754,0.2462
8865,0.498216,0.498217,31,10,0.2439,"579,067","26,543","89,029","18,927",0.4163,0.1753,0.2459
8866,0.498217,0.498218,19,10,0.3448,"579,086","26,524","89,039","18,917",0.4163,0.1752,0.2457
8867,0.498218,0.498219,17,10,0.3704,"579,103","26,507","89,049","18,907",0.4163,0.1751,0.2455
8868,0.498219,0.498220,21,10,0.3226,"579,124","26,486","89,059","18,897",0.4164,0.1750,0.2453
8869,0.498220,0.498220,13,10,0.4348,"579,137","26,473","89,069","18,887",0.4164,0.1750,0.2452
8870,0.498221,0.498222,24,10,0.2941,"579,161","26,449","89,079","18,877",0.4165,0.1749,0.2450
8871,0.498222,0.498223,15,10,0.4000,"579,176","26,434","89,089","18,867",0.4165,0.1748,0.2449
8872,0.498223,0.498224,20,10,0.3333,"579,196","26,414","89,099","18,857",0.4165,0.1747,0.2447
8873,0.498224,0.498225,17,10,0.3704,"579,213","26,397","89,109","18,847",0.4166,0.1746,0.2445
8874,0.498225,0.498226,26,10,0.2778,"579,239","26,371","89,119","18,837",0.4167,0.1745,0.2443
8875,0.498226,0.498227,15,10,0.4000,"579,254","26,356","89,129","18,827",0.4167,0.1744,0.2441
8876,0.498227,0.498228,16,10,0.3846,"579,270","26,340","89,139","18,817",0.4167,0.1743,0.2440
8877,0.498228,0.498229,12,11,0.4783,"579,282","26,328","89,150","18,806",0.4167,0.1742,0.2439
8878,0.498229,0.498231,36,10,0.2174,"579,318","26,292","89,160","18,796",0.4169,0.1741,0.2435
8879,0.498231,0.498231,13,10,0.4348,"579,331","26,279","89,170","18,786",0.4169,0.1740,0.2434
8880,0.498231,0.498232,28,10,0.2632,"579,359","26,251","89,180","18,776",0.4170,0.1739,0.2432
8881,0.498232,0.498234,31,10,0.2439,"579,390","26,220","89,190","18,766",0.4172,0.1738,0.2429
8882,0.498234,0.498235,18,10,0.3571,"579,408","26,202","89,200","18,756",0.4172,0.1737,0.2427
8883,0.498235,0.498236,24,10,0.2941,"579,432","26,178","89,210","18,746",0.4173,0.1736,0.2425
8884,0.498236,0.498236,11,10,0.4762,"579,443","26,167","89,220","18,736",0.4173,0.1736,0.2424
8885,0.498236,0.498237,10,10,0.5000,"579,453","26,157","89,230","18,726",0.4172,0.1735,0.2423
8886,0.498237,0.498238,18,10,0.3571,"579,471","26,139","89,240","18,716",0.4173,0.1734,0.2421
8887,0.498238,0.498238,16,10,0.3846,"579,487","26,123","89,250","18,706",0.4173,0.1733,0.2420
8888,0.498238,0.498240,19,10,0.3448,"579,506","26,104","89,260","18,696",0.4173,0.1732,0.2418
8889,0.498240,0.498241,38,10,0.2083,"579,544","26,066","89,270","18,686",0.4175,0.1731,0.2415
8890,0.498241,0.498242,21,10,0.3226,"579,565","26,045","89,280","18,676",0.4176,0.1730,0.2413
8891,0.498242,0.498243,10,10,0.5000,"579,575","26,035","89,290","18,666",0.4176,0.1729,0.2412
8892,0.498243,0.498244,10,11,0.5238,"579,585","26,025","89,301","18,655",0.4175,0.1728,0.2411
8893,0.498244,0.498246,34,10,0.2273,"579,619","25,991","89,311","18,645",0.4177,0.1727,0.2408
8894,0.498246,0.498247,20,12,0.3750,"579,639","25,971","89,323","18,633",0.4177,0.1726,0.2406
8895,0.498247,0.498248,15,10,0.4000,"579,654","25,956","89,333","18,623",0.4178,0.1725,0.2404
8896,0.498248,0.498250,31,10,0.2439,"579,685","25,925","89,343","18,613",0.4179,0.1724,0.2401
8897,0.498250,0.498250,14,10,0.4167,"579,699","25,911","89,353","18,603",0.4179,0.1723,0.2400
8898,0.498250,0.498251,17,10,0.3704,"579,716","25,894","89,363","18,593",0.4179,0.1722,0.2399
8899,0.498251,0.498252,28,10,0.2632,"579,744","25,866","89,373","18,583",0.4181,0.1721,0.2396
8900,0.498252,0.498253,27,10,0.2703,"579,771","25,839","89,383","18,573",0.4182,0.1720,0.2393
8901,0.498253,0.498255,29,10,0.2564,"579,800","25,810","89,393","18,563",0.4183,0.1719,0.2391
8902,0.498255,0.498256,17,10,0.3704,"579,817","25,793","89,403","18,553",0.4184,0.1719,0.2389
8903,0.498256,0.498256,18,10,0.3571,"579,835","25,775","89,413","18,543",0.4184,0.1718,0.2388
8904,0.498256,0.498257,17,10,0.3704,"579,852","25,758","89,423","18,533",0.4184,0.1717,0.2386
8905,0.498257,0.498258,22,10,0.3125,"579,874","25,736","89,433","18,523",0.4185,0.1716,0.2384
8906,0.498258,0.498260,31,10,0.2439,"579,905","25,705","89,443","18,513",0.4187,0.1715,0.2381
8907,0.498260,0.498260,17,10,0.3704,"579,922","25,688","89,453","18,503",0.4187,0.1714,0.2379
8908,0.498260,0.498261,15,10,0.4000,"579,937","25,673","89,463","18,493",0.4187,0.1713,0.2378
8909,0.498261,0.498261,17,10,0.3704,"579,954","25,656","89,473","18,483",0.4187,0.1712,0.2377
8910,0.498261,0.498262,17,10,0.3704,"579,971","25,639","89,483","18,473",0.4188,0.1711,0.2375
8911,0.498262,0.498263,19,10,0.3448,"579,990","25,620","89,493","18,463",0.4188,0.1710,0.2373
8912,0.498263,0.498264,22,10,0.3125,"580,012","25,598","89,503","18,453",0.4189,0.1709,0.2371
8913,0.498264,0.498265,24,10,0.2941,"580,036","25,574","89,513","18,443",0.4190,0.1708,0.2369
8914,0.498265,0.498266,25,10,0.2857,"580,061","25,549","89,523","18,433",0.4191,0.1707,0.2367
8915,0.498266,0.498267,13,10,0.4348,"580,074","25,536","89,533","18,423",0.4191,0.1707,0.2365
8916,0.498267,0.498268,17,10,0.3704,"580,091","25,519","89,543","18,413",0.4191,0.1706,0.2364
8917,0.498268,0.498269,24,10,0.2941,"580,115","25,495","89,553","18,403",0.4192,0.1705,0.2362
8918,0.498269,0.498270,14,10,0.4167,"580,129","25,481","89,563","18,393",0.4192,0.1704,0.2360
8919,0.498270,0.498271,14,10,0.4167,"580,143","25,467","89,573","18,383",0.4192,0.1703,0.2359
8920,0.498271,0.498271,23,10,0.3030,"580,166","25,444","89,583","18,373",0.4193,0.1702,0.2357
8921,0.498272,0.498273,30,10,0.2500,"580,196","25,414","89,593","18,363",0.4195,0.1701,0.2354
8922,0.498273,0.498274,13,10,0.4348,"580,209","25,401","89,603","18,353",0.4195,0.1700,0.2353
8923,0.498274,0.498274,10,10,0.5000,"580,219","25,391","89,613","18,343",0.4194,0.1699,0.2352
8924,0.498274,0.498276,32,10,0.2381,"580,251","25,359","89,623","18,333",0.4196,0.1698,0.2349
8925,0.498276,0.498276,13,10,0.4348,"580,264","25,346","89,633","18,323",0.4196,0.1697,0.2348
8926,0.498276,0.498277,24,10,0.2941,"580,288","25,322","89,643","18,313",0.4197,0.1696,0.2346
8927,0.498277,0.498278,11,10,0.4762,"580,299","25,311","89,653","18,303",0.4197,0.1695,0.2345
8928,0.498278,0.498279,21,10,0.3226,"580,320","25,290","89,663","18,293",0.4197,0.1694,0.2343
8929,0.498279,0.498280,28,10,0.2632,"580,348","25,262","89,673","18,283",0.4199,0.1694,0.2340
8930,0.498280,0.498282,33,10,0.2326,"580,381","25,229","89,683","18,273",0.4200,0.1693,0.2337
8931,0.498282,0.498283,18,10,0.3571,"580,399","25,211","89,693","18,263",0.4201,0.1692,0.2335
8932,0.498283,0.498283,11,10,0.4762,"580,410","25,200","89,703","18,253",0.4201,0.1691,0.2334
8933,0.498283,0.498285,33,10,0.2326,"580,443","25,167","89,713","18,243",0.4202,0.1690,0.2331
8934,0.498285,0.498286,12,10,0.4545,"580,455","25,155","89,723","18,233",0.4202,0.1689,0.2330
8935,0.498286,0.498287,19,10,0.3448,"580,474","25,136","89,733","18,223",0.4203,0.1688,0.2328
8936,0.498287,0.498287,13,10,0.4348,"580,487","25,123","89,743","18,213",0.4203,0.1687,0.2327
8937,0.498287,0.498288,16,10,0.3846,"580,503","25,107","89,753","18,203",0.4203,0.1686,0.2326
8938,0.498288,0.498289,12,10,0.4545,"580,515","25,095","89,763","18,193",0.4203,0.1685,0.2325
8939,0.498289,0.498290,24,10,0.2941,"580,539","25,071","89,773","18,183",0.4204,0.1684,0.2322
8940,0.498290,0.498291,30,10,0.2500,"580,569","25,041","89,783","18,173",0.4205,0.1683,0.2320
8941,0.498291,0.498292,36,10,0.2174,"580,605","25,005","89,793","18,163",0.4208,0.1682,0.2316
8942,0.498293,0.498293,15,10,0.4000,"580,620","24,990","89,803","18,153",0.4208,0.1682,0.2315
8943,0.498293,0.498294,23,10,0.3030,"580,643","24,967","89,813","18,143",0.4209,0.1681,0.2313
8944,0.498294,0.498295,14,10,0.4167,"580,657","24,953","89,823","18,133",0.4209,0.1680,0.2311
8945,0.498295,0.498296,10,10,0.5000,"580,667","24,943","89,833","18,123",0.4208,0.1679,0.2310
8946,0.498296,0.498297,20,10,0.3333,"580,687","24,923","89,843","18,113",0.4209,0.1678,0.2309
8947,0.498297,0.498298,12,10,0.4545,"580,699","24,911","89,853","18,103",0.4209,0.1677,0.2308
8948,0.498298,0.498300,36,10,0.2174,"580,735","24,875","89,863","18,093",0.4211,0.1676,0.2304
8949,0.498300,0.498301,25,10,0.2857,"580,760","24,850","89,873","18,083",0.4212,0.1675,0.2302
8950,0.498301,0.498302,24,10,0.2941,"580,784","24,826","89,883","18,073",0.4213,0.1674,0.2300
8951,0.498302,0.498304,43,10,0.1887,"580,827","24,783","89,893","18,063",0.4216,0.1673,0.2296
8952,0.498304,0.498305,15,10,0.4000,"580,842","24,768","89,903","18,053",0.4216,0.1672,0.2294
8953,0.498305,0.498306,23,10,0.3030,"580,865","24,745","89,913","18,043",0.4217,0.1671,0.2292
8954,0.498306,0.498307,32,10,0.2381,"580,897","24,713","89,923","18,033",0.4219,0.1670,0.2289
8955,0.498307,0.498308,22,10,0.3125,"580,919","24,691","89,933","18,023",0.4219,0.1669,0.2287
8956,0.498308,0.498310,33,10,0.2326,"580,952","24,658","89,943","18,013",0.4221,0.1669,0.2284
8957,0.498310,0.498310,16,11,0.4074,"580,968","24,642","89,954","18,002",0.4221,0.1668,0.2283
8958,0.498310,0.498311,17,10,0.3704,"580,985","24,625","89,964","17,992",0.4222,0.1667,0.2281
8959,0.498311,0.498313,28,10,0.2632,"581,013","24,597","89,974","17,982",0.4223,0.1666,0.2278
8960,0.498313,0.498313,14,10,0.4167,"581,027","24,583","89,984","17,972",0.4223,0.1665,0.2277
8961,0.498313,0.498314,25,10,0.2857,"581,052","24,558","89,994","17,962",0.4224,0.1664,0.2275
8962,0.498314,0.498315,18,10,0.3571,"581,070","24,540","90,004","17,952",0.4225,0.1663,0.2273
8963,0.498315,0.498316,11,13,0.5417,"581,081","24,529","90,017","17,939",0.4224,0.1662,0.2272
8964,0.498316,0.498317,24,10,0.2941,"581,105","24,505","90,027","17,929",0.4225,0.1661,0.2270
8965,0.498317,0.498319,29,10,0.2564,"581,134","24,476","90,037","17,919",0.4227,0.1660,0.2267
8966,0.498319,0.498319,10,10,0.5000,"581,144","24,466","90,047","17,909",0.4226,0.1659,0.2266
8967,0.498319,0.498320,24,10,0.2941,"581,168","24,442","90,057","17,899",0.4227,0.1658,0.2264
8968,0.498320,0.498321,19,10,0.3448,"581,187","24,423","90,067","17,889",0.4228,0.1657,0.2262
8969,0.498321,0.498323,33,10,0.2326,"581,220","24,390","90,077","17,879",0.4230,0.1656,0.2259
8970,0.498323,0.498324,20,10,0.3333,"581,240","24,370","90,087","17,869",0.4230,0.1655,0.2257
8971,0.498324,0.498325,36,10,0.2174,"581,276","24,334","90,097","17,859",0.4233,0.1654,0.2254
8972,0.498325,0.498326,19,10,0.3448,"581,295","24,315","90,107","17,849",0.4233,0.1653,0.2252
8973,0.498326,0.498327,15,10,0.4000,"581,310","24,300","90,117","17,839",0.4233,0.1652,0.2251
8974,0.498327,0.498328,11,10,0.4762,"581,321","24,289","90,127","17,829",0.4233,0.1652,0.2250
