,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13423,0.400669,0.400677,22,5,0.1852,"546,409","59,201","83,478","24,478",0.2925,0.2267,0.5484
13424,0.400680,0.400685,13,7,0.3500,"546,422","59,188","83,485","24,471",0.2925,0.2267,0.5483
13425,0.400687,0.400697,27,7,0.2059,"546,449","59,161","83,492","24,464",0.2925,0.2266,0.5480
13426,0.400702,0.400707,26,11,0.2973,"546,475","59,135","83,503","24,453",0.2925,0.2265,0.5478
13427,0.400709,0.400711,18,8,0.3077,"546,493","59,117","83,511","24,445",0.2925,0.2264,0.5476
13428,0.400713,0.400714,14,6,0.3000,"546,507","59,103","83,517","24,439",0.2925,0.2264,0.5475
13429,0.400714,0.400727,23,6,0.2069,"546,530","59,080","83,523","24,433",0.2926,0.2263,0.5473
13430,0.400729,0.400730,5,5,0.5000,"546,535","59,075","83,528","24,428",0.2925,0.2263,0.5472
13431,0.400730,0.400736,17,5,0.2273,"546,552","59,058","83,533","24,423",0.2926,0.2262,0.5471
13432,0.400736,0.400743,15,5,0.2500,"546,567","59,043","83,538","24,418",0.2926,0.2262,0.5469
13433,0.400744,0.400745,23,7,0.2333,"546,590","59,020","83,545","24,411",0.2926,0.2261,0.5467
13434,0.400748,0.400762,15,5,0.2500,"546,605","59,005","83,550","24,406",0.2926,0.2261,0.5466
13435,0.400766,0.400773,20,6,0.2308,"546,625","58,985","83,556","24,400",0.2926,0.2260,0.5464
13436,0.400773,0.400781,10,5,0.3333,"546,635","58,975","83,561","24,395",0.2926,0.2260,0.5463
13437,0.400782,0.400785,11,5,0.3125,"546,646","58,964","83,566","24,390",0.2926,0.2259,0.5462
13438,0.400786,0.400790,15,5,0.2500,"546,661","58,949","83,571","24,385",0.2926,0.2259,0.5460
13439,0.400792,0.400806,43,10,0.1887,"546,704","58,906","83,581","24,375",0.2927,0.2258,0.5456
13440,0.400807,0.400819,20,6,0.2308,"546,724","58,886","83,587","24,369",0.2927,0.2257,0.5455
13441,0.400819,0.400824,8,5,0.3846,"546,732","58,878","83,592","24,364",0.2927,0.2257,0.5454
13442,0.400825,0.400825,34,10,0.2273,"546,766","58,844","83,602","24,354",0.2927,0.2256,0.5451
13443,0.400828,0.400850,35,5,0.1250,"546,801","58,809","83,607","24,349",0.2928,0.2255,0.5447
13444,0.400852,0.400862,18,5,0.2174,"546,819","58,791","83,612","24,344",0.2928,0.2255,0.5446
13445,0.400863,0.400874,33,5,0.1316,"546,852","58,758","83,617","24,339",0.2929,0.2255,0.5443
13446,0.400882,0.400887,15,6,0.2857,"546,867","58,743","83,623","24,333",0.2929,0.2254,0.5441
13447,0.400888,0.400889,10,6,0.3750,"546,877","58,733","83,629","24,327",0.2929,0.2253,0.5440
13448,0.400890,0.400906,21,11,0.3438,"546,898","58,712","83,640","24,316",0.2929,0.2252,0.5439
13449,0.400906,0.400918,28,6,0.1765,"546,926","58,684","83,646","24,310",0.2929,0.2252,0.5436
13450,0.400919,0.400923,5,5,0.5000,"546,931","58,679","83,651","24,305",0.2929,0.2251,0.5435
13451,0.400923,0.400932,40,5,0.1111,"546,971","58,639","83,656","24,300",0.2930,0.2251,0.5432
13452,0.400937,0.400939,20,6,0.2308,"546,991","58,619","83,662","24,294",0.2930,0.2250,0.5430
13453,0.400944,0.400954,23,6,0.2069,"547,014","58,596","83,668","24,288",0.2930,0.2250,0.5428
13454,0.400958,0.400974,45,6,0.1176,"547,059","58,551","83,674","24,282",0.2931,0.2249,0.5424
13455,0.400975,0.400985,33,6,0.1538,"547,092","58,518","83,680","24,276",0.2932,0.2249,0.5421
13456,0.400985,0.400988,15,5,0.2500,"547,107","58,503","83,685","24,271",0.2932,0.2248,0.5419
13457,0.400989,0.400993,12,5,0.2941,"547,119","58,491","83,690","24,266",0.2932,0.2248,0.5418
13458,0.400994,0.400999,12,9,0.4286,"547,131","58,479","83,699","24,257",0.2932,0.2247,0.5417
13459,0.401001,0.401008,23,6,0.2069,"547,154","58,456","83,705","24,251",0.2932,0.2246,0.5415
13460,0.401010,0.401017,7,5,0.4167,"547,161","58,449","83,710","24,246",0.2932,0.2246,0.5414
13461,0.401018,0.401030,31,6,0.1622,"547,192","58,418","83,716","24,240",0.2933,0.2245,0.5411
13462,0.401031,0.401039,23,7,0.2333,"547,215","58,395","83,723","24,233",0.2933,0.2245,0.5409
13463,0.401041,0.401048,22,7,0.2414,"547,237","58,373","83,730","24,226",0.2933,0.2244,0.5407
13464,0.401050,0.401057,19,6,0.2400,"547,256","58,354","83,736","24,220",0.2933,0.2244,0.5405
13465,0.401057,0.401073,26,9,0.2571,"547,282","58,328","83,745","24,211",0.2933,0.2243,0.5403
13466,0.401076,0.401079,22,6,0.2143,"547,304","58,306","83,751","24,205",0.2934,0.2242,0.5401
13467,0.401084,0.401088,20,5,0.2000,"547,324","58,286","83,756","24,200",0.2934,0.2242,0.5399
13468,0.401089,0.401092,17,7,0.2917,"547,341","58,269","83,763","24,193",0.2934,0.2241,0.5397
13469,0.401092,0.401096,19,7,0.2692,"547,360","58,250","83,770","24,186",0.2934,0.2240,0.5396
13470,0.401098,0.401106,32,6,0.1579,"547,392","58,218","83,776","24,180",0.2935,0.2240,0.5393
13471,0.401110,0.401113,27,7,0.2059,"547,419","58,191","83,783","24,173",0.2935,0.2239,0.5390
13472,0.401119,0.401134,29,5,0.1471,"547,448","58,162","83,788","24,168",0.2936,0.2239,0.5388
13473,0.401136,0.401141,19,7,0.2692,"547,467","58,143","83,795","24,161",0.2936,0.2238,0.5386
13474,0.401143,0.401148,22,11,0.3333,"547,489","58,121","83,806","24,150",0.2935,0.2237,0.5384
13475,0.401152,0.401174,17,5,0.2273,"547,506","58,104","83,811","24,145",0.2936,0.2237,0.5382
13476,0.401175,0.401180,5,9,0.6429,"547,511","58,099","83,820","24,136",0.2935,0.2236,0.5382
13477,0.401181,0.401181,9,5,0.3571,"547,520","58,090","83,825","24,131",0.2935,0.2235,0.5381
13478,0.401188,0.401190,7,5,0.4167,"547,527","58,083","83,830","24,126",0.2935,0.2235,0.5380
13479,0.401191,0.401196,25,8,0.2424,"547,552","58,058","83,838","24,118",0.2935,0.2234,0.5378
13480,0.401197,0.401197,9,6,0.4000,"547,561","58,049","83,844","24,112",0.2935,0.2234,0.5377
13481,0.401200,0.401210,7,5,0.4167,"547,568","58,042","83,849","24,107",0.2935,0.2233,0.5376
13482,0.401210,0.401225,49,8,0.1404,"547,617","57,993","83,857","24,099",0.2936,0.2232,0.5372
13483,0.401230,0.401233,16,6,0.2727,"547,633","57,977","83,863","24,093",0.2936,0.2232,0.5370
13484,0.401234,0.401244,22,9,0.2903,"547,655","57,955","83,872","24,084",0.2936,0.2231,0.5368
13485,0.401244,0.401257,30,6,0.1667,"547,685","57,925","83,878","24,078",0.2936,0.2230,0.5366
13486,0.401258,0.401265,14,5,0.2632,"547,699","57,911","83,883","24,073",0.2936,0.2230,0.5364
13487,0.401265,0.401287,27,5,0.1562,"547,726","57,884","83,888","24,068",0.2937,0.2229,0.5362
13488,0.401288,0.401297,42,10,0.1923,"547,768","57,842","83,898","24,058",0.2937,0.2229,0.5358
13489,0.401299,0.401308,6,5,0.4545,"547,774","57,836","83,903","24,053",0.2937,0.2228,0.5357
13490,0.401310,0.401332,31,5,0.1389,"547,805","57,805","83,908","24,048",0.2938,0.2228,0.5354
13491,0.401333,0.401335,27,12,0.3077,"547,832","57,778","83,920","24,036",0.2938,0.2226,0.5352
13492,0.401336,0.401350,46,12,0.2069,"547,878","57,732","83,932","24,024",0.2938,0.2225,0.5348
13493,0.401350,0.401364,18,5,0.2174,"547,896","57,714","83,937","24,019",0.2939,0.2225,0.5346
13494,0.401369,0.401375,29,6,0.1714,"547,925","57,685","83,943","24,013",0.2939,0.2224,0.5343
13495,0.401375,0.401384,29,5,0.1471,"547,954","57,656","83,948","24,008",0.2940,0.2224,0.5341
13496,0.401387,0.401411,27,5,0.1562,"547,981","57,629","83,953","24,003",0.2940,0.2223,0.5338
13497,0.401412,0.401416,12,6,0.3333,"547,993","57,617","83,959","23,997",0.2940,0.2223,0.5337
13498,0.401420,0.401425,16,5,0.2381,"548,009","57,601","83,964","23,992",0.2940,0.2222,0.5336
13499,0.401427,0.401430,13,5,0.2778,"548,022","57,588","83,969","23,987",0.2940,0.2222,0.5334
13500,0.401431,0.401435,15,6,0.2857,"548,037","57,573","83,975","23,981",0.2941,0.2221,0.5333
13501,0.401436,0.401445,9,6,0.4000,"548,046","57,564","83,981","23,975",0.2940,0.2221,0.5332
13502,0.401447,0.401452,19,7,0.2692,"548,065","57,545","83,988","23,968",0.2940,0.2220,0.5330
13503,0.401456,0.401458,9,5,0.3571,"548,074","57,536","83,993","23,963",0.2940,0.2220,0.5330
13504,0.401459,0.401466,19,10,0.3448,"548,093","57,517","84,003","23,953",0.2940,0.2219,0.5328
13505,0.401470,0.401480,17,6,0.2609,"548,110","57,500","84,009","23,947",0.2940,0.2218,0.5326
13506,0.401486,0.401486,16,12,0.4286,"548,126","57,484","84,021","23,935",0.2940,0.2217,0.5325
13507,0.401487,0.401492,8,5,0.3846,"548,134","57,476","84,026","23,930",0.2940,0.2217,0.5324
13508,0.401494,0.401495,17,8,0.3200,"548,151","57,459","84,034","23,922",0.2940,0.2216,0.5322
13509,0.401495,0.401509,31,6,0.1622,"548,182","57,428","84,040","23,916",0.2940,0.2215,0.5320
13510,0.401509,0.401514,15,6,0.2857,"548,197","57,413","84,046","23,910",0.2940,0.2215,0.5318
13511,0.401515,0.401517,10,5,0.3333,"548,207","57,403","84,051","23,905",0.2940,0.2214,0.5317
13512,0.401519,0.401524,5,5,0.5000,"548,212","57,398","84,056","23,900",0.2940,0.2214,0.5317
13513,0.401524,0.401531,19,5,0.2083,"548,231","57,379","84,061","23,895",0.2940,0.2213,0.5315
13514,0.401531,0.401545,10,5,0.3333,"548,241","57,369","84,066","23,890",0.2940,0.2213,0.5314
13515,0.401549,0.401554,8,5,0.3846,"548,249","57,361","84,071","23,885",0.2940,0.2212,0.5313
13516,0.401555,0.401566,23,6,0.2069,"548,272","57,338","84,077","23,879",0.2940,0.2212,0.5311
13517,0.401567,0.401570,17,6,0.2609,"548,289","57,321","84,083","23,873",0.2940,0.2211,0.5310
13518,0.401571,0.401582,26,8,0.2353,"548,315","57,295","84,091","23,865",0.2940,0.2211,0.5307
13519,0.401583,0.401587,31,12,0.2791,"548,346","57,264","84,103","23,853",0.2941,0.2210,0.5304
13520,0.401590,0.401601,29,5,0.1471,"548,375","57,235","84,108","23,848",0.2941,0.2209,0.5302
13521,0.401601,0.401616,34,7,0.1707,"548,409","57,201","84,115","23,841",0.2942,0.2208,0.5299
13522,0.401618,0.401624,14,5,0.2632,"548,423","57,187","84,120","23,836",0.2942,0.2208,0.5297
13523,0.401626,0.401642,50,7,0.1228,"548,473","57,137","84,127","23,829",0.2943,0.2207,0.5293
13524,0.401642,0.401642,18,5,0.2174,"548,491","57,119","84,132","23,824",0.2943,0.2207,0.5291
13525,0.401642,0.401649,18,5,0.2174,"548,509","57,101","84,137","23,819",0.2944,0.2206,0.5289
13526,0.401649,0.401651,30,6,0.1667,"548,539","57,071","84,143","23,813",0.2944,0.2206,0.5287
13527,0.401651,0.401660,12,5,0.2941,"548,551","57,059","84,148","23,808",0.2944,0.2205,0.5285
13528,0.401661,0.401669,15,5,0.2500,"548,566","57,044","84,153","23,803",0.2944,0.2205,0.5284
13529,0.401669,0.401687,21,5,0.1923,"548,587","57,023","84,158","23,798",0.2945,0.2204,0.5282
13530,0.401690,0.401693,8,5,0.3846,"548,595","57,015","84,163","23,793",0.2944,0.2204,0.5281
13531,0.401694,0.401702,28,7,0.2000,"548,623","56,987","84,170","23,786",0.2945,0.2203,0.5279
13532,0.401702,0.401707,23,5,0.1786,"548,646","56,964","84,175","23,781",0.2945,0.2203,0.5277
13533,0.401708,0.401725,19,6,0.2400,"548,665","56,945","84,181","23,775",0.2945,0.2202,0.5275
13534,0.401725,0.401737,34,7,0.1707,"548,699","56,911","84,188","23,768",0.2946,0.2202,0.5272
13535,0.401737,0.401743,5,6,0.5455,"548,704","56,906","84,194","23,762",0.2946,0.2201,0.5271
13536,0.401745,0.401747,13,9,0.4091,"548,717","56,893","84,203","23,753",0.2945,0.2200,0.5270
13537,0.401747,0.401747,13,8,0.3810,"548,730","56,880","84,211","23,745",0.2945,0.2200,0.5269
13538,0.401749,0.401751,5,5,0.5000,"548,735","56,875","84,216","23,740",0.2945,0.2199,0.5268
13539,0.401753,0.401759,12,5,0.2941,"548,747","56,863","84,221","23,735",0.2945,0.2199,0.5267
13540,0.401759,0.401764,12,6,0.3333,"548,759","56,851","84,227","23,729",0.2945,0.2198,0.5266
13541,0.401764,0.401774,10,6,0.3750,"548,769","56,841","84,233","23,723",0.2945,0.2197,0.5265
13542,0.401776,0.401790,10,5,0.3333,"548,779","56,831","84,238","23,718",0.2945,0.2197,0.5264
13543,0.401794,0.401797,13,5,0.2778,"548,792","56,818","84,243","23,713",0.2945,0.2197,0.5263
13544,0.401799,0.401806,17,5,0.2273,"548,809","56,801","84,248","23,708",0.2945,0.2196,0.5261
13545,0.401807,0.401808,11,5,0.3125,"548,820","56,790","84,253","23,703",0.2945,0.2196,0.5260
13546,0.401810,0.401822,22,7,0.2414,"548,842","56,768","84,260","23,696",0.2945,0.2195,0.5258
13547,0.401822,0.401827,36,6,0.1429,"548,878","56,732","84,266","23,690",0.2946,0.2194,0.5255
13548,0.401828,0.401834,20,6,0.2308,"548,898","56,712","84,272","23,684",0.2946,0.2194,0.5253
13549,0.401835,0.401845,38,7,0.1556,"548,936","56,674","84,279","23,677",0.2947,0.2193,0.5250
13550,0.401846,0.401865,15,5,0.2500,"548,951","56,659","84,284","23,672",0.2947,0.2193,0.5248
13551,0.401867,0.401870,5,7,0.5833,"548,956","56,654","84,291","23,665",0.2946,0.2192,0.5248
13552,0.401870,0.401890,27,6,0.1818,"548,983","56,627","84,297","23,659",0.2947,0.2192,0.5245
13553,0.401891,0.401894,13,9,0.4091,"548,996","56,614","84,306","23,650",0.2947,0.2191,0.5244
13554,0.401894,0.401908,26,8,0.2353,"549,022","56,588","84,314","23,642",0.2947,0.2190,0.5242
13555,0.401909,0.401917,20,5,0.2000,"549,042","56,568","84,319","23,637",0.2947,0.2190,0.5240
13556,0.401917,0.401924,12,5,0.2941,"549,054","56,556","84,324","23,632",0.2947,0.2189,0.5239
13557,0.401925,0.401939,26,5,0.1613,"549,080","56,530","84,329","23,627",0.2948,0.2189,0.5236
13558,0.401941,0.401944,5,5,0.5000,"549,085","56,525","84,334","23,622",0.2947,0.2188,0.5236
13559,0.401945,0.401947,10,5,0.3333,"549,095","56,515","84,339","23,617",0.2947,0.2188,0.5235
13560,0.401949,0.401963,22,5,0.1852,"549,117","56,493","84,344","23,612",0.2948,0.2187,0.5233
13561,0.401964,0.401981,18,8,0.3077,"549,135","56,475","84,352","23,604",0.2948,0.2186,0.5231
13562,0.401981,0.401982,16,9,0.3600,"549,151","56,459","84,361","23,595",0.2947,0.2186,0.5230
13563,0.401984,0.401984,17,12,0.4138,"549,168","56,442","84,373","23,583",0.2947,0.2185,0.5228
13564,0.401985,0.401986,37,21,0.3621,"549,205","56,405","84,394","23,562",0.2946,0.2183,0.5225
13565,0.401987,0.402005,24,8,0.2500,"549,229","56,381","84,402","23,554",0.2947,0.2182,0.5223
13566,0.402005,0.402012,18,5,0.2174,"549,247","56,363","84,407","23,549",0.2947,0.2181,0.5221
13567,0.402012,0.402014,22,8,0.2667,"549,269","56,341","84,415","23,541",0.2947,0.2181,0.5219
13568,0.402015,0.402020,22,6,0.2143,"549,291","56,319","84,421","23,535",0.2947,0.2180,0.5217
13569,0.402022,0.402023,44,17,0.2787,"549,335","56,275","84,438","23,518",0.2947,0.2178,0.5213
13570,0.402024,0.402031,8,5,0.3846,"549,343","56,267","84,443","23,513",0.2947,0.2178,0.5212
13571,0.402031,0.402035,11,8,0.4211,"549,354","56,256","84,451","23,505",0.2947,0.2177,0.5211
13572,0.402037,0.402050,13,7,0.3500,"549,367","56,243","84,458","23,498",0.2947,0.2177,0.5210
13573,0.402050,0.402058,11,7,0.3889,"549,378","56,232","84,465","23,491",0.2947,0.2176,0.5209
13574,0.402059,0.402060,18,5,0.2174,"549,396","56,214","84,470","23,486",0.2947,0.2176,0.5207
13575,0.402062,0.402062,11,5,0.3125,"549,407","56,203","84,475","23,481",0.2947,0.2175,0.5206
13576,0.402065,0.402068,9,8,0.4706,"549,416","56,194","84,483","23,473",0.2946,0.2174,0.5205
13577,0.402068,0.402068,10,7,0.4118,"549,426","56,184","84,490","23,466",0.2946,0.2174,0.5204
13578,0.402069,0.402073,22,5,0.1852,"549,448","56,162","84,495","23,461",0.2947,0.2173,0.5202
13579,0.402076,0.402083,12,8,0.4000,"549,460","56,150","84,503","23,453",0.2946,0.2172,0.5201
13580,0.402084,0.402086,10,6,0.3750,"549,470","56,140","84,509","23,447",0.2946,0.2172,0.5200
13581,0.402087,0.402101,24,5,0.1724,"549,494","56,116","84,514","23,442",0.2947,0.2171,0.5198
13582,0.402103,0.402104,9,6,0.4000,"549,503","56,107","84,520","23,436",0.2946,0.2171,0.5197
13583,0.402104,0.402113,20,6,0.2308,"549,523","56,087","84,526","23,430",0.2947,0.2170,0.5195
13584,0.402114,0.402114,37,12,0.2449,"549,560","56,050","84,538","23,418",0.2947,0.2169,0.5192
13585,0.402114,0.402124,36,17,0.3208,"549,596","56,014","84,555","23,401",0.2947,0.2168,0.5189
13586,0.402124,0.402146,25,5,0.1667,"549,621","55,989","84,560","23,396",0.2947,0.2167,0.5186
13587,0.402146,0.402148,20,5,0.2000,"549,641","55,969","84,565","23,391",0.2947,0.2167,0.5184
13588,0.402149,0.402149,17,6,0.2609,"549,658","55,952","84,571","23,385",0.2948,0.2166,0.5183
13589,0.402150,0.402163,14,5,0.2632,"549,672","55,938","84,576","23,380",0.2948,0.2166,0.5182
13590,0.402165,0.402185,14,5,0.2632,"549,686","55,924","84,581","23,375",0.2948,0.2165,0.5180
13591,0.402190,0.402194,5,5,0.5000,"549,691","55,919","84,586","23,370",0.2947,0.2165,0.5180
13592,0.402198,0.402201,61,14,0.1867,"549,752","55,858","84,600","23,356",0.2948,0.2163,0.5174
13593,0.402204,0.402222,7,5,0.4167,"549,759","55,851","84,605","23,351",0.2948,0.2163,0.5173
13594,0.402223,0.402228,6,5,0.4545,"549,765","55,845","84,610","23,346",0.2948,0.2163,0.5173
13595,0.402231,0.402232,25,5,0.1667,"549,790","55,820","84,615","23,341",0.2949,0.2162,0.5171
13596,0.402232,0.402239,24,5,0.1724,"549,814","55,796","84,620","23,336",0.2949,0.2162,0.5168
13597,0.402240,0.402248,20,6,0.2308,"549,834","55,776","84,626","23,330",0.2949,0.2161,0.5167
13598,0.402250,0.402251,9,5,0.3571,"549,843","55,767","84,631","23,325",0.2949,0.2161,0.5166
13599,0.402253,0.402258,5,5,0.5000,"549,848","55,762","84,636","23,320",0.2949,0.2160,0.5165
13600,0.402258,0.402260,11,7,0.3889,"549,859","55,751","84,643","23,313",0.2949,0.2159,0.5164
13601,0.402265,0.402267,25,9,0.2647,"549,884","55,726","84,652","23,304",0.2949,0.2159,0.5162
13602,0.402268,0.402270,11,6,0.3529,"549,895","55,715","84,658","23,298",0.2949,0.2158,0.5161
13603,0.402271,0.402273,11,7,0.3889,"549,906","55,704","84,665","23,291",0.2948,0.2157,0.5160
13604,0.402275,0.402280,12,5,0.2941,"549,918","55,692","84,670","23,286",0.2948,0.2157,0.5159
13605,0.402282,0.402288,18,5,0.2174,"549,936","55,674","84,675","23,281",0.2949,0.2157,0.5157
13606,0.402288,0.402288,16,7,0.3043,"549,952","55,658","84,682","23,274",0.2949,0.2156,0.5156
13607,0.402289,0.402295,15,5,0.2500,"549,967","55,643","84,687","23,269",0.2949,0.2155,0.5154
13608,0.402295,0.402307,26,5,0.1613,"549,993","55,617","84,692","23,264",0.2949,0.2155,0.5152
13609,0.402308,0.402310,7,5,0.4167,"550,000","55,610","84,697","23,259",0.2949,0.2154,0.5151
13610,0.402312,0.402333,23,5,0.1786,"550,023","55,587","84,702","23,254",0.2949,0.2154,0.5149
13611,0.402334,0.402338,14,5,0.2632,"550,037","55,573","84,707","23,249",0.2950,0.2154,0.5148
13612,0.402338,0.402345,26,7,0.2121,"550,063","55,547","84,714","23,242",0.2950,0.2153,0.5145
13613,0.402346,0.402346,6,5,0.4545,"550,069","55,541","84,719","23,237",0.2950,0.2152,0.5145
13614,0.402351,0.402367,9,5,0.3571,"550,078","55,532","84,724","23,232",0.2950,0.2152,0.5144
13615,0.402368,0.402381,12,5,0.2941,"550,090","55,520","84,729","23,227",0.2950,0.2152,0.5143
13616,0.402385,0.402389,18,7,0.2800,"550,108","55,502","84,736","23,220",0.2950,0.2151,0.5141
13617,0.402391,0.402391,10,5,0.3333,"550,118","55,492","84,741","23,215",0.2950,0.2150,0.5140
13618,0.402392,0.402392,12,7,0.3684,"550,130","55,480","84,748","23,208",0.2949,0.2150,0.5139
13619,0.402392,0.402395,19,5,0.2083,"550,149","55,461","84,753","23,203",0.2950,0.2149,0.5137
13620,0.402396,0.402396,9,6,0.4000,"550,158","55,452","84,759","23,197",0.2949,0.2149,0.5137
13621,0.402398,0.402399,16,7,0.3043,"550,174","55,436","84,766","23,190",0.2949,0.2148,0.5135
13622,0.402400,0.402401,9,5,0.3571,"550,183","55,427","84,771","23,185",0.2949,0.2148,0.5134
13623,0.402404,0.402409,11,5,0.3125,"550,194","55,416","84,776","23,180",0.2949,0.2147,0.5133
13624,0.402411,0.402418,21,5,0.1923,"550,215","55,395","84,781","23,175",0.2950,0.2147,0.5131
13625,0.402418,0.402440,18,5,0.2174,"550,233","55,377","84,786","23,170",0.2950,0.2146,0.5130
13626,0.402440,0.402455,17,5,0.2273,"550,250","55,360","84,791","23,165",0.2950,0.2146,0.5128
13627,0.402456,0.402460,16,10,0.3846,"550,266","55,344","84,801","23,155",0.2950,0.2145,0.5127
13628,0.402460,0.402460,6,5,0.4545,"550,272","55,338","84,806","23,150",0.2949,0.2144,0.5126
13629,0.402461,0.402469,34,17,0.3333,"550,306","55,304","84,823","23,133",0.2949,0.2143,0.5123
13630,0.402470,0.402475,26,7,0.2121,"550,332","55,278","84,830","23,126",0.2950,0.2142,0.5120
13631,0.402480,0.402483,20,7,0.2593,"550,352","55,258","84,837","23,119",0.2950,0.2142,0.5119
13632,0.402484,0.402487,11,5,0.3125,"550,363","55,247","84,842","23,114",0.2950,0.2141,0.5118
13633,0.402488,0.402490,21,10,0.3226,"550,384","55,226","84,852","23,104",0.2950,0.2140,0.5116
13634,0.402493,0.402496,15,7,0.3182,"550,399","55,211","84,859","23,097",0.2950,0.2139,0.5114
13635,0.402497,0.402501,15,6,0.2857,"550,414","55,196","84,865","23,091",0.2950,0.2139,0.5113
13636,0.402502,0.402512,14,5,0.2632,"550,428","55,182","84,870","23,086",0.2950,0.2138,0.5112
13637,0.402513,0.402517,31,9,0.2250,"550,459","55,151","84,879","23,077",0.2950,0.2138,0.5109
13638,0.402518,0.402521,17,7,0.2917,"550,476","55,134","84,886","23,070",0.2950,0.2137,0.5107
13639,0.402523,0.402525,21,5,0.1923,"550,497","55,113","84,891","23,065",0.2950,0.2137,0.5105
13640,0.402525,0.402525,10,5,0.3333,"550,507","55,103","84,896","23,060",0.2950,0.2136,0.5104
13641,0.402527,0.402542,26,5,0.1613,"550,533","55,077","84,901","23,055",0.2951,0.2136,0.5102
13642,0.402543,0.402546,17,6,0.2609,"550,550","55,060","84,907","23,049",0.2951,0.2135,0.5100
13643,0.402553,0.402558,20,5,0.2000,"550,570","55,040","84,912","23,044",0.2951,0.2135,0.5098
13644,0.402558,0.402569,25,5,0.1667,"550,595","55,015","84,917","23,039",0.2952,0.2134,0.5096
13645,0.402570,0.402581,44,11,0.2000,"550,639","54,971","84,928","23,028",0.2952,0.2133,0.5092
13646,0.402583,0.402588,8,6,0.4286,"550,647","54,963","84,934","23,022",0.2952,0.2133,0.5091
13647,0.402588,0.402588,23,5,0.1786,"550,670","54,940","84,939","23,017",0.2953,0.2132,0.5089
13648,0.402592,0.402603,20,6,0.2308,"550,690","54,920","84,945","23,011",0.2953,0.2132,0.5087
13649,0.402604,0.402609,34,5,0.1282,"550,724","54,886","84,950","23,006",0.2954,0.2131,0.5084
13650,0.402611,0.402623,27,8,0.2286,"550,751","54,859","84,958","22,998",0.2954,0.2130,0.5082
13651,0.402624,0.402625,5,6,0.5455,"550,756","54,854","84,964","22,992",0.2954,0.2130,0.5081
13652,0.402628,0.402630,32,14,0.3043,"550,788","54,822","84,978","22,978",0.2953,0.2128,0.5078
13653,0.402632,0.402635,7,7,0.5000,"550,795","54,815","84,985","22,971",0.2953,0.2128,0.5078
13654,0.402635,0.402639,20,7,0.2593,"550,815","54,795","84,992","22,964",0.2953,0.2127,0.5076
13655,0.402641,0.402644,20,6,0.2308,"550,835","54,775","84,998","22,958",0.2953,0.2127,0.5074
13656,0.402648,0.402658,20,6,0.2308,"550,855","54,755","85,004","22,952",0.2954,0.2126,0.5072
13657,0.402659,0.402676,23,7,0.2333,"550,878","54,732","85,011","22,945",0.2954,0.2125,0.5070
13658,0.402676,0.402684,12,6,0.3333,"550,890","54,720","85,017","22,939",0.2954,0.2125,0.5069
13659,0.402685,0.402697,21,8,0.2759,"550,911","54,699","85,025","22,931",0.2954,0.2124,0.5067
13660,0.402702,0.402710,11,6,0.3529,"550,922","54,688","85,031","22,925",0.2954,0.2124,0.5066
13661,0.402713,0.402721,5,6,0.5455,"550,927","54,683","85,037","22,919",0.2953,0.2123,0.5065
13662,0.402721,0.402734,58,11,0.1594,"550,985","54,625","85,048","22,908",0.2955,0.2122,0.5060
13663,0.402734,0.402758,28,7,0.2000,"551,013","54,597","85,055","22,901",0.2955,0.2121,0.5057
13664,0.402764,0.402769,19,5,0.2083,"551,032","54,578","85,060","22,896",0.2955,0.2121,0.5056
13665,0.402769,0.402798,52,7,0.1186,"551,084","54,526","85,067","22,889",0.2957,0.2120,0.5051
13666,0.402802,0.402805,9,5,0.3571,"551,093","54,517","85,072","22,884",0.2957,0.2120,0.5050
13667,0.402806,0.402813,63,17,0.2125,"551,156","54,454","85,089","22,867",0.2957,0.2118,0.5044
13668,0.402814,0.402826,21,6,0.2222,"551,177","54,433","85,095","22,861",0.2958,0.2118,0.5042
13669,0.402829,0.402832,7,7,0.5000,"551,184","54,426","85,102","22,854",0.2957,0.2117,0.5041
13670,0.402832,0.402850,24,6,0.2000,"551,208","54,402","85,108","22,848",0.2958,0.2116,0.5039
13671,0.402854,0.402861,22,5,0.1852,"551,230","54,380","85,113","22,843",0.2958,0.2116,0.5037
13672,0.402861,0.402868,8,5,0.3846,"551,238","54,372","85,118","22,838",0.2958,0.2115,0.5036
13673,0.402868,0.402877,17,5,0.2273,"551,255","54,355","85,123","22,833",0.2958,0.2115,0.5035
13674,0.402877,0.402883,9,6,0.4000,"551,264","54,346","85,129","22,827",0.2958,0.2114,0.5034
13675,0.402884,0.402910,44,9,0.1698,"551,308","54,302","85,138","22,818",0.2959,0.2114,0.5030
13676,0.402911,0.402913,9,6,0.4000,"551,317","54,293","85,144","22,812",0.2959,0.2113,0.5029
13677,0.402913,0.402923,17,6,0.2609,"551,334","54,276","85,150","22,806",0.2959,0.2113,0.5028
13678,0.402925,0.402927,11,8,0.4211,"551,345","54,265","85,158","22,798",0.2958,0.2112,0.5027
13679,0.402928,0.402956,63,11,0.1486,"551,408","54,202","85,169","22,787",0.2960,0.2111,0.5021
