,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9061,0.167221,0.167230,13,5,0.2778,"440,369","165,241","45,592","62,364",0.2740,0.5777,1.5306
9062,0.167230,0.167247,34,5,0.1282,"440,403","165,207","45,597","62,359",0.2740,0.5776,1.5303
9063,0.167248,0.167270,53,5,0.0862,"440,456","165,154","45,602","62,354",0.2741,0.5776,1.5298
9064,0.167270,0.167289,25,5,0.1667,"440,481","165,129","45,607","62,349",0.2741,0.5775,1.5296
9065,0.167289,0.167304,26,5,0.1613,"440,507","165,103","45,612","62,344",0.2741,0.5775,1.5294
9066,0.167304,0.167319,33,5,0.1316,"440,540","165,070","45,617","62,339",0.2741,0.5774,1.5290
9067,0.167320,0.167343,38,5,0.1163,"440,578","165,032","45,622","62,334",0.2742,0.5774,1.5287
9068,0.167343,0.167355,21,5,0.1923,"440,599","165,011","45,627","62,329",0.2742,0.5774,1.5285
9069,0.167356,0.167363,15,5,0.2500,"440,614","164,996","45,632","62,324",0.2742,0.5773,1.5284
9070,0.167364,0.167381,31,5,0.1389,"440,645","164,965","45,637","62,319",0.2742,0.5773,1.5281
9071,0.167381,0.167385,7,5,0.4167,"440,652","164,958","45,642","62,314",0.2742,0.5772,1.5280
9072,0.167386,0.167392,6,5,0.4545,"440,658","164,952","45,647","62,309",0.2742,0.5772,1.5280
9073,0.167392,0.167417,54,5,0.0847,"440,712","164,898","45,652","62,304",0.2742,0.5771,1.5275
9074,0.167418,0.167449,66,5,0.0704,"440,778","164,832","45,657","62,299",0.2743,0.5771,1.5268
9075,0.167449,0.167466,40,5,0.1111,"440,818","164,792","45,662","62,294",0.2743,0.5770,1.5265
9076,0.167467,0.167472,9,5,0.3571,"440,827","164,783","45,667","62,289",0.2743,0.5770,1.5264
9077,0.167473,0.167514,59,5,0.0781,"440,886","164,724","45,672","62,284",0.2744,0.5769,1.5258
9078,0.167514,0.167529,26,5,0.1613,"440,912","164,698","45,677","62,279",0.2744,0.5769,1.5256
9079,0.167529,0.167537,13,5,0.2778,"440,925","164,685","45,682","62,274",0.2744,0.5768,1.5255
9080,0.167537,0.167553,30,5,0.1429,"440,955","164,655","45,687","62,269",0.2744,0.5768,1.5252
9081,0.167554,0.167564,20,5,0.2000,"440,975","164,635","45,692","62,264",0.2744,0.5768,1.5250
9082,0.167564,0.167585,32,5,0.1351,"441,007","164,603","45,697","62,259",0.2744,0.5767,1.5247
9083,0.167586,0.167591,6,6,0.5000,"441,013","164,597","45,703","62,253",0.2744,0.5767,1.5247
9084,0.167592,0.167600,14,5,0.2632,"441,027","164,583","45,708","62,248",0.2744,0.5766,1.5245
9085,0.167600,0.167607,16,5,0.2381,"441,043","164,567","45,713","62,243",0.2744,0.5766,1.5244
9086,0.167608,0.167615,15,5,0.2500,"441,058","164,552","45,718","62,238",0.2744,0.5765,1.5243
9087,0.167617,0.167635,27,5,0.1562,"441,085","164,525","45,723","62,233",0.2744,0.5765,1.5240
9088,0.167636,0.167657,33,6,0.1538,"441,118","164,492","45,729","62,227",0.2745,0.5764,1.5237
9089,0.167658,0.167673,20,5,0.2000,"441,138","164,472","45,734","62,222",0.2745,0.5764,1.5235
9090,0.167673,0.167686,18,5,0.2174,"441,156","164,454","45,739","62,217",0.2745,0.5763,1.5233
9091,0.167687,0.167710,33,5,0.1316,"441,189","164,421","45,744","62,212",0.2745,0.5763,1.5230
9092,0.167710,0.167727,33,5,0.1316,"441,222","164,388","45,749","62,207",0.2745,0.5762,1.5227
9093,0.167727,0.167744,18,5,0.2174,"441,240","164,370","45,754","62,202",0.2745,0.5762,1.5226
9094,0.167745,0.167769,36,5,0.1220,"441,276","164,334","45,759","62,197",0.2746,0.5761,1.5222
9095,0.167769,0.167783,29,5,0.1471,"441,305","164,305","45,764","62,192",0.2746,0.5761,1.5220
9096,0.167783,0.167809,47,5,0.0962,"441,352","164,258","45,769","62,187",0.2746,0.5760,1.5215
9097,0.167809,0.167819,22,5,0.1852,"441,374","164,236","45,774","62,182",0.2746,0.5760,1.5213
9098,0.167820,0.167826,26,5,0.1613,"441,400","164,210","45,779","62,177",0.2746,0.5759,1.5211
9099,0.167827,0.167847,32,5,0.1351,"441,432","164,178","45,784","62,172",0.2747,0.5759,1.5208
9100,0.167847,0.167859,22,6,0.2143,"441,454","164,156","45,790","62,166",0.2747,0.5758,1.5206
9101,0.167859,0.167879,33,5,0.1316,"441,487","164,123","45,795","62,161",0.2747,0.5758,1.5203
9102,0.167879,0.167891,22,5,0.1852,"441,509","164,101","45,800","62,156",0.2747,0.5758,1.5201
9103,0.167891,0.167902,20,5,0.2000,"441,529","164,081","45,805","62,151",0.2747,0.5757,1.5199
9104,0.167903,0.167915,27,5,0.1562,"441,556","164,054","45,810","62,146",0.2747,0.5757,1.5196
9105,0.167915,0.167946,50,5,0.0909,"441,606","164,004","45,815","62,141",0.2748,0.5756,1.5192
9106,0.167946,0.167957,19,5,0.2083,"441,625","163,985","45,820","62,136",0.2748,0.5756,1.5190
9107,0.167958,0.167968,25,5,0.1667,"441,650","163,960","45,825","62,131",0.2748,0.5755,1.5188
9108,0.167968,0.167983,20,5,0.2000,"441,670","163,940","45,830","62,126",0.2748,0.5755,1.5186
9109,0.167983,0.168012,55,5,0.0833,"441,725","163,885","45,835","62,121",0.2749,0.5754,1.5181
9110,0.168013,0.168031,27,5,0.1562,"441,752","163,858","45,840","62,116",0.2749,0.5754,1.5178
9111,0.168032,0.168047,20,5,0.2000,"441,772","163,838","45,845","62,111",0.2749,0.5753,1.5176
9112,0.168048,0.168075,52,5,0.0877,"441,824","163,786","45,850","62,106",0.2749,0.5753,1.5172
9113,0.168075,0.168104,47,5,0.0962,"441,871","163,739","45,855","62,101",0.2750,0.5752,1.5167
9114,0.168105,0.168123,27,5,0.1562,"441,898","163,712","45,860","62,096",0.2750,0.5752,1.5165
9115,0.168123,0.168139,27,5,0.1562,"441,925","163,685","45,865","62,091",0.2750,0.5752,1.5162
9116,0.168140,0.168145,10,5,0.3333,"441,935","163,675","45,870","62,086",0.2750,0.5751,1.5161
9117,0.168147,0.168164,34,6,0.1500,"441,969","163,641","45,876","62,080",0.2750,0.5750,1.5158
9118,0.168165,0.168182,30,5,0.1429,"441,999","163,611","45,881","62,075",0.2751,0.5750,1.5155
9119,0.168182,0.168212,62,5,0.0746,"442,061","163,549","45,886","62,070",0.2751,0.5750,1.5150
9120,0.168212,0.168219,11,5,0.3125,"442,072","163,538","45,891","62,065",0.2751,0.5749,1.5149
9121,0.168220,0.168232,25,5,0.1667,"442,097","163,513","45,896","62,060",0.2751,0.5749,1.5146
9122,0.168232,0.168245,27,5,0.1562,"442,124","163,486","45,901","62,055",0.2751,0.5748,1.5144
9123,0.168247,0.168269,32,5,0.1351,"442,156","163,454","45,906","62,050",0.2752,0.5748,1.5141
9124,0.168269,0.168274,10,5,0.3333,"442,166","163,444","45,911","62,045",0.2752,0.5747,1.5140
9125,0.168274,0.168279,6,5,0.4545,"442,172","163,438","45,916","62,040",0.2751,0.5747,1.5139
9126,0.168279,0.168293,12,5,0.2941,"442,184","163,426","45,921","62,035",0.2751,0.5746,1.5138
9127,0.168294,0.168302,27,5,0.1562,"442,211","163,399","45,926","62,030",0.2752,0.5746,1.5136
9128,0.168302,0.168312,12,5,0.2941,"442,223","163,387","45,931","62,025",0.2752,0.5745,1.5135
9129,0.168312,0.168330,29,7,0.1944,"442,252","163,358","45,938","62,018",0.2752,0.5745,1.5132
9130,0.168330,0.168346,26,5,0.1613,"442,278","163,332","45,943","62,013",0.2752,0.5744,1.5129
9131,0.168346,0.168373,45,5,0.1000,"442,323","163,287","45,948","62,008",0.2752,0.5744,1.5125
9132,0.168374,0.168397,35,5,0.1250,"442,358","163,252","45,953","62,003",0.2753,0.5743,1.5122
9133,0.168397,0.168412,20,5,0.2000,"442,378","163,232","45,958","61,998",0.2753,0.5743,1.5120
9134,0.168413,0.168427,29,5,0.1471,"442,407","163,203","45,963","61,993",0.2753,0.5742,1.5118
9135,0.168427,0.168434,8,5,0.3846,"442,415","163,195","45,968","61,988",0.2753,0.5742,1.5117
9136,0.168435,0.168449,23,5,0.1786,"442,438","163,172","45,973","61,983",0.2753,0.5742,1.5115
9137,0.168450,0.168470,23,5,0.1786,"442,461","163,149","45,978","61,978",0.2753,0.5741,1.5113
9138,0.168470,0.168481,16,5,0.2381,"442,477","163,133","45,983","61,973",0.2753,0.5741,1.5111
9139,0.168481,0.168490,19,5,0.2083,"442,496","163,114","45,988","61,968",0.2753,0.5740,1.5109
9140,0.168490,0.168520,49,5,0.0926,"442,545","163,065","45,993","61,963",0.2754,0.5740,1.5105
9141,0.168521,0.168525,5,5,0.5000,"442,550","163,060","45,998","61,958",0.2753,0.5739,1.5104
9142,0.168526,0.168546,36,5,0.1220,"442,586","163,024","46,003","61,953",0.2754,0.5739,1.5101
9143,0.168546,0.168560,23,6,0.2069,"442,609","163,001","46,009","61,947",0.2754,0.5738,1.5099
9144,0.168561,0.168581,26,5,0.1613,"442,635","162,975","46,014","61,942",0.2754,0.5738,1.5096
9145,0.168582,0.168607,63,5,0.0735,"442,698","162,912","46,019","61,937",0.2755,0.5737,1.5091
9146,0.168607,0.168619,18,5,0.2174,"442,716","162,894","46,024","61,932",0.2755,0.5737,1.5089
9147,0.168620,0.168637,29,5,0.1471,"442,745","162,865","46,029","61,927",0.2755,0.5736,1.5086
9148,0.168638,0.168652,33,5,0.1316,"442,778","162,832","46,034","61,922",0.2755,0.5736,1.5083
9149,0.168652,0.168665,20,5,0.2000,"442,798","162,812","46,039","61,917",0.2755,0.5735,1.5081
9150,0.168665,0.168681,37,5,0.1190,"442,835","162,775","46,044","61,912",0.2755,0.5735,1.5078
9151,0.168683,0.168698,30,7,0.1892,"442,865","162,745","46,051","61,905",0.2756,0.5734,1.5075
9152,0.168698,0.168706,10,5,0.3333,"442,875","162,735","46,056","61,900",0.2756,0.5734,1.5074
9153,0.168706,0.168713,11,5,0.3125,"442,886","162,724","46,061","61,895",0.2756,0.5733,1.5073
9154,0.168714,0.168730,29,5,0.1471,"442,915","162,695","46,066","61,890",0.2756,0.5733,1.5070
9155,0.168730,0.168740,13,5,0.2778,"442,928","162,682","46,071","61,885",0.2756,0.5732,1.5069
9156,0.168740,0.168750,16,5,0.2381,"442,944","162,666","46,076","61,880",0.2756,0.5732,1.5068
9157,0.168751,0.168764,21,5,0.1923,"442,965","162,645","46,081","61,875",0.2756,0.5732,1.5066
9158,0.168764,0.168782,34,5,0.1282,"442,999","162,611","46,086","61,870",0.2756,0.5731,1.5063
9159,0.168783,0.168789,7,5,0.4167,"443,006","162,604","46,091","61,865",0.2756,0.5731,1.5062
9160,0.168790,0.168803,21,5,0.1923,"443,027","162,583","46,096","61,860",0.2756,0.5730,1.5060
9161,0.168803,0.168819,24,5,0.1724,"443,051","162,559","46,101","61,855",0.2756,0.5730,1.5058
9162,0.168819,0.168840,46,5,0.0980,"443,097","162,513","46,106","61,850",0.2757,0.5729,1.5054
9163,0.168841,0.168866,43,5,0.1042,"443,140","162,470","46,111","61,845",0.2757,0.5729,1.5050
9164,0.168867,0.168884,29,5,0.1471,"443,169","162,441","46,116","61,840",0.2757,0.5728,1.5047
9165,0.168884,0.168893,19,5,0.2083,"443,188","162,422","46,121","61,835",0.2757,0.5728,1.5045
9166,0.168894,0.168901,15,5,0.2500,"443,203","162,407","46,126","61,830",0.2757,0.5727,1.5044
9167,0.168901,0.168915,37,5,0.1190,"443,240","162,370","46,131","61,825",0.2758,0.5727,1.5040
9168,0.168916,0.168926,12,5,0.2941,"443,252","162,358","46,136","61,820",0.2758,0.5726,1.5039
9169,0.168927,0.168942,29,5,0.1471,"443,281","162,329","46,141","61,815",0.2758,0.5726,1.5037
9170,0.168942,0.168965,42,5,0.1064,"443,323","162,287","46,146","61,810",0.2758,0.5725,1.5033
9171,0.168965,0.168976,16,5,0.2381,"443,339","162,271","46,151","61,805",0.2758,0.5725,1.5031
9172,0.168976,0.168996,33,5,0.1316,"443,372","162,238","46,156","61,800",0.2758,0.5725,1.5028
9173,0.168996,0.169012,24,5,0.1724,"443,396","162,214","46,161","61,795",0.2759,0.5724,1.5026
9174,0.169012,0.169025,29,5,0.1471,"443,425","162,185","46,166","61,790",0.2759,0.5724,1.5023
9175,0.169026,0.169042,35,5,0.1250,"443,460","162,150","46,171","61,785",0.2759,0.5723,1.5020
9176,0.169042,0.169056,29,5,0.1471,"443,489","162,121","46,176","61,780",0.2759,0.5723,1.5017
9177,0.169057,0.169091,53,5,0.0862,"443,542","162,068","46,181","61,775",0.2760,0.5722,1.5012
9178,0.169091,0.169099,14,5,0.2632,"443,556","162,054","46,186","61,770",0.2760,0.5722,1.5011
9179,0.169101,0.169109,8,5,0.3846,"443,564","162,046","46,191","61,765",0.2760,0.5721,1.5010
9180,0.169109,0.169127,30,5,0.1429,"443,594","162,016","46,196","61,760",0.2760,0.5721,1.5008
9181,0.169127,0.169136,21,5,0.1923,"443,615","161,995","46,201","61,755",0.2760,0.5720,1.5006
9182,0.169136,0.169152,32,5,0.1351,"443,647","161,963","46,206","61,750",0.2760,0.5720,1.5003
9183,0.169153,0.169170,25,5,0.1667,"443,672","161,938","46,211","61,745",0.2760,0.5719,1.5000
9184,0.169170,0.169173,7,5,0.4167,"443,679","161,931","46,216","61,740",0.2760,0.5719,1.5000
9185,0.169174,0.169179,11,5,0.3125,"443,690","161,920","46,221","61,735",0.2760,0.5719,1.4999
9186,0.169179,0.169202,48,5,0.0943,"443,738","161,872","46,226","61,730",0.2761,0.5718,1.4994
9187,0.169202,0.169219,25,5,0.1667,"443,763","161,847","46,231","61,725",0.2761,0.5718,1.4992
9188,0.169219,0.169230,17,5,0.2273,"443,780","161,830","46,236","61,720",0.2761,0.5717,1.4990
9189,0.169231,0.169237,13,5,0.2778,"443,793","161,817","46,241","61,715",0.2761,0.5717,1.4989
9190,0.169237,0.169258,36,5,0.1220,"443,829","161,781","46,246","61,710",0.2761,0.5716,1.4986
9191,0.169259,0.169272,22,5,0.1852,"443,851","161,759","46,251","61,705",0.2761,0.5716,1.4984
9192,0.169273,0.169291,21,5,0.1923,"443,872","161,738","46,256","61,700",0.2761,0.5715,1.4982
9193,0.169291,0.169296,9,5,0.3571,"443,881","161,729","46,261","61,695",0.2761,0.5715,1.4981
9194,0.169297,0.169305,15,5,0.2500,"443,896","161,714","46,266","61,690",0.2761,0.5714,1.4980
9195,0.169307,0.169322,28,5,0.1515,"443,924","161,686","46,271","61,685",0.2762,0.5714,1.4977
9196,0.169323,0.169339,20,5,0.2000,"443,944","161,666","46,276","61,680",0.2762,0.5713,1.4975
9197,0.169340,0.169346,11,5,0.3125,"443,955","161,655","46,281","61,675",0.2762,0.5713,1.4974
9198,0.169346,0.169366,31,5,0.1389,"443,986","161,624","46,286","61,670",0.2762,0.5713,1.4971
9199,0.169366,0.169381,24,5,0.1724,"444,010","161,600","46,291","61,665",0.2762,0.5712,1.4969
9200,0.169382,0.169394,18,5,0.2174,"444,028","161,582","46,296","61,660",0.2762,0.5712,1.4967
9201,0.169394,0.169409,20,5,0.2000,"444,048","161,562","46,301","61,655",0.2762,0.5711,1.4966
9202,0.169409,0.169425,32,5,0.1351,"444,080","161,530","46,306","61,650",0.2762,0.5711,1.4963
9203,0.169425,0.169438,16,5,0.2381,"444,096","161,514","46,311","61,645",0.2762,0.5710,1.4961
9204,0.169438,0.169454,28,5,0.1515,"444,124","161,486","46,316","61,640",0.2763,0.5710,1.4959
9205,0.169455,0.169476,48,5,0.0943,"444,172","161,438","46,321","61,635",0.2763,0.5709,1.4954
9206,0.169476,0.169493,29,5,0.1471,"444,201","161,409","46,326","61,630",0.2763,0.5709,1.4951
9207,0.169494,0.169506,37,5,0.1190,"444,238","161,372","46,331","61,625",0.2763,0.5708,1.4948
9208,0.169506,0.169516,9,5,0.3571,"444,247","161,363","46,336","61,620",0.2763,0.5708,1.4947
9209,0.169516,0.169526,13,5,0.2778,"444,260","161,350","46,341","61,615",0.2763,0.5707,1.4946
9210,0.169527,0.169546,39,6,0.1333,"444,299","161,311","46,347","61,609",0.2764,0.5707,1.4942
9211,0.169547,0.169554,10,5,0.3333,"444,309","161,301","46,352","61,604",0.2764,0.5706,1.4941
9212,0.169554,0.169559,9,5,0.3571,"444,318","161,292","46,357","61,599",0.2764,0.5706,1.4941
9213,0.169559,0.169565,13,5,0.2778,"444,331","161,279","46,362","61,594",0.2764,0.5705,1.4939
9214,0.169565,0.169573,17,5,0.2273,"444,348","161,262","46,367","61,589",0.2764,0.5705,1.4938
9215,0.169573,0.169598,44,5,0.1020,"444,392","161,218","46,372","61,584",0.2764,0.5705,1.4934
9216,0.169598,0.169604,10,5,0.3333,"444,402","161,208","46,377","61,579",0.2764,0.5704,1.4933
9217,0.169605,0.169621,28,5,0.1515,"444,430","161,180","46,382","61,574",0.2764,0.5704,1.4930
9218,0.169621,0.169627,8,5,0.3846,"444,438","161,172","46,387","61,569",0.2764,0.5703,1.4929
9219,0.169627,0.169629,7,5,0.4167,"444,445","161,165","46,392","61,564",0.2764,0.5703,1.4929
9220,0.169630,0.169645,36,5,0.1220,"444,481","161,129","46,397","61,559",0.2764,0.5702,1.4925
9221,0.169646,0.169655,21,5,0.1923,"444,502","161,108","46,402","61,554",0.2764,0.5702,1.4923
9222,0.169655,0.169671,19,5,0.2083,"444,521","161,089","46,407","61,549",0.2765,0.5701,1.4922
9223,0.169672,0.169699,54,5,0.0847,"444,575","161,035","46,412","61,544",0.2765,0.5701,1.4917
9224,0.169699,0.169713,21,5,0.1923,"444,596","161,014","46,417","61,539",0.2765,0.5700,1.4915
9225,0.169714,0.169724,20,5,0.2000,"444,616","160,994","46,422","61,534",0.2765,0.5700,1.4913
9226,0.169725,0.169735,13,5,0.2778,"444,629","160,981","46,427","61,529",0.2765,0.5699,1.4912
9227,0.169735,0.169752,31,5,0.1389,"444,660","160,950","46,432","61,524",0.2765,0.5699,1.4909
9228,0.169753,0.169767,19,5,0.2083,"444,679","160,931","46,437","61,519",0.2766,0.5699,1.4907
9229,0.169767,0.169781,13,5,0.2778,"444,692","160,918","46,442","61,514",0.2766,0.5698,1.4906
9230,0.169781,0.169795,26,5,0.1613,"444,718","160,892","46,447","61,509",0.2766,0.5698,1.4903
9231,0.169796,0.169806,13,5,0.2778,"444,731","160,879","46,452","61,504",0.2766,0.5697,1.4902
9232,0.169806,0.169813,10,5,0.3333,"444,741","160,869","46,457","61,499",0.2766,0.5697,1.4901
9233,0.169813,0.169831,33,5,0.1316,"444,774","160,836","46,462","61,494",0.2766,0.5696,1.4898
9234,0.169831,0.169862,39,5,0.1136,"444,813","160,797","46,467","61,489",0.2766,0.5696,1.4895
9235,0.169862,0.169871,21,5,0.1923,"444,834","160,776","46,472","61,484",0.2766,0.5695,1.4893
9236,0.169871,0.169890,36,5,0.1220,"444,870","160,740","46,477","61,479",0.2767,0.5695,1.4889
9237,0.169890,0.169910,28,5,0.1515,"444,898","160,712","46,482","61,474",0.2767,0.5694,1.4887
9238,0.169910,0.169920,22,5,0.1852,"444,920","160,690","46,487","61,469",0.2767,0.5694,1.4885
9239,0.169921,0.169939,45,5,0.1000,"444,965","160,645","46,492","61,464",0.2767,0.5693,1.4881
9240,0.169940,0.169956,23,5,0.1786,"444,988","160,622","46,497","61,459",0.2767,0.5693,1.4878
9241,0.169956,0.169963,14,6,0.3000,"445,002","160,608","46,503","61,453",0.2767,0.5692,1.4877
9242,0.169963,0.169966,9,5,0.3571,"445,011","160,599","46,508","61,448",0.2767,0.5692,1.4876
9243,0.169966,0.169970,7,5,0.4167,"445,018","160,592","46,513","61,443",0.2767,0.5691,1.4876
9244,0.169970,0.169977,14,5,0.2632,"445,032","160,578","46,518","61,438",0.2767,0.5691,1.4874
9245,0.169977,0.169993,35,5,0.1250,"445,067","160,543","46,523","61,433",0.2768,0.5691,1.4871
9246,0.169994,0.170006,25,5,0.1667,"445,092","160,518","46,528","61,428",0.2768,0.5690,1.4869
9247,0.170006,0.170023,24,5,0.1724,"445,116","160,494","46,533","61,423",0.2768,0.5690,1.4867
9248,0.170023,0.170036,17,5,0.2273,"445,133","160,477","46,538","61,418",0.2768,0.5689,1.4865
9249,0.170036,0.170054,36,5,0.1220,"445,169","160,441","46,543","61,413",0.2768,0.5689,1.4862
9250,0.170054,0.170067,24,5,0.1724,"445,193","160,417","46,548","61,408",0.2768,0.5688,1.4859
9251,0.170068,0.170083,20,5,0.2000,"445,213","160,397","46,553","61,403",0.2768,0.5688,1.4858
9252,0.170083,0.170102,31,5,0.1389,"445,244","160,366","46,558","61,398",0.2769,0.5687,1.4855
9253,0.170103,0.170119,30,5,0.1429,"445,274","160,336","46,563","61,393",0.2769,0.5687,1.4852
9254,0.170119,0.170125,14,5,0.2632,"445,288","160,322","46,568","61,388",0.2769,0.5686,1.4851
9255,0.170125,0.170136,20,5,0.2000,"445,308","160,302","46,573","61,383",0.2769,0.5686,1.4849
9256,0.170137,0.170157,53,5,0.0862,"445,361","160,249","46,578","61,378",0.2769,0.5685,1.4844
9257,0.170159,0.170171,21,5,0.1923,"445,382","160,228","46,583","61,373",0.2770,0.5685,1.4842
9258,0.170171,0.170177,16,5,0.2381,"445,398","160,212","46,588","61,368",0.2770,0.5685,1.4840
9259,0.170178,0.170193,28,5,0.1515,"445,426","160,184","46,593","61,363",0.2770,0.5684,1.4838
9260,0.170194,0.170230,57,5,0.0806,"445,483","160,127","46,598","61,358",0.2770,0.5684,1.4833
9261,0.170231,0.170269,62,5,0.0746,"445,545","160,065","46,603","61,353",0.2771,0.5683,1.4827
9262,0.170270,0.170282,20,5,0.2000,"445,565","160,045","46,608","61,348",0.2771,0.5683,1.4825
9263,0.170283,0.170294,16,5,0.2381,"445,581","160,029","46,613","61,343",0.2771,0.5682,1.4824
9264,0.170295,0.170309,33,5,0.1316,"445,614","159,996","46,618","61,338",0.2771,0.5682,1.4820
9265,0.170310,0.170320,17,5,0.2273,"445,631","159,979","46,623","61,333",0.2771,0.5681,1.4819
9266,0.170321,0.170344,36,5,0.1220,"445,667","159,943","46,628","61,328",0.2772,0.5681,1.4816
9267,0.170344,0.170355,17,5,0.2273,"445,684","159,926","46,633","61,323",0.2772,0.5680,1.4814
9268,0.170356,0.170367,15,5,0.2500,"445,699","159,911","46,638","61,318",0.2772,0.5680,1.4813
9269,0.170367,0.170378,17,5,0.2273,"445,716","159,894","46,643","61,313",0.2772,0.5679,1.4811
9270,0.170378,0.170386,16,5,0.2381,"445,732","159,878","46,648","61,308",0.2772,0.5679,1.4810
9271,0.170386,0.170408,47,5,0.0962,"445,779","159,831","46,653","61,303",0.2772,0.5679,1.4805
9272,0.170408,0.170413,10,5,0.3333,"445,789","159,821","46,658","61,298",0.2772,0.5678,1.4804
9273,0.170413,0.170436,33,5,0.1316,"445,822","159,788","46,663","61,293",0.2772,0.5678,1.4801
9274,0.170436,0.170444,18,5,0.2174,"445,840","159,770","46,668","61,288",0.2772,0.5677,1.4800
9275,0.170444,0.170456,23,5,0.1786,"445,863","159,747","46,673","61,283",0.2773,0.5677,1.4797
9276,0.170456,0.170464,10,5,0.3333,"445,873","159,737","46,678","61,278",0.2773,0.5676,1.4796
9277,0.170464,0.170476,26,5,0.1613,"445,899","159,711","46,683","61,273",0.2773,0.5676,1.4794
9278,0.170477,0.170482,11,5,0.3125,"445,910","159,700","46,688","61,268",0.2773,0.5675,1.4793
9279,0.170482,0.170490,15,5,0.2500,"445,925","159,685","46,693","61,263",0.2773,0.5675,1.4792
9280,0.170491,0.170502,18,5,0.2174,"445,943","159,667","46,698","61,258",0.2773,0.5674,1.4790
9281,0.170502,0.170518,25,5,0.1667,"445,968","159,642","46,703","61,253",0.2773,0.5674,1.4788
9282,0.170521,0.170526,11,5,0.3125,"445,979","159,631","46,708","61,248",0.2773,0.5673,1.4787
9283,0.170526,0.170540,18,5,0.2174,"445,997","159,613","46,713","61,243",0.2773,0.5673,1.4785
9284,0.170540,0.170560,32,5,0.1351,"446,029","159,581","46,718","61,238",0.2773,0.5672,1.4782
9285,0.170560,0.170573,23,5,0.1786,"446,052","159,558","46,723","61,233",0.2773,0.5672,1.4780
9286,0.170573,0.170585,26,5,0.1613,"446,078","159,532","46,728","61,228",0.2774,0.5672,1.4778
9287,0.170586,0.170593,11,5,0.3125,"446,089","159,521","46,733","61,223",0.2773,0.5671,1.4776
9288,0.170593,0.170601,11,5,0.3125,"446,100","159,510","46,738","61,218",0.2773,0.5671,1.4775
9289,0.170601,0.170613,30,5,0.1429,"446,130","159,480","46,743","61,213",0.2774,0.5670,1.4773
9290,0.170614,0.170627,31,5,0.1389,"446,161","159,449","46,748","61,208",0.2774,0.5670,1.4770
9291,0.170627,0.170639,20,5,0.2000,"446,181","159,429","46,753","61,203",0.2774,0.5669,1.4768
9292,0.170639,0.170663,41,5,0.1087,"446,222","159,388","46,758","61,198",0.2774,0.5669,1.4764
9293,0.170663,0.170677,18,5,0.2174,"446,240","159,370","46,763","61,193",0.2774,0.5668,1.4762
9294,0.170678,0.170692,24,6,0.2000,"446,264","159,346","46,769","61,187",0.2775,0.5668,1.4760
9295,0.170693,0.170701,19,5,0.2083,"446,283","159,327","46,774","61,182",0.2775,0.5667,1.4759
9296,0.170701,0.170716,20,5,0.2000,"446,303","159,307","46,779","61,177",0.2775,0.5667,1.4757
9297,0.170716,0.170724,14,5,0.2632,"446,317","159,293","46,784","61,172",0.2775,0.5666,1.4755
9298,0.170724,0.170742,35,5,0.1250,"446,352","159,258","46,789","61,167",0.2775,0.5666,1.4752
9299,0.170743,0.170764,38,5,0.1163,"446,390","159,220","46,794","61,162",0.2775,0.5665,1.4749
9300,0.170764,0.170767,5,5,0.5000,"446,395","159,215","46,799","61,157",0.2775,0.5665,1.4748
9301,0.170767,0.170778,24,5,0.1724,"446,419","159,191","46,804","61,152",0.2775,0.5665,1.4746
9302,0.170779,0.170791,21,5,0.1923,"446,440","159,170","46,809","61,147",0.2775,0.5664,1.4744
9303,0.170791,0.170809,28,5,0.1515,"446,468","159,142","46,814","61,142",0.2776,0.5664,1.4741
9304,0.170810,0.170837,51,5,0.0893,"446,519","159,091","46,819","61,137",0.2776,0.5663,1.4737
9305,0.170838,0.170842,5,5,0.5000,"446,524","159,086","46,824","61,132",0.2776,0.5663,1.4736
9306,0.170842,0.170847,15,5,0.2500,"446,539","159,071","46,829","61,127",0.2776,0.5662,1.4735
9307,0.170848,0.170869,35,5,0.1250,"446,574","159,036","46,834","61,122",0.2776,0.5662,1.4732
9308,0.170870,0.170887,34,5,0.1282,"446,608","159,002","46,839","61,117",0.2777,0.5661,1.4728
9309,0.170887,0.170895,17,5,0.2273,"446,625","158,985","46,844","61,112",0.2777,0.5661,1.4727
9310,0.170895,0.170902,5,5,0.5000,"446,630","158,980","46,849","61,107",0.2776,0.5660,1.4726
9311,0.170902,0.170917,23,5,0.1786,"446,653","158,957","46,854","61,102",0.2777,0.5660,1.4724
9312,0.170917,0.170936,41,5,0.1087,"446,694","158,916","46,859","61,097",0.2777,0.5659,1.4720
9313,0.170938,0.170960,33,5,0.1316,"446,727","158,883","46,864","61,092",0.2777,0.5659,1.4717
9314,0.170961,0.170969,13,5,0.2778,"446,740","158,870","46,869","61,087",0.2777,0.5659,1.4716
9315,0.170970,0.170983,18,5,0.2174,"446,758","158,852","46,874","61,082",0.2777,0.5658,1.4715
9316,0.170983,0.170990,13,5,0.2778,"446,771","158,839","46,879","61,077",0.2777,0.5658,1.4713
9317,0.170991,0.171011,35,5,0.1250,"446,806","158,804","46,884","61,072",0.2778,0.5657,1.4710
