,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1728,0.3038966,0.30394965,58,25,0.3012,"479,852","125,758","43,230","64,726",0.3398,0.5996,1.1649
1729,0.3039497,0.3040263,91,25,0.2155,"479,943","125,667","43,255","64,701",0.3399,0.5993,1.1641
1730,0.30402717,0.30409482,98,25,0.2033,"480,041","125,569","43,280","64,676",0.3400,0.5991,1.1631
1731,0.304096,0.30419523,133,25,0.1582,"480,174","125,436","43,305","64,651",0.3401,0.5989,1.1619
1732,0.30419752,0.30428186,113,25,0.1812,"480,287","125,323","43,330","64,626",0.3402,0.5986,1.1609
1733,0.30428198,0.3043611,105,25,0.1923,"480,392","125,218","43,355","64,601",0.3403,0.5984,1.1599
1734,0.3043612,0.30443585,92,25,0.2137,"480,484","125,126","43,380","64,576",0.3404,0.5982,1.1590
1735,0.3044363,0.3045193,116,25,0.1773,"480,600","125,010","43,405","64,551",0.3405,0.5979,1.1580
1736,0.3045197,0.30457297,66,25,0.2747,"480,666","124,944","43,430","64,526",0.3406,0.5977,1.1574
1737,0.3045742,0.30462593,74,25,0.2525,"480,740","124,870","43,455","64,501",0.3406,0.5975,1.1567
1738,0.3046263,0.30469406,87,25,0.2232,"480,827","124,783","43,480","64,476",0.3407,0.5972,1.1559
1739,0.3046941,0.30479118,128,25,0.1634,"480,955","124,655","43,505","64,451",0.3408,0.5970,1.1547
1740,0.3047914,0.3048497,81,25,0.2358,"481,036","124,574","43,530","64,426",0.3409,0.5968,1.1539
1741,0.30485025,0.3049357,113,25,0.1812,"481,149","124,461","43,555","64,401",0.3410,0.5965,1.1529
1742,0.30493757,0.3050315,115,25,0.1786,"481,264","124,346","43,580","64,376",0.3411,0.5963,1.1518
1743,0.30503154,0.30510324,83,25,0.2315,"481,347","124,263","43,605","64,351",0.3412,0.5961,1.1511
1744,0.30510405,0.3051904,110,25,0.1852,"481,457","124,153","43,630","64,326",0.3413,0.5959,1.1500
1745,0.30519056,0.30527672,110,25,0.1852,"481,567","124,043","43,655","64,301",0.3414,0.5956,1.1490
1746,0.30527788,0.3053535,108,25,0.1880,"481,675","123,935","43,680","64,276",0.3415,0.5954,1.1480
1747,0.3053537,0.30543938,113,25,0.1812,"481,788","123,822","43,705","64,251",0.3416,0.5952,1.1470
1748,0.3054397,0.3055394,128,25,0.1634,"481,916","123,694","43,730","64,226",0.3418,0.5949,1.1458
1749,0.3055396,0.30562907,113,25,0.1812,"482,029","123,581","43,755","64,201",0.3419,0.5947,1.1447
1750,0.30562946,0.30572546,115,25,0.1786,"482,144","123,466","43,780","64,176",0.3420,0.5945,1.1437
1751,0.30572608,0.30581382,99,25,0.2016,"482,243","123,367","43,805","64,151",0.3421,0.5942,1.1428
1752,0.30581474,0.30589256,87,25,0.2232,"482,330","123,280","43,830","64,126",0.3422,0.5940,1.1419
1753,0.30589527,0.3059666,84,25,0.2294,"482,414","123,196","43,855","64,101",0.3422,0.5938,1.1412
1754,0.305969,0.30605865,122,25,0.1701,"482,536","123,074","43,880","64,076",0.3424,0.5935,1.1400
1755,0.306059,0.3061505,119,25,0.1736,"482,655","122,955","43,905","64,051",0.3425,0.5933,1.1389
1756,0.30615187,0.30624136,123,25,0.1689,"482,778","122,832","43,930","64,026",0.3426,0.5931,1.1378
1757,0.30624315,0.30629703,75,25,0.2500,"482,853","122,757","43,955","64,001",0.3427,0.5928,1.1371
1758,0.306298,0.30636996,89,25,0.2193,"482,942","122,668","43,980","63,976",0.3428,0.5926,1.1363
1759,0.30637008,0.30644685,117,25,0.1761,"483,059","122,551","44,005","63,951",0.3429,0.5924,1.1352
1760,0.30644727,0.3065193,105,25,0.1923,"483,164","122,446","44,030","63,926",0.3430,0.5921,1.1342
1761,0.30652046,0.30657583,84,25,0.2294,"483,248","122,362","44,055","63,901",0.3431,0.5919,1.1334
1762,0.30657592,0.30665106,87,25,0.2232,"483,335","122,275","44,080","63,876",0.3431,0.5917,1.1326
1763,0.30665165,0.30670324,81,25,0.2358,"483,416","122,194","44,105","63,851",0.3432,0.5915,1.1319
1764,0.3067043,0.3067879,131,25,0.1603,"483,547","122,063","44,130","63,826",0.3434,0.5912,1.1307
1765,0.306788,0.3068659,90,25,0.2174,"483,637","121,973","44,155","63,801",0.3434,0.5910,1.1298
1766,0.30686593,0.30696845,118,25,0.1748,"483,755","121,855","44,180","63,776",0.3436,0.5908,1.1287
1767,0.30696896,0.30704194,102,25,0.1969,"483,857","121,753","44,205","63,751",0.3437,0.5905,1.1278
1768,0.30704236,0.30714035,130,25,0.1613,"483,987","121,623","44,230","63,726",0.3438,0.5903,1.1266
1769,0.30714098,0.30723673,123,25,0.1689,"484,110","121,500","44,255","63,701",0.3440,0.5901,1.1255
1770,0.30723694,0.30730614,89,25,0.2193,"484,199","121,411","44,280","63,676",0.3440,0.5898,1.1246
1771,0.30730662,0.30741632,139,25,0.1524,"484,338","121,272","44,305","63,651",0.3442,0.5896,1.1233
1772,0.3074173,0.30748338,73,25,0.2551,"484,411","121,199","44,330","63,626",0.3442,0.5894,1.1227
1773,0.30748364,0.3075734,102,25,0.1969,"484,513","121,097","44,355","63,601",0.3444,0.5891,1.1217
1774,0.30757448,0.3076512,92,25,0.2137,"484,605","121,005","44,380","63,576",0.3444,0.5889,1.1209
1775,0.3076515,0.30771077,70,25,0.2632,"484,675","120,935","44,405","63,551",0.3445,0.5887,1.1202
1776,0.30771142,0.30779192,94,25,0.2101,"484,769","120,841","44,430","63,526",0.3446,0.5884,1.1194
1777,0.30779293,0.30790094,151,25,0.1420,"484,920","120,690","44,455","63,501",0.3448,0.5882,1.1180
1778,0.3079021,0.30798584,102,25,0.1969,"485,022","120,588","44,480","63,476",0.3449,0.5880,1.1170
1779,0.3079869,0.30803433,61,25,0.2907,"485,083","120,527","44,505","63,451",0.3449,0.5877,1.1164
1780,0.30803448,0.30809987,94,25,0.2101,"485,177","120,433","44,530","63,426",0.3450,0.5875,1.1156
1781,0.30810016,0.30817866,113,25,0.1812,"485,290","120,320","44,555","63,401",0.3451,0.5873,1.1145
1782,0.30817968,0.30825114,106,25,0.1908,"485,396","120,214","44,580","63,376",0.3452,0.5871,1.1135
1783,0.3082515,0.3083386,97,25,0.2049,"485,493","120,117","44,605","63,351",0.3453,0.5868,1.1126
1784,0.30833873,0.3084383,134,25,0.1572,"485,627","119,983","44,630","63,326",0.3455,0.5866,1.1114
1785,0.3084384,0.30852476,135,25,0.1562,"485,762","119,848","44,655","63,301",0.3456,0.5864,1.1102
1786,0.30852515,0.30860898,97,25,0.2049,"485,859","119,751","44,680","63,276",0.3457,0.5861,1.1093
1787,0.30860966,0.30869627,104,25,0.1938,"485,963","119,647","44,705","63,251",0.3458,0.5859,1.1083
1788,0.3086964,0.30877927,114,25,0.1799,"486,077","119,533","44,730","63,226",0.3460,0.5857,1.1072
1789,0.30878222,0.30885327,73,25,0.2551,"486,150","119,460","44,755","63,201",0.3460,0.5854,1.1066
1790,0.30885336,0.30890483,65,25,0.2778,"486,215","119,395","44,780","63,176",0.3460,0.5852,1.1060
1791,0.30890515,0.30898282,109,25,0.1866,"486,324","119,286","44,805","63,151",0.3462,0.5850,1.1050
1792,0.3089829,0.30906108,98,25,0.2033,"486,422","119,188","44,830","63,126",0.3462,0.5847,1.1040
1793,0.3090616,0.30915904,117,25,0.1761,"486,539","119,071","44,855","63,101",0.3464,0.5845,1.1030
1794,0.3091595,0.3092528,125,25,0.1667,"486,664","118,946","44,880","63,076",0.3465,0.5843,1.1018
1795,0.30925342,0.30932564,114,25,0.1799,"486,778","118,832","44,905","63,051",0.3467,0.5840,1.1007
1796,0.30932704,0.30942485,125,25,0.1667,"486,903","118,707","44,930","63,026",0.3468,0.5838,1.0996
1797,0.30942535,0.30947664,61,25,0.2907,"486,964","118,646","44,955","63,001",0.3468,0.5836,1.0990
1798,0.30947676,0.3095607,105,25,0.1923,"487,069","118,541","44,980","62,976",0.3469,0.5833,1.0980
1799,0.30956236,0.3096416,94,25,0.2101,"487,163","118,447","45,005","62,951",0.3470,0.5831,1.0972
1800,0.30964223,0.30974257,153,25,0.1404,"487,316","118,294","45,030","62,926",0.3472,0.5829,1.0958
1801,0.3097429,0.3098056,93,25,0.2119,"487,409","118,201","45,055","62,901",0.3473,0.5827,1.0949
1802,0.30980614,0.30987957,84,25,0.2294,"487,493","118,117","45,080","62,876",0.3474,0.5824,1.0941
1803,0.30988014,0.30993867,64,25,0.2809,"487,557","118,053","45,105","62,851",0.3474,0.5822,1.0935
1804,0.3099404,0.31003553,125,25,0.1667,"487,682","117,928","45,130","62,826",0.3476,0.5820,1.0924
1805,0.3100359,0.31010422,89,25,0.2193,"487,771","117,839","45,155","62,801",0.3477,0.5817,1.0915
1806,0.3101053,0.31022015,155,25,0.1389,"487,926","117,684","45,180","62,776",0.3479,0.5815,1.0901
1807,0.31022063,0.31030586,97,25,0.2049,"488,023","117,587","45,205","62,751",0.3480,0.5813,1.0892
1808,0.31030634,0.3103561,64,25,0.2809,"488,087","117,523","45,230","62,726",0.3480,0.5810,1.0886
1809,0.31035748,0.31042418,77,25,0.2451,"488,164","117,446","45,255","62,701",0.3481,0.5808,1.0879
1810,0.31042507,0.3104914,83,25,0.2315,"488,247","117,363","45,280","62,676",0.3481,0.5806,1.0871
1811,0.3104924,0.31056947,100,25,0.2000,"488,347","117,263","45,305","62,651",0.3482,0.5803,1.0862
1812,0.31057087,0.310674,125,25,0.1667,"488,472","117,138","45,330","62,626",0.3484,0.5801,1.0851
1813,0.31067434,0.31076527,100,26,0.2063,"488,572","117,038","45,356","62,600",0.3485,0.5799,1.0841
1814,0.31076536,0.31087464,128,25,0.1634,"488,700","116,910","45,381","62,575",0.3486,0.5796,1.0829
1815,0.31087613,0.31097096,104,25,0.1938,"488,804","116,806","45,406","62,550",0.3487,0.5794,1.0820
1816,0.31097132,0.31103304,77,25,0.2451,"488,881","116,729","45,431","62,525",0.3488,0.5792,1.0813
1817,0.31103313,0.31109947,94,26,0.2167,"488,975","116,635","45,457","62,499",0.3489,0.5789,1.0804
1818,0.31110048,0.31117675,78,25,0.2427,"489,053","116,557","45,482","62,474",0.3490,0.5787,1.0797
1819,0.31117773,0.31125927,95,25,0.2083,"489,148","116,462","45,507","62,449",0.3491,0.5785,1.0788
1820,0.31125948,0.31133345,88,25,0.2212,"489,236","116,374","45,532","62,424",0.3491,0.5782,1.0780
1821,0.3113335,0.31142613,113,25,0.1812,"489,349","116,261","45,557","62,399",0.3493,0.5780,1.0769
1822,0.3114273,0.31150293,97,25,0.2049,"489,446","116,164","45,582","62,374",0.3494,0.5778,1.0760
1823,0.31150296,0.31160015,101,25,0.1984,"489,547","116,063","45,607","62,349",0.3495,0.5775,1.0751
1824,0.31160036,0.31166953,72,25,0.2577,"489,619","115,991","45,632","62,324",0.3495,0.5773,1.0744
1825,0.31166968,0.31174013,94,25,0.2101,"489,713","115,897","45,657","62,299",0.3496,0.5771,1.0736
1826,0.3117404,0.31183255,124,25,0.1678,"489,837","115,773","45,682","62,274",0.3498,0.5768,1.0724
1827,0.31183612,0.31192395,123,25,0.1689,"489,960","115,650","45,707","62,249",0.3499,0.5766,1.0713
1828,0.3119247,0.31200936,105,25,0.1923,"490,065","115,545","45,732","62,224",0.3500,0.5764,1.0703
1829,0.3120097,0.31209335,109,25,0.1866,"490,174","115,436","45,757","62,199",0.3502,0.5762,1.0693
1830,0.31209362,0.31217524,102,25,0.1969,"490,276","115,334","45,782","62,174",0.3503,0.5759,1.0683
1831,0.31217638,0.31226167,92,25,0.2137,"490,368","115,242","45,807","62,149",0.3504,0.5757,1.0675
1832,0.31226197,0.31233606,86,25,0.2252,"490,454","115,156","45,832","62,124",0.3504,0.5755,1.0667
1833,0.3123364,0.3124452,141,25,0.1506,"490,595","115,015","45,857","62,099",0.3506,0.5752,1.0654
1834,0.31244537,0.31253478,113,25,0.1812,"490,708","114,902","45,882","62,074",0.3507,0.5750,1.0643
1835,0.31253588,0.3126274,122,25,0.1701,"490,830","114,780","45,907","62,049",0.3509,0.5748,1.0632
1836,0.31262827,0.31270608,82,25,0.2336,"490,912","114,698","45,932","62,024",0.3510,0.5745,1.0625
1837,0.31270647,0.31280848,119,25,0.1736,"491,031","114,579","45,957","61,999",0.3511,0.5743,1.0613
1838,0.31280938,0.3129193,127,25,0.1645,"491,158","114,452","45,982","61,974",0.3513,0.5741,1.0602
1839,0.3129196,0.3130013,100,25,0.2000,"491,258","114,352","46,007","61,949",0.3514,0.5738,1.0592
1840,0.31300312,0.31308717,93,25,0.2119,"491,351","114,259","46,032","61,924",0.3515,0.5736,1.0584
1841,0.3130873,0.313165,94,25,0.2101,"491,445","114,165","46,057","61,899",0.3516,0.5734,1.0575
1842,0.31316563,0.3132519,99,25,0.2016,"491,544","114,066","46,082","61,874",0.3517,0.5731,1.0566
1843,0.31325203,0.31331217,65,25,0.2778,"491,609","114,001","46,107","61,849",0.3517,0.5729,1.0560
1844,0.3133126,0.31341335,102,25,0.1969,"491,711","113,899","46,132","61,824",0.3518,0.5727,1.0551
1845,0.3134138,0.31350023,105,25,0.1923,"491,816","113,794","46,157","61,799",0.3519,0.5724,1.0541
1846,0.3135005,0.31361103,152,25,0.1412,"491,968","113,642","46,182","61,774",0.3522,0.5722,1.0527
1847,0.3136119,0.31366855,67,25,0.2717,"492,035","113,575","46,207","61,749",0.3522,0.5720,1.0520
1848,0.31366974,0.31376585,119,25,0.1736,"492,154","113,456","46,232","61,724",0.3523,0.5718,1.0509
1849,0.31376588,0.31385764,104,25,0.1938,"492,258","113,352","46,257","61,699",0.3525,0.5715,1.0500
1850,0.313859,0.31393498,89,25,0.2193,"492,347","113,263","46,282","61,674",0.3525,0.5713,1.0492
1851,0.313935,0.3140437,134,25,0.1572,"492,481","113,129","46,307","61,649",0.3527,0.5711,1.0479
1852,0.31404385,0.31410986,74,25,0.2525,"492,555","113,055","46,332","61,624",0.3528,0.5708,1.0472
1853,0.31411,0.31421646,129,25,0.1623,"492,684","112,926","46,357","61,599",0.3530,0.5706,1.0460
1854,0.31421718,0.3142884,83,25,0.2315,"492,767","112,843","46,382","61,574",0.3530,0.5704,1.0453
1855,0.31428844,0.31439245,134,25,0.1572,"492,901","112,709","46,407","61,549",0.3532,0.5701,1.0440
1856,0.31439298,0.31447977,93,25,0.2119,"492,994","112,616","46,432","61,524",0.3533,0.5699,1.0432
1857,0.31448,0.31454933,87,25,0.2232,"493,081","112,529","46,457","61,499",0.3534,0.5697,1.0424
1858,0.31454968,0.31461525,85,25,0.2273,"493,166","112,444","46,482","61,474",0.3535,0.5694,1.0416
1859,0.31461534,0.31468675,80,25,0.2381,"493,246","112,364","46,507","61,449",0.3535,0.5692,1.0408
1860,0.31468797,0.31476888,81,25,0.2358,"493,327","112,283","46,532","61,424",0.3536,0.5690,1.0401
1861,0.31476977,0.31486067,126,25,0.1656,"493,453","112,157","46,557","61,399",0.3538,0.5687,1.0389
1862,0.31486136,0.31491846,75,25,0.2500,"493,528","112,082","46,582","61,374",0.3538,0.5685,1.0382
1863,0.3149195,0.31498197,82,25,0.2336,"493,610","112,000","46,607","61,349",0.3539,0.5683,1.0375
1864,0.3149843,0.31509104,129,25,0.1623,"493,739","111,871","46,632","61,324",0.3541,0.5680,1.0363
1865,0.31509247,0.3151487,67,26,0.2796,"493,806","111,804","46,658","61,298",0.3541,0.5678,1.0356
1866,0.31514946,0.31521416,79,25,0.2404,"493,885","111,725","46,683","61,273",0.3542,0.5676,1.0349
1867,0.31521434,0.31528026,80,25,0.2381,"493,965","111,645","46,708","61,248",0.3543,0.5673,1.0342
1868,0.31528056,0.31536382,106,25,0.1908,"494,071","111,539","46,733","61,223",0.3544,0.5671,1.0332
1869,0.3153641,0.31544226,94,25,0.2101,"494,165","111,445","46,758","61,198",0.3545,0.5669,1.0323
1870,0.31544304,0.31551602,89,25,0.2193,"494,254","111,356","46,783","61,173",0.3546,0.5666,1.0315
1871,0.31551635,0.31558535,83,25,0.2315,"494,337","111,273","46,808","61,148",0.3546,0.5664,1.0307
1872,0.31558594,0.31566593,102,25,0.1969,"494,439","111,171","46,833","61,123",0.3548,0.5662,1.0298
1873,0.3156684,0.31574193,69,25,0.2660,"494,508","111,102","46,858","61,098",0.3548,0.5660,1.0291
1874,0.3157421,0.31580216,95,25,0.2083,"494,603","111,007","46,883","61,073",0.3549,0.5657,1.0283
1875,0.31580254,0.31587732,79,25,0.2404,"494,682","110,928","46,908","61,048",0.3550,0.5655,1.0275
1876,0.31587735,0.3159634,84,25,0.2294,"494,766","110,844","46,933","61,023",0.3551,0.5653,1.0268
1877,0.3159642,0.31604403,89,25,0.2193,"494,855","110,755","46,958","60,998",0.3551,0.5650,1.0259
1878,0.31604436,0.31610104,65,25,0.2778,"494,920","110,690","46,983","60,973",0.3552,0.5648,1.0253
1879,0.31610262,0.31617278,72,25,0.2577,"494,992","110,618","47,008","60,948",0.3552,0.5646,1.0247
1880,0.31617308,0.31628612,138,25,0.1534,"495,130","110,480","47,033","60,923",0.3554,0.5643,1.0234
1881,0.31628662,0.31639433,110,25,0.1852,"495,240","110,370","47,058","60,898",0.3556,0.5641,1.0224
1882,0.31639493,0.31648406,115,25,0.1786,"495,355","110,255","47,083","60,873",0.3557,0.5639,1.0213
1883,0.3164842,0.31655964,86,25,0.2252,"495,441","110,169","47,108","60,848",0.3558,0.5636,1.0205
1884,0.31656072,0.31666857,123,25,0.1689,"495,564","110,046","47,133","60,823",0.3560,0.5634,1.0194
1885,0.31666875,0.31675485,109,25,0.1866,"495,673","109,937","47,158","60,798",0.3561,0.5632,1.0184
1886,0.3167561,0.3168348,84,25,0.2294,"495,757","109,853","47,183","60,773",0.3562,0.5629,1.0176
1887,0.31683496,0.31693578,129,25,0.1623,"495,886","109,724","47,208","60,748",0.3564,0.5627,1.0164
1888,0.31693596,0.31701216,98,25,0.2033,"495,984","109,626","47,233","60,723",0.3565,0.5625,1.0155
1889,0.3170125,0.31708068,88,25,0.2212,"496,072","109,538","47,258","60,698",0.3566,0.5622,1.0147
1890,0.3170807,0.3171831,111,25,0.1838,"496,183","109,427","47,283","60,673",0.3567,0.5620,1.0136
1891,0.31718406,0.3172847,127,25,0.1645,"496,310","109,300","47,308","60,648",0.3569,0.5618,1.0124
1892,0.3172848,0.31734672,83,25,0.2315,"496,393","109,217","47,333","60,623",0.3569,0.5616,1.0117
1893,0.3173474,0.31742063,82,25,0.2336,"496,475","109,135","47,358","60,598",0.3570,0.5613,1.0109
1894,0.31742105,0.31750688,114,25,0.1799,"496,589","109,021","47,383","60,573",0.3572,0.5611,1.0099
1895,0.317507,0.31759477,122,25,0.1701,"496,711","108,899","47,408","60,548",0.3573,0.5609,1.0087
1896,0.317595,0.31768748,120,25,0.1724,"496,831","108,779","47,433","60,523",0.3575,0.5606,1.0076
1897,0.3176881,0.31776226,79,25,0.2404,"496,910","108,700","47,458","60,498",0.3576,0.5604,1.0069
1898,0.3177632,0.31786317,125,25,0.1667,"497,035","108,575","47,483","60,473",0.3577,0.5602,1.0057
1899,0.3178633,0.3179313,64,25,0.2809,"497,099","108,511","47,508","60,448",0.3578,0.5599,1.0051
1900,0.3179314,0.31799516,72,25,0.2577,"497,171","108,439","47,533","60,423",0.3578,0.5597,1.0045
1901,0.31799632,0.31808415,99,25,0.2016,"497,270","108,340","47,558","60,398",0.3579,0.5595,1.0036
1902,0.31808448,0.31814757,73,25,0.2551,"497,343","108,267","47,583","60,373",0.3580,0.5592,1.0029
1903,0.3181491,0.31819427,58,25,0.3012,"497,401","108,209","47,608","60,348",0.3580,0.5590,1.0023
1904,0.3181962,0.3182853,94,25,0.2101,"497,495","108,115","47,633","60,323",0.3581,0.5588,1.0015
1905,0.31828573,0.31834975,83,25,0.2315,"497,578","108,032","47,658","60,298",0.3582,0.5585,1.0007
1906,0.31835067,0.31841588,74,25,0.2525,"497,652","107,958","47,683","60,273",0.3583,0.5583,1.0000
1907,0.31841627,0.31851497,109,25,0.1866,"497,761","107,849","47,708","60,248",0.3584,0.5581,0.9990
1908,0.31851938,0.31859148,83,25,0.2315,"497,844","107,766","47,733","60,223",0.3585,0.5578,0.9982
1909,0.31859174,0.31866074,98,25,0.2033,"497,942","107,668","47,758","60,198",0.3586,0.5576,0.9973
1910,0.31866172,0.3187146,60,25,0.2941,"498,002","107,608","47,783","60,173",0.3586,0.5574,0.9968
1911,0.31871468,0.31878263,86,25,0.2252,"498,088","107,522","47,808","60,148",0.3587,0.5572,0.9960
1912,0.31878346,0.31887913,112,25,0.1825,"498,200","107,410","47,833","60,123",0.3589,0.5569,0.9949
1913,0.3188799,0.31897697,102,25,0.1969,"498,302","107,308","47,858","60,098",0.3590,0.5567,0.9940
1914,0.31897935,0.31907085,117,25,0.1761,"498,419","107,191","47,883","60,073",0.3592,0.5565,0.9929
1915,0.31907305,0.3191512,66,25,0.2747,"498,485","107,125","47,908","60,048",0.3592,0.5562,0.9923
1916,0.31915122,0.31920406,60,25,0.2941,"498,545","107,065","47,933","60,023",0.3592,0.5560,0.9917
1917,0.31920412,0.31927675,84,25,0.2294,"498,629","106,981","47,958","59,998",0.3593,0.5558,0.9910
1918,0.31927735,0.31937736,101,25,0.1984,"498,730","106,880","47,983","59,973",0.3594,0.5555,0.9900
1919,0.3193789,0.3194444,78,25,0.2427,"498,808","106,802","48,008","59,948",0.3595,0.5553,0.9893
1920,0.31944454,0.31951928,71,25,0.2604,"498,879","106,731","48,033","59,923",0.3596,0.5551,0.9887
1921,0.3195217,0.31959918,102,25,0.1969,"498,981","106,629","48,058","59,898",0.3597,0.5548,0.9877
1922,0.31959963,0.31966794,71,25,0.2604,"499,052","106,558","48,083","59,873",0.3597,0.5546,0.9871
1923,0.31966802,0.31975034,97,25,0.2049,"499,149","106,461","48,108","59,848",0.3599,0.5544,0.9862
1924,0.3197504,0.319845,80,25,0.2381,"499,229","106,381","48,133","59,823",0.3599,0.5541,0.9854
1925,0.31984535,0.31991014,76,25,0.2475,"499,305","106,305","48,158","59,798",0.3600,0.5539,0.9847
1926,0.31991106,0.31998798,82,25,0.2336,"499,387","106,223","48,183","59,773",0.3601,0.5537,0.9839
1927,0.31998813,0.32006642,109,25,0.1866,"499,496","106,114","48,208","59,748",0.3602,0.5534,0.9829
1928,0.32006657,0.32014164,82,25,0.2336,"499,578","106,032","48,233","59,723",0.3603,0.5532,0.9822
1929,0.3201431,0.32019657,59,25,0.2976,"499,637","105,973","48,258","59,698",0.3603,0.5530,0.9816
1930,0.32019672,0.32028052,109,25,0.1866,"499,746","105,864","48,283","59,673",0.3605,0.5528,0.9806
1931,0.32028204,0.32036927,95,25,0.2083,"499,841","105,769","48,308","59,648",0.3606,0.5525,0.9797
1932,0.32036933,0.32046705,108,25,0.1880,"499,949","105,661","48,333","59,623",0.3607,0.5523,0.9787
1933,0.3204676,0.32054535,96,25,0.2066,"500,045","105,565","48,358","59,598",0.3608,0.5521,0.9779
1934,0.32054567,0.32062882,88,25,0.2212,"500,133","105,477","48,383","59,573",0.3609,0.5518,0.9770
1935,0.3206292,0.32072178,93,25,0.2119,"500,226","105,384","48,408","59,548",0.3610,0.5516,0.9762
1936,0.32072216,0.32079366,73,25,0.2551,"500,299","105,311","48,433","59,523",0.3611,0.5514,0.9755
1937,0.32079405,0.3208791,84,25,0.2294,"500,383","105,227","48,458","59,498",0.3612,0.5511,0.9747
1938,0.32087955,0.3209669,97,25,0.2049,"500,480","105,130","48,483","59,473",0.3613,0.5509,0.9738
1939,0.32096747,0.32103613,79,25,0.2404,"500,559","105,051","48,508","59,448",0.3614,0.5507,0.9731
1940,0.32103676,0.32112807,102,25,0.1969,"500,661","104,949","48,533","59,423",0.3615,0.5504,0.9721
1941,0.32113156,0.32120416,102,25,0.1969,"500,763","104,847","48,558","59,398",0.3616,0.5502,0.9712
1942,0.32120752,0.3212737,74,25,0.2525,"500,837","104,773","48,583","59,373",0.3617,0.5500,0.9705
1943,0.32127386,0.32134423,72,25,0.2577,"500,909","104,701","48,608","59,348",0.3618,0.5497,0.9698
1944,0.3213443,0.3214132,90,25,0.2174,"500,999","104,611","48,633","59,323",0.3619,0.5495,0.9690
1945,0.3214135,0.32149142,79,25,0.2404,"501,078","104,532","48,658","59,298",0.3619,0.5493,0.9683
1946,0.32149145,0.32157907,107,25,0.1894,"501,185","104,425","48,683","59,273",0.3621,0.5490,0.9673
1947,0.32157934,0.32166,84,25,0.2294,"501,269","104,341","48,708","59,248",0.3622,0.5488,0.9665
1948,0.3216602,0.321746,106,25,0.1908,"501,375","104,235","48,733","59,223",0.3623,0.5486,0.9655
1949,0.32174623,0.32184985,129,25,0.1623,"501,504","104,106","48,758","59,198",0.3625,0.5484,0.9643
1950,0.3218512,0.3219371,95,25,0.2083,"501,599","104,011","48,783","59,173",0.3626,0.5481,0.9635
1951,0.32193744,0.32199192,54,25,0.3165,"501,653","103,957","48,808","59,148",0.3626,0.5479,0.9630
1952,0.32199436,0.3220763,99,25,0.2016,"501,752","103,858","48,833","59,123",0.3628,0.5477,0.9620
1953,0.3220764,0.32216647,118,25,0.1748,"501,870","103,740","48,858","59,098",0.3629,0.5474,0.9609
1954,0.32216656,0.3222566,101,25,0.1984,"501,971","103,639","48,883","59,073",0.3631,0.5472,0.9600
1955,0.32225716,0.32233307,103,25,0.1953,"502,074","103,536","48,908","59,048",0.3632,0.5470,0.9591
1956,0.32233346,0.32242003,113,25,0.1812,"502,187","103,423","48,933","59,023",0.3633,0.5467,0.9580
1957,0.32242098,0.32250637,98,25,0.2033,"502,285","103,325","48,958","58,998",0.3635,0.5465,0.9571
1958,0.32250792,0.32258648,93,25,0.2119,"502,378","103,232","48,983","58,973",0.3636,0.5463,0.9562
1959,0.32258666,0.3226746,91,25,0.2155,"502,469","103,141","49,008","58,948",0.3637,0.5460,0.9554
1960,0.32267505,0.32274756,86,25,0.2252,"502,555","103,055","49,033","58,923",0.3638,0.5458,0.9546
1961,0.32274884,0.32282314,89,25,0.2193,"502,644","102,966","49,058","58,898",0.3639,0.5456,0.9538
1962,0.3228232,0.32291275,91,25,0.2155,"502,735","102,875","49,083","58,873",0.3640,0.5453,0.9529
1963,0.32291314,0.3229776,73,25,0.2551,"502,808","102,802","49,108","58,848",0.3640,0.5451,0.9523
1964,0.32297793,0.3230799,102,25,0.1969,"502,910","102,700","49,133","58,823",0.3642,0.5449,0.9513
1965,0.32307994,0.3231494,81,25,0.2358,"502,991","102,619","49,158","58,798",0.3643,0.5446,0.9506
1966,0.32314986,0.32320088,69,25,0.2660,"503,060","102,550","49,183","58,773",0.3643,0.5444,0.9499
1967,0.32320106,0.3232596,53,25,0.3205,"503,113","102,497","49,208","58,748",0.3643,0.5442,0.9494
1968,0.32325974,0.32335246,121,25,0.1712,"503,234","102,376","49,233","58,723",0.3645,0.5440,0.9483
1969,0.3233527,0.32343346,93,25,0.2119,"503,327","102,283","49,258","58,698",0.3646,0.5437,0.9475
1970,0.32343373,0.32351586,103,25,0.1953,"503,430","102,180","49,283","58,673",0.3648,0.5435,0.9465
1971,0.32351696,0.32358518,73,25,0.2551,"503,503","102,107","49,308","58,648",0.3648,0.5433,0.9458
1972,0.32358548,0.32367325,93,25,0.2119,"503,596","102,014","49,333","58,623",0.3649,0.5430,0.9450
1973,0.3236738,0.32375833,83,25,0.2315,"503,679","101,931","49,358","58,598",0.3650,0.5428,0.9442
1974,0.32375854,0.32382402,63,25,0.2841,"503,742","101,868","49,383","58,573",0.3651,0.5426,0.9436
1975,0.32382447,0.32388598,91,25,0.2155,"503,833","101,777","49,408","58,548",0.3652,0.5423,0.9428
1976,0.32388678,0.32396168,87,25,0.2232,"503,920","101,690","49,433","58,523",0.3653,0.5421,0.9420
