,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13124,0.347154,0.347157,20,6,0.2308,"540,483","65,127","81,874","26,082",0.2860,0.2416,0.6033
13125,0.347157,0.347161,11,5,0.3125,"540,494","65,116","81,879","26,077",0.2860,0.2416,0.6032
13126,0.347161,0.347174,30,8,0.2105,"540,524","65,086","81,887","26,069",0.2860,0.2415,0.6029
13127,0.347180,0.347181,8,8,0.5000,"540,532","65,078","81,895","26,061",0.2859,0.2414,0.6028
13128,0.347184,0.347211,31,10,0.2439,"540,563","65,047","81,905","26,051",0.2860,0.2413,0.6025
13129,0.347214,0.347218,10,6,0.3750,"540,573","65,037","81,911","26,045",0.2860,0.2413,0.6024
13130,0.347219,0.347237,28,6,0.1765,"540,601","65,009","81,917","26,039",0.2860,0.2412,0.6022
13131,0.347241,0.347252,35,8,0.1860,"540,636","64,974","81,925","26,031",0.2860,0.2411,0.6019
13132,0.347259,0.347267,38,8,0.1739,"540,674","64,936","81,933","26,023",0.2861,0.2411,0.6015
13133,0.347268,0.347276,43,12,0.2182,"540,717","64,893","81,945","26,011",0.2861,0.2409,0.6011
13134,0.347279,0.347285,9,8,0.4706,"540,726","64,884","81,953","26,003",0.2861,0.2409,0.6010
13135,0.347287,0.347292,41,8,0.1633,"540,767","64,843","81,961","25,995",0.2862,0.2408,0.6006
13136,0.347298,0.347304,32,5,0.1351,"540,799","64,811","81,966","25,990",0.2862,0.2407,0.6003
13137,0.347307,0.347313,18,5,0.2174,"540,817","64,793","81,971","25,985",0.2862,0.2407,0.6002
13138,0.347317,0.347327,20,5,0.2000,"540,837","64,773","81,976","25,980",0.2863,0.2407,0.6000
13139,0.347328,0.347331,24,9,0.2727,"540,861","64,749","81,985","25,971",0.2863,0.2406,0.5998
13140,0.347333,0.347348,28,5,0.1515,"540,889","64,721","81,990","25,966",0.2863,0.2405,0.5995
13141,0.347349,0.347351,25,13,0.3421,"540,914","64,696","82,003","25,953",0.2863,0.2404,0.5993
13142,0.347352,0.347365,15,5,0.2500,"540,929","64,681","82,008","25,948",0.2863,0.2404,0.5991
13143,0.347371,0.347374,7,5,0.4167,"540,936","64,674","82,013","25,943",0.2863,0.2403,0.5991
13144,0.347375,0.347381,34,5,0.1282,"540,970","64,640","82,018","25,938",0.2864,0.2403,0.5988
13145,0.347382,0.347389,32,6,0.1579,"541,002","64,608","82,024","25,932",0.2864,0.2402,0.5985
13146,0.347390,0.347399,22,5,0.1852,"541,024","64,586","82,029","25,927",0.2864,0.2402,0.5983
13147,0.347400,0.347417,15,5,0.2500,"541,039","64,571","82,034","25,922",0.2865,0.2401,0.5981
13148,0.347420,0.347420,15,5,0.2500,"541,054","64,556","82,039","25,917",0.2865,0.2401,0.5980
13149,0.347422,0.347424,57,14,0.1972,"541,111","64,499","82,053","25,903",0.2865,0.2399,0.5975
13150,0.347427,0.347441,21,5,0.1923,"541,132","64,478","82,058","25,898",0.2866,0.2399,0.5973
13151,0.347442,0.347459,13,5,0.2778,"541,145","64,465","82,063","25,893",0.2866,0.2398,0.5971
13152,0.347461,0.347469,15,8,0.3478,"541,160","64,450","82,071","25,885",0.2865,0.2398,0.5970
13153,0.347475,0.347479,12,6,0.3333,"541,172","64,438","82,077","25,879",0.2865,0.2397,0.5969
13154,0.347479,0.347487,33,5,0.1316,"541,205","64,405","82,082","25,874",0.2866,0.2397,0.5966
13155,0.347489,0.347490,18,6,0.2500,"541,223","64,387","82,088","25,868",0.2866,0.2396,0.5964
13156,0.347492,0.347503,22,8,0.2667,"541,245","64,365","82,096","25,860",0.2866,0.2395,0.5962
13157,0.347503,0.347522,58,11,0.1594,"541,303","64,307","82,107","25,849",0.2867,0.2394,0.5957
13158,0.347525,0.347551,16,5,0.2381,"541,319","64,291","82,112","25,844",0.2867,0.2394,0.5955
13159,0.347552,0.347572,36,5,0.1220,"541,355","64,255","82,117","25,839",0.2868,0.2393,0.5952
13160,0.347572,0.347579,28,5,0.1515,"541,383","64,227","82,122","25,834",0.2869,0.2393,0.5949
13161,0.347584,0.347596,44,12,0.2143,"541,427","64,183","82,134","25,822",0.2869,0.2392,0.5945
13162,0.347596,0.347599,24,9,0.2727,"541,451","64,159","82,143","25,813",0.2869,0.2391,0.5943
13163,0.347604,0.347618,37,5,0.1190,"541,488","64,122","82,148","25,808",0.2870,0.2391,0.5940
13164,0.347620,0.347631,17,6,0.2609,"541,505","64,105","82,154","25,802",0.2870,0.2390,0.5938
13165,0.347639,0.347662,32,6,0.1579,"541,537","64,073","82,160","25,796",0.2870,0.2389,0.5935
13166,0.347664,0.347686,17,5,0.2273,"541,554","64,056","82,165","25,791",0.2871,0.2389,0.5934
13167,0.347693,0.347699,13,5,0.2778,"541,567","64,043","82,170","25,786",0.2871,0.2389,0.5932
13168,0.347700,0.347708,20,5,0.2000,"541,587","64,023","82,175","25,781",0.2871,0.2388,0.5930
13169,0.347710,0.347716,25,5,0.1667,"541,612","63,998","82,180","25,776",0.2871,0.2388,0.5928
13170,0.347723,0.347726,8,5,0.3846,"541,620","63,990","82,185","25,771",0.2871,0.2387,0.5927
13171,0.347727,0.347749,34,5,0.1282,"541,654","63,956","82,190","25,766",0.2872,0.2387,0.5924
13172,0.347751,0.347758,12,5,0.2941,"541,666","63,944","82,195","25,761",0.2872,0.2386,0.5923
13173,0.347759,0.347760,22,5,0.1852,"541,688","63,922","82,200","25,756",0.2872,0.2386,0.5921
13174,0.347762,0.347768,5,5,0.5000,"541,693","63,917","82,205","25,751",0.2872,0.2385,0.5921
13175,0.347772,0.347788,21,10,0.3226,"541,714","63,896","82,215","25,741",0.2872,0.2384,0.5919
13176,0.347788,0.347801,16,6,0.2727,"541,730","63,880","82,221","25,735",0.2872,0.2384,0.5917
13177,0.347802,0.347816,18,5,0.2174,"541,748","63,862","82,226","25,730",0.2872,0.2383,0.5916
13178,0.347816,0.347839,28,5,0.1515,"541,776","63,834","82,231","25,725",0.2872,0.2383,0.5913
13179,0.347841,0.347854,14,8,0.3636,"541,790","63,820","82,239","25,717",0.2872,0.2382,0.5912
13180,0.347855,0.347863,37,7,0.1591,"541,827","63,783","82,246","25,710",0.2873,0.2382,0.5908
13181,0.347876,0.347896,33,8,0.1951,"541,860","63,750","82,254","25,702",0.2873,0.2381,0.5905
13182,0.347897,0.347906,17,5,0.2273,"541,877","63,733","82,259","25,697",0.2873,0.2380,0.5904
13183,0.347906,0.347906,11,6,0.3529,"541,888","63,722","82,265","25,691",0.2873,0.2380,0.5903
13184,0.347907,0.347928,28,6,0.1765,"541,916","63,694","82,271","25,685",0.2874,0.2379,0.5900
13185,0.347935,0.347946,18,5,0.2174,"541,934","63,676","82,276","25,680",0.2874,0.2379,0.5898
13186,0.347951,0.347963,26,5,0.1613,"541,960","63,650","82,281","25,675",0.2874,0.2378,0.5896
13187,0.347965,0.347967,24,8,0.2500,"541,984","63,626","82,289","25,667",0.2874,0.2378,0.5894
13188,0.347968,0.347988,32,5,0.1351,"542,016","63,594","82,294","25,662",0.2875,0.2377,0.5891
13189,0.347988,0.347993,7,5,0.4167,"542,023","63,587","82,299","25,657",0.2875,0.2377,0.5890
13190,0.347997,0.348009,9,5,0.3571,"542,032","63,578","82,304","25,652",0.2875,0.2376,0.5889
13191,0.348010,0.348023,13,8,0.3810,"542,045","63,565","82,312","25,644",0.2875,0.2375,0.5888
13192,0.348024,0.348034,28,5,0.1515,"542,073","63,537","82,317","25,639",0.2875,0.2375,0.5885
13193,0.348039,0.348047,9,5,0.3571,"542,082","63,528","82,322","25,634",0.2875,0.2374,0.5885
13194,0.348047,0.348053,23,5,0.1786,"542,105","63,505","82,327","25,629",0.2875,0.2374,0.5882
13195,0.348053,0.348063,20,5,0.2000,"542,125","63,485","82,332","25,624",0.2876,0.2374,0.5881
13196,0.348063,0.348072,14,7,0.3333,"542,139","63,471","82,339","25,617",0.2875,0.2373,0.5879
13197,0.348073,0.348074,9,5,0.3571,"542,148","63,462","82,344","25,612",0.2875,0.2372,0.5879
13198,0.348077,0.348111,51,6,0.1053,"542,199","63,411","82,350","25,606",0.2877,0.2372,0.5874
13199,0.348112,0.348118,26,10,0.2778,"542,225","63,385","82,360","25,596",0.2877,0.2371,0.5871
13200,0.348119,0.348136,40,6,0.1304,"542,265","63,345","82,366","25,590",0.2877,0.2370,0.5868
13201,0.348138,0.348145,16,5,0.2381,"542,281","63,329","82,371","25,585",0.2877,0.2370,0.5866
13202,0.348146,0.348149,27,11,0.2895,"542,308","63,302","82,382","25,574",0.2877,0.2369,0.5864
13203,0.348150,0.348170,16,6,0.2727,"542,324","63,286","82,388","25,568",0.2878,0.2368,0.5862
13204,0.348171,0.348185,39,8,0.1702,"542,363","63,247","82,396","25,560",0.2878,0.2368,0.5859
13205,0.348188,0.348190,5,6,0.5455,"542,368","63,242","82,402","25,554",0.2878,0.2367,0.5858
13206,0.348192,0.348203,11,7,0.3889,"542,379","63,231","82,409","25,547",0.2878,0.2366,0.5857
13207,0.348204,0.348215,17,5,0.2273,"542,396","63,214","82,414","25,542",0.2878,0.2366,0.5856
13208,0.348217,0.348228,17,6,0.2609,"542,413","63,197","82,420","25,536",0.2878,0.2365,0.5854
13209,0.348228,0.348237,7,15,0.6818,"542,420","63,190","82,435","25,521",0.2877,0.2364,0.5853
13210,0.348238,0.348240,9,5,0.3571,"542,429","63,181","82,440","25,516",0.2877,0.2364,0.5852
13211,0.348241,0.348256,31,6,0.1622,"542,460","63,150","82,446","25,510",0.2877,0.2363,0.5850
13212,0.348257,0.348271,22,5,0.1852,"542,482","63,128","82,451","25,505",0.2878,0.2363,0.5848
13213,0.348273,0.348285,15,9,0.3750,"542,497","63,113","82,460","25,496",0.2877,0.2362,0.5846
13214,0.348291,0.348303,11,5,0.3125,"542,508","63,102","82,465","25,491",0.2877,0.2361,0.5845
13215,0.348310,0.348313,16,6,0.2727,"542,524","63,086","82,471","25,485",0.2877,0.2361,0.5844
13216,0.348313,0.348324,17,6,0.2609,"542,541","63,069","82,477","25,479",0.2877,0.2360,0.5842
13217,0.348325,0.348331,16,14,0.4667,"542,557","63,053","82,491","25,465",0.2877,0.2359,0.5841
13218,0.348331,0.348339,30,9,0.2308,"542,587","63,023","82,500","25,456",0.2877,0.2358,0.5838
13219,0.348339,0.348356,35,6,0.1463,"542,622","62,988","82,506","25,450",0.2878,0.2357,0.5835
13220,0.348359,0.348381,41,8,0.1633,"542,663","62,947","82,514","25,442",0.2878,0.2357,0.5831
13221,0.348388,0.348406,24,5,0.1724,"542,687","62,923","82,519","25,437",0.2879,0.2356,0.5829
13222,0.348411,0.348426,35,7,0.1667,"542,722","62,888","82,526","25,430",0.2879,0.2356,0.5825
13223,0.348427,0.348433,28,5,0.1515,"542,750","62,860","82,531","25,425",0.2880,0.2355,0.5823
13224,0.348438,0.348442,10,5,0.3333,"542,760","62,850","82,536","25,420",0.2880,0.2355,0.5822
13225,0.348451,0.348471,35,6,0.1463,"542,795","62,815","82,542","25,414",0.2880,0.2354,0.5819
13226,0.348475,0.348493,31,5,0.1389,"542,826","62,784","82,547","25,409",0.2881,0.2354,0.5816
13227,0.348494,0.348498,11,6,0.3529,"542,837","62,773","82,553","25,403",0.2881,0.2353,0.5815
13228,0.348502,0.348512,38,16,0.2963,"542,875","62,735","82,569","25,387",0.2881,0.2352,0.5811
13229,0.348517,0.348526,24,6,0.2000,"542,899","62,711","82,575","25,381",0.2881,0.2351,0.5809
13230,0.348526,0.348543,36,5,0.1220,"542,935","62,675","82,580","25,376",0.2882,0.2351,0.5806
13231,0.348545,0.348545,20,5,0.2000,"542,955","62,655","82,585","25,371",0.2882,0.2350,0.5804
13232,0.348546,0.348549,17,10,0.3704,"542,972","62,638","82,595","25,361",0.2882,0.2349,0.5802
13233,0.348553,0.348560,6,5,0.4545,"542,978","62,632","82,600","25,356",0.2882,0.2349,0.5802
13234,0.348562,0.348562,10,5,0.3333,"542,988","62,622","82,605","25,351",0.2882,0.2348,0.5801
13235,0.348567,0.348570,13,7,0.3500,"543,001","62,609","82,612","25,344",0.2882,0.2348,0.5799
13236,0.348571,0.348591,14,5,0.2632,"543,015","62,595","82,617","25,339",0.2882,0.2347,0.5798
13237,0.348591,0.348592,7,5,0.4167,"543,022","62,588","82,622","25,334",0.2881,0.2347,0.5798
13238,0.348592,0.348598,23,6,0.2069,"543,045","62,565","82,628","25,328",0.2882,0.2346,0.5795
13239,0.348599,0.348606,21,6,0.2222,"543,066","62,544","82,634","25,322",0.2882,0.2346,0.5793
13240,0.348607,0.348611,15,5,0.2500,"543,081","62,529","82,639","25,317",0.2882,0.2345,0.5792
13241,0.348611,0.348614,17,5,0.2273,"543,098","62,512","82,644","25,312",0.2882,0.2345,0.5791
13242,0.348614,0.348624,26,5,0.1613,"543,124","62,486","82,649","25,307",0.2883,0.2344,0.5788
13243,0.348627,0.348641,7,8,0.5333,"543,131","62,479","82,657","25,299",0.2882,0.2343,0.5787
13244,0.348641,0.348663,16,5,0.2381,"543,147","62,463","82,662","25,294",0.2882,0.2343,0.5786
13245,0.348667,0.348670,12,5,0.2941,"543,159","62,451","82,667","25,289",0.2882,0.2343,0.5785
13246,0.348670,0.348672,42,19,0.3115,"543,201","62,409","82,686","25,270",0.2882,0.2341,0.5781
13247,0.348677,0.348684,12,5,0.2941,"543,213","62,397","82,691","25,265",0.2882,0.2340,0.5780
13248,0.348684,0.348695,11,7,0.3889,"543,224","62,386","82,698","25,258",0.2882,0.2340,0.5779
13249,0.348696,0.348729,50,5,0.0909,"543,274","62,336","82,703","25,253",0.2883,0.2339,0.5774
13250,0.348734,0.348753,17,5,0.2273,"543,291","62,319","82,708","25,248",0.2883,0.2339,0.5773
13251,0.348755,0.348763,16,6,0.2727,"543,307","62,303","82,714","25,242",0.2883,0.2338,0.5771
13252,0.348764,0.348766,22,8,0.2667,"543,329","62,281","82,722","25,234",0.2883,0.2337,0.5769
13253,0.348768,0.348777,35,5,0.1250,"543,364","62,246","82,727","25,229",0.2884,0.2337,0.5766
13254,0.348778,0.348808,31,10,0.2439,"543,395","62,215","82,737","25,219",0.2884,0.2336,0.5763
13255,0.348810,0.348813,13,8,0.3810,"543,408","62,202","82,745","25,211",0.2884,0.2335,0.5762
13256,0.348815,0.348831,23,8,0.2581,"543,431","62,179","82,753","25,203",0.2884,0.2335,0.5760
13257,0.348832,0.348841,20,9,0.3103,"543,451","62,159","82,762","25,194",0.2884,0.2334,0.5758
13258,0.348844,0.348846,22,6,0.2143,"543,473","62,137","82,768","25,188",0.2884,0.2333,0.5756
13259,0.348849,0.348859,22,8,0.2667,"543,495","62,115","82,776","25,180",0.2884,0.2332,0.5754
13260,0.348861,0.348873,16,7,0.3043,"543,511","62,099","82,783","25,173",0.2884,0.2332,0.5752
13261,0.348873,0.348880,27,5,0.1562,"543,538","62,072","82,788","25,168",0.2885,0.2331,0.5750
13262,0.348881,0.348904,17,6,0.2609,"543,555","62,055","82,794","25,162",0.2885,0.2331,0.5748
13263,0.348905,0.348909,23,7,0.2333,"543,578","62,032","82,801","25,155",0.2885,0.2330,0.5746
13264,0.348910,0.348911,13,5,0.2778,"543,591","62,019","82,806","25,150",0.2885,0.2330,0.5745
13265,0.348916,0.348916,18,5,0.2174,"543,609","62,001","82,811","25,145",0.2885,0.2329,0.5743
13266,0.348918,0.348934,16,5,0.2381,"543,625","61,985","82,816","25,140",0.2886,0.2329,0.5742
13267,0.348935,0.348949,28,5,0.1515,"543,653","61,957","82,821","25,135",0.2886,0.2328,0.5739
13268,0.348952,0.348952,8,5,0.3846,"543,661","61,949","82,826","25,130",0.2886,0.2328,0.5738
13269,0.348957,0.348957,25,5,0.1667,"543,686","61,924","82,831","25,125",0.2886,0.2327,0.5736
13270,0.348962,0.348963,22,7,0.2414,"543,708","61,902","82,838","25,118",0.2886,0.2327,0.5734
13271,0.348965,0.348987,23,5,0.1786,"543,731","61,879","82,843","25,113",0.2887,0.2326,0.5732
13272,0.348989,0.348995,7,5,0.4167,"543,738","61,872","82,848","25,108",0.2887,0.2326,0.5731
13273,0.349000,0.349018,14,5,0.2632,"543,752","61,858","82,853","25,103",0.2887,0.2325,0.5730
13274,0.349022,0.349026,12,5,0.2941,"543,764","61,846","82,858","25,098",0.2887,0.2325,0.5729
13275,0.349028,0.349028,9,5,0.3571,"543,773","61,837","82,863","25,093",0.2887,0.2324,0.5728
13276,0.349030,0.349031,17,6,0.2609,"543,790","61,820","82,869","25,087",0.2887,0.2324,0.5726
13277,0.349032,0.349058,23,5,0.1786,"543,813","61,797","82,874","25,082",0.2887,0.2323,0.5724
13278,0.349059,0.349064,6,8,0.5714,"543,819","61,791","82,882","25,074",0.2887,0.2323,0.5724
13279,0.349068,0.349083,17,5,0.2273,"543,836","61,774","82,887","25,069",0.2887,0.2322,0.5722
13280,0.349084,0.349096,8,6,0.4286,"543,844","61,766","82,893","25,063",0.2886,0.2322,0.5721
13281,0.349099,0.349114,15,5,0.2500,"543,859","61,751","82,898","25,058",0.2887,0.2321,0.5720
13282,0.349115,0.349122,51,11,0.1774,"543,910","61,700","82,909","25,047",0.2887,0.2320,0.5715
13283,0.349125,0.349130,18,7,0.2800,"543,928","61,682","82,916","25,040",0.2887,0.2319,0.5714
13284,0.349131,0.349147,19,5,0.2083,"543,947","61,663","82,921","25,035",0.2888,0.2319,0.5712
13285,0.349148,0.349166,12,6,0.3333,"543,959","61,651","82,927","25,029",0.2888,0.2318,0.5711
13286,0.349167,0.349170,23,5,0.1786,"543,982","61,628","82,932","25,024",0.2888,0.2318,0.5709
13287,0.349170,0.349170,24,5,0.1724,"544,006","61,604","82,937","25,019",0.2888,0.2318,0.5706
13288,0.349171,0.349180,18,5,0.2174,"544,024","61,586","82,942","25,014",0.2888,0.2317,0.5705
13289,0.349181,0.349185,34,10,0.2273,"544,058","61,552","82,952","25,004",0.2889,0.2316,0.5702
13290,0.349189,0.349199,13,6,0.3158,"544,071","61,539","82,958","24,998",0.2889,0.2316,0.5700
13291,0.349200,0.349201,31,15,0.3261,"544,102","61,508","82,973","24,983",0.2889,0.2314,0.5698
13292,0.349202,0.349211,21,5,0.1923,"544,123","61,487","82,978","24,978",0.2889,0.2314,0.5696
13293,0.349212,0.349222,36,12,0.2500,"544,159","61,451","82,990","24,966",0.2889,0.2313,0.5692
13294,0.349223,0.349242,23,10,0.3030,"544,182","61,428","83,000","24,956",0.2889,0.2312,0.5690
13295,0.349243,0.349252,18,5,0.2174,"544,200","61,410","83,005","24,951",0.2889,0.2311,0.5688
13296,0.349252,0.349273,23,5,0.1786,"544,223","61,387","83,010","24,946",0.2890,0.2311,0.5686
13297,0.349273,0.349282,28,5,0.1515,"544,251","61,359","83,015","24,941",0.2890,0.2310,0.5684
13298,0.349283,0.349306,24,5,0.1724,"544,275","61,335","83,020","24,936",0.2890,0.2310,0.5681
13299,0.349307,0.349343,26,6,0.1875,"544,301","61,309","83,026","24,930",0.2891,0.2309,0.5679
13300,0.349344,0.349348,18,6,0.2500,"544,319","61,291","83,032","24,924",0.2891,0.2309,0.5677
13301,0.349349,0.349377,30,7,0.1892,"544,349","61,261","83,039","24,917",0.2891,0.2308,0.5675
13302,0.349379,0.349381,18,5,0.2174,"544,367","61,243","83,044","24,912",0.2892,0.2308,0.5673
13303,0.349386,0.349388,7,5,0.4167,"544,374","61,236","83,049","24,907",0.2891,0.2307,0.5672
13304,0.349392,0.349396,25,6,0.1935,"544,399","61,211","83,055","24,901",0.2892,0.2307,0.5670
13305,0.349396,0.349398,7,6,0.4615,"544,406","61,204","83,061","24,895",0.2891,0.2306,0.5669
13306,0.349400,0.349407,19,6,0.2400,"544,425","61,185","83,067","24,889",0.2892,0.2305,0.5668
13307,0.349408,0.349422,16,7,0.3043,"544,441","61,169","83,074","24,882",0.2892,0.2305,0.5666
13308,0.349422,0.349438,26,5,0.1613,"544,467","61,143","83,079","24,877",0.2892,0.2304,0.5664
13309,0.349439,0.349454,21,6,0.2222,"544,488","61,122","83,085","24,871",0.2892,0.2304,0.5662
13310,0.349459,0.349459,17,5,0.2273,"544,505","61,105","83,090","24,866",0.2892,0.2303,0.5660
13311,0.349459,0.349465,44,7,0.1373,"544,549","61,061","83,097","24,859",0.2893,0.2303,0.5656
13312,0.349474,0.349475,5,8,0.6154,"544,554","61,056","83,105","24,851",0.2893,0.2302,0.5656
13313,0.349476,0.349479,14,8,0.3636,"544,568","61,042","83,113","24,843",0.2893,0.2301,0.5654
13314,0.349479,0.349483,28,11,0.2821,"544,596","61,014","83,124","24,832",0.2893,0.2300,0.5652
13315,0.349484,0.349485,14,6,0.3000,"544,610","61,000","83,130","24,826",0.2893,0.2300,0.5650
13316,0.349488,0.349513,22,5,0.1852,"544,632","60,978","83,135","24,821",0.2893,0.2299,0.5648
13317,0.349517,0.349529,33,9,0.2143,"544,665","60,945","83,144","24,812",0.2893,0.2298,0.5645
13318,0.349529,0.349538,10,5,0.3333,"544,675","60,935","83,149","24,807",0.2893,0.2298,0.5644
13319,0.349541,0.349552,21,6,0.2222,"544,696","60,914","83,155","24,801",0.2893,0.2297,0.5642
13320,0.349553,0.349558,22,5,0.1852,"544,718","60,892","83,160","24,796",0.2894,0.2297,0.5640
13321,0.349559,0.349567,18,6,0.2500,"544,736","60,874","83,166","24,790",0.2894,0.2296,0.5639
13322,0.349569,0.349584,13,5,0.2778,"544,749","60,861","83,171","24,785",0.2894,0.2296,0.5638
13323,0.349591,0.349594,10,5,0.3333,"544,759","60,851","83,176","24,780",0.2894,0.2295,0.5637
13324,0.349595,0.349613,27,5,0.1562,"544,786","60,824","83,181","24,775",0.2894,0.2295,0.5634
13325,0.349618,0.349630,9,5,0.3571,"544,795","60,815","83,186","24,770",0.2894,0.2294,0.5633
13326,0.349632,0.349637,27,5,0.1562,"544,822","60,788","83,191","24,765",0.2895,0.2294,0.5631
13327,0.349638,0.349641,8,5,0.3846,"544,830","60,780","83,196","24,760",0.2895,0.2294,0.5630
13328,0.349641,0.349655,44,6,0.1200,"544,874","60,736","83,202","24,754",0.2896,0.2293,0.5626
13329,0.349656,0.349659,30,11,0.2683,"544,904","60,706","83,213","24,743",0.2896,0.2292,0.5623
13330,0.349659,0.349669,18,6,0.2500,"544,922","60,688","83,219","24,737",0.2896,0.2291,0.5622
13331,0.349671,0.349675,15,5,0.2500,"544,937","60,673","83,224","24,732",0.2896,0.2291,0.5620
13332,0.349676,0.349686,20,5,0.2000,"544,957","60,653","83,229","24,727",0.2896,0.2290,0.5618
13333,0.349690,0.349720,25,5,0.1667,"544,982","60,628","83,234","24,722",0.2897,0.2290,0.5616
13334,0.349722,0.349745,14,7,0.3333,"544,996","60,614","83,241","24,715",0.2896,0.2289,0.5615
13335,0.349746,0.349760,17,5,0.2273,"545,013","60,597","83,246","24,710",0.2897,0.2289,0.5613
13336,0.349762,0.349772,19,5,0.2083,"545,032","60,578","83,251","24,705",0.2897,0.2288,0.5611
13337,0.349773,0.349782,27,12,0.3077,"545,059","60,551","83,263","24,693",0.2897,0.2287,0.5609
13338,0.349783,0.349802,23,5,0.1786,"545,082","60,528","83,268","24,688",0.2897,0.2287,0.5607
13339,0.349803,0.349809,33,14,0.2979,"545,115","60,495","83,282","24,674",0.2897,0.2286,0.5604
13340,0.349813,0.349829,11,6,0.3529,"545,126","60,484","83,288","24,668",0.2897,0.2285,0.5603
13341,0.349829,0.349834,18,5,0.2174,"545,144","60,466","83,293","24,663",0.2897,0.2285,0.5601
13342,0.349836,0.349852,27,9,0.2500,"545,171","60,439","83,302","24,654",0.2897,0.2284,0.5598
13343,0.349856,0.349872,31,8,0.2051,"545,202","60,408","83,310","24,646",0.2898,0.2283,0.5596
13344,0.349873,0.349890,11,5,0.3125,"545,213","60,397","83,315","24,641",0.2898,0.2283,0.5595
13345,0.349891,0.349893,7,5,0.4167,"545,220","60,390","83,320","24,636",0.2897,0.2282,0.5594
13346,0.349896,0.349924,20,5,0.2000,"545,240","60,370","83,325","24,631",0.2898,0.2282,0.5592
13347,0.349926,0.349933,14,5,0.2632,"545,254","60,356","83,330","24,626",0.2898,0.2281,0.5591
13348,0.349934,0.349960,31,10,0.2439,"545,285","60,325","83,340","24,616",0.2898,0.2280,0.5588
13349,0.349962,0.349973,33,10,0.2326,"545,318","60,292","83,350","24,606",0.2898,0.2279,0.5585
13350,0.349977,0.349985,12,5,0.2941,"545,330","60,280","83,355","24,601",0.2898,0.2279,0.5584
13351,0.349985,0.349985,20,7,0.2593,"545,350","60,260","83,362","24,594",0.2898,0.2278,0.5582
13352,0.349987,0.349988,15,5,0.2500,"545,365","60,245","83,367","24,589",0.2898,0.2278,0.5581
13353,0.349989,0.350017,37,5,0.1190,"545,402","60,208","83,372","24,584",0.2899,0.2277,0.5577
13354,0.350017,0.350032,21,5,0.1923,"545,423","60,187","83,377","24,579",0.2900,0.2277,0.5575
13355,0.350033,0.350047,26,5,0.1613,"545,449","60,161","83,382","24,574",0.2900,0.2276,0.5573
13356,0.350047,0.350068,32,5,0.1351,"545,481","60,129","83,387","24,569",0.2901,0.2276,0.5570
13357,0.350070,0.350075,23,5,0.1786,"545,504","60,106","83,392","24,564",0.2901,0.2275,0.5568
13358,0.350075,0.350095,11,5,0.3125,"545,515","60,095","83,397","24,559",0.2901,0.2275,0.5567
13359,0.350099,0.350115,25,5,0.1667,"545,540","60,070","83,402","24,554",0.2902,0.2274,0.5564
13360,0.350115,0.350123,13,11,0.4583,"545,553","60,057","83,413","24,543",0.2901,0.2273,0.5563
13361,0.350123,0.350130,28,7,0.2000,"545,581","60,029","83,420","24,536",0.2901,0.2273,0.5561
13362,0.350133,0.350147,15,8,0.3478,"545,596","60,014","83,428","24,528",0.2901,0.2272,0.5559
13363,0.350148,0.350171,33,10,0.2326,"545,629","59,981","83,438","24,518",0.2902,0.2271,0.5556
13364,0.350172,0.350195,19,6,0.2400,"545,648","59,962","83,444","24,512",0.2902,0.2271,0.5554
13365,0.350197,0.350197,13,6,0.3158,"545,661","59,949","83,450","24,506",0.2902,0.2270,0.5553
13366,0.350200,0.350211,12,5,0.2941,"545,673","59,937","83,455","24,501",0.2902,0.2270,0.5552
13367,0.350212,0.350216,14,5,0.2632,"545,687","59,923","83,460","24,496",0.2902,0.2269,0.5551
13368,0.350217,0.350230,19,5,0.2083,"545,706","59,904","83,465","24,491",0.2902,0.2269,0.5549
13369,0.350231,0.350236,14,5,0.2632,"545,720","59,890","83,470","24,486",0.2902,0.2268,0.5548
13370,0.350238,0.350244,11,6,0.3529,"545,731","59,879","83,476","24,480",0.2902,0.2268,0.5547
13371,0.350245,0.350258,25,11,0.3056,"545,756","59,854","83,487","24,469",0.2902,0.2267,0.5544
13372,0.350259,0.350269,6,8,0.5714,"545,762","59,848","83,495","24,461",0.2901,0.2266,0.5544
13373,0.350270,0.350284,22,6,0.2143,"545,784","59,826","83,501","24,455",0.2902,0.2265,0.5542
13374,0.350285,0.350291,16,10,0.3846,"545,800","59,810","83,511","24,445",0.2901,0.2264,0.5540
13375,0.350293,0.350307,35,6,0.1463,"545,835","59,775","83,517","24,439",0.2902,0.2264,0.5537
13376,0.350307,0.350311,27,11,0.2895,"545,862","59,748","83,528","24,428",0.2902,0.2263,0.5534
13377,0.350311,0.350323,17,5,0.2273,"545,879","59,731","83,533","24,423",0.2902,0.2262,0.5533
13378,0.350325,0.350334,28,5,0.1515,"545,907","59,703","83,538","24,418",0.2903,0.2262,0.5530
13379,0.350337,0.350342,70,18,0.2045,"545,977","59,633","83,556","24,400",0.2904,0.2260,0.5524
13380,0.350345,0.350354,40,9,0.1837,"546,017","59,593","83,565","24,391",0.2904,0.2259,0.5520
