,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8716,0.392455,0.392550,14,10,0.4167,"583,875","21,735","87,444","20,512",0.4855,0.1900,0.2013
8717,0.392551,0.392628,12,10,0.4545,"583,887","21,723","87,454","20,502",0.4855,0.1899,0.2012
8718,0.392633,0.392726,26,10,0.2778,"583,913","21,697","87,464","20,492",0.4857,0.1898,0.2010
8719,0.392733,0.392848,13,10,0.4348,"583,926","21,684","87,474","20,482",0.4857,0.1897,0.2009
8720,0.392851,0.392919,13,10,0.4348,"583,939","21,671","87,484","20,472",0.4858,0.1896,0.2007
8721,0.392924,0.393026,19,10,0.3448,"583,958","21,652","87,494","20,462",0.4859,0.1895,0.2006
8722,0.393027,0.393122,19,10,0.3448,"583,977","21,633","87,504","20,452",0.4860,0.1894,0.2004
8723,0.393126,0.393191,18,10,0.3571,"583,995","21,615","87,514","20,442",0.4861,0.1894,0.2002
8724,0.393192,0.393248,10,10,0.5000,"584,005","21,605","87,524","20,432",0.4860,0.1893,0.2001
8725,0.393250,0.393335,15,10,0.4000,"584,020","21,590","87,534","20,422",0.4861,0.1892,0.2000
8726,0.393336,0.393426,10,11,0.5238,"584,030","21,580","87,545","20,411",0.4861,0.1891,0.1999
8727,0.393427,0.393508,23,10,0.3030,"584,053","21,557","87,555","20,401",0.4862,0.1890,0.1997
8728,0.393509,0.393568,19,10,0.3448,"584,072","21,538","87,565","20,391",0.4863,0.1889,0.1995
8729,0.393570,0.393688,20,10,0.3333,"584,092","21,518","87,575","20,381",0.4864,0.1888,0.1993
8730,0.393695,0.393804,19,10,0.3448,"584,111","21,499","87,585","20,371",0.4865,0.1887,0.1991
8731,0.393805,0.393901,10,10,0.5000,"584,121","21,489","87,595","20,361",0.4865,0.1886,0.1991
8732,0.393903,0.393969,18,10,0.3571,"584,139","21,471","87,605","20,351",0.4866,0.1885,0.1989
8733,0.393977,0.394069,10,10,0.5000,"584,149","21,461","87,615","20,341",0.4866,0.1884,0.1988
8734,0.394076,0.394151,16,10,0.3846,"584,165","21,445","87,625","20,331",0.4867,0.1883,0.1986
8735,0.394151,0.394246,18,10,0.3571,"584,183","21,427","87,635","20,321",0.4868,0.1882,0.1985
8736,0.394247,0.394308,12,10,0.4545,"584,195","21,415","87,645","20,311",0.4868,0.1881,0.1984
8737,0.394308,0.394428,26,10,0.2778,"584,221","21,389","87,655","20,301",0.4870,0.1880,0.1981
8738,0.394432,0.394506,17,10,0.3704,"584,238","21,372","87,665","20,291",0.4870,0.1880,0.1980
8739,0.394508,0.394596,20,10,0.3333,"584,258","21,352","87,675","20,281",0.4871,0.1879,0.1978
8740,0.394599,0.394715,14,10,0.4167,"584,272","21,338","87,685","20,271",0.4872,0.1878,0.1977
8741,0.394715,0.394793,11,10,0.4762,"584,283","21,327","87,695","20,261",0.4872,0.1877,0.1976
8742,0.394796,0.394868,16,10,0.3846,"584,299","21,311","87,705","20,251",0.4872,0.1876,0.1974
8743,0.394868,0.395019,30,10,0.2500,"584,329","21,281","87,715","20,241",0.4875,0.1875,0.1971
8744,0.395025,0.395114,17,10,0.3704,"584,346","21,264","87,725","20,231",0.4876,0.1874,0.1970
8745,0.395128,0.395212,14,10,0.4167,"584,360","21,250","87,735","20,221",0.4876,0.1873,0.1968
8746,0.395212,0.395346,26,10,0.2778,"584,386","21,224","87,745","20,211",0.4878,0.1872,0.1966
8747,0.395356,0.395448,21,10,0.3226,"584,407","21,203","87,755","20,201",0.4879,0.1871,0.1964
8748,0.395456,0.395511,13,10,0.4348,"584,420","21,190","87,765","20,191",0.4879,0.1870,0.1963
8749,0.395515,0.395601,17,10,0.3704,"584,437","21,173","87,775","20,181",0.4880,0.1869,0.1961
8750,0.395602,0.395695,22,10,0.3125,"584,459","21,151","87,785","20,171",0.4881,0.1868,0.1959
8751,0.395699,0.395749,11,10,0.4762,"584,470","21,140","87,795","20,161",0.4881,0.1868,0.1958
8752,0.395749,0.395848,10,13,0.5652,"584,480","21,130","87,808","20,148",0.4881,0.1866,0.1957
8753,0.395852,0.395895,13,10,0.4348,"584,493","21,117","87,818","20,138",0.4881,0.1865,0.1956
8754,0.395901,0.396000,26,10,0.2778,"584,519","21,091","87,828","20,128",0.4883,0.1864,0.1954
8755,0.396006,0.396072,11,10,0.4762,"584,530","21,080","87,838","20,118",0.4883,0.1864,0.1953
8756,0.396077,0.396161,14,10,0.4167,"584,544","21,066","87,848","20,108",0.4884,0.1863,0.1951
8757,0.396163,0.396249,21,10,0.3226,"584,565","21,045","87,858","20,098",0.4885,0.1862,0.1949
8758,0.396252,0.396340,12,10,0.4545,"584,577","21,033","87,868","20,088",0.4885,0.1861,0.1948
8759,0.396344,0.396431,10,12,0.5455,"584,587","21,023","87,880","20,076",0.4885,0.1860,0.1947
8760,0.396431,0.396513,16,10,0.3846,"584,603","21,007","87,890","20,066",0.4885,0.1859,0.1946
8761,0.396517,0.396608,18,10,0.3571,"584,621","20,989","87,900","20,056",0.4886,0.1858,0.1944
8762,0.396610,0.396681,14,10,0.4167,"584,635","20,975","87,910","20,046",0.4887,0.1857,0.1943
8763,0.396681,0.396724,10,11,0.5238,"584,645","20,965","87,921","20,035",0.4887,0.1856,0.1942
8764,0.396724,0.396851,27,10,0.2703,"584,672","20,938","87,931","20,025",0.4889,0.1855,0.1939
8765,0.396855,0.396918,11,10,0.4762,"584,683","20,927","87,941","20,015",0.4889,0.1854,0.1938
8766,0.396926,0.397006,10,10,0.5000,"584,693","20,917","87,951","20,005",0.4889,0.1853,0.1938
8767,0.397009,0.397058,10,10,0.5000,"584,703","20,907","87,961","19,995",0.4889,0.1852,0.1937
8768,0.397058,0.397124,10,10,0.5000,"584,713","20,897","87,971","19,985",0.4888,0.1851,0.1936
8769,0.397130,0.397212,26,10,0.2778,"584,739","20,871","87,981","19,975",0.4890,0.1850,0.1933
8770,0.397214,0.397268,17,10,0.3704,"584,756","20,854","87,991","19,965",0.4891,0.1849,0.1932
8771,0.397278,0.397360,10,11,0.5238,"584,766","20,844","88,002","19,954",0.4891,0.1848,0.1931
8772,0.397365,0.397398,10,10,0.5000,"584,776","20,834","88,012","19,944",0.4891,0.1847,0.1930
8773,0.397402,0.397479,10,12,0.5455,"584,786","20,824","88,024","19,932",0.4891,0.1846,0.1929
8774,0.397486,0.397544,14,10,0.4167,"584,800","20,810","88,034","19,922",0.4891,0.1845,0.1928
8775,0.397546,0.397617,20,10,0.3333,"584,820","20,790","88,044","19,912",0.4892,0.1844,0.1926
8776,0.397619,0.397684,14,10,0.4167,"584,834","20,776","88,054","19,902",0.4893,0.1844,0.1924
8777,0.397687,0.397814,18,10,0.3571,"584,852","20,758","88,064","19,892",0.4893,0.1843,0.1923
8778,0.397815,0.397859,10,11,0.5238,"584,862","20,748","88,075","19,881",0.4893,0.1842,0.1922
8779,0.397867,0.397936,10,10,0.5000,"584,872","20,738","88,085","19,871",0.4893,0.1841,0.1921
8780,0.397938,0.398026,15,10,0.4000,"584,887","20,723","88,095","19,861",0.4894,0.1840,0.1920
8781,0.398026,0.398117,17,10,0.3704,"584,904","20,706","88,105","19,851",0.4895,0.1839,0.1918
8782,0.398117,0.398195,13,10,0.4348,"584,917","20,693","88,115","19,841",0.4895,0.1838,0.1917
8783,0.398197,0.398305,20,10,0.3333,"584,937","20,673","88,125","19,831",0.4896,0.1837,0.1915
8784,0.398307,0.398394,18,10,0.3571,"584,955","20,655","88,135","19,821",0.4897,0.1836,0.1913
8785,0.398396,0.398488,16,10,0.3846,"584,971","20,639","88,145","19,811",0.4898,0.1835,0.1912
8786,0.398490,0.398537,10,10,0.5000,"584,981","20,629","88,155","19,801",0.4898,0.1834,0.1911
8787,0.398546,0.398606,13,10,0.4348,"584,994","20,616","88,165","19,791",0.4898,0.1833,0.1910
8788,0.398611,0.398664,10,10,0.5000,"585,004","20,606","88,175","19,781",0.4898,0.1832,0.1909
8789,0.398666,0.398723,15,10,0.4000,"585,019","20,591","88,185","19,771",0.4898,0.1831,0.1907
8790,0.398731,0.398846,23,10,0.3030,"585,042","20,568","88,195","19,761",0.4900,0.1830,0.1905
8791,0.398848,0.398963,24,10,0.2941,"585,066","20,544","88,205","19,751",0.4902,0.1830,0.1903
8792,0.398963,0.399035,10,14,0.5833,"585,076","20,534","88,219","19,737",0.4901,0.1828,0.1902
8793,0.399038,0.399171,25,10,0.2857,"585,101","20,509","88,229","19,727",0.4903,0.1827,0.1900
8794,0.399176,0.399262,13,10,0.4348,"585,114","20,496","88,239","19,717",0.4903,0.1826,0.1899
8795,0.399262,0.399414,27,10,0.2703,"585,141","20,469","88,249","19,707",0.4905,0.1825,0.1896
8796,0.399415,0.399494,14,10,0.4167,"585,155","20,455","88,259","19,697",0.4906,0.1825,0.1895
8797,0.399495,0.399596,10,10,0.5000,"585,165","20,445","88,269","19,687",0.4906,0.1824,0.1894
8798,0.399598,0.399678,11,10,0.4762,"585,176","20,434","88,279","19,677",0.4906,0.1823,0.1893
8799,0.399679,0.399771,17,10,0.3704,"585,193","20,417","88,289","19,667",0.4906,0.1822,0.1891
8800,0.399775,0.399861,17,10,0.3704,"585,210","20,400","88,299","19,657",0.4907,0.1821,0.1890
8801,0.399864,0.399976,19,10,0.3448,"585,229","20,381","88,309","19,647",0.4908,0.1820,0.1888
8802,0.399976,0.400035,10,10,0.5000,"585,239","20,371","88,319","19,637",0.4908,0.1819,0.1887
8803,0.400036,0.400142,11,10,0.4762,"585,250","20,360","88,329","19,627",0.4908,0.1818,0.1886
8804,0.400145,0.400224,10,14,0.5833,"585,260","20,350","88,343","19,613",0.4908,0.1817,0.1885
8805,0.400225,0.400318,20,10,0.3333,"585,280","20,330","88,353","19,603",0.4909,0.1816,0.1883
8806,0.400318,0.400379,17,10,0.3704,"585,297","20,313","88,363","19,593",0.4910,0.1815,0.1882
8807,0.400383,0.400441,10,10,0.5000,"585,307","20,303","88,373","19,583",0.4910,0.1814,0.1881
8808,0.400443,0.400518,19,10,0.3448,"585,326","20,284","88,383","19,573",0.4911,0.1813,0.1879
8809,0.400525,0.400576,12,10,0.4545,"585,338","20,272","88,393","19,563",0.4911,0.1812,0.1878
8810,0.400578,0.400638,12,10,0.4545,"585,350","20,260","88,403","19,553",0.4911,0.1811,0.1877
8811,0.400638,0.400695,14,10,0.4167,"585,364","20,246","88,413","19,543",0.4912,0.1810,0.1875
8812,0.400695,0.400783,13,10,0.4348,"585,377","20,233","88,423","19,533",0.4912,0.1809,0.1874
8813,0.400783,0.400836,11,10,0.4762,"585,388","20,222","88,433","19,523",0.4912,0.1808,0.1873
8814,0.400839,0.400899,12,10,0.4545,"585,400","20,210","88,443","19,513",0.4912,0.1807,0.1872
8815,0.400903,0.400992,14,10,0.4167,"585,414","20,196","88,453","19,503",0.4913,0.1807,0.1871
8816,0.400993,0.401065,10,14,0.5833,"585,424","20,186","88,467","19,489",0.4912,0.1805,0.1870
8817,0.401067,0.401132,13,10,0.4348,"585,437","20,173","88,477","19,479",0.4912,0.1804,0.1869
8818,0.401134,0.401207,15,10,0.4000,"585,452","20,158","88,487","19,469",0.4913,0.1803,0.1867
8819,0.401208,0.401331,23,10,0.3030,"585,475","20,135","88,497","19,459",0.4915,0.1802,0.1865
8820,0.401335,0.401485,24,10,0.2941,"585,499","20,111","88,507","19,449",0.4916,0.1802,0.1863
8821,0.401485,0.401592,22,10,0.3125,"585,521","20,089","88,517","19,439",0.4918,0.1801,0.1861
8822,0.401596,0.401676,17,10,0.3704,"585,538","20,072","88,527","19,429",0.4919,0.1800,0.1859
8823,0.401677,0.401809,27,10,0.2703,"585,565","20,045","88,537","19,419",0.4921,0.1799,0.1857
8824,0.401812,0.401870,13,10,0.4348,"585,578","20,032","88,547","19,409",0.4921,0.1798,0.1856
8825,0.401872,0.401939,14,10,0.4167,"585,592","20,018","88,557","19,399",0.4921,0.1797,0.1854
8826,0.401942,0.402076,19,10,0.3448,"585,611","19,999","88,567","19,389",0.4923,0.1796,0.1853
8827,0.402082,0.402163,16,10,0.3846,"585,627","19,983","88,577","19,379",0.4923,0.1795,0.1851
8828,0.402169,0.402252,10,14,0.5833,"585,637","19,973","88,591","19,365",0.4923,0.1794,0.1850
8829,0.402252,0.402375,10,17,0.6296,"585,647","19,963","88,608","19,348",0.4922,0.1792,0.1849
8830,0.402382,0.402457,10,10,0.5000,"585,657","19,953","88,618","19,338",0.4922,0.1791,0.1848
8831,0.402461,0.402529,10,10,0.5000,"585,667","19,943","88,628","19,328",0.4922,0.1790,0.1847
8832,0.402532,0.402635,15,10,0.4000,"585,682","19,928","88,638","19,318",0.4922,0.1789,0.1846
8833,0.402636,0.402700,10,13,0.5652,"585,692","19,918","88,651","19,305",0.4922,0.1788,0.1845
8834,0.402700,0.402776,21,10,0.3226,"585,713","19,897","88,661","19,295",0.4923,0.1787,0.1843
8835,0.402777,0.402822,14,10,0.4167,"585,727","19,883","88,671","19,285",0.4924,0.1786,0.1842
8836,0.402823,0.402874,10,11,0.5238,"585,737","19,873","88,682","19,274",0.4923,0.1785,0.1841
8837,0.402876,0.402970,19,10,0.3448,"585,756","19,854","88,692","19,264",0.4925,0.1784,0.1839
8838,0.402972,0.403042,15,10,0.4000,"585,771","19,839","88,702","19,254",0.4925,0.1784,0.1838
8839,0.403045,0.403121,12,10,0.4545,"585,783","19,827","88,712","19,244",0.4925,0.1783,0.1837
8840,0.403123,0.403210,16,10,0.3846,"585,799","19,811","88,722","19,234",0.4926,0.1782,0.1835
8841,0.403216,0.403261,10,10,0.5000,"585,809","19,801","88,732","19,224",0.4926,0.1781,0.1834
8842,0.403266,0.403386,27,10,0.2703,"585,836","19,774","88,742","19,214",0.4928,0.1780,0.1832
8843,0.403387,0.403493,10,15,0.6000,"585,846","19,764","88,757","19,199",0.4927,0.1778,0.1831
8844,0.403497,0.403563,14,10,0.4167,"585,860","19,750","88,767","19,189",0.4928,0.1777,0.1829
8845,0.403564,0.403601,10,10,0.5000,"585,870","19,740","88,777","19,179",0.4928,0.1777,0.1829
8846,0.403609,0.403671,16,10,0.3846,"585,886","19,724","88,787","19,169",0.4929,0.1776,0.1827
8847,0.403671,0.403738,14,10,0.4167,"585,900","19,710","88,797","19,159",0.4929,0.1775,0.1826
8848,0.403741,0.403825,10,10,0.5000,"585,910","19,700","88,807","19,149",0.4929,0.1774,0.1825
8849,0.403825,0.404070,37,10,0.2128,"585,947","19,663","88,817","19,139",0.4932,0.1773,0.1821
8850,0.404080,0.404174,13,10,0.4348,"585,960","19,650","88,827","19,129",0.4933,0.1772,0.1820
8851,0.404177,0.404257,15,10,0.4000,"585,975","19,635","88,837","19,119",0.4933,0.1771,0.1819
8852,0.404268,0.404387,21,10,0.3226,"585,996","19,614","88,847","19,109",0.4935,0.1770,0.1817
8853,0.404396,0.404477,19,10,0.3448,"586,015","19,595","88,857","19,099",0.4936,0.1769,0.1815
8854,0.404478,0.404583,10,14,0.5833,"586,025","19,585","88,871","19,085",0.4935,0.1768,0.1814
8855,0.404593,0.404699,20,10,0.3333,"586,045","19,565","88,881","19,075",0.4937,0.1767,0.1812
8856,0.404699,0.404779,20,10,0.3333,"586,065","19,545","88,891","19,065",0.4938,0.1766,0.1810
8857,0.404783,0.404881,14,10,0.4167,"586,079","19,531","88,901","19,055",0.4938,0.1765,0.1809
8858,0.404884,0.404926,12,10,0.4545,"586,091","19,519","88,911","19,045",0.4939,0.1764,0.1808
8859,0.404933,0.405009,11,10,0.4762,"586,102","19,508","88,921","19,035",0.4939,0.1763,0.1807
8860,0.405011,0.405158,16,10,0.3846,"586,118","19,492","88,931","19,025",0.4939,0.1762,0.1806
8861,0.405158,0.405205,10,10,0.5000,"586,128","19,482","88,941","19,015",0.4939,0.1761,0.1805
8862,0.405207,0.405294,23,10,0.3030,"586,151","19,459","88,951","19,005",0.4941,0.1760,0.1802
8863,0.405301,0.405366,11,10,0.4762,"586,162","19,448","88,961","18,995",0.4941,0.1760,0.1801
8864,0.405370,0.405427,10,10,0.5000,"586,172","19,438","88,971","18,985",0.4941,0.1759,0.1801
8865,0.405428,0.405513,13,10,0.4348,"586,185","19,425","88,981","18,975",0.4941,0.1758,0.1799
8866,0.405515,0.405616,18,10,0.3571,"586,203","19,407","88,991","18,965",0.4942,0.1757,0.1798
8867,0.405618,0.405696,10,12,0.5455,"586,213","19,397","89,003","18,953",0.4942,0.1756,0.1797
8868,0.405697,0.405752,11,10,0.4762,"586,224","19,386","89,013","18,943",0.4942,0.1755,0.1796
8869,0.405755,0.405819,14,10,0.4167,"586,238","19,372","89,023","18,933",0.4943,0.1754,0.1794
8870,0.405823,0.405879,10,11,0.5238,"586,248","19,362","89,034","18,922",0.4943,0.1753,0.1794
8871,0.405882,0.405963,11,10,0.4762,"586,259","19,351","89,044","18,912",0.4943,0.1752,0.1792
8872,0.405972,0.406064,13,10,0.4348,"586,272","19,338","89,054","18,902",0.4943,0.1751,0.1791
8873,0.406067,0.406183,25,10,0.2857,"586,297","19,313","89,064","18,892",0.4945,0.1750,0.1789
8874,0.406183,0.406269,10,11,0.5238,"586,307","19,303","89,075","18,881",0.4945,0.1749,0.1788
8875,0.406271,0.406359,20,10,0.3333,"586,327","19,283","89,085","18,871",0.4946,0.1748,0.1786
8876,0.406361,0.406437,14,10,0.4167,"586,341","19,269","89,095","18,861",0.4946,0.1747,0.1785
8877,0.406438,0.406497,12,10,0.4545,"586,353","19,257","89,105","18,851",0.4947,0.1746,0.1784
8878,0.406499,0.406634,30,10,0.2500,"586,383","19,227","89,115","18,841",0.4949,0.1745,0.1781
8879,0.406636,0.406711,10,10,0.5000,"586,393","19,217","89,125","18,831",0.4949,0.1744,0.1780
8880,0.406723,0.406830,23,11,0.3235,"586,416","19,194","89,136","18,820",0.4951,0.1743,0.1778
8881,0.406830,0.406881,10,10,0.5000,"586,426","19,184","89,146","18,810",0.4951,0.1742,0.1777
8882,0.406882,0.406962,14,10,0.4167,"586,440","19,170","89,156","18,800",0.4951,0.1741,0.1776
8883,0.406963,0.407042,10,15,0.6000,"586,450","19,160","89,171","18,785",0.4951,0.1740,0.1775
8884,0.407047,0.407118,10,10,0.5000,"586,460","19,150","89,181","18,775",0.4951,0.1739,0.1774
8885,0.407122,0.407250,23,10,0.3030,"586,483","19,127","89,191","18,765",0.4952,0.1738,0.1772
8886,0.407256,0.407326,14,10,0.4167,"586,497","19,113","89,201","18,755",0.4953,0.1737,0.1770
8887,0.407327,0.407383,14,10,0.4167,"586,511","19,099","89,211","18,745",0.4953,0.1736,0.1769
8888,0.407384,0.407481,13,10,0.4348,"586,524","19,086","89,221","18,735",0.4954,0.1735,0.1768
8889,0.407483,0.407546,10,10,0.5000,"586,534","19,076","89,231","18,725",0.4954,0.1735,0.1767
8890,0.407550,0.407621,10,10,0.5000,"586,544","19,066","89,241","18,715",0.4954,0.1734,0.1766
8891,0.407626,0.407718,18,10,0.3571,"586,562","19,048","89,251","18,705",0.4955,0.1733,0.1764
8892,0.407718,0.407830,21,10,0.3226,"586,583","19,027","89,261","18,695",0.4956,0.1732,0.1762
8893,0.407836,0.407905,16,10,0.3846,"586,599","19,011","89,271","18,685",0.4957,0.1731,0.1761
8894,0.407905,0.408003,18,10,0.3571,"586,617","18,993","89,281","18,675",0.4958,0.1730,0.1759
8895,0.408005,0.408100,20,10,0.3333,"586,637","18,973","89,291","18,665",0.4959,0.1729,0.1757
8896,0.408107,0.408222,15,10,0.4000,"586,652","18,958","89,301","18,655",0.4960,0.1728,0.1756
8897,0.408223,0.408326,22,10,0.3125,"586,674","18,936","89,311","18,645",0.4961,0.1727,0.1754
8898,0.408335,0.408451,38,10,0.2083,"586,712","18,898","89,321","18,635",0.4965,0.1726,0.1751
8899,0.408451,0.408521,10,12,0.5455,"586,722","18,888","89,333","18,623",0.4965,0.1725,0.1750
8900,0.408522,0.408637,14,10,0.4167,"586,736","18,874","89,343","18,613",0.4965,0.1724,0.1748
8901,0.408646,0.408743,21,10,0.3226,"586,757","18,853","89,353","18,603",0.4967,0.1723,0.1746
8902,0.408744,0.408835,22,10,0.3125,"586,779","18,831","89,363","18,593",0.4968,0.1722,0.1744
8903,0.408837,0.408925,15,10,0.4000,"586,794","18,816","89,373","18,583",0.4969,0.1721,0.1743
8904,0.408936,0.409034,17,10,0.3704,"586,811","18,799","89,383","18,573",0.4970,0.1720,0.1741
8905,0.409050,0.409120,10,10,0.5000,"586,821","18,789","89,393","18,563",0.4970,0.1719,0.1740
8906,0.409123,0.409211,18,10,0.3571,"586,839","18,771","89,403","18,553",0.4971,0.1719,0.1739
8907,0.409212,0.409293,14,10,0.4167,"586,853","18,757","89,413","18,543",0.4971,0.1718,0.1737
8908,0.409299,0.409383,10,10,0.5000,"586,863","18,747","89,423","18,533",0.4971,0.1717,0.1737
8909,0.409385,0.409456,15,10,0.4000,"586,878","18,732","89,433","18,523",0.4972,0.1716,0.1735
8910,0.409459,0.409526,10,10,0.5000,"586,888","18,722","89,443","18,513",0.4972,0.1715,0.1734
8911,0.409527,0.409608,11,10,0.4762,"586,899","18,711","89,453","18,503",0.4972,0.1714,0.1733
8912,0.409610,0.409658,11,10,0.4762,"586,910","18,700","89,463","18,493",0.4972,0.1713,0.1732
8913,0.409661,0.409749,17,10,0.3704,"586,927","18,683","89,473","18,483",0.4973,0.1712,0.1731
8914,0.409750,0.409837,10,10,0.5000,"586,937","18,673","89,483","18,473",0.4973,0.1711,0.1730
8915,0.409839,0.409909,15,10,0.4000,"586,952","18,658","89,493","18,463",0.4974,0.1710,0.1728
8916,0.409912,0.409997,14,10,0.4167,"586,966","18,644","89,503","18,453",0.4974,0.1709,0.1727
8917,0.409997,0.410064,16,10,0.3846,"586,982","18,628","89,513","18,443",0.4975,0.1708,0.1726
8918,0.410068,0.410144,15,10,0.4000,"586,997","18,613","89,523","18,433",0.4976,0.1707,0.1724
8919,0.410146,0.410207,10,10,0.5000,"587,007","18,603","89,533","18,423",0.4976,0.1707,0.1723
8920,0.410210,0.410269,10,10,0.5000,"587,017","18,593","89,543","18,413",0.4976,0.1706,0.1722
8921,0.410280,0.410352,10,18,0.6429,"587,027","18,583","89,561","18,395",0.4975,0.1704,0.1721
8922,0.410353,0.410419,12,10,0.4545,"587,039","18,571","89,571","18,385",0.4975,0.1703,0.1720
8923,0.410427,0.410502,17,10,0.3704,"587,056","18,554","89,581","18,375",0.4976,0.1702,0.1719
8924,0.410507,0.410594,20,10,0.3333,"587,076","18,534","89,591","18,365",0.4977,0.1701,0.1717
8925,0.410597,0.410699,13,10,0.4348,"587,089","18,521","89,601","18,355",0.4977,0.1700,0.1716
8926,0.410700,0.410793,10,10,0.5000,"587,099","18,511","89,611","18,345",0.4977,0.1699,0.1715
8927,0.410801,0.410869,10,11,0.5238,"587,109","18,501","89,622","18,334",0.4977,0.1698,0.1714
8928,0.410873,0.410934,10,10,0.5000,"587,119","18,491","89,632","18,324",0.4977,0.1697,0.1713
8929,0.410934,0.411082,19,10,0.3448,"587,138","18,472","89,642","18,314",0.4979,0.1696,0.1711
8930,0.411099,0.411148,11,10,0.4762,"587,149","18,461","89,652","18,304",0.4979,0.1696,0.1710
8931,0.411148,0.411225,16,10,0.3846,"587,165","18,445","89,662","18,294",0.4979,0.1695,0.1709
8932,0.411226,0.411307,10,10,0.5000,"587,175","18,435","89,672","18,284",0.4979,0.1694,0.1708
8933,0.411309,0.411397,13,10,0.4348,"587,188","18,422","89,682","18,274",0.4980,0.1693,0.1706
8934,0.411402,0.411467,11,10,0.4762,"587,199","18,411","89,692","18,264",0.4980,0.1692,0.1705
8935,0.411469,0.411543,11,10,0.4762,"587,210","18,400","89,702","18,254",0.4980,0.1691,0.1704
8936,0.411544,0.411639,11,10,0.4762,"587,221","18,389","89,712","18,244",0.4980,0.1690,0.1703
8937,0.411650,0.411777,23,10,0.3030,"587,244","18,366","89,722","18,234",0.4982,0.1689,0.1701
8938,0.411779,0.411852,14,10,0.4167,"587,258","18,352","89,732","18,224",0.4983,0.1688,0.1700
8939,0.411865,0.411959,14,10,0.4167,"587,272","18,338","89,742","18,214",0.4983,0.1687,0.1699
8940,0.411964,0.412041,15,10,0.4000,"587,287","18,323","89,752","18,204",0.4984,0.1686,0.1697
8941,0.412046,0.412117,11,10,0.4762,"587,298","18,312","89,762","18,194",0.4984,0.1685,0.1696
8942,0.412118,0.412219,15,10,0.4000,"587,313","18,297","89,772","18,184",0.4985,0.1684,0.1695
8943,0.412223,0.412330,18,10,0.3571,"587,331","18,279","89,782","18,174",0.4986,0.1683,0.1693
8944,0.412334,0.412436,14,10,0.4167,"587,345","18,265","89,792","18,164",0.4986,0.1683,0.1692
8945,0.412450,0.412546,24,10,0.2941,"587,369","18,241","89,802","18,154",0.4988,0.1682,0.1690
8946,0.412548,0.412659,23,10,0.3030,"587,392","18,218","89,812","18,144",0.4990,0.1681,0.1688
8947,0.412665,0.412765,11,10,0.4762,"587,403","18,207","89,822","18,134",0.4990,0.1680,0.1687
8948,0.412775,0.412851,13,10,0.4348,"587,416","18,194","89,832","18,124",0.4990,0.1679,0.1685
8949,0.412854,0.412930,15,10,0.4000,"587,431","18,179","89,842","18,114",0.4991,0.1678,0.1684
8950,0.412946,0.413115,25,10,0.2857,"587,456","18,154","89,852","18,104",0.4993,0.1677,0.1682
8951,0.413117,0.413162,10,11,0.5238,"587,466","18,144","89,863","18,093",0.4993,0.1676,0.1681
8952,0.413164,0.413264,16,10,0.3846,"587,482","18,128","89,873","18,083",0.4994,0.1675,0.1679
8953,0.413264,0.413353,12,10,0.4545,"587,494","18,116","89,883","18,073",0.4994,0.1674,0.1678
8954,0.413353,0.413441,15,10,0.4000,"587,509","18,101","89,893","18,063",0.4995,0.1673,0.1677
8955,0.413444,0.413535,17,10,0.3704,"587,526","18,084","89,903","18,053",0.4996,0.1672,0.1675
8956,0.413541,0.413595,10,10,0.5000,"587,536","18,074","89,913","18,043",0.4996,0.1671,0.1674
8957,0.413601,0.413702,10,12,0.5455,"587,546","18,064","89,925","18,031",0.4995,0.1670,0.1673
8958,0.413707,0.413800,10,21,0.6774,"587,556","18,054","89,946","18,010",0.4994,0.1668,0.1672
8959,0.413803,0.413912,15,10,0.4000,"587,571","18,039","89,956","18,000",0.4995,0.1667,0.1671
8960,0.413915,0.413986,13,10,0.4348,"587,584","18,026","89,966","17,990",0.4995,0.1666,0.1670
8961,0.413987,0.414070,10,10,0.5000,"587,594","18,016","89,976","17,980",0.4995,0.1665,0.1669
8962,0.414070,0.414178,19,10,0.3448,"587,613","17,997","89,986","17,970",0.4996,0.1665,0.1667
8963,0.414183,0.414273,15,10,0.4000,"587,628","17,982","89,996","17,960",0.4997,0.1664,0.1666
8964,0.414283,0.414386,20,10,0.3333,"587,648","17,962","90,006","17,950",0.4998,0.1663,0.1664
8965,0.414387,0.414472,14,10,0.4167,"587,662","17,948","90,016","17,940",0.4999,0.1662,0.1663
8966,0.414475,0.414566,20,10,0.3333,"587,682","17,928","90,026","17,930",0.5000,0.1661,0.1661
8967,0.414570,0.414632,11,10,0.4762,"587,693","17,917","90,036","17,920",0.5000,0.1660,0.1660
8968,0.414632,0.414769,14,10,0.4167,"587,707","17,903","90,046","17,910",0.5001,0.1659,0.1658
8969,0.414770,0.414849,17,10,0.3704,"587,724","17,886","90,056","17,900",0.5002,0.1658,0.1657
8970,0.414849,0.414941,14,10,0.4167,"587,738","17,872","90,066","17,890",0.5003,0.1657,0.1655
8971,0.414951,0.415011,10,12,0.5455,"587,748","17,862","90,078","17,878",0.5002,0.1656,0.1655
8972,0.415012,0.415120,17,10,0.3704,"587,765","17,845","90,088","17,868",0.5003,0.1655,0.1653
