,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2194,0.1954677,0.19552043,64,25,0.2809,"482,678","122,932","54,930","53,026",0.3014,0.4912,1.1387
2195,0.19552083,0.19560586,102,25,0.1969,"482,780","122,830","54,955","53,001",0.3014,0.4910,1.1378
2196,0.1956059,0.19569878,127,25,0.1645,"482,907","122,703","54,980","52,976",0.3015,0.4907,1.1366
2197,0.19569887,0.19580068,128,25,0.1634,"483,035","122,575","55,005","52,951",0.3017,0.4905,1.1354
2198,0.19580089,0.19586238,88,25,0.2212,"483,123","122,487","55,030","52,926",0.3017,0.4903,1.1346
2199,0.1958632,0.19591981,74,25,0.2525,"483,197","122,413","55,055","52,901",0.3018,0.4900,1.1339
2200,0.1959204,0.1960203,157,25,0.1374,"483,354","122,256","55,080","52,876",0.3019,0.4898,1.1325
2201,0.1960207,0.19607787,57,25,0.3049,"483,411","122,199","55,105","52,851",0.3019,0.4896,1.1319
2202,0.19607808,0.19614524,80,25,0.2381,"483,491","122,119","55,130","52,826",0.3020,0.4893,1.1312
2203,0.19614835,0.19622584,93,25,0.2119,"483,584","122,026","55,155","52,801",0.3020,0.4891,1.1303
2204,0.19622664,0.1963132,126,25,0.1656,"483,710","121,900","55,180","52,776",0.3021,0.4889,1.1292
2205,0.19631355,0.19638643,99,25,0.2016,"483,809","121,801","55,205","52,751",0.3022,0.4886,1.1282
2206,0.1963871,0.19646166,84,25,0.2294,"483,893","121,717","55,230","52,726",0.3023,0.4884,1.1275
2207,0.19646206,0.19654027,78,25,0.2427,"483,971","121,639","55,255","52,701",0.3023,0.4882,1.1267
2208,0.19654094,0.19663751,117,25,0.1761,"484,088","121,522","55,280","52,676",0.3024,0.4879,1.1257
2209,0.19663823,0.19671728,98,25,0.2033,"484,186","121,424","55,305","52,651",0.3025,0.4877,1.1248
2210,0.19671735,0.19679703,83,25,0.2315,"484,269","121,341","55,330","52,626",0.3025,0.4875,1.1240
2211,0.19679803,0.19688588,95,25,0.2083,"484,364","121,246","55,355","52,601",0.3026,0.4872,1.1231
2212,0.19688623,0.19700268,152,25,0.1412,"484,516","121,094","55,380","52,576",0.3027,0.4870,1.1217
2213,0.19700274,0.19706693,88,25,0.2212,"484,604","121,006","55,405","52,551",0.3028,0.4868,1.1209
2214,0.1970691,0.19713745,82,25,0.2336,"484,686","120,924","55,430","52,526",0.3028,0.4866,1.1201
2215,0.1971388,0.19718404,59,25,0.2976,"484,745","120,865","55,455","52,501",0.3028,0.4863,1.1196
2216,0.19718415,0.19726107,88,25,0.2212,"484,833","120,777","55,480","52,476",0.3029,0.4861,1.1188
2217,0.19726136,0.19733493,98,25,0.2033,"484,931","120,679","55,505","52,451",0.3030,0.4859,1.1179
2218,0.19733524,0.19745281,150,25,0.1429,"485,081","120,529","55,530","52,426",0.3031,0.4856,1.1165
2219,0.19745307,0.19755685,140,25,0.1515,"485,221","120,389","55,555","52,401",0.3033,0.4854,1.1152
2220,0.19755803,0.19761948,75,25,0.2500,"485,296","120,314","55,580","52,376",0.3033,0.4852,1.1145
2221,0.19762094,0.19769853,95,25,0.2083,"485,391","120,219","55,605","52,351",0.3034,0.4849,1.1136
2222,0.19769952,0.19778359,110,25,0.1852,"485,501","120,109","55,630","52,326",0.3035,0.4847,1.1126
2223,0.19778422,0.1978705,110,25,0.1852,"485,611","119,999","55,655","52,301",0.3035,0.4845,1.1116
2224,0.19787106,0.19794221,95,25,0.2083,"485,706","119,904","55,680","52,276",0.3036,0.4842,1.1107
2225,0.19794324,0.19807059,176,25,0.1244,"485,882","119,728","55,705","52,251",0.3038,0.4840,1.1090
2226,0.19807118,0.19815129,96,25,0.2066,"485,978","119,632","55,730","52,226",0.3039,0.4838,1.1082
2227,0.19815165,0.19823109,103,25,0.1953,"486,081","119,529","55,755","52,201",0.3040,0.4835,1.1072
2228,0.19823192,0.19830818,97,25,0.2049,"486,178","119,432","55,780","52,176",0.3040,0.4833,1.1063
2229,0.19830824,0.19838993,107,25,0.1894,"486,285","119,325","55,805","52,151",0.3041,0.4831,1.1053
2230,0.19839041,0.19844933,75,25,0.2500,"486,360","119,250","55,830","52,126",0.3042,0.4828,1.1046
2231,0.19844995,0.1985394,94,25,0.2101,"486,454","119,156","55,855","52,101",0.3042,0.4826,1.1037
2232,0.19853942,0.19859174,71,25,0.2604,"486,525","119,085","55,880","52,076",0.3043,0.4824,1.1031
2233,0.198592,0.19868825,123,26,0.1745,"486,648","118,962","55,906","52,050",0.3044,0.4821,1.1019
2234,0.1986892,0.19875863,83,25,0.2315,"486,731","118,879","55,931","52,025",0.3044,0.4819,1.1012
2235,0.19875875,0.19883001,112,25,0.1825,"486,843","118,767","55,956","52,000",0.3045,0.4817,1.1001
2236,0.19883026,0.19890033,73,25,0.2551,"486,916","118,694","55,981","51,975",0.3045,0.4814,1.0995
2237,0.19890131,0.19897461,94,25,0.2101,"487,010","118,600","56,006","51,950",0.3046,0.4812,1.0986
2238,0.1989753,0.19908124,132,25,0.1592,"487,142","118,468","56,031","51,925",0.3047,0.4810,1.0974
2239,0.19908135,0.19915229,101,25,0.1984,"487,243","118,367","56,056","51,900",0.3048,0.4808,1.0964
2240,0.19915548,0.19930355,162,25,0.1337,"487,405","118,205","56,081","51,875",0.3050,0.4805,1.0949
2241,0.1993048,0.19938716,120,25,0.1724,"487,525","118,085","56,106","51,850",0.3051,0.4803,1.0938
2242,0.1993876,0.19946636,93,25,0.2119,"487,618","117,992","56,131","51,825",0.3052,0.4801,1.0930
2243,0.19946684,0.19953495,80,25,0.2381,"487,698","117,912","56,156","51,800",0.3052,0.4798,1.0922
2244,0.19953716,0.19965,134,25,0.1572,"487,832","117,778","56,181","51,775",0.3054,0.4796,1.0910
2245,0.1996505,0.19973049,104,25,0.1938,"487,936","117,674","56,206","51,750",0.3054,0.4794,1.0900
2246,0.19973059,0.19982094,105,25,0.1923,"488,041","117,569","56,231","51,725",0.3055,0.4791,1.0890
2247,0.19982114,0.19993323,115,25,0.1786,"488,156","117,454","56,256","51,700",0.3056,0.4789,1.0880
2248,0.1999334,0.19998424,57,25,0.3049,"488,213","117,397","56,281","51,675",0.3056,0.4787,1.0875
2249,0.19998425,0.20008387,124,25,0.1678,"488,337","117,273","56,306","51,650",0.3058,0.4784,1.0863
2250,0.20008445,0.20015432,89,25,0.2193,"488,426","117,184","56,331","51,625",0.3058,0.4782,1.0855
2251,0.20015493,0.20022567,95,25,0.2083,"488,521","117,089","56,356","51,600",0.3059,0.4780,1.0846
2252,0.20022596,0.20030572,89,25,0.2193,"488,610","117,000","56,381","51,575",0.3059,0.4777,1.0838
2253,0.20030592,0.20039095,108,25,0.1880,"488,718","116,892","56,406","51,550",0.3060,0.4775,1.0828
2254,0.20039131,0.20047228,112,25,0.1825,"488,830","116,780","56,431","51,525",0.3061,0.4773,1.0817
2255,0.2004728,0.20055181,88,25,0.2212,"488,918","116,692","56,456","51,500",0.3062,0.4770,1.0809
2256,0.2005529,0.20063826,94,25,0.2101,"489,012","116,598","56,481","51,475",0.3063,0.4768,1.0801
2257,0.20063923,0.20071374,93,25,0.2119,"489,105","116,505","56,506","51,450",0.3063,0.4766,1.0792
2258,0.20071477,0.20079313,105,25,0.1923,"489,210","116,400","56,531","51,425",0.3064,0.4764,1.0782
2259,0.20079325,0.2008917,83,25,0.2315,"489,293","116,317","56,556","51,400",0.3065,0.4761,1.0774
2260,0.20089287,0.20099612,122,25,0.1701,"489,415","116,195","56,581","51,375",0.3066,0.4759,1.0763
2261,0.20099628,0.20105675,83,25,0.2315,"489,498","116,112","56,606","51,350",0.3066,0.4757,1.0755
2262,0.20105784,0.20114285,114,25,0.1799,"489,612","115,998","56,631","51,325",0.3067,0.4754,1.0745
2263,0.20114288,0.20122467,90,25,0.2174,"489,702","115,908","56,656","51,300",0.3068,0.4752,1.0737
2264,0.20122477,0.20129992,80,25,0.2381,"489,782","115,828","56,681","51,275",0.3068,0.4750,1.0729
2265,0.20130055,0.20139688,144,25,0.1479,"489,926","115,684","56,706","51,250",0.3070,0.4747,1.0716
2266,0.2013975,0.20147862,105,25,0.1923,"490,031","115,579","56,731","51,225",0.3071,0.4745,1.0706
2267,0.20147866,0.20160879,138,25,0.1534,"490,169","115,441","56,756","51,200",0.3072,0.4743,1.0693
2268,0.20161049,0.20170149,118,25,0.1748,"490,287","115,323","56,781","51,175",0.3074,0.4740,1.0682
2269,0.20170179,0.20178622,101,25,0.1984,"490,388","115,222","56,806","51,150",0.3074,0.4738,1.0673
2270,0.20178768,0.2018715,105,25,0.1923,"490,493","115,117","56,831","51,125",0.3075,0.4736,1.0663
2271,0.20187204,0.20194414,86,25,0.2252,"490,579","115,031","56,856","51,100",0.3076,0.4733,1.0655
2272,0.20194429,0.20204541,127,25,0.1645,"490,706","114,904","56,881","51,075",0.3077,0.4731,1.0644
2273,0.20204769,0.20213526,88,25,0.2212,"490,794","114,816","56,906","51,050",0.3078,0.4729,1.0635
2274,0.20213568,0.20221621,98,25,0.2033,"490,892","114,718","56,931","51,025",0.3079,0.4726,1.0626
2275,0.20221667,0.20233427,133,25,0.1582,"491,025","114,585","56,956","51,000",0.3080,0.4724,1.0614
2276,0.20233528,0.20240751,85,25,0.2273,"491,110","114,500","56,981","50,975",0.3081,0.4722,1.0606
2277,0.20240764,0.2025105,113,25,0.1812,"491,223","114,387","57,006","50,950",0.3082,0.4720,1.0596
2278,0.2025113,0.20260176,96,25,0.2066,"491,319","114,291","57,031","50,925",0.3082,0.4717,1.0587
2279,0.20260188,0.20267667,100,25,0.2000,"491,419","114,191","57,056","50,900",0.3083,0.4715,1.0578
2280,0.20267758,0.20274891,85,25,0.2273,"491,504","114,106","57,081","50,875",0.3084,0.4713,1.0570
2281,0.20275073,0.20283176,82,25,0.2336,"491,586","114,024","57,106","50,850",0.3084,0.4710,1.0562
2282,0.2028332,0.20292923,126,25,0.1656,"491,712","113,898","57,131","50,825",0.3085,0.4708,1.0550
2283,0.20293081,0.20300265,84,25,0.2294,"491,796","113,814","57,156","50,800",0.3086,0.4706,1.0543
2284,0.20300369,0.20309974,96,25,0.2066,"491,892","113,718","57,181","50,775",0.3087,0.4703,1.0534
2285,0.20310028,0.20319177,95,25,0.2083,"491,987","113,623","57,206","50,750",0.3087,0.4701,1.0525
2286,0.20319219,0.20326346,83,25,0.2315,"492,070","113,540","57,231","50,725",0.3088,0.4699,1.0517
2287,0.20326538,0.20335628,97,25,0.2049,"492,167","113,443","57,256","50,700",0.3089,0.4696,1.0508
2288,0.20335814,0.20342216,59,25,0.2976,"492,226","113,384","57,281","50,675",0.3089,0.4694,1.0503
2289,0.20342575,0.2034956,76,25,0.2475,"492,302","113,308","57,306","50,650",0.3089,0.4692,1.0496
2290,0.20349571,0.20357616,83,25,0.2315,"492,385","113,225","57,331","50,625",0.3090,0.4689,1.0488
2291,0.20357673,0.2036548,87,25,0.2232,"492,472","113,138","57,356","50,600",0.3090,0.4687,1.0480
2292,0.2036549,0.20372829,79,25,0.2404,"492,551","113,059","57,381","50,575",0.3091,0.4685,1.0473
2293,0.20372847,0.20380123,120,25,0.1724,"492,671","112,939","57,406","50,550",0.3092,0.4682,1.0462
2294,0.20380138,0.20386395,72,25,0.2577,"492,743","112,867","57,431","50,525",0.3092,0.4680,1.0455
2295,0.20386405,0.20396121,112,25,0.1825,"492,855","112,755","57,456","50,500",0.3093,0.4678,1.0445
2296,0.20396289,0.20405039,112,26,0.1884,"492,967","112,643","57,482","50,474",0.3094,0.4675,1.0434
2297,0.20405094,0.20416501,149,25,0.1437,"493,116","112,494","57,507","50,449",0.3096,0.4673,1.0420
2298,0.20416549,0.20423985,110,25,0.1852,"493,226","112,384","57,532","50,424",0.3097,0.4671,1.0410
2299,0.20424002,0.20432611,113,25,0.1812,"493,339","112,271","57,557","50,399",0.3098,0.4668,1.0400
2300,0.2043264,0.20440808,100,25,0.2000,"493,439","112,171","57,582","50,374",0.3099,0.4666,1.0390
2301,0.20441025,0.20449775,104,26,0.2000,"493,543","112,067","57,608","50,348",0.3100,0.4664,1.0381
2302,0.20449904,0.20460042,137,25,0.1543,"493,680","111,930","57,633","50,323",0.3102,0.4661,1.0368
2303,0.20460087,0.20466779,55,25,0.3125,"493,735","111,875","57,658","50,298",0.3102,0.4659,1.0363
2304,0.20466824,0.20475408,91,25,0.2155,"493,826","111,784","57,683","50,273",0.3102,0.4657,1.0355
2305,0.2047544,0.20483097,89,25,0.2193,"493,915","111,695","57,708","50,248",0.3103,0.4654,1.0346
2306,0.20483151,0.20490393,78,25,0.2427,"493,993","111,617","57,733","50,223",0.3103,0.4652,1.0339
2307,0.2049048,0.20496547,60,25,0.2941,"494,053","111,557","57,758","50,198",0.3103,0.4650,1.0334
2308,0.20496579,0.20506829,122,25,0.1701,"494,175","111,435","57,783","50,173",0.3105,0.4648,1.0322
2309,0.20506836,0.20515512,89,25,0.2193,"494,264","111,346","57,808","50,148",0.3105,0.4645,1.0314
2310,0.20515524,0.2052386,83,25,0.2315,"494,347","111,263","57,833","50,123",0.3106,0.4643,1.0306
2311,0.205239,0.20531374,76,25,0.2475,"494,423","111,187","57,858","50,098",0.3106,0.4641,1.0299
2312,0.20531425,0.20538375,81,25,0.2358,"494,504","111,106","57,883","50,073",0.3107,0.4638,1.0292
2313,0.2053843,0.20548749,112,25,0.1825,"494,616","110,994","57,908","50,048",0.3108,0.4636,1.0281
2314,0.20549066,0.20555715,82,25,0.2336,"494,698","110,912","57,933","50,023",0.3108,0.4634,1.0274
2315,0.20555724,0.2056455,111,25,0.1838,"494,809","110,801","57,958","49,998",0.3109,0.4631,1.0264
2316,0.20564573,0.20571595,80,25,0.2381,"494,889","110,721","57,983","49,973",0.3110,0.4629,1.0256
2317,0.20571627,0.20580678,116,25,0.1773,"495,005","110,605","58,008","49,948",0.3111,0.4627,1.0245
2318,0.20580693,0.20586857,70,25,0.2632,"495,075","110,535","58,033","49,923",0.3111,0.4624,1.0239
2319,0.2058696,0.20599265,151,25,0.1420,"495,226","110,384","58,058","49,898",0.3113,0.4622,1.0225
2320,0.20599377,0.20605478,57,25,0.3049,"495,283","110,327","58,083","49,873",0.3113,0.4620,1.0220
2321,0.2060574,0.20611078,72,25,0.2577,"495,355","110,255","58,108","49,848",0.3113,0.4617,1.0213
2322,0.20611103,0.20619169,96,25,0.2066,"495,451","110,159","58,133","49,823",0.3114,0.4615,1.0204
2323,0.20619234,0.2062894,120,25,0.1724,"495,571","110,039","58,158","49,798",0.3116,0.4613,1.0193
2324,0.20628962,0.20638151,98,25,0.2033,"495,669","109,941","58,183","49,773",0.3116,0.4610,1.0184
2325,0.20638192,0.2064582,94,25,0.2101,"495,763","109,847","58,208","49,748",0.3117,0.4608,1.0175
2326,0.2064603,0.20655899,110,25,0.1852,"495,873","109,737","58,233","49,723",0.3118,0.4606,1.0165
2327,0.20656027,0.20664744,113,25,0.1812,"495,986","109,624","58,258","49,698",0.3119,0.4604,1.0155
2328,0.20664804,0.2067074,60,25,0.2941,"496,046","109,564","58,283","49,673",0.3119,0.4601,1.0149
2329,0.20670927,0.20682552,142,25,0.1497,"496,188","109,422","58,308","49,648",0.3121,0.4599,1.0136
2330,0.20682655,0.2069449,145,25,0.1471,"496,333","109,277","58,333","49,623",0.3123,0.4597,1.0122
2331,0.2069467,0.20701976,57,25,0.3049,"496,390","109,220","58,358","49,598",0.3123,0.4594,1.0117
2332,0.20701982,0.2070918,90,25,0.2174,"496,480","109,130","58,383","49,573",0.3124,0.4592,1.0109
2333,0.20709294,0.20720695,122,25,0.1701,"496,602","109,008","58,408","49,548",0.3125,0.4590,1.0097
2334,0.2072102,0.20727152,64,25,0.2809,"496,666","108,944","58,433","49,523",0.3125,0.4587,1.0092
2335,0.20727281,0.20735216,76,25,0.2475,"496,742","108,868","58,458","49,498",0.3126,0.4585,1.0084
2336,0.20735271,0.20742537,70,25,0.2632,"496,812","108,798","58,483","49,473",0.3126,0.4583,1.0078
2337,0.20742607,0.20752761,116,25,0.1773,"496,928","108,682","58,508","49,448",0.3127,0.4580,1.0067
2338,0.2075286,0.20762883,119,25,0.1736,"497,047","108,563","58,533","49,423",0.3128,0.4578,1.0056
2339,0.20762894,0.207697,72,25,0.2577,"497,119","108,491","58,558","49,398",0.3129,0.4576,1.0050
2340,0.20769744,0.20776728,117,25,0.1761,"497,236","108,374","58,583","49,373",0.3130,0.4573,1.0039
2341,0.20776737,0.20787355,108,25,0.1880,"497,344","108,266","58,608","49,348",0.3131,0.4571,1.0029
2342,0.20787357,0.20795104,108,25,0.1880,"497,452","108,158","58,633","49,323",0.3132,0.4569,1.0019
2343,0.20795204,0.20804231,96,25,0.2066,"497,548","108,062","58,658","49,298",0.3133,0.4566,1.0010
2344,0.20804337,0.2081244,103,25,0.1953,"497,651","107,959","58,683","49,273",0.3134,0.4564,1.0000
2345,0.20812455,0.20821516,118,25,0.1748,"497,769","107,841","58,708","49,248",0.3135,0.4562,0.9989
2346,0.20821686,0.20832856,124,25,0.1678,"497,893","107,717","58,733","49,223",0.3136,0.4560,0.9978
2347,0.20832987,0.20841977,101,25,0.1984,"497,994","107,616","58,758","49,198",0.3137,0.4557,0.9969
2348,0.20841986,0.20851205,83,25,0.2315,"498,077","107,533","58,783","49,173",0.3138,0.4555,0.9961
2349,0.20851208,0.20861763,119,25,0.1736,"498,196","107,414","58,808","49,148",0.3139,0.4553,0.9950
2350,0.20861769,0.20872676,121,25,0.1712,"498,317","107,293","58,833","49,123",0.3141,0.4550,0.9939
2351,0.20872709,0.20880426,86,25,0.2252,"498,403","107,207","58,858","49,098",0.3141,0.4548,0.9931
2352,0.20880644,0.2088946,104,25,0.1938,"498,507","107,103","58,883","49,073",0.3142,0.4546,0.9921
2353,0.2088949,0.2089687,84,25,0.2294,"498,591","107,019","58,908","49,048",0.3143,0.4543,0.9913
2354,0.20896892,0.2090582,93,25,0.2119,"498,684","106,926","58,933","49,023",0.3144,0.4541,0.9905
2355,0.20905875,0.20913993,86,25,0.2252,"498,770","106,840","58,958","48,998",0.3144,0.4539,0.9897
2356,0.20914023,0.20923194,99,25,0.2016,"498,869","106,741","58,983","48,973",0.3145,0.4536,0.9887
2357,0.20923309,0.20931704,115,25,0.1786,"498,984","106,626","59,008","48,948",0.3146,0.4534,0.9877
2358,0.20931764,0.2093868,81,25,0.2358,"499,065","106,545","59,033","48,923",0.3147,0.4532,0.9869
2359,0.2093869,0.20948116,98,25,0.2033,"499,163","106,447","59,058","48,898",0.3148,0.4529,0.9860
2360,0.20948134,0.20955107,64,25,0.2809,"499,227","106,383","59,083","48,873",0.3148,0.4527,0.9854
2361,0.20955212,0.20965321,114,25,0.1799,"499,341","106,269","59,108","48,848",0.3149,0.4525,0.9844
2362,0.2096551,0.20973459,69,25,0.2660,"499,410","106,200","59,133","48,823",0.3149,0.4522,0.9837
2363,0.20973489,0.20981824,76,25,0.2475,"499,486","106,124","59,158","48,798",0.3150,0.4520,0.9830
2364,0.20981881,0.20989202,73,25,0.2551,"499,559","106,051","59,183","48,773",0.3150,0.4518,0.9824
2365,0.20989215,0.20999971,114,25,0.1799,"499,673","105,937","59,208","48,748",0.3151,0.4516,0.9813
2366,0.21000075,0.21009171,111,25,0.1838,"499,784","105,826","59,233","48,723",0.3153,0.4513,0.9803
2367,0.2100922,0.2101385,55,25,0.3125,"499,839","105,771","59,258","48,698",0.3153,0.4511,0.9798
2368,0.21013887,0.21022627,82,25,0.2336,"499,921","105,689","59,283","48,673",0.3153,0.4509,0.9790
2369,0.21022846,0.2103259,116,25,0.1773,"500,037","105,573","59,308","48,648",0.3154,0.4506,0.9779
2370,0.21032792,0.21042988,98,25,0.2033,"500,135","105,475","59,333","48,623",0.3155,0.4504,0.9770
2371,0.21043123,0.21053141,108,25,0.1880,"500,243","105,367","59,358","48,598",0.3156,0.4502,0.9760
2372,0.21053435,0.2106312,95,25,0.2083,"500,338","105,272","59,383","48,573",0.3157,0.4499,0.9751
2373,0.21063122,0.2107625,139,25,0.1524,"500,477","105,133","59,408","48,548",0.3159,0.4497,0.9739
2374,0.210765,0.21083942,84,25,0.2294,"500,561","105,049","59,433","48,523",0.3160,0.4495,0.9731
2375,0.21084012,0.21089706,62,25,0.2874,"500,623","104,987","59,458","48,498",0.3160,0.4492,0.9725
2376,0.21089716,0.21098448,104,25,0.1938,"500,727","104,883","59,483","48,473",0.3161,0.4490,0.9715
2377,0.21098466,0.21105579,79,25,0.2404,"500,806","104,804","59,508","48,448",0.3161,0.4488,0.9708
2378,0.21105759,0.21112148,70,25,0.2632,"500,876","104,734","59,533","48,423",0.3162,0.4485,0.9702
2379,0.21112186,0.21121095,87,25,0.2232,"500,963","104,647","59,558","48,398",0.3162,0.4483,0.9693
2380,0.21121246,0.21129438,89,25,0.2193,"501,052","104,558","59,583","48,373",0.3163,0.4481,0.9685
2381,0.2112952,0.21136893,92,25,0.2137,"501,144","104,466","59,608","48,348",0.3164,0.4478,0.9677
2382,0.2113695,0.21145178,95,25,0.2083,"501,239","104,371","59,633","48,323",0.3165,0.4476,0.9668
2383,0.21145193,0.21155497,102,25,0.1969,"501,341","104,269","59,658","48,298",0.3166,0.4474,0.9658
2384,0.21155524,0.21163818,91,25,0.2155,"501,432","104,178","59,683","48,273",0.3166,0.4472,0.9650
2385,0.21164002,0.21175489,119,25,0.1736,"501,551","104,059","59,708","48,248",0.3168,0.4469,0.9639
2386,0.21175605,0.21182117,78,25,0.2427,"501,629","103,981","59,733","48,223",0.3168,0.4467,0.9632
2387,0.21182348,0.21189451,89,25,0.2193,"501,718","103,892","59,758","48,198",0.3169,0.4465,0.9624
2388,0.21189581,0.21199821,104,25,0.1938,"501,822","103,788","59,783","48,173",0.3170,0.4462,0.9614
2389,0.21199834,0.2121012,114,25,0.1799,"501,936","103,674","59,808","48,148",0.3171,0.4460,0.9603
2390,0.21210124,0.2121984,107,25,0.1894,"502,043","103,567","59,833","48,123",0.3172,0.4458,0.9593
2391,0.21219887,0.21228011,69,25,0.2660,"502,112","103,498","59,858","48,098",0.3173,0.4455,0.9587
2392,0.2122805,0.21241882,150,25,0.1429,"502,262","103,348","59,883","48,073",0.3175,0.4453,0.9573
2393,0.21241891,0.21251565,106,25,0.1908,"502,368","103,242","59,908","48,048",0.3176,0.4451,0.9563
2394,0.21251623,0.21259585,91,25,0.2155,"502,459","103,151","59,933","48,023",0.3177,0.4448,0.9555
2395,0.21259683,0.21266446,74,25,0.2525,"502,533","103,077","59,958","47,998",0.3177,0.4446,0.9548
2396,0.21266524,0.21272881,73,25,0.2551,"502,606","103,004","59,983","47,973",0.3178,0.4444,0.9541
2397,0.21273208,0.21282227,93,25,0.2119,"502,699","102,911","60,008","47,948",0.3178,0.4441,0.9533
2398,0.21282254,0.21295957,160,25,0.1351,"502,859","102,751","60,033","47,923",0.3181,0.4439,0.9518
2399,0.21296011,0.21304083,85,25,0.2273,"502,944","102,666","60,058","47,898",0.3181,0.4437,0.9510
2400,0.213041,0.21311286,68,25,0.2688,"503,012","102,598","60,083","47,873",0.3182,0.4434,0.9504
2401,0.21311302,0.21320735,95,25,0.2083,"503,107","102,503","60,108","47,848",0.3182,0.4432,0.9495
2402,0.21320942,0.21330136,101,25,0.1984,"503,208","102,402","60,133","47,823",0.3183,0.4430,0.9486
2403,0.21330425,0.21337572,82,25,0.2336,"503,290","102,320","60,158","47,798",0.3184,0.4428,0.9478
2404,0.2133764,0.21343431,49,25,0.3378,"503,339","102,271","60,183","47,773",0.3184,0.4425,0.9473
2405,0.21343629,0.21352395,106,25,0.1908,"503,445","102,165","60,208","47,748",0.3185,0.4423,0.9464
2406,0.21352506,0.2135733,37,25,0.4032,"503,482","102,128","60,233","47,723",0.3185,0.4421,0.9460
2407,0.21357358,0.21367621,96,25,0.2066,"503,578","102,032","60,258","47,698",0.3186,0.4418,0.9451
2408,0.21367775,0.213757,79,25,0.2404,"503,657","101,953","60,283","47,673",0.3186,0.4416,0.9444
2409,0.21375778,0.21385396,101,25,0.1984,"503,758","101,852","60,308","47,648",0.3187,0.4414,0.9435
2410,0.21385477,0.21394347,93,25,0.2119,"503,851","101,759","60,333","47,623",0.3188,0.4411,0.9426
2411,0.21394442,0.21404625,99,25,0.2016,"503,950","101,660","60,358","47,598",0.3189,0.4409,0.9417
2412,0.21404785,0.21410853,76,25,0.2475,"504,026","101,584","60,383","47,573",0.3189,0.4407,0.9410
2413,0.21410918,0.21418793,99,25,0.2016,"504,125","101,485","60,408","47,548",0.3190,0.4404,0.9401
2414,0.2141895,0.21426426,86,25,0.2252,"504,211","101,399","60,433","47,523",0.3191,0.4402,0.9393
2415,0.21426478,0.21435757,81,25,0.2358,"504,292","101,318","60,458","47,498",0.3192,0.4400,0.9385
2416,0.21435806,0.214451,98,25,0.2033,"504,390","101,220","60,483","47,473",0.3193,0.4397,0.9376
2417,0.21445213,0.21452314,79,25,0.2404,"504,469","101,141","60,508","47,448",0.3193,0.4395,0.9369
2418,0.21452361,0.21461634,97,25,0.2049,"504,566","101,044","60,533","47,423",0.3194,0.4393,0.9360
2419,0.21461678,0.21470317,82,25,0.2336,"504,648","100,962","60,558","47,398",0.3195,0.4390,0.9352
2420,0.21470337,0.21482722,122,25,0.1701,"504,770","100,840","60,583","47,373",0.3196,0.4388,0.9341
2421,0.21482834,0.21494685,141,25,0.1506,"504,911","100,699","60,608","47,348",0.3198,0.4386,0.9328
2422,0.21494694,0.21504627,106,25,0.1908,"505,017","100,593","60,633","47,323",0.3199,0.4384,0.9318
2423,0.21504812,0.21513604,82,25,0.2336,"505,099","100,511","60,658","47,298",0.3200,0.4381,0.9310
2424,0.21513623,0.21522418,82,25,0.2336,"505,181","100,429","60,683","47,273",0.3201,0.4379,0.9303
2425,0.21522446,0.21532762,97,25,0.2049,"505,278","100,332","60,708","47,248",0.3202,0.4377,0.9294
2426,0.21532871,0.21539667,73,25,0.2551,"505,351","100,259","60,733","47,223",0.3202,0.4374,0.9287
2427,0.21539734,0.21554409,145,25,0.1471,"505,496","100,114","60,758","47,198",0.3204,0.4372,0.9274
2428,0.21554434,0.21565062,83,25,0.2315,"505,579","100,031","60,783","47,173",0.3205,0.4370,0.9266
2429,0.21565108,0.21577486,137,25,0.1543,"505,716","99,894","60,808","47,148",0.3206,0.4367,0.9253
2430,0.21577507,0.21584576,69,25,0.2660,"505,785","99,825","60,833","47,123",0.3207,0.4365,0.9247
2431,0.21584599,0.21591091,70,25,0.2632,"505,855","99,755","60,858","47,098",0.3207,0.4363,0.9240
2432,0.21591157,0.21602559,115,25,0.1786,"505,970","99,640","60,883","47,073",0.3209,0.4360,0.9230
2433,0.21602717,0.21612695,105,25,0.1923,"506,075","99,535","60,908","47,048",0.3210,0.4358,0.9220
2434,0.21612701,0.21621254,85,25,0.2273,"506,160","99,450","60,933","47,023",0.3210,0.4356,0.9212
2435,0.21621299,0.21630661,76,25,0.2475,"506,236","99,374","60,958","46,998",0.3211,0.4353,0.9205
2436,0.21630764,0.21639559,85,25,0.2273,"506,321","99,289","60,983","46,973",0.3212,0.4351,0.9197
2437,0.21639608,0.216475,86,25,0.2252,"506,407","99,203","61,008","46,948",0.3212,0.4349,0.9189
2438,0.21647808,0.21656337,72,25,0.2577,"506,479","99,131","61,033","46,923",0.3213,0.4346,0.9183
2439,0.2165644,0.21666257,88,25,0.2212,"506,567","99,043","61,058","46,898",0.3213,0.4344,0.9174
2440,0.2166634,0.21672867,80,25,0.2381,"506,647","98,963","61,083","46,873",0.3214,0.4342,0.9167
2441,0.21672869,0.21684346,115,25,0.1786,"506,762","98,848","61,108","46,848",0.3215,0.4340,0.9156
