,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
124,0.4959,948,5717,948,234196,371414,33848,74108,3.4404201711808513,0.16633970937462123,74108.0,371414.0,0.16633970937462123,1.0,0.4959,74544.6,372742.0,0.16665958694045385,1.0,0.4959,74553.5,373216.25,0.1664996351361386,1.0,0.4959,74184.7,375501.86,0.16496979585069207,1.0,0.4959,70171.83,357121.01,0.16422421213517174,1.0,0.4959,64492.87,333807.46,0.16192020227550402,1.0,0.4959,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
125,0.496,855,6441,855,240637,364973,34703,73253,3.380756975063915,0.16715804174101948,73253.0,364973.0,0.16715804174101948,1.0,0.496,73445.3,365738.2,0.16723146475220496,1.0,0.496,73464.95,366398.4,0.16701766582735295,1.0,0.496,73286.68,369933.58,0.16535047382536167,1.0,0.496,69395.44,352414.93,0.164518098500044,1.0,0.496,64005.31,330986.08,0.1620422916053942,1.0,0.496,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
126,0.4961,930,7047,930,247684,357926,35633,72323,3.3154803808959206,0.1680956841270985,72323.0,357926.0,0.1680956841270985,1.0,0.4961,72369.2,358957.7,0.16778271886126275,1.0,0.4961,72382.7,359659.55,0.1675361611046142,1.0,0.4961,72375.66,364308.74,0.16573905548263232,1.0,0.4961,68616.09,347692.38,0.16482030740330603,1.0,0.4961,63516.385,328160.81,0.16216513448019357,1.0,0.4961,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
127,0.4962,1015,8387,1015,256071,349539,36648,71308,3.2377913223906036,0.16943924989366682,71308.0,349539.0,0.16943924989366682,1.0,0.4962,71295.4,352224.3,0.16834022124590664,1.0,0.4962,71302.05,353072.15,0.1680169293986298,1.0,0.4962,71448.16,358569.18,0.16615181145951,1.0,0.4962,67834.56,342966.06,0.1651276962532335,1.0,0.4962,63027.03,325334.795,0.16228945777561943,1.0,0.4962,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
128,0.4963,1360,7681,1360,263752,341858,38008,69948,3.1666419652450997,0.16985668008722554,69948.0,341858.0,0.16985668008722554,1.0,0.4963,70272.5,345793.6,0.16889744201702567,1.0,0.4963,70220.95,346606.4,0.16846531303668053,1.0,0.4963,70517.4,352787.68,0.16658765351930102,1.0,0.4963,67050.27,338233.08,0.16544047516385757,1.0,0.4963,62537.205,322507.02,0.16241564199540973,1.0,0.4963,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
129,0.4964,1587,9092,1587,272844,332766,39595,68361,3.082422468413057,0.17042233507093763,68361.0,332766.0,0.17042233507093763,1.0,0.4964,69188.2,339154.2,0.16943672760898695,1.0,0.4964,69160.25,340350.4,0.16888510713946023,1.0,0.4964,69561.04,346838.02,0.16705378729721435,1.0,0.4964,66264.14,333494.99,0.16576016662833942,1.0,0.4964,62047.145,319678.43,0.16254385103748942,1.0,0.4964,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
130,0.4965,1279,6607,1279,279451,326159,40874,67082,3.021221608803587,0.17058750232045997,67082.0,326159.0,0.17058750232045997,1.0,0.4965,68116.9,332564.0,0.170002862627093,1.0,0.4965,68113.2,334214.75,0.1692977084987508,1.0,0.4965,68582.8,340832.18,0.16751414420644795,1.0,0.4965,65473.19,328743.34,0.16608433441388162,1.0,0.4965,61556.53,316851.96,0.16267216943256216,1.0,0.4965,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
131,0.4966,1163,6492,1163,285943,319667,42037,65919,2.961085997999185,0.1709579704657327,65919.0,319667.0,0.1709579704657327,1.0,0.4966,67049.4,326127.1,0.17053257252150114,1.0,0.4966,67097.5,328302.75,0.1696951380278591,1.0,0.4966,67579.62,334742.72,0.1679738192017873,1.0,0.4966,64679.77,323990.41,0.16641299829073586,1.0,0.4966,61065.64,314028.185,0.16280097386300613,1.0,0.4966,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
132,0.4967,552,3164,552,289107,316503,42589,65367,2.931777761310163,0.17117605467829367,65367.0,316503.0,0.17117605467829367,1.0,0.4967,65963.2,319827.4,0.17098187462317638,1.0,0.4967,66111.1,322601.7,0.1700769822861506,1.0,0.4967,66576.74,328639.0,0.16845670164857302,1.0,0.4967,63883.48,319234.47,0.16674624616257216,1.0,0.4967,60574.13,311203.035,0.16293128169934806,1.0,0.4967,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
133,0.4968,1154,5766,1154,294873,310737,43743,64213,2.878367112527326,0.17125750100013334,64213.0,310737.0,0.17125750100013334,1.0,0.4968,64849.0,313704.2,0.17130749390046102,1.0,0.4968,65145.55,317046.8,0.17045226049134685,1.0,0.4968,65566.36,322488.48,0.16896158285256796,1.0,0.4968,63083.06,314465.06,0.16708614520448412,1.0,0.4968,60082.45,308377.435,0.1630637484457772,1.0,0.4968,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
134,0.4969,818,5225,818,300098,305512,44561,63395,2.8299677646448553,0.1718454786707761,63395.0,305512.0,0.1718454786707761,1.0,0.4969,63775.9,307958.8,0.17156294529404975,1.0,0.4969,64174.45,311524.35,0.17081356128899,1.0,0.4969,64548.62,316278.06,0.16949605526587583,1.0,0.4969,62279.57,309689.79,0.16743198955957017,1.0,0.4969,59590.615,305551.815,0.16319827580705973,1.0,0.4969,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
135,0.497,817,4908,817,305006,300604,45378,62578,2.7845047982511395,0.17230479484115402,62578.0,300604.0,0.17230479484115402,1.0,0.497,62781.1,302691.3,0.1717806871325988,1.0,0.497,63219.25,306110.95,0.1711727066998583,1.0,0.497,63511.72,309924.14,0.1700739720068662,1.0,0.497,61474.41,304909.64,0.16778680731325502,1.0,0.497,59098.5,302725.125,0.1633351056056663,1.0,0.497,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
136,0.4971,1117,5675,1117,310681,294929,46495,61461,2.7319370854792693,0.17245433373551447,61461.0,294929.0,0.17245433373551447,1.0,0.4971,61825.8,297647.8,0.17198982067111468,1.0,0.4971,62272.35,300779.75,0.1715245552911001,1.0,0.4971,62445.68,303446.34,0.17066696343910423,1.0,0.4971,60663.58,300122.58,0.16814275802597306,1.0,0.4971,58605.755,299895.355,0.16347440318943504,1.0,0.4971,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
137,0.4972,1295,6622,1295,317303,288307,47790,60166,2.6705972803734856,0.17265613117802528,60166.0,288307.0,0.17265613117802528,1.0,0.4972,60926.8,292979.1,0.17215536672318832,1.0,0.4972,61323.2,295493.4,0.17186195933709358,1.0,0.4972,61348.5,296847.3,0.1712708524220552,1.0,0.4972,59847.73,295338.49,0.16849676769554858,1.0,0.4972,58111.94,297063.62,0.16361469240732668,1.0,0.4972,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
138,0.4973,949,3903,949,321206,284404,48739,59217,2.6344436622327616,0.1723323079788488,59217.0,284404.0,0.1723323079788488,1.0,0.4973,60018.6,288300.0,0.1723094890712124,1.0,0.4973,60369.45,290254.75,0.17217707733807305,1.0,0.4973,60241.88,290260.3,0.1718730536854293,1.0,0.4973,59031.6,290562.16,0.1688577050116684,1.0,0.4973,57617.075,294230.325,0.16375586404787984,1.0,0.4973,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
139,0.4974,804,4313,804,325519,280091,49543,58413,2.5944922005261404,0.17256221492212795,58413.0,280091.0,0.17256221492212795,1.0,0.4974,59160.7,283894.5,0.17245242165109287,1.0,0.4974,59424.6,285065.5,0.17250016763907003,1.0,0.4974,59130.0,283675.4,0.17248853139419623,1.0,0.4974,58214.83,285788.87,0.16922733679899374,1.0,0.4974,57121.785,291395.97,0.1638992108163901,1.0,0.4974,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
140,0.4975,884,4367,884,329886,275724,50427,57529,2.554040535032791,0.17262860349344192,57529.0,275724.0,0.17262860349344192,1.0,0.4975,58321.6,279657.9,0.17255957831761984,1.0,0.4975,58481.15,279946.35,0.17280259435181833,1.0,0.4975,58012.4,277106.18,0.17311006748715632,1.0,0.4975,57398.02,281024.7,0.16960451118648295,1.0,0.4975,56625.725,288564.92,0.16404188763574404,1.0,0.4975,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
141,0.4976,600,2744,600,332630,272980,51027,56929,2.5286227722405425,0.17255970585828212,56929.0,272980.0,0.17255970585828212,1.0,0.4976,57495.3,275432.4,0.17269605382790318,1.0,0.4976,57551.2,274895.8,0.1731139098863879,1.0,0.4976,56893.38,270575.7,0.17373664713627313,1.0,0.4976,56582.97,276274.28,0.1699917006464483,1.0,0.4976,56130.46,285744.59,0.16418413686520847,1.0,0.4976,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
142,0.4977,644,3268,644,335898,269712,51671,56285,2.4983511801104155,0.17265496308248235,56285.0,269712.0,0.17265496308248235,1.0,0.4977,56683.2,271159.4,0.17289760391114514,1.0,0.4977,56629.3,269795.25,0.17348358142792877,1.0,0.4977,55776.8,264103.88,0.17436751728800878,1.0,0.4977,55768.33,271535.02,0.17038728751172266,1.0,0.4977,55635.265,282927.035,0.1643279981261942,1.0,0.4977,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
143,0.4978,651,3030,651,338928,266682,52322,55634,2.470284189855126,0.17260700678836918,55634.0,266682.0,0.17260700678836918,1.0,0.4978,55889.9,266805.3,0.17319718421594124,1.0,0.4978,55708.8,264597.15,0.1739237126253821,1.0,0.4978,54663.52,257695.98,0.17500194487441553,1.0,0.4978,54953.76,266801.22,0.17079381335449728,1.0,0.4978,55139.77,280109.69,0.1644738517997911,1.0,0.4978,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
144,0.4979,630,3536,630,342464,263146,52952,55004,2.4375301048575344,0.1728870029860129,55004.0,263146.0,0.1728870029860129,1.0,0.4979,55073.3,262172.2,0.17359836467341538,1.0,0.4979,54770.6,259165.7,0.17446405528764913,1.0,0.4979,53556.94,251360.3,0.17564418463186932,1.0,0.4979,54141.35,262077.99,0.17121454367718308,1.0,0.4979,54645.23,277302.34,0.16462006334313578,1.0,0.4979,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
145,0.498,689,4797,689,347261,258349,53641,54315,2.393095335136537,0.1737168334058286,54315.0,258349.0,0.1737168334058286,1.0,0.498,54181.2,257201.4,0.17400201552687916,1.0,0.498,53785.4,253488.3,0.17504068848066073,1.0,0.498,52456.96,245101.46,0.1762912976887026,1.0,0.498,53328.98,257367.21,0.17164349520990266,1.0,0.498,54150.57,274494.25,0.16476927888289855,1.0,0.498,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
146,0.4981,975,6150,975,353411,252199,54616,53340,2.3361276816480787,0.1745767316120037,53340.0,252199.0,0.1745767316120037,1.0,0.4981,53276.6,252143.8,0.17443694003413002,1.0,0.4981,52744.6,247589.3,0.17561986841978214,1.0,0.4981,51373.5,238968.14,0.17694155065046818,1.0,0.4981,52517.41,252678.92,0.17207746239936764,1.0,0.4981,53654.85,271683.035,0.16492038730749112,1.0,0.4981,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
147,0.4982,1107,7433,1107,360844,244766,55723,52233,2.2672755567082885,0.1758692790211415,52233.0,244766.0,0.1758692790211415,1.0,0.4982,52331.8,246611.4,0.1750559972596801,1.0,0.4982,51711.15,241661.65,0.17626429580383732,1.0,0.4982,50308.02,232952.44,0.17760339724082913,1.0,0.4982,51706.23,247998.03,0.17252417433105555,1.0,0.4982,53158.155,268869.43,0.1650732964382539,1.0,0.4982,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
148,0.4983,1182,6693,1182,367537,238073,56905,51051,2.2052780762532884,0.1765712981281388,51051.0,238073.0,0.1765712981281388,1.0,0.4983,51399.0,240894.3,0.17584734237835764,1.0,0.4983,50688.55,235651.0,0.1770225244818608,1.0,0.4983,49260.02,227036.52,0.1782867784012062,1.0,0.4983,50895.38,243323.27,0.1729848872598661,1.0,0.4983,52660.9,266055.07,0.16522830657026694,1.0,0.4983,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
149,0.4984,1559,7690,1559,375227,230383,58464,49492,2.1340453518099967,0.17683608753907995,49492.0,230383.0,0.17683608753907995,1.0,0.4984,50380.5,234436.9,0.1768870160320261,1.0,0.4984,49652.3,229390.1,0.177938191471977,1.0,0.4984,48219.66,221172.92,0.17899401683594998,1.0,0.4984,50082.83,238646.99,0.1734591529201937,1.0,0.4984,52163.465,263239.445,0.16538675879686712,1.0,0.4984,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
150,0.4985,1009,5235,1009,380462,225148,59473,48483,2.0855533735966505,0.17718387171044217,48483.0,225148.0,0.17718387171044217,1.0,0.4985,49249.2,227318.7,0.17807272644439212,1.0,0.4985,48559.1,222765.9,0.178970238643693,1.0,0.4985,47193.98,215394.04,0.17972632567167382,1.0,0.4985,49268.28,233971.01,0.17394578273374428,1.0,0.4985,51665.705,260424.005,0.16554760808999439,1.0,0.4985,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
151,0.4986,1002,7492,1002,387954,217656,60475,47481,2.0161547297046947,0.17908100340578645,47481.0,217656.0,0.17908100340578645,1.0,0.4986,47993.9,219746.2,0.17925555417361835,1.0,0.4986,47411.05,215872.9,0.18007573192365126,1.0,0.4986,46178.62,209707.54,0.1804654851204145,1.0,0.4986,48453.11,229305.6,0.1744431704769942,1.0,0.4986,51167.535,257608.84,0.16571065386722025,1.0,0.4986,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
152,0.4987,524,5115,524,393069,212541,60999,46957,1.9687743154618549,0.1809532250730256,46957.0,212541.0,0.1809532250730256,1.0,0.4987,46739.1,212163.9,0.18052745622878066,1.0,0.4987,46193.2,208683.45,0.18123747310708924,1.0,0.4987,45173.96,204127.36,0.1812022495508648,1.0,0.4987,47636.13,224646.85,0.17495081771177912,1.0,0.4987,50669.365,254795.3,0.16587635430762507,1.0,0.4987,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
153,0.4988,1508,10433,1508,403502,202108,62507,45449,1.872133091259402,0.18359004188934266,45449.0,202108.0,0.18359004188934266,1.0,0.4988,45487.2,204496.7,0.18196051825737575,1.0,0.4988,44949.55,201398.5,0.18246359165416573,1.0,0.4988,44181.72,198676.46,0.1819239524894735,1.0,0.4988,46820.72,220011.69,0.17546863966037707,1.0,0.4988,50171.49,251989.455,0.16604227260409182,1.0,0.4988,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
154,0.4989,1758,10144,1758,413646,191964,64265,43691,1.7781688836192522,0.18540238908573975,43691.0,191964.0,0.18540238908573975,1.0,0.4989,44231.3,196608.0,0.1836548270984013,1.0,0.4989,43691.15,194025.0,0.18379546362331714,1.0,0.4989,43209.54,193348.14,0.18265963717601558,1.0,0.4989,46005.08,215389.34,0.17599870724095795,1.0,0.4989,49674.885,249194.855,0.16620914850730623,1.0,0.4989,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
155,0.499,1929,9340,1929,422986,182624,66194,41762,1.6916521545814962,0.1861167809043345,41762.0,182624.0,0.1861167809043345,1.0,0.499,42937.0,188330.4,0.1856595438872924,1.0,0.499,42405.25,186538.1,0.1852215842914852,1.0,0.499,42257.58,188154.74,0.18339982862027518,1.0,0.499,45195.3,210837.15,0.17652176511219575,1.0,0.499,49180.035,246409.51,0.16637948070862923,1.0,0.499,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
156,0.4991,970,6248,970,429234,176376,67164,40792,1.6337767238504577,0.18783614528844028,40792.0,176376.0,0.18783614528844028,1.0,0.4991,41545.5,179602.0,0.1878633039035033,1.0,0.4991,41103.1,179063.5,0.18669089680269396,1.0,0.4991,41320.42,183047.6,0.18416358980214736,1.0,0.4991,44390.72,206329.88,0.17705254374790105,1.0,0.4991,48685.08,243623.89,0.16655349303854752,1.0,0.4991,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
157,0.4992,1078,8282,1078,437516,168094,68242,39714,1.5570602838193337,0.19110910070834616,39714.0,168094.0,0.19110910070834616,1.0,0.4992,40054.6,170755.5,0.1900032303955076,1.0,0.4992,39798.35,171607.85,0.1882553586413265,1.0,0.4992,40392.58,178018.98,0.1849379217839935,1.0,0.4992,43594.55,201874.06,0.17759724960352366,1.0,0.4992,48190.285,240838.85,0.16673158226764925,1.0,0.4992,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
158,0.4993,1222,8908,1222,446424,159186,69464,38492,1.474545185075401,0.19472070741306569,38492.0,159186.0,0.19472070741306569,1.0,0.4993,38500.1,161902.7,0.19211358324334787,1.0,0.4993,38492.9,164230.9,0.18987854410779595,1.0,0.4993,39465.92,173013.84,0.1857396676276366,1.0,0.4993,42803.38,197471.61,0.178143301556271,1.0,0.4993,47696.53,238057.36,0.16691471811634828,1.0,0.4993,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
159,0.4994,1943,11579,1943,458003,147607,71407,36549,1.3672885249546112,0.19846760355350898,36549.0,147607.0,0.19846760355350898,1.0,0.4994,37001.8,153613.1,0.1941180883551076,1.0,0.4994,37195.45,156964.25,0.19157142290598922,1.0,0.4994,38554.06,168093.66,0.18656900739093563,1.0,0.4994,42019.77,193122.68,0.17869920977688206,1.0,0.4994,47202.17,235274.39,0.16710119239628235,1.0,0.4994,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
160,0.4995,1981,9743,1981,467746,137864,73388,34568,1.2770387935825707,0.20047323002690917,34568.0,137864.0,0.20047323002690917,1.0,0.4995,35561.3,145757.5,0.19612582920248758,1.0,0.4995,35938.6,149938.2,0.1933463455363983,1.0,0.4995,37648.06,163238.68,0.18740938301851082,1.0,0.4995,41244.61,188812.91,0.17927955582586474,1.0,0.4995,46707.64,232493.085,0.16729053980787478,1.0,0.4995,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
161,0.4996,1996,8673,1996,476419,129191,75384,32572,1.1967005076142132,0.20135630521194586,32572.0,129191.0,0.20135630521194586,1.0,0.4996,34212.3,138380.8,0.198225189767146,1.0,0.4996,34697.95,143045.7,0.19521344363075696,1.0,0.4996,36744.66,158435.7,0.18826002780197762,1.0,0.4996,40473.41,184533.91,0.1798759702573232,1.0,0.4996,46213.295,229715.045,0.1674829595249259,1.0,0.4996,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
162,0.4997,1160,5178,1160,481597,124013,76544,31412,1.1487365222868575,0.20210390863760655,31412.0,124013.0,0.20210390863760655,1.0,0.4997,32857.6,131051.8,0.20046196252319878,1.0,0.4997,33493.05,136473.7,0.19705648310625462,1.0,0.4997,35848.12,153698.54,0.18912556939805747,1.0,0.4997,39705.59,180277.37,0.18049393462111793,1.0,0.4997,45718.99,226939.1,0.16767883175591816,1.0,0.4997,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
163,0.4998,946,4801,946,486398,119212,77490,30466,1.10426470043351,0.2035436069429041,30466.0,119212.0,0.2035436069429041,1.0,0.4998,31498.6,123965.1,0.20261064158385525,1.0,0.4998,32305.0,130097.35,0.19891953533923615,1.0,0.4998,34968.78,149063.8,0.19001407250824828,1.0,0.4998,38943.24,176072.91,0.18111774394621055,1.0,0.4998,45225.9,224172.935,0.16787711795412924,1.0,0.4998,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
164,0.4999,1180,5804,1180,492202,113408,78670,29286,1.0505020563933454,0.20523637994589822,29286.0,113408.0,0.20523637994589822,1.0,0.4999,30159.6,117320.5,0.20449945450267526,1.0,0.4999,31184.45,124189.5,0.20070578111710488,1.0,0.4999,34101.2,144474.64,0.19096200247469083,1.0,0.4999,38186.88,171915.0,0.18175410900654482,1.0,0.4999,44735.035,221419.325,0.16807928677178163,1.0,0.4999,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
165,0.5,1014,4551,1014,496753,108857,79684,28272,1.0083459928118863,0.2061708318444676,28272.0,108857.0,0.2061708318444676,1.0,0.5,28940.2,111546.0,0.20600030465625804,1.0,0.5,30141.1,118714.8,0.20248508792731762,1.0,0.5,33244.94,139952.86,0.19194781919862727,1.0,0.5,37438.72,167820.09,0.1823976276584669,1.0,0.5,44244.07,218667.27,0.1682851336880334,1.0,0.5,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
166,0.5001,1027,5771,1027,502524,103086,80711,27245,0.9548890288636112,0.20904466320368906,27245.0,103086.0,0.20904466320368906,1.0,0.5001,27850.4,106489.4,0.20731309708664153,1.0,0.5001,29177.25,113616.0,0.2043321375485186,1.0,0.5001,32399.66,135486.44,0.19298595893287174,1.0,0.5001,36698.27,163784.45,0.18304954162633066,1.0,0.5001,43752.975,215915.1,0.16849578062301265,1.0,0.5001,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
167,0.5002,1121,5859,1121,508383,97227,81832,26124,0.9006169180036311,0.2117858793199893,26124.0,97227.0,0.2117858793199893,1.0,0.5002,26931.5,102191.9,0.20857180030885186,1.0,0.5002,28242.15,108743.05,0.2061693526015949,1.0,0.5002,31561.34,131049.96,0.1940906935741858,1.0,0.5002,35968.24,159830.36,0.1837001898889982,1.0,0.5002,43263.025,213166.88,0.168712869117196,1.0,0.5002,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
168,0.5003,1022,4487,1022,512870,92740,82854,25102,0.8590536885397755,0.21301403574277422,25102.0,92740.0,0.21301403574277422,1.0,0.5003,26109.9,98292.0,0.2098834503331541,1.0,0.5003,27341.25,104188.05,0.20787193423822678,1.0,0.5003,30730.86,126659.02,0.19525308742849287,1.0,0.5003,35247.34,155952.13,0.18434852356023787,1.0,0.5003,42772.955,210419.81,0.1689343492891671,1.0,0.5003,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
169,0.5004,747,2878,747,515748,89862,83601,24355,0.8323946793137945,0.21323445721740197,24355.0,89862.0,0.21323445721740197,1.0,0.5004,25367.1,94765.9,0.21115846603347954,1.0,0.5004,26483.6,100000.85,0.20938226003275498,1.0,0.5004,29909.72,122313.02,0.19648654333774312,1.0,0.5004,34537.04,152146.66,0.1850029756213317,1.0,0.5004,42283.0,207673.895,0.1691611667683742,1.0,0.5004,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
170,0.5005,685,2564,685,518312,87298,84286,23670,0.8086442624773056,0.2133047365006128,23670.0,87298.0,0.2133047365006128,1.0,0.5005,24720.9,91672.1,0.21239163867242877,1.0,0.5005,25694.3,96275.3,0.21066150909734882,1.0,0.5005,29096.1,118018.34,0.19777868168481624,1.0,0.5005,33835.15,148400.21,0.18566731505894357,1.0,0.5005,41792.85,204928.34,0.16939303024600358,1.0,0.5005,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
171,0.5006,287,1082,287,519394,86216,84573,23383,0.7986216606765719,0.21335048677451438,23383.0,86216.0,0.21335048677451438,1.0,0.5006,24142.2,88851.2,0.2136602668828445,1.0,0.5006,24977.1,92922.2,0.21185113058347252,1.0,0.5006,28293.4,113805.48,0.19911064745900883,1.0,0.5006,33145.49,144734.5,0.18633624838859053,1.0,0.5006,41303.13,202190.52,0.1696271340135564,1.0,0.5006,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
172,0.5007,187,1202,187,520596,85014,84760,23196,0.7874874949053318,0.21436096479068478,23196.0,85014.0,0.21436096479068478,1.0,0.5007,23626.7,86434.3,0.21466913802345972,1.0,0.5007,24324.85,89874.45,0.21300349476748107,1.0,0.5007,27506.14,109690.5,0.20048697985606642,1.0,0.5007,32466.0,141131.79,0.1870185098554538,1.0,0.5007,40813.385,199454.09,0.1698664582045489,1.0,0.5007,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
173,0.5008,158,1063,158,521659,83951,84918,23038,0.7776408907332617,0.21533054800026172,23038.0,83951.0,0.21533054800026172,1.0,0.5008,23183.9,84411.0,0.21547396763229487,1.0,0.5008,23705.95,86986.1,0.2141612699376333,1.0,0.5008,26734.86,105688.72,0.2018889687169007,1.0,0.5008,31795.44,137584.28,0.1877169238442477,1.0,0.5008,40324.22,196722.715,0.1701106998071922,1.0,0.5008,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
174,0.5009,214,1481,214,523140,82470,85132,22824,0.7639223387305939,0.21676448800501452,22824.0,82470.0,0.21676448800501452,1.0,0.5009,22807.6,82681.2,0.21620873495574885,1.0,0.5009,23113.65,84261.9,0.2152598985523241,1.0,0.5009,25980.96,101792.12,0.20333672789291768,1.0,0.5009,31128.82,134068.09,0.18843463839608138,1.0,0.5009,39835.475,193994.435,0.17036090464218198,1.0,0.5009,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
175,0.501,339,1822,339,524962,80648,85471,22485,0.7470450924450702,0.21801945061231615,22485.0,80648.0,0.21801945061231615,1.0,0.501,22448.4,81004.6,0.21699129073105664,1.0,0.501,22554.1,81729.65,0.21627626547760315,1.0,0.501,25249.88,98008.44,0.20485335188732087,1.0,0.501,30469.78,130603.57,0.1891671092704038,1.0,0.501,39346.435,191266.34,0.1706168923209046,1.0,0.501,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
176,0.5011,395,1731,395,526693,78917,85866,22090,0.731010782170514,0.2186977140198204,22090.0,78917.0,0.2186977140198204,1.0,0.5011,22103.8,79355.0,0.21785986035711047,1.0,0.5011,22010.9,79309.55,0.21724044849781066,1.0,0.5011,24530.56,94302.46,0.2064288191952035,1.0,0.5011,29816.26,127194.39,0.189899602351815,1.0,0.5011,38857.235,188537.66,0.17087997951757009,1.0,0.5011,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
177,0.5012,394,1923,394,528616,76994,86260,21696,0.7131979695431472,0.21983990272570675,21696.0,76994.0,0.21983990272570675,1.0,0.5012,21718.2,77557.0,0.21876762776604833,1.0,0.5012,21480.35,77058.8,0.21798797736737124,1.0,0.5012,23824.1,90724.52,0.2079824270253103,1.0,0.5012,29169.32,123845.99,0.19063007485982938,1.0,0.5012,38368.55,185814.795,0.17114808417190847,1.0,0.5012,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
178,0.5013,357,1552,357,530168,75442,86617,21339,0.6988217421912631,0.22048749237970264,21339.0,75442.0,0.22048749237970264,1.0,0.5013,21302.0,75680.2,0.2196485540645603,1.0,0.5013,20984.1,75025.95,0.21856149434356092,1.0,0.5013,23124.04,87235.7,0.20953329538471188,1.0,0.5013,28531.57,120577.39,0.19134711958288758,1.0,0.5013,37879.995,183096.665,0.17142079620535491,1.0,0.5013,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
179,0.5014,576,2346,576,532514,73096,87193,20763,0.677090666567861,0.22121480092479145,20763.0,73096.0,0.22121480092479145,1.0,0.5014,20860.2,73757.9,0.22046733130341872,1.0,0.5014,20520.9,73136.25,0.2191066031797893,1.0,0.5014,22449.12,83940.66,0.2110082378213396,1.0,0.5014,27906.95,117383.96,0.1920763659612291,1.0,0.5014,37391.92,180382.525,0.17170021946330755,1.0,0.5014,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
