,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7776,0.747435,0.747500,20,11,0.3548,"564,668","40,942","88,485","19,471",0.3223,0.1804,0.3792
7777,0.747525,0.747571,23,12,0.3429,"564,691","40,919","88,497","19,459",0.3223,0.1802,0.3790
7778,0.747578,0.747725,30,10,0.2500,"564,721","40,889","88,507","19,449",0.3223,0.1802,0.3788
7779,0.747734,0.747802,33,10,0.2326,"564,754","40,856","88,517","19,439",0.3224,0.1801,0.3785
7780,0.747802,0.747833,29,10,0.2564,"564,783","40,827","88,527","19,429",0.3224,0.1800,0.3782
7781,0.747838,0.747929,46,10,0.1786,"564,829","40,781","88,537","19,419",0.3226,0.1799,0.3778
7782,0.747929,0.747971,56,16,0.2222,"564,885","40,725","88,553","19,403",0.3227,0.1797,0.3772
7783,0.747973,0.748102,28,10,0.2632,"564,913","40,697","88,563","19,393",0.3227,0.1796,0.3770
7784,0.748102,0.748224,57,11,0.1618,"564,970","40,640","88,574","19,382",0.3229,0.1795,0.3764
7785,0.748224,0.748297,47,10,0.1754,"565,017","40,593","88,584","19,372",0.3231,0.1794,0.3760
7786,0.748302,0.748312,16,10,0.3846,"565,033","40,577","88,594","19,362",0.3230,0.1794,0.3759
7787,0.748324,0.748339,24,10,0.2941,"565,057","40,553","88,604","19,352",0.3230,0.1793,0.3756
7788,0.748340,0.748403,44,10,0.1852,"565,101","40,509","88,614","19,342",0.3232,0.1792,0.3752
7789,0.748405,0.748455,42,12,0.2222,"565,143","40,467","88,626","19,330",0.3233,0.1791,0.3748
7790,0.748457,0.748533,38,11,0.2245,"565,181","40,429","88,637","19,319",0.3233,0.1790,0.3745
7791,0.748551,0.748595,21,10,0.3226,"565,202","40,408","88,647","19,309",0.3233,0.1789,0.3743
7792,0.748595,0.748624,28,10,0.2632,"565,230","40,380","88,657","19,299",0.3234,0.1788,0.3740
7793,0.748640,0.748686,33,10,0.2326,"565,263","40,347","88,667","19,289",0.3234,0.1787,0.3737
7794,0.748690,0.748751,16,10,0.3846,"565,279","40,331","88,677","19,279",0.3234,0.1786,0.3736
7795,0.748761,0.748764,16,10,0.3846,"565,295","40,315","88,687","19,269",0.3234,0.1785,0.3734
7796,0.748768,0.748817,30,10,0.2500,"565,325","40,285","88,697","19,259",0.3234,0.1784,0.3732
7797,0.748821,0.748864,22,13,0.3714,"565,347","40,263","88,710","19,246",0.3234,0.1783,0.3730
7798,0.748865,0.748925,34,10,0.2273,"565,381","40,229","88,720","19,236",0.3235,0.1782,0.3726
7799,0.748935,0.748970,22,10,0.3125,"565,403","40,207","88,730","19,226",0.3235,0.1781,0.3724
7800,0.748979,0.749047,39,11,0.2200,"565,442","40,168","88,741","19,215",0.3236,0.1780,0.3721
7801,0.749054,0.749110,40,11,0.2157,"565,482","40,128","88,752","19,204",0.3237,0.1779,0.3717
7802,0.749114,0.749166,21,10,0.3226,"565,503","40,107","88,762","19,194",0.3237,0.1778,0.3715
7803,0.749167,0.749321,27,10,0.2703,"565,530","40,080","88,772","19,184",0.3237,0.1777,0.3713
7804,0.749325,0.749374,16,10,0.3846,"565,546","40,064","88,782","19,174",0.3237,0.1776,0.3711
7805,0.749379,0.749476,37,10,0.2128,"565,583","40,027","88,792","19,164",0.3238,0.1775,0.3708
7806,0.749480,0.749537,36,11,0.2340,"565,619","39,991","88,803","19,153",0.3238,0.1774,0.3704
7807,0.749538,0.749598,25,11,0.3056,"565,644","39,966","88,814","19,142",0.3238,0.1773,0.3702
7808,0.749616,0.749692,54,12,0.1818,"565,698","39,912","88,826","19,130",0.3240,0.1772,0.3697
7809,0.749693,0.749694,36,15,0.2941,"565,734","39,876","88,841","19,115",0.3240,0.1771,0.3694
7810,0.749707,0.749738,20,12,0.3750,"565,754","39,856","88,853","19,103",0.3240,0.1770,0.3692
7811,0.749738,0.749802,34,15,0.3061,"565,788","39,822","88,868","19,088",0.3240,0.1768,0.3689
7812,0.749806,0.749966,50,10,0.1667,"565,838","39,772","88,878","19,078",0.3242,0.1767,0.3684
7813,0.749970,0.750040,28,11,0.2821,"565,866","39,744","88,889","19,067",0.3242,0.1766,0.3681
7814,0.750041,0.750083,30,10,0.2500,"565,896","39,714","88,899","19,057",0.3243,0.1765,0.3679
7815,0.750101,0.750110,26,13,0.3333,"565,922","39,688","88,912","19,044",0.3243,0.1764,0.3676
7816,0.750111,0.750175,34,10,0.2273,"565,956","39,654","88,922","19,034",0.3243,0.1763,0.3673
7817,0.750191,0.750307,44,10,0.1852,"566,000","39,610","88,932","19,024",0.3245,0.1762,0.3669
7818,0.750307,0.750348,32,14,0.3043,"566,032","39,578","88,946","19,010",0.3245,0.1761,0.3666
7819,0.750355,0.750397,29,10,0.2564,"566,061","39,549","88,956","19,000",0.3245,0.1760,0.3663
7820,0.750402,0.750541,57,11,0.1618,"566,118","39,492","88,967","18,989",0.3247,0.1759,0.3658
7821,0.750545,0.750571,34,13,0.2766,"566,152","39,458","88,980","18,976",0.3247,0.1758,0.3655
7822,0.750584,0.750655,21,10,0.3226,"566,173","39,437","88,990","18,966",0.3247,0.1757,0.3653
7823,0.750655,0.750742,20,10,0.3333,"566,193","39,417","89,000","18,956",0.3247,0.1756,0.3651
7824,0.750745,0.750770,39,13,0.2500,"566,232","39,378","89,013","18,943",0.3248,0.1755,0.3648
7825,0.750779,0.750811,13,11,0.4583,"566,245","39,365","89,024","18,932",0.3248,0.1754,0.3646
7826,0.750818,0.750861,20,11,0.3548,"566,265","39,345","89,035","18,921",0.3247,0.1753,0.3645
7827,0.750868,0.750914,38,11,0.2245,"566,303","39,307","89,046","18,910",0.3248,0.1752,0.3641
7828,0.750917,0.750967,24,10,0.2941,"566,327","39,283","89,056","18,900",0.3248,0.1751,0.3639
7829,0.750973,0.750994,52,10,0.1613,"566,379","39,231","89,066","18,890",0.3250,0.1750,0.3634
7830,0.750994,0.751056,31,12,0.2791,"566,410","39,200","89,078","18,878",0.3250,0.1749,0.3631
7831,0.751058,0.751119,23,10,0.3030,"566,433","39,177","89,088","18,868",0.3251,0.1748,0.3629
7832,0.751143,0.751149,19,10,0.3448,"566,452","39,158","89,098","18,858",0.3250,0.1747,0.3627
7833,0.751151,0.751248,39,10,0.2041,"566,491","39,119","89,108","18,848",0.3252,0.1746,0.3624
7834,0.751258,0.751305,61,10,0.1408,"566,552","39,058","89,118","18,838",0.3254,0.1745,0.3618
7835,0.751306,0.751382,50,14,0.2188,"566,602","39,008","89,132","18,824",0.3255,0.1744,0.3613
7836,0.751384,0.751466,37,13,0.2600,"566,639","38,971","89,145","18,811",0.3256,0.1742,0.3610
7837,0.751479,0.751548,25,10,0.2857,"566,664","38,946","89,155","18,801",0.3256,0.1742,0.3608
7838,0.751571,0.751583,28,11,0.2821,"566,692","38,918","89,166","18,790",0.3256,0.1741,0.3605
7839,0.751592,0.751759,26,12,0.3158,"566,718","38,892","89,178","18,778",0.3256,0.1739,0.3603
7840,0.751760,0.751833,48,10,0.1724,"566,766","38,844","89,188","18,768",0.3258,0.1738,0.3598
7841,0.751840,0.751911,42,13,0.2364,"566,808","38,802","89,201","18,755",0.3259,0.1737,0.3594
7842,0.751911,0.751952,31,10,0.2439,"566,839","38,771","89,211","18,745",0.3259,0.1736,0.3591
7843,0.751953,0.752044,42,12,0.2222,"566,881","38,729","89,223","18,733",0.3260,0.1735,0.3587
7844,0.752044,0.752122,36,13,0.2653,"566,917","38,693","89,236","18,720",0.3261,0.1734,0.3584
7845,0.752122,0.752184,17,10,0.3704,"566,934","38,676","89,246","18,710",0.3260,0.1733,0.3583
7846,0.752184,0.752252,42,11,0.2075,"566,976","38,634","89,257","18,699",0.3261,0.1732,0.3579
7847,0.752252,0.752277,32,13,0.2889,"567,008","38,602","89,270","18,686",0.3262,0.1731,0.3576
7848,0.752286,0.752362,26,10,0.2778,"567,034","38,576","89,280","18,676",0.3262,0.1730,0.3573
7849,0.752377,0.752438,19,11,0.3667,"567,053","38,557","89,291","18,665",0.3262,0.1729,0.3572
7850,0.752451,0.752512,13,10,0.4348,"567,066","38,544","89,301","18,655",0.3261,0.1728,0.3570
7851,0.752512,0.752571,27,10,0.2703,"567,093","38,517","89,311","18,645",0.3262,0.1727,0.3568
7852,0.752583,0.752663,35,12,0.2553,"567,128","38,482","89,323","18,633",0.3262,0.1726,0.3565
7853,0.752667,0.752747,33,10,0.2326,"567,161","38,449","89,333","18,623",0.3263,0.1725,0.3562
7854,0.752747,0.752766,24,12,0.3333,"567,185","38,425","89,345","18,611",0.3263,0.1724,0.3559
7855,0.752774,0.752839,25,10,0.2857,"567,210","38,400","89,355","18,601",0.3263,0.1723,0.3557
7856,0.752845,0.752950,32,10,0.2381,"567,242","38,368","89,365","18,591",0.3264,0.1722,0.3554
7857,0.752965,0.753004,19,10,0.3448,"567,261","38,349","89,375","18,581",0.3264,0.1721,0.3552
7858,0.753012,0.753064,26,11,0.2973,"567,287","38,323","89,386","18,570",0.3264,0.1720,0.3550
7859,0.753078,0.753166,38,11,0.2245,"567,325","38,285","89,397","18,559",0.3265,0.1719,0.3546
7860,0.753169,0.753217,33,10,0.2326,"567,358","38,252","89,407","18,549",0.3266,0.1718,0.3543
7861,0.753222,0.753330,42,11,0.2075,"567,400","38,210","89,418","18,538",0.3267,0.1717,0.3539
7862,0.753333,0.753429,38,10,0.2083,"567,438","38,172","89,428","18,528",0.3268,0.1716,0.3536
7863,0.753429,0.753472,32,10,0.2381,"567,470","38,140","89,438","18,518",0.3268,0.1715,0.3533
7864,0.753474,0.753500,27,11,0.2895,"567,497","38,113","89,449","18,507",0.3269,0.1714,0.3530
7865,0.753512,0.753551,14,10,0.4167,"567,511","38,099","89,459","18,497",0.3268,0.1713,0.3529
7866,0.753555,0.753627,40,14,0.2593,"567,551","38,059","89,473","18,483",0.3269,0.1712,0.3525
7867,0.753639,0.753724,18,11,0.3793,"567,569","38,041","89,484","18,472",0.3269,0.1711,0.3524
7868,0.753731,0.753847,41,10,0.1961,"567,610","38,000","89,494","18,462",0.3270,0.1710,0.3520
7869,0.753849,0.753907,29,12,0.2927,"567,639","37,971","89,506","18,450",0.3270,0.1709,0.3517
7870,0.753911,0.753971,49,10,0.1695,"567,688","37,922","89,516","18,440",0.3272,0.1708,0.3513
7871,0.753979,0.754040,22,10,0.3125,"567,710","37,900","89,526","18,430",0.3272,0.1707,0.3511
7872,0.754045,0.754087,23,11,0.3235,"567,733","37,877","89,537","18,419",0.3272,0.1706,0.3509
7873,0.754101,0.754178,49,10,0.1695,"567,782","37,828","89,547","18,409",0.3273,0.1705,0.3504
7874,0.754185,0.754224,18,10,0.3571,"567,800","37,810","89,557","18,399",0.3273,0.1704,0.3502
7875,0.754229,0.754252,23,11,0.3235,"567,823","37,787","89,568","18,388",0.3273,0.1703,0.3500
7876,0.754254,0.754286,36,10,0.2174,"567,859","37,751","89,578","18,378",0.3274,0.1702,0.3497
7877,0.754296,0.754414,64,11,0.1467,"567,923","37,687","89,589","18,367",0.3277,0.1701,0.3491
7878,0.754417,0.754519,58,11,0.1594,"567,981","37,629","89,600","18,356",0.3279,0.1700,0.3486
7879,0.754525,0.754583,13,11,0.4583,"567,994","37,616","89,611","18,345",0.3278,0.1699,0.3484
7880,0.754583,0.754596,10,14,0.5833,"568,004","37,606","89,625","18,331",0.3277,0.1698,0.3483
7881,0.754597,0.754643,23,13,0.3611,"568,027","37,583","89,638","18,318",0.3277,0.1697,0.3481
7882,0.754646,0.754705,30,10,0.2500,"568,057","37,553","89,648","18,308",0.3277,0.1696,0.3479
7883,0.754707,0.754784,48,13,0.2131,"568,105","37,505","89,661","18,295",0.3279,0.1695,0.3474
7884,0.754795,0.754928,54,11,0.1692,"568,159","37,451","89,672","18,284",0.3281,0.1694,0.3469
7885,0.754935,0.755000,29,11,0.2750,"568,188","37,422","89,683","18,273",0.3281,0.1693,0.3466
7886,0.755003,0.755095,53,11,0.1719,"568,241","37,369","89,694","18,262",0.3283,0.1692,0.3462
7887,0.755104,0.755167,18,10,0.3571,"568,259","37,351","89,704","18,252",0.3283,0.1691,0.3460
7888,0.755190,0.755214,18,10,0.3571,"568,277","37,333","89,714","18,242",0.3282,0.1690,0.3458
7889,0.755230,0.755310,37,10,0.2128,"568,314","37,296","89,724","18,232",0.3283,0.1689,0.3455
7890,0.755329,0.755378,32,10,0.2381,"568,346","37,264","89,734","18,222",0.3284,0.1688,0.3452
7891,0.755391,0.755490,35,15,0.3000,"568,381","37,229","89,749","18,207",0.3284,0.1687,0.3449
7892,0.755500,0.755553,22,10,0.3125,"568,403","37,207","89,759","18,197",0.3284,0.1686,0.3446
7893,0.755561,0.755591,18,10,0.3571,"568,421","37,189","89,769","18,187",0.3284,0.1685,0.3445
7894,0.755602,0.755693,46,10,0.1786,"568,467","37,143","89,779","18,177",0.3286,0.1684,0.3441
7895,0.755698,0.755718,41,14,0.2545,"568,508","37,102","89,793","18,163",0.3287,0.1682,0.3437
7896,0.755722,0.755792,20,10,0.3333,"568,528","37,082","89,803","18,153",0.3287,0.1682,0.3435
7897,0.755799,0.755853,27,11,0.2895,"568,555","37,055","89,814","18,142",0.3287,0.1680,0.3432
7898,0.755857,0.755934,34,10,0.2273,"568,589","37,021","89,824","18,132",0.3288,0.1680,0.3429
7899,0.755936,0.756071,27,11,0.2895,"568,616","36,994","89,835","18,121",0.3288,0.1679,0.3427
7900,0.756074,0.756121,18,11,0.3793,"568,634","36,976","89,846","18,110",0.3288,0.1678,0.3425
7901,0.756123,0.756143,28,10,0.2632,"568,662","36,948","89,856","18,100",0.3288,0.1677,0.3423
7902,0.756144,0.756226,50,12,0.1935,"568,712","36,898","89,868","18,088",0.3290,0.1675,0.3418
7903,0.756241,0.756274,35,10,0.2222,"568,747","36,863","89,878","18,078",0.3290,0.1675,0.3415
7904,0.756276,0.756291,10,10,0.5000,"568,757","36,853","89,888","18,068",0.3290,0.1674,0.3414
7905,0.756292,0.756349,15,12,0.4444,"568,772","36,838","89,900","18,056",0.3289,0.1673,0.3412
7906,0.756352,0.756384,23,11,0.3235,"568,795","36,815","89,911","18,045",0.3289,0.1672,0.3410
7907,0.756396,0.756458,35,13,0.2708,"568,830","36,780","89,924","18,032",0.3290,0.1670,0.3407
7908,0.756464,0.756514,23,11,0.3235,"568,853","36,757","89,935","18,021",0.3290,0.1669,0.3405
7909,0.756529,0.756666,43,12,0.2182,"568,896","36,714","89,947","18,009",0.3291,0.1668,0.3401
7910,0.756666,0.756766,54,11,0.1692,"568,950","36,660","89,958","17,998",0.3293,0.1667,0.3396
7911,0.756768,0.756833,27,10,0.2703,"568,977","36,633","89,968","17,988",0.3293,0.1666,0.3393
7912,0.756833,0.756968,44,10,0.1852,"569,021","36,589","89,978","17,978",0.3295,0.1665,0.3389
7913,0.756976,0.757049,54,10,0.1562,"569,075","36,535","89,988","17,968",0.3297,0.1664,0.3384
7914,0.757059,0.757230,76,13,0.1461,"569,151","36,459","90,001","17,955",0.3300,0.1663,0.3377
7915,0.757242,0.757333,54,10,0.1562,"569,205","36,405","90,011","17,945",0.3302,0.1662,0.3372
7916,0.757337,0.757496,59,11,0.1571,"569,264","36,346","90,022","17,934",0.3304,0.1661,0.3367
7917,0.757499,0.757539,18,10,0.3571,"569,282","36,328","90,032","17,924",0.3304,0.1660,0.3365
7918,0.757546,0.757668,27,10,0.2703,"569,309","36,301","90,042","17,914",0.3304,0.1659,0.3363
7919,0.757669,0.757715,19,11,0.3667,"569,328","36,282","90,053","17,903",0.3304,0.1658,0.3361
7920,0.757723,0.757857,54,10,0.1562,"569,382","36,228","90,063","17,893",0.3306,0.1657,0.3356
7921,0.757859,0.757940,23,12,0.3429,"569,405","36,205","90,075","17,881",0.3306,0.1656,0.3354
7922,0.757948,0.758000,22,10,0.3125,"569,427","36,183","90,085","17,871",0.3306,0.1655,0.3352
7923,0.758006,0.758129,47,12,0.2034,"569,474","36,136","90,097","17,859",0.3308,0.1654,0.3347
7924,0.758154,0.758222,39,10,0.2041,"569,513","36,097","90,107","17,849",0.3309,0.1653,0.3344
7925,0.758225,0.758284,27,11,0.2895,"569,540","36,070","90,118","17,838",0.3309,0.1652,0.3341
7926,0.758286,0.758381,38,10,0.2083,"569,578","36,032","90,128","17,828",0.3310,0.1651,0.3338
7927,0.758393,0.758451,18,10,0.3571,"569,596","36,014","90,138","17,818",0.3310,0.1650,0.3336
7928,0.758453,0.758467,21,14,0.4000,"569,617","35,993","90,152","17,804",0.3309,0.1649,0.3334
7929,0.758484,0.758507,13,12,0.4800,"569,630","35,980","90,164","17,792",0.3309,0.1648,0.3333
7930,0.758520,0.758563,16,10,0.3846,"569,646","35,964","90,174","17,782",0.3309,0.1647,0.3331
7931,0.758571,0.758705,46,10,0.1786,"569,692","35,918","90,184","17,772",0.3310,0.1646,0.3327
7932,0.758713,0.758782,48,15,0.2381,"569,740","35,870","90,199","17,757",0.3311,0.1645,0.3323
7933,0.758786,0.758833,14,10,0.4167,"569,754","35,856","90,209","17,747",0.3311,0.1644,0.3321
7934,0.758833,0.758870,19,10,0.3448,"569,773","35,837","90,219","17,737",0.3311,0.1643,0.3320
7935,0.758876,0.758893,25,11,0.3056,"569,798","35,812","90,230","17,726",0.3311,0.1642,0.3317
7936,0.758898,0.758929,21,10,0.3226,"569,819","35,791","90,240","17,716",0.3311,0.1641,0.3315
7937,0.758946,0.759012,32,11,0.2558,"569,851","35,759","90,251","17,705",0.3312,0.1640,0.3312
7938,0.759024,0.759095,30,11,0.2683,"569,881","35,729","90,262","17,694",0.3312,0.1639,0.3310
7939,0.759107,0.759167,11,10,0.4762,"569,892","35,718","90,272","17,684",0.3311,0.1638,0.3309
7940,0.759167,0.759200,13,15,0.5357,"569,905","35,705","90,287","17,669",0.3310,0.1637,0.3307
7941,0.759202,0.759238,24,10,0.2941,"569,929","35,681","90,297","17,659",0.3311,0.1636,0.3305
7942,0.759244,0.759382,68,18,0.2093,"569,997","35,613","90,315","17,641",0.3313,0.1634,0.3299
7943,0.759397,0.759506,25,10,0.2857,"570,022","35,588","90,325","17,631",0.3313,0.1633,0.3297
7944,0.759527,0.759615,43,10,0.1887,"570,065","35,545","90,335","17,621",0.3314,0.1632,0.3293
7945,0.759619,0.759722,45,11,0.1964,"570,110","35,500","90,346","17,610",0.3316,0.1631,0.3288
7946,0.759731,0.759779,18,11,0.3793,"570,128","35,482","90,357","17,599",0.3315,0.1630,0.3287
7947,0.759782,0.759906,51,10,0.1639,"570,179","35,431","90,367","17,589",0.3317,0.1629,0.3282
7948,0.759929,0.760016,27,10,0.2703,"570,206","35,404","90,377","17,579",0.3318,0.1628,0.3279
7949,0.760020,0.760071,39,11,0.2200,"570,245","35,365","90,388","17,568",0.3319,0.1627,0.3276
7950,0.760075,0.760112,20,10,0.3333,"570,265","35,345","90,398","17,558",0.3319,0.1626,0.3274
7951,0.760123,0.760167,14,10,0.4167,"570,279","35,331","90,408","17,548",0.3319,0.1625,0.3273
7952,0.760167,0.760244,30,10,0.2500,"570,309","35,301","90,418","17,538",0.3319,0.1625,0.3270
7953,0.760262,0.760294,16,10,0.3846,"570,325","35,285","90,428","17,528",0.3319,0.1624,0.3268
7954,0.760297,0.760380,52,11,0.1746,"570,377","35,233","90,439","17,517",0.3321,0.1623,0.3264
7955,0.760390,0.760467,40,15,0.2727,"570,417","35,193","90,454","17,502",0.3321,0.1621,0.3260
7956,0.760477,0.760504,14,13,0.4815,"570,431","35,179","90,467","17,489",0.3321,0.1620,0.3259
7957,0.760505,0.760564,27,11,0.2895,"570,458","35,152","90,478","17,478",0.3321,0.1619,0.3256
7958,0.760583,0.760649,20,11,0.3548,"570,478","35,132","90,489","17,467",0.3321,0.1618,0.3254
7959,0.760661,0.760690,24,11,0.3143,"570,502","35,108","90,500","17,456",0.3321,0.1617,0.3252
7960,0.760698,0.760734,28,10,0.2632,"570,530","35,080","90,510","17,446",0.3321,0.1616,0.3249
7961,0.760737,0.760743,15,12,0.4444,"570,545","35,065","90,522","17,434",0.3321,0.1615,0.3248
7962,0.760753,0.760833,37,13,0.2600,"570,582","35,028","90,535","17,421",0.3322,0.1614,0.3245
7963,0.760838,0.760876,26,10,0.2778,"570,608","35,002","90,545","17,411",0.3322,0.1613,0.3242
7964,0.760879,0.760922,21,10,0.3226,"570,629","34,981","90,555","17,401",0.3322,0.1612,0.3240
7965,0.760929,0.761025,31,10,0.2439,"570,660","34,950","90,565","17,391",0.3323,0.1611,0.3237
7966,0.761036,0.761056,22,10,0.3125,"570,682","34,928","90,575","17,381",0.3323,0.1610,0.3235
7967,0.761057,0.761076,29,18,0.3830,"570,711","34,899","90,593","17,363",0.3322,0.1608,0.3233
7968,0.761077,0.761123,32,10,0.2381,"570,743","34,867","90,603","17,353",0.3323,0.1607,0.3230
7969,0.761127,0.761181,20,11,0.3548,"570,763","34,847","90,614","17,342",0.3323,0.1606,0.3228
7970,0.761183,0.761298,26,13,0.3333,"570,789","34,821","90,627","17,329",0.3323,0.1605,0.3225
7971,0.761308,0.761375,37,10,0.2128,"570,826","34,784","90,637","17,319",0.3324,0.1604,0.3222
7972,0.761381,0.761466,38,10,0.2083,"570,864","34,746","90,647","17,309",0.3325,0.1603,0.3219
7973,0.761476,0.761507,31,10,0.2439,"570,895","34,715","90,657","17,299",0.3326,0.1602,0.3216
7974,0.761510,0.761639,30,12,0.2857,"570,925","34,685","90,669","17,287",0.3326,0.1601,0.3213
7975,0.761651,0.761709,37,13,0.2600,"570,962","34,648","90,682","17,274",0.3327,0.1600,0.3209
7976,0.761710,0.761784,35,10,0.2222,"570,997","34,613","90,692","17,264",0.3328,0.1599,0.3206
7977,0.761787,0.761826,38,10,0.2083,"571,035","34,575","90,702","17,254",0.3329,0.1598,0.3203
7978,0.761827,0.761907,25,10,0.2857,"571,060","34,550","90,712","17,244",0.3329,0.1597,0.3200
7979,0.761909,0.761948,21,10,0.3226,"571,081","34,529","90,722","17,234",0.3329,0.1596,0.3198
7980,0.761952,0.762049,28,12,0.3000,"571,109","34,501","90,734","17,222",0.3330,0.1595,0.3196
7981,0.762052,0.762083,29,10,0.2564,"571,138","34,472","90,744","17,212",0.3330,0.1594,0.3193
7982,0.762083,0.762178,51,10,0.1639,"571,189","34,421","90,754","17,202",0.3332,0.1593,0.3188
7983,0.762179,0.762288,30,10,0.2500,"571,219","34,391","90,764","17,192",0.3333,0.1593,0.3186
7984,0.762288,0.762298,35,15,0.3000,"571,254","34,356","90,779","17,177",0.3333,0.1591,0.3182
7985,0.762319,0.762409,42,17,0.2881,"571,296","34,314","90,796","17,160",0.3334,0.1590,0.3179
7986,0.762410,0.762495,37,11,0.2292,"571,333","34,277","90,807","17,149",0.3335,0.1589,0.3175
7987,0.762497,0.762526,13,10,0.4348,"571,346","34,264","90,817","17,139",0.3334,0.1588,0.3174
7988,0.762533,0.762555,33,10,0.2326,"571,379","34,231","90,827","17,129",0.3335,0.1587,0.3171
7989,0.762564,0.762620,31,10,0.2439,"571,410","34,200","90,837","17,119",0.3336,0.1586,0.3168
7990,0.762643,0.762780,58,10,0.1471,"571,468","34,142","90,847","17,109",0.3338,0.1585,0.3163
7991,0.762782,0.762857,29,10,0.2564,"571,497","34,113","90,857","17,099",0.3339,0.1584,0.3160
7992,0.762890,0.763042,39,14,0.2642,"571,536","34,074","90,871","17,085",0.3340,0.1583,0.3156
7993,0.763068,0.763091,32,11,0.2558,"571,568","34,042","90,882","17,074",0.3340,0.1582,0.3153
7994,0.763095,0.763143,37,10,0.2128,"571,605","34,005","90,892","17,064",0.3341,0.1581,0.3150
7995,0.763163,0.763165,14,13,0.4815,"571,619","33,991","90,905","17,051",0.3341,0.1579,0.3149
7996,0.763167,0.763292,60,12,0.1667,"571,679","33,931","90,917","17,039",0.3343,0.1578,0.3143
7997,0.763294,0.763326,10,10,0.5000,"571,689","33,921","90,927","17,029",0.3342,0.1577,0.3142
7998,0.763332,0.763419,43,11,0.2037,"571,732","33,878","90,938","17,018",0.3344,0.1576,0.3138
7999,0.763420,0.763434,13,12,0.4800,"571,745","33,865","90,950","17,006",0.3343,0.1575,0.3137
8000,0.763436,0.763477,29,15,0.3409,"571,774","33,836","90,965","16,991",0.3343,0.1574,0.3134
8001,0.763478,0.763556,21,12,0.3636,"571,795","33,815","90,977","16,979",0.3343,0.1573,0.3132
8002,0.763556,0.763631,33,10,0.2326,"571,828","33,782","90,987","16,969",0.3344,0.1572,0.3129
8003,0.763636,0.763684,21,12,0.3636,"571,849","33,761","90,999","16,957",0.3343,0.1571,0.3127
8004,0.763687,0.763713,14,12,0.4615,"571,863","33,747","91,011","16,945",0.3343,0.1570,0.3126
8005,0.763715,0.763762,17,10,0.3704,"571,880","33,730","91,021","16,935",0.3343,0.1569,0.3124
8006,0.763786,0.763821,21,13,0.3824,"571,901","33,709","91,034","16,922",0.3342,0.1567,0.3122
8007,0.763832,0.763845,17,11,0.3929,"571,918","33,692","91,045","16,911",0.3342,0.1566,0.3121
8008,0.763854,0.764008,44,11,0.2000,"571,962","33,648","91,056","16,900",0.3343,0.1565,0.3117
8009,0.764016,0.764123,36,10,0.2174,"571,998","33,612","91,066","16,890",0.3344,0.1565,0.3113
8010,0.764136,0.764194,27,10,0.2703,"572,025","33,585","91,076","16,880",0.3345,0.1564,0.3111
8011,0.764199,0.764200,27,16,0.3721,"572,052","33,558","91,092","16,864",0.3345,0.1562,0.3108
8012,0.764214,0.764261,31,11,0.2619,"572,083","33,527","91,103","16,853",0.3345,0.1561,0.3106
8013,0.764274,0.764350,31,10,0.2439,"572,114","33,496","91,113","16,843",0.3346,0.1560,0.3103
8014,0.764359,0.764389,35,14,0.2857,"572,149","33,461","91,127","16,829",0.3346,0.1559,0.3100
8015,0.764417,0.764572,29,11,0.2750,"572,178","33,432","91,138","16,818",0.3347,0.1558,0.3097
8016,0.764575,0.764690,35,10,0.2222,"572,213","33,397","91,148","16,808",0.3348,0.1557,0.3094
8017,0.764692,0.764762,28,10,0.2632,"572,241","33,369","91,158","16,798",0.3348,0.1556,0.3091
8018,0.764772,0.764833,43,17,0.2833,"572,284","33,326","91,175","16,781",0.3349,0.1554,0.3087
8019,0.764835,0.764907,19,11,0.3667,"572,303","33,307","91,186","16,770",0.3349,0.1553,0.3085
8020,0.764908,0.765015,23,11,0.3235,"572,326","33,284","91,197","16,759",0.3349,0.1552,0.3083
8021,0.765028,0.765137,25,10,0.2857,"572,351","33,259","91,207","16,749",0.3349,0.1551,0.3081
8022,0.765147,0.765208,20,10,0.3333,"572,371","33,239","91,217","16,739",0.3349,0.1551,0.3079
8023,0.765211,0.765282,65,15,0.1875,"572,436","33,174","91,232","16,724",0.3352,0.1549,0.3073
8024,0.765285,0.765354,32,10,0.2381,"572,468","33,142","91,242","16,714",0.3352,0.1548,0.3070
8025,0.765357,0.765427,30,10,0.2500,"572,498","33,112","91,252","16,704",0.3353,0.1547,0.3067
8026,0.765427,0.765516,40,16,0.2857,"572,538","33,072","91,268","16,688",0.3354,0.1546,0.3063
8027,0.765527,0.765607,42,10,0.1923,"572,580","33,030","91,278","16,678",0.3355,0.1545,0.3060
8028,0.765611,0.765668,28,10,0.2632,"572,608","33,002","91,288","16,668",0.3356,0.1544,0.3057
8029,0.765670,0.765728,29,10,0.2564,"572,637","32,973","91,298","16,658",0.3356,0.1543,0.3054
8030,0.765741,0.765771,44,14,0.2414,"572,681","32,929","91,312","16,644",0.3357,0.1542,0.3050
8031,0.765776,0.765821,27,10,0.2703,"572,708","32,902","91,322","16,634",0.3358,0.1541,0.3048
8032,0.765823,0.765923,21,12,0.3636,"572,729","32,881","91,334","16,622",0.3358,0.1540,0.3046
