,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2138,0.182562,0.182599,151,34,0.1838,"445,073","160,537","56,106","51,850",0.2441,0.4803,1.4871
2139,0.182601,0.182649,103,26,0.2016,"445,176","160,434","56,132","51,824",0.2442,0.4800,1.4861
2140,0.182650,0.182739,136,26,0.1605,"445,312","160,298","56,158","51,798",0.2442,0.4798,1.4848
2141,0.182741,0.182832,130,28,0.1772,"445,442","160,168","56,186","51,770",0.2443,0.4795,1.4836
2142,0.182833,0.182885,94,25,0.2101,"445,536","160,074","56,211","51,745",0.2443,0.4793,1.4828
2143,0.182885,0.182946,132,25,0.1592,"445,668","159,942","56,236","51,720",0.2444,0.4791,1.4815
2144,0.182948,0.182988,124,26,0.1733,"445,792","159,818","56,262","51,694",0.2444,0.4788,1.4804
2145,0.182992,0.183079,202,25,0.1101,"445,994","159,616","56,287","51,669",0.2445,0.4786,1.4785
2146,0.183081,0.183165,128,25,0.1634,"446,122","159,488","56,312","51,644",0.2446,0.4784,1.4773
2147,0.183167,0.183234,89,28,0.2393,"446,211","159,399","56,340","51,616",0.2446,0.4781,1.4765
2148,0.183235,0.183299,84,26,0.2364,"446,295","159,315","56,366","51,590",0.2446,0.4779,1.4757
2149,0.183301,0.183380,165,27,0.1406,"446,460","159,150","56,393","51,563",0.2447,0.4776,1.4742
2150,0.183382,0.183479,129,25,0.1623,"446,589","159,021","56,418","51,538",0.2448,0.4774,1.4730
2151,0.183480,0.183551,149,25,0.1437,"446,738","158,872","56,443","51,513",0.2449,0.4772,1.4716
2152,0.183552,0.183601,113,25,0.1812,"446,851","158,759","56,468","51,488",0.2449,0.4769,1.4706
2153,0.183605,0.183647,138,27,0.1636,"446,989","158,621","56,495","51,461",0.2450,0.4767,1.4693
2154,0.183651,0.183715,124,25,0.1678,"447,113","158,497","56,520","51,436",0.2450,0.4765,1.4682
2155,0.183717,0.183750,79,26,0.2476,"447,192","158,418","56,546","51,410",0.2450,0.4762,1.4674
2156,0.183755,0.183843,126,25,0.1656,"447,318","158,292","56,571","51,385",0.2451,0.4760,1.4663
2157,0.183844,0.183896,93,25,0.2119,"447,411","158,199","56,596","51,360",0.2451,0.4757,1.4654
2158,0.183904,0.183946,97,25,0.2049,"447,508","158,102","56,621","51,335",0.2451,0.4755,1.4645
2159,0.183950,0.184035,122,25,0.1701,"447,630","157,980","56,646","51,310",0.2452,0.4753,1.4634
2160,0.184036,0.184102,156,25,0.1381,"447,786","157,824","56,671","51,285",0.2453,0.4751,1.4619
2161,0.184103,0.184201,166,25,0.1309,"447,952","157,658","56,696","51,260",0.2454,0.4748,1.4604
2162,0.184204,0.184262,99,25,0.2016,"448,051","157,559","56,721","51,235",0.2454,0.4746,1.4595
2163,0.184264,0.184343,105,25,0.1923,"448,156","157,454","56,746","51,210",0.2454,0.4744,1.4585
2164,0.184344,0.184416,114,25,0.1799,"448,270","157,340","56,771","51,185",0.2455,0.4741,1.4574
2165,0.184416,0.184499,118,26,0.1806,"448,388","157,222","56,797","51,159",0.2455,0.4739,1.4564
2166,0.184500,0.184574,113,25,0.1812,"448,501","157,109","56,822","51,134",0.2455,0.4737,1.4553
2167,0.184575,0.184599,117,25,0.1761,"448,618","156,992","56,847","51,109",0.2456,0.4734,1.4542
2168,0.184601,0.184650,102,29,0.2214,"448,720","156,890","56,876","51,080",0.2456,0.4732,1.4533
2169,0.184656,0.184700,130,26,0.1667,"448,850","156,760","56,902","51,054",0.2457,0.4729,1.4521
2170,0.184700,0.184781,180,27,0.1304,"449,030","156,580","56,929","51,027",0.2458,0.4727,1.4504
2171,0.184783,0.184821,87,26,0.2301,"449,117","156,493","56,955","51,001",0.2458,0.4724,1.4496
2172,0.184823,0.184893,99,25,0.2016,"449,216","156,394","56,980","50,976",0.2458,0.4722,1.4487
2173,0.184894,0.184970,143,25,0.1488,"449,359","156,251","57,005","50,951",0.2459,0.4720,1.4474
2174,0.184970,0.185029,112,26,0.1884,"449,471","156,139","57,031","50,925",0.2459,0.4717,1.4463
2175,0.185029,0.185068,107,25,0.1894,"449,578","156,032","57,056","50,900",0.2460,0.4715,1.4453
2176,0.185069,0.185143,135,25,0.1562,"449,713","155,897","57,081","50,875",0.2460,0.4713,1.4441
2177,0.185145,0.185174,64,25,0.2809,"449,777","155,833","57,106","50,850",0.2460,0.4710,1.4435
2178,0.185175,0.185245,146,26,0.1512,"449,923","155,687","57,132","50,824",0.2461,0.4708,1.4421
2179,0.185246,0.185291,78,25,0.2427,"450,001","155,609","57,157","50,799",0.2461,0.4706,1.4414
2180,0.185300,0.185330,123,26,0.1745,"450,124","155,486","57,183","50,773",0.2462,0.4703,1.4403
2181,0.185331,0.185381,81,25,0.2358,"450,205","155,405","57,208","50,748",0.2462,0.4701,1.4395
2182,0.185382,0.185472,143,26,0.1538,"450,348","155,262","57,234","50,722",0.2462,0.4698,1.4382
2183,0.185472,0.185528,108,25,0.1880,"450,456","155,154","57,259","50,697",0.2463,0.4696,1.4372
2184,0.185530,0.185621,140,26,0.1566,"450,596","155,014","57,285","50,671",0.2464,0.4694,1.4359
2185,0.185623,0.185719,143,30,0.1734,"450,739","154,871","57,315","50,641",0.2464,0.4691,1.4346
2186,0.185720,0.185767,104,26,0.2000,"450,843","154,767","57,341","50,615",0.2464,0.4688,1.4336
2187,0.185768,0.185837,102,25,0.1969,"450,945","154,665","57,366","50,590",0.2465,0.4686,1.4327
2188,0.185838,0.185910,109,25,0.1866,"451,054","154,556","57,391","50,565",0.2465,0.4684,1.4317
2189,0.185912,0.185984,123,25,0.1689,"451,177","154,433","57,416","50,540",0.2466,0.4682,1.4305
2190,0.185985,0.186036,128,29,0.1847,"451,305","154,305","57,445","50,511",0.2466,0.4679,1.4293
2191,0.186037,0.186126,129,25,0.1623,"451,434","154,176","57,470","50,486",0.2467,0.4677,1.4281
2192,0.186127,0.186166,98,25,0.2033,"451,532","154,078","57,495","50,461",0.2467,0.4674,1.4272
2193,0.186167,0.186258,138,26,0.1585,"451,670","153,940","57,521","50,435",0.2468,0.4672,1.4260
2194,0.186264,0.186282,98,29,0.2283,"451,768","153,842","57,550","50,406",0.2468,0.4669,1.4250
2195,0.186283,0.186308,109,27,0.1985,"451,877","153,733","57,577","50,379",0.2468,0.4667,1.4240
2196,0.186308,0.186359,120,25,0.1724,"451,997","153,613","57,602","50,354",0.2469,0.4664,1.4229
2197,0.186359,0.186423,101,26,0.2047,"452,098","153,512","57,628","50,328",0.2469,0.4662,1.4220
2198,0.186428,0.186501,138,28,0.1687,"452,236","153,374","57,656","50,300",0.2470,0.4659,1.4207
2199,0.186502,0.186585,126,26,0.1711,"452,362","153,248","57,682","50,274",0.2470,0.4657,1.4195
2200,0.186586,0.186643,77,25,0.2451,"452,439","153,171","57,707","50,249",0.2470,0.4655,1.4188
2201,0.186646,0.186736,184,28,0.1321,"452,623","152,987","57,735","50,221",0.2471,0.4652,1.4171
2202,0.186737,0.186800,125,25,0.1667,"452,748","152,862","57,760","50,196",0.2472,0.4650,1.4160
2203,0.186808,0.186820,124,25,0.1678,"452,872","152,738","57,785","50,171",0.2473,0.4647,1.4148
2204,0.186820,0.186922,178,28,0.1359,"453,050","152,560","57,813","50,143",0.2474,0.4645,1.4132
2205,0.186925,0.186985,200,25,0.1111,"453,250","152,360","57,838","50,118",0.2475,0.4642,1.4113
2206,0.186985,0.187040,113,27,0.1929,"453,363","152,247","57,865","50,091",0.2476,0.4640,1.4103
2207,0.187047,0.187122,128,27,0.1742,"453,491","152,119","57,892","50,064",0.2476,0.4637,1.4091
2208,0.187126,0.187174,120,25,0.1724,"453,611","151,999","57,917","50,039",0.2477,0.4635,1.4080
2209,0.187177,0.187260,126,31,0.1975,"453,737","151,873","57,948","50,008",0.2477,0.4632,1.4068
2210,0.187262,0.187314,108,26,0.1940,"453,845","151,765","57,974","49,982",0.2477,0.4630,1.4058
2211,0.187314,0.187400,112,26,0.1884,"453,957","151,653","58,000","49,956",0.2478,0.4627,1.4048
2212,0.187401,0.187470,112,25,0.1825,"454,069","151,541","58,025","49,931",0.2478,0.4625,1.4037
2213,0.187476,0.187514,128,30,0.1899,"454,197","151,413","58,055","49,901",0.2479,0.4622,1.4025
2214,0.187515,0.187600,153,25,0.1404,"454,350","151,260","58,080","49,876",0.2480,0.4620,1.4011
2215,0.187602,0.187685,121,25,0.1712,"454,471","151,139","58,105","49,851",0.2480,0.4618,1.4000
2216,0.187687,0.187732,92,25,0.2137,"454,563","151,047","58,130","49,826",0.2480,0.4615,1.3992
2217,0.187732,0.187798,167,26,0.1347,"454,730","150,880","58,156","49,800",0.2482,0.4613,1.3976
2218,0.187800,0.187852,82,26,0.2407,"454,812","150,798","58,182","49,774",0.2482,0.4611,1.3968
2219,0.187854,0.187912,104,25,0.1938,"454,916","150,694","58,207","49,749",0.2482,0.4608,1.3959
2220,0.187913,0.187981,96,26,0.2131,"455,012","150,598","58,233","49,723",0.2482,0.4606,1.3950
2221,0.187981,0.188034,110,26,0.1912,"455,122","150,488","58,259","49,697",0.2483,0.4603,1.3940
2222,0.188036,0.188090,105,26,0.1985,"455,227","150,383","58,285","49,671",0.2483,0.4601,1.3930
2223,0.188092,0.188135,89,25,0.2193,"455,316","150,294","58,310","49,646",0.2483,0.4599,1.3922
2224,0.188137,0.188210,146,27,0.1561,"455,462","150,148","58,337","49,619",0.2484,0.4596,1.3908
2225,0.188210,0.188280,145,28,0.1618,"455,607","150,003","58,365","49,591",0.2485,0.4594,1.3895
2226,0.188281,0.188329,131,25,0.1603,"455,738","149,872","58,390","49,566",0.2485,0.4591,1.3883
2227,0.188330,0.188380,90,25,0.2174,"455,828","149,782","58,415","49,541",0.2485,0.4589,1.3874
2228,0.188381,0.188437,100,25,0.2000,"455,928","149,682","58,440","49,516",0.2486,0.4587,1.3865
2229,0.188438,0.188492,134,26,0.1625,"456,062","149,548","58,466","49,490",0.2486,0.4584,1.3853
2230,0.188492,0.188543,83,25,0.2315,"456,145","149,465","58,491","49,465",0.2487,0.4582,1.3845
2231,0.188544,0.188602,115,26,0.1844,"456,260","149,350","58,517","49,439",0.2487,0.4580,1.3834
2232,0.188603,0.188664,116,31,0.2109,"456,376","149,234","58,548","49,408",0.2487,0.4577,1.3824
2233,0.188667,0.188760,157,33,0.1737,"456,533","149,077","58,581","49,375",0.2488,0.4574,1.3809
2234,0.188761,0.188826,117,25,0.1761,"456,650","148,960","58,606","49,350",0.2489,0.4571,1.3798
2235,0.188826,0.188882,140,27,0.1617,"456,790","148,820","58,633","49,323",0.2489,0.4569,1.3785
2236,0.188885,0.188944,97,29,0.2302,"456,887","148,723","58,662","49,294",0.2489,0.4566,1.3776
2237,0.188947,0.189002,117,28,0.1931,"457,004","148,606","58,690","49,266",0.2490,0.4564,1.3765
2238,0.189004,0.189058,138,31,0.1834,"457,142","148,468","58,721","49,235",0.2490,0.4561,1.3753
2239,0.189059,0.189090,85,25,0.2273,"457,227","148,383","58,746","49,210",0.2490,0.4558,1.3745
2240,0.189093,0.189190,123,26,0.1745,"457,350","148,260","58,772","49,184",0.2491,0.4556,1.3733
2241,0.189190,0.189247,107,25,0.1894,"457,457","148,153","58,797","49,159",0.2491,0.4554,1.3723
2242,0.189248,0.189295,123,25,0.1689,"457,580","148,030","58,822","49,134",0.2492,0.4551,1.3712
2243,0.189298,0.189364,109,25,0.1866,"457,689","147,921","58,847","49,109",0.2492,0.4549,1.3702
2244,0.189365,0.189414,119,25,0.1736,"457,808","147,802","58,872","49,084",0.2493,0.4547,1.3691
2245,0.189415,0.189456,118,25,0.1748,"457,926","147,684","58,897","49,059",0.2494,0.4544,1.3680
2246,0.189460,0.189508,104,26,0.2000,"458,030","147,580","58,923","49,033",0.2494,0.4542,1.3670
2247,0.189509,0.189553,96,26,0.2131,"458,126","147,484","58,949","49,007",0.2494,0.4540,1.3661
2248,0.189554,0.189583,73,25,0.2551,"458,199","147,411","58,974","48,982",0.2494,0.4537,1.3655
2249,0.189584,0.189679,147,25,0.1453,"458,346","147,264","58,999","48,957",0.2495,0.4535,1.3641
2250,0.189680,0.189761,153,35,0.1862,"458,499","147,111","59,034","48,922",0.2496,0.4532,1.3627
2251,0.189768,0.189799,81,25,0.2358,"458,580","147,030","59,059","48,897",0.2496,0.4529,1.3619
2252,0.189800,0.189861,159,27,0.1452,"458,739","146,871","59,086","48,870",0.2497,0.4527,1.3605
2253,0.189863,0.189892,100,27,0.2126,"458,839","146,771","59,113","48,843",0.2497,0.4524,1.3595
2254,0.189893,0.189936,124,25,0.1678,"458,963","146,647","59,138","48,818",0.2498,0.4522,1.3584
2255,0.189938,0.189994,99,25,0.2016,"459,062","146,548","59,163","48,793",0.2498,0.4520,1.3575
2256,0.189995,0.190098,182,26,0.1250,"459,244","146,366","59,189","48,767",0.2499,0.4517,1.3558
2257,0.190100,0.190134,86,32,0.2712,"459,330","146,280","59,221","48,735",0.2499,0.4514,1.3550
2258,0.190136,0.190222,132,26,0.1646,"459,462","146,148","59,247","48,709",0.2500,0.4512,1.3538
2259,0.190225,0.190275,140,25,0.1515,"459,602","146,008","59,272","48,684",0.2501,0.4510,1.3525
2260,0.190276,0.190304,88,25,0.2212,"459,690","145,920","59,297","48,659",0.2501,0.4507,1.3517
2261,0.190305,0.190348,87,26,0.2301,"459,777","145,833","59,323","48,633",0.2501,0.4505,1.3509
2262,0.190350,0.190400,140,27,0.1617,"459,917","145,693","59,350","48,606",0.2502,0.4502,1.3496
2263,0.190401,0.190460,132,27,0.1698,"460,049","145,561","59,377","48,579",0.2502,0.4500,1.3483
2264,0.190460,0.190503,79,25,0.2404,"460,128","145,482","59,402","48,554",0.2502,0.4498,1.3476
2265,0.190503,0.190535,124,27,0.1788,"460,252","145,358","59,429","48,527",0.2503,0.4495,1.3465
2266,0.190538,0.190575,79,25,0.2404,"460,331","145,279","59,454","48,502",0.2503,0.4493,1.3457
2267,0.190575,0.190617,86,25,0.2252,"460,417","145,193","59,479","48,477",0.2503,0.4490,1.3449
2268,0.190621,0.190676,86,25,0.2252,"460,503","145,107","59,504","48,452",0.2503,0.4488,1.3441
2269,0.190678,0.190734,110,27,0.1971,"460,613","144,997","59,531","48,425",0.2504,0.4486,1.3431
2270,0.190734,0.190780,122,25,0.1701,"460,735","144,875","59,556","48,400",0.2504,0.4483,1.3420
2271,0.190781,0.190870,128,25,0.1634,"460,863","144,747","59,581","48,375",0.2505,0.4481,1.3408
2272,0.190873,0.190936,77,26,0.2524,"460,940","144,670","59,607","48,349",0.2505,0.4479,1.3401
2273,0.190936,0.190948,87,33,0.2750,"461,027","144,583","59,640","48,316",0.2505,0.4476,1.3393
2274,0.190951,0.191019,87,27,0.2368,"461,114","144,496","59,667","48,289",0.2505,0.4473,1.3385
2275,0.191023,0.191081,118,27,0.1862,"461,232","144,378","59,694","48,262",0.2505,0.4471,1.3374
2276,0.191083,0.191168,124,25,0.1678,"461,356","144,254","59,719","48,237",0.2506,0.4468,1.3362
2277,0.191169,0.191231,91,25,0.2155,"461,447","144,163","59,744","48,212",0.2506,0.4466,1.3354
2278,0.191232,0.191321,144,25,0.1479,"461,591","144,019","59,769","48,187",0.2507,0.4464,1.3341
2279,0.191323,0.191365,87,27,0.2368,"461,678","143,932","59,796","48,160",0.2507,0.4461,1.3332
2280,0.191367,0.191418,124,27,0.1788,"461,802","143,808","59,823","48,133",0.2508,0.4459,1.3321
2281,0.191419,0.191466,75,28,0.2718,"461,877","143,733","59,851","48,105",0.2508,0.4456,1.3314
2282,0.191468,0.191515,65,25,0.2778,"461,942","143,668","59,876","48,080",0.2507,0.4454,1.3308
2283,0.191517,0.191548,101,26,0.2047,"462,043","143,567","59,902","48,054",0.2508,0.4451,1.3299
2284,0.191549,0.191604,67,28,0.2947,"462,110","143,500","59,930","48,026",0.2508,0.4449,1.3292
2285,0.191608,0.191638,99,26,0.2080,"462,209","143,401","59,956","48,000",0.2508,0.4446,1.3283
2286,0.191639,0.191680,89,27,0.2328,"462,298","143,312","59,983","47,973",0.2508,0.4444,1.3275
2287,0.191680,0.191772,154,27,0.1492,"462,452","143,158","60,010","47,946",0.2509,0.4441,1.3261
2288,0.191774,0.191830,126,26,0.1711,"462,578","143,032","60,036","47,920",0.2510,0.4439,1.3249
2289,0.191831,0.191936,157,25,0.1374,"462,735","142,875","60,061","47,895",0.2511,0.4437,1.3235
2290,0.191938,0.192023,118,25,0.1748,"462,853","142,757","60,086","47,870",0.2511,0.4434,1.3224
2291,0.192023,0.192087,97,25,0.2049,"462,950","142,660","60,111","47,845",0.2511,0.4432,1.3215
2292,0.192087,0.192156,108,28,0.2059,"463,058","142,552","60,139","47,817",0.2512,0.4429,1.3205
2293,0.192156,0.192224,121,25,0.1712,"463,179","142,431","60,164","47,792",0.2512,0.4427,1.3193
2294,0.192225,0.192242,96,25,0.2066,"463,275","142,335","60,189","47,767",0.2513,0.4425,1.3185
2295,0.192246,0.192317,123,29,0.1908,"463,398","142,212","60,218","47,738",0.2513,0.4422,1.3173
2296,0.192318,0.192362,80,25,0.2381,"463,478","142,132","60,243","47,713",0.2513,0.4420,1.3166
2297,0.192363,0.192402,88,26,0.2281,"463,566","142,044","60,269","47,687",0.2513,0.4417,1.3158
2298,0.192403,0.192504,129,26,0.1677,"463,695","141,915","60,295","47,661",0.2514,0.4415,1.3146
2299,0.192505,0.192533,123,25,0.1689,"463,818","141,792","60,320","47,636",0.2515,0.4413,1.3134
2300,0.192535,0.192583,116,25,0.1773,"463,934","141,676","60,345","47,611",0.2515,0.4410,1.3123
2301,0.192584,0.192623,97,26,0.2114,"464,031","141,579","60,371","47,585",0.2516,0.4408,1.3115
2302,0.192626,0.192699,71,25,0.2604,"464,102","141,508","60,396","47,560",0.2515,0.4405,1.3108
2303,0.192700,0.192795,150,25,0.1429,"464,252","141,358","60,421","47,535",0.2517,0.4403,1.3094
2304,0.192795,0.192850,97,25,0.2049,"464,349","141,261","60,446","47,510",0.2517,0.4401,1.3085
2305,0.192852,0.192937,175,33,0.1587,"464,524","141,086","60,479","47,477",0.2518,0.4398,1.3069
2306,0.192937,0.193002,119,25,0.1736,"464,643","140,967","60,504","47,452",0.2518,0.4395,1.3058
2307,0.193002,0.193032,112,25,0.1825,"464,755","140,855","60,529","47,427",0.2519,0.4393,1.3047
2308,0.193039,0.193080,64,25,0.2809,"464,819","140,791","60,554","47,402",0.2519,0.4391,1.3042
2309,0.193082,0.193120,51,25,0.3289,"464,870","140,740","60,579","47,377",0.2518,0.4389,1.3037
2310,0.193125,0.193199,167,25,0.1302,"465,037","140,573","60,604","47,352",0.2520,0.4386,1.3021
2311,0.193201,0.193264,101,26,0.2047,"465,138","140,472","60,630","47,326",0.2520,0.4384,1.3012
2312,0.193266,0.193299,74,26,0.2600,"465,212","140,398","60,656","47,300",0.2520,0.4381,1.3005
2313,0.193308,0.193381,81,25,0.2358,"465,293","140,317","60,681","47,275",0.2520,0.4379,1.2998
2314,0.193385,0.193429,85,25,0.2273,"465,378","140,232","60,706","47,250",0.2520,0.4377,1.2990
2315,0.193431,0.193481,71,27,0.2755,"465,449","140,161","60,733","47,223",0.2520,0.4374,1.2983
2316,0.193485,0.193561,136,25,0.1553,"465,585","140,025","60,758","47,198",0.2521,0.4372,1.2971
2317,0.193564,0.193666,123,28,0.1854,"465,708","139,902","60,786","47,170",0.2521,0.4369,1.2959
2318,0.193667,0.193731,133,25,0.1582,"465,841","139,769","60,811","47,145",0.2522,0.4367,1.2947
2319,0.193731,0.193820,130,27,0.1720,"465,971","139,639","60,838","47,118",0.2523,0.4365,1.2935
2320,0.193821,0.193925,95,26,0.2149,"466,066","139,544","60,864","47,092",0.2523,0.4362,1.2926
2321,0.193934,0.194011,99,25,0.2016,"466,165","139,445","60,889","47,067",0.2524,0.4360,1.2917
2322,0.194012,0.194048,63,26,0.2921,"466,228","139,382","60,915","47,041",0.2523,0.4357,1.2911
2323,0.194049,0.194080,65,28,0.3011,"466,293","139,317","60,943","47,013",0.2523,0.4355,1.2905
2324,0.194081,0.194138,89,25,0.2193,"466,382","139,228","60,968","46,988",0.2523,0.4353,1.2897
2325,0.194138,0.194189,78,25,0.2427,"466,460","139,150","60,993","46,963",0.2523,0.4350,1.2890
2326,0.194189,0.194255,110,25,0.1852,"466,570","139,040","61,018","46,938",0.2524,0.4348,1.2879
2327,0.194256,0.194315,100,27,0.2126,"466,670","138,940","61,045","46,911",0.2524,0.4345,1.2870
2328,0.194316,0.194356,85,25,0.2273,"466,755","138,855","61,070","46,886",0.2524,0.4343,1.2862
2329,0.194360,0.194424,118,25,0.1748,"466,873","138,737","61,095","46,861",0.2525,0.4341,1.2851
2330,0.194427,0.194493,103,29,0.2197,"466,976","138,634","61,124","46,832",0.2525,0.4338,1.2842
2331,0.194496,0.194549,105,25,0.1923,"467,081","138,529","61,149","46,807",0.2526,0.4336,1.2832
2332,0.194550,0.194560,81,25,0.2358,"467,162","138,448","61,174","46,782",0.2526,0.4333,1.2824
2333,0.194564,0.194617,120,26,0.1781,"467,282","138,328","61,200","46,756",0.2526,0.4331,1.2813
2334,0.194617,0.194686,102,25,0.1969,"467,384","138,226","61,225","46,731",0.2527,0.4329,1.2804
2335,0.194687,0.194792,126,25,0.1656,"467,510","138,100","61,250","46,706",0.2527,0.4326,1.2792
2336,0.194792,0.194861,105,30,0.2222,"467,615","137,995","61,280","46,676",0.2528,0.4324,1.2783
2337,0.194863,0.194959,130,26,0.1667,"467,745","137,865","61,306","46,650",0.2528,0.4321,1.2770
2338,0.194960,0.195050,140,25,0.1515,"467,885","137,725","61,331","46,625",0.2529,0.4319,1.2758
2339,0.195052,0.195131,124,25,0.1678,"468,009","137,601","61,356","46,600",0.2530,0.4317,1.2746
2340,0.195132,0.195186,88,26,0.2281,"468,097","137,513","61,382","46,574",0.2530,0.4314,1.2738
2341,0.195187,0.195244,126,31,0.1975,"468,223","137,387","61,413","46,543",0.2530,0.4311,1.2726
2342,0.195244,0.195294,103,25,0.1953,"468,326","137,284","61,438","46,518",0.2531,0.4309,1.2717
2343,0.195297,0.195373,90,25,0.2174,"468,416","137,194","61,463","46,493",0.2531,0.4307,1.2708
2344,0.195378,0.195467,134,25,0.1572,"468,550","137,060","61,488","46,468",0.2532,0.4304,1.2696
2345,0.195468,0.195565,132,25,0.1592,"468,682","136,928","61,513","46,443",0.2533,0.4302,1.2684
2346,0.195565,0.195673,113,27,0.1929,"468,795","136,815","61,540","46,416",0.2533,0.4300,1.2673
2347,0.195674,0.195712,88,25,0.2212,"468,883","136,727","61,565","46,391",0.2533,0.4297,1.2665
2348,0.195714,0.195781,80,26,0.2453,"468,963","136,647","61,591","46,365",0.2533,0.4295,1.2658
2349,0.195783,0.195833,159,32,0.1675,"469,122","136,488","61,623","46,333",0.2534,0.4292,1.2643
2350,0.195833,0.195890,104,30,0.2239,"469,226","136,384","61,653","46,303",0.2535,0.4289,1.2633
2351,0.195891,0.195929,86,26,0.2321,"469,312","136,298","61,679","46,277",0.2535,0.4287,1.2625
2352,0.195931,0.195988,87,25,0.2232,"469,399","136,211","61,704","46,252",0.2535,0.4284,1.2617
2353,0.195991,0.196036,86,25,0.2252,"469,485","136,125","61,729","46,227",0.2535,0.4282,1.2609
2354,0.196037,0.196120,147,28,0.1600,"469,632","135,978","61,757","46,199",0.2536,0.4279,1.2596
2355,0.196121,0.196233,159,25,0.1359,"469,791","135,819","61,782","46,174",0.2537,0.4277,1.2581
2356,0.196235,0.196299,127,25,0.1645,"469,918","135,692","61,807","46,149",0.2538,0.4275,1.2569
2357,0.196300,0.196352,85,25,0.2273,"470,003","135,607","61,832","46,124",0.2538,0.4272,1.2561
2358,0.196354,0.196425,102,25,0.1969,"470,105","135,505","61,857","46,099",0.2538,0.4270,1.2552
2359,0.196425,0.196502,145,25,0.1471,"470,250","135,360","61,882","46,074",0.2539,0.4268,1.2538
2360,0.196502,0.196551,118,25,0.1748,"470,368","135,242","61,907","46,049",0.2540,0.4266,1.2528
2361,0.196552,0.196612,91,27,0.2288,"470,459","135,151","61,934","46,022",0.2540,0.4263,1.2519
2362,0.196613,0.196633,93,25,0.2119,"470,552","135,058","61,959","45,997",0.2540,0.4261,1.2510
2363,0.196634,0.196720,132,29,0.1801,"470,684","134,926","61,988","45,968",0.2541,0.4258,1.2498
2364,0.196720,0.196778,103,25,0.1953,"470,787","134,823","62,013","45,943",0.2542,0.4256,1.2489
2365,0.196780,0.196822,91,27,0.2288,"470,878","134,732","62,040","45,916",0.2542,0.4253,1.2480
2366,0.196823,0.196892,87,25,0.2232,"470,965","134,645","62,065","45,891",0.2542,0.4251,1.2472
2367,0.196894,0.196997,144,31,0.1771,"471,109","134,501","62,096","45,860",0.2543,0.4248,1.2459
2368,0.197000,0.197090,126,29,0.1871,"471,235","134,375","62,125","45,831",0.2543,0.4245,1.2447
2369,0.197093,0.197169,107,26,0.1955,"471,342","134,268","62,151","45,805",0.2544,0.4243,1.2437
2370,0.197179,0.197238,60,27,0.3103,"471,402","134,208","62,178","45,778",0.2543,0.4240,1.2432
2371,0.197239,0.197286,107,30,0.2190,"471,509","134,101","62,208","45,748",0.2544,0.4238,1.2422
2372,0.197289,0.197359,79,25,0.2404,"471,588","134,022","62,233","45,723",0.2544,0.4235,1.2415
2373,0.197359,0.197417,81,25,0.2358,"471,669","133,941","62,258","45,698",0.2544,0.4233,1.2407
2374,0.197418,0.197486,103,25,0.1953,"471,772","133,838","62,283","45,673",0.2544,0.4231,1.2397
2375,0.197495,0.197545,116,35,0.2318,"471,888","133,722","62,318","45,638",0.2544,0.4227,1.2387
2376,0.197546,0.197621,84,25,0.2294,"471,972","133,638","62,343","45,613",0.2545,0.4225,1.2379
2377,0.197622,0.197734,152,29,0.1602,"472,124","133,486","62,372","45,584",0.2546,0.4222,1.2365
2378,0.197738,0.197790,105,26,0.1985,"472,229","133,381","62,398","45,558",0.2546,0.4220,1.2355
2379,0.197790,0.197854,101,31,0.2348,"472,330","133,280","62,429","45,527",0.2546,0.4217,1.2346
2380,0.197858,0.197896,86,25,0.2252,"472,416","133,194","62,454","45,502",0.2546,0.4215,1.2338
2381,0.197896,0.197967,74,26,0.2600,"472,490","133,120","62,480","45,476",0.2546,0.4212,1.2331
2382,0.197967,0.198021,88,25,0.2212,"472,578","133,032","62,505","45,451",0.2547,0.4210,1.2323
2383,0.198024,0.198064,117,25,0.1761,"472,695","132,915","62,530","45,426",0.2547,0.4208,1.2312
2384,0.198065,0.198110,96,25,0.2066,"472,791","132,819","62,555","45,401",0.2547,0.4206,1.2303
2385,0.198111,0.198198,110,33,0.2308,"472,901","132,709","62,588","45,368",0.2548,0.4202,1.2293
2386,0.198207,0.198241,127,26,0.1699,"473,028","132,582","62,614","45,342",0.2548,0.4200,1.2281
2387,0.198243,0.198330,101,25,0.1984,"473,129","132,481","62,639","45,317",0.2549,0.4198,1.2272
2388,0.198331,0.198366,90,26,0.2241,"473,219","132,391","62,665","45,291",0.2549,0.4195,1.2263
2389,0.198366,0.198427,146,33,0.1844,"473,365","132,245","62,698","45,258",0.2550,0.4192,1.2250
2390,0.198433,0.198545,147,25,0.1453,"473,512","132,098","62,723","45,233",0.2551,0.4190,1.2236
2391,0.198547,0.198638,92,25,0.2137,"473,604","132,006","62,748","45,208",0.2551,0.4188,1.2228
2392,0.198641,0.198699,118,26,0.1806,"473,722","131,888","62,774","45,182",0.2552,0.4185,1.2217
2393,0.198700,0.198721,103,25,0.1953,"473,825","131,785","62,799","45,157",0.2552,0.4183,1.2207
2394,0.198722,0.198783,102,25,0.1969,"473,927","131,683","62,824","45,132",0.2552,0.4181,1.2198
