,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1435,0.1814,50,298,50,449066,156544,57630,50326,1.4500722516580828,0.24327355343935805,50326.0,156544.0,0.24327355343935805,,0.1814,50359.5,156690.3,0.2432240939136382,,0.1814,50362.9,156672.45,0.24325749201766753,,0.1814,50385.76,156763.38,0.24323422245441134,,0.1814,50428.66,157052.0,0.2430523403964495,,0.1814,50581.485,158003.44,0.24249827738030447,,0.1814,51344.964,162548.794,0.24004891250730187,,0.1814,52505.558,173250.821,0.23257618780287045,,0.1814,53798.4085,200293.146,0.21172844019103357,,0.1814,0.14367816091954022,50.0,298.0,0.14367816091954022,,0.1814,427.0,2054.0,0.17210802095929062,,0.1814,842.0,4141.0,0.16897451334537428,,0.1814,2205.0,10109.0,0.17906447945427967,,0.1814,4202.0,19411.0,0.1779528225977216,,0.1814,8765.0,40436.0,0.17814678563443834,,0.1814,23189.0,108762.0,0.17573947904904094,,0.1814,50194.0,239690.0,0.17315201942846103,,0.1814,89471.0,459102.0,0.16309770987635192,,0.1814
1436,0.1815,34,195,34,449261,156349,57664,50292,1.44826596020601,0.24337861315034287,50292.0,156349.0,0.24337861315034287,,0.1815,50316.0,156478.9,0.24331354399939265,,0.1815,50321.1,156468.2,0.2433447958864409,,0.1815,50341.5,156559.86,0.24331159543852202,,0.1815,50387.01,156858.94,0.243126632872681,,0.1815,50537.53,157801.06,0.24257402337224226,,0.1815,51298.634,162331.58,0.24012817774923917,,0.1815,52455.367,173011.36,0.23265236382306645,,0.1815,53753.6685,200063.664,0.21178092122609476,,0.1815,0.14847161572052403,34.0,195.0,0.14847161572052403,,0.1815,435.0,2114.0,0.17065515888583757,,0.1815,836.0,4085.0,0.16988416988416988,,0.1815,2213.0,10176.0,0.17862620066187748,,0.1815,4165.0,19306.0,0.17745302713987474,,0.1815,8791.0,40476.0,0.17843586985203078,,0.1815,23165.0,108607.0,0.17579607200315697,,0.1815,50191.0,239461.0,0.17328035021335947,,0.1815,89480.0,458964.0,0.16315248229536652,,0.1815
1437,0.1816,27,183,27,449444,156166,57691,50265,1.4465708251509874,0.24349540524436736,50265.0,156166.0,0.24349540524436736,,0.1816,50273.7,156265.4,0.24341008554796648,,0.1816,50279.75,156270.75,0.24342594183988903,,0.1816,50297.64,156359.78,0.24338656700543346,,0.1816,50345.53,156666.77,0.24320066971865922,,0.1816,50493.7,157599.335,0.24264963985940233,,0.1816,51252.338,162114.72,0.24020736134441145,,0.1816,52405.165,172772.007,0.23272858671482025,,0.1816,53708.9285,199834.245,0.21183346314784532,,0.1816,0.12857142857142856,27.0,183.0,0.12857142857142856,,0.1816,423.0,2135.0,0.1653635652853792,,0.1816,827.0,3949.0,0.1731574539363484,,0.1816,2193.0,10004.0,0.17979831106009675,,0.1816,4148.0,19217.0,0.17753049432912477,,0.1816,8766.0,40345.0,0.1784936165013948,,0.1816,23148.0,108430.0,0.17592606666768001,,0.1816,50202.0,239353.0,0.17337638790557924,,0.1816,89480.0,458838.0,0.16318997370139227,,0.1816
1438,0.1817,31,160,31,449604,156006,57722,50234,1.4450887398569787,0.24357059736229636,50234.0,156006.0,0.24357059736229636,,0.1817,50234.2,156061.7,0.24350556651877225,,0.1817,50238.0,156068.35,0.24351165148334017,,0.1817,50253.58,156159.98,0.2434606524881408,,0.1817,50304.3,156476.03,0.24327410639106728,,0.1817,50449.995,157398.555,0.24272478687005516,,0.1817,51206.082,161898.194,0.24028650649881847,,0.1817,52355.008,172533.121,0.23280467596402118,,0.1817,53664.18,199604.903,0.21188602795233402,,0.1817,0.16230366492146597,31.0,160.0,0.16230366492146597,,0.1817,395.0,2037.0,0.16241776315789475,,0.1817,835.0,4048.0,0.17100143354495187,,0.1817,2203.0,9990.0,0.1806774378741901,,0.1817,4123.0,19074.0,0.17773850066818986,,0.1817,8741.0,40156.0,0.17876352332453935,,0.1817,23128.0,108263.0,0.17602423301443781,,0.1817,50157.0,238886.0,0.17352781420065527,,0.1817,89497.0,458684.0,0.16326176937909195,,0.1817
1439,0.1818,53,264,53,449868,155742,57775,50181,1.4426432991218645,0.24368817470607945,50181.0,155742.0,0.24368817470607945,,0.1818,50193.0,155852.3,0.24360177106684794,,0.1818,50196.1,155863.55,0.24359985081989607,,0.1818,50209.22,155960.48,0.2435334581172694,,0.1818,50262.95,156285.27,0.2433472919785995,,0.1818,50406.45,157198.73,0.24279957754425974,,0.1818,51159.86,161682.24,0.24036532246205053,,0.1818,52304.877,172294.632,0.23288063822080748,,0.1818,53619.441,199375.6625,0.21193865121583272,,0.1818,0.167192429022082,53.0,264.0,0.167192429022082,,0.1818,412.0,2094.0,0.16440542697525937,,0.1818,838.0,4096.0,0.16984191325496553,,0.1818,2218.0,9975.0,0.18190765193143607,,0.1818,4135.0,19076.0,0.17814829175821809,,0.1818,8709.0,39965.0,0.1789250934790648,,0.1818,23111.0,107977.0,0.17630141584279263,,0.1818,50131.0,238489.0,0.17369205183285982,,0.1818,89478.0,458481.0,0.16329323909270585,,0.1818
1440,0.1819,61,252,61,450120,155490,57836,50120,1.440309014783801,0.24376246291522785,50120.0,155490.0,0.24376246291522785,,0.1819,50153.9,155645.5,0.24370284850198787,,0.1819,50154.15,155657.6,0.24368943949993138,,0.1819,50164.96,155761.68,0.24360597540949536,,0.1819,50221.95,156096.5,0.24341957784192347,,0.1819,50362.985,156999.535,0.24287409798067652,,0.1819,51113.744,161466.912,0.24044400352212666,,0.1819,52254.774,172056.55,0.23295646901892478,,0.1819,53574.693,199146.4885,0.21199130473359235,,0.1819,0.19488817891373802,61.0,252.0,0.19488817891373802,,0.1819,391.0,2068.0,0.15900772671817812,,0.1819,839.0,4119.0,0.16922146026623638,,0.1819,2213.0,9940.0,0.18209495597794784,,0.1819,4100.0,18877.0,0.17843930887409148,,0.1819,8693.0,39839.0,0.17911893183878677,,0.1819,23058.0,107664.0,0.17638959012255015,,0.1819,50103.0,238082.0,0.1738570709787116,,0.1819,89496.0,458348.0,0.16336037266083045,,0.1819
1441,0.182,30,179,30,450299,155311,57866,50090,1.4386509318611287,0.24386444077682193,50090.0,155311.0,0.24386444077682193,,0.182,50113.9,155440.6,0.243798603290125,,0.182,50112.4,155451.2,0.24378051367070824,,0.182,50120.5,155562.34,0.24367856842116728,,0.182,50180.81,155907.44,0.24349185361125633,,0.182,50319.495,156800.51,0.2429485022463185,,0.182,51067.624,161251.838,0.24052257630532242,,0.182,52204.699,171818.699,0.23303235048688978,,0.182,53529.942,198917.354,0.21204402997447833,,0.182,0.14354066985645933,30.0,179.0,0.14354066985645933,,0.182,400.0,2049.0,0.16333197223356472,,0.182,835.0,4128.0,0.1682450130969172,,0.182,2223.0,9967.0,0.18236259228876128,,0.182,4114.0,18906.0,0.1787141615986099,,0.182,8698.0,39805.0,0.1793291136630724,,0.182,23060.0,107537.0,0.17657373446556965,,0.182,50075.0,237851.0,0.17391621458291368,,0.182,89502.0,458269.0,0.16339309675028432,,0.182
1442,0.1821,46,181,46,450480,155130,57912,50044,1.4369743228722813,0.24391004708198893,50044.0,155130.0,0.24391004708198893,,0.1821,50073.7,155243.8,0.2438842280857696,,0.1821,50070.2,155242.6,0.2438727638997666,,0.1821,50076.76,155365.5,0.2437510179259126,,0.1821,50139.5,155718.55,0.24356346521304367,,0.1821,50276.24,156602.6,0.24302263102403318,,0.1821,51021.526,161037.124,0.2406010129744766,,0.1821,52154.586,171580.877,0.23310826679273458,,0.1821,53485.1855,198688.266,0.21209681345064194,,0.1821,0.2026431718061674,46.0,181.0,0.2026431718061674,,0.1821,402.0,1968.0,0.16962025316455695,,0.1821,844.0,4172.0,0.1682615629984051,,0.1821,2187.0,9842.0,0.181810624324549,,0.1821,4131.0,18889.0,0.17945264986967854,,0.1821,8651.0,39582.0,0.17935853046669292,,0.1821,23049.0,107357.0,0.17674800239252794,,0.1821,50113.0,237822.0,0.17404275270460348,,0.1821,89513.0,458176.0,0.16343764435656002,,0.1821
1443,0.1822,42,187,42,450667,154943,57954,50002,1.4352421356849088,0.24397765254092563,50002.0,154943.0,0.24397765254092563,,0.1822,50032.7,155042.6,0.2439723360151125,,0.1822,50029.55,155042.4,0.2439609610188034,,0.1822,50033.56,155169.96,0.243824082549851,,0.1822,50098.2,155529.9,0.24363498957584107,,0.1822,50233.005,156404.81,0.24309686491797253,,0.1822,50975.484,160822.924,0.24067925949660585,,0.1822,52104.465,171343.158,0.23318424380822345,,0.1822,53440.4235,198459.238,0.21214964395654812,,0.1822,0.18340611353711792,42.0,187.0,0.18340611353711792,,0.1822,410.0,2012.0,0.16928158546655656,,0.1822,813.0,4004.0,0.1687772472493253,,0.1822,2160.0,9777.0,0.18094998743402865,,0.1822,4130.0,18865.0,0.1796042617960426,,0.1822,8647.0,39558.0,0.1793797323929053,,0.1822,23021.0,107100.0,0.17691994374466843,,0.1822,50121.0,237719.0,0.17412798777098387,,0.1822,89524.0,458056.0,0.16349026626246393,,0.1822
1444,0.1823,17,169,17,450836,154774,57971,49985,1.433676683093112,0.24411625374220425,49985.0,154774.0,0.24411625374220425,,0.1823,49990.0,154831.4,0.24406629385406017,,0.1823,49988.2,154842.05,0.24404696083708338,,0.1823,49990.74,154976.02,0.2438968152689734,,0.1823,50057.17,155343.08,0.24370549695046623,,0.1823,50189.655,156206.89,0.24317100366190722,,0.1823,50929.476,160609.154,0.24075733117870718,,0.1823,52054.337,171105.532,0.23326029555968236,,0.1823,53395.6465,198230.2505,0.21220250831336332,,0.1823,0.0913978494623656,17.0,169.0,0.0913978494623656,,0.1823,427.0,2112.0,0.16817644742024418,,0.1823,827.0,4007.0,0.1710798510550269,,0.1823,2141.0,9697.0,0.1808582530832911,,0.1823,4103.0,18682.0,0.18007461048935702,,0.1823,8670.0,39584.0,0.1796742238985369,,0.1823,23004.0,106885.0,0.17710506663381811,,0.1823,50128.0,237626.0,0.17420435510887772,,0.1823,89554.0,457975.0,0.16356028630446973,,0.1823
1445,0.1824,59,279,59,451115,154495,58030,49926,1.4310922968616844,0.24423126782473426,49926.0,154495.0,0.24423126782473426,,0.1824,49948.8,154624.9,0.24416041749257114,,0.1824,49946.35,154642.45,0.24413042160665685,,0.1824,49948.7,154783.92,0.24397040393465388,,0.1824,50016.29,155157.34,0.24377543059505258,,0.1824,50146.44,156009.455,0.24324523923994512,,0.1824,50883.504,160395.614,0.24083546202611467,,0.1824,52004.236,170868.238,0.2333362889847043,,0.1824,53350.8685,198001.3075,0.2122554471141718,,0.1824,0.17455621301775148,59.0,279.0,0.17455621301775148,,0.1824,412.0,2065.0,0.16633023819136053,,0.1824,837.0,3992.0,0.173327811141023,,0.1824,2102.0,9605.0,0.1795506961646878,,0.1824,4088.0,18574.0,0.1803900803106522,,0.1824,8643.0,39487.0,0.1795761479326823,,0.1824,22986.0,106770.0,0.17714787755479516,,0.1824,50101.0,237294.0,0.17432801544912055,,0.1824,89556.0,457886.0,0.16358993281480047,,0.1824
1446,0.1825,36,114,36,451229,154381,58066,49890,1.4300363110897032,0.24423437492350847,49890.0,154381.0,0.24423437492350847,,0.1825,49908.8,154423.5,0.24425311123106824,,0.1825,49905.4,154450.35,0.24420844532145536,,0.1825,49906.42,154590.92,0.2440443479607118,,0.1825,49975.49,154971.86,0.24384550471133198,,0.1825,50103.325,155813.045,0.24331880461956473,,0.1825,50837.53,160182.21,0.2409136225833659,,0.1825,51954.124,170631.209,0.2334121628759789,,0.1825,53306.096,197772.443,0.21230845221701725,,0.1825,0.24,36.0,114.0,0.24,,0.1825,400.0,2014.0,0.16570008285004142,,0.1825,819.0,3842.0,0.17571336623042266,,0.1825,2114.0,9650.0,0.1797007820469228,,0.1825,4080.0,18548.0,0.18030758352483647,,0.1825,8623.0,39282.0,0.18000208746477403,,0.1825,22987.0,106702.0,0.17724710653949063,,0.1825,50112.0,237029.0,0.17452053172483206,,0.1825,89545.0,457729.0,0.1636200513819403,,0.1825
1447,0.1826,35,227,35,451456,154154,58101,49855,1.4279336025788285,0.24437647358694958,49855.0,154154.0,0.24437647358694958,,0.1826,49866.7,154219.8,0.24434100246709115,,0.1826,49864.05,154259.1,0.24428414905413715,,0.1826,49864.38,154399.84,0.24411705584071453,,0.1826,49934.67,154787.28,0.24391458756620868,,0.1826,50060.385,155617.805,0.2433918005598941,,0.1826,50791.574,159969.182,0.2409916104115702,,0.1826,51904.016,170394.413,0.23348800184278407,,0.1826,53261.3175,197543.6455,0.21236149740784832,,0.1826,0.13358778625954199,35.0,227.0,0.13358778625954199,,0.1826,421.0,2037.0,0.1712774613506916,,0.1826,827.0,3825.0,0.17777300085984524,,0.1826,2102.0,9554.0,0.1803363074811256,,0.1826,4082.0,18458.0,0.1811002661934339,,0.1826,8588.0,39048.0,0.1802838189604501,,0.1826,22978.0,106514.0,0.1774472554289068,,0.1826,50108.0,236796.0,0.17465075425926443,,0.1826,89557.0,457595.0,0.1636784659473053,,0.1826
1448,0.1827,48,260,48,451716,153894,58149,49807,1.4255252139760644,0.24451033622809903,49807.0,153894.0,0.24451033622809903,,0.1827,49824.9,154023.1,0.24442182410423455,,0.1827,49821.2,154068.0,0.24435428654386793,,0.1827,49822.94,154211.98,0.24418829874807704,,0.1827,49894.19,154604.57,0.24398284860015776,,0.1827,50017.575,155423.205,0.2434646860277692,,0.1827,50745.648,159756.36,0.24106966238535837,,0.1827,51853.907,170157.813,0.23356382717092591,,0.1827,53216.541,197314.9375,0.2124145888517558,,0.1827,0.15584415584415584,48.0,260.0,0.15584415584415584,,0.1827,418.0,1967.0,0.17526205450733753,,0.1827,857.0,3822.0,0.18315879461423382,,0.1827,2072.0,9393.0,0.18072394243349324,,0.1827,4048.0,18271.0,0.18137013307047806,,0.1827,8562.0,38920.0,0.18032096373362538,,0.1827,22963.0,106411.0,0.1774931593674154,,0.1827,50109.0,236600.0,0.17477302770404834,,0.1827,89553.0,457416.0,0.1637259149970108,,0.1827
1449,0.1828,38,217,38,451933,153677,58187,49769,1.4235151357960651,0.2446300246748523,49769.0,153677.0,0.2446300246748523,,0.1828,49783.4,153831.8,0.24449746384356377,,0.1828,49777.65,153875.8,0.24442330832107192,,0.1828,49781.76,154025.02,0.24425958743865148,,0.1828,49853.52,154421.77,0.24405066320062502,,0.1828,49974.835,155228.905,0.24353764215018694,,0.1828,50699.778,159543.928,0.2411476612764807,,0.1828,51803.847,169921.505,0.23363971026642005,,0.1828,53171.752,197086.2645,0.21246772728257438,,0.1828,0.14901960784313725,38.0,217.0,0.14901960784313725,,0.1828,415.0,1913.0,0.17826460481099657,,0.1828,871.0,3844.0,0.18472958642629905,,0.1828,2059.0,9348.0,0.1805031997896029,,0.1828,4067.0,18280.0,0.18199310869467938,,0.1828,8548.0,38860.0,0.1803071211609855,,0.1828,22935.0,106216.0,0.1775828294012435,,0.1828,50060.0,236308.0,0.174810034640742,,0.1828,89578.0,457346.0,0.1637850962839444,,0.1828
1450,0.1829,49,201,49,452134,153476,58236,49720,1.4216532661454666,0.2446898560995295,49720.0,153476.0,0.2446898560995295,,0.1829,49738.8,153639.4,0.24456308493240672,,0.1829,49734.5,153688.1,0.24448856715035594,,0.1829,49741.06,153839.18,0.24433147342787295,,0.1829,49813.13,154239.47,0.24411906537824068,,0.1829,49932.245,155035.345,0.24361044104582585,,0.1829,50653.888,159331.714,0.24122552935796043,,0.1829,51753.779,169685.329,0.23371562262615328,,0.1829,53126.9555,196857.6135,0.21252093964247845,,0.1829,0.196,49.0,201.0,0.196,,0.1829,446.0,1924.0,0.1881856540084388,,0.1829,863.0,3754.0,0.1869179120641109,,0.1829,2035.0,9292.0,0.17965922132956652,,0.1829,4039.0,18230.0,0.18137320939422516,,0.1829,8518.0,38712.0,0.1803514715223375,,0.1829,22945.0,106107.0,0.17779654712828938,,0.1829,50068.0,236176.0,0.17491370998169395,,0.1829,89593.0,457302.0,0.163821208824363,,0.1829
1451,0.183,51,202,51,452336,153274,58287,49669,1.4197821334617806,0.24474359795607634,49669.0,153274.0,0.24474359795607634,,0.183,49696.9,153460.1,0.24462312398785177,,0.183,49692.65,153503.95,0.2445545348691858,,0.183,49701.14,153656.84,0.24440221131228784,,0.183,49773.13,154058.36,0.244187637543149,,0.183,49889.77,154842.415,0.24368308285284992,,0.183,50607.984,159119.732,0.24130327152373127,,0.183,51703.722,169449.454,0.23379145140560859,,0.183,53082.1595,196629.0305,0.21257421223293999,,0.183,0.2015810276679842,51.0,202.0,0.2015810276679842,,0.183,419.0,1793.0,0.18942133815551537,,0.183,837.0,3683.0,0.18517699115044248,,0.183,1996.0,9117.0,0.17960946639071357,,0.183,4000.0,18111.0,0.18090543168558637,,0.183,8495.0,38586.0,0.18043372060916293,,0.183,22952.0,105991.0,0.17800113228325695,,0.183,50057.0,235875.0,0.17506609963208036,,0.183,89592.0,457166.0,0.1638604281967525,,0.183
1452,0.1831,43,111,43,452447,153163,58330,49626,1.4187539367890623,0.24471741563891533,49626.0,153163.0,0.24471741563891533,,0.1831,49654.4,153274.4,0.24468877754167967,,0.1831,49650.6,153321.8,0.24461749479239542,,0.1831,49661.3,153476.64,0.24447082608005183,,0.1831,49733.42,153878.37,0.2442560914571794,,0.1831,49847.385,154649.755,0.24375590289428986,,0.1831,50562.1,158908.168,0.241380795865502,,0.1831,51653.633,169213.66,0.23386727975155652,,0.1831,53037.357,196400.488,0.21262754655373164,,0.1831,0.2792207792207792,43.0,111.0,0.2792207792207792,,0.1831,425.0,1857.0,0.18624014022787028,,0.1831,841.0,3643.0,0.1875557537912578,,0.1831,1992.0,9010.0,0.18105798945646245,,0.1831,3971.0,17999.0,0.1807464724624488,,0.1831,8477.0,38532.0,0.18032717139271204,,0.1831,22942.0,105782.0,0.17822628258910536,,0.1831,50089.0,235794.0,0.17520803965258513,,0.1831,89605.0,457085.0,0.16390458943825567,,0.1831
1453,0.1832,39,133,39,452580,153030,58369,49587,1.4175219533884176,0.24473267297413345,49587.0,153030.0,0.24473267297413345,,0.1832,49609.7,153093.4,0.244740706974881,,0.1832,49608.25,153138.4,0.24468098486460813,,0.1832,49621.64,153297.46,0.24453903057918158,,0.1832,49694.03,153699.52,0.24432451274880645,,0.1832,49805.21,154457.58,0.24382908898874828,,0.1832,50516.208,158696.898,0.2414581426844263,,0.1832,51603.547,168978.186,0.23394297568602385,,0.1832,52992.555,196172.0005,0.21268095252817773,,0.1832,0.22674418604651161,39.0,133.0,0.22674418604651161,,0.1832,447.0,1810.0,0.19805050952591935,,0.1832,847.0,3668.0,0.1875968992248062,,0.1832,1983.0,8959.0,0.1812282946444891,,0.1832,3939.0,17885.0,0.18048936950146627,,0.1832,8435.0,38435.0,0.1799658630253894,,0.1832,22946.0,105635.0,0.1784556038606015,,0.1832,50086.0,235474.0,0.17539571368539011,,0.1832,89604.0,456975.0,0.16393604584149776,,0.1832
1454,0.1833,48,180,48,452760,152850,58417,49539,1.4158546074326577,0.24477120792137913,49539.0,152850.0,0.24477120792137913,,0.1833,49565.3,152920.2,0.24478444135506,,0.1833,49565.4,152954.25,0.2447436582079813,,0.1833,49582.34,153119.54,0.2446072034457697,,0.1833,49654.62,153520.83,0.24439281419088776,,0.1833,49763.175,154265.86,0.24390241810436444,,0.1833,50470.372,158485.952,0.24153550863576642,,0.1833,51553.477,168743.038,0.23401857718902178,,0.1833,52947.7515,195943.5835,0.21273441078211902,,0.1833,0.21052631578947367,48.0,180.0,0.21052631578947367,,0.1833,444.0,1732.0,0.20404411764705882,,0.1833,857.0,3683.0,0.18876651982378856,,0.1833,1965.0,8896.0,0.18092256698278245,,0.1833,3941.0,17869.0,0.18069692801467216,,0.1833,8407.0,38344.0,0.17982503048063142,,0.1833,22918.0,105473.0,0.1785016083681878,,0.1833,50070.0,235148.0,0.17554993022880744,,0.1833,89607.0,456834.0,0.16398293685869106,,0.1833
1455,0.1834,32,148,32,452908,152702,58449,49507,1.4144836785356998,0.24483084333536093,49507.0,152702.0,0.24483084333536093,,0.1834,49520.2,152751.3,0.24482045171959468,,0.1834,49521.7,152770.55,0.2448027544307802,,0.1834,49543.42,152943.58,0.24467457170089932,,0.1834,49615.22,153343.07,0.24446017947825635,,0.1834,49721.125,154074.36,0.24397559641716304,,0.1834,50424.592,158275.496,0.24161270118870287,,0.1834,51503.374,168508.079,0.23409405873066072,,0.1834,52902.9465,195715.2015,0.21278795182723348,,0.1834,0.17777777777777778,32.0,148.0,0.17777777777777778,,0.1834,451.0,1689.0,0.21074766355140187,,0.1834,874.0,3674.0,0.19217238346525944,,0.1834,1946.0,8798.0,0.18112434847356665,,0.1834,3940.0,17776.0,0.18143304475962424,,0.1834,8410.0,38300.0,0.18004709912224362,,0.1834,22890.0,105228.0,0.17866341966000093,,0.1834,50103.0,234959.0,0.17576176410745734,,0.1834,89610.0,456764.0,0.1640085362773485,,0.1834
1456,0.1835,42,178,42,453086,152524,58491,49465,1.412834858646115,0.2448895731945799,49465.0,152524.0,0.2448895731945799,,0.1835,49476.5,152584.4,0.24485934686027827,,0.1835,49478.9,152592.95,0.24485795522731146,,0.1835,49504.9,152768.2,0.2447428748558261,,0.1835,49575.96,153165.63,0.2445278248039783,,0.1835,49679.155,153883.325,0.24404868225225002,,0.1835,50378.824,158065.598,0.24168948018191633,,0.1835,51453.255,168273.214,0.23416958017925457,,0.1835,52858.132,195486.841,0.21284156212817723,,0.1835,0.19090909090909092,42.0,178.0,0.19090909090909092,,0.1835,437.0,1669.0,0.20750237416904083,,0.1835,856.0,3552.0,0.19419237749546278,,0.1835,1926.0,8769.0,0.18008415147265078,,0.1835,3926.0,17744.0,0.18117212736502078,,0.1835,8394.0,38207.0,0.18012489002381923,,0.1835,22884.0,104949.0,0.17901480838281195,,0.1835,50119.0,234865.0,0.17586601353058418,,0.1835,89629.0,456721.0,0.16405051706781368,,0.1835
1457,0.1836,57,180,57,453266,152344,58548,49408,1.4111675126903553,0.24489472223323686,49408.0,152344.0,0.24489472223323686,,0.1836,49434.5,152423.8,0.24489703916063893,,0.1836,49436.55,152413.9,0.24491671928400457,,0.1836,49466.32,152593.0,0.24481088029000592,,0.1836,49536.76,152989.51,0.24459424448986294,,0.1836,49637.3,153693.02,0.24412148665285138,,0.1836,50333.136,157856.164,0.24176620028022575,,0.1836,51403.114,168038.393,0.23424517404540063,,0.1836,52813.3145,195258.538,0.21289523163455232,,0.1836,0.24050632911392406,57.0,180.0,0.24050632911392406,,0.1836,420.0,1606.0,0.2073050345508391,,0.1836,847.0,3581.0,0.19128274616079494,,0.1836,1929.0,8760.0,0.18046589952287398,,0.1836,3920.0,17612.0,0.18205461638491546,,0.1836,8371.0,38061.0,0.18028514817367333,,0.1836,22844.0,104717.0,0.17908294855010545,,0.1836,50141.0,234821.0,0.17595679423923188,,0.1836,89635.0,456606.0,0.1640942367929174,,0.1836
1458,0.1837,45,182,45,453448,152162,58593,49363,1.4094816406684205,0.24494727701277758,49363.0,152162.0,0.24494727701277758,,0.1837,49391.6,152253.7,0.2449429766029756,,0.1837,49394.75,152239.4,0.24497214385559193,,0.1837,49428.52,152419.9,0.24487940009636935,,0.1837,49497.38,152812.62,0.24466106470268398,,0.1837,49595.535,153503.765,0.24419352996292945,,0.1837,50287.54,157647.464,0.24184259038944686,,0.1837,51352.967,167803.767,0.23432073504070378,,0.1837,52768.4835,195030.258,0.21294895680493195,,0.1837,0.19823788546255505,45.0,182.0,0.19823788546255505,,0.1837,429.0,1701.0,0.20140845070422536,,0.1837,836.0,3490.0,0.19325011558021266,,0.1837,1890.0,8655.0,0.17923186344238975,,0.1837,3938.0,17689.0,0.18208720580755536,,0.1837,8353.0,37851.0,0.1807852134014371,,0.1837,22798.0,104350.0,0.17930285965960926,,0.1837,50147.0,234626.0,0.17609464380401232,,0.1837,89662.0,456560.0,0.16414937516247974,,0.1837
1459,0.1838,45,174,45,453622,151988,58638,49318,1.407869872911186,0.24499021390321202,49318.0,151988.0,0.24499021390321202,,0.1838,49347.4,152076.7,0.24499253068525564,,0.1838,49354.2,152073.3,0.24502215437316155,,0.1838,49390.52,152246.98,0.24494709565433015,,0.1838,49458.01,152635.92,0.24472783521998903,,0.1838,49553.91,153315.29,0.24426531972325025,,0.1838,50241.956,157439.158,0.24191875241963504,,0.1838,51302.851,167569.52,0.23439619521460753,,0.1838,52723.661,194802.036,0.21300277764696085,,0.1838,0.2054794520547945,45.0,174.0,0.2054794520547945,,0.1838,442.0,1770.0,0.19981916817359854,,0.1838,811.0,3322.0,0.19622550205661746,,0.1838,1900.0,8646.0,0.18016309501232694,,0.1838,3937.0,17670.0,0.18220946915351507,,0.1838,8325.0,37695.0,0.18089960886571055,,0.1838,22792.0,104153.0,0.17954232147780536,,0.1838,50116.0,234247.0,0.17623952483269623,,0.1838,89645.0,456444.0,0.1641582232932727,,0.1838
1460,0.1839,35,181,35,453803,151807,58673,49283,1.4061932639223387,0.24507931771843453,49283.0,151807.0,0.24507931771843453,,0.1839,49304.6,151901.7,0.24504501101605664,,0.1839,49313.8,151910.55,0.24506875037737733,,0.1839,49352.48,152075.38,0.24501317742242806,,0.1839,49418.56,152458.46,0.24479537096396609,,0.1839,49512.305,153127.325,0.24433673215846277,,0.1839,50196.402,157231.438,0.24199452686775316,,0.1839,51252.744,167335.488,0.23447165261851788,,0.1839,52678.8425,194573.898,0.21305665770770296,,0.1839,0.16203703703703703,35.0,181.0,0.16203703703703703,,0.1839,428.0,1750.0,0.19651056014692378,,0.1839,808.0,3255.0,0.19886783165148905,,0.1839,1902.0,8580.0,0.18145392100744132,,0.1839,3945.0,17746.0,0.1818726660827071,,0.1839,8321.0,37593.0,0.18123012588752885,,0.1839,22777.0,103860.0,0.17986054628584064,,0.1839,50107.0,234032.0,0.1763467880157247,,0.1839,89637.0,456276.0,0.16419649284776144,,0.1839
1461,0.184,34,139,34,453942,151668,58707,49249,1.4049057023231688,0.24512111966632988,49249.0,151668.0,0.24512111966632988,,0.184,49260.9,151725.8,0.24509532222778924,,0.184,49273.65,151747.3,0.24511698905014628,,0.184,49314.72,151906.68,0.24507691527839487,,0.184,49378.9,152280.21,0.24486322487488915,,0.184,49470.875,152940.385,0.2444077221790922,,0.184,50150.944,157024.05,0.24207044987292242,,0.184,51202.639,167101.707,0.23454704378629276,,0.184,52634.022,194345.825,0.2131105944040851,,0.184,0.19653179190751446,34.0,139.0,0.19653179190751446,,0.184,437.0,1759.0,0.19899817850637522,,0.184,803.0,3265.0,0.19739429695181906,,0.184,1888.0,8435.0,0.1828925699893442,,0.184,3966.0,17825.0,0.18200174383919968,,0.184,8286.0,37388.0,0.18141612295835705,,0.184,22729.0,103694.0,0.17978532387302942,,0.184,50105.0,233781.0,0.17649690368669113,,0.184,89641.0,456146.0,0.16424172800011727,,0.184
