,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1636,0.2489,50,397,50,268320,337290,25073,82883,3.1243284301011522,0.19725922417670816,82883.0,337290.0,0.19725922417670816,,0.2489,82893.1,337459.0,0.197199205142546,,0.2489,82885.85,337448.05,0.1971904954608705,,0.2489,82902.74,337554.74,0.1971727081654012,,0.2489,82911.22,337572.02,0.19718079607643815,,0.2489,82856.31,337380.945,0.1971655511599037,,0.2489,82346.444,336087.328,0.19679683981148635,,0.2489,80719.338,332871.442,0.1951671601576805,,0.2489,76102.9845,327517.0115,0.18855107589862816,,0.2489,0.11185682326621924,50.0,397.0,0.11185682326621924,,0.2489,610.0,4368.0,0.12253917235837686,,0.2489,1016.0,7547.0,0.11865000583907509,,0.2489,2784.0,19418.0,0.12539410863886136,,0.2489,5351.0,38153.0,0.12300018389113644,,0.2489,10723.0,76578.0,0.12282791720598847,,0.2489,26091.0,181967.0,0.12540253198627305,,0.2489,47690.0,320820.0,0.1294130417085018,,0.2489,81764.0,518556.0,0.13620069296375267,,0.2489
1637,0.249,54,426,54,268746,336864,25127,82829,3.1203823780058544,0.1973561627189398,82829.0,336864.0,0.1973561627189398,,0.249,82832.3,337030.1,0.1972843960306996,,0.249,82833.3,337057.85,0.19727326951282495,,0.249,82846.58,337162.54,0.19724947877322282,,0.249,82857.74,337189.69,0.19725805726272388,,0.249,82802.41,336996.445,0.19724305822606403,,0.249,82294.234,335723.278,0.1968679101654478,,0.249,80671.616,332550.575,0.1952257593058452,,0.249,76062.081,327257.6915,0.1885900126555288,,0.249,0.1125,54.0,426.0,0.1125,,0.249,608.0,4289.0,0.12415764753930979,,0.249,1051.0,7804.0,0.11869000564652739,,0.249,2808.0,19610.0,0.12525649032027836,,0.249,5348.0,38233.0,0.12271402675477845,,0.249,10780.0,76900.0,0.12294708029197081,,0.249,26105.0,182025.0,0.12542641618219383,,0.249,47722.0,320867.0,0.12947212206549844,,0.249,81807.0,518640.0,0.1362434985935478,,0.249
1638,0.2491,83,480,83,269226,336384,25210,82746,3.1159361221238284,0.19742323384152888,82746.0,336384.0,0.19742323384152888,,0.2491,82773.1,336616.8,0.19736550641777498,,0.2491,82781.35,336668.1,0.1973571547179285,,0.2491,82791.02,336773.06,0.19732628207829422,,0.2491,82804.15,336807.57,0.19733516976122592,,0.2491,82748.51,336611.85,0.19732077204435822,,0.2491,82241.918,335358.824,0.19693910888692817,,0.2491,80623.836,332229.492,0.1952844522062324,,0.2491,76021.157,326998.3825,0.18862896100351484,,0.2491,0.14742451154529307,83.0,480.0,0.14742451154529307,,0.2491,592.0,4133.0,0.1252910052910053,,0.2491,1039.0,7795.0,0.11761376499886801,,0.2491,2778.0,19474.0,0.12484271076757146,,0.2491,5359.0,38212.0,0.12299465240641712,,0.2491,10780.0,76919.0,0.12292044379069317,,0.2491,26158.0,182227.0,0.12552726923722918,,0.2491,47780.0,321083.0,0.12953318711825257,,0.2491,81848.0,518618.0,0.1363074678666236,,0.2491
1639,0.2492,85,492,85,269718,335892,25295,82661,3.1113787098447516,0.1974923128014851,82661.0,335892.0,0.1974923128014851,,0.2492,82714.6,336202.0,0.19744884781362212,,0.2492,82729.25,336281.1,0.1974396336510542,,0.2492,82736.44,336387.4,0.1974033259477676,,0.2492,82750.39,336424.09,0.19741275757054674,,0.2492,82694.565,336226.3,0.19739901234091076,,0.2492,82189.574,334994.306,0.19701042619384046,,0.2492,80576.019,331908.402,0.19534318121556404,,0.2492,75980.2095,326739.0375,0.18866793694615744,,0.2492,0.14731369150779897,85.0,492.0,0.14731369150779897,,0.2492,585.0,4148.0,0.12360025353898162,,0.2492,1042.0,7740.0,0.11865178774766567,,0.2492,2729.0,19283.0,0.12397783027439578,,0.2492,5376.0,38348.0,0.1229530692525844,,0.2492,10789.0,77110.0,0.122743148386216,,0.2492,26172.0,182259.0,0.12556673431495316,,0.2492,47817.0,321090.0,0.12961803381340012,,0.2492,81895.0,518690.0,0.13635871691767193,,0.2492
1640,0.2493,69,477,69,270195,335415,25364,82592,3.1069602430619883,0.19758520790321693,82592.0,335415.0,0.19758520790321693,,0.2493,82660.1,335806.2,0.1975310795636351,,0.2493,82675.6,335889.2,0.19752162628104417,,0.2493,82681.42,336001.76,0.19747967902603586,,0.2493,82696.83,336042.0,0.19749023514251113,,0.2493,82640.59,335841.15,0.19747717068849885,,0.2493,82137.178,334629.568,0.19708189002200283,,0.2493,80528.188,331587.396,0.1954019482068409,,0.2493,75939.23,326479.693,0.1887069063101687,,0.2493,0.12637362637362637,69.0,477.0,0.12637362637362637,,0.2493,545.0,3958.0,0.12103042416167,,0.2493,1073.0,7838.0,0.1204129727303333,,0.2493,2751.0,19282.0,0.12485816729451278,,0.2493,5356.0,38209.0,0.12294272925513601,,0.2493,10795.0,77030.0,0.12291488756048961,,0.2493,26198.0,182369.0,0.1256095163664434,,0.2493,47831.0,321006.0,0.1296805906131977,,0.2493,81959.0,518689.0,0.1364509662897404,,0.2493
1641,0.2494,50,372,50,270567,335043,25414,82542,3.103514394753418,0.19766514601817595,82542.0,335043.0,0.19766514601817595,,0.2494,82606.4,335417.1,0.19761185674968032,,0.2494,82621.95,335495.05,0.19760485701370667,,0.2494,82626.92,335616.04,0.19755722845878865,,0.2494,82642.91,335658.65,0.1975677786140697,,0.2494,82586.465,335455.475,0.19755545340737823,,0.2494,82084.778,334264.7,0.197153550892647,,0.2494,80480.318,331266.396,0.19546074143047076,,0.2494,75898.239,326220.312,0.1887459278147056,,0.2494,0.11848341232227488,50.0,372.0,0.11848341232227488,,0.2494,537.0,3891.0,0.12127371273712736,,0.2494,1073.0,7883.0,0.1198079499776686,,0.2494,2725.0,19286.0,0.12380173549588842,,0.2494,5392.0,38335.0,0.12331054039838087,,0.2494,10825.0,77135.0,0.12306730331969076,,0.2494,26200.0,182434.0,0.12557876472674637,,0.2494,47870.0,321000.0,0.12977471738010682,,0.2494,81982.0,518762.0,0.13646744703234656,,0.2494
1642,0.2495,40,240,40,270807,334803,25454,82502,3.101291266812405,0.19770192065755263,82502.0,334803.0,0.19770192065755263,,0.2495,82551.3,335020.2,0.197693808126273,,0.2495,82567.65,335100.1,0.19768739626174153,,0.2495,82571.62,335225.34,0.19763576068145636,,0.2495,82589.07,335277.06,0.19764480552659294,,0.2495,82532.285,335070.31,0.19763355397731666,,0.2495,82032.33,333899.73,0.1972253112683836,,0.2495,80432.407,330945.368,0.1955195732195304,,0.2495,75857.2285,325960.9225,0.18878497228463928,,0.2495,0.14285714285714285,40.0,240.0,0.14285714285714285,,0.2495,551.0,3969.0,0.12190265486725664,,0.2495,1086.0,7899.0,0.12086811352253757,,0.2495,2765.0,19535.0,0.12399103139013452,,0.2495,5384.0,38159.0,0.12364788829432974,,0.2495,10836.0,77033.0,0.12331994218666424,,0.2495,26224.0,182485.0,0.12564863038968133,,0.2495,47911.0,321028.0,0.12986157603289433,,0.2495,82021.0,518779.0,0.13651964047936085,,0.2495
1643,0.2496,35,332,35,271139,334471,25489,82467,3.098215939827337,0.19779199785099943,82467.0,334471.0,0.19779199785099943,,0.2496,82496.6,334622.9,0.19777689606935184,,0.2496,82514.4,334708.8,0.19777040202941737,,0.2496,82516.86,334835.62,0.19771503454346312,,0.2496,82535.06,334895.12,0.1977218321876008,,0.2496,82477.895,334684.33,0.19771180144606812,,0.2496,81979.796,333534.506,0.1972971702909037,,0.2496,80384.442,330624.29,0.19557842873275014,,0.2496,75816.186,325701.548,0.18882400347477554,,0.2496,0.09536784741144415,35.0,332.0,0.09536784741144415,,0.2496,547.0,3973.0,0.12101769911504424,,0.2496,1065.0,7826.0,0.11978405128781915,,0.2496,2738.0,19486.0,0.12320014398848092,,0.2496,5401.0,38194.0,0.12389035439844019,,0.2496,10878.0,77196.0,0.1235097758702909,,0.2496,26267.0,182612.0,0.1257522297598131,,0.2496,47965.0,321078.0,0.12997130415696817,,0.2496,82085.0,518749.0,0.13661843371047577,,0.2496
1644,0.2497,21,258,21,271397,334213,25510,82446,3.095826077290748,0.19787404088235225,82446.0,334213.0,0.19787404088235225,,0.2497,82445.5,334246.1,0.19785736021556471,,0.2497,82461.0,334316.0,0.19785400825861313,,0.2497,82462.64,334449.88,0.19779362826522934,,0.2497,82481.19,334514.39,0.1977987152765504,,0.2497,82423.355,334297.46,0.19779034795754083,,0.2497,81927.236,333169.334,0.1973690989544915,,0.2497,80336.448,330303.258,0.19563731131251103,,0.2497,75775.124,325442.17,0.18886305533978304,,0.2497,0.07526881720430108,21.0,258.0,0.07526881720430108,,0.2497,511.0,3768.0,0.11942042533302173,,0.2497,1068.0,7856.0,0.11967727476467951,,0.2497,2711.0,19287.0,0.12323847622511137,,0.2497,5387.0,38073.0,0.12395306028531984,,0.2497,10908.0,77374.0,0.12355859631634988,,0.2497,26280.0,182586.0,0.12582229754962512,,0.2497,47994.0,321032.0,0.13005587682168737,,0.2497,82124.0,518756.0,0.13667287977632805,,0.2497
1645,0.2498,50,417,50,271814,333796,25560,82396,3.091963392493238,0.19797593418422266,82396.0,333796.0,0.19797593418422266,,0.2498,82397.1,333882.6,0.19793686792798212,,0.2498,82407.85,333931.0,0.1979345669999329,,0.2498,82408.14,334062.38,0.19787268496219132,,0.2498,82427.09,334132.48,0.19787587643227114,,0.2498,82368.755,333910.505,0.19786898583417295,,0.2498,81874.536,332803.526,0.1974412044011144,,0.2498,80288.407,329982.136,0.19569625060797993,,0.2498,75734.0455,325182.801,0.18890212811249377,,0.2498,0.10706638115631692,50.0,417.0,0.10706638115631692,,0.2498,484.0,3635.0,0.11750424860403011,,0.2498,1063.0,7700.0,0.12130548898778958,,0.2498,2725.0,19375.0,0.12330316742081449,,0.2498,5410.0,38191.0,0.12407972294213436,,0.2498,10920.0,77391.0,0.12365390494955328,,0.2498,26350.0,182904.0,0.12592351878578187,,0.2498,48041.0,321122.0,0.1301349268480319,,0.2498,82157.0,518738.0,0.13672438612403165,,0.2498
1646,0.2499,64,475,64,272289,333321,25624,82332,3.0875634517766497,0.19807868582687962,82332.0,333321.0,0.19807868582687962,,0.2499,82350.8,333531.1,0.19801486912510502,,0.2499,82354.7,333552.1,0.19801239123765227,,0.2499,82354.5,333679.5,0.19795136935923507,,0.2499,82372.95,333750.21,0.19795329344322002,,0.2499,82314.12,333523.645,0.19794767798446586,,0.2499,81821.78,332437.798,0.19751330891376517,,0.2499,80240.327,329660.989,0.19575523148600968,,0.2499,75692.9405,324923.4065,0.18894121786797682,,0.2499,0.11873840445269017,64.0,475.0,0.11873840445269017,,0.2499,463.0,3515.0,0.11639014580191051,,0.2499,1063.0,7578.0,0.12301816919338039,,0.2499,2682.0,19144.0,0.12288096765325758,,0.2499,5414.0,38227.0,0.12405765220778625,,0.2499,10927.0,77372.0,0.12374998584355429,,0.2499,26378.0,182864.0,0.12606455682893491,,0.2499,48080.0,321147.0,0.1302179959753756,,0.2499,82210.0,518789.0,0.13678891312631136,,0.2499
1647,0.25,50,430,50,272719,332891,25674,82282,3.0835803475490016,0.19818726169572684,82282.0,332891.0,0.19818726169572684,,0.25,82303.0,333170.1,0.19809465402212564,,0.25,82300.7,333171.8,0.19808940423253044,,0.25,82301.14,333299.2,0.19802953000471557,,0.25,82318.78,333367.29,0.19803112478606755,,0.25,82259.455,333137.25,0.19802625781540564,,0.25,81768.922,332071.836,0.19758547320271436,,0.25,80192.197,329339.86,0.19581421192627177,,0.25,75651.82,324663.9975,0.18898034175229664,,0.25,0.10416666666666667,50.0,430.0,0.10416666666666667,,0.25,478.0,3610.0,0.11692759295499021,,0.25,1080.0,7606.0,0.12433801519686852,,0.25,2668.0,19015.0,0.123045704007748,,0.25,5417.0,38292.0,0.12393328605092772,,0.25,10933.0,77279.0,0.1239400535074593,,0.25,26429.0,182981.0,0.12620696241822263,,0.25,48130.0,321129.0,0.13034211759225908,,0.25,82241.0,518818.0,0.13682683397137385,,0.25
1648,0.2501,47,275,47,272994,332616,25721,82235,3.081033013449924,0.19822779745016886,82235.0,332616.0,0.19822779745016886,,0.2501,82255.7,332800.8,0.1981795249562409,,0.2501,82246.3,332797.55,0.19816291700262517,,0.2501,82248.28,332921.38,0.19810763628536823,,0.2501,82264.4,332983.29,0.19810922969854453,,0.2501,82204.79,332751.08,0.1981048972749801,,0.2501,81716.018,331705.932,0.19765766670105447,,0.2501,80144.018,329018.565,0.19587328199069465,,0.2501,75610.681,324404.552,0.18901950416473265,,0.2501,0.14596273291925466,47.0,275.0,0.14596273291925466,,0.2501,473.0,3693.0,0.11353816610657705,,0.2501,1088.0,7485.0,0.12691006648781056,,0.2501,2643.0,18891.0,0.12273613820005573,,0.2501,5438.0,38400.0,0.12404762991012364,,0.2501,10933.0,77234.0,0.12400331189674141,,0.2501,26452.0,182952.0,0.12632041412771486,,0.2501,48179.0,321295.0,0.13039889139695893,,0.2501,82278.0,518891.0,0.13686334458363622,,0.2501
1649,0.2502,58,359,58,273353,332257,25779,82177,3.0777075845714923,0.19828730268269495,82177.0,332257.0,0.19828730268269495,,0.2502,82207.4,332430.0,0.19826335009818213,,0.2502,82194.3,332435.45,0.19823541364313585,,0.2502,82195.52,332544.82,0.19818549601420493,,0.2502,82209.72,332598.03,0.19818752180980226,,0.2502,82150.04,332364.95,0.19818352045603946,,0.2502,81663.084,331339.97,0.19772997610811857,,0.2502,80095.815,328697.18,0.1959324547623425,,0.2502,75569.518,324145.047,0.18905870492860322,,0.2502,0.13908872901678657,58.0,359.0,0.13908872901678657,,0.2502,483.0,3708.0,0.1152469577666428,,0.2502,1040.0,7242.0,0.1255735329630524,,0.2502,2638.0,18828.0,0.12289201527997765,,0.2502,5468.0,38526.0,0.12428967586489066,,0.2502,10950.0,77226.0,0.12418345127925966,,0.2502,26467.0,182981.0,0.1263654940605783,,0.2502,48203.0,321385.0,0.13042360682706147,,0.2502,82326.0,519010.0,0.13690515784852395,,0.2502
1650,0.2503,48,357,48,273710,331900,25827,82129,3.074400681759235,0.19836533189704103,82129.0,331900.0,0.19836533189704103,,0.2503,82155.6,332055.8,0.19834219917655574,,0.2503,82143.55,332078.9,0.19830781745412399,,0.2503,82142.58,332166.26,0.1982641258632087,,0.2503,82155.24,332213.16,0.19826618052921027,,0.2503,82095.19,331978.73,0.19826216053404186,,0.2503,81610.038,330973.748,0.19780233923201238,,0.2503,80047.586,328375.833,0.1959916652086006,,0.2503,75528.3365,323885.6405,0.18909788051808715,,0.2503,0.11851851851851852,48.0,357.0,0.11851851851851852,,0.2503,518.0,3742.0,0.1215962441314554,,0.2503,1015.0,7131.0,0.1246010311809477,,0.2503,2647.0,18928.0,0.1226882966396292,,0.2503,5448.0,38487.0,0.12400136565380676,,0.2503,10970.0,77244.0,0.12435667807830957,,0.2503,26523.0,183111.0,0.1265205071696385,,0.2503,48229.0,321347.0,0.13049819252332404,,0.2503,82363.0,518813.0,0.13700314051126458,,0.2503
1651,0.2504,65,467,65,274177,331433,25892,82064,3.0700748453073476,0.19846335039915647,82064.0,331433.0,0.19846335039915647,,0.2504,82103.0,331687.1,0.198417023510229,,0.2504,82093.6,331729.8,0.19837834206572175,,0.2504,82089.42,331785.24,0.1983436724538777,,0.2504,82100.79,331827.71,0.19834534225113756,,0.2504,82040.245,331592.03,0.19834101437079588,,0.2504,81556.95,330607.41,0.19787482352913774,,0.2504,79999.324,328054.527,0.19605089819382684,,0.2504,75487.1195,323626.198,0.1891370600531264,,0.2504,0.12218045112781954,65.0,467.0,0.12218045112781954,,0.2504,526.0,3687.0,0.12485164965582721,,0.2504,999.0,6982.0,0.1251722841749154,,0.2504,2658.0,19051.0,0.12243769865032936,,0.2504,5445.0,38545.0,0.12377813139349853,,0.2504,10989.0,77340.0,0.124409876710933,,0.2504,26544.0,183169.0,0.12657298307687173,,0.2504,48262.0,321306.0,0.13059031084942418,,0.2504,82434.0,518885.0,0.13708863348738357,,0.2504
1652,0.2505,35,323,35,274500,331110,25927,82029,3.0670828856200676,0.19855060887497913,82029.0,331110.0,0.19855060887497913,,0.2505,82050.1,331323.4,0.19848901780109274,,0.2505,82042.8,331374.4,0.19845037893924103,,0.2505,82035.76,331399.98,0.19842445164513353,,0.2505,82045.95,331439.97,0.1984250152943539,,0.2505,81985.035,331203.87,0.19842022379569946,,0.2505,81503.78,330240.74,0.19794745537839822,,0.2505,79951.034,327733.142,0.1961102213591925,,0.2505,75445.878,323366.786,0.18917623438357012,,0.2505,0.09776536312849161,35.0,323.0,0.09776536312849161,,0.2505,529.0,3637.0,0.1269803168506961,,0.2505,1016.0,7108.0,0.12506154603643527,,0.2505,2683.0,19263.0,0.1222546249886084,,0.2505,5484.0,38774.0,0.12390980161778661,,0.2505,11042.0,77632.0,0.12452353564742766,,0.2505,26585.0,183335.0,0.12664348323170732,,0.2505,48290.0,321385.0,0.1306282545479137,,0.2505,82483.0,518824.0,0.1371728584566619,,0.2505
1653,0.2506,45,347,45,274847,330763,25972,81984,3.0638686131386863,0.19863015358076497,81984.0,330763.0,0.19863015358076497,,0.2506,81996.0,330972.2,0.19855281835259955,,0.2506,81992.2,331012.85,0.1985259018019271,,0.2506,81982.56,331017.04,0.19850518015029556,,0.2506,81991.13,331052.25,0.19850488827589974,,0.2506,81929.805,330815.935,0.19849945634811397,,0.2506,81450.594,329874.112,0.19802018408298575,,0.2506,79902.721,327411.853,0.19616956058144877,,0.2506,75404.6175,323107.395,0.18921541919642884,,0.2506,0.11479591836734694,45.0,347.0,0.11479591836734694,,0.2506,541.0,3512.0,0.13348137182334074,,0.2506,1012.0,7231.0,0.12277083586073032,,0.2506,2660.0,19147.0,0.12197918099692759,,0.2506,5482.0,38772.0,0.12387580783657974,,0.2506,11046.0,77587.0,0.12462626786862681,,0.2506,26593.0,183314.0,0.12668943865616678,,0.2506,48313.0,321289.0,0.1307162840027922,,0.2506,82521.0,518782.0,0.13723696705321609,,0.2506
1654,0.2507,56,292,56,275139,330471,26028,81928,3.0611638074771204,0.1986619754170112,81928.0,330471.0,0.1986619754170112,,0.2507,81943.1,330624.8,0.19861724579154122,,0.2507,81940.5,330650.1,0.19860001657817702,,0.2507,81929.3,330635.0,0.19858552957684417,,0.2507,81936.12,330664.08,0.19858478013340758,,0.2507,81874.655,330427.985,0.19857902195338842,,0.2507,81397.352,329507.33,0.19809302635300707,,0.2507,79854.382,327090.55,0.19622896298902673,,0.2507,75363.3375,322847.999,0.18925462585367656,,0.2507,0.16091954022988506,56.0,292.0,0.16091954022988506,,0.2507,529.0,3474.0,0.13215088683487383,,0.2507,1034.0,7255.0,0.12474363614428761,,0.2507,2663.0,19102.0,0.12235240064323455,,0.2507,5501.0,38817.0,0.12412563743851257,,0.2507,11030.0,77590.0,0.12446400361092304,,0.2507,26621.0,183391.0,0.1267594232710512,,0.2507,48339.0,321303.0,0.1307724771535702,,0.2507,82560.0,518792.0,0.1372906384280754,,0.2507
1655,0.2508,58,362,58,275501,330109,26086,81870,3.0578105894994256,0.19872372135472924,81870.0,330109.0,0.19872372135472924,,0.2508,81890.0,330275.2,0.19868247003871262,,0.2508,81886.3,330280.6,0.1986726736183813,,0.2508,81875.78,330253.14,0.1986654564304781,,0.2508,81881.24,330276.48,0.19866482180656475,,0.2508,81819.465,330040.47,0.1986584711134867,,0.2508,81344.08,329140.456,0.19816600350567165,,0.2508,79805.983,326769.153,0.1962884001839207,,0.2508,75322.0415,322588.654,0.18929383490271126,,0.2508,0.1380952380952381,58.0,362.0,0.1380952380952381,,0.2508,531.0,3496.0,0.13185994536876086,,0.2508,1084.0,7390.0,0.12792069860750532,,0.2508,2676.0,19093.0,0.12292709816711837,,0.2508,5488.0,38760.0,0.12402820466461761,,0.2508,11038.0,77503.0,0.12466540924543432,,0.2508,26636.0,183437.0,0.12679401922188954,,0.2508,48399.0,321397.0,0.1308802691213534,,0.2508,82592.0,518690.0,0.1373598411394321,,0.2508
1656,0.2509,67,425,67,275926,329684,26153,81803,3.053873800437215,0.1987985039624581,81803.0,329684.0,0.1987985039624581,,0.2509,81836.4,329928.5,0.19874544916285966,,0.2509,81831.85,329910.25,0.19874540397982138,,0.2509,81822.28,329867.4,0.1987474643522762,,0.2509,81825.98,329887.73,0.19874485112482654,,0.2509,81764.255,329652.81,0.19873812234793908,,0.2509,81290.766,328773.56,0.19823905871782663,,0.2509,79757.51,326447.569,0.19634788958411814,,0.2509,75280.719,322329.3115,0.1893330480253063,,0.2509,0.13617886178861788,67.0,425.0,0.13617886178861788,,0.2509,536.0,3467.0,0.13389957531851113,,0.2509,1089.0,7407.0,0.1281779661016949,,0.2509,2675.0,19287.0,0.12180129314270102,,0.2509,5526.0,38875.0,0.12445665638161303,,0.2509,11042.0,77532.0,0.12466412265450358,,0.2509,26657.0,183448.0,0.12687465790914068,,0.2509,48473.0,321584.0,0.13098792888663097,,0.2509,82645.0,518685.0,0.13743701461759766,,0.2509
1657,0.251,62,305,62,276231,329379,26215,81741,3.051048575345511,0.19882516053706947,81741.0,329379.0,0.19882516053706947,,0.251,81782.6,329578.7,0.19880965953773483,,0.251,81776.5,329535.6,0.19881861000442244,,0.251,81768.48,329480.86,0.19882944979315956,,0.251,81770.65,329497.62,0.19882557436293344,,0.251,81708.94,329264.72,0.19881794857607177,,0.251,81237.366,328406.418,0.19831221459471723,,0.251,79709.004,326126.027,0.19640740180460173,,0.251,75239.374,322069.9845,0.18937226720271175,,0.251,0.16893732970027248,62.0,305.0,0.16893732970027248,,0.251,538.0,3498.0,0.13330029732408324,,0.251,1107.0,7493.0,0.12872093023255815,,0.251,2690.0,19327.0,0.12217831675523459,,0.251,5533.0,39011.0,0.12421426005747127,,0.251,11063.0,77618.0,0.1247505102558609,,0.251,26700.0,183571.0,0.12697899377470026,,0.251,48506.0,321542.0,0.13108029228640608,,0.251,82690.0,518654.0,0.13750864729672202,,0.251
1658,0.2511,35,237,35,276468,329142,26250,81706,3.048853236503761,0.19887160214970012,81706.0,329142.0,0.19887160214970012,,0.2511,81728.7,329224.9,0.19887573682284324,,0.2511,81721.45,329163.95,0.1988911019958363,,0.2511,81715.16,329097.02,0.1989112396813551,,0.2511,81715.04,329105.48,0.1989069095185411,,0.2511,81653.44,328874.975,0.1988983880689477,,0.2511,81183.938,328039.382,0.19838541459465214,,0.2511,79660.472,325804.451,0.1964669876017857,,0.2511,75198.001,321810.618,0.18941150746150426,,0.2511,0.12867647058823528,35.0,237.0,0.12867647058823528,,0.2511,539.0,3538.0,0.13220505273485406,,0.2511,1101.0,7433.0,0.12901335833138036,,0.2511,2666.0,19192.0,0.12196907310824412,,0.2511,5561.0,39214.0,0.12419877163595756,,0.2511,11100.0,77949.0,0.1246504733349055,,0.2511,26714.0,183518.0,0.1270691426614407,,0.2511,48532.0,321576.0,0.13112929199044604,,0.2511,82746.0,518733.0,0.13757088776166748,,0.2511
1659,0.2512,60,381,60,276849,328761,26310,81646,3.045324020897403,0.198939101915903,81646.0,328761.0,0.198939101915903,,0.2512,81673.6,328870.2,0.19894004001521884,,0.2512,81666.3,328791.45,0.19896396157704418,,0.2512,81661.82,328712.98,0.1989932617694849,,0.2512,81659.27,328712.49,0.19898852201720704,,0.2512,81597.95,328485.8,0.1989787451953412,,0.2512,81130.4,327671.882,0.198458774748229,,0.2512,79611.938,325483.148,0.19652654586878893,,0.2512,75156.602,321551.2575,0.18945075122717603,,0.2512,0.1360544217687075,60.0,381.0,0.1360544217687075,,0.2512,551.0,3547.0,0.13445583211322595,,0.2512,1103.0,7450.0,0.12896059862036713,,0.2512,2667.0,19202.0,0.12195345008916732,,0.2512,5577.0,39299.0,0.12427578215527231,,0.2512,11098.0,77835.0,0.12479057267830838,,0.2512,26769.0,183750.0,0.12715716871161273,,0.2512,48534.0,321303.0,0.1312307854541325,,0.2512,82798.0,518721.0,0.1376481873390533,,0.2512
1660,0.2513,53,328,53,277177,328433,26363,81593,3.042285746044685,0.19899469789720653,81593.0,328433.0,0.19899469789720653,,0.2513,81617.0,328505.4,0.1990064429545911,,0.2513,81611.6,328416.1,0.19903923564188472,,0.2513,81608.22,328330.36,0.19907426131982994,,0.2513,81603.37,328319.18,0.19907021460517357,,0.2513,81542.395,328096.47,0.19905922500786152,,0.2513,81076.766,327304.242,0.19853216582491023,,0.2513,79563.375,325161.79,0.19658618213176837,,0.2513,75115.185,321291.9245,0.18949000459337118,,0.2513,0.13910761154855644,53.0,328.0,0.13910761154855644,,0.2513,566.0,3648.0,0.1343141907925961,,0.2513,1094.0,7507.0,0.12719451226601558,,0.2513,2680.0,19131.0,0.12287377928568154,,0.2513,5590.0,39331.0,0.12444068475768572,,0.2513,11111.0,77866.0,0.12487496768827899,,0.2513,26817.0,183820.0,0.12731381476188894,,0.2513,48563.0,321358.0,0.13127938127329888,,0.2513,82834.0,518666.0,0.13771238570241065,,0.2513
1661,0.2514,67,498,67,277675,327935,26430,81526,3.037672755567083,0.1991056535298844,81526.0,327935.0,0.1991056535298844,,0.2514,81560.7,328133.4,0.19907706749987367,,0.2514,81557.55,328045.8,0.19911348381305966,,0.2514,81554.58,327948.14,0.1991551606787862,,0.2514,81547.47,327925.37,0.19915232961482868,,0.2514,81486.69,327706.455,0.1991399196093571,,0.2514,81023.03,326936.24,0.1986056843370663,,0.2514,79514.798,324840.444,0.19664589385983525,,0.2514,75073.7555,321032.6155,0.18952928050733117,,0.2514,0.11858407079646018,67.0,498.0,0.11858407079646018,,0.2514,563.0,3720.0,0.13144991828157834,,0.2514,1081.0,7406.0,0.12737127371273713,,0.2514,2682.0,19111.0,0.12306703987518929,,0.2514,5590.0,39381.0,0.12430232816704098,,0.2514,11141.0,78003.0,0.12497756439020012,,0.2514,26868.0,184001.0,0.12741559925830728,,0.2514,48577.0,321346.0,0.13131651722115142,,0.2514,82859.0,518618.0,0.1377592160631246,,0.2514
