,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
341,0.0341,1,73,1,16398,589212,130,107826,5.4578902515839784,0.15469170977765917
342,0.0342,2,80,2,16478,589132,132,107824,5.457149208936975,0.15470704032966212
343,0.0343,2,78,2,16556,589054,134,107822,5.456426692356145,0.15472193044386662
344,0.0344,0,67,0,16623,588987,134,107822,5.455806069139279,0.1547368073604101
345,0.0345,0,83,0,16706,588904,134,107822,5.455037237393012,0.15475524094120213
346,0.0346,0,69,0,16775,588835,134,107822,5.45439808810997,0.15477056858683685
347,0.0347,0,90,0,16865,588745,134,107822,5.453564415132091,0.1547905657316525
348,0.0348,1,77,1,16942,588668,135,107821,5.452851161584349,0.15480646499801146
349,0.0349,1,82,1,17024,588586,136,107820,5.45209159287117,0.15482347940712746
350,0.035,0,69,0,17093,588517,136,107820,5.451452443588129,0.15483882085829132
351,0.0351,2,73,2,17166,588444,138,107818,5.450776242172737,0.15485262731557947
352,0.0352,0,67,0,17233,588377,138,107818,5.450155618955871,0.15486752993055106
353,0.0353,1,68,1,17301,588309,139,107817,5.449525732705918,0.1548814438765396
354,0.0354,1,64,1,17365,588245,140,107816,5.448932898588314,0.15489447045589394
355,0.0355,1,64,1,17429,588181,141,107815,5.4483400644707105,0.15490749946838775
356,0.0356,0,72,0,17501,588109,141,107815,5.447673126088406,0.15492352613216387
357,0.0357,0,78,0,17579,588031,141,107815,5.446950609507577,0.15494089209394032
358,0.0358,0,71,0,17650,587960,141,107815,5.446292934158361,0.15495670295713412
359,0.0359,0,62,0,17712,587898,141,107815,5.445718626106933,0.15497051226583375
360,0.036,1,79,1,17791,587819,142,107814,5.444986846493015,0.15498689682634378
361,0.0361,2,80,2,17871,587739,144,107812,5.4442458038460115,0.1550022931460094
362,0.0362,1,68,1,17939,587671,145,107811,5.443615917596057,0.15501623334608228
363,0.0363,1,66,1,18005,587605,146,107810,5.443004557412279,0.15502973044872487
364,0.0364,1,50,1,18055,587555,147,107809,5.442541405757901,0.1550396626802653
365,0.0365,2,72,2,18127,587483,149,107807,5.441874467375597,0.1550532871176056
366,0.0366,1,58,1,18185,587425,150,107806,5.44133721145652,0.15506500717027866
367,0.0367,0,68,0,18253,587357,150,107806,5.440707325206565,0.15508017544086783
368,0.0368,0,67,0,18320,587290,150,107806,5.440086701989699,0.15509512355127925
369,0.0369,1,74,1,18394,587216,151,107805,5.439401237541221,0.15511042112396603
370,0.037,0,74,0,18468,587142,151,107805,5.438715773092741,0.15512693773769798
371,0.0371,1,77,1,18545,587065,152,107804,5.438002519545,0.15514291182942397
372,0.0372,1,73,1,18618,586992,153,107803,5.4373263181296085,0.15515799624349627
373,0.0373,0,67,0,18685,586925,153,107803,5.436705694912742,0.15517295977706383
374,0.0374,0,75,0,18760,586850,153,107803,5.436010967431176,0.15518971342526414
375,0.0375,0,73,0,18833,586777,153,107803,5.435334766015784,0.15520602378415732
376,0.0376,2,87,2,18920,586690,155,107801,5.434528882137167,0.15522303384781083
377,0.0377,3,67,3,18987,586623,158,107798,5.433908258920301,0.15523436071201763
378,0.0378,1,78,1,19065,586545,159,107797,5.433185742339472,0.15525058256594013
379,0.0379,0,74,0,19139,586471,159,107797,5.432500277890993,0.1552671302724596
380,0.038,3,82,3,19221,586389,162,107794,5.431740709177813,0.15528182049978176
381,0.0381,0,64,0,19285,586325,162,107794,5.431147875060209,0.15529613798210393
382,0.0382,1,81,1,19366,586244,163,107793,5.430397569380117,0.15531304526992076
383,0.0383,0,77,0,19443,586167,163,107793,5.429684315832376,0.1553302784022134
384,0.0384,0,66,0,19509,586101,163,107793,5.429072955648597,0.15534505270257418
385,0.0385,0,78,0,19587,586023,163,107793,5.428350439067768,0.15536251686326058
386,0.0386,0,75,0,19662,585948,163,107793,5.427655711586202,0.15537931302892577
387,0.0387,0,91,0,19753,585857,163,107793,5.426812775575234,0.15539969725365818
388,0.0388,1,62,1,19815,585795,164,107792,5.426238467523806,0.15541237076242778
389,0.0389,0,75,0,19890,585720,164,107792,5.425543740042239,0.15542917786570384
390,0.039,0,63,0,19953,585657,164,107792,5.424960168957724,0.1554432986420054
391,0.0391,1,73,1,20026,585584,165,107791,5.424283967542332,0.15545844600685055
392,0.0392,0,73,0,20099,585511,165,107791,5.42360776612694,0.155474814727204
393,0.0393,2,69,2,20168,585442,167,107789,5.4229686168438995,0.15548785325526412
394,0.0394,1,73,1,20241,585369,168,107788,5.422292415428508,0.15550301014055978
395,0.0395,0,87,0,20328,585282,168,107788,5.421486531549891,0.15552253019175552
396,0.0396,2,77,2,20405,585205,170,107786,5.420773278002149,0.15553737350124316
397,0.0397,2,80,2,20485,585125,172,107784,5.420032235355145,0.15555289367002015
398,0.0398,0,86,0,20571,585039,172,107784,5.419235614509615,0.15557220242399575
399,0.0399,0,68,0,20639,584971,172,107784,5.418605728259661,0.15558747320481267
400,0.04,0,88,0,20727,584883,172,107784,5.4177905813479565,0.15560723984252173
401,0.0401,2,61,2,20788,584822,174,107782,5.417225536329616,0.15561850639037603
402,0.0402,1,79,1,20867,584743,175,107781,5.416493756715699,0.15563503936325673
403,0.0403,1,83,1,20950,584660,176,107780,5.415724924969432,0.15565247530471954
404,0.0404,2,80,2,21030,584580,178,107778,5.414983882322428,0.15566802145710745
405,0.0405,2,75,2,21105,584505,180,107776,5.414289154840861,0.15568244686767369
406,0.0406,1,81,1,21186,584424,181,107775,5.413538849160769,0.15569944481283562
407,0.0407,2,82,2,21268,584342,183,107773,5.41277928044759,0.15571545191189326
408,0.0408,0,99,0,21367,584243,183,107773,5.411862240171922,0.15573772860743104
409,0.0409,1,79,1,21446,584164,184,107772,5.411130460558005,0.15575428941404987
410,0.041,1,87,1,21533,584077,185,107771,5.410324576679388,0.1557726552653184
411,0.0411,0,78,0,21611,583999,185,107771,5.409602060098559,0.15579021929253942
412,0.0412,0,79,0,21690,583920,185,107771,5.408870280484642,0.15580801253739024
413,0.0413,0,70,0,21760,583850,185,107771,5.408221868168513,0.15582378210031217
414,0.0414,0,98,0,21858,583752,185,107771,5.407314090925933,0.15584586485192828
415,0.0415,0,86,0,21944,583666,185,107771,5.406517470080403,0.15586524875006688
416,0.0416,0,90,0,22034,583576,185,107771,5.405683797102523,0.15588553938904776
417,0.0417,2,81,2,22115,583495,187,107769,5.404933491422431,0.15590136329969448
418,0.0418,0,78,0,22193,583417,187,107769,5.404210974841602,0.15591895669183115
419,0.0419,0,75,0,22268,583342,187,107769,5.403516247360035,0.15593587716010887
420,0.042,0,93,0,22361,583249,187,107769,5.402654785282893,0.1559568636417575
421,0.0421,2,74,2,22435,583175,189,107767,5.401969320834414,0.15597112348069736
422,0.0422,2,81,2,22516,583094,191,107765,5.4012190151543225,0.1559869669498407
423,0.0423,0,74,0,22590,583020,191,107765,5.400533550705843,0.15600367697619374
424,0.0424,1,69,1,22659,582951,192,107764,5.399894401422802,0.15601803927813931
425,0.0425,0,87,0,22746,582864,192,107764,5.399088517544184,0.15603769322992986
426,0.0426,3,74,3,22820,582790,195,107761,5.398403053095706,0.15605074788103993
427,0.0427,0,85,0,22905,582705,195,107761,5.397615695283264,0.15606995854973307
428,0.0428,4,67,4,22972,582638,199,107757,5.396995072066398,0.15608021494941302
429,0.0429,2,87,2,23059,582551,201,107755,5.396189188187781,0.15609744084507451
430,0.043,0,84,0,23143,582467,201,107755,5.395411093408426,0.15611643789969024
431,0.0431,0,67,0,23210,582400,201,107755,5.39479047019156,0.15613159362751847
432,0.0432,1,89,1,23299,582311,202,107754,5.393966060246767,0.15615050756088195
433,0.0433,0,74,0,23373,582237,202,107754,5.393280595798288,0.15616725435549159
434,0.0434,1,84,1,23457,582153,203,107753,5.392502501018933,0.15618504549895204
435,0.0435,0,85,0,23542,582068,203,107753,5.391715143206492,0.1562042906783064
436,0.0436,1,72,1,23614,581996,204,107752,5.3910482048241875,0.15621937287241136
437,0.0437,0,82,0,23696,581914,204,107752,5.390288636111008,0.15623794706423108
438,0.0438,2,74,2,23770,581840,206,107750,5.389603171662529,0.1562522658391218
439,0.0439,0,95,0,23865,581745,206,107750,5.388723183519211,0.15627379458879326
440,0.044,4,74,4,23939,581671,210,107746,5.3880377190707325,0.1562856732572594
441,0.0441,2,61,2,24000,581610,212,107744,5.3874726740523915,0.15629705492388526
442,0.0442,0,69,0,24069,581541,212,107744,5.386833524769351,0.15631270084217705
443,0.0443,1,84,1,24153,581457,213,107743,5.386055429989996,0.15633052814857806
444,0.0444,1,97,1,24250,581360,214,107742,5.385156915780503,0.1563513093852579
445,0.0445,0,95,0,24345,581265,214,107742,5.384276927637186,0.15637286703908668
446,0.0446,0,64,0,24409,581201,214,107742,5.383684093519582,0.15638739344183772
447,0.0447,0,74,0,24483,581127,214,107742,5.382998629071103,0.1564041929597645
448,0.0448,0,72,0,24555,581055,214,107742,5.382331690688799,0.1564205419013149
449,0.0449,0,69,0,24624,580986,214,107742,5.381692541405758,0.1564362128445482
450,0.045,0,76,0,24700,580910,214,107742,5.380988550891104,0.1564534772279758
451,0.0451,0,87,0,24787,580823,214,107742,5.380182667012487,0.15647324508216362
452,0.0452,1,88,1,24875,580735,215,107741,5.379367520100782,0.15649202005589155
453,0.0453,0,86,0,24961,580649,215,107741,5.378570899255252,0.15651157047603828
454,0.0454,0,60,0,25021,580589,215,107741,5.378015117269999,0.15652521319715834
455,0.0455,1,68,1,25089,580521,216,107740,5.377385231020045,0.15653945232985741
456,0.0456,0,77,0,25166,580444,216,107740,5.376671977472304,0.15655696732269278
457,0.0457,0,71,0,25237,580373,216,107740,5.376014302123087,0.15657312098448947
458,0.0458,1,76,1,25313,580297,217,107739,5.375310311608433,0.156589190100518
459,0.0459,0,74,0,25387,580223,217,107739,5.3746248471599545,0.15660603347277902
460,0.046,2,68,2,25455,580155,219,107737,5.37399496091,0.15661906229466255
461,0.0461,1,83,1,25538,580072,220,107736,5.373226129163734,0.1566367358332558
462,0.0462,1,77,1,25615,579995,221,107735,5.372512875615992,0.15665304698064647
463,0.0463,3,65,3,25680,579930,224,107732,5.371910778465301,0.1566641751325506
464,0.0464,1,80,1,25760,579850,225,107731,5.371169735818296,0.15668117647229926
465,0.0465,0,84,0,25844,579766,225,107731,5.370391641038942,0.15670032014685156
466,0.0466,0,77,0,25921,579689,225,107731,5.3696783874912,0.1567178726251782
467,0.0467,1,76,1,25997,579613,226,107730,5.368974396976546,0.15673397415846238
468,0.0468,1,81,1,26078,579532,227,107729,5.3682240912964545,0.15675121969673822
469,0.0469,0,86,0,26164,579446,227,107729,5.367427470450925,0.1567708371230036
470,0.047,1,100,1,26264,579346,228,107728,5.366501167142169,0.15679242701659502
471,0.0471,0,76,0,26340,579270,228,107728,5.365797176627515,0.15680977237197197
472,0.0472,2,77,2,26417,579193,230,107726,5.365083923079773,0.1568248949293876
473,0.0473,0,110,0,26527,579083,230,107726,5.364064989440142,0.1568500121576741
474,0.0474,1,95,1,26622,578988,231,107725,5.3631850012968245,0.1568704830110978
475,0.0475,2,81,2,26703,578907,233,107723,5.362434695616733,0.15688653277602202
476,0.0476,1,80,1,26783,578827,234,107722,5.361693652969729,0.15690358590574016
477,0.0477,0,98,0,26881,578729,234,107722,5.3607858757271485,0.15692598597714913
478,0.0478,0,88,0,26969,578641,234,107722,5.359970728815443,0.15694610577784643
479,0.0479,0,89,0,27058,578552,234,107722,5.359146318870651,0.15696645946079846
480,0.048,2,99,2,27157,578453,236,107720,5.358229278594983,0.15698664913950272
481,0.0481,0,81,0,27238,578372,236,107720,5.357478972914891,0.15700518297837607
482,0.0482,1,64,1,27302,578308,237,107719,5.356886138797288,0.15701860130869486
483,0.0483,1,78,1,27380,578230,238,107718,5.356163622216458,0.15703522716007629
484,0.0484,0,79,0,27459,578151,238,107718,5.355431842602542,0.1570533148458379
485,0.0485,1,71,1,27530,578080,239,107717,5.354774167253326,0.15706834529751515
486,0.0486,0,87,0,27617,577993,239,107717,5.353968283374709,0.15708827346837584
487,0.0487,1,69,1,27686,577924,240,107716,5.353329134091667,0.1571028528090543
488,0.0488,1,88,1,27774,577836,241,107715,5.352513987179962,0.15712178962615472
489,0.0489,2,89,2,27863,577747,243,107713,5.35168957723517,0.15713973098357306
490,0.049,0,91,0,27954,577656,243,107713,5.350846641224202,0.1571605952413955
491,0.0491,0,82,0,28036,577574,243,107713,5.350087072511023,0.15717940074742406
492,0.0492,1,82,1,28118,577492,244,107712,5.349327503797843,0.15719698075317715
493,0.0493,1,115,1,28233,577377,245,107711,5.3482622549927745,0.1572221378859358
494,0.0494,1,69,1,28302,577308,246,107710,5.347623105709734,0.1572367441439495
495,0.0495,0,92,0,28394,577216,246,107710,5.346770906665679,0.1572578643532294
496,0.0496,0,88,0,28482,577128,246,107710,5.3459557597539735,0.15727807160233515
497,0.0497,0,90,0,28572,577038,246,107710,5.345122086776094,0.157298743479353
498,0.0498,1,69,1,28641,576969,247,107709,5.344482937493053,0.15731336482258815
499,0.0499,2,85,2,28726,576884,249,107707,5.3436955796806105,0.15733043525258147
500,0.05,2,92,2,28818,576792,251,107705,5.342843380636555,0.15734911913419636
501,0.0501,3,87,3,28905,576705,254,107702,5.342037496757938,0.15736542729691544
502,0.0502,2,66,2,28971,576639,256,107700,5.34142613657416,0.15737814153511637
503,0.0503,0,78,0,29049,576561,256,107700,5.340703619993331,0.15739608131984725
504,0.0504,0,77,0,29126,576484,256,107700,5.339990366445589,0.15741379511944156
505,0.0505,0,88,0,29214,576396,256,107700,5.339175219533884,0.15743404434465338
506,0.0506,3,103,3,29317,576293,259,107697,5.338221127125866,0.15745405634585302
507,0.0507,2,73,2,29390,576220,261,107695,5.337544925710475,0.15746839885073438
508,0.0508,1,89,1,29479,576131,262,107694,5.336720515765682,0.15748766131685737
509,0.0509,2,83,2,29562,576048,264,107692,5.335951684019415,0.1575043145055138
510,0.051,4,81,4,29643,575967,268,107688,5.335201378339323,0.1575180463830441
511,0.0511,2,82,2,29725,575885,270,107686,5.334441809626144,0.15753447703310994
512,0.0512,3,93,3,29818,575792,273,107683,5.333580347549002,0.15755221478473974
513,0.0513,3,97,3,29915,575695,276,107680,5.3326818333395085,0.15757087982440096
514,0.0514,2,94,2,30009,575601,278,107678,5.331811108229279,0.15759009130969925
515,0.0515,1,105,1,30114,575496,279,107677,5.330838489755085,0.15761307897121227
516,0.0516,1,76,1,30190,575420,280,107676,5.330134499240431,0.15762938152177733
517,0.0517,1,87,1,30277,575333,281,107675,5.329328615361814,0.15764822666791603
518,0.0518,2,77,2,30354,575256,283,107673,5.328615361814072,0.1576635345694794
519,0.0519,1,80,1,30434,575176,284,107672,5.327874319167068,0.1576807722948592
520,0.052,1,91,1,30525,575085,285,107671,5.3270313831561005,0.1577005548102104
521,0.0521,0,91,0,30616,574994,285,107671,5.3261884471451335,0.15772157646869256
522,0.0522,0,72,0,30688,574922,285,107671,5.325521508762829,0.15773821296145726
523,0.0523,3,88,3,30776,574834,288,107668,5.324706361851124,0.15775484907003937
524,0.0524,1,74,1,30850,574760,289,107667,5.3240208974026455,0.15777072126395936
525,0.0525,2,81,2,30931,574679,291,107665,5.323270591722554,0.15778698134665212
526,0.0526,2,85,2,31016,574594,293,107663,5.322483233910112,0.15780417056915502
527,0.0527,1,97,1,31113,574497,294,107662,5.321584719700619,0.15782537502253874
528,0.0528,0,86,0,31199,574411,294,107662,5.320788098855089,0.15784527462602976
529,0.0529,2,87,2,31286,574324,296,107660,5.319982214976472,0.15786294106606608
530,0.053,0,73,0,31359,574251,296,107660,5.31930601356108,0.157879840624363
531,0.0531,1,111,1,31470,574140,297,107659,5.3182778168883615,0.15790430904122768
532,0.0532,3,91,3,31561,574049,300,107656,5.317434880877395,0.15792168166582318
533,0.0533,1,99,1,31660,573950,301,107655,5.316517840601727,0.15794338363128205
534,0.0534,1,100,1,31760,573850,302,107654,5.315591537292971,0.1579653237545194
535,0.0535,0,92,0,31852,573758,302,107654,5.314739338248916,0.1579866512477033
536,0.0536,3,74,3,31926,573684,305,107651,5.314053873800437,0.1580001027394747
537,0.0537,0,93,0,32019,573591,305,107651,5.3131924117232945,0.15802167218110452
538,0.0538,3,87,3,32106,573504,308,107648,5.312386527844677,0.15803814713896458
539,0.0539,3,84,3,32190,573420,311,107645,5.311608433065323,0.15805393024160688
540,0.054,1,104,1,32294,573316,312,107644,5.310645077624217,0.15807683270676692
541,0.0541,1,94,1,32388,573222,313,107643,5.309774352513987,0.15809742019343043
542,0.0542,2,98,2,32486,573124,315,107641,5.308866575271407,0.15811770581625084
543,0.0543,2,101,2,32587,573023,317,107639,5.307931008929564,0.15813869438869807
544,0.0544,2,92,2,32679,572931,319,107637,5.307078809885509,0.15815759777127342
545,0.0545,1,81,1,32760,572850,320,107636,5.306328504205417,0.1581751865578425
546,0.0546,2,87,2,32847,572763,322,107634,5.3055226203267996,0.15819293735863033
547,0.0547,1,97,1,32944,572666,323,107633,5.304624106117307,0.1582142557904686
548,0.0548,0,75,0,33019,572591,323,107633,5.303929378635741,0.15823170014583432
549,0.0549,1,93,1,33112,572498,324,107632,5.303067916558598,0.15825209886345257
550,0.055,1,104,1,33216,572394,325,107631,5.302104561117492,0.15827506341678615
551,0.0551,1,85,1,33301,572309,326,107630,5.30131720330505,0.15829361163280825
552,0.0552,1,75,1,33376,572234,327,107629,5.3006224758234834,0.15830983595224332
553,0.0553,0,95,0,33471,572139,327,107629,5.299742487680166,0.15833196031587246
554,0.0554,1,70,1,33541,572069,328,107628,5.299094075364037,0.15834702816107765
555,0.0555,3,97,3,33638,571972,331,107625,5.298195561154545,0.15836591391663
556,0.0556,2,88,2,33726,571884,333,107623,5.29738041424284,0.15838394600791456
557,0.0557,3,65,3,33791,571819,336,107620,5.296778317092149,0.15839538207256282
558,0.0558,1,83,1,33874,571736,337,107619,5.2960094853458815,0.15841349515349118
559,0.0559,1,79,1,33953,571657,338,107618,5.295277705731965,0.15843067976887124
560,0.056,1,86,1,34039,571571,339,107617,5.294481084886435,0.1584495014635123
561,0.0561,1,87,1,34126,571484,340,107616,5.293675201007818,0.15846856133117362
562,0.0562,3,99,3,34225,571385,343,107613,5.29275816073215,0.1584879484181102
563,0.0563,1,77,1,34302,571308,344,107612,5.292044907184408,0.15850468390973899
564,0.0564,1,83,1,34385,571225,345,107611,5.291276075438142,0.15852282436405848
565,0.0565,1,93,1,34478,571132,346,107610,5.290414613360999,0.15854330511446174
566,0.0566,0,99,0,34577,571033,346,107610,5.289497573085331,0.15856643330882364
567,0.0567,3,84,3,34661,570949,349,107607,5.2887194783059766,0.15858234250378744
568,0.0568,2,63,2,34724,570886,351,107605,5.28813590722146,0.15859458710579802
569,0.0569,0,109,0,34833,570777,351,107605,5.287126236614917,0.15862006951835397
570,0.057,3,74,3,34907,570703,354,107602,5.286440772166438,0.15863365300270527
571,0.0571,2,81,2,34988,570622,356,107600,5.285690466486346,0.15865011751314467
572,0.0572,3,80,3,35068,570542,359,107597,5.2849494238393415,0.15866511142995757
573,0.0573,1,86,1,35154,570456,360,107596,5.2841528029938125,0.1586839947378667
574,0.0574,1,103,1,35257,570353,361,107595,5.283198710585794,0.15870686247322804
