,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2466,0.2561,27,80,27,548592,57018,84101,23855,0.5281596205861647,0.29496865455714516,23855.0,57018.0,0.29496865455714516,,0.2561,23873.6,57022.7,0.2951136207712838,,0.2561,23879.65,57003.65,0.29523585214747666,,0.2561,23877.1,56991.16,0.2952592277860312,,0.2561,23884.82,57036.27,0.2951618669496419,,0.2561,23913.155,57190.57,0.29484656839127915,,0.2561,24056.256,58048.786,0.29299365074315414,,0.2561,24669.822,61438.998,0.28649587812258953,,0.2561,27228.342,75567.718,0.2648772919895957,,0.2561,0.2523364485981308,27.0,80.0,0.2523364485981308,,0.2561,433.0,1201.0,0.26499388004895963,,0.2561,775.0,2184.0,0.2619128083812099,,0.2561,1710.0,4844.0,0.2609093683246872,,0.2561,3272.0,9537.0,0.25544538996018423,,0.2561,6385.0,18839.0,0.2531319378369807,,0.2561,16178.0,48446.0,0.2503404307997029,,0.2561,31684.0,98657.0,0.24308544510169477,,0.2561,60804.0,217492.0,0.21848679104263086,,0.2561
2467,0.2562,32,118,32,548710,56900,84133,23823,0.5270665826818334,0.295120349838336,23823.0,56900.0,0.295120349838336,,0.2562,23830.5,56901.0,0.29518217796027574,,0.2562,23840.95,56895.5,0.29529351364842027,,0.2562,23842.9,56893.84,0.2953166055503356,,0.2562,23852.07,56941.34,0.2952229643482061,,0.2562,23881.21,57096.44,0.29491112671212366,,0.2562,24023.912,57952.05,0.29306044618299204,,0.2562,24638.136,61340.362,0.28656160055273355,,0.2562,27197.9645,75459.1355,0.2649399262203978,,0.2562,0.21333333333333335,32.0,118.0,0.21333333333333335,,0.2562,431.0,1217.0,0.26152912621359226,,0.2562,774.0,2163.0,0.2635342185903984,,0.2562,1710.0,4866.0,0.26003649635036497,,0.2562,3275.0,9493.0,0.25650062656641603,,0.2562,6389.0,18826.0,0.253380924053143,,0.2562,16172.0,48368.0,0.2505732878834831,,0.2562,31686.0,98636.0,0.24313623179509217,,0.2562,60755.0,217165.0,0.21860607369027057,,0.2562
2468,0.2563,47,161,47,548871,56739,84180,23776,0.5255752343547371,0.29529901260634667,23776.0,56739.0,0.29529901260634667,,0.2563,23790.3,56782.4,0.29526502152714257,,0.2563,23801.7,56786.1,0.295351157371215,,0.2563,23809.16,56797.7,0.295373867683222,,0.2563,23819.22,56845.88,0.2952853216570735,,0.2563,23849.305,57002.485,0.2949755967060222,,0.2563,23991.614,57855.494,0.2931272049343515,,0.2563,24606.48,61241.815,0.28662747466329996,,0.2563,27167.6085,75350.7135,0.2650024695097916,,0.2563,0.22596153846153846,47.0,161.0,0.22596153846153846,,0.2563,402.0,1186.0,0.2531486146095718,,0.2563,785.0,2188.0,0.26404305415405316,,0.2563,1687.0,4807.0,0.25977825685247924,,0.2563,3285.0,9546.0,0.2560205751695113,,0.2563,6381.0,18791.0,0.25349594787859525,,0.2563,16149.0,48278.0,0.2506557809613982,,0.2563,31656.0,98547.0,0.24312803852445797,,0.2563,60712.0,216844.0,0.21873784029168888,,0.2563
2469,0.2564,54,157,54,549028,56582,84234,23722,0.5241209381599911,0.2954024706116756,23722.0,56582.0,0.2954024706116756,,0.2564,23750.9,56662.5,0.29535997731721336,,0.2564,23762.15,56677.9,0.2954019794865866,,0.2564,23775.78,56702.04,0.2954327043153007,,0.2564,23786.49,56750.67,0.2953480107816069,,0.2564,23817.275,56908.24,0.2950402360393737,,0.2564,23959.33,57759.02,0.29319400110256755,,0.2564,24574.864,61143.364,0.28669356067416607,,0.2564,27137.27,75242.4305,0.2650649481046294,,0.2564,0.2559241706161137,54.0,157.0,0.2559241706161137,,0.2564,394.0,1199.0,0.24733207784055242,,0.2564,791.0,2164.0,0.2676818950930626,,0.2564,1669.0,4783.0,0.2586794792312461,,0.2564,3273.0,9521.0,0.2558230420509614,,0.2564,6406.0,18849.0,0.2536527420312809,,0.2564,16142.0,48237.0,0.2507339349787974,,0.2564,31616.0,98451.0,0.24307472302736283,,0.2564,60677.0,216566.0,0.21885854647367112,,0.2564
2470,0.2565,48,164,48,549192,56418,84282,23674,0.5226018007336323,0.29558507716126453,23674.0,56418.0,0.29558507716126453,,0.2565,23712.2,56548.8,0.29543863146484595,,0.2565,23723.7,56571.3,0.2954567532224921,,0.2565,23742.1,56604.88,0.2954946159768544,,0.2565,23753.67,56655.31,0.29541066184398806,,0.2565,23785.215,56813.805,0.2951055112084489,,0.2565,23927.03,57662.53,0.29326092701075973,,0.2565,24543.272,61045.013,0.28675971250037313,,0.2565,27106.962,75134.319,0.2651273706165712,,0.2565,0.22641509433962265,48.0,164.0,0.22641509433962265,,0.2565,387.0,1137.0,0.25393700787401574,,0.2565,769.0,2132.0,0.2650810065494657,,0.2565,1684.0,4858.0,0.25741363497401404,,0.2565,3282.0,9536.0,0.2560461850522702,,0.2565,6412.0,18887.0,0.25344875291513497,,0.2565,16150.0,48245.0,0.2507958692445066,,0.2565,31592.0,98351.0,0.24312198425463472,,0.2565,60616.0,216223.0,0.21895758906801427,,0.2565
2471,0.2566,36,106,36,549298,56312,84318,23638,0.5216199192263514,0.29565978736710447,23638.0,56312.0,0.29565978736710447,,0.2566,23675.0,56433.3,0.2955374162227884,,0.2566,23685.3,56463.75,0.2955156673722271,,0.2566,23708.0,56507.82,0.2955526727770158,,0.2566,23720.98,56560.34,0.2954732184274001,,0.2566,23753.005,56719.115,0.29517061312663323,,0.2566,23894.716,57566.14,0.2933275830050202,,0.2566,24511.735,60946.79,0.28682609488052835,,0.2566,27076.674,75026.3345,0.2651897764599169,,0.2566,0.2535211267605634,36.0,106.0,0.2535211267605634,,0.2566,372.0,1155.0,0.24361493123772102,,0.2566,768.0,2151.0,0.263103802672148,,0.2566,1705.0,4853.0,0.2599878011588899,,0.2566,3269.0,9497.0,0.2560708130972897,,0.2566,6442.0,18938.0,0.25382190701339635,,0.2566,16157.0,48195.0,0.25107222774738935,,0.2566,31537.0,98223.0,0.24304099876695437,,0.2566,60576.0,215969.0,0.21904572492722704,,0.2566
2472,0.2567,20,78,20,549376,56234,84338,23618,0.5208974026455222,0.29577217853028104,23618.0,56234.0,0.29577217853028104,,0.2567,23637.9,56318.1,0.2956363499924959,,0.2567,23646.85,56355.4,0.29557731188810316,,0.2567,23673.94,56410.66,0.2956116406899703,,0.2567,23688.03,56465.19,0.2955343528307409,,0.2567,23720.84,56624.405,0.29523638891137866,,0.2567,23862.444,57469.876,0.29339436032317784,,0.2567,24480.195,60848.635,0.286892425455734,,0.2567,27046.409,74918.522,0.2652520698513492,,0.2567,0.20408163265306123,20.0,78.0,0.20408163265306123,,0.2567,371.0,1152.0,0.24359816152330926,,0.2567,769.0,2167.0,0.2619209809264305,,0.2567,1703.0,4858.0,0.259564090839811,,0.2567,3295.0,9515.0,0.2572209211553474,,0.2567,6433.0,18942.0,0.25351724137931037,,0.2567,16136.0,48132.0,0.2510736291778179,,0.2567,31540.0,98155.0,0.24318593623501292,,0.2567,60530.0,215625.0,0.21918849921239883,,0.2567
2473,0.2568,29,98,29,549474,56136,84367,23589,0.5199896254029419,0.29587958607714016,23589.0,56136.0,0.29587958607714016,,0.2568,23601.2,56206.0,0.29572770376607627,,0.2568,23609.75,56247.5,0.29564942444173825,,0.2568,23639.72,56313.02,0.29567116774234387,,0.2568,23655.25,56370.22,0.29559651445970886,,0.2568,23688.7,56529.57,0.29530305253404243,,0.2568,23830.166,57373.656,0.29346113782673927,,0.2568,24448.694,60750.61,0.2869588465182767,,0.2568,27016.1535,74810.8275,0.2653142932716428,,0.2568,0.2283464566929134,29.0,98.0,0.2283464566929134,,0.2568,367.0,1121.0,0.24663978494623656,,0.2568,742.0,2158.0,0.2558620689655172,,0.2568,1711.0,4882.0,0.2595176702563325,,0.2568,3278.0,9497.0,0.2565949119373777,,0.2568,6428.0,18967.0,0.25312069304981294,,0.2568,16139.0,48110.0,0.25119457112172955,,0.2568,31501.0,98025.0,0.2432021370226827,,0.2568,60511.0,215389.0,0.2193222181949982,,0.2568
2474,0.2569,44,85,44,549559,56051,84411,23545,0.5192022675904998,0.2958063219257249,23545.0,56051.0,0.2958063219257249,,0.2569,23564.9,56100.2,0.2957995408277903,,0.2569,23573.45,56140.7,0.295724786628221,,0.2569,23605.84,56216.38,0.29573018640674237,,0.2569,23622.69,56275.04,0.2956615913868892,,0.2569,23656.51,56434.635,0.29536985643044555,,0.2569,23797.904,57277.582,0.29352773784174413,,0.2569,24417.212,60652.7,0.2870252410746587,,0.2569,26985.915,74703.2385,0.26537653300457453,,0.2569,0.34108527131782945,44.0,85.0,0.34108527131782945,,0.2569,363.0,1058.0,0.2554539057002111,,0.2569,726.0,2136.0,0.25366876310272535,,0.2569,1694.0,4832.0,0.25957707631014404,,0.2569,3256.0,9518.0,0.25489275090026614,,0.2569,6438.0,18987.0,0.25321533923303835,,0.2569,16131.0,48037.0,0.2513869841665628,,0.2569,31482.0,97910.0,0.24330715963892668,,0.2569,60477.0,215178.0,0.21939380747673723,,0.2569
2475,0.257,35,108,35,549667,55943,84446,23510,0.5182018600170439,0.29589820396964245,23510.0,55943.0,0.29589820396964245,,0.257,23530.5,55999.8,0.29586836715063314,,0.257,23538.65,56038.75,0.2957956656035508,,0.257,23571.56,56118.96,0.2957887588134699,,0.257,23590.14,56180.08,0.2957261494327081,,0.257,23624.505,56340.225,0.2954365630947544,,0.257,23765.71,57181.654,0.2935946129141401,,0.257,24385.745,60554.967,0.28709136556331194,,0.257,26955.6925,74595.763,0.26543876074725486,,0.257,0.24475524475524477,35.0,108.0,0.24475524475524477,,0.257,344.0,1004.0,0.2551928783382789,,0.257,696.0,2039.0,0.2544789762340037,,0.257,1714.0,4871.0,0.26028853454821566,,0.257,3255.0,9496.0,0.2552740961493216,,0.257,6401.0,18882.0,0.25317406953288774,,0.257,16097.0,47964.0,0.2512761274410328,,0.257,31467.0,97733.0,0.24355263157894738,,0.257,60445.0,214951.0,0.21948394312190445,,0.257
2476,0.2571,26,77,26,549744,55866,84472,23484,0.5174886064693023,0.2959546313799622,23484.0,55866.0,0.2959546313799622,,0.2571,23497.0,55904.8,0.2959252812908523,,0.2571,23504.35,55936.0,0.29587419995002534,,0.2571,23537.44,56021.0,0.2958509493147427,,0.2571,23557.59,56085.12,0.2957909141966666,,0.2571,23592.535,56245.93,0.295503364199199,,0.2571,23733.536,57085.772,0.2936617076701523,,0.2571,24354.308,60457.355,0.28715753398208926,,0.2571,26925.498,74488.445,0.26550094793178486,,0.2571,0.2524271844660194,26.0,77.0,0.2524271844660194,,0.2571,335.0,950.0,0.2607003891050584,,0.2571,686.0,2055.0,0.2502736227654141,,0.2571,1706.0,4898.0,0.258328285887341,,0.2571,3255.0,9496.0,0.2552740961493216,,0.2571,6394.0,18859.0,0.25319763988437016,,0.2571,16087.0,47941.0,0.25124945336415316,,0.2571,31437.0,97612.0,0.2436051422327953,,0.2571,60389.0,214636.0,0.21957640214525953,,0.2571
2477,0.2572,28,87,28,549831,55779,84500,23456,0.516682722590685,0.2960307944721398,23456.0,55779.0,0.2960307944721398,,0.2572,23463.2,55809.8,0.29597971566611586,,0.2572,23470.0,55833.05,0.2959533082271111,,0.2572,23502.98,55922.02,0.29591413282971357,,0.2572,23525.39,55990.55,0.2958575349797789,,0.2572,23560.46,56151.33,0.29557057996063063,,0.2572,23701.4,56990.006,0.29372892572971154,,0.2572,24322.863,60359.786,0.287223690888555,,0.2572,26895.327,74381.2425,0.2655631715487757,,0.2572,0.24347826086956523,28.0,87.0,0.24347826086956523,,0.2572,338.0,950.0,0.26242236024844723,,0.2572,687.0,2059.0,0.2501820830298616,,0.2572,1723.0,4949.0,0.2582434052757794,,0.2572,3220.0,9457.0,0.25400331308669244,,0.2572,6415.0,18920.0,0.25320702585356225,,0.2572,16068.0,47883.0,0.2512548670075527,,0.2572,31445.0,97569.0,0.24373323825321283,,0.2572,60342.0,214405.0,0.2196275118563624,,0.2572
2478,0.2573,43,98,43,549929,55681,84543,23413,0.5157749453481048,0.29601486838445396,23413.0,55681.0,0.29601486838445396,,0.2573,23429.2,55712.6,0.29604077743998747,,0.2573,23435.35,55730.15,0.29602983622916546,,0.2573,23468.84,55823.72,0.29597783196809385,,0.2573,23493.26,55896.17,0.2959242811039203,,0.2573,23528.395,56056.77,0.2956379496103326,,0.2573,23669.318,56894.35,0.2937964294277167,,0.2573,24291.429,60262.324,0.287289778846363,,0.2573,26865.18,74274.189,0.26562534713856084,,0.2573,0.3049645390070922,43.0,98.0,0.3049645390070922,,0.2573,340.0,972.0,0.25914634146341464,,0.2573,693.0,2058.0,0.25190839694656486,,0.2573,1707.0,4915.0,0.2577771066143159,,0.2573,3213.0,9438.0,0.25397201802229075,,0.2573,6413.0,18912.0,0.25322803553800594,,0.2573,16041.0,47828.0,0.25115470729148726,,0.2573,31434.0,97462.0,0.24387102780536246,,0.2573,60294.0,214107.0,0.21972951993615183,,0.2573
2479,0.2574,35,103,35,550032,55578,84578,23378,0.5148208529400867,0.29608896094027054,23378.0,55578.0,0.29608896094027054,,0.2574,23396.0,55618.9,0.29609605276979406,,0.2574,23402.1,55632.05,0.2961011157834936,,0.2574,23435.0,55726.72,0.29603955042917207,,0.2574,23460.88,55801.07,0.2959917085057837,,0.2574,23496.345,55962.255,0.2957054994676473,,0.2574,23637.238,56798.718,0.29386407740339404,,0.2574,24260.027,60165.004,0.28735585539790914,,0.2574,26835.052,74167.242,0.2656875496312985,,0.2574,0.2536231884057971,35.0,103.0,0.2536231884057971,,0.2574,332.0,937.0,0.2616233254531127,,0.2574,665.0,1962.0,0.25314046440807003,,0.2574,1692.0,4850.0,0.2586365025985937,,0.2574,3238.0,9510.0,0.25400062754941954,,0.2574,6410.0,18903.0,0.2532295658357366,,0.2574,16040.0,47816.0,0.25119017790027565,,0.2574,31402.0,97320.0,0.24395208278305186,,0.2574,60256.0,213894.0,0.2197920846252052,,0.2574
2480,0.2575,39,110,39,550142,55468,84617,23339,0.5138019193004557,0.2961538949585697,23339.0,55468.0,0.2961538949585697,,0.2575,23365.1,55528.7,0.29615888701013265,,0.2575,23369.65,55538.25,0.2961636287367932,,0.2575,23400.92,55628.86,0.296102557795302,,0.2575,23428.36,55706.07,0.2960577336565134,,0.2575,23464.265,55867.67,0.29577325953287287,,0.2575,23605.19,56703.166,0.2939319290759731,,0.2575,24228.661,60067.854,0.2874218584243963,,0.2575,26804.944,74060.392,0.26574981121363633,,0.2575,0.26174496644295303,39.0,110.0,0.26174496644295303,,0.2575,309.0,902.0,0.2551610239471511,,0.2575,649.0,1876.0,0.25702970297029704,,0.2575,1704.0,4893.0,0.2582992269213279,,0.2575,3252.0,9500.0,0.25501882057716435,,0.2575,6416.0,18917.0,0.2532664903485572,,0.2575,16024.0,47776.0,0.2511598746081505,,0.2575,31366.0,97150.0,0.2440629960471848,,0.2575,60216.0,213700.0,0.21983381766672994,,0.2575
2481,0.2576,39,106,39,550248,55362,84656,23300,0.512820037793175,0.2962040121024129,23300.0,55362.0,0.2962040121024129,,0.2576,23333.7,55438.7,0.2962166951876546,,0.2576,23338.35,55449.45,0.2962178154485847,,0.2576,23366.86,55531.3,0.2961648281785025,,0.2576,23395.87,55611.51,0.29612259006690256,,0.2576,23432.225,55773.2,0.29584116239512637,,0.2576,23573.174,56607.768,0.29399971379732603,,0.2576,24197.322,59970.813,0.2874879192701608,,0.2576,26774.8495,73953.658,0.2658120343935405,,0.2576,0.2689655172413793,39.0,106.0,0.2689655172413793,,0.2576,314.0,900.0,0.2586490939044481,,0.2576,626.0,1776.0,0.26061615320566195,,0.2576,1703.0,4878.0,0.2587752621182191,,0.2576,3249.0,9456.0,0.25572609208972846,,0.2576,6408.0,18894.0,0.2532606118093431,,0.2576,16008.0,47699.0,0.2512753700535263,,0.2576,31339.0,97041.0,0.2441112322791712,,0.2576,60189.0,213468.0,0.2199432135848891,,0.2576
2482,0.2577,22,100,22,550348,55262,84678,23278,0.5118937344844195,0.296384008148714,23278.0,55262.0,0.296384008148714,,0.2577,23302.1,55348.0,0.29627552921102446,,0.2577,23306.8,55360.45,0.2962706844334841,,0.2577,23332.64,55434.02,0.2962248240562695,,0.2577,23363.48,55516.89,0.29618877294819995,,0.2577,23400.185,55678.85,0.2959088334853859,,0.2577,23541.2,56512.534,0.2940674822238773,,0.2577,24165.987,59873.849,0.2875539523899118,,0.2577,26744.778,73847.111,0.26587410044561344,,0.2577,0.18032786885245902,22.0,100.0,0.18032786885245902,,0.2577,316.0,907.0,0.2583810302534751,,0.2577,631.0,1780.0,0.26171712982165074,,0.2577,1711.0,4864.0,0.26022813688212926,,0.2577,3239.0,9462.0,0.25501928981969924,,0.2577,6408.0,18870.0,0.253501068122478,,0.2577,15987.0,47617.0,0.2513521162191057,,0.2577,31335.0,96964.0,0.24423417173945236,,0.2577,60143.0,213094.0,0.22011294224427877,,0.2577
2483,0.2578,21,63,21,550411,55199,84699,23257,0.5113101633999036,0.2964336698276741,23257.0,55199.0,0.2964336698276741,,0.2578,23269.5,55254.3,0.29633690677221425,,0.2578,23275.35,55271.85,0.2963231025421657,,0.2578,23298.44,55336.68,0.2962854256469628,,0.2578,23331.33,55422.9,0.29625494402014974,,0.2578,23368.14,55584.7,0.29597592689509333,,0.2578,23509.264,56417.394,0.2941354560327044,,0.2578,24134.677,59776.979,0.2876200774776748,,0.2578,26714.728,73740.6835,0.2659361760715101,,0.2578,0.25,21.0,63.0,0.25,,0.2578,326.0,937.0,0.2581155977830562,,0.2578,629.0,1772.0,0.2619741774260725,,0.2578,1710.0,4867.0,0.25999695909989357,,0.2578,3215.0,9399.0,0.2548755351197083,,0.2578,6409.0,18830.0,0.253932406196759,,0.2578,15968.0,47570.0,0.25131417419496993,,0.2578,31310.0,96870.0,0.2442658761117179,,0.2578,60100.0,212855.0,0.2201828140169625,,0.2578
2484,0.2579,21,50,21,550461,55149,84720,23236,0.5108470117455259,0.296434266760222,23236.0,55149.0,0.296434266760222,,0.2579,23239.3,55163.9,0.2964075445900167,,0.2579,23243.9,55183.3,0.29637549217618375,,0.2579,23264.7,55240.68,0.29634529506130664,,0.2579,23299.2,55329.55,0.2963190944788007,,0.2579,23335.99,55490.515,0.29604242887592186,,0.2579,23477.328,56322.26,0.29420362420918766,,0.2579,24103.392,59680.226,0.28768621569911196,,0.2579,26684.698,73634.379,0.2659982407932242,,0.2579,0.29577464788732394,21.0,50.0,0.29577464788732394,,0.2579,302.0,904.0,0.2504145936981758,,0.2579,629.0,1771.0,0.26208333333333333,,0.2579,1687.0,4800.0,0.26005857869585325,,0.2579,3213.0,9335.0,0.25605674211029644,,0.2579,6430.0,18837.0,0.254482130842601,,0.2579,15968.0,47567.0,0.2513260407649327,,0.2579,31285.0,96753.0,0.24434152361017822,,0.2579,60060.0,212609.0,0.22026706372928348,,0.2579
2485,0.258,40,106,40,550567,55043,84760,23196,0.5098651302382452,0.29647618195529085,23196.0,55043.0,0.29647618195529085,,0.258,23208.8,55076.7,0.29646358521054345,,0.258,23212.75,55092.45,0.29643944463458366,,0.258,23231.4,55145.98,0.29640439626841314,,0.258,23267.0,55235.82,0.2963842572789105,,0.258,23303.84,55396.245,0.2961094641765634,,0.258,23445.406,56227.142,0.2942720747427332,,0.258,24072.13,59583.596,0.287752329111339,,0.258,26654.693,73528.216,0.26606028179916397,,0.258,0.273972602739726,40.0,106.0,0.273972602739726,,0.258,305.0,872.0,0.25913338997451146,,0.258,623.0,1817.0,0.255327868852459,,0.258,1665.0,4735.0,0.26015625,,0.258,3220.0,9373.0,0.2556976097832129,,0.258,6430.0,18854.0,0.2543110267362759,,0.258,15961.0,47559.0,0.25127518891687656,,0.258,31262.0,96630.0,0.24444062177462234,,0.258,60010.0,212326.0,0.2203527994829916,,0.258
2486,0.2581,28,84,28,550651,54959,84788,23168,0.5090870354588907,0.2965428085041023,23168.0,54959.0,0.2965428085041023,,0.2581,23179.7,54994.1,0.29651494490481467,,0.2581,23181.3,55002.2,0.29649862183197223,,0.2581,23198.18,55050.96,0.29646562249757635,,0.2581,23234.72,55142.49,0.29644739842104617,,0.2581,23271.855,55302.19,0.29617738274769995,,0.2581,23413.532,56132.236,0.29434038527354467,,0.2581,24040.889,59487.05,0.2878185345863735,,0.2581,26624.71,73422.2015,0.26612225805691164,,0.2581,0.25,28.0,84.0,0.25,,0.2581,291.0,826.0,0.26051924798567594,,0.2581,629.0,1805.0,0.25842235004108466,,0.2581,1661.0,4751.0,0.2590455396132252,,0.2581,3228.0,9333.0,0.2569859087652257,,0.2581,6397.0,18811.0,0.25376864487464296,,0.2581,15937.0,47453.0,0.2514118946206026,,0.2581,31241.0,96546.0,0.24447713773701552,,0.2581,59966.0,212029.0,0.2204672880016177,,0.2581
2487,0.2582,38,117,38,550768,54842,84826,23130,0.5080032605876468,0.2966449494690402,23130.0,54842.0,0.2966449494690402,,0.2582,23150.4,54911.1,0.2965661689821487,,0.2582,23149.55,54911.35,0.2965575595464567,,0.2582,23164.92,54955.7,0.2965276005233957,,0.2582,23202.34,55049.16,0.29650984326179053,,0.2582,23240.04,55208.63,0.2962451753484157,,0.2582,23381.648,56037.36,0.29440871384341644,,0.2582,24009.667,59390.594,0.2878847945092162,,0.2582,26594.733,73316.282,0.26618419400503535,,0.2582,0.24516129032258063,38.0,117.0,0.24516129032258063,,0.2582,293.0,830.0,0.26090828138913624,,0.2582,635.0,1817.0,0.2589722675367047,,0.2582,1663.0,4763.0,0.25879240585122937,,0.2582,3238.0,9333.0,0.2575769628510063,,0.2582,6363.0,18712.0,0.25375872382851444,,0.2582,15942.0,47438.0,0.25153045124644996,,0.2582,31222.0,96456.0,0.24453703848744499,,0.2582,59954.0,211839.0,0.22058699083493688,,0.2582
2488,0.2583,19,65,19,550833,54777,84845,23111,0.5074011634369558,0.2967209326211997,23111.0,54777.0,0.2967209326211997,,0.2583,23121.5,54831.1,0.2966097346336107,,0.2583,23117.8,54821.1,0.29661439922811333,,0.2583,23132.34,54861.62,0.2965914283618885,,0.2583,23170.0,54956.48,0.2965703817706877,,0.2583,23208.205,55114.945,0.2963134781989744,,0.2583,23349.736,55942.472,0.2944770563079792,,0.2583,23978.465,59294.217,0.2879511554581609,,0.2583,26564.7775,73210.486,0.2662461272277171,,0.2583,0.2261904761904762,19.0,65.0,0.2261904761904762,,0.2583,289.0,800.0,0.26538108356290174,,0.2583,635.0,1805.0,0.26024590163934425,,0.2583,1629.0,4704.0,0.2572240644244434,,0.2583,3234.0,9268.0,0.25867861142217247,,0.2583,6367.0,18737.0,0.2536249203314213,,0.2583,15956.0,47444.0,0.25167192429022084,,0.2583,31202.0,96377.0,0.24457003111797396,,0.2583,59911.0,211592.0,0.22066422838789995,,0.2583
2489,0.2584,38,71,38,550904,54706,84883,23073,0.5067434880877395,0.296648195528356,23073.0,54706.0,0.296648195528356,,0.2584,23091.8,54747.7,0.29665915120215314,,0.2584,23086.65,54731.75,0.29667340885960136,,0.2584,23100.34,54768.16,0.29665834066406827,,0.2584,23137.78,54864.33,0.2966301809015166,,0.2584,23176.475,55021.31,0.2963827555985121,,0.2584,23317.798,55847.648,0.29454514789192243,,0.2584,23947.303,59198.055,0.2880173178158665,,0.2584,26534.8315,73104.7845,0.2663080465906252,,0.2584,0.3486238532110092,38.0,71.0,0.3486238532110092,,0.2584,297.0,834.0,0.2625994694960212,,0.2584,623.0,1787.0,0.25850622406639007,,0.2584,1600.0,4673.0,0.2550613741431532,,0.2584,3222.0,9215.0,0.2590656910830586,,0.2584,6346.0,18727.0,0.2531009452398995,,0.2584,15969.0,47412.0,0.25195247787191744,,0.2584,31162.0,96162.0,0.2447456881656247,,0.2584,59892.0,211403.0,0.22076337566118062,,0.2584
2490,0.2585,25,64,25,550968,54642,84908,23048,0.506150653970136,0.2966662376110181,23048.0,54642.0,0.2966662376110181,,0.2585,23060.4,54656.2,0.2967242519616144,,0.2585,23055.4,54642.5,0.2967313144885512,,0.2585,23068.2,54675.52,0.29672107277603904,,0.2585,23105.61,54772.24,0.29669039399521174,,0.2585,23144.785,54927.815,0.29645208434200987,,0.2585,23285.87,55752.874,0.29461336075887035,,0.2585,23916.157,59101.992,0.2880834767828899,,0.2585,26504.8995,72999.1715,0.2663700010826693,,0.2585,0.2808988764044944,25.0,64.0,0.2808988764044944,,0.2585,314.0,915.0,0.2554922701383238,,0.2585,625.0,1785.0,0.25933609958506226,,0.2585,1607.0,4632.0,0.2575733290591441,,0.2585,3217.0,9209.0,0.2588926444551746,,0.2585,6338.0,18699.0,0.2531453448895635,,0.2585,15964.0,47387.0,0.2519928651481429,,0.2585,31146.0,96063.0,0.2448411668985685,,0.2585,59864.0,211226.0,0.22082703161311742,,0.2585
2491,0.2586,41,110,41,551078,54532,84949,23007,0.505131720330505,0.2967152013825301,23007.0,54532.0,0.2967152013825301,,0.2586,23028.9,54565.7,0.29678482781018267,,0.2586,23024.75,54552.7,0.2967969429260694,,0.2586,23036.6,54583.24,0.29678752236541583,,0.2586,23073.38,54679.97,0.2967509438500077,,0.2586,23113.065,54834.445,0.2965208895062844,,0.2586,23253.996,55658.278,0.29468161061991444,,0.2586,23885.026,59006.011,0.28814968257665785,,0.2586,26474.9875,72893.655,0.2664320134996309,,0.2586,0.271523178807947,41.0,110.0,0.271523178807947,,0.2586,315.0,905.0,0.2581967213114754,,0.2586,613.0,1796.0,0.2544624325446243,,0.2586,1580.0,4614.0,0.25508556667742976,,0.2586,3223.0,9227.0,0.2588755020080321,,0.2586,6344.0,18674.0,0.2535774242545367,,0.2586,15937.0,47298.0,0.25202814896813475,,0.2586,31131.0,95981.0,0.24491000062936621,,0.2586,59824.0,211033.0,0.22086931480449093,,0.2586
2492,0.2587,18,70,18,551148,54462,84967,22989,0.5044833080143762,0.29681992485571523,22989.0,54462.0,0.29681992485571523,,0.2587,22997.0,54474.7,0.29684387976512716,,0.2587,22994.0,54462.1,0.29686493381412177,,0.2587,23005.02,54491.36,0.2968528336420359,,0.2587,23041.3,54587.71,0.2968130084358927,,0.2587,23081.18,54740.81,0.29658943442592517,,0.2587,23222.156,55563.798,0.29474994997204707,,0.2587,23853.921,58910.155,0.28821588003954757,,0.2587,26445.0925,72788.2525,0.26649401468830863,,0.2587,0.20454545454545456,18.0,70.0,0.20454545454545456,,0.2587,319.0,910.0,0.2595606183889341,,0.2587,615.0,1812.0,0.25339925834363414,,0.2587,1579.0,4594.0,0.25579134942491494,,0.2587,3208.0,9226.0,0.2580022518899791,,0.2587,6377.0,18727.0,0.2540232632249841,,0.2587,15920.0,47240.0,0.2520582647245092,,0.2587,31105.0,95856.0,0.24499649498664944,,0.2587,59790.0,210805.0,0.22095751954027237,,0.2587
