,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
16082,0.855300,0.855325,12,6,0.3333,"595,944","9,666","101,422","6,534",0.4033,0.0605,0.0895
16083,0.855335,0.855429,10,5,0.3333,"595,954","9,656","101,427","6,529",0.4034,0.0605,0.0894
16084,0.855447,0.855500,13,5,0.2778,"595,967","9,643","101,432","6,524",0.4035,0.0604,0.0893
16085,0.855504,0.855560,7,6,0.4615,"595,974","9,636","101,438","6,518",0.4035,0.0604,0.0893
16086,0.855571,0.855702,11,6,0.3529,"595,985","9,625","101,444","6,512",0.4035,0.0603,0.0892
16087,0.855709,0.855849,24,5,0.1724,"596,009","9,601","101,449","6,507",0.4040,0.0603,0.0889
16088,0.855858,0.855889,8,9,0.5294,"596,017","9,593","101,458","6,498",0.4038,0.0602,0.0889
16089,0.855890,0.855933,18,5,0.2174,"596,035","9,575","101,463","6,493",0.4041,0.0601,0.0887
16090,0.855942,0.855964,7,6,0.4615,"596,042","9,568","101,469","6,487",0.4040,0.0601,0.0886
16091,0.855981,0.855994,11,5,0.3125,"596,053","9,557","101,474","6,482",0.4041,0.0600,0.0885
16092,0.855996,0.856075,18,9,0.3333,"596,071","9,539","101,483","6,473",0.4043,0.0600,0.0884
16093,0.856083,0.856123,11,5,0.3125,"596,082","9,528","101,488","6,468",0.4044,0.0599,0.0883
16094,0.856127,0.856192,5,5,0.5000,"596,087","9,523","101,493","6,463",0.4043,0.0599,0.0882
16095,0.856206,0.856213,6,5,0.4545,"596,093","9,517","101,498","6,458",0.4043,0.0598,0.0882
16096,0.856214,0.856262,7,5,0.4167,"596,100","9,510","101,503","6,453",0.4042,0.0598,0.0881
16097,0.856262,0.856272,9,5,0.3571,"596,109","9,501","101,508","6,448",0.4043,0.0597,0.0880
16098,0.856274,0.856351,16,5,0.2381,"596,125","9,485","101,513","6,443",0.4045,0.0597,0.0879
16099,0.856358,0.856434,13,5,0.2778,"596,138","9,472","101,518","6,438",0.4047,0.0596,0.0877
16100,0.856439,0.856477,9,7,0.4375,"596,147","9,463","101,525","6,431",0.4046,0.0596,0.0877
16101,0.856488,0.856532,16,6,0.2727,"596,163","9,447","101,531","6,425",0.4048,0.0595,0.0875
16102,0.856543,0.856554,8,6,0.4286,"596,171","9,439","101,537","6,419",0.4048,0.0595,0.0874
16103,0.856556,0.856590,7,5,0.4167,"596,178","9,432","101,542","6,414",0.4048,0.0594,0.0874
16104,0.856603,0.856680,8,5,0.3846,"596,186","9,424","101,547","6,409",0.4048,0.0594,0.0873
16105,0.856710,0.856786,5,7,0.5833,"596,191","9,419","101,554","6,402",0.4047,0.0593,0.0872
16106,0.856817,0.856886,13,7,0.3500,"596,204","9,406","101,561","6,395",0.4047,0.0592,0.0871
16107,0.856889,0.856921,15,5,0.2500,"596,219","9,391","101,566","6,390",0.4049,0.0592,0.0870
16108,0.856924,0.856990,5,5,0.5000,"596,224","9,386","101,571","6,385",0.4049,0.0591,0.0869
16109,0.857002,0.857024,7,6,0.4615,"596,231","9,379","101,577","6,379",0.4048,0.0591,0.0869
16110,0.857037,0.857109,10,5,0.3333,"596,241","9,369","101,582","6,374",0.4049,0.0590,0.0868
16111,0.857115,0.857124,5,5,0.5000,"596,246","9,364","101,587","6,369",0.4048,0.0590,0.0867
16112,0.857135,0.857214,18,6,0.2500,"596,264","9,346","101,593","6,363",0.4051,0.0589,0.0866
16113,0.857221,0.857271,10,5,0.3333,"596,274","9,336","101,598","6,358",0.4051,0.0589,0.0865
16114,0.857273,0.857337,12,9,0.4286,"596,286","9,324","101,607","6,349",0.4051,0.0588,0.0864
16115,0.857337,0.857381,6,6,0.5000,"596,292","9,318","101,613","6,343",0.4050,0.0588,0.0863
16116,0.857386,0.857498,17,5,0.2273,"596,309","9,301","101,618","6,338",0.4053,0.0587,0.0862
16117,0.857500,0.857542,10,5,0.3333,"596,319","9,291","101,623","6,333",0.4053,0.0587,0.0861
16118,0.857542,0.857602,10,6,0.3750,"596,329","9,281","101,629","6,327",0.4054,0.0586,0.0860
16119,0.857604,0.857690,12,5,0.2941,"596,341","9,269","101,634","6,322",0.4055,0.0586,0.0859
16120,0.857702,0.857726,15,7,0.3182,"596,356","9,254","101,641","6,315",0.4056,0.0585,0.0857
16121,0.857727,0.857738,5,5,0.5000,"596,361","9,249","101,646","6,310",0.4056,0.0584,0.0857
16122,0.857743,0.857790,9,5,0.3571,"596,370","9,240","101,651","6,305",0.4056,0.0584,0.0856
16123,0.857801,0.857866,16,6,0.2727,"596,386","9,224","101,657","6,299",0.4058,0.0583,0.0854
16124,0.857869,0.857906,9,5,0.3571,"596,395","9,215","101,662","6,294",0.4058,0.0583,0.0854
16125,0.857916,0.858010,7,6,0.4615,"596,402","9,208","101,668","6,288",0.4058,0.0582,0.0853
16126,0.858012,0.858122,7,5,0.4167,"596,409","9,201","101,673","6,283",0.4058,0.0582,0.0852
16127,0.858138,0.858189,6,6,0.5000,"596,415","9,195","101,679","6,277",0.4057,0.0581,0.0852
16128,0.858197,0.858230,13,6,0.3158,"596,428","9,182","101,685","6,271",0.4058,0.0581,0.0851
16129,0.858250,0.858333,7,5,0.4167,"596,435","9,175","101,690","6,266",0.4058,0.0580,0.0850
16130,0.858333,0.858365,8,6,0.4286,"596,443","9,167","101,696","6,260",0.4058,0.0580,0.0849
16131,0.858372,0.858512,23,6,0.2069,"596,466","9,144","101,702","6,254",0.4062,0.0579,0.0847
16132,0.858529,0.858560,10,7,0.4118,"596,476","9,134","101,709","6,247",0.4062,0.0579,0.0846
16133,0.858586,0.858667,20,7,0.2593,"596,496","9,114","101,716","6,240",0.4064,0.0578,0.0844
16134,0.858695,0.858705,5,5,0.5000,"596,501","9,109","101,721","6,235",0.4063,0.0578,0.0844
16135,0.858719,0.858821,5,8,0.6154,"596,506","9,104","101,729","6,227",0.4062,0.0577,0.0843
16136,0.858830,0.858847,7,5,0.4167,"596,513","9,097","101,734","6,222",0.4062,0.0576,0.0843
16137,0.858860,0.858946,18,6,0.2500,"596,531","9,079","101,740","6,216",0.4064,0.0576,0.0841
16138,0.858955,0.859056,11,5,0.3125,"596,542","9,068","101,745","6,211",0.4065,0.0575,0.0840
16139,0.859059,0.859159,14,6,0.3000,"596,556","9,054","101,751","6,205",0.4066,0.0575,0.0839
16140,0.859161,0.859206,12,8,0.4000,"596,568","9,042","101,759","6,197",0.4067,0.0574,0.0838
16141,0.859218,0.859255,11,6,0.3529,"596,579","9,031","101,765","6,191",0.4067,0.0573,0.0837
16142,0.859286,0.859310,11,5,0.3125,"596,590","9,020","101,770","6,186",0.4068,0.0573,0.0836
16143,0.859333,0.859333,6,5,0.4545,"596,596","9,014","101,775","6,181",0.4068,0.0573,0.0835
16144,0.859350,0.859398,16,5,0.2381,"596,612","8,998","101,780","6,176",0.4070,0.0572,0.0833
16145,0.859416,0.859476,10,5,0.3333,"596,622","8,988","101,785","6,171",0.4071,0.0572,0.0833
16146,0.859478,0.859532,7,5,0.4167,"596,629","8,981","101,790","6,166",0.4071,0.0571,0.0832
16147,0.859548,0.859618,10,5,0.3333,"596,639","8,971","101,795","6,161",0.4072,0.0571,0.0831
16148,0.859621,0.859670,5,6,0.5455,"596,644","8,966","101,801","6,155",0.4070,0.0570,0.0831
16149,0.859674,0.859697,6,5,0.4545,"596,650","8,960","101,806","6,150",0.4070,0.0570,0.0830
16150,0.859700,0.859744,7,6,0.4615,"596,657","8,953","101,812","6,144",0.4070,0.0569,0.0829
16151,0.859750,0.859833,6,8,0.5714,"596,663","8,947","101,820","6,136",0.4068,0.0568,0.0829
16152,0.859833,0.859876,11,5,0.3125,"596,674","8,936","101,825","6,131",0.4069,0.0568,0.0828
16153,0.859889,0.859992,7,5,0.4167,"596,681","8,929","101,830","6,126",0.4069,0.0567,0.0827
16154,0.859997,0.860033,9,7,0.4375,"596,690","8,920","101,837","6,119",0.4069,0.0567,0.0826
16155,0.860033,0.860073,14,6,0.3000,"596,704","8,906","101,843","6,113",0.4070,0.0566,0.0825
16156,0.860075,0.860097,11,5,0.3125,"596,715","8,895","101,848","6,108",0.4071,0.0566,0.0824
16157,0.860097,0.860167,8,6,0.4286,"596,723","8,887","101,854","6,102",0.4071,0.0565,0.0823
16158,0.860169,0.860175,11,7,0.3889,"596,734","8,876","101,861","6,095",0.4071,0.0565,0.0822
16159,0.860176,0.860250,8,5,0.3846,"596,742","8,868","101,866","6,090",0.4071,0.0564,0.0821
16160,0.860256,0.860298,8,5,0.3846,"596,750","8,860","101,871","6,085",0.4072,0.0564,0.0821
16161,0.860303,0.860440,13,5,0.2778,"596,763","8,847","101,876","6,080",0.4073,0.0563,0.0820
16162,0.860457,0.860500,16,7,0.3043,"596,779","8,831","101,883","6,073",0.4075,0.0563,0.0818
16163,0.860506,0.860563,10,7,0.4118,"596,789","8,821","101,890","6,066",0.4075,0.0562,0.0817
16164,0.860571,0.860682,18,5,0.2174,"596,807","8,803","101,895","6,061",0.4078,0.0561,0.0815
16165,0.860687,0.860747,11,7,0.3889,"596,818","8,792","101,902","6,054",0.4078,0.0561,0.0814
16166,0.860750,0.860810,14,5,0.2632,"596,832","8,778","101,907","6,049",0.4080,0.0560,0.0813
16167,0.860831,0.860893,17,7,0.2917,"596,849","8,761","101,914","6,042",0.4082,0.0560,0.0812
16168,0.860898,0.860937,10,6,0.3750,"596,859","8,751","101,920","6,036",0.4082,0.0559,0.0811
16169,0.860945,0.861024,7,5,0.4167,"596,866","8,744","101,925","6,031",0.4082,0.0559,0.0810
16170,0.861041,0.861175,12,5,0.2941,"596,878","8,732","101,930","6,026",0.4083,0.0558,0.0809
16171,0.861188,0.861255,5,11,0.6875,"596,883","8,727","101,941","6,015",0.4080,0.0557,0.0808
16172,0.861262,0.861440,22,5,0.1852,"596,905","8,705","101,946","6,010",0.4084,0.0557,0.0806
16173,0.861459,0.861500,6,8,0.5714,"596,911","8,699","101,954","6,002",0.4083,0.0556,0.0806
16174,0.861508,0.861556,8,5,0.3846,"596,919","8,691","101,959","5,997",0.4083,0.0556,0.0805
16175,0.861560,0.861611,5,5,0.5000,"596,924","8,686","101,964","5,992",0.4082,0.0555,0.0805
16176,0.861626,0.861766,11,5,0.3125,"596,935","8,675","101,969","5,987",0.4083,0.0555,0.0804
16177,0.861794,0.861861,12,8,0.4000,"596,947","8,663","101,977","5,979",0.4083,0.0554,0.0802
16178,0.861866,0.861878,5,5,0.5000,"596,952","8,658","101,982","5,974",0.4083,0.0553,0.0802
16179,0.861881,0.861956,10,5,0.3333,"596,962","8,648","101,987","5,969",0.4084,0.0553,0.0801
16180,0.861968,0.862155,18,5,0.2174,"596,980","8,630","101,992","5,964",0.4087,0.0552,0.0799
16181,0.862163,0.862214,13,5,0.2778,"596,993","8,617","101,997","5,959",0.4088,0.0552,0.0798
16182,0.862238,0.862270,9,5,0.3571,"597,002","8,608","102,002","5,954",0.4089,0.0552,0.0797
16183,0.862297,0.862381,7,5,0.4167,"597,009","8,601","102,007","5,949",0.4089,0.0551,0.0797
16184,0.862385,0.862500,13,5,0.2778,"597,022","8,588","102,012","5,944",0.4090,0.0551,0.0796
16185,0.862500,0.862538,8,5,0.3846,"597,030","8,580","102,017","5,939",0.4091,0.0550,0.0795
16186,0.862540,0.862612,10,5,0.3333,"597,040","8,570","102,022","5,934",0.4091,0.0550,0.0794
16187,0.862614,0.862679,14,6,0.3000,"597,054","8,556","102,028","5,928",0.4093,0.0549,0.0793
16188,0.862689,0.862833,22,5,0.1852,"597,076","8,534","102,033","5,923",0.4097,0.0549,0.0791
16189,0.862837,0.862913,19,7,0.2692,"597,095","8,515","102,040","5,916",0.4100,0.0548,0.0789
16190,0.862927,0.862933,10,6,0.3750,"597,105","8,505","102,046","5,910",0.4100,0.0547,0.0788
16191,0.862938,0.863007,15,5,0.2500,"597,120","8,490","102,051","5,905",0.4102,0.0547,0.0786
16192,0.863009,0.863136,24,5,0.1724,"597,144","8,466","102,056","5,900",0.4107,0.0547,0.0784
16193,0.863165,0.863213,6,6,0.5000,"597,150","8,460","102,062","5,894",0.4106,0.0546,0.0784
16194,0.863214,0.863286,6,5,0.4545,"597,156","8,454","102,067","5,889",0.4106,0.0546,0.0783
16195,0.863286,0.863317,5,6,0.5455,"597,161","8,449","102,073","5,883",0.4105,0.0545,0.0783
16196,0.863333,0.863390,10,5,0.3333,"597,171","8,439","102,078","5,878",0.4106,0.0544,0.0782
16197,0.863409,0.863457,7,5,0.4167,"597,178","8,432","102,083","5,873",0.4106,0.0544,0.0781
16198,0.863478,0.863484,5,6,0.5455,"597,183","8,427","102,089","5,867",0.4105,0.0543,0.0781
16199,0.863492,0.863576,18,7,0.2800,"597,201","8,409","102,096","5,860",0.4107,0.0543,0.0779
16200,0.863583,0.863667,8,7,0.4667,"597,209","8,401","102,103","5,853",0.4106,0.0542,0.0778
16201,0.863667,0.863707,6,8,0.5714,"597,215","8,395","102,111","5,845",0.4105,0.0541,0.0778
16202,0.863710,0.863738,5,6,0.5455,"597,220","8,390","102,117","5,839",0.4104,0.0541,0.0777
16203,0.863773,0.863810,22,7,0.2414,"597,242","8,368","102,124","5,832",0.4107,0.0540,0.0775
16204,0.863814,0.863845,10,5,0.3333,"597,252","8,358","102,129","5,827",0.4108,0.0540,0.0774
16205,0.863849,0.863952,10,5,0.3333,"597,262","8,348","102,134","5,822",0.4109,0.0539,0.0773
16206,0.863960,0.864083,26,5,0.1613,"597,288","8,322","102,139","5,817",0.4114,0.0539,0.0771
16207,0.864083,0.864119,18,6,0.2500,"597,306","8,304","102,145","5,811",0.4117,0.0538,0.0769
16208,0.864123,0.864185,8,5,0.3846,"597,314","8,296","102,150","5,806",0.4117,0.0538,0.0768
16209,0.864185,0.864207,5,5,0.5000,"597,319","8,291","102,155","5,801",0.4117,0.0537,0.0768
16210,0.864210,0.864250,8,7,0.4667,"597,327","8,283","102,162","5,794",0.4116,0.0537,0.0767
16211,0.864286,0.864398,15,5,0.2500,"597,342","8,268","102,167","5,789",0.4118,0.0536,0.0766
16212,0.864405,0.864500,9,5,0.3571,"597,351","8,259","102,172","5,784",0.4119,0.0536,0.0765
16213,0.864500,0.864556,6,7,0.5385,"597,357","8,253","102,179","5,777",0.4118,0.0535,0.0764
16214,0.864560,0.864671,9,5,0.3571,"597,366","8,244","102,184","5,772",0.4118,0.0535,0.0764
16215,0.864683,0.864746,6,5,0.4545,"597,372","8,238","102,189","5,767",0.4118,0.0534,0.0763
16216,0.864752,0.864833,11,5,0.3125,"597,383","8,227","102,194","5,762",0.4119,0.0534,0.0762
16217,0.864849,0.864881,8,6,0.4286,"597,391","8,219","102,200","5,756",0.4119,0.0533,0.0761
16218,0.864884,0.864975,9,6,0.4000,"597,400","8,210","102,206","5,750",0.4119,0.0533,0.0760
16219,0.864981,0.865034,16,6,0.2727,"597,416","8,194","102,212","5,744",0.4121,0.0532,0.0759
16220,0.865058,0.865063,6,5,0.4545,"597,422","8,188","102,217","5,739",0.4121,0.0532,0.0758
16221,0.865067,0.865167,9,5,0.3571,"597,431","8,179","102,222","5,734",0.4121,0.0531,0.0758
16222,0.865174,0.865190,6,8,0.5714,"597,437","8,173","102,230","5,726",0.4120,0.0530,0.0757
16223,0.865190,0.865204,11,5,0.3125,"597,448","8,162","102,235","5,721",0.4121,0.0530,0.0756
16224,0.865214,0.865290,11,5,0.3125,"597,459","8,151","102,240","5,716",0.4122,0.0529,0.0755
16225,0.865323,0.865371,7,5,0.4167,"597,466","8,144","102,245","5,711",0.4122,0.0529,0.0754
16226,0.865373,0.865413,5,5,0.5000,"597,471","8,139","102,250","5,706",0.4121,0.0529,0.0754
16227,0.865417,0.865476,18,6,0.2500,"597,489","8,121","102,256","5,700",0.4124,0.0528,0.0752
16228,0.865476,0.865587,19,5,0.2083,"597,508","8,102","102,261","5,695",0.4128,0.0528,0.0750
16229,0.865589,0.865667,5,6,0.5455,"597,513","8,097","102,267","5,689",0.4127,0.0527,0.0750
16230,0.865671,0.865733,8,5,0.3846,"597,521","8,089","102,272","5,684",0.4127,0.0527,0.0749
16231,0.865734,0.865789,9,6,0.4000,"597,530","8,080","102,278","5,678",0.4127,0.0526,0.0748
16232,0.865789,0.865845,9,7,0.4375,"597,539","8,071","102,285","5,671",0.4127,0.0525,0.0748
16233,0.865857,0.865908,6,5,0.4545,"597,545","8,065","102,290","5,666",0.4126,0.0525,0.0747
16234,0.865916,0.866060,16,5,0.2381,"597,561","8,049","102,295","5,661",0.4129,0.0524,0.0746
16235,0.866080,0.866083,12,7,0.3684,"597,573","8,037","102,302","5,654",0.4130,0.0524,0.0744
16236,0.866085,0.866114,6,5,0.4545,"597,579","8,031","102,307","5,649",0.4129,0.0523,0.0744
16237,0.866116,0.866171,5,6,0.5455,"597,584","8,026","102,313","5,643",0.4128,0.0523,0.0743
16238,0.866179,0.866258,20,5,0.2000,"597,604","8,006","102,318","5,638",0.4132,0.0522,0.0742
16239,0.866269,0.866298,5,5,0.5000,"597,609","8,001","102,323","5,633",0.4132,0.0522,0.0741
16240,0.866298,0.866444,14,5,0.2632,"597,623","7,987","102,328","5,628",0.4134,0.0521,0.0740
16241,0.866481,0.866553,32,5,0.1351,"597,655","7,955","102,333","5,623",0.4141,0.0521,0.0737
16242,0.866556,0.866605,15,5,0.2500,"597,670","7,940","102,338","5,618",0.4144,0.0520,0.0735
16243,0.866609,0.866657,14,5,0.2632,"597,684","7,926","102,343","5,613",0.4146,0.0520,0.0734
16244,0.866685,0.866714,6,5,0.4545,"597,690","7,920","102,348","5,608",0.4145,0.0519,0.0734
16245,0.866721,0.866750,7,5,0.4167,"597,697","7,913","102,353","5,603",0.4145,0.0519,0.0733
16246,0.866750,0.866813,16,5,0.2381,"597,713","7,897","102,358","5,598",0.4148,0.0519,0.0732
16247,0.866819,0.866837,9,5,0.3571,"597,722","7,888","102,363","5,593",0.4149,0.0518,0.0731
16248,0.866845,0.866976,5,5,0.5000,"597,727","7,883","102,368","5,588",0.4148,0.0518,0.0730
16249,0.866997,0.867040,17,6,0.2609,"597,744","7,866","102,374","5,582",0.4151,0.0517,0.0729
16250,0.867047,0.867074,11,7,0.3889,"597,755","7,855","102,381","5,575",0.4151,0.0516,0.0728
16251,0.867111,0.867175,8,6,0.4286,"597,763","7,847","102,387","5,569",0.4151,0.0516,0.0727
16252,0.867189,0.867327,13,6,0.3158,"597,776","7,834","102,393","5,563",0.4152,0.0515,0.0726
16253,0.867333,0.867383,19,5,0.2083,"597,795","7,815","102,398","5,558",0.4156,0.0515,0.0724
16254,0.867400,0.867500,6,5,0.4545,"597,801","7,809","102,403","5,553",0.4156,0.0514,0.0723
16255,0.867516,0.867631,11,5,0.3125,"597,812","7,798","102,408","5,548",0.4157,0.0514,0.0722
16256,0.867640,0.867680,12,5,0.2941,"597,824","7,786","102,413","5,543",0.4159,0.0513,0.0721
16257,0.867707,0.867806,23,5,0.1786,"597,847","7,763","102,418","5,538",0.4164,0.0513,0.0719
16258,0.867826,0.867845,10,5,0.3333,"597,857","7,753","102,423","5,533",0.4165,0.0513,0.0718
16259,0.867853,0.867952,5,5,0.5000,"597,862","7,748","102,428","5,528",0.4164,0.0512,0.0718
16260,0.867966,0.868000,7,5,0.4167,"597,869","7,741","102,433","5,523",0.4164,0.0512,0.0717
16261,0.868007,0.868119,16,7,0.3043,"597,885","7,725","102,440","5,516",0.4166,0.0511,0.0716
16262,0.868127,0.868202,10,5,0.3333,"597,895","7,715","102,445","5,511",0.4167,0.0510,0.0715
16263,0.868220,0.868405,19,6,0.2400,"597,914","7,696","102,451","5,505",0.4170,0.0510,0.0713
16264,0.868411,0.868522,12,5,0.2941,"597,926","7,684","102,456","5,500",0.4172,0.0509,0.0712
16265,0.868524,0.868552,7,5,0.4167,"597,933","7,677","102,461","5,495",0.4172,0.0509,0.0711
16266,0.868558,0.868647,16,7,0.3043,"597,949","7,661","102,468","5,488",0.4174,0.0508,0.0710
16267,0.868663,0.868786,10,6,0.3750,"597,959","7,651","102,474","5,482",0.4174,0.0508,0.0709
16268,0.868807,0.868848,10,5,0.3333,"597,969","7,641","102,479","5,477",0.4175,0.0507,0.0708
16269,0.868853,0.868942,13,5,0.2778,"597,982","7,628","102,484","5,472",0.4177,0.0507,0.0707
16270,0.868944,0.869028,11,6,0.3529,"597,993","7,617","102,490","5,466",0.4178,0.0506,0.0706
16271,0.869028,0.869119,12,5,0.2941,"598,005","7,605","102,495","5,461",0.4180,0.0506,0.0704
16272,0.869141,0.869155,11,5,0.3125,"598,016","7,594","102,500","5,456",0.4181,0.0505,0.0703
16273,0.869167,0.869198,7,5,0.4167,"598,023","7,587","102,505","5,451",0.4181,0.0505,0.0703
16274,0.869204,0.869267,14,6,0.3000,"598,037","7,573","102,511","5,445",0.4183,0.0504,0.0701
16275,0.869270,0.869312,6,5,0.4545,"598,043","7,567","102,516","5,440",0.4182,0.0504,0.0701
16276,0.869325,0.869335,6,7,0.5385,"598,049","7,561","102,523","5,433",0.4181,0.0503,0.0700
16277,0.869337,0.869389,8,6,0.4286,"598,057","7,553","102,529","5,427",0.4181,0.0503,0.0700
16278,0.869390,0.869483,11,5,0.3125,"598,068","7,542","102,534","5,422",0.4182,0.0502,0.0699
16279,0.869499,0.869516,11,5,0.3125,"598,079","7,531","102,539","5,417",0.4184,0.0502,0.0698
16280,0.869532,0.869587,13,5,0.2778,"598,092","7,518","102,544","5,412",0.4186,0.0501,0.0696
16281,0.869666,0.869714,15,5,0.2500,"598,107","7,503","102,549","5,407",0.4188,0.0501,0.0695
16282,0.869716,0.869743,8,5,0.3846,"598,115","7,495","102,554","5,402",0.4189,0.0500,0.0694
16283,0.869743,0.869865,8,8,0.5000,"598,123","7,487","102,562","5,394",0.4188,0.0500,0.0694
16284,0.869874,0.869929,6,9,0.6000,"598,129","7,481","102,571","5,385",0.4185,0.0499,0.0693
16285,0.869937,0.869996,9,6,0.4000,"598,138","7,472","102,577","5,379",0.4186,0.0498,0.0692
16286,0.870000,0.870157,25,6,0.1935,"598,163","7,447","102,583","5,373",0.4191,0.0498,0.0690
16287,0.870163,0.870236,6,6,0.5000,"598,169","7,441","102,589","5,367",0.4190,0.0497,0.0689
16288,0.870238,0.870333,9,5,0.3571,"598,178","7,432","102,594","5,362",0.4191,0.0497,0.0688
16289,0.870337,0.870366,8,6,0.4286,"598,186","7,424","102,600","5,356",0.4191,0.0496,0.0688
16290,0.870373,0.870386,7,5,0.4167,"598,193","7,417","102,605","5,351",0.4191,0.0496,0.0687
16291,0.870401,0.870476,14,5,0.2632,"598,207","7,403","102,610","5,346",0.4193,0.0495,0.0686
16292,0.870500,0.870590,14,5,0.2632,"598,221","7,389","102,615","5,341",0.4196,0.0495,0.0684
16293,0.870604,0.870694,7,5,0.4167,"598,228","7,382","102,620","5,336",0.4196,0.0494,0.0684
16294,0.870695,0.870765,7,6,0.4615,"598,235","7,375","102,626","5,330",0.4195,0.0494,0.0683
16295,0.870786,0.870944,17,6,0.2609,"598,252","7,358","102,632","5,324",0.4198,0.0493,0.0682
16296,0.870952,0.870988,9,6,0.4000,"598,261","7,349","102,638","5,318",0.4198,0.0493,0.0681
16297,0.870990,0.871048,8,6,0.4286,"598,269","7,341","102,644","5,312",0.4198,0.0492,0.0680
16298,0.871052,0.871078,6,6,0.5000,"598,275","7,335","102,650","5,306",0.4197,0.0491,0.0679
16299,0.871098,0.871214,10,5,0.3333,"598,285","7,325","102,655","5,301",0.4198,0.0491,0.0679
16300,0.871226,0.871306,10,5,0.3333,"598,295","7,315","102,660","5,296",0.4200,0.0491,0.0678
16301,0.871310,0.871500,34,5,0.1282,"598,329","7,281","102,665","5,291",0.4209,0.0490,0.0674
16302,0.871549,0.871604,6,6,0.5000,"598,335","7,275","102,671","5,285",0.4208,0.0490,0.0674
16303,0.871607,0.871658,14,6,0.3000,"598,349","7,261","102,677","5,279",0.4210,0.0489,0.0673
16304,0.871662,0.871662,5,5,0.5000,"598,354","7,256","102,682","5,274",0.4209,0.0489,0.0672
16305,0.871667,0.871726,5,6,0.5455,"598,359","7,251","102,688","5,268",0.4208,0.0488,0.0672
16306,0.871738,0.871841,11,6,0.3529,"598,370","7,240","102,694","5,262",0.4209,0.0487,0.0671
16307,0.871857,0.871937,9,6,0.4000,"598,379","7,231","102,700","5,256",0.4209,0.0487,0.0670
16308,0.871961,0.872000,14,6,0.3000,"598,393","7,217","102,706","5,250",0.4211,0.0486,0.0669
16309,0.872009,0.872045,11,9,0.4500,"598,404","7,206","102,715","5,241",0.4211,0.0485,0.0667
16310,0.872083,0.872167,11,6,0.3529,"598,415","7,195","102,721","5,235",0.4212,0.0485,0.0666
16311,0.872167,0.872249,6,7,0.5385,"598,421","7,189","102,728","5,228",0.4210,0.0484,0.0666
16312,0.872254,0.872333,10,5,0.3333,"598,431","7,179","102,733","5,223",0.4211,0.0484,0.0665
16313,0.872357,0.872396,8,6,0.4286,"598,439","7,171","102,739","5,217",0.4211,0.0483,0.0664
16314,0.872411,0.872457,5,9,0.6429,"598,444","7,166","102,748","5,208",0.4209,0.0482,0.0664
16315,0.872460,0.872500,5,5,0.5000,"598,449","7,161","102,753","5,203",0.4208,0.0482,0.0663
16316,0.872508,0.872571,21,7,0.2500,"598,470","7,140","102,760","5,196",0.4212,0.0481,0.0661
16317,0.872571,0.872667,10,5,0.3333,"598,480","7,130","102,765","5,191",0.4213,0.0481,0.0660
16318,0.872679,0.872731,7,5,0.4167,"598,487","7,123","102,770","5,186",0.4213,0.0480,0.0660
16319,0.872738,0.872833,8,9,0.5294,"598,495","7,115","102,779","5,177",0.4212,0.0480,0.0659
16320,0.872841,0.872901,12,5,0.2941,"598,507","7,103","102,784","5,172",0.4213,0.0479,0.0658
16321,0.872905,0.873027,13,5,0.2778,"598,520","7,090","102,789","5,167",0.4216,0.0479,0.0657
16322,0.873048,0.873111,6,5,0.4545,"598,526","7,084","102,794","5,162",0.4215,0.0478,0.0656
16323,0.873119,0.873214,8,6,0.4286,"598,534","7,076","102,800","5,156",0.4215,0.0478,0.0655
16324,0.873215,0.873241,5,7,0.5833,"598,539","7,071","102,807","5,149",0.4214,0.0477,0.0655
16325,0.873254,0.873286,9,5,0.3571,"598,548","7,062","102,812","5,144",0.4214,0.0476,0.0654
16326,0.873333,0.873407,11,5,0.3125,"598,559","7,051","102,817","5,139",0.4216,0.0476,0.0653
16327,0.873409,0.873500,9,5,0.3571,"598,568","7,042","102,822","5,134",0.4216,0.0476,0.0652
16328,0.873506,0.873557,6,5,0.4545,"598,574","7,036","102,827","5,129",0.4216,0.0475,0.0652
16329,0.873559,0.873619,12,5,0.2941,"598,586","7,024","102,832","5,124",0.4218,0.0475,0.0651
16330,0.873626,0.873667,5,5,0.5000,"598,591","7,019","102,837","5,119",0.4217,0.0474,0.0650
16331,0.873679,0.873760,11,5,0.3125,"598,602","7,008","102,842","5,114",0.4219,0.0474,0.0649
16332,0.873761,0.873900,13,5,0.2778,"598,615","6,995","102,847","5,109",0.4221,0.0473,0.0648
16333,0.873929,0.874060,14,5,0.2632,"598,629","6,981","102,852","5,104",0.4223,0.0473,0.0647
16334,0.874069,0.874156,16,5,0.2381,"598,645","6,965","102,857","5,099",0.4227,0.0472,0.0645
16335,0.874165,0.874179,5,5,0.5000,"598,650","6,960","102,862","5,094",0.4226,0.0472,0.0645
16336,0.874188,0.874262,9,5,0.3571,"598,659","6,951","102,867","5,089",0.4227,0.0471,0.0644
16337,0.874279,0.874300,15,6,0.2857,"598,674","6,936","102,873","5,083",0.4229,0.0471,0.0642
16338,0.874301,0.874369,17,7,0.2917,"598,691","6,919","102,880","5,076",0.4232,0.0470,0.0641
