,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1810,0.49848,131,793,131,192789,412821,28666,79290,3.8239745822372075,0.1611221858483147,79290.0,412821.0,0.1611221858483147,,0.49848,79336.7,413233.9,0.16106665724669722,,0.49848,79327.45,413229.9,0.16105221046848656,,0.49848,79298.66,413417.0,0.16094203297699122,,0.49848,79208.62,413790.72,0.1606667870995527,,0.49848,78770.845,413144.855,0.16013078053821012,,0.49848,69320.158,359527.166,0.1616429766972266,,0.49848,61350.67,323879.207,0.15925729976545927,,0.49848,57189.249,308941.899,0.1561988083024283,,0.49848,0.14177489177489178,131.0,793.0,0.14177489177489178,,0.49848,1342.0,8011.0,0.14348337431840053,,0.49848,2598.0,15935.0,0.14018237738088815,,0.49848,6471.0,40505.0,0.13775119209809264,,0.49848,12627.0,80282.0,0.1359071779913679,,0.49848,22912.0,143099.0,0.13801495081651216,,0.49848,82465.0,471573.0,0.14884358112620433,,0.49848,95009.0,539326.0,0.14977732586094097,,0.49848,106537.0,597124.0,0.15140387203497138,,0.49848
1811,0.49849,147,809,147,193598,412012,28813,79143,3.8164807884693763,0.16113650476937016,79143.0,412012.0,0.16113650476937016,,0.49849,79202.7,412427.1,0.1611023172313802,,0.49849,79195.45,412436.95,0.1610867184506147,,0.49849,79169.2,412609.16,0.16098553014817488,,0.49849,79082.23,412986.66,0.16071373664772834,,0.49849,78655.98,412428.545,0.1601679059221017,,0.49849,69155.252,358584.14,0.1616761357345362,,0.49849,61255.657,323339.894,0.15927292149045166,,0.49849,57135.9815,308643.3515,0.15620341650084424,,0.49849,0.15376569037656904,147.0,809.0,0.15376569037656904,,0.49849,1340.0,8068.0,0.14243197278911565,,0.49849,2640.0,15859.0,0.14271041677928537,,0.49849,6473.0,40392.0,0.13812013229488956,,0.49849,12639.0,80406.0,0.13583749798484604,,0.49849,22973.0,143262.0,0.13819592745210094,,0.49849,82453.0,471513.0,0.14884126462634892,,0.49849,95013.0,539313.0,0.1497857568505784,,0.49849,106535.0,597095.0,0.15140770006963888,,0.49849
1812,0.4985,140,741,140,194339,411271,28953,79003,3.809616880951499,0.16114050510530847,79003.0,411271.0,0.16114050510530847,,0.4985,79069.9,411621.9,0.16113963999398398,,0.4985,79064.3,411646.95,0.1611218410011998,,0.4985,79039.88,411801.76,0.16102928838718736,,0.4985,78955.42,412181.7,0.1607604409945638,,0.4985,78540.885,411711.4,0.16020503606627756,,0.4985,68990.308,357641.188,0.1617093642800343,,0.4985,61160.644,322800.619,0.15928857906689403,,0.4985,57082.717,308344.8165,0.15620803515616863,,0.4985,0.15891032917139614,140.0,741.0,0.15891032917139614,,0.4985,1328.0,8052.0,0.1415778251599147,,0.4985,2623.0,15800.0,0.14237637735439396,,0.4985,6466.0,40370.0,0.13805619608847894,,0.4985,12681.0,80496.0,0.13609581763739978,,0.4985,23019.0,143429.0,0.1382954436220321,,0.4985,82472.0,471476.0,0.14888040032638442,,0.4985,95013.0,539275.0,0.14979473046943975,,0.4985,106529.0,597070.0,0.1514058433852237,,0.4985
1813,0.49851,165,827,165,195166,410444,29118,78838,3.8019563525880913,0.16112998230059555,78838.0,410444.0,0.16112998230059555,,0.49851,78936.2,410816.8,0.16117553133926693,,0.49851,78932.95,410855.95,0.16115708216335647,,0.49851,78909.92,410994.86,0.16107195361514948,,0.49851,78828.11,411376.35,0.16080659486451837,,0.49851,78425.465,410992.995,0.16024214738446932,,0.49851,68825.358,356698.282,0.16174273654925492,,0.49851,61065.61,322261.373,0.15930423035208038,,0.49851,57029.454,308046.2935,0.15621266104508896,,0.49851,0.1663306451612903,165.0,827.0,0.1663306451612903,,0.49851,1337.0,8051.0,0.1424158500213038,,0.49851,2627.0,15820.0,0.14240797961728194,,0.49851,6498.0,40345.0,0.13871869863159916,,0.49851,12731.0,80535.0,0.13650204790598933,,0.49851,23084.0,143681.0,0.13842233082481337,,0.49851,82475.0,471453.0,0.14889119163501394,,0.49851,95034.0,539246.0,0.14982972819574952,,0.49851,106526.0,597046.0,0.15140738971988651,,0.49851
1814,0.49852,126,831,126,195997,409613,29244,78712,3.7942587720923338,0.16118773357907132,78712.0,409613.0,0.16118773357907132,,0.49852,78800.9,410020.8,0.16120581389901473,,0.49852,78800.45,410064.1,0.16119076337198104,,0.49852,78780.02,410190.24,0.1611141340170668,,0.49852,78700.21,410570.7,0.1608520114142899,,0.49852,78309.775,410273.26,0.16027935763262838,,0.49852,68660.378,355755.48,0.16177618415002767,,0.49852,60970.57,321722.116,0.1593199249175094,,0.49852,56976.193,307747.785,0.15621729427397285,,0.49852,0.13166144200626959,126.0,831.0,0.13166144200626959,,0.49852,1353.0,7960.0,0.14528079029313862,,0.49852,2650.0,15837.0,0.14334397143938984,,0.49852,6495.0,40231.0,0.13900184051705688,,0.49852,12790.0,80565.0,0.13700390980665203,,0.49852,23138.0,143947.0,0.13848041416045725,,0.49852,82490.0,471401.0,0.1489282187289557,,0.49852,95040.0,539257.0,0.149835171851672,,0.49852,106522.0,597017.0,0.15140880605055299,,0.49852
1815,0.49853,117,828,117,196825,408785,29361,78595,3.786588980695839,0.1612602076408552,78595.0,408785.0,0.1612602076408552,,0.49853,78666.2,409235.1,0.16123383971307312,,0.49853,78668.3,409270.7,0.16122568599763495,,0.49853,78649.84,409386.26,0.1611557833529118,,0.49853,78572.07,409765.16,0.1608971529776667,,0.49853,78193.76,409551.905,0.16031666831933808,,0.49853,68495.364,354812.792,0.16180969591334782,,0.49853,60875.522,321182.875,0.15933564731990435,,0.49853,56922.9315,307449.287,0.15622193078916086,,0.49853,0.12380952380952381,117.0,828.0,0.12380952380952381,,0.49853,1347.0,7857.0,0.14634941329856585,,0.49853,2643.0,15868.0,0.1427799686672789,,0.49853,6509.0,40199.0,0.1393551425879935,,0.49853,12814.0,80554.0,0.13724188158683917,,0.49853,23203.0,144271.0,0.1385468789185187,,0.49853,82507.0,471344.0,0.14896966873762077,,0.49853,95048.0,539241.0,0.14984967420213816,,0.49853,106523.0,596996.0,0.15141453180368974,,0.49853
1816,0.49854,126,805,126,197630,407980,29487,78469,3.779132239060358,0.1613098187065859,78469.0,407980.0,0.1613098187065859,,0.49854,78529.9,408452.6,0.1612581560939048,,0.49854,78535.2,408476.15,0.16125948604688575,,0.49854,78519.06,408583.84,0.16119604297161852,,0.49854,78443.69,408959.88,0.1609419684800421,,0.49854,78077.495,408829.2,0.16035412082390857,,0.49854,68330.332,353870.248,0.16184329258856062,,0.49854,60780.467,320643.627,0.15935140951006624,,0.49854,56869.671,307150.8015,0.15622657321835107,,0.49854,0.13533834586466165,126.0,805.0,0.13533834586466165,,0.49854,1363.0,7825.0,0.14834566826295167,,0.49854,2662.0,15891.0,0.14348083867838085,,0.49854,6539.0,40121.0,0.1401414487783969,,0.49854,12838.0,80528.0,0.13750187434397962,,0.49854,23253.0,144541.0,0.13858064054733782,,0.49854,82516.0,471272.0,0.14900286752331218,,0.49854,95055.0,539248.0,0.14985740253475074,,0.49854,106521.0,596971.0,0.15141750012793323,,0.49854
1817,0.49855,130,777,130,198407,407203,29617,78339,3.7719348623513285,0.16134340592574895,78339.0,407203.0,0.16134340592574895,,0.49855,78395.4,407670.7,0.16128547125586418,,0.49855,78403.0,407681.9,0.16129486844787813,,0.49855,78388.04,407783.52,0.16123534663360398,,0.49855,78315.2,408155.52,0.1609864618367987,,0.49855,77960.905,408104.485,0.1603918044854006,,0.49855,68165.266,352927.788,0.1618769660351605,,0.49855,60685.393,320104.393,0.15936717640845546,,0.49855,56816.412,306852.3275,0.15623122316786317,,0.49855,0.14332965821389196,130.0,777.0,0.14332965821389196,,0.49855,1345.0,7819.0,0.14676996944565693,,0.49855,2644.0,15885.0,0.14269523449727453,,0.49855,6551.0,40016.0,0.14067902162475573,,0.49855,12849.0,80436.0,0.13773918636436727,,0.49855,23318.0,144943.0,0.13858232151241226,,0.49855,82533.0,471230.0,0.14904029341071903,,0.49855,95074.0,539234.0,0.14988617517042194,,0.49855,106518.0,596948.0,0.15141883189805905,,0.49855
1818,0.49856,140,738,140,199145,406465,29757,78199,3.7650987439327133,0.16134682996880312,78199.0,406465.0,0.16134682996880312,,0.49856,78261.3,406881.8,0.1613159086463355,,0.49856,78270.9,406889.6,0.16132991041109074,,0.49856,78256.64,406986.0,0.16127321374725023,,0.49856,78186.47,407350.99,0.16103076784229997,,0.49856,77844.005,407377.255,0.16042991397367873,,0.49856,68000.172,351985.442,0.16191071725613917,,0.49856,60590.309,319565.194,0.159382959136067,,0.49856,56763.155,306553.865,0.15623588182023512,,0.49856,0.15945330296127563,140.0,738.0,0.15945330296127563,,0.49856,1341.0,7889.0,0.14528710725893826,,0.49856,2642.0,15846.0,0.14290350497620077,,0.49856,6570.0,39876.0,0.14145459242991862,,0.49856,12873.0,80453.0,0.13793583781582838,,0.49856,23380.0,145446.0,0.13848577825690356,,0.49856,82547.0,471173.0,0.1490771509065954,,0.49856,95084.0,539199.0,0.14990784870475798,,0.49856,106514.0,596925.0,0.15141895743625247,,0.49856
1819,0.49857,125,708,125,199853,405757,29882,78074,3.758540516506725,0.16136626218658995,78074.0,405757.0,0.16136626218658995,,0.49857,78130.0,406093.2,0.16135121159002708,,0.49857,78139.2,406098.05,0.1613655289839846,,0.49857,78124.6,406190.34,0.16130949831941999,,0.49857,78057.52,406546.81,0.1610747473098311,,0.49857,77726.885,406647.015,0.16046877216134064,,0.49857,67835.068,351043.106,0.16194462306837693,,0.49857,60495.223,319026.0,0.1593987880883278,,0.49857,56709.902,306255.4155,0.15624055320381955,,0.49857,0.15006002400960383,125.0,708.0,0.15006002400960383,,0.49857,1313.0,7886.0,0.14273290575062506,,0.49857,2634.0,15831.0,0.14264825345247767,,0.49857,6602.0,39783.0,0.1423304947720168,,0.49857,12895.0,80418.0,0.13819082014295972,,0.49857,23424.0,146048.0,0.13821752265861026,,0.49857,82552.0,471168.0,0.14908618074116883,,0.49857,95086.0,539194.0,0.14991171091631456,,0.49857,106506.0,596899.0,0.15141490322076187,,0.49857
1820,0.49858,147,761,147,200614,404996,30029,77927,3.751491348327096,0.1613652694114797,77927.0,404996.0,0.1613652694114797,,0.49858,77999.9,405307.5,0.16138776273651095,,0.49858,78007.0,405308.1,0.1613998817748504,,0.49858,77992.44,405396.58,0.16134507978687643,,0.49858,77928.3,405742.65,0.1611184215219045,,0.49858,77609.49,405913.66,0.16050832312785854,,0.49858,67669.98,350100.81,0.16197872522394396,,0.49858,60400.134,318486.819,0.15941465791248818,,0.49858,56656.6505,305956.983,0.15624522981428388,,0.49858,0.1618942731277533,147.0,761.0,0.1618942731277533,,0.49858,1301.0,7857.0,0.14206158549901726,,0.49858,2644.0,15799.0,0.14336062462722984,,0.49858,6608.0,39688.0,0.14273371349576638,,0.49858,12922.0,80416.0,0.13844307784610768,,0.49858,23479.0,146671.0,0.1379900088157508,,0.49858,82544.0,471148.0,0.1490792715083476,,0.49858,95089.0,539181.0,0.149918804294701,,0.49858,106503.0,596865.0,0.15141860306411437,,0.49858
1821,0.49859,129,803,129,201417,404193,30158,77798,3.74405313275779,0.16140965287733589,77798.0,404193.0,0.16140965287733589,,0.49859,77867.7,404525.2,0.16141966434414767,,0.49859,77875.2,404519.9,0.16143447559894367,,0.49859,77860.18,404603.62,0.16138035641223236,,0.49859,77798.91,404938.4,0.16116199926622618,,0.49859,77491.67,405176.405,0.16054857160378797,,0.49859,67504.89,349158.648,0.1620129525228579,,0.49859,60305.041,317947.616,0.15943058134288265,,0.49859,56603.403,305658.565,0.15624991856721762,,0.49859,0.13841201716738197,129.0,803.0,0.13841201716738197,,0.49859,1322.0,7823.0,0.1445598687807545,,0.49859,2636.0,15764.0,0.14326086956521739,,0.49859,6613.0,39648.0,0.14294978491601998,,0.49859,12939.0,80425.0,0.13858660725761535,,0.49859,23564.0,147451.0,0.1377890828289916,,0.49859,82545.0,471081.0,0.1490988501262585,,0.49859,95093.0,539203.0,0.14991896527804052,,0.49859,106495.0,596836.0,0.151415194268417,,0.49859
1822,0.4986,136,811,136,202228,403382,30294,77662,3.7365408129237836,0.1614446911301253,77662.0,403382.0,0.1614446911301253,,0.4986,77736.1,403741.9,0.1614530674298722,,0.4986,77743.65,403733.9,0.16146889922489632,,0.4986,77728.06,403812.1,0.16141552970369077,,0.4986,77669.48,404134.54,0.16120554577356994,,0.4986,77373.52,404434.195,0.16059003953475506,,0.4986,67339.786,348216.616,0.16204728329513257,,0.4986,60209.938,317408.45,0.15944652038501894,,0.4986,56550.159,305360.1615,0.1562546183316151,,0.4986,0.14361140443505807,136.0,811.0,0.14361140443505807,,0.4986,1316.0,7833.0,0.14384085692425402,,0.4986,2631.0,15720.0,0.1433709334641164,,0.4986,6606.0,39576.0,0.143042743926205,,0.4986,12943.0,80386.0,0.13868143878108627,,0.4986,23630.0,148442.0,0.1373262355293133,,0.4986,82552.0,471016.0,0.14912711717440313,,0.4986,95103.0,539166.0,0.1499411133131211,,0.4986,106488.0,596807.0,0.15141299170333927,,0.4986
1823,0.49861,137,824,137,203052,402558,30431,77525,3.728908073659639,0.16148249365213932,77525.0,402558.0,0.16148249365213932,,0.49861,77605.6,402962.4,0.16148724009921595,,0.49861,77611.7,402947.85,0.16150277317348077,,0.49861,77595.62,403021.48,0.16144997753929272,,0.49861,77539.64,403331.27,0.16124834833531518,,0.49861,77255.02,403687.055,0.1606326915772549,,0.49861,67174.656,347274.736,0.16208168547632953,,0.49861,60114.836,316869.287,0.1594625140221091,,0.49861,56496.918,305061.7815,0.15625932408245097,,0.49861,0.1425598335067638,137.0,824.0,0.1425598335067638,,0.49861,1305.0,7795.0,0.1434065934065934,,0.49861,2639.0,15721.0,0.1437363834422658,,0.49861,6622.0,39531.0,0.1434792971204472,,0.49861,12984.0,80327.0,0.13914758174277417,,0.49861,23700.0,149428.0,0.1368929347072686,,0.49861,82565.0,470940.0,0.14916757752865828,,0.49861,95102.0,539163.0,0.14994048229052526,,0.49861,106482.0,596760.0,0.15141587106572132,,0.49861
1824,0.49862,114,802,114,203854,401756,30545,77411,3.7214791211234206,0.16155327891945814,77411.0,401756.0,0.16155327891945814,,0.49862,77477.5,402175.3,0.1615282971349276,,0.49862,77480.0,402165.8,0.16153586667495057,,0.49862,77463.1,402232.48,0.16148387275113107,,0.49862,77409.56,402528.3,0.1612907971044418,,0.49862,77136.2,402933.68,0.16067702476981058,,0.49862,67009.516,346332.922,0.16211622577210424,,0.49862,60019.731,316330.174,0.15947853367998058,,0.49862,56443.6815,304763.4165,0.15626404301722774,,0.49862,0.12445414847161572,114.0,802.0,0.12445414847161572,,0.49862,1281.0,7871.0,0.1399694055944056,,0.49862,2634.0,15641.0,0.1441313269493844,,0.49862,6626.0,39450.0,0.14380588592759788,,0.49862,13008.0,80297.0,0.13941375060286157,,0.49862,23764.0,150675.0,0.13623100338800384,,0.49862,82570.0,470907.0,0.14918415760727186,,0.49862,95105.0,539113.0,0.14995632416613847,,0.49862,106473.0,596730.0,0.15141147008758496,,0.49862
1825,0.49863,138,794,138,204648,400962,30683,77273,3.714124272851903,0.16157955816700995,77273.0,400962.0,0.16157955816700995,,0.49863,77347.8,401381.1,0.16156910518667247,,0.49863,77347.85,401385.6,0.16156767403656463,,0.49863,77330.4,401445.4,0.1615169354842078,,0.49863,77279.47,401726.24,0.16133308724023354,,0.49863,77017.045,402172.905,0.16072341458747202,,0.49863,66844.362,345391.268,0.1621508601767392,,0.49863,59924.621,315791.063,0.15949459538665411,,0.49863,56390.4455,304465.0655,0.15626876625420302,,0.49863,0.148068669527897,138.0,794.0,0.148068669527897,,0.49863,1297.0,7942.0,0.14038315835047083,,0.49863,2643.0,15604.0,0.14484572806488738,,0.49863,6635.0,39354.0,0.1442736306508078,,0.49863,13009.0,80206.0,0.13955908383843801,,0.49863,23831.0,152155.0,0.13541418067346267,,0.49863,82577.0,470827.0,0.1492164856054528,,0.49863,95110.0,539111.0,0.1499634985281156,,0.49863,106472.0,596702.0,0.15141629241126664,,0.49863
1826,0.49864,120,815,120,205463,400147,30803,77153,3.706574900885546,0.1616446679237377,77153.0,400147.0,0.1616446679237377,,0.49864,77220.5,400587.2,0.16161418076770215,,0.49864,77215.7,400609.8,0.16159811479295266,,0.49864,77197.88,400661.06,0.16154951500959677,,0.49864,77149.25,400925.04,0.16137502395286724,,0.49864,76897.43,401404.265,0.16077181160731616,,0.49864,66679.174,344449.744,0.1621855604912715,,0.49864,59829.519,315252.009,0.15951070509662632,,0.49864,56337.2115,304166.7295,0.1562734968825209,,0.49864,0.12834224598930483,120.0,815.0,0.12834224598930483,,0.49864,1273.0,7939.0,0.13818931828050368,,0.49864,2643.0,15516.0,0.14554766231620683,,0.49864,6626.0,39217.0,0.14453678860458521,,0.49864,13022.0,80120.0,0.13980803504326728,,0.49864,23923.0,153728.0,0.13466290648518725,,0.49864,82594.0,470762.0,0.14926015078900381,,0.49864,95102.0,539054.0,0.1499662543601259,,0.49864,106468.0,596672.0,0.15141792530648235,,0.49864
1827,0.49865,119,739,119,206202,399408,30922,77034,3.6997295194338435,0.16168599745614368,77034.0,399408.0,0.16168599745614368,,0.49865,77091.9,399797.1,0.16165585702333246,,0.49865,77084.0,399832.0,0.16163014031821119,,0.49865,77065.36,399878.08,0.1615817590446364,,0.49865,77018.75,400123.74,0.16141666612000957,,0.49865,76777.215,400626.89,0.16082227654913023,,0.49865,66513.978,343508.376,0.16222037006304296,,0.49865,59734.401,314712.969,0.15952682749514305,,0.49865,56283.983,303868.403,0.15627824550911068,,0.49865,0.1386946386946387,119.0,739.0,0.1386946386946387,,0.49865,1286.0,7901.0,0.13998040709698487,,0.49865,2634.0,15556.0,0.14480483782297965,,0.49865,6626.0,39149.0,0.14475150191152375,,0.49865,13050.0,80130.0,0.14005151320025758,,0.49865,24043.0,155475.0,0.13393085930101717,,0.49865,82598.0,470684.0,0.14928734352464024,,0.49865,95118.0,539040.0,0.1499910117037079,,0.49865,106457.0,596653.0,0.15140874116425596,,0.49865
1828,0.49866,116,814,116,207016,398594,31038,76918,3.6921894105005744,0.16175827318763775,76918.0,398594.0,0.16175827318763775,,0.49866,76962.1,399013.9,0.16169323663377988,,0.49866,76950.9,399052.05,0.1616605527339694,,0.49866,76933.02,399093.96,0.1616148311593599,,0.49866,76888.15,399323.26,0.16145801714410832,,0.49866,76656.52,399840.105,0.16087526328229504,,0.49866,66348.764,342567.23,0.16225524306588998,,0.49866,59639.276,314173.921,0.1595429922716185,,0.49866,56230.756,303570.0905,0.15628300085169478,,0.49866,0.12473118279569892,116.0,814.0,0.12473118279569892,,0.49866,1298.0,7832.0,0.14216867469879518,,0.49866,2662.0,15599.0,0.14577514922512458,,0.49866,6617.0,39206.0,0.1444034655085874,,0.49866,13060.0,80048.0,0.14026721656570865,,0.49866,24139.0,157357.0,0.1330001763124256,,0.49866,82607.0,470573.0,0.14933113995444522,,0.49866,95125.0,539048.0,0.14999850198605114,,0.49866,106454.0,596625.0,0.1514111500983531,,0.49866
1829,0.49867,141,779,141,207795,397815,31179,76777,3.6849735077253696,0.16177474546557885,76777.0,397815.0,0.16177474546557885,,0.49867,76830.0,398238.4,0.16172408015351053,,0.49867,76818.0,398271.35,0.1616916902052214,,0.49867,76800.34,398310.28,0.1616472812163197,,0.49867,76757.37,398522.98,0.1614991446627238,,0.49867,76535.315,399043.48,0.16093088212648338,,0.49867,66183.514,341626.204,0.16229018358017647,,0.49867,59544.144,313634.891,0.1595591885272976,,0.49867,56177.5315,303271.794,0.15628776440700262,,0.49867,0.1532608695652174,141.0,779.0,0.1532608695652174,,0.49867,1321.0,7755.0,0.14554869986778315,,0.49867,2658.0,15614.0,0.14546847635726795,,0.49867,6634.0,39184.0,0.14479025710419485,,0.49867,13078.0,80028.0,0.14046355766545657,,0.49867,24241.0,159325.0,0.1320560452371354,,0.49867,82625.0,470513.0,0.14937502033850503,,0.49867,95132.0,539030.0,0.1500121420078781,,0.49867,106449.0,596593.0,0.15141200667954405,,0.49867
1830,0.49868,123,758,123,208553,397057,31302,76654,3.6779521286450034,0.16181595951962272,76654.0,397057.0,0.16181595951962272,,0.49868,76695.8,397463.7,0.1617510563428551,,0.49868,76684.0,397486.0,0.1617225889448932,,0.49868,76667.02,397526.46,0.16167877297680264,,0.49868,76626.26,397723.73,0.16153949955812164,,0.49868,76413.37,398236.475,0.16098892858587155,,0.49868,66018.262,340685.352,0.16232524061121326,,0.49868,59449.001,313095.866,0.15957541296629918,,0.49868,56124.3095,302973.516,0.15629253511032468,,0.49868,0.13961407491486946,123.0,758.0,0.13961407491486946,,0.49868,1342.0,7747.0,0.1476510067114094,,0.49868,2680.0,15707.0,0.145755153097297,,0.49868,6666.0,39191.0,0.14536493883158513,,0.49868,13111.0,79925.0,0.1409239434197515,,0.49868,24389.0,161401.0,0.1312718660853652,,0.49868,82626.0,470426.0,0.14940005641422507,,0.49868,95143.0,539025.0,0.15002806827212978,,0.49868,106444.0,596556.0,0.15141394025604551,,0.49868
1831,0.49869,142,765,142,209318,396292,31444,76512,3.6708659083330244,0.16182604208086226,76512.0,396292.0,0.16182604208086226,,0.49869,76563.7,396694.4,0.16178000968182055,,0.49869,76549.85,396700.25,0.1617534787631318,,0.49869,76533.32,396742.66,0.16170970688180714,,0.49869,76495.04,396925.81,0.16157936432246275,,0.49869,76290.84,397417.975,0.16105007461176335,,0.49869,65852.996,339744.808,0.16236033664521515,,0.49869,59353.849,312556.858,0.15959166510363468,,0.49869,56071.089,302675.258,0.1562973099765111,,0.49869,0.1565600882028666,142.0,765.0,0.1565600882028666,,0.49869,1321.0,7693.0,0.14654981140448192,,0.49869,2683.0,15715.0,0.14583106859441244,,0.49869,6685.0,39190.0,0.14572207084468664,,0.49869,13122.0,79792.0,0.14122737154788298,,0.49869,24506.0,163700.0,0.1302083886804884,,0.49869,82633.0,470272.0,0.1494524375796927,,0.49869,95152.0,539008.0,0.15004415289516843,,0.49869,106441.0,596516.0,0.15141893458632605,,0.49869
1832,0.4987,148,742,148,210060,395550,31592,76364,3.6639927377820594,0.1618176193119933,76364.0,395550.0,0.1618176193119933,,0.4987,76431.9,395922.1,0.161810633550261,,0.4987,76415.5,395916.2,0.16178355168624084,,0.4987,76399.62,395960.12,0.1617403295208859,,0.4987,76363.72,396129.68,0.1616185961539357,,0.4987,76167.56,396587.595,0.16111418182208928,,0.4987,65687.728,338804.476,0.16239553531667078,,0.4987,59258.683,312017.835,0.159607947519051,,0.4987,56017.8715,302377.011,0.15630209647315485,,0.4987,0.1662921348314607,148.0,742.0,0.1662921348314607,,0.4987,1318.0,7723.0,0.14578033403384583,,0.4987,2687.0,15681.0,0.14628702090592335,,0.4987,6685.0,39127.0,0.14592246572950318,,0.4987,13132.0,79613.0,0.14159253868133054,,0.4987,24656.0,166076.0,0.1292703898664094,,0.4987,82634.0,470166.0,0.14948263386396526,,0.4987,95166.0,539023.0,0.15005936716026294,,0.4987,106435.0,596494.0,0.15141643039339678,,0.4987
1833,0.49871,160,747,160,210807,394803,31752,76204,3.6570732520656564,0.16178952754417664,76204.0,394803.0,0.16178952754417664,,0.49871,76296.2,395141.7,0.16183722182709534,,0.49871,76280.95,395134.95,0.16181242507942561,,0.49871,76265.7,395177.14,0.1617708310089087,,0.49871,76231.83,395334.74,0.16165656102382323,,0.49871,76043.465,395745.545,0.16118108601130832,,0.49871,65522.466,337864.324,0.16243086691063927,,0.49871,59163.51,311478.809,0.15962427107520877,,0.49871,55964.6545,302078.783,0.15630688525048025,,0.49871,0.17640573318632854,160.0,747.0,0.17640573318632854,,0.49871,1357.0,7804.0,0.1481279336316996,,0.49871,2691.0,15625.0,0.14692072504913736,,0.49871,6696.0,39149.0,0.14605736721561785,,0.49871,13189.0,79494.0,0.14230225607716626,,0.49871,24819.0,168410.0,0.1284434531048652,,0.49871,82631.0,470076.0,0.1495023583924213,,0.49871,95173.0,539026.0,0.15006803858095014,,0.49871,106434.0,596456.0,0.15142340906827526,,0.49871
1834,0.49872,135,794,135,211601,394009,31887,76069,3.649718403794138,0.16182208059088066,76069.0,394009.0,0.16182208059088066,,0.49872,76158.5,394367.4,0.16185825264879147,,0.49872,76145.75,394356.15,0.16183941021279616,,0.49872,76131.46,394393.82,0.16180099823754424,,0.49872,76099.76,394541.18,0.16169388068959745,,0.49872,75918.495,394891.13,0.1612509408659604,,0.49872,65357.212,336924.292,0.16246636086952682,,0.49872,59068.336,310939.811,0.15964063623712588,,0.49872,55911.439,301780.5705,0.15631168020262975,,0.49872,0.14531754574811626,135.0,794.0,0.14531754574811626,,0.49872,1377.0,7743.0,0.15098684210526317,,0.49872,2704.0,15576.0,0.14792122538293218,,0.49872,6712.0,39166.0,0.14630105933126988,,0.49872,13207.0,79356.0,0.1426812009118114,,0.49872,24994.0,170883.0,0.12760048397718976,,0.49872,82627.0,470016.0,0.14951243388589017,,0.49872,95174.0,538998.0,0.15007600461704396,,0.49872,106431.0,596425.0,0.15142646573409063,,0.49872
1835,0.49873,117,740,117,212341,393269,32004,75952,3.6428637593093485,0.16186828807747308,75952.0,393269.0,0.16186828807747308,,0.49873,76020.2,393590.9,0.1618790526884905,,0.49873,76009.55,393577.4,0.16186469832690198,,0.49873,75997.1,393610.52,0.16183106228131477,,0.49873,75967.69,393749.49,0.16173070356932656,,0.49873,75792.52,394023.0,0.1613240022381551,,0.49873,65191.976,335984.352,0.16250205071920393,,0.49873,58973.156,310400.83,0.15965703659488353,,0.49873,55858.2295,301482.371,0.15631649306527653,,0.49873,0.13652275379229872,117.0,740.0,0.13652275379229872,,0.49873,1383.0,7765.0,0.15118058592041977,,0.49873,2724.0,15575.0,0.1488605934750533,,0.49873,6718.0,39165.0,0.1464158838785607,,0.49873,13207.0,79169.0,0.1429700355070581,,0.49873,25195.0,173626.0,0.12672202634530558,,0.49873,82618.0,469970.0,0.1495110281077403,,0.49873,95180.0,538981.0,0.1500880691180946,,0.49873,106419.0,596399.0,0.1514175789464698,,0.49873
