,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
724,0.49663,239,809,239,504238,101372,62919,45037,0.9390121901515432,0.30761087091640543,45037.0,101372.0,0.30761087091640543,,0.49663,45151.5,101756.2,0.30734604108566127,,0.49663,45139.8,101822.4,0.30715245144669856,,0.49663,45182.96,102317.56,0.3063240726202186,,0.49663,45349.96,104015.19,0.303618079585499,,0.49663,46035.14,110649.47,0.29380766879401876,,0.49663,48983.552,146590.928,0.25045983504596303,,0.49663,51428.592,205345.086,0.20028763228604762,,0.49663,,,,,,0.22805343511450382,239.0,809.0,0.22805343511450382,,0.49663,2278.0,8377.0,0.21379633974659784,,0.49663,4604.0,16746.0,0.2156440281030445,,0.49663,11206.0,41905.0,0.21099207320517407,,0.49663,22121.0,84289.0,0.20788459731228268,,0.49663,42745.0,169752.0,0.2011557810227909,,0.49663,85428.0,404430.0,0.174393395637103,,0.49663,107374.0,594337.0,0.15301741030139188,,0.49663,,,,,
725,0.49664,215,867,215,505105,100505,63134,44822,0.9309811404646338,0.3084216972757987,44822.0,100505.0,0.3084216972757987,,0.49664,44922.0,100921.9,0.3080142535957966,,0.49664,44910.4,100991.35,0.30781262047919233,,0.49664,44959.0,101484.44,0.30700589934243555,,0.49664,45129.25,103176.92,0.3042978589494962,,0.49664,45821.87,109805.345,0.29443352822319674,,0.49664,48812.754,145784.102,0.25084040412245917,,0.49664,51321.214,204750.996,0.20041696051281782,,0.49664,,,,,,0.1987060998151571,215.0,867.0,0.1987060998151571,,0.49664,2295.0,8343.0,0.21573604060913706,,0.49664,4588.0,16621.0,0.21632325899382338,,0.49664,11198.0,41656.0,0.21186665153063156,,0.49664,22071.0,83827.0,0.20841753385333056,,0.49664,42654.0,168825.0,0.20169378519853035,,0.49664,85399.0,403413.0,0.1747072494128622,,0.49664,107378.0,594090.0,0.15307612036472085,,0.49664,,,,,
726,0.49665,222,841,222,505946,99664,63356,44600,0.9231909296380006,0.30915543725392336,44600.0,99664.0,0.30915543725392336,,0.49665,44692.6,100096.0,0.30867485423576163,,0.49665,44682.55,100168.85,0.30847164749529515,,0.49665,44736.04,100658.22,0.3076878000548302,,0.49665,44909.31,102344.27,0.3049794103477823,,0.49665,45608.955,108966.045,0.29506035904900535,,0.49665,48642.026,144979.516,0.25122218063938356,,0.49665,51213.837,204157.134,0.2005468233114092,,0.49665,,,,,,0.20884289746001883,222.0,841.0,0.20884289746001883,,0.49665,2294.0,8259.0,0.21737894437600683,,0.49665,4557.0,16450.0,0.21692769076974341,,0.49665,11148.0,41311.0,0.21250881640900512,,0.49665,21994.0,83265.0,0.2089512535745162,,0.49665,42583.0,167860.0,0.20234932974724748,,0.49665,85364.0,402293.0,0.175049266185044,,0.49665,107377.0,593862.0,0.15312468359574982,,0.49665,,,,,
727,0.49666,257,843,257,506789,98821,63613,44343,0.9153821927451925,0.30973568774272864,44343.0,98821.0,0.30973568774272864,,0.49666,44461.7,99278.8,0.30931922457484146,,0.49666,44454.8,99354.25,0.30912379992775146,,0.49666,44513.0,99838.34,0.30836568611001464,,0.49666,44690.19,101516.6,0.3056642581373957,,0.49666,45396.335,108131.26,0.2956884395928953,,0.49666,48471.348,144176.912,0.2516054284632521,,0.49666,51106.461,203563.556,0.20067718061997067,,0.49666,,,,,,0.23363636363636364,257.0,843.0,0.23363636363636364,,0.49666,2309.0,8172.0,0.22030340616353403,,0.49666,4555.0,16292.0,0.21849666618698135,,0.49666,11152.0,40994.0,0.21386108234572163,,0.49666,21912.0,82767.0,0.20932565270971254,,0.49666,42524.0,166957.0,0.20299693050921086,,0.49666,85339.0,401302.0,0.17536335820450805,,0.49666,107376.0,593578.0,0.15318551573997724,,0.49666,,,,,
728,0.49667,233,804,233,507593,98017,63846,44110,0.9079347141427989,0.31035623069508256,44110.0,98017.0,0.31035623069508256,,0.49667,44226.6,98471.8,0.30993059487702734,,0.49667,44227.6,98546.55,0.30977316271888156,,0.49667,44290.32,99023.46,0.30904439196286637,,0.49667,44471.61,100694.22,0.30635039940184267,,0.49667,45184.18,107301.26,0.2963179960001427,,0.49667,48300.748,143376.594,0.25198986743044466,,0.49667,50999.086,202970.256,0.20080804083825204,,0.49667,,,,,,0.22468659594985535,233.0,804.0,0.22468659594985535,,0.49667,2351.0,8070.0,0.2256021495058056,,0.49667,4544.0,16154.0,0.21953811962508454,,0.49667,11134.0,40744.0,0.21461891360499633,,0.49667,21858.0,82238.0,0.20997924992314787,,0.49667,42431.0,166000.0,0.20357336480657867,,0.49667,85300.0,400159.0,0.17570999816668348,,0.49667,107375.0,593300.0,0.15324508509651408,,0.49667,,,,,
729,0.49668,236,826,236,508419,97191,64082,43874,0.9002834488124791,0.311019742671818,43874.0,97191.0,0.311019742671818,,0.49668,43992.0,97661.9,0.3105597516199695,,0.49668,44003.15,97741.65,0.3104392542089728,,0.49668,44068.1,98213.48,0.309724561675517,,0.49668,44253.66,99877.15,0.30703816900772296,,0.49668,44972.525,106476.33,0.29694859693723,,0.49668,48130.186,142578.578,0.25237532345393415,,0.49668,50891.71,202377.18,0.2009394442404671,,0.49668,,,,,,0.2222222222222222,236.0,826.0,0.2222222222222222,,0.49668,2346.0,8099.0,0.22460507419818096,,0.49668,4489.0,16098.0,0.21805022587069509,,0.49668,11111.0,40499.0,0.2152877349350901,,0.49668,21795.0,81707.0,0.21057564105041449,,0.49668,42331.0,164986.0,0.20418489559466904,,0.49668,85281.0,399008.0,0.17609526543035253,,0.49668,107376.0,593076.0,0.15329530074865944,,0.49668,,,,,
730,0.49669,223,775,223,509194,96416,64305,43651,0.8931045981696246,0.31164371336574637,43651.0,96416.0,0.31164371336574637,,0.49669,43759.6,96855.3,0.31120172897751236,,0.49669,43778.0,96942.4,0.31109917254356867,,0.49669,43847.22,97410.92,0.31040490834722867,,0.49669,44035.99,99065.88,0.3077247697741476,,0.49669,44761.33,105656.31,0.2975803236907586,,0.49669,47959.686,141782.638,0.25276219342606976,,0.49669,50784.332,201784.366,0.20107136158258218,,0.49669,,,,,,0.22344689378757515,223.0,775.0,0.22344689378757515,,0.49669,2324.0,8066.0,0.22367661212704523,,0.49669,4503.0,15985.0,0.21978719250292855,,0.49669,11044.0,40128.0,0.21582115219260534,,0.49669,21767.0,81127.0,0.21154780648045562,,0.49669,42239.0,164004.0,0.20480210237438362,,0.49669,85250.0,397970.0,0.17642067795207153,,0.49669,107378.0,592814.0,0.1533550797495544,,0.49669,,,,,
731,0.4967,248,760,248,509954,95656,64553,43403,0.8860646930230834,0.31211931626144296,43403.0,95656.0,0.31211931626144296,,0.4967,43528.7,96061.5,0.3118320627092732,,0.4967,43553.6,96148.85,0.31175974365517567,,0.4967,43626.46,96611.86,0.3110880107519827,,0.4967,43819.04,98259.94,0.30841325015142984,,0.4967,44550.705,104841.075,0.29821389771244444,,0.4967,47789.262,140988.918,0.25315034820231874,,0.4967,50676.953,201191.825,0.20120379112650477,,0.4967,,,,,,0.24603174603174602,248.0,760.0,0.24603174603174602,,0.4967,2309.0,7938.0,0.2253342441690251,,0.4967,4488.0,15871.0,0.220443047300948,,0.4967,11038.0,39953.0,0.2164695730619129,,0.4967,21695.0,80594.0,0.21209514219515294,,0.4967,42125.0,163047.0,0.20531554013218178,,0.4967,85212.0,396860.0,0.17676197746394728,,0.4967,107379.0,592541.0,0.15341610469767974,,0.4967,,,,,
732,0.49671,253,761,253,510715,94895,64806,43150,0.8790155248434547,0.31257923141004745,43150.0,94895.0,0.31257923141004745,,0.49671,43299.8,95274.6,0.3124660832015148,,0.49671,43330.45,95361.1,0.31242314329892484,,0.49671,43406.9,95817.96,0.3117754975655928,,0.49671,43602.64,97459.57,0.30910220391414533,,0.49671,44340.535,104030.985,0.29884802015912487,,0.49671,47618.88,140197.468,0.25353959070698145,,0.49671,50569.574,200599.563,0.20133673509416886,,0.49671,,,,,,0.2495069033530572,253.0,761.0,0.2495069033530572,,0.49671,2289.0,7869.0,0.22533963378617838,,0.49671,4463.0,15755.0,0.22074389158175883,,0.49671,10978.0,39695.0,0.21664397213506206,,0.49671,21640.0,80037.0,0.21283082703069525,,0.49671,42034.0,162018.0,0.20599651069335267,,0.49671,85191.0,395725.0,0.17714320172337789,,0.49671,107379.0,592262.0,0.1534772833496036,,0.49671,,,,,
733,0.49672,220,813,220,511528,94082,65026,42930,0.8714846789432732,0.3133302192508685,42930.0,94082.0,0.3133302192508685,,0.49672,43075.9,94499.2,0.31310825868925407,,0.49672,43108.0,94577.0,0.31309147692195954,,0.49672,43187.72,95029.34,0.3124630201221181,,0.49672,43386.75,96665.3,0.30979018157892013,,0.49672,44130.955,103225.63,0.299484105172497,,0.49672,47448.606,139408.24,0.2539302520390396,,0.49672,50462.192,200007.601,0.201470170896017,,0.49672,,,,,,0.21297192642787996,220.0,813.0,0.21297192642787996,,0.49672,2239.0,7754.0,0.2240568397878515,,0.49672,4449.0,15682.0,0.22100243405692713,,0.49672,10959.0,39431.0,0.2174836277039095,,0.49672,21589.0,79427.0,0.21371861883266016,,0.49672,41916.0,161071.0,0.20649598250134246,,0.49672,85137.0,394614.0,0.17746080779404316,,0.49672,107382.0,591962.0,0.15354675238509233,,0.49672,,,,,
734,0.49673,217,776,217,512304,93306,65243,42713,0.8642965652673311,0.3140223057072909,42713.0,93306.0,0.3140223057072909,,0.49673,42854.8,93727.1,0.3137663189632008,,0.49673,42886.3,93795.95,0.31376641809744865,,0.49673,42969.14,94245.02,0.3131538319368788,,0.49673,43171.44,95875.81,0.3104803582954715,,0.49673,43921.85,102425.35,0.30012087692829104,,0.49673,47278.456,138621.166,0.25432249668587276,,0.49673,50354.811,199415.887,0.20160415694558378,,0.49673,,,,,,0.21852970795568982,217.0,776.0,0.21852970795568982,,0.49673,2211.0,7721.0,0.22261377366089408,,0.49673,4434.0,15621.0,0.22109199700822738,,0.49673,10929.0,39216.0,0.21794795094226743,,0.49673,21531.0,78949.0,0.214281449044586,,0.49673,41821.0,160056.0,0.20716079593019512,,0.49673,85075.0,393537.0,0.17775358745706335,,0.49673,107381.0,591714.0,0.15360001144336607,,0.49673,,,,,
735,0.49674,200,739,200,513043,92567,65443,42513,0.8574511838156286,0.3147246076399171,42513.0,92567.0,0.3147246076399171,,0.49674,42634.0,92962.9,0.31441721750276,,0.49674,42664.8,93017.55,0.3144462046832178,,0.49674,42750.92,93466.1,0.3138441877527492,,0.49674,42956.55,95091.22,0.31117163283405447,,0.49674,43713.46,101629.98,0.3007597728524934,,0.49674,47108.452,137836.336,0.25471629943959273,,0.49674,50247.431,198824.431,0.20173868937471545,,0.49674,,,,,,0.21299254526091588,200.0,739.0,0.21299254526091588,,0.49674,2208.0,7642.0,0.22416243654822335,,0.49674,4430.0,15568.0,0.22152215221522153,,0.49674,10911.0,38946.0,0.2188458992719177,,0.49674,21489.0,78459.0,0.21500180093648696,,0.49674,41678.0,159074.0,0.20760938869849366,,0.49674,85002.0,392415.0,0.17804560792766072,,0.49674,107380.0,591456.0,0.1536555071576164,,0.49674,,,,,
736,0.49675,202,772,202,513815,91795,65645,42311,0.8503001222720368,0.31550415343086813,42311.0,91795.0,0.31550415343086813,,0.49675,42414.6,92201.7,0.3150777431856321,,0.49675,42444.0,92245.75,0.3151242021014962,,0.49675,42532.74,92691.68,0.3145344605656286,,0.49675,42742.19,94311.65,0.3118642279559624,,0.49675,43505.61,100839.525,0.30139990516479825,,0.49675,46938.532,137053.838,0.25511129619124967,,0.49675,50140.053,198233.296,0.20187372438256249,,0.49675,,,,,,0.20739219712525667,202.0,772.0,0.20739219712525667,,0.49675,2194.0,7612.0,0.22374056699979605,,0.49675,4416.0,15436.0,0.2224461011484989,,0.49675,10909.0,38721.0,0.21980656860769696,,0.49675,21436.0,77957.0,0.21566911150684656,,0.49675,41570.0,158091.0,0.20820290392214805,,0.49675,84960.0,391249.0,0.1784090598875704,,0.49675,107378.0,591135.0,0.1537236959083081,,0.49675,,,,,
737,0.49676,207,728,207,514543,91067,65852,42104,0.8435566341842973,0.316164930803253,42104.0,91067.0,0.316164930803253,,0.49676,42199.2,91443.4,0.3157615909896994,,0.49676,42224.05,91476.75,0.3158100026327442,,0.49676,42315.1,91922.76,0.31522478084796646,,0.49676,42528.27,93536.87,0.31255816148059673,,0.49676,43298.29,100053.695,0.3020417889574393,,0.49676,46768.69,136273.548,0.2555076386249167,,0.49676,50032.678,197642.439,0.20200930398672223,,0.49676,,,,,,0.22139037433155082,207.0,728.0,0.22139037433155082,,0.49676,2154.0,7583.0,0.22121803430214645,,0.49676,4399.0,15380.0,0.2224076040244704,,0.49676,10882.0,38446.0,0.22060493026273112,,0.49676,21392.0,77478.0,0.21636492363709922,,0.49676,41464.0,157166.0,0.20874993706892211,,0.49676,84921.0,390145.0,0.17875621492592608,,0.49676,107375.0,590857.0,0.15378126467993447,,0.49676,,,,,
738,0.49677,205,771,205,515314,90296,66057,41899,0.836414835673793,0.3169484473694164,41899.0,90296.0,0.3169484473694164,,0.49677,41989.4,90682.2,0.31649124605416684,,0.49677,42006.5,90713.7,0.31650419453858564,,0.49677,42098.42,91159.32,0.3159172592901546,,0.49677,42314.97,92768.69,0.31325009997508213,,0.49677,43091.4,99272.605,0.30268465684145374,,0.49677,46598.908,135495.55,0.255905141275634,,0.49677,49925.303,197051.882,0.2021454046453724,,0.49677,,,,,,0.21004098360655737,205.0,771.0,0.21004098360655737,,0.49677,2098.0,7612.0,0.2160659114315139,,0.49677,4351.0,15261.0,0.2218539669590047,,0.49677,10834.0,38172.0,0.2210749704117863,,0.49677,21330.0,76818.0,0.2173248563394058,,0.49677,41378.0,156218.0,0.20940707301767242,,0.49677,84891.0,388999.0,0.17913650847243032,,0.49677,107375.0,590557.0,0.1538473662190586,,0.49677,,,,,
739,0.49678,233,747,233,516061,89549,66290,41666,0.82949534995739,0.317539915406013,41666.0,89549.0,0.317539915406013,,0.49678,41780.6,89930.0,0.317215167192314,,0.49678,41790.75,89956.4,0.3172042051763549,,0.49678,41882.64,90401.04,0.31661229865997076,,0.49678,42102.08,92006.63,0.31393993723450175,,0.49678,42884.98,98496.32,0.3033285165718521,,0.49678,46429.224,134719.764,0.2563040760680374,,0.49678,49817.929,196461.624,0.2022820343514266,,0.49678,,,,,,0.23775510204081632,233.0,747.0,0.23775510204081632,,0.49678,2088.0,7522.0,0.21727367325702393,,0.49678,4315.0,15146.0,0.22172550228662452,,0.49678,10789.0,37914.0,0.2215263946779459,,0.49678,21289.0,76206.0,0.21835991589312273,,0.49678,41284.0,155257.0,0.21005286428785852,,0.49678,84842.0,387893.0,0.17947052788560186,,0.49678,107374.0,590258.0,0.1539120911884776,,0.49678,,,,,
740,0.49679,209,745,209,516806,88804,66499,41457,0.8225943903071622,0.3182610297786751,41457.0,88804.0,0.3182610297786751,,0.49679,41570.0,89179.8,0.3179354767655476,,0.49679,41576.3,89207.05,0.31790208768929684,,0.49679,41668.02,89647.68,0.3173117913547276,,0.49679,41889.91,91249.78,0.31463127186190687,,0.49679,42678.85,97724.64,0.3039728570849628,,0.49679,46259.624,133946.286,0.25670425570393335,,0.49679,49710.56,195871.674,0.20241920268548416,,0.49679,,,,,,0.2190775681341719,209.0,745.0,0.2190775681341719,,0.49679,2106.0,7502.0,0.21919233971690258,,0.49679,4289.0,14987.0,0.22250466901846855,,0.49679,10731.0,37668.0,0.22171945701357465,,0.49679,21217.0,75685.0,0.21895316918123464,,0.49679,41226.0,154336.0,0.21080782565120013,,0.49679,84800.0,386739.0,0.17983666250299551,,0.49679,107369.0,589950.0,0.15397400615787035,,0.49679,,,,,
741,0.4968,208,731,208,517537,88073,66707,41249,0.8158231131201601,0.3189635174216297,41249.0,88073.0,0.3189635174216297,,0.4968,41359.3,88430.0,0.318664943874418,,0.4968,41363.5,88465.2,0.31860058677318653,,0.4968,41453.92,88899.44,0.3180119024166312,,0.4968,41678.53,90498.7,0.3153230703957104,,0.4968,42473.345,96957.6,0.30461921490957405,,0.4968,46090.132,133175.232,0.2571056168998714,,0.4968,49603.195,195282.088,0.20255686414605814,,0.4968,,,,,,0.2215122470713525,208.0,731.0,0.2215122470713525,,0.4968,2107.0,7498.0,0.21936491410723583,,0.4968,4256.0,14837.0,0.22290891949929292,,0.4968,10705.0,37412.0,0.2224785418874826,,0.4968,21138.0,75108.0,0.2196247116763294,,0.4968,41101.0,153408.0,0.21130641769789574,,0.4968,84746.0,385527.0,0.18020596547111997,,0.4968,107365.0,589586.0,0.1540495673296975,,0.4968,,,,,
742,0.49681,197,790,197,518327,87283,66904,41052,0.8085053169809923,0.31988155997974055,41052.0,87283.0,0.31988155997974055,,0.49681,41148.3,87678.9,0.31940692648757407,,0.49681,41152.2,87727.1,0.3193080657638581,,0.49681,41239.94,88156.84,0.31870916726057635,,0.49681,41467.42,89752.45,0.31601479257676446,,0.49681,42268.465,96195.74,0.305266368300746,,0.49681,45920.72,132406.45,0.25750826416412037,,0.49681,49495.836,194692.83,0.20269505874609267,,0.49681,,,,,,0.19959473150962512,197.0,790.0,0.19959473150962512,,0.49681,2110.0,7511.0,0.2193119218376468,,0.49681,4226.0,14762.0,0.22256161786391404,,0.49681,10699.0,37130.0,0.22369273871500553,,0.49681,21111.0,74625.0,0.22051265981448984,,0.49681,40976.0,152372.0,0.21192875023274096,,0.49681,84706.0,384391.0,0.18057246155912315,,0.49681,107359.0,589258.0,0.15411481488393192,,0.49681,,,,,
743,0.49682,210,723,210,519050,86560,67114,40842,0.8018081440586906,0.3205758151363401,40842.0,86560.0,0.3205758151363401,,0.49682,40937.1,86928.2,0.3201580100308684,,0.49682,40942.8,86991.9,0.3200288897382806,,0.49682,41026.34,87419.76,0.3194051045535832,,0.49682,41256.99,89010.56,0.31670964871911694,,0.49682,42064.12,95439.105,0.30591369766054577,,0.49682,45751.406,131639.984,0.25791221321395585,,0.49682,49388.491,194103.935,0.2028337875281591,,0.49682,,,,,,0.22508038585209003,210.0,723.0,0.22508038585209003,,0.49682,2112.0,7507.0,0.21956544339328413,,0.49682,4188.0,14704.0,0.22168113487190344,,0.49682,10680.0,36854.0,0.22468128076745067,,0.49682,21043.0,74189.0,0.22096564180107528,,0.49682,40869.0,151327.0,0.21264230264937875,,0.49682,84657.0,383233.0,0.18093355275812692,,0.49682,107345.0,588895.0,0.15417815695737103,,0.49682,,,,,
744,0.49683,235,756,235,519806,85804,67349,40607,0.7948052910444996,0.321229956253807,40607.0,85804.0,0.321229956253807,,0.49683,40726.7,86185.7,0.3209040251385995,,0.49683,40733.85,86263.9,0.32074465886206643,,0.49683,40814.24,86687.12,0.32010827178627743,,0.49683,41047.44,88273.51,0.31740750435254306,,0.49683,41860.34,94687.25,0.30656227619982157,,0.49683,45582.166,130875.78,0.258317446356312,,0.49683,49281.151,193515.331,0.20297308508778145,,0.49683,,,,,,0.23713420787083753,235.0,756.0,0.23713420787083753,,0.49683,2104.0,7425.0,0.22079966418302024,,0.49683,4179.0,14560.0,0.22301083302203958,,0.49683,10605.0,36632.0,0.2245062133497047,,0.49683,20955.0,73705.0,0.2213712233255863,,0.49683,40756.0,150371.0,0.2132404108263092,,0.49683,84620.0,382102.0,0.18130707358984577,,0.49683,107340.0,588604.0,0.15423654776821125,,0.49683,,,,,
745,0.49684,201,735,201,520541,85069,67550,40406,0.7879969617251473,0.3220243076310022,40406.0,85069.0,0.3220243076310022,,0.49684,40518.6,85451.2,0.32165328515247305,,0.49684,40526.2,85542.55,0.32146110753061324,,0.49684,40603.12,85959.8,0.32081371068240205,,0.49684,40838.44,87541.84,0.3181052417084618,,0.49684,41656.9,93939.895,0.30721153844381055,,0.49684,45413.05,130113.832,0.2587241878996062,,0.49684,49173.826,192927.065,0.2031129493034373,,0.49684,,,,,,0.21474358974358973,201.0,735.0,0.21474358974358973,,0.49684,2081.0,7345.0,0.2207723318480798,,0.49684,4153.0,14427.0,0.2235199138858988,,0.49684,10556.0,36366.0,0.2249690976514215,,0.49684,20900.0,73167.0,0.22218206172196414,,0.49684,40688.0,149471.0,0.2139683107294422,,0.49684,84558.0,380974.0,0.18163735253430482,,0.49684,107325.0,588266.0,0.15429325566316987,,0.49684,,,,,
746,0.49685,205,785,205,521326,84284,67755,40201,0.7807254807514172,0.3229385066473872,40201.0,84284.0,0.3229385066473872,,0.49685,40312.4,84728.7,0.322393197116788,,0.49685,40319.3,84822.3,0.32218942382069593,,0.49685,40392.84,85237.44,0.32152153127414823,,0.49685,40630.12,86815.39,0.31880385585965326,,0.49685,41454.015,93197.185,0.30786220249058305,,0.49685,45244.024,129354.284,0.2591320873510412,,0.49685,49066.503,192339.089,0.20325338196805315,,0.49685,,,,,,0.20707070707070707,205.0,785.0,0.20707070707070707,,0.49685,2062.0,7225.0,0.222030795735975,,0.49685,4138.0,14405.0,0.22315698646389473,,0.49685,10514.0,36118.0,0.22546749013552925,,0.49685,20832.0,72645.0,0.2228569594659649,,0.49685,40577.0,148542.0,0.21455802960041032,,0.49685,84513.0,379774.0,0.18202749592385745,,0.49685,107323.0,587976.0,0.15435517669376772,,0.49685,,,,,
747,0.49686,209,724,209,522050,83560,67964,39992,0.774019044796028,0.3236855736855737,39992.0,83560.0,0.3236855736855737,,0.49686,40105.2,84010.8,0.3231267523929227,,0.49686,40112.95,84105.85,0.3229217316541457,,0.49686,40183.3,84520.14,0.32223088633320784,,0.49686,40422.34,86093.89,0.319503197336816,,0.49686,41251.8,92459.235,0.30851455154767143,,0.49686,45075.128,128597.024,0.259541483657092,,0.49686,48959.188,191751.464,0.20339435580939727,,0.49686,,,,,,0.2240085744908896,209.0,724.0,0.2240085744908896,,0.49686,2072.0,7179.0,0.22397578640147012,,0.49686,4127.0,14329.0,0.22361291720849588,,0.49686,10477.0,35865.0,0.2260800138103664,,0.49686,20778.0,72150.0,0.22359245867768596,,0.49686,40443.0,147590.0,0.21508458621624926,,0.49686,84448.0,378630.0,0.18236236659914745,,0.49686,107315.0,587625.0,0.15442340345929145,,0.49686,,,,,
748,0.49687,197,689,197,522739,82871,68161,39795,0.7676368149987032,0.32441752400828267,39795.0,82871.0,0.32441752400828267,,0.49687,39896.2,83301.6,0.3238385750394893,,0.49687,39906.3,83392.0,0.3236565305442168,,0.49687,39974.8,83808.42,0.3229419948842824,,0.49687,40215.13,85377.61,0.3202026645807712,,0.49687,41050.17,91726.15,0.3091678546295002,,0.49687,44906.358,127842.01,0.25995242976767224,,0.49687,48851.884,191164.182,0.20353589163485414,,0.49687,,,,,,0.22234762979683972,197.0,689.0,0.22234762979683972,,0.49687,2090.0,7092.0,0.22761925506425615,,0.49687,4133.0,14277.0,0.2244975556762629,,0.49687,10425.0,35586.0,0.22657625350459673,,0.49687,20721.0,71628.0,0.22437709125166488,,0.49687,40326.0,146617.0,0.21571281085678523,,0.49687,84385.0,377507.0,0.18269422289193143,,0.49687,107304.0,587282.0,0.15448626951882127,,0.49687,,,,,
749,0.49688,210,667,210,523406,82204,68371,39585,0.7614583719293045,0.325029354046753,39585.0,82204.0,0.325029354046753,,0.49688,39687.1,82597.8,0.3245462031698108,,0.49688,39699.8,82681.85,0.32439340374966347,,0.49688,39767.44,83100.56,0.323659862616792,,0.49688,40008.48,84666.2,0.3209030093359775,,0.49688,40849.11,90997.895,0.309822054736852,,0.49688,44737.726,127089.408,0.260364733779474,,0.49688,48744.583,190577.243,0.20367796709022268,,0.49688,,,,,,0.2394526795895097,210.0,667.0,0.2394526795895097,,0.49688,2091.0,7038.0,0.22905027932960895,,0.49688,4130.0,14203.0,0.22527682321496756,,0.49688,10368.0,35393.0,0.2265684753392627,,0.49688,20665.0,71141.0,0.22509422042132324,,0.49688,40212.0,145651.0,0.21635290509676483,,0.49688,84316.0,376301.0,0.18305012624371222,,0.49688,107301.0,586939.0,0.1545589421525697,,0.49688,,,,,
750,0.49689,190,625,190,524031,81579,68561,39395,0.7556689762495832,0.32564848645163424,39395.0,81579.0,0.32564848645163424,,0.49689,39482.4,81905.3,0.32525865470719023,,0.49689,39495.25,81977.4,0.32513697527797414,,0.49689,39561.18,82396.54,0.32438438501474115,,0.49689,39802.44,83959.47,0.32160492675008007,,0.49689,40648.665,90274.21,0.3104779435984735,,0.49689,44569.26,126339.122,0.2607786667830019,,0.49689,48637.297,189990.695,0.20382058530668942,,0.49689,,,,,,0.2331288343558282,190.0,625.0,0.2331288343558282,,0.49689,2047.0,6925.0,0.22815425769059294,,0.49689,4091.0,14089.0,0.22502750275027503,,0.49689,10313.0,35201.0,0.22658962077602496,,0.49689,20604.0,70673.0,0.22573046879279557,,0.49689,40089.0,144737.0,0.21690130176490321,,0.49689,84233.0,375143.0,0.18336395458186758,,0.49689,107286.0,586548.0,0.15462776398965747,,0.49689,,,,,
751,0.4969,218,685,218,524716,80894,68779,39177,0.7493237985846085,0.3262819498463409,39177.0,80894.0,0.3262819498463409,,0.4969,39279.3,81214.6,0.32598579679137285,,0.4969,39290.6,81278.3,0.32587673935815953,,0.4969,39355.38,81698.48,0.32510636174674645,,0.4969,39597.12,83257.87,0.3223077874166935,,0.4969,40448.8,89555.11,0.31113525739341225,,0.4969,44400.902,125591.078,0.2611940986863028,,0.4969,48530.025,189404.474,0.20396380181925616,,0.4969,,,,,,0.24141749723145073,218.0,685.0,0.24141749723145073,,0.4969,2031.0,6907.0,0.22723204296263147,,0.4969,4093.0,13982.0,0.2264453665283541,,0.4969,10290.0,34903.0,0.2276901290022791,,0.4969,20532.0,70160.0,0.2263926255899087,,0.4969,39973.0,143820.0,0.21748924061308103,,0.4969,84179.0,374022.0,0.1837163166383312,,0.4969,107272.0,586221.0,0.15468360891890762,,0.4969,,,,,
752,0.49691,215,703,215,525419,80191,68994,38962,0.7428118863240579,0.326991347259406,38962.0,80191.0,0.326991347259406,,0.49691,39077.6,80532.8,0.32670737661608024,,0.49691,39086.3,80583.75,0.32661722795302583,,0.49691,39150.28,81006.06,0.325827833970309,,0.49691,39392.15,82561.55,0.32300905999571966,,0.49691,40249.355,88840.63,0.311793010123907,,0.49691,44232.696,124845.438,0.26161097803456956,,0.49691,48422.754,188818.608,0.20410755355552207,,0.49691,,,,,,0.23420479302832245,215.0,703.0,0.23420479302832245,,0.49691,2017.0,6818.0,0.22829654782116582,,0.49691,4086.0,13891.0,0.22729042665628302,,0.49691,10255.0,34621.0,0.228518584544077,,0.49691,20497.0,69632.0,0.22741847795936934,,0.49691,39889.0,142896.0,0.21822906693656483,,0.49691,84103.0,372820.0,0.18406383570098245,,0.49691,107271.0,585866.0,0.15476161278361997,,0.49691,,,,,
