,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
924,0.1965,24,52,24,555652,49958,79475,28481,0.4627626069880322,0.36309743877407924,28481.0,49958.0,0.36309743877407924,,0.1965,28498.0,49997.1,0.36305450913496506,,0.1965,28500.65,50004.8,0.3630404003798462,,0.1965,28520.2,50035.64,0.3630563940249382,,0.1965,28540.07,50170.02,0.36259734933602544,,0.1965,28631.79,50719.57,0.3608229272945038,,0.1965,29461.36,54028.028,0.35287550556724645,,0.1965,31677.673,63220.193,0.3338080647672309,,0.1965,,,,,,0.3157894736842105,24.0,52.0,0.3157894736842105,,0.1965,215.0,573.0,0.27284263959390864,,0.1965,433.0,1152.0,0.273186119873817,,0.1965,1080.0,2908.0,0.2708124373119358,,0.1965,2229.0,5969.0,0.27189558428885097,,0.1965,4803.0,13034.0,0.26927173852105174,,0.1965,11916.0,39326.0,0.2325436165645369,,0.1965,47662.0,158236.0,0.2314835501073347,,0.1965,,,,,
925,0.1966,20,42,20,555694,49916,79495,28461,0.4623735595983549,0.3631294895186088,28461.0,49916.0,0.3631294895186088,,0.1966,28476.1,49940.1,0.3631405245344712,,0.1966,28479.5,49947.85,0.363132249145228,,0.1966,28498.48,49977.88,0.3631473223273862,,0.1966,28517.88,50110.51,0.362691897926436,,0.1966,28607.925,50654.915,0.3609248041074481,,0.1966,29437.534,53949.532,0.35302278173451984,,0.1966,31630.114,63062.785,0.3340283625702493,,0.1966,,,,,,0.3225806451612903,20.0,42.0,0.3225806451612903,,0.1966,219.0,570.0,0.27756653992395436,,0.1966,423.0,1139.0,0.2708066581306018,,0.1966,1086.0,2888.0,0.2732762959235028,,0.1966,2219.0,5951.0,0.2716034271725826,,0.1966,4773.0,12931.0,0.2696000903750565,,0.1966,11913.0,39248.0,0.2328531498602451,,0.1966,47559.0,157408.0,0.23203247352012762,,0.1966,,,,,
926,0.1967,23,52,23,555746,49864,79518,28438,0.46189188187780206,0.36318357130086076,28438.0,49864.0,0.36318357130086076,,0.1967,28454.5,49883.4,0.36322776076458524,,0.1967,28458.6,49890.7,0.3632272400646847,,0.1967,28476.72,49920.7,0.3632354227983523,,0.1967,28495.72,50051.53,0.36278443866589855,,0.1967,28584.115,50590.71,0.36102530065585875,,0.1967,29413.728,53871.234,0.3531697354919847,,0.1967,31582.68,62906.317,0.33424717165745765,,0.1967,,,,,,0.30666666666666664,23.0,52.0,0.30666666666666664,,0.1967,216.0,567.0,0.27586206896551724,,0.1967,418.0,1143.0,0.267777065983344,,0.1967,1088.0,2859.0,0.2756523942234609,,0.1967,2216.0,5898.0,0.2731082080354942,,0.1967,4762.0,12841.0,0.2705220701016872,,0.1967,11903.0,39149.0,0.23315443077646322,,0.1967,47434.0,156468.0,0.23263136212494237,,0.1967,,,,,
927,0.1968,15,62,15,555808,49802,79533,28423,0.46131757382637373,0.3633493128795142,28423.0,49802.0,0.3633493128795142,,0.1968,28433.1,49828.5,0.36330844245453703,,0.1968,28438.25,49833.35,0.36332782260743357,,0.1968,28455.26,49864.3,0.36332252121947567,,0.1968,28473.51,49993.09,0.36287426752274216,,0.1968,28560.425,50526.96,0.3611249126519988,,0.1968,29389.968,53793.166,0.35331643070817703,,0.1968,31535.383,62750.631,0.33446512013966356,,0.1968,,,,,,0.19480519480519481,15.0,62.0,0.19480519480519481,,0.1968,214.0,549.0,0.2804718217562254,,0.1968,407.0,1147.0,0.2619047619047619,,0.1968,1073.0,2820.0,0.27562291292062674,,0.1968,2221.0,5844.0,0.2753874767513949,,0.1968,4738.0,12750.0,0.27092863677950596,,0.1968,11880.0,39034.0,0.23333464273087953,,0.1968,47297.0,155686.0,0.2330096609075637,,0.1968,,,,,
928,0.1969,20,53,20,555861,49749,79553,28403,0.46082663307273336,0.36343279762514075,28403.0,49749.0,0.36343279762514075,,0.1969,28412.1,49774.2,0.36338974986666467,,0.1969,28418.25,49776.25,0.3634302924118704,,0.1969,28433.9,49808.3,0.3634087487315029,,0.1969,28451.36,49935.0,0.3629631481803722,,0.1969,28536.785,50463.575,0.36122348050059516,,0.1969,29366.228,53715.22,0.3534631221160228,,0.1969,31488.224,62595.695,0.33468231696428374,,0.1969,,,,,,0.273972602739726,20.0,53.0,0.273972602739726,,0.1969,210.0,543.0,0.2788844621513944,,0.1969,400.0,1142.0,0.2594033722438392,,0.1969,1068.0,2800.0,0.2761116856256463,,0.1969,2215.0,5809.0,0.2760468594217348,,0.1969,4728.0,12677.0,0.2716460787130135,,0.1969,11870.0,38973.0,0.2334638003264953,,0.1969,47159.0,154936.0,0.2333506519211262,,0.1969,,,,,
929,0.197,21,57,21,555918,49692,79574,28382,0.46029864018674277,0.3635269103670876,28382.0,49692.0,0.3635269103670876,,0.197,28392.7,49720.1,0.3634833215554941,,0.197,28398.6,49719.85,0.3635325585697105,,0.197,28412.5,49752.74,0.36349277504936983,,0.197,28429.17,49877.35,0.36304984565780735,,0.197,28513.305,50400.605,0.36132166052854303,,0.197,29342.52,53637.47,0.3536095870823797,,0.197,31441.17,62441.586,0.33489824265491314,,0.197,,,,,,0.2692307692307692,21.0,57.0,0.2692307692307692,,0.197,194.0,541.0,0.2639455782312925,,0.197,393.0,1128.0,0.2583826429980276,,0.197,1070.0,2778.0,0.27806652806652804,,0.197,2219.0,5765.0,0.2779308617234469,,0.197,4696.0,12594.0,0.2716020821283979,,0.197,11854.0,38875.0,0.233673046975103,,0.197,47054.0,154109.0,0.2339098144290948,,0.197,,,,,
930,0.1971,18,55,18,555973,49637,79592,28364,0.45978917336692726,0.36363636363636365,28364.0,49637.0,0.36363636363636365,,0.1971,28373.5,49666.5,0.36357637109174784,,0.1971,28378.85,49664.0,0.36363164594834757,,0.1971,28391.0,49697.42,0.3635750345569804,,0.1971,28406.98,49819.9,0.36313579168694954,,0.1971,28489.985,50337.995,0.3614197014816312,,0.1971,29318.852,53559.878,0.3537560481440775,,0.1971,31394.243,62288.206,0.3351133892752953,,0.1971,,,,,,0.2465753424657534,18.0,55.0,0.2465753424657534,,0.1971,192.0,536.0,0.26373626373626374,,0.1971,395.0,1117.0,0.2612433862433862,,0.1971,1075.0,2766.0,0.27987503254360846,,0.1971,2219.0,5745.0,0.2786288297338021,,0.1971,4664.0,12522.0,0.2713836843942744,,0.1971,11834.0,38796.0,0.23373493975903614,,0.1971,46927.0,153380.0,0.23427538728052438,,0.1971,,,,,
931,0.1972,20,50,20,556023,49587,79612,28344,0.45932602171254955,0.36370635562228126,28344.0,49587.0,0.36370635562228126,,0.1972,28354.1,49611.0,0.3636768246305077,,0.1972,28358.75,49609.0,0.3637241038762822,,0.1972,28369.44,49642.1,0.36365696664878044,,0.1972,28384.62,49762.93,0.3632182966708489,,0.1972,28466.8,50275.835,0.36151698504882396,,0.1972,29295.226,53482.482,0.35390235738346365,,0.1972,31347.426,62135.648,0.3353272914410153,,0.1972,,,,,,0.2857142857142857,20.0,50.0,0.2857142857142857,,0.1972,194.0,555.0,0.2590120160213618,,0.1972,402.0,1100.0,0.26764314247669774,,0.1972,1078.0,2766.0,0.2804370447450572,,0.1972,2236.0,5697.0,0.2818605823774108,,0.1972,4637.0,12432.0,0.2716620774503486,,0.1972,11813.0,38698.0,0.23386985013165448,,0.1972,46817.0,152558.0,0.23481880877742947,,0.1972,,,,,
932,0.1973,24,60,24,556083,49527,79636,28320,0.4587702397272963,0.3637905121584647,28320.0,49527.0,0.3637905121584647,,0.1973,28335.6,49554.1,0.36379136137384016,,0.1973,28338.7,49554.65,0.3638141125012597,,0.1973,28348.12,49587.5,0.3637376593655122,,0.1973,28362.27,49706.15,0.3633001666999281,,0.1973,28443.685,50214.065,0.3616132548922389,,0.1973,29271.648,53405.234,0.35404876540941643,,0.1973,31300.745,61983.867,0.3355402818205429,,0.1973,,,,,,0.2857142857142857,24.0,60.0,0.2857142857142857,,0.1973,185.0,569.0,0.2453580901856764,,0.1973,401.0,1087.0,0.26948924731182794,,0.1973,1066.0,2730.0,0.2808219178082192,,0.1973,2235.0,5678.0,0.2824466068494882,,0.1973,4623.0,12354.0,0.2723095953348648,,0.1973,11789.0,38624.0,0.23384841211592247,,0.1973,46681.0,151781.0,0.23521379407644788,,0.1973,,,,,
933,0.1974,9,58,9,556141,49469,79645,28311,0.45823298380821814,0.36398817176652093,28311.0,49469.0,0.36398817176652093,,0.1974,28317.0,49498.1,0.3639010937465864,,0.1974,28319.1,49501.15,0.36390399671036777,,0.1974,28326.9,49533.3,0.3638174574429554,,0.1974,28339.81,49649.83,0.3633791616424951,,0.1974,28420.675,50152.695,0.36170874432393574,,0.1974,29248.096,53328.16,0.35419498796361026,,0.1974,31254.16,61832.892,0.33575195828524035,,0.1974,,,,,,0.13432835820895522,9.0,58.0,0.13432835820895522,,0.1974,186.0,560.0,0.24932975871313673,,0.1974,392.0,1070.0,0.26812585499316005,,0.1974,1061.0,2710.0,0.28135773004508086,,0.1974,2246.0,5632.0,0.28509774054328507,,0.1974,4602.0,12274.0,0.2726949514102868,,0.1974,11776.0,38537.0,0.23405481684654064,,0.1974,46585.0,150975.0,0.23580178173719377,,0.1974,,,,,
934,0.1975,22,47,22,556188,49422,79667,28289,0.45779762125310314,0.36402825854769594,28289.0,49422.0,0.36402825854769594,,0.1975,28299.2,49442.6,0.3640152401925348,,0.1975,28300.3,49448.1,0.36399848742868024,,0.1975,28305.6,49479.34,0.3638956332678279,,0.1975,28317.42,49593.85,0.36345730213356814,,0.1975,28397.76,50091.68,0.3618035751051351,,0.1975,29224.57,53251.272,0.35434097174782403,,0.1975,31207.711,61682.718,0.3359626103137062,,0.1975,,,,,,0.3188405797101449,22.0,47.0,0.3188405797101449,,0.1975,178.0,555.0,0.24283765347885403,,0.1975,376.0,1061.0,0.2616562282533055,,0.1975,1065.0,2698.0,0.2830188679245283,,0.1975,2239.0,5598.0,0.2856960571647314,,0.1975,4583.0,12203.0,0.2730251399976171,,0.1975,11763.0,38444.0,0.2342900392375565,,0.1975,46449.0,150174.0,0.23623380784547077,,0.1975,,,,,
935,0.1976,22,61,22,556249,49361,79689,28267,0.4572325762347623,0.3641340753336425,28267.0,49361.0,0.3641340753336425,,0.1976,28281.6,49387.9,0.3641274889113487,,0.1976,28281.25,49395.1,0.3640908719320617,,0.1976,28284.16,49425.8,0.36397084749496716,,0.1976,28295.2,49538.3,0.3635349817238079,,0.1976,28375.055,50031.12,0.3618982178380721,,0.1976,29201.058,53174.598,0.35448650023497236,,0.1976,31161.378,61533.257,0.3361724009161911,,0.1976,,,,,,0.26506024096385544,22.0,61.0,0.26506024096385544,,0.1976,176.0,547.0,0.24343015214384509,,0.1976,381.0,1060.0,0.2643997224149896,,0.1976,1072.0,2677.0,0.2859429181114964,,0.1976,2222.0,5555.0,0.2857142857142857,,0.1976,4541.0,12112.0,0.272683600552453,,0.1976,11756.0,38337.0,0.23468348871099753,,0.1976,46333.0,149461.0,0.2366415722647272,,0.1976,,,,,
936,0.1977,14,66,14,556315,49295,79703,28253,0.4566212160509837,0.36432918966317634,28253.0,49295.0,0.36432918966317634,,0.1977,28263.0,49334.6,0.3642251822221306,,0.1977,28262.25,49341.4,0.364187122641783,,0.1977,28262.58,49372.74,0.36404280938109096,,0.1977,28273.16,49483.16,0.3636123726019955,,0.1977,28352.505,49970.91,0.36199270677868167,,0.1977,29177.572,53098.146,0.354631630197381,,0.1977,31115.178,61384.554,0.3363812772992683,,0.1977,,,,,,0.175,14.0,66.0,0.175,,0.1977,186.0,533.0,0.25869262865090403,,0.1977,380.0,1074.0,0.2613480055020633,,0.1977,1079.0,2653.0,0.2891211146838156,,0.1977,2204.0,5514.0,0.2855662088623996,,0.1977,4510.0,12042.0,0.2724746254229096,,0.1977,11743.0,38226.0,0.23500570353619243,,0.1977,46200.0,148703.0,0.23704098962047787,,0.1977,,,,,
937,0.1978,16,53,16,556368,49242,79719,28237,0.45613027529734335,0.36444714051549454,28237.0,49242.0,0.36444714051549454,,0.1978,28244.3,49280.8,0.364324586488763,,0.1978,28242.8,49287.3,0.36428174347769443,,0.1978,28240.96,49319.96,0.3641132673516508,,0.1978,28251.25,49428.44,0.3636890157517364,,0.1978,28330.05,49911.075,0.3620864347234271,,0.1978,29154.132,53021.842,0.35477683538013194,,0.1978,31069.086,61236.66,0.3365888619761548,,0.1978,,,,,,0.2318840579710145,16.0,53.0,0.2318840579710145,,0.1978,187.0,538.0,0.2579310344827586,,0.1978,389.0,1082.0,0.26444595513256286,,0.1978,1081.0,2639.0,0.29059139784946236,,0.1978,2191.0,5472.0,0.2859193527339162,,0.1978,4491.0,11967.0,0.2728764126868392,,0.1978,11720.0,38152.0,0.23500160410651266,,0.1978,46092.0,147894.0,0.23760477560236307,,0.1978,,,,,
938,0.1979,12,48,12,556416,49194,79731,28225,0.45568564970914077,0.3645745876335267,28225.0,49194.0,0.3645745876335267,,0.1979,28226.1,49228.1,0.36442310423450247,,0.1979,28223.25,49233.65,0.3643736064830893,,0.1979,28219.74,49267.38,0.36418620281667463,,0.1979,28229.3,49374.03,0.36376402919823153,,0.1979,28307.725,49851.585,0.36217982221183886,,0.1979,29130.716,52945.756,0.3549216394193941,,0.1979,31023.088,61089.544,0.3367951531338286,,0.1979,,,,,,0.2,12.0,48.0,0.2,,0.1979,182.0,527.0,0.2566995768688293,,0.1979,391.0,1073.0,0.26707650273224043,,0.1979,1061.0,2629.0,0.2875338753387534,,0.1979,2195.0,5441.0,0.28745416448402306,,0.1979,4465.0,11898.0,0.27287172278921956,,0.1979,11708.0,38043.0,0.23533195312657032,,0.1979,45998.0,147116.0,0.23819091313938917,,0.1979,,,,,
939,0.198,19,49,19,556465,49145,79750,28206,0.45523176108785063,0.36464945508138225,28206.0,49145.0,0.36464945508138225,,0.198,28207.9,49176.1,0.3645185051173369,,0.198,28203.75,49180.65,0.36446299254113235,,0.198,28198.52,49215.1,0.3642578657347377,,0.198,28207.37,49320.09,0.36383714879863216,,0.198,28285.515,49792.53,0.3622723263626798,,0.198,29107.308,52869.846,0.35506609561000374,,0.198,30977.228,60943.198,0.33700048343988315,,0.198,,,,,,0.27941176470588236,19.0,49.0,0.27941176470588236,,0.198,182.0,520.0,0.25925925925925924,,0.198,390.0,1060.0,0.2689655172413793,,0.198,1061.0,2614.0,0.28870748299319726,,0.198,2193.0,5394.0,0.2890470541716093,,0.198,4442.0,11811.0,0.27330339014335814,,0.198,11704.0,37955.0,0.23568738798606495,,0.198,45860.0,146346.0,0.23859817071267286,,0.198,,,,,
940,0.1981,28,41,28,556506,49104,79778,28178,0.4548519767312609,0.36461271706218784,28178.0,49104.0,0.36461271706218784,,0.1981,28189.0,49123.7,0.3646102128110906,,0.1981,28184.0,49128.25,0.3645476622398132,,0.1981,28177.4,49163.0,0.3643296388433471,,0.1981,28185.56,49266.58,0.36390937680998875,,0.1981,28263.465,49733.835,0.36236465877665,,0.1981,29083.924,52794.094,0.35521040580146923,,0.1981,30931.516,60797.63,0.33720488360373485,,0.1981,,,,,,0.4057971014492754,28.0,41.0,0.4057971014492754,,0.1981,189.0,524.0,0.2650771388499299,,0.1981,395.0,1048.0,0.27373527373527373,,0.1981,1056.0,2605.0,0.2884457798415733,,0.1981,2181.0,5351.0,0.2895645246946362,,0.1981,4410.0,11739.0,0.27308192457737324,,0.1981,11692.0,37876.0,0.23587798579728858,,0.1981,45712.0,145568.0,0.23897950648264324,,0.1981,,,,,
941,0.1982,21,55,21,556561,49049,79799,28157,0.4543425099114454,0.3646996347434137,28157.0,49049.0,0.3646996347434137,,0.1982,28170.4,49071.8,0.36470219646773394,,0.1982,28163.85,49076.7,0.36462518715881753,,0.1982,28156.3,49111.1,0.3644007692765643,,0.1982,28163.91,49213.52,0.36398094379717705,,0.1982,28241.485,49675.585,0.3624556852561319,,0.1982,29060.566,52718.538,0.3553544191435504,,0.1982,30885.908,60652.809,0.33740813736771075,,0.1982,,,,,,0.27631578947368424,21.0,55.0,0.27631578947368424,,0.1982,186.0,519.0,0.26382978723404255,,0.1982,403.0,1031.0,0.2810320781032078,,0.1982,1055.0,2595.0,0.28904109589041094,,0.1982,2165.0,5306.0,0.2897871770847276,,0.1982,4396.0,11650.0,0.27396235822011716,,0.1982,11679.0,37778.0,0.2361445295913622,,0.1982,45608.0,144821.0,0.239501336456107,,0.1982,,,,,
942,0.1983,19,49,19,556610,49000,79818,28138,0.4538886212901552,0.36477481915528015,28138.0,49000.0,0.36477481915528015,,0.1983,28150.0,49020.5,0.36477669575809407,,0.1983,28144.2,49025.65,0.36470460937788524,,0.1983,28135.44,49059.58,0.36447221595382706,,0.1983,28142.46,49160.95,0.3640519868399078,,0.1983,28219.63,49617.77,0.3625458969595593,,0.1983,29037.262,52643.172,0.35549838043220977,,0.1983,30840.398,60508.702,0.33761031033693817,,0.1983,,,,,,0.27941176470588236,19.0,49.0,0.27941176470588236,,0.1983,204.0,513.0,0.28451882845188287,,0.1983,393.0,1021.0,0.27793493635077793,,0.1983,1043.0,2576.0,0.28820116054158607,,0.1983,2145.0,5257.0,0.2897865441772494,,0.1983,4371.0,11563.0,0.27431906614785995,,0.1983,11652.0,37683.0,0.23618121009425358,,0.1983,45510.0,144107.0,0.24001012567438573,,0.1983,,,,,
943,0.1984,9,51,9,556661,48949,79827,28129,0.45341620660269,0.3649420067983082,28129.0,48949.0,0.3649420067983082,,0.1984,28129.5,48969.2,0.3648505098010732,,0.1984,28124.8,48975.45,0.3647822153624664,,0.1984,28114.62,49008.3,0.3645429918887926,,0.1984,28121.1,49108.7,0.36412239834882393,,0.1984,28197.865,49560.34,0.36263523572849965,,0.1984,29014.0,52567.954,0.35564237649909686,,0.1984,30795.002,60365.394,0.33781119160561784,,0.1984,,,,,,0.15,9.0,51.0,0.15,,0.1984,205.0,513.0,0.28551532033426186,,0.1984,388.0,1004.0,0.27873563218390807,,0.1984,1041.0,2564.0,0.28876560332871015,,0.1984,2136.0,5225.0,0.29017796495041437,,0.1984,4353.0,11486.0,0.27482795631037316,,0.1984,11631.0,37609.0,0.23621039805036556,,0.1984,45396.0,143308.0,0.2405672375784297,,0.1984,,,,,
944,0.1985,29,51,29,556712,48898,79856,28100,0.4529437919152247,0.36494454401413023,28100.0,48898.0,0.36494454401413023,,0.1985,28108.3,48918.7,0.3649148999701403,,0.1985,28104.7,48925.8,0.36485158476188007,,0.1985,28093.84,48957.34,0.3646127158597701,,0.1985,28099.84,49056.94,0.3641914553717768,,0.1985,28176.175,49503.385,0.36272315394165466,,0.1985,28990.772,52492.892,0.35578630828382973,,0.1985,30749.746,60222.955,0.33801069619775276,,0.1985,,,,,,0.3625,29.0,51.0,0.3625,,0.1985,212.0,505.0,0.29567642956764295,,0.1985,402.0,993.0,0.28817204301075267,,0.1985,1039.0,2548.0,0.28965709506551435,,0.1985,2126.0,5176.0,0.29115310873733224,,0.1985,4338.0,11391.0,0.27579629982834253,,0.1985,11614.0,37531.0,0.236321090650117,,0.1985,45256.0,142439.0,0.2411145741761901,,0.1985,,,,,
945,0.1986,19,56,19,556768,48842,79875,28081,0.4524250620623217,0.36505336505336505,28081.0,48842.0,0.36505336505336505,,0.1986,28086.4,48868.6,0.36497173672925737,,0.1986,28084.55,48875.8,0.3649223268865071,,0.1986,28073.0,48906.82,0.3646799901584597,,0.1986,28078.65,49005.57,0.36425937760024035,,0.1986,28154.615,49446.85,0.36281035416019536,,0.1986,28967.59,52417.996,0.35593022577732625,,0.1986,30704.605,60081.276,0.3382090327459619,,0.1986,,,,,,0.25333333333333335,19.0,56.0,0.25333333333333335,,0.1986,219.0,501.0,0.30416666666666664,,0.1986,403.0,1000.0,0.2872416250890948,,0.1986,1042.0,2526.0,0.2920403587443946,,0.1986,2119.0,5137.0,0.29203417861080483,,0.1986,4312.0,11307.0,0.27607401242076957,,0.1986,11591.0,37448.0,0.23636289483880177,,0.1986,45141.0,141679.0,0.24162830532062948,,0.1986,,,,,
946,0.1987,32,60,32,556828,48782,79907,28049,0.45186928007706845,0.3650739935703037,28049.0,48782.0,0.3650739935703037,,0.1987,28064.7,48818.8,0.3650289073728433,,0.1987,28064.2,48826.25,0.3649894102583611,,0.1987,28052.24,48856.64,0.3647464376025239,,0.1987,28057.52,48954.59,0.36432607806746237,,0.1987,28133.14,49390.785,0.36289622848688324,,0.1987,28944.42,52343.294,0.35607373581695256,,0.1987,30659.601,59940.356,0.3384063526652667,,0.1987,,,,,,0.34782608695652173,32.0,60.0,0.34782608695652173,,0.1987,217.0,498.0,0.3034965034965035,,0.1987,407.0,991.0,0.29113018597997137,,0.1987,1038.0,2509.0,0.2926416690160699,,0.1987,2113.0,5098.0,0.2930245458327555,,0.1987,4295.0,11213.0,0.27695383028114523,,0.1987,11585.0,37351.0,0.2367377799574955,,0.1987,45004.0,140920.0,0.2420558938060713,,0.1987,,,,,
947,0.1988,17,53,17,556881,48729,79924,28032,0.4513783393234281,0.3651854457341619,28032.0,48729.0,0.3651854457341619,,0.1988,28044.1,48770.5,0.3650881473053299,,0.1988,28043.85,48778.1,0.3650499629337709,,0.1988,28031.62,48807.02,0.36481150629422904,,0.1988,28036.38,48903.95,0.36439121069535313,,0.1988,28111.795,49335.03,0.3629818911233611,,0.1988,28921.28,52268.748,0.35621714528784254,,0.1988,30614.722,59800.198,0.33860254480123414,,0.1988,,,,,,0.24285714285714285,17.0,53.0,0.24285714285714285,,0.1988,206.0,483.0,0.29898403483309144,,0.1988,407.0,963.0,0.29708029197080293,,0.1988,1031.0,2481.0,0.2935649202733485,,0.1988,2114.0,5064.0,0.29451100585121204,,0.1988,4269.0,11151.0,0.27684824902723737,,0.1988,11570.0,37273.0,0.23688143643920317,,0.1988,44879.0,140158.0,0.2425406810529786,,0.1988,,,,,
948,0.1989,19,40,19,556921,48689,79943,28013,0.4510078179999259,0.3652186383666658,28013.0,48689.0,0.3652186383666658,,0.1989,28023.5,48722.8,0.36514463889464377,,0.1989,28023.1,48730.4,0.3651051743568697,,0.1989,28011.24,48757.82,0.3648766833930232,,0.1989,28015.33,48853.67,0.36445550221805934,,0.1989,28090.51,49279.69,0.36306627099322475,,0.1989,28898.162,52194.384,0.35636027508619594,,0.1989,30569.943,59660.765,0.3387975521592937,,0.1989,,,,,,0.3220338983050847,19.0,40.0,0.3220338983050847,,0.1989,206.0,477.0,0.30161054172767204,,0.1989,415.0,954.0,0.30314097881665447,,0.1989,1019.0,2460.0,0.2929002586950273,,0.1989,2105.0,5028.0,0.2951072480022431,,0.1989,4257.0,11068.0,0.2777814029363785,,0.1989,11559.0,37182.0,0.23715147411829876,,0.1989,44779.0,139433.0,0.2430840553275574,,0.1989,,,,,
949,0.199,26,45,26,556966,48644,79969,27987,0.450590981510986,0.3652177317273688,27987.0,48644.0,0.3652177317273688,,0.199,28001.5,48675.5,0.36518773556607587,,0.199,28001.65,48682.65,0.3651549274101739,,0.199,27990.84,48709.02,0.3649399099294314,,0.199,27994.25,48803.59,0.3645187156305438,,0.199,28069.28,49224.76,0.36314934502065094,,0.199,28875.074,52120.2,0.3565031954827389,,0.199,30525.308,59522.126,0.3389914253414484,,0.199,,,,,,0.36619718309859156,26.0,45.0,0.36619718309859156,,0.199,220.0,473.0,0.31746031746031744,,0.199,429.0,955.0,0.309971098265896,,0.199,1020.0,2440.0,0.2947976878612717,,0.199,2108.0,5008.0,0.2962338392355256,,0.199,4246.0,10986.0,0.27875525210084034,,0.199,11544.0,37092.0,0.23735504564520107,,0.199,44635.0,138639.0,0.24354245555834433,,0.199,,,,,
950,0.1991,26,38,26,557004,48606,79995,27961,0.4502389862536589,0.3651834341165254,27961.0,48606.0,0.3651834341165254,,0.1991,27980.1,48627.9,0.36523731203007515,,0.1991,27979.9,48635.2,0.36520085466180946,,0.1991,27970.58,48660.26,0.36500422023300283,,0.1991,27973.08,48753.87,0.36457959035254234,,0.1991,28048.19,49170.305,0.3632315030226891,,0.1991,28851.996,52046.204,0.35664571028774433,,0.1991,30480.817,59384.188,0.3391845023543925,,0.1991,,,,,,0.40625,26.0,38.0,0.40625,,0.1991,214.0,476.0,0.3101449275362319,,0.1991,435.0,949.0,0.3143063583815029,,0.1991,1013.0,2438.0,0.2935381048971313,,0.1991,2117.0,4972.0,0.29863168288898295,,0.1991,4218.0,10891.0,0.27917135482162947,,0.1991,11539.0,36998.0,0.23773616004285392,,0.1991,44491.0,137938.0,0.24388118117185317,,0.1991,,,,,
951,0.1992,10,40,10,557044,48566,80005,27951,0.44986846493015675,0.36529137315890586,27951.0,48566.0,0.36529137315890586,,0.1992,27958.0,48580.7,0.365279263954052,,0.1992,27958.0,48587.3,0.36524776831497163,,0.1992,27950.3,48611.52,0.365068385260434,,0.1992,27952.0,48704.49,0.3646397063053631,,0.1992,28027.25,49116.3,0.3633129406152556,,0.1992,28828.948,51972.342,0.3567882146436029,,0.1992,30436.447,59247.011,0.3393763764104636,,0.1992,,,,,,0.2,10.0,40.0,0.2,,0.1992,221.0,472.0,0.3189033189033189,,0.1992,438.0,958.0,0.3137535816618911,,0.1992,1014.0,2437.0,0.2938278759779774,,0.1992,2108.0,4938.0,0.2991768379222254,,0.1992,4188.0,10801.0,0.27940489692441123,,0.1992,11524.0,36931.0,0.23782891342482715,,0.1992,44370.0,137177.0,0.24439952188689432,,0.1992,,,,,
952,0.1993,19,43,19,557087,48523,80024,27932,0.4494701545073919,0.36533908835262574,27932.0,48523.0,0.36533908835262574,,0.1993,27937.7,48535.7,0.3653257211004088,,0.1993,27935.85,48539.6,0.36529173741377136,,0.1993,27930.04,48563.02,0.36513168645626154,,0.1993,27930.95,48655.43,0.36469865790758094,,0.1993,28006.375,49062.7,0.3633931638598232,,0.1993,28805.928,51898.662,0.3569304794188286,,0.1993,30392.204,59110.558,0.3395672191658175,,0.1993,,,,,,0.3064516129032258,19.0,43.0,0.3064516129032258,,0.1993,203.0,450.0,0.3108728943338438,,0.1993,443.0,954.0,0.31710808876163205,,0.1993,1013.0,2425.0,0.29464805119255383,,0.1993,2105.0,4906.0,0.3002424761089716,,0.1993,4175.0,10720.0,0.28029540114132256,,0.1993,11510.0,36840.0,0.23805584281282316,,0.1993,44243.0,136453.0,0.24484770000442732,,0.1993,,,,,
