,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12040,0.618645,0.618661,14,6,0.3000,"515,417","90,193","74,729","33,227",0.2692,0.3078,0.8355
12041,0.618663,0.618664,16,9,0.3600,"515,433","90,177","74,738","33,218",0.2692,0.3077,0.8353
12042,0.618666,0.618673,18,7,0.2800,"515,451","90,159","74,745","33,211",0.2692,0.3076,0.8351
12043,0.618673,0.618689,15,6,0.2857,"515,466","90,144","74,751","33,205",0.2692,0.3076,0.8350
12044,0.618694,0.618701,14,5,0.2632,"515,480","90,130","74,756","33,200",0.2692,0.3075,0.8349
12045,0.618703,0.618713,8,5,0.3846,"515,488","90,122","74,761","33,195",0.2692,0.3075,0.8348
12046,0.618714,0.618715,19,8,0.2963,"515,507","90,103","74,769","33,187",0.2692,0.3074,0.8346
12047,0.618716,0.618738,34,5,0.1282,"515,541","90,069","74,774","33,182",0.2692,0.3074,0.8343
12048,0.618739,0.618744,8,6,0.4286,"515,549","90,061","74,780","33,176",0.2692,0.3073,0.8342
12049,0.618746,0.618758,22,5,0.1852,"515,571","90,039","74,785","33,171",0.2692,0.3073,0.8340
12050,0.618758,0.618783,13,6,0.3158,"515,584","90,026","74,791","33,165",0.2692,0.3072,0.8339
12051,0.618784,0.618819,35,6,0.1463,"515,619","89,991","74,797","33,159",0.2693,0.3072,0.8336
12052,0.618820,0.618820,8,5,0.3846,"515,627","89,983","74,802","33,154",0.2692,0.3071,0.8335
12053,0.618823,0.618832,26,5,0.1613,"515,653","89,957","74,807","33,149",0.2693,0.3071,0.8333
12054,0.618835,0.618862,34,8,0.1905,"515,687","89,923","74,815","33,141",0.2693,0.3070,0.8330
12055,0.618870,0.618875,10,6,0.3750,"515,697","89,913","74,821","33,135",0.2693,0.3069,0.8329
12056,0.618876,0.618876,25,5,0.1667,"515,722","89,888","74,826","33,130",0.2693,0.3069,0.8326
12057,0.618878,0.618911,20,5,0.2000,"515,742","89,868","74,831","33,125",0.2693,0.3068,0.8325
12058,0.618913,0.618917,24,6,0.2000,"515,766","89,844","74,837","33,119",0.2693,0.3068,0.8322
12059,0.618920,0.618936,34,6,0.1500,"515,800","89,810","74,843","33,113",0.2694,0.3067,0.8319
12060,0.618936,0.618962,41,8,0.1633,"515,841","89,769","74,851","33,105",0.2694,0.3067,0.8315
12061,0.618963,0.618971,20,5,0.2000,"515,861","89,749","74,856","33,100",0.2694,0.3066,0.8313
12062,0.618976,0.618991,28,7,0.2000,"515,889","89,721","74,863","33,093",0.2695,0.3065,0.8311
12063,0.618993,0.619014,16,6,0.2727,"515,905","89,705","74,869","33,087",0.2695,0.3065,0.8309
12064,0.619017,0.619041,25,5,0.1667,"515,930","89,680","74,874","33,082",0.2695,0.3064,0.8307
12065,0.619045,0.619086,19,5,0.2083,"515,949","89,661","74,879","33,077",0.2695,0.3064,0.8305
12066,0.619086,0.619123,27,5,0.1562,"515,976","89,634","74,884","33,072",0.2695,0.3063,0.8303
12067,0.619125,0.619149,39,7,0.1522,"516,015","89,595","74,891","33,065",0.2696,0.3063,0.8299
12068,0.619151,0.619169,18,6,0.2500,"516,033","89,577","74,897","33,059",0.2696,0.3062,0.8298
12069,0.619169,0.619181,13,5,0.2778,"516,046","89,564","74,902","33,054",0.2696,0.3062,0.8296
12070,0.619182,0.619182,37,13,0.2600,"516,083","89,527","74,915","33,041",0.2696,0.3061,0.8293
12071,0.619186,0.619189,28,8,0.2222,"516,111","89,499","74,923","33,033",0.2696,0.3060,0.8290
12072,0.619191,0.619199,7,5,0.4167,"516,118","89,492","74,928","33,028",0.2696,0.3059,0.8290
12073,0.619202,0.619202,11,5,0.3125,"516,129","89,481","74,933","33,023",0.2696,0.3059,0.8289
12074,0.619203,0.619211,11,5,0.3125,"516,140","89,470","74,938","33,018",0.2696,0.3058,0.8288
12075,0.619219,0.619227,25,10,0.2857,"516,165","89,445","74,948","33,008",0.2696,0.3058,0.8285
12076,0.619228,0.619230,45,10,0.1818,"516,210","89,400","74,958","32,998",0.2696,0.3057,0.8281
12077,0.619231,0.619260,32,5,0.1351,"516,242","89,368","74,963","32,993",0.2696,0.3056,0.8278
12078,0.619260,0.619276,12,5,0.2941,"516,254","89,356","74,968","32,988",0.2696,0.3056,0.8277
12079,0.619277,0.619301,11,6,0.3529,"516,265","89,345","74,974","32,982",0.2696,0.3055,0.8276
12080,0.619302,0.619308,16,7,0.3043,"516,281","89,329","74,981","32,975",0.2696,0.3054,0.8275
12081,0.619308,0.619341,32,8,0.2000,"516,313","89,297","74,989","32,967",0.2696,0.3054,0.8272
12082,0.619342,0.619345,7,6,0.4615,"516,320","89,290","74,995","32,961",0.2696,0.3053,0.8271
12083,0.619347,0.619365,26,7,0.2121,"516,346","89,264","75,002","32,954",0.2696,0.3053,0.8269
12084,0.619370,0.619383,17,14,0.4516,"516,363","89,247","75,016","32,940",0.2696,0.3051,0.8267
12085,0.619391,0.619402,15,5,0.2500,"516,378","89,232","75,021","32,935",0.2696,0.3051,0.8266
12086,0.619404,0.619425,14,5,0.2632,"516,392","89,218","75,026","32,930",0.2696,0.3050,0.8264
12087,0.619426,0.619426,32,8,0.2000,"516,424","89,186","75,034","32,922",0.2696,0.3050,0.8261
12088,0.619428,0.619431,13,6,0.3158,"516,437","89,173","75,040","32,916",0.2696,0.3049,0.8260
12089,0.619431,0.619437,13,5,0.2778,"516,450","89,160","75,045","32,911",0.2696,0.3049,0.8259
12090,0.619441,0.619452,34,6,0.1500,"516,484","89,126","75,051","32,905",0.2696,0.3048,0.8256
12091,0.619463,0.619472,30,7,0.1892,"516,514","89,096","75,058","32,898",0.2697,0.3047,0.8253
12092,0.619477,0.619477,19,7,0.2692,"516,533","89,077","75,065","32,891",0.2697,0.3047,0.8251
12093,0.619479,0.619490,42,9,0.1765,"516,575","89,035","75,074","32,882",0.2697,0.3046,0.8247
12094,0.619502,0.619503,12,5,0.2941,"516,587","89,023","75,079","32,877",0.2697,0.3045,0.8246
12095,0.619507,0.619511,14,5,0.2632,"516,601","89,009","75,084","32,872",0.2697,0.3045,0.8245
12096,0.619515,0.619522,25,5,0.1667,"516,626","88,984","75,089","32,867",0.2697,0.3044,0.8243
12097,0.619525,0.619537,15,7,0.3182,"516,641","88,969","75,096","32,860",0.2697,0.3044,0.8241
12098,0.619540,0.619560,22,17,0.4359,"516,663","88,947","75,113","32,843",0.2697,0.3042,0.8239
12099,0.619568,0.619606,32,6,0.1579,"516,695","88,915","75,119","32,837",0.2697,0.3042,0.8236
12100,0.619607,0.619623,9,5,0.3571,"516,704","88,906","75,124","32,832",0.2697,0.3041,0.8235
12101,0.619624,0.619643,17,5,0.2273,"516,721","88,889","75,129","32,827",0.2697,0.3041,0.8234
12102,0.619646,0.619665,21,9,0.3000,"516,742","88,868","75,138","32,818",0.2697,0.3040,0.8232
12103,0.619672,0.619684,28,5,0.1515,"516,770","88,840","75,143","32,813",0.2697,0.3039,0.8229
12104,0.619687,0.619707,44,15,0.2542,"516,814","88,796","75,158","32,798",0.2697,0.3038,0.8225
12105,0.619709,0.619720,21,6,0.2222,"516,835","88,775","75,164","32,792",0.2697,0.3038,0.8223
12106,0.619724,0.619726,9,5,0.3571,"516,844","88,766","75,169","32,787",0.2697,0.3037,0.8222
12107,0.619726,0.619726,41,9,0.1800,"516,885","88,725","75,178","32,778",0.2698,0.3036,0.8219
12108,0.619728,0.619763,25,8,0.2424,"516,910","88,700","75,186","32,770",0.2698,0.3035,0.8216
12109,0.619769,0.619778,21,8,0.2759,"516,931","88,679","75,194","32,762",0.2698,0.3035,0.8214
12110,0.619779,0.619803,17,6,0.2609,"516,948","88,662","75,200","32,756",0.2698,0.3034,0.8213
12111,0.619804,0.619821,25,5,0.1667,"516,973","88,637","75,205","32,751",0.2698,0.3034,0.8210
12112,0.619821,0.619853,25,7,0.2188,"516,998","88,612","75,212","32,744",0.2698,0.3033,0.8208
12113,0.619853,0.619859,21,6,0.2222,"517,019","88,591","75,218","32,738",0.2698,0.3033,0.8206
12114,0.619861,0.619861,32,7,0.1795,"517,051","88,559","75,225","32,731",0.2699,0.3032,0.8203
12115,0.619870,0.619871,29,7,0.1944,"517,080","88,530","75,232","32,724",0.2699,0.3031,0.8201
12116,0.619875,0.619889,27,5,0.1562,"517,107","88,503","75,237","32,719",0.2699,0.3031,0.8198
12117,0.619891,0.619900,17,5,0.2273,"517,124","88,486","75,242","32,714",0.2699,0.3030,0.8196
12118,0.619907,0.619945,40,6,0.1304,"517,164","88,446","75,248","32,708",0.2700,0.3030,0.8193
12119,0.619948,0.619956,14,8,0.3636,"517,178","88,432","75,256","32,700",0.2700,0.3029,0.8191
12120,0.619964,0.620008,27,6,0.1818,"517,205","88,405","75,262","32,694",0.2700,0.3028,0.8189
12121,0.620014,0.620025,9,6,0.4000,"517,214","88,396","75,268","32,688",0.2700,0.3028,0.8188
12122,0.620027,0.620038,17,5,0.2273,"517,231","88,379","75,273","32,683",0.2700,0.3027,0.8187
12123,0.620038,0.620049,42,8,0.1600,"517,273","88,337","75,281","32,675",0.2700,0.3027,0.8183
12124,0.620054,0.620079,23,8,0.2581,"517,296","88,314","75,289","32,667",0.2700,0.3026,0.8181
12125,0.620085,0.620092,44,8,0.1538,"517,340","88,270","75,297","32,659",0.2701,0.3025,0.8176
12126,0.620096,0.620101,41,10,0.1961,"517,381","88,229","75,307","32,649",0.2701,0.3024,0.8173
12127,0.620104,0.620118,21,6,0.2222,"517,402","88,208","75,313","32,643",0.2701,0.3024,0.8171
12128,0.620119,0.620147,13,5,0.2778,"517,415","88,195","75,318","32,638",0.2701,0.3023,0.8170
12129,0.620147,0.620156,7,5,0.4167,"517,422","88,188","75,323","32,633",0.2701,0.3023,0.8169
12130,0.620156,0.620186,18,5,0.2174,"517,440","88,170","75,328","32,628",0.2701,0.3022,0.8167
12131,0.620188,0.620208,22,5,0.1852,"517,462","88,148","75,333","32,623",0.2701,0.3022,0.8165
12132,0.620210,0.620210,21,6,0.2222,"517,483","88,127","75,339","32,617",0.2701,0.3021,0.8163
12133,0.620214,0.620224,27,5,0.1562,"517,510","88,100","75,344","32,612",0.2702,0.3021,0.8161
12134,0.620224,0.620231,13,5,0.2778,"517,523","88,087","75,349","32,607",0.2702,0.3020,0.8160
12135,0.620237,0.620267,27,6,0.1818,"517,550","88,060","75,355","32,601",0.2702,0.3020,0.8157
12136,0.620270,0.620290,11,5,0.3125,"517,561","88,049","75,360","32,596",0.2702,0.3019,0.8156
12137,0.620290,0.620311,24,6,0.2000,"517,585","88,025","75,366","32,590",0.2702,0.3019,0.8154
12138,0.620317,0.620322,17,9,0.3462,"517,602","88,008","75,375","32,581",0.2702,0.3018,0.8152
12139,0.620323,0.620331,11,6,0.3529,"517,613","87,997","75,381","32,575",0.2702,0.3017,0.8151
12140,0.620332,0.620336,5,5,0.5000,"517,618","87,992","75,386","32,570",0.2702,0.3017,0.8151
12141,0.620340,0.620344,30,8,0.2105,"517,648","87,962","75,394","32,562",0.2702,0.3016,0.8148
12142,0.620350,0.620365,20,6,0.2308,"517,668","87,942","75,400","32,556",0.2702,0.3016,0.8146
12143,0.620368,0.620375,17,6,0.2609,"517,685","87,925","75,406","32,550",0.2702,0.3015,0.8145
12144,0.620380,0.620403,24,5,0.1724,"517,709","87,901","75,411","32,545",0.2702,0.3015,0.8142
12145,0.620405,0.620433,13,5,0.2778,"517,722","87,888","75,416","32,540",0.2702,0.3014,0.8141
12146,0.620433,0.620448,24,5,0.1724,"517,746","87,864","75,421","32,535",0.2702,0.3014,0.8139
12147,0.620449,0.620477,28,6,0.1765,"517,774","87,836","75,427","32,529",0.2703,0.3013,0.8136
12148,0.620477,0.620488,22,6,0.2143,"517,796","87,814","75,433","32,523",0.2703,0.3013,0.8134
12149,0.620489,0.620494,14,5,0.2632,"517,810","87,800","75,438","32,518",0.2703,0.3012,0.8133
12150,0.620494,0.620498,43,11,0.2037,"517,853","87,757","75,449","32,507",0.2703,0.3011,0.8129
12151,0.620499,0.620512,29,6,0.1714,"517,882","87,728","75,455","32,501",0.2703,0.3011,0.8126
12152,0.620512,0.620543,24,5,0.1724,"517,906","87,704","75,460","32,496",0.2703,0.3010,0.8124
12153,0.620546,0.620560,29,5,0.1471,"517,935","87,675","75,465","32,491",0.2704,0.3010,0.8121
12154,0.620561,0.620571,16,5,0.2381,"517,951","87,659","75,470","32,486",0.2704,0.3009,0.8120
12155,0.620572,0.620588,13,6,0.3158,"517,964","87,646","75,476","32,480",0.2704,0.3009,0.8119
12156,0.620594,0.620594,33,10,0.2326,"517,997","87,613","75,486","32,470",0.2704,0.3008,0.8116
12157,0.620596,0.620597,14,8,0.3636,"518,011","87,599","75,494","32,462",0.2704,0.3007,0.8114
12158,0.620600,0.620607,18,12,0.4000,"518,029","87,581","75,506","32,450",0.2703,0.3006,0.8113
12159,0.620608,0.620628,22,10,0.3125,"518,051","87,559","75,516","32,440",0.2703,0.3005,0.8111
12160,0.620629,0.620658,19,7,0.2692,"518,070","87,540","75,523","32,433",0.2703,0.3004,0.8109
12161,0.620659,0.620670,15,5,0.2500,"518,085","87,525","75,528","32,428",0.2703,0.3004,0.8107
12162,0.620672,0.620677,32,11,0.2558,"518,117","87,493","75,539","32,417",0.2703,0.3003,0.8105
12163,0.620677,0.620683,37,9,0.1957,"518,154","87,456","75,548","32,408",0.2704,0.3002,0.8101
12164,0.620688,0.620689,12,7,0.3684,"518,166","87,444","75,555","32,401",0.2704,0.3001,0.8100
12165,0.620692,0.620704,35,5,0.1250,"518,201","87,409","75,560","32,396",0.2704,0.3001,0.8097
12166,0.620707,0.620728,55,9,0.1406,"518,256","87,354","75,569","32,387",0.2705,0.3000,0.8092
12167,0.620730,0.620745,18,7,0.2800,"518,274","87,336","75,576","32,380",0.2705,0.2999,0.8090
12168,0.620749,0.620755,9,7,0.4375,"518,283","87,327","75,583","32,373",0.2705,0.2999,0.8089
12169,0.620758,0.620788,26,9,0.2571,"518,309","87,301","75,592","32,364",0.2705,0.2998,0.8087
12170,0.620789,0.620804,12,5,0.2941,"518,321","87,289","75,597","32,359",0.2705,0.2997,0.8086
12171,0.620805,0.620845,29,6,0.1714,"518,350","87,260","75,603","32,353",0.2705,0.2997,0.8083
12172,0.620846,0.620849,39,6,0.1333,"518,389","87,221","75,609","32,347",0.2705,0.2996,0.8079
12173,0.620849,0.620858,21,7,0.2500,"518,410","87,200","75,616","32,340",0.2705,0.2996,0.8077
12174,0.620861,0.620869,21,9,0.3000,"518,431","87,179","75,625","32,331",0.2705,0.2995,0.8075
12175,0.620869,0.620869,43,7,0.1400,"518,474","87,136","75,632","32,324",0.2706,0.2994,0.8071
12176,0.620873,0.620885,8,7,0.4667,"518,482","87,128","75,639","32,317",0.2706,0.2994,0.8071
12177,0.620890,0.620891,5,5,0.5000,"518,487","87,123","75,644","32,312",0.2705,0.2993,0.8070
12178,0.620894,0.620894,35,8,0.1860,"518,522","87,088","75,652","32,304",0.2706,0.2992,0.8067
12179,0.620896,0.620901,10,6,0.3750,"518,532","87,078","75,658","32,298",0.2706,0.2992,0.8066
12180,0.620902,0.620905,31,16,0.3404,"518,563","87,047","75,674","32,282",0.2705,0.2990,0.8063
12181,0.620905,0.620916,13,5,0.2778,"518,576","87,034","75,679","32,277",0.2705,0.2990,0.8062
12182,0.620920,0.620932,8,5,0.3846,"518,584","87,026","75,684","32,272",0.2705,0.2989,0.8061
12183,0.620933,0.620936,17,7,0.2917,"518,601","87,009","75,691","32,265",0.2705,0.2989,0.8060
12184,0.620939,0.620947,30,11,0.2683,"518,631","86,979","75,702","32,254",0.2705,0.2988,0.8057
12185,0.620952,0.620953,19,10,0.3448,"518,650","86,960","75,712","32,244",0.2705,0.2987,0.8055
12186,0.620954,0.620960,31,5,0.1389,"518,681","86,929","75,717","32,239",0.2705,0.2986,0.8052
12187,0.620960,0.620968,15,7,0.3182,"518,696","86,914","75,724","32,232",0.2705,0.2986,0.8051
12188,0.620969,0.620972,24,12,0.3333,"518,720","86,890","75,736","32,220",0.2705,0.2985,0.8049
12189,0.620975,0.620999,26,5,0.1613,"518,746","86,864","75,741","32,215",0.2705,0.2984,0.8046
12190,0.620999,0.621035,23,5,0.1786,"518,769","86,841","75,746","32,210",0.2706,0.2984,0.8044
12191,0.621036,0.621058,22,5,0.1852,"518,791","86,819","75,751","32,205",0.2706,0.2983,0.8042
12192,0.621058,0.621064,32,8,0.2000,"518,823","86,787","75,759","32,197",0.2706,0.2982,0.8039
12193,0.621065,0.621068,14,5,0.2632,"518,837","86,773","75,764","32,192",0.2706,0.2982,0.8038
12194,0.621072,0.621082,30,5,0.1429,"518,867","86,743","75,769","32,187",0.2706,0.2981,0.8035
12195,0.621083,0.621095,42,11,0.2075,"518,909","86,701","75,780","32,176",0.2707,0.2980,0.8031
12196,0.621099,0.621099,36,18,0.3333,"518,945","86,665","75,798","32,158",0.2706,0.2979,0.8028
12197,0.621100,0.621110,24,5,0.1724,"518,969","86,641","75,803","32,153",0.2707,0.2978,0.8026
12198,0.621111,0.621111,15,6,0.2857,"518,984","86,626","75,809","32,147",0.2707,0.2978,0.8024
12199,0.621111,0.621132,40,5,0.1111,"519,024","86,586","75,814","32,142",0.2707,0.2977,0.8020
12200,0.621133,0.621155,20,8,0.2857,"519,044","86,566","75,822","32,134",0.2707,0.2977,0.8019
12201,0.621155,0.621182,30,8,0.2105,"519,074","86,536","75,830","32,126",0.2707,0.2976,0.8016
12202,0.621189,0.621195,15,11,0.4231,"519,089","86,521","75,841","32,115",0.2707,0.2975,0.8014
12203,0.621196,0.621199,16,5,0.2381,"519,105","86,505","75,846","32,110",0.2707,0.2974,0.8013
12204,0.621205,0.621220,28,8,0.2222,"519,133","86,477","75,854","32,102",0.2707,0.2974,0.8010
12205,0.621227,0.621227,7,5,0.4167,"519,140","86,470","75,859","32,097",0.2707,0.2973,0.8010
12206,0.621229,0.621236,11,5,0.3125,"519,151","86,459","75,864","32,092",0.2707,0.2973,0.8009
12207,0.621237,0.621241,22,9,0.2903,"519,173","86,437","75,873","32,083",0.2707,0.2972,0.8007
12208,0.621242,0.621251,45,18,0.2857,"519,218","86,392","75,891","32,065",0.2707,0.2970,0.8003
12209,0.621253,0.621267,43,15,0.2586,"519,261","86,349","75,906","32,050",0.2707,0.2969,0.7999
12210,0.621270,0.621270,14,6,0.3000,"519,275","86,335","75,912","32,044",0.2707,0.2968,0.7997
12211,0.621271,0.621288,23,5,0.1786,"519,298","86,312","75,917","32,039",0.2707,0.2968,0.7995
12212,0.621289,0.621317,74,9,0.1084,"519,372","86,238","75,926","32,030",0.2708,0.2967,0.7988
12213,0.621320,0.621334,17,5,0.2273,"519,389","86,221","75,931","32,025",0.2708,0.2966,0.7987
12214,0.621335,0.621349,28,5,0.1515,"519,417","86,193","75,936","32,020",0.2709,0.2966,0.7984
12215,0.621351,0.621352,18,5,0.2174,"519,435","86,175","75,941","32,015",0.2709,0.2966,0.7982
12216,0.621354,0.621384,37,5,0.1190,"519,472","86,138","75,946","32,010",0.2709,0.2965,0.7979
12217,0.621386,0.621395,16,5,0.2381,"519,488","86,122","75,951","32,005",0.2709,0.2965,0.7978
12218,0.621398,0.621416,17,7,0.2917,"519,505","86,105","75,958","31,998",0.2709,0.2964,0.7976
12219,0.621419,0.621429,10,7,0.4118,"519,515","86,095","75,965","31,991",0.2709,0.2963,0.7975
12220,0.621430,0.621445,24,10,0.2941,"519,539","86,071","75,975","31,981",0.2709,0.2962,0.7973
12221,0.621447,0.621451,28,5,0.1515,"519,567","86,043","75,980","31,976",0.2709,0.2962,0.7970
12222,0.621451,0.621471,18,6,0.2500,"519,585","86,025","75,986","31,970",0.2709,0.2961,0.7969
12223,0.621472,0.621498,56,21,0.2727,"519,641","85,969","76,007","31,949",0.2709,0.2959,0.7963
12224,0.621503,0.621513,25,7,0.2188,"519,666","85,944","76,014","31,942",0.2710,0.2959,0.7961
12225,0.621524,0.621537,22,5,0.1852,"519,688","85,922","76,019","31,937",0.2710,0.2958,0.7959
12226,0.621538,0.621569,19,6,0.2400,"519,707","85,903","76,025","31,931",0.2710,0.2958,0.7957
12227,0.621569,0.621569,21,5,0.1923,"519,728","85,882","76,030","31,926",0.2710,0.2957,0.7955
12228,0.621572,0.621579,12,5,0.2941,"519,740","85,870","76,035","31,921",0.2710,0.2957,0.7954
12229,0.621579,0.621582,16,5,0.2381,"519,756","85,854","76,040","31,916",0.2710,0.2956,0.7953
12230,0.621582,0.621597,7,6,0.4615,"519,763","85,847","76,046","31,910",0.2710,0.2956,0.7952
12231,0.621600,0.621606,15,5,0.2500,"519,778","85,832","76,051","31,905",0.2710,0.2955,0.7951
12232,0.621609,0.621621,7,5,0.4167,"519,785","85,825","76,056","31,900",0.2710,0.2955,0.7950
12233,0.621621,0.621652,15,6,0.2857,"519,800","85,810","76,062","31,894",0.2710,0.2954,0.7949
12234,0.621655,0.621664,32,7,0.1795,"519,832","85,778","76,069","31,887",0.2710,0.2954,0.7946
12235,0.621673,0.621689,23,7,0.2333,"519,855","85,755","76,076","31,880",0.2710,0.2953,0.7944
12236,0.621699,0.621732,19,5,0.2083,"519,874","85,736","76,081","31,875",0.2710,0.2953,0.7942
12237,0.621733,0.621736,16,14,0.4667,"519,890","85,720","76,095","31,861",0.2710,0.2951,0.7940
12238,0.621737,0.621746,21,6,0.2222,"519,911","85,699","76,101","31,855",0.2710,0.2951,0.7938
12239,0.621747,0.621763,13,6,0.3158,"519,924","85,686","76,107","31,849",0.2710,0.2950,0.7937
12240,0.621765,0.621787,23,8,0.2581,"519,947","85,663","76,115","31,841",0.2710,0.2949,0.7935
12241,0.621790,0.621796,11,6,0.3529,"519,958","85,652","76,121","31,835",0.2710,0.2949,0.7934
12242,0.621796,0.621807,41,7,0.1458,"519,999","85,611","76,128","31,828",0.2710,0.2948,0.7930
12243,0.621808,0.621811,8,5,0.3846,"520,007","85,603","76,133","31,823",0.2710,0.2948,0.7929
12244,0.621812,0.621814,13,9,0.4091,"520,020","85,590","76,142","31,814",0.2710,0.2947,0.7928
12245,0.621814,0.621833,34,8,0.1905,"520,054","85,556","76,150","31,806",0.2710,0.2946,0.7925
12246,0.621833,0.621867,15,5,0.2500,"520,069","85,541","76,155","31,801",0.2710,0.2946,0.7924
12247,0.621877,0.621889,19,7,0.2692,"520,088","85,522","76,162","31,794",0.2710,0.2945,0.7922
12248,0.621890,0.621899,28,5,0.1515,"520,116","85,494","76,167","31,789",0.2710,0.2945,0.7919
12249,0.621902,0.621914,10,6,0.3750,"520,126","85,484","76,173","31,783",0.2710,0.2944,0.7918
12250,0.621914,0.621918,31,9,0.2250,"520,157","85,453","76,182","31,774",0.2710,0.2943,0.7916
12251,0.621920,0.621920,42,6,0.1250,"520,199","85,411","76,188","31,768",0.2711,0.2943,0.7912
12252,0.621920,0.621925,5,5,0.5000,"520,204","85,406","76,193","31,763",0.2711,0.2942,0.7911
12253,0.621929,0.621958,34,5,0.1282,"520,238","85,372","76,198","31,758",0.2711,0.2942,0.7908
12254,0.621960,0.621969,20,6,0.2308,"520,258","85,352","76,204","31,752",0.2711,0.2941,0.7906
12255,0.621977,0.621978,58,10,0.1471,"520,316","85,294","76,214","31,742",0.2712,0.2940,0.7901
12256,0.621981,0.621998,22,5,0.1852,"520,338","85,272","76,219","31,737",0.2712,0.2940,0.7899
12257,0.622004,0.622027,13,5,0.2778,"520,351","85,259","76,224","31,732",0.2712,0.2939,0.7898
12258,0.622028,0.622041,28,7,0.2000,"520,379","85,231","76,231","31,725",0.2713,0.2939,0.7895
12259,0.622044,0.622056,27,8,0.2286,"520,406","85,204","76,239","31,717",0.2713,0.2938,0.7892
12260,0.622057,0.622067,6,5,0.4545,"520,412","85,198","76,244","31,712",0.2713,0.2937,0.7892
12261,0.622068,0.622080,29,6,0.1714,"520,441","85,169","76,250","31,706",0.2713,0.2937,0.7889
12262,0.622083,0.622092,10,8,0.4444,"520,451","85,159","76,258","31,698",0.2713,0.2936,0.7888
12263,0.622098,0.622111,13,7,0.3500,"520,464","85,146","76,265","31,691",0.2712,0.2936,0.7887
12264,0.622122,0.622126,37,8,0.1778,"520,501","85,109","76,273","31,683",0.2713,0.2935,0.7884
12265,0.622126,0.622151,35,6,0.1463,"520,536","85,074","76,279","31,677",0.2713,0.2934,0.7880
12266,0.622151,0.622164,23,7,0.2333,"520,559","85,051","76,286","31,670",0.2713,0.2934,0.7878
12267,0.622168,0.622176,26,8,0.2353,"520,585","85,025","76,294","31,662",0.2713,0.2933,0.7876
12268,0.622181,0.622207,19,5,0.2083,"520,604","85,006","76,299","31,657",0.2714,0.2932,0.7874
12269,0.622210,0.622255,50,5,0.0909,"520,654","84,956","76,304","31,652",0.2714,0.2932,0.7870
12270,0.622256,0.622265,13,5,0.2778,"520,667","84,943","76,309","31,647",0.2714,0.2931,0.7868
12271,0.622271,0.622287,11,6,0.3529,"520,678","84,932","76,315","31,641",0.2714,0.2931,0.7867
12272,0.622290,0.622313,32,5,0.1351,"520,710","84,900","76,320","31,636",0.2715,0.2930,0.7864
12273,0.622318,0.622344,23,5,0.1786,"520,733","84,877","76,325","31,631",0.2715,0.2930,0.7862
12274,0.622348,0.622356,20,10,0.3333,"520,753","84,857","76,335","31,621",0.2715,0.2929,0.7860
12275,0.622359,0.622361,26,6,0.1875,"520,779","84,831","76,341","31,615",0.2715,0.2929,0.7858
12276,0.622361,0.622366,20,6,0.2308,"520,799","84,811","76,347","31,609",0.2715,0.2928,0.7856
12277,0.622367,0.622372,11,6,0.3529,"520,810","84,800","76,353","31,603",0.2715,0.2927,0.7855
12278,0.622374,0.622377,17,8,0.3200,"520,827","84,783","76,361","31,595",0.2715,0.2927,0.7853
12279,0.622386,0.622386,20,6,0.2308,"520,847","84,763","76,367","31,589",0.2715,0.2926,0.7852
12280,0.622387,0.622418,15,5,0.2500,"520,862","84,748","76,372","31,584",0.2715,0.2926,0.7850
12281,0.622418,0.622425,13,7,0.3500,"520,875","84,735","76,379","31,577",0.2715,0.2925,0.7849
12282,0.622426,0.622435,38,13,0.2549,"520,913","84,697","76,392","31,564",0.2715,0.2924,0.7846
12283,0.622436,0.622436,31,12,0.2791,"520,944","84,666","76,404","31,552",0.2715,0.2923,0.7843
12284,0.622437,0.622467,19,7,0.2692,"520,963","84,647","76,411","31,545",0.2715,0.2922,0.7841
12285,0.622470,0.622483,22,7,0.2414,"520,985","84,625","76,418","31,538",0.2715,0.2921,0.7839
12286,0.622484,0.622503,61,11,0.1528,"521,046","84,564","76,429","31,527",0.2716,0.2920,0.7833
12287,0.622505,0.622510,17,6,0.2609,"521,063","84,547","76,435","31,521",0.2716,0.2920,0.7832
12288,0.622520,0.622529,27,6,0.1818,"521,090","84,520","76,441","31,515",0.2716,0.2919,0.7829
12289,0.622529,0.622539,15,5,0.2500,"521,105","84,505","76,446","31,510",0.2716,0.2919,0.7828
12290,0.622541,0.622551,20,9,0.3103,"521,125","84,485","76,455","31,501",0.2716,0.2918,0.7826
12291,0.622563,0.622576,34,7,0.1707,"521,159","84,451","76,462","31,494",0.2716,0.2917,0.7823
12292,0.622577,0.622593,23,7,0.2333,"521,182","84,428","76,469","31,487",0.2716,0.2917,0.7821
12293,0.622593,0.622637,28,5,0.1515,"521,210","84,400","76,474","31,482",0.2717,0.2916,0.7818
12294,0.622640,0.622660,13,7,0.3500,"521,223","84,387","76,481","31,475",0.2717,0.2916,0.7817
12295,0.622664,0.622679,24,6,0.2000,"521,247","84,363","76,487","31,469",0.2717,0.2915,0.7815
12296,0.622679,0.622685,12,6,0.3333,"521,259","84,351","76,493","31,463",0.2717,0.2914,0.7813
