,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9096,0.292379,0.292422,21,10,0.3226,"623,149","53,295","91,228","35,028",0.3966,0.2774,0.4221
9097,0.292423,0.292456,15,10,0.4000,"623,164","53,280","91,238","35,018",0.3966,0.2774,0.4220
9098,0.292457,0.292510,29,10,0.2564,"623,193","53,251","91,248","35,008",0.3967,0.2773,0.4218
9099,0.292510,0.292558,25,10,0.2857,"623,218","53,226","91,258","34,998",0.3967,0.2772,0.4216
9100,0.292559,0.292623,26,10,0.2778,"623,244","53,200","91,268","34,988",0.3967,0.2771,0.4214
9101,0.292623,0.292656,18,10,0.3571,"623,262","53,182","91,278","34,978",0.3968,0.2770,0.4212
9102,0.292657,0.292683,13,10,0.4348,"623,275","53,169","91,288","34,968",0.3967,0.2770,0.4211
9103,0.292683,0.292740,36,10,0.2174,"623,311","53,133","91,298","34,958",0.3968,0.2769,0.4208
9104,0.292740,0.292781,20,10,0.3333,"623,331","53,113","91,308","34,948",0.3969,0.2768,0.4207
9105,0.292782,0.292849,35,10,0.2222,"623,366","53,078","91,318","34,938",0.3970,0.2767,0.4204
9106,0.292851,0.292887,18,10,0.3571,"623,384","53,060","91,328","34,928",0.3970,0.2766,0.4203
9107,0.292887,0.292913,13,10,0.4348,"623,397","53,047","91,338","34,918",0.3970,0.2766,0.4202
9108,0.292914,0.292967,28,10,0.2632,"623,425","53,019","91,348","34,908",0.3970,0.2765,0.4199
9109,0.292968,0.293025,28,10,0.2632,"623,453","52,991","91,358","34,898",0.3971,0.2764,0.4197
9110,0.293026,0.293071,25,10,0.2857,"623,478","52,966","91,368","34,888",0.3971,0.2763,0.4195
9111,0.293072,0.293119,24,10,0.2941,"623,502","52,942","91,378","34,878",0.3972,0.2762,0.4193
9112,0.293120,0.293178,33,10,0.2326,"623,535","52,909","91,388","34,868",0.3972,0.2762,0.4191
9113,0.293180,0.293241,41,10,0.1961,"623,576","52,868","91,398","34,858",0.3974,0.2761,0.4187
9114,0.293242,0.293280,22,10,0.3125,"623,598","52,846","91,408","34,848",0.3974,0.2760,0.4186
9115,0.293281,0.293316,24,10,0.2941,"623,622","52,822","91,418","34,838",0.3974,0.2759,0.4184
9116,0.293316,0.293342,21,11,0.3438,"623,643","52,801","91,429","34,827",0.3974,0.2758,0.4182
9117,0.293344,0.293383,30,10,0.2500,"623,673","52,771","91,439","34,817",0.3975,0.2758,0.4180
9118,0.293385,0.293438,31,10,0.2439,"623,704","52,740","91,449","34,807",0.3976,0.2757,0.4177
9119,0.293438,0.293483,20,10,0.3333,"623,724","52,720","91,459","34,797",0.3976,0.2756,0.4176
9120,0.293483,0.293522,17,10,0.3704,"623,741","52,703","91,469","34,787",0.3976,0.2755,0.4174
9121,0.293523,0.293554,18,11,0.3793,"623,759","52,685","91,480","34,776",0.3976,0.2754,0.4173
9122,0.293555,0.293600,28,10,0.2632,"623,787","52,657","91,490","34,766",0.3977,0.2754,0.4171
9123,0.293604,0.293631,14,10,0.4167,"623,801","52,643","91,500","34,756",0.3977,0.2753,0.4170
9124,0.293633,0.293657,10,10,0.5000,"623,811","52,633","91,510","34,746",0.3976,0.2752,0.4169
9125,0.293660,0.293704,18,10,0.3571,"623,829","52,615","91,520","34,736",0.3977,0.2751,0.4167
9126,0.293706,0.293746,26,10,0.2778,"623,855","52,589","91,530","34,726",0.3977,0.2750,0.4165
9127,0.293748,0.293789,16,10,0.3846,"623,871","52,573","91,540","34,716",0.3977,0.2750,0.4164
9128,0.293789,0.293817,10,10,0.5000,"623,881","52,563","91,550","34,706",0.3977,0.2749,0.4163
9129,0.293818,0.293891,48,10,0.1724,"623,929","52,515","91,560","34,696",0.3978,0.2748,0.4159
9130,0.293891,0.293914,10,10,0.5000,"623,939","52,505","91,570","34,686",0.3978,0.2747,0.4159
9131,0.293916,0.293962,24,10,0.2941,"623,963","52,481","91,580","34,676",0.3979,0.2746,0.4157
9132,0.293962,0.294007,26,10,0.2778,"623,989","52,455","91,590","34,666",0.3979,0.2746,0.4155
9133,0.294007,0.294042,19,10,0.3448,"624,008","52,436","91,600","34,656",0.3979,0.2745,0.4153
9134,0.294049,0.294142,47,10,0.1754,"624,055","52,389","91,610","34,646",0.3981,0.2744,0.4149
9135,0.294142,0.294190,27,10,0.2703,"624,082","52,362","91,620","34,636",0.3981,0.2743,0.4147
9136,0.294193,0.294229,19,10,0.3448,"624,101","52,343","91,630","34,626",0.3981,0.2743,0.4146
9137,0.294232,0.294270,25,10,0.2857,"624,126","52,318","91,640","34,616",0.3982,0.2742,0.4144
9138,0.294272,0.294330,33,10,0.2326,"624,159","52,285","91,650","34,606",0.3983,0.2741,0.4141
9139,0.294332,0.294361,17,11,0.3929,"624,176","52,268","91,661","34,595",0.3983,0.2740,0.4140
9140,0.294363,0.294415,23,10,0.3030,"624,199","52,245","91,671","34,585",0.3983,0.2739,0.4138
9141,0.294419,0.294471,22,10,0.3125,"624,221","52,223","91,681","34,575",0.3983,0.2738,0.4136
9142,0.294473,0.294533,34,10,0.2273,"624,255","52,189","91,691","34,565",0.3984,0.2738,0.4134
9143,0.294533,0.294566,24,10,0.2941,"624,279","52,165","91,701","34,555",0.3985,0.2737,0.4132
9144,0.294568,0.294621,20,10,0.3333,"624,299","52,145","91,711","34,545",0.3985,0.2736,0.4130
9145,0.294621,0.294677,25,10,0.2857,"624,324","52,120","91,721","34,535",0.3985,0.2735,0.4128
9146,0.294678,0.294705,11,10,0.4762,"624,335","52,109","91,731","34,525",0.3985,0.2735,0.4127
9147,0.294706,0.294739,18,10,0.3571,"624,353","52,091","91,741","34,515",0.3985,0.2734,0.4126
9148,0.294740,0.294779,13,10,0.4348,"624,366","52,078","91,751","34,505",0.3985,0.2733,0.4125
9149,0.294779,0.294850,40,10,0.2000,"624,406","52,038","91,761","34,495",0.3986,0.2732,0.4122
9150,0.294850,0.294905,31,10,0.2439,"624,437","52,007","91,771","34,485",0.3987,0.2731,0.4119
9151,0.294906,0.294941,18,10,0.3571,"624,455","51,989","91,781","34,475",0.3987,0.2731,0.4118
9152,0.294947,0.294985,29,10,0.2564,"624,484","51,960","91,791","34,465",0.3988,0.2730,0.4115
9153,0.294986,0.295027,24,10,0.2941,"624,508","51,936","91,801","34,455",0.3988,0.2729,0.4114
9154,0.295028,0.295065,17,10,0.3704,"624,525","51,919","91,811","34,445",0.3988,0.2728,0.4112
9155,0.295065,0.295139,38,10,0.2083,"624,563","51,881","91,821","34,435",0.3989,0.2727,0.4109
9156,0.295140,0.295203,30,11,0.2683,"624,593","51,851","91,832","34,424",0.3990,0.2727,0.4107
9157,0.295205,0.295251,17,10,0.3704,"624,610","51,834","91,842","34,414",0.3990,0.2726,0.4105
9158,0.295253,0.295310,25,10,0.2857,"624,635","51,809","91,852","34,404",0.3991,0.2725,0.4103
9159,0.295313,0.295369,28,10,0.2632,"624,663","51,781","91,862","34,394",0.3991,0.2724,0.4101
9160,0.295370,0.295404,12,10,0.4545,"624,675","51,769","91,872","34,384",0.3991,0.2723,0.4100
9161,0.295407,0.295449,21,10,0.3226,"624,696","51,748","91,882","34,374",0.3991,0.2723,0.4099
9162,0.295450,0.295498,25,10,0.2857,"624,721","51,723","91,892","34,364",0.3992,0.2722,0.4097
9163,0.295501,0.295528,14,10,0.4167,"624,735","51,709","91,902","34,354",0.3992,0.2721,0.4096
9164,0.295529,0.295564,22,10,0.3125,"624,757","51,687","91,912","34,344",0.3992,0.2720,0.4094
9165,0.295566,0.295607,19,10,0.3448,"624,776","51,668","91,922","34,334",0.3992,0.2719,0.4092
9166,0.295611,0.295643,13,10,0.4348,"624,789","51,655","91,932","34,324",0.3992,0.2719,0.4091
9167,0.295643,0.295711,34,10,0.2273,"624,823","51,621","91,942","34,314",0.3993,0.2718,0.4089
9168,0.295713,0.295772,23,10,0.3030,"624,846","51,598","91,952","34,304",0.3993,0.2717,0.4087
9169,0.295775,0.295832,22,10,0.3125,"624,868","51,576","91,962","34,294",0.3994,0.2716,0.4085
9170,0.295836,0.295894,41,10,0.1961,"624,909","51,535","91,972","34,284",0.3995,0.2715,0.4082
9171,0.295895,0.295950,25,10,0.2857,"624,934","51,510","91,982","34,274",0.3995,0.2715,0.4080
9172,0.295951,0.295991,23,10,0.3030,"624,957","51,487","91,992","34,264",0.3996,0.2714,0.4078
9173,0.295993,0.296039,17,10,0.3704,"624,974","51,470","92,002","34,254",0.3996,0.2713,0.4077
9174,0.296043,0.296130,51,10,0.1639,"625,025","51,419","92,012","34,244",0.3998,0.2712,0.4073
9175,0.296134,0.296160,12,10,0.4545,"625,037","51,407","92,022","34,234",0.3997,0.2711,0.4072
9176,0.296162,0.296198,13,10,0.4348,"625,050","51,394","92,032","34,224",0.3997,0.2711,0.4071
9177,0.296198,0.296254,27,10,0.2703,"625,077","51,367","92,042","34,214",0.3998,0.2710,0.4068
9178,0.296255,0.296295,11,10,0.4762,"625,088","51,356","92,052","34,204",0.3998,0.2709,0.4068
9179,0.296296,0.296342,35,10,0.2222,"625,123","51,321","92,062","34,194",0.3999,0.2708,0.4065
9180,0.296346,0.296385,23,10,0.3030,"625,146","51,298","92,072","34,184",0.3999,0.2708,0.4063
9181,0.296388,0.296439,29,10,0.2564,"625,175","51,269","92,082","34,174",0.4000,0.2707,0.4061
9182,0.296441,0.296493,27,11,0.2895,"625,202","51,242","92,093","34,163",0.4000,0.2706,0.4059
9183,0.296502,0.296531,25,10,0.2857,"625,227","51,217","92,103","34,153",0.4001,0.2705,0.4057
9184,0.296532,0.296580,27,10,0.2703,"625,254","51,190","92,113","34,143",0.4001,0.2704,0.4054
9185,0.296580,0.296649,43,10,0.1887,"625,297","51,147","92,123","34,133",0.4002,0.2703,0.4051
9186,0.296652,0.296698,31,10,0.2439,"625,328","51,116","92,133","34,123",0.4003,0.2703,0.4049
9187,0.296701,0.296735,10,10,0.5000,"625,338","51,106","92,143","34,113",0.4003,0.2702,0.4048
9188,0.296739,0.296789,20,10,0.3333,"625,358","51,086","92,153","34,103",0.4003,0.2701,0.4046
9189,0.296790,0.296820,13,10,0.4348,"625,371","51,073","92,163","34,093",0.4003,0.2700,0.4045
9190,0.296822,0.296851,12,10,0.4545,"625,383","51,061","92,173","34,083",0.4003,0.2700,0.4044
9191,0.296852,0.296909,25,10,0.2857,"625,408","51,036","92,183","34,073",0.4003,0.2699,0.4042
9192,0.296911,0.296958,18,10,0.3571,"625,426","51,018","92,193","34,063",0.4004,0.2698,0.4041
9193,0.296960,0.297038,29,10,0.2564,"625,455","50,989","92,203","34,053",0.4004,0.2697,0.4039
9194,0.297040,0.297085,22,10,0.3125,"625,477","50,967","92,213","34,043",0.4005,0.2696,0.4037
9195,0.297086,0.297147,35,10,0.2222,"625,512","50,932","92,223","34,033",0.4006,0.2696,0.4034
9196,0.297148,0.297206,31,10,0.2439,"625,543","50,901","92,233","34,023",0.4006,0.2695,0.4032
9197,0.297206,0.297243,18,10,0.3571,"625,561","50,883","92,243","34,013",0.4006,0.2694,0.4030
9198,0.297245,0.297279,14,10,0.4167,"625,575","50,869","92,253","34,003",0.4006,0.2693,0.4029
9199,0.297281,0.297335,28,10,0.2632,"625,603","50,841","92,263","33,993",0.4007,0.2692,0.4027
9200,0.297336,0.297388,15,10,0.4000,"625,618","50,826","92,273","33,983",0.4007,0.2692,0.4026
9201,0.297389,0.297437,24,10,0.2941,"625,642","50,802","92,283","33,973",0.4007,0.2691,0.4024
9202,0.297438,0.297486,17,10,0.3704,"625,659","50,785","92,293","33,963",0.4008,0.2690,0.4022
9203,0.297487,0.297512,13,10,0.4348,"625,672","50,772","92,303","33,953",0.4007,0.2689,0.4021
9204,0.297514,0.297571,28,10,0.2632,"625,700","50,744","92,313","33,943",0.4008,0.2688,0.4019
9205,0.297571,0.297622,19,10,0.3448,"625,719","50,725","92,323","33,933",0.4008,0.2688,0.4018
9206,0.297623,0.297659,19,10,0.3448,"625,738","50,706","92,333","33,923",0.4008,0.2687,0.4016
9207,0.297660,0.297724,33,10,0.2326,"625,771","50,673","92,343","33,913",0.4009,0.2686,0.4014
9208,0.297725,0.297772,30,10,0.2500,"625,801","50,643","92,353","33,903",0.4010,0.2685,0.4011
9209,0.297772,0.297821,20,10,0.3333,"625,821","50,623","92,363","33,893",0.4010,0.2684,0.4010
9210,0.297825,0.297871,18,10,0.3571,"625,839","50,605","92,373","33,883",0.4010,0.2684,0.4008
9211,0.297871,0.297902,18,10,0.3571,"625,857","50,587","92,383","33,873",0.4011,0.2683,0.4007
9212,0.297904,0.297968,38,10,0.2083,"625,895","50,549","92,393","33,863",0.4012,0.2682,0.4004
9213,0.297969,0.298019,33,10,0.2326,"625,928","50,516","92,403","33,853",0.4012,0.2681,0.4001
9214,0.298020,0.298081,28,10,0.2632,"625,956","50,488","92,413","33,843",0.4013,0.2681,0.3999
9215,0.298083,0.298119,10,11,0.5238,"625,966","50,478","92,424","33,832",0.4013,0.2680,0.3998
9216,0.298120,0.298186,30,10,0.2500,"625,996","50,448","92,434","33,822",0.4014,0.2679,0.3996
9217,0.298186,0.298235,33,10,0.2326,"626,029","50,415","92,444","33,812",0.4014,0.2678,0.3993
9218,0.298240,0.298277,21,10,0.3226,"626,050","50,394","92,454","33,802",0.4015,0.2677,0.3991
9219,0.298278,0.298311,10,12,0.5455,"626,060","50,384","92,466","33,790",0.4014,0.2676,0.3991
9220,0.298313,0.298360,31,10,0.2439,"626,091","50,353","92,476","33,780",0.4015,0.2676,0.3988
9221,0.298362,0.298404,26,10,0.2778,"626,117","50,327","92,486","33,770",0.4016,0.2675,0.3986
9222,0.298404,0.298456,19,10,0.3448,"626,136","50,308","92,496","33,760",0.4016,0.2674,0.3985
9223,0.298458,0.298486,12,10,0.4545,"626,148","50,296","92,506","33,750",0.4016,0.2673,0.3984
9224,0.298488,0.298557,28,10,0.2632,"626,176","50,268","92,516","33,740",0.4016,0.2672,0.3981
9225,0.298558,0.298627,31,11,0.2619,"626,207","50,237","92,527","33,729",0.4017,0.2671,0.3979
9226,0.298627,0.298685,27,10,0.2703,"626,234","50,210","92,537","33,719",0.4018,0.2671,0.3977
9227,0.298687,0.298731,13,10,0.4348,"626,247","50,197","92,547","33,709",0.4017,0.2670,0.3976
9228,0.298731,0.298768,29,10,0.2564,"626,276","50,168","92,557","33,699",0.4018,0.2669,0.3974
9229,0.298768,0.298809,21,10,0.3226,"626,297","50,147","92,567","33,689",0.4018,0.2668,0.3972
9230,0.298811,0.298898,37,10,0.2128,"626,334","50,110","92,577","33,679",0.4020,0.2668,0.3969
9231,0.298900,0.298935,11,10,0.4762,"626,345","50,099","92,587","33,669",0.4019,0.2667,0.3968
9232,0.298936,0.298970,11,10,0.4762,"626,356","50,088","92,597","33,659",0.4019,0.2666,0.3967
9233,0.298971,0.299009,21,10,0.3226,"626,377","50,067","92,607","33,649",0.4019,0.2665,0.3966
9234,0.299009,0.299058,27,10,0.2703,"626,404","50,040","92,617","33,639",0.4020,0.2664,0.3963
9235,0.299060,0.299112,33,10,0.2326,"626,437","50,007","92,627","33,629",0.4021,0.2664,0.3961
9236,0.299113,0.299179,35,10,0.2222,"626,472","49,972","92,637","33,619",0.4022,0.2663,0.3958
9237,0.299183,0.299224,22,10,0.3125,"626,494","49,950","92,647","33,609",0.4022,0.2662,0.3956
9238,0.299227,0.299290,26,10,0.2778,"626,520","49,924","92,657","33,599",0.4023,0.2661,0.3954
9239,0.299291,0.299334,21,10,0.3226,"626,541","49,903","92,667","33,589",0.4023,0.2660,0.3953
9240,0.299335,0.299394,30,10,0.2500,"626,571","49,873","92,677","33,579",0.4024,0.2660,0.3950
9241,0.299395,0.299455,39,10,0.2041,"626,610","49,834","92,687","33,569",0.4025,0.2659,0.3947
9242,0.299456,0.299481,11,10,0.4762,"626,621","49,823","92,697","33,559",0.4025,0.2658,0.3946
9243,0.299482,0.299523,22,10,0.3125,"626,643","49,801","92,707","33,549",0.4025,0.2657,0.3944
9244,0.299525,0.299568,20,10,0.3333,"626,663","49,781","92,717","33,539",0.4025,0.2656,0.3943
9245,0.299573,0.299619,26,10,0.2778,"626,689","49,755","92,727","33,529",0.4026,0.2656,0.3941
9246,0.299619,0.299697,37,10,0.2128,"626,726","49,718","92,737","33,519",0.4027,0.2655,0.3938
9247,0.299698,0.299758,26,10,0.2778,"626,752","49,692","92,747","33,509",0.4027,0.2654,0.3936
9248,0.299763,0.299812,33,10,0.2326,"626,785","49,659","92,757","33,499",0.4028,0.2653,0.3933
9249,0.299814,0.299869,31,10,0.2439,"626,816","49,628","92,767","33,489",0.4029,0.2652,0.3931
9250,0.299869,0.299900,10,10,0.5000,"626,826","49,618","92,777","33,479",0.4029,0.2652,0.3930
9251,0.299903,0.299957,28,10,0.2632,"626,854","49,590","92,787","33,469",0.4030,0.2651,0.3928
9252,0.299959,0.299987,16,10,0.3846,"626,870","49,574","92,797","33,459",0.4030,0.2650,0.3926
9253,0.299988,0.300090,43,10,0.1887,"626,913","49,531","92,807","33,449",0.4031,0.2649,0.3923
9254,0.300092,0.300154,26,10,0.2778,"626,939","49,505","92,817","33,439",0.4032,0.2649,0.3921
9255,0.300154,0.300202,26,10,0.2778,"626,965","49,479","92,827","33,429",0.4032,0.2648,0.3919
9256,0.300202,0.300248,21,10,0.3226,"626,986","49,458","92,837","33,419",0.4032,0.2647,0.3917
9257,0.300249,0.300303,39,10,0.2041,"627,025","49,419","92,847","33,409",0.4034,0.2646,0.3914
9258,0.300304,0.300367,19,10,0.3448,"627,044","49,400","92,857","33,399",0.4034,0.2645,0.3913
9259,0.300368,0.300417,21,11,0.3438,"627,065","49,379","92,868","33,388",0.4034,0.2644,0.3911
9260,0.300418,0.300498,29,10,0.2564,"627,094","49,350","92,878","33,378",0.4035,0.2644,0.3909
9261,0.300503,0.300531,15,10,0.4000,"627,109","49,335","92,888","33,368",0.4035,0.2643,0.3908
9262,0.300533,0.300600,24,10,0.2941,"627,133","49,311","92,898","33,358",0.4035,0.2642,0.3906
9263,0.300600,0.300652,15,10,0.4000,"627,148","49,296","92,908","33,348",0.4035,0.2641,0.3904
9264,0.300652,0.300692,18,10,0.3571,"627,166","49,278","92,918","33,338",0.4035,0.2641,0.3903
9265,0.300692,0.300723,23,10,0.3030,"627,189","49,255","92,928","33,328",0.4036,0.2640,0.3901
9266,0.300726,0.300783,32,10,0.2381,"627,221","49,223","92,938","33,318",0.4037,0.2639,0.3899
9267,0.300785,0.300810,10,10,0.5000,"627,231","49,213","92,948","33,308",0.4036,0.2638,0.3898
9268,0.300810,0.300862,26,10,0.2778,"627,257","49,187","92,958","33,298",0.4037,0.2637,0.3896
9269,0.300865,0.300911,19,10,0.3448,"627,276","49,168","92,968","33,288",0.4037,0.2637,0.3894
9270,0.300919,0.300954,20,10,0.3333,"627,296","49,148","92,978","33,278",0.4037,0.2636,0.3893
9271,0.300961,0.301007,29,10,0.2564,"627,325","49,119","92,988","33,268",0.4038,0.2635,0.3890
9272,0.301011,0.301062,27,10,0.2703,"627,352","49,092","92,998","33,258",0.4039,0.2634,0.3888
9273,0.301063,0.301090,13,10,0.4348,"627,365","49,079","93,008","33,248",0.4039,0.2633,0.3887
9274,0.301093,0.301124,11,10,0.4762,"627,376","49,068","93,018","33,238",0.4038,0.2633,0.3886
9275,0.301125,0.301170,23,10,0.3030,"627,399","49,045","93,028","33,228",0.4039,0.2632,0.3885
9276,0.301172,0.301245,38,10,0.2083,"627,437","49,007","93,038","33,218",0.4040,0.2631,0.3882
9277,0.301246,0.301287,21,10,0.3226,"627,458","48,986","93,048","33,208",0.4040,0.2630,0.3880
9278,0.301290,0.301317,12,10,0.4545,"627,470","48,974","93,058","33,198",0.4040,0.2629,0.3879
9279,0.301322,0.301408,34,10,0.2273,"627,504","48,940","93,068","33,188",0.4041,0.2629,0.3876
9280,0.301409,0.301450,18,10,0.3571,"627,522","48,922","93,078","33,178",0.4041,0.2628,0.3875
9281,0.301454,0.301489,18,10,0.3571,"627,540","48,904","93,088","33,168",0.4041,0.2627,0.3873
9282,0.301490,0.301548,36,10,0.2174,"627,576","48,868","93,098","33,158",0.4042,0.2626,0.3871
9283,0.301548,0.301571,10,10,0.5000,"627,586","48,858","93,108","33,148",0.4042,0.2625,0.3870
9284,0.301574,0.301633,23,10,0.3030,"627,609","48,835","93,118","33,138",0.4043,0.2625,0.3868
9285,0.301633,0.301690,34,10,0.2273,"627,643","48,801","93,128","33,128",0.4044,0.2624,0.3865
9286,0.301692,0.301757,44,10,0.1852,"627,687","48,757","93,138","33,118",0.4045,0.2623,0.3862
9287,0.301758,0.301815,22,10,0.3125,"627,709","48,735","93,148","33,108",0.4045,0.2622,0.3860
9288,0.301816,0.301879,27,10,0.2703,"627,736","48,708","93,158","33,098",0.4046,0.2621,0.3858
9289,0.301881,0.301926,30,10,0.2500,"627,766","48,678","93,168","33,088",0.4047,0.2621,0.3855
9290,0.301926,0.301978,31,10,0.2439,"627,797","48,647","93,178","33,078",0.4047,0.2620,0.3853
9291,0.301979,0.302034,20,10,0.3333,"627,817","48,627","93,188","33,068",0.4048,0.2619,0.3851
9292,0.302036,0.302068,10,11,0.5238,"627,827","48,617","93,199","33,057",0.4047,0.2618,0.3851
9293,0.302069,0.302111,22,10,0.3125,"627,849","48,595","93,209","33,047",0.4048,0.2617,0.3849
9294,0.302113,0.302175,37,10,0.2128,"627,886","48,558","93,219","33,037",0.4049,0.2617,0.3846
9295,0.302176,0.302218,16,10,0.3846,"627,902","48,542","93,229","33,027",0.4049,0.2616,0.3845
9296,0.302219,0.302290,37,10,0.2128,"627,939","48,505","93,239","33,017",0.4050,0.2615,0.3842
9297,0.302293,0.302355,25,10,0.2857,"627,964","48,480","93,249","33,007",0.4051,0.2614,0.3840
9298,0.302356,0.302400,22,10,0.3125,"627,986","48,458","93,259","32,997",0.4051,0.2613,0.3838
9299,0.302401,0.302463,35,10,0.2222,"628,021","48,423","93,269","32,987",0.4052,0.2613,0.3835
9300,0.302465,0.302492,10,11,0.5238,"628,031","48,413","93,280","32,976",0.4052,0.2612,0.3835
9301,0.302492,0.302545,26,10,0.2778,"628,057","48,387","93,290","32,966",0.4052,0.2611,0.3832
9302,0.302546,0.302583,22,10,0.3125,"628,079","48,365","93,300","32,956",0.4053,0.2610,0.3831
9303,0.302586,0.302623,18,10,0.3571,"628,097","48,347","93,310","32,946",0.4053,0.2609,0.3829
9304,0.302624,0.302668,16,10,0.3846,"628,113","48,331","93,320","32,936",0.4053,0.2609,0.3828
9305,0.302668,0.302737,44,10,0.1852,"628,157","48,287","93,330","32,926",0.4054,0.2608,0.3825
9306,0.302740,0.302789,22,10,0.3125,"628,179","48,265","93,340","32,916",0.4055,0.2607,0.3823
9307,0.302792,0.302838,24,10,0.2941,"628,203","48,241","93,350","32,906",0.4055,0.2606,0.3821
9308,0.302839,0.302882,13,10,0.4348,"628,216","48,228","93,360","32,896",0.4055,0.2605,0.3820
9309,0.302883,0.302921,10,10,0.5000,"628,226","48,218","93,370","32,886",0.4055,0.2605,0.3819
9310,0.302922,0.302986,36,10,0.2174,"628,262","48,182","93,380","32,876",0.4056,0.2604,0.3816
9311,0.302988,0.303030,16,10,0.3846,"628,278","48,166","93,390","32,866",0.4056,0.2603,0.3815
9312,0.303033,0.303065,18,10,0.3571,"628,296","48,148","93,400","32,856",0.4056,0.2602,0.3814
9313,0.303065,0.303133,25,10,0.2857,"628,321","48,123","93,410","32,846",0.4057,0.2602,0.3812
9314,0.303135,0.303195,25,10,0.2857,"628,346","48,098","93,420","32,836",0.4057,0.2601,0.3810
9315,0.303195,0.303248,24,10,0.2941,"628,370","48,074","93,430","32,826",0.4058,0.2600,0.3808
9316,0.303249,0.303315,29,10,0.2564,"628,399","48,045","93,440","32,816",0.4058,0.2599,0.3805
9317,0.303315,0.303370,22,10,0.3125,"628,421","48,023","93,450","32,806",0.4059,0.2598,0.3804
9318,0.303370,0.303421,22,10,0.3125,"628,443","48,001","93,460","32,796",0.4059,0.2598,0.3802
9319,0.303421,0.303471,29,10,0.2564,"628,472","47,972","93,470","32,786",0.4060,0.2597,0.3800
9320,0.303473,0.303507,18,10,0.3571,"628,490","47,954","93,480","32,776",0.4060,0.2596,0.3798
9321,0.303507,0.303557,25,10,0.2857,"628,515","47,929","93,490","32,766",0.4060,0.2595,0.3796
9322,0.303559,0.303615,33,10,0.2326,"628,548","47,896","93,500","32,756",0.4061,0.2594,0.3794
9323,0.303616,0.303664,19,10,0.3448,"628,567","47,877","93,510","32,746",0.4062,0.2594,0.3792
9324,0.303665,0.303697,13,10,0.4348,"628,580","47,864","93,520","32,736",0.4062,0.2593,0.3791
9325,0.303698,0.303733,14,10,0.4167,"628,594","47,850","93,530","32,726",0.4062,0.2592,0.3790
9326,0.303733,0.303778,18,10,0.3571,"628,612","47,832","93,540","32,716",0.4062,0.2591,0.3788
9327,0.303785,0.303867,46,10,0.1786,"628,658","47,786","93,550","32,706",0.4063,0.2590,0.3785
9328,0.303869,0.303926,28,10,0.2632,"628,686","47,758","93,560","32,696",0.4064,0.2590,0.3783
9329,0.303931,0.303975,18,10,0.3571,"628,704","47,740","93,570","32,686",0.4064,0.2589,0.3781
9330,0.303976,0.304009,15,10,0.4000,"628,719","47,725","93,580","32,676",0.4064,0.2588,0.3780
9331,0.304010,0.304042,12,10,0.4545,"628,731","47,713","93,590","32,666",0.4064,0.2587,0.3779
9332,0.304044,0.304090,21,10,0.3226,"628,752","47,692","93,600","32,656",0.4064,0.2586,0.3777
9333,0.304090,0.304182,44,10,0.1852,"628,796","47,648","93,610","32,646",0.4066,0.2586,0.3774
9334,0.304182,0.304228,21,10,0.3226,"628,817","47,627","93,620","32,636",0.4066,0.2585,0.3772
9335,0.304230,0.304289,41,10,0.1961,"628,858","47,586","93,630","32,626",0.4067,0.2584,0.3769
9336,0.304290,0.304339,19,10,0.3448,"628,877","47,567","93,640","32,616",0.4068,0.2583,0.3768
9337,0.304340,0.304388,20,10,0.3333,"628,897","47,547","93,650","32,606",0.4068,0.2583,0.3766
9338,0.304388,0.304428,13,11,0.4583,"628,910","47,534","93,661","32,595",0.4068,0.2582,0.3765
9339,0.304429,0.304517,36,10,0.2174,"628,946","47,498","93,671","32,585",0.4069,0.2581,0.3762
9340,0.304517,0.304572,26,10,0.2778,"628,972","47,472","93,681","32,575",0.4069,0.2580,0.3760
9341,0.304573,0.304627,22,10,0.3125,"628,994","47,450","93,691","32,565",0.4070,0.2579,0.3758
9342,0.304627,0.304689,23,10,0.3030,"629,017","47,427","93,701","32,555",0.4070,0.2578,0.3756
9343,0.304695,0.304743,23,10,0.3030,"629,040","47,404","93,711","32,545",0.4071,0.2578,0.3755
9344,0.304743,0.304819,36,10,0.2174,"629,076","47,368","93,721","32,535",0.4072,0.2577,0.3752
9345,0.304821,0.304846,13,10,0.4348,"629,089","47,355","93,731","32,525",0.4072,0.2576,0.3751
9346,0.304846,0.304877,20,10,0.3333,"629,109","47,335","93,741","32,515",0.4072,0.2575,0.3749
9347,0.304877,0.304929,36,10,0.2174,"629,145","47,299","93,751","32,505",0.4073,0.2575,0.3746
9348,0.304929,0.304977,24,10,0.2941,"629,169","47,275","93,761","32,495",0.4074,0.2574,0.3744
9349,0.304978,0.305009,12,10,0.4545,"629,181","47,263","93,771","32,485",0.4073,0.2573,0.3743
9350,0.305013,0.305059,17,10,0.3704,"629,198","47,246","93,781","32,475",0.4074,0.2572,0.3742
9351,0.305060,0.305090,13,10,0.4348,"629,211","47,233","93,791","32,465",0.4074,0.2571,0.3741
9352,0.305091,0.305132,16,10,0.3846,"629,227","47,217","93,801","32,455",0.4074,0.2571,0.3740
