,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2192,0.2423,51,114,51,602366,74078,94950,31306,0.5867285515143835,0.29706596826842785,31306.0,74078.0,0.29706596826842785,,0.2423,31349.5,74161.6,0.2971203977590983,,0.2423,31361.25,74172.6,0.2971676860078543,,0.2423,31392.2,74249.0,0.2971586843012007,,0.2423,31403.2,74289.14,0.2971189775909967,,0.2423,31408.315,74429.73,0.2967582687303039,,0.2423,31634.542,75907.244,0.29416046707649063,,0.2423,32594.671,81461.802,0.28577659945700756,,0.2423,36601.3205,105235.0495,0.25805313897979765,,0.2423,0.3090909090909091,51.0,114.0,0.3090909090909091,,0.2423,461.0,1302.0,0.2614861032331254,,0.2423,854.0,2592.0,0.2478235635519443,,0.2423,2033.0,6281.0,0.24452730334375752,,0.2423,3985.0,12411.0,0.24304708465479385,,0.2423,7993.0,24627.0,0.2450337216431637,,0.2423,20532.0,63661.0,0.24386825508058865,,0.2423,42291.0,137839.0,0.2347804363515239,,0.2423,83658.0,321732.0,0.20636424184118995,,0.2423
2193,0.2424,27,93,27,602459,73985,94977,31279,0.585991952857686,0.29714812281501746,31279.0,73985.0,0.29714812281501746,,0.2424,31303.7,74031.2,0.2971826051954291,,0.2424,31318.8,74042.7,0.29725089335288507,,0.2424,31351.34,74122.76,0.297242071750316,,0.2424,31363.48,74165.67,0.29720205270297356,,0.2424,31368.315,74306.745,0.2968374467920813,,0.2424,31593.534,75780.152,0.2942390745531452,,0.2424,32552.414,81324.215,0.2858568460083236,,0.2424,36559.531,105074.414,0.25812689888712764,,0.2424,0.225,27.0,93.0,0.225,,0.2424,458.0,1304.0,0.2599318955732123,,0.2424,849.0,2598.0,0.2463011314186249,,0.2424,2043.0,6312.0,0.244524236983842,,0.2424,3972.0,12347.0,0.24339726698939887,,0.2424,8000.0,24597.0,0.245421357793662,,0.2424,20504.0,63546.0,0.24395002974419988,,0.2424,42257.0,137587.0,0.2349647472253731,,0.2424,83579.0,321271.0,0.20644436210942324,,0.2424
2194,0.2425,33,146,33,602605,73839,95010,31246,0.5848355721708275,0.2973402483703668,31246.0,73839.0,0.2973402483703668,,0.2425,31260.4,73903.3,0.29725466106650866,,0.2425,31276.8,73915.7,0.29732918221356086,,0.2425,31310.2,73995.16,0.29732769538036813,,0.2425,31323.63,74042.03,0.2972849977877043,,0.2425,31328.415,74183.81,0.2969173951170113,,0.2425,31552.582,75653.276,0.2943177041687405,,0.2425,32510.148,81186.704,0.28593709876857454,,0.2425,36517.763,104913.92,0.25820072437376,,0.2425,0.18435754189944134,33.0,146.0,0.18435754189944134,,0.2425,433.0,1279.0,0.25292056074766356,,0.2425,840.0,2540.0,0.2485207100591716,,0.2425,2057.0,6380.0,0.2438070404172099,,0.2425,3985.0,12364.0,0.2437457948498379,,0.2425,7980.0,24587.0,0.2450333159333067,,0.2425,20476.0,63438.0,0.2440117262912029,,0.2425,42266.0,137511.0,0.23510237683352153,,0.2425,83536.0,320988.0,0.20650443484193767,,0.2425
2195,0.2426,39,87,39,602692,73752,95049,31207,0.5841464960081105,0.297325622385884,31207.0,73752.0,0.297325622385884,,0.2426,31216.7,73774.9,0.29732569081717014,,0.2426,31234.75,73788.4,0.29740823808845956,,0.2426,31269.16,73867.34,0.29741488445972614,,0.2426,31283.64,73918.07,0.2973681701561695,,0.2426,31288.515,74061.045,0.2969971113310772,,0.2426,31511.73,75526.76,0.2943962494239222,,0.2426,32467.905,81049.343,0.28601737244370123,,0.2426,36476.015,104753.539,0.25827465970755664,,0.2426,0.30952380952380953,39.0,87.0,0.30952380952380953,,0.2426,437.0,1284.0,0.25392213829169086,,0.2426,841.0,2546.0,0.24830233244759375,,0.2426,2052.0,6391.0,0.24304157290062775,,0.2426,3999.0,12396.0,0.24391582799634035,,0.2426,7980.0,24553.0,0.2452893984569514,,0.2426,20426.0,63258.0,0.24408489077959944,,0.2426,42243.0,137361.0,0.23520077503841785,,0.2426,83496.0,320762.0,0.20654136714672314,,0.2426
2196,0.2427,59,161,59,602853,73591,95108,31148,0.5828713090863008,0.297386837758619,31148.0,73591.0,0.297386837758619,,0.2427,31175.2,73648.9,0.29740489066922593,,0.2427,31193.5,73662.55,0.29748879535324857,,0.2427,31228.28,73740.36,0.2975010441213681,,0.2427,31243.5,73793.91,0.2974511652562644,,0.2427,31248.685,73938.51,0.29707689229663364,,0.2427,31470.932,75400.498,0.29447469730684805,,0.2427,32425.683,80912.163,0.28609757591475665,,0.2427,36434.2855,104593.2965,0.258348650549791,,0.2427,0.2681818181818182,59.0,161.0,0.2681818181818182,,0.2427,415.0,1260.0,0.24776119402985075,,0.2427,825.0,2517.0,0.24685816876122083,,0.2427,2044.0,6349.0,0.24353628023352794,,0.2427,4014.0,12416.0,0.24430919050517347,,0.2427,7966.0,24507.0,0.2453114895451606,,0.2427,20399.0,63131.0,0.24421166048126422,,0.2427,42222.0,137180.0,0.2353485468389427,,0.2427,83459.0,320485.0,0.2066103222228824,,0.2427
2197,0.2428,48,147,48,603000,73444,95156,31100,0.581707007983779,0.297482399755127,31100.0,73444.0,0.297482399755127,,0.2428,31137.2,73527.2,0.29749561455471013,,0.2428,31153.6,73540.2,0.29756871944661484,,0.2428,31187.0,73612.88,0.297586218610174,,0.2428,31203.21,73669.71,0.29753352915128134,,0.2428,31208.91,73816.275,0.2971564391912283,,0.2428,31430.192,75274.412,0.29455328844104983,,0.2428,32383.474,80775.075,0.2861778830338307,,0.2428,36392.5755,104433.2,0.25842268839485283,,0.2428,0.24615384615384617,48.0,147.0,0.24615384615384617,,0.2428,380.0,1217.0,0.23794614902943018,,0.2428,798.0,2447.0,0.24591679506933745,,0.2428,2064.0,6374.0,0.2446077269495141,,0.2428,4029.0,12420.0,0.24493890206091556,,0.2428,7955.0,24447.0,0.24550953644836737,,0.2428,20370.0,63043.0,0.244206538549147,,0.2428,42209.0,137088.0,0.23541386637813239,,0.2428,83420.0,320193.0,0.20668313458684434,,0.2428
2198,0.2429,25,115,25,603115,73329,95181,31075,0.5807961601824864,0.2976418528025746,31075.0,73329.0,0.2976418528025746,,0.2429,31101.2,73403.6,0.2976054688397088,,0.2429,31113.95,73419.3,0.2976464426390646,,0.2429,31145.96,73486.08,0.2976713442651027,,0.2429,31163.03,73546.18,0.29761498534847125,,0.2429,31169.125,73693.9,0.2972365616956024,,0.2429,31389.478,75148.544,0.29463169496426356,,0.2429,32341.295,80638.153,0.2862582139718013,,0.2429,36350.904,104273.3345,0.2584967171217784,,0.2429,0.17857142857142858,25.0,115.0,0.17857142857142858,,0.2429,360.0,1236.0,0.22556390977443608,,0.2429,793.0,2418.0,0.24696356275303644,,0.2429,2052.0,6340.0,0.24451858913250715,,0.2429,4018.0,12353.0,0.24543399914482927,,0.2429,7957.0,24475.0,0.24534410458806116,,0.2429,20357.0,62934.0,0.24440815934494722,,0.2429,42179.0,136922.0,0.23550398936912692,,0.2429,83343.0,319731.0,0.2067684841989312,,0.2429
2199,0.243,45,119,45,603234,73210,95226,31030,0.5798536307185401,0.29767843438219493,31030.0,73210.0,0.29767843438219493,,0.243,31064.6,73278.1,0.2977170420163557,,0.243,31074.8,73298.35,0.2977279118240658,,0.243,31104.96,73360.26,0.29775421905970234,,0.243,31123.01,73422.7,0.2976976291040541,,0.243,31129.475,73571.745,0.2973172136867173,,0.243,31348.764,75022.722,0.2947102196165616,,0.243,32299.174,80501.402,0.28633873288022926,,0.243,36309.2745,104113.7395,0.25857068201085615,,0.243,0.27439024390243905,45.0,119.0,0.27439024390243905,,0.243,366.0,1255.0,0.22578655151141272,,0.243,783.0,2419.0,0.24453466583385383,,0.243,2050.0,6291.0,0.24577388802301883,,0.243,4002.0,12348.0,0.24477064220183486,,0.243,7930.0,24431.0,0.2450480516671302,,0.243,20357.0,62911.0,0.24447566892443676,,0.243,42121.0,136751.0,0.23548123798023168,,0.243,83259.0,319190.0,0.20688087186202475,,0.243
2200,0.2431,26,141,26,603375,73069,95252,31004,0.5787368521099987,0.29790627732457026,31004.0,73069.0,0.29790627732457026,,0.2431,31028.3,73156.6,0.2978195496660264,,0.2431,31036.8,73178.5,0.29781423648926786,,0.2431,31064.38,73236.24,0.29783504642637787,,0.2431,31082.93,73299.3,0.29777989989292236,,0.2431,31089.775,73449.53,0.2973979499863712,,0.2431,31308.12,74897.078,0.2947889612709917,,0.2431,32257.077,80364.844,0.28641916878686524,,0.2431,36267.676,103954.3645,0.2586446172846843,,0.2431,0.15568862275449102,26.0,141.0,0.15568862275449102,,0.2431,363.0,1215.0,0.2300380228136882,,0.2431,760.0,2397.0,0.24073487488121634,,0.2431,2029.0,6201.0,0.2465370595382746,,0.2431,4008.0,12340.0,0.24516760459995107,,0.2431,7940.0,24443.0,0.24519037766729457,,0.2431,20322.0,62822.0,0.24441932069662273,,0.2431,42097.0,136558.0,0.2356329237916655,,0.2431,83197.0,318750.0,0.2069850005100175,,0.2431
2201,0.2432,27,94,27,603469,72975,95279,30977,0.5779923330376379,0.29799330460212403,30977.0,72975.0,0.29799330460212403,,0.2432,30991.4,73033.3,0.297923473944169,,0.2432,30999.3,73061.4,0.2978963239724507,,0.2432,31023.88,73112.26,0.29791655423371755,,0.2432,31042.69,73175.88,0.29786140800051275,,0.2432,31050.045,73327.45,0.2974783500983617,,0.2432,31267.482,74771.596,0.294867539304708,,0.2432,32214.982,80228.456,0.28649943983391896,,0.2432,36226.0955,103795.137,0.2587185875542125,,0.2432,0.2231404958677686,27.0,94.0,0.2231404958677686,,0.2432,369.0,1233.0,0.2303370786516854,,0.2432,750.0,2342.0,0.2425614489003881,,0.2432,2025.0,6199.0,0.24623054474708173,,0.2432,4024.0,12342.0,0.24587559574728096,,0.2432,7946.0,24416.0,0.24553488659538966,,0.2432,20319.0,62741.0,0.24463038767156273,,0.2432,42095.0,136388.0,0.23584879232195782,,0.2432,83161.0,318455.0,0.20706595354766744,,0.2432
2202,0.2433,31,133,31,603602,72842,95310,30946,0.5769389177544038,0.29816549119358693,30946.0,72842.0,0.29816549119358693,,0.2433,30957.7,72918.8,0.29802409592159923,,0.2433,30962.6,72946.1,0.2979788987832587,,0.2433,30983.6,72988.5,0.2979991747786185,,0.2433,31002.63,73052.99,0.29794286940003817,,0.2433,31010.355,73205.455,0.2975590267925759,,0.2433,31226.836,74646.104,0.2949463385072711,,0.2433,32172.892,80092.232,0.2865795792467124,,0.2433,36184.542,103636.121,0.258792521960792,,0.2433,0.18902439024390244,31.0,133.0,0.18902439024390244,,0.2433,337.0,1145.0,0.22739541160593793,,0.2433,734.0,2306.0,0.24144736842105263,,0.2433,2014.0,6188.0,0.24554986588636918,,0.2433,4006.0,12289.0,0.24584228290886775,,0.2433,7938.0,24399.0,0.24547731700528805,,0.2433,20323.0,62746.0,0.24465203625901358,,0.2433,42090.0,136224.0,0.2360442814361183,,0.2433,83107.0,318032.0,0.20717756189251108,,0.2433
2203,0.2434,33,112,33,603714,72730,95343,30913,0.5760518312001014,0.29826423395694834,30913.0,72730.0,0.29826423395694834,,0.2434,30924.2,72807.4,0.2981174492632911,,0.2434,30926.5,72830.35,0.2980670673791658,,0.2434,30943.32,72864.74,0.2980820564414748,,0.2434,30962.41,72929.76,0.2980244805744264,,0.2434,30970.69,73083.605,0.29763970819272767,,0.2434,31186.238,74520.79,0.2950252087306816,,0.2434,32130.829,79956.252,0.28665952144832824,,0.2434,36143.0275,103477.307,0.25886650128316374,,0.2434,0.22758620689655173,33.0,112.0,0.22758620689655173,,0.2434,335.0,1114.0,0.23119392684610077,,0.2434,722.0,2315.0,0.2377346065195917,,0.2434,2014.0,6188.0,0.24554986588636918,,0.2434,4022.0,12323.0,0.24606913429183236,,0.2434,7933.0,24370.0,0.2455809057982231,,0.2434,20299.0,62657.0,0.2446959834128936,,0.2434,42063.0,135980.0,0.23625191667181525,,0.2434,83029.0,317628.0,0.20723212124086188,,0.2434
2204,0.2435,30,106,30,603820,72624,95373,30883,0.5752122671397795,0.29836629406706794,30883.0,72624.0,0.29836629406706794,,0.2435,30889.2,72693.4,0.2982083863506033,,0.2435,30889.55,72713.1,0.2981540530092618,,0.2435,30903.12,72741.38,0.2981645914640912,,0.2435,30922.25,72806.88,0.29810574907935694,,0.2435,30931.1,72961.855,0.2977208608610661,,0.2435,31145.652,74395.594,0.2951040771301866,,0.2435,32088.811,79820.508,0.28673940013878557,,0.2435,36101.5525,103318.686,0.2589405447043472,,0.2435,0.22058823529411764,30.0,106.0,0.22058823529411764,,0.2435,350.0,1140.0,0.2348993288590604,,0.2435,739.0,2345.0,0.23962386511024644,,0.2435,2010.0,6168.0,0.2457813646368305,,0.2435,4016.0,12288.0,0.2463199214916585,,0.2435,7918.0,24350.0,0.2453824222139581,,0.2435,20293.0,62598.0,0.2448154805708702,,0.2435,42018.0,135744.0,0.23637222803523814,,0.2435,82950.0,317242.0,0.20727550775627698,,0.2435
2205,0.2436,45,105,45,603925,72519,95418,30838,0.574380623495121,0.2983639231014832,30838.0,72519.0,0.2983639231014832,,0.2436,30856.9,72582.1,0.29831011514032424,,0.2436,30852.35,72598.75,0.29823124162043707,,0.2436,30862.74,72617.24,0.2982484148141505,,0.2436,30882.14,72684.52,0.2981861151069273,,0.2436,30891.51,72840.24,0.29780187840270694,,0.2436,31105.142,74270.682,0.2951829064700837,,0.2436,32046.831,79685.034,0.2868190824524409,,0.2436,36060.126,103160.3315,0.25901456328715194,,0.2436,0.3,45.0,105.0,0.3,,0.2436,323.0,1113.0,0.22493036211699163,,0.2436,744.0,2287.0,0.24546354338502144,,0.2436,2019.0,6207.0,0.24544128373450036,,0.2436,4011.0,12236.0,0.24687634640241277,,0.2436,7918.0,24323.0,0.245587916007568,,0.2436,20255.0,62456.0,0.24488882978080304,,0.2436,41980.0,135474.0,0.23656835010763352,,0.2436,82853.0,316709.0,0.2073595587167949,,0.2436
2206,0.2437,27,73,27,603998,72446,95445,30811,0.5738024331516918,0.2983913923511239,30811.0,72446.0,0.2983913923511239,,0.2437,30823.4,72473.9,0.2983950209734427,,0.2437,30815.4,72479.8,0.2983236394333909,,0.2437,30822.62,72493.9,0.29833196085195285,,0.2437,30842.01,72562.15,0.29826662679721977,,0.2437,30851.875,72718.295,0.2978837922154613,,0.2437,31064.65,74145.884,0.2952617843380587,,0.2437,32004.869,79549.699,0.28689877585290813,,0.2437,36018.711,103002.105,0.2590886173477791,,0.2437,0.27,27.0,73.0,0.27,,0.2437,335.0,1082.0,0.2364149611856034,,0.2437,739.0,2379.0,0.23701090442591405,,0.2437,2006.0,6167.0,0.245442310045271,,0.2437,4013.0,12237.0,0.24695384615384616,,0.2437,7927.0,24389.0,0.24529644758014607,,0.2437,20246.0,62399.0,0.24497549761026075,,0.2437,41962.0,135335.0,0.23667631149991258,,0.2437,82830.0,316453.0,0.20744684847589304,,0.2437
2207,0.2438,46,116,46,604114,72330,95491,30765,0.5728836649347357,0.2984140840971919,30765.0,72330.0,0.2984140840971919,,0.2438,30788.0,72365.0,0.29846926410283753,,0.2438,30779.1,72362.8,0.2984150960957671,,0.2438,30782.9,72371.04,0.29841710360263507,,0.2438,30802.05,72440.46,0.29834658223632876,,0.2438,30812.33,72596.655,0.29796569418024943,,0.2438,31024.19,74021.128,0.29534100701184984,,0.2438,31962.91,79414.515,0.28697835310881,,0.2438,35977.324,102844.093,0.2591626333853083,,0.2438,0.2839506172839506,46.0,116.0,0.2839506172839506,,0.2438,354.0,1089.0,0.24532224532224534,,0.2438,726.0,2340.0,0.23679060665362034,,0.2438,1986.0,6143.0,0.2443104932956083,,0.2438,3996.0,12169.0,0.2472007423445716,,0.2438,7909.0,24328.0,0.2453392065018457,,0.2438,20230.0,62378.0,0.24489153592872362,,0.2438,41959.0,135184.0,0.23686513156037778,,0.2438,82774.0,316024.0,0.2075587139353758,,0.2438
2208,0.2439,40,141,40,604255,72189,95531,30725,0.5717668863261944,0.2985502458363294,30725.0,72189.0,0.2985502458363294,,0.2439,30751.8,72257.1,0.29853536927391705,,0.2439,30742.5,72245.2,0.29850652068159594,,0.2439,30742.84,72247.48,0.2985022281705698,,0.2439,30762.26,72318.95,0.29842742435794073,,0.2439,30772.72,72475.025,0.2980473810832382,,0.2439,30983.836,73896.712,0.2954202336929056,,0.2439,31921.01,79279.604,0.2870578574323339,,0.2439,35935.959,102686.2895,0.2592365900052473,,0.2439,0.22099447513812154,40.0,141.0,0.22099447513812154,,0.2439,362.0,1079.0,0.2512144344205413,,0.2439,732.0,2352.0,0.23735408560311283,,0.2439,2003.0,6178.0,0.24483559467057817,,0.2439,3979.0,12151.0,0.24668319900805952,,0.2439,7922.0,24326.0,0.2456586454973952,,0.2439,20177.0,62208.0,0.24491108818352855,,0.2439,41900.0,134911.0,0.23697620623151275,,0.2439,82730.0,315607.0,0.2076884647923743,,0.2439
2209,0.244,18,92,18,604347,72097,95549,30707,0.5710382080851603,0.2986946033228279,30707.0,72097.0,0.2986946033228279,,0.244,30714.5,72148.1,0.2985973521960362,,0.244,30704.7,72126.15,0.29859424482049896,,0.244,30702.48,72123.92,0.29858557724475426,,0.244,30722.29,72197.51,0.2985070899865721,,0.244,30733.085,72353.41,0.298129109928512,,0.244,30943.504,73772.482,0.2954993328334797,,0.244,31879.165,79144.915,0.28713739397795507,,0.244,35894.621,102528.704,0.2593104955396787,,0.244,0.16363636363636364,18.0,92.0,0.16363636363636364,,0.244,373.0,1090.0,0.25495557074504444,,0.244,756.0,2381.0,0.2409945808096908,,0.244,2018.0,6178.0,0.2462176671547096,,0.244,3997.0,12144.0,0.24763025834830557,,0.244,7927.0,24323.0,0.2457984496124031,,0.244,20166.0,62115.0,0.24508695810697487,,0.244,41845.0,134689.0,0.23703649155403492,,0.244,82676.0,315171.0,0.2078085294095469,,0.244
2210,0.2441,38,110,38,604457,71987,95587,30669,0.5701669623621848,0.2987550654613466,30669.0,71987.0,0.2987550654613466,,0.2441,30676.4,72040.9,0.2986488157301643,,0.2441,30667.15,72006.15,0.2986867082289164,,0.2441,30662.2,72000.38,0.29866968081261935,,0.2441,30682.35,72076.22,0.2985867748062278,,0.2441,30693.455,72231.83,0.2982110275429405,,0.2441,30903.234,73648.516,0.29557835234704344,,0.2441,31837.36,79010.469,0.28721681143615363,,0.2441,35853.298,102371.237,0.2593844717943888,,0.2441,0.25675675675675674,38.0,110.0,0.25675675675675674,,0.2441,381.0,1072.0,0.26221610461114936,,0.2441,751.0,2400.0,0.23833703586163124,,0.2441,2014.0,6177.0,0.24587962397753632,,0.2441,3994.0,12129.0,0.2477206475221733,,0.2441,7926.0,24316.0,0.2458284225544321,,0.2441,20135.0,61983.0,0.24519593755327698,,0.2441,41805.0,134446.0,0.23719014360202212,,0.2441,82646.0,314934.0,0.2078726294079179,,0.2441
2211,0.2442,46,101,46,604558,71886,95633,30623,0.56936700038018,0.2987347452418812,30623.0,71886.0,0.2987347452418812,,0.2442,30639.4,71926.3,0.29872949728807974,,0.2442,30629.45,71888.3,0.2987721638447976,,0.2442,30622.18,71876.92,0.29875559882964825,,0.2442,30642.39,71954.94,0.2986665442463269,,0.2442,30653.9,72110.64,0.29829258224675553,,0.2442,30863.008,73524.716,0.2956574472300977,,0.2442,31795.594,78876.259,0.2872961203604317,,0.2442,35811.9995,102213.9555,0.2594584438847027,,0.2442,0.3129251700680272,46.0,101.0,0.3129251700680272,,0.2442,370.0,1146.0,0.24406332453825857,,0.2442,754.0,2357.0,0.2423657987785278,,0.2442,2001.0,6173.0,0.24480058722779544,,0.2442,3996.0,12128.0,0.2478293227486976,,0.2442,7911.0,24238.0,0.24607297272076892,,0.2442,20113.0,61900.0,0.2452416080377501,,0.2442,41766.0,134210.0,0.23733918261581124,,0.2442,82597.0,314563.0,0.20796908047134657,,0.2442
2212,0.2443,39,123,39,604681,71763,95672,30584,0.56839278925358,0.29882654108083284,30584.0,71763.0,0.29882654108083284,,0.2443,30600.5,71806.8,0.29881170580612904,,0.2443,30591.05,71769.0,0.29885731786961806,,0.2443,30582.16,71753.62,0.29884132411948194,,0.2443,30602.15,71833.18,0.2987460478723503,,0.2443,30614.255,71989.225,0.29837443135457004,,0.2443,30822.84,73401.088,0.2957366949363106,,0.2443,31753.829,78742.22,0.2873752436161767,,0.2443,35770.73,102056.894,0.25953237066613005,,0.2443,0.24074074074074073,39.0,123.0,0.24074074074074073,,0.2443,389.0,1195.0,0.2455808080808081,,0.2443,768.0,2386.0,0.2435003170577045,,0.2443,2001.0,6165.0,0.24504041146216018,,0.2443,4024.0,12176.0,0.24839506172839507,,0.2443,7929.0,24283.0,0.24615050291816715,,0.2443,20084.0,61814.0,0.24523187379423184,,0.2443,41765.0,134039.0,0.2375656981638643,,0.2443,82539.0,314123.0,0.20808396065163792,,0.2443
2213,0.2444,44,123,44,604804,71640,95716,30540,0.5674185781269802,0.2988843217850851,30540.0,71640.0,0.2988843217850851,,0.2444,30560.8,71683.0,0.2989012536701492,,0.2444,30552.65,71651.1,0.2989386397270159,,0.2444,30542.4,71630.54,0.29892846383788113,,0.2444,30561.91,71711.13,0.2988266506989525,,0.2444,30574.64,71868.09,0.2984559275216504,,0.2444,30782.696,73277.604,0.2958159451779401,,0.2444,31712.115,78608.5,0.287454117256326,,0.2444,35729.4915,101900.037,0.2596062915379384,,0.2444,0.2634730538922156,44.0,123.0,0.2634730538922156,,0.2444,397.0,1238.0,0.24281345565749235,,0.2444,768.0,2358.0,0.2456813819577735,,0.2444,1988.0,6154.0,0.24416605256693688,,0.2444,4024.0,12205.0,0.24795119847187133,,0.2444,7923.0,24227.0,0.24643856920684293,,0.2444,20072.0,61742.0,0.2453369838902877,,0.2444,41714.0,133720.0,0.23777602973197898,,0.2444,82477.0,313714.0,0.20817484496114247,,0.2444
2214,0.2445,38,88,38,604892,71552,95754,30502,0.5667215815485996,0.2988809845767927,30502.0,71552.0,0.2988809845767927,,0.2445,30520.2,71558.9,0.2989857865126162,,0.2445,30514.45,71535.0,0.2990163102299915,,0.2445,30503.16,71508.78,0.29901558582260074,,0.2445,30521.62,71589.02,0.2989073420752235,,0.2445,30535.01,71747.02,0.2985373872614769,,0.2445,30742.614,73154.37,0.2958951532221571,,0.2445,31670.409,78474.91,0.287532954532548,,0.2445,35688.2895,101743.4195,0.2596801695888101,,0.2445,0.30158730158730157,38.0,88.0,0.30158730158730157,,0.2445,406.0,1241.0,0.24650880388585306,,0.2445,764.0,2322.0,0.2475696694750486,,0.2445,1962.0,6088.0,0.24372670807453417,,0.2445,4029.0,12211.0,0.2480911330049261,,0.2445,7926.0,24214.0,0.24660858742999378,,0.2445,20041.0,61617.0,0.24542604521296138,,0.2445,41706.0,133590.0,0.23791757940854327,,0.2445,82404.0,313235.0,0.20828078121722074,,0.2445
2215,0.2446,34,179,34,605071,71373,95788,30468,0.5653038271448486,0.29917223907856366,30468.0,71373.0,0.29917223907856366,,0.2446,30477.4,71430.2,0.29906896050932413,,0.2446,30476.7,71420.15,0.2990936422470371,,0.2446,30463.92,71387.18,0.29910251337491695,,0.2446,30481.37,71466.86,0.2989887122120708,,0.2446,30495.395,71625.92,0.2986192941209188,,0.2446,30702.558,73031.296,0.2959743306172737,,0.2446,31628.742,78341.576,0.28761162625718695,,0.2446,35647.1245,101587.0385,0.2597540125631837,,0.2446,0.1596244131455399,34.0,179.0,0.1596244131455399,,0.2446,428.0,1287.0,0.24956268221574343,,0.2446,755.0,2297.0,0.24737876802096986,,0.2446,1962.0,6080.0,0.24396916190002488,,0.2446,4025.0,12216.0,0.24782956714488025,,0.2446,7923.0,24220.0,0.2464922378122764,,0.2446,20028.0,61537.0,0.24554649665910624,,0.2446,41667.0,133334.0,0.23809578230981537,,0.2446,82330.0,312762.0,0.2083818452411084,,0.2446
2216,0.2447,46,122,46,605193,71251,95834,30422,0.564337536433912,0.2992141473154131,30422.0,71251.0,0.2992141473154131,,0.2447,30435.5,71302.7,0.2991550862901054,,0.2447,30438.8,71303.4,0.29917575991083345,,0.2447,30425.26,71267.38,0.29918841717552025,,0.2447,30441.22,71345.24,0.2990694440105295,,0.2447,30455.83,71504.89,0.29870159802716184,,0.2447,30662.556,72908.528,0.29605324976612196,,0.2447,31587.119,78208.44,0.2876903154161271,,0.2447,35605.9965,101430.9045,0.25982779995878624,,0.2447,0.27380952380952384,46.0,122.0,0.27380952380952384,,0.2447,419.0,1275.0,0.2473435655253837,,0.2447,758.0,2335.0,0.2450695118008406,,0.2447,1933.0,5990.0,0.24397324245866464,,0.2447,4015.0,12162.0,0.24819187735674106,,0.2447,7913.0,24206.0,0.24636507985927333,,0.2447,20001.0,61384.0,0.24575781777968914,,0.2447,41623.0,133136.0,0.23817371351403935,,0.2447,82256.0,312268.0,0.20849428678610174,,0.2447
2217,0.2448,54,159,54,605352,71092,95888,30368,0.5630781903434292,0.29931007293514683,30368.0,71092.0,0.29931007293514683,,0.2448,30394.1,71173.0,0.29925143082750216,,0.2448,30400.05,71183.7,0.29926095463103103,,0.2448,30387.22,71148.26,0.299276863614571,,0.2448,30400.88,71223.23,0.2991502705411147,,0.2448,30416.4,71384.145,0.29878425503517686,,0.2448,30622.562,72785.888,0.2961321052583227,,0.2448,31545.516,78075.499,0.28776887351389696,,0.2448,35564.8985,101274.9285,0.25990166225509775,,0.2448,0.2535211267605634,54.0,159.0,0.2535211267605634,,0.2448,414.0,1297.0,0.24196376388077148,,0.2448,775.0,2394.0,0.24455664247396655,,0.2448,1902.0,5956.0,0.24204632221939426,,0.2448,4034.0,12201.0,0.24847551586079458,,0.2448,7886.0,24149.0,0.24616825347276416,,0.2448,19997.0,61320.0,0.24591413849502564,,0.2448,41603.0,132941.0,0.23835250710422587,,0.2448,82196.0,311952.0,0.2085409541593513,,0.2448
2218,0.2449,49,144,49,605496,70948,95937,30319,0.5619376504878976,0.29939664451400755,30319.0,70948.0,0.29939664451400755,,0.2449,30353.5,71045.1,0.29934831447376986,,0.2449,30361.1,71062.9,0.299348280485881,,0.2449,30349.4,71029.48,0.2993661007105227,,0.2449,30360.77,71101.94,0.2992308208601958,,0.2449,30376.93,71263.67,0.29886610271879543,,0.2449,30582.644,72663.556,0.2962108435952122,,0.2449,31503.929,77942.728,0.28784733918369015,,0.2449,35523.83,101119.1765,0.25997547119251946,,0.2449,0.2538860103626943,49.0,144.0,0.2538860103626943,,0.2449,406.0,1279.0,0.24094955489614242,,0.2449,779.0,2416.0,0.24381846635367763,,0.2449,1891.0,5939.0,0.24150702426564497,,0.2449,4011.0,12129.0,0.24851301115241636,,0.2449,7894.0,24095.0,0.2467723279877458,,0.2449,19959.0,61166.0,0.2460277349768875,,0.2449,41587.0,132771.0,0.23851500934858166,,0.2449,82137.0,311504.0,0.20865966705703928,,0.2449
