,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2448,0.2691,21,88,21,628245,48199,104064,22192,0.38175611456089215,0.3152675768209004,22192.0,48199.0,0.3152675768209004,,0.2691,22195.1,48212.3,0.3152381709877087,,0.2691,22196.8,48199.85,0.3153104586652916,,0.2691,22198.18,48252.1,0.315090018095031,,0.2691,22201.66,48292.75,0.3149421351281612,,0.2691,22229.285,48423.51,0.3146271141856455,,0.2691,22445.76,49314.368,0.31278873973023014,,0.2691,23228.214,52893.188,0.3051469545976045,,0.2691,26731.8735,69318.699,0.27831040257464373,,0.2691,0.1926605504587156,21.0,88.0,0.1926605504587156,,0.2691,305.0,893.0,0.25459098497495825,,0.2691,663.0,1810.0,0.26809543065103114,,0.2691,1763.0,4658.0,0.2745678243264289,,0.2691,3418.0,9064.0,0.2738343214228489,,0.2691,6770.0,17817.0,0.2753487615406516,,0.2691,16820.0,45074.0,0.2717549358580799,,0.2691,32780.0,92558.0,0.26153281526751665,,0.2691,66413.0,220086.0,0.23180883702909957,,0.2691
2449,0.2692,45,126,45,628371,48073,104109,22147,0.380758142187302,0.31539447450868696,22147.0,48073.0,0.31539447450868696,,0.2692,22163.6,48120.2,0.3153443610049542,,0.2692,22164.35,48112.2,0.31538756526892686,,0.2692,22162.54,48157.5,0.31516677180502173,,0.2692,22167.45,48202.68,0.31501220759433013,,0.2692,22195.435,48334.335,0.3146959787335192,,0.2692,22412.166,49224.4,0.31285930149136404,,0.2692,23195.458,52800.754,0.3052186074748041,,0.2692,26698.6935,69208.793,0.2783796601738698,,0.2692,0.2631578947368421,45.0,126.0,0.2631578947368421,,0.2692,315.0,921.0,0.25485436893203883,,0.2692,649.0,1753.0,0.27019150707743544,,0.2692,1782.0,4730.0,0.27364864864864863,,0.2692,3421.0,9007.0,0.27526552944962984,,0.2692,6770.0,17835.0,0.2751473277789067,,0.2692,16797.0,44984.0,0.2718797041161522,,0.2692,32756.0,92434.0,0.2616502915568336,,0.2692,66360.0,219812.0,0.23188851459961143,,0.2692
2450,0.2693,25,72,25,628443,48001,104134,22122,0.3801878722595362,0.3154742381244385,22122.0,48001.0,0.3154742381244385,,0.2693,22133.8,48033.2,0.31544458221101085,,0.2693,22131.95,48025.1,0.31546295062292384,,0.2693,22126.84,48062.14,0.3152466384324149,,0.2693,22132.94,48112.15,0.31508166620613626,,0.2693,22161.565,48245.125,0.31476504576482717,,0.2693,22378.636,49134.67,0.31292968052686587,,0.2693,23162.732,52708.478,0.30529013574450703,,0.2693,26665.536,69098.985,0.2784490093152557,,0.2693,0.25773195876288657,25.0,72.0,0.25773195876288657,,0.2693,298.0,870.0,0.2551369863013699,,0.2693,648.0,1742.0,0.2711297071129707,,0.2693,1785.0,4768.0,0.2723943232107432,,0.2693,3451.0,9053.0,0.27599168266154833,,0.2693,6774.0,17842.0,0.2751868703282418,,0.2693,16765.0,44865.0,0.2720266104170047,,0.2693,32726.0,92276.0,0.2618038111390218,,0.2693,66315.0,219616.0,0.23192658368627397,,0.2693
2451,0.2694,38,126,38,628569,47875,104172,22084,0.37918989988594604,0.3156706070698552,22084.0,47875.0,0.3156706070698552,,0.2694,22104.0,47946.0,0.31554603854389723,,0.2694,22098.25,47936.95,0.31553061888878736,,0.2694,22091.6,47968.14,0.31532517819792083,,0.2694,22098.31,48021.23,0.31515195336421203,,0.2694,22127.645,48155.985,0.31483355370233435,,0.2694,22345.146,49044.974,0.31300053844985837,,0.2694,23130.035,52616.306,0.30536174678061345,,0.2694,26632.4045,68989.3165,0.27851835567778577,,0.2694,0.23170731707317074,38.0,126.0,0.23170731707317074,,0.2694,298.0,872.0,0.2547008547008547,,0.2694,674.0,1763.0,0.2765695527287649,,0.2694,1762.0,4700.0,0.2726709996904983,,0.2694,3463.0,9092.0,0.275826363998407,,0.2694,6784.0,17828.0,0.27563790021127904,,0.2694,16745.0,44848.0,0.2718653093695712,,0.2694,32697.0,92172.0,0.26185041923936286,,0.2694,66263.0,219337.0,0.23201330532212885,,0.2694
2452,0.2695,19,67,19,628636,47808,104191,22065,0.37865923203649726,0.31578721394530074,22065.0,47808.0,0.31578721394530074,,0.2695,22073.4,47851.9,0.3156711519292731,,0.2695,22064.4,47849.2,0.3155952489930428,,0.2695,22056.78,47874.2,0.31540784928224946,,0.2695,22063.67,47930.01,0.3152237459153455,,0.2695,22093.66,48066.915,0.3149013530747147,,0.2695,22311.708,48955.472,0.3130712903190501,,0.2695,23097.394,52524.29,0.3054334785773879,,0.2695,26599.3055,68879.8185,0.2785876575490994,,0.2695,0.22093023255813954,19.0,67.0,0.22093023255813954,,0.2695,306.0,941.0,0.2453889334402566,,0.2695,677.0,1755.0,0.27837171052631576,,0.2695,1741.0,4697.0,0.27042559801180494,,0.2695,3464.0,9122.0,0.27522644207849994,,0.2695,6797.0,17814.0,0.276177319084962,,0.2695,16719.0,44751.0,0.2719863347974622,,0.2695,32641.0,92016.0,0.2618465068146995,,0.2695,66198.0,218996.0,0.23211568265812044,,0.2695
2453,0.2696,38,110,38,628746,47698,104229,22027,0.37778798631352173,0.31591251344567944,22027.0,47698.0,0.31591251344567944,,0.2696,22039.6,47753.9,0.3157829883871707,,0.2696,22030.85,47762.0,0.315660558352324,,0.2696,22021.66,47780.18,0.3154882450090141,,0.2696,22029.11,47839.23,0.31529459552066075,,0.2696,22059.63,47977.88,0.3149687931509844,,0.2696,22278.312,48866.1,0.3131421200023412,,0.2696,23064.779,52432.345,0.3055053991195744,,0.2696,26566.2365,68770.4875,0.2786569056012455,,0.2696,0.25675675675675674,38.0,110.0,0.25675675675675674,,0.2696,338.0,980.0,0.2564491654021244,,0.2696,671.0,1744.0,0.27784679089026915,,0.2696,1756.0,4701.0,0.27195291931237414,,0.2696,3456.0,9078.0,0.27573001436093825,,0.2696,6806.0,17807.0,0.2765205379271117,,0.2696,16698.0,44686.0,0.27202528346148835,,0.2696,32615.0,91945.0,0.2618416827231856,,0.2696,66138.0,218662.0,0.23222612359550562,,0.2696
2454,0.2697,27,59,27,628805,47639,104256,22000,0.37732068178938033,0.3159149327244791,22000.0,47639.0,0.3159149327244791,,0.2697,22005.7,47659.1,0.3158797556298159,,0.2697,21996.95,47673.7,0.31572764140997683,,0.2697,21986.8,47687.02,0.3155675977002553,,0.2697,21994.53,47748.64,0.31536464430853944,,0.2697,22025.575,47888.98,0.31503561740470204,,0.2697,22244.946,48776.788,0.3132132200545822,,0.2697,23032.202,52340.593,0.30557712500909645,,0.2697,26533.1855,68661.2665,0.2787261751346602,,0.2697,0.313953488372093,27.0,59.0,0.313953488372093,,0.2697,339.0,948.0,0.2634032634032634,,0.2697,678.0,1766.0,0.2774140752864157,,0.2697,1743.0,4658.0,0.2723012029370411,,0.2697,3458.0,9059.0,0.27626428057841335,,0.2697,6811.0,17780.0,0.27697124964417874,,0.2697,16683.0,44656.0,0.27198030616736496,,0.2697,32577.0,91752.0,0.2620225369785006,,0.2697,66102.0,218442.0,0.23230853576248314,,0.2697
2455,0.2698,39,102,39,628907,47537,104295,21961,0.37651279939171206,0.31599470488359377,21961.0,47537.0,0.31599470488359377,,0.2698,21973.3,47571.2,0.3159602844222045,,0.2698,21963.7,47586.6,0.31579590598458956,,0.2698,21951.94,47595.0,0.3156420685079746,,0.2698,21959.78,47657.64,0.31543513103473236,,0.2698,21991.565,47800.265,0.31510228346211866,,0.2698,22211.618,48687.576,0.3132844923455688,,0.2698,22999.675,52249.029,0.30564878565882014,,0.2698,26500.164,68552.206,0.2787954051014193,,0.2698,0.2765957446808511,39.0,102.0,0.2765957446808511,,0.2698,324.0,879.0,0.26932668329177056,,0.2698,665.0,1742.0,0.27627752388865806,,0.2698,1743.0,4601.0,0.27474779319041615,,0.2698,3475.0,9100.0,0.27634194831013914,,0.2698,6802.0,17743.0,0.27712365043797105,,0.2698,16664.0,44606.0,0.2719764974702138,,0.2698,32527.0,91564.0,0.2621221522914635,,0.2698,66043.0,218121.0,0.23241156515251757,,0.2698
2456,0.2699,38,135,38,629042,47402,104333,21923,0.3754435432771512,0.31623512441399204,21923.0,47402.0,0.31623512441399204,,0.2699,21938.3,47480.8,0.31602685716178974,,0.2699,21931.4,47502.1,0.31586193984171906,,0.2699,21916.94,47502.82,0.3157161592030857,,0.2699,21925.04,47566.71,0.31550565354880256,,0.2699,21957.595,47711.56,0.3151695323418233,,0.2699,22178.326,48598.496,0.31335577627376376,,0.2699,22967.169,52157.569,0.3057204538936295,,0.2699,26467.171,68443.297,0.2788646137536694,,0.2699,0.21965317919075145,38.0,135.0,0.21965317919075145,,0.2699,350.0,904.0,0.27910685805422647,,0.2699,646.0,1690.0,0.276541095890411,,0.2699,1750.0,4609.0,0.2752005032237773,,0.2699,3474.0,9093.0,0.27643829076151827,,0.2699,6794.0,17741.0,0.2769105359690238,,0.2699,16646.0,44540.0,0.2720556990161148,,0.2699,32506.0,91460.0,0.262217059516319,,0.2699,65986.0,217818.0,0.23250553198686416,,0.2699
2457,0.27,48,95,48,629137,47307,104381,21875,0.37469110378912684,0.316194964007979,21875.0,47307.0,0.316194964007979,,0.27,21903.2,47396.8,0.31606349206349205,,0.27,21898.4,47415.15,0.3159324547653381,,0.27,21882.08,47410.4,0.3157929980280688,,0.27,21890.22,47475.58,0.31557655213376046,,0.27,21923.8,47623.15,0.31523740437215436,,0.27,22145.046,48509.55,0.31342682930350346,,0.27,22934.701,52066.251,0.3057921318118736,,0.27,26434.2005,68334.5055,0.2789338550217199,,0.27,0.3356643356643357,48.0,95.0,0.3356643356643357,,0.27,351.0,840.0,0.2947103274559194,,0.27,660.0,1739.0,0.27511463109629014,,0.27,1743.0,4621.0,0.2738843494657448,,0.27,3482.0,9113.0,0.27645891226677255,,0.27,6759.0,17682.0,0.276543512949552,,0.27,16640.0,44473.0,0.2722824930865773,,0.27,32468.0,91318.0,0.26229137382256473,,0.27,65941.0,217583.0,0.23257643091942834,,0.27
2458,0.2701,22,56,22,629193,47251,104403,21853,0.37424756051197566,0.31623350312572357,21853.0,47251.0,0.31623350312572357,,0.2701,21866.6,47311.7,0.31609045032907723,,0.2701,21864.35,47326.25,0.3160017401207678,,0.2701,21847.78,47319.74,0.31586762110308425,,0.2701,21855.14,47384.25,0.3156460506078982,,0.2701,21889.93,47534.61,0.3153053660852488,,0.2701,22111.796,48420.746,0.31349778943172074,,0.2701,22902.263,51975.121,0.3058635568785363,,0.2701,26401.256,68225.9005,0.2790029519697128,,0.2701,0.28205128205128205,22.0,56.0,0.28205128205128205,,0.2701,366.0,851.0,0.30073952341824156,,0.2701,681.0,1778.0,0.27694184627897517,,0.2701,1715.0,4533.0,0.2744878361075544,,0.2701,3508.0,9133.0,0.27750969068902775,,0.2701,6774.0,17708.0,0.27669308063066744,,0.2701,16625.0,44402.0,0.2724204040834385,,0.2701,32438.0,91130.0,0.26251132979412145,,0.2701,65889.0,217210.0,0.23274190300919467,,0.2701
2459,0.2702,30,57,30,629250,47194,104433,21823,0.3737960968191611,0.3161974585971572,21823.0,47194.0,0.3161974585971572,,0.2702,21830.3,47227.2,0.31611772798030624,,0.2702,21828.85,47236.75,0.3160596592225362,,0.2702,21813.04,47228.46,0.3159409920120507,,0.2702,21820.07,47292.84,0.3157162677711009,,0.2702,21856.075,47446.14,0.3153733975169481,,0.2702,22078.542,48332.05,0.31356847560662465,,0.2702,22869.86,51884.166,0.3059348268412995,,0.2702,26368.343,68117.421,0.27907212561672257,,0.2702,0.3448275862068966,30.0,57.0,0.3448275862068966,,0.2702,363.0,845.0,0.30049668874172186,,0.2702,710.0,1790.0,0.284,,0.2702,1737.0,4564.0,0.27567052848754164,,0.2702,3507.0,9141.0,0.27727703984819735,,0.2702,6771.0,17694.0,0.2767627222562845,,0.2702,16627.0,44348.0,0.27268552685526853,,0.2702,32403.0,90955.0,0.26267449212860133,,0.2702,65826.0,216959.0,0.23277755185034568,,0.2702
2460,0.2703,51,97,51,629347,47097,104484,21772,0.3730278164998099,0.31613643293789656,21772.0,47097.0,0.31613643293789656,,0.2703,21793.6,47140.0,0.316153515847134,,0.2703,21794.0,47149.8,0.3161125438400552,,0.2703,21778.42,47138.24,0.31601096164555853,,0.2703,21785.03,47201.33,0.31578749770244435,,0.2703,21822.265,47357.935,0.31544090650214945,,0.2703,22045.298,48243.474,0.31363896925102064,,0.2703,22837.477,51793.386,0.3060058008440824,,0.2703,26335.447,68009.031,0.27914137168685166,,0.2703,0.34459459459459457,51.0,97.0,0.34459459459459457,,0.2703,367.0,872.0,0.29620661824051653,,0.2703,697.0,1739.0,0.2861247947454844,,0.2703,1731.0,4511.0,0.2773149631528356,,0.2703,3504.0,9151.0,0.27688660608455157,,0.2703,6762.0,17641.0,0.2770970782280867,,0.2703,16622.0,44288.0,0.2728944344114267,,0.2703,32383.0,90780.0,0.26292798973717757,,0.2703,65792.0,216780.0,0.23283269396826295,,0.2703
2461,0.2704,39,62,39,629409,47035,104523,21733,0.37253675072867826,0.3160336202885063,21733.0,47035.0,0.3160336202885063,,0.2704,21758.8,47058.2,0.31618350116976907,,0.2704,21757.65,47060.65,0.31616081768948084,,0.2704,21744.1,47048.34,0.31608269745919754,,0.2704,21750.17,47110.35,0.31585834669851465,,0.2704,21788.47,47269.635,0.3155092367507043,,0.2704,22012.064,48154.944,0.3137095998164835,,0.2704,22805.114,51702.7,0.30607680960818423,,0.2704,26302.5735,67900.7555,0.2792106582560368,,0.2704,0.38613861386138615,39.0,62.0,0.38613861386138615,,0.2704,348.0,818.0,0.29845626072041165,,0.2704,727.0,1783.0,0.2896414342629482,,0.2704,1716.0,4495.0,0.27628401223635485,,0.2704,3486.0,9098.0,0.2770184361093452,,0.2704,6759.0,17660.0,0.2767926614521479,,0.2704,16617.0,44265.0,0.2729378141322558,,0.2704,32363.0,90686.0,0.26300904517712453,,0.2704,65747.0,216551.0,0.23289927665091498,,0.2704
2462,0.2705,34,78,34,629487,46957,104557,21699,0.37191895830693195,0.3160539501281753,21699.0,46957.0,0.3160539501281753,,0.2705,21723.4,46978.4,0.3161984111042214,,0.2705,21721.1,46972.75,0.31620152313489486,,0.2705,21709.78,46959.12,0.3161515620608456,,0.2705,21715.53,47020.06,0.3159284731534275,,0.2705,21754.65,47181.455,0.3155770114949198,,0.2705,21978.852,48066.504,0.31378028830348154,,0.2705,22772.772,51612.143,0.30614771825712245,,0.2705,26269.7155,67792.575,0.27927998946612936,,0.2705,0.30357142857142855,34.0,78.0,0.30357142857142855,,0.2705,354.0,798.0,0.3072916666666667,,0.2705,731.0,1758.0,0.29369224588188025,,0.2705,1716.0,4461.0,0.277804759592035,,0.2705,3464.0,9029.0,0.277275274153526,,0.2705,6764.0,17636.0,0.2772131147540984,,0.2705,16606.0,44220.0,0.2730082530496827,,0.2705,32342.0,90557.0,0.2631591794888486,,0.2705,65716.0,216361.0,0.23297184811239485,,0.2705
2463,0.2706,35,104,35,629591,46853,104592,21664,0.3710952350779369,0.31618430462512953,21664.0,46853.0,0.31618430462512953,,0.2706,21689.1,46898.6,0.3162243375998903,,0.2706,21683.05,46881.7,0.3162419464812458,,0.2706,21676.08,46871.3,0.31622040112984623,,0.2706,21681.03,46930.33,0.31599767152261665,,0.2706,21720.945,47093.5,0.3156451381683017,,0.2706,21945.624,47978.04,0.31385117347397584,,0.2706,22740.445,51521.685,0.3062185935146218,,0.2706,26236.8785,67684.5005,0.2793493747573702,,0.2706,0.2517985611510791,35.0,104.0,0.2517985611510791,,0.2706,343.0,798.0,0.3006134969325153,,0.2706,761.0,1821.0,0.29473276529821846,,0.2706,1685.0,4391.0,0.2773206056616195,,0.2706,3450.0,8973.0,0.2777106978990582,,0.2706,6741.0,17591.0,0.27704257767548907,,0.2706,16614.0,44232.0,0.27304999506951977,,0.2706,32327.0,90458.0,0.2632813454412184,,0.2706,65674.0,216149.0,0.23303279008455663,,0.2706
2464,0.2707,31,86,31,629677,46767,104623,21633,0.3704140793308833,0.3162719298245614,21633.0,46767.0,0.3162719298245614,,0.2707,21652.0,46814.4,0.3162427117535025,,0.2707,21644.65,46789.2,0.3162857270195963,,0.2707,21642.46,46784.04,0.31628769555654607,,0.2707,21646.48,46840.72,0.3160660678199722,,0.2707,21687.23,47005.5,0.31571361336199627,,0.2707,21912.428,47889.754,0.3139218198078679,,0.2707,22708.161,51431.401,0.30628938703468467,,0.2707,26204.057,67576.521,0.2794188046057895,,0.2707,0.26495726495726496,31.0,86.0,0.26495726495726496,,0.2707,371.0,842.0,0.30585325638911787,,0.2707,768.0,1850.0,0.293353705118411,,0.2707,1681.0,4363.0,0.27812706816677696,,0.2707,3455.0,8961.0,0.2782699742268041,,0.2707,6743.0,17600.0,0.27699954812471755,,0.2707,16598.0,44143.0,0.2732585897499218,,0.2707,32284.0,90284.0,0.26339664512760264,,0.2707,65643.0,215959.0,0.23310558873871634,,0.2707
2465,0.2708,20,48,20,629725,46719,104643,21613,0.3700338993790394,0.3162939764678335,21613.0,46719.0,0.3162939764678335,,0.2708,21614.7,46728.4,0.3162674798187381,,0.2708,21606.5,46696.0,0.31633541964056955,,0.2708,21608.44,46694.88,0.31636002466644375,,0.2708,21611.82,46750.85,0.31613481451207215,,0.2708,21653.655,46917.775,0.3157824621711987,,0.2708,21879.276,47801.546,0.31399279417226167,,0.2708,22675.888,51341.242,0.3063600007187525,,0.2708,26171.255,67468.674,0.27948819781783474,,0.2708,0.29411764705882354,20.0,48.0,0.29411764705882354,,0.2708,373.0,860.0,0.30251419302514193,,0.2708,763.0,1864.0,0.2904453749524172,,0.2708,1701.0,4458.0,0.2761811982464686,,0.2708,3466.0,8987.0,0.2783265076688348,,0.2708,6715.0,17545.0,0.27679307502061007,,0.2708,16576.0,44104.0,0.2731707317073171,,0.2708,32273.0,90159.0,0.26359938578149505,,0.2708,65604.0,215694.0,0.2332188639805473,,0.2708
2466,0.2709,44,115,44,629840,46604,104687,21569,0.3691230515777468,0.31638625262200576,21569.0,46604.0,0.31638625262200576,,0.2709,21577.0,46640.5,0.31629713783120167,,0.2709,21569.6,46605.85,0.3163836835693787,,0.2709,21574.44,46606.18,0.31643068074182956,,0.2709,21577.19,46660.99,0.31620406640388127,,0.2709,21620.07,46829.86,0.31585233177009825,,0.2709,21846.13,47713.41,0.3140637502778195,,0.2709,22643.636,51251.182,0.3064306349600861,,0.2709,26138.4855,67360.9475,0.27955768993807695,,0.2709,0.27672955974842767,44.0,115.0,0.27672955974842767,,0.2709,377.0,879.0,0.3001592356687898,,0.2709,738.0,1803.0,0.29043683589138136,,0.2709,1700.0,4435.0,0.27709861450692747,,0.2709,3463.0,8986.0,0.2781749538115511,,0.2709,6717.0,17583.0,0.27641975308641975,,0.2709,16573.0,44068.0,0.27329694431160434,,0.2709,32252.0,90060.0,0.26368631041925567,,0.2709,65539.0,215453.0,0.23324151577269103,,0.2709
2467,0.271,37,95,37,629935,46509,104724,21532,0.3683706120897225,0.3164562543172499,21532.0,46509.0,0.3164562543172499,,0.271,21539.0,46548.7,0.31634201184648625,,0.271,21533.55,46517.45,0.3164325285447679,,0.271,21540.46,46517.12,0.31650346662340917,,0.271,21542.58,46571.44,0.31627233277378136,,0.271,21586.565,46742.2,0.31592207176582215,,0.271,21812.998,47625.394,0.3141345496595025,,0.271,22611.423,51161.218,0.3065014711890279,,0.271,26105.7475,67253.358,0.27962722393478806,,0.271,0.2803030303030303,37.0,95.0,0.2803030303030303,,0.271,380.0,918.0,0.29275808936825887,,0.271,721.0,1768.0,0.28967456809963843,,0.271,1699.0,4453.0,0.2761703511053316,,0.271,3461.0,8955.0,0.2787532216494845,,0.271,6701.0,17532.0,0.2765237486072711,,0.271,16566.0,44008.0,0.2734836728629445,,0.271,32213.0,89964.0,0.2636584627221163,,0.271,65476.0,215179.0,0.2332971085496428,,0.271
2468,0.2711,50,100,50,630035,46409,104774,21482,0.36757857052338105,0.3164189656950111,21482.0,46409.0,0.3164189656950111,,0.2711,21499.5,46451.7,0.31639617843393497,,0.2711,21498.2,46428.8,0.31648976106702786,,0.2711,21506.44,46427.8,0.31657732536641314,,0.2711,21507.98,46481.81,0.3163413212483816,,0.2711,21553.04,46654.485,0.31599211377337033,,0.2711,21779.858,47537.42,0.31420532698932585,,0.2711,22579.226,51071.373,0.30657219773596134,,0.2711,26073.05,67145.963,0.27969669663848507,,0.2711,0.3333333333333333,50.0,100.0,0.3333333333333333,,0.2711,395.0,970.0,0.2893772893772894,,0.2711,707.0,1773.0,0.28508064516129034,,0.2711,1701.0,4466.0,0.2758229284903519,,0.2711,3460.0,8963.0,0.27851565644369314,,0.2711,6705.0,17543.0,0.27651765094028374,,0.2711,16570.0,43987.0,0.273626500652278,,0.2711,32197.0,89845.0,0.26381901312662853,,0.2711,65395.0,214790.0,0.23339936113639204,,0.2711
2469,0.2712,32,75,32,630110,46334,104806,21450,0.366984539348625,0.31644635902277823,21450.0,46334.0,0.31644635902277823,,0.2712,21459.0,46351.2,0.3164568162311865,,0.2712,21462.65,46339.95,0.31654612065024057,,0.2712,21472.42,46338.72,0.3166503320840794,,0.2712,21473.66,46392.5,0.31641189069780873,,0.2712,21519.535,46566.775,0.31606258291865136,,0.2712,21746.788,47449.664,0.3142760556567265,,0.2712,22547.034,50981.624,0.3066428058567314,,0.2712,26040.3785,67038.7065,0.2797661633652716,,0.2712,0.29906542056074764,32.0,75.0,0.29906542056074764,,0.2712,405.0,1005.0,0.2872340425531915,,0.2712,711.0,1777.0,0.2857717041800643,,0.2712,1701.0,4454.0,0.27636068237205524,,0.2712,3432.0,8931.0,0.277602523659306,,0.2712,6701.0,17542.0,0.27640968526997484,,0.2712,16535.0,43878.0,0.2736993693410359,,0.2712,32192.0,89749.0,0.26399652290861975,,0.2712,65343.0,214513.0,0.23348793665313589,,0.2712
2470,0.2713,55,116,55,630226,46218,104861,21395,0.366065771131669,0.316433230295949,21395.0,46218.0,0.316433230295949,,0.2713,21419.4,46252.0,0.3165207162848708,,0.2713,21426.65,46250.9,0.3165990790151239,,0.2713,21438.76,46250.52,0.31672312070685343,,0.2713,21439.5,46303.64,0.31648222978739987,,0.2713,21486.125,46479.52,0.3161321429378034,,0.2713,21713.764,47362.078,0.31434671473132386,,0.2713,22514.854,50891.963,0.3067133942069712,,0.2713,26007.735,66931.589,0.27983563771133085,,0.2713,0.3216374269005848,55.0,116.0,0.3216374269005848,,0.2713,396.0,992.0,0.28530259365994237,,0.2713,720.0,1781.0,0.2878848460615754,,0.2713,1683.0,4410.0,0.276218611521418,,0.2713,3416.0,8886.0,0.2776784262721509,,0.2713,6682.0,17451.0,0.2768822773795218,,0.2713,16512.0,43793.0,0.2738081419451123,,0.2713,32180.0,89661.0,0.264114706872071,,0.2713,65287.0,214235.0,0.23356658867638325,,0.2713
2471,0.2714,42,101,42,630327,46117,104903,21353,0.36526580914966417,0.31648139914035867,21353.0,46117.0,0.31648139914035867,,0.2714,21380.4,46153.5,0.3165876693038608,,0.2714,21391.45,46161.7,0.3166610291303959,,0.2714,21405.48,46163.24,0.3167957007325283,,0.2714,21405.3,46214.45,0.31655396537254277,,0.2714,21452.735,46392.19,0.316202501513562,,0.2714,21680.794,47274.678,0.3144173097676715,,0.2714,22482.724,50802.429,0.3067841585866649,,0.2714,25975.1305,66824.6465,0.2799050961081512,,0.2714,0.2937062937062937,42.0,101.0,0.2937062937062937,,0.2714,390.0,985.0,0.28363636363636363,,0.2714,704.0,1784.0,0.2829581993569132,,0.2714,1664.0,4364.0,0.27604512276045123,,0.2714,3420.0,8919.0,0.27716994894237784,,0.2714,6678.0,17466.0,0.27659045725646125,,0.2714,16485.0,43700.0,0.27390545817064055,,0.2714,32130.0,89534.0,0.26408798001052075,,0.2714,65209.0,213885.0,0.23364529513353924,,0.2714
2472,0.2715,49,130,49,630457,45987,104952,21304,0.36423615511342033,0.31659508701014993,21304.0,45987.0,0.31659508701014993,,0.2715,21343.7,46056.5,0.31667116714787197,,0.2715,21356.4,46070.6,0.3167336526910585,,0.2715,21372.12,46075.84,0.3168682937185943,,0.2715,21371.3,46125.83,0.31662531429114094,,0.2715,21419.395,46304.895,0.316273452257676,,0.2715,21647.888,47187.46,0.31448795755343606,,0.2715,22450.612,50712.99,0.30685493040651557,,0.2715,25942.543,66717.7945,0.279974622367418,,0.2715,0.2737430167597765,49.0,130.0,0.2737430167597765,,0.2715,367.0,970.0,0.2744951383694839,,0.2715,701.0,1822.0,0.2778438367023385,,0.2715,1668.0,4370.0,0.27625041404438555,,0.2715,3400.0,8862.0,0.2772793997716523,,0.2715,6668.0,17459.0,0.27637087080863765,,0.2715,16453.0,43609.0,0.2739336019446572,,0.2715,32112.0,89439.0,0.2641854036577239,,0.2715,65175.0,213704.0,0.23370350582152116,,0.2715
2473,0.2716,45,139,45,630596,45848,104997,21259,0.3631352173362058,0.316792584976232,21259.0,45848.0,0.316792584976232,,0.2716,21307.3,45959.0,0.3167603985948387,,0.2716,21322.3,45981.2,0.31680818976724834,,0.2716,21338.32,45987.84,0.3169395076148706,,0.2716,21337.41,46037.64,0.31669601729423574,,0.2716,21386.0,46217.27,0.3163456442269731,,0.2716,21614.994,47100.292,0.31455874315941873,,0.2716,22418.506,50623.624,0.30692568795570446,,0.2716,25909.9705,66611.034,0.28004419796371754,,0.2716,0.24456521739130435,45.0,139.0,0.24456521739130435,,0.2716,364.0,975.0,0.27184466019417475,,0.2716,682.0,1788.0,0.2761133603238866,,0.2716,1690.0,4400.0,0.277504105090312,,0.2716,3389.0,8819.0,0.2776048492791612,,0.2716,6679.0,17525.0,0.2759461246075029,,0.2716,16447.0,43584.0,0.2739751128583565,,0.2716,32106.0,89366.0,0.2643078240252898,,0.2716,65145.0,213521.0,0.23377448271407347,,0.2716
2474,0.2717,22,73,22,630669,45775,105019,21237,0.3625570269927766,0.3169133886468095,21237.0,45775.0,0.3169133886468095,,0.2717,21273.3,45865.5,0.316855529142612,,0.2717,21287.55,45890.4,0.31688299508990675,,0.2717,21303.96,45899.98,0.3170046280024653,,0.2717,21303.48,45949.28,0.3167673713316747,,0.2717,21352.505,46129.265,0.31641886393910534,,0.2717,21582.13,47013.222,0.3146296268003698,,0.2717,22386.418,50534.35,0.30699646498511923,,0.2717,25877.4125,66504.4075,0.2801136901178175,,0.2717,0.23157894736842105,22.0,73.0,0.23157894736842105,,0.2717,340.0,935.0,0.26666666666666666,,0.2717,695.0,1816.0,0.27678215850258864,,0.2717,1718.0,4393.0,0.28113238422516773,,0.2717,3393.0,8836.0,0.27745522937280237,,0.2717,6699.0,17601.0,0.275679012345679,,0.2717,16432.0,43535.0,0.2740173762235896,,0.2717,32088.0,89274.0,0.2643990705492658,,0.2717,65116.0,213253.0,0.2339197252567635,,0.2717
