,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
865,0.1927,60,114,60,551855,53755,78034,29922,0.497934344,0.357589302,29922,53755,0.357589302,29953,53823.2,0.357535911,29956.3,53835.6,0.357508303,29972.7,53879.16,0.357448243,30017.53,53993.73,0.357303652,30257.265,54514.98,0.356924191,31217.402,58243.056,0.348951958,34366.19,74022.251,0.317065083,,,,0.344827586,60,114,0.344827586,337,995,0.253003003,616,1919,0.242998028,1557,4763,0.246360759,3320,9717,0.254659814,7294,20076,0.266496164,18147,59588,0.233446967,61861,226969,0.21417789,,,
866,0.1928,28,91,28,551946,53664,78062,29894,0.497091408,0.35776347,29894,53664,0.35776347,29919.7,53723.1,0.357708016,29925.6,53740.45,0.35767913,29941.9,53784.36,0.357616595,29984.59,53897.02,0.357463215,30220.925,54414.97,0.357069834,31181.172,58124.276,0.349151958,34304.406,73796.067,0.317338167,,,,0.235294118,28,91,0.235294118,333,1001,0.249625187,614,1903,0.2439412,1540,4740,0.24522293,3294,9671,0.254068646,7268,20002,0.266519985,18115,59390,0.233726856,61784,226184,0.214551617,,,
867,0.1929,27,89,27,552035,53575,78089,29867,0.496266998,0.35793725,29867,53575,0.35793725,29887,53627,0.357868142,29894.95,53645.95,0.357848072,29911.2,53689.6,0.35778605,29952.07,53800.6,0.357625255,30184.72,54315.48,0.357214776,31144.994,58005.982,0.349351128,34242.734,73570.792,0.317610742,,,,0.232758621,27,89,0.232758621,327,961,0.253881988,613,1890,0.244906113,1535,4738,0.244699506,3252,9642,0.25221033,7241,19898,0.2668116,18089,59147,0.234204257,61672,225275,0.214924707,,,
868,0.193,38,84,38,552119,53491,78127,29829,0.495488903,0.358005281,29829,53491,0.358005281,29855.7,53533.3,0.358029236,29864.1,53551.05,0.358017698,29880.38,53595.02,0.357954319,29919.73,53704.86,0.357786268,30148.565,54216.38,0.357358913,31108.894,57888.166,0.349549682,34181.143,73346.362,0.317882787,,,,0.31147541,38,84,0.31147541,313,937,0.2504,617,1898,0.245328032,1541,4729,0.245773525,3234,9574,0.252498438,7231,19820,0.267309896,18050,58908,0.234543517,61591,224430,0.215337335,,,
869,0.1931,26,107,26,552226,53384,78153,29803,0.494497758,0.358265114,29803,53384,0.358265114,29824.7,53441.7,0.358184093,29833,53456.7,0.358183545,29849.5,53500.72,0.35812143,29887.67,53609.33,0.357949028,30112.515,54117.605,0.357502934,31072.85,57770.764,0.349747704,34119.648,73122.763,0.318154429,,,,0.195488722,26,107,0.195488722,310,916,0.252854812,622,1887,0.247907533,1544,4715,0.246684774,3206,9553,0.251273611,7210,19755,0.267383645,18022,58701,0.234896967,61495,223599,0.215700786,,,
870,0.1932,27,96,27,552322,53288,78180,29776,0.493608507,0.358470577,29776,53288,0.358470577,29793.1,53350.1,0.358334777,29801.45,53362.3,0.358346635,29818.62,53406.52,0.358288613,29855.83,53514.24,0.35811209,30076.585,54019.245,0.357646568,31036.882,57653.794,0.349945264,34058.267,72899.956,0.318425887,,,,0.219512195,27,96,0.219512195,316,916,0.256493506,631,1888,0.250496229,1544,4710,0.246881996,3184,9509,0.250846924,7186,19672,0.267555291,17984,58485,0.235180269,61381,222807,0.215987304,,,
871,0.1933,24,77,24,552399,53211,78204,29752,0.492895254,0.358617697,29752,53211,0.358617697,29765.1,53261.3,0.358501633,29770.65,53268.05,0.358515367,29787.94,53312.94,0.358455169,29824.17,53419.64,0.358274928,30040.82,53921.305,0.357790135,31001,57537.266,0.350142389,33997.013,72678.019,0.318697003,,,,0.237623762,24,77,0.237623762,280,888,0.239726027,616,1885,0.246301479,1534,4679,0.246901658,3166,9460,0.250752416,7153,19588,0.267491866,17941,58264,0.235430746,61254,221937,0.216299247,,,
872,0.1934,25,82,25,552481,53129,78229,29727,0.492135685,0.358779087,29727,53129,0.358779087,29736.8,53172,0.358668802,29740,53175.2,0.358679711,29757.28,53219.78,0.358620563,29792.69,53325.69,0.358436846,30005.15,53823.65,0.35793367,30965.186,57421.202,0.350338855,33935.835,72456.896,0.318967609,,,,0.23364486,25,82,0.23364486,283,893,0.240646259,613,1857,0.248178138,1533,4658,0.247617509,3148,9395,0.25097664,7134,19531,0.267541721,17907,58032,0.235807688,61178,221123,0.216711949,,,
873,0.1935,32,78,32,552559,53051,78261,29695,0.491413168,0.358869311,29695,53051,0.358869311,29708,53081.2,0.358839076,29710.2,53083.55,0.358845927,29726.82,53127.08,0.358786008,29761.22,53232.11,0.358597733,29969.65,53726.2,0.358078089,30929.466,57305.48,0.350535331,33874.76,72236.686,0.319237568,,,,0.290909091,32,78,0.290909091,288,908,0.240802676,596,1833,0.245368464,1523,4635,0.247320559,3147,9358,0.251659336,7100,19490,0.267017676,17860,57861,0.235865876,61075,220210,0.217128535,,,
874,0.1936,29,98,29,552657,52953,78290,29666,0.490505391,0.359069948,29666,52953,0.359069948,29679.3,52990.7,0.359009314,29680.95,52993.3,0.359010817,29696.44,53034.24,0.358953172,29729.96,53139,0.358758696,29934.32,53629.07,0.358222901,30893.83,57190.166,0.350731477,33813.799,72017.259,0.319507332,,,,0.228346457,29,98,0.228346457,287,905,0.240771812,585,1805,0.244769874,1519,4642,0.246550885,3126,9311,0.251346788,7066,19426,0.266722029,17818,57657,0.236078172,60961,219427,0.21741658,,,
875,0.1937,24,86,24,552743,52867,78314,29642,0.48970877,0.359257778,29642,52867,0.359257778,29649.9,52901.4,0.359169389,29651.35,52903.8,0.359170203,29666.12,52941.46,0.359121039,29698.82,53046.25,0.35891951,29899.05,53532.39,0.358366702,30858.23,57075.22,0.350927093,33752.98,71798.668,0.319776911,,,,0.218181818,24,86,0.218181818,294,893,0.247683235,592,1790,0.248530647,1516,4639,0.246303818,3114,9275,0.251352006,7054,19336,0.267298219,17800,57473,0.236472573,60819,218591,0.217669375,,,
876,0.1938,31,96,31,552839,52771,78345,29611,0.488819519,0.359435314,29611,52771,0.359435314,29621.6,52813,0.359334551,29622.8,52815.6,0.359332544,29636.08,52849.12,0.359289667,29667.98,52953.7,0.359082265,29863.91,53436.095,0.358510303,30822.74,56960.768,0.351122218,33692.301,71580.917,0.320046272,,,,0.244094488,31,96,0.244094488,283,884,0.242502142,571,1764,0.244539615,1502,4617,0.245464945,3084,9255,0.249939217,7028,19259,0.267356488,17745,57226,0.236691521,60679,217751,0.217932694,,,
877,0.1939,32,104,32,552943,52667,78377,29579,0.487856164,0.35964059,29579,52667,0.35964059,29593,52723.4,0.359503088,29594.25,52727.15,0.359496437,29606.38,52757.1,0.359460042,29637.21,52861.39,0.359245005,29828.865,53340.2,0.358653365,30787.304,56846.674,0.351316974,33631.758,71364.04,0.320315276,,,,0.235294118,32,104,0.235294118,286,896,0.241962775,571,1769,0.244017094,1485,4601,0.244002629,3077,9231,0.25,7009,19179,0.267641668,17718,57047,0.236982545,60543,216877,0.218235888,,,
878,0.194,37,81,37,553024,52586,78414,29542,0.487105858,0.359706799,29542,52586,0.359706799,29564.7,52633.8,0.359674447,29565.25,52638,0.359660354,29576.96,52665.56,0.359631004,29606.54,52769.34,0.359407875,29794.035,53244.72,0.358796745,30751.948,56733.038,0.35151115,33571.337,71147.965,0.320584041,,,,0.313559322,37,81,0.313559322,283,896,0.240033927,580,1783,0.245450698,1471,4577,0.243220899,3067,9205,0.249918514,6966,19096,0.267285703,17678,56818,0.237301332,60421,216075,0.218523957,,,
879,0.1941,33,95,33,553119,52491,78447,29509,0.48622587,0.359865854,29509,52491,0.359865854,29537.2,52544.9,0.359849468,29537.1,52548.6,0.359832468,29547.6,52574.6,0.359800395,29575.95,52677.68,0.359570149,29759.225,53149.51,0.358939562,30716.648,56619.78,0.351704881,33511.033,70932.733,0.3208524,,,,0.2578125,33,95,0.2578125,275,889,0.236254296,563,1788,0.239472565,1468,4548,0.244015957,3059,9166,0.250224949,6962,19042,0.267728042,17650,56629,0.237617631,60304,215232,0.218860693,,,
880,0.1942,16,87,16,553206,52404,78463,29493,0.485419986,0.360123081,29493,52404,0.360123081,29509.6,52457.5,0.360017617,29508.75,52459.9,0.360000439,29518.32,52484.1,0.359968889,29545.43,52586.5,0.359731349,29724.53,53054.765,0.3590817,30681.424,56506.972,0.351898021,33450.832,70718.35,0.321120233,,,,0.155339806,16,87,0.155339806,276,874,0.24,567,1774,0.242204186,1464,4525,0.244448155,3052,9118,0.250780608,6939,18949,0.268039246,17612,56404,0.237948552,60201,214383,0.219244384,,,
881,0.1943,27,89,27,553295,52315,78490,29466,0.484595576,0.360303738,29466,52315,0.360303738,29480.5,52369.9,0.360175393,29480.8,52372.1,0.360168058,29489,52393.96,0.360135979,29515.06,52495.63,0.359892838,29689.905,52960.35,0.359223393,30646.256,56394.578,0.35209056,33390.753,70504.79,0.321387733,,,,0.232758621,27,89,0.232758621,291,876,0.249357326,559,1756,0.241468683,1466,4507,0.245437803,3037,9087,0.250494886,6925,18883,0.26832765,17584,56197,0.238326941,60079,213560,0.219555692,,,
882,0.1944,22,82,22,553377,52233,78512,29444,0.483836007,0.360493162,29444,52233,0.360493162,29451.7,52282.3,0.360335968,29452.7,52283.65,0.360337842,29459.84,52304.12,0.360303488,29484.71,52405.1,0.360053467,29655.36,52866.4,0.359364124,30611.124,56282.474,0.352282846,33330.785,70291.994,0.321655,,,,0.211538462,22,82,0.211538462,288,876,0.24742268,562,1769,0.241098241,1458,4492,0.245042017,3035,9053,0.251075447,6909,18790,0.268843146,17566,56052,0.238610123,59968,212796,0.21985306,,,
883,0.1945,24,71,24,553448,52162,78536,29420,0.483178332,0.360618764,29420,52162,0.360618764,29422.5,52194.8,0.360493425,29423.85,52194.75,0.360504223,29430.42,52214.42,0.360468831,29454.44,52315.15,0.360212641,29620.95,52772.865,0.359504533,30576.086,56170.726,0.35247504,33270.934,70080.144,0.321921499,,,,0.252631579,24,71,0.252631579,292,875,0.250214225,577,1778,0.245010616,1471,4485,0.246977837,3027,8995,0.251788388,6882,18707,0.268943687,17519,55874,0.238701239,59851,211850,0.22028259,,,
884,0.1946,30,83,30,553531,52079,78566,29390,0.4824095,0.360750715,29390,52079,0.360750715,29394.9,52106.5,0.360667424,29395,52105.3,0.360673519,29401.06,52124.82,0.360634684,29424.23,52225.55,0.36037121,29586.675,52679.755,0.359644572,30541.128,56059.386,0.352666821,33211.204,69869.112,0.322187642,,,,0.265486726,30,83,0.265486726,276,883,0.238136324,577,1789,0.243871513,1468,4480,0.246805649,3021,8960,0.252149236,6855,18622,0.269066217,17479,55670,0.238950635,59730,211032,0.220599641,,,
885,0.1947,39,88,39,553619,51991,78605,29351,0.481594353,0.360834501,29351,51991,0.360834501,29367.6,52018.4,0.360843388,29366.3,52016.65,0.360840938,29371.6,52035.58,0.360798642,29394.15,52136.3,0.360529716,29552.535,52587.035,0.359784389,30506.248,55948.456,0.352858163,33151.609,69658.988,0.322453229,,,,0.307086614,39,88,0.307086614,273,881,0.236568458,574,1773,0.244567533,1473,4462,0.248188711,3008,8925,0.25207408,6828,18544,0.26911556,17440,55465,0.239215417,59595,210124,0.220952176,,,
886,0.1948,28,96,28,553715,51895,78633,29323,0.480705102,0.361040656,29323,51895,0.361040656,29340,51931.2,0.361013496,29337.3,51928.15,0.361005815,29342.28,51946.6,0.360963025,29364.09,52047.45,0.360687072,29518.595,52494.795,0.359924093,30471.408,55837.83,0.353049207,33092.135,69449.766,0.322718174,,,,0.225806452,28,96,0.225806452,276,872,0.240418118,580,1770,0.246808511,1466,4449,0.247844463,3006,8885,0.252796232,6788,18448,0.268980821,17420,55313,0.239506139,59474,209222,0.221343079,,,
887,0.1949,36,103,36,553818,51792,78669,29287,0.47975101,0.361215605,29287,51792,0.361215605,29312.4,51843.9,0.361184529,29308.45,51840.2,0.361169902,29312.94,51858.68,0.361123013,29333.93,51958.78,0.360843303,29484.785,52402.85,0.360063946,30436.634,55727.56,0.353239932,33032.813,69241.45,0.322982655,,,,0.258992806,36,103,0.258992806,276,873,0.240208877,577,1759,0.247003425,1467,4396,0.250213201,3016,8867,0.253807961,6762,18389,0.268856109,17387,55135,0.239747939,59322,208316,0.221650139,,,
888,0.195,21,89,21,553907,51703,78690,29266,0.4789266,0.361446974,29266,51703,0.361446974,29283,51755.7,0.361345875,29280.25,51753.75,0.361332897,29283.86,51771.2,0.361283552,29303.69,51870.46,0.360997805,29451.105,52311.33,0.360203375,30401.912,55617.656,0.353430187,32973.624,69033.996,0.323246675,,,,0.190909091,21,89,0.190909091,294,882,0.25,564,1729,0.245965983,1454,4374,0.249485244,3024,8832,0.255060729,6736,18304,0.269009585,17361,54952,0.240081313,59189,207454,0.221978451,,,
889,0.1951,30,93,30,554000,51610,78720,29236,0.478065138,0.361625807,29236,51610,0.361625807,29252.8,51665.7,0.36150942,29252.6,51666.55,0.361504044,29254.82,51683.7,0.361444958,29273.66,51782.66,0.361152098,29417.62,52220.27,0.360342728,30367.246,55508.134,0.353619932,32914.581,68827.451,0.323510159,,,,0.243902439,30,93,0.243902439,302,900,0.25124792,553,1744,0.240748803,1452,4375,0.249184829,3003,8780,0.254858695,6697,18212,0.268858645,17333,54761,0.240422227,59043,206545,0.222310496,,,
890,0.1952,19,78,19,554078,51532,78739,29217,0.477342621,0.361824914,29217,51532,0.361824914,29223,51575.8,0.361676164,29225.1,51579.45,0.361676415,29225.66,51596.48,0.36160463,29243.56,51695.12,0.361305126,29384.225,52129.72,0.360480958,30332.62,55398.976,0.353809114,32855.663,68621.691,0.323773351,,,,0.195876289,19,78,0.195876289,298,899,0.248955723,550,1742,0.239965096,1458,4361,0.250558515,3010,8754,0.255865352,6679,18110,0.269434023,17313,54579,0.240819563,58918,205760,0.222602559,,,
891,0.1953,27,90,27,554168,51442,78766,29190,0.476508948,0.362015081,29190,51442,0.362015081,29194.1,51486.4,0.361848278,29197.55,51492.45,0.361848432,29197.24,51509.94,0.361767565,29213.56,51607.94,0.36145778,29351.075,52039.615,0.360619562,30298.046,55290.144,0.353997976,32796.893,68416.793,0.324036149,,,,0.230769231,27,90,0.230769231,289,894,0.244294167,551,1740,0.240506329,1421,4327,0.247216423,3000,8718,0.256016385,6630,18021,0.268954606,17287,54416,0.241091726,58770,204898,0.222893942,,,
892,0.1954,40,91,40,554259,51351,78806,29150,0.475666012,0.362107303,29150,51351,0.362107303,29165.2,51398.1,0.362015955,29169.95,51406.05,0.362017847,29168.82,51423.52,0.361930427,29183.58,51520.94,0.36161023,29318.12,51949.9,0.360758389,30263.526,55181.684,0.354186338,32738.224,68212.701,0.324298405,,,,0.305343511,40,91,0.305343511,289,883,0.246587031,552,1728,0.242105263,1421,4321,0.247474747,2998,8700,0.256283125,6591,17943,0.268647591,17260,54230,0.241432368,58669,204092,0.223278949,,,
893,0.1955,32,89,32,554348,51262,78838,29118,0.474841602,0.362254292,29118,51262,0.362254292,29138,51312.7,0.362184543,29141.85,51319.25,0.362185578,29140.32,51337.42,0.362091679,29153.71,51434.04,0.361763543,29285.295,51860.645,0.360896614,30229.046,55073.582,0.354374147,32679.664,68009.555,0.324559713,,,,0.26446281,32,89,0.26446281,272,854,0.241563055,562,1736,0.244560487,1425,4305,0.248691099,2987,8690,0.255802004,6565,17851,0.268881062,17240,54051,0.241825756,58560,203146,0.223762543,,,
894,0.1956,26,82,26,554430,51180,78864,29092,0.474082033,0.36241778,29092,51180,0.36241778,29110.3,51226.6,0.362352792,29113.3,51232.5,0.362349992,29112.08,51251.26,0.362255725,29123.87,51347.35,0.361916596,29252.435,51771.7,0.361033598,30194.63,54965.876,0.354561421,32621.217,67807.189,0.324820619,,,,0.240740741,26,82,0.240740741,277,861,0.24340949,571,1735,0.247614918,1412,4308,0.246853147,2984,8669,0.256071398,6572,17789,0.269775461,17208,53853,0.242158146,58447,202366,0.224095425,,,
895,0.1957,30,83,30,554513,51097,78894,29062,0.473313202,0.362554423,29062,51097,0.362554423,29082.6,51140.5,0.362521518,29084.7,51145.9,0.362513804,29083.98,51165.82,0.362418099,29093.95,51260.84,0.362068646,29219.67,51683.315,0.361169245,30160.27,54858.522,0.354748277,32562.913,67605.709,0.325080972,,,,0.265486726,30,83,0.265486726,277,861,0.24340949,572,1732,0.248263889,1405,4272,0.247489871,2992,8651,0.256978442,6553,17677,0.270449856,17180,53677,0.242460166,58304,201480,0.224432606,,,
896,0.1958,28,85,28,554598,51012,78922,29034,0.472525844,0.362716438,29034,51012,0.362716438,29055.1,51053.7,0.362695484,29056.65,51059.5,0.362681557,29055.84,51080.96,0.362577992,29064.17,51174.71,0.362220534,29187.03,51595.31,0.361304587,30125.952,54751.524,0.354934588,32504.712,67405.048,0.325340707,,,,0.247787611,28,85,0.247787611,275,868,0.240594926,561,1728,0.24508519,1407,4243,0.249026549,2978,8613,0.256923475,6528,17601,0.270545816,17159,53499,0.242845821,58201,200661,0.224834081,,,
897,0.1959,19,74,19,554672,50938,78941,29015,0.471840379,0.362900704,29015,50938,0.362900704,29027.5,50968.2,0.362863254,29028.8,50973.2,0.362850929,29027.6,50996.26,0.362736814,29034.46,51088.86,0.362372153,29154.6,51507.64,0.361440496,30091.712,54644.922,0.355120455,32446.63,67205.241,0.325599807,,,,0.204301075,19,74,0.204301075,276,855,0.24403183,557,1726,0.243977223,1412,4235,0.250044271,2971,8585,0.257095881,6486,17534,0.270024979,17120,53301,0.2431093,58082,199807,0.225220928,,,
898,0.196,26,96,26,554768,50842,78967,28989,0.470951128,0.363129611,28989,50842,0.363129611,29000.7,50882.8,0.363037423,29000.7,50887.6,0.363015611,28999.1,50911.74,0.362893194,29004.86,51003.3,0.362523773,29122.32,51420.245,0.361576764,30057.514,54538.712,0.355305614,32388.661,67006.238,0.325858382,,,,0.213114754,26,96,0.213114754,268,854,0.23885918,562,1712,0.247141601,1425,4226,0.252167758,2960,8556,0.257033692,6456,17479,0.26973052,17099,53105,0.24356162,57969,199003,0.225584889,,,
899,0.1961,30,93,30,554861,50749,78997,28959,0.470089666,0.363313595,28959,50749,0.363313595,28973.8,50799.3,0.363202633,28972.2,50802.1,0.363177113,28970.8,50827.32,0.36305116,28975.26,50917.87,0.362675239,29090.25,51333.285,0.361713148,30023.424,54432.916,0.35549047,32330.823,66808.082,0.326116402,,,,0.243902439,30,93,0.243902439,269,835,0.24365942,570,1710,0.25,1415,4221,0.251064585,2960,8543,0.257324176,6414,17392,0.269427875,17045,52898,0.24369844,57838,198156,0.225934983,,,
900,0.1962,17,85,17,554946,50664,79014,28942,0.469302308,0.36356556,28942,50664,0.36356556,28946.4,50716,0.363363394,28943.75,50717.45,0.363335601,28942.42,50743.34,0.363206927,28945.7,50832.83,0.362825688,29058.42,51246.825,0.36184959,29989.424,54327.512,0.355674974,32273.099,66610.682,0.326374039,,,,0.166666667,17,85,0.166666667,274,833,0.247515808,569,1693,0.251547303,1419,4199,0.25258099,2956,8504,0.257940663,6366,17292,0.269084453,17000,52702,0.243895441,57724,197400,0.226258604,,,
901,0.1963,28,77,28,555023,50587,79042,28914,0.468589055,0.363693538,28914,50587,0.363693538,28919.2,50632.6,0.363526658,28915.05,50632.85,0.363492311,28914.12,50659.36,0.363363774,28916.16,50748.23,0.362974724,29026.775,51160.815,0.361985876,29955.478,54222.48,0.355858929,32215.504,66414.167,0.326630959,,,,0.266666667,28,77,0.266666667,272,834,0.245931284,574,1692,0.253309797,1415,4199,0.25204845,2954,8460,0.258804976,6329,17202,0.268964345,16973,52516,0.244254486,57595,196515,0.226653811,,,
902,0.1964,32,90,32,555113,50497,79074,28882,0.467755382,0.363849381,28882,50497,0.363849381,28892.4,50548.3,0.363697702,28886.15,50549.55,0.363641914,28885.84,50575.76,0.363519486,28886.86,50663.83,0.363125197,28995.18,51075.2,0.362121174,29921.586,54117.794,0.356042441,32158.022,66218.546,0.326887008,,,,0.262295082,32,90,0.262295082,268,843,0.241224122,578,1666,0.257575758,1414,4180,0.252770826,2930,8440,0.25769569,6319,17123,0.269558911,16946,52343,0.244569845,57482,195621,0.227109122,,,
903,0.1965,33,70,33,555183,50427,79107,28849,0.46710697,0.363905848,28849,50427,0.363905848,28863.4,50462.5,0.363858462,28857.95,50466.6,0.36379595,28857.52,50492.48,0.36367385,28857.84,50579.92,0.363276104,28963.71,50989.905,0.362256416,29887.762,54013.52,0.356225332,32100.651,66023.654,0.327142709,,,,0.32038835,33,70,0.32038835,290,858,0.25261324,564,1659,0.253711201,1416,4164,0.253763441,2902,8391,0.256973346,6294,17059,0.269515694,16912,52137,0.244927515,57371,194892,0.227425346,,,
904,0.1966,31,80,31,555263,50347,79138,28818,0.466365927,0.364024506,28818,50347,0.364024506,28834.1,50377.6,0.364013145,28829.7,50383.1,0.363952543,28829.3,50409.08,0.363830003,28828.95,50496.43,0.36342656,28932.345,50904.92,0.362391485,29854.042,53909.568,0.356408254,32043.398,65829.554,0.32739789,,,,0.279279279,31,80,0.279279279,293,849,0.256567426,565,1670,0.252796421,1411,4170,0.252822075,2889,8349,0.257074212,6273,16997,0.26957456,16860,51976,0.244929978,57253,194100,0.227779259,,,
905,0.1967,28,84,28,555347,50263,79166,28790,0.465587832,0.364186052,28790,50263,0.364186052,28804.9,50294.4,0.36416125,28801.3,50299.5,0.364108833,28801.16,50326.06,0.363985491,28800.15,50413.19,0.363577019,28901.17,50820.415,0.362526284,29820.368,53805.994,0.356590521,31986.29,65636.2,0.32765288,,,,0.25,28,84,0.25,292,832,0.259786477,568,1672,0.253571429,1407,4151,0.253148615,2880,8324,0.257051053,6235,16901,0.26949343,16837,51787,0.245351481,57108,193354,0.228010636,,,
906,0.1968,24,94,24,555441,50169,79190,28766,0.464717107,0.364426427,28766,50169,0.364426427,28775,50212,0.364300455,28773.25,50216.05,0.364267692,28772.78,50243.24,0.364138563,28771.33,50330.39,0.363725719,28870.24,50736.39,0.362661251,29786.74,53702.728,0.356772425,31929.3,65443.669,0.327907224,,,,0.203389831,24,94,0.203389831,299,824,0.266251113,561,1669,0.251569507,1419,4141,0.255215827,2882,8280,0.258197456,6186,16805,0.269061807,16814,51633,0.245649919,56990,192531,0.22839761,,,
907,0.1969,41,89,41,555530,50080,79231,28725,0.463892697,0.364507328,28725,50080,0.364507328,28744.8,50130.9,0.364431631,28745.2,50132.6,0.364427,28744.34,50160.68,0.364290384,28742.58,50247.84,0.363874252,28839.48,50652.74,0.362796259,29753.186,53599.834,0.356953905,31872.438,65251.891,0.328161217,,,,0.315384615,41,89,0.315384615,302,811,0.271338724,561,1669,0.251569507,1422,4128,0.256216216,2875,8255,0.258310872,6152,16730,0.268857617,16777,51447,0.24591053,56862,191778,0.228692085,,,
908,0.197,29,87,29,555617,49993,79260,28696,0.463086813,0.36467613,28696,49993,0.36467613,28715.2,50050.4,0.364565242,28716.55,50049.2,0.364581687,28715.76,50078.58,0.364439375,28714.01,50165.53,0.364023548,28808.83,50569.37,0.362931258,29719.676,53497.306,0.357134749,31815.682,65060.924,0.328414499,,,,0.25,29,87,0.25,296,805,0.268846503,573,1668,0.255689424,1429,4105,0.258221901,2857,8231,0.257665945,6130,16674,0.268812489,16755,51264,0.246328232,56756,190967,0.229110741,,,
909,0.1971,29,76,29,555693,49917,79289,28667,0.462382823,0.36479436,28667,49917,0.36479436,28685.6,49966.9,0.364713137,28687.95,49966.25,0.364735132,28687.12,49996.48,0.3645883,28685.59,50083.63,0.364172579,28778.335,50486.32,0.363066426,29686.222,53395.088,0.357315285,31759.06,64870.743,0.328667337,,,,0.276190476,29,76,0.276190476,296,835,0.261715296,572,1659,0.25638727,1432,4105,0.258623804,2842,8190,0.257614213,6099,16610,0.268571932,16727,51109,0.246579987,56622,190181,0.229421847,,,
910,0.1972,24,77,24,555770,49840,79313,28643,0.461669569,0.364958016,28643,49840,0.364958016,28656.2,49883,0.364864934,28659.9,49884.4,0.36488835,28658.48,49914.6,0.364736625,28657.17,50002.13,0.364320176,28748.09,50403.715,0.363201951,29652.806,53293.11,0.357495672,31702.568,64681.385,0.328919566,,,,0.237623762,24,77,0.237623762,294,839,0.259488085,561,1637,0.255232029,1432,4094,0.259138617,2842,8150,0.258551674,6049,16521,0.268010634,16708,50989,0.246805619,56492,189358,0.229782388,,,
911,0.1973,31,64,31,555834,49776,79344,28612,0.461076735,0.365004848,28612,49776,0.365004848,28627.3,49799.5,0.365019356,28631.25,49803.45,0.365032951,28630,49832.98,0.364885453,28628.85,49920.85,0.364467974,28718.005,50321.51,0.363337313,29619.444,53191.474,0.357675591,31646.15,64492.749,0.32917113,,,,0.326315789,31,64,0.326315789,289,835,0.257117438,573,1619,0.261405109,1424,4081,0.258673933,2832,8128,0.258394161,6017,16441,0.267922344,16681,50818,0.247129587,56418,188636,0.230226807,,,
912,0.1974,26,84,26,555918,49692,79370,28586,0.46029864,0.36518562,28586,49692,0.36518562,28598,49716.9,0.365166782,28602.55,49722.9,0.365175687,28601.1,49751.74,0.365029525,28600.45,49839.99,0.364613585,28688.165,50239.61,0.363473631,29586.116,53090.158,0.357854975,31589.831,64304.89,0.329422002,,,,0.236363636,26,84,0.236363636,293,826,0.261840929,574,1611,0.262700229,1445,4062,0.262393318,2840,8086,0.259930441,5968,16380,0.267048505,16664,50658,0.247526811,56319,187859,0.230647315,,,
913,0.1975,33,100,33,556018,49592,79403,28553,0.459372337,0.365384861,28553,49592,0.365384861,28569.7,49635.9,0.365315272,28573.55,49643.2,0.365312417,28572.26,49671.18,0.365171317,28572.16,49759.4,0.364759236,28658.54,50158.11,0.363610227,29552.836,52989.168,0.358033905,31533.641,64117.781,0.329672475,,,,0.248120301,33,100,0.248120301,283,810,0.258920403,580,1594,0.266789328,1442,4028,0.263619744,2829,8059,0.259827333,5925,16300,0.266591676,16640,50495,0.247858792,56190,187109,0.230950394,,,
914,0.1976,29,84,29,556102,49508,79432,28524,0.458594242,0.365542342,28524,49508,0.365542342,28541.8,49554.9,0.365467427,28545.1,49563.35,0.365454698,28543.48,49590.9,0.365312683,28543.97,49679.11,0.364904706,28629.07,50076.935,0.363746959,29519.592,52888.496,0.358212315,31477.586,63931.502,0.329922303,,,,0.256637168,29,84,0.256637168,279,810,0.256198347,569,1597,0.262696214,1439,4014,0.263891436,2819,8029,0.259863569,5894,16235,0.266347327,16622,50336,0.248245169,56055,186279,0.231312981,,,
915,0.1977,23,80,23,556182,49428,79455,28501,0.457853199,0.365730344,28501,49428,0.365730344,28514.9,49474.4,0.365625797,28516.55,49483.7,0.365595623,28514.42,49511.08,0.365450013,28515.7,49599.17,0.365048294,28599.775,49996.145,0.363883711,29486.394,52788.148,0.358390254,31421.629,63745.978,0.330171473,,,,0.223300971,23,80,0.223300971,269,805,0.250465549,571,1593,0.263863216,1453,3991,0.266899339,2827,7994,0.261251271,5859,16158,0.266112549,16599,50174,0.248588501,55957,185524,0.231724235,,,
