,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10036,0.352037,0.352102,14,10,0.4167,"644,171","32,273","100,674","25,582",0.4422,0.2026,0.2556
10037,0.352103,0.352190,32,10,0.2381,"644,203","32,241","100,684","25,572",0.4423,0.2025,0.2554
10038,0.352191,0.352251,10,12,0.5455,"644,213","32,231","100,696","25,560",0.4423,0.2024,0.2553
10039,0.352255,0.352343,27,10,0.2703,"644,240","32,204","100,706","25,550",0.4424,0.2024,0.2551
10040,0.352345,0.352431,28,10,0.2632,"644,268","32,176","100,716","25,540",0.4425,0.2023,0.2548
10041,0.352433,0.352469,11,10,0.4762,"644,279","32,165","100,726","25,530",0.4425,0.2022,0.2548
10042,0.352470,0.352522,18,10,0.3571,"644,297","32,147","100,736","25,520",0.4425,0.2021,0.2546
10043,0.352523,0.352607,31,10,0.2439,"644,328","32,116","100,746","25,510",0.4427,0.2020,0.2544
10044,0.352608,0.352643,11,10,0.4762,"644,339","32,105","100,756","25,500",0.4427,0.2020,0.2543
10045,0.352647,0.352694,10,11,0.5238,"644,349","32,095","100,767","25,489",0.4426,0.2019,0.2542
10046,0.352696,0.352764,17,10,0.3704,"644,366","32,078","100,777","25,479",0.4427,0.2018,0.2541
10047,0.352764,0.352881,36,10,0.2174,"644,402","32,042","100,787","25,469",0.4429,0.2017,0.2538
10048,0.352884,0.352960,23,10,0.3030,"644,425","32,019","100,797","25,459",0.4429,0.2016,0.2536
10049,0.352961,0.353020,23,10,0.3030,"644,448","31,996","100,807","25,449",0.4430,0.2016,0.2534
10050,0.353021,0.353102,24,10,0.2941,"644,472","31,972","100,817","25,439",0.4431,0.2015,0.2532
10051,0.353103,0.353187,32,10,0.2381,"644,504","31,940","100,827","25,429",0.4433,0.2014,0.2530
10052,0.353198,0.353237,14,10,0.4167,"644,518","31,926","100,837","25,419",0.4433,0.2013,0.2529
10053,0.353239,0.353274,14,10,0.4167,"644,532","31,912","100,847","25,409",0.4433,0.2012,0.2528
10054,0.353275,0.353327,14,10,0.4167,"644,546","31,898","100,857","25,399",0.4433,0.2012,0.2526
10055,0.353332,0.353388,20,10,0.3333,"644,566","31,878","100,867","25,389",0.4433,0.2011,0.2525
10056,0.353391,0.353441,10,14,0.5833,"644,576","31,868","100,881","25,375",0.4433,0.2010,0.2524
10057,0.353442,0.353510,16,10,0.3846,"644,592","31,852","100,891","25,365",0.4433,0.2009,0.2523
10058,0.353511,0.353568,13,10,0.4348,"644,605","31,839","100,901","25,355",0.4433,0.2008,0.2522
10059,0.353569,0.353641,25,10,0.2857,"644,630","31,814","100,911","25,345",0.4434,0.2007,0.2520
10060,0.353641,0.353717,25,10,0.2857,"644,655","31,789","100,921","25,335",0.4435,0.2007,0.2518
10061,0.353719,0.353779,10,10,0.5000,"644,665","31,779","100,931","25,325",0.4435,0.2006,0.2517
10062,0.353780,0.353838,19,10,0.3448,"644,684","31,760","100,941","25,315",0.4435,0.2005,0.2516
10063,0.353839,0.353909,29,10,0.2564,"644,713","31,731","100,951","25,305",0.4437,0.2004,0.2513
10064,0.353913,0.353956,12,10,0.4545,"644,725","31,719","100,961","25,295",0.4437,0.2003,0.2512
10065,0.353962,0.354014,15,10,0.4000,"644,740","31,704","100,971","25,285",0.4437,0.2003,0.2511
10066,0.354015,0.354055,18,10,0.3571,"644,758","31,686","100,981","25,275",0.4437,0.2002,0.2510
10067,0.354061,0.354126,30,10,0.2500,"644,788","31,656","100,991","25,265",0.4439,0.2001,0.2507
10068,0.354127,0.354182,17,10,0.3704,"644,805","31,639","101,001","25,255",0.4439,0.2000,0.2506
10069,0.354183,0.354255,18,10,0.3571,"644,823","31,621","101,011","25,245",0.4439,0.2000,0.2505
10070,0.354258,0.354301,12,10,0.4545,"644,835","31,609","101,021","25,235",0.4439,0.1999,0.2504
10071,0.354304,0.354396,18,11,0.3793,"644,853","31,591","101,032","25,224",0.4440,0.1998,0.2502
10072,0.354398,0.354491,25,10,0.2857,"644,878","31,566","101,042","25,214",0.4441,0.1997,0.2500
10073,0.354491,0.354535,11,10,0.4762,"644,889","31,555","101,052","25,204",0.4441,0.1996,0.2499
10074,0.354536,0.354570,10,12,0.5455,"644,899","31,545","101,064","25,192",0.4440,0.1995,0.2498
10075,0.354578,0.354651,19,10,0.3448,"644,918","31,526","101,074","25,182",0.4441,0.1995,0.2497
10076,0.354654,0.354722,18,10,0.3571,"644,936","31,508","101,084","25,172",0.4441,0.1994,0.2496
10077,0.354723,0.354763,10,10,0.5000,"644,946","31,498","101,094","25,162",0.4441,0.1993,0.2495
10078,0.354764,0.354854,25,10,0.2857,"644,971","31,473","101,104","25,152",0.4442,0.1992,0.2493
10079,0.354854,0.354890,18,10,0.3571,"644,989","31,455","101,114","25,142",0.4442,0.1991,0.2491
10080,0.354894,0.354946,20,10,0.3333,"645,009","31,435","101,124","25,132",0.4443,0.1991,0.2490
10081,0.354946,0.354997,13,10,0.4348,"645,022","31,422","101,134","25,122",0.4443,0.1990,0.2489
10082,0.354997,0.355066,12,10,0.4545,"645,034","31,410","101,144","25,112",0.4443,0.1989,0.2488
10083,0.355067,0.355140,16,10,0.3846,"645,050","31,394","101,154","25,102",0.4443,0.1988,0.2487
10084,0.355142,0.355204,21,10,0.3226,"645,071","31,373","101,164","25,092",0.4444,0.1987,0.2485
10085,0.355205,0.355255,20,10,0.3333,"645,091","31,353","101,174","25,082",0.4444,0.1987,0.2483
10086,0.355257,0.355312,14,11,0.4400,"645,105","31,339","101,185","25,071",0.4444,0.1986,0.2482
10087,0.355312,0.355364,20,10,0.3333,"645,125","31,319","101,195","25,061",0.4445,0.1985,0.2481
10088,0.355375,0.355450,26,10,0.2778,"645,151","31,293","101,205","25,051",0.4446,0.1984,0.2479
10089,0.355458,0.355525,19,10,0.3448,"645,170","31,274","101,215","25,041",0.4447,0.1983,0.2477
10090,0.355526,0.355575,10,16,0.6154,"645,180","31,264","101,231","25,025",0.4446,0.1982,0.2476
10091,0.355584,0.355634,18,10,0.3571,"645,198","31,246","101,241","25,015",0.4446,0.1981,0.2475
10092,0.355635,0.355702,16,10,0.3846,"645,214","31,230","101,251","25,005",0.4447,0.1980,0.2474
10093,0.355702,0.355766,13,10,0.4348,"645,227","31,217","101,261","24,995",0.4447,0.1980,0.2473
10094,0.355766,0.355826,15,10,0.4000,"645,242","31,202","101,271","24,985",0.4447,0.1979,0.2471
10095,0.355828,0.355885,19,10,0.3448,"645,261","31,183","101,281","24,975",0.4447,0.1978,0.2470
10096,0.355885,0.355955,22,10,0.3125,"645,283","31,161","101,291","24,965",0.4448,0.1977,0.2468
10097,0.355958,0.356002,10,10,0.5000,"645,293","31,151","101,301","24,955",0.4448,0.1977,0.2467
10098,0.356004,0.356064,21,10,0.3226,"645,314","31,130","101,311","24,945",0.4449,0.1976,0.2466
10099,0.356067,0.356150,20,10,0.3333,"645,334","31,110","101,321","24,935",0.4449,0.1975,0.2464
10100,0.356151,0.356204,16,10,0.3846,"645,350","31,094","101,331","24,925",0.4449,0.1974,0.2463
10101,0.356206,0.356271,25,10,0.2857,"645,375","31,069","101,341","24,915",0.4450,0.1973,0.2461
10102,0.356272,0.356343,18,10,0.3571,"645,393","31,051","101,351","24,905",0.4451,0.1973,0.2459
10103,0.356345,0.356445,32,10,0.2381,"645,425","31,019","101,361","24,895",0.4452,0.1972,0.2457
10104,0.356447,0.356503,22,10,0.3125,"645,447","30,997","101,371","24,885",0.4453,0.1971,0.2455
10105,0.356503,0.356561,18,10,0.3571,"645,465","30,979","101,381","24,875",0.4454,0.1970,0.2454
10106,0.356563,0.356635,18,10,0.3571,"645,483","30,961","101,391","24,865",0.4454,0.1969,0.2452
10107,0.356637,0.356700,23,10,0.3030,"645,506","30,938","101,401","24,855",0.4455,0.1969,0.2450
10108,0.356700,0.356766,17,10,0.3704,"645,523","30,921","101,411","24,845",0.4455,0.1968,0.2449
10109,0.356768,0.356811,19,10,0.3448,"645,542","30,902","101,421","24,835",0.4456,0.1967,0.2448
10110,0.356814,0.356883,23,10,0.3030,"645,565","30,879","101,431","24,825",0.4457,0.1966,0.2446
10111,0.356884,0.356960,21,10,0.3226,"645,586","30,858","101,441","24,815",0.4457,0.1965,0.2444
10112,0.356966,0.357023,19,10,0.3448,"645,605","30,839","101,451","24,805",0.4458,0.1965,0.2443
10113,0.357024,0.357140,37,10,0.2128,"645,642","30,802","101,461","24,795",0.4460,0.1964,0.2440
10114,0.357141,0.357198,13,10,0.4348,"645,655","30,789","101,471","24,785",0.4460,0.1963,0.2439
10115,0.357200,0.357236,10,11,0.5238,"645,665","30,779","101,482","24,774",0.4460,0.1962,0.2438
10116,0.357236,0.357268,10,10,0.5000,"645,675","30,769","101,492","24,764",0.4459,0.1961,0.2437
10117,0.357268,0.357322,11,10,0.4762,"645,686","30,758","101,502","24,754",0.4459,0.1961,0.2436
10118,0.357323,0.357379,18,10,0.3571,"645,704","30,740","101,512","24,744",0.4460,0.1960,0.2435
10119,0.357380,0.357443,11,10,0.4762,"645,715","30,729","101,522","24,734",0.4460,0.1959,0.2434
10120,0.357446,0.357539,23,10,0.3030,"645,738","30,706","101,532","24,724",0.4460,0.1958,0.2432
10121,0.357540,0.357654,32,10,0.2381,"645,770","30,674","101,542","24,714",0.4462,0.1957,0.2430
10122,0.357655,0.357704,10,10,0.5000,"645,780","30,664","101,552","24,704",0.4462,0.1957,0.2429
10123,0.357708,0.357749,14,10,0.4167,"645,794","30,650","101,562","24,694",0.4462,0.1956,0.2428
10124,0.357755,0.357806,18,10,0.3571,"645,812","30,632","101,572","24,684",0.4462,0.1955,0.2426
10125,0.357810,0.357945,43,10,0.1887,"645,855","30,589","101,582","24,674",0.4465,0.1954,0.2423
10126,0.357945,0.357968,11,10,0.4762,"645,866","30,578","101,592","24,664",0.4465,0.1953,0.2422
10127,0.357969,0.358012,14,10,0.4167,"645,880","30,564","101,602","24,654",0.4465,0.1953,0.2421
10128,0.358013,0.358066,16,10,0.3846,"645,896","30,548","101,612","24,644",0.4465,0.1952,0.2420
10129,0.358067,0.358128,16,10,0.3846,"645,912","30,532","101,622","24,634",0.4465,0.1951,0.2418
10130,0.358129,0.358212,16,10,0.3846,"645,928","30,516","101,632","24,624",0.4466,0.1950,0.2417
10131,0.358214,0.358246,13,10,0.4348,"645,941","30,503","101,642","24,614",0.4466,0.1950,0.2416
10132,0.358250,0.358319,18,10,0.3571,"645,959","30,485","101,652","24,604",0.4466,0.1949,0.2415
10133,0.358321,0.358384,16,10,0.3846,"645,975","30,469","101,662","24,594",0.4467,0.1948,0.2413
10134,0.358386,0.358453,14,10,0.4167,"645,989","30,455","101,672","24,584",0.4467,0.1947,0.2412
10135,0.358456,0.358577,50,10,0.1667,"646,039","30,405","101,682","24,574",0.4470,0.1946,0.2408
10136,0.358581,0.358621,10,10,0.5000,"646,049","30,395","101,692","24,564",0.4470,0.1946,0.2407
10137,0.358626,0.358714,24,10,0.2941,"646,073","30,371","101,702","24,554",0.4470,0.1945,0.2406
10138,0.358716,0.358778,10,12,0.5455,"646,083","30,361","101,714","24,542",0.4470,0.1944,0.2405
10139,0.358780,0.358870,26,10,0.2778,"646,109","30,335","101,724","24,532",0.4471,0.1943,0.2403
10140,0.358872,0.358933,20,10,0.3333,"646,129","30,315","101,734","24,522",0.4472,0.1942,0.2401
10141,0.358938,0.359021,23,10,0.3030,"646,152","30,292","101,744","24,512",0.4473,0.1941,0.2399
10142,0.359021,0.359072,20,10,0.3333,"646,172","30,272","101,754","24,502",0.4473,0.1941,0.2398
10143,0.359077,0.359154,17,10,0.3704,"646,189","30,255","101,764","24,492",0.4474,0.1940,0.2396
10144,0.359156,0.359219,17,10,0.3704,"646,206","30,238","101,774","24,482",0.4474,0.1939,0.2395
10145,0.359222,0.359297,17,10,0.3704,"646,223","30,221","101,784","24,472",0.4474,0.1938,0.2394
10146,0.359298,0.359354,19,11,0.3667,"646,242","30,202","101,795","24,461",0.4475,0.1937,0.2392
10147,0.359360,0.359410,18,10,0.3571,"646,260","30,184","101,805","24,451",0.4475,0.1937,0.2391
10148,0.359411,0.359498,27,10,0.2703,"646,287","30,157","101,815","24,441",0.4477,0.1936,0.2389
10149,0.359501,0.359608,30,10,0.2500,"646,317","30,127","101,825","24,431",0.4478,0.1935,0.2386
10150,0.359610,0.359671,21,10,0.3226,"646,338","30,106","101,835","24,421",0.4479,0.1934,0.2385
10151,0.359674,0.359724,14,10,0.4167,"646,352","30,092","101,845","24,411",0.4479,0.1933,0.2383
10152,0.359725,0.359794,25,10,0.2857,"646,377","30,067","101,855","24,401",0.4480,0.1933,0.2381
10153,0.359801,0.359866,14,10,0.4167,"646,391","30,053","101,865","24,391",0.4480,0.1932,0.2380
10154,0.359870,0.359934,10,10,0.5000,"646,401","30,043","101,875","24,381",0.4480,0.1931,0.2380
10155,0.359934,0.359977,12,10,0.4545,"646,413","30,031","101,885","24,371",0.4480,0.1930,0.2379
10156,0.359978,0.360056,28,10,0.2632,"646,441","30,003","101,895","24,361",0.4481,0.1929,0.2376
10157,0.360056,0.360120,23,10,0.3030,"646,464","29,980","101,905","24,351",0.4482,0.1929,0.2375
10158,0.360128,0.360199,20,10,0.3333,"646,484","29,960","101,915","24,341",0.4483,0.1928,0.2373
10159,0.360206,0.360268,16,10,0.3846,"646,500","29,944","101,925","24,331",0.4483,0.1927,0.2372
10160,0.360272,0.360322,19,10,0.3448,"646,519","29,925","101,935","24,321",0.4483,0.1926,0.2370
10161,0.360327,0.360376,19,10,0.3448,"646,538","29,906","101,945","24,311",0.4484,0.1926,0.2369
10162,0.360378,0.360449,21,10,0.3226,"646,559","29,885","101,955","24,301",0.4485,0.1925,0.2367
10163,0.360454,0.360494,10,13,0.5652,"646,569","29,875","101,968","24,288",0.4484,0.1924,0.2366
10164,0.360495,0.360583,19,10,0.3448,"646,588","29,856","101,978","24,278",0.4485,0.1923,0.2365
10165,0.360585,0.360649,23,10,0.3030,"646,611","29,833","101,988","24,268",0.4486,0.1922,0.2363
10166,0.360655,0.360728,20,10,0.3333,"646,631","29,813","101,998","24,258",0.4486,0.1921,0.2361
10167,0.360733,0.360767,10,10,0.5000,"646,641","29,803","102,008","24,248",0.4486,0.1921,0.2361
10168,0.360768,0.360808,11,10,0.4762,"646,652","29,792","102,018","24,238",0.4486,0.1920,0.2360
10169,0.360809,0.360864,17,11,0.3929,"646,669","29,775","102,029","24,227",0.4486,0.1919,0.2358
10170,0.360866,0.360924,10,10,0.5000,"646,679","29,765","102,039","24,217",0.4486,0.1918,0.2358
10171,0.360926,0.360956,10,10,0.5000,"646,689","29,755","102,049","24,207",0.4486,0.1917,0.2357
10172,0.360957,0.361043,24,10,0.2941,"646,713","29,731","102,059","24,197",0.4487,0.1917,0.2355
10173,0.361047,0.361120,28,10,0.2632,"646,741","29,703","102,069","24,187",0.4488,0.1916,0.2353
10174,0.361128,0.361184,13,10,0.4348,"646,754","29,690","102,079","24,177",0.4488,0.1915,0.2352
10175,0.361184,0.361256,17,10,0.3704,"646,771","29,673","102,089","24,167",0.4489,0.1914,0.2350
10176,0.361258,0.361299,15,10,0.4000,"646,786","29,658","102,099","24,157",0.4489,0.1913,0.2349
10177,0.361303,0.361357,16,10,0.3846,"646,802","29,642","102,109","24,147",0.4489,0.1913,0.2348
10178,0.361357,0.361449,24,10,0.2941,"646,826","29,618","102,119","24,137",0.4490,0.1912,0.2346
10179,0.361450,0.361545,27,10,0.2703,"646,853","29,591","102,129","24,127",0.4491,0.1911,0.2344
10180,0.361547,0.361616,27,10,0.2703,"646,880","29,564","102,139","24,117",0.4493,0.1910,0.2342
10181,0.361626,0.361671,10,16,0.6154,"646,890","29,554","102,155","24,101",0.4492,0.1909,0.2341
10182,0.361672,0.361726,12,10,0.4545,"646,902","29,542","102,165","24,091",0.4492,0.1908,0.2340
10183,0.361727,0.361798,18,10,0.3571,"646,920","29,524","102,175","24,081",0.4492,0.1907,0.2338
10184,0.361802,0.361845,12,10,0.4545,"646,932","29,512","102,185","24,071",0.4492,0.1907,0.2337
10185,0.361846,0.361882,10,10,0.5000,"646,942","29,502","102,195","24,061",0.4492,0.1906,0.2337
10186,0.361883,0.361952,16,10,0.3846,"646,958","29,486","102,205","24,051",0.4492,0.1905,0.2335
10187,0.361959,0.362004,10,10,0.5000,"646,968","29,476","102,215","24,041",0.4492,0.1904,0.2335
10188,0.362005,0.362075,21,10,0.3226,"646,989","29,455","102,225","24,031",0.4493,0.1903,0.2333
10189,0.362076,0.362125,14,10,0.4167,"647,003","29,441","102,235","24,021",0.4493,0.1903,0.2332
10190,0.362125,0.362185,19,10,0.3448,"647,022","29,422","102,245","24,011",0.4494,0.1902,0.2330
10191,0.362198,0.362251,20,10,0.3333,"647,042","29,402","102,255","24,001",0.4494,0.1901,0.2329
10192,0.362256,0.362317,14,10,0.4167,"647,056","29,388","102,265","23,991",0.4494,0.1900,0.2328
10193,0.362317,0.362367,12,10,0.4545,"647,068","29,376","102,275","23,981",0.4494,0.1899,0.2327
10194,0.362374,0.362406,10,10,0.5000,"647,078","29,366","102,285","23,971",0.4494,0.1899,0.2326
10195,0.362406,0.362493,28,10,0.2632,"647,106","29,338","102,295","23,961",0.4496,0.1898,0.2324
10196,0.362494,0.362590,24,10,0.2941,"647,130","29,314","102,305","23,951",0.4497,0.1897,0.2322
10197,0.362590,0.362631,10,11,0.5238,"647,140","29,304","102,316","23,940",0.4496,0.1896,0.2321
10198,0.362631,0.362770,43,10,0.1887,"647,183","29,261","102,326","23,930",0.4499,0.1895,0.2318
10199,0.362772,0.362811,12,10,0.4545,"647,195","29,249","102,336","23,920",0.4499,0.1895,0.2317
10200,0.362812,0.362914,24,10,0.2941,"647,219","29,225","102,346","23,910",0.4500,0.1894,0.2315
10201,0.362915,0.362948,11,10,0.4762,"647,230","29,214","102,356","23,900",0.4500,0.1893,0.2314
10202,0.362949,0.362996,16,10,0.3846,"647,246","29,198","102,366","23,890",0.4500,0.1892,0.2313
10203,0.362999,0.363046,10,10,0.5000,"647,256","29,188","102,376","23,880",0.4500,0.1891,0.2312
10204,0.363051,0.363122,13,10,0.4348,"647,269","29,175","102,386","23,870",0.4500,0.1891,0.2311
10205,0.363123,0.363217,32,10,0.2381,"647,301","29,143","102,396","23,860",0.4502,0.1890,0.2308
10206,0.363220,0.363261,10,11,0.5238,"647,311","29,133","102,407","23,849",0.4501,0.1889,0.2307
10207,0.363263,0.363381,39,10,0.2041,"647,350","29,094","102,417","23,839",0.4504,0.1888,0.2304
10208,0.363383,0.363447,21,10,0.3226,"647,371","29,073","102,427","23,829",0.4504,0.1887,0.2303
10209,0.363447,0.363492,14,10,0.4167,"647,385","29,059","102,437","23,819",0.4505,0.1887,0.2302
10210,0.363493,0.363527,10,11,0.5238,"647,395","29,049","102,448","23,808",0.4504,0.1886,0.2301
10211,0.363529,0.363583,11,10,0.4762,"647,406","29,038","102,458","23,798",0.4504,0.1885,0.2300
10212,0.363586,0.363678,24,10,0.2941,"647,430","29,014","102,468","23,788",0.4505,0.1884,0.2298
10213,0.363679,0.363752,10,14,0.5833,"647,440","29,004","102,482","23,774",0.4505,0.1883,0.2297
10214,0.363753,0.363804,21,10,0.3226,"647,461","28,983","102,492","23,764",0.4505,0.1882,0.2296
10215,0.363804,0.363910,34,10,0.2273,"647,495","28,949","102,502","23,754",0.4507,0.1881,0.2293
10216,0.363920,0.363973,14,10,0.4167,"647,509","28,935","102,512","23,744",0.4507,0.1881,0.2292
10217,0.363974,0.364031,18,10,0.3571,"647,527","28,917","102,522","23,734",0.4508,0.1880,0.2290
10218,0.364032,0.364104,21,10,0.3226,"647,548","28,896","102,532","23,724",0.4509,0.1879,0.2289
10219,0.364105,0.364183,18,10,0.3571,"647,566","28,878","102,542","23,714",0.4509,0.1878,0.2287
10220,0.364184,0.364276,32,10,0.2381,"647,598","28,846","102,552","23,704",0.4511,0.1877,0.2285
10221,0.364276,0.364416,40,10,0.2000,"647,638","28,806","102,562","23,694",0.4513,0.1877,0.2282
10222,0.364421,0.364529,21,10,0.3226,"647,659","28,785","102,572","23,684",0.4514,0.1876,0.2280
10223,0.364530,0.364606,18,10,0.3571,"647,677","28,767","102,582","23,674",0.4514,0.1875,0.2278
10224,0.364607,0.364647,15,10,0.4000,"647,692","28,752","102,592","23,664",0.4515,0.1874,0.2277
10225,0.364648,0.364712,16,10,0.3846,"647,708","28,736","102,602","23,654",0.4515,0.1873,0.2276
10226,0.364713,0.364807,26,10,0.2778,"647,734","28,710","102,612","23,644",0.4516,0.1873,0.2274
10227,0.364808,0.364864,10,14,0.5833,"647,744","28,700","102,626","23,630",0.4516,0.1872,0.2273
10228,0.364865,0.364942,25,10,0.2857,"647,769","28,675","102,636","23,620",0.4517,0.1871,0.2271
10229,0.364944,0.365009,14,11,0.4400,"647,783","28,661","102,647","23,609",0.4517,0.1870,0.2270
10230,0.365010,0.365065,11,10,0.4762,"647,794","28,650","102,657","23,599",0.4517,0.1869,0.2269
10231,0.365065,0.365116,13,10,0.4348,"647,807","28,637","102,667","23,589",0.4517,0.1868,0.2268
10232,0.365118,0.365188,16,10,0.3846,"647,823","28,621","102,677","23,579",0.4517,0.1868,0.2267
10233,0.365197,0.365266,13,11,0.4583,"647,836","28,608","102,688","23,568",0.4517,0.1867,0.2266
10234,0.365267,0.365320,14,10,0.4167,"647,850","28,594","102,698","23,558",0.4517,0.1866,0.2265
10235,0.365323,0.365449,39,10,0.2041,"647,889","28,555","102,708","23,548",0.4520,0.1865,0.2262
10236,0.365456,0.365500,15,10,0.4000,"647,904","28,540","102,718","23,538",0.4520,0.1864,0.2260
10237,0.365506,0.365559,26,10,0.2778,"647,930","28,514","102,728","23,528",0.4521,0.1864,0.2258
10238,0.365563,0.365626,12,10,0.4545,"647,942","28,502","102,738","23,518",0.4521,0.1863,0.2257
10239,0.365633,0.365698,18,10,0.3571,"647,960","28,484","102,748","23,508",0.4521,0.1862,0.2256
10240,0.365699,0.365794,25,10,0.2857,"647,985","28,459","102,758","23,498",0.4523,0.1861,0.2254
10241,0.365797,0.365861,26,10,0.2778,"648,011","28,433","102,768","23,488",0.4524,0.1860,0.2252
10242,0.365865,0.365951,32,10,0.2381,"648,043","28,401","102,778","23,478",0.4526,0.1860,0.2249
10243,0.365952,0.365993,13,10,0.4348,"648,056","28,388","102,788","23,468",0.4526,0.1859,0.2248
10244,0.365994,0.366079,28,10,0.2632,"648,084","28,360","102,798","23,458",0.4527,0.1858,0.2246
10245,0.366080,0.366115,10,10,0.5000,"648,094","28,350","102,808","23,448",0.4527,0.1857,0.2245
10246,0.366117,0.366190,17,10,0.3704,"648,111","28,333","102,818","23,438",0.4527,0.1856,0.2244
10247,0.366192,0.366243,10,12,0.5455,"648,121","28,323","102,830","23,426",0.4527,0.1855,0.2243
10248,0.366244,0.366293,10,10,0.5000,"648,131","28,313","102,840","23,416",0.4527,0.1855,0.2243
10249,0.366298,0.366388,19,10,0.3448,"648,150","28,294","102,850","23,406",0.4527,0.1854,0.2241
10250,0.366389,0.366436,12,10,0.4545,"648,162","28,282","102,860","23,396",0.4527,0.1853,0.2240
10251,0.366436,0.366524,16,10,0.3846,"648,178","28,266","102,870","23,386",0.4528,0.1852,0.2239
10252,0.366527,0.366580,10,13,0.5652,"648,188","28,256","102,883","23,373",0.4527,0.1851,0.2238
10253,0.366590,0.366675,26,10,0.2778,"648,214","28,230","102,893","23,363",0.4528,0.1850,0.2236
10254,0.366677,0.366765,24,10,0.2941,"648,238","28,206","102,903","23,353",0.4529,0.1850,0.2234
10255,0.366771,0.366856,23,10,0.3030,"648,261","28,183","102,913","23,343",0.4530,0.1849,0.2232
10256,0.366856,0.366888,10,13,0.5652,"648,271","28,173","102,926","23,330",0.4530,0.1848,0.2231
10257,0.366895,0.366983,28,10,0.2632,"648,299","28,145","102,936","23,320",0.4531,0.1847,0.2229
10258,0.366984,0.367036,10,11,0.5238,"648,309","28,135","102,947","23,309",0.4531,0.1846,0.2228
10259,0.367039,0.367124,23,10,0.3030,"648,332","28,112","102,957","23,299",0.4532,0.1845,0.2227
10260,0.367127,0.367192,15,10,0.4000,"648,347","28,097","102,967","23,289",0.4532,0.1845,0.2225
10261,0.367192,0.367264,21,10,0.3226,"648,368","28,076","102,977","23,279",0.4533,0.1844,0.2224
10262,0.367265,0.367317,10,12,0.5455,"648,378","28,066","102,989","23,267",0.4533,0.1843,0.2223
10263,0.367320,0.367362,10,10,0.5000,"648,388","28,056","102,999","23,257",0.4532,0.1842,0.2222
10264,0.367362,0.367399,13,10,0.4348,"648,401","28,043","103,009","23,247",0.4532,0.1841,0.2221
10265,0.367403,0.367471,17,10,0.3704,"648,418","28,026","103,019","23,237",0.4533,0.1840,0.2220
10266,0.367472,0.367542,17,10,0.3704,"648,435","28,009","103,029","23,227",0.4533,0.1840,0.2218
10267,0.367545,0.367594,16,10,0.3846,"648,451","27,993","103,039","23,217",0.4534,0.1839,0.2217
10268,0.367594,0.367650,13,10,0.4348,"648,464","27,980","103,049","23,207",0.4534,0.1838,0.2216
10269,0.367652,0.367746,20,10,0.3333,"648,484","27,960","103,059","23,197",0.4534,0.1837,0.2215
10270,0.367752,0.367792,14,10,0.4167,"648,498","27,946","103,069","23,187",0.4535,0.1837,0.2213
10271,0.367793,0.367848,12,10,0.4545,"648,510","27,934","103,079","23,177",0.4535,0.1836,0.2212
10272,0.367849,0.367908,16,10,0.3846,"648,526","27,918","103,089","23,167",0.4535,0.1835,0.2211
10273,0.367909,0.368018,25,10,0.2857,"648,551","27,893","103,099","23,157",0.4536,0.1834,0.2209
10274,0.368020,0.368065,10,10,0.5000,"648,561","27,883","103,109","23,147",0.4536,0.1833,0.2208
10275,0.368066,0.368143,18,10,0.3571,"648,579","27,865","103,119","23,137",0.4536,0.1833,0.2207
10276,0.368144,0.368243,29,10,0.2564,"648,608","27,836","103,129","23,127",0.4538,0.1832,0.2205
10277,0.368244,0.368302,13,10,0.4348,"648,621","27,823","103,139","23,117",0.4538,0.1831,0.2204
10278,0.368302,0.368383,11,11,0.5000,"648,632","27,812","103,150","23,106",0.4538,0.1830,0.2203
10279,0.368384,0.368451,10,12,0.5455,"648,642","27,802","103,162","23,094",0.4537,0.1829,0.2202
10280,0.368452,0.368534,21,10,0.3226,"648,663","27,781","103,172","23,084",0.4538,0.1828,0.2200
10281,0.368536,0.368607,17,10,0.3704,"648,680","27,764","103,182","23,074",0.4539,0.1828,0.2199
10282,0.368612,0.368714,32,10,0.2381,"648,712","27,732","103,192","23,064",0.4541,0.1827,0.2196
10283,0.368715,0.368790,19,10,0.3448,"648,731","27,713","103,202","23,054",0.4541,0.1826,0.2195
10284,0.368794,0.368854,11,10,0.4762,"648,742","27,702","103,212","23,044",0.4541,0.1825,0.2194
10285,0.368857,0.368916,13,10,0.4348,"648,755","27,689","103,222","23,034",0.4541,0.1824,0.2193
10286,0.368918,0.368967,10,13,0.5652,"648,765","27,679","103,235","23,021",0.4541,0.1823,0.2192
10287,0.368968,0.369004,10,10,0.5000,"648,775","27,669","103,245","23,011",0.4540,0.1823,0.2191
10288,0.369005,0.369042,10,12,0.5455,"648,785","27,659","103,257","22,999",0.4540,0.1822,0.2191
10289,0.369048,0.369128,18,10,0.3571,"648,803","27,641","103,267","22,989",0.4541,0.1821,0.2189
10290,0.369131,0.369195,17,10,0.3704,"648,820","27,624","103,277","22,979",0.4541,0.1820,0.2188
10291,0.369197,0.369224,11,10,0.4762,"648,831","27,613","103,287","22,969",0.4541,0.1819,0.2187
10292,0.369225,0.369281,12,10,0.4545,"648,843","27,601","103,297","22,959",0.4541,0.1818,0.2186
