,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9733,0.335954,0.336032,41,10,0.1961,"637,228","39,216","97,642","28,614",0.4218,0.2266,0.3106
9734,0.336032,0.336086,16,10,0.3846,"637,244","39,200","97,652","28,604",0.4219,0.2266,0.3105
9735,0.336087,0.336133,17,10,0.3704,"637,261","39,183","97,662","28,594",0.4219,0.2265,0.3103
9736,0.336134,0.336190,28,10,0.2632,"637,289","39,155","97,672","28,584",0.4220,0.2264,0.3101
9737,0.336190,0.336236,24,10,0.2941,"637,313","39,131","97,682","28,574",0.4220,0.2263,0.3099
9738,0.336236,0.336295,20,10,0.3333,"637,333","39,111","97,692","28,564",0.4221,0.2262,0.3098
9739,0.336296,0.336339,20,10,0.3333,"637,353","39,091","97,702","28,554",0.4221,0.2262,0.3096
9740,0.336340,0.336380,15,10,0.4000,"637,368","39,076","97,712","28,544",0.4221,0.2261,0.3095
9741,0.336382,0.336437,26,10,0.2778,"637,394","39,050","97,722","28,534",0.4222,0.2260,0.3093
9742,0.336442,0.336473,10,13,0.5652,"637,404","39,040","97,735","28,521",0.4222,0.2259,0.3092
9743,0.336474,0.336505,11,10,0.4762,"637,415","39,029","97,745","28,511",0.4221,0.2258,0.3091
9744,0.336506,0.336565,17,10,0.3704,"637,432","39,012","97,755","28,501",0.4222,0.2257,0.3090
9745,0.336565,0.336661,30,10,0.2500,"637,462","38,982","97,765","28,491",0.4223,0.2257,0.3088
9746,0.336664,0.336755,28,10,0.2632,"637,490","38,954","97,775","28,481",0.4223,0.2256,0.3085
9747,0.336756,0.336834,24,10,0.2941,"637,514","38,930","97,785","28,471",0.4224,0.2255,0.3083
9748,0.336836,0.336902,24,10,0.2941,"637,538","38,906","97,795","28,461",0.4225,0.2254,0.3082
9749,0.336902,0.336951,12,10,0.4545,"637,550","38,894","97,805","28,451",0.4225,0.2253,0.3081
9750,0.336951,0.337004,13,10,0.4348,"637,563","38,881","97,815","28,441",0.4225,0.2253,0.3080
9751,0.337004,0.337070,34,10,0.2273,"637,597","38,847","97,825","28,431",0.4226,0.2252,0.3077
9752,0.337071,0.337106,11,10,0.4762,"637,608","38,836","97,835","28,421",0.4226,0.2251,0.3076
9753,0.337111,0.337166,18,10,0.3571,"637,626","38,818","97,845","28,411",0.4226,0.2250,0.3075
9754,0.337166,0.337215,13,10,0.4348,"637,639","38,805","97,855","28,401",0.4226,0.2249,0.3074
9755,0.337219,0.337271,19,10,0.3448,"637,658","38,786","97,865","28,391",0.4226,0.2249,0.3072
9756,0.337277,0.337315,10,10,0.5000,"637,668","38,776","97,875","28,381",0.4226,0.2248,0.3071
9757,0.337316,0.337367,23,10,0.3030,"637,691","38,753","97,885","28,371",0.4227,0.2247,0.3069
9758,0.337367,0.337469,31,10,0.2439,"637,722","38,722","97,895","28,361",0.4228,0.2246,0.3067
9759,0.337471,0.337530,20,10,0.3333,"637,742","38,702","97,905","28,351",0.4228,0.2246,0.3065
9760,0.337531,0.337611,24,10,0.2941,"637,766","38,678","97,915","28,341",0.4229,0.2245,0.3063
9761,0.337611,0.337669,28,10,0.2632,"637,794","38,650","97,925","28,331",0.4230,0.2244,0.3061
9762,0.337670,0.337697,11,10,0.4762,"637,805","38,639","97,935","28,321",0.4230,0.2243,0.3060
9763,0.337705,0.337741,15,10,0.4000,"637,820","38,624","97,945","28,311",0.4230,0.2242,0.3059
9764,0.337743,0.337764,11,10,0.4762,"637,831","38,613","97,955","28,301",0.4229,0.2242,0.3058
9765,0.337765,0.337845,26,10,0.2778,"637,857","38,587","97,965","28,291",0.4230,0.2241,0.3056
9766,0.337846,0.337908,22,10,0.3125,"637,879","38,565","97,975","28,281",0.4231,0.2240,0.3055
9767,0.337910,0.337966,15,10,0.4000,"637,894","38,550","97,985","28,271",0.4231,0.2239,0.3053
9768,0.337966,0.337997,15,10,0.4000,"637,909","38,535","97,995","28,261",0.4231,0.2238,0.3052
9769,0.337997,0.338068,17,10,0.3704,"637,926","38,518","98,005","28,251",0.4231,0.2238,0.3051
9770,0.338070,0.338094,10,10,0.5000,"637,936","38,508","98,015","28,241",0.4231,0.2237,0.3050
9771,0.338095,0.338156,14,10,0.4167,"637,950","38,494","98,025","28,231",0.4231,0.2236,0.3049
9772,0.338159,0.338215,18,10,0.3571,"637,968","38,476","98,035","28,221",0.4231,0.2235,0.3047
9773,0.338219,0.338259,13,10,0.4348,"637,981","38,463","98,045","28,211",0.4231,0.2234,0.3046
9774,0.338259,0.338309,16,10,0.3846,"637,997","38,447","98,055","28,201",0.4231,0.2234,0.3045
9775,0.338310,0.338368,15,10,0.4000,"638,012","38,432","98,065","28,191",0.4231,0.2233,0.3044
9776,0.338369,0.338424,30,10,0.2500,"638,042","38,402","98,075","28,181",0.4232,0.2232,0.3042
9777,0.338424,0.338461,14,10,0.4167,"638,056","38,388","98,085","28,171",0.4232,0.2231,0.3040
9778,0.338464,0.338511,16,10,0.3846,"638,072","38,372","98,095","28,161",0.4233,0.2230,0.3039
9779,0.338517,0.338563,21,11,0.3438,"638,093","38,351","98,106","28,150",0.4233,0.2230,0.3038
9780,0.338567,0.338614,16,10,0.3846,"638,109","38,335","98,116","28,140",0.4233,0.2229,0.3036
9781,0.338615,0.338647,10,10,0.5000,"638,119","38,325","98,126","28,130",0.4233,0.2228,0.3035
9782,0.338649,0.338692,11,10,0.4762,"638,130","38,314","98,136","28,120",0.4233,0.2227,0.3035
9783,0.338697,0.338750,15,10,0.4000,"638,145","38,299","98,146","28,110",0.4233,0.2226,0.3033
9784,0.338753,0.338799,19,10,0.3448,"638,164","38,280","98,156","28,100",0.4233,0.2226,0.3032
9785,0.338800,0.338833,14,11,0.4400,"638,178","38,266","98,167","28,089",0.4233,0.2225,0.3031
9786,0.338837,0.338909,23,10,0.3030,"638,201","38,243","98,177","28,079",0.4234,0.2224,0.3029
9787,0.338910,0.338946,17,10,0.3704,"638,218","38,226","98,187","28,069",0.4234,0.2223,0.3028
9788,0.338947,0.338993,21,10,0.3226,"638,239","38,205","98,197","28,059",0.4234,0.2222,0.3026
9789,0.338994,0.339039,15,10,0.4000,"638,254","38,190","98,207","28,049",0.4235,0.2222,0.3025
9790,0.339041,0.339086,16,10,0.3846,"638,270","38,174","98,217","28,039",0.4235,0.2221,0.3024
9791,0.339087,0.339163,25,10,0.2857,"638,295","38,149","98,227","28,029",0.4235,0.2220,0.3022
9792,0.339167,0.339209,22,10,0.3125,"638,317","38,127","98,237","28,019",0.4236,0.2219,0.3020
9793,0.339211,0.339296,39,10,0.2041,"638,356","38,088","98,247","28,009",0.4238,0.2218,0.3017
9794,0.339298,0.339345,20,10,0.3333,"638,376","38,068","98,257","27,999",0.4238,0.2218,0.3015
9795,0.339354,0.339437,24,10,0.2941,"638,400","38,044","98,267","27,989",0.4239,0.2217,0.3013
9796,0.339438,0.339474,10,10,0.5000,"638,410","38,034","98,277","27,979",0.4238,0.2216,0.3012
9797,0.339475,0.339554,27,10,0.2703,"638,437","38,007","98,287","27,969",0.4239,0.2215,0.3010
9798,0.339554,0.339616,22,10,0.3125,"638,459","37,985","98,297","27,959",0.4240,0.2214,0.3009
9799,0.339618,0.339653,10,10,0.5000,"638,469","37,975","98,307","27,949",0.4240,0.2214,0.3008
9800,0.339656,0.339726,27,10,0.2703,"638,496","37,948","98,317","27,939",0.4240,0.2213,0.3006
9801,0.339729,0.339837,36,11,0.2340,"638,532","37,912","98,328","27,928",0.4242,0.2212,0.3003
9802,0.339839,0.339870,13,10,0.4348,"638,545","37,899","98,338","27,918",0.4242,0.2211,0.3002
9803,0.339872,0.339944,26,10,0.2778,"638,571","37,873","98,348","27,908",0.4243,0.2210,0.3000
9804,0.339945,0.339985,12,10,0.4545,"638,583","37,861","98,358","27,898",0.4242,0.2210,0.2999
9805,0.339985,0.340038,18,10,0.3571,"638,601","37,843","98,368","27,888",0.4243,0.2209,0.2997
9806,0.340038,0.340069,11,10,0.4762,"638,612","37,832","98,378","27,878",0.4243,0.2208,0.2996
9807,0.340077,0.340108,10,10,0.5000,"638,622","37,822","98,388","27,868",0.4242,0.2207,0.2996
9808,0.340109,0.340196,43,10,0.1887,"638,665","37,779","98,398","27,858",0.4244,0.2206,0.2992
9809,0.340199,0.340256,25,10,0.2857,"638,690","37,754","98,408","27,848",0.4245,0.2206,0.2990
9810,0.340256,0.340293,11,10,0.4762,"638,701","37,743","98,418","27,838",0.4245,0.2205,0.2989
9811,0.340306,0.340372,23,10,0.3030,"638,724","37,720","98,428","27,828",0.4245,0.2204,0.2988
9812,0.340373,0.340455,24,10,0.2941,"638,748","37,696","98,438","27,818",0.4246,0.2203,0.2986
9813,0.340455,0.340521,27,10,0.2703,"638,775","37,669","98,448","27,808",0.4247,0.2203,0.2984
9814,0.340523,0.340600,30,10,0.2500,"638,805","37,639","98,458","27,798",0.4248,0.2202,0.2981
9815,0.340603,0.340653,14,10,0.4167,"638,819","37,625","98,468","27,788",0.4248,0.2201,0.2980
9816,0.340654,0.340716,17,10,0.3704,"638,836","37,608","98,478","27,778",0.4248,0.2200,0.2979
9817,0.340721,0.340802,29,10,0.2564,"638,865","37,579","98,488","27,768",0.4249,0.2199,0.2976
9818,0.340804,0.340892,27,10,0.2703,"638,892","37,552","98,498","27,758",0.4250,0.2199,0.2974
9819,0.340893,0.340940,19,10,0.3448,"638,911","37,533","98,508","27,748",0.4251,0.2198,0.2973
9820,0.340941,0.341017,25,10,0.2857,"638,936","37,508","98,518","27,738",0.4251,0.2197,0.2971
9821,0.341019,0.341082,20,10,0.3333,"638,956","37,488","98,528","27,728",0.4252,0.2196,0.2969
9822,0.341083,0.341116,15,10,0.4000,"638,971","37,473","98,538","27,718",0.4252,0.2195,0.2968
9823,0.341118,0.341213,31,10,0.2439,"639,002","37,442","98,548","27,708",0.4253,0.2195,0.2966
9824,0.341213,0.341304,33,10,0.2326,"639,035","37,409","98,558","27,698",0.4254,0.2194,0.2963
9825,0.341306,0.341372,25,10,0.2857,"639,060","37,384","98,568","27,688",0.4255,0.2193,0.2961
9826,0.341373,0.341452,16,10,0.3846,"639,076","37,368","98,578","27,678",0.4255,0.2192,0.2960
9827,0.341452,0.341516,25,10,0.2857,"639,101","37,343","98,588","27,668",0.4256,0.2191,0.2958
9828,0.341517,0.341623,36,10,0.2174,"639,137","37,307","98,598","27,658",0.4257,0.2191,0.2955
9829,0.341624,0.341677,15,10,0.4000,"639,152","37,292","98,608","27,648",0.4257,0.2190,0.2954
9830,0.341685,0.341729,13,10,0.4348,"639,165","37,279","98,618","27,638",0.4257,0.2189,0.2953
9831,0.341729,0.341783,12,10,0.4545,"639,177","37,267","98,628","27,628",0.4257,0.2188,0.2952
9832,0.341787,0.341861,23,10,0.3030,"639,200","37,244","98,638","27,618",0.4258,0.2187,0.2950
9833,0.341865,0.341901,14,10,0.4167,"639,214","37,230","98,648","27,608",0.4258,0.2187,0.2949
9834,0.341905,0.341981,21,10,0.3226,"639,235","37,209","98,658","27,598",0.4258,0.2186,0.2947
9835,0.341983,0.342028,14,10,0.4167,"639,249","37,195","98,668","27,588",0.4259,0.2185,0.2946
9836,0.342033,0.342086,16,10,0.3846,"639,265","37,179","98,678","27,578",0.4259,0.2184,0.2945
9837,0.342089,0.342145,23,10,0.3030,"639,288","37,156","98,688","27,568",0.4259,0.2184,0.2943
9838,0.342147,0.342192,16,10,0.3846,"639,304","37,140","98,698","27,558",0.4259,0.2183,0.2942
9839,0.342192,0.342261,24,10,0.2941,"639,328","37,116","98,708","27,548",0.4260,0.2182,0.2940
9840,0.342262,0.342316,20,10,0.3333,"639,348","37,096","98,718","27,538",0.4261,0.2181,0.2938
9841,0.342320,0.342367,25,10,0.2857,"639,373","37,071","98,728","27,528",0.4261,0.2180,0.2936
9842,0.342367,0.342396,11,12,0.5217,"639,384","37,060","98,740","27,516",0.4261,0.2179,0.2935
9843,0.342398,0.342458,19,10,0.3448,"639,403","37,041","98,750","27,506",0.4261,0.2179,0.2934
9844,0.342459,0.342494,15,10,0.4000,"639,418","37,026","98,760","27,496",0.4261,0.2178,0.2933
9845,0.342499,0.342557,17,10,0.3704,"639,435","37,009","98,770","27,486",0.4262,0.2177,0.2931
9846,0.342558,0.342594,12,10,0.4545,"639,447","36,997","98,780","27,476",0.4262,0.2176,0.2930
9847,0.342595,0.342637,11,10,0.4762,"639,458","36,986","98,790","27,466",0.4261,0.2175,0.2929
9848,0.342637,0.342695,23,10,0.3030,"639,481","36,963","98,800","27,456",0.4262,0.2175,0.2928
9849,0.342698,0.342767,19,10,0.3448,"639,500","36,944","98,810","27,446",0.4262,0.2174,0.2926
9850,0.342767,0.342820,27,10,0.2703,"639,527","36,917","98,820","27,436",0.4263,0.2173,0.2924
9851,0.342821,0.342910,47,10,0.1754,"639,574","36,870","98,830","27,426",0.4266,0.2172,0.2920
9852,0.342910,0.342963,10,14,0.5833,"639,584","36,860","98,844","27,412",0.4265,0.2171,0.2919
9853,0.342963,0.343031,28,10,0.2632,"639,612","36,832","98,854","27,402",0.4266,0.2170,0.2917
9854,0.343035,0.343118,13,10,0.4348,"639,625","36,819","98,864","27,392",0.4266,0.2170,0.2916
9855,0.343122,0.343190,27,10,0.2703,"639,652","36,792","98,874","27,382",0.4267,0.2169,0.2914
9856,0.343197,0.343275,21,10,0.3226,"639,673","36,771","98,884","27,372",0.4267,0.2168,0.2912
9857,0.343276,0.343330,19,10,0.3448,"639,692","36,752","98,894","27,362",0.4268,0.2167,0.2911
9858,0.343331,0.343377,17,10,0.3704,"639,709","36,735","98,904","27,352",0.4268,0.2166,0.2910
9859,0.343378,0.343454,23,10,0.3030,"639,732","36,712","98,914","27,342",0.4269,0.2166,0.2908
9860,0.343460,0.343521,22,10,0.3125,"639,754","36,690","98,924","27,332",0.4269,0.2165,0.2906
9861,0.343522,0.343620,28,10,0.2632,"639,782","36,662","98,934","27,322",0.4270,0.2164,0.2904
9862,0.343630,0.343705,25,10,0.2857,"639,807","36,637","98,944","27,312",0.4271,0.2163,0.2902
9863,0.343710,0.343746,11,10,0.4762,"639,818","36,626","98,954","27,302",0.4271,0.2162,0.2901
9864,0.343747,0.343803,22,10,0.3125,"639,840","36,604","98,964","27,292",0.4271,0.2162,0.2899
9865,0.343806,0.343876,27,10,0.2703,"639,867","36,577","98,974","27,282",0.4272,0.2161,0.2897
9866,0.343880,0.343930,16,10,0.3846,"639,883","36,561","98,984","27,272",0.4272,0.2160,0.2896
9867,0.343930,0.344040,39,10,0.2041,"639,922","36,522","98,994","27,262",0.4274,0.2159,0.2893
9868,0.344042,0.344109,15,10,0.4000,"639,937","36,507","99,004","27,252",0.4274,0.2158,0.2892
9869,0.344112,0.344156,10,10,0.5000,"639,947","36,497","99,014","27,242",0.4274,0.2158,0.2891
9870,0.344161,0.344203,11,10,0.4762,"639,958","36,486","99,024","27,232",0.4274,0.2157,0.2890
9871,0.344204,0.344265,22,10,0.3125,"639,980","36,464","99,034","27,222",0.4274,0.2156,0.2888
9872,0.344268,0.344307,19,10,0.3448,"639,999","36,445","99,044","27,212",0.4275,0.2155,0.2887
9873,0.344309,0.344358,21,10,0.3226,"640,020","36,424","99,054","27,202",0.4275,0.2155,0.2885
9874,0.344358,0.344405,15,10,0.4000,"640,035","36,409","99,064","27,192",0.4275,0.2154,0.2884
9875,0.344406,0.344455,10,10,0.5000,"640,045","36,399","99,074","27,182",0.4275,0.2153,0.2883
9876,0.344463,0.344546,20,10,0.3333,"640,065","36,379","99,084","27,172",0.4276,0.2152,0.2881
9877,0.344546,0.344641,33,10,0.2326,"640,098","36,346","99,094","27,162",0.4277,0.2151,0.2879
9878,0.344642,0.344712,20,10,0.3333,"640,118","36,326","99,104","27,152",0.4277,0.2151,0.2877
9879,0.344717,0.344750,17,10,0.3704,"640,135","36,309","99,114","27,142",0.4278,0.2150,0.2876
9880,0.344750,0.344824,26,11,0.2973,"640,161","36,283","99,125","27,131",0.4278,0.2149,0.2874
9881,0.344825,0.344928,33,10,0.2326,"640,194","36,250","99,135","27,121",0.4280,0.2148,0.2871
9882,0.344929,0.344958,10,10,0.5000,"640,204","36,240","99,145","27,111",0.4279,0.2147,0.2870
9883,0.344961,0.344996,10,12,0.5455,"640,214","36,230","99,157","27,099",0.4279,0.2146,0.2870
9884,0.345001,0.345056,18,10,0.3571,"640,232","36,212","99,167","27,089",0.4279,0.2146,0.2868
9885,0.345057,0.345128,23,10,0.3030,"640,255","36,189","99,177","27,079",0.4280,0.2145,0.2866
9886,0.345129,0.345164,13,10,0.4348,"640,268","36,176","99,187","27,069",0.4280,0.2144,0.2865
9887,0.345166,0.345270,41,10,0.1961,"640,309","36,135","99,197","27,059",0.4282,0.2143,0.2862
9888,0.345276,0.345319,14,10,0.4167,"640,323","36,121","99,207","27,049",0.4282,0.2142,0.2861
9889,0.345319,0.345387,26,10,0.2778,"640,349","36,095","99,217","27,039",0.4283,0.2142,0.2859
9890,0.345390,0.345461,29,10,0.2564,"640,378","36,066","99,227","27,029",0.4284,0.2141,0.2857
9891,0.345463,0.345500,12,10,0.4545,"640,390","36,054","99,237","27,019",0.4284,0.2140,0.2856
9892,0.345502,0.345549,16,10,0.3846,"640,406","36,038","99,247","27,009",0.4284,0.2139,0.2854
9893,0.345558,0.345607,19,10,0.3448,"640,425","36,019","99,257","26,999",0.4284,0.2138,0.2853
9894,0.345609,0.345678,22,10,0.3125,"640,447","35,997","99,267","26,989",0.4285,0.2138,0.2851
9895,0.345679,0.345743,19,10,0.3448,"640,466","35,978","99,277","26,979",0.4285,0.2137,0.2850
9896,0.345745,0.345773,10,10,0.5000,"640,476","35,968","99,287","26,969",0.4285,0.2136,0.2849
9897,0.345774,0.345816,16,10,0.3846,"640,492","35,952","99,297","26,959",0.4285,0.2135,0.2848
9898,0.345817,0.345883,24,10,0.2941,"640,516","35,928","99,307","26,949",0.4286,0.2134,0.2846
9899,0.345883,0.345960,26,10,0.2778,"640,542","35,902","99,317","26,939",0.4287,0.2134,0.2844
9900,0.345960,0.346056,30,10,0.2500,"640,572","35,872","99,327","26,929",0.4288,0.2133,0.2841
9901,0.346057,0.346142,32,10,0.2381,"640,604","35,840","99,337","26,919",0.4289,0.2132,0.2839
9902,0.346142,0.346192,11,10,0.4762,"640,615","35,829","99,347","26,909",0.4289,0.2131,0.2838
9903,0.346194,0.346255,19,10,0.3448,"640,634","35,810","99,357","26,899",0.4289,0.2131,0.2836
9904,0.346257,0.346284,10,10,0.5000,"640,644","35,800","99,367","26,889",0.4289,0.2130,0.2836
9905,0.346286,0.346351,19,10,0.3448,"640,663","35,781","99,377","26,879",0.4290,0.2129,0.2834
9906,0.346352,0.346426,33,10,0.2326,"640,696","35,748","99,387","26,869",0.4291,0.2128,0.2831
9907,0.346432,0.346498,29,10,0.2564,"640,725","35,719","99,397","26,859",0.4292,0.2127,0.2829
9908,0.346500,0.346604,33,10,0.2326,"640,758","35,686","99,407","26,849",0.4293,0.2127,0.2826
9909,0.346604,0.346651,17,10,0.3704,"640,775","35,669","99,417","26,839",0.4294,0.2126,0.2825
9910,0.346653,0.346728,21,10,0.3226,"640,796","35,648","99,427","26,829",0.4294,0.2125,0.2823
9911,0.346729,0.346804,36,10,0.2174,"640,832","35,612","99,437","26,819",0.4296,0.2124,0.2821
9912,0.346807,0.346875,23,10,0.3030,"640,855","35,589","99,447","26,809",0.4296,0.2123,0.2819
9913,0.346878,0.346948,23,10,0.3030,"640,878","35,566","99,457","26,799",0.4297,0.2123,0.2817
9914,0.346948,0.347038,31,10,0.2439,"640,909","35,535","99,467","26,789",0.4298,0.2122,0.2815
9915,0.347042,0.347124,35,10,0.2222,"640,944","35,500","99,477","26,779",0.4300,0.2121,0.2812
9916,0.347127,0.347183,19,10,0.3448,"640,963","35,481","99,487","26,769",0.4300,0.2120,0.2810
9917,0.347185,0.347238,12,10,0.4545,"640,975","35,469","99,497","26,759",0.4300,0.2119,0.2809
9918,0.347242,0.347282,12,10,0.4545,"640,987","35,457","99,507","26,749",0.4300,0.2119,0.2808
9919,0.347282,0.347370,24,10,0.2941,"641,011","35,433","99,517","26,739",0.4301,0.2118,0.2806
9920,0.347374,0.347436,24,10,0.2941,"641,035","35,409","99,527","26,729",0.4302,0.2117,0.2805
9921,0.347436,0.347505,19,10,0.3448,"641,054","35,390","99,537","26,719",0.4302,0.2116,0.2803
9922,0.347505,0.347555,16,10,0.3846,"641,070","35,374","99,547","26,709",0.4302,0.2115,0.2802
9923,0.347556,0.347652,36,10,0.2174,"641,106","35,338","99,557","26,699",0.4304,0.2115,0.2799
9924,0.347652,0.347732,31,10,0.2439,"641,137","35,307","99,567","26,689",0.4305,0.2114,0.2796
9925,0.347733,0.347825,21,10,0.3226,"641,158","35,286","99,577","26,679",0.4305,0.2113,0.2795
9926,0.347826,0.347866,11,10,0.4762,"641,169","35,275","99,587","26,669",0.4305,0.2112,0.2794
9927,0.347867,0.347994,36,10,0.2174,"641,205","35,239","99,597","26,659",0.4307,0.2112,0.2791
9928,0.347994,0.348069,26,10,0.2778,"641,231","35,213","99,607","26,649",0.4308,0.2111,0.2789
9929,0.348080,0.348135,19,10,0.3448,"641,250","35,194","99,617","26,639",0.4308,0.2110,0.2788
9930,0.348138,0.348223,26,10,0.2778,"641,276","35,168","99,627","26,629",0.4309,0.2109,0.2785
9931,0.348225,0.348258,13,10,0.4348,"641,289","35,155","99,637","26,619",0.4309,0.2108,0.2784
9932,0.348262,0.348329,18,10,0.3571,"641,307","35,137","99,647","26,609",0.4309,0.2108,0.2783
9933,0.348330,0.348389,20,10,0.3333,"641,327","35,117","99,657","26,599",0.4310,0.2107,0.2781
9934,0.348392,0.348509,45,10,0.1818,"641,372","35,072","99,667","26,589",0.4312,0.2106,0.2778
9935,0.348511,0.348608,30,10,0.2500,"641,402","35,042","99,677","26,579",0.4313,0.2105,0.2775
9936,0.348614,0.348662,10,11,0.5238,"641,412","35,032","99,688","26,568",0.4313,0.2104,0.2775
9937,0.348663,0.348738,23,10,0.3030,"641,435","35,009","99,698","26,558",0.4314,0.2104,0.2773
9938,0.348739,0.348765,16,10,0.3846,"641,451","34,993","99,708","26,548",0.4314,0.2103,0.2772
9939,0.348766,0.348818,12,10,0.4545,"641,463","34,981","99,718","26,538",0.4314,0.2102,0.2771
9940,0.348819,0.348887,19,10,0.3448,"641,482","34,962","99,728","26,528",0.4314,0.2101,0.2769
9941,0.348888,0.348932,20,10,0.3333,"641,502","34,942","99,738","26,518",0.4315,0.2100,0.2768
9942,0.348932,0.349024,18,10,0.3571,"641,520","34,924","99,748","26,508",0.4315,0.2100,0.2766
9943,0.349026,0.349086,23,10,0.3030,"641,543","34,901","99,758","26,498",0.4316,0.2099,0.2764
9944,0.349087,0.349190,41,10,0.1961,"641,584","34,860","99,768","26,488",0.4318,0.2098,0.2761
9945,0.349193,0.349275,38,10,0.2083,"641,622","34,822","99,778","26,478",0.4319,0.2097,0.2758
9946,0.349276,0.349309,10,10,0.5000,"641,632","34,812","99,788","26,468",0.4319,0.2096,0.2757
9947,0.349318,0.349379,25,10,0.2857,"641,657","34,787","99,798","26,458",0.4320,0.2096,0.2755
9948,0.349381,0.349436,11,10,0.4762,"641,668","34,776","99,808","26,448",0.4320,0.2095,0.2754
9949,0.349438,0.349463,11,10,0.4762,"641,679","34,765","99,818","26,438",0.4320,0.2094,0.2754
9950,0.349467,0.349524,20,10,0.3333,"641,699","34,745","99,828","26,428",0.4320,0.2093,0.2752
9951,0.349528,0.349569,11,10,0.4762,"641,710","34,734","99,838","26,418",0.4320,0.2092,0.2751
9952,0.349571,0.349686,38,10,0.2083,"641,748","34,696","99,848","26,408",0.4322,0.2092,0.2748
9953,0.349686,0.349748,10,10,0.5000,"641,758","34,686","99,858","26,398",0.4322,0.2091,0.2747
9954,0.349749,0.349809,22,10,0.3125,"641,780","34,664","99,868","26,388",0.4322,0.2090,0.2746
9955,0.349814,0.349880,21,10,0.3226,"641,801","34,643","99,878","26,378",0.4323,0.2089,0.2744
9956,0.349884,0.349962,30,10,0.2500,"641,831","34,613","99,888","26,368",0.4324,0.2088,0.2741
9957,0.349964,0.350029,24,10,0.2941,"641,855","34,589","99,898","26,358",0.4325,0.2088,0.2740
9958,0.350031,0.350111,14,10,0.4167,"641,869","34,575","99,908","26,348",0.4325,0.2087,0.2738
9959,0.350115,0.350241,34,10,0.2273,"641,903","34,541","99,918","26,338",0.4326,0.2086,0.2736
9960,0.350241,0.350275,12,10,0.4545,"641,915","34,529","99,928","26,328",0.4326,0.2085,0.2735
9961,0.350279,0.350374,28,10,0.2632,"641,943","34,501","99,938","26,318",0.4327,0.2084,0.2733
9962,0.350375,0.350431,25,10,0.2857,"641,968","34,476","99,948","26,308",0.4328,0.2084,0.2731
9963,0.350431,0.350486,20,10,0.3333,"641,988","34,456","99,958","26,298",0.4329,0.2083,0.2729
9964,0.350489,0.350519,11,10,0.4762,"641,999","34,445","99,968","26,288",0.4328,0.2082,0.2728
9965,0.350520,0.350567,23,10,0.3030,"642,022","34,422","99,978","26,278",0.4329,0.2081,0.2726
9966,0.350569,0.350622,18,10,0.3571,"642,040","34,404","99,988","26,268",0.4330,0.2081,0.2725
9967,0.350624,0.350683,17,10,0.3704,"642,057","34,387","99,998","26,258",0.4330,0.2080,0.2724
9968,0.350686,0.350734,10,10,0.5000,"642,067","34,377","100,008","26,248",0.4330,0.2079,0.2723
9969,0.350735,0.350799,11,10,0.4762,"642,078","34,366","100,018","26,238",0.4329,0.2078,0.2722
9970,0.350801,0.350858,13,10,0.4348,"642,091","34,353","100,028","26,228",0.4329,0.2077,0.2721
9971,0.350862,0.350940,27,10,0.2703,"642,118","34,326","100,038","26,218",0.4330,0.2077,0.2719
9972,0.350943,0.351023,24,10,0.2941,"642,142","34,302","100,048","26,208",0.4331,0.2076,0.2717
9973,0.351023,0.351080,14,10,0.4167,"642,156","34,288","100,058","26,198",0.4331,0.2075,0.2716
9974,0.351082,0.351182,29,10,0.2564,"642,185","34,259","100,068","26,188",0.4332,0.2074,0.2713
9975,0.351186,0.351227,10,10,0.5000,"642,195","34,249","100,078","26,178",0.4332,0.2073,0.2713
9976,0.351230,0.351280,19,10,0.3448,"642,214","34,230","100,088","26,168",0.4333,0.2073,0.2711
9977,0.351280,0.351365,29,10,0.2564,"642,243","34,201","100,098","26,158",0.4334,0.2072,0.2709
9978,0.351371,0.351436,23,10,0.3030,"642,266","34,178","100,108","26,148",0.4334,0.2071,0.2707
9979,0.351438,0.351528,37,10,0.2128,"642,303","34,141","100,118","26,138",0.4336,0.2070,0.2704
9980,0.351528,0.351567,11,10,0.4762,"642,314","34,130","100,128","26,128",0.4336,0.2069,0.2703
9981,0.351570,0.351653,22,10,0.3125,"642,336","34,108","100,138","26,118",0.4337,0.2069,0.2701
9982,0.351659,0.351726,30,10,0.2500,"642,366","34,078","100,148","26,108",0.4338,0.2068,0.2699
9983,0.351727,0.351795,16,10,0.3846,"642,382","34,062","100,158","26,098",0.4338,0.2067,0.2698
9984,0.351798,0.351888,32,10,0.2381,"642,414","34,030","100,168","26,088",0.4339,0.2066,0.2695
9985,0.351893,0.351950,25,10,0.2857,"642,439","34,005","100,178","26,078",0.4340,0.2065,0.2693
9986,0.351950,0.352020,18,10,0.3571,"642,457","33,987","100,188","26,068",0.4341,0.2065,0.2692
9987,0.352026,0.352149,26,10,0.2778,"642,483","33,961","100,198","26,058",0.4342,0.2064,0.2690
9988,0.352149,0.352207,17,10,0.3704,"642,500","33,944","100,208","26,048",0.4342,0.2063,0.2689
9989,0.352208,0.352320,30,10,0.2500,"642,530","33,914","100,218","26,038",0.4343,0.2062,0.2686
