,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
2224,0.2357,32,110,32,526593,79017,77342,30614,0.7319370854792693,0.27924583375140244,30614.0,79017.0,0.27924583375140244,30641.4,79096.3,0.2792240041480731,30645.4,79093.3,0.2792579099260334,30639.98,79048.7,0.2793358439539978,30668.96,79141.93,0.27928887562973037,30669.645,79212.49,0.2791140252234815,30814.42,80188.196,0.2776008450107158,31384.991,84044.925,0.271896507314447,34022.0675,102273.332,0.24962007246620233,0.22535211267605634,32.0,110.0,0.22535211267605634,346.0,1186.0,0.2258485639686684,717.0,2329.0,0.23539067629678267,1918.0,6265.0,0.23438836612489308,3779.0,12082.0,0.23825736082214236,7676.0,24816.0,0.23624276745044934,18574.0,61328.0,0.23245976320993217,35949.0,124104.0,0.22460684898127495,71701.0,288400.0,0.19911358202282137
2225,0.2358,22,97,22,526690,78920,77364,30592,0.7310385712697766,0.27934838191248446,30592.0,78920.0,0.27934838191248446,30608.0,78982.0,0.2792955561638836,30607.95,78973.55,0.2793167642348389,30602.04,78924.68,0.2794025056168942,30630.79,79019.95,0.2793486847421185,30631.25,79088.025,0.27917838501940523,30777.3,80065.688,0.27766573741227546,31349.056,83920.933,0.2719619935072606,33986.228,102129.239,0.24968674573918923,0.18487394957983194,22.0,97.0,0.18487394957983194,334.0,1143.0,0.22613405551794177,749.0,2395.0,0.23823155216284989,1897.0,6201.0,0.23425537169671523,3817.0,12198.0,0.23833905713393694,7679.0,24893.0,0.23575463588358098,18560.0,61254.0,0.23254065702758914,35935.0,123992.0,0.22469626767212542,71679.0,288186.0,0.1991830269684465
2226,0.2359,27,79,27,526769,78841,77391,30565,0.7303067916558598,0.27937224649470777,30565.0,78841.0,0.27937224649470777,30574.9,78869.6,0.27936442671856515,30570.05,78851.7,0.27937818578116325,30564.18,78802.16,0.27946605875262903,30592.92,78898.52,0.2794092396629362,30593.075,78964.23,0.2792426757850606,30740.228,79943.324,0.27773076888605813,31313.142,83797.051,0.27202753452077,33950.41,101985.316,0.2497534018393369,0.25471698113207547,27.0,79.0,0.25471698113207547,331.0,1124.0,0.2274914089347079,758.0,2437.0,0.23724569640062598,1893.0,6126.0,0.2360643471754583,3787.0,12143.0,0.2377275580665411,7635.0,24759.0,0.23569179477681051,18536.0,61182.0,0.23251963170174866,35914.0,123882.0,0.2247490550451826,71636.0,287846.0,0.19927562437062218
2227,0.236,26,130,26,526899,78711,77417,30539,0.7291025973544778,0.279533180778032,30539.0,78711.0,0.279533180778032,30540.9,78754.3,0.2794349614621685,30531.65,78727.6,0.27944224402052914,30525.98,78678.86,0.27952955198688995,30554.97,78776.77,0.2794702617922298,30555.015,78840.91,0.27930670178071076,30703.178,79821.206,0.2777955134316786,31277.262,83673.335,0.27209308012554295,33914.613,101841.552,0.24982005789571327,0.16666666666666666,26.0,130.0,0.16666666666666666,340.0,1153.0,0.2277294038847957,768.0,2482.0,0.2363076923076923,1910.0,6165.0,0.23653250773993809,3795.0,12175.0,0.23763306199123357,7612.0,24664.0,0.23584087247490396,18525.0,61059.0,0.2327729191797346,35880.0,123716.0,0.22481766460312289,71594.0,287528.0,0.1993584352949694
2228,0.2361,43,152,43,527051,78559,77460,30496,0.7276946163251695,0.27963871441016,30496.0,78559.0,0.27963871441016,30505.5,78633.3,0.27951104465139803,30493.9,78601.4,0.2795161661409795,30488.24,78555.9,0.2795954005414688,30517.22,78655.26,0.2795321678137201,30516.835,78717.45,0.2793704833606042,30666.18,79699.378,0.2778600548551569,31241.438,83549.808,0.2721587149598498,33878.8415,101698.013,0.24988661689300365,0.2205128205128205,43.0,152.0,0.2205128205128205,354.0,1210.0,0.22634271099744246,755.0,2524.0,0.23025312595303446,1887.0,6148.0,0.23484754200373367,3775.0,12151.0,0.2370337812382268,7636.0,24692.0,0.23620390992328633,18499.0,60914.0,0.23294674675430974,35824.0,123527.0,0.2248118932419627,71543.0,287078.0,0.19949473120648262
2229,0.2362,30,83,30,527134,78476,77490,30466,0.7269257845789026,0.2796533935488609,30466.0,78476.0,0.2796533935488609,30470.9,78517.3,0.27957980772230384,30456.2,78474.7,0.2795919247890176,30450.94,78435.92,0.2796567005421958,30479.39,78533.49,0.27959439288274923,30478.625,78594.095,0.27943398679339804,30629.244,79577.796,0.27792456815825917,31205.618,83426.344,0.2722244080581993,33843.0985,101554.669,0.24995315007686522,0.26548672566371684,30.0,83.0,0.26548672566371684,346.0,1160.0,0.2297476759628154,754.0,2534.0,0.22931873479318735,1865.0,5999.0,0.23715666327568669,3783.0,12177.0,0.23703007518796992,7642.0,24671.0,0.23649924179122953,18468.0,60791.0,0.23300823881199612,35820.0,123464.0,0.22488134401446472,71486.0,286688.0,0.19958455945992729
2230,0.2363,23,68,23,527202,78408,77513,30443,0.7262958983289488,0.27967588722198233,30443.0,78408.0,0.27967588722198233,30432.4,78391.1,0.27964915666193424,30418.1,78345.9,0.27967066308705085,30413.52,78315.98,0.2797172800389959,30441.85,78412.6,0.2796564586932367,30440.395,78470.745,0.2794975334938189,30592.348,79456.366,0.277989145788655,31169.812,83303.018,0.27229004472065554,33807.3715,101411.467,0.25001968568159233,0.25274725274725274,23.0,68.0,0.25274725274725274,385.0,1262.0,0.23375834851244687,762.0,2576.0,0.22828040742959857,1871.0,5997.0,0.23779867819013725,3754.0,12089.0,0.2369500725872625,7646.0,24670.0,0.23660106448817922,18448.0,60715.0,0.2330381617674924,35806.0,123326.0,0.22500816931855316,71454.0,286404.0,0.19967137803262747
2231,0.2364,65,181,65,527383,78227,77578,30378,0.7246192893401016,0.2797108788729801,30378.0,78227.0,0.2797108788729801,30393.6,78262.9,0.27972187581967023,30378.9,78213.85,0.2797507200066303,30377.08,78197.74,0.2797801552883072,30404.32,78291.95,0.2797181540820122,30402.035,78347.415,0.2795603563972048,30555.466,79335.068,0.27805366747967575,31134.02,83179.751,0.27235581266932396,33771.675,101268.4715,0.2500861845554944,0.26422764227642276,65.0,181.0,0.26422764227642276,388.0,1282.0,0.23233532934131737,784.0,2641.0,0.2289051094890511,1822.0,5912.0,0.23558313938453582,3753.0,12065.0,0.23726134783158426,7672.0,24666.0,0.237244109097656,18441.0,60649.0,0.23316474902010367,35792.0,123267.0,0.22502341898289313,71393.0,285991.0,0.19976551832202896
2232,0.2365,62,180,62,527563,78047,77640,30316,0.7229519433843418,0.2797633878722442,30316.0,78047.0,0.2797633878722442,30353.4,78127.5,0.2798040945456758,30341.1,78083.3,0.27983645747636143,30341.34,78081.82,0.27984187142304284,30366.73,78171.37,0.2797794507182271,30363.69,78224.44,0.279622551746678,30518.552,79213.758,0.2781181950876638,31098.261,83056.647,0.2724215852374915,33736.001,101125.656,0.2501526508754078,0.256198347107438,62.0,180.0,0.256198347107438,402.0,1354.0,0.22892938496583143,756.0,2611.0,0.22453222453222454,1787.0,5796.0,0.23565871027297902,3759.0,12058.0,0.23765568691913763,7669.0,24595.0,0.23769526407141087,18457.0,60655.0,0.23330215390838305,35759.0,123104.0,0.2250933194009933,71348.0,285631.0,0.19986609856602208
2233,0.2366,16,80,16,527643,77967,77656,30300,0.7222109007373374,0.279863670370473,30300.0,77967.0,0.279863670370473,30311.8,77987.9,0.27988812526719836,30304.25,77953.45,0.279926970552672,30306.02,77967.48,0.27990246920991746,30329.12,78050.63,0.2798412064984464,30325.355,78101.57,0.27968472775558284,30481.654,79092.49,0.27818290782175764,31062.483,82933.585,0.27248731947491384,33700.3695,100983.06,0.2502191221675121,0.16666666666666666,16.0,80.0,0.16666666666666666,416.0,1396.0,0.22958057395143489,737.0,2597.0,0.22105578884223157,1766.0,5717.0,0.2360016036349058,3761.0,12074.0,0.23751184085885696,7667.0,24574.0,0.2378027976799727,18449.0,60634.0,0.23328654704550914,35778.0,123062.0,0.22524553009317552,71263.0,285192.0,0.1999214487102159
2234,0.2367,71,212,71,527855,77755,77727,30229,0.7202471377227759,0.27993962068454586,30229.0,77755.0,0.27993962068454586,30271.0,77853.1,0.2799653361276533,30266.45,77824.9,0.2800080672505247,30270.4,77852.22,0.27996361908359235,30291.43,77929.53,0.27990354179079546,30286.92,77978.725,0.27974635905969986,30444.902,78971.756,0.27824741274770065,31026.696,82810.552,0.2725531102087078,33664.747,100840.593,0.25028557973980814,0.2508833922261484,71.0,212.0,0.2508833922261484,408.0,1348.0,0.23234624145785876,756.0,2571.0,0.2272317403065825,1781.0,5763.0,0.23608165429480382,3769.0,12110.0,0.23735751621638643,7687.0,24569.0,0.23831225198412698,18376.0,60367.0,0.23336677545940593,35787.0,123033.0,0.2253305629013978,71245.0,284934.0,0.20002582970921923
2235,0.2368,25,117,25,527972,77638,77752,30204,0.7191633628515322,0.2800764080784852,30204.0,77638.0,0.2800764080784852,30228.2,77709.8,0.2800515110526413,30228.45,77696.75,0.28008704176596383,30234.58,77736.12,0.28002578477309126,30253.49,77808.05,0.27996537898682544,30248.65,77856.43,0.2798078499178763,30408.21,78851.206,0.27831203124863857,30990.956,82687.763,0.2726188003578752,33629.1395,100698.2855,0.2503519999731998,0.176056338028169,25.0,117.0,0.176056338028169,428.0,1433.0,0.22998387963460504,760.0,2563.0,0.22870899789346977,1791.0,5805.0,0.235781990521327,3794.0,12148.0,0.2379877054321917,7654.0,24459.0,0.23834584124809266,18346.0,60275.0,0.2333473245061752,35740.0,122789.0,0.22544770988273438,71215.0,284615.0,0.20013770620802068
2236,0.2369,41,151,41,528123,77487,77793,30163,0.7177646448553114,0.28019507663725035,30163.0,77487.0,0.28019507663725035,30182.9,77558.1,0.2801431210031464,30189.95,77568.6,0.28016291978687535,30198.48,77619.0,0.2800889058063683,30215.32,77685.26,0.2800292639761529,30210.315,77734.205,0.2798689085837799,30371.588,78731.082,0.2783762120578717,30955.231,82565.208,0.2726842079953549,33593.56,100556.217,0.25041830669610426,0.21354166666666666,41.0,151.0,0.21354166666666666,453.0,1517.0,0.22994923857868022,770.0,2563.0,0.23102310231023102,1805.0,5856.0,0.23560892833833702,3817.0,12279.0,0.23713966202783301,7667.0,24445.0,0.2387580966616841,18311.0,60062.0,0.2336391359269136,35725.0,122555.0,0.22570760677280768,71159.0,284137.0,0.20028089255156264
2237,0.237,40,172,40,528295,77315,77833,30123,0.7161714031642521,0.2803756585193321,30123.0,77315.0,0.2803756585193321,30141.3,77412.3,0.2802444548578569,30150.8,77438.4,0.28024002409163745,30162.14,77501.14,0.28015252739838503,30177.12,77562.98,0.2800918135401768,30171.98,77612.04,0.2799299933329635,30334.966,78611.08,0.2784402657440179,30919.507,82442.736,0.27274960499855316,33558.0065,100414.318,0.25048461781373366,0.18867924528301888,40.0,172.0,0.18867924528301888,416.0,1458.0,0.22198505869797225,783.0,2604.0,0.23117803365810452,1817.0,5893.0,0.23566796368352788,3820.0,12228.0,0.2380358923230309,7667.0,24433.0,0.2388473520249221,18311.0,60001.0,0.23382112575339667,35724.0,122472.0,0.22582113327770614,71107.0,283798.0,0.2003550245840436
2238,0.2371,35,104,35,528399,77211,77868,30088,0.7152080477231465,0.28041267858973523,30088.0,77211.0,0.28041267858973523,30103.0,77273.6,0.2803497223789913,30112.45,77312.35,0.2803119019071946,30125.68,77383.74,0.280214329125764,30138.84,77440.25,0.2801551862913137,30133.675,77490.19,0.27999064148086483,30298.336,78491.122,0.27850433816850156,30883.798,82320.352,0.272815069058864,33522.486,100272.634,0.2505508870577641,0.2517985611510791,35.0,104.0,0.2517985611510791,383.0,1387.0,0.21638418079096045,767.0,2521.0,0.23327250608272507,1823.0,5870.0,0.23696867281944625,3828.0,12273.0,0.23774920812371902,7661.0,24370.0,0.2391745496550217,18315.0,59979.0,0.23392597133879992,35709.0,122384.0,0.2258733783279462,71041.0,283368.0,0.20044919852486817
2239,0.2372,50,168,50,528567,77043,77918,30038,0.7136518581644373,0.28051661826094265,30038.0,77043.0,0.28051661826094265,30062.0,77132.5,0.2804434929030874,30074.45,77187.0,0.28038451838941203,30089.56,77267.08,0.28027665545419456,30100.5,77317.44,0.28021855567142695,30095.305,77368.02,0.2800518688585152,30261.724,78371.31,0.2785683404552615,30848.094,82198.066,0.27288051181924267,33486.9865,100131.088,0.2506171910148279,0.22935779816513763,50.0,168.0,0.22935779816513763,410.0,1411.0,0.22515101592531575,760.0,2507.0,0.23262932353841445,1806.0,5833.0,0.23641837936902735,3834.0,12281.0,0.23791498603785294,7674.0,24434.0,0.23900585523856982,18306.0,59906.0,0.2340561550657188,35704.0,122286.0,0.22598898664472436,70999.0,283092.0,0.20051060320652037
2240,0.2373,48,152,48,528719,76891,77966,29990,0.7122438771351292,0.2805924345767723,29990.0,76891.0,0.2805924345767723,30024.5,77002.4,0.28053227739942016,30036.8,77062.7,0.28045695824910477,30053.76,77151.84,0.2803375943047751,30062.1,77194.26,0.28028267974039023,30056.845,77245.715,0.28011302805823085,30225.15,78251.63,0.2786324409703164,30812.439,82075.95,0.2729460423073271,33451.534,99989.8255,0.25068340224756175,0.24,48.0,152.0,0.24,375.0,1301.0,0.22374701670644392,753.0,2486.0,0.23247916023464033,1790.0,5762.0,0.23702330508474576,3840.0,12318.0,0.2376531748978834,7692.0,24461.0,0.2392311759400367,18287.0,59840.0,0.23406760786923855,35655.0,122116.0,0.22599210247764165,70905.0,282525.0,0.20061964179611239
2241,0.2374,28,122,28,528841,76769,77994,29962,0.7111137870984475,0.28072443807328706,29962.0,76769.0,0.28072443807328706,29986.3,76874.3,0.2806113759421152,29997.85,76936.45,0.2805259865169548,30017.74,77036.44,0.2803976453791902,30023.66,77071.29,0.28034617878807544,30018.34,77123.205,0.2801746045383236,30188.612,78132.016,0.27869679632950434,30776.826,81954.111,0.27301135623489053,33416.106,99848.7465,0.2507495815522702,0.18666666666666668,28.0,122.0,0.18666666666666668,382.0,1281.0,0.22970535177390258,779.0,2525.0,0.23577481840193704,1801.0,5770.0,0.23788138951261392,3844.0,12297.0,0.2381512917415278,7701.0,24502.0,0.23913921063254975,18269.0,59807.0,0.23398995850197243,35613.0,121839.0,0.2261832177425501,70856.0,282158.0,0.20071725200700255
2242,0.2375,29,109,29,528950,76660,78023,29933,0.7101041164919041,0.280815813421144,29933.0,76660.0,0.280815813421144,29948.2,76749.3,0.28068324000093725,29960.2,76813.7,0.2805947895506299,29981.78,76921.16,0.28045795559972436,29985.23,76947.93,0.28041095951901174,29979.78,77000.5,0.28023650713944664,30152.136,78012.6,0.278761240632067,30741.232,81832.44,0.27307656802738034,33380.709,99707.8815,0.2508157076019225,0.21014492753623187,29.0,109.0,0.21014492753623187,381.0,1250.0,0.23359901900674432,753.0,2455.0,0.23472568578553615,1798.0,5764.0,0.23776778629992065,3843.0,12336.0,0.23753013165214165,7712.0,24541.0,0.23910954019781105,18238.0,59708.0,0.2339825007056167,35594.0,121671.0,0.2263313515403936,70794.0,281730.0,0.20082036967695815
2243,0.2376,43,104,43,529054,76556,78066,29890,0.7091407610507985,0.2807996542848017,29890.0,76556.0,0.2807996542848017,29913.1,76636.8,0.280742637956488,29924.2,76693.85,0.2806672978918673,29945.34,76803.48,0.2805215083407948,29946.72,76824.89,0.28047455686019906,29941.275,76878.0,0.28029842928628756,30115.67,77893.206,0.27882588093963684,30705.674,81710.99,0.2731416580730415,33345.336,99567.1725,0.2508818498448549,0.2925170068027211,43.0,104.0,0.2925170068027211,351.0,1125.0,0.23780487804878048,720.0,2397.0,0.23099133782483156,1822.0,5884.0,0.2364391383337659,3851.0,12304.0,0.23837821108016094,7701.0,24500.0,0.23915406353839944,18233.0,59697.0,0.2339663800846914,35558.0,121450.0,0.22647253643126464,70746.0,281418.0,0.2008893583671244
2244,0.2377,36,102,36,529156,76454,78102,29854,0.7081959316758679,0.28082552583060544,29854.0,76454.0,0.28082552583060544,29877.9,76520.9,0.2808104978627579,29887.7,76575.1,0.28073373986030803,29909.2,76685.96,0.28058684840850184,29908.23,76701.62,0.28053908714813874,29902.81,76755.69,0.28036030883614527,30079.14,77773.726,0.27889050254816594,30670.151,81589.663,0.27320685744232576,33309.988,99426.6435,0.2509479683458744,0.2608695652173913,36.0,102.0,0.2608695652173913,352.0,1159.0,0.23295830575777632,730.0,2375.0,0.23510466988727857,1807.0,5876.0,0.23519458544839256,3849.0,12327.0,0.23794510385756676,7693.0,24462.0,0.2392473954283937,18265.0,59740.0,0.23415165694506762,35523.0,121327.0,0.2264775262990118,70696.0,281058.0,0.20098136766035354
2245,0.2378,32,97,32,529253,76357,78134,29822,0.7072974174663752,0.2808653311860161,29822.0,76357.0,0.2808653311860161,29845.4,76415.6,0.28086880417086235,29852.9,76461.9,0.2807972173206365,29873.3,76568.24,0.280654526418915,29870.01,76579.31,0.2806031076572401,29864.385,76633.645,0.2804219477111454,30042.65,77654.408,0.27895515957362554,30634.672,81468.5,0.2732721247173987,33274.6595,99286.2355,0.2510141433489869,0.24806201550387597,32.0,97.0,0.24806201550387597,325.0,1053.0,0.2358490566037736,696.0,2264.0,0.23513513513513515,1795.0,5886.0,0.23369352948834787,3822.0,12231.0,0.2380863390020557,7685.0,24409.0,0.23945285723188134,18245.0,59659.0,0.23419850071883344,35479.0,121163.0,0.22649736341466528,70657.0,280816.0,0.20103108915905346
2246,0.2379,40,120,40,529373,76237,78174,29782,0.7061858534958687,0.28091191201577076,29782.0,76237.0,0.28091191201577076,29812.8,76314.8,0.28091467252627966,29818.5,76351.9,0.2808551159268497,29837.04,76449.2,0.28072345018508515,29831.68,76457.22,0.2806659961670504,29825.885,76511.48,0.28048358166482684,30006.21,77535.328,0.2790197216632702,30599.199,81347.447,0.2733373450062988,33239.3515,99145.9705,0.2510803388007018,0.25,40.0,120.0,0.25,326.0,1008.0,0.24437781109445278,688.0,2200.0,0.23822714681440443,1813.0,5952.0,0.2334835801674179,3833.0,12209.0,0.23893529485101608,7700.0,24433.0,0.23962904179503935,18220.0,59540.0,0.23431069958847736,35473.0,121053.0,0.22662688626809604,70616.0,280530.0,0.20110153611318368
2247,0.238,10,47,10,529420,76190,78184,29772,0.7057504909407536,0.2809686491383704,29772.0,76190.0,0.2809686491383704,29779.1,76215.1,0.2809502784114602,29784.3,76242.9,0.28091187921589933,29801.08,76331.52,0.28079101049065036,29793.48,76335.31,0.2807294797198762,29787.59,76389.725,0.28054570790380223,29969.822,77416.546,0.2790840453790187,30563.761,81226.603,0.27340246427679576,33204.067,99005.916,0.2511464433060248,0.17543859649122806,10.0,47.0,0.17543859649122806,337.0,997.0,0.25262368815592207,684.0,2180.0,0.2388268156424581,1798.0,5884.0,0.2340536318667014,3820.0,12191.0,0.2385859721441509,7659.0,24351.0,0.23926897844423617,18194.0,59391.0,0.23450409228588,35438.0,120844.0,0.22675676021550786,70569.0,280109.0,0.2012358916156702
2248,0.2381,36,138,36,529558,76052,78220,29736,0.7044721923746712,0.28109048285249744,29736.0,76052.0,0.28109048285249744,29745.4,76114.1,0.280989424661934,29751.25,76139.3,0.28096227661486317,29765.38,76214.52,0.2808587288721729,29755.05,76212.76,0.2807932899623008,29749.29,76267.9,0.28060817307080105,29933.43,77297.824,0.2791483721714194,30528.338,81105.859,0.27346761852911433,33168.795,98866.003,0.25121252504964636,0.20689655172413793,36.0,138.0,0.20689655172413793,337.0,1010.0,0.2501855976243504,661.0,2072.0,0.24185876326381267,1785.0,5850.0,0.2337917485265226,3843.0,12255.0,0.23872530749161386,7660.0,24365.0,0.2391881342701015,18196.0,59361.0,0.23461454156297948,35423.0,120744.0,0.2268276908693898,70544.0,279826.0,0.20134143905014698
2249,0.2382,23,62,23,529620,75990,78243,29713,0.7038978843232429,0.28109892812881376,29713.0,75990.0,0.28109892812881376,29713.4,76017.7,0.28102800405935435,29717.7,76034.75,0.2810119292744518,29729.1,76097.78,0.280922011496512,29716.8,76090.67,0.2808572967485188,29710.94,76145.955,0.2806708056192277,29897.07,77179.246,0.2792127252491578,30492.936,80985.217,0.27353284190131855,33133.5415,98726.2155,0.25127864826870566,0.27058823529411763,23.0,62.0,0.27058823529411763,320.0,964.0,0.24922118380062305,671.0,2091.0,0.24293989862418539,1814.0,5837.0,0.2370931904326232,3825.0,12209.0,0.23855556941499315,7670.0,24389.0,0.23924638946941576,18180.0,59289.0,0.23467451496727723,35402.0,120642.0,0.22687190792340622,70507.0,279575.0,0.20140138596100343
2250,0.2383,49,107,49,529727,75883,78292,29664,0.7029067397828745,0.281050148275176,29664.0,75883.0,0.281050148275176,29681.3,75921.4,0.2810657303269708,29684.6,75931.4,0.2810615815785487,29692.12,75978.88,0.28098645796860067,29678.41,75968.02,0.2809220339958482,29672.61,76024.09,0.28073355175705583,29860.732,77060.778,0.27927712580939046,30457.546,80864.634,0.27359818142260595,33098.319,98586.6925,0.25134461866983243,0.3141025641025641,49.0,107.0,0.3141025641025641,321.0,963.0,0.25,662.0,2067.0,0.24257969952363503,1849.0,5945.0,0.23723376956633307,3839.0,12265.0,0.2383879781420765,7666.0,24373.0,0.23927088860451326,18169.0,59234.0,0.23473250390811726,35390.0,120583.0,0.2268982452091067,70445.0,279046.0,0.2015645610330452
2251,0.2384,39,111,39,529838,75772,78331,29625,0.701878543110156,0.28108010664440164,29625.0,75772.0,0.28108010664440164,29650.7,75829.5,0.2811020456919877,29651.4,75826.85,0.2811138789276462,29655.16,75860.0,0.28105117785918154,29639.99,75846.12,0.2809847666199844,29634.4,75902.66,0.2807961487651826,29824.416,76942.504,0.2793413540448671,30422.182,80744.33,0.27366318734548406,33063.1135,98447.275,0.2514106594704494,0.26,39.0,111.0,0.26,306.0,919.0,0.24979591836734694,664.0,2091.0,0.241016333938294,1848.0,5944.0,0.23716632443531827,3842.0,12190.0,0.23964570858283432,7642.0,24286.0,0.23935103983963918,18158.0,59137.0,0.23491817064493176,35364.0,120304.0,0.22717578436159006,70411.0,278835.0,0.20160860825893495
2252,0.2385,29,122,29,529960,75650,78360,29596,0.7007484530734743,0.281207836877411,29596.0,75650.0,0.281207836877411,29620.4,75736.5,0.2811434277204436,29616.45,75719.65,0.2811614441772574,29617.7,75739.5,0.2811170000721356,29601.36,75723.48,0.2810482313573892,29596.245,75781.525,0.28085852452561866,29788.092,76824.292,0.27940555198540534,30386.832,80624.097,0.273728292103564,33027.934,98308.041,0.2514766727090578,0.19205298013245034,29.0,122.0,0.19205298013245034,303.0,930.0,0.24574209245742093,699.0,2144.0,0.2458670418571931,1873.0,6025.0,0.23714864522663964,3863.0,12264.0,0.23953618155887643,7631.0,24227.0,0.23953167179358403,18162.0,59106.0,0.2350520267122224,35350.0,120233.0,0.22720991367951512,70359.0,278468.0,0.20170170313651178
2253,0.2386,26,58,26,530018,75592,78386,29570,0.7002111971543963,0.2811852189954546,29570.0,75592.0,0.2811852189954546,29589.4,75641.8,0.2811846676651031,29581.45,75612.8,0.281207860695808,29579.94,75618.32,0.2811827876240538,29562.83,75600.78,0.2811127347187872,29557.9,75659.985,0.2809208719601235,29751.736,76706.09,0.27946969347279366,30351.494,80503.98,0.27379337171928925,32992.7715,98168.954,0.2515426766019482,0.30952380952380953,26.0,58.0,0.30952380952380953,310.0,947.0,0.2466189339697693,700.0,2137.0,0.24673951357067325,1888.0,6059.0,0.2375739272681515,3853.0,12270.0,0.2389753767909198,7669.0,24308.0,0.23982862682553086,18178.0,59101.0,0.2352256110974521,35338.0,120117.0,0.2273198031584703,70325.0,278174.0,0.20179397932275273
2254,0.2387,37,101,37,530119,75491,78423,29533,0.6992756308125533,0.2812023918342474,29533.0,75491.0,0.2812023918342474,29557.5,75548.6,0.28121583809122397,29547.5,75508.15,0.2812556963856775,29542.44,75498.48,0.2812469654683146,29524.25,75478.8,0.28117516586422964,29519.36,75537.905,0.28098351884565054,29715.41,76588.012,0.27953389872999573,30316.176,80384.064,0.27385826805795543,32957.636,98030.059,0.25160864155980456,0.26811594202898553,37.0,101.0,0.26811594202898553,319.0,932.0,0.25499600319744203,679.0,2093.0,0.24494949494949494,1875.0,5992.0,0.23833735858650057,3858.0,12198.0,0.24028400597907323,7708.0,24416.0,0.2399452123023285,18163.0,59039.0,0.23526592575321884,35318.0,119916.0,0.22751459087571022,70271.0,277790.0,0.20189277166933384
2255,0.2388,17,53,17,530172,75438,78440,29516,0.6987846900589129,0.2812279665377213,29516.0,75438.0,0.2812279665377213,29523.8,75447.2,0.28125672804869917,29514.2,75404.85,0.2813044914150481,29504.48,75377.2,0.2813120461075757,29485.71,75357.22,0.28123698946605175,29480.81,75415.94,0.2810459809288658,29679.076,76470.074,0.2795978677172639,30280.86,80264.194,0.2739232458107081,32922.509,97891.2855,0.25167459690193456,0.24285714285714285,17.0,53.0,0.24285714285714285,337.0,1014.0,0.24944485566247224,666.0,2066.0,0.24377745241581258,1898.0,6064.0,0.23838231600100476,3854.0,12158.0,0.2406944791406445,7710.0,24393.0,0.24016447061022334,18167.0,58969.0,0.23551908317776396,35316.0,119870.0,0.2275720748005619,70254.0,277547.0,0.20199481887631146
2256,0.2389,37,131,37,530303,75307,78477,29479,0.6975712327244433,0.28132574962304124,29479.0,75307.0,0.28132574962304124,29490.0,75338.9,0.28131555324915175,29481.15,75302.25,0.28135324870160733,29466.14,75254.88,0.2813775114107941,29447.41,75235.83,0.2813001393537303,29442.285,75294.135,0.2811083766277289,29642.83,76352.568,0.2796614811522289,30245.557,80144.462,0.27398814923657183,32887.3965,97752.654,0.2517405372558395,0.22023809523809523,37.0,131.0,0.22023809523809523,338.0,1083.0,0.2378606615059817,661.0,2052.0,0.24364172502764467,1917.0,6116.0,0.2386406074940869,3830.0,12139.0,0.23983968939820904,7705.0,24361.0,0.24028566082454936,18123.0,58753.0,0.23574327488422914,35303.0,119732.0,0.22770987196439513,70225.0,277263.0,0.20209330969702552
2257,0.239,17,64,17,530367,75243,78494,29462,0.6969783986068399,0.28138102287378824,29462.0,75243.0,0.28138102287378824,29453.8,75224.2,0.2813752650986836,29448.7,75200.65,0.2814035634239487,29428.76,75134.86,0.2814435842982483,29409.66,75116.2,0.28136252598160877,29403.87,75172.69,0.28117075183960916,29606.574,76235.19,0.27972487306617455,30210.255,80024.797,0.2740530752414395,32852.2995,97614.1835,0.25180643138820563,0.20987654320987653,17.0,64.0,0.20987654320987653,362.0,1147.0,0.23989396951623593,649.0,2032.0,0.24207385303991047,1869.0,6001.0,0.23748411689961882,3775.0,11963.0,0.23986529419240055,7683.0,24289.0,0.24030401601401227,18128.0,58689.0,0.23598942942317455,35302.0,119665.0,0.22780333877535217,70194.0,276941.0,0.2022095150301756
2258,0.2391,45,123,45,530490,75120,78539,29417,0.6958390455370707,0.281402756918603,29417.0,75120.0,0.281402756918603,29417.5,75111.5,0.28142907709822157,29412.9,75088.9,0.2814583098090177,29391.92,75016.1,0.28151017517619814,29372.06,74997.02,0.28142492010085746,29365.635,75051.67,0.2812334124118603,29570.32,76117.844,0.27978837819531055,30174.968,79905.267,0.2741179467867233,32817.2215,97475.8085,0.2518724255625953,0.26785714285714285,45.0,123.0,0.26785714285714285,363.0,1127.0,0.2436241610738255,716.0,2235.0,0.24262961707895628,1842.0,5938.0,0.23676092544987146,3760.0,11918.0,0.2398265084832249,7647.0,24204.0,0.2400866534802675,18127.0,58673.0,0.23602864583333333,35287.0,119530.0,0.2279271656213465,70156.0,276750.0,0.20223345805491977
