,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8431,0.440182,0.440208,22,10,0.3125,"573,038","32,572","84,675","23,281",0.4168,0.2157,0.3017
8432,0.440211,0.440256,31,10,0.2439,"573,069","32,541","84,685","23,271",0.4170,0.2156,0.3014
8433,0.440257,0.440280,21,10,0.3226,"573,090","32,520","84,695","23,261",0.4170,0.2155,0.3012
8434,0.440281,0.440319,34,10,0.2273,"573,124","32,486","84,705","23,251",0.4172,0.2154,0.3009
8435,0.440320,0.440339,20,10,0.3333,"573,144","32,466","84,715","23,241",0.4172,0.2153,0.3007
8436,0.440339,0.440369,21,10,0.3226,"573,165","32,445","84,725","23,231",0.4173,0.2152,0.3005
8437,0.440372,0.440390,10,10,0.5000,"573,175","32,435","84,735","23,221",0.4172,0.2151,0.3004
8438,0.440390,0.440416,16,10,0.3846,"573,191","32,419","84,745","23,211",0.4172,0.2150,0.3003
8439,0.440417,0.440454,20,10,0.3333,"573,211","32,399","84,755","23,201",0.4173,0.2149,0.3001
8440,0.440456,0.440483,10,10,0.5000,"573,221","32,389","84,765","23,191",0.4173,0.2148,0.3000
8441,0.440486,0.440520,31,10,0.2439,"573,252","32,358","84,775","23,181",0.4174,0.2147,0.2997
8442,0.440521,0.440556,33,10,0.2326,"573,285","32,325","84,785","23,171",0.4175,0.2146,0.2994
8443,0.440557,0.440577,22,10,0.3125,"573,307","32,303","84,795","23,161",0.4176,0.2145,0.2992
8444,0.440578,0.440620,25,10,0.2857,"573,332","32,278","84,805","23,151",0.4177,0.2144,0.2990
8445,0.440621,0.440647,13,10,0.4348,"573,345","32,265","84,815","23,141",0.4177,0.2144,0.2989
8446,0.440648,0.440670,17,10,0.3704,"573,362","32,248","84,825","23,131",0.4177,0.2143,0.2987
8447,0.440671,0.440696,18,10,0.3571,"573,380","32,230","84,835","23,121",0.4177,0.2142,0.2985
8448,0.440696,0.440719,19,10,0.3448,"573,399","32,211","84,845","23,111",0.4178,0.2141,0.2984
8449,0.440720,0.440756,24,10,0.2941,"573,423","32,187","84,855","23,101",0.4178,0.2140,0.2981
8450,0.440757,0.440796,34,10,0.2273,"573,457","32,153","84,865","23,091",0.4180,0.2139,0.2978
8451,0.440796,0.440825,20,10,0.3333,"573,477","32,133","84,875","23,081",0.4180,0.2138,0.2976
8452,0.440825,0.440847,15,10,0.4000,"573,492","32,118","84,885","23,071",0.4180,0.2137,0.2975
8453,0.440848,0.440878,21,11,0.3438,"573,513","32,097","84,896","23,060",0.4181,0.2136,0.2973
8454,0.440881,0.440908,23,10,0.3030,"573,536","32,074","84,906","23,050",0.4181,0.2135,0.2971
8455,0.440909,0.440918,11,10,0.4762,"573,547","32,063","84,916","23,040",0.4181,0.2134,0.2970
8456,0.440918,0.440942,12,10,0.4545,"573,559","32,051","84,926","23,030",0.4181,0.2133,0.2969
8457,0.440944,0.440985,32,10,0.2381,"573,591","32,019","84,936","23,020",0.4182,0.2132,0.2966
8458,0.440985,0.441005,10,11,0.5238,"573,601","32,009","84,947","23,009",0.4182,0.2131,0.2965
8459,0.441006,0.441030,21,10,0.3226,"573,622","31,988","84,957","22,999",0.4183,0.2130,0.2963
8460,0.441030,0.441060,22,10,0.3125,"573,644","31,966","84,967","22,989",0.4183,0.2129,0.2961
8461,0.441060,0.441086,17,10,0.3704,"573,661","31,949","84,977","22,979",0.4183,0.2129,0.2959
8462,0.441086,0.441106,19,10,0.3448,"573,680","31,930","84,987","22,969",0.4184,0.2128,0.2958
8463,0.441109,0.441150,30,10,0.2500,"573,710","31,900","84,997","22,959",0.4185,0.2127,0.2955
8464,0.441151,0.441202,45,10,0.1818,"573,755","31,855","85,007","22,949",0.4187,0.2126,0.2951
8465,0.441202,0.441227,20,10,0.3333,"573,775","31,835","85,017","22,939",0.4188,0.2125,0.2949
8466,0.441228,0.441247,10,10,0.5000,"573,785","31,825","85,027","22,929",0.4188,0.2124,0.2948
8467,0.441247,0.441279,26,11,0.2973,"573,811","31,799","85,038","22,918",0.4188,0.2123,0.2946
8468,0.441281,0.441309,26,10,0.2778,"573,837","31,773","85,048","22,908",0.4189,0.2122,0.2943
8469,0.441310,0.441332,12,10,0.4545,"573,849","31,761","85,058","22,898",0.4189,0.2121,0.2942
8470,0.441332,0.441368,18,10,0.3571,"573,867","31,743","85,068","22,888",0.4190,0.2120,0.2940
8471,0.441369,0.441405,25,10,0.2857,"573,892","31,718","85,078","22,878",0.4190,0.2119,0.2938
8472,0.441407,0.441443,27,11,0.2895,"573,919","31,691","85,089","22,867",0.4191,0.2118,0.2936
8473,0.441443,0.441496,34,10,0.2273,"573,953","31,657","85,099","22,857",0.4193,0.2117,0.2932
8474,0.441497,0.441529,25,10,0.2857,"573,978","31,632","85,109","22,847",0.4194,0.2116,0.2930
8475,0.441529,0.441558,16,11,0.4074,"573,994","31,616","85,120","22,836",0.4194,0.2115,0.2929
8476,0.441558,0.441576,23,10,0.3030,"574,017","31,593","85,130","22,826",0.4194,0.2114,0.2926
8477,0.441576,0.441598,11,10,0.4762,"574,028","31,582","85,140","22,816",0.4194,0.2113,0.2925
8478,0.441599,0.441623,19,10,0.3448,"574,047","31,563","85,150","22,806",0.4195,0.2113,0.2924
8479,0.441626,0.441641,15,10,0.4000,"574,062","31,548","85,160","22,796",0.4195,0.2112,0.2922
8480,0.441643,0.441671,31,10,0.2439,"574,093","31,517","85,170","22,786",0.4196,0.2111,0.2919
8481,0.441673,0.441703,20,10,0.3333,"574,113","31,497","85,180","22,776",0.4197,0.2110,0.2918
8482,0.441704,0.441720,10,10,0.5000,"574,123","31,487","85,190","22,766",0.4196,0.2109,0.2917
8483,0.441720,0.441754,26,10,0.2778,"574,149","31,461","85,200","22,756",0.4197,0.2108,0.2914
8484,0.441755,0.441784,10,13,0.5652,"574,159","31,451","85,213","22,743",0.4197,0.2107,0.2913
8485,0.441786,0.441808,12,10,0.4545,"574,171","31,439","85,223","22,733",0.4196,0.2106,0.2912
8486,0.441808,0.441831,27,10,0.2703,"574,198","31,412","85,233","22,723",0.4197,0.2105,0.2910
8487,0.441832,0.441862,27,10,0.2703,"574,225","31,385","85,243","22,713",0.4198,0.2104,0.2907
8488,0.441863,0.441883,16,10,0.3846,"574,241","31,369","85,253","22,703",0.4199,0.2103,0.2906
8489,0.441884,0.441915,20,10,0.3333,"574,261","31,349","85,263","22,693",0.4199,0.2102,0.2904
8490,0.441916,0.441979,43,10,0.1887,"574,304","31,306","85,273","22,683",0.4201,0.2101,0.2900
8491,0.441980,0.442018,28,10,0.2632,"574,332","31,278","85,283","22,673",0.4203,0.2100,0.2897
8492,0.442019,0.442048,23,10,0.3030,"574,355","31,255","85,293","22,663",0.4203,0.2099,0.2895
8493,0.442049,0.442077,29,10,0.2564,"574,384","31,226","85,303","22,653",0.4204,0.2098,0.2892
8494,0.442078,0.442116,26,10,0.2778,"574,410","31,200","85,313","22,643",0.4205,0.2097,0.2890
8495,0.442118,0.442144,19,10,0.3448,"574,429","31,181","85,323","22,633",0.4206,0.2097,0.2888
8496,0.442145,0.442173,17,10,0.3704,"574,446","31,164","85,333","22,623",0.4206,0.2096,0.2887
8497,0.442174,0.442209,27,10,0.2703,"574,473","31,137","85,343","22,613",0.4207,0.2095,0.2884
8498,0.442210,0.442244,25,10,0.2857,"574,498","31,112","85,353","22,603",0.4208,0.2094,0.2882
8499,0.442246,0.442294,32,10,0.2381,"574,530","31,080","85,363","22,593",0.4209,0.2093,0.2879
8500,0.442295,0.442323,15,10,0.4000,"574,545","31,065","85,373","22,583",0.4209,0.2092,0.2878
8501,0.442323,0.442345,17,10,0.3704,"574,562","31,048","85,383","22,573",0.4210,0.2091,0.2876
8502,0.442345,0.442375,20,10,0.3333,"574,582","31,028","85,393","22,563",0.4210,0.2090,0.2874
8503,0.442376,0.442392,14,10,0.4167,"574,596","31,014","85,403","22,553",0.4210,0.2089,0.2873
8504,0.442392,0.442430,24,10,0.2941,"574,620","30,990","85,413","22,543",0.4211,0.2088,0.2871
8505,0.442433,0.442450,10,14,0.5833,"574,630","30,980","85,427","22,529",0.4210,0.2087,0.2870
8506,0.442450,0.442487,20,10,0.3333,"574,650","30,960","85,437","22,519",0.4211,0.2086,0.2868
8507,0.442487,0.442511,22,10,0.3125,"574,672","30,938","85,447","22,509",0.4211,0.2085,0.2866
8508,0.442512,0.442543,19,10,0.3448,"574,691","30,919","85,457","22,499",0.4212,0.2084,0.2864
8509,0.442544,0.442569,19,10,0.3448,"574,710","30,900","85,467","22,489",0.4212,0.2083,0.2862
8510,0.442569,0.442613,26,10,0.2778,"574,736","30,874","85,477","22,479",0.4213,0.2082,0.2860
8511,0.442613,0.442634,15,10,0.4000,"574,751","30,859","85,487","22,469",0.4213,0.2081,0.2858
8512,0.442634,0.442652,19,10,0.3448,"574,770","30,840","85,497","22,459",0.4214,0.2080,0.2857
8513,0.442652,0.442684,27,10,0.2703,"574,797","30,813","85,507","22,449",0.4215,0.2079,0.2854
8514,0.442686,0.442709,13,10,0.4348,"574,810","30,800","85,517","22,439",0.4215,0.2079,0.2853
8515,0.442710,0.442733,18,10,0.3571,"574,828","30,782","85,527","22,429",0.4215,0.2078,0.2851
8516,0.442733,0.442760,22,10,0.3125,"574,850","30,760","85,537","22,419",0.4216,0.2077,0.2849
8517,0.442762,0.442789,24,10,0.2941,"574,874","30,736","85,547","22,409",0.4217,0.2076,0.2847
8518,0.442790,0.442819,17,10,0.3704,"574,891","30,719","85,557","22,399",0.4217,0.2075,0.2846
8519,0.442819,0.442852,25,10,0.2857,"574,916","30,694","85,567","22,389",0.4218,0.2074,0.2843
8520,0.442855,0.442884,21,10,0.3226,"574,937","30,673","85,577","22,379",0.4218,0.2073,0.2841
8521,0.442885,0.442913,17,10,0.3704,"574,954","30,656","85,587","22,369",0.4219,0.2072,0.2840
8522,0.442914,0.442947,30,10,0.2500,"574,984","30,626","85,597","22,359",0.4220,0.2071,0.2837
8523,0.442948,0.442970,19,10,0.3448,"575,003","30,607","85,607","22,349",0.4220,0.2070,0.2835
8524,0.442974,0.443001,23,11,0.3235,"575,026","30,584","85,618","22,338",0.4221,0.2069,0.2833
8525,0.443001,0.443029,22,10,0.3125,"575,048","30,562","85,628","22,328",0.4222,0.2068,0.2831
8526,0.443030,0.443083,31,10,0.2439,"575,079","30,531","85,638","22,318",0.4223,0.2067,0.2828
8527,0.443083,0.443115,22,10,0.3125,"575,101","30,509","85,648","22,308",0.4224,0.2066,0.2826
8528,0.443122,0.443150,14,10,0.4167,"575,115","30,495","85,658","22,298",0.4224,0.2065,0.2825
8529,0.443150,0.443177,20,10,0.3333,"575,135","30,475","85,668","22,288",0.4224,0.2065,0.2823
8530,0.443177,0.443211,23,10,0.3030,"575,158","30,452","85,678","22,278",0.4225,0.2064,0.2821
8531,0.443212,0.443245,21,10,0.3226,"575,179","30,431","85,688","22,268",0.4226,0.2063,0.2819
8532,0.443246,0.443270,16,10,0.3846,"575,195","30,415","85,698","22,258",0.4226,0.2062,0.2817
8533,0.443270,0.443291,15,10,0.4000,"575,210","30,400","85,708","22,248",0.4226,0.2061,0.2816
8534,0.443291,0.443316,12,10,0.4545,"575,222","30,388","85,718","22,238",0.4226,0.2060,0.2815
8535,0.443316,0.443352,16,10,0.3846,"575,238","30,372","85,728","22,228",0.4226,0.2059,0.2813
8536,0.443353,0.443389,35,10,0.2222,"575,273","30,337","85,738","22,218",0.4228,0.2058,0.2810
8537,0.443393,0.443416,19,10,0.3448,"575,292","30,318","85,748","22,208",0.4228,0.2057,0.2808
8538,0.443417,0.443441,10,10,0.5000,"575,302","30,308","85,758","22,198",0.4228,0.2056,0.2807
8539,0.443443,0.443483,32,10,0.2381,"575,334","30,276","85,768","22,188",0.4229,0.2055,0.2804
8540,0.443483,0.443507,16,10,0.3846,"575,350","30,260","85,778","22,178",0.4229,0.2054,0.2803
8541,0.443507,0.443534,22,10,0.3125,"575,372","30,238","85,788","22,168",0.4230,0.2053,0.2801
8542,0.443534,0.443559,16,10,0.3846,"575,388","30,222","85,798","22,158",0.4230,0.2053,0.2799
8543,0.443561,0.443587,18,10,0.3571,"575,406","30,204","85,808","22,148",0.4231,0.2052,0.2798
8544,0.443587,0.443620,27,10,0.2703,"575,433","30,177","85,818","22,138",0.4232,0.2051,0.2795
8545,0.443622,0.443639,10,10,0.5000,"575,443","30,167","85,828","22,128",0.4231,0.2050,0.2794
8546,0.443640,0.443679,15,10,0.4000,"575,458","30,152","85,838","22,118",0.4231,0.2049,0.2793
8547,0.443680,0.443707,22,10,0.3125,"575,480","30,130","85,848","22,108",0.4232,0.2048,0.2791
8548,0.443708,0.443731,13,10,0.4348,"575,493","30,117","85,858","22,098",0.4232,0.2047,0.2790
8549,0.443734,0.443778,29,10,0.2564,"575,522","30,088","85,868","22,088",0.4233,0.2046,0.2787
8550,0.443779,0.443792,15,10,0.4000,"575,537","30,073","85,878","22,078",0.4233,0.2045,0.2786
8551,0.443793,0.443819,17,10,0.3704,"575,554","30,056","85,888","22,068",0.4234,0.2044,0.2784
8552,0.443825,0.443851,21,10,0.3226,"575,575","30,035","85,898","22,058",0.4234,0.2043,0.2782
8553,0.443854,0.443868,10,11,0.5238,"575,585","30,025","85,909","22,047",0.4234,0.2042,0.2781
8554,0.443871,0.443896,17,11,0.3929,"575,602","30,008","85,920","22,036",0.4234,0.2041,0.2780
8555,0.443897,0.443933,38,10,0.2083,"575,640","29,970","85,930","22,026",0.4236,0.2040,0.2776
8556,0.443934,0.443959,10,11,0.5238,"575,650","29,960","85,941","22,015",0.4236,0.2039,0.2775
8557,0.443960,0.443999,27,10,0.2703,"575,677","29,933","85,951","22,005",0.4237,0.2038,0.2773
8558,0.443999,0.444038,33,10,0.2326,"575,710","29,900","85,961","21,995",0.4238,0.2037,0.2770
8559,0.444040,0.444080,30,10,0.2500,"575,740","29,870","85,971","21,985",0.4240,0.2036,0.2767
8560,0.444081,0.444130,33,10,0.2326,"575,773","29,837","85,981","21,975",0.4241,0.2036,0.2764
8561,0.444135,0.444156,10,10,0.5000,"575,783","29,827","85,991","21,965",0.4241,0.2035,0.2763
8562,0.444157,0.444182,13,10,0.4348,"575,796","29,814","86,001","21,955",0.4241,0.2034,0.2762
8563,0.444183,0.444210,16,10,0.3846,"575,812","29,798","86,011","21,945",0.4241,0.2033,0.2760
8564,0.444210,0.444233,25,10,0.2857,"575,837","29,773","86,021","21,935",0.4242,0.2032,0.2758
8565,0.444234,0.444266,11,10,0.4762,"575,848","29,762","86,031","21,925",0.4242,0.2031,0.2757
8566,0.444270,0.444300,25,11,0.3056,"575,873","29,737","86,042","21,914",0.4243,0.2030,0.2755
8567,0.444300,0.444317,12,10,0.4545,"575,885","29,725","86,052","21,904",0.4243,0.2029,0.2753
8568,0.444318,0.444348,12,10,0.4545,"575,897","29,713","86,062","21,894",0.4242,0.2028,0.2752
8569,0.444350,0.444381,15,10,0.4000,"575,912","29,698","86,072","21,884",0.4243,0.2027,0.2751
8570,0.444383,0.444409,15,10,0.4000,"575,927","29,683","86,082","21,874",0.4243,0.2026,0.2750
8571,0.444410,0.444462,41,10,0.1961,"575,968","29,642","86,092","21,864",0.4245,0.2025,0.2746
8572,0.444464,0.444495,19,10,0.3448,"575,987","29,623","86,102","21,854",0.4245,0.2024,0.2744
8573,0.444495,0.444520,18,10,0.3571,"576,005","29,605","86,112","21,844",0.4246,0.2023,0.2742
8574,0.444520,0.444579,41,10,0.1961,"576,046","29,564","86,122","21,834",0.4248,0.2022,0.2739
8575,0.444581,0.444604,13,10,0.4348,"576,059","29,551","86,132","21,824",0.4248,0.2022,0.2737
8576,0.444604,0.444634,21,10,0.3226,"576,080","29,530","86,142","21,814",0.4249,0.2021,0.2735
8577,0.444634,0.444665,15,10,0.4000,"576,095","29,515","86,152","21,804",0.4249,0.2020,0.2734
8578,0.444666,0.444696,10,13,0.5652,"576,105","29,505","86,165","21,791",0.4248,0.2019,0.2733
8579,0.444696,0.444728,19,10,0.3448,"576,124","29,486","86,175","21,781",0.4249,0.2018,0.2731
8580,0.444729,0.444772,30,10,0.2500,"576,154","29,456","86,185","21,771",0.4250,0.2017,0.2729
8581,0.444775,0.444793,17,10,0.3704,"576,171","29,439","86,195","21,761",0.4250,0.2016,0.2727
8582,0.444794,0.444816,14,10,0.4167,"576,185","29,425","86,205","21,751",0.4250,0.2015,0.2726
8583,0.444817,0.444837,16,10,0.3846,"576,201","29,409","86,215","21,741",0.4250,0.2014,0.2724
8584,0.444838,0.444864,17,10,0.3704,"576,218","29,392","86,225","21,731",0.4251,0.2013,0.2723
8585,0.444864,0.444896,30,10,0.2500,"576,248","29,362","86,235","21,721",0.4252,0.2012,0.2720
8586,0.444896,0.444925,18,10,0.3571,"576,266","29,344","86,245","21,711",0.4252,0.2011,0.2718
8587,0.444926,0.444956,16,10,0.3846,"576,282","29,328","86,255","21,701",0.4253,0.2010,0.2717
8588,0.444958,0.444986,19,10,0.3448,"576,301","29,309","86,265","21,691",0.4253,0.2009,0.2715
8589,0.444988,0.445007,13,10,0.4348,"576,314","29,296","86,275","21,681",0.4253,0.2008,0.2714
8590,0.445008,0.445035,17,10,0.3704,"576,331","29,279","86,285","21,671",0.4253,0.2007,0.2712
8591,0.445037,0.445083,32,12,0.2727,"576,363","29,247","86,297","21,659",0.4255,0.2006,0.2709
8592,0.445085,0.445111,15,10,0.4000,"576,378","29,232","86,307","21,649",0.4255,0.2005,0.2708
8593,0.445111,0.445150,14,10,0.4167,"576,392","29,218","86,317","21,639",0.4255,0.2004,0.2706
8594,0.445152,0.445188,23,10,0.3030,"576,415","29,195","86,327","21,629",0.4256,0.2004,0.2704
8595,0.445188,0.445214,16,10,0.3846,"576,431","29,179","86,337","21,619",0.4256,0.2003,0.2703
8596,0.445216,0.445261,34,10,0.2273,"576,465","29,145","86,347","21,609",0.4258,0.2002,0.2700
8597,0.445262,0.445285,21,10,0.3226,"576,486","29,124","86,357","21,599",0.4258,0.2001,0.2698
8598,0.445285,0.445306,18,10,0.3571,"576,504","29,106","86,367","21,589",0.4259,0.2000,0.2696
8599,0.445307,0.445328,10,10,0.5000,"576,514","29,096","86,377","21,579",0.4258,0.1999,0.2695
8600,0.445329,0.445363,29,10,0.2564,"576,543","29,067","86,387","21,569",0.4260,0.1998,0.2692
8601,0.445364,0.445382,12,10,0.4545,"576,555","29,055","86,397","21,559",0.4259,0.1997,0.2691
8602,0.445383,0.445411,10,12,0.5455,"576,565","29,045","86,409","21,547",0.4259,0.1996,0.2690
8603,0.445412,0.445441,24,10,0.2941,"576,589","29,021","86,419","21,537",0.4260,0.1995,0.2688
8604,0.445441,0.445461,15,11,0.4231,"576,604","29,006","86,430","21,526",0.4260,0.1994,0.2687
8605,0.445461,0.445495,14,10,0.4167,"576,618","28,992","86,440","21,516",0.4260,0.1993,0.2686
8606,0.445495,0.445518,10,10,0.5000,"576,628","28,982","86,450","21,506",0.4260,0.1992,0.2685
8607,0.445519,0.445547,20,10,0.3333,"576,648","28,962","86,460","21,496",0.4260,0.1991,0.2683
8608,0.445547,0.445570,26,10,0.2778,"576,674","28,936","86,470","21,486",0.4261,0.1990,0.2680
8609,0.445572,0.445620,29,10,0.2564,"576,703","28,907","86,480","21,476",0.4263,0.1989,0.2678
8610,0.445621,0.445641,16,10,0.3846,"576,719","28,891","86,490","21,466",0.4263,0.1988,0.2676
8611,0.445642,0.445676,24,11,0.3143,"576,743","28,867","86,501","21,455",0.4264,0.1987,0.2674
8612,0.445678,0.445718,25,10,0.2857,"576,768","28,842","86,511","21,445",0.4265,0.1986,0.2672
8613,0.445719,0.445746,19,10,0.3448,"576,787","28,823","86,521","21,435",0.4265,0.1986,0.2670
8614,0.445747,0.445815,47,10,0.1754,"576,834","28,776","86,531","21,425",0.4268,0.1985,0.2666
8615,0.445816,0.445847,22,10,0.3125,"576,856","28,754","86,541","21,415",0.4269,0.1984,0.2663
8616,0.445847,0.445877,21,10,0.3226,"576,877","28,733","86,551","21,405",0.4269,0.1983,0.2662
8617,0.445879,0.445923,32,10,0.2381,"576,909","28,701","86,561","21,395",0.4271,0.1982,0.2659
8618,0.445924,0.445954,21,10,0.3226,"576,930","28,680","86,571","21,385",0.4271,0.1981,0.2657
8619,0.445955,0.445970,19,10,0.3448,"576,949","28,661","86,581","21,375",0.4272,0.1980,0.2655
8620,0.445970,0.446012,31,10,0.2439,"576,980","28,630","86,591","21,365",0.4273,0.1979,0.2652
8621,0.446012,0.446047,19,10,0.3448,"576,999","28,611","86,601","21,355",0.4274,0.1978,0.2650
8622,0.446050,0.446081,17,10,0.3704,"577,016","28,594","86,611","21,345",0.4274,0.1977,0.2649
8623,0.446082,0.446118,29,10,0.2564,"577,045","28,565","86,621","21,335",0.4276,0.1976,0.2646
8624,0.446120,0.446145,15,10,0.4000,"577,060","28,550","86,631","21,325",0.4276,0.1975,0.2645
8625,0.446147,0.446178,21,10,0.3226,"577,081","28,529","86,641","21,315",0.4276,0.1974,0.2643
8626,0.446179,0.446209,21,10,0.3226,"577,102","28,508","86,651","21,305",0.4277,0.1973,0.2641
8627,0.446210,0.446234,11,10,0.4762,"577,113","28,497","86,661","21,295",0.4277,0.1973,0.2640
8628,0.446234,0.446268,16,10,0.3846,"577,129","28,481","86,671","21,285",0.4277,0.1972,0.2638
8629,0.446269,0.446299,18,12,0.4000,"577,147","28,463","86,683","21,273",0.4277,0.1971,0.2637
8630,0.446305,0.446327,13,10,0.4348,"577,160","28,450","86,693","21,263",0.4277,0.1970,0.2635
8631,0.446329,0.446376,30,10,0.2500,"577,190","28,420","86,703","21,253",0.4279,0.1969,0.2633
8632,0.446377,0.446391,17,10,0.3704,"577,207","28,403","86,713","21,243",0.4279,0.1968,0.2631
8633,0.446391,0.446440,21,10,0.3226,"577,228","28,382","86,723","21,233",0.4280,0.1967,0.2629
8634,0.446441,0.446462,13,10,0.4348,"577,241","28,369","86,733","21,223",0.4280,0.1966,0.2628
8635,0.446463,0.446508,31,10,0.2439,"577,272","28,338","86,743","21,213",0.4281,0.1965,0.2625
8636,0.446511,0.446541,16,10,0.3846,"577,288","28,322","86,753","21,203",0.4281,0.1964,0.2623
8637,0.446542,0.446578,18,10,0.3571,"577,306","28,304","86,763","21,193",0.4282,0.1963,0.2622
8638,0.446579,0.446604,20,10,0.3333,"577,326","28,284","86,773","21,183",0.4282,0.1962,0.2620
8639,0.446607,0.446632,13,10,0.4348,"577,339","28,271","86,783","21,173",0.4282,0.1961,0.2619
8640,0.446634,0.446658,16,10,0.3846,"577,355","28,255","86,793","21,163",0.4282,0.1960,0.2617
8641,0.446659,0.446690,20,10,0.3333,"577,375","28,235","86,803","21,153",0.4283,0.1959,0.2615
8642,0.446690,0.446739,28,10,0.2632,"577,403","28,207","86,813","21,143",0.4284,0.1958,0.2613
8643,0.446739,0.446757,11,10,0.4762,"577,414","28,196","86,823","21,133",0.4284,0.1958,0.2612
8644,0.446758,0.446785,21,12,0.3636,"577,435","28,175","86,835","21,121",0.4285,0.1956,0.2610
8645,0.446785,0.446828,24,10,0.2941,"577,459","28,151","86,845","21,111",0.4285,0.1956,0.2608
8646,0.446828,0.446849,23,10,0.3030,"577,482","28,128","86,855","21,101",0.4286,0.1955,0.2606
8647,0.446850,0.446884,23,10,0.3030,"577,505","28,105","86,865","21,091",0.4287,0.1954,0.2603
8648,0.446885,0.446919,29,10,0.2564,"577,534","28,076","86,875","21,081",0.4289,0.1953,0.2601
8649,0.446920,0.446943,15,10,0.4000,"577,549","28,061","86,885","21,071",0.4289,0.1952,0.2599
8650,0.446944,0.446960,10,10,0.5000,"577,559","28,051","86,895","21,061",0.4288,0.1951,0.2598
8651,0.446961,0.447006,27,10,0.2703,"577,586","28,024","86,905","21,051",0.4290,0.1950,0.2596
8652,0.447007,0.447023,11,10,0.4762,"577,597","28,013","86,915","21,041",0.4289,0.1949,0.2595
8653,0.447024,0.447066,26,10,0.2778,"577,623","27,987","86,925","21,031",0.4290,0.1948,0.2592
8654,0.447068,0.447108,26,10,0.2778,"577,649","27,961","86,935","21,021",0.4292,0.1947,0.2590
8655,0.447108,0.447140,22,10,0.3125,"577,671","27,939","86,945","21,011",0.4292,0.1946,0.2588
8656,0.447140,0.447174,21,10,0.3226,"577,692","27,918","86,955","21,001",0.4293,0.1945,0.2586
8657,0.447174,0.447199,14,10,0.4167,"577,706","27,904","86,965","20,991",0.4293,0.1944,0.2585
8658,0.447200,0.447228,23,10,0.3030,"577,729","27,881","86,975","20,981",0.4294,0.1943,0.2583
8659,0.447228,0.447262,30,10,0.2500,"577,759","27,851","86,985","20,971",0.4295,0.1943,0.2580
8660,0.447262,0.447287,25,10,0.2857,"577,784","27,826","86,995","20,961",0.4296,0.1942,0.2578
8661,0.447288,0.447310,12,10,0.4545,"577,796","27,814","87,005","20,951",0.4296,0.1941,0.2576
8662,0.447311,0.447328,11,10,0.4762,"577,807","27,803","87,015","20,941",0.4296,0.1940,0.2575
8663,0.447329,0.447358,27,10,0.2703,"577,834","27,776","87,025","20,931",0.4297,0.1939,0.2573
8664,0.447362,0.447377,10,10,0.5000,"577,844","27,766","87,035","20,921",0.4297,0.1938,0.2572
8665,0.447378,0.447410,18,10,0.3571,"577,862","27,748","87,045","20,911",0.4297,0.1937,0.2570
8666,0.447410,0.447434,22,10,0.3125,"577,884","27,726","87,055","20,901",0.4298,0.1936,0.2568
8667,0.447436,0.447460,12,10,0.4545,"577,896","27,714","87,065","20,891",0.4298,0.1935,0.2567
8668,0.447461,0.447489,25,10,0.2857,"577,921","27,689","87,075","20,881",0.4299,0.1934,0.2565
8669,0.447489,0.447505,17,10,0.3704,"577,938","27,672","87,085","20,871",0.4299,0.1933,0.2563
8670,0.447506,0.447537,20,10,0.3333,"577,958","27,652","87,095","20,861",0.4300,0.1932,0.2561
8671,0.447538,0.447550,10,12,0.5455,"577,968","27,642","87,107","20,849",0.4300,0.1931,0.2560
8672,0.447553,0.447583,23,10,0.3030,"577,991","27,619","87,117","20,839",0.4300,0.1930,0.2558
8673,0.447584,0.447609,19,10,0.3448,"578,010","27,600","87,127","20,829",0.4301,0.1929,0.2557
8674,0.447610,0.447635,16,10,0.3846,"578,026","27,584","87,137","20,819",0.4301,0.1928,0.2555
8675,0.447638,0.447693,44,10,0.1852,"578,070","27,540","87,147","20,809",0.4304,0.1928,0.2551
8676,0.447693,0.447720,16,10,0.3846,"578,086","27,524","87,157","20,799",0.4304,0.1927,0.2550
8677,0.447722,0.447764,29,10,0.2564,"578,115","27,495","87,167","20,789",0.4306,0.1926,0.2547
8678,0.447765,0.447807,31,10,0.2439,"578,146","27,464","87,177","20,779",0.4307,0.1925,0.2544
8679,0.447807,0.447839,21,10,0.3226,"578,167","27,443","87,187","20,769",0.4308,0.1924,0.2542
8680,0.447840,0.447884,34,10,0.2273,"578,201","27,409","87,197","20,759",0.4310,0.1923,0.2539
8681,0.447885,0.447912,35,10,0.2222,"578,236","27,374","87,207","20,749",0.4312,0.1922,0.2536
8682,0.447914,0.447942,22,10,0.3125,"578,258","27,352","87,217","20,739",0.4312,0.1921,0.2534
8683,0.447943,0.447979,21,10,0.3226,"578,279","27,331","87,227","20,729",0.4313,0.1920,0.2532
8684,0.447980,0.448004,17,10,0.3704,"578,296","27,314","87,237","20,719",0.4313,0.1919,0.2530
8685,0.448005,0.448036,31,10,0.2439,"578,327","27,283","87,247","20,709",0.4315,0.1918,0.2527
8686,0.448038,0.448093,31,10,0.2439,"578,358","27,252","87,257","20,699",0.4317,0.1917,0.2524
8687,0.448093,0.448111,13,10,0.4348,"578,371","27,239","87,267","20,689",0.4317,0.1916,0.2523
