,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1019,0.38306224,0.383143,139,51,0.2684,"509,273","96,337","50,984","56,972",0.3716,0.5277,0.8924
1020,0.38314372,0.3832214,130,50,0.2778,"509,403","96,207","51,034","56,922",0.3717,0.5273,0.8912
1021,0.38322157,0.38334584,187,50,0.2110,"509,590","96,020","51,084","56,872",0.3720,0.5268,0.8894
1022,0.38334635,0.38345447,167,50,0.2304,"509,757","95,853","51,134","56,822",0.3722,0.5263,0.8879
1023,0.3834554,0.38354683,115,50,0.3030,"509,872","95,738","51,184","56,772",0.3723,0.5259,0.8868
1024,0.383547,0.38365164,156,50,0.2427,"510,028","95,582","51,234","56,722",0.3724,0.5254,0.8854
1025,0.3836517,0.3837697,167,50,0.2304,"510,195","95,415","51,284","56,672",0.3726,0.5250,0.8838
1026,0.3837699,0.38389266,176,50,0.2212,"510,371","95,239","51,334","56,622",0.3729,0.5245,0.8822
1027,0.3838947,0.38400692,137,50,0.2674,"510,508","95,102","51,384","56,572",0.3730,0.5240,0.8809
1028,0.38400817,0.38411662,145,50,0.2564,"510,653","94,957","51,434","56,522",0.3731,0.5236,0.8796
1029,0.38411713,0.38423148,170,50,0.2273,"510,823","94,787","51,484","56,472",0.3733,0.5231,0.8780
1030,0.3842318,0.38434073,139,50,0.2646,"510,962","94,648","51,534","56,422",0.3735,0.5226,0.8767
1031,0.38434118,0.3844727,196,50,0.2033,"511,158","94,452","51,584","56,372",0.3738,0.5222,0.8749
1032,0.38447404,0.3846283,226,50,0.1812,"511,384","94,226","51,634","56,322",0.3741,0.5217,0.8728
1033,0.38462847,0.38473955,163,50,0.2347,"511,547","94,063","51,684","56,272",0.3743,0.5212,0.8713
1034,0.38474,0.38482356,127,50,0.2825,"511,674","93,936","51,734","56,222",0.3744,0.5208,0.8701
1035,0.38482374,0.38493487,161,50,0.2370,"511,835","93,775","51,784","56,172",0.3746,0.5203,0.8686
1036,0.38493544,0.38506308,175,50,0.2222,"512,010","93,600","51,834","56,122",0.3748,0.5199,0.8670
1037,0.3850631,0.3852132,230,50,0.1786,"512,240","93,370","51,884","56,072",0.3752,0.5194,0.8649
1038,0.38521355,0.38533998,206,50,0.1953,"512,446","93,164","51,934","56,022",0.3755,0.5189,0.8630
1039,0.38534036,0.3854323,131,50,0.2762,"512,577","93,033","51,984","55,972",0.3756,0.5185,0.8618
1040,0.38543245,0.38553023,138,50,0.2660,"512,715","92,895","52,034","55,922",0.3758,0.5180,0.8605
1041,0.3855305,0.38563165,149,50,0.2513,"512,864","92,746","52,084","55,872",0.3759,0.5175,0.8591
1042,0.3856324,0.38576132,169,50,0.2283,"513,033","92,577","52,134","55,822",0.3762,0.5171,0.8575
1043,0.38576198,0.38588804,197,50,0.2024,"513,230","92,380","52,184","55,772",0.3765,0.5166,0.8557
1044,0.38588813,0.38596377,93,50,0.3497,"513,323","92,287","52,234","55,722",0.3765,0.5162,0.8549
1045,0.3859638,0.3860855,166,50,0.2315,"513,489","92,121","52,284","55,672",0.3767,0.5157,0.8533
1046,0.38608587,0.38617837,133,50,0.2732,"513,622","91,988","52,334","55,622",0.3768,0.5152,0.8521
1047,0.3861784,0.38629463,187,50,0.2110,"513,809","91,801","52,384","55,572",0.3771,0.5148,0.8504
1048,0.38629517,0.38638878,136,50,0.2688,"513,945","91,665","52,434","55,522",0.3772,0.5143,0.8491
1049,0.3863889,0.3864979,176,50,0.2212,"514,121","91,489","52,484","55,472",0.3775,0.5138,0.8475
1050,0.38649827,0.38661316,181,50,0.2165,"514,302","91,308","52,534","55,422",0.3777,0.5134,0.8458
1051,0.38661352,0.38673204,156,50,0.2427,"514,458","91,152","52,584","55,372",0.3779,0.5129,0.8443
1052,0.38673314,0.38685265,203,50,0.1976,"514,661","90,949","52,634","55,322",0.3782,0.5124,0.8425
1053,0.3868528,0.38695362,122,50,0.2907,"514,783","90,827","52,684","55,272",0.3783,0.5120,0.8413
1054,0.38695472,0.3870828,185,50,0.2128,"514,968","90,642","52,734","55,222",0.3786,0.5115,0.8396
1055,0.38708287,0.3872122,171,50,0.2262,"515,139","90,471","52,784","55,172",0.3788,0.5111,0.8380
1056,0.3872126,0.38731617,141,50,0.2618,"515,280","90,330","52,834","55,122",0.3790,0.5106,0.8367
1057,0.38731706,0.38743392,158,50,0.2404,"515,438","90,172","52,884","55,072",0.3792,0.5101,0.8353
1058,0.38743463,0.38755855,166,50,0.2315,"515,604","90,006","52,934","55,022",0.3794,0.5097,0.8337
1059,0.38756025,0.38769716,216,50,0.1880,"515,820","89,790","52,984","54,972",0.3797,0.5092,0.8317
1060,0.3876979,0.3878239,179,50,0.2183,"515,999","89,611","53,034","54,922",0.3800,0.5087,0.8301
1061,0.38782412,0.38793826,148,50,0.2525,"516,147","89,463","53,084","54,872",0.3802,0.5083,0.8287
1062,0.38793844,0.3880539,162,50,0.2358,"516,309","89,301","53,134","54,822",0.3804,0.5078,0.8272
1063,0.3880547,0.38817692,182,50,0.2155,"516,491","89,119","53,184","54,772",0.3806,0.5074,0.8255
1064,0.3881772,0.3882983,149,50,0.2513,"516,640","88,970","53,234","54,722",0.3808,0.5069,0.8241
1065,0.3882986,0.3884323,173,50,0.2242,"516,813","88,797","53,284","54,672",0.3811,0.5064,0.8225
1066,0.38843316,0.38855386,169,50,0.2283,"516,982","88,628","53,334","54,622",0.3813,0.5060,0.8210
1067,0.38855532,0.38864526,121,50,0.2924,"517,103","88,507","53,384","54,572",0.3814,0.5055,0.8198
1068,0.38864562,0.38878366,189,50,0.2092,"517,292","88,318","53,434","54,522",0.3817,0.5050,0.8181
1069,0.38878387,0.38890198,161,50,0.2370,"517,453","88,157","53,484","54,472",0.3819,0.5046,0.8166
1070,0.38890243,0.38899553,127,50,0.2825,"517,580","88,030","53,534","54,422",0.3820,0.5041,0.8154
1071,0.38899633,0.3891038,141,50,0.2618,"517,721","87,889","53,584","54,372",0.3822,0.5036,0.8141
1072,0.38910463,0.3892083,131,50,0.2762,"517,852","87,758","53,634","54,322",0.3823,0.5032,0.8129
1073,0.3892089,0.38930866,130,50,0.2778,"517,982","87,628","53,684","54,272",0.3825,0.5027,0.8117
1074,0.3893114,0.38944653,178,50,0.2193,"518,160","87,450","53,734","54,222",0.3827,0.5023,0.8101
1075,0.3894478,0.38955462,153,50,0.2463,"518,313","87,297","53,784","54,172",0.3829,0.5018,0.8086
1076,0.38955525,0.38965648,134,50,0.2717,"518,447","87,163","53,834","54,122",0.3831,0.5013,0.8074
1077,0.38965818,0.3897578,123,50,0.2890,"518,570","87,040","53,884","54,072",0.3832,0.5009,0.8063
1078,0.38975877,0.38991255,204,50,0.1969,"518,774","86,836","53,934","54,022",0.3835,0.5004,0.8044
1079,0.38991308,0.39005095,189,50,0.2092,"518,963","86,647","53,984","53,972",0.3838,0.4999,0.8026
1080,0.39005113,0.39016068,155,50,0.2439,"519,118","86,492","54,034","53,922",0.3840,0.4995,0.8012
1081,0.39016178,0.3902878,166,50,0.2315,"519,284","86,326","54,084","53,872",0.3843,0.4990,0.7996
1082,0.39028868,0.3903925,143,50,0.2591,"519,427","86,183","54,134","53,822",0.3844,0.4986,0.7983
1083,0.3903926,0.3905152,160,50,0.2381,"519,587","86,023","54,184","53,772",0.3846,0.4981,0.7968
1084,0.39051616,0.39063537,175,50,0.2222,"519,762","85,848","54,234","53,722",0.3849,0.4976,0.7952
1085,0.3906365,0.39075,182,50,0.2155,"519,944","85,666","54,284","53,672",0.3852,0.4972,0.7935
1086,0.39075074,0.39087024,150,50,0.2500,"520,094","85,516","54,334","53,622",0.3854,0.4967,0.7921
1087,0.39087063,0.39097965,172,50,0.2252,"520,266","85,344","54,384","53,572",0.3856,0.4962,0.7905
1088,0.39097974,0.39110103,176,50,0.2212,"520,442","85,168","54,434","53,522",0.3859,0.4958,0.7889
1089,0.39110166,0.39120182,144,50,0.2577,"520,586","85,024","54,484","53,472",0.3861,0.4953,0.7876
1090,0.39120305,0.39133272,192,50,0.2066,"520,778","84,832","54,534","53,422",0.3864,0.4948,0.7858
1091,0.39133304,0.3914454,154,50,0.2451,"520,932","84,678","54,584","53,372",0.3866,0.4944,0.7844
1092,0.39144665,0.39157376,152,50,0.2475,"521,084","84,526","54,634","53,322",0.3868,0.4939,0.7830
1093,0.39157394,0.39169466,193,50,0.2058,"521,277","84,333","54,684","53,272",0.3871,0.4935,0.7812
1094,0.3916949,0.39183035,188,50,0.2101,"521,465","84,145","54,734","53,222",0.3874,0.4930,0.7794
1095,0.39183098,0.39195365,138,50,0.2660,"521,603","84,007","54,784","53,172",0.3876,0.4925,0.7782
1096,0.39195392,0.39206928,171,50,0.2262,"521,774","83,836","54,834","53,122",0.3879,0.4921,0.7766
1097,0.3920699,0.39218587,170,50,0.2273,"521,944","83,666","54,884","53,072",0.3881,0.4916,0.7750
1098,0.39218688,0.39231336,170,50,0.2273,"522,114","83,496","54,934","53,022",0.3884,0.4911,0.7734
1099,0.39231345,0.39243042,161,50,0.2370,"522,275","83,335","54,984","52,972",0.3886,0.4907,0.7719
1100,0.3924306,0.39253289,147,50,0.2538,"522,422","83,188","55,034","52,922",0.3888,0.4902,0.7706
1101,0.392534,0.3926225,121,50,0.2924,"522,543","83,067","55,084","52,872",0.3889,0.4898,0.7695
1102,0.39262283,0.39276376,164,50,0.2336,"522,707","82,903","55,134","52,822",0.3892,0.4893,0.7679
1103,0.39276394,0.39285952,116,50,0.3012,"522,823","82,787","55,184","52,772",0.3893,0.4888,0.7669
1104,0.39285967,0.3929814,179,50,0.2183,"523,002","82,608","55,234","52,722",0.3896,0.4884,0.7652
1105,0.392982,0.39312077,174,50,0.2232,"523,176","82,434","55,284","52,672",0.3899,0.4879,0.7636
1106,0.3931214,0.39323488,140,50,0.2632,"523,316","82,294","55,334","52,622",0.3900,0.4874,0.7623
1107,0.39323518,0.39337292,156,50,0.2427,"523,472","82,138","55,384","52,572",0.3903,0.4870,0.7608
1108,0.3933733,0.3935297,235,50,0.1754,"523,707","81,903","55,434","52,522",0.3907,0.4865,0.7587
1109,0.39353076,0.39360818,117,50,0.2994,"523,824","81,786","55,484","52,472",0.3908,0.4860,0.7576
1110,0.3936098,0.39375472,204,50,0.1969,"524,028","81,582","55,534","52,422",0.3912,0.4856,0.7557
1111,0.393755,0.39388415,153,50,0.2463,"524,181","81,429","55,584","52,372",0.3914,0.4851,0.7543
1112,0.39388525,0.39400133,142,50,0.2604,"524,323","81,287","55,634","52,322",0.3916,0.4847,0.7530
1113,0.39400166,0.39412585,166,50,0.2315,"524,489","81,121","55,684","52,272",0.3919,0.4842,0.7514
1114,0.39412773,0.3942624,195,50,0.2041,"524,684","80,926","55,734","52,222",0.3922,0.4837,0.7496
1115,0.39426264,0.3943998,172,50,0.2252,"524,856","80,754","55,784","52,172",0.3925,0.4833,0.7480
1116,0.3944001,0.39449248,104,50,0.3247,"524,960","80,650","55,834","52,122",0.3926,0.4828,0.7471
1117,0.39449286,0.39458627,122,50,0.2907,"525,082","80,528","55,884","52,072",0.3927,0.4823,0.7459
1118,0.39458779,0.39471456,165,50,0.2326,"525,247","80,363","55,934","52,022",0.3930,0.4819,0.7444
1119,0.39471543,0.39484608,194,50,0.2049,"525,441","80,169","55,984","51,972",0.3933,0.4814,0.7426
1120,0.39484656,0.39496213,126,50,0.2841,"525,567","80,043","56,034","51,922",0.3935,0.4810,0.7414
1121,0.3949628,0.39511794,195,50,0.2041,"525,762","79,848","56,084","51,872",0.3938,0.4805,0.7396
1122,0.39511925,0.3952403,161,50,0.2370,"525,923","79,687","56,134","51,822",0.3941,0.4800,0.7381
1123,0.39524052,0.39534977,146,50,0.2551,"526,069","79,541","56,184","51,772",0.3943,0.4796,0.7368
1124,0.39535037,0.3954646,130,50,0.2778,"526,199","79,411","56,234","51,722",0.3944,0.4791,0.7356
1125,0.39546478,0.39555684,109,50,0.3145,"526,308","79,302","56,284","51,672",0.3945,0.4786,0.7346
1126,0.39555717,0.39567092,137,50,0.2674,"526,445","79,165","56,334","51,622",0.3947,0.4782,0.7333
1127,0.39567095,0.39579627,158,50,0.2404,"526,603","79,007","56,384","51,572",0.3949,0.4777,0.7318
1128,0.39579654,0.39590645,140,50,0.2632,"526,743","78,867","56,434","51,522",0.3951,0.4772,0.7305
1129,0.39590693,0.3960079,119,50,0.2959,"526,862","78,748","56,484","51,472",0.3953,0.4768,0.7294
1130,0.39600813,0.39610237,138,50,0.2660,"527,000","78,610","56,534","51,422",0.3955,0.4763,0.7282
1131,0.3961032,0.3962169,120,50,0.2941,"527,120","78,490","56,584","51,372",0.3956,0.4759,0.7271
1132,0.39621723,0.3963371,160,50,0.2381,"527,280","78,330","56,634","51,322",0.3958,0.4754,0.7256
1133,0.39633814,0.3964689,165,50,0.2326,"527,445","78,165","56,684","51,272",0.3961,0.4749,0.7240
1134,0.39646932,0.396597,145,50,0.2564,"527,590","78,020","56,734","51,222",0.3963,0.4745,0.7227
1135,0.39659736,0.39670673,129,50,0.2793,"527,719","77,891","56,784","51,172",0.3965,0.4740,0.7215
1136,0.39670783,0.39681834,121,50,0.2924,"527,840","77,770","56,834","51,122",0.3966,0.4735,0.7204
1137,0.39681932,0.39694828,169,50,0.2283,"528,009","77,601","56,884","51,072",0.3969,0.4731,0.7188
1138,0.39694923,0.39707312,162,50,0.2358,"528,171","77,439","56,934","51,022",0.3972,0.4726,0.7173
1139,0.39707354,0.39720812,179,50,0.2183,"528,350","77,260","56,984","50,972",0.3975,0.4722,0.7157
1140,0.39720938,0.3973008,103,50,0.3268,"528,453","77,157","57,034","50,922",0.3976,0.4717,0.7147
1141,0.39730114,0.39738747,104,50,0.3247,"528,557","77,053","57,084","50,872",0.3977,0.4712,0.7137
1142,0.39738768,0.3975238,154,50,0.2451,"528,711","76,899","57,134","50,822",0.3979,0.4708,0.7123
1143,0.39752522,0.39766094,179,50,0.2183,"528,890","76,720","57,184","50,772",0.3982,0.4703,0.7107
1144,0.39766172,0.3977669,125,51,0.2898,"529,015","76,595","57,235","50,721",0.3984,0.4698,0.7095
1145,0.39776734,0.39787236,112,50,0.3086,"529,127","76,483","57,285","50,671",0.3985,0.4694,0.7085
1146,0.3978741,0.3979982,153,50,0.2463,"529,280","76,330","57,335","50,621",0.3987,0.4689,0.7070
1147,0.39799833,0.39807993,96,50,0.3425,"529,376","76,234","57,385","50,571",0.3988,0.4684,0.7062
1148,0.39808032,0.39818332,109,50,0.3145,"529,485","76,125","57,435","50,521",0.3989,0.4680,0.7051
1149,0.39818355,0.39828268,119,50,0.2959,"529,604","76,006","57,485","50,471",0.3991,0.4675,0.7040
1150,0.39828277,0.3983942,133,50,0.2732,"529,737","75,873","57,535","50,421",0.3992,0.4671,0.7028
1151,0.3983946,0.39851496,158,50,0.2404,"529,895","75,715","57,585","50,371",0.3995,0.4666,0.7014
1152,0.39851514,0.3986349,150,50,0.2500,"530,045","75,565","57,635","50,321",0.3997,0.4661,0.7000
1153,0.39863533,0.39875802,132,50,0.2747,"530,177","75,433","57,685","50,271",0.3999,0.4657,0.6987
1154,0.39875814,0.39888445,153,50,0.2463,"530,330","75,280","57,735","50,221",0.4002,0.4652,0.6973
1155,0.3988846,0.39901173,149,50,0.2513,"530,479","75,131","57,785","50,171",0.4004,0.4647,0.6959
1156,0.39901298,0.39915836,195,50,0.2041,"530,674","74,936","57,835","50,121",0.4008,0.4643,0.6941
1157,0.3991587,0.39926678,126,50,0.2841,"530,800","74,810","57,885","50,071",0.4009,0.4638,0.6930
1158,0.39926714,0.39936855,122,50,0.2907,"530,922","74,688","57,935","50,021",0.4011,0.4633,0.6918
1159,0.39936963,0.39950037,166,50,0.2315,"531,088","74,522","57,985","49,971",0.4014,0.4629,0.6903
1160,0.39950097,0.39960507,145,50,0.2564,"531,233","74,377","58,035","49,921",0.4016,0.4624,0.6890
1161,0.3996055,0.39973092,154,50,0.2451,"531,387","74,223","58,085","49,871",0.4019,0.4620,0.6875
1162,0.39973116,0.39986297,176,50,0.2212,"531,563","74,047","58,135","49,821",0.4022,0.4615,0.6859
1163,0.39986402,0.39995322,98,50,0.3378,"531,661","73,949","58,185","49,771",0.4023,0.4610,0.6850
1164,0.39995342,0.4000678,135,50,0.2703,"531,796","73,814","58,235","49,721",0.4025,0.4606,0.6837
1165,0.40006822,0.4001825,140,50,0.2632,"531,936","73,674","58,285","49,671",0.4027,0.4601,0.6824
1166,0.40018263,0.40033376,176,50,0.2212,"532,112","73,498","58,335","49,621",0.4030,0.4596,0.6808
1167,0.40033442,0.40046355,167,50,0.2304,"532,279","73,331","58,385","49,571",0.4033,0.4592,0.6793
1168,0.4004637,0.40058404,135,50,0.2703,"532,414","73,196","58,435","49,521",0.4035,0.4587,0.6780
1169,0.40058488,0.40068722,116,50,0.3012,"532,530","73,080","58,485","49,471",0.4037,0.4583,0.6769
1170,0.4006879,0.40083528,175,50,0.2222,"532,705","72,905","58,535","49,421",0.4040,0.4578,0.6753
1171,0.40083566,0.4009484,126,50,0.2841,"532,831","72,779","58,585","49,371",0.4042,0.4573,0.6742
1172,0.4009494,0.40105763,121,50,0.2924,"532,952","72,658","58,635","49,321",0.4043,0.4569,0.6730
1173,0.40105832,0.40116745,132,50,0.2747,"533,084","72,526","58,685","49,271",0.4045,0.4564,0.6718
1174,0.40116802,0.40130022,155,50,0.2439,"533,239","72,371","58,735","49,221",0.4048,0.4559,0.6704
1175,0.40130076,0.40141815,133,50,0.2732,"533,372","72,238","58,785","49,171",0.4050,0.4555,0.6691
1176,0.40141824,0.4015076,104,50,0.3247,"533,476","72,134","58,835","49,121",0.4051,0.4550,0.6682
1177,0.40150774,0.40160424,110,50,0.3125,"533,586","72,024","58,885","49,071",0.4052,0.4545,0.6672
1178,0.4016044,0.40172976,159,50,0.2392,"533,745","71,865","58,935","49,021",0.4055,0.4541,0.6657
1179,0.4017301,0.40184796,143,50,0.2591,"533,888","71,722","58,985","48,971",0.4057,0.4536,0.6644
1180,0.40184823,0.4019949,168,50,0.2294,"534,056","71,554","59,035","48,921",0.4061,0.4532,0.6628
1181,0.40199542,0.4020854,101,50,0.3311,"534,157","71,453","59,085","48,871",0.4062,0.4527,0.6619
1182,0.40208638,0.40220013,121,50,0.2924,"534,278","71,332","59,135","48,821",0.4063,0.4522,0.6608
1183,0.40220067,0.4022952,104,50,0.3247,"534,382","71,228","59,185","48,771",0.4064,0.4518,0.6598
1184,0.4022953,0.40240106,121,50,0.2924,"534,503","71,107","59,235","48,721",0.4066,0.4513,0.6587
1185,0.40240166,0.40251812,145,50,0.2564,"534,648","70,962","59,285","48,671",0.4068,0.4508,0.6573
1186,0.40251872,0.40264067,148,50,0.2525,"534,796","70,814","59,335","48,621",0.4071,0.4504,0.6560
1187,0.40264082,0.40274578,116,50,0.3012,"534,912","70,698","59,385","48,571",0.4072,0.4499,0.6549
1188,0.40274683,0.4029156,220,50,0.1852,"535,132","70,478","59,435","48,521",0.4077,0.4495,0.6528
1189,0.40291584,0.40303832,164,50,0.2336,"535,296","70,314","59,485","48,471",0.4081,0.4490,0.6513
1190,0.40303865,0.40314817,130,50,0.2778,"535,426","70,184","59,535","48,421",0.4083,0.4485,0.6501
1191,0.40314856,0.4032383,96,50,0.3425,"535,522","70,088","59,585","48,371",0.4083,0.4481,0.6492
1192,0.40323865,0.40336862,175,50,0.2222,"535,697","69,913","59,635","48,321",0.4087,0.4476,0.6476
1193,0.40336886,0.4034822,143,50,0.2591,"535,840","69,770","59,685","48,271",0.4089,0.4471,0.6463
1194,0.4034829,0.40361863,188,50,0.2101,"536,028","69,582","59,735","48,221",0.4093,0.4467,0.6445
1195,0.40361997,0.40373418,140,50,0.2632,"536,168","69,442","59,785","48,171",0.4096,0.4462,0.6432
1196,0.40373588,0.4038501,118,50,0.2976,"536,286","69,324","59,835","48,121",0.4097,0.4457,0.6422
1197,0.4038503,0.4039462,130,50,0.2778,"536,416","69,194","59,885","48,071",0.4099,0.4453,0.6409
1198,0.40394658,0.40405548,138,50,0.2660,"536,554","69,056","59,935","48,021",0.4102,0.4448,0.6397
1199,0.4040557,0.40421176,186,50,0.2119,"536,740","68,870","59,985","47,971",0.4106,0.4444,0.6379
1200,0.40421426,0.40433386,117,50,0.2994,"536,857","68,753","60,035","47,921",0.4107,0.4439,0.6369
1201,0.40433425,0.40446204,139,50,0.2646,"536,996","68,614","60,085","47,871",0.4110,0.4434,0.6356
1202,0.40446442,0.40455896,104,50,0.3247,"537,100","68,510","60,135","47,821",0.4111,0.4430,0.6346
1203,0.40455937,0.40465885,121,50,0.2924,"537,221","68,389","60,185","47,771",0.4113,0.4425,0.6335
1204,0.4046591,0.4047739,130,50,0.2778,"537,351","68,259","60,235","47,721",0.4115,0.4420,0.6323
1205,0.40477395,0.40489283,160,50,0.2381,"537,511","68,099","60,285","47,671",0.4118,0.4416,0.6308
1206,0.40489316,0.40502554,172,50,0.2252,"537,683","67,927","60,335","47,621",0.4121,0.4411,0.6292
1207,0.40502557,0.40514326,136,50,0.2688,"537,819","67,791","60,385","47,571",0.4124,0.4407,0.6280
1208,0.40514338,0.40524486,110,50,0.3125,"537,929","67,681","60,435","47,521",0.4125,0.4402,0.6269
1209,0.4052451,0.40535134,124,50,0.2874,"538,053","67,557","60,485","47,471",0.4127,0.4397,0.6258
1210,0.40535176,0.4054595,112,50,0.3086,"538,165","67,445","60,535","47,421",0.4128,0.4393,0.6247
1211,0.40546,0.40560487,175,50,0.2222,"538,340","67,270","60,585","47,371",0.4132,0.4388,0.6231
1212,0.405606,0.4057362,151,50,0.2488,"538,491","67,119","60,635","47,321",0.4135,0.4383,0.6217
1213,0.4057365,0.40581214,78,50,0.3906,"538,569","67,041","60,685","47,271",0.4135,0.4379,0.6210
1214,0.40581265,0.4059215,146,50,0.2551,"538,715","66,895","60,735","47,221",0.4138,0.4374,0.6197
1215,0.40592152,0.40605083,132,50,0.2747,"538,847","66,763","60,785","47,171",0.4140,0.4369,0.6184
1216,0.40605095,0.40614277,106,50,0.3205,"538,953","66,657","60,835","47,121",0.4141,0.4365,0.6174
1217,0.4061442,0.40628412,157,50,0.2415,"539,110","66,500","60,885","47,071",0.4145,0.4360,0.6160
1218,0.40628493,0.40641937,135,50,0.2703,"539,245","66,365","60,935","47,021",0.4147,0.4356,0.6147
1219,0.4064194,0.4065618,170,50,0.2273,"539,415","66,195","60,985","46,971",0.4151,0.4351,0.6132
1220,0.40656215,0.40668654,135,50,0.2703,"539,550","66,060","61,035","46,921",0.4153,0.4346,0.6119
1221,0.4066868,0.40681455,150,50,0.2500,"539,700","65,910","61,085","46,871",0.4156,0.4342,0.6105
1222,0.40681568,0.4069472,130,50,0.2778,"539,830","65,780","61,135","46,821",0.4158,0.4337,0.6093
1223,0.40694785,0.40705845,118,50,0.2976,"539,948","65,662","61,185","46,771",0.4160,0.4332,0.6082
1224,0.40705872,0.40721768,214,50,0.1894,"540,162","65,448","61,235","46,721",0.4165,0.4328,0.6062
1225,0.40721926,0.40734258,155,50,0.2439,"540,317","65,293","61,285","46,671",0.4168,0.4323,0.6048
1226,0.40734285,0.40745777,130,50,0.2778,"540,447","65,163","61,335","46,621",0.4171,0.4319,0.6036
1227,0.4074589,0.40757278,123,50,0.2890,"540,570","65,040","61,385","46,571",0.4173,0.4314,0.6025
1228,0.40757394,0.40768707,134,50,0.2717,"540,704","64,906","61,435","46,521",0.4175,0.4309,0.6012
1229,0.40768772,0.40783736,158,50,0.2404,"540,862","64,748","61,485","46,471",0.4178,0.4305,0.5998
1230,0.4078381,0.40795442,107,50,0.3185,"540,969","64,641","61,535","46,421",0.4180,0.4300,0.5988
1231,0.40795666,0.40811753,174,50,0.2232,"541,143","64,467","61,585","46,371",0.4184,0.4295,0.5972
1232,0.40811896,0.40823013,112,50,0.3086,"541,255","64,355","61,635","46,321",0.4185,0.4291,0.5961
1233,0.40823257,0.40835845,140,50,0.2632,"541,395","64,215","61,685","46,271",0.4188,0.4286,0.5948
1234,0.40836108,0.40848416,133,50,0.2732,"541,528","64,082","61,735","46,221",0.4190,0.4281,0.5936
1235,0.40848514,0.4086289,136,50,0.2688,"541,664","63,946","61,785","46,171",0.4193,0.4277,0.5923
1236,0.40862897,0.40871677,89,50,0.3597,"541,753","63,857","61,835","46,121",0.4194,0.4272,0.5915
1237,0.4087177,0.40882716,127,50,0.2825,"541,880","63,730","61,885","46,071",0.4196,0.4268,0.5903
1238,0.4088275,0.408931,96,50,0.3425,"541,976","63,634","61,935","46,021",0.4197,0.4263,0.5894
1239,0.40893474,0.4090764,139,50,0.2646,"542,115","63,495","61,985","45,971",0.4200,0.4258,0.5882
1240,0.40907663,0.40921837,166,50,0.2315,"542,281","63,329","62,035","45,921",0.4203,0.4254,0.5866
1241,0.40921867,0.40932545,133,50,0.2732,"542,414","63,196","62,085","45,871",0.4206,0.4249,0.5854
1242,0.40932587,0.40946093,156,50,0.2427,"542,570","63,040","62,135","45,821",0.4209,0.4244,0.5839
1243,0.4094615,0.40957972,134,50,0.2717,"542,704","62,906","62,185","45,771",0.4212,0.4240,0.5827
1244,0.40958035,0.40973136,166,50,0.2315,"542,870","62,740","62,235","45,721",0.4215,0.4235,0.5812
1245,0.4097322,0.40986207,143,50,0.2591,"543,013","62,597","62,285","45,671",0.4218,0.4231,0.5798
1246,0.4098621,0.40997702,132,50,0.2747,"543,145","62,465","62,335","45,621",0.4221,0.4226,0.5786
1247,0.40997785,0.41011217,161,50,0.2370,"543,306","62,304","62,385","45,571",0.4224,0.4221,0.5771
1248,0.41011298,0.41023594,135,50,0.2703,"543,441","62,169","62,435","45,521",0.4227,0.4217,0.5759
1249,0.41023874,0.4103748,155,50,0.2439,"543,596","62,014","62,485","45,471",0.4230,0.4212,0.5744
1250,0.41037548,0.41050434,125,50,0.2857,"543,721","61,889","62,535","45,421",0.4233,0.4207,0.5733
1251,0.41050455,0.41063812,142,50,0.2604,"543,863","61,747","62,585","45,371",0.4236,0.4203,0.5720
1252,0.41063938,0.41074836,116,50,0.3012,"543,979","61,631","62,635","45,321",0.4238,0.4198,0.5709
1253,0.41074842,0.41087636,149,50,0.2513,"544,128","61,482","62,685","45,271",0.4241,0.4193,0.5695
1254,0.41087648,0.41101116,123,50,0.2890,"544,251","61,359","62,735","45,221",0.4243,0.4189,0.5684
1255,0.41101196,0.4111322,116,50,0.3012,"544,367","61,243","62,785","45,171",0.4245,0.4184,0.5673
1256,0.4111346,0.41125044,115,50,0.3030,"544,482","61,128","62,835","45,121",0.4247,0.4180,0.5662
1257,0.411252,0.411377,118,50,0.2976,"544,600","61,010","62,885","45,071",0.4249,0.4175,0.5651
1258,0.41137832,0.41151804,141,50,0.2618,"544,741","60,869","62,935","45,021",0.4252,0.4170,0.5638
1259,0.41151989,0.41163218,103,50,0.3268,"544,844","60,766","62,985","44,971",0.4253,0.4166,0.5629
1260,0.4116332,0.4117443,119,50,0.2959,"544,963","60,647","63,035","44,921",0.4255,0.4161,0.5618
1261,0.4117452,0.41185004,116,50,0.3012,"545,079","60,531","63,085","44,871",0.4257,0.4156,0.5607
1262,0.41185063,0.41195685,105,50,0.3226,"545,184","60,426","63,135","44,821",0.4259,0.4152,0.5597
1263,0.41195706,0.4120773,137,50,0.2674,"545,321","60,289","63,185","44,771",0.4261,0.4147,0.5585
1264,0.41207767,0.4121977,135,50,0.2703,"545,456","60,154","63,235","44,721",0.4264,0.4143,0.5572
1265,0.41219804,0.41233963,129,50,0.2793,"545,585","60,025","63,285","44,671",0.4267,0.4138,0.5560
1266,0.41234037,0.4124846,150,50,0.2500,"545,735","59,875","63,335","44,621",0.4270,0.4133,0.5546
