,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1084,0.36323953,0.36327755,214,50,0.1894,"442,375","163,235","55,531","52,425",0.2431,0.4856,1.5121
1085,0.3632809,0.36335352,249,50,0.1672,"442,624","162,986","55,581","52,375",0.2432,0.4852,1.5097
1086,0.36335367,0.36342895,250,63,0.2013,"442,874","162,736","55,644","52,312",0.2433,0.4846,1.5074
1087,0.3634298,0.3634761,228,50,0.1799,"443,102","162,508","55,694","52,262",0.2433,0.4841,1.5053
1088,0.3634772,0.36354938,255,53,0.1721,"443,357","162,253","55,747","52,209",0.2434,0.4836,1.5030
1089,0.36354986,0.36361486,241,50,0.1718,"443,598","162,012","55,797","52,159",0.2435,0.4832,1.5007
1090,0.36361495,0.36369306,233,50,0.1767,"443,831","161,779","55,847","52,109",0.2436,0.4827,1.4986
1091,0.36369312,0.3637562,251,52,0.1716,"444,082","161,528","55,899","52,057",0.2437,0.4822,1.4962
1092,0.36375886,0.36381707,225,51,0.1848,"444,307","161,303","55,950","52,006",0.2438,0.4817,1.4942
1093,0.3638173,0.3638763,206,50,0.1953,"444,513","161,097","56,000","51,956",0.2439,0.4813,1.4922
1094,0.3638766,0.36400032,299,50,0.1433,"444,812","160,798","56,050","51,906",0.2440,0.4808,1.4895
1095,0.36400107,0.36405003,290,50,0.1471,"445,102","160,508","56,100","51,856",0.2442,0.4803,1.4868
1096,0.36405212,0.36407626,187,51,0.2143,"445,289","160,321","56,151","51,805",0.2442,0.4799,1.4851
1097,0.36407673,0.36411655,175,50,0.2222,"445,464","160,146","56,201","51,755",0.2442,0.4794,1.4834
1098,0.36411685,0.36417425,170,51,0.2308,"445,634","159,976","56,252","51,704",0.2443,0.4789,1.4819
1099,0.36417767,0.36423588,234,55,0.1903,"445,868","159,742","56,307","51,649",0.2443,0.4784,1.4797
1100,0.36423647,0.36426345,168,50,0.2294,"446,036","159,574","56,357","51,599",0.2443,0.4780,1.4781
1101,0.364265,0.36430526,238,53,0.1821,"446,274","159,336","56,410","51,546",0.2444,0.4775,1.4759
1102,0.36430627,0.36438027,284,51,0.1522,"446,558","159,052","56,461","51,495",0.2446,0.4770,1.4733
1103,0.36438224,0.36443385,205,50,0.1961,"446,763","158,847","56,511","51,445",0.2446,0.4765,1.4714
1104,0.36443424,0.36448288,194,50,0.2049,"446,957","158,653","56,561","51,395",0.2447,0.4761,1.4696
1105,0.3644836,0.36454764,239,50,0.1730,"447,196","158,414","56,611","51,345",0.2448,0.4756,1.4674
1106,0.36454841,0.36463273,284,51,0.1522,"447,480","158,130","56,662","51,294",0.2449,0.4751,1.4648
1107,0.3646332,0.3647011,249,50,0.1672,"447,729","157,881","56,712","51,244",0.2450,0.4747,1.4625
1108,0.3647013,0.36476827,208,50,0.1938,"447,937","157,673","56,762","51,194",0.2451,0.4742,1.4605
1109,0.36476913,0.36486435,218,50,0.1866,"448,155","157,455","56,812","51,144",0.2452,0.4737,1.4585
1110,0.36486572,0.36490282,264,50,0.1592,"448,419","157,191","56,862","51,094",0.2453,0.4733,1.4561
1111,0.36490315,0.36494976,185,50,0.2128,"448,604","157,006","56,912","51,044",0.2453,0.4728,1.4544
1112,0.36495033,0.36502993,218,50,0.1866,"448,822","156,788","56,962","50,994",0.2454,0.4724,1.4523
1113,0.36503002,0.36511883,287,53,0.1559,"449,109","156,501","57,015","50,941",0.2456,0.4719,1.4497
1114,0.36511934,0.36518458,195,55,0.2200,"449,304","156,306","57,070","50,886",0.2456,0.4714,1.4479
1115,0.3651857,0.36525863,218,50,0.1866,"449,522","156,088","57,120","50,836",0.2457,0.4709,1.4458
1116,0.3652595,0.36533457,255,53,0.1721,"449,777","155,833","57,173","50,783",0.2458,0.4704,1.4435
1117,0.36533657,0.3653907,203,53,0.2070,"449,980","155,630","57,226","50,730",0.2458,0.4699,1.4416
1118,0.3653914,0.36547172,258,50,0.1623,"450,238","155,372","57,276","50,680",0.2460,0.4695,1.4392
1119,0.3654721,0.365512,256,51,0.1661,"450,494","155,116","57,327","50,629",0.2461,0.4690,1.4368
1120,0.36551788,0.36559737,264,50,0.1592,"450,758","154,852","57,377","50,579",0.2462,0.4685,1.4344
1121,0.3655981,0.36568657,249,50,0.1672,"451,007","154,603","57,427","50,529",0.2463,0.4681,1.4321
1122,0.3656883,0.36574924,221,52,0.1905,"451,228","154,382","57,479","50,477",0.2464,0.4676,1.4300
1123,0.36574942,0.36581528,252,51,0.1683,"451,480","154,130","57,530","50,426",0.2465,0.4671,1.4277
1124,0.36581564,0.3658677,205,51,0.1992,"451,685","153,925","57,581","50,375",0.2466,0.4666,1.4258
1125,0.36587036,0.36592814,194,50,0.2049,"451,879","153,731","57,631","50,325",0.2466,0.4662,1.4240
1126,0.3659289,0.36600333,162,50,0.2358,"452,041","153,569","57,681","50,275",0.2466,0.4657,1.4225
1127,0.3660035,0.3660968,228,55,0.1943,"452,269","153,341","57,736","50,220",0.2467,0.4652,1.4204
1128,0.36609703,0.36615258,232,50,0.1773,"452,501","153,109","57,786","50,170",0.2468,0.4647,1.4183
1129,0.36615276,0.36621422,188,50,0.2101,"452,689","152,921","57,836","50,120",0.2468,0.4643,1.4165
1130,0.36621508,0.3662887,208,50,0.1938,"452,897","152,713","57,886","50,070",0.2469,0.4638,1.4146
1131,0.3662888,0.3663372,227,57,0.2007,"453,124","152,486","57,943","50,013",0.2470,0.4633,1.4125
1132,0.36633754,0.36640462,274,53,0.1621,"453,398","152,212","57,996","49,960",0.2471,0.4628,1.4099
1133,0.36640492,0.36646858,222,51,0.1868,"453,620","151,990","58,047","49,909",0.2472,0.4623,1.4079
1134,0.36646977,0.3665398,226,50,0.1812,"453,846","151,764","58,097","49,859",0.2473,0.4618,1.4058
1135,0.36654124,0.36660707,287,50,0.1484,"454,133","151,477","58,147","49,809",0.2475,0.4614,1.4031
1136,0.36660728,0.36664888,185,50,0.2128,"454,318","151,292","58,197","49,759",0.2475,0.4609,1.4014
1137,0.36664996,0.36671323,199,50,0.2008,"454,517","151,093","58,247","49,709",0.2476,0.4605,1.3996
1138,0.36671567,0.36678323,173,53,0.2345,"454,690","150,920","58,300","49,656",0.2476,0.4600,1.3980
1139,0.36678335,0.36684045,286,51,0.1513,"454,976","150,634","58,351","49,605",0.2477,0.4595,1.3953
1140,0.36684147,0.36690757,231,52,0.1837,"455,207","150,403","58,403","49,553",0.2478,0.4590,1.3932
1141,0.3669077,0.3669613,154,50,0.2451,"455,361","150,249","58,453","49,503",0.2478,0.4585,1.3918
1142,0.36696205,0.3670106,220,50,0.1852,"455,581","150,029","58,503","49,453",0.2479,0.4581,1.3897
1143,0.36701235,0.36706474,220,55,0.2000,"455,801","149,809","58,558","49,398",0.2480,0.4576,1.3877
1144,0.36706495,0.3671426,210,50,0.1923,"456,011","149,599","58,608","49,348",0.2480,0.4571,1.3857
1145,0.36714625,0.36722812,220,52,0.1912,"456,231","149,379","58,660","49,296",0.2481,0.4566,1.3837
1146,0.3672284,0.36730263,240,50,0.1724,"456,471","149,139","58,710","49,246",0.2482,0.4562,1.3815
1147,0.3673039,0.36735207,162,53,0.2465,"456,633","148,977","58,763","49,193",0.2482,0.4557,1.3800
1148,0.36735222,0.36741784,259,53,0.1699,"456,892","148,718","58,816","49,140",0.2484,0.4552,1.3776
1149,0.36741972,0.3674585,234,50,0.1761,"457,126","148,484","58,866","49,090",0.2485,0.4547,1.3754
1150,0.36745936,0.36754435,277,54,0.1631,"457,403","148,207","58,920","49,036",0.2486,0.4542,1.3728
1151,0.36754596,0.36760402,211,51,0.1947,"457,614","147,996","58,971","48,985",0.2487,0.4537,1.3709
1152,0.36760917,0.36766356,164,51,0.2372,"457,778","147,832","59,022","48,934",0.2487,0.4533,1.3694
1153,0.36766452,0.36773983,208,50,0.1938,"457,986","147,624","59,072","48,884",0.2488,0.4528,1.3674
1154,0.36774376,0.3678078,166,50,0.2315,"458,152","147,458","59,122","48,834",0.2488,0.4524,1.3659
1155,0.36780888,0.36790568,272,50,0.1553,"458,424","147,186","59,172","48,784",0.2489,0.4519,1.3634
1156,0.36790943,0.36799416,311,50,0.1385,"458,735","146,875","59,222","48,734",0.2491,0.4514,1.3605
1157,0.36799422,0.36806974,251,57,0.1851,"458,986","146,624","59,279","48,677",0.2492,0.4509,1.3582
1158,0.3680703,0.3680985,199,50,0.2008,"459,185","146,425","59,329","48,627",0.2493,0.4504,1.3563
1159,0.36810178,0.36819786,328,50,0.1323,"459,513","146,097","59,379","48,577",0.2495,0.4500,1.3533
1160,0.36819792,0.36826345,316,51,0.1390,"459,829","145,781","59,430","48,526",0.2497,0.4495,1.3504
1161,0.36826396,0.36832833,255,50,0.1639,"460,084","145,526","59,480","48,476",0.2499,0.4490,1.3480
1162,0.36832926,0.3683825,241,51,0.1747,"460,325","145,285","59,531","48,425",0.2500,0.4486,1.3458
1163,0.36838356,0.36846223,262,50,0.1603,"460,587","145,023","59,581","48,375",0.2501,0.4481,1.3434
1164,0.3684626,0.3684929,200,51,0.2032,"460,787","144,823","59,632","48,324",0.2502,0.4476,1.3415
1165,0.3684931,0.3685613,306,50,0.1404,"461,093","144,517","59,682","48,274",0.2504,0.4472,1.3387
1166,0.36856207,0.36861235,210,50,0.1923,"461,303","144,307","59,732","48,224",0.2505,0.4467,1.3367
1167,0.36861297,0.36869293,180,50,0.2174,"461,483","144,127","59,782","48,174",0.2505,0.4462,1.3351
1168,0.3686945,0.36874563,225,50,0.1818,"461,708","143,902","59,832","48,124",0.2506,0.4458,1.3330
1169,0.3687473,0.368796,218,50,0.1866,"461,926","143,684","59,882","48,074",0.2507,0.4453,1.3309
1170,0.3687961,0.3688593,219,50,0.1859,"462,145","143,465","59,932","48,024",0.2508,0.4448,1.3289
1171,0.3688612,0.3689174,169,50,0.2283,"462,314","143,296","59,982","47,974",0.2508,0.4444,1.3274
1172,0.36891755,0.3689693,195,50,0.2041,"462,509","143,101","60,032","47,924",0.2509,0.4439,1.3255
1173,0.36897114,0.36902726,225,51,0.1848,"462,734","142,876","60,083","47,873",0.2510,0.4434,1.3235
1174,0.3690278,0.36906847,188,50,0.2101,"462,922","142,688","60,133","47,823",0.2510,0.4430,1.3217
1175,0.36906943,0.36909607,124,50,0.2874,"463,046","142,564","60,183","47,773",0.2510,0.4425,1.3206
1176,0.36909634,0.36918813,255,50,0.1639,"463,301","142,309","60,233","47,723",0.2511,0.4421,1.3182
1177,0.36918867,0.36925516,205,51,0.1992,"463,506","142,104","60,284","47,672",0.2512,0.4416,1.3163
1178,0.36925578,0.3693385,241,52,0.1775,"463,747","141,863","60,336","47,620",0.2513,0.4411,1.3141
1179,0.36933866,0.36940905,204,50,0.1969,"463,951","141,659","60,386","47,570",0.2514,0.4406,1.3122
1180,0.36941257,0.36945575,198,50,0.2016,"464,149","141,461","60,436","47,520",0.2515,0.4402,1.3104
1181,0.36945677,0.36952594,289,52,0.1525,"464,438","141,172","60,488","47,468",0.2516,0.4397,1.3077
1182,0.36952603,0.3695972,192,52,0.2131,"464,630","140,980","60,540","47,416",0.2517,0.4392,1.3059
1183,0.36959845,0.36967584,234,54,0.1875,"464,864","140,746","60,594","47,362",0.2518,0.4387,1.3037
1184,0.36967587,0.36973006,226,50,0.1812,"465,090","140,520","60,644","47,312",0.2519,0.4383,1.3016
1185,0.3697302,0.3697948,233,50,0.1767,"465,323","140,287","60,694","47,262",0.2520,0.4378,1.2995
1186,0.36979583,0.36982688,158,50,0.2404,"465,481","140,129","60,744","47,212",0.2520,0.4373,1.2980
1187,0.3698271,0.36989713,192,51,0.2099,"465,673","139,937","60,795","47,161",0.2521,0.4369,1.2962
1188,0.36989933,0.36997786,253,50,0.1650,"465,926","139,684","60,845","47,111",0.2522,0.4364,1.2939
1189,0.36997852,0.37006775,300,54,0.1525,"466,226","139,384","60,899","47,057",0.2524,0.4359,1.2911
1190,0.37006804,0.37014726,238,54,0.1849,"466,464","139,146","60,953","47,003",0.2525,0.4354,1.2889
1191,0.3701475,0.37022465,237,51,0.1771,"466,701","138,909","61,004","46,952",0.2526,0.4349,1.2867
1192,0.37022594,0.37028065,233,50,0.1767,"466,934","138,676","61,054","46,902",0.2527,0.4345,1.2846
1193,0.3702814,0.37032953,204,55,0.2124,"467,138","138,472","61,109","46,847",0.2528,0.4339,1.2827
1194,0.3703297,0.3704037,215,50,0.1887,"467,353","138,257","61,159","46,797",0.2529,0.4335,1.2807
1195,0.37040418,0.37043792,258,51,0.1650,"467,611","137,999","61,210","46,746",0.2530,0.4330,1.2783
1196,0.37044019,0.37050048,175,50,0.2222,"467,786","137,824","61,260","46,696",0.2531,0.4325,1.2767
1197,0.37050152,0.37054726,222,50,0.1838,"468,008","137,602","61,310","46,646",0.2532,0.4321,1.2746
1198,0.3705482,0.37060893,248,50,0.1678,"468,256","137,354","61,360","46,596",0.2533,0.4316,1.2723
1199,0.3706093,0.37064677,232,55,0.1916,"468,488","137,122","61,415","46,541",0.2534,0.4311,1.2702
1200,0.3706475,0.37072703,193,50,0.2058,"468,681","136,929","61,465","46,491",0.2535,0.4306,1.2684
1201,0.37072983,0.3708157,198,50,0.2016,"468,879","136,731","61,515","46,441",0.2535,0.4302,1.2665
1202,0.37081677,0.37089297,190,58,0.2339,"469,069","136,541","61,573","46,383",0.2536,0.4296,1.2648
1203,0.3708938,0.37094167,237,50,0.1742,"469,306","136,304","61,623","46,333",0.2537,0.4292,1.2626
1204,0.37094426,0.37100676,151,50,0.2488,"469,457","136,153","61,673","46,283",0.2537,0.4287,1.2612
1205,0.37100694,0.37109277,248,50,0.1678,"469,705","135,905","61,723","46,233",0.2538,0.4283,1.2589
1206,0.37109286,0.37114972,168,51,0.2329,"469,873","135,737","61,774","46,182",0.2539,0.4278,1.2573
1207,0.37115338,0.37122095,257,53,0.1710,"470,130","135,480","61,827","46,129",0.2540,0.4273,1.2550
1208,0.37122256,0.3712575,241,53,0.1803,"470,371","135,239","61,880","46,076",0.2541,0.4268,1.2527
1209,0.37125823,0.37130088,228,50,0.1799,"470,599","135,011","61,930","46,026",0.2542,0.4263,1.2506
1210,0.3713021,0.37137875,260,55,0.1746,"470,859","134,751","61,985","45,971",0.2544,0.4258,1.2482
1211,0.37137982,0.37143207,168,50,0.2294,"471,027","134,583","62,035","45,921",0.2544,0.4254,1.2466
1212,0.37143394,0.37145865,170,51,0.2308,"471,197","134,413","62,086","45,870",0.2544,0.4249,1.2451
1213,0.3714594,0.37152117,229,50,0.1792,"471,426","134,184","62,136","45,820",0.2545,0.4244,1.2430
1214,0.37152216,0.37157583,156,55,0.2607,"471,582","134,028","62,191","45,765",0.2545,0.4239,1.2415
1215,0.3715769,0.37163457,219,50,0.1859,"471,801","133,809","62,241","45,715",0.2546,0.4235,1.2395
1216,0.3716351,0.37169293,209,51,0.1962,"472,010","133,600","62,292","45,664",0.2547,0.4230,1.2375
1217,0.37169364,0.37175265,246,55,0.1827,"472,256","133,354","62,347","45,609",0.2549,0.4225,1.2353
1218,0.37175378,0.37183288,192,50,0.2066,"472,448","133,162","62,397","45,559",0.2549,0.4220,1.2335
1219,0.37183347,0.3718621,182,50,0.2155,"472,630","132,980","62,447","45,509",0.2550,0.4216,1.2318
1220,0.3718647,0.37195706,256,50,0.1634,"472,886","132,724","62,497","45,459",0.2551,0.4211,1.2294
1221,0.37195775,0.37203625,206,51,0.1984,"473,092","132,518","62,548","45,408",0.2552,0.4206,1.2275
1222,0.37203708,0.37210563,193,52,0.2122,"473,285","132,325","62,600","45,356",0.2553,0.4201,1.2257
1223,0.37210932,0.37217814,209,54,0.2053,"473,494","132,116","62,654","45,302",0.2553,0.4196,1.2238
1224,0.37217885,0.37225175,248,52,0.1733,"473,742","131,868","62,706","45,250",0.2555,0.4192,1.2215
1225,0.37225193,0.37235057,237,52,0.1799,"473,979","131,631","62,758","45,198",0.2556,0.4187,1.2193
1226,0.3723538,0.3724395,189,50,0.2092,"474,168","131,442","62,808","45,148",0.2557,0.4182,1.2176
1227,0.37244272,0.37250993,249,50,0.1672,"474,417","131,193","62,858","45,098",0.2558,0.4177,1.2152
1228,0.37251097,0.37255543,206,52,0.2016,"474,623","130,987","62,910","45,046",0.2559,0.4173,1.2133
1229,0.3725559,0.37263888,219,50,0.1859,"474,842","130,768","62,960","44,996",0.2560,0.4168,1.2113
1230,0.37263978,0.3727093,190,50,0.2083,"475,032","130,578","63,010","44,946",0.2561,0.4163,1.2095
1231,0.37271252,0.3727763,204,51,0.2000,"475,236","130,374","63,061","44,895",0.2561,0.4159,1.2077
1232,0.37277752,0.37284783,240,50,0.1724,"475,476","130,134","63,111","44,845",0.2563,0.4154,1.2054
1233,0.37284878,0.37292692,237,51,0.1771,"475,713","129,897","63,162","44,794",0.2564,0.4149,1.2032
1234,0.37292767,0.3729931,226,51,0.1841,"475,939","129,671","63,213","44,743",0.2565,0.4145,1.2011
1235,0.37299412,0.37305328,274,56,0.1697,"476,213","129,397","63,269","44,687",0.2567,0.4139,1.1986
1236,0.3730543,0.3731465,204,50,0.1969,"476,417","129,193","63,319","44,637",0.2568,0.4135,1.1967
1237,0.37314743,0.373169,158,54,0.2547,"476,575","129,035","63,373","44,583",0.2568,0.4130,1.1953
1238,0.37317002,0.37324458,236,50,0.1748,"476,811","128,799","63,423","44,533",0.2569,0.4125,1.1931
1239,0.3732459,0.37327632,228,50,0.1799,"477,039","128,571","63,473","44,483",0.2570,0.4120,1.1910
1240,0.37327728,0.3733324,182,50,0.2155,"477,221","128,389","63,523","44,433",0.2571,0.4116,1.1893
1241,0.37333325,0.37338346,209,52,0.1992,"477,430","128,180","63,575","44,381",0.2572,0.4111,1.1873
1242,0.37338415,0.373437,194,51,0.2082,"477,624","127,986","63,626","44,330",0.2573,0.4106,1.1855
1243,0.37343717,0.3734771,168,53,0.2398,"477,792","127,818","63,679","44,277",0.2573,0.4101,1.1840
1244,0.37347984,0.37355763,195,56,0.2231,"477,987","127,623","63,735","44,221",0.2573,0.4096,1.1822
1245,0.37355852,0.37362418,176,51,0.2247,"478,163","127,447","63,786","44,170",0.2574,0.4091,1.1805
1246,0.3736243,0.37369147,192,50,0.2066,"478,355","127,255","63,836","44,120",0.2574,0.4087,1.1788
1247,0.37369174,0.37372515,183,51,0.2179,"478,538","127,072","63,887","44,069",0.2575,0.4082,1.1771
1248,0.37372708,0.37382892,201,50,0.1992,"478,739","126,871","63,937","44,019",0.2576,0.4077,1.1752
1249,0.37382907,0.37394956,254,50,0.1645,"478,993","126,617","63,987","43,969",0.2578,0.4073,1.1729
1250,0.37395045,0.37401462,175,51,0.2257,"479,168","126,442","64,038","43,918",0.2578,0.4068,1.1712
1251,0.37401587,0.3741431,255,53,0.1721,"479,423","126,187","64,091","43,865",0.2580,0.4063,1.1689
1252,0.3741454,0.37418902,158,50,0.2404,"479,581","126,029","64,141","43,815",0.2580,0.4059,1.1674
1253,0.37419048,0.37430093,271,56,0.1713,"479,852","125,758","64,197","43,759",0.2581,0.4053,1.1649
1254,0.37430233,0.37435737,187,50,0.2110,"480,039","125,571","64,247","43,709",0.2582,0.4049,1.1632
1255,0.374358,0.37442374,187,50,0.2110,"480,226","125,384","64,297","43,659",0.2583,0.4044,1.1614
1256,0.37442392,0.374494,213,50,0.1901,"480,439","125,171","64,347","43,609",0.2584,0.4040,1.1595
1257,0.37449527,0.37453428,179,50,0.2183,"480,618","124,992","64,397","43,559",0.2584,0.4035,1.1578
1258,0.37453493,0.37463164,213,56,0.2082,"480,831","124,779","64,453","43,503",0.2585,0.4030,1.1558
1259,0.3746323,0.3747175,189,50,0.2092,"481,020","124,590","64,503","43,453",0.2586,0.4025,1.1541
1260,0.37471816,0.37476867,154,50,0.2451,"481,174","124,436","64,553","43,403",0.2586,0.4020,1.1527
1261,0.37476933,0.37487686,304,51,0.1437,"481,478","124,132","64,604","43,352",0.2588,0.4016,1.1498
1262,0.37487763,0.37491712,256,59,0.1873,"481,734","123,876","64,663","43,293",0.2590,0.4010,1.1475
1263,0.37492,0.3749907,174,55,0.2402,"481,908","123,702","64,718","43,238",0.2590,0.4005,1.1459
1264,0.37499237,0.37505245,163,50,0.2347,"482,071","123,539","64,768","43,188",0.2590,0.4001,1.1443
1265,0.3750528,0.3750975,249,52,0.1728,"482,320","123,290","64,820","43,136",0.2592,0.3996,1.1420
1266,0.37509814,0.37514526,195,51,0.2073,"482,515","123,095","64,871","43,085",0.2593,0.3991,1.1402
1267,0.37515113,0.3752146,168,53,0.2398,"482,683","122,927","64,924","43,032",0.2593,0.3986,1.1387
1268,0.37521508,0.37525657,160,52,0.2453,"482,843","122,767","64,976","42,980",0.2593,0.3981,1.1372
1269,0.37525794,0.37532058,230,53,0.1873,"483,073","122,537","65,029","42,927",0.2594,0.3976,1.1351
1270,0.3753211,0.37539876,238,51,0.1765,"483,311","122,299","65,080","42,876",0.2596,0.3972,1.1329
1271,0.37540004,0.37548524,245,50,0.1695,"483,556","122,054","65,130","42,826",0.2597,0.3967,1.1306
1272,0.3754856,0.37553436,277,50,0.1529,"483,833","121,777","65,180","42,776",0.2600,0.3962,1.1280
1273,0.37553442,0.37562162,259,51,0.1645,"484,092","121,518","65,231","42,725",0.2601,0.3958,1.1256
1274,0.37562448,0.37570506,221,50,0.1845,"484,313","121,297","65,281","42,675",0.2603,0.3953,1.1236
1275,0.3757052,0.37577358,227,53,0.1893,"484,540","121,070","65,334","42,622",0.2604,0.3948,1.1215
1276,0.37577423,0.3758539,210,51,0.1954,"484,750","120,860","65,385","42,571",0.2605,0.3943,1.1195
1277,0.37585407,0.3759218,279,55,0.1647,"485,029","120,581","65,440","42,516",0.2607,0.3938,1.1169
1278,0.37592483,0.37596363,132,52,0.2826,"485,161","120,449","65,492","42,464",0.2607,0.3933,1.1157
1279,0.37596515,0.37604398,209,51,0.1962,"485,370","120,240","65,543","42,413",0.2608,0.3929,1.1138
1280,0.3760443,0.3761181,238,52,0.1793,"485,608","120,002","65,595","42,361",0.2609,0.3924,1.1116
1281,0.37611935,0.37616155,220,50,0.1852,"485,828","119,782","65,645","42,311",0.2610,0.3919,1.1095
1282,0.37616405,0.37622082,212,50,0.1908,"486,040","119,570","65,695","42,261",0.2611,0.3915,1.1076
1283,0.37622148,0.376314,293,54,0.1556,"486,333","119,277","65,749","42,207",0.2614,0.3910,1.1049
1284,0.37631673,0.37637773,182,50,0.2155,"486,515","119,095","65,799","42,157",0.2614,0.3905,1.1032
1285,0.3763784,0.37643534,188,52,0.2167,"486,703","118,907","65,851","42,105",0.2615,0.3900,1.1014
1286,0.37643588,0.37649268,210,50,0.1923,"486,913","118,697","65,901","42,055",0.2616,0.3896,1.0995
1287,0.37649292,0.3765661,215,50,0.1887,"487,128","118,482","65,951","42,005",0.2617,0.3891,1.0975
1288,0.37656626,0.3766619,330,51,0.1339,"487,458","118,152","66,002","41,954",0.2620,0.3886,1.0944
1289,0.376663,0.37669387,137,50,0.2674,"487,595","118,015","66,052","41,904",0.2620,0.3882,1.0932
1290,0.37670127,0.37674358,175,51,0.2257,"487,770","117,840","66,103","41,853",0.2621,0.3877,1.0916
1291,0.37674433,0.37684602,213,50,0.1901,"487,983","117,627","66,153","41,803",0.2622,0.3872,1.0896
1292,0.37685055,0.3769138,156,50,0.2427,"488,139","117,471","66,203","41,753",0.2622,0.3868,1.0881
1293,0.37691414,0.37697706,197,50,0.2024,"488,336","117,274","66,253","41,703",0.2623,0.3863,1.0863
1294,0.37697893,0.37702775,203,51,0.2008,"488,539","117,071","66,304","41,652",0.2624,0.3858,1.0844
1295,0.37703028,0.37707344,135,51,0.2742,"488,674","116,936","66,355","41,601",0.2624,0.3854,1.0832
1296,0.37707525,0.37713724,203,50,0.1976,"488,877","116,733","66,405","41,551",0.2625,0.3849,1.0813
1297,0.37713817,0.3771909,141,51,0.2656,"489,018","116,592","66,456","41,500",0.2625,0.3844,1.0800
1298,0.37719107,0.37724915,158,51,0.2440,"489,176","116,434","66,507","41,449",0.2625,0.3839,1.0785
1299,0.3772527,0.3773077,207,50,0.1946,"489,383","116,227","66,557","41,399",0.2626,0.3835,1.0766
1300,0.37730783,0.3773763,171,50,0.2262,"489,554","116,056","66,607","41,349",0.2627,0.3830,1.0750
1301,0.3773803,0.37746397,190,53,0.2181,"489,744","115,866","66,660","41,296",0.2628,0.3825,1.0733
1302,0.37746426,0.37755725,228,52,0.1857,"489,972","115,638","66,712","41,244",0.2629,0.3820,1.0712
1303,0.37755755,0.37764388,239,51,0.1759,"490,211","115,399","66,763","41,193",0.2631,0.3816,1.0689
1304,0.37764472,0.3777193,211,53,0.2008,"490,422","115,188","66,816","41,140",0.2632,0.3811,1.0670
1305,0.37771943,0.37781158,202,50,0.1984,"490,624","114,986","66,866","41,090",0.2633,0.3806,1.0651
1306,0.37781274,0.3778816,163,50,0.2347,"490,787","114,823","66,916","41,040",0.2633,0.3802,1.0636
1307,0.37788177,0.3779256,121,50,0.2924,"490,908","114,702","66,966","40,990",0.2633,0.3797,1.0625
1308,0.37792662,0.3779977,192,50,0.2066,"491,100","114,510","67,016","40,940",0.2634,0.3792,1.0607
1309,0.3779993,0.3781069,195,50,0.2041,"491,295","114,315","67,066","40,890",0.2635,0.3788,1.0589
1310,0.37810782,0.3781913,227,50,0.1805,"491,522","114,088","67,116","40,840",0.2636,0.3783,1.0568
1311,0.37819147,0.378249,192,56,0.2258,"491,714","113,896","67,172","40,784",0.2637,0.3778,1.0550
1312,0.37824973,0.37833774,213,52,0.1962,"491,927","113,683","67,224","40,732",0.2638,0.3773,1.0530
1313,0.37833783,0.37841117,194,51,0.2082,"492,121","113,489","67,275","40,681",0.2639,0.3768,1.0513
1314,0.3784116,0.37844893,200,50,0.2000,"492,321","113,289","67,325","40,631",0.2640,0.3764,1.0494
1315,0.3784498,0.37852252,195,50,0.2041,"492,516","113,094","67,375","40,581",0.2641,0.3759,1.0476
1316,0.37852454,0.3785995,197,50,0.2024,"492,713","112,897","67,425","40,531",0.2642,0.3754,1.0458
1317,0.37859994,0.37869266,205,52,0.2023,"492,918","112,692","67,477","40,479",0.2643,0.3750,1.0439
1318,0.37869355,0.37873572,176,51,0.2247,"493,094","112,516","67,528","40,428",0.2643,0.3745,1.0422
1319,0.3787378,0.3787861,157,52,0.2488,"493,251","112,359","67,580","40,376",0.2644,0.3740,1.0408
1320,0.37878707,0.37886152,266,52,0.1635,"493,517","112,093","67,632","40,324",0.2646,0.3735,1.0383
1321,0.37886328,0.37893727,169,51,0.2318,"493,686","111,924","67,683","40,273",0.2646,0.3731,1.0368
1322,0.37893763,0.37897167,156,50,0.2427,"493,842","111,768","67,733","40,223",0.2646,0.3726,1.0353
1323,0.37897414,0.37906995,173,55,0.2412,"494,015","111,595","67,788","40,168",0.2647,0.3721,1.0337
1324,0.37907097,0.3791726,213,50,0.1901,"494,228","111,382","67,838","40,118",0.2648,0.3716,1.0317
1325,0.37917426,0.37922204,246,50,0.1689,"494,474","111,136","67,888","40,068",0.2650,0.3712,1.0295
1326,0.37922335,0.37929976,168,50,0.2294,"494,642","110,968","67,938","40,018",0.2650,0.3707,1.0279
1327,0.3793024,0.37935227,159,52,0.2464,"494,801","110,809","67,990","39,966",0.2651,0.3702,1.0264
1328,0.37935314,0.37940982,178,56,0.2393,"494,979","110,631","68,046","39,910",0.2651,0.3697,1.0248
1329,0.37941,0.37949386,225,51,0.1848,"495,204","110,406","68,097","39,859",0.2653,0.3692,1.0227
1330,0.3794962,0.37956637,224,54,0.1942,"495,428","110,182","68,151","39,805",0.2654,0.3687,1.0206
1331,0.37956762,0.37961942,179,50,0.2183,"495,607","110,003","68,201","39,755",0.2655,0.3683,1.0190
