,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12083,0.390971,0.390989,31,9,0.2250,"518,854","86,756","74,920","33,036",0.2758,0.3060,0.8036
12084,0.390990,0.390997,12,5,0.2941,"518,866","86,744","74,925","33,031",0.2758,0.3060,0.8035
12085,0.391001,0.391001,17,6,0.2609,"518,883","86,727","74,931","33,025",0.2758,0.3059,0.8034
12086,0.391002,0.391009,24,5,0.1724,"518,907","86,703","74,936","33,020",0.2758,0.3059,0.8031
12087,0.391010,0.391011,11,6,0.3529,"518,918","86,692","74,942","33,014",0.2758,0.3058,0.8030
12088,0.391011,0.391015,7,5,0.4167,"518,925","86,685","74,947","33,009",0.2758,0.3058,0.8030
12089,0.391016,0.391020,13,5,0.2778,"518,938","86,672","74,952","33,004",0.2758,0.3057,0.8028
12090,0.391021,0.391023,34,6,0.1500,"518,972","86,638","74,958","32,998",0.2758,0.3057,0.8025
12091,0.391027,0.391042,12,7,0.3684,"518,984","86,626","74,965","32,991",0.2758,0.3056,0.8024
12092,0.391042,0.391045,18,6,0.2500,"519,002","86,608","74,971","32,985",0.2758,0.3055,0.8023
12093,0.391045,0.391070,22,5,0.1852,"519,024","86,586","74,976","32,980",0.2758,0.3055,0.8020
12094,0.391071,0.391076,16,5,0.2381,"519,040","86,570","74,981","32,975",0.2758,0.3054,0.8019
12095,0.391076,0.391089,17,5,0.2273,"519,057","86,553","74,986","32,970",0.2758,0.3054,0.8017
12096,0.391090,0.391096,48,13,0.2131,"519,105","86,505","74,999","32,957",0.2759,0.3053,0.8013
12097,0.391098,0.391103,13,7,0.3500,"519,118","86,492","75,006","32,950",0.2759,0.3052,0.8012
12098,0.391104,0.391110,8,5,0.3846,"519,126","86,484","75,011","32,945",0.2759,0.3052,0.8011
12099,0.391111,0.391117,23,5,0.1786,"519,149","86,461","75,016","32,940",0.2759,0.3051,0.8009
12100,0.391118,0.391127,19,5,0.2083,"519,168","86,442","75,021","32,935",0.2759,0.3051,0.8007
12101,0.391128,0.391144,22,6,0.2143,"519,190","86,420","75,027","32,929",0.2759,0.3050,0.8005
12102,0.391147,0.391158,16,5,0.2381,"519,206","86,404","75,032","32,924",0.2759,0.3050,0.8004
12103,0.391161,0.391168,33,6,0.1538,"519,239","86,371","75,038","32,918",0.2760,0.3049,0.8001
12104,0.391170,0.391181,31,6,0.1622,"519,270","86,340","75,044","32,912",0.2760,0.3049,0.7998
12105,0.391182,0.391196,30,7,0.1892,"519,300","86,310","75,051","32,905",0.2760,0.3048,0.7995
12106,0.391199,0.391204,14,6,0.3000,"519,314","86,296","75,057","32,899",0.2760,0.3047,0.7994
12107,0.391205,0.391221,28,5,0.1515,"519,342","86,268","75,062","32,894",0.2760,0.3047,0.7991
12108,0.391223,0.391227,23,10,0.3030,"519,365","86,245","75,072","32,884",0.2760,0.3046,0.7989
12109,0.391227,0.391229,8,6,0.4286,"519,373","86,237","75,078","32,878",0.2760,0.3046,0.7988
12110,0.391229,0.391251,39,8,0.1702,"519,412","86,198","75,086","32,870",0.2761,0.3045,0.7985
12111,0.391251,0.391260,23,5,0.1786,"519,435","86,175","75,091","32,865",0.2761,0.3044,0.7982
12112,0.391262,0.391266,23,5,0.1786,"519,458","86,152","75,096","32,860",0.2761,0.3044,0.7980
12113,0.391266,0.391277,10,7,0.4118,"519,468","86,142","75,103","32,853",0.2761,0.3043,0.7979
12114,0.391282,0.391291,42,13,0.2364,"519,510","86,100","75,116","32,840",0.2761,0.3042,0.7975
12115,0.391291,0.391295,16,5,0.2381,"519,526","86,084","75,121","32,835",0.2761,0.3042,0.7974
12116,0.391295,0.391307,23,5,0.1786,"519,549","86,061","75,126","32,830",0.2761,0.3041,0.7972
12117,0.391308,0.391309,23,5,0.1786,"519,572","86,038","75,131","32,825",0.2762,0.3041,0.7970
12118,0.391313,0.391317,25,6,0.1935,"519,597","86,013","75,137","32,819",0.2762,0.3040,0.7967
12119,0.391318,0.391332,13,5,0.2778,"519,610","86,000","75,142","32,814",0.2762,0.3040,0.7966
12120,0.391334,0.391338,17,7,0.2917,"519,627","85,983","75,149","32,807",0.2762,0.3039,0.7965
12121,0.391340,0.391346,19,5,0.2083,"519,646","85,964","75,154","32,802",0.2762,0.3038,0.7963
12122,0.391348,0.391357,33,6,0.1538,"519,679","85,931","75,160","32,796",0.2762,0.3038,0.7960
12123,0.391359,0.391370,11,5,0.3125,"519,690","85,920","75,165","32,791",0.2762,0.3037,0.7959
12124,0.391370,0.391371,9,5,0.3571,"519,699","85,911","75,170","32,786",0.2762,0.3037,0.7958
12125,0.391373,0.391382,33,6,0.1538,"519,732","85,878","75,176","32,780",0.2763,0.3036,0.7955
12126,0.391384,0.391389,32,11,0.2558,"519,764","85,846","75,187","32,769",0.2763,0.3035,0.7952
12127,0.391390,0.391398,16,5,0.2381,"519,780","85,830","75,192","32,764",0.2763,0.3035,0.7950
12128,0.391398,0.391401,16,5,0.2381,"519,796","85,814","75,197","32,759",0.2763,0.3034,0.7949
12129,0.391402,0.391413,27,5,0.1562,"519,823","85,787","75,202","32,754",0.2763,0.3034,0.7946
12130,0.391416,0.391439,37,5,0.1190,"519,860","85,750","75,207","32,749",0.2764,0.3034,0.7943
12131,0.391440,0.391452,32,13,0.2889,"519,892","85,718","75,220","32,736",0.2764,0.3032,0.7940
12132,0.391452,0.391453,18,5,0.2174,"519,910","85,700","75,225","32,731",0.2764,0.3032,0.7938
12133,0.391453,0.391453,12,5,0.2941,"519,922","85,688","75,230","32,726",0.2764,0.3031,0.7937
12134,0.391454,0.391474,35,5,0.1250,"519,957","85,653","75,235","32,721",0.2764,0.3031,0.7934
12135,0.391476,0.391478,7,5,0.4167,"519,964","85,646","75,240","32,716",0.2764,0.3030,0.7933
12136,0.391478,0.391483,13,5,0.2778,"519,977","85,633","75,245","32,711",0.2764,0.3030,0.7932
12137,0.391484,0.391489,9,5,0.3571,"519,986","85,624","75,250","32,706",0.2764,0.3030,0.7931
12138,0.391492,0.391501,19,5,0.2083,"520,005","85,605","75,255","32,701",0.2764,0.3029,0.7930
12139,0.391502,0.391507,50,13,0.2063,"520,055","85,555","75,268","32,688",0.2764,0.3028,0.7925
12140,0.391508,0.391514,17,7,0.2917,"520,072","85,538","75,275","32,681",0.2764,0.3027,0.7923
12141,0.391515,0.391516,12,5,0.2941,"520,084","85,526","75,280","32,676",0.2764,0.3027,0.7922
12142,0.391517,0.391526,9,5,0.3571,"520,093","85,517","75,285","32,671",0.2764,0.3026,0.7921
12143,0.391531,0.391532,10,5,0.3333,"520,103","85,507","75,290","32,666",0.2764,0.3026,0.7921
12144,0.391532,0.391539,17,5,0.2273,"520,120","85,490","75,295","32,661",0.2764,0.3025,0.7919
12145,0.391540,0.391545,17,12,0.4138,"520,137","85,473","75,307","32,649",0.2764,0.3024,0.7917
12146,0.391545,0.391547,35,7,0.1667,"520,172","85,438","75,314","32,642",0.2764,0.3024,0.7914
12147,0.391547,0.391547,11,5,0.3125,"520,183","85,427","75,319","32,637",0.2764,0.3023,0.7913
12148,0.391548,0.391556,19,5,0.2083,"520,202","85,408","75,324","32,632",0.2764,0.3023,0.7911
12149,0.391557,0.391559,15,5,0.2500,"520,217","85,393","75,329","32,627",0.2765,0.3022,0.7910
12150,0.391559,0.391565,9,5,0.3571,"520,226","85,384","75,334","32,622",0.2764,0.3022,0.7909
12151,0.391567,0.391576,14,7,0.3333,"520,240","85,370","75,341","32,615",0.2764,0.3021,0.7908
12152,0.391577,0.391586,22,5,0.1852,"520,262","85,348","75,346","32,610",0.2765,0.3021,0.7906
12153,0.391586,0.391593,5,5,0.5000,"520,267","85,343","75,351","32,605",0.2764,0.3020,0.7905
12154,0.391593,0.391603,46,17,0.2698,"520,313","85,297","75,368","32,588",0.2764,0.3019,0.7901
12155,0.391605,0.391617,26,5,0.1613,"520,339","85,271","75,373","32,583",0.2765,0.3018,0.7899
12156,0.391617,0.391628,21,7,0.2500,"520,360","85,250","75,380","32,576",0.2765,0.3018,0.7897
12157,0.391628,0.391630,11,5,0.3125,"520,371","85,239","75,385","32,571",0.2765,0.3017,0.7896
12158,0.391630,0.391643,45,17,0.2742,"520,416","85,194","75,402","32,554",0.2765,0.3015,0.7892
12159,0.391644,0.391662,13,5,0.2778,"520,429","85,181","75,407","32,549",0.2765,0.3015,0.7890
12160,0.391663,0.391684,42,6,0.1250,"520,471","85,139","75,413","32,543",0.2765,0.3014,0.7886
12161,0.391686,0.391688,16,5,0.2381,"520,487","85,123","75,418","32,538",0.2765,0.3014,0.7885
12162,0.391689,0.391690,26,11,0.2973,"520,513","85,097","75,429","32,527",0.2765,0.3013,0.7883
12163,0.391690,0.391702,18,8,0.3077,"520,531","85,079","75,437","32,519",0.2765,0.3012,0.7881
12164,0.391702,0.391709,29,8,0.2162,"520,560","85,050","75,445","32,511",0.2765,0.3012,0.7878
12165,0.391709,0.391710,18,6,0.2500,"520,578","85,032","75,451","32,505",0.2766,0.3011,0.7877
12166,0.391711,0.391716,9,5,0.3571,"520,587","85,023","75,456","32,500",0.2765,0.3010,0.7876
12167,0.391718,0.391722,13,5,0.2778,"520,600","85,010","75,461","32,495",0.2765,0.3010,0.7875
12168,0.391726,0.391736,29,5,0.1471,"520,629","84,981","75,466","32,490",0.2766,0.3010,0.7872
12169,0.391739,0.391739,41,7,0.1458,"520,670","84,940","75,473","32,483",0.2766,0.3009,0.7868
12170,0.391742,0.391745,15,10,0.4000,"520,685","84,925","75,483","32,473",0.2766,0.3008,0.7867
12171,0.391749,0.391765,23,5,0.1786,"520,708","84,902","75,488","32,468",0.2766,0.3008,0.7865
12172,0.391765,0.391765,37,24,0.3934,"520,745","84,865","75,512","32,444",0.2766,0.3005,0.7861
12173,0.391765,0.391775,41,5,0.1087,"520,786","84,824","75,517","32,439",0.2766,0.3005,0.7857
12174,0.391776,0.391777,20,6,0.2308,"520,806","84,804","75,523","32,433",0.2766,0.3004,0.7855
12175,0.391782,0.391790,11,5,0.3125,"520,817","84,793","75,528","32,428",0.2766,0.3004,0.7854
12176,0.391794,0.391802,23,16,0.4103,"520,840","84,770","75,544","32,412",0.2766,0.3002,0.7852
12177,0.391807,0.391810,5,6,0.5455,"520,845","84,765","75,550","32,406",0.2766,0.3002,0.7852
12178,0.391813,0.391824,10,6,0.3750,"520,855","84,755","75,556","32,400",0.2766,0.3001,0.7851
12179,0.391824,0.391830,15,8,0.3478,"520,870","84,740","75,564","32,392",0.2765,0.3000,0.7849
12180,0.391831,0.391836,16,7,0.3043,"520,886","84,724","75,571","32,385",0.2765,0.3000,0.7848
12181,0.391837,0.391846,40,5,0.1111,"520,926","84,684","75,576","32,380",0.2766,0.2999,0.7844
12182,0.391848,0.391855,12,5,0.2941,"520,938","84,672","75,581","32,375",0.2766,0.2999,0.7843
12183,0.391856,0.391860,13,10,0.4348,"520,951","84,659","75,591","32,365",0.2766,0.2998,0.7842
12184,0.391860,0.391861,17,9,0.3462,"520,968","84,642","75,600","32,356",0.2766,0.2997,0.7840
12185,0.391861,0.391864,22,9,0.2903,"520,990","84,620","75,609","32,347",0.2765,0.2996,0.7838
12186,0.391867,0.391885,59,10,0.1449,"521,049","84,561","75,619","32,337",0.2766,0.2995,0.7833
12187,0.391886,0.391893,5,5,0.5000,"521,054","84,556","75,624","32,332",0.2766,0.2995,0.7832
12188,0.391895,0.391908,20,5,0.2000,"521,074","84,536","75,629","32,327",0.2766,0.2994,0.7831
12189,0.391910,0.391930,31,5,0.1389,"521,105","84,505","75,634","32,322",0.2767,0.2994,0.7828
12190,0.391931,0.391938,33,9,0.2143,"521,138","84,472","75,643","32,313",0.2767,0.2993,0.7825
12191,0.391940,0.391952,33,13,0.2826,"521,171","84,439","75,656","32,300",0.2767,0.2992,0.7822
12192,0.391952,0.391963,16,5,0.2381,"521,187","84,423","75,661","32,295",0.2767,0.2991,0.7820
12193,0.391966,0.391979,9,5,0.3571,"521,196","84,414","75,666","32,290",0.2767,0.2991,0.7819
12194,0.391983,0.391995,19,5,0.2083,"521,215","84,395","75,671","32,285",0.2767,0.2991,0.7818
12195,0.391998,0.392001,5,5,0.5000,"521,220","84,390","75,676","32,280",0.2767,0.2990,0.7817
12196,0.392001,0.392004,19,6,0.2400,"521,239","84,371","75,682","32,274",0.2767,0.2990,0.7815
12197,0.392005,0.392010,23,9,0.2812,"521,262","84,348","75,691","32,265",0.2767,0.2989,0.7813
12198,0.392010,0.392021,19,6,0.2400,"521,281","84,329","75,697","32,259",0.2767,0.2988,0.7811
12199,0.392021,0.392032,19,6,0.2400,"521,300","84,310","75,703","32,253",0.2767,0.2988,0.7810
12200,0.392036,0.392045,17,5,0.2273,"521,317","84,293","75,708","32,248",0.2767,0.2987,0.7808
12201,0.392045,0.392057,37,5,0.1190,"521,354","84,256","75,713","32,243",0.2768,0.2987,0.7805
12202,0.392059,0.392070,31,6,0.1622,"521,385","84,225","75,719","32,237",0.2768,0.2986,0.7802
12203,0.392071,0.392073,40,7,0.1489,"521,425","84,185","75,726","32,230",0.2769,0.2985,0.7798
12204,0.392073,0.392079,22,6,0.2143,"521,447","84,163","75,732","32,224",0.2769,0.2985,0.7796
12205,0.392079,0.392086,23,5,0.1786,"521,470","84,140","75,737","32,219",0.2769,0.2984,0.7794
12206,0.392086,0.392091,14,5,0.2632,"521,484","84,126","75,742","32,214",0.2769,0.2984,0.7793
12207,0.392093,0.392099,25,5,0.1667,"521,509","84,101","75,747","32,209",0.2769,0.2984,0.7790
12208,0.392099,0.392100,17,5,0.2273,"521,526","84,084","75,752","32,204",0.2769,0.2983,0.7789
12209,0.392102,0.392117,32,17,0.3469,"521,558","84,052","75,769","32,187",0.2769,0.2981,0.7786
12210,0.392118,0.392127,25,9,0.2647,"521,583","84,027","75,778","32,178",0.2769,0.2981,0.7783
12211,0.392128,0.392133,36,6,0.1429,"521,619","83,991","75,784","32,172",0.2770,0.2980,0.7780
12212,0.392133,0.392139,11,6,0.3529,"521,630","83,980","75,790","32,166",0.2769,0.2980,0.7779
12213,0.392140,0.392143,13,6,0.3158,"521,643","83,967","75,796","32,160",0.2769,0.2979,0.7778
12214,0.392145,0.392158,17,5,0.2273,"521,660","83,950","75,801","32,155",0.2769,0.2979,0.7776
12215,0.392158,0.392162,12,7,0.3684,"521,672","83,938","75,808","32,148",0.2769,0.2978,0.7775
12216,0.392165,0.392168,12,5,0.2941,"521,684","83,926","75,813","32,143",0.2769,0.2977,0.7774
12217,0.392168,0.392189,31,5,0.1389,"521,715","83,895","75,818","32,138",0.2770,0.2977,0.7771
12218,0.392191,0.392195,20,5,0.2000,"521,735","83,875","75,823","32,133",0.2770,0.2976,0.7769
12219,0.392195,0.392199,18,6,0.2500,"521,753","83,857","75,829","32,127",0.2770,0.2976,0.7768
12220,0.392200,0.392200,30,18,0.3750,"521,783","83,827","75,847","32,109",0.2770,0.2974,0.7765
12221,0.392201,0.392201,25,6,0.1935,"521,808","83,802","75,853","32,103",0.2770,0.2974,0.7763
12222,0.392201,0.392209,32,5,0.1351,"521,840","83,770","75,858","32,098",0.2770,0.2973,0.7760
12223,0.392209,0.392220,19,5,0.2083,"521,859","83,751","75,863","32,093",0.2770,0.2973,0.7758
12224,0.392220,0.392224,13,6,0.3158,"521,872","83,738","75,869","32,087",0.2770,0.2972,0.7757
12225,0.392227,0.392236,12,5,0.2941,"521,884","83,726","75,874","32,082",0.2770,0.2972,0.7756
12226,0.392242,0.392249,19,5,0.2083,"521,903","83,707","75,879","32,077",0.2770,0.2971,0.7754
12227,0.392252,0.392256,25,14,0.3590,"521,928","83,682","75,893","32,063",0.2770,0.2970,0.7751
12228,0.392256,0.392259,15,7,0.3182,"521,943","83,667","75,900","32,056",0.2770,0.2969,0.7750
12229,0.392261,0.392266,16,5,0.2381,"521,959","83,651","75,905","32,051",0.2770,0.2969,0.7749
12230,0.392267,0.392272,23,5,0.1786,"521,982","83,628","75,910","32,046",0.2770,0.2968,0.7746
12231,0.392272,0.392276,17,7,0.2917,"521,999","83,611","75,917","32,039",0.2770,0.2968,0.7745
12232,0.392277,0.392277,11,5,0.3125,"522,010","83,600","75,922","32,034",0.2770,0.2967,0.7744
12233,0.392281,0.392295,50,8,0.1379,"522,060","83,550","75,930","32,026",0.2771,0.2967,0.7739
12234,0.392297,0.392313,31,5,0.1389,"522,091","83,519","75,935","32,021",0.2771,0.2966,0.7736
12235,0.392313,0.392325,42,5,0.1064,"522,133","83,477","75,940","32,016",0.2772,0.2966,0.7733
12236,0.392327,0.392343,27,5,0.1562,"522,160","83,450","75,945","32,011",0.2772,0.2965,0.7730
12237,0.392344,0.392345,7,5,0.4167,"522,167","83,443","75,950","32,006",0.2772,0.2965,0.7729
12238,0.392346,0.392354,32,5,0.1351,"522,199","83,411","75,955","32,001",0.2773,0.2964,0.7726
12239,0.392354,0.392368,29,10,0.2564,"522,228","83,382","75,965","31,991",0.2773,0.2963,0.7724
12240,0.392368,0.392375,19,5,0.2083,"522,247","83,363","75,970","31,986",0.2773,0.2963,0.7722
12241,0.392376,0.392383,24,7,0.2258,"522,271","83,339","75,977","31,979",0.2773,0.2962,0.7720
12242,0.392383,0.392384,20,6,0.2308,"522,291","83,319","75,983","31,973",0.2773,0.2962,0.7718
12243,0.392385,0.392393,15,13,0.4643,"522,306","83,304","75,996","31,960",0.2773,0.2960,0.7716
12244,0.392393,0.392403,20,5,0.2000,"522,326","83,284","76,001","31,955",0.2773,0.2960,0.7715
12245,0.392404,0.392407,22,9,0.2903,"522,348","83,262","76,010","31,946",0.2773,0.2959,0.7713
12246,0.392408,0.392409,27,6,0.1818,"522,375","83,235","76,016","31,940",0.2773,0.2959,0.7710
12247,0.392411,0.392415,51,8,0.1356,"522,426","83,184","76,024","31,932",0.2774,0.2958,0.7705
12248,0.392416,0.392426,22,6,0.2143,"522,448","83,162","76,030","31,926",0.2774,0.2957,0.7703
12249,0.392428,0.392429,13,5,0.2778,"522,461","83,149","76,035","31,921",0.2774,0.2957,0.7702
12250,0.392431,0.392431,43,13,0.2321,"522,504","83,106","76,048","31,908",0.2774,0.2956,0.7698
12251,0.392431,0.392439,21,5,0.1923,"522,525","83,085","76,053","31,903",0.2774,0.2955,0.7696
12252,0.392439,0.392441,7,5,0.4167,"522,532","83,078","76,058","31,898",0.2774,0.2955,0.7696
12253,0.392442,0.392444,11,6,0.3529,"522,543","83,067","76,064","31,892",0.2774,0.2954,0.7695
12254,0.392445,0.392446,17,6,0.2609,"522,560","83,050","76,070","31,886",0.2774,0.2954,0.7693
12255,0.392447,0.392451,16,5,0.2381,"522,576","83,034","76,075","31,881",0.2774,0.2953,0.7691
12256,0.392452,0.392462,17,6,0.2609,"522,593","83,017","76,081","31,875",0.2774,0.2953,0.7690
12257,0.392464,0.392469,27,8,0.2286,"522,620","82,990","76,089","31,867",0.2774,0.2952,0.7687
12258,0.392469,0.392473,24,8,0.2500,"522,644","82,966","76,097","31,859",0.2775,0.2951,0.7685
12259,0.392475,0.392480,20,11,0.3548,"522,664","82,946","76,108","31,848",0.2774,0.2950,0.7683
12260,0.392482,0.392490,31,8,0.2051,"522,695","82,915","76,116","31,840",0.2775,0.2949,0.7680
12261,0.392491,0.392496,17,8,0.3200,"522,712","82,898","76,124","31,832",0.2775,0.2949,0.7679
12262,0.392497,0.392514,42,6,0.1250,"522,754","82,856","76,130","31,826",0.2775,0.2948,0.7675
12263,0.392515,0.392521,9,7,0.4375,"522,763","82,847","76,137","31,819",0.2775,0.2947,0.7674
12264,0.392522,0.392545,29,5,0.1471,"522,792","82,818","76,142","31,814",0.2775,0.2947,0.7671
12265,0.392558,0.392575,24,5,0.1724,"522,816","82,794","76,147","31,809",0.2776,0.2946,0.7669
12266,0.392577,0.392583,42,5,0.1064,"522,858","82,752","76,152","31,804",0.2776,0.2946,0.7665
12267,0.392584,0.392592,18,5,0.2174,"522,876","82,734","76,157","31,799",0.2776,0.2946,0.7664
12268,0.392593,0.392600,10,5,0.3333,"522,886","82,724","76,162","31,794",0.2776,0.2945,0.7663
12269,0.392600,0.392602,12,5,0.2941,"522,898","82,712","76,167","31,789",0.2776,0.2945,0.7662
12270,0.392605,0.392609,5,5,0.5000,"522,903","82,707","76,172","31,784",0.2776,0.2944,0.7661
12271,0.392612,0.392624,24,5,0.1724,"522,927","82,683","76,177","31,779",0.2776,0.2944,0.7659
12272,0.392625,0.392628,22,8,0.2667,"522,949","82,661","76,185","31,771",0.2776,0.2943,0.7657
12273,0.392630,0.392636,14,5,0.2632,"522,963","82,647","76,190","31,766",0.2776,0.2942,0.7656
12274,0.392637,0.392639,12,5,0.2941,"522,975","82,635","76,195","31,761",0.2776,0.2942,0.7655
12275,0.392641,0.392645,11,5,0.3125,"522,986","82,624","76,200","31,756",0.2776,0.2942,0.7653
12276,0.392647,0.392658,71,7,0.0897,"523,057","82,553","76,207","31,749",0.2778,0.2941,0.7647
12277,0.392659,0.392672,22,5,0.1852,"523,079","82,531","76,212","31,744",0.2778,0.2940,0.7645
12278,0.392673,0.392681,24,6,0.2000,"523,103","82,507","76,218","31,738",0.2778,0.2940,0.7643
12279,0.392682,0.392691,24,6,0.2000,"523,127","82,483","76,224","31,732",0.2778,0.2939,0.7640
12280,0.392694,0.392695,25,6,0.1935,"523,152","82,458","76,230","31,726",0.2778,0.2939,0.7638
12281,0.392695,0.392695,18,6,0.2500,"523,170","82,440","76,236","31,720",0.2779,0.2938,0.7636
12282,0.392698,0.392726,57,9,0.1364,"523,227","82,383","76,245","31,711",0.2779,0.2937,0.7631
12283,0.392728,0.392733,21,7,0.2500,"523,248","82,362","76,252","31,704",0.2779,0.2937,0.7629
12284,0.392735,0.392746,14,5,0.2632,"523,262","82,348","76,257","31,699",0.2779,0.2936,0.7628
12285,0.392746,0.392752,29,6,0.1714,"523,291","82,319","76,263","31,693",0.2780,0.2936,0.7625
12286,0.392752,0.392756,9,5,0.3571,"523,300","82,310","76,268","31,688",0.2780,0.2935,0.7624
12287,0.392758,0.392767,38,6,0.1364,"523,338","82,272","76,274","31,682",0.2780,0.2935,0.7621
12288,0.392770,0.392772,8,6,0.4286,"523,346","82,264","76,280","31,676",0.2780,0.2934,0.7620
12289,0.392776,0.392779,17,5,0.2273,"523,363","82,247","76,285","31,671",0.2780,0.2934,0.7619
12290,0.392780,0.392785,18,6,0.2500,"523,381","82,229","76,291","31,665",0.2780,0.2933,0.7617
12291,0.392786,0.392787,19,6,0.2400,"523,400","82,210","76,297","31,659",0.2780,0.2933,0.7615
12292,0.392787,0.392813,27,5,0.1562,"523,427","82,183","76,302","31,654",0.2781,0.2932,0.7613
12293,0.392814,0.392818,12,5,0.2941,"523,439","82,171","76,307","31,649",0.2781,0.2932,0.7612
12294,0.392818,0.392818,7,5,0.4167,"523,446","82,164","76,312","31,644",0.2780,0.2931,0.7611
12295,0.392819,0.392835,22,5,0.1852,"523,468","82,142","76,317","31,639",0.2781,0.2931,0.7609
12296,0.392837,0.392837,11,6,0.3529,"523,479","82,131","76,323","31,633",0.2781,0.2930,0.7608
12297,0.392838,0.392848,28,5,0.1515,"523,507","82,103","76,328","31,628",0.2781,0.2930,0.7605
12298,0.392850,0.392855,6,5,0.4545,"523,513","82,097","76,333","31,623",0.2781,0.2929,0.7605
12299,0.392858,0.392875,46,6,0.1154,"523,559","82,051","76,339","31,617",0.2782,0.2929,0.7600
12300,0.392879,0.392885,19,6,0.2400,"523,578","82,032","76,345","31,611",0.2782,0.2928,0.7599
12301,0.392895,0.392897,20,5,0.2000,"523,598","82,012","76,350","31,606",0.2782,0.2928,0.7597
12302,0.392898,0.392902,19,6,0.2400,"523,617","81,993","76,356","31,600",0.2782,0.2927,0.7595
12303,0.392902,0.392907,22,5,0.1852,"523,639","81,971","76,361","31,595",0.2782,0.2927,0.7593
12304,0.392911,0.392916,16,6,0.2727,"523,655","81,955","76,367","31,589",0.2782,0.2926,0.7592
12305,0.392921,0.392932,19,5,0.2083,"523,674","81,936","76,372","31,584",0.2782,0.2926,0.7590
12306,0.392932,0.392935,13,11,0.4583,"523,687","81,923","76,383","31,573",0.2782,0.2925,0.7589
12307,0.392939,0.392942,22,6,0.2143,"523,709","81,901","76,389","31,567",0.2782,0.2924,0.7587
12308,0.392945,0.392947,21,6,0.2222,"523,730","81,880","76,395","31,561",0.2782,0.2924,0.7585
12309,0.392951,0.392964,51,5,0.0893,"523,781","81,829","76,400","31,556",0.2783,0.2923,0.7580
12310,0.392965,0.392978,21,7,0.2500,"523,802","81,808","76,407","31,549",0.2783,0.2922,0.7578
12311,0.392979,0.392991,21,7,0.2500,"523,823","81,787","76,414","31,542",0.2783,0.2922,0.7576
12312,0.392991,0.393004,29,5,0.1471,"523,852","81,758","76,419","31,537",0.2784,0.2921,0.7573
12313,0.393005,0.393013,27,6,0.1818,"523,879","81,731","76,425","31,531",0.2784,0.2921,0.7571
12314,0.393016,0.393019,20,5,0.2000,"523,899","81,711","76,430","31,526",0.2784,0.2920,0.7569
12315,0.393019,0.393020,6,5,0.4545,"523,905","81,705","76,435","31,521",0.2784,0.2920,0.7568
12316,0.393023,0.393027,32,7,0.1795,"523,937","81,673","76,442","31,514",0.2784,0.2919,0.7565
12317,0.393028,0.393039,27,5,0.1562,"523,964","81,646","76,447","31,509",0.2785,0.2919,0.7563
12318,0.393041,0.393049,22,6,0.2143,"523,986","81,624","76,453","31,503",0.2785,0.2918,0.7561
12319,0.393051,0.393071,37,7,0.1591,"524,023","81,587","76,460","31,496",0.2785,0.2917,0.7557
12320,0.393073,0.393076,8,5,0.3846,"524,031","81,579","76,465","31,491",0.2785,0.2917,0.7557
12321,0.393077,0.393078,15,6,0.2857,"524,046","81,564","76,471","31,485",0.2785,0.2916,0.7555
12322,0.393080,0.393086,9,5,0.3571,"524,055","81,555","76,476","31,480",0.2785,0.2916,0.7554
12323,0.393088,0.393103,26,5,0.1613,"524,081","81,529","76,481","31,475",0.2785,0.2916,0.7552
12324,0.393104,0.393118,42,13,0.2364,"524,123","81,487","76,494","31,462",0.2786,0.2914,0.7548
12325,0.393119,0.393119,9,5,0.3571,"524,132","81,478","76,499","31,457",0.2785,0.2914,0.7547
12326,0.393121,0.393122,6,6,0.5000,"524,138","81,472","76,505","31,451",0.2785,0.2913,0.7547
12327,0.393122,0.393122,6,5,0.4545,"524,144","81,466","76,510","31,446",0.2785,0.2913,0.7546
12328,0.393123,0.393130,11,5,0.3125,"524,155","81,455","76,515","31,441",0.2785,0.2912,0.7545
12329,0.393130,0.393139,12,5,0.2941,"524,167","81,443","76,520","31,436",0.2785,0.2912,0.7544
12330,0.393139,0.393147,24,7,0.2258,"524,191","81,419","76,527","31,429",0.2785,0.2911,0.7542
12331,0.393149,0.393154,27,7,0.2059,"524,218","81,392","76,534","31,422",0.2785,0.2911,0.7539
12332,0.393154,0.393164,6,7,0.5385,"524,224","81,386","76,541","31,415",0.2785,0.2910,0.7539
12333,0.393164,0.393168,10,5,0.3333,"524,234","81,376","76,546","31,410",0.2785,0.2910,0.7538
12334,0.393168,0.393194,32,6,0.1579,"524,266","81,344","76,552","31,404",0.2785,0.2909,0.7535
12335,0.393195,0.393204,11,5,0.3125,"524,277","81,333","76,557","31,399",0.2785,0.2908,0.7534
12336,0.393205,0.393210,16,5,0.2381,"524,293","81,317","76,562","31,394",0.2785,0.2908,0.7532
12337,0.393211,0.393218,24,6,0.2000,"524,317","81,293","76,568","31,388",0.2786,0.2907,0.7530
12338,0.393219,0.393236,15,7,0.3182,"524,332","81,278","76,575","31,381",0.2785,0.2907,0.7529
12339,0.393236,0.393246,31,6,0.1622,"524,363","81,247","76,581","31,375",0.2786,0.2906,0.7526
