,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12706,0.706095,0.706147,28,6,0.1765,"543,333","62,277","80,833","27,123",0.3034,0.2512,0.5769
12707,0.706153,0.706166,20,5,0.2000,"543,353","62,257","80,838","27,118",0.3034,0.2512,0.5767
12708,0.706167,0.706174,6,5,0.4545,"543,359","62,251","80,843","27,113",0.3034,0.2511,0.5766
12709,0.706190,0.706195,20,5,0.2000,"543,379","62,231","80,848","27,108",0.3034,0.2511,0.5764
12710,0.706197,0.706229,14,6,0.3000,"543,393","62,217","80,854","27,102",0.3034,0.2510,0.5763
12711,0.706234,0.706242,30,9,0.2308,"543,423","62,187","80,863","27,093",0.3035,0.2510,0.5760
12712,0.706244,0.706290,16,5,0.2381,"543,439","62,171","80,868","27,088",0.3035,0.2509,0.5759
12713,0.706316,0.706316,7,5,0.4167,"543,446","62,164","80,873","27,083",0.3035,0.2509,0.5758
12714,0.706317,0.706327,9,5,0.3571,"543,455","62,155","80,878","27,078",0.3035,0.2508,0.5757
12715,0.706332,0.706361,26,7,0.2121,"543,481","62,129","80,885","27,071",0.3035,0.2508,0.5755
12716,0.706368,0.706393,21,7,0.2500,"543,502","62,108","80,892","27,064",0.3035,0.2507,0.5753
12717,0.706405,0.706425,16,5,0.2381,"543,518","62,092","80,897","27,059",0.3035,0.2506,0.5752
12718,0.706429,0.706467,15,5,0.2500,"543,533","62,077","80,902","27,054",0.3035,0.2506,0.5750
12719,0.706468,0.706511,15,6,0.2857,"543,548","62,062","80,908","27,048",0.3035,0.2505,0.5749
12720,0.706511,0.706608,30,7,0.1892,"543,578","62,032","80,915","27,041",0.3036,0.2505,0.5746
12721,0.706612,0.706619,12,5,0.2941,"543,590","62,020","80,920","27,036",0.3036,0.2504,0.5745
12722,0.706623,0.706707,9,5,0.3571,"543,599","62,011","80,925","27,031",0.3036,0.2504,0.5744
12723,0.706712,0.706714,12,8,0.4000,"543,611","61,999","80,933","27,023",0.3036,0.2503,0.5743
12724,0.706733,0.706750,16,5,0.2381,"543,627","61,983","80,938","27,018",0.3036,0.2503,0.5742
12725,0.706753,0.706754,23,8,0.2581,"543,650","61,960","80,946","27,010",0.3036,0.2502,0.5739
12726,0.706760,0.706764,12,7,0.3684,"543,662","61,948","80,953","27,003",0.3036,0.2501,0.5738
12727,0.706768,0.706802,17,5,0.2273,"543,679","61,931","80,958","26,998",0.3036,0.2501,0.5737
12728,0.706806,0.706815,6,5,0.4545,"543,685","61,925","80,963","26,993",0.3036,0.2500,0.5736
12729,0.706815,0.706833,17,5,0.2273,"543,702","61,908","80,968","26,988",0.3036,0.2500,0.5735
12730,0.706835,0.706842,6,5,0.4545,"543,708","61,902","80,973","26,983",0.3036,0.2499,0.5734
12731,0.706857,0.706885,32,8,0.2000,"543,740","61,870","80,981","26,975",0.3036,0.2499,0.5731
12732,0.706894,0.706923,24,6,0.2000,"543,764","61,846","80,987","26,969",0.3037,0.2498,0.5729
12733,0.706933,0.706953,18,6,0.2500,"543,782","61,828","80,993","26,963",0.3037,0.2498,0.5727
12734,0.706958,0.706976,38,11,0.2245,"543,820","61,790","81,004","26,952",0.3037,0.2497,0.5724
12735,0.706983,0.707001,18,5,0.2174,"543,838","61,772","81,009","26,947",0.3037,0.2496,0.5722
12736,0.707005,0.707024,11,6,0.3529,"543,849","61,761","81,015","26,941",0.3037,0.2496,0.5721
12737,0.707026,0.707040,13,6,0.3158,"543,862","61,748","81,021","26,935",0.3037,0.2495,0.5720
12738,0.707049,0.707074,15,5,0.2500,"543,877","61,733","81,026","26,930",0.3037,0.2495,0.5718
12739,0.707078,0.707175,20,5,0.2000,"543,897","61,713","81,031","26,925",0.3038,0.2494,0.5716
12740,0.707184,0.707222,21,9,0.3000,"543,918","61,692","81,040","26,916",0.3038,0.2493,0.5715
12741,0.707229,0.707241,26,9,0.2571,"543,944","61,666","81,049","26,907",0.3038,0.2492,0.5712
12742,0.707245,0.707282,21,6,0.2222,"543,965","61,645","81,055","26,901",0.3038,0.2492,0.5710
12743,0.707284,0.707297,17,7,0.2917,"543,982","61,628","81,062","26,894",0.3038,0.2491,0.5709
12744,0.707302,0.707310,6,5,0.4545,"543,988","61,622","81,067","26,889",0.3038,0.2491,0.5708
12745,0.707316,0.707337,33,8,0.1951,"544,021","61,589","81,075","26,881",0.3038,0.2490,0.5705
12746,0.707345,0.707404,16,6,0.2727,"544,037","61,573","81,081","26,875",0.3039,0.2489,0.5704
12747,0.707427,0.707429,8,9,0.5294,"544,045","61,565","81,090","26,866",0.3038,0.2489,0.5703
12748,0.707431,0.707467,23,5,0.1786,"544,068","61,542","81,095","26,861",0.3038,0.2488,0.5701
12749,0.707470,0.707499,12,8,0.4000,"544,080","61,530","81,103","26,853",0.3038,0.2487,0.5700
12750,0.707500,0.707540,22,5,0.1852,"544,102","61,508","81,108","26,848",0.3039,0.2487,0.5698
12751,0.707542,0.707558,9,6,0.4000,"544,111","61,499","81,114","26,842",0.3038,0.2486,0.5697
12752,0.707562,0.707578,5,5,0.5000,"544,116","61,494","81,119","26,837",0.3038,0.2486,0.5696
12753,0.707579,0.707617,19,6,0.2400,"544,135","61,475","81,125","26,831",0.3038,0.2485,0.5694
12754,0.707618,0.707634,12,5,0.2941,"544,147","61,463","81,130","26,826",0.3038,0.2485,0.5693
12755,0.707635,0.707635,13,6,0.3158,"544,160","61,450","81,136","26,820",0.3038,0.2484,0.5692
12756,0.707638,0.707703,32,10,0.2381,"544,192","61,418","81,146","26,810",0.3039,0.2483,0.5689
12757,0.707708,0.707720,24,7,0.2258,"544,216","61,394","81,153","26,803",0.3039,0.2483,0.5687
12758,0.707721,0.707724,12,9,0.4286,"544,228","61,382","81,162","26,794",0.3039,0.2482,0.5686
12759,0.707732,0.707768,21,5,0.1923,"544,249","61,361","81,167","26,789",0.3039,0.2481,0.5684
12760,0.707775,0.707819,27,9,0.2500,"544,276","61,334","81,176","26,780",0.3039,0.2481,0.5681
12761,0.707833,0.707837,12,7,0.3684,"544,288","61,322","81,183","26,773",0.3039,0.2480,0.5680
12762,0.707838,0.707917,44,5,0.1020,"544,332","61,278","81,188","26,768",0.3040,0.2480,0.5676
12763,0.707924,0.707944,19,5,0.2083,"544,351","61,259","81,193","26,763",0.3040,0.2479,0.5674
12764,0.707958,0.708000,17,7,0.2917,"544,368","61,242","81,200","26,756",0.3041,0.2478,0.5673
12765,0.708008,0.708054,19,5,0.2083,"544,387","61,223","81,205","26,751",0.3041,0.2478,0.5671
12766,0.708066,0.708071,6,6,0.5000,"544,393","61,217","81,211","26,745",0.3041,0.2477,0.5671
12767,0.708073,0.708098,6,6,0.5000,"544,399","61,211","81,217","26,739",0.3040,0.2477,0.5670
12768,0.708104,0.708125,42,9,0.1765,"544,441","61,169","81,226","26,730",0.3041,0.2476,0.5666
12769,0.708128,0.708154,25,9,0.2647,"544,466","61,144","81,235","26,721",0.3041,0.2475,0.5664
12770,0.708155,0.708190,19,6,0.2400,"544,485","61,125","81,241","26,715",0.3041,0.2475,0.5662
12771,0.708192,0.708212,20,5,0.2000,"544,505","61,105","81,246","26,710",0.3042,0.2474,0.5660
12772,0.708214,0.708229,21,5,0.1923,"544,526","61,084","81,251","26,705",0.3042,0.2474,0.5658
12773,0.708237,0.708278,20,6,0.2308,"544,546","61,064","81,257","26,699",0.3042,0.2473,0.5656
12774,0.708302,0.708332,9,5,0.3571,"544,555","61,055","81,262","26,694",0.3042,0.2473,0.5656
12775,0.708333,0.708379,20,5,0.2000,"544,575","61,035","81,267","26,689",0.3042,0.2472,0.5654
12776,0.708384,0.708393,29,7,0.1944,"544,604","61,006","81,274","26,682",0.3043,0.2472,0.5651
12777,0.708409,0.708417,7,5,0.4167,"544,611","60,999","81,279","26,677",0.3043,0.2471,0.5650
12778,0.708422,0.708430,19,9,0.3214,"544,630","60,980","81,288","26,668",0.3043,0.2470,0.5649
12779,0.708439,0.708476,9,6,0.4000,"544,639","60,971","81,294","26,662",0.3042,0.2470,0.5648
12780,0.708491,0.708500,18,5,0.2174,"544,657","60,953","81,299","26,657",0.3043,0.2469,0.5646
12781,0.708500,0.708532,15,5,0.2500,"544,672","60,938","81,304","26,652",0.3043,0.2469,0.5645
12782,0.708534,0.708550,13,6,0.3158,"544,685","60,925","81,310","26,646",0.3043,0.2468,0.5644
12783,0.708556,0.708616,25,5,0.1667,"544,710","60,900","81,315","26,641",0.3043,0.2468,0.5641
12784,0.708628,0.708682,25,6,0.1935,"544,735","60,875","81,321","26,635",0.3044,0.2467,0.5639
12785,0.708687,0.708714,29,5,0.1471,"544,764","60,846","81,326","26,630",0.3044,0.2467,0.5636
12786,0.708721,0.708726,21,5,0.1923,"544,785","60,825","81,331","26,625",0.3045,0.2466,0.5634
12787,0.708728,0.708728,24,5,0.1724,"544,809","60,801","81,336","26,620",0.3045,0.2466,0.5632
12788,0.708729,0.708783,9,5,0.3571,"544,818","60,792","81,341","26,615",0.3045,0.2465,0.5631
12789,0.708784,0.708802,27,6,0.1818,"544,845","60,765","81,347","26,609",0.3045,0.2465,0.5629
12790,0.708802,0.708843,27,5,0.1562,"544,872","60,738","81,352","26,604",0.3046,0.2464,0.5626
12791,0.708848,0.708848,13,6,0.3158,"544,885","60,725","81,358","26,598",0.3046,0.2464,0.5625
12792,0.708850,0.708879,26,7,0.2121,"544,911","60,699","81,365","26,591",0.3046,0.2463,0.5623
12793,0.708883,0.708884,15,5,0.2500,"544,926","60,684","81,370","26,586",0.3046,0.2463,0.5621
12794,0.708888,0.708905,35,14,0.2857,"544,961","60,649","81,384","26,572",0.3047,0.2461,0.5618
12795,0.708907,0.708920,16,5,0.2381,"544,977","60,633","81,389","26,567",0.3047,0.2461,0.5616
12796,0.708921,0.708951,15,5,0.2500,"544,992","60,618","81,394","26,562",0.3047,0.2460,0.5615
12797,0.708959,0.708983,34,9,0.2093,"545,026","60,584","81,403","26,553",0.3047,0.2460,0.5612
12798,0.708983,0.708996,34,5,0.1282,"545,060","60,550","81,408","26,548",0.3048,0.2459,0.5609
12799,0.708997,0.709000,8,5,0.3846,"545,068","60,542","81,413","26,543",0.3048,0.2459,0.5608
12800,0.709004,0.709004,15,5,0.2500,"545,083","60,527","81,418","26,538",0.3048,0.2458,0.5607
12801,0.709010,0.709012,9,5,0.3571,"545,092","60,518","81,423","26,533",0.3048,0.2458,0.5606
12802,0.709016,0.709031,27,5,0.1562,"545,119","60,491","81,428","26,528",0.3049,0.2457,0.5603
12803,0.709036,0.709074,23,6,0.2069,"545,142","60,468","81,434","26,522",0.3049,0.2457,0.5601
12804,0.709075,0.709125,30,6,0.1667,"545,172","60,438","81,440","26,516",0.3049,0.2456,0.5598
12805,0.709126,0.709179,30,5,0.1429,"545,202","60,408","81,445","26,511",0.3050,0.2456,0.5596
12806,0.709182,0.709204,14,5,0.2632,"545,216","60,394","81,450","26,506",0.3050,0.2455,0.5594
12807,0.709208,0.709228,13,11,0.4583,"545,229","60,381","81,461","26,495",0.3050,0.2454,0.5593
12808,0.709234,0.709280,21,10,0.3226,"545,250","60,360","81,471","26,485",0.3050,0.2453,0.5591
12809,0.709280,0.709288,6,7,0.5385,"545,256","60,354","81,478","26,478",0.3049,0.2453,0.5591
12810,0.709289,0.709333,20,5,0.2000,"545,276","60,334","81,483","26,473",0.3050,0.2452,0.5589
12811,0.709336,0.709401,33,9,0.2143,"545,309","60,301","81,492","26,464",0.3050,0.2451,0.5586
12812,0.709406,0.709460,10,5,0.3333,"545,319","60,291","81,497","26,459",0.3050,0.2451,0.5585
12813,0.709475,0.709483,20,7,0.2593,"545,339","60,271","81,504","26,452",0.3050,0.2450,0.5583
12814,0.709484,0.709510,10,5,0.3333,"545,349","60,261","81,509","26,447",0.3050,0.2450,0.5582
12815,0.709523,0.709583,39,9,0.1875,"545,388","60,222","81,518","26,438",0.3051,0.2449,0.5578
12816,0.709595,0.709659,25,6,0.1935,"545,413","60,197","81,524","26,432",0.3051,0.2448,0.5576
12817,0.709659,0.709661,19,6,0.2400,"545,432","60,178","81,530","26,426",0.3051,0.2448,0.5574
12818,0.709663,0.709714,11,5,0.3125,"545,443","60,167","81,535","26,421",0.3051,0.2447,0.5573
12819,0.709715,0.709753,28,8,0.2222,"545,471","60,139","81,543","26,413",0.3052,0.2447,0.5571
12820,0.709768,0.709837,35,8,0.1860,"545,506","60,104","81,551","26,405",0.3052,0.2446,0.5567
12821,0.709841,0.709950,42,8,0.1600,"545,548","60,062","81,559","26,397",0.3053,0.2445,0.5564
12822,0.709952,0.709965,18,5,0.2174,"545,566","60,044","81,564","26,392",0.3053,0.2445,0.5562
12823,0.709966,0.709992,17,5,0.2273,"545,583","60,027","81,569","26,387",0.3054,0.2444,0.5560
12824,0.709999,0.710048,34,6,0.1500,"545,617","59,993","81,575","26,381",0.3054,0.2444,0.5557
12825,0.710050,0.710073,29,6,0.1714,"545,646","59,964","81,581","26,375",0.3055,0.2443,0.5554
12826,0.710076,0.710083,15,6,0.2857,"545,661","59,949","81,587","26,369",0.3055,0.2443,0.5553
12827,0.710107,0.710139,19,6,0.2400,"545,680","59,930","81,593","26,363",0.3055,0.2442,0.5551
12828,0.710149,0.710188,14,5,0.2632,"545,694","59,916","81,598","26,358",0.3055,0.2442,0.5550
12829,0.710190,0.710197,9,7,0.4375,"545,703","59,907","81,605","26,351",0.3055,0.2441,0.5549
12830,0.710207,0.710231,12,5,0.2941,"545,715","59,895","81,610","26,346",0.3055,0.2440,0.5548
12831,0.710232,0.710244,18,7,0.2800,"545,733","59,877","81,617","26,339",0.3055,0.2440,0.5546
12832,0.710247,0.710263,13,6,0.3158,"545,746","59,864","81,623","26,333",0.3055,0.2439,0.5545
12833,0.710266,0.710310,31,16,0.3404,"545,777","59,833","81,639","26,317",0.3055,0.2438,0.5542
12834,0.710314,0.710337,24,5,0.1724,"545,801","59,809","81,644","26,312",0.3055,0.2437,0.5540
12835,0.710344,0.710411,35,7,0.1667,"545,836","59,774","81,651","26,305",0.3056,0.2437,0.5537
12836,0.710413,0.710417,17,6,0.2609,"545,853","59,757","81,657","26,299",0.3056,0.2436,0.5535
12837,0.710420,0.710472,21,5,0.1923,"545,874","59,736","81,662","26,294",0.3056,0.2436,0.5533
12838,0.710474,0.710512,34,7,0.1707,"545,908","59,702","81,669","26,287",0.3057,0.2435,0.5530
12839,0.710522,0.710592,31,5,0.1389,"545,939","59,671","81,674","26,282",0.3058,0.2435,0.5527
12840,0.710599,0.710639,13,6,0.3158,"545,952","59,658","81,680","26,276",0.3058,0.2434,0.5526
12841,0.710641,0.710641,20,7,0.2593,"545,972","59,638","81,687","26,269",0.3058,0.2433,0.5524
12842,0.710647,0.710648,5,5,0.5000,"545,977","59,633","81,692","26,264",0.3058,0.2433,0.5524
12843,0.710658,0.710661,37,13,0.2600,"546,014","59,596","81,705","26,251",0.3058,0.2432,0.5520
12844,0.710667,0.710700,13,5,0.2778,"546,027","59,583","81,710","26,246",0.3058,0.2431,0.5519
12845,0.710711,0.710772,19,13,0.4062,"546,046","59,564","81,723","26,233",0.3058,0.2430,0.5517
12846,0.710774,0.710810,13,5,0.2778,"546,059","59,551","81,728","26,228",0.3058,0.2430,0.5516
12847,0.710816,0.710830,22,7,0.2414,"546,081","59,529","81,735","26,221",0.3058,0.2429,0.5514
12848,0.710831,0.710846,20,5,0.2000,"546,101","59,509","81,740","26,216",0.3058,0.2428,0.5512
12849,0.710853,0.710869,12,5,0.2941,"546,113","59,497","81,745","26,211",0.3058,0.2428,0.5511
12850,0.710874,0.710893,15,6,0.2857,"546,128","59,482","81,751","26,205",0.3058,0.2427,0.5510
12851,0.710896,0.710896,6,6,0.5000,"546,134","59,476","81,757","26,199",0.3058,0.2427,0.5509
12852,0.710904,0.710921,17,5,0.2273,"546,151","59,459","81,762","26,194",0.3058,0.2426,0.5508
12853,0.710921,0.710952,16,5,0.2381,"546,167","59,443","81,767","26,189",0.3058,0.2426,0.5506
12854,0.710955,0.710964,15,9,0.3750,"546,182","59,428","81,776","26,180",0.3058,0.2425,0.5505
12855,0.710973,0.711007,27,9,0.2500,"546,209","59,401","81,785","26,171",0.3058,0.2424,0.5502
12856,0.711007,0.711020,23,9,0.2812,"546,232","59,378","81,794","26,162",0.3058,0.2423,0.5500
12857,0.711024,0.711049,15,5,0.2500,"546,247","59,363","81,799","26,157",0.3059,0.2423,0.5499
12858,0.711060,0.711081,29,5,0.1471,"546,276","59,334","81,804","26,152",0.3059,0.2422,0.5496
12859,0.711083,0.711119,5,5,0.5000,"546,281","59,329","81,809","26,147",0.3059,0.2422,0.5496
12860,0.711120,0.711136,30,8,0.2105,"546,311","59,299","81,817","26,139",0.3059,0.2421,0.5493
12861,0.711138,0.711180,31,7,0.1842,"546,342","59,268","81,824","26,132",0.3060,0.2421,0.5490
12862,0.711183,0.711202,13,5,0.2778,"546,355","59,255","81,829","26,127",0.3060,0.2420,0.5489
12863,0.711208,0.711224,16,11,0.4074,"546,371","59,239","81,840","26,116",0.3060,0.2419,0.5487
12864,0.711229,0.711250,19,6,0.2400,"546,390","59,220","81,846","26,110",0.3060,0.2419,0.5486
12865,0.711251,0.711262,9,5,0.3571,"546,399","59,211","81,851","26,105",0.3060,0.2418,0.5485
12866,0.711281,0.711344,48,8,0.1429,"546,447","59,163","81,859","26,097",0.3061,0.2417,0.5480
12867,0.711346,0.711385,19,7,0.2692,"546,466","59,144","81,866","26,090",0.3061,0.2417,0.5479
12868,0.711386,0.711408,23,5,0.1786,"546,489","59,121","81,871","26,085",0.3061,0.2416,0.5476
12869,0.711417,0.711419,22,5,0.1852,"546,511","59,099","81,876","26,080",0.3062,0.2416,0.5474
12870,0.711421,0.711452,14,5,0.2632,"546,525","59,085","81,881","26,075",0.3062,0.2415,0.5473
12871,0.711457,0.711457,17,6,0.2609,"546,542","59,068","81,887","26,069",0.3062,0.2415,0.5471
12872,0.711459,0.711469,7,5,0.4167,"546,549","59,061","81,892","26,064",0.3062,0.2414,0.5471
12873,0.711474,0.711510,27,6,0.1818,"546,576","59,034","81,898","26,058",0.3062,0.2414,0.5468
12874,0.711518,0.711532,23,9,0.2812,"546,599","59,011","81,907","26,049",0.3062,0.2413,0.5466
12875,0.711535,0.711549,23,5,0.1786,"546,622","58,988","81,912","26,044",0.3063,0.2412,0.5464
12876,0.711553,0.711564,16,6,0.2727,"546,638","58,972","81,918","26,038",0.3063,0.2412,0.5463
12877,0.711565,0.711571,5,7,0.5833,"546,643","58,967","81,925","26,031",0.3063,0.2411,0.5462
12878,0.711576,0.711592,11,6,0.3529,"546,654","58,956","81,931","26,025",0.3062,0.2411,0.5461
12879,0.711595,0.711609,15,5,0.2500,"546,669","58,941","81,936","26,020",0.3063,0.2410,0.5460
12880,0.711621,0.711632,11,5,0.3125,"546,680","58,930","81,941","26,015",0.3063,0.2410,0.5459
12881,0.711643,0.711646,13,6,0.3158,"546,693","58,917","81,947","26,009",0.3063,0.2409,0.5458
12882,0.711656,0.711659,19,7,0.2692,"546,712","58,898","81,954","26,002",0.3063,0.2409,0.5456
12883,0.711663,0.711697,42,8,0.1600,"546,754","58,856","81,962","25,994",0.3064,0.2408,0.5452
12884,0.711710,0.711756,24,7,0.2258,"546,778","58,832","81,969","25,987",0.3064,0.2407,0.5450
12885,0.711786,0.711850,27,5,0.1562,"546,805","58,805","81,974","25,982",0.3064,0.2407,0.5447
12886,0.711854,0.711887,20,5,0.2000,"546,825","58,785","81,979","25,977",0.3065,0.2406,0.5445
12887,0.711893,0.711982,35,5,0.1250,"546,860","58,750","81,984","25,972",0.3066,0.2406,0.5442
12888,0.711986,0.712010,20,8,0.2857,"546,880","58,730","81,992","25,964",0.3066,0.2405,0.5440
12889,0.712017,0.712062,14,5,0.2632,"546,894","58,716","81,997","25,959",0.3066,0.2405,0.5439
12890,0.712070,0.712072,19,5,0.2083,"546,913","58,697","82,002","25,954",0.3066,0.2404,0.5437
12891,0.712074,0.712109,24,5,0.1724,"546,937","58,673","82,007","25,949",0.3066,0.2404,0.5435
12892,0.712111,0.712167,12,5,0.2941,"546,949","58,661","82,012","25,944",0.3066,0.2403,0.5434
12893,0.712168,0.712205,25,5,0.1667,"546,974","58,636","82,017","25,939",0.3067,0.2403,0.5431
12894,0.712208,0.712234,23,12,0.3429,"546,997","58,613","82,029","25,927",0.3067,0.2402,0.5429
12895,0.712240,0.712246,7,7,0.5000,"547,004","58,606","82,036","25,920",0.3067,0.2401,0.5429
12896,0.712246,0.712247,27,15,0.3571,"547,031","58,579","82,051","25,905",0.3066,0.2400,0.5426
12897,0.712254,0.712274,7,5,0.4167,"547,038","58,572","82,056","25,900",0.3066,0.2399,0.5426
12898,0.712275,0.712281,14,11,0.4400,"547,052","58,558","82,067","25,889",0.3066,0.2398,0.5424
12899,0.712283,0.712288,36,9,0.2000,"547,088","58,522","82,076","25,880",0.3066,0.2397,0.5421
12900,0.712291,0.712298,15,5,0.2500,"547,103","58,507","82,081","25,875",0.3066,0.2397,0.5420
12901,0.712302,0.712381,31,5,0.1389,"547,134","58,476","82,086","25,870",0.3067,0.2396,0.5417
12902,0.712381,0.712387,21,5,0.1923,"547,155","58,455","82,091","25,865",0.3067,0.2396,0.5415
12903,0.712388,0.712401,24,5,0.1724,"547,179","58,431","82,096","25,860",0.3068,0.2395,0.5412
12904,0.712402,0.712407,35,8,0.1860,"547,214","58,396","82,104","25,852",0.3069,0.2395,0.5409
12905,0.712409,0.712417,9,7,0.4375,"547,223","58,387","82,111","25,845",0.3068,0.2394,0.5408
12906,0.712424,0.712491,21,6,0.2222,"547,244","58,366","82,117","25,839",0.3069,0.2393,0.5406
12907,0.712491,0.712539,19,5,0.2083,"547,263","58,347","82,122","25,834",0.3069,0.2393,0.5405
12908,0.712548,0.712642,30,5,0.1429,"547,293","58,317","82,127","25,829",0.3070,0.2393,0.5402
12909,0.712654,0.712696,9,6,0.4000,"547,302","58,308","82,133","25,823",0.3069,0.2392,0.5401
12910,0.712703,0.712722,20,5,0.2000,"547,322","58,288","82,138","25,818",0.3070,0.2392,0.5399
12911,0.712733,0.712772,5,5,0.5000,"547,327","58,283","82,143","25,813",0.3069,0.2391,0.5399
12912,0.712794,0.712802,17,5,0.2273,"547,344","58,266","82,148","25,808",0.3070,0.2391,0.5397
12913,0.712805,0.712846,19,9,0.3214,"547,363","58,247","82,157","25,799",0.3070,0.2390,0.5395
12914,0.712847,0.712871,18,7,0.2800,"547,381","58,229","82,164","25,792",0.3070,0.2389,0.5394
12915,0.712879,0.712888,11,6,0.3529,"547,392","58,218","82,170","25,786",0.3070,0.2389,0.5393
12916,0.712889,0.712905,8,5,0.3846,"547,400","58,210","82,175","25,781",0.3069,0.2388,0.5392
12917,0.712913,0.712916,5,5,0.5000,"547,405","58,205","82,180","25,776",0.3069,0.2388,0.5392
12918,0.712920,0.712956,11,5,0.3125,"547,416","58,194","82,185","25,771",0.3069,0.2387,0.5391
12919,0.712958,0.712958,8,7,0.4667,"547,424","58,186","82,192","25,764",0.3069,0.2387,0.5390
12920,0.712967,0.712969,28,5,0.1515,"547,452","58,158","82,197","25,759",0.3070,0.2386,0.5387
12921,0.712981,0.713012,19,14,0.4242,"547,471","58,139","82,211","25,745",0.3069,0.2385,0.5385
12922,0.713015,0.713068,23,5,0.1786,"547,494","58,116","82,216","25,740",0.3070,0.2384,0.5383
12923,0.713069,0.713083,33,10,0.2326,"547,527","58,083","82,226","25,730",0.3070,0.2383,0.5380
12924,0.713085,0.713088,16,11,0.4074,"547,543","58,067","82,237","25,719",0.3070,0.2382,0.5379
12925,0.713102,0.713129,12,6,0.3333,"547,555","58,055","82,243","25,713",0.3070,0.2382,0.5378
12926,0.713133,0.713135,9,6,0.4000,"547,564","58,046","82,249","25,707",0.3069,0.2381,0.5377
12927,0.713139,0.713150,9,6,0.4000,"547,573","58,037","82,255","25,701",0.3069,0.2381,0.5376
12928,0.713177,0.713177,5,7,0.5833,"547,578","58,032","82,262","25,694",0.3069,0.2380,0.5376
12929,0.713181,0.713194,17,5,0.2273,"547,595","58,015","82,267","25,689",0.3069,0.2380,0.5374
12930,0.713196,0.713215,26,5,0.1613,"547,621","57,989","82,272","25,684",0.3070,0.2379,0.5372
12931,0.713222,0.713240,14,5,0.2632,"547,635","57,975","82,277","25,679",0.3070,0.2379,0.5370
12932,0.713241,0.713320,28,5,0.1515,"547,663","57,947","82,282","25,674",0.3070,0.2378,0.5368
12933,0.713324,0.713339,16,5,0.2381,"547,679","57,931","82,287","25,669",0.3070,0.2378,0.5366
12934,0.713343,0.713351,21,6,0.2222,"547,700","57,910","82,293","25,663",0.3071,0.2377,0.5364
12935,0.713352,0.713417,20,6,0.2308,"547,720","57,890","82,299","25,657",0.3071,0.2377,0.5362
12936,0.713427,0.713532,22,5,0.1852,"547,742","57,868","82,304","25,652",0.3071,0.2376,0.5360
12937,0.713536,0.713595,20,5,0.2000,"547,762","57,848","82,309","25,647",0.3072,0.2376,0.5358
12938,0.713602,0.713607,13,5,0.2778,"547,775","57,835","82,314","25,642",0.3072,0.2375,0.5357
12939,0.713607,0.713610,32,8,0.2000,"547,807","57,803","82,322","25,634",0.3072,0.2374,0.5354
12940,0.713613,0.713628,23,14,0.3784,"547,830","57,780","82,336","25,620",0.3072,0.2373,0.5352
12941,0.713633,0.713684,38,5,0.1163,"547,868","57,742","82,341","25,615",0.3073,0.2373,0.5349
12942,0.713690,0.713692,9,5,0.3571,"547,877","57,733","82,346","25,610",0.3073,0.2372,0.5348
12943,0.713696,0.713725,19,5,0.2083,"547,896","57,714","82,351","25,605",0.3073,0.2372,0.5346
12944,0.713731,0.713731,7,5,0.4167,"547,903","57,707","82,356","25,600",0.3073,0.2371,0.5345
12945,0.713740,0.713763,16,5,0.2381,"547,919","57,691","82,361","25,595",0.3073,0.2371,0.5344
12946,0.713767,0.713778,14,5,0.2632,"547,933","57,677","82,366","25,590",0.3073,0.2370,0.5343
12947,0.713779,0.713833,26,5,0.1613,"547,959","57,651","82,371","25,585",0.3074,0.2370,0.5340
12948,0.713855,0.713862,7,5,0.4167,"547,966","57,644","82,376","25,580",0.3074,0.2369,0.5340
12949,0.713867,0.713867,17,6,0.2609,"547,983","57,627","82,382","25,574",0.3074,0.2369,0.5338
12950,0.713873,0.713877,29,5,0.1471,"548,012","57,598","82,387","25,569",0.3074,0.2368,0.5335
12951,0.713884,0.713910,27,5,0.1562,"548,039","57,571","82,392","25,564",0.3075,0.2368,0.5333
12952,0.713911,0.713942,22,10,0.3125,"548,061","57,549","82,402","25,554",0.3075,0.2367,0.5331
12953,0.713946,0.714012,36,5,0.1220,"548,097","57,513","82,407","25,549",0.3076,0.2367,0.5327
12954,0.714034,0.714093,15,6,0.2857,"548,112","57,498","82,413","25,543",0.3076,0.2366,0.5326
12955,0.714103,0.714159,13,6,0.3158,"548,125","57,485","82,419","25,537",0.3076,0.2366,0.5325
12956,0.714163,0.714167,15,5,0.2500,"548,140","57,470","82,424","25,532",0.3076,0.2365,0.5323
12957,0.714168,0.714202,16,7,0.3043,"548,156","57,454","82,431","25,525",0.3076,0.2364,0.5322
12958,0.714222,0.714325,51,5,0.0893,"548,207","57,403","82,436","25,520",0.3078,0.2364,0.5317
12959,0.714329,0.714346,7,7,0.5000,"548,214","57,396","82,443","25,513",0.3077,0.2363,0.5317
12960,0.714347,0.714369,12,5,0.2941,"548,226","57,384","82,448","25,508",0.3077,0.2363,0.5315
12961,0.714369,0.714419,18,5,0.2174,"548,244","57,366","82,453","25,503",0.3078,0.2362,0.5314
12962,0.714437,0.714474,37,6,0.1395,"548,281","57,329","82,459","25,497",0.3078,0.2362,0.5310
