,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1055,0.2094790955472129,0.2096495766132979,165,50,0.2326,"498,461","107,149","52,803","55,153",0.3398,0.5109,0.9925
1056,0.2096507757415701,0.2098096170378725,167,50,0.2304,"498,628","106,982","52,853","55,103",0.3400,0.5104,0.9910
1057,0.2098107009026188,0.2100286088186208,210,50,0.1923,"498,838","106,772","52,903","55,053",0.3402,0.5100,0.9890
1058,0.2100301473772668,0.2101952069869406,174,50,0.2232,"499,012","106,598","52,953","55,003",0.3404,0.5095,0.9874
1059,0.2101959376769555,0.2104582830672815,271,50,0.1558,"499,283","106,327","53,003","54,953",0.3407,0.5090,0.9849
1060,0.2104591748772684,0.2106283906586503,168,50,0.2294,"499,451","106,159","53,053","54,903",0.3409,0.5086,0.9834
1061,0.210628853851836,0.2108166764069473,207,50,0.1946,"499,658","105,952","53,103","54,853",0.3411,0.5081,0.9814
1062,0.2108170573604585,0.2109573365101816,170,50,0.2273,"499,828","105,782","53,153","54,803",0.3413,0.5076,0.9799
1063,0.2109577974924872,0.2111786846970856,194,50,0.2049,"500,022","105,588","53,203","54,753",0.3415,0.5072,0.9781
1064,0.2111795828619723,0.2113065798855962,120,50,0.2941,"500,142","105,468","53,253","54,703",0.3415,0.5067,0.9770
1065,0.211306946284805,0.2114289758132197,95,50,0.3448,"500,237","105,373","53,303","54,653",0.3415,0.5063,0.9761
1066,0.211429878729058,0.2115902377921802,156,50,0.2427,"500,393","105,217","53,353","54,603",0.3417,0.5058,0.9746
1067,0.2115921739880331,0.2117522072462442,160,50,0.2381,"500,553","105,057","53,403","54,553",0.3418,0.5053,0.9731
1068,0.2117525617520872,0.2119668159449507,208,50,0.1938,"500,761","104,849","53,453","54,503",0.3420,0.5049,0.9712
1069,0.211966936610251,0.2121709459285351,208,50,0.1938,"500,969","104,641","53,503","54,453",0.3423,0.5044,0.9693
1070,0.2121709501342389,0.2123209976068621,138,50,0.2660,"501,107","104,503","53,553","54,403",0.3424,0.5039,0.9680
1071,0.2123212562870937,0.2124893031810312,147,51,0.2576,"501,254","104,356","53,604","54,352",0.3425,0.5035,0.9667
1072,0.2124896610118423,0.2127106776098511,204,50,0.1969,"501,458","104,152","53,654","54,302",0.3427,0.5030,0.9648
1073,0.2127111263750167,0.2129450315197936,236,50,0.1748,"501,694","103,916","53,704","54,252",0.3430,0.5025,0.9626
1074,0.2129453856604463,0.2130981099092274,145,50,0.2564,"501,839","103,771","53,754","54,202",0.3431,0.5021,0.9612
1075,0.2130997725077591,0.2132435008486681,138,51,0.2698,"501,977","103,633","53,805","54,151",0.3432,0.5016,0.9600
1076,0.213243537567856,0.2134365720533214,183,50,0.2146,"502,160","103,450","53,855","54,101",0.3434,0.5011,0.9583
1077,0.2134371630989994,0.213601470657123,162,50,0.2358,"502,322","103,288","53,905","54,051",0.3435,0.5007,0.9568
1078,0.2136041380790403,0.2137647871046889,172,50,0.2252,"502,494","103,116","53,955","54,001",0.3437,0.5002,0.9552
1079,0.2137654051040363,0.2139213422331201,146,50,0.2551,"502,640","102,970","54,005","53,951",0.3438,0.4997,0.9538
1080,0.2139223937931876,0.2140824482702107,166,50,0.2315,"502,806","102,804","54,055","53,901",0.3440,0.4993,0.9523
1081,0.2140827189136135,0.214314337029613,222,50,0.1838,"503,028","102,582","54,105","53,851",0.3442,0.4988,0.9502
1082,0.214314367408742,0.2145232128160808,184,50,0.2137,"503,212","102,398","54,155","53,801",0.3444,0.4984,0.9485
1083,0.2145235785148221,0.2147423349680534,209,50,0.1931,"503,421","102,189","54,205","53,751",0.3447,0.4979,0.9466
1084,0.214742389111237,0.2149504743842819,183,50,0.2146,"503,604","102,006","54,255","53,701",0.3449,0.4974,0.9449
1085,0.2149505984886965,0.2151270008823936,187,50,0.2110,"503,791","101,819","54,305","53,651",0.3451,0.4970,0.9432
1086,0.2151308180385929,0.2153064947083118,150,50,0.2500,"503,941","101,669","54,355","53,601",0.3452,0.4965,0.9418
1087,0.2153066785639553,0.2155081644085783,218,50,0.1866,"504,159","101,451","54,405","53,551",0.3455,0.4960,0.9397
1088,0.2155088369365485,0.215673579197413,168,50,0.2294,"504,327","101,283","54,455","53,501",0.3456,0.4956,0.9382
1089,0.2156755610223921,0.2158962452244294,206,50,0.1953,"504,533","101,077","54,505","53,451",0.3459,0.4951,0.9363
1090,0.2158965186454383,0.216028046636816,112,50,0.3086,"504,645","100,965","54,555","53,401",0.3459,0.4947,0.9352
1091,0.2160281073692038,0.2162043032190073,163,50,0.2347,"504,808","100,802","54,605","53,351",0.3461,0.4942,0.9337
1092,0.2162051783474468,0.216365465800013,158,50,0.2404,"504,966","100,644","54,655","53,301",0.3462,0.4937,0.9323
1093,0.2163660659779316,0.2165346932754305,151,50,0.2488,"505,117","100,493","54,705","53,251",0.3464,0.4933,0.9309
1094,0.2165349979833561,0.2167297599219573,174,50,0.2232,"505,291","100,319","54,755","53,201",0.3465,0.4928,0.9293
1095,0.2167315146218957,0.2169179100947639,183,50,0.2146,"505,474","100,136","54,805","53,151",0.3467,0.4923,0.9276
1096,0.2169199911224677,0.2171226015022742,177,50,0.2203,"505,651","99,959","54,855","53,101",0.3469,0.4919,0.9259
1097,0.2171233544465,0.2172928770055584,157,50,0.2415,"505,808","99,802","54,905","53,051",0.3471,0.4914,0.9245
1098,0.2172937072736667,0.2175075857593898,166,50,0.2315,"505,974","99,636","54,955","53,001",0.3472,0.4910,0.9229
1099,0.2175077146201047,0.2176847600848176,168,50,0.2294,"506,142","99,468","55,005","52,951",0.3474,0.4905,0.9214
1100,0.217685573018247,0.2178743708900628,154,50,0.2451,"506,296","99,314","55,055","52,901",0.3475,0.4900,0.9199
1101,0.2178753357784646,0.218053100789438,160,50,0.2381,"506,456","99,154","55,105","52,851",0.3477,0.4896,0.9185
1102,0.2180531410914684,0.2182327172141458,163,50,0.2347,"506,619","98,991","55,155","52,801",0.3479,0.4891,0.9170
1103,0.218232943536943,0.2184445481987865,213,50,0.1901,"506,832","98,778","55,205","52,751",0.3481,0.4886,0.9150
1104,0.2184447220720007,0.2186086495679576,149,50,0.2513,"506,981","98,629","55,255","52,701",0.3483,0.4882,0.9136
1105,0.2186090180884479,0.218767574970803,149,50,0.2513,"507,130","98,480","55,305","52,651",0.3484,0.4877,0.9122
1106,0.2187696297579756,0.219020390788557,237,50,0.1742,"507,367","98,243","55,355","52,601",0.3487,0.4872,0.9100
1107,0.2190210931926389,0.2192066599986488,158,50,0.2404,"507,525","98,085","55,405","52,551",0.3489,0.4868,0.9086
1108,0.2192085173975346,0.2193951981590125,174,50,0.2232,"507,699","97,911","55,455","52,501",0.3490,0.4863,0.9070
1109,0.2193954937099255,0.2196199317802304,199,50,0.2008,"507,898","97,712","55,505","52,451",0.3493,0.4859,0.9051
1110,0.2196211896511302,0.2197879407833388,138,50,0.2660,"508,036","97,574","55,555","52,401",0.3494,0.4854,0.9038
1111,0.2197879755947246,0.2199612761747949,164,50,0.2336,"508,200","97,410","55,605","52,351",0.3496,0.4849,0.9023
1112,0.2199630289844155,0.2201621417399152,179,50,0.2183,"508,379","97,231","55,655","52,301",0.3498,0.4845,0.9007
1113,0.220162252441754,0.220356462041664,159,50,0.2392,"508,538","97,072","55,705","52,251",0.3499,0.4840,0.8992
1114,0.2203578272180721,0.2205945665397652,203,50,0.1976,"508,741","96,869","55,755","52,201",0.3502,0.4835,0.8973
1115,0.2205956971181408,0.2207903813879235,199,50,0.2008,"508,940","96,670","55,805","52,151",0.3504,0.4831,0.8955
1116,0.220791507190142,0.2209478560288904,144,50,0.2577,"509,084","96,526","55,855","52,101",0.3505,0.4826,0.8941
1117,0.2209483111564338,0.2211382597591506,163,50,0.2347,"509,247","96,363","55,905","52,051",0.3507,0.4822,0.8926
1118,0.2211388555020311,0.221323277236157,157,50,0.2415,"509,404","96,206","55,955","52,001",0.3509,0.4817,0.8912
1119,0.221324626388396,0.2215177024678753,147,50,0.2538,"509,551","96,059","56,005","51,951",0.3510,0.4812,0.8898
1120,0.2215178692267378,0.2217229119358859,191,50,0.2075,"509,742","95,868","56,055","51,901",0.3512,0.4808,0.8880
1121,0.2217248685541447,0.2218922172939165,183,50,0.2146,"509,925","95,685","56,105","51,851",0.3514,0.4803,0.8863
1122,0.2218923249228635,0.2220635686191754,161,50,0.2370,"510,086","95,524","56,155","51,801",0.3516,0.4798,0.8848
1123,0.2220635729198525,0.2222612335900022,171,50,0.2262,"510,257","95,353","56,205","51,751",0.3518,0.4794,0.8833
1124,0.2222619767643785,0.2225076699649993,221,50,0.1845,"510,478","95,132","56,255","51,701",0.3521,0.4789,0.8812
1125,0.2225076720930928,0.222723147206265,166,50,0.2315,"510,644","94,966","56,305","51,651",0.3523,0.4784,0.8797
1126,0.2227240842886111,0.222918908045314,144,50,0.2577,"510,788","94,822","56,355","51,601",0.3524,0.4780,0.8783
1127,0.2229208221396542,0.2231131430942849,159,50,0.2392,"510,947","94,663","56,405","51,551",0.3526,0.4775,0.8769
1128,0.2231147809911023,0.2233292077739304,175,50,0.2222,"511,122","94,488","56,455","51,501",0.3528,0.4771,0.8752
1129,0.2233295906435099,0.2234900977739352,127,50,0.2825,"511,249","94,361","56,505","51,451",0.3529,0.4766,0.8741
1130,0.2234902203112068,0.2236424161329989,118,50,0.2976,"511,367","94,243","56,555","51,401",0.3529,0.4761,0.8730
1131,0.2236434671776585,0.223804077967909,131,50,0.2762,"511,498","94,112","56,605","51,351",0.3530,0.4757,0.8718
1132,0.2238040953123131,0.2239634265976632,147,50,0.2538,"511,645","93,965","56,655","51,301",0.3532,0.4752,0.8704
1133,0.2239652707522566,0.2241908612618927,185,50,0.2128,"511,830","93,780","56,705","51,251",0.3534,0.4747,0.8687
1134,0.2241913803210416,0.2243707889873102,146,50,0.2551,"511,976","93,634","56,755","51,201",0.3535,0.4743,0.8673
1135,0.2243727833733318,0.2245343478244224,134,50,0.2717,"512,110","93,500","56,805","51,151",0.3536,0.4738,0.8661
1136,0.224536217999877,0.2246787329521342,113,50,0.3067,"512,223","93,387","56,855","51,101",0.3537,0.4734,0.8650
1137,0.2246791102021892,0.2248793603879721,172,50,0.2252,"512,395","93,215","56,905","51,051",0.3539,0.4729,0.8635
1138,0.2248793924868501,0.2250818643467664,172,50,0.2252,"512,567","93,043","56,955","51,001",0.3541,0.4724,0.8619
1139,0.2250843696565867,0.2252748734418717,146,50,0.2551,"512,713","92,897","57,005","50,951",0.3542,0.4720,0.8605
1140,0.2252752543669697,0.2254524244044964,134,50,0.2717,"512,847","92,763","57,055","50,901",0.3543,0.4715,0.8593
1141,0.2254543476764398,0.2256388663097877,133,50,0.2732,"512,980","92,630","57,105","50,851",0.3544,0.4710,0.8580
1142,0.2256392694829276,0.2258681843788753,174,50,0.2232,"513,154","92,456","57,155","50,801",0.3546,0.4706,0.8564
1143,0.2258694339473272,0.2260485080490459,157,50,0.2415,"513,311","92,299","57,205","50,751",0.3548,0.4701,0.8550
1144,0.2260490890352136,0.2262764017323236,208,50,0.1938,"513,519","92,091","57,255","50,701",0.3551,0.4696,0.8530
1145,0.2262805376990549,0.2264933472443805,185,50,0.2128,"513,704","91,906","57,305","50,651",0.3553,0.4692,0.8513
1146,0.226493406359803,0.2266715655479486,174,50,0.2232,"513,878","91,732","57,355","50,601",0.3555,0.4687,0.8497
1147,0.2266721363784196,0.2268467489697003,163,50,0.2347,"514,041","91,569","57,405","50,551",0.3557,0.4683,0.8482
1148,0.2268487113712379,0.2270548831258742,153,50,0.2463,"514,194","91,416","57,455","50,501",0.3558,0.4678,0.8468
1149,0.2270555769350568,0.2272394981461739,160,50,0.2381,"514,354","91,256","57,505","50,451",0.3560,0.4673,0.8453
1150,0.2272398762955932,0.2274452441480393,177,50,0.2203,"514,531","91,079","57,555","50,401",0.3562,0.4669,0.8437
1151,0.2274459051159597,0.2277164026059428,226,50,0.1812,"514,757","90,853","57,605","50,351",0.3566,0.4664,0.8416
1152,0.2277173219468772,0.2279386068555774,196,50,0.2033,"514,953","90,657","57,655","50,301",0.3569,0.4659,0.8398
1153,0.2279389676279291,0.2281627754484614,172,50,0.2252,"515,125","90,485","57,705","50,251",0.3571,0.4655,0.8382
1154,0.2281630121889995,0.2283187918332375,131,50,0.2762,"515,256","90,354","57,755","50,201",0.3572,0.4650,0.8370
1155,0.2283194986954552,0.228461616586873,111,50,0.3106,"515,367","90,243","57,805","50,151",0.3572,0.4646,0.8359
1156,0.2284617634382476,0.2286149104793704,118,50,0.2976,"515,485","90,125","57,855","50,101",0.3573,0.4641,0.8348
1157,0.2286152921209801,0.2288192172142663,163,50,0.2347,"515,648","89,962","57,905","50,051",0.3575,0.4636,0.8333
1158,0.228819388838895,0.229027829562435,185,50,0.2128,"515,833","89,777","57,955","50,001",0.3577,0.4632,0.8316
1159,0.2290280975189493,0.2292659055612607,198,50,0.2016,"516,031","89,579","58,005","49,951",0.3580,0.4627,0.8298
1160,0.229267049404748,0.2294422260057461,148,50,0.2525,"516,179","89,431","58,055","49,901",0.3581,0.4622,0.8284
1161,0.2294422586310884,0.2296276111613861,148,51,0.2563,"516,327","89,283","58,106","49,850",0.3583,0.4618,0.8270
1162,0.2296276856572836,0.2298368870766427,152,50,0.2475,"516,479","89,131","58,156","49,800",0.3585,0.4613,0.8256
1163,0.2298377023506987,0.2300108079828763,148,50,0.2525,"516,627","88,983","58,206","49,750",0.3586,0.4608,0.8243
1164,0.2300116256456431,0.230182264047814,151,50,0.2488,"516,778","88,832","58,256","49,700",0.3588,0.4604,0.8229
1165,0.2301841029123442,0.2303796148621945,144,50,0.2577,"516,922","88,688","58,306","49,650",0.3589,0.4599,0.8215
1166,0.2303804888564967,0.2305869198215526,159,50,0.2392,"517,081","88,529","58,356","49,600",0.3591,0.4594,0.8200
1167,0.2305870236391724,0.2308182458178124,190,50,0.2083,"517,271","88,339","58,406","49,550",0.3593,0.4590,0.8183
1168,0.2308184466388261,0.2310416275446343,198,50,0.2016,"517,469","88,141","58,456","49,500",0.3596,0.4585,0.8165
1169,0.2310419147504464,0.2312489509377933,163,50,0.2347,"517,632","87,978","58,506","49,450",0.3598,0.4581,0.8149
1170,0.2312492035420184,0.2314117734543456,123,50,0.2890,"517,755","87,855","58,556","49,400",0.3599,0.4576,0.8138
1171,0.2314124336400197,0.2316110959429056,150,50,0.2500,"517,905","87,705","58,606","49,350",0.3601,0.4571,0.8124
1172,0.2316121107600401,0.2318224759882959,180,50,0.2174,"518,085","87,525","58,656","49,300",0.3603,0.4567,0.8107
1173,0.2318234467885026,0.2320515326121028,166,50,0.2315,"518,251","87,359","58,706","49,250",0.3605,0.4562,0.8092
1174,0.2320533744254126,0.2323251777495462,204,50,0.1969,"518,455","87,155","58,756","49,200",0.3608,0.4557,0.8073
1175,0.2323256719799088,0.2324752279927083,141,50,0.2618,"518,596","87,014","58,806","49,150",0.3610,0.4553,0.8060
1176,0.2324759375522309,0.2326517175236605,131,50,0.2762,"518,727","86,883","58,856","49,100",0.3611,0.4548,0.8048
1177,0.2326517810592712,0.2328099181432229,124,50,0.2874,"518,851","86,759","58,906","49,050",0.3612,0.4544,0.8037
1178,0.2328116860106495,0.2330072036506664,165,50,0.2326,"519,016","86,594","58,956","49,000",0.3614,0.4539,0.8021
1179,0.2330082688319828,0.2332062898474448,161,50,0.2370,"519,177","86,433","59,006","48,950",0.3616,0.4534,0.8006
1180,0.2332064675987445,0.2334297133744342,187,50,0.2110,"519,364","86,246","59,056","48,900",0.3618,0.4530,0.7989
1181,0.2334297590624336,0.2336160405306415,155,50,0.2439,"519,519","86,091","59,106","48,850",0.3620,0.4525,0.7975
1182,0.2336164566872197,0.2338187019929597,168,50,0.2294,"519,687","85,923","59,156","48,800",0.3622,0.4520,0.7959
1183,0.2338218410311675,0.2340223262975972,173,50,0.2242,"519,860","85,750","59,206","48,750",0.3625,0.4516,0.7943
1184,0.2340229699873452,0.2341737500177008,115,50,0.3030,"519,975","85,635","59,256","48,700",0.3625,0.4511,0.7932
1185,0.2341742620539441,0.2344237982157083,181,50,0.2165,"520,156","85,454","59,306","48,650",0.3628,0.4506,0.7916
1186,0.2344263155322559,0.234620126678719,164,50,0.2336,"520,320","85,290","59,356","48,600",0.3630,0.4502,0.7900
1187,0.2346203629785392,0.2348462246378489,182,50,0.2155,"520,502","85,108","59,406","48,550",0.3632,0.4497,0.7884
1188,0.2348481713472817,0.2350594316691817,137,50,0.2674,"520,639","84,971","59,456","48,500",0.3634,0.4493,0.7871
1189,0.2350605243360752,0.2352508326177007,136,50,0.2688,"520,775","84,835","59,506","48,450",0.3635,0.4488,0.7858
1190,0.2352508533029406,0.23542516829111,128,50,0.2809,"520,903","84,707","59,556","48,400",0.3636,0.4483,0.7846
1191,0.2354253103251628,0.2356932739112133,194,50,0.2049,"521,097","84,513","59,606","48,350",0.3639,0.4479,0.7828
1192,0.2356941726173539,0.2359320693400935,183,50,0.2146,"521,280","84,330","59,656","48,300",0.3642,0.4474,0.7812
1193,0.2359321904890849,0.2361080748951676,161,50,0.2370,"521,441","84,169","59,706","48,250",0.3644,0.4469,0.7797
1194,0.2361096504593007,0.236334978899285,154,50,0.2451,"521,595","84,015","59,756","48,200",0.3646,0.4465,0.7782
1195,0.2363352868141891,0.236553096144879,162,50,0.2358,"521,757","83,853","59,806","48,150",0.3648,0.4460,0.7767
1196,0.2365538042023049,0.2367681968205189,171,50,0.2262,"521,928","83,682","59,856","48,100",0.3650,0.4456,0.7751
1197,0.2367684826723861,0.236991616718672,171,50,0.2262,"522,099","83,511","59,906","48,050",0.3652,0.4451,0.7736
1198,0.2369927027479279,0.2372025337743366,162,50,0.2358,"522,261","83,349","59,956","48,000",0.3654,0.4446,0.7721
1199,0.2372026468222303,0.2373793137883046,121,50,0.2924,"522,382","83,228","60,006","47,950",0.3655,0.4442,0.7709
1200,0.2373806263952891,0.2375953217400125,159,50,0.2392,"522,541","83,069","60,056","47,900",0.3657,0.4437,0.7695
1201,0.2375964493500493,0.2378357297905381,175,50,0.2222,"522,716","82,894","60,106","47,850",0.3660,0.4432,0.7678
1202,0.2378361643866947,0.2380069461565263,128,50,0.2809,"522,844","82,766","60,156","47,800",0.3661,0.4428,0.7667
1203,0.2380075039355861,0.2382193009136419,125,50,0.2857,"522,969","82,641","60,206","47,750",0.3662,0.4423,0.7655
1204,0.2382193047095214,0.2384445254603769,157,50,0.2415,"523,126","82,484","60,256","47,700",0.3664,0.4418,0.7641
1205,0.2384464286246607,0.2386999998505857,199,50,0.2008,"523,325","82,285","60,306","47,650",0.3667,0.4414,0.7622
1206,0.2387003169521579,0.2389240745745873,172,50,0.2252,"523,497","82,113","60,356","47,600",0.3670,0.4409,0.7606
1207,0.2389243415737846,0.2391404923963657,159,50,0.2392,"523,656","81,954","60,406","47,550",0.3672,0.4405,0.7591
1208,0.2391408039046663,0.2393784171382111,180,50,0.2174,"523,836","81,774","60,456","47,500",0.3674,0.4400,0.7575
1209,0.2393787854625293,0.2396037117076165,185,50,0.2128,"524,021","81,589","60,506","47,450",0.3677,0.4395,0.7558
1210,0.2396051097461619,0.2398271694546769,169,50,0.2283,"524,190","81,420","60,556","47,400",0.3680,0.4391,0.7542
1211,0.2398291152150889,0.2400556080099199,169,50,0.2283,"524,359","81,251","60,606","47,350",0.3682,0.4386,0.7526
1212,0.2400566691382953,0.2402826331934064,171,51,0.2297,"524,530","81,080","60,657","47,299",0.3684,0.4381,0.7510
1213,0.2402829951780681,0.2404633405049528,152,50,0.2475,"524,682","80,928","60,707","47,249",0.3686,0.4377,0.7496
1214,0.2404642200595522,0.2406772715532313,157,50,0.2415,"524,839","80,771","60,757","47,199",0.3688,0.4372,0.7482
1215,0.2406779857822796,0.2408753448984918,129,50,0.2793,"524,968","80,642","60,807","47,149",0.3690,0.4367,0.7470
1216,0.2408760468028154,0.2410637110067797,147,50,0.2538,"525,115","80,495","60,857","47,099",0.3691,0.4363,0.7456
1217,0.2410642960883191,0.2412714652986425,140,50,0.2632,"525,255","80,355","60,907","47,049",0.3693,0.4358,0.7443
1218,0.2412715806755964,0.2414477663253101,110,50,0.3125,"525,365","80,245","60,957","46,999",0.3694,0.4354,0.7433
1219,0.2414479103125892,0.2416343252380557,146,50,0.2551,"525,511","80,099","61,007","46,949",0.3695,0.4349,0.7420
1220,0.2416372471511949,0.2418625233978822,201,50,0.1992,"525,712","79,898","61,057","46,899",0.3699,0.4344,0.7401
1221,0.2418625248886456,0.2421446835570846,202,50,0.1984,"525,914","79,696","61,107","46,849",0.3702,0.4340,0.7382
1222,0.2421462789255034,0.2423866029469151,172,50,0.2252,"526,086","79,524","61,157","46,799",0.3705,0.4335,0.7366
1223,0.2423872480448187,0.2425631923103498,135,50,0.2703,"526,221","79,389","61,207","46,749",0.3706,0.4330,0.7354
1224,0.2425632645008825,0.2427865179414972,164,50,0.2336,"526,385","79,225","61,257","46,699",0.3709,0.4326,0.7339
1225,0.2427931450360266,0.2429884973628629,151,50,0.2488,"526,536","79,074","61,307","46,649",0.3710,0.4321,0.7325
1226,0.2429902730635546,0.2431789518005856,136,50,0.2688,"526,672","78,938","61,357","46,599",0.3712,0.4316,0.7312
1227,0.2431816280743668,0.2433728715406599,140,50,0.2632,"526,812","78,798","61,407","46,549",0.3714,0.4312,0.7299
1228,0.2433729204819753,0.243602403455689,150,50,0.2500,"526,962","78,648","61,457","46,499",0.3716,0.4307,0.7285
1229,0.2436029800429479,0.2437941257925154,128,50,0.2809,"527,090","78,520","61,507","46,449",0.3717,0.4303,0.7273
1230,0.2437946910826048,0.2439887766007022,140,50,0.2632,"527,230","78,380","61,557","46,399",0.3718,0.4298,0.7260
1231,0.2439898927905773,0.2441809953066823,139,50,0.2646,"527,369","78,241","61,607","46,349",0.3720,0.4293,0.7247
1232,0.2441819462794634,0.2444286981683331,186,50,0.2119,"527,555","78,055","61,657","46,299",0.3723,0.4289,0.7230
1233,0.2444306583487969,0.2446194034961779,139,50,0.2646,"527,694","77,916","61,707","46,249",0.3725,0.4284,0.7217
1234,0.244619514709983,0.2447651546154094,78,50,0.3906,"527,772","77,838","61,757","46,199",0.3725,0.4279,0.7210
1235,0.2447666885715681,0.2450401972831437,187,50,0.2110,"527,959","77,651","61,807","46,149",0.3728,0.4275,0.7193
1236,0.2450403668274967,0.2452912399449495,181,50,0.2165,"528,140","77,470","61,857","46,099",0.3731,0.4270,0.7176
1237,0.2452929207081151,0.2454897429133083,128,50,0.2809,"528,268","77,342","61,907","46,049",0.3732,0.4266,0.7164
1238,0.2454901128411688,0.2456923748777774,140,50,0.2632,"528,408","77,202","61,957","45,999",0.3734,0.4261,0.7151
1239,0.2456960118149812,0.2459214017961337,135,50,0.2703,"528,543","77,067","62,007","45,949",0.3735,0.4256,0.7139
1240,0.2459216293525879,0.2461286014175936,136,50,0.2688,"528,679","76,931","62,057","45,899",0.3737,0.4252,0.7126
1241,0.2461286708157819,0.2463396907548074,134,50,0.2717,"528,813","76,797","62,107","45,849",0.3738,0.4247,0.7114
1242,0.2463397193353433,0.2465594001237896,136,50,0.2688,"528,949","76,661","62,157","45,799",0.3740,0.4242,0.7101
1243,0.2465596396567998,0.2467816927375593,161,50,0.2370,"529,110","76,500","62,207","45,749",0.3742,0.4238,0.7086
1244,0.2467825716864958,0.2470564709886121,209,50,0.1931,"529,319","76,291","62,257","45,699",0.3746,0.4233,0.7067
1245,0.2470565848611109,0.2472673471131403,137,50,0.2674,"529,456","76,154","62,307","45,649",0.3748,0.4228,0.7054
1246,0.2472681352703642,0.2474453581294926,130,50,0.2778,"529,586","76,024","62,357","45,599",0.3749,0.4224,0.7042
1247,0.2474466389028418,0.2475967580087708,92,50,0.3521,"529,678","75,932","62,407","45,549",0.3749,0.4219,0.7034
1248,0.2475968111766104,0.2477901796719588,119,50,0.2959,"529,797","75,813","62,457","45,499",0.3751,0.4215,0.7023
1249,0.247790309843433,0.2479720130261829,109,50,0.3145,"529,906","75,704","62,507","45,449",0.3751,0.4210,0.7012
1250,0.2479728254505461,0.248195470221904,145,50,0.2564,"530,051","75,559","62,557","45,399",0.3753,0.4205,0.6999
1251,0.248196772167065,0.2483420275608187,81,50,0.3817,"530,132","75,478","62,607","45,349",0.3753,0.4201,0.6992
1252,0.2483459181048707,0.2485555374265122,154,50,0.2451,"530,286","75,324","62,657","45,299",0.3755,0.4196,0.6977
1253,0.2485558096075901,0.2487208098590671,128,50,0.2809,"530,414","75,196","62,707","45,249",0.3757,0.4191,0.6965
1254,0.2487235074020451,0.2489282824386988,131,50,0.2762,"530,545","75,065","62,757","45,199",0.3758,0.4187,0.6953
1255,0.2489285763374317,0.2491335146575906,140,50,0.2632,"530,685","74,925","62,807","45,149",0.3760,0.4182,0.6940
1256,0.2491337855969588,0.2493612216629438,152,50,0.2475,"530,837","74,773","62,857","45,099",0.3762,0.4178,0.6926
1257,0.2493625841214577,0.2495601345156738,131,50,0.2762,"530,968","74,642","62,907","45,049",0.3764,0.4173,0.6914
1258,0.2495605987409373,0.249781145206419,145,50,0.2564,"531,113","74,497","62,957","44,999",0.3766,0.4168,0.6901
1259,0.2497850867029057,0.2499891303873085,140,50,0.2632,"531,253","74,357","63,007","44,949",0.3768,0.4164,0.6888
1260,0.2499900852006339,0.2501901293813425,155,50,0.2439,"531,408","74,202","63,057","44,899",0.3770,0.4159,0.6873
1261,0.2501901348914372,0.2503998137364761,118,50,0.2976,"531,526","74,084","63,107","44,849",0.3771,0.4154,0.6862
1262,0.2503999183439248,0.2506277887622892,154,50,0.2451,"531,680","73,930","63,157","44,799",0.3773,0.4150,0.6848
1263,0.2506279103990513,0.2507982818572817,119,50,0.2959,"531,799","73,811","63,207","44,749",0.3774,0.4145,0.6837
1264,0.2507990352754842,0.2510274044771373,166,50,0.2315,"531,965","73,645","63,257","44,699",0.3777,0.4140,0.6822
1265,0.2510278067488992,0.2512853223017201,163,50,0.2347,"532,128","73,482","63,307","44,649",0.3780,0.4136,0.6807
1266,0.2512862979733274,0.2515026331930522,163,51,0.2383,"532,291","73,319","63,358","44,598",0.3782,0.4131,0.6792
1267,0.2515049329318191,0.2517224975750244,145,50,0.2564,"532,436","73,174","63,408","44,548",0.3784,0.4126,0.6778
1268,0.2517248937410188,0.2519366688698894,132,50,0.2747,"532,568","73,042","63,458","44,498",0.3786,0.4122,0.6766
1269,0.2519367514598155,0.2521989838437057,174,50,0.2232,"532,742","72,868","63,508","44,448",0.3789,0.4117,0.6750
1270,0.2521995792591792,0.2524200072490691,127,50,0.2825,"532,869","72,741","63,558","44,398",0.3790,0.4113,0.6738
1271,0.2524209163986367,0.252664027676246,140,50,0.2632,"533,009","72,601","63,608","44,348",0.3792,0.4108,0.6725
1272,0.2526643611580012,0.2528394839925406,117,50,0.2994,"533,126","72,484","63,658","44,298",0.3793,0.4103,0.6714
1273,0.2528400878102113,0.2530391353105098,117,50,0.2994,"533,243","72,367","63,708","44,248",0.3794,0.4099,0.6703
1274,0.2530398264891165,0.2532795320890073,158,50,0.2404,"533,401","72,209","63,758","44,198",0.3797,0.4094,0.6689
1275,0.2532799292640322,0.2534775288055574,123,50,0.2890,"533,524","72,086","63,808","44,148",0.3798,0.4089,0.6677
1276,0.2534795262297794,0.2536606975916379,130,50,0.2778,"533,654","71,956","63,858","44,098",0.3800,0.4085,0.6665
1277,0.2536632302038877,0.253830511415373,122,50,0.2907,"533,776","71,834","63,908","44,048",0.3801,0.4080,0.6654
1278,0.2538355659134435,0.2540485265763715,137,50,0.2674,"533,913","71,697","63,958","43,998",0.3803,0.4076,0.6641
1279,0.2540503101474169,0.2542645530101181,140,50,0.2632,"534,053","71,557","64,008","43,948",0.3805,0.4071,0.6628
