,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12766,0.635502,0.635509,15,6,0.2857,"532,498","73,112","79,195","28,761",0.2823,0.2664,0.6772
12767,0.635509,0.635510,63,15,0.1923,"532,561","73,049","79,210","28,746",0.2824,0.2663,0.6767
12768,0.635517,0.635525,37,8,0.1778,"532,598","73,012","79,218","28,738",0.2824,0.2662,0.6763
12769,0.635528,0.635537,12,5,0.2941,"532,610","73,000","79,223","28,733",0.2824,0.2662,0.6762
12770,0.635537,0.635554,78,17,0.1789,"532,688","72,922","79,240","28,716",0.2825,0.2660,0.6755
12771,0.635556,0.635610,23,5,0.1786,"532,711","72,899","79,245","28,711",0.2826,0.2660,0.6753
12772,0.635611,0.635627,37,7,0.1591,"532,748","72,862","79,252","28,704",0.2826,0.2659,0.6749
12773,0.635629,0.635634,21,11,0.3438,"532,769","72,841","79,263","28,693",0.2826,0.2658,0.6747
12774,0.635636,0.635666,17,5,0.2273,"532,786","72,824","79,268","28,688",0.2826,0.2657,0.6746
12775,0.635667,0.635688,8,5,0.3846,"532,794","72,816","79,273","28,683",0.2826,0.2657,0.6745
12776,0.635688,0.635700,20,5,0.2000,"532,814","72,796","79,278","28,678",0.2826,0.2656,0.6743
12777,0.635700,0.635727,5,5,0.5000,"532,819","72,791","79,283","28,673",0.2826,0.2656,0.6743
12778,0.635727,0.635728,9,6,0.4000,"532,828","72,782","79,289","28,667",0.2826,0.2655,0.6742
12779,0.635730,0.635734,13,7,0.3500,"532,841","72,769","79,296","28,660",0.2826,0.2655,0.6741
12780,0.635736,0.635767,30,6,0.1667,"532,871","72,739","79,302","28,654",0.2826,0.2654,0.6738
12781,0.635767,0.635784,23,5,0.1786,"532,894","72,716","79,307","28,649",0.2826,0.2654,0.6736
12782,0.635790,0.635831,25,6,0.1935,"532,919","72,691","79,313","28,643",0.2827,0.2653,0.6733
12783,0.635834,0.635860,27,10,0.2703,"532,946","72,664","79,323","28,633",0.2827,0.2652,0.6731
12784,0.635862,0.635865,15,9,0.3750,"532,961","72,649","79,332","28,624",0.2826,0.2651,0.6730
12785,0.635866,0.635885,15,5,0.2500,"532,976","72,634","79,337","28,619",0.2826,0.2651,0.6728
12786,0.635888,0.635914,30,7,0.1892,"533,006","72,604","79,344","28,612",0.2827,0.2650,0.6725
12787,0.635914,0.635970,37,12,0.2449,"533,043","72,567","79,356","28,600",0.2827,0.2649,0.6722
12788,0.635975,0.635985,32,7,0.1795,"533,075","72,535","79,363","28,593",0.2827,0.2649,0.6719
12789,0.635994,0.636026,19,5,0.2083,"533,094","72,516","79,368","28,588",0.2828,0.2648,0.6717
12790,0.636031,0.636049,9,5,0.3571,"533,103","72,507","79,373","28,583",0.2827,0.2648,0.6716
12791,0.636057,0.636068,16,6,0.2727,"533,119","72,491","79,379","28,577",0.2828,0.2647,0.6715
12792,0.636072,0.636082,33,20,0.3774,"533,152","72,458","79,399","28,557",0.2827,0.2645,0.6712
12793,0.636087,0.636092,19,5,0.2083,"533,171","72,439","79,404","28,552",0.2827,0.2645,0.6710
12794,0.636094,0.636106,8,5,0.3846,"533,179","72,431","79,409","28,547",0.2827,0.2644,0.6709
12795,0.636106,0.636160,28,5,0.1515,"533,207","72,403","79,414","28,542",0.2827,0.2644,0.6707
12796,0.636163,0.636195,9,6,0.4000,"533,216","72,394","79,420","28,536",0.2827,0.2643,0.6706
12797,0.636202,0.636233,32,9,0.2195,"533,248","72,362","79,429","28,527",0.2828,0.2642,0.6703
12798,0.636234,0.636245,31,11,0.2619,"533,279","72,331","79,440","28,516",0.2828,0.2641,0.6700
12799,0.636248,0.636267,23,9,0.2812,"533,302","72,308","79,449","28,507",0.2828,0.2641,0.6698
12800,0.636267,0.636269,20,5,0.2000,"533,322","72,288","79,454","28,502",0.2828,0.2640,0.6696
12801,0.636270,0.636281,7,7,0.5000,"533,329","72,281","79,461","28,495",0.2828,0.2640,0.6695
12802,0.636282,0.636298,26,7,0.2121,"533,355","72,255","79,468","28,488",0.2828,0.2639,0.6693
12803,0.636299,0.636308,12,5,0.2941,"533,367","72,243","79,473","28,483",0.2828,0.2638,0.6692
12804,0.636309,0.636316,8,5,0.3846,"533,375","72,235","79,478","28,478",0.2828,0.2638,0.6691
12805,0.636317,0.636336,40,6,0.1304,"533,415","72,195","79,484","28,472",0.2828,0.2637,0.6687
12806,0.636345,0.636386,32,11,0.2558,"533,447","72,163","79,495","28,461",0.2828,0.2636,0.6684
12807,0.636394,0.636397,9,5,0.3571,"533,456","72,154","79,500","28,456",0.2828,0.2636,0.6684
12808,0.636399,0.636443,24,5,0.1724,"533,480","72,130","79,505","28,451",0.2829,0.2635,0.6681
12809,0.636444,0.636458,11,9,0.4500,"533,491","72,119","79,514","28,442",0.2828,0.2635,0.6680
12810,0.636459,0.636475,9,5,0.3571,"533,500","72,110","79,519","28,437",0.2828,0.2634,0.6680
12811,0.636477,0.636493,9,6,0.4000,"533,509","72,101","79,525","28,431",0.2828,0.2634,0.6679
12812,0.636500,0.636524,31,5,0.1389,"533,540","72,070","79,530","28,426",0.2829,0.2633,0.6676
12813,0.636527,0.636546,24,6,0.2000,"533,564","72,046","79,536","28,420",0.2829,0.2633,0.6674
12814,0.636550,0.636596,51,5,0.0893,"533,615","71,995","79,541","28,415",0.2830,0.2632,0.6669
12815,0.636598,0.636624,29,6,0.1714,"533,644","71,966","79,547","28,409",0.2830,0.2632,0.6666
12816,0.636628,0.636634,7,5,0.4167,"533,651","71,959","79,552","28,404",0.2830,0.2631,0.6666
12817,0.636635,0.636649,27,5,0.1562,"533,678","71,932","79,557","28,399",0.2831,0.2631,0.6663
12818,0.636658,0.636660,16,7,0.3043,"533,694","71,916","79,564","28,392",0.2830,0.2630,0.6662
12819,0.636662,0.636684,11,6,0.3529,"533,705","71,905","79,570","28,386",0.2830,0.2629,0.6661
12820,0.636688,0.636719,8,5,0.3846,"533,713","71,897","79,575","28,381",0.2830,0.2629,0.6660
12821,0.636719,0.636740,17,5,0.2273,"533,730","71,880","79,580","28,376",0.2830,0.2628,0.6658
12822,0.636749,0.636807,31,6,0.1622,"533,761","71,849","79,586","28,370",0.2831,0.2628,0.6655
12823,0.636808,0.636809,48,14,0.2258,"533,809","71,801","79,600","28,356",0.2831,0.2627,0.6651
12824,0.636810,0.636813,21,7,0.2500,"533,830","71,780","79,607","28,349",0.2831,0.2626,0.6649
12825,0.636814,0.636862,35,10,0.2222,"533,865","71,745","79,617","28,339",0.2832,0.2625,0.6646
12826,0.636865,0.636875,20,6,0.2308,"533,885","71,725","79,623","28,333",0.2832,0.2624,0.6644
12827,0.636883,0.636908,20,6,0.2308,"533,905","71,705","79,629","28,327",0.2832,0.2624,0.6642
12828,0.636910,0.636911,21,5,0.1923,"533,926","71,684","79,634","28,322",0.2832,0.2623,0.6640
12829,0.636913,0.636926,9,5,0.3571,"533,935","71,675","79,639","28,317",0.2832,0.2623,0.6639
12830,0.636932,0.636951,29,7,0.1944,"533,964","71,646","79,646","28,310",0.2832,0.2622,0.6637
12831,0.636953,0.636974,26,6,0.1875,"533,990","71,620","79,652","28,304",0.2833,0.2622,0.6634
12832,0.636976,0.637025,15,5,0.2500,"534,005","71,605","79,657","28,299",0.2833,0.2621,0.6633
12833,0.637030,0.637043,22,6,0.2143,"534,027","71,583","79,663","28,293",0.2833,0.2621,0.6631
12834,0.637044,0.637046,5,9,0.6429,"534,032","71,578","79,672","28,284",0.2832,0.2620,0.6630
12835,0.637048,0.637053,6,5,0.4545,"534,038","71,572","79,677","28,279",0.2832,0.2619,0.6630
12836,0.637053,0.637091,20,5,0.2000,"534,058","71,552","79,682","28,274",0.2832,0.2619,0.6628
12837,0.637095,0.637110,12,6,0.3333,"534,070","71,540","79,688","28,268",0.2832,0.2618,0.6627
12838,0.637113,0.637124,23,5,0.1786,"534,093","71,517","79,693","28,263",0.2833,0.2618,0.6625
12839,0.637131,0.637165,17,7,0.2917,"534,110","71,500","79,700","28,256",0.2833,0.2617,0.6623
12840,0.637166,0.637175,18,6,0.2500,"534,128","71,482","79,706","28,250",0.2833,0.2617,0.6621
12841,0.637180,0.637193,5,6,0.5455,"534,133","71,477","79,712","28,244",0.2832,0.2616,0.6621
12842,0.637198,0.637211,9,5,0.3571,"534,142","71,468","79,717","28,239",0.2832,0.2616,0.6620
12843,0.637213,0.637222,51,13,0.2031,"534,193","71,417","79,730","28,226",0.2833,0.2615,0.6615
12844,0.637241,0.637253,14,5,0.2632,"534,207","71,403","79,735","28,221",0.2833,0.2614,0.6614
12845,0.637254,0.637280,27,6,0.1818,"534,234","71,376","79,741","28,215",0.2833,0.2614,0.6612
12846,0.637284,0.637289,19,8,0.2963,"534,253","71,357","79,749","28,207",0.2833,0.2613,0.6610
12847,0.637290,0.637335,24,6,0.2000,"534,277","71,333","79,755","28,201",0.2833,0.2612,0.6608
12848,0.637343,0.637355,17,5,0.2273,"534,294","71,316","79,760","28,196",0.2833,0.2612,0.6606
12849,0.637356,0.637393,35,9,0.2045,"534,329","71,281","79,769","28,187",0.2834,0.2611,0.6603
12850,0.637402,0.637415,17,6,0.2609,"534,346","71,264","79,775","28,181",0.2834,0.2610,0.6601
12851,0.637423,0.637458,18,11,0.3793,"534,364","71,246","79,786","28,170",0.2834,0.2609,0.6600
12852,0.637458,0.637485,16,5,0.2381,"534,380","71,230","79,791","28,165",0.2834,0.2609,0.6598
12853,0.637488,0.637488,22,5,0.1852,"534,402","71,208","79,796","28,160",0.2834,0.2608,0.6596
12854,0.637489,0.637491,8,5,0.3846,"534,410","71,200","79,801","28,155",0.2834,0.2608,0.6595
12855,0.637491,0.637503,21,5,0.1923,"534,431","71,179","79,806","28,150",0.2834,0.2608,0.6593
12856,0.637505,0.637505,27,13,0.3250,"534,458","71,152","79,819","28,137",0.2834,0.2606,0.6591
12857,0.637505,0.637566,24,5,0.1724,"534,482","71,128","79,824","28,132",0.2834,0.2606,0.6589
12858,0.637586,0.637603,32,8,0.2000,"534,514","71,096","79,832","28,124",0.2835,0.2605,0.6586
12859,0.637605,0.637636,35,8,0.1860,"534,549","71,061","79,840","28,116",0.2835,0.2604,0.6582
12860,0.637636,0.637675,13,8,0.3810,"534,562","71,048","79,848","28,108",0.2835,0.2604,0.6581
12861,0.637677,0.637687,12,5,0.2941,"534,574","71,036","79,853","28,103",0.2835,0.2603,0.6580
12862,0.637687,0.637689,10,6,0.3750,"534,584","71,026","79,859","28,097",0.2835,0.2603,0.6579
12863,0.637693,0.637699,7,5,0.4167,"534,591","71,019","79,864","28,092",0.2834,0.2602,0.6579
12864,0.637701,0.637715,6,5,0.4545,"534,597","71,013","79,869","28,087",0.2834,0.2602,0.6578
12865,0.637719,0.637720,12,5,0.2941,"534,609","71,001","79,874","28,082",0.2834,0.2601,0.6577
12866,0.637722,0.637753,13,5,0.2778,"534,622","70,988","79,879","28,077",0.2834,0.2601,0.6576
12867,0.637756,0.637763,5,5,0.5000,"534,627","70,983","79,884","28,072",0.2834,0.2600,0.6575
12868,0.637765,0.637772,29,9,0.2368,"534,656","70,954","79,893","28,063",0.2834,0.2599,0.6572
12869,0.637773,0.637778,19,6,0.2400,"534,675","70,935","79,899","28,057",0.2834,0.2599,0.6571
12870,0.637795,0.637803,16,5,0.2381,"534,691","70,919","79,904","28,052",0.2834,0.2598,0.6569
12871,0.637804,0.637835,22,5,0.1852,"534,713","70,897","79,909","28,047",0.2835,0.2598,0.6567
12872,0.637840,0.637857,12,6,0.3333,"534,725","70,885","79,915","28,041",0.2835,0.2597,0.6566
12873,0.637858,0.637884,27,8,0.2286,"534,752","70,858","79,923","28,033",0.2835,0.2597,0.6564
12874,0.637894,0.637945,26,5,0.1613,"534,778","70,832","79,928","28,028",0.2835,0.2596,0.6561
12875,0.637945,0.637965,26,8,0.2353,"534,804","70,806","79,936","28,020",0.2835,0.2596,0.6559
12876,0.637979,0.638007,29,15,0.3409,"534,833","70,777","79,951","28,005",0.2835,0.2594,0.6556
12877,0.638007,0.638022,16,5,0.2381,"534,849","70,761","79,956","28,000",0.2835,0.2594,0.6555
12878,0.638022,0.638032,6,5,0.4545,"534,855","70,755","79,961","27,995",0.2835,0.2593,0.6554
12879,0.638049,0.638049,10,5,0.3333,"534,865","70,745","79,966","27,990",0.2835,0.2593,0.6553
12880,0.638053,0.638071,13,6,0.3158,"534,878","70,732","79,972","27,984",0.2835,0.2592,0.6552
12881,0.638075,0.638090,23,6,0.2069,"534,901","70,709","79,978","27,978",0.2835,0.2592,0.6550
12882,0.638090,0.638110,20,5,0.2000,"534,921","70,689","79,983","27,973",0.2835,0.2591,0.6548
12883,0.638113,0.638135,22,5,0.1852,"534,943","70,667","79,988","27,968",0.2836,0.2591,0.6546
12884,0.638136,0.638136,11,6,0.3529,"534,954","70,656","79,994","27,962",0.2835,0.2590,0.6545
12885,0.638145,0.638162,6,5,0.4545,"534,960","70,650","79,999","27,957",0.2835,0.2590,0.6544
12886,0.638162,0.638197,32,8,0.2000,"534,992","70,618","80,007","27,949",0.2836,0.2589,0.6541
12887,0.638197,0.638228,24,6,0.2000,"535,016","70,594","80,013","27,943",0.2836,0.2588,0.6539
12888,0.638235,0.638264,18,5,0.2174,"535,034","70,576","80,018","27,938",0.2836,0.2588,0.6537
12889,0.638266,0.638297,23,5,0.1786,"535,057","70,553","80,023","27,933",0.2836,0.2587,0.6535
12890,0.638303,0.638350,26,5,0.1613,"535,083","70,527","80,028","27,928",0.2837,0.2587,0.6533
12891,0.638351,0.638389,26,5,0.1613,"535,109","70,501","80,033","27,923",0.2837,0.2587,0.6531
12892,0.638392,0.638401,14,9,0.3913,"535,123","70,487","80,042","27,914",0.2837,0.2586,0.6529
12893,0.638402,0.638402,12,5,0.2941,"535,135","70,475","80,047","27,909",0.2837,0.2585,0.6528
12894,0.638403,0.638458,39,9,0.1875,"535,174","70,436","80,056","27,900",0.2837,0.2584,0.6525
12895,0.638459,0.638477,21,6,0.2222,"535,195","70,415","80,062","27,894",0.2837,0.2584,0.6523
12896,0.638483,0.638495,28,5,0.1515,"535,223","70,387","80,067","27,889",0.2838,0.2583,0.6520
12897,0.638497,0.638514,15,5,0.2500,"535,238","70,372","80,072","27,884",0.2838,0.2583,0.6519
12898,0.638520,0.638551,21,5,0.1923,"535,259","70,351","80,077","27,879",0.2838,0.2582,0.6517
12899,0.638551,0.638568,11,6,0.3529,"535,270","70,340","80,083","27,873",0.2838,0.2582,0.6516
12900,0.638568,0.638573,21,7,0.2500,"535,291","70,319","80,090","27,866",0.2838,0.2581,0.6514
12901,0.638575,0.638578,29,17,0.3696,"535,320","70,290","80,107","27,849",0.2838,0.2580,0.6511
12902,0.638579,0.638602,19,9,0.3214,"535,339","70,271","80,116","27,840",0.2838,0.2579,0.6509
12903,0.638605,0.638630,16,7,0.3043,"535,355","70,255","80,123","27,833",0.2838,0.2578,0.6508
12904,0.638633,0.638652,21,7,0.2500,"535,376","70,234","80,130","27,826",0.2838,0.2578,0.6506
12905,0.638654,0.638661,55,9,0.1406,"535,431","70,179","80,139","27,817",0.2839,0.2577,0.6501
12906,0.638669,0.638680,27,5,0.1562,"535,458","70,152","80,144","27,812",0.2839,0.2576,0.6498
12907,0.638680,0.638680,20,5,0.2000,"535,478","70,132","80,149","27,807",0.2839,0.2576,0.6496
12908,0.638685,0.638707,18,6,0.2500,"535,496","70,114","80,155","27,801",0.2839,0.2575,0.6495
12909,0.638708,0.638745,34,5,0.1282,"535,530","70,080","80,160","27,796",0.2840,0.2575,0.6492
12910,0.638762,0.638779,10,6,0.3750,"535,540","70,070","80,166","27,790",0.2840,0.2574,0.6491
12911,0.638784,0.638799,41,8,0.1633,"535,581","70,029","80,174","27,782",0.2840,0.2573,0.6487
12912,0.638804,0.638832,28,6,0.1765,"535,609","70,001","80,180","27,776",0.2841,0.2573,0.6484
12913,0.638833,0.638852,15,5,0.2500,"535,624","69,986","80,185","27,771",0.2841,0.2572,0.6483
12914,0.638855,0.638860,8,5,0.3846,"535,632","69,978","80,190","27,766",0.2841,0.2572,0.6482
12915,0.638865,0.638880,17,8,0.3200,"535,649","69,961","80,198","27,758",0.2841,0.2571,0.6481
12916,0.638892,0.638910,22,5,0.1852,"535,671","69,939","80,203","27,753",0.2841,0.2571,0.6478
12917,0.638922,0.638957,34,6,0.1500,"535,705","69,905","80,209","27,747",0.2841,0.2570,0.6475
12918,0.638958,0.638971,17,6,0.2609,"535,722","69,888","80,215","27,741",0.2841,0.2570,0.6474
12919,0.638983,0.638996,15,5,0.2500,"535,737","69,873","80,220","27,736",0.2842,0.2569,0.6472
12920,0.638999,0.639020,12,5,0.2941,"535,749","69,861","80,225","27,731",0.2842,0.2569,0.6471
12921,0.639021,0.639030,11,5,0.3125,"535,760","69,850","80,230","27,726",0.2841,0.2568,0.6470
12922,0.639034,0.639062,8,5,0.3846,"535,768","69,842","80,235","27,721",0.2841,0.2568,0.6469
12923,0.639067,0.639071,17,6,0.2609,"535,785","69,825","80,241","27,715",0.2841,0.2567,0.6468
12924,0.639077,0.639082,19,7,0.2692,"535,804","69,806","80,248","27,708",0.2841,0.2567,0.6466
12925,0.639087,0.639101,7,5,0.4167,"535,811","69,799","80,253","27,703",0.2841,0.2566,0.6466
12926,0.639105,0.639119,5,5,0.5000,"535,816","69,794","80,258","27,698",0.2841,0.2566,0.6465
12927,0.639120,0.639139,40,9,0.1837,"535,856","69,754","80,267","27,689",0.2842,0.2565,0.6461
12928,0.639140,0.639150,8,6,0.4286,"535,864","69,746","80,273","27,683",0.2841,0.2564,0.6461
12929,0.639159,0.639191,20,7,0.2593,"535,884","69,726","80,280","27,676",0.2841,0.2564,0.6459
12930,0.639191,0.639202,5,5,0.5000,"535,889","69,721","80,285","27,671",0.2841,0.2563,0.6458
12931,0.639209,0.639223,12,5,0.2941,"535,901","69,709","80,290","27,666",0.2841,0.2563,0.6457
12932,0.639223,0.639252,35,6,0.1463,"535,936","69,674","80,296","27,660",0.2842,0.2562,0.6454
12933,0.639253,0.639263,20,5,0.2000,"535,956","69,654","80,301","27,655",0.2842,0.2562,0.6452
12934,0.639267,0.639293,37,8,0.1778,"535,993","69,617","80,309","27,647",0.2842,0.2561,0.6449
12935,0.639299,0.639316,21,8,0.2759,"536,014","69,596","80,317","27,639",0.2842,0.2560,0.6447
12936,0.639322,0.639325,15,5,0.2500,"536,029","69,581","80,322","27,634",0.2843,0.2560,0.6445
12937,0.639330,0.639362,16,5,0.2381,"536,045","69,565","80,327","27,629",0.2843,0.2559,0.6444
12938,0.639364,0.639402,23,5,0.1786,"536,068","69,542","80,332","27,624",0.2843,0.2559,0.6442
12939,0.639409,0.639444,16,6,0.2727,"536,084","69,526","80,338","27,618",0.2843,0.2558,0.6440
12940,0.639450,0.639450,14,6,0.3000,"536,098","69,512","80,344","27,612",0.2843,0.2558,0.6439
12941,0.639453,0.639482,25,6,0.1935,"536,123","69,487","80,350","27,606",0.2843,0.2557,0.6437
12942,0.639482,0.639505,23,6,0.2069,"536,146","69,464","80,356","27,600",0.2843,0.2557,0.6434
12943,0.639509,0.639551,29,5,0.1471,"536,175","69,435","80,361","27,595",0.2844,0.2556,0.6432
12944,0.639551,0.639612,34,5,0.1282,"536,209","69,401","80,366","27,590",0.2845,0.2556,0.6429
12945,0.639616,0.639630,14,6,0.3000,"536,223","69,387","80,372","27,584",0.2845,0.2555,0.6427
12946,0.639630,0.639663,12,5,0.2941,"536,235","69,375","80,377","27,579",0.2845,0.2555,0.6426
12947,0.639664,0.639677,22,10,0.3125,"536,257","69,353","80,387","27,569",0.2844,0.2554,0.6424
12948,0.639679,0.639689,5,5,0.5000,"536,262","69,348","80,392","27,564",0.2844,0.2553,0.6424
12949,0.639697,0.639711,9,5,0.3571,"536,271","69,339","80,397","27,559",0.2844,0.2553,0.6423
12950,0.639713,0.639737,22,5,0.1852,"536,293","69,317","80,402","27,554",0.2844,0.2552,0.6421
12951,0.639740,0.639748,23,8,0.2581,"536,316","69,294","80,410","27,546",0.2844,0.2552,0.6419
12952,0.639750,0.639773,17,5,0.2273,"536,333","69,277","80,415","27,541",0.2845,0.2551,0.6417
12953,0.639776,0.639789,28,6,0.1765,"536,361","69,249","80,421","27,535",0.2845,0.2551,0.6415
12954,0.639789,0.639812,11,6,0.3529,"536,372","69,238","80,427","27,529",0.2845,0.2550,0.6414
12955,0.639814,0.639852,25,6,0.1935,"536,397","69,213","80,433","27,523",0.2845,0.2549,0.6411
12956,0.639854,0.639868,5,7,0.5833,"536,402","69,208","80,440","27,516",0.2845,0.2549,0.6411
12957,0.639878,0.639912,13,5,0.2778,"536,415","69,195","80,445","27,511",0.2845,0.2548,0.6410
12958,0.639917,0.639950,29,5,0.1471,"536,444","69,166","80,450","27,506",0.2845,0.2548,0.6407
12959,0.639956,0.640008,25,5,0.1667,"536,469","69,141","80,455","27,501",0.2846,0.2547,0.6405
12960,0.640011,0.640037,7,5,0.4167,"536,476","69,134","80,460","27,496",0.2845,0.2547,0.6404
12961,0.640039,0.640077,24,6,0.2000,"536,500","69,110","80,466","27,490",0.2846,0.2546,0.6402
12962,0.640082,0.640089,11,6,0.3529,"536,511","69,099","80,472","27,484",0.2846,0.2546,0.6401
12963,0.640091,0.640101,15,7,0.3182,"536,526","69,084","80,479","27,477",0.2846,0.2545,0.6399
12964,0.640103,0.640118,20,6,0.2308,"536,546","69,064","80,485","27,471",0.2846,0.2545,0.6397
12965,0.640127,0.640146,11,6,0.3529,"536,557","69,053","80,491","27,465",0.2846,0.2544,0.6396
12966,0.640149,0.640149,19,7,0.2692,"536,576","69,034","80,498","27,458",0.2846,0.2543,0.6395
12967,0.640154,0.640223,32,5,0.1351,"536,608","69,002","80,503","27,453",0.2846,0.2543,0.6392
12968,0.640224,0.640225,10,5,0.3333,"536,618","68,992","80,508","27,448",0.2846,0.2543,0.6391
12969,0.640228,0.640244,27,5,0.1562,"536,645","68,965","80,513","27,443",0.2847,0.2542,0.6388
12970,0.640246,0.640281,32,5,0.1351,"536,677","68,933","80,518","27,438",0.2847,0.2542,0.6385
12971,0.640281,0.640324,20,8,0.2857,"536,697","68,913","80,526","27,430",0.2847,0.2541,0.6383
12972,0.640333,0.640350,27,7,0.2059,"536,724","68,886","80,533","27,423",0.2847,0.2540,0.6381
12973,0.640353,0.640370,14,7,0.3333,"536,738","68,872","80,540","27,416",0.2847,0.2540,0.6380
12974,0.640372,0.640387,38,7,0.1556,"536,776","68,834","80,547","27,409",0.2848,0.2539,0.6376
12975,0.640389,0.640417,17,6,0.2609,"536,793","68,817","80,553","27,403",0.2848,0.2538,0.6375
12976,0.640420,0.640420,26,6,0.1875,"536,819","68,791","80,559","27,397",0.2848,0.2538,0.6372
12977,0.640425,0.640431,26,9,0.2571,"536,845","68,765","80,568","27,388",0.2848,0.2537,0.6370
12978,0.640433,0.640458,19,5,0.2083,"536,864","68,746","80,573","27,383",0.2849,0.2536,0.6368
12979,0.640461,0.640489,15,8,0.3478,"536,879","68,731","80,581","27,375",0.2848,0.2536,0.6367
12980,0.640490,0.640494,6,5,0.4545,"536,885","68,725","80,586","27,370",0.2848,0.2535,0.6366
12981,0.640499,0.640506,81,18,0.1818,"536,966","68,644","80,604","27,352",0.2849,0.2534,0.6359
12982,0.640509,0.640524,9,5,0.3571,"536,975","68,635","80,609","27,347",0.2849,0.2533,0.6358
12983,0.640533,0.640571,22,5,0.1852,"536,997","68,613","80,614","27,342",0.2849,0.2533,0.6356
12984,0.640575,0.640589,29,6,0.1714,"537,026","68,584","80,620","27,336",0.2850,0.2532,0.6353
12985,0.640597,0.640616,7,5,0.4167,"537,033","68,577","80,625","27,331",0.2850,0.2532,0.6352
12986,0.640618,0.640618,24,5,0.1724,"537,057","68,553","80,630","27,326",0.2850,0.2531,0.6350
12987,0.640619,0.640620,19,11,0.3667,"537,076","68,534","80,641","27,315",0.2850,0.2530,0.6348
12988,0.640621,0.640630,12,5,0.2941,"537,088","68,522","80,646","27,310",0.2850,0.2530,0.6347
12989,0.640631,0.640637,15,6,0.2857,"537,103","68,507","80,652","27,304",0.2850,0.2529,0.6346
12990,0.640640,0.640659,23,6,0.2069,"537,126","68,484","80,658","27,298",0.2850,0.2529,0.6344
12991,0.640668,0.640698,36,6,0.1429,"537,162","68,448","80,664","27,292",0.2851,0.2528,0.6340
12992,0.640699,0.640712,17,5,0.2273,"537,179","68,431","80,669","27,287",0.2851,0.2528,0.6339
12993,0.640716,0.640755,20,5,0.2000,"537,199","68,411","80,674","27,282",0.2851,0.2527,0.6337
12994,0.640757,0.640776,17,5,0.2273,"537,216","68,394","80,679","27,277",0.2851,0.2527,0.6335
12995,0.640780,0.640792,14,5,0.2632,"537,230","68,380","80,684","27,272",0.2851,0.2526,0.6334
12996,0.640793,0.640824,43,8,0.1569,"537,273","68,337","80,692","27,264",0.2852,0.2525,0.6330
12997,0.640829,0.640859,12,5,0.2941,"537,285","68,325","80,697","27,259",0.2852,0.2525,0.6329
12998,0.640862,0.640871,13,5,0.2778,"537,298","68,312","80,702","27,254",0.2852,0.2525,0.6328
12999,0.640884,0.640911,6,5,0.4545,"537,304","68,306","80,707","27,249",0.2852,0.2524,0.6327
13000,0.640915,0.640956,20,5,0.2000,"537,324","68,286","80,712","27,244",0.2852,0.2524,0.6325
13001,0.640957,0.640991,13,7,0.3500,"537,337","68,273","80,719","27,237",0.2852,0.2523,0.6324
13002,0.640994,0.641009,12,5,0.2941,"537,349","68,261","80,724","27,232",0.2852,0.2523,0.6323
13003,0.641014,0.641032,13,8,0.3810,"537,362","68,248","80,732","27,224",0.2852,0.2522,0.6322
13004,0.641034,0.641048,11,5,0.3125,"537,373","68,237","80,737","27,219",0.2851,0.2521,0.6321
13005,0.641054,0.641075,30,7,0.1892,"537,403","68,207","80,744","27,212",0.2852,0.2521,0.6318
13006,0.641083,0.641106,50,8,0.1379,"537,453","68,157","80,752","27,204",0.2853,0.2520,0.6313
13007,0.641109,0.641117,24,10,0.2941,"537,477","68,133","80,762","27,194",0.2853,0.2519,0.6311
13008,0.641117,0.641134,8,6,0.4286,"537,485","68,125","80,768","27,188",0.2852,0.2518,0.6310
13009,0.641135,0.641142,16,8,0.3333,"537,501","68,109","80,776","27,180",0.2852,0.2518,0.6309
13010,0.641151,0.641160,6,9,0.6000,"537,507","68,103","80,785","27,171",0.2852,0.2517,0.6308
13011,0.641164,0.641175,12,5,0.2941,"537,519","68,091","80,790","27,166",0.2852,0.2516,0.6307
13012,0.641176,0.641201,16,8,0.3333,"537,535","68,075","80,798","27,158",0.2852,0.2516,0.6306
13013,0.641202,0.641223,32,6,0.1579,"537,567","68,043","80,804","27,152",0.2852,0.2515,0.6303
13014,0.641224,0.641229,11,6,0.3529,"537,578","68,032","80,810","27,146",0.2852,0.2515,0.6302
13015,0.641232,0.641274,32,6,0.1579,"537,610","68,000","80,816","27,140",0.2853,0.2514,0.6299
13016,0.641277,0.641335,17,5,0.2273,"537,627","67,983","80,821","27,135",0.2853,0.2514,0.6297
13017,0.641343,0.641388,15,5,0.2500,"537,642","67,968","80,826","27,130",0.2853,0.2513,0.6296
13018,0.641392,0.641413,33,5,0.1316,"537,675","67,935","80,831","27,125",0.2853,0.2513,0.6293
13019,0.641419,0.641422,15,6,0.2857,"537,690","67,920","80,837","27,119",0.2853,0.2512,0.6291
13020,0.641429,0.641446,31,11,0.2619,"537,721","67,889","80,848","27,108",0.2854,0.2511,0.6289
13021,0.641459,0.641497,38,6,0.1364,"537,759","67,851","80,854","27,102",0.2854,0.2510,0.6285
13022,0.641502,0.641512,20,6,0.2308,"537,779","67,831","80,860","27,096",0.2854,0.2510,0.6283
