,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1959,0.33166105,0.3317787,144,25,0.1479,"502,958","102,652","49,016","58,940",0.3647,0.5460,0.9509
1960,0.33177912,0.33183596,56,25,0.3086,"503,014","102,596","49,041","58,915",0.3648,0.5457,0.9504
1961,0.3318367,0.3319399,140,25,0.1515,"503,154","102,456","49,066","58,890",0.3650,0.5455,0.9491
1962,0.33194003,0.3320157,87,25,0.2232,"503,241","102,369","49,091","58,865",0.3651,0.5453,0.9482
1963,0.3320159,0.33208016,75,25,0.2500,"503,316","102,294","49,116","58,840",0.3652,0.5450,0.9476
1964,0.33208057,0.33214396,66,25,0.2747,"503,382","102,228","49,141","58,815",0.3652,0.5448,0.9469
1965,0.33214417,0.33224788,120,25,0.1724,"503,502","102,108","49,166","58,790",0.3654,0.5446,0.9458
1966,0.33224857,0.33234918,116,25,0.1773,"503,618","101,992","49,191","58,765",0.3656,0.5443,0.9448
1967,0.33234987,0.33240968,68,25,0.2688,"503,686","101,924","49,216","58,740",0.3656,0.5441,0.9441
1968,0.33241054,0.33246908,65,25,0.2778,"503,751","101,859","49,241","58,715",0.3657,0.5439,0.9435
1969,0.33247003,0.332529,57,25,0.3049,"503,808","101,802","49,266","58,690",0.3657,0.5436,0.9430
1970,0.33252963,0.3326117,114,25,0.1799,"503,922","101,688","49,291","58,665",0.3658,0.5434,0.9419
1971,0.33261293,0.33270505,89,25,0.2193,"504,011","101,599","49,316","58,640",0.3660,0.5432,0.9411
1972,0.3327061,0.33276924,69,25,0.2660,"504,080","101,530","49,341","58,615",0.3660,0.5430,0.9405
1973,0.33276945,0.3328499,79,25,0.2404,"504,159","101,451","49,366","58,590",0.3661,0.5427,0.9397
1974,0.33284998,0.3329179,66,25,0.2747,"504,225","101,385","49,391","58,565",0.3661,0.5425,0.9391
1975,0.33291835,0.33301055,102,25,0.1969,"504,327","101,283","49,416","58,540",0.3663,0.5423,0.9382
1976,0.3330127,0.33308074,78,25,0.2427,"504,405","101,205","49,441","58,515",0.3664,0.5420,0.9375
1977,0.3330808,0.33314502,60,25,0.2941,"504,465","101,145","49,466","58,490",0.3664,0.5418,0.9369
1978,0.3331454,0.33320898,78,25,0.2427,"504,543","101,067","49,491","58,465",0.3665,0.5416,0.9362
1979,0.33321023,0.33329937,93,25,0.2119,"504,636","100,974","49,516","58,440",0.3666,0.5413,0.9353
1980,0.33329988,0.33336306,73,25,0.2551,"504,709","100,901","49,541","58,415",0.3667,0.5411,0.9346
1981,0.3333636,0.33344492,87,25,0.2232,"504,796","100,814","49,566","58,390",0.3668,0.5409,0.9338
1982,0.33344552,0.33352506,94,25,0.2101,"504,890","100,720","49,591","58,365",0.3669,0.5406,0.9330
1983,0.33352518,0.33360463,79,25,0.2404,"504,969","100,641","49,616","58,340",0.3670,0.5404,0.9322
1984,0.33360475,0.33368722,96,25,0.2066,"505,065","100,545","49,641","58,315",0.3671,0.5402,0.9314
1985,0.3336885,0.33376873,95,25,0.2083,"505,160","100,450","49,666","58,290",0.3672,0.5399,0.9305
1986,0.3337702,0.33385167,83,25,0.2315,"505,243","100,367","49,691","58,265",0.3673,0.5397,0.9297
1987,0.3338519,0.33391708,88,25,0.2212,"505,331","100,279","49,716","58,240",0.3674,0.5395,0.9289
1988,0.33391726,0.334002,89,25,0.2193,"505,420","100,190","49,741","58,215",0.3675,0.5392,0.9281
1989,0.3340022,0.33408546,94,25,0.2101,"505,514","100,096","49,766","58,190",0.3676,0.5390,0.9272
1990,0.33408722,0.3341612,76,25,0.2475,"505,590","100,020","49,791","58,165",0.3677,0.5388,0.9265
1991,0.33416143,0.33425713,89,25,0.2193,"505,679","99,931","49,816","58,140",0.3678,0.5386,0.9257
1992,0.33425727,0.33432713,73,25,0.2551,"505,752","99,858","49,841","58,115",0.3679,0.5383,0.9250
1993,0.33432758,0.33440498,75,25,0.2500,"505,827","99,783","49,866","58,090",0.3680,0.5381,0.9243
1994,0.33440596,0.33447012,81,25,0.2358,"505,908","99,702","49,891","58,065",0.3680,0.5379,0.9235
1995,0.33447054,0.33455998,93,25,0.2119,"506,001","99,609","49,916","58,040",0.3682,0.5376,0.9227
1996,0.33456004,0.33464906,115,25,0.1786,"506,116","99,494","49,941","58,015",0.3683,0.5374,0.9216
1997,0.33465034,0.3347278,85,25,0.2273,"506,201","99,409","49,966","57,990",0.3684,0.5372,0.9208
1998,0.3347284,0.33481917,99,25,0.2016,"506,300","99,310","49,991","57,965",0.3686,0.5369,0.9199
1999,0.33481938,0.33489525,83,25,0.2315,"506,383","99,227","50,016","57,940",0.3687,0.5367,0.9191
2000,0.33489767,0.3349744,96,25,0.2066,"506,479","99,131","50,041","57,915",0.3688,0.5365,0.9183
2001,0.33497444,0.3350577,77,25,0.2451,"506,556","99,054","50,066","57,890",0.3689,0.5362,0.9175
2002,0.33505857,0.33513203,80,25,0.2381,"506,636","98,974","50,091","57,865",0.3689,0.5360,0.9168
2003,0.33513233,0.3351917,50,25,0.3333,"506,686","98,924","50,116","57,840",0.3690,0.5358,0.9163
2004,0.33519447,0.33527622,82,25,0.2336,"506,768","98,842","50,141","57,815",0.3691,0.5355,0.9156
2005,0.33527836,0.33533633,70,25,0.2632,"506,838","98,772","50,166","57,790",0.3691,0.5353,0.9149
2006,0.335338,0.3354487,129,25,0.1623,"506,967","98,643","50,191","57,765",0.3693,0.5351,0.9137
2007,0.3354496,0.33551607,82,25,0.2336,"507,049","98,561","50,216","57,740",0.3694,0.5348,0.9130
2008,0.33551618,0.33559522,94,25,0.2101,"507,143","98,467","50,241","57,715",0.3695,0.5346,0.9121
2009,0.33559543,0.33565992,71,25,0.2604,"507,214","98,396","50,266","57,690",0.3696,0.5344,0.9114
2010,0.33566046,0.33573318,83,25,0.2315,"507,297","98,313","50,291","57,665",0.3697,0.5342,0.9107
2011,0.33573335,0.33583784,115,25,0.1786,"507,412","98,198","50,316","57,640",0.3699,0.5339,0.9096
2012,0.33583802,0.3359074,78,25,0.2427,"507,490","98,120","50,341","57,615",0.3700,0.5337,0.9089
2013,0.33590883,0.33599564,86,25,0.2252,"507,576","98,034","50,366","57,590",0.3701,0.5335,0.9081
2014,0.3359988,0.3361073,103,25,0.1953,"507,679","97,931","50,391","57,565",0.3702,0.5332,0.9071
2015,0.33610737,0.3361593,60,25,0.2941,"507,739","97,871","50,416","57,540",0.3702,0.5330,0.9066
2016,0.33615944,0.336222,68,25,0.2688,"507,807","97,803","50,441","57,515",0.3703,0.5328,0.9060
2017,0.33622223,0.33628577,69,25,0.2660,"507,876","97,734","50,466","57,490",0.3704,0.5325,0.9053
2018,0.3362864,0.33636472,76,25,0.2475,"507,952","97,658","50,491","57,465",0.3704,0.5323,0.9046
2019,0.33636504,0.33643538,85,25,0.2273,"508,037","97,573","50,516","57,440",0.3705,0.5321,0.9038
2020,0.33643654,0.3365351,101,25,0.1984,"508,138","97,472","50,541","57,415",0.3707,0.5318,0.9029
2021,0.33653742,0.33663175,99,25,0.2016,"508,237","97,373","50,566","57,390",0.3708,0.5316,0.9020
2022,0.33663282,0.33671036,81,25,0.2358,"508,318","97,292","50,591","57,365",0.3709,0.5314,0.9012
2023,0.33671066,0.3367678,54,25,0.3165,"508,372","97,238","50,616","57,340",0.3709,0.5311,0.9007
2024,0.33676806,0.33684677,91,25,0.2155,"508,463","97,147","50,641","57,315",0.3711,0.5309,0.8999
2025,0.3368468,0.33692706,81,25,0.2358,"508,544","97,066","50,666","57,290",0.3712,0.5307,0.8991
2026,0.33692747,0.33699074,75,25,0.2500,"508,619","96,991","50,691","57,265",0.3712,0.5304,0.8984
2027,0.3369908,0.33707985,93,25,0.2119,"508,712","96,898","50,716","57,240",0.3714,0.5302,0.8976
2028,0.33708143,0.33714652,72,25,0.2577,"508,784","96,826","50,741","57,215",0.3714,0.5300,0.8969
2029,0.33714655,0.3372286,89,25,0.2193,"508,873","96,737","50,766","57,190",0.3715,0.5298,0.8961
2030,0.33722878,0.33733344,120,25,0.1724,"508,993","96,617","50,791","57,165",0.3717,0.5295,0.8950
2031,0.33733377,0.33739915,56,25,0.3086,"509,049","96,561","50,816","57,140",0.3718,0.5293,0.8944
2032,0.33739948,0.33750778,116,25,0.1773,"509,165","96,445","50,841","57,115",0.3719,0.5291,0.8934
2033,0.33750936,0.33760095,105,25,0.1923,"509,270","96,340","50,866","57,090",0.3721,0.5288,0.8924
2034,0.33760133,0.33766484,61,26,0.2989,"509,331","96,279","50,892","57,064",0.3721,0.5286,0.8918
2035,0.33766493,0.3377105,52,25,0.3247,"509,383","96,227","50,917","57,039",0.3722,0.5284,0.8914
2036,0.337712,0.33780807,101,25,0.1984,"509,484","96,126","50,942","57,014",0.3723,0.5281,0.8904
2037,0.3378083,0.33787233,57,25,0.3049,"509,541","96,069","50,967","56,989",0.3723,0.5279,0.8899
2038,0.3378727,0.3379337,73,25,0.2551,"509,614","95,996","50,992","56,964",0.3724,0.5277,0.8892
2039,0.33793572,0.33799905,66,25,0.2747,"509,680","95,930","51,017","56,939",0.3725,0.5274,0.8886
2040,0.33799946,0.33806342,72,25,0.2577,"509,752","95,858","51,042","56,914",0.3725,0.5272,0.8879
2041,0.33806553,0.33815512,99,25,0.2016,"509,851","95,759","51,067","56,889",0.3727,0.5270,0.8870
2042,0.33815542,0.3382361,100,25,0.2000,"509,951","95,659","51,092","56,864",0.3728,0.5267,0.8861
2043,0.33823654,0.33830246,73,25,0.2551,"510,024","95,586","51,117","56,839",0.3729,0.5265,0.8854
2044,0.33830285,0.3383879,109,25,0.1866,"510,133","95,477","51,142","56,814",0.3731,0.5263,0.8844
2045,0.33838865,0.33846784,85,25,0.2273,"510,218","95,392","51,167","56,789",0.3732,0.5260,0.8836
2046,0.33846846,0.33856642,106,25,0.1908,"510,324","95,286","51,192","56,764",0.3733,0.5258,0.8826
2047,0.33856666,0.3386628,85,25,0.2273,"510,409","95,201","51,217","56,739",0.3734,0.5256,0.8819
2048,0.33866453,0.3387707,121,25,0.1712,"510,530","95,080","51,242","56,714",0.3736,0.5253,0.8807
2049,0.3387711,0.33881405,32,25,0.4386,"510,562","95,048","51,267","56,689",0.3736,0.5251,0.8804
2050,0.33881533,0.3388807,49,25,0.3378,"510,611","94,999","51,292","56,664",0.3736,0.5249,0.8800
2051,0.33888075,0.33895546,79,25,0.2404,"510,690","94,920","51,317","56,639",0.3737,0.5246,0.8792
2052,0.3389558,0.33902365,85,25,0.2273,"510,775","94,835","51,342","56,614",0.3738,0.5244,0.8785
2053,0.33902466,0.33910322,79,25,0.2404,"510,854","94,756","51,367","56,589",0.3739,0.5242,0.8777
2054,0.33910373,0.33918566,84,25,0.2294,"510,938","94,672","51,392","56,564",0.3740,0.5240,0.8769
2055,0.3391863,0.3392374,70,25,0.2632,"511,008","94,602","51,417","56,539",0.3741,0.5237,0.8763
2056,0.33923817,0.33931515,94,25,0.2101,"511,102","94,508","51,442","56,514",0.3742,0.5235,0.8754
2057,0.33931643,0.3393939,85,25,0.2273,"511,187","94,423","51,467","56,489",0.3743,0.5233,0.8746
2058,0.33939558,0.33948058,95,25,0.2083,"511,282","94,328","51,492","56,464",0.3744,0.5230,0.8738
2059,0.339481,0.33953896,63,25,0.2841,"511,345","94,265","51,517","56,439",0.3745,0.5228,0.8732
2060,0.33953944,0.3396402,100,25,0.2000,"511,445","94,165","51,542","56,414",0.3746,0.5226,0.8723
2061,0.33964062,0.33971816,62,25,0.2874,"511,507","94,103","51,567","56,389",0.3747,0.5223,0.8717
2062,0.33971825,0.33982593,114,25,0.1799,"511,621","93,989","51,592","56,364",0.3749,0.5221,0.8706
2063,0.339828,0.33992776,106,25,0.1908,"511,727","93,883","51,617","56,339",0.3750,0.5219,0.8696
2064,0.3399289,0.34000602,79,25,0.2404,"511,806","93,804","51,642","56,314",0.3751,0.5216,0.8689
2065,0.3400061,0.3401043,116,25,0.1773,"511,922","93,688","51,667","56,289",0.3753,0.5214,0.8678
2066,0.34010524,0.34017885,67,25,0.2717,"511,989","93,621","51,692","56,264",0.3754,0.5212,0.8672
2067,0.34017888,0.3402439,54,25,0.3165,"512,043","93,567","51,717","56,239",0.3754,0.5209,0.8667
2068,0.34024453,0.34031877,77,25,0.2451,"512,120","93,490","51,742","56,214",0.3755,0.5207,0.8660
2069,0.34031925,0.34038642,88,25,0.2212,"512,208","93,402","51,767","56,189",0.3756,0.5205,0.8652
2070,0.34038755,0.34046334,72,25,0.2577,"512,280","93,330","51,792","56,164",0.3757,0.5202,0.8645
2071,0.34046435,0.3405531,94,25,0.2101,"512,374","93,236","51,817","56,139",0.3758,0.5200,0.8636
2072,0.3405542,0.340623,62,25,0.2874,"512,436","93,174","51,842","56,114",0.3759,0.5198,0.8631
2073,0.3406234,0.34071195,97,25,0.2049,"512,533","93,077","51,867","56,089",0.3760,0.5196,0.8622
2074,0.34071368,0.34079528,84,25,0.2294,"512,617","92,993","51,892","56,064",0.3761,0.5193,0.8614
2075,0.34079576,0.34088305,81,25,0.2358,"512,698","92,912","51,917","56,039",0.3762,0.5191,0.8606
2076,0.3408833,0.3409562,84,25,0.2294,"512,782","92,828","51,942","56,014",0.3763,0.5189,0.8599
2077,0.34095657,0.34105062,98,25,0.2033,"512,880","92,730","51,967","55,989",0.3765,0.5186,0.8590
2078,0.3410509,0.34112608,76,25,0.2475,"512,956","92,654","51,992","55,964",0.3766,0.5184,0.8583
2079,0.34112883,0.34120846,92,25,0.2137,"513,048","92,562","52,017","55,939",0.3767,0.5182,0.8574
2080,0.34120908,0.34132177,112,25,0.1825,"513,160","92,450","52,042","55,914",0.3769,0.5179,0.8564
2081,0.34132186,0.34141523,112,25,0.1825,"513,272","92,338","52,067","55,889",0.3771,0.5177,0.8553
2082,0.34141555,0.3414923,86,25,0.2252,"513,358","92,252","52,092","55,864",0.3772,0.5175,0.8545
2083,0.3414925,0.3415758,99,25,0.2016,"513,457","92,153","52,117","55,839",0.3773,0.5172,0.8536
2084,0.34157622,0.34166643,86,26,0.2321,"513,543","92,067","52,143","55,813",0.3774,0.5170,0.8528
2085,0.34166697,0.34177187,104,25,0.1938,"513,647","91,963","52,168","55,788",0.3776,0.5168,0.8519
2086,0.34177575,0.3418733,105,25,0.1923,"513,752","91,858","52,193","55,763",0.3777,0.5165,0.8509
2087,0.3418747,0.3419564,101,25,0.1984,"513,853","91,757","52,218","55,738",0.3779,0.5163,0.8499
2088,0.34195647,0.34202293,56,25,0.3086,"513,909","91,701","52,243","55,713",0.3779,0.5161,0.8494
2089,0.3420232,0.34209633,72,25,0.2577,"513,981","91,629","52,268","55,688",0.3780,0.5158,0.8488
2090,0.3420978,0.34218857,80,25,0.2381,"514,061","91,549","52,293","55,663",0.3781,0.5156,0.8480
2091,0.3421889,0.3423028,112,25,0.1825,"514,173","91,437","52,318","55,638",0.3783,0.5154,0.8470
2092,0.3423039,0.34236154,76,25,0.2475,"514,249","91,361","52,343","55,613",0.3784,0.5151,0.8463
2093,0.3423617,0.34242484,57,25,0.3049,"514,306","91,304","52,368","55,588",0.3784,0.5149,0.8458
2094,0.3424252,0.34250602,77,25,0.2451,"514,383","91,227","52,393","55,563",0.3785,0.5147,0.8450
2095,0.3425062,0.34257153,67,25,0.2717,"514,450","91,160","52,418","55,538",0.3786,0.5145,0.8444
2096,0.34257194,0.34269267,127,25,0.1645,"514,577","91,033","52,443","55,513",0.3788,0.5142,0.8432
2097,0.34269452,0.34279504,96,25,0.2066,"514,673","90,937","52,468","55,488",0.3790,0.5140,0.8424
2098,0.34279576,0.34288743,107,25,0.1894,"514,780","90,830","52,493","55,463",0.3791,0.5138,0.8414
2099,0.3428875,0.34297964,90,25,0.2174,"514,870","90,740","52,518","55,438",0.3792,0.5135,0.8405
2100,0.34298036,0.34306017,75,25,0.2500,"514,945","90,665","52,543","55,413",0.3793,0.5133,0.8398
2101,0.3430604,0.34314397,86,25,0.2252,"515,031","90,579","52,568","55,388",0.3795,0.5131,0.8390
2102,0.34314448,0.3432158,66,25,0.2747,"515,097","90,513","52,593","55,363",0.3795,0.5128,0.8384
2103,0.34321654,0.34330183,83,25,0.2315,"515,180","90,430","52,618","55,338",0.3796,0.5126,0.8377
2104,0.3433024,0.34339216,70,25,0.2632,"515,250","90,360","52,643","55,313",0.3797,0.5124,0.8370
2105,0.34339237,0.34349126,112,25,0.1825,"515,362","90,248","52,668","55,288",0.3799,0.5121,0.8360
2106,0.34349224,0.34358928,95,25,0.2083,"515,457","90,153","52,693","55,263",0.3800,0.5119,0.8351
2107,0.34358957,0.34368274,95,25,0.2083,"515,552","90,058","52,718","55,238",0.3802,0.5117,0.8342
2108,0.3436828,0.3438,106,25,0.1908,"515,658","89,952","52,743","55,213",0.3803,0.5114,0.8332
2109,0.34380105,0.343893,87,25,0.2232,"515,745","89,865","52,768","55,188",0.3805,0.5112,0.8324
2110,0.34389445,0.343994,118,25,0.1748,"515,863","89,747","52,793","55,163",0.3807,0.5110,0.8313
2111,0.3439948,0.34409884,98,25,0.2033,"515,961","89,649","52,818","55,138",0.3808,0.5107,0.8304
2112,0.34409901,0.34417313,59,25,0.2976,"516,020","89,590","52,843","55,113",0.3809,0.5105,0.8299
2113,0.34417334,0.3442305,54,25,0.3165,"516,074","89,536","52,868","55,088",0.3809,0.5103,0.8294
2114,0.34423134,0.34429714,64,25,0.2809,"516,138","89,472","52,893","55,063",0.3810,0.5101,0.8288
2115,0.34429753,0.34441438,123,25,0.1689,"516,261","89,349","52,918","55,038",0.3812,0.5098,0.8276
2116,0.34441465,0.34448886,78,25,0.2427,"516,339","89,271","52,943","55,013",0.3813,0.5096,0.8269
2117,0.3444899,0.34456697,69,25,0.2660,"516,408","89,202","52,968","54,988",0.3814,0.5094,0.8263
2118,0.3445676,0.34465894,95,25,0.2083,"516,503","89,107","52,993","54,963",0.3815,0.5091,0.8254
2119,0.34465906,0.3447323,80,25,0.2381,"516,583","89,027","53,018","54,938",0.3816,0.5089,0.8247
2120,0.34473348,0.34480062,84,25,0.2294,"516,667","88,943","53,043","54,913",0.3817,0.5087,0.8239
2121,0.34480166,0.3448857,80,25,0.2381,"516,747","88,863","53,068","54,888",0.3818,0.5084,0.8231
2122,0.3448858,0.34497482,87,25,0.2232,"516,834","88,776","53,093","54,863",0.3820,0.5082,0.8223
2123,0.34497494,0.345071,85,25,0.2273,"516,919","88,691","53,118","54,838",0.3821,0.5080,0.8215
2124,0.34507102,0.34514898,75,25,0.2500,"516,994","88,616","53,143","54,813",0.3822,0.5077,0.8209
2125,0.3451492,0.3452501,93,25,0.2119,"517,087","88,523","53,168","54,788",0.3823,0.5075,0.8200
2126,0.3452502,0.34531292,69,25,0.2660,"517,156","88,454","53,193","54,763",0.3824,0.5073,0.8194
2127,0.34531358,0.34541175,109,25,0.1866,"517,265","88,345","53,218","54,738",0.3826,0.5070,0.8183
2128,0.34541208,0.34548837,92,25,0.2137,"517,357","88,253","53,243","54,713",0.3827,0.5068,0.8175
2129,0.3454898,0.34557608,68,25,0.2688,"517,425","88,185","53,268","54,688",0.3828,0.5066,0.8169
2130,0.34557772,0.34569135,127,25,0.1645,"517,552","88,058","53,293","54,663",0.3830,0.5063,0.8157
2131,0.34569138,0.34576625,68,25,0.2688,"517,620","87,990","53,318","54,638",0.3831,0.5061,0.8151
2132,0.34576678,0.34584135,65,25,0.2778,"517,685","87,925","53,343","54,613",0.3831,0.5059,0.8145
2133,0.34584212,0.34589213,37,25,0.4032,"517,722","87,888","53,368","54,588",0.3831,0.5057,0.8141
2134,0.34589288,0.34597313,70,25,0.2632,"517,792","87,818","53,393","54,563",0.3832,0.5054,0.8135
2135,0.3459736,0.34607154,84,25,0.2294,"517,876","87,734","53,418","54,538",0.3833,0.5052,0.8127
2136,0.34607196,0.34615242,85,25,0.2273,"517,961","87,649","53,443","54,513",0.3835,0.5050,0.8119
2137,0.3461527,0.34625491,82,25,0.2336,"518,043","87,567","53,468","54,488",0.3836,0.5047,0.8111
2138,0.346255,0.34633029,86,26,0.2321,"518,129","87,481","53,494","54,462",0.3837,0.5045,0.8103
2139,0.34633183,0.34639272,75,26,0.2574,"518,204","87,406","53,520","54,436",0.3838,0.5042,0.8096
2140,0.34639356,0.34646878,66,25,0.2747,"518,270","87,340","53,545","54,411",0.3838,0.5040,0.8090
2141,0.34646952,0.34655923,85,25,0.2273,"518,355","87,255","53,570","54,386",0.3840,0.5038,0.8082
2142,0.34655988,0.3466603,113,25,0.1812,"518,468","87,142","53,595","54,361",0.3842,0.5035,0.8072
2143,0.34666052,0.34674668,98,25,0.2033,"518,566","87,044","53,620","54,336",0.3843,0.5033,0.8063
2144,0.3467473,0.34682992,85,25,0.2273,"518,651","86,959","53,645","54,311",0.3844,0.5031,0.8055
2145,0.3468304,0.34691244,67,25,0.2717,"518,718","86,892","53,670","54,286",0.3845,0.5029,0.8049
2146,0.34691402,0.34699687,77,25,0.2451,"518,795","86,815","53,695","54,261",0.3846,0.5026,0.8042
2147,0.34699696,0.34704894,36,25,0.4098,"518,831","86,779","53,720","54,236",0.3846,0.5024,0.8038
2148,0.3470496,0.34711778,66,25,0.2747,"518,897","86,713","53,745","54,211",0.3847,0.5022,0.8032
2149,0.34711796,0.34720585,89,25,0.2193,"518,986","86,624","53,770","54,186",0.3848,0.5019,0.8024
2150,0.34720674,0.34732792,113,25,0.1812,"519,099","86,511","53,795","54,161",0.3850,0.5017,0.8014
2151,0.34732968,0.34743214,87,25,0.2232,"519,186","86,424","53,820","54,136",0.3851,0.5015,0.8005
2152,0.3474328,0.3475536,122,25,0.1701,"519,308","86,302","53,845","54,111",0.3854,0.5012,0.7994
2153,0.34755388,0.34769493,129,25,0.1623,"519,437","86,173","53,870","54,086",0.3856,0.5010,0.7982
2154,0.34769732,0.34777907,80,25,0.2381,"519,517","86,093","53,895","54,061",0.3857,0.5008,0.7975
2155,0.34777945,0.34786603,83,25,0.2315,"519,600","86,010","53,920","54,036",0.3858,0.5005,0.7967
2156,0.34786627,0.34795895,91,25,0.2155,"519,691","85,919","53,945","54,011",0.3860,0.5003,0.7959
2157,0.34795934,0.348049,72,25,0.2577,"519,763","85,847","53,970","53,986",0.3861,0.5001,0.7952
2158,0.34804985,0.34811732,72,25,0.2577,"519,835","85,775","53,995","53,961",0.3862,0.4998,0.7945
2159,0.34811813,0.3482076,75,25,0.2500,"519,910","85,700","54,020","53,936",0.3863,0.4996,0.7938
2160,0.34820804,0.34828857,90,25,0.2174,"520,000","85,610","54,045","53,911",0.3864,0.4994,0.7930
2161,0.34828928,0.34836993,96,25,0.2066,"520,096","85,514","54,070","53,886",0.3866,0.4991,0.7921
2162,0.34837002,0.34844342,63,25,0.2841,"520,159","85,451","54,095","53,861",0.3866,0.4989,0.7915
2163,0.34844512,0.34852073,84,25,0.2294,"520,243","85,367","54,120","53,836",0.3867,0.4987,0.7908
2164,0.34852093,0.34860244,68,25,0.2688,"520,311","85,299","54,145","53,811",0.3868,0.4985,0.7901
2165,0.34860268,0.34866723,65,25,0.2778,"520,376","85,234","54,170","53,786",0.3869,0.4982,0.7895
2166,0.34866816,0.34874246,68,25,0.2688,"520,444","85,166","54,195","53,761",0.3870,0.4980,0.7889
2167,0.3487436,0.3488226,74,25,0.2525,"520,518","85,092","54,220","53,736",0.3871,0.4978,0.7882
2168,0.34882367,0.3488866,57,25,0.3049,"520,575","85,035","54,245","53,711",0.3871,0.4975,0.7877
2169,0.34888735,0.34897548,83,25,0.2315,"520,658","84,952","54,270","53,686",0.3872,0.4973,0.7869
2170,0.34897608,0.34907252,94,25,0.2101,"520,752","84,858","54,295","53,661",0.3874,0.4971,0.7860
2171,0.3490747,0.34913498,47,25,0.3472,"520,799","84,811","54,320","53,636",0.3874,0.4968,0.7856
2172,0.34913862,0.3492071,72,25,0.2577,"520,871","84,739","54,345","53,611",0.3875,0.4966,0.7849
2173,0.3492081,0.34932765,142,25,0.1497,"521,013","84,597","54,370","53,586",0.3878,0.4964,0.7836
2174,0.34933177,0.34941432,83,25,0.2315,"521,096","84,514","54,395","53,561",0.3879,0.4961,0.7829
2175,0.34941444,0.3495131,88,25,0.2212,"521,184","84,426","54,420","53,536",0.3880,0.4959,0.7820
2176,0.34951383,0.34961015,104,25,0.1938,"521,288","84,322","54,445","53,511",0.3882,0.4957,0.7811
2177,0.34961358,0.3496865,62,25,0.2874,"521,350","84,260","54,470","53,486",0.3883,0.4954,0.7805
2178,0.34968653,0.34978533,85,25,0.2273,"521,435","84,175","54,495","53,461",0.3884,0.4952,0.7797
2179,0.34978545,0.34987557,97,25,0.2049,"521,532","84,078","54,520","53,436",0.3886,0.4950,0.7788
2180,0.34987575,0.3499732,83,25,0.2315,"521,615","83,995","54,545","53,411",0.3887,0.4947,0.7780
2181,0.3499734,0.35004136,58,25,0.3012,"521,673","83,937","54,570","53,386",0.3888,0.4945,0.7775
2182,0.35004264,0.35014254,99,25,0.2016,"521,772","83,838","54,595","53,361",0.3889,0.4943,0.7766
2183,0.3501436,0.35020915,51,25,0.3289,"521,823","83,787","54,620","53,336",0.3890,0.4941,0.7761
2184,0.35020995,0.35029855,88,25,0.2212,"521,911","83,699","54,645","53,311",0.3891,0.4938,0.7753
2185,0.3502987,0.35039923,95,25,0.2083,"522,006","83,604","54,670","53,286",0.3893,0.4936,0.7744
2186,0.35039935,0.35047603,76,25,0.2475,"522,082","83,528","54,695","53,261",0.3894,0.4934,0.7737
2187,0.35047704,0.35058725,109,25,0.1866,"522,191","83,419","54,720","53,236",0.3896,0.4931,0.7727
2188,0.35058796,0.35068208,87,25,0.2232,"522,278","83,332","54,745","53,211",0.3897,0.4929,0.7719
2189,0.35068262,0.35073984,42,25,0.3731,"522,320","83,290","54,770","53,186",0.3897,0.4927,0.7715
2190,0.3507405,0.35080487,51,25,0.3289,"522,371","83,239","54,795","53,161",0.3897,0.4924,0.7710
2191,0.35080594,0.350879,70,25,0.2632,"522,441","83,169","54,820","53,136",0.3898,0.4922,0.7704
2192,0.35087943,0.3509599,68,26,0.2766,"522,509","83,101","54,846","53,110",0.3899,0.4920,0.7698
2193,0.35096058,0.35103062,62,25,0.2874,"522,571","83,039","54,871","53,085",0.3900,0.4917,0.7692
2194,0.35103106,0.3511161,83,25,0.2315,"522,654","82,956","54,896","53,060",0.3901,0.4915,0.7684
2195,0.35111657,0.3511851,70,26,0.2708,"522,724","82,886","54,922","53,034",0.3902,0.4913,0.7678
2196,0.3511853,0.35125923,62,25,0.2874,"522,786","82,824","54,947","53,009",0.3903,0.4910,0.7672
2197,0.3512593,0.3513381,87,25,0.2232,"522,873","82,737","54,972","52,984",0.3904,0.4908,0.7664
2198,0.35133877,0.35141513,53,25,0.3205,"522,926","82,684","54,997","52,959",0.3904,0.4906,0.7659
2199,0.35141593,0.35148883,65,25,0.2778,"522,991","82,619","55,022","52,934",0.3905,0.4903,0.7653
2200,0.35149068,0.3515844,73,25,0.2551,"523,064","82,546","55,047","52,909",0.3906,0.4901,0.7646
2201,0.3515853,0.35166836,70,25,0.2632,"523,134","82,476","55,072","52,884",0.3907,0.4899,0.7640
2202,0.35166845,0.35177857,73,25,0.2551,"523,207","82,403","55,097","52,859",0.3908,0.4896,0.7633
2203,0.35177955,0.35186273,77,25,0.2451,"523,284","82,326","55,122","52,834",0.3909,0.4894,0.7626
2204,0.3518629,0.35196608,114,25,0.1799,"523,398","82,212","55,147","52,809",0.3911,0.4892,0.7615
2205,0.35196626,0.35204008,58,25,0.3012,"523,456","82,154","55,172","52,784",0.3912,0.4889,0.7610
2206,0.35204023,0.35213575,85,25,0.2273,"523,541","82,069","55,197","52,759",0.3913,0.4887,0.7602
2207,0.35213622,0.3522056,52,25,0.3247,"523,593","82,017","55,222","52,734",0.3913,0.4885,0.7597
