,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13443,0.399890,0.399892,7,5,0.4167,"547,004","58,606","83,847","24,109",0.2915,0.2233,0.5429
13444,0.399894,0.399899,16,5,0.2381,"547,020","58,590","83,852","24,104",0.2915,0.2233,0.5427
13445,0.399899,0.399908,15,5,0.2500,"547,035","58,575","83,857","24,099",0.2915,0.2232,0.5426
13446,0.399908,0.399918,10,7,0.4118,"547,045","58,565","83,864","24,092",0.2915,0.2232,0.5425
13447,0.399918,0.399932,24,7,0.2258,"547,069","58,541","83,871","24,085",0.2915,0.2231,0.5423
13448,0.399933,0.399935,31,6,0.1622,"547,100","58,510","83,877","24,079",0.2916,0.2230,0.5420
13449,0.399941,0.399948,17,5,0.2273,"547,117","58,493","83,882","24,074",0.2916,0.2230,0.5418
13450,0.399948,0.399968,31,6,0.1622,"547,148","58,462","83,888","24,068",0.2916,0.2229,0.5415
13451,0.399968,0.399976,10,5,0.3333,"547,158","58,452","83,893","24,063",0.2916,0.2229,0.5414
13452,0.399978,0.399996,37,7,0.1591,"547,195","58,415","83,900","24,056",0.2917,0.2228,0.5411
13453,0.399999,0.400007,20,6,0.2308,"547,215","58,395","83,906","24,050",0.2917,0.2228,0.5409
13454,0.400009,0.400014,14,5,0.2632,"547,229","58,381","83,911","24,045",0.2917,0.2227,0.5408
13455,0.400014,0.400014,8,5,0.3846,"547,237","58,373","83,916","24,040",0.2917,0.2227,0.5407
13456,0.400018,0.400023,24,9,0.2727,"547,261","58,349","83,925","24,031",0.2917,0.2226,0.5405
13457,0.400023,0.400045,33,5,0.1316,"547,294","58,316","83,930","24,026",0.2918,0.2226,0.5402
13458,0.400046,0.400056,40,6,0.1304,"547,334","58,276","83,936","24,020",0.2919,0.2225,0.5398
13459,0.400056,0.400060,7,5,0.4167,"547,341","58,269","83,941","24,015",0.2919,0.2225,0.5397
13460,0.400061,0.400068,28,9,0.2432,"547,369","58,241","83,950","24,006",0.2919,0.2224,0.5395
13461,0.400069,0.400077,16,5,0.2381,"547,385","58,225","83,955","24,001",0.2919,0.2223,0.5393
13462,0.400078,0.400084,14,6,0.3000,"547,399","58,211","83,961","23,995",0.2919,0.2223,0.5392
13463,0.400085,0.400085,12,6,0.3333,"547,411","58,199","83,967","23,989",0.2919,0.2222,0.5391
13464,0.400085,0.400102,49,5,0.0926,"547,460","58,150","83,972","23,984",0.2920,0.2222,0.5386
13465,0.400109,0.400126,24,6,0.2000,"547,484","58,126","83,978","23,978",0.2920,0.2221,0.5384
13466,0.400127,0.400131,8,6,0.4286,"547,492","58,118","83,984","23,972",0.2920,0.2221,0.5383
13467,0.400132,0.400143,32,5,0.1351,"547,524","58,086","83,989","23,967",0.2921,0.2220,0.5381
13468,0.400143,0.400160,27,5,0.1562,"547,551","58,059","83,994","23,962",0.2921,0.2220,0.5378
13469,0.400160,0.400168,13,5,0.2778,"547,564","58,046","83,999","23,957",0.2921,0.2219,0.5377
13470,0.400168,0.400172,7,5,0.4167,"547,571","58,039","84,004","23,952",0.2921,0.2219,0.5376
13471,0.400174,0.400195,30,6,0.1667,"547,601","58,009","84,010","23,946",0.2922,0.2218,0.5373
13472,0.400195,0.400200,23,5,0.1786,"547,624","57,986","84,015","23,941",0.2922,0.2218,0.5371
13473,0.400201,0.400207,9,9,0.5000,"547,633","57,977","84,024","23,932",0.2922,0.2217,0.5370
13474,0.400208,0.400211,25,5,0.1667,"547,658","57,952","84,029","23,927",0.2922,0.2216,0.5368
13475,0.400212,0.400225,28,6,0.1765,"547,686","57,924","84,035","23,921",0.2923,0.2216,0.5366
13476,0.400227,0.400228,8,5,0.3846,"547,694","57,916","84,040","23,916",0.2923,0.2215,0.5365
13477,0.400229,0.400232,5,6,0.5455,"547,699","57,911","84,046","23,910",0.2922,0.2215,0.5364
13478,0.400233,0.400239,19,5,0.2083,"547,718","57,892","84,051","23,905",0.2922,0.2214,0.5363
13479,0.400240,0.400265,19,6,0.2400,"547,737","57,873","84,057","23,899",0.2923,0.2214,0.5361
13480,0.400268,0.400291,37,5,0.1190,"547,774","57,836","84,062","23,894",0.2924,0.2213,0.5357
13481,0.400291,0.400301,18,5,0.2174,"547,792","57,818","84,067","23,889",0.2924,0.2213,0.5356
13482,0.400301,0.400330,38,5,0.1163,"547,830","57,780","84,072","23,884",0.2925,0.2212,0.5352
13483,0.400330,0.400339,20,9,0.3103,"547,850","57,760","84,081","23,875",0.2925,0.2212,0.5350
13484,0.400341,0.400341,41,13,0.2407,"547,891","57,719","84,094","23,862",0.2925,0.2210,0.5347
13485,0.400342,0.400356,21,5,0.1923,"547,912","57,698","84,099","23,857",0.2925,0.2210,0.5345
13486,0.400357,0.400377,20,5,0.2000,"547,932","57,678","84,104","23,852",0.2926,0.2209,0.5343
13487,0.400377,0.400380,6,5,0.4545,"547,938","57,672","84,109","23,847",0.2925,0.2209,0.5342
13488,0.400381,0.400384,15,5,0.2500,"547,953","57,657","84,114","23,842",0.2925,0.2208,0.5341
13489,0.400385,0.400386,19,10,0.3448,"547,972","57,638","84,124","23,832",0.2925,0.2208,0.5339
13490,0.400387,0.400398,34,6,0.1500,"548,006","57,604","84,130","23,826",0.2926,0.2207,0.5336
13491,0.400398,0.400411,23,5,0.1786,"548,029","57,581","84,135","23,821",0.2926,0.2207,0.5334
13492,0.400413,0.400413,23,7,0.2333,"548,052","57,558","84,142","23,814",0.2927,0.2206,0.5332
13493,0.400414,0.400414,12,6,0.3333,"548,064","57,546","84,148","23,808",0.2926,0.2205,0.5331
13494,0.400415,0.400420,13,6,0.3158,"548,077","57,533","84,154","23,802",0.2926,0.2205,0.5329
13495,0.400420,0.400427,19,6,0.2400,"548,096","57,514","84,160","23,796",0.2927,0.2204,0.5328
13496,0.400428,0.400432,18,6,0.2500,"548,114","57,496","84,166","23,790",0.2927,0.2204,0.5326
13497,0.400433,0.400446,17,6,0.2609,"548,131","57,479","84,172","23,784",0.2927,0.2203,0.5324
13498,0.400446,0.400451,13,5,0.2778,"548,144","57,466","84,177","23,779",0.2927,0.2203,0.5323
13499,0.400453,0.400453,9,6,0.4000,"548,153","57,457","84,183","23,773",0.2927,0.2202,0.5322
13500,0.400454,0.400464,22,6,0.2143,"548,175","57,435","84,189","23,767",0.2927,0.2202,0.5320
13501,0.400464,0.400466,12,6,0.3333,"548,187","57,423","84,195","23,761",0.2927,0.2201,0.5319
13502,0.400466,0.400472,27,5,0.1562,"548,214","57,396","84,200","23,756",0.2927,0.2201,0.5317
13503,0.400473,0.400481,19,8,0.2963,"548,233","57,377","84,208","23,748",0.2927,0.2200,0.5315
13504,0.400481,0.400489,16,5,0.2381,"548,249","57,361","84,213","23,743",0.2927,0.2199,0.5313
13505,0.400489,0.400492,5,5,0.5000,"548,254","57,356","84,218","23,738",0.2927,0.2199,0.5313
13506,0.400492,0.400501,25,5,0.1667,"548,279","57,331","84,223","23,733",0.2928,0.2198,0.5311
13507,0.400502,0.400511,17,5,0.2273,"548,296","57,314","84,228","23,728",0.2928,0.2198,0.5309
13508,0.400513,0.400524,12,5,0.2941,"548,308","57,302","84,233","23,723",0.2928,0.2197,0.5308
13509,0.400525,0.400540,27,5,0.1562,"548,335","57,275","84,238","23,718",0.2928,0.2197,0.5305
13510,0.400540,0.400558,29,5,0.1471,"548,364","57,246","84,243","23,713",0.2929,0.2197,0.5303
13511,0.400559,0.400567,11,5,0.3125,"548,375","57,235","84,248","23,708",0.2929,0.2196,0.5302
13512,0.400568,0.400577,17,5,0.2273,"548,392","57,218","84,253","23,703",0.2929,0.2196,0.5300
13513,0.400578,0.400578,34,14,0.2917,"548,426","57,184","84,267","23,689",0.2929,0.2194,0.5297
13514,0.400579,0.400586,19,5,0.2083,"548,445","57,165","84,272","23,684",0.2929,0.2194,0.5295
13515,0.400588,0.400589,18,5,0.2174,"548,463","57,147","84,277","23,679",0.2930,0.2193,0.5294
13516,0.400591,0.400615,31,5,0.1389,"548,494","57,116","84,282","23,674",0.2930,0.2193,0.5291
13517,0.400616,0.400622,22,6,0.2143,"548,516","57,094","84,288","23,668",0.2931,0.2192,0.5289
13518,0.400623,0.400636,22,7,0.2414,"548,538","57,072","84,295","23,661",0.2931,0.2192,0.5287
13519,0.400637,0.400642,15,9,0.3750,"548,553","57,057","84,304","23,652",0.2931,0.2191,0.5285
13520,0.400645,0.400657,11,5,0.3125,"548,564","57,046","84,309","23,647",0.2930,0.2190,0.5284
13521,0.400658,0.400658,8,7,0.4667,"548,572","57,038","84,316","23,640",0.2930,0.2190,0.5283
13522,0.400659,0.400676,30,5,0.1429,"548,602","57,008","84,321","23,635",0.2931,0.2189,0.5281
13523,0.400677,0.400677,13,7,0.3500,"548,615","56,995","84,328","23,628",0.2931,0.2189,0.5279
13524,0.400678,0.400684,16,5,0.2381,"548,631","56,979","84,333","23,623",0.2931,0.2188,0.5278
13525,0.400686,0.400700,24,5,0.1724,"548,655","56,955","84,338","23,618",0.2931,0.2188,0.5276
13526,0.400701,0.400706,22,6,0.2143,"548,677","56,933","84,344","23,612",0.2932,0.2187,0.5274
13527,0.400707,0.400710,24,6,0.2000,"548,701","56,909","84,350","23,606",0.2932,0.2187,0.5271
13528,0.400715,0.400723,12,5,0.2941,"548,713","56,897","84,355","23,601",0.2932,0.2186,0.5270
13529,0.400724,0.400735,21,5,0.1923,"548,734","56,876","84,360","23,596",0.2932,0.2186,0.5268
13530,0.400735,0.400745,15,5,0.2500,"548,749","56,861","84,365","23,591",0.2932,0.2185,0.5267
13531,0.400746,0.400749,19,5,0.2083,"548,768","56,842","84,370","23,586",0.2933,0.2185,0.5265
13532,0.400749,0.400758,24,7,0.2258,"548,792","56,818","84,377","23,579",0.2933,0.2184,0.5263
13533,0.400759,0.400763,20,8,0.2857,"548,812","56,798","84,385","23,571",0.2933,0.2183,0.5261
13534,0.400766,0.400766,14,5,0.2632,"548,826","56,784","84,390","23,566",0.2933,0.2183,0.5260
13535,0.400768,0.400780,28,6,0.1765,"548,854","56,756","84,396","23,560",0.2933,0.2182,0.5257
13536,0.400781,0.400789,28,5,0.1515,"548,882","56,728","84,401","23,555",0.2934,0.2182,0.5255
13537,0.400789,0.400792,15,5,0.2500,"548,897","56,713","84,406","23,550",0.2934,0.2181,0.5253
13538,0.400793,0.400796,7,6,0.4615,"548,904","56,706","84,412","23,544",0.2934,0.2181,0.5253
13539,0.400796,0.400809,31,17,0.3542,"548,935","56,675","84,429","23,527",0.2933,0.2179,0.5250
13540,0.400809,0.400814,22,5,0.1852,"548,957","56,653","84,434","23,522",0.2934,0.2179,0.5248
13541,0.400814,0.400817,41,9,0.1800,"548,998","56,612","84,443","23,513",0.2935,0.2178,0.5244
13542,0.400817,0.400821,9,7,0.4375,"549,007","56,603","84,450","23,506",0.2934,0.2177,0.5243
13543,0.400822,0.400834,25,8,0.2424,"549,032","56,578","84,458","23,498",0.2934,0.2177,0.5241
13544,0.400837,0.400838,38,9,0.1915,"549,070","56,540","84,467","23,489",0.2935,0.2176,0.5237
13545,0.400839,0.400853,19,5,0.2083,"549,089","56,521","84,472","23,484",0.2935,0.2175,0.5236
13546,0.400854,0.400857,12,6,0.3333,"549,101","56,509","84,478","23,478",0.2935,0.2175,0.5234
13547,0.400858,0.400862,21,6,0.2222,"549,122","56,488","84,484","23,472",0.2935,0.2174,0.5233
13548,0.400866,0.400873,28,7,0.2000,"549,150","56,460","84,491","23,465",0.2936,0.2174,0.5230
13549,0.400875,0.400891,19,7,0.2692,"549,169","56,441","84,498","23,458",0.2936,0.2173,0.5228
13550,0.400892,0.400894,8,10,0.5556,"549,177","56,433","84,508","23,448",0.2935,0.2172,0.5227
13551,0.400894,0.400911,20,6,0.2308,"549,197","56,413","84,514","23,442",0.2936,0.2171,0.5226
13552,0.400912,0.400927,20,5,0.2000,"549,217","56,393","84,519","23,437",0.2936,0.2171,0.5224
13553,0.400929,0.400935,18,6,0.2500,"549,235","56,375","84,525","23,431",0.2936,0.2170,0.5222
13554,0.400935,0.400942,31,8,0.2051,"549,266","56,344","84,533","23,423",0.2936,0.2170,0.5219
13555,0.400942,0.400956,16,6,0.2727,"549,282","56,328","84,539","23,417",0.2936,0.2169,0.5218
13556,0.400956,0.400958,23,10,0.3030,"549,305","56,305","84,549","23,407",0.2936,0.2168,0.5216
13557,0.400958,0.400970,10,5,0.3333,"549,315","56,295","84,554","23,402",0.2936,0.2168,0.5215
13558,0.400971,0.400977,9,5,0.3571,"549,324","56,286","84,559","23,397",0.2936,0.2167,0.5214
13559,0.400978,0.401012,37,10,0.2128,"549,361","56,249","84,569","23,387",0.2937,0.2166,0.5210
13560,0.401017,0.401022,31,6,0.1622,"549,392","56,218","84,575","23,381",0.2937,0.2166,0.5207
13561,0.401023,0.401024,7,5,0.4167,"549,399","56,211","84,580","23,376",0.2937,0.2165,0.5207
13562,0.401025,0.401037,15,6,0.2857,"549,414","56,196","84,586","23,370",0.2937,0.2165,0.5205
13563,0.401038,0.401061,38,11,0.2245,"549,452","56,158","84,597","23,359",0.2938,0.2164,0.5202
13564,0.401061,0.401067,21,6,0.2222,"549,473","56,137","84,603","23,353",0.2938,0.2163,0.5200
13565,0.401068,0.401077,10,5,0.3333,"549,483","56,127","84,608","23,348",0.2938,0.2163,0.5199
13566,0.401078,0.401092,22,5,0.1852,"549,505","56,105","84,613","23,343",0.2938,0.2162,0.5197
13567,0.401099,0.401103,7,7,0.5000,"549,512","56,098","84,620","23,336",0.2938,0.2162,0.5196
13568,0.401104,0.401128,18,7,0.2800,"549,530","56,080","84,627","23,329",0.2938,0.2161,0.5195
13569,0.401128,0.401130,16,14,0.4667,"549,546","56,064","84,641","23,315",0.2937,0.2160,0.5193
13570,0.401130,0.401134,17,9,0.3462,"549,563","56,047","84,650","23,306",0.2937,0.2159,0.5192
13571,0.401134,0.401146,28,5,0.1515,"549,591","56,019","84,655","23,301",0.2938,0.2158,0.5189
13572,0.401147,0.401148,20,6,0.2308,"549,611","55,999","84,661","23,295",0.2938,0.2158,0.5187
13573,0.401149,0.401157,13,7,0.3500,"549,624","55,986","84,668","23,288",0.2938,0.2157,0.5186
13574,0.401157,0.401164,36,9,0.2000,"549,660","55,950","84,677","23,279",0.2938,0.2156,0.5183
13575,0.401164,0.401177,16,5,0.2381,"549,676","55,934","84,682","23,274",0.2938,0.2156,0.5181
13576,0.401178,0.401185,7,5,0.4167,"549,683","55,927","84,687","23,269",0.2938,0.2155,0.5181
13577,0.401185,0.401194,15,5,0.2500,"549,698","55,912","84,692","23,264",0.2938,0.2155,0.5179
13578,0.401194,0.401194,14,7,0.3333,"549,712","55,898","84,699","23,257",0.2938,0.2154,0.5178
13579,0.401197,0.401201,8,5,0.3846,"549,720","55,890","84,704","23,252",0.2938,0.2154,0.5177
13580,0.401201,0.401211,45,8,0.1509,"549,765","55,845","84,712","23,244",0.2939,0.2153,0.5173
13581,0.401212,0.401226,11,6,0.3529,"549,776","55,834","84,718","23,238",0.2939,0.2153,0.5172
13582,0.401229,0.401233,19,7,0.2692,"549,795","55,815","84,725","23,231",0.2939,0.2152,0.5170
13583,0.401234,0.401235,14,5,0.2632,"549,809","55,801","84,730","23,226",0.2939,0.2151,0.5169
13584,0.401236,0.401247,10,5,0.3333,"549,819","55,791","84,735","23,221",0.2939,0.2151,0.5168
13585,0.401248,0.401258,16,5,0.2381,"549,835","55,775","84,740","23,216",0.2939,0.2151,0.5166
13586,0.401262,0.401265,8,7,0.4667,"549,843","55,767","84,747","23,209",0.2939,0.2150,0.5166
13587,0.401266,0.401274,26,6,0.1875,"549,869","55,741","84,753","23,203",0.2939,0.2149,0.5163
13588,0.401278,0.401281,6,6,0.5000,"549,875","55,735","84,759","23,197",0.2939,0.2149,0.5163
13589,0.401283,0.401288,16,5,0.2381,"549,891","55,719","84,764","23,192",0.2939,0.2148,0.5161
13590,0.401289,0.401292,8,5,0.3846,"549,899","55,711","84,769","23,187",0.2939,0.2148,0.5161
13591,0.401293,0.401305,10,5,0.3333,"549,909","55,701","84,774","23,182",0.2939,0.2147,0.5160
13592,0.401306,0.401314,25,8,0.2424,"549,934","55,676","84,782","23,174",0.2939,0.2147,0.5157
13593,0.401315,0.401327,12,5,0.2941,"549,946","55,664","84,787","23,169",0.2939,0.2146,0.5156
13594,0.401329,0.401333,22,7,0.2414,"549,968","55,642","84,794","23,162",0.2939,0.2146,0.5154
13595,0.401333,0.401340,17,8,0.3200,"549,985","55,625","84,802","23,154",0.2939,0.2145,0.5153
13596,0.401340,0.401345,28,5,0.1515,"550,013","55,597","84,807","23,149",0.2940,0.2144,0.5150
13597,0.401345,0.401360,15,6,0.2857,"550,028","55,582","84,813","23,143",0.2940,0.2144,0.5149
13598,0.401360,0.401372,14,5,0.2632,"550,042","55,568","84,818","23,138",0.2940,0.2143,0.5147
13599,0.401373,0.401385,17,6,0.2609,"550,059","55,551","84,824","23,132",0.2940,0.2143,0.5146
13600,0.401387,0.401387,23,5,0.1786,"550,082","55,528","84,829","23,127",0.2940,0.2142,0.5144
13601,0.401389,0.401389,16,7,0.3043,"550,098","55,512","84,836","23,120",0.2940,0.2142,0.5142
13602,0.401390,0.401402,12,5,0.2941,"550,110","55,500","84,841","23,115",0.2940,0.2141,0.5141
13603,0.401402,0.401426,44,5,0.1020,"550,154","55,456","84,846","23,110",0.2941,0.2141,0.5137
13604,0.401427,0.401434,11,5,0.3125,"550,165","55,445","84,851","23,105",0.2941,0.2140,0.5136
13605,0.401434,0.401444,20,5,0.2000,"550,185","55,425","84,856","23,100",0.2942,0.2140,0.5134
13606,0.401445,0.401453,18,5,0.2174,"550,203","55,407","84,861","23,095",0.2942,0.2139,0.5132
13607,0.401454,0.401454,25,5,0.1667,"550,228","55,382","84,866","23,090",0.2942,0.2139,0.5130
13608,0.401457,0.401460,6,7,0.5385,"550,234","55,376","84,873","23,083",0.2942,0.2138,0.5129
13609,0.401461,0.401467,13,5,0.2778,"550,247","55,363","84,878","23,078",0.2942,0.2138,0.5128
13610,0.401468,0.401477,36,6,0.1429,"550,283","55,327","84,884","23,072",0.2943,0.2137,0.5125
13611,0.401480,0.401481,20,10,0.3333,"550,303","55,307","84,894","23,062",0.2943,0.2136,0.5123
13612,0.401485,0.401500,18,8,0.3077,"550,321","55,289","84,902","23,054",0.2943,0.2135,0.5121
13613,0.401502,0.401515,25,8,0.2424,"550,346","55,264","84,910","23,046",0.2943,0.2135,0.5119
13614,0.401516,0.401527,44,12,0.2143,"550,390","55,220","84,922","23,034",0.2943,0.2134,0.5115
13615,0.401529,0.401536,20,5,0.2000,"550,410","55,200","84,927","23,029",0.2944,0.2133,0.5113
13616,0.401537,0.401552,26,7,0.2121,"550,436","55,174","84,934","23,022",0.2944,0.2133,0.5111
13617,0.401552,0.401552,12,8,0.4000,"550,448","55,162","84,942","23,014",0.2944,0.2132,0.5110
13618,0.401552,0.401567,38,7,0.1556,"550,486","55,124","84,949","23,007",0.2945,0.2131,0.5106
13619,0.401568,0.401571,13,7,0.3500,"550,499","55,111","84,956","23,000",0.2945,0.2130,0.5105
13620,0.401572,0.401577,11,7,0.3889,"550,510","55,100","84,963","22,993",0.2944,0.2130,0.5104
13621,0.401577,0.401582,7,5,0.4167,"550,517","55,093","84,968","22,988",0.2944,0.2129,0.5103
13622,0.401582,0.401594,33,5,0.1316,"550,550","55,060","84,973","22,983",0.2945,0.2129,0.5100
13623,0.401596,0.401604,23,6,0.2069,"550,573","55,037","84,979","22,977",0.2945,0.2128,0.5098
13624,0.401605,0.401610,16,6,0.2727,"550,589","55,021","84,985","22,971",0.2945,0.2128,0.5097
13625,0.401610,0.401616,18,5,0.2174,"550,607","55,003","84,990","22,966",0.2946,0.2127,0.5095
13626,0.401618,0.401628,24,7,0.2258,"550,631","54,979","84,997","22,959",0.2946,0.2127,0.5093
13627,0.401632,0.401632,12,6,0.3333,"550,643","54,967","85,003","22,953",0.2946,0.2126,0.5092
13628,0.401635,0.401646,20,6,0.2308,"550,663","54,947","85,009","22,947",0.2946,0.2126,0.5090
13629,0.401647,0.401654,35,10,0.2222,"550,698","54,912","85,019","22,937",0.2946,0.2125,0.5087
13630,0.401657,0.401665,10,11,0.5238,"550,708","54,902","85,030","22,926",0.2946,0.2124,0.5086
13631,0.401671,0.401677,26,7,0.2121,"550,734","54,876","85,037","22,919",0.2946,0.2123,0.5083
13632,0.401677,0.401686,10,5,0.3333,"550,744","54,866","85,042","22,914",0.2946,0.2123,0.5082
13633,0.401687,0.401688,5,5,0.5000,"550,749","54,861","85,047","22,909",0.2946,0.2122,0.5082
13634,0.401689,0.401701,7,5,0.4167,"550,756","54,854","85,052","22,904",0.2946,0.2122,0.5081
13635,0.401701,0.401707,29,8,0.2162,"550,785","54,825","85,060","22,896",0.2946,0.2121,0.5078
13636,0.401707,0.401719,51,14,0.2154,"550,836","54,774","85,074","22,882",0.2947,0.2120,0.5074
13637,0.401721,0.401722,27,7,0.2059,"550,863","54,747","85,081","22,875",0.2947,0.2119,0.5071
13638,0.401722,0.401722,26,11,0.2973,"550,889","54,721","85,092","22,864",0.2947,0.2118,0.5069
13639,0.401722,0.401723,30,11,0.2683,"550,919","54,691","85,103","22,853",0.2947,0.2117,0.5066
13640,0.401724,0.401734,21,11,0.3438,"550,940","54,670","85,114","22,842",0.2947,0.2116,0.5064
13641,0.401739,0.401746,15,7,0.3182,"550,955","54,655","85,121","22,835",0.2947,0.2115,0.5063
13642,0.401747,0.401747,9,5,0.3571,"550,964","54,646","85,126","22,830",0.2947,0.2115,0.5062
13643,0.401747,0.401759,8,5,0.3846,"550,972","54,638","85,131","22,825",0.2947,0.2114,0.5061
13644,0.401761,0.401766,27,8,0.2286,"550,999","54,611","85,139","22,817",0.2947,0.2114,0.5059
13645,0.401768,0.401777,13,5,0.2778,"551,012","54,598","85,144","22,812",0.2947,0.2113,0.5057
13646,0.401778,0.401788,30,5,0.1429,"551,042","54,568","85,149","22,807",0.2948,0.2113,0.5055
13647,0.401791,0.401805,33,13,0.2826,"551,075","54,535","85,162","22,794",0.2948,0.2111,0.5052
13648,0.401808,0.401826,15,5,0.2500,"551,090","54,520","85,167","22,789",0.2948,0.2111,0.5050
13649,0.401827,0.401828,14,8,0.3636,"551,104","54,506","85,175","22,781",0.2948,0.2110,0.5049
13650,0.401830,0.401840,11,5,0.3125,"551,115","54,495","85,180","22,776",0.2948,0.2110,0.5048
13651,0.401841,0.401849,8,5,0.3846,"551,123","54,487","85,185","22,771",0.2947,0.2109,0.5047
13652,0.401851,0.401851,10,6,0.3750,"551,133","54,477","85,191","22,765",0.2947,0.2109,0.5046
13653,0.401852,0.401855,19,9,0.3214,"551,152","54,458","85,200","22,756",0.2947,0.2108,0.5044
13654,0.401856,0.401875,17,6,0.2609,"551,169","54,441","85,206","22,750",0.2947,0.2107,0.5043
13655,0.401875,0.401879,8,5,0.3846,"551,177","54,433","85,211","22,745",0.2947,0.2107,0.5042
13656,0.401881,0.401899,14,7,0.3333,"551,191","54,419","85,218","22,738",0.2947,0.2106,0.5041
13657,0.401907,0.401928,26,6,0.1875,"551,217","54,393","85,224","22,732",0.2947,0.2106,0.5038
13658,0.401931,0.401936,29,8,0.2162,"551,246","54,364","85,232","22,724",0.2948,0.2105,0.5036
13659,0.401939,0.401942,25,7,0.2188,"551,271","54,339","85,239","22,717",0.2948,0.2104,0.5033
13660,0.401943,0.401948,12,7,0.3684,"551,283","54,327","85,246","22,710",0.2948,0.2104,0.5032
13661,0.401948,0.401955,5,9,0.6429,"551,288","54,322","85,255","22,701",0.2947,0.2103,0.5032
13662,0.401956,0.401957,12,7,0.3684,"551,300","54,310","85,262","22,694",0.2947,0.2102,0.5031
13663,0.401959,0.401981,23,5,0.1786,"551,323","54,287","85,267","22,689",0.2948,0.2102,0.5029
13664,0.401983,0.401992,30,5,0.1429,"551,353","54,257","85,272","22,684",0.2948,0.2101,0.5026
13665,0.401994,0.402005,14,6,0.3000,"551,367","54,243","85,278","22,678",0.2948,0.2101,0.5025
13666,0.402016,0.402016,13,6,0.3158,"551,380","54,230","85,284","22,672",0.2948,0.2100,0.5023
13667,0.402018,0.402022,53,12,0.1846,"551,433","54,177","85,296","22,660",0.2949,0.2099,0.5018
13668,0.402022,0.402029,15,6,0.2857,"551,448","54,162","85,302","22,654",0.2949,0.2098,0.5017
13669,0.402029,0.402038,25,5,0.1667,"551,473","54,137","85,307","22,649",0.2950,0.2098,0.5015
13670,0.402039,0.402052,14,5,0.2632,"551,487","54,123","85,312","22,644",0.2950,0.2098,0.5013
13671,0.402052,0.402054,6,7,0.5385,"551,493","54,117","85,319","22,637",0.2949,0.2097,0.5013
13672,0.402056,0.402069,26,5,0.1613,"551,519","54,091","85,324","22,632",0.2950,0.2096,0.5010
13673,0.402069,0.402075,9,8,0.4706,"551,528","54,082","85,332","22,624",0.2949,0.2096,0.5010
13674,0.402077,0.402084,21,5,0.1923,"551,549","54,061","85,337","22,619",0.2950,0.2095,0.5008
13675,0.402085,0.402089,13,5,0.2778,"551,562","54,048","85,342","22,614",0.2950,0.2095,0.5006
13676,0.402090,0.402095,9,6,0.4000,"551,571","54,039","85,348","22,608",0.2950,0.2094,0.5006
13677,0.402096,0.402107,31,5,0.1389,"551,602","54,008","85,353","22,603",0.2950,0.2094,0.5003
13678,0.402107,0.402118,43,7,0.1400,"551,645","53,965","85,360","22,596",0.2951,0.2093,0.4999
13679,0.402119,0.402128,8,6,0.4286,"551,653","53,957","85,366","22,590",0.2951,0.2093,0.4998
13680,0.402129,0.402134,9,5,0.3571,"551,662","53,948","85,371","22,585",0.2951,0.2092,0.4997
13681,0.402135,0.402138,6,9,0.6000,"551,668","53,942","85,380","22,576",0.2950,0.2091,0.4997
13682,0.402138,0.402148,9,5,0.3571,"551,677","53,933","85,385","22,571",0.2950,0.2091,0.4996
13683,0.402150,0.402160,21,5,0.1923,"551,698","53,912","85,390","22,566",0.2951,0.2090,0.4994
13684,0.402161,0.402166,7,5,0.4167,"551,705","53,905","85,395","22,561",0.2950,0.2090,0.4993
13685,0.402168,0.402192,17,6,0.2609,"551,722","53,888","85,401","22,555",0.2951,0.2089,0.4992
13686,0.402193,0.402193,17,9,0.3462,"551,739","53,871","85,410","22,546",0.2950,0.2088,0.4990
13687,0.402195,0.402201,14,5,0.2632,"551,753","53,857","85,415","22,541",0.2950,0.2088,0.4989
13688,0.402201,0.402209,18,7,0.2800,"551,771","53,839","85,422","22,534",0.2951,0.2087,0.4987
13689,0.402211,0.402215,18,5,0.2174,"551,789","53,821","85,427","22,529",0.2951,0.2087,0.4985
13690,0.402216,0.402227,42,11,0.2075,"551,831","53,779","85,438","22,518",0.2951,0.2086,0.4982
13691,0.402228,0.402238,14,5,0.2632,"551,845","53,765","85,443","22,513",0.2951,0.2085,0.4980
13692,0.402241,0.402243,14,6,0.3000,"551,859","53,751","85,449","22,507",0.2951,0.2085,0.4979
13693,0.402244,0.402257,21,5,0.1923,"551,880","53,730","85,454","22,502",0.2952,0.2084,0.4977
13694,0.402258,0.402265,42,11,0.2075,"551,922","53,688","85,465","22,491",0.2952,0.2083,0.4973
13695,0.402267,0.402278,12,6,0.3333,"551,934","53,676","85,471","22,485",0.2952,0.2083,0.4972
13696,0.402278,0.402294,40,6,0.1304,"551,974","53,636","85,477","22,479",0.2953,0.2082,0.4968
13697,0.402296,0.402314,34,5,0.1282,"552,008","53,602","85,482","22,474",0.2954,0.2082,0.4965
13698,0.402315,0.402323,17,7,0.2917,"552,025","53,585","85,489","22,467",0.2954,0.2081,0.4964
13699,0.402324,0.402334,27,10,0.2703,"552,052","53,558","85,499","22,457",0.2954,0.2080,0.4961
