,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8584,0.487847,0.487875,11,10,0.4762,"589,423","16,187","86,448","21,508",0.5706,0.1992,0.1499
8585,0.487875,0.487907,13,10,0.4348,"589,436","16,174","86,458","21,498",0.5707,0.1991,0.1498
8586,0.487908,0.487931,13,10,0.4348,"589,449","16,161","86,468","21,488",0.5707,0.1990,0.1497
8587,0.487932,0.487967,10,13,0.5652,"589,459","16,151","86,481","21,475",0.5707,0.1989,0.1496
8588,0.487969,0.488029,20,10,0.3333,"589,479","16,131","86,491","21,465",0.5709,0.1988,0.1494
8589,0.488030,0.488082,16,10,0.3846,"589,495","16,115","86,501","21,455",0.5711,0.1987,0.1493
8590,0.488082,0.488122,13,10,0.4348,"589,508","16,102","86,511","21,445",0.5712,0.1986,0.1492
8591,0.488122,0.488179,22,10,0.3125,"589,530","16,080","86,521","21,435",0.5714,0.1986,0.1489
8592,0.488180,0.488229,13,10,0.4348,"589,543","16,067","86,531","21,425",0.5715,0.1985,0.1488
8593,0.488231,0.488275,11,10,0.4762,"589,554","16,056","86,541","21,415",0.5715,0.1984,0.1487
8594,0.488275,0.488324,10,12,0.5455,"589,564","16,046","86,553","21,403",0.5715,0.1983,0.1486
8595,0.488324,0.488357,11,10,0.4762,"589,575","16,035","86,563","21,393",0.5716,0.1982,0.1485
8596,0.488357,0.488404,10,14,0.5833,"589,585","16,025","86,577","21,379",0.5716,0.1980,0.1484
8597,0.488406,0.488455,22,10,0.3125,"589,607","16,003","86,587","21,369",0.5718,0.1979,0.1482
8598,0.488457,0.488489,10,13,0.5652,"589,617","15,993","86,600","21,356",0.5718,0.1978,0.1481
8599,0.488494,0.488523,11,10,0.4762,"589,628","15,982","86,610","21,346",0.5718,0.1977,0.1480
8600,0.488526,0.488577,10,15,0.6000,"589,638","15,972","86,625","21,331",0.5718,0.1976,0.1479
8601,0.488577,0.488615,10,12,0.5455,"589,648","15,962","86,637","21,319",0.5718,0.1975,0.1479
8602,0.488615,0.488677,21,10,0.3226,"589,669","15,941","86,647","21,309",0.5721,0.1974,0.1477
8603,0.488681,0.488706,11,10,0.4762,"589,680","15,930","86,657","21,299",0.5721,0.1973,0.1476
8604,0.488708,0.488733,10,10,0.5000,"589,690","15,920","86,667","21,289",0.5721,0.1972,0.1475
8605,0.488737,0.488781,10,18,0.6429,"589,700","15,910","86,685","21,271",0.5721,0.1970,0.1474
8606,0.488782,0.488858,21,10,0.3226,"589,721","15,889","86,695","21,261",0.5723,0.1969,0.1472
8607,0.488864,0.488890,10,10,0.5000,"589,731","15,879","86,705","21,251",0.5723,0.1968,0.1471
8608,0.488891,0.488913,11,10,0.4762,"589,742","15,868","86,715","21,241",0.5724,0.1968,0.1470
8609,0.488914,0.488940,14,10,0.4167,"589,756","15,854","86,725","21,231",0.5725,0.1967,0.1469
8610,0.488943,0.488998,10,20,0.6667,"589,766","15,844","86,745","21,211",0.5724,0.1965,0.1468
8611,0.488999,0.489037,13,10,0.4348,"589,779","15,831","86,755","21,201",0.5725,0.1964,0.1466
8612,0.489038,0.489084,10,10,0.5000,"589,789","15,821","86,765","21,191",0.5725,0.1963,0.1466
8613,0.489089,0.489139,10,11,0.5238,"589,799","15,811","86,776","21,180",0.5726,0.1962,0.1465
8614,0.489141,0.489171,10,12,0.5455,"589,809","15,801","86,788","21,168",0.5726,0.1961,0.1464
8615,0.489171,0.489201,12,10,0.4545,"589,821","15,789","86,798","21,158",0.5727,0.1960,0.1463
8616,0.489205,0.489243,10,10,0.5000,"589,831","15,779","86,808","21,148",0.5727,0.1959,0.1462
8617,0.489245,0.489273,12,10,0.4545,"589,843","15,767","86,818","21,138",0.5728,0.1958,0.1461
8618,0.489275,0.489310,11,10,0.4762,"589,854","15,756","86,828","21,128",0.5728,0.1957,0.1459
8619,0.489317,0.489364,18,10,0.3571,"589,872","15,738","86,838","21,118",0.5730,0.1956,0.1458
8620,0.489364,0.489392,10,10,0.5000,"589,882","15,728","86,848","21,108",0.5730,0.1955,0.1457
8621,0.489394,0.489451,18,10,0.3571,"589,900","15,710","86,858","21,098",0.5732,0.1954,0.1455
8622,0.489452,0.489493,10,12,0.5455,"589,910","15,700","86,870","21,086",0.5732,0.1953,0.1454
8623,0.489494,0.489527,14,10,0.4167,"589,924","15,686","86,880","21,076",0.5733,0.1952,0.1453
8624,0.489529,0.489565,10,10,0.5000,"589,934","15,676","86,890","21,066",0.5733,0.1951,0.1452
8625,0.489570,0.489602,10,10,0.5000,"589,944","15,666","86,900","21,056",0.5734,0.1950,0.1451
8626,0.489604,0.489653,12,10,0.4545,"589,956","15,654","86,910","21,046",0.5735,0.1949,0.1450
8627,0.489656,0.489699,10,13,0.5652,"589,966","15,644","86,923","21,033",0.5735,0.1948,0.1449
8628,0.489700,0.489763,10,21,0.6774,"589,976","15,634","86,944","21,012",0.5734,0.1946,0.1448
8629,0.489765,0.489834,14,10,0.4167,"589,990","15,620","86,954","21,002",0.5735,0.1945,0.1447
8630,0.489835,0.489890,12,10,0.4545,"590,002","15,608","86,964","20,992",0.5736,0.1944,0.1446
8631,0.489891,0.489934,10,13,0.5652,"590,012","15,598","86,977","20,979",0.5736,0.1943,0.1445
8632,0.489934,0.489968,10,10,0.5000,"590,022","15,588","86,987","20,969",0.5736,0.1942,0.1444
8633,0.489970,0.490017,10,10,0.5000,"590,032","15,578","86,997","20,959",0.5736,0.1941,0.1443
8634,0.490017,0.490055,11,10,0.4762,"590,043","15,567","87,007","20,949",0.5737,0.1941,0.1442
8635,0.490058,0.490098,10,10,0.5000,"590,053","15,557","87,017","20,939",0.5737,0.1940,0.1441
8636,0.490099,0.490141,10,12,0.5455,"590,063","15,547","87,029","20,927",0.5738,0.1938,0.1440
8637,0.490143,0.490195,18,10,0.3571,"590,081","15,529","87,039","20,917",0.5739,0.1938,0.1438
8638,0.490196,0.490231,15,10,0.4000,"590,096","15,514","87,049","20,907",0.5740,0.1937,0.1437
8639,0.490231,0.490278,16,10,0.3846,"590,112","15,498","87,059","20,897",0.5742,0.1936,0.1436
8640,0.490280,0.490310,11,10,0.4762,"590,123","15,487","87,069","20,887",0.5742,0.1935,0.1435
8641,0.490312,0.490359,11,10,0.4762,"590,134","15,476","87,079","20,877",0.5743,0.1934,0.1434
8642,0.490362,0.490391,10,10,0.5000,"590,144","15,466","87,089","20,867",0.5743,0.1933,0.1433
8643,0.490392,0.490439,10,16,0.6154,"590,154","15,456","87,105","20,851",0.5743,0.1931,0.1432
8644,0.490442,0.490475,14,10,0.4167,"590,168","15,442","87,115","20,841",0.5744,0.1931,0.1430
8645,0.490476,0.490519,11,10,0.4762,"590,179","15,431","87,125","20,831",0.5745,0.1930,0.1429
8646,0.490521,0.490542,10,10,0.5000,"590,189","15,421","87,135","20,821",0.5745,0.1929,0.1428
8647,0.490544,0.490584,12,10,0.4545,"590,201","15,409","87,145","20,811",0.5746,0.1928,0.1427
8648,0.490584,0.490634,21,10,0.3226,"590,222","15,388","87,155","20,801",0.5748,0.1927,0.1425
8649,0.490634,0.490673,15,10,0.4000,"590,237","15,373","87,165","20,791",0.5749,0.1926,0.1424
8650,0.490676,0.490706,10,11,0.5238,"590,247","15,363","87,176","20,780",0.5749,0.1925,0.1423
8651,0.490707,0.490753,18,10,0.3571,"590,265","15,345","87,186","20,770",0.5751,0.1924,0.1421
8652,0.490754,0.490806,20,10,0.3333,"590,285","15,325","87,196","20,760",0.5753,0.1923,0.1420
8653,0.490808,0.490849,10,12,0.5455,"590,295","15,315","87,208","20,748",0.5753,0.1922,0.1419
8654,0.490853,0.490888,10,10,0.5000,"590,305","15,305","87,218","20,738",0.5754,0.1921,0.1418
8655,0.490888,0.490928,13,10,0.4348,"590,318","15,292","87,228","20,728",0.5755,0.1920,0.1417
8656,0.490929,0.490964,16,10,0.3846,"590,334","15,276","87,238","20,718",0.5756,0.1919,0.1415
8657,0.490969,0.491010,12,10,0.4545,"590,346","15,264","87,248","20,708",0.5757,0.1918,0.1414
8658,0.491011,0.491042,11,10,0.4762,"590,357","15,253","87,258","20,698",0.5757,0.1917,0.1413
8659,0.491043,0.491105,17,10,0.3704,"590,374","15,236","87,268","20,688",0.5759,0.1916,0.1411
8660,0.491109,0.491155,10,13,0.5652,"590,384","15,226","87,281","20,675",0.5759,0.1915,0.1410
8661,0.491157,0.491197,13,10,0.4348,"590,397","15,213","87,291","20,665",0.5760,0.1914,0.1409
8662,0.491198,0.491253,17,10,0.3704,"590,414","15,196","87,301","20,655",0.5761,0.1913,0.1408
8663,0.491255,0.491299,15,10,0.4000,"590,429","15,181","87,311","20,645",0.5763,0.1912,0.1406
8664,0.491302,0.491355,10,15,0.6000,"590,439","15,171","87,326","20,630",0.5762,0.1911,0.1405
8665,0.491356,0.491419,16,10,0.3846,"590,455","15,155","87,336","20,620",0.5764,0.1910,0.1404
8666,0.491419,0.491457,11,10,0.4762,"590,466","15,144","87,346","20,610",0.5764,0.1909,0.1403
8667,0.491459,0.491536,17,10,0.3704,"590,483","15,127","87,356","20,600",0.5766,0.1908,0.1401
8668,0.491537,0.491578,10,13,0.5652,"590,493","15,117","87,369","20,587",0.5766,0.1907,0.1400
8669,0.491578,0.491607,10,12,0.5455,"590,503","15,107","87,381","20,575",0.5766,0.1906,0.1399
8670,0.491608,0.491675,19,10,0.3448,"590,522","15,088","87,391","20,565",0.5768,0.1905,0.1398
8671,0.491676,0.491720,10,18,0.6429,"590,532","15,078","87,409","20,547",0.5768,0.1903,0.1397
8672,0.491720,0.491769,10,11,0.5238,"590,542","15,068","87,420","20,536",0.5768,0.1902,0.1396
8673,0.491777,0.491849,32,10,0.2381,"590,574","15,036","87,430","20,526",0.5772,0.1901,0.1393
8674,0.491849,0.491882,12,10,0.4545,"590,586","15,024","87,440","20,516",0.5773,0.1900,0.1392
8675,0.491884,0.491922,10,13,0.5652,"590,596","15,014","87,453","20,503",0.5773,0.1899,0.1391
8676,0.491927,0.491961,10,12,0.5455,"590,606","15,004","87,465","20,491",0.5773,0.1898,0.1390
8677,0.491966,0.492048,26,10,0.2778,"590,632","14,978","87,475","20,481",0.5776,0.1897,0.1387
8678,0.492052,0.492099,10,11,0.5238,"590,642","14,968","87,486","20,470",0.5776,0.1896,0.1386
8679,0.492100,0.492127,10,10,0.5000,"590,652","14,958","87,496","20,460",0.5777,0.1895,0.1386
8680,0.492128,0.492168,10,12,0.5455,"590,662","14,948","87,508","20,448",0.5777,0.1894,0.1385
8681,0.492169,0.492212,10,14,0.5833,"590,672","14,938","87,522","20,434",0.5777,0.1893,0.1384
8682,0.492219,0.492252,11,11,0.5000,"590,683","14,927","87,533","20,423",0.5777,0.1892,0.1383
8683,0.492260,0.492296,10,11,0.5238,"590,693","14,917","87,544","20,412",0.5778,0.1891,0.1382
8684,0.492298,0.492335,12,10,0.4545,"590,705","14,905","87,554","20,402",0.5778,0.1890,0.1381
8685,0.492338,0.492383,10,10,0.5000,"590,715","14,895","87,564","20,392",0.5779,0.1889,0.1380
8686,0.492385,0.492417,10,10,0.5000,"590,725","14,885","87,574","20,382",0.5779,0.1888,0.1379
8687,0.492418,0.492465,10,18,0.6429,"590,735","14,875","87,592","20,364",0.5779,0.1886,0.1378
8688,0.492465,0.492504,13,10,0.4348,"590,748","14,862","87,602","20,354",0.5780,0.1885,0.1377
8689,0.492507,0.492554,14,10,0.4167,"590,762","14,848","87,612","20,344",0.5781,0.1884,0.1375
8690,0.492556,0.492594,10,10,0.5000,"590,772","14,838","87,622","20,334",0.5781,0.1884,0.1374
8691,0.492596,0.492635,17,10,0.3704,"590,789","14,821","87,632","20,324",0.5783,0.1883,0.1373
8692,0.492637,0.492667,12,12,0.5000,"590,801","14,809","87,644","20,312",0.5783,0.1882,0.1372
8693,0.492667,0.492699,17,10,0.3704,"590,818","14,792","87,654","20,302",0.5785,0.1881,0.1370
8694,0.492700,0.492747,10,10,0.5000,"590,828","14,782","87,664","20,292",0.5785,0.1880,0.1369
8695,0.492752,0.492793,15,10,0.4000,"590,843","14,767","87,674","20,282",0.5787,0.1879,0.1368
8696,0.492797,0.492850,10,13,0.5652,"590,853","14,757","87,687","20,269",0.5787,0.1878,0.1367
8697,0.492853,0.492888,10,10,0.5000,"590,863","14,747","87,697","20,259",0.5787,0.1877,0.1366
8698,0.492889,0.492944,10,18,0.6429,"590,873","14,737","87,715","20,241",0.5787,0.1875,0.1365
8699,0.492948,0.492989,10,13,0.5652,"590,883","14,727","87,728","20,228",0.5787,0.1874,0.1364
8700,0.492991,0.493048,17,10,0.3704,"590,900","14,710","87,738","20,218",0.5788,0.1873,0.1363
8701,0.493049,0.493087,18,11,0.3793,"590,918","14,692","87,749","20,207",0.5790,0.1872,0.1361
8702,0.493088,0.493148,22,10,0.3125,"590,940","14,670","87,759","20,197",0.5793,0.1871,0.1359
8703,0.493154,0.493192,10,10,0.5000,"590,950","14,660","87,769","20,187",0.5793,0.1870,0.1358
8704,0.493193,0.493230,12,10,0.4545,"590,962","14,648","87,779","20,177",0.5794,0.1869,0.1357
8705,0.493231,0.493266,10,13,0.5652,"590,972","14,638","87,792","20,164",0.5794,0.1868,0.1356
8706,0.493266,0.493314,10,19,0.6552,"590,982","14,628","87,811","20,145",0.5793,0.1866,0.1355
8707,0.493314,0.493356,10,12,0.5455,"590,992","14,618","87,823","20,133",0.5794,0.1865,0.1354
8708,0.493358,0.493393,10,12,0.5455,"591,002","14,608","87,835","20,121",0.5794,0.1864,0.1353
8709,0.493394,0.493466,26,10,0.2778,"591,028","14,582","87,845","20,111",0.5797,0.1863,0.1351
8710,0.493471,0.493504,10,10,0.5000,"591,038","14,572","87,855","20,101",0.5797,0.1862,0.1350
8711,0.493512,0.493573,10,12,0.5455,"591,048","14,562","87,867","20,089",0.5798,0.1861,0.1349
8712,0.493573,0.493619,10,11,0.5238,"591,058","14,552","87,878","20,078",0.5798,0.1860,0.1348
8713,0.493624,0.493674,21,10,0.3226,"591,079","14,531","87,888","20,068",0.5800,0.1859,0.1346
8714,0.493675,0.493723,18,10,0.3571,"591,097","14,513","87,898","20,058",0.5802,0.1858,0.1344
8715,0.493724,0.493750,10,10,0.5000,"591,107","14,503","87,908","20,048",0.5802,0.1857,0.1343
8716,0.493752,0.493782,11,10,0.4762,"591,118","14,492","87,918","20,038",0.5803,0.1856,0.1342
8717,0.493783,0.493813,10,10,0.5000,"591,128","14,482","87,928","20,028",0.5804,0.1855,0.1341
8718,0.493813,0.493846,16,10,0.3846,"591,144","14,466","87,938","20,018",0.5805,0.1854,0.1340
8719,0.493849,0.493880,10,10,0.5000,"591,154","14,456","87,948","20,008",0.5805,0.1853,0.1339
8720,0.493881,0.493934,11,10,0.4762,"591,165","14,445","87,958","19,998",0.5806,0.1852,0.1338
8721,0.493939,0.493964,11,10,0.4762,"591,176","14,434","87,968","19,988",0.5807,0.1851,0.1337
8722,0.493969,0.494031,19,10,0.3448,"591,195","14,415","87,978","19,978",0.5809,0.1851,0.1335
8723,0.494036,0.494101,22,10,0.3125,"591,217","14,393","87,988","19,968",0.5811,0.1850,0.1333
8724,0.494102,0.494147,10,12,0.5455,"591,227","14,383","88,000","19,956",0.5811,0.1849,0.1332
8725,0.494148,0.494236,26,10,0.2778,"591,253","14,357","88,010","19,946",0.5815,0.1848,0.1330
8726,0.494236,0.494286,15,10,0.4000,"591,268","14,342","88,020","19,936",0.5816,0.1847,0.1329
8727,0.494288,0.494319,15,10,0.4000,"591,283","14,327","88,030","19,926",0.5817,0.1846,0.1327
8728,0.494320,0.494360,11,10,0.4762,"591,294","14,316","88,040","19,916",0.5818,0.1845,0.1326
8729,0.494360,0.494431,10,10,0.5000,"591,304","14,306","88,050","19,906",0.5818,0.1844,0.1325
8730,0.494433,0.494466,10,15,0.6000,"591,314","14,296","88,065","19,891",0.5818,0.1843,0.1324
8731,0.494471,0.494515,13,10,0.4348,"591,327","14,283","88,075","19,881",0.5819,0.1842,0.1323
8732,0.494517,0.494557,11,10,0.4762,"591,338","14,272","88,085","19,871",0.5820,0.1841,0.1322
8733,0.494558,0.494593,10,12,0.5455,"591,348","14,262","88,097","19,859",0.5820,0.1840,0.1321
8734,0.494596,0.494624,10,10,0.5000,"591,358","14,252","88,107","19,849",0.5821,0.1839,0.1320
8735,0.494624,0.494668,14,10,0.4167,"591,372","14,238","88,117","19,839",0.5822,0.1838,0.1319
8736,0.494673,0.494716,10,10,0.5000,"591,382","14,228","88,127","19,829",0.5822,0.1837,0.1318
8737,0.494716,0.494767,16,10,0.3846,"591,398","14,212","88,137","19,819",0.5824,0.1836,0.1316
8738,0.494767,0.494811,10,10,0.5000,"591,408","14,202","88,147","19,809",0.5824,0.1835,0.1316
8739,0.494814,0.494861,10,10,0.5000,"591,418","14,192","88,157","19,799",0.5825,0.1834,0.1315
8740,0.494862,0.494910,10,10,0.5000,"591,428","14,182","88,167","19,789",0.5825,0.1833,0.1314
8741,0.494911,0.494955,14,10,0.4167,"591,442","14,168","88,177","19,779",0.5826,0.1832,0.1312
8742,0.494957,0.495028,19,10,0.3448,"591,461","14,149","88,187","19,769",0.5828,0.1831,0.1311
8743,0.495029,0.495071,10,11,0.5238,"591,471","14,139","88,198","19,758",0.5829,0.1830,0.1310
8744,0.495073,0.495134,10,10,0.5000,"591,481","14,129","88,208","19,748",0.5829,0.1829,0.1309
8745,0.495135,0.495202,10,10,0.5000,"591,491","14,119","88,218","19,738",0.5830,0.1828,0.1308
8746,0.495203,0.495244,19,11,0.3667,"591,510","14,100","88,229","19,727",0.5832,0.1827,0.1306
8747,0.495247,0.495291,14,10,0.4167,"591,524","14,086","88,239","19,717",0.5833,0.1826,0.1305
8748,0.495293,0.495329,14,10,0.4167,"591,538","14,072","88,249","19,707",0.5834,0.1825,0.1303
8749,0.495330,0.495375,10,10,0.5000,"591,548","14,062","88,259","19,697",0.5835,0.1825,0.1303
8750,0.495379,0.495413,13,10,0.4348,"591,561","14,049","88,269","19,687",0.5836,0.1824,0.1301
8751,0.495418,0.495457,10,10,0.5000,"591,571","14,039","88,279","19,677",0.5836,0.1823,0.1300
8752,0.495458,0.495525,19,10,0.3448,"591,590","14,020","88,289","19,667",0.5838,0.1822,0.1299
8753,0.495527,0.495568,10,10,0.5000,"591,600","14,010","88,299","19,657",0.5839,0.1821,0.1298
8754,0.495570,0.495622,10,11,0.5238,"591,610","14,000","88,310","19,646",0.5839,0.1820,0.1297
8755,0.495624,0.495653,11,12,0.5217,"591,621","13,989","88,322","19,634",0.5839,0.1819,0.1296
8756,0.495653,0.495706,10,12,0.5455,"591,631","13,979","88,334","19,622",0.5840,0.1818,0.1295
8757,0.495709,0.495757,14,10,0.4167,"591,645","13,965","88,344","19,612",0.5841,0.1817,0.1294
8758,0.495758,0.495796,10,11,0.5238,"591,655","13,955","88,355","19,601",0.5841,0.1816,0.1293
8759,0.495799,0.495848,17,10,0.3704,"591,672","13,938","88,365","19,591",0.5843,0.1815,0.1291
8760,0.495853,0.495908,14,10,0.4167,"591,686","13,924","88,375","19,581",0.5844,0.1814,0.1290
8761,0.495910,0.495941,10,10,0.5000,"591,696","13,914","88,385","19,571",0.5845,0.1813,0.1289
8762,0.495947,0.496002,10,15,0.6000,"591,706","13,904","88,400","19,556",0.5845,0.1811,0.1288
8763,0.496002,0.496049,10,10,0.5000,"591,716","13,894","88,410","19,546",0.5845,0.1811,0.1287
8764,0.496051,0.496098,10,16,0.6154,"591,726","13,884","88,426","19,530",0.5845,0.1809,0.1286
8765,0.496101,0.496137,10,13,0.5652,"591,736","13,874","88,439","19,517",0.5845,0.1808,0.1285
8766,0.496141,0.496187,12,10,0.4545,"591,748","13,862","88,449","19,507",0.5846,0.1807,0.1284
8767,0.496189,0.496256,22,10,0.3125,"591,770","13,840","88,459","19,497",0.5848,0.1806,0.1282
8768,0.496256,0.496308,16,10,0.3846,"591,786","13,824","88,469","19,487",0.5850,0.1805,0.1281
8769,0.496308,0.496357,28,10,0.2632,"591,814","13,796","88,479","19,477",0.5854,0.1804,0.1278
8770,0.496358,0.496405,18,10,0.3571,"591,832","13,778","88,489","19,467",0.5856,0.1803,0.1276
8771,0.496408,0.496457,10,10,0.5000,"591,842","13,768","88,499","19,457",0.5856,0.1802,0.1275
8772,0.496458,0.496509,13,10,0.4348,"591,855","13,755","88,509","19,447",0.5857,0.1801,0.1274
8773,0.496513,0.496568,19,10,0.3448,"591,874","13,736","88,519","19,437",0.5859,0.1800,0.1272
8774,0.496576,0.496612,10,10,0.5000,"591,884","13,726","88,529","19,427",0.5860,0.1800,0.1271
8775,0.496613,0.496698,22,10,0.3125,"591,906","13,704","88,539","19,417",0.5862,0.1799,0.1269
8776,0.496702,0.496743,10,10,0.5000,"591,916","13,694","88,549","19,407",0.5863,0.1798,0.1268
8777,0.496744,0.496789,10,10,0.5000,"591,926","13,684","88,559","19,397",0.5863,0.1797,0.1268
8778,0.496790,0.496847,12,10,0.4545,"591,938","13,672","88,569","19,387",0.5864,0.1796,0.1266
8779,0.496847,0.496895,10,12,0.5455,"591,948","13,662","88,581","19,375",0.5865,0.1795,0.1266
8780,0.496895,0.496944,13,10,0.4348,"591,961","13,649","88,591","19,365",0.5866,0.1794,0.1264
8781,0.496953,0.496996,12,10,0.4545,"591,973","13,637","88,601","19,355",0.5867,0.1793,0.1263
8782,0.496998,0.497067,10,21,0.6774,"591,983","13,627","88,622","19,334",0.5866,0.1791,0.1262
8783,0.497072,0.497105,10,10,0.5000,"591,993","13,617","88,632","19,324",0.5866,0.1790,0.1261
8784,0.497106,0.497160,20,10,0.3333,"592,013","13,597","88,642","19,314",0.5869,0.1789,0.1259
8785,0.497165,0.497203,13,10,0.4348,"592,026","13,584","88,652","19,304",0.5870,0.1788,0.1258
8786,0.497204,0.497251,10,14,0.5833,"592,036","13,574","88,666","19,290",0.5870,0.1787,0.1257
8787,0.497258,0.497308,14,10,0.4167,"592,050","13,560","88,676","19,280",0.5871,0.1786,0.1256
8788,0.497310,0.497358,15,10,0.4000,"592,065","13,545","88,686","19,270",0.5872,0.1785,0.1255
8789,0.497361,0.497402,15,10,0.4000,"592,080","13,530","88,696","19,260",0.5874,0.1784,0.1253
8790,0.497406,0.497439,16,10,0.3846,"592,096","13,514","88,706","19,250",0.5875,0.1783,0.1252
8791,0.497439,0.497479,10,12,0.5455,"592,106","13,504","88,718","19,238",0.5876,0.1782,0.1251
8792,0.497480,0.497557,10,20,0.6667,"592,116","13,494","88,738","19,218",0.5875,0.1780,0.1250
8793,0.497559,0.497599,13,10,0.4348,"592,129","13,481","88,748","19,208",0.5876,0.1779,0.1249
8794,0.497600,0.497637,11,10,0.4762,"592,140","13,470","88,758","19,198",0.5877,0.1778,0.1248
8795,0.497637,0.497708,21,10,0.3226,"592,161","13,449","88,768","19,188",0.5879,0.1777,0.1246
8796,0.497709,0.497745,10,10,0.5000,"592,171","13,439","88,778","19,178",0.5880,0.1776,0.1245
8797,0.497748,0.497796,10,11,0.5238,"592,181","13,429","88,789","19,167",0.5880,0.1775,0.1244
8798,0.497798,0.497838,10,10,0.5000,"592,191","13,419","88,799","19,157",0.5881,0.1775,0.1243
8799,0.497842,0.497878,10,10,0.5000,"592,201","13,409","88,809","19,147",0.5881,0.1774,0.1242
8800,0.497879,0.497928,12,10,0.4545,"592,213","13,397","88,819","19,137",0.5882,0.1773,0.1241
8801,0.497931,0.497964,10,10,0.5000,"592,223","13,387","88,829","19,127",0.5883,0.1772,0.1240
8802,0.497978,0.498013,11,10,0.4762,"592,234","13,376","88,839","19,117",0.5883,0.1771,0.1239
8803,0.498018,0.498079,10,15,0.6000,"592,244","13,366","88,854","19,102",0.5883,0.1769,0.1238
8804,0.498079,0.498124,10,11,0.5238,"592,254","13,356","88,865","19,091",0.5884,0.1768,0.1237
8805,0.498124,0.498179,25,10,0.2857,"592,279","13,331","88,875","19,081",0.5887,0.1767,0.1235
8806,0.498183,0.498225,18,10,0.3571,"592,297","13,313","88,885","19,071",0.5889,0.1767,0.1233
8807,0.498227,0.498269,10,13,0.5652,"592,307","13,303","88,898","19,058",0.5889,0.1765,0.1232
8808,0.498272,0.498330,14,10,0.4167,"592,321","13,289","88,908","19,048",0.5890,0.1764,0.1231
8809,0.498330,0.498377,10,10,0.5000,"592,331","13,279","88,918","19,038",0.5891,0.1763,0.1230
8810,0.498378,0.498406,11,10,0.4762,"592,342","13,268","88,928","19,028",0.5892,0.1763,0.1229
8811,0.498406,0.498471,11,10,0.4762,"592,353","13,257","88,938","19,018",0.5892,0.1762,0.1228
8812,0.498472,0.498518,16,10,0.3846,"592,369","13,241","88,948","19,008",0.5894,0.1761,0.1227
8813,0.498521,0.498551,12,10,0.4545,"592,381","13,229","88,958","18,998",0.5895,0.1760,0.1225
8814,0.498552,0.498595,11,10,0.4762,"592,392","13,218","88,968","18,988",0.5896,0.1759,0.1224
8815,0.498596,0.498637,10,13,0.5652,"592,402","13,208","88,981","18,975",0.5896,0.1758,0.1223
8816,0.498638,0.498669,12,10,0.4545,"592,414","13,196","88,991","18,965",0.5897,0.1757,0.1222
8817,0.498670,0.498732,10,11,0.5238,"592,424","13,186","89,002","18,954",0.5897,0.1756,0.1221
8818,0.498734,0.498772,10,10,0.5000,"592,434","13,176","89,012","18,944",0.5898,0.1755,0.1220
8819,0.498774,0.498815,10,10,0.5000,"592,444","13,166","89,022","18,934",0.5898,0.1754,0.1220
8820,0.498817,0.498870,14,10,0.4167,"592,458","13,152","89,032","18,924",0.5900,0.1753,0.1218
8821,0.498871,0.498915,12,10,0.4545,"592,470","13,140","89,042","18,914",0.5901,0.1752,0.1217
8822,0.498920,0.498964,11,10,0.4762,"592,481","13,129","89,052","18,904",0.5901,0.1751,0.1216
8823,0.498964,0.499019,10,16,0.6154,"592,491","13,119","89,068","18,888",0.5901,0.1750,0.1215
8824,0.499023,0.499059,14,10,0.4167,"592,505","13,105","89,078","18,878",0.5903,0.1749,0.1214
8825,0.499059,0.499130,10,21,0.6774,"592,515","13,095","89,099","18,857",0.5902,0.1747,0.1213
8826,0.499130,0.499183,10,13,0.5652,"592,525","13,085","89,112","18,844",0.5902,0.1746,0.1212
8827,0.499186,0.499240,13,10,0.4348,"592,538","13,072","89,122","18,834",0.5903,0.1745,0.1211
8828,0.499244,0.499285,13,10,0.4348,"592,551","13,059","89,132","18,824",0.5904,0.1744,0.1210
8829,0.499285,0.499326,10,10,0.5000,"592,561","13,049","89,142","18,814",0.5905,0.1743,0.1209
8830,0.499327,0.499367,10,10,0.5000,"592,571","13,039","89,152","18,804",0.5905,0.1742,0.1208
8831,0.499367,0.499401,16,10,0.3846,"592,587","13,023","89,162","18,794",0.5907,0.1741,0.1206
8832,0.499403,0.499446,10,13,0.5652,"592,597","13,013","89,175","18,781",0.5907,0.1740,0.1205
8833,0.499453,0.499498,10,12,0.5455,"592,607","13,003","89,187","18,769",0.5907,0.1739,0.1204
8834,0.499499,0.499542,12,10,0.4545,"592,619","12,991","89,197","18,759",0.5908,0.1738,0.1203
8835,0.499545,0.499575,12,10,0.4545,"592,631","12,979","89,207","18,749",0.5909,0.1737,0.1202
8836,0.499579,0.499640,16,10,0.3846,"592,647","12,963","89,217","18,739",0.5911,0.1736,0.1201
8837,0.499641,0.499695,10,13,0.5652,"592,657","12,953","89,230","18,726",0.5911,0.1735,0.1200
8838,0.499697,0.499768,10,14,0.5833,"592,667","12,943","89,244","18,712",0.5911,0.1733,0.1199
8839,0.499769,0.499809,10,11,0.5238,"592,677","12,933","89,255","18,701",0.5912,0.1732,0.1198
8840,0.499810,0.499854,10,15,0.6000,"592,687","12,923","89,270","18,686",0.5912,0.1731,0.1197
