,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13250,0.239338,0.239348,15,5,0.2500,"541,348","64,262","82,937","25,019",0.2802,0.2318,0.5953
13251,0.239349,0.239363,11,5,0.3125,"541,359","64,251","82,942","25,014",0.2802,0.2317,0.5952
13252,0.239366,0.239378,9,5,0.3571,"541,368","64,242","82,947","25,009",0.2802,0.2317,0.5951
13253,0.239380,0.239397,16,6,0.2727,"541,384","64,226","82,953","25,003",0.2802,0.2316,0.5949
13254,0.239401,0.239410,10,5,0.3333,"541,394","64,216","82,958","24,998",0.2802,0.2316,0.5948
13255,0.239412,0.239419,12,8,0.4000,"541,406","64,204","82,966","24,990",0.2802,0.2315,0.5947
13256,0.239421,0.239432,21,6,0.2222,"541,427","64,183","82,972","24,984",0.2802,0.2314,0.5945
13257,0.239435,0.239452,24,7,0.2258,"541,451","64,159","82,979","24,977",0.2802,0.2314,0.5943
13258,0.239454,0.239462,10,5,0.3333,"541,461","64,149","82,984","24,972",0.2802,0.2313,0.5942
13259,0.239472,0.239475,8,5,0.3846,"541,469","64,141","82,989","24,967",0.2802,0.2313,0.5941
13260,0.239476,0.239484,21,6,0.2222,"541,490","64,120","82,995","24,961",0.2802,0.2312,0.5939
13261,0.239484,0.239514,54,14,0.2059,"541,544","64,066","83,009","24,947",0.2803,0.2311,0.5934
13262,0.239515,0.239526,11,6,0.3529,"541,555","64,055","83,015","24,941",0.2802,0.2310,0.5933
13263,0.239526,0.239543,29,8,0.2162,"541,584","64,026","83,023","24,933",0.2803,0.2310,0.5931
13264,0.239545,0.239549,22,5,0.1852,"541,606","64,004","83,028","24,928",0.2803,0.2309,0.5929
13265,0.239550,0.239562,25,6,0.1935,"541,631","63,979","83,034","24,922",0.2803,0.2309,0.5926
13266,0.239566,0.239585,13,5,0.2778,"541,644","63,966","83,039","24,917",0.2803,0.2308,0.5925
13267,0.239587,0.239589,18,7,0.2800,"541,662","63,948","83,046","24,910",0.2803,0.2307,0.5924
13268,0.239591,0.239598,9,7,0.4375,"541,671","63,939","83,053","24,903",0.2803,0.2307,0.5923
13269,0.239600,0.239600,5,5,0.5000,"541,676","63,934","83,058","24,898",0.2803,0.2306,0.5922
13270,0.239600,0.239614,25,5,0.1667,"541,701","63,909","83,063","24,893",0.2803,0.2306,0.5920
13271,0.239614,0.239625,7,5,0.4167,"541,708","63,902","83,068","24,888",0.2803,0.2305,0.5919
13272,0.239628,0.239629,30,10,0.2500,"541,738","63,872","83,078","24,878",0.2803,0.2304,0.5916
13273,0.239634,0.239643,10,5,0.3333,"541,748","63,862","83,083","24,873",0.2803,0.2304,0.5916
13274,0.239647,0.239650,6,7,0.5385,"541,754","63,856","83,090","24,866",0.2803,0.2303,0.5915
13275,0.239650,0.239661,15,5,0.2500,"541,769","63,841","83,095","24,861",0.2803,0.2303,0.5914
13276,0.239666,0.239689,23,5,0.1786,"541,792","63,818","83,100","24,856",0.2803,0.2302,0.5911
13277,0.239690,0.239703,10,5,0.3333,"541,802","63,808","83,105","24,851",0.2803,0.2302,0.5911
13278,0.239704,0.239723,23,7,0.2333,"541,825","63,785","83,112","24,844",0.2803,0.2301,0.5908
13279,0.239725,0.239748,20,5,0.2000,"541,845","63,765","83,117","24,839",0.2803,0.2301,0.5907
13280,0.239752,0.239767,29,5,0.1471,"541,874","63,736","83,122","24,834",0.2804,0.2300,0.5904
13281,0.239770,0.239770,12,5,0.2941,"541,886","63,724","83,127","24,829",0.2804,0.2300,0.5903
13282,0.239772,0.239776,9,5,0.3571,"541,895","63,715","83,132","24,824",0.2804,0.2299,0.5902
13283,0.239777,0.239780,8,5,0.3846,"541,903","63,707","83,137","24,819",0.2804,0.2299,0.5901
13284,0.239780,0.239821,11,7,0.3889,"541,914","63,696","83,144","24,812",0.2803,0.2298,0.5900
13285,0.239822,0.239857,48,8,0.1429,"541,962","63,648","83,152","24,804",0.2804,0.2298,0.5896
13286,0.239857,0.239870,19,5,0.2083,"541,981","63,629","83,157","24,799",0.2804,0.2297,0.5894
13287,0.239875,0.239891,30,7,0.1892,"542,011","63,599","83,164","24,792",0.2805,0.2296,0.5891
13288,0.239892,0.239904,40,11,0.2157,"542,051","63,559","83,175","24,781",0.2805,0.2295,0.5887
13289,0.239905,0.239921,23,5,0.1786,"542,074","63,536","83,180","24,776",0.2806,0.2295,0.5885
13290,0.239925,0.239962,24,5,0.1724,"542,098","63,512","83,185","24,771",0.2806,0.2295,0.5883
13291,0.239968,0.239989,33,6,0.1538,"542,131","63,479","83,191","24,765",0.2806,0.2294,0.5880
13292,0.239999,0.240011,44,11,0.2000,"542,175","63,435","83,202","24,754",0.2807,0.2293,0.5876
13293,0.240011,0.240019,12,9,0.4286,"542,187","63,423","83,211","24,745",0.2807,0.2292,0.5875
13294,0.240021,0.240024,31,5,0.1389,"542,218","63,392","83,216","24,740",0.2807,0.2292,0.5872
13295,0.240030,0.240038,54,17,0.2394,"542,272","63,338","83,233","24,723",0.2807,0.2290,0.5867
13296,0.240040,0.240041,15,8,0.3478,"542,287","63,323","83,241","24,715",0.2807,0.2289,0.5866
13297,0.240043,0.240052,10,5,0.3333,"542,297","63,313","83,246","24,710",0.2807,0.2289,0.5865
13298,0.240058,0.240067,8,6,0.4286,"542,305","63,305","83,252","24,704",0.2807,0.2288,0.5864
13299,0.240069,0.240086,17,6,0.2609,"542,322","63,288","83,258","24,698",0.2807,0.2288,0.5862
13300,0.240086,0.240097,30,10,0.2500,"542,352","63,258","83,268","24,688",0.2807,0.2287,0.5860
13301,0.240099,0.240109,18,5,0.2174,"542,370","63,240","83,273","24,683",0.2807,0.2286,0.5858
13302,0.240115,0.240119,16,5,0.2381,"542,386","63,224","83,278","24,678",0.2807,0.2286,0.5856
13303,0.240120,0.240126,32,8,0.2000,"542,418","63,192","83,286","24,670",0.2808,0.2285,0.5853
13304,0.240127,0.240132,22,5,0.1852,"542,440","63,170","83,291","24,665",0.2808,0.2285,0.5851
13305,0.240134,0.240144,13,5,0.2778,"542,453","63,157","83,296","24,660",0.2808,0.2284,0.5850
13306,0.240145,0.240174,26,5,0.1613,"542,479","63,131","83,301","24,655",0.2809,0.2284,0.5848
13307,0.240175,0.240205,23,8,0.2581,"542,502","63,108","83,309","24,647",0.2809,0.2283,0.5846
13308,0.240208,0.240221,16,5,0.2381,"542,518","63,092","83,314","24,642",0.2809,0.2283,0.5844
13309,0.240223,0.240240,21,8,0.2759,"542,539","63,071","83,322","24,634",0.2809,0.2282,0.5842
13310,0.240241,0.240247,16,9,0.3600,"542,555","63,055","83,331","24,625",0.2809,0.2281,0.5841
13311,0.240249,0.240259,41,7,0.1458,"542,596","63,014","83,338","24,618",0.2809,0.2280,0.5837
13312,0.240263,0.240270,27,6,0.1818,"542,623","62,987","83,344","24,612",0.2810,0.2280,0.5835
13313,0.240271,0.240278,5,5,0.5000,"542,628","62,982","83,349","24,607",0.2809,0.2279,0.5834
13314,0.240279,0.240286,34,11,0.2444,"542,662","62,948","83,360","24,596",0.2810,0.2278,0.5831
13315,0.240287,0.240293,22,5,0.1852,"542,684","62,926","83,365","24,591",0.2810,0.2278,0.5829
13316,0.240302,0.240305,20,8,0.2857,"542,704","62,906","83,373","24,583",0.2810,0.2277,0.5827
13317,0.240309,0.240325,13,5,0.2778,"542,717","62,893","83,378","24,578",0.2810,0.2277,0.5826
13318,0.240325,0.240328,5,5,0.5000,"542,722","62,888","83,383","24,573",0.2810,0.2276,0.5825
13319,0.240328,0.240329,5,5,0.5000,"542,727","62,883","83,388","24,568",0.2809,0.2276,0.5825
13320,0.240331,0.240334,5,5,0.5000,"542,732","62,878","83,393","24,563",0.2809,0.2275,0.5824
13321,0.240334,0.240372,39,5,0.1136,"542,771","62,839","83,398","24,558",0.2810,0.2275,0.5821
13322,0.240372,0.240380,16,5,0.2381,"542,787","62,823","83,403","24,553",0.2810,0.2274,0.5819
13323,0.240381,0.240399,36,5,0.1220,"542,823","62,787","83,408","24,548",0.2811,0.2274,0.5816
13324,0.240399,0.240407,18,5,0.2174,"542,841","62,769","83,413","24,543",0.2811,0.2273,0.5814
13325,0.240408,0.240416,25,5,0.1667,"542,866","62,744","83,418","24,538",0.2811,0.2273,0.5812
13326,0.240418,0.240418,8,5,0.3846,"542,874","62,736","83,423","24,533",0.2811,0.2272,0.5811
13327,0.240419,0.240436,23,5,0.1786,"542,897","62,713","83,428","24,528",0.2812,0.2272,0.5809
13328,0.240436,0.240445,11,5,0.3125,"542,908","62,702","83,433","24,523",0.2811,0.2272,0.5808
13329,0.240445,0.240459,12,5,0.2941,"542,920","62,690","83,438","24,518",0.2811,0.2271,0.5807
13330,0.240460,0.240460,15,5,0.2500,"542,935","62,675","83,443","24,513",0.2812,0.2271,0.5806
13331,0.240462,0.240475,11,5,0.3125,"542,946","62,664","83,448","24,508",0.2811,0.2270,0.5805
13332,0.240479,0.240479,16,5,0.2381,"542,962","62,648","83,453","24,503",0.2812,0.2270,0.5803
13333,0.240479,0.240512,43,5,0.1042,"543,005","62,605","83,458","24,498",0.2813,0.2269,0.5799
13334,0.240513,0.240554,30,5,0.1429,"543,035","62,575","83,463","24,493",0.2813,0.2269,0.5796
13335,0.240556,0.240570,22,5,0.1852,"543,057","62,553","83,468","24,488",0.2813,0.2268,0.5794
13336,0.240571,0.240596,31,5,0.1389,"543,088","62,522","83,473","24,483",0.2814,0.2268,0.5791
13337,0.240598,0.240613,24,10,0.2941,"543,112","62,498","83,483","24,473",0.2814,0.2267,0.5789
13338,0.240615,0.240640,50,5,0.0909,"543,162","62,448","83,488","24,468",0.2815,0.2266,0.5785
13339,0.240641,0.240641,11,5,0.3125,"543,173","62,437","83,493","24,463",0.2815,0.2266,0.5784
13340,0.240644,0.240674,23,5,0.1786,"543,196","62,414","83,498","24,458",0.2815,0.2266,0.5781
13341,0.240675,0.240675,7,7,0.5000,"543,203","62,407","83,505","24,451",0.2815,0.2265,0.5781
13342,0.240676,0.240695,40,6,0.1304,"543,243","62,367","83,511","24,445",0.2816,0.2264,0.5777
13343,0.240699,0.240707,27,7,0.2059,"543,270","62,340","83,518","24,438",0.2816,0.2264,0.5775
13344,0.240708,0.240710,8,5,0.3846,"543,278","62,332","83,523","24,433",0.2816,0.2263,0.5774
13345,0.240710,0.240727,13,5,0.2778,"543,291","62,319","83,528","24,428",0.2816,0.2263,0.5773
13346,0.240728,0.240737,17,5,0.2273,"543,308","62,302","83,533","24,423",0.2816,0.2262,0.5771
13347,0.240738,0.240751,13,6,0.3158,"543,321","62,289","83,539","24,417",0.2816,0.2262,0.5770
13348,0.240752,0.240752,7,5,0.4167,"543,328","62,282","83,544","24,412",0.2816,0.2261,0.5769
13349,0.240753,0.240763,20,10,0.3333,"543,348","62,262","83,554","24,402",0.2816,0.2260,0.5767
13350,0.240763,0.240780,34,9,0.2093,"543,382","62,228","83,563","24,393",0.2816,0.2260,0.5764
13351,0.240783,0.240784,11,5,0.3125,"543,393","62,217","83,568","24,388",0.2816,0.2259,0.5763
13352,0.240784,0.240807,25,5,0.1667,"543,418","62,192","83,573","24,383",0.2816,0.2259,0.5761
13353,0.240809,0.240811,7,5,0.4167,"543,425","62,185","83,578","24,378",0.2816,0.2258,0.5760
13354,0.240814,0.240829,29,5,0.1471,"543,454","62,156","83,583","24,373",0.2817,0.2258,0.5758
13355,0.240834,0.240844,9,5,0.3571,"543,463","62,147","83,588","24,368",0.2817,0.2257,0.5757
13356,0.240848,0.240848,21,6,0.2222,"543,484","62,126","83,594","24,362",0.2817,0.2257,0.5755
13357,0.240848,0.240853,22,8,0.2667,"543,506","62,104","83,602","24,354",0.2817,0.2256,0.5753
13358,0.240857,0.240866,15,5,0.2500,"543,521","62,089","83,607","24,349",0.2817,0.2255,0.5751
13359,0.240871,0.240883,17,5,0.2273,"543,538","62,072","83,612","24,344",0.2817,0.2255,0.5750
13360,0.240885,0.240899,30,5,0.1429,"543,568","62,042","83,617","24,339",0.2818,0.2255,0.5747
13361,0.240899,0.240909,14,5,0.2632,"543,582","62,028","83,622","24,334",0.2818,0.2254,0.5746
13362,0.240909,0.240913,12,6,0.3333,"543,594","62,016","83,628","24,328",0.2818,0.2254,0.5745
13363,0.240916,0.240938,26,5,0.1613,"543,620","61,990","83,633","24,323",0.2818,0.2253,0.5742
13364,0.240939,0.240940,10,9,0.4737,"543,630","61,980","83,642","24,314",0.2818,0.2252,0.5741
13365,0.240942,0.240956,34,10,0.2273,"543,664","61,946","83,652","24,304",0.2818,0.2251,0.5738
13366,0.240957,0.240963,12,6,0.3333,"543,676","61,934","83,658","24,298",0.2818,0.2251,0.5737
13367,0.240970,0.240979,12,6,0.3333,"543,688","61,922","83,664","24,292",0.2818,0.2250,0.5736
13368,0.240984,0.240984,7,5,0.4167,"543,695","61,915","83,669","24,287",0.2817,0.2250,0.5735
13369,0.240986,0.240996,19,9,0.3214,"543,714","61,896","83,678","24,278",0.2817,0.2249,0.5733
13370,0.241001,0.241025,44,8,0.1538,"543,758","61,852","83,686","24,270",0.2818,0.2248,0.5729
13371,0.241031,0.241039,6,5,0.4545,"543,764","61,846","83,691","24,265",0.2818,0.2248,0.5729
13372,0.241042,0.241079,10,5,0.3333,"543,774","61,836","83,696","24,260",0.2818,0.2247,0.5728
13373,0.241082,0.241096,27,8,0.2286,"543,801","61,809","83,704","24,252",0.2818,0.2246,0.5725
13374,0.241108,0.241119,24,7,0.2258,"543,825","61,785","83,711","24,245",0.2818,0.2246,0.5723
13375,0.241121,0.241124,16,5,0.2381,"543,841","61,769","83,716","24,240",0.2818,0.2245,0.5722
13376,0.241130,0.241165,32,13,0.2889,"543,873","61,737","83,729","24,227",0.2818,0.2244,0.5719
13377,0.241170,0.241179,28,5,0.1515,"543,901","61,709","83,734","24,222",0.2819,0.2244,0.5716
13378,0.241180,0.241198,21,6,0.2222,"543,922","61,688","83,740","24,216",0.2819,0.2243,0.5714
13379,0.241201,0.241220,9,5,0.3571,"543,931","61,679","83,745","24,211",0.2819,0.2243,0.5713
13380,0.241221,0.241234,20,6,0.2308,"543,951","61,659","83,751","24,205",0.2819,0.2242,0.5711
13381,0.241237,0.241253,31,5,0.1389,"543,982","61,628","83,756","24,200",0.2820,0.2242,0.5709
13382,0.241255,0.241274,16,8,0.3333,"543,998","61,612","83,764","24,192",0.2819,0.2241,0.5707
13383,0.241275,0.241289,26,5,0.1613,"544,024","61,586","83,769","24,187",0.2820,0.2240,0.5705
13384,0.241289,0.241300,13,5,0.2778,"544,037","61,573","83,774","24,182",0.2820,0.2240,0.5704
13385,0.241301,0.241311,25,5,0.1667,"544,062","61,548","83,779","24,177",0.2820,0.2240,0.5701
13386,0.241313,0.241328,32,8,0.2000,"544,094","61,516","83,787","24,169",0.2821,0.2239,0.5698
13387,0.241331,0.241337,6,5,0.4545,"544,100","61,510","83,792","24,164",0.2820,0.2238,0.5698
13388,0.241344,0.241344,8,6,0.4286,"544,108","61,502","83,798","24,158",0.2820,0.2238,0.5697
13389,0.241350,0.241365,22,5,0.1852,"544,130","61,480","83,803","24,153",0.2821,0.2237,0.5695
13390,0.241367,0.241378,27,11,0.2895,"544,157","61,453","83,814","24,142",0.2820,0.2236,0.5692
13391,0.241380,0.241398,10,6,0.3750,"544,167","61,443","83,820","24,136",0.2820,0.2236,0.5691
13392,0.241400,0.241421,24,5,0.1724,"544,191","61,419","83,825","24,131",0.2821,0.2235,0.5689
13393,0.241425,0.241435,11,6,0.3529,"544,202","61,408","83,831","24,125",0.2821,0.2235,0.5688
13394,0.241437,0.241451,9,6,0.4000,"544,211","61,399","83,837","24,119",0.2820,0.2234,0.5687
13395,0.241452,0.241455,7,5,0.4167,"544,218","61,392","83,842","24,114",0.2820,0.2234,0.5687
13396,0.241460,0.241466,33,5,0.1316,"544,251","61,359","83,847","24,109",0.2821,0.2233,0.5684
13397,0.241466,0.241475,30,7,0.1892,"544,281","61,329","83,854","24,102",0.2821,0.2233,0.5681
13398,0.241477,0.241485,17,7,0.2917,"544,298","61,312","83,861","24,095",0.2821,0.2232,0.5679
13399,0.241487,0.241493,6,7,0.5385,"544,304","61,306","83,868","24,088",0.2821,0.2231,0.5679
13400,0.241497,0.241523,26,5,0.1613,"544,330","61,280","83,873","24,083",0.2821,0.2231,0.5676
13401,0.241524,0.241540,24,5,0.1724,"544,354","61,256","83,878","24,078",0.2822,0.2230,0.5674
13402,0.241542,0.241542,18,7,0.2800,"544,372","61,238","83,885","24,071",0.2822,0.2230,0.5672
13403,0.241544,0.241555,5,5,0.5000,"544,377","61,233","83,890","24,066",0.2821,0.2229,0.5672
13404,0.241556,0.241571,7,6,0.4615,"544,384","61,226","83,896","24,060",0.2821,0.2229,0.5671
13405,0.241572,0.241584,13,5,0.2778,"544,397","61,213","83,901","24,055",0.2821,0.2228,0.5670
13406,0.241588,0.241596,17,7,0.2917,"544,414","61,196","83,908","24,048",0.2821,0.2228,0.5669
13407,0.241600,0.241616,37,10,0.2128,"544,451","61,159","83,918","24,038",0.2821,0.2227,0.5665
13408,0.241616,0.241631,20,5,0.2000,"544,471","61,139","83,923","24,033",0.2822,0.2226,0.5663
13409,0.241634,0.241640,27,13,0.3250,"544,498","61,112","83,936","24,020",0.2822,0.2225,0.5661
13410,0.241642,0.241659,14,8,0.3636,"544,512","61,098","83,944","24,012",0.2821,0.2224,0.5660
13411,0.241666,0.241682,9,6,0.4000,"544,521","61,089","83,950","24,006",0.2821,0.2224,0.5659
13412,0.241684,0.241703,11,5,0.3125,"544,532","61,078","83,955","24,001",0.2821,0.2223,0.5658
13413,0.241704,0.241709,17,7,0.2917,"544,549","61,061","83,962","23,994",0.2821,0.2223,0.5656
13414,0.241713,0.241721,23,8,0.2581,"544,572","61,038","83,970","23,986",0.2821,0.2222,0.5654
13415,0.241721,0.241728,21,6,0.2222,"544,593","61,017","83,976","23,980",0.2821,0.2221,0.5652
13416,0.241729,0.241734,28,6,0.1765,"544,621","60,989","83,982","23,974",0.2822,0.2221,0.5649
13417,0.241735,0.241744,23,9,0.2812,"544,644","60,966","83,991","23,965",0.2822,0.2220,0.5647
13418,0.241745,0.241783,45,5,0.1000,"544,689","60,921","83,996","23,960",0.2823,0.2219,0.5643
13419,0.241786,0.241795,14,5,0.2632,"544,703","60,907","84,001","23,955",0.2823,0.2219,0.5642
13420,0.241797,0.241812,10,6,0.3750,"544,713","60,897","84,007","23,949",0.2823,0.2218,0.5641
13421,0.241812,0.241833,15,5,0.2500,"544,728","60,882","84,012","23,944",0.2823,0.2218,0.5640
13422,0.241834,0.241834,21,14,0.4000,"544,749","60,861","84,026","23,930",0.2822,0.2217,0.5638
13423,0.241841,0.241849,27,5,0.1562,"544,776","60,834","84,031","23,925",0.2823,0.2216,0.5635
13424,0.241850,0.241866,34,6,0.1500,"544,810","60,800","84,037","23,919",0.2823,0.2216,0.5632
13425,0.241870,0.241876,18,5,0.2174,"544,828","60,782","84,042","23,914",0.2824,0.2215,0.5630
13426,0.241877,0.241881,9,6,0.4000,"544,837","60,773","84,048","23,908",0.2823,0.2215,0.5629
13427,0.241881,0.241889,17,6,0.2609,"544,854","60,756","84,054","23,902",0.2823,0.2214,0.5628
13428,0.241890,0.241905,37,5,0.1190,"544,891","60,719","84,059","23,897",0.2824,0.2214,0.5624
13429,0.241905,0.241905,14,5,0.2632,"544,905","60,705","84,064","23,892",0.2824,0.2213,0.5623
13430,0.241906,0.241925,25,7,0.2188,"544,930","60,680","84,071","23,885",0.2824,0.2212,0.5621
13431,0.241927,0.241933,6,5,0.4545,"544,936","60,674","84,076","23,880",0.2824,0.2212,0.5620
13432,0.241935,0.241951,29,7,0.1944,"544,965","60,645","84,083","23,873",0.2825,0.2211,0.5618
13433,0.241952,0.241987,30,12,0.2857,"544,995","60,615","84,095","23,861",0.2825,0.2210,0.5615
13434,0.241989,0.242004,20,5,0.2000,"545,015","60,595","84,100","23,856",0.2825,0.2210,0.5613
13435,0.242008,0.242016,22,5,0.1852,"545,037","60,573","84,105","23,851",0.2825,0.2209,0.5611
13436,0.242017,0.242025,10,5,0.3333,"545,047","60,563","84,110","23,846",0.2825,0.2209,0.5610
13437,0.242025,0.242033,24,5,0.1724,"545,071","60,539","84,115","23,841",0.2825,0.2208,0.5608
13438,0.242034,0.242038,16,5,0.2381,"545,087","60,523","84,120","23,836",0.2826,0.2208,0.5606
13439,0.242042,0.242053,19,6,0.2400,"545,106","60,504","84,126","23,830",0.2826,0.2207,0.5605
13440,0.242053,0.242053,10,5,0.3333,"545,116","60,494","84,131","23,825",0.2826,0.2207,0.5604
13441,0.242057,0.242088,15,5,0.2500,"545,131","60,479","84,136","23,820",0.2826,0.2206,0.5602
13442,0.242088,0.242103,32,10,0.2381,"545,163","60,447","84,146","23,810",0.2826,0.2206,0.5599
13443,0.242107,0.242115,17,5,0.2273,"545,180","60,430","84,151","23,805",0.2826,0.2205,0.5598
13444,0.242115,0.242132,14,5,0.2632,"545,194","60,416","84,156","23,800",0.2826,0.2205,0.5596
13445,0.242138,0.242148,7,5,0.4167,"545,201","60,409","84,161","23,795",0.2826,0.2204,0.5596
13446,0.242156,0.242162,20,9,0.3103,"545,221","60,389","84,170","23,786",0.2826,0.2203,0.5594
13447,0.242165,0.242203,31,6,0.1622,"545,252","60,358","84,176","23,780",0.2826,0.2203,0.5591
13448,0.242203,0.242203,18,6,0.2500,"545,270","60,340","84,182","23,774",0.2826,0.2202,0.5589
13449,0.242205,0.242205,35,18,0.3396,"545,305","60,305","84,200","23,756",0.2826,0.2201,0.5586
13450,0.242205,0.242217,19,5,0.2083,"545,324","60,286","84,205","23,751",0.2826,0.2200,0.5584
13451,0.242217,0.242224,24,5,0.1724,"545,348","60,262","84,210","23,746",0.2827,0.2200,0.5582
13452,0.242226,0.242246,21,6,0.2222,"545,369","60,241","84,216","23,740",0.2827,0.2199,0.5580
13453,0.242247,0.242261,27,11,0.2895,"545,396","60,214","84,227","23,729",0.2827,0.2198,0.5578
13454,0.242262,0.242297,16,5,0.2381,"545,412","60,198","84,232","23,724",0.2827,0.2198,0.5576
13455,0.242297,0.242315,24,6,0.2000,"545,436","60,174","84,238","23,718",0.2827,0.2197,0.5574
13456,0.242317,0.242326,18,8,0.3077,"545,454","60,156","84,246","23,710",0.2827,0.2196,0.5572
13457,0.242327,0.242339,36,7,0.1628,"545,490","60,120","84,253","23,703",0.2828,0.2196,0.5569
13458,0.242345,0.242346,18,6,0.2500,"545,508","60,102","84,259","23,697",0.2828,0.2195,0.5567
13459,0.242351,0.242363,8,5,0.3846,"545,516","60,094","84,264","23,692",0.2828,0.2195,0.5567
13460,0.242363,0.242392,22,5,0.1852,"545,538","60,072","84,269","23,687",0.2828,0.2194,0.5564
13461,0.242396,0.242433,17,5,0.2273,"545,555","60,055","84,274","23,682",0.2828,0.2194,0.5563
13462,0.242436,0.242439,24,5,0.1724,"545,579","60,031","84,279","23,677",0.2829,0.2193,0.5561
13463,0.242439,0.242442,40,11,0.2157,"545,619","59,991","84,290","23,666",0.2829,0.2192,0.5557
13464,0.242443,0.242461,14,5,0.2632,"545,633","59,977","84,295","23,661",0.2829,0.2192,0.5556
13465,0.242461,0.242492,40,5,0.1111,"545,673","59,937","84,300","23,656",0.2830,0.2191,0.5552
13466,0.242493,0.242500,10,6,0.3750,"545,683","59,927","84,306","23,650",0.2830,0.2191,0.5551
13467,0.242504,0.242520,29,7,0.1944,"545,712","59,898","84,313","23,643",0.2830,0.2190,0.5548
13468,0.242524,0.242525,5,6,0.5455,"545,717","59,893","84,319","23,637",0.2830,0.2190,0.5548
13469,0.242527,0.242535,26,5,0.1613,"545,743","59,867","84,324","23,632",0.2830,0.2189,0.5546
13470,0.242542,0.242553,17,8,0.3200,"545,760","59,850","84,332","23,624",0.2830,0.2188,0.5544
13471,0.242553,0.242574,32,10,0.2381,"545,792","59,818","84,342","23,614",0.2830,0.2187,0.5541
13472,0.242576,0.242582,10,5,0.3333,"545,802","59,808","84,347","23,609",0.2830,0.2187,0.5540
13473,0.242584,0.242606,27,5,0.1562,"545,829","59,781","84,352","23,604",0.2831,0.2186,0.5538
13474,0.242609,0.242616,16,5,0.2381,"545,845","59,765","84,357","23,599",0.2831,0.2186,0.5536
13475,0.242617,0.242635,6,5,0.4545,"545,851","59,759","84,362","23,594",0.2831,0.2186,0.5535
13476,0.242636,0.242661,22,5,0.1852,"545,873","59,737","84,367","23,589",0.2831,0.2185,0.5533
13477,0.242662,0.242670,47,11,0.1897,"545,920","59,690","84,378","23,578",0.2832,0.2184,0.5529
13478,0.242671,0.242686,5,8,0.6154,"545,925","59,685","84,386","23,570",0.2831,0.2183,0.5529
13479,0.242687,0.242716,33,7,0.1750,"545,958","59,652","84,393","23,563",0.2832,0.2183,0.5526
13480,0.242718,0.242729,23,5,0.1786,"545,981","59,629","84,398","23,558",0.2832,0.2182,0.5523
13481,0.242729,0.242759,33,8,0.1951,"546,014","59,596","84,406","23,550",0.2832,0.2181,0.5520
13482,0.242760,0.242777,39,8,0.1702,"546,053","59,557","84,414","23,542",0.2833,0.2181,0.5517
13483,0.242778,0.242783,5,6,0.5455,"546,058","59,552","84,420","23,536",0.2833,0.2180,0.5516
13484,0.242785,0.242797,21,6,0.2222,"546,079","59,531","84,426","23,530",0.2833,0.2180,0.5514
13485,0.242798,0.242802,21,5,0.1923,"546,100","59,510","84,431","23,525",0.2833,0.2179,0.5512
13486,0.242803,0.242825,26,8,0.2353,"546,126","59,484","84,439","23,517",0.2833,0.2178,0.5510
13487,0.242828,0.242838,12,5,0.2941,"546,138","59,472","84,444","23,512",0.2833,0.2178,0.5509
13488,0.242838,0.242865,14,5,0.2632,"546,152","59,458","84,449","23,507",0.2833,0.2177,0.5508
13489,0.242875,0.242886,16,7,0.3043,"546,168","59,442","84,456","23,500",0.2833,0.2177,0.5506
13490,0.242886,0.242911,27,7,0.2059,"546,195","59,415","84,463","23,493",0.2834,0.2176,0.5504
13491,0.242912,0.242938,22,5,0.1852,"546,217","59,393","84,468","23,488",0.2834,0.2176,0.5502
13492,0.242941,0.242951,13,5,0.2778,"546,230","59,380","84,473","23,483",0.2834,0.2175,0.5500
13493,0.242953,0.242959,9,5,0.3571,"546,239","59,371","84,478","23,478",0.2834,0.2175,0.5500
13494,0.242960,0.242994,25,5,0.1667,"546,264","59,346","84,483","23,473",0.2834,0.2174,0.5497
13495,0.242996,0.242998,16,6,0.2727,"546,280","59,330","84,489","23,467",0.2834,0.2174,0.5496
13496,0.243000,0.243002,35,19,0.3519,"546,315","59,295","84,508","23,448",0.2834,0.2172,0.5493
13497,0.243003,0.243003,5,5,0.5000,"546,320","59,290","84,513","23,443",0.2834,0.2172,0.5492
13498,0.243004,0.243005,7,7,0.5000,"546,327","59,283","84,520","23,436",0.2833,0.2171,0.5491
13499,0.243008,0.243015,15,7,0.3182,"546,342","59,268","84,527","23,429",0.2833,0.2170,0.5490
13500,0.243017,0.243034,27,5,0.1562,"546,369","59,241","84,532","23,424",0.2834,0.2170,0.5488
13501,0.243037,0.243051,47,13,0.2167,"546,416","59,194","84,545","23,411",0.2834,0.2169,0.5483
13502,0.243060,0.243067,43,11,0.2037,"546,459","59,151","84,556","23,400",0.2835,0.2168,0.5479
13503,0.243068,0.243070,11,6,0.3529,"546,470","59,140","84,562","23,394",0.2834,0.2167,0.5478
13504,0.243071,0.243077,14,7,0.3333,"546,484","59,126","84,569","23,387",0.2834,0.2166,0.5477
13505,0.243079,0.243084,24,5,0.1724,"546,508","59,102","84,574","23,382",0.2835,0.2166,0.5475
13506,0.243086,0.243086,6,7,0.5385,"546,514","59,096","84,581","23,375",0.2834,0.2165,0.5474
