,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9495,0.474474,0.474627,21,10,0.3226,"594,956","10,654","95,790","12,166",0.5331,0.1127,0.0987
9496,0.474640,0.474771,14,10,0.4167,"594,970","10,640","95,800","12,156",0.5333,0.1126,0.0986
9497,0.474788,0.474921,10,10,0.5000,"594,980","10,630","95,810","12,146",0.5333,0.1125,0.0985
9498,0.474921,0.475015,10,10,0.5000,"594,990","10,620","95,820","12,136",0.5333,0.1124,0.0984
9499,0.475021,0.475156,10,11,0.5238,"595,000","10,610","95,831","12,125",0.5333,0.1123,0.0983
9500,0.475156,0.475323,10,12,0.5455,"595,010","10,600","95,843","12,113",0.5333,0.1122,0.0982
9501,0.475337,0.475477,19,10,0.3448,"595,029","10,581","95,853","12,103",0.5335,0.1121,0.0980
9502,0.475477,0.475575,10,16,0.6154,"595,039","10,571","95,869","12,087",0.5335,0.1120,0.0979
9503,0.475578,0.475660,13,10,0.4348,"595,052","10,558","95,879","12,077",0.5336,0.1119,0.0978
9504,0.475663,0.475833,11,10,0.4762,"595,063","10,547","95,889","12,067",0.5336,0.1118,0.0977
9505,0.475845,0.475965,13,10,0.4348,"595,076","10,534","95,899","12,057",0.5337,0.1117,0.0976
9506,0.475974,0.476065,14,10,0.4167,"595,090","10,520","95,909","12,047",0.5338,0.1116,0.0974
9507,0.476066,0.476201,12,10,0.4545,"595,102","10,508","95,919","12,037",0.5339,0.1115,0.0973
9508,0.476203,0.476330,10,14,0.5833,"595,112","10,498","95,933","12,023",0.5339,0.1114,0.0972
9509,0.476347,0.476559,15,10,0.4000,"595,127","10,483","95,943","12,013",0.5340,0.1113,0.0971
9510,0.476565,0.476704,10,10,0.5000,"595,137","10,473","95,953","12,003",0.5340,0.1112,0.0970
9511,0.476730,0.476807,10,10,0.5000,"595,147","10,463","95,963","11,993",0.5341,0.1111,0.0969
9512,0.476814,0.476944,15,10,0.4000,"595,162","10,448","95,973","11,983",0.5342,0.1110,0.0968
9513,0.476946,0.477124,18,10,0.3571,"595,180","10,430","95,983","11,973",0.5344,0.1109,0.0966
9514,0.477126,0.477298,18,10,0.3571,"595,198","10,412","95,993","11,963",0.5347,0.1108,0.0964
9515,0.477300,0.477425,10,10,0.5000,"595,208","10,402","96,003","11,953",0.5347,0.1107,0.0964
9516,0.477431,0.477532,10,10,0.5000,"595,218","10,392","96,013","11,943",0.5347,0.1106,0.0963
9517,0.477538,0.477703,10,11,0.5238,"595,228","10,382","96,024","11,932",0.5347,0.1105,0.0962
9518,0.477707,0.477831,10,11,0.5238,"595,238","10,372","96,035","11,921",0.5347,0.1104,0.0961
9519,0.477833,0.477975,17,10,0.3704,"595,255","10,355","96,045","11,911",0.5349,0.1103,0.0959
9520,0.477989,0.478104,10,14,0.5833,"595,265","10,345","96,059","11,897",0.5349,0.1102,0.0958
9521,0.478125,0.478302,10,13,0.5652,"595,275","10,335","96,072","11,884",0.5349,0.1101,0.0957
9522,0.478304,0.478469,15,10,0.4000,"595,290","10,320","96,082","11,874",0.5350,0.1100,0.0956
9523,0.478485,0.478652,15,10,0.4000,"595,305","10,305","96,092","11,864",0.5352,0.1099,0.0955
9524,0.478654,0.478761,14,10,0.4167,"595,319","10,291","96,102","11,854",0.5353,0.1098,0.0953
9525,0.478766,0.478887,10,11,0.5238,"595,329","10,281","96,113","11,843",0.5353,0.1097,0.0952
9526,0.478892,0.478999,10,10,0.5000,"595,339","10,271","96,123","11,833",0.5353,0.1096,0.0951
9527,0.479001,0.479076,10,10,0.5000,"595,349","10,261","96,133","11,823",0.5354,0.1095,0.0950
9528,0.479076,0.479202,18,10,0.3571,"595,367","10,243","96,143","11,813",0.5356,0.1094,0.0949
9529,0.479207,0.479340,12,10,0.4545,"595,379","10,231","96,153","11,803",0.5357,0.1093,0.0948
9530,0.479342,0.479439,10,10,0.5000,"595,389","10,221","96,163","11,793",0.5357,0.1092,0.0947
9531,0.479439,0.479603,12,10,0.4545,"595,401","10,209","96,173","11,783",0.5358,0.1091,0.0946
9532,0.479603,0.479708,10,10,0.5000,"595,411","10,199","96,183","11,773",0.5358,0.1091,0.0945
9533,0.479709,0.479892,10,16,0.6154,"595,421","10,189","96,199","11,757",0.5357,0.1089,0.0944
9534,0.479897,0.480024,10,11,0.5238,"595,431","10,179","96,210","11,746",0.5357,0.1088,0.0943
9535,0.480025,0.480166,13,10,0.4348,"595,444","10,166","96,220","11,736",0.5358,0.1087,0.0942
9536,0.480174,0.480334,23,10,0.3030,"595,467","10,143","96,230","11,726",0.5362,0.1086,0.0940
9537,0.480338,0.480557,27,10,0.2703,"595,494","10,116","96,240","11,716",0.5366,0.1085,0.0937
9538,0.480559,0.480696,12,10,0.4545,"595,506","10,104","96,250","11,706",0.5367,0.1084,0.0936
9539,0.480702,0.480876,11,10,0.4762,"595,517","10,093","96,260","11,696",0.5368,0.1083,0.0935
9540,0.480885,0.481081,10,15,0.6000,"595,527","10,083","96,275","11,681",0.5367,0.1082,0.0934
9541,0.481084,0.481198,12,10,0.4545,"595,539","10,071","96,285","11,671",0.5368,0.1081,0.0933
9542,0.481213,0.481331,11,10,0.4762,"595,550","10,060","96,295","11,661",0.5369,0.1080,0.0932
9543,0.481339,0.481457,10,10,0.5000,"595,560","10,050","96,305","11,651",0.5369,0.1079,0.0931
9544,0.481461,0.481567,10,12,0.5455,"595,570","10,040","96,317","11,639",0.5369,0.1078,0.0930
9545,0.481569,0.481700,10,10,0.5000,"595,580","10,030","96,327","11,629",0.5369,0.1077,0.0929
9546,0.481703,0.481791,10,13,0.5652,"595,590","10,020","96,340","11,616",0.5369,0.1076,0.0928
9547,0.481795,0.481869,10,10,0.5000,"595,600","10,010","96,350","11,606",0.5369,0.1075,0.0927
9548,0.481875,0.481982,13,10,0.4348,"595,613","9,997","96,360","11,596",0.5370,0.1074,0.0926
9549,0.481983,0.482064,10,13,0.5652,"595,623","9,987","96,373","11,583",0.5370,0.1073,0.0925
9550,0.482072,0.482155,12,10,0.4545,"595,635","9,975","96,383","11,573",0.5371,0.1072,0.0924
9551,0.482161,0.482368,14,10,0.4167,"595,649","9,961","96,393","11,563",0.5372,0.1071,0.0923
9552,0.482383,0.482509,12,10,0.4545,"595,661","9,949","96,403","11,553",0.5373,0.1070,0.0922
9553,0.482518,0.482746,10,18,0.6429,"595,671","9,939","96,421","11,535",0.5372,0.1068,0.0921
9554,0.482752,0.482889,10,17,0.6296,"595,681","9,929","96,438","11,518",0.5370,0.1067,0.0920
9555,0.482890,0.482979,10,12,0.5455,"595,691","9,919","96,450","11,506",0.5370,0.1066,0.0919
9556,0.482994,0.483100,11,10,0.4762,"595,702","9,908","96,460","11,496",0.5371,0.1065,0.0918
9557,0.483103,0.483239,12,10,0.4545,"595,714","9,896","96,470","11,486",0.5372,0.1064,0.0917
9558,0.483244,0.483438,10,16,0.6154,"595,724","9,886","96,486","11,470",0.5371,0.1062,0.0916
9559,0.483439,0.483575,10,10,0.5000,"595,734","9,876","96,496","11,460",0.5371,0.1062,0.0915
9560,0.483581,0.483677,10,10,0.5000,"595,744","9,866","96,506","11,450",0.5372,0.1061,0.0914
9561,0.483677,0.483854,10,12,0.5455,"595,754","9,856","96,518","11,438",0.5371,0.1060,0.0913
9562,0.483870,0.484012,10,16,0.6154,"595,764","9,846","96,534","11,422",0.5371,0.1058,0.0912
9563,0.484013,0.484118,10,10,0.5000,"595,774","9,836","96,544","11,412",0.5371,0.1057,0.0911
9564,0.484121,0.484294,23,10,0.3030,"595,797","9,813","96,554","11,402",0.5374,0.1056,0.0909
9565,0.484294,0.484409,10,10,0.5000,"595,807","9,803","96,564","11,392",0.5375,0.1055,0.0908
9566,0.484417,0.484638,22,10,0.3125,"595,829","9,781","96,574","11,382",0.5378,0.1054,0.0906
9567,0.484650,0.484817,10,18,0.6429,"595,839","9,771","96,592","11,364",0.5377,0.1053,0.0905
9568,0.484819,0.484926,11,10,0.4762,"595,850","9,760","96,602","11,354",0.5377,0.1052,0.0904
9569,0.484931,0.485104,15,10,0.4000,"595,865","9,745","96,612","11,344",0.5379,0.1051,0.0903
9570,0.485114,0.485227,11,10,0.4762,"595,876","9,734","96,622","11,334",0.5380,0.1050,0.0902
9571,0.485244,0.485366,10,12,0.5455,"595,886","9,724","96,634","11,322",0.5380,0.1049,0.0901
9572,0.485369,0.485463,10,10,0.5000,"595,896","9,714","96,644","11,312",0.5380,0.1048,0.0900
9573,0.485466,0.485586,13,10,0.4348,"595,909","9,701","96,654","11,302",0.5381,0.1047,0.0899
9574,0.485592,0.485793,27,10,0.2703,"595,936","9,674","96,664","11,292",0.5386,0.1046,0.0896
9575,0.485801,0.485914,10,19,0.6552,"595,946","9,664","96,683","11,273",0.5384,0.1044,0.0895
9576,0.485914,0.486113,15,10,0.4000,"595,961","9,649","96,693","11,263",0.5386,0.1043,0.0894
9577,0.486117,0.486255,10,11,0.5238,"595,971","9,639","96,704","11,252",0.5386,0.1042,0.0893
9578,0.486261,0.486391,11,10,0.4762,"595,982","9,628","96,714","11,242",0.5387,0.1041,0.0892
9579,0.486395,0.486567,15,10,0.4000,"595,997","9,613","96,724","11,232",0.5388,0.1040,0.0890
9580,0.486572,0.486701,10,11,0.5238,"596,007","9,603","96,735","11,221",0.5388,0.1039,0.0890
9581,0.486706,0.486843,15,10,0.4000,"596,022","9,588","96,745","11,211",0.5390,0.1038,0.0888
9582,0.486847,0.486985,11,10,0.4762,"596,033","9,577","96,755","11,201",0.5391,0.1038,0.0887
9583,0.486986,0.487120,14,10,0.4167,"596,047","9,563","96,765","11,191",0.5392,0.1037,0.0886
9584,0.487120,0.487246,10,10,0.5000,"596,057","9,553","96,775","11,181",0.5393,0.1036,0.0885
9585,0.487246,0.487384,13,10,0.4348,"596,070","9,540","96,785","11,171",0.5394,0.1035,0.0884
9586,0.487388,0.487537,10,15,0.6000,"596,080","9,530","96,800","11,156",0.5393,0.1033,0.0883
9587,0.487538,0.487652,13,10,0.4348,"596,093","9,517","96,810","11,146",0.5394,0.1032,0.0882
9588,0.487657,0.487766,10,10,0.5000,"596,103","9,507","96,820","11,136",0.5395,0.1032,0.0881
9589,0.487780,0.487986,21,10,0.3226,"596,124","9,486","96,830","11,126",0.5398,0.1031,0.0879
9590,0.487991,0.488068,10,10,0.5000,"596,134","9,476","96,840","11,116",0.5398,0.1030,0.0878
9591,0.488071,0.488252,11,10,0.4762,"596,145","9,465","96,850","11,106",0.5399,0.1029,0.0877
9592,0.488256,0.488364,10,10,0.5000,"596,155","9,455","96,860","11,096",0.5399,0.1028,0.0876
9593,0.488370,0.488506,10,10,0.5000,"596,165","9,445","96,870","11,086",0.5400,0.1027,0.0875
9594,0.488509,0.488607,10,13,0.5652,"596,175","9,435","96,883","11,073",0.5399,0.1026,0.0874
9595,0.488612,0.488751,10,17,0.6296,"596,185","9,425","96,900","11,056",0.5398,0.1024,0.0873
9596,0.488756,0.488856,11,10,0.4762,"596,196","9,414","96,910","11,046",0.5399,0.1023,0.0872
9597,0.488863,0.488981,12,10,0.4545,"596,208","9,402","96,920","11,036",0.5400,0.1022,0.0871
9598,0.488983,0.489123,17,10,0.3704,"596,225","9,385","96,930","11,026",0.5402,0.1021,0.0869
9599,0.489125,0.489240,10,10,0.5000,"596,235","9,375","96,940","11,016",0.5402,0.1020,0.0868
9600,0.489249,0.489354,12,10,0.4545,"596,247","9,363","96,950","11,006",0.5403,0.1019,0.0867
9601,0.489355,0.489455,10,11,0.5238,"596,257","9,353","96,961","10,995",0.5403,0.1018,0.0866
9602,0.489457,0.489631,10,14,0.5833,"596,267","9,343","96,975","10,981",0.5403,0.1017,0.0865
9603,0.489635,0.489751,11,10,0.4762,"596,278","9,332","96,985","10,971",0.5404,0.1016,0.0864
9604,0.489756,0.489848,12,10,0.4545,"596,290","9,320","96,995","10,961",0.5405,0.1015,0.0863
9605,0.489853,0.489995,11,12,0.5217,"596,301","9,309","97,007","10,949",0.5405,0.1014,0.0862
9606,0.489998,0.490139,10,10,0.5000,"596,311","9,299","97,017","10,939",0.5405,0.1013,0.0861
9607,0.490139,0.490284,22,10,0.3125,"596,333","9,277","97,027","10,929",0.5409,0.1012,0.0859
9608,0.490290,0.490374,11,10,0.4762,"596,344","9,266","97,037","10,919",0.5409,0.1011,0.0858
9609,0.490375,0.490513,15,10,0.4000,"596,359","9,251","97,047","10,909",0.5411,0.1011,0.0857
9610,0.490517,0.490645,10,11,0.5238,"596,369","9,241","97,058","10,898",0.5411,0.1009,0.0856
9611,0.490650,0.490834,10,10,0.5000,"596,379","9,231","97,068","10,888",0.5412,0.1009,0.0855
9612,0.490840,0.490964,10,20,0.6667,"596,389","9,221","97,088","10,868",0.5410,0.1007,0.0854
9613,0.490981,0.491109,10,12,0.5455,"596,399","9,211","97,100","10,856",0.5410,0.1006,0.0853
9614,0.491112,0.491335,28,10,0.2632,"596,427","9,183","97,110","10,846",0.5415,0.1005,0.0851
9615,0.491345,0.491511,11,10,0.4762,"596,438","9,172","97,120","10,836",0.5416,0.1004,0.0850
9616,0.491513,0.491638,10,11,0.5238,"596,448","9,162","97,131","10,825",0.5416,0.1003,0.0849
9617,0.491641,0.491783,17,10,0.3704,"596,465","9,145","97,141","10,815",0.5418,0.1002,0.0847
9618,0.491783,0.491870,10,10,0.5000,"596,475","9,135","97,151","10,805",0.5419,0.1001,0.0846
9619,0.491890,0.492035,10,11,0.5238,"596,485","9,125","97,162","10,794",0.5419,0.1000,0.0845
9620,0.492045,0.492188,10,16,0.6154,"596,495","9,115","97,178","10,778",0.5418,0.0998,0.0844
9621,0.492190,0.492336,10,14,0.5833,"596,505","9,105","97,192","10,764",0.5417,0.0997,0.0843
9622,0.492339,0.492519,19,10,0.3448,"596,524","9,086","97,202","10,754",0.5420,0.0996,0.0842
9623,0.492519,0.492615,10,10,0.5000,"596,534","9,076","97,212","10,744",0.5421,0.0995,0.0841
9624,0.492630,0.492801,14,10,0.4167,"596,548","9,062","97,222","10,734",0.5422,0.0994,0.0839
9625,0.492809,0.492945,10,12,0.5455,"596,558","9,052","97,234","10,722",0.5422,0.0993,0.0838
9626,0.492950,0.493121,10,15,0.6000,"596,568","9,042","97,249","10,707",0.5422,0.0992,0.0838
9627,0.493123,0.493291,19,10,0.3448,"596,587","9,023","97,259","10,697",0.5424,0.0991,0.0836
9628,0.493303,0.493469,10,10,0.5000,"596,597","9,013","97,269","10,687",0.5425,0.0990,0.0835
9629,0.493472,0.493647,14,10,0.4167,"596,611","8,999","97,279","10,677",0.5426,0.0989,0.0834
9630,0.493651,0.493814,18,10,0.3571,"596,629","8,981","97,289","10,667",0.5429,0.0988,0.0832
9631,0.493815,0.494022,16,10,0.3846,"596,645","8,965","97,299","10,657",0.5431,0.0987,0.0830
9632,0.494023,0.494108,10,10,0.5000,"596,655","8,955","97,309","10,647",0.5432,0.0986,0.0830
9633,0.494109,0.494254,11,10,0.4762,"596,666","8,944","97,319","10,637",0.5432,0.0985,0.0828
9634,0.494262,0.494433,16,10,0.3846,"596,682","8,928","97,329","10,627",0.5434,0.0984,0.0827
9635,0.494443,0.494623,17,10,0.3704,"596,699","8,911","97,339","10,617",0.5437,0.0983,0.0825
9636,0.494626,0.494777,10,13,0.5652,"596,709","8,901","97,352","10,604",0.5437,0.0982,0.0825
9637,0.494788,0.494939,19,10,0.3448,"596,728","8,882","97,362","10,594",0.5440,0.0981,0.0823
9638,0.494949,0.495159,16,10,0.3846,"596,744","8,866","97,372","10,584",0.5442,0.0980,0.0821
9639,0.495161,0.495345,24,10,0.2941,"596,768","8,842","97,382","10,574",0.5446,0.0979,0.0819
9640,0.495346,0.495475,10,13,0.5652,"596,778","8,832","97,395","10,561",0.5446,0.0978,0.0818
9641,0.495476,0.495614,13,10,0.4348,"596,791","8,819","97,405","10,551",0.5447,0.0977,0.0817
9642,0.495626,0.495783,10,13,0.5652,"596,801","8,809","97,418","10,538",0.5447,0.0976,0.0816
9643,0.495817,0.495966,10,15,0.6000,"596,811","8,799","97,433","10,523",0.5446,0.0975,0.0815
9644,0.495975,0.496127,10,14,0.5833,"596,821","8,789","97,447","10,509",0.5446,0.0973,0.0814
9645,0.496131,0.496278,19,10,0.3448,"596,840","8,770","97,457","10,499",0.5449,0.0973,0.0812
9646,0.496281,0.496495,23,10,0.3030,"596,863","8,747","97,467","10,489",0.5453,0.0972,0.0810
9647,0.496500,0.496672,13,10,0.4348,"596,876","8,734","97,477","10,479",0.5454,0.0971,0.0809
9648,0.496673,0.496771,11,10,0.4762,"596,887","8,723","97,487","10,469",0.5455,0.0970,0.0808
9649,0.496771,0.496932,16,10,0.3846,"596,903","8,707","97,497","10,459",0.5457,0.0969,0.0807
9650,0.496934,0.497112,10,20,0.6667,"596,913","8,697","97,517","10,439",0.5455,0.0967,0.0806
9651,0.497122,0.497294,20,10,0.3333,"596,933","8,677","97,527","10,429",0.5458,0.0966,0.0804
9652,0.497303,0.497433,10,18,0.6429,"596,943","8,667","97,545","10,411",0.5457,0.0964,0.0803
9653,0.497440,0.497528,10,10,0.5000,"596,953","8,657","97,555","10,401",0.5458,0.0963,0.0802
9654,0.497538,0.497712,12,10,0.4545,"596,965","8,645","97,565","10,391",0.5459,0.0963,0.0801
9655,0.497712,0.497898,12,10,0.4545,"596,977","8,633","97,575","10,381",0.5460,0.0962,0.0800
9656,0.497904,0.498057,14,10,0.4167,"596,991","8,619","97,585","10,371",0.5461,0.0961,0.0798
9657,0.498073,0.498227,10,14,0.5833,"597,001","8,609","97,599","10,357",0.5461,0.0959,0.0797
9658,0.498234,0.498353,10,10,0.5000,"597,011","8,599","97,609","10,347",0.5461,0.0958,0.0797
9659,0.498359,0.498477,10,13,0.5652,"597,021","8,589","97,622","10,334",0.5461,0.0957,0.0796
9660,0.498490,0.498668,10,16,0.6154,"597,031","8,579","97,638","10,318",0.5460,0.0956,0.0795
9661,0.498673,0.498835,10,10,0.5000,"597,041","8,569","97,648","10,308",0.5461,0.0955,0.0794
9662,0.498839,0.499095,22,10,0.3125,"597,063","8,547","97,658","10,298",0.5465,0.0954,0.0792
9663,0.499098,0.499230,10,13,0.5652,"597,073","8,537","97,671","10,285",0.5464,0.0953,0.0791
9664,0.499248,0.499464,14,10,0.4167,"597,087","8,523","97,681","10,275",0.5466,0.0952,0.0789
9665,0.499475,0.499619,10,20,0.6667,"597,097","8,513","97,701","10,255",0.5464,0.0950,0.0789
9666,0.499623,0.499763,10,15,0.6000,"597,107","8,503","97,716","10,240",0.5463,0.0949,0.0788
9667,0.499763,0.499927,10,12,0.5455,"597,117","8,493","97,728","10,228",0.5463,0.0947,0.0787
9668,0.499928,0.500070,10,10,0.5000,"597,127","8,483","97,738","10,218",0.5464,0.0946,0.0786
9669,0.500078,0.500292,18,10,0.3571,"597,145","8,465","97,748","10,208",0.5467,0.0946,0.0784
9670,0.500304,0.500445,10,10,0.5000,"597,155","8,455","97,758","10,198",0.5467,0.0945,0.0783
9671,0.500445,0.500561,12,10,0.4545,"597,167","8,443","97,768","10,188",0.5468,0.0944,0.0782
9672,0.500561,0.500697,16,10,0.3846,"597,183","8,427","97,778","10,178",0.5471,0.0943,0.0781
9673,0.500702,0.500893,11,10,0.4762,"597,194","8,416","97,788","10,168",0.5471,0.0942,0.0780
9674,0.500899,0.501043,10,12,0.5455,"597,204","8,406","97,800","10,156",0.5471,0.0941,0.0779
9675,0.501054,0.501174,10,11,0.5238,"597,214","8,396","97,811","10,145",0.5472,0.0940,0.0778
9676,0.501177,0.501391,18,10,0.3571,"597,232","8,378","97,821","10,135",0.5475,0.0939,0.0776
9677,0.501391,0.501591,11,16,0.5926,"597,243","8,367","97,837","10,119",0.5474,0.0937,0.0775
9678,0.501634,0.501840,13,10,0.4348,"597,256","8,354","97,847","10,109",0.5475,0.0936,0.0774
9679,0.501841,0.501966,11,10,0.4762,"597,267","8,343","97,857","10,099",0.5476,0.0935,0.0773
9680,0.501967,0.502242,10,16,0.6154,"597,277","8,333","97,873","10,083",0.5475,0.0934,0.0772
9681,0.502261,0.502412,17,10,0.3704,"597,294","8,316","97,883","10,073",0.5478,0.0933,0.0770
9682,0.502422,0.502568,10,12,0.5455,"597,304","8,306","97,895","10,061",0.5478,0.0932,0.0769
9683,0.502575,0.502705,13,10,0.4348,"597,317","8,293","97,905","10,051",0.5479,0.0931,0.0768
9684,0.502729,0.502935,11,10,0.4762,"597,328","8,282","97,915","10,041",0.5480,0.0930,0.0767
9685,0.502936,0.503089,10,10,0.5000,"597,338","8,272","97,925","10,031",0.5481,0.0929,0.0766
9686,0.503090,0.503215,10,10,0.5000,"597,348","8,262","97,935","10,021",0.5481,0.0928,0.0765
9687,0.503217,0.503551,10,30,0.7500,"597,358","8,252","97,965","9,991",0.5477,0.0925,0.0764
9688,0.503554,0.503646,10,10,0.5000,"597,368","8,242","97,975","9,981",0.5477,0.0925,0.0763
9689,0.503650,0.503782,10,15,0.6000,"597,378","8,232","97,990","9,966",0.5476,0.0923,0.0763
9690,0.503803,0.503922,11,10,0.4762,"597,389","8,221","98,000","9,956",0.5477,0.0922,0.0762
9691,0.503926,0.504019,11,10,0.4762,"597,400","8,210","98,010","9,946",0.5478,0.0921,0.0760
9692,0.504036,0.504106,11,10,0.4762,"597,411","8,199","98,020","9,936",0.5479,0.0920,0.0759
9693,0.504107,0.504317,13,10,0.4348,"597,424","8,186","98,030","9,926",0.5480,0.0919,0.0758
9694,0.504330,0.504453,10,10,0.5000,"597,434","8,176","98,040","9,916",0.5481,0.0919,0.0757
9695,0.504459,0.504611,10,16,0.6154,"597,444","8,166","98,056","9,900",0.5480,0.0917,0.0756
9696,0.504612,0.504684,10,12,0.5455,"597,454","8,156","98,068","9,888",0.5480,0.0916,0.0755
9697,0.504687,0.504925,21,10,0.3226,"597,475","8,135","98,078","9,878",0.5484,0.0915,0.0754
9698,0.504925,0.505170,13,10,0.4348,"597,488","8,122","98,088","9,868",0.5485,0.0914,0.0752
9699,0.505182,0.505286,10,10,0.5000,"597,498","8,112","98,098","9,858",0.5486,0.0913,0.0751
9700,0.505286,0.505423,10,12,0.5455,"597,508","8,102","98,110","9,846",0.5486,0.0912,0.0750
9701,0.505441,0.505575,10,10,0.5000,"597,518","8,092","98,120","9,836",0.5486,0.0911,0.0750
9702,0.505592,0.505736,12,10,0.4545,"597,530","8,080","98,130","9,826",0.5488,0.0910,0.0748
9703,0.505744,0.505894,18,10,0.3571,"597,548","8,062","98,140","9,816",0.5491,0.0909,0.0747
9704,0.505900,0.506077,12,10,0.4545,"597,560","8,050","98,150","9,806",0.5492,0.0908,0.0746
9705,0.506086,0.506253,23,10,0.3030,"597,583","8,027","98,160","9,796",0.5496,0.0907,0.0744
9706,0.506254,0.506395,10,10,0.5000,"597,593","8,017","98,170","9,786",0.5497,0.0906,0.0743
9707,0.506398,0.506558,10,10,0.5000,"597,603","8,007","98,180","9,776",0.5497,0.0906,0.0742
9708,0.506573,0.506832,10,20,0.6667,"597,613","7,997","98,200","9,756",0.5495,0.0904,0.0741
9709,0.506846,0.507062,10,13,0.5652,"597,623","7,987","98,213","9,743",0.5495,0.0902,0.0740
9710,0.507064,0.507195,11,13,0.5417,"597,634","7,976","98,226","9,730",0.5495,0.0901,0.0739
9711,0.507211,0.507443,19,10,0.3448,"597,653","7,957","98,236","9,720",0.5499,0.0900,0.0737
9712,0.507452,0.507618,11,10,0.4762,"597,664","7,946","98,246","9,710",0.5500,0.0899,0.0736
9713,0.507626,0.507803,10,10,0.5000,"597,674","7,936","98,256","9,700",0.5500,0.0899,0.0735
9714,0.507804,0.507933,10,13,0.5652,"597,684","7,926","98,269","9,687",0.5500,0.0897,0.0734
9715,0.507935,0.508090,12,10,0.4545,"597,696","7,914","98,279","9,677",0.5501,0.0896,0.0733
9716,0.508095,0.508239,10,17,0.6296,"597,706","7,904","98,296","9,660",0.5500,0.0895,0.0732
9717,0.508247,0.508331,10,10,0.5000,"597,716","7,894","98,306","9,650",0.5500,0.0894,0.0731
9718,0.508342,0.508569,10,16,0.6154,"597,726","7,884","98,322","9,634",0.5499,0.0892,0.0730
9719,0.508585,0.508762,16,10,0.3846,"597,742","7,868","98,332","9,624",0.5502,0.0891,0.0729
9720,0.508772,0.508905,10,10,0.5000,"597,752","7,858","98,342","9,614",0.5503,0.0891,0.0728
9721,0.508914,0.509060,12,10,0.4545,"597,764","7,846","98,352","9,604",0.5504,0.0890,0.0727
9722,0.509061,0.509192,12,10,0.4545,"597,776","7,834","98,362","9,594",0.5505,0.0889,0.0726
9723,0.509215,0.509306,12,10,0.4545,"597,788","7,822","98,372","9,584",0.5506,0.0888,0.0725
9724,0.509310,0.509423,10,10,0.5000,"597,798","7,812","98,382","9,574",0.5507,0.0887,0.0724
9725,0.509424,0.509587,10,10,0.5000,"597,808","7,802","98,392","9,564",0.5507,0.0886,0.0723
9726,0.509588,0.509794,12,10,0.4545,"597,820","7,790","98,402","9,554",0.5509,0.0885,0.0722
9727,0.509804,0.509992,15,10,0.4000,"597,835","7,775","98,412","9,544",0.5511,0.0884,0.0720
9728,0.510003,0.510187,10,14,0.5833,"597,845","7,765","98,426","9,530",0.5510,0.0883,0.0719
9729,0.510187,0.510301,10,11,0.5238,"597,855","7,755","98,437","9,519",0.5511,0.0882,0.0718
9730,0.510310,0.510487,18,10,0.3571,"597,873","7,737","98,447","9,509",0.5514,0.0881,0.0717
9731,0.510491,0.510706,13,10,0.4348,"597,886","7,724","98,457","9,499",0.5515,0.0880,0.0715
9732,0.510707,0.510851,12,10,0.4545,"597,898","7,712","98,467","9,489",0.5517,0.0879,0.0714
9733,0.510854,0.511024,10,10,0.5000,"597,908","7,702","98,477","9,479",0.5517,0.0878,0.0713
9734,0.511035,0.511262,17,10,0.3704,"597,925","7,685","98,487","9,469",0.5520,0.0877,0.0712
9735,0.511272,0.511373,10,13,0.5652,"597,935","7,675","98,500","9,456",0.5520,0.0876,0.0711
9736,0.511384,0.511567,10,16,0.6154,"597,945","7,665","98,516","9,440",0.5519,0.0874,0.0710
9737,0.511579,0.511758,10,15,0.6000,"597,955","7,655","98,531","9,425",0.5518,0.0873,0.0709
9738,0.511758,0.511968,10,13,0.5652,"597,965","7,645","98,544","9,412",0.5518,0.0872,0.0708
9739,0.511970,0.512139,10,17,0.6296,"597,975","7,635","98,561","9,395",0.5517,0.0870,0.0707
9740,0.512149,0.512285,12,10,0.4545,"597,987","7,623","98,571","9,385",0.5518,0.0869,0.0706
9741,0.512287,0.512489,24,10,0.2941,"598,011","7,599","98,581","9,375",0.5523,0.0868,0.0704
9742,0.512490,0.512625,12,10,0.4545,"598,023","7,587","98,591","9,365",0.5524,0.0867,0.0703
9743,0.512626,0.512797,10,10,0.5000,"598,033","7,577","98,601","9,355",0.5525,0.0867,0.0702
9744,0.512800,0.512940,10,10,0.5000,"598,043","7,567","98,611","9,345",0.5526,0.0866,0.0701
9745,0.512944,0.513055,13,10,0.4348,"598,056","7,554","98,621","9,335",0.5527,0.0865,0.0700
9746,0.513059,0.513212,10,10,0.5000,"598,066","7,544","98,631","9,325",0.5528,0.0864,0.0699
9747,0.513212,0.513387,10,10,0.5000,"598,076","7,534","98,641","9,315",0.5529,0.0863,0.0698
9748,0.513387,0.513600,22,10,0.3125,"598,098","7,512","98,651","9,305",0.5533,0.0862,0.0696
9749,0.513600,0.513784,14,10,0.4167,"598,112","7,498","98,661","9,295",0.5535,0.0861,0.0695
9750,0.513786,0.513936,14,10,0.4167,"598,126","7,484","98,671","9,285",0.5537,0.0860,0.0693
9751,0.513938,0.514025,10,12,0.5455,"598,136","7,474","98,683","9,273",0.5537,0.0859,0.0692
