,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9782,0.556454,0.556479,29,5,0.1471,"458,215","147,395","49,192","58,764",0.2850,0.5443,1.3653
9783,0.556480,0.556522,44,5,0.1020,"458,259","147,351","49,197","58,759",0.2851,0.5443,1.3649
9784,0.556523,0.556563,35,5,0.1250,"458,294","147,316","49,202","58,754",0.2851,0.5442,1.3646
9785,0.556565,0.556574,12,5,0.2941,"458,306","147,304","49,207","58,749",0.2851,0.5442,1.3645
9786,0.556574,0.556594,23,5,0.1786,"458,329","147,281","49,212","58,744",0.2851,0.5441,1.3643
9787,0.556594,0.556622,29,5,0.1471,"458,358","147,252","49,217","58,739",0.2852,0.5441,1.3640
9788,0.556622,0.556644,14,5,0.2632,"458,372","147,238","49,222","58,734",0.2852,0.5441,1.3639
9789,0.556647,0.556666,14,5,0.2632,"458,386","147,224","49,227","58,729",0.2852,0.5440,1.3637
9790,0.556667,0.556677,12,5,0.2941,"458,398","147,212","49,232","58,724",0.2852,0.5440,1.3636
9791,0.556678,0.556693,13,5,0.2778,"458,411","147,199","49,237","58,719",0.2852,0.5439,1.3635
9792,0.556695,0.556713,20,5,0.2000,"458,431","147,179","49,242","58,714",0.2852,0.5439,1.3633
9793,0.556714,0.556757,37,5,0.1190,"458,468","147,142","49,247","58,709",0.2852,0.5438,1.3630
9794,0.556759,0.556788,18,5,0.2174,"458,486","147,124","49,252","58,704",0.2852,0.5438,1.3628
9795,0.556790,0.556830,30,5,0.1429,"458,516","147,094","49,257","58,699",0.2852,0.5437,1.3625
9796,0.556831,0.556869,33,5,0.1316,"458,549","147,061","49,262","58,694",0.2853,0.5437,1.3622
9797,0.556871,0.556908,34,5,0.1282,"458,583","147,027","49,267","58,689",0.2853,0.5436,1.3619
9798,0.556909,0.556922,10,5,0.3333,"458,593","147,017","49,272","58,684",0.2853,0.5436,1.3618
9799,0.556923,0.556956,32,5,0.1351,"458,625","146,985","49,277","58,679",0.2853,0.5435,1.3615
9800,0.556957,0.556971,18,5,0.2174,"458,643","146,967","49,282","58,674",0.2853,0.5435,1.3614
9801,0.556976,0.557000,22,5,0.1852,"458,665","146,945","49,287","58,669",0.2853,0.5435,1.3612
9802,0.557001,0.557015,18,5,0.2174,"458,683","146,927","49,292","58,664",0.2853,0.5434,1.3610
9803,0.557015,0.557049,24,5,0.1724,"458,707","146,903","49,297","58,659",0.2854,0.5434,1.3608
9804,0.557049,0.557075,25,5,0.1667,"458,732","146,878","49,302","58,654",0.2854,0.5433,1.3605
9805,0.557076,0.557112,31,6,0.1622,"458,763","146,847","49,308","58,648",0.2854,0.5433,1.3602
9806,0.557115,0.557143,27,5,0.1562,"458,790","146,820","49,313","58,643",0.2854,0.5432,1.3600
9807,0.557144,0.557157,13,5,0.2778,"458,803","146,807","49,318","58,638",0.2854,0.5432,1.3599
9808,0.557159,0.557172,9,5,0.3571,"458,812","146,798","49,323","58,633",0.2854,0.5431,1.3598
9809,0.557173,0.557214,37,5,0.1190,"458,849","146,761","49,328","58,628",0.2854,0.5431,1.3595
9810,0.557215,0.557237,22,5,0.1852,"458,871","146,739","49,333","58,623",0.2855,0.5430,1.3592
9811,0.557239,0.557264,23,5,0.1786,"458,894","146,716","49,338","58,618",0.2855,0.5430,1.3590
9812,0.557264,0.557300,36,5,0.1220,"458,930","146,680","49,343","58,613",0.2855,0.5429,1.3587
9813,0.557302,0.557320,17,5,0.2273,"458,947","146,663","49,348","58,608",0.2855,0.5429,1.3585
9814,0.557321,0.557333,29,5,0.1471,"458,976","146,634","49,353","58,603",0.2855,0.5428,1.3583
9815,0.557334,0.557360,19,5,0.2083,"458,995","146,615","49,358","58,598",0.2855,0.5428,1.3581
9816,0.557361,0.557378,16,5,0.2381,"459,011","146,599","49,363","58,593",0.2856,0.5427,1.3580
9817,0.557378,0.557409,39,5,0.1136,"459,050","146,560","49,368","58,588",0.2856,0.5427,1.3576
9818,0.557410,0.557421,12,5,0.2941,"459,062","146,548","49,373","58,583",0.2856,0.5427,1.3575
9819,0.557422,0.557459,39,5,0.1136,"459,101","146,509","49,378","58,578",0.2856,0.5426,1.3571
9820,0.557459,0.557464,6,5,0.4545,"459,107","146,503","49,383","58,573",0.2856,0.5426,1.3571
9821,0.557466,0.557524,46,5,0.0980,"459,153","146,457","49,388","58,568",0.2857,0.5425,1.3566
9822,0.557524,0.557530,9,5,0.3571,"459,162","146,448","49,393","58,563",0.2857,0.5425,1.3566
9823,0.557531,0.557557,28,5,0.1515,"459,190","146,420","49,398","58,558",0.2857,0.5424,1.3563
9824,0.557557,0.557568,11,5,0.3125,"459,201","146,409","49,403","58,553",0.2857,0.5424,1.3562
9825,0.557570,0.557591,23,5,0.1786,"459,224","146,386","49,408","58,548",0.2857,0.5423,1.3560
9826,0.557592,0.557630,27,5,0.1562,"459,251","146,359","49,413","58,543",0.2857,0.5423,1.3557
9827,0.557630,0.557655,15,5,0.2500,"459,266","146,344","49,418","58,538",0.2857,0.5422,1.3556
9828,0.557657,0.557675,13,5,0.2778,"459,279","146,331","49,423","58,533",0.2857,0.5422,1.3555
9829,0.557676,0.557701,30,5,0.1429,"459,309","146,301","49,428","58,528",0.2857,0.5421,1.3552
9830,0.557701,0.557716,15,5,0.2500,"459,324","146,286","49,433","58,523",0.2857,0.5421,1.3551
9831,0.557717,0.557731,10,5,0.3333,"459,334","146,276","49,438","58,518",0.2857,0.5421,1.3550
9832,0.557732,0.557754,12,5,0.2941,"459,346","146,264","49,443","58,513",0.2857,0.5420,1.3548
9833,0.557756,0.557786,30,5,0.1429,"459,376","146,234","49,448","58,508",0.2858,0.5420,1.3546
9834,0.557788,0.557804,11,5,0.3125,"459,387","146,223","49,453","58,503",0.2858,0.5419,1.3545
9835,0.557806,0.557841,29,5,0.1471,"459,416","146,194","49,458","58,498",0.2858,0.5419,1.3542
9836,0.557843,0.557878,37,5,0.1190,"459,453","146,157","49,463","58,493",0.2858,0.5418,1.3539
9837,0.557878,0.557912,37,5,0.1190,"459,490","146,120","49,468","58,488",0.2859,0.5418,1.3535
9838,0.557913,0.557937,13,5,0.2778,"459,503","146,107","49,473","58,483",0.2859,0.5417,1.3534
9839,0.557937,0.557968,31,5,0.1389,"459,534","146,076","49,478","58,478",0.2859,0.5417,1.3531
9840,0.557969,0.558000,30,5,0.1429,"459,564","146,046","49,483","58,473",0.2859,0.5416,1.3528
9841,0.558001,0.558021,26,5,0.1613,"459,590","146,020","49,488","58,468",0.2859,0.5416,1.3526
9842,0.558023,0.558055,30,5,0.1429,"459,620","145,990","49,493","58,463",0.2859,0.5415,1.3523
9843,0.558059,0.558078,13,5,0.2778,"459,633","145,977","49,498","58,458",0.2859,0.5415,1.3522
9844,0.558078,0.558100,12,5,0.2941,"459,645","145,965","49,503","58,453",0.2859,0.5415,1.3521
9845,0.558101,0.558140,42,5,0.1064,"459,687","145,923","49,508","58,448",0.2860,0.5414,1.3517
9846,0.558140,0.558159,10,6,0.3750,"459,697","145,913","49,514","58,442",0.2860,0.5414,1.3516
9847,0.558160,0.558177,19,5,0.2083,"459,716","145,894","49,519","58,437",0.2860,0.5413,1.3514
9848,0.558178,0.558197,9,5,0.3571,"459,725","145,885","49,524","58,432",0.2860,0.5413,1.3513
9849,0.558197,0.558233,32,5,0.1351,"459,757","145,853","49,529","58,427",0.2860,0.5412,1.3510
9850,0.558233,0.558264,36,5,0.1220,"459,793","145,817","49,534","58,422",0.2860,0.5412,1.3507
9851,0.558265,0.558299,30,5,0.1429,"459,823","145,787","49,539","58,417",0.2861,0.5411,1.3504
9852,0.558299,0.558353,64,5,0.0725,"459,887","145,723","49,544","58,412",0.2861,0.5411,1.3498
9853,0.558357,0.558384,25,5,0.1667,"459,912","145,698","49,549","58,407",0.2862,0.5410,1.3496
9854,0.558385,0.558408,19,5,0.2083,"459,931","145,679","49,554","58,402",0.2862,0.5410,1.3494
9855,0.558408,0.558427,13,5,0.2778,"459,944","145,666","49,559","58,397",0.2862,0.5409,1.3493
9856,0.558428,0.558448,14,5,0.2632,"459,958","145,652","49,564","58,392",0.2862,0.5409,1.3492
9857,0.558448,0.558496,45,5,0.1000,"460,003","145,607","49,569","58,387",0.2862,0.5408,1.3488
9858,0.558498,0.558525,24,5,0.1724,"460,027","145,583","49,574","58,382",0.2862,0.5408,1.3485
9859,0.558526,0.558540,16,5,0.2381,"460,043","145,567","49,579","58,377",0.2862,0.5407,1.3484
9860,0.558542,0.558564,22,5,0.1852,"460,065","145,545","49,584","58,372",0.2863,0.5407,1.3482
9861,0.558567,0.558589,9,5,0.3571,"460,074","145,536","49,589","58,367",0.2862,0.5407,1.3481
9862,0.558591,0.558613,20,5,0.2000,"460,094","145,516","49,594","58,362",0.2863,0.5406,1.3479
9863,0.558615,0.558654,34,5,0.1282,"460,128","145,482","49,599","58,357",0.2863,0.5406,1.3476
9864,0.558654,0.558689,28,5,0.1515,"460,156","145,454","49,604","58,352",0.2863,0.5405,1.3473
9865,0.558690,0.558704,21,5,0.1923,"460,177","145,433","49,609","58,347",0.2863,0.5405,1.3472
9866,0.558705,0.558765,57,5,0.0806,"460,234","145,376","49,614","58,342",0.2864,0.5404,1.3466
9867,0.558766,0.558793,24,5,0.1724,"460,258","145,352","49,619","58,337",0.2864,0.5404,1.3464
9868,0.558793,0.558820,21,5,0.1923,"460,279","145,331","49,624","58,332",0.2864,0.5403,1.3462
9869,0.558820,0.558875,46,5,0.0980,"460,325","145,285","49,629","58,327",0.2865,0.5403,1.3458
9870,0.558876,0.558903,19,5,0.2083,"460,344","145,266","49,634","58,322",0.2865,0.5402,1.3456
9871,0.558904,0.558931,20,5,0.2000,"460,364","145,246","49,639","58,317",0.2865,0.5402,1.3454
9872,0.558931,0.558971,44,5,0.1020,"460,408","145,202","49,644","58,312",0.2865,0.5401,1.3450
9873,0.558972,0.558994,22,5,0.1852,"460,430","145,180","49,649","58,307",0.2865,0.5401,1.3448
9874,0.558995,0.559027,32,5,0.1351,"460,462","145,148","49,654","58,302",0.2866,0.5401,1.3445
9875,0.559027,0.559071,47,5,0.0962,"460,509","145,101","49,659","58,297",0.2866,0.5400,1.3441
9876,0.559071,0.559093,18,5,0.2174,"460,527","145,083","49,664","58,292",0.2866,0.5400,1.3439
9877,0.559095,0.559132,37,5,0.1190,"460,564","145,046","49,669","58,287",0.2867,0.5399,1.3436
9878,0.559132,0.559180,62,5,0.0746,"460,626","144,984","49,674","58,282",0.2867,0.5399,1.3430
9879,0.559181,0.559195,11,5,0.3125,"460,637","144,973","49,679","58,277",0.2867,0.5398,1.3429
9880,0.559196,0.559223,26,6,0.1875,"460,663","144,947","49,685","58,271",0.2867,0.5398,1.3426
9881,0.559223,0.559238,9,5,0.3571,"460,672","144,938","49,690","58,266",0.2867,0.5397,1.3426
9882,0.559239,0.559285,40,5,0.1111,"460,712","144,898","49,695","58,261",0.2868,0.5397,1.3422
9883,0.559286,0.559317,29,5,0.1471,"460,741","144,869","49,700","58,256",0.2868,0.5396,1.3419
9884,0.559317,0.559326,7,5,0.4167,"460,748","144,862","49,705","58,251",0.2868,0.5396,1.3419
9885,0.559326,0.559341,17,5,0.2273,"460,765","144,845","49,710","58,246",0.2868,0.5395,1.3417
9886,0.559342,0.559357,14,5,0.2632,"460,779","144,831","49,715","58,241",0.2868,0.5395,1.3416
9887,0.559358,0.559373,13,5,0.2778,"460,792","144,818","49,720","58,236",0.2868,0.5394,1.3415
9888,0.559374,0.559387,16,5,0.2381,"460,808","144,802","49,725","58,231",0.2868,0.5394,1.3413
9889,0.559388,0.559419,28,5,0.1515,"460,836","144,774","49,730","58,226",0.2868,0.5393,1.3410
9890,0.559419,0.559439,13,5,0.2778,"460,849","144,761","49,735","58,221",0.2868,0.5393,1.3409
9891,0.559440,0.559475,21,5,0.1923,"460,870","144,740","49,740","58,216",0.2868,0.5393,1.3407
9892,0.559476,0.559536,42,5,0.1064,"460,912","144,698","49,745","58,211",0.2869,0.5392,1.3403
9893,0.559537,0.559562,21,5,0.1923,"460,933","144,677","49,750","58,206",0.2869,0.5392,1.3401
9894,0.559563,0.559571,7,5,0.4167,"460,940","144,670","49,755","58,201",0.2869,0.5391,1.3401
9895,0.559572,0.559584,10,5,0.3333,"460,950","144,660","49,760","58,196",0.2869,0.5391,1.3400
9896,0.559585,0.559596,15,5,0.2500,"460,965","144,645","49,765","58,191",0.2869,0.5390,1.3399
9897,0.559597,0.559608,12,5,0.2941,"460,977","144,633","49,770","58,186",0.2869,0.5390,1.3397
9898,0.559610,0.559648,30,5,0.1429,"461,007","144,603","49,775","58,181",0.2869,0.5389,1.3395
9899,0.559649,0.559670,24,5,0.1724,"461,031","144,579","49,780","58,176",0.2869,0.5389,1.3392
9900,0.559671,0.559693,17,5,0.2273,"461,048","144,562","49,785","58,171",0.2869,0.5388,1.3391
9901,0.559693,0.559716,17,5,0.2273,"461,065","144,545","49,790","58,166",0.2869,0.5388,1.3389
9902,0.559716,0.559737,20,6,0.2308,"461,085","144,525","49,796","58,160",0.2869,0.5387,1.3387
9903,0.559737,0.559760,20,5,0.2000,"461,105","144,505","49,801","58,155",0.2870,0.5387,1.3386
9904,0.559764,0.559783,26,5,0.1613,"461,131","144,479","49,806","58,150",0.2870,0.5386,1.3383
9905,0.559784,0.559800,18,5,0.2174,"461,149","144,461","49,811","58,145",0.2870,0.5386,1.3381
9906,0.559800,0.559809,13,5,0.2778,"461,162","144,448","49,816","58,140",0.2870,0.5386,1.3380
9907,0.559810,0.559830,16,5,0.2381,"461,178","144,432","49,821","58,135",0.2870,0.5385,1.3379
9908,0.559830,0.559841,21,5,0.1923,"461,199","144,411","49,826","58,130",0.2870,0.5385,1.3377
9909,0.559843,0.559866,18,5,0.2174,"461,217","144,393","49,831","58,125",0.2870,0.5384,1.3375
9910,0.559871,0.559893,17,5,0.2273,"461,234","144,376","49,836","58,120",0.2870,0.5384,1.3374
9911,0.559893,0.559918,22,5,0.1852,"461,256","144,354","49,841","58,115",0.2870,0.5383,1.3372
9912,0.559918,0.559934,12,6,0.3333,"461,268","144,342","49,847","58,109",0.2870,0.5383,1.3370
9913,0.559934,0.559968,24,5,0.1724,"461,292","144,318","49,852","58,104",0.2870,0.5382,1.3368
9914,0.559970,0.559990,12,5,0.2941,"461,304","144,306","49,857","58,099",0.2870,0.5382,1.3367
9915,0.559990,0.560018,23,5,0.1786,"461,327","144,283","49,862","58,094",0.2871,0.5381,1.3365
9916,0.560019,0.560031,17,5,0.2273,"461,344","144,266","49,867","58,089",0.2871,0.5381,1.3363
9917,0.560032,0.560069,38,5,0.1163,"461,382","144,228","49,872","58,084",0.2871,0.5380,1.3360
9918,0.560070,0.560085,16,5,0.2381,"461,398","144,212","49,877","58,079",0.2871,0.5380,1.3358
9919,0.560086,0.560120,36,6,0.1429,"461,434","144,176","49,883","58,073",0.2871,0.5379,1.3355
9920,0.560122,0.560135,9,5,0.3571,"461,443","144,167","49,888","58,068",0.2871,0.5379,1.3354
9921,0.560135,0.560147,14,5,0.2632,"461,457","144,153","49,893","58,063",0.2871,0.5378,1.3353
9922,0.560147,0.560160,20,5,0.2000,"461,477","144,133","49,898","58,058",0.2871,0.5378,1.3351
9923,0.560160,0.560191,26,5,0.1613,"461,503","144,107","49,903","58,053",0.2872,0.5377,1.3349
9924,0.560191,0.560203,7,5,0.4167,"461,510","144,100","49,908","58,048",0.2872,0.5377,1.3348
9925,0.560203,0.560236,31,5,0.1389,"461,541","144,069","49,913","58,043",0.2872,0.5377,1.3345
9926,0.560236,0.560254,8,5,0.3846,"461,549","144,061","49,918","58,038",0.2872,0.5376,1.3344
9927,0.560255,0.560273,19,5,0.2083,"461,568","144,042","49,923","58,033",0.2872,0.5376,1.3343
9928,0.560273,0.560305,36,5,0.1220,"461,604","144,006","49,928","58,028",0.2872,0.5375,1.3339
9929,0.560305,0.560335,22,5,0.1852,"461,626","143,984","49,933","58,023",0.2872,0.5375,1.3337
9930,0.560336,0.560363,32,5,0.1351,"461,658","143,952","49,938","58,018",0.2873,0.5374,1.3334
9931,0.560364,0.560387,23,5,0.1786,"461,681","143,929","49,943","58,013",0.2873,0.5374,1.3332
9932,0.560391,0.560417,24,5,0.1724,"461,705","143,905","49,948","58,008",0.2873,0.5373,1.3330
9933,0.560418,0.560436,19,5,0.2083,"461,724","143,886","49,953","58,003",0.2873,0.5373,1.3328
9934,0.560437,0.560460,20,5,0.2000,"461,744","143,866","49,958","57,998",0.2873,0.5372,1.3326
9935,0.560461,0.560492,26,5,0.1613,"461,770","143,840","49,963","57,993",0.2873,0.5372,1.3324
9936,0.560492,0.560509,20,5,0.2000,"461,790","143,820","49,968","57,988",0.2873,0.5371,1.3322
9937,0.560510,0.560541,34,5,0.1282,"461,824","143,786","49,973","57,983",0.2874,0.5371,1.3319
9938,0.560542,0.560552,10,5,0.3333,"461,834","143,776","49,978","57,978",0.2874,0.5371,1.3318
9939,0.560553,0.560560,5,5,0.5000,"461,839","143,771","49,983","57,973",0.2874,0.5370,1.3318
9940,0.560563,0.560576,12,5,0.2941,"461,851","143,759","49,988","57,968",0.2874,0.5370,1.3316
9941,0.560576,0.560616,33,6,0.1538,"461,884","143,726","49,994","57,962",0.2874,0.5369,1.3313
9942,0.560617,0.560629,10,5,0.3333,"461,894","143,716","49,999","57,957",0.2874,0.5369,1.3312
9943,0.560634,0.560658,24,5,0.1724,"461,918","143,692","50,004","57,952",0.2874,0.5368,1.3310
9944,0.560659,0.560678,22,5,0.1852,"461,940","143,670","50,009","57,947",0.2874,0.5368,1.3308
9945,0.560679,0.560726,45,5,0.1000,"461,985","143,625","50,014","57,942",0.2875,0.5367,1.3304
9946,0.560726,0.560743,14,5,0.2632,"461,999","143,611","50,019","57,937",0.2875,0.5367,1.3303
9947,0.560743,0.560765,22,6,0.2143,"462,021","143,589","50,025","57,931",0.2875,0.5366,1.3301
9948,0.560766,0.560787,20,5,0.2000,"462,041","143,569","50,030","57,926",0.2875,0.5366,1.3299
9949,0.560789,0.560824,39,5,0.1136,"462,080","143,530","50,035","57,921",0.2875,0.5365,1.3295
9950,0.560824,0.560884,41,5,0.1087,"462,121","143,489","50,040","57,916",0.2876,0.5365,1.3291
9951,0.560885,0.560907,14,5,0.2632,"462,135","143,475","50,045","57,911",0.2876,0.5364,1.3290
9952,0.560909,0.560922,16,5,0.2381,"462,151","143,459","50,050","57,906",0.2876,0.5364,1.3289
9953,0.560927,0.560972,43,5,0.1042,"462,194","143,416","50,055","57,901",0.2876,0.5363,1.3285
9954,0.560974,0.560987,13,5,0.2778,"462,207","143,403","50,060","57,896",0.2876,0.5363,1.3283
9955,0.560990,0.561001,14,5,0.2632,"462,221","143,389","50,065","57,891",0.2876,0.5362,1.3282
9956,0.561002,0.561056,41,5,0.1087,"462,262","143,348","50,070","57,886",0.2877,0.5362,1.3278
9957,0.561056,0.561074,14,5,0.2632,"462,276","143,334","50,075","57,881",0.2877,0.5362,1.3277
9958,0.561076,0.561092,13,5,0.2778,"462,289","143,321","50,080","57,876",0.2877,0.5361,1.3276
9959,0.561093,0.561109,14,5,0.2632,"462,303","143,307","50,085","57,871",0.2877,0.5361,1.3275
9960,0.561111,0.561133,17,5,0.2273,"462,320","143,290","50,090","57,866",0.2877,0.5360,1.3273
9961,0.561133,0.561158,26,5,0.1613,"462,346","143,264","50,095","57,861",0.2877,0.5360,1.3271
9962,0.561159,0.561184,21,5,0.1923,"462,367","143,243","50,100","57,856",0.2877,0.5359,1.3269
9963,0.561185,0.561215,34,5,0.1282,"462,401","143,209","50,105","57,851",0.2877,0.5359,1.3265
9964,0.561217,0.561235,19,5,0.2083,"462,420","143,190","50,110","57,846",0.2877,0.5358,1.3264
9965,0.561236,0.561251,20,5,0.2000,"462,440","143,170","50,115","57,841",0.2878,0.5358,1.3262
9966,0.561252,0.561260,14,6,0.3000,"462,454","143,156","50,121","57,835",0.2877,0.5357,1.3261
9967,0.561262,0.561285,20,5,0.2000,"462,474","143,136","50,126","57,830",0.2878,0.5357,1.3259
9968,0.561285,0.561297,11,5,0.3125,"462,485","143,125","50,131","57,825",0.2878,0.5356,1.3258
9969,0.561298,0.561318,17,5,0.2273,"462,502","143,108","50,136","57,820",0.2878,0.5356,1.3256
9970,0.561318,0.561334,22,5,0.1852,"462,524","143,086","50,141","57,815",0.2878,0.5355,1.3254
9971,0.561336,0.561385,36,5,0.1220,"462,560","143,050","50,146","57,810",0.2878,0.5355,1.3251
9972,0.561385,0.561397,15,5,0.2500,"462,575","143,035","50,151","57,805",0.2878,0.5354,1.3249
9973,0.561397,0.561426,20,5,0.2000,"462,595","143,015","50,156","57,800",0.2878,0.5354,1.3248
9974,0.561426,0.561451,23,5,0.1786,"462,618","142,992","50,161","57,795",0.2878,0.5354,1.3245
9975,0.561451,0.561483,31,5,0.1389,"462,649","142,961","50,166","57,790",0.2879,0.5353,1.3243
9976,0.561484,0.561524,40,5,0.1111,"462,689","142,921","50,171","57,785",0.2879,0.5353,1.3239
9977,0.561524,0.561532,5,6,0.5455,"462,694","142,916","50,177","57,779",0.2879,0.5352,1.3238
9978,0.561532,0.561556,22,5,0.1852,"462,716","142,894","50,182","57,774",0.2879,0.5352,1.3236
9979,0.561556,0.561571,14,5,0.2632,"462,730","142,880","50,187","57,769",0.2879,0.5351,1.3235
9980,0.561571,0.561594,21,5,0.1923,"462,751","142,859","50,192","57,764",0.2879,0.5351,1.3233
9981,0.561594,0.561613,17,5,0.2273,"462,768","142,842","50,197","57,759",0.2879,0.5350,1.3232
9982,0.561614,0.561634,30,5,0.1429,"462,798","142,812","50,202","57,754",0.2880,0.5350,1.3229
9983,0.561637,0.561669,25,5,0.1667,"462,823","142,787","50,207","57,749",0.2880,0.5349,1.3226
9984,0.561669,0.561693,19,5,0.2083,"462,842","142,768","50,212","57,744",0.2880,0.5349,1.3225
9985,0.561693,0.561736,48,5,0.0943,"462,890","142,720","50,217","57,739",0.2880,0.5348,1.3220
9986,0.561739,0.561749,10,5,0.3333,"462,900","142,710","50,222","57,734",0.2880,0.5348,1.3219
9987,0.561750,0.561770,20,5,0.2000,"462,920","142,690","50,227","57,729",0.2880,0.5347,1.3217
9988,0.561770,0.561782,15,5,0.2500,"462,935","142,675","50,232","57,724",0.2880,0.5347,1.3216
9989,0.561783,0.561797,8,5,0.3846,"462,943","142,667","50,237","57,719",0.2880,0.5347,1.3215
9990,0.561797,0.561817,22,5,0.1852,"462,965","142,645","50,242","57,714",0.2881,0.5346,1.3213
9991,0.561818,0.561867,31,5,0.1389,"462,996","142,614","50,247","57,709",0.2881,0.5346,1.3210
9992,0.561867,0.561914,50,5,0.0909,"463,046","142,564","50,252","57,704",0.2881,0.5345,1.3206
9993,0.561914,0.561927,13,5,0.2778,"463,059","142,551","50,257","57,699",0.2881,0.5345,1.3205
9994,0.561927,0.561950,17,5,0.2273,"463,076","142,534","50,262","57,694",0.2881,0.5344,1.3203
9995,0.561951,0.561988,37,5,0.1190,"463,113","142,497","50,267","57,689",0.2882,0.5344,1.3200
9996,0.561989,0.562039,53,5,0.0862,"463,166","142,444","50,272","57,684",0.2882,0.5343,1.3195
9997,0.562040,0.562053,15,5,0.2500,"463,181","142,429","50,277","57,679",0.2882,0.5343,1.3193
9998,0.562053,0.562082,19,5,0.2083,"463,200","142,410","50,282","57,674",0.2882,0.5342,1.3191
9999,0.562083,0.562106,26,5,0.1613,"463,226","142,384","50,287","57,669",0.2883,0.5342,1.3189
10000,0.562107,0.562130,19,5,0.2083,"463,245","142,365","50,292","57,664",0.2883,0.5341,1.3187
10001,0.562130,0.562151,27,5,0.1562,"463,272","142,338","50,297","57,659",0.2883,0.5341,1.3185
10002,0.562151,0.562169,12,5,0.2941,"463,284","142,326","50,302","57,654",0.2883,0.5341,1.3184
10003,0.562170,0.562207,39,5,0.1136,"463,323","142,287","50,307","57,649",0.2883,0.5340,1.3180
10004,0.562208,0.562266,55,5,0.0833,"463,378","142,232","50,312","57,644",0.2884,0.5340,1.3175
10005,0.562267,0.562296,21,5,0.1923,"463,399","142,211","50,317","57,639",0.2884,0.5339,1.3173
10006,0.562301,0.562312,8,5,0.3846,"463,407","142,203","50,322","57,634",0.2884,0.5339,1.3172
10007,0.562313,0.562332,16,5,0.2381,"463,423","142,187","50,327","57,629",0.2884,0.5338,1.3171
10008,0.562334,0.562349,14,5,0.2632,"463,437","142,173","50,332","57,624",0.2884,0.5338,1.3170
10009,0.562350,0.562362,12,5,0.2941,"463,449","142,161","50,337","57,619",0.2884,0.5337,1.3168
10010,0.562363,0.562386,18,5,0.2174,"463,467","142,143","50,342","57,614",0.2884,0.5337,1.3167
10011,0.562387,0.562416,28,5,0.1515,"463,495","142,115","50,347","57,609",0.2884,0.5336,1.3164
10012,0.562416,0.562430,17,5,0.2273,"463,512","142,098","50,352","57,604",0.2884,0.5336,1.3163
10013,0.562430,0.562456,24,5,0.1724,"463,536","142,074","50,357","57,599",0.2885,0.5335,1.3160
10014,0.562457,0.562507,46,5,0.0980,"463,582","142,028","50,362","57,594",0.2885,0.5335,1.3156
10015,0.562509,0.562517,11,5,0.3125,"463,593","142,017","50,367","57,589",0.2885,0.5334,1.3155
10016,0.562518,0.562544,21,5,0.1923,"463,614","141,996","50,372","57,584",0.2885,0.5334,1.3153
10017,0.562545,0.562572,29,5,0.1471,"463,643","141,967","50,377","57,579",0.2886,0.5334,1.3150
10018,0.562573,0.562582,7,5,0.4167,"463,650","141,960","50,382","57,574",0.2885,0.5333,1.3150
10019,0.562582,0.562605,25,5,0.1667,"463,675","141,935","50,387","57,569",0.2886,0.5333,1.3147
10020,0.562607,0.562622,17,5,0.2273,"463,692","141,918","50,392","57,564",0.2886,0.5332,1.3146
10021,0.562623,0.562647,23,5,0.1786,"463,715","141,895","50,397","57,559",0.2886,0.5332,1.3144
10022,0.562649,0.562664,11,5,0.3125,"463,726","141,884","50,402","57,554",0.2886,0.5331,1.3143
10023,0.562665,0.562684,18,5,0.2174,"463,744","141,866","50,407","57,549",0.2886,0.5331,1.3141
10024,0.562685,0.562725,30,5,0.1429,"463,774","141,836","50,412","57,544",0.2886,0.5330,1.3138
10025,0.562726,0.562776,56,6,0.0968,"463,830","141,780","50,418","57,538",0.2887,0.5330,1.3133
10026,0.562777,0.562809,21,5,0.1923,"463,851","141,759","50,423","57,533",0.2887,0.5329,1.3131
10027,0.562809,0.562835,21,5,0.1923,"463,872","141,738","50,428","57,528",0.2887,0.5329,1.3129
10028,0.562836,0.562871,24,5,0.1724,"463,896","141,714","50,433","57,523",0.2887,0.5328,1.3127
10029,0.562871,0.562895,21,5,0.1923,"463,917","141,693","50,438","57,518",0.2887,0.5328,1.3125
10030,0.562895,0.562924,22,5,0.1852,"463,939","141,671","50,443","57,513",0.2887,0.5327,1.3123
10031,0.562925,0.562951,23,5,0.1786,"463,962","141,648","50,448","57,508",0.2888,0.5327,1.3121
10032,0.562951,0.562984,32,5,0.1351,"463,994","141,616","50,453","57,503",0.2888,0.5327,1.3118
10033,0.562985,0.563016,23,5,0.1786,"464,017","141,593","50,458","57,498",0.2888,0.5326,1.3116
10034,0.563019,0.563060,44,5,0.1020,"464,061","141,549","50,463","57,493",0.2888,0.5326,1.3112
10035,0.563060,0.563077,19,5,0.2083,"464,080","141,530","50,468","57,488",0.2889,0.5325,1.3110
10036,0.563078,0.563100,21,5,0.1923,"464,101","141,509","50,473","57,483",0.2889,0.5325,1.3108
10037,0.563101,0.563151,44,5,0.1020,"464,145","141,465","50,478","57,478",0.2889,0.5324,1.3104
10038,0.563151,0.563174,19,5,0.2083,"464,164","141,446","50,483","57,473",0.2889,0.5324,1.3102
