,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9144,0.353378,0.353489,13,10,0.4348,"584,700","20,910","91,782","16,174",0.4361,0.1498,0.1937
9145,0.353491,0.353573,12,10,0.4545,"584,712","20,898","91,792","16,164",0.4361,0.1497,0.1936
9146,0.353578,0.353667,24,10,0.2941,"584,736","20,874","91,802","16,154",0.4363,0.1496,0.1934
9147,0.353668,0.353742,10,12,0.5455,"584,746","20,864","91,814","16,142",0.4362,0.1495,0.1933
9148,0.353744,0.353820,12,10,0.4545,"584,758","20,852","91,824","16,132",0.4362,0.1494,0.1932
9149,0.353828,0.353895,11,10,0.4762,"584,769","20,841","91,834","16,122",0.4362,0.1493,0.1931
9150,0.353901,0.353962,15,10,0.4000,"584,784","20,826","91,844","16,112",0.4362,0.1492,0.1929
9151,0.353967,0.354016,18,10,0.3571,"584,802","20,808","91,854","16,102",0.4363,0.1492,0.1927
9152,0.354017,0.354129,18,10,0.3571,"584,820","20,790","91,864","16,092",0.4363,0.1491,0.1926
9153,0.354139,0.354228,20,10,0.3333,"584,840","20,770","91,874","16,082",0.4364,0.1490,0.1924
9154,0.354230,0.354350,15,11,0.4231,"584,855","20,755","91,885","16,071",0.4364,0.1489,0.1923
9155,0.354351,0.354487,30,10,0.2500,"584,885","20,725","91,895","16,061",0.4366,0.1488,0.1920
9156,0.354488,0.354612,29,10,0.2564,"584,914","20,696","91,905","16,051",0.4368,0.1487,0.1917
9157,0.354614,0.354739,24,10,0.2941,"584,938","20,672","91,915","16,041",0.4369,0.1486,0.1915
9158,0.354741,0.354823,15,10,0.4000,"584,953","20,657","91,925","16,031",0.4370,0.1485,0.1913
9159,0.354846,0.354953,22,10,0.3125,"584,975","20,635","91,935","16,021",0.4371,0.1484,0.1911
9160,0.354955,0.355014,14,10,0.4167,"584,989","20,621","91,945","16,011",0.4371,0.1483,0.1910
9161,0.355022,0.355112,15,10,0.4000,"585,004","20,606","91,955","16,001",0.4371,0.1482,0.1909
9162,0.355114,0.355201,18,10,0.3571,"585,022","20,588","91,965","15,991",0.4372,0.1481,0.1907
9163,0.355201,0.355252,18,10,0.3571,"585,040","20,570","91,975","15,981",0.4372,0.1480,0.1905
9164,0.355253,0.355335,13,10,0.4348,"585,053","20,557","91,985","15,971",0.4372,0.1479,0.1904
9165,0.355337,0.355408,20,10,0.3333,"585,073","20,537","91,995","15,961",0.4373,0.1478,0.1902
9166,0.355412,0.355496,14,10,0.4167,"585,087","20,523","92,005","15,951",0.4373,0.1478,0.1901
9167,0.355506,0.355593,14,10,0.4167,"585,101","20,509","92,015","15,941",0.4373,0.1477,0.1900
9168,0.355601,0.355706,26,10,0.2778,"585,127","20,483","92,025","15,931",0.4375,0.1476,0.1897
9169,0.355706,0.355829,24,10,0.2941,"585,151","20,459","92,035","15,921",0.4376,0.1475,0.1895
9170,0.355829,0.355878,10,10,0.5000,"585,161","20,449","92,045","15,911",0.4376,0.1474,0.1894
9171,0.355888,0.355994,27,10,0.2703,"585,188","20,422","92,055","15,901",0.4378,0.1473,0.1892
9172,0.356000,0.356082,12,10,0.4545,"585,200","20,410","92,065","15,891",0.4378,0.1472,0.1891
9173,0.356086,0.356182,23,10,0.3030,"585,223","20,387","92,075","15,881",0.4379,0.1471,0.1888
9174,0.356183,0.356259,17,10,0.3704,"585,240","20,370","92,085","15,871",0.4379,0.1470,0.1887
9175,0.356270,0.356338,17,10,0.3704,"585,257","20,353","92,095","15,861",0.4380,0.1469,0.1885
9176,0.356345,0.356383,10,10,0.5000,"585,267","20,343","92,105","15,851",0.4379,0.1468,0.1884
9177,0.356384,0.356438,10,11,0.5238,"585,277","20,333","92,116","15,840",0.4379,0.1467,0.1883
9178,0.356439,0.356503,20,10,0.3333,"585,297","20,313","92,126","15,830",0.4380,0.1466,0.1882
9179,0.356505,0.356688,44,10,0.1852,"585,341","20,269","92,136","15,820",0.4384,0.1465,0.1878
9180,0.356691,0.356788,16,10,0.3846,"585,357","20,253","92,146","15,810",0.4384,0.1464,0.1876
9181,0.356788,0.356840,13,10,0.4348,"585,370","20,240","92,156","15,800",0.4384,0.1464,0.1875
9182,0.356841,0.356933,10,10,0.5000,"585,380","20,230","92,166","15,790",0.4384,0.1463,0.1874
9183,0.356934,0.357002,14,10,0.4167,"585,394","20,216","92,176","15,780",0.4384,0.1462,0.1873
9184,0.357010,0.357106,16,10,0.3846,"585,410","20,200","92,186","15,770",0.4384,0.1461,0.1871
9185,0.357110,0.357176,19,10,0.3448,"585,429","20,181","92,196","15,760",0.4385,0.1460,0.1869
9186,0.357178,0.357289,13,10,0.4348,"585,442","20,168","92,206","15,750",0.4385,0.1459,0.1868
9187,0.357291,0.357376,23,10,0.3030,"585,465","20,145","92,216","15,740",0.4386,0.1458,0.1866
9188,0.357378,0.357487,17,10,0.3704,"585,482","20,128","92,226","15,730",0.4387,0.1457,0.1864
9189,0.357491,0.357564,15,10,0.4000,"585,497","20,113","92,236","15,720",0.4387,0.1456,0.1863
9190,0.357565,0.357653,25,10,0.2857,"585,522","20,088","92,246","15,710",0.4389,0.1455,0.1861
9191,0.357658,0.357742,13,10,0.4348,"585,535","20,075","92,256","15,700",0.4389,0.1454,0.1860
9192,0.357747,0.357845,11,12,0.5217,"585,546","20,064","92,268","15,688",0.4388,0.1453,0.1859
9193,0.357846,0.357922,19,10,0.3448,"585,565","20,045","92,278","15,678",0.4389,0.1452,0.1857
9194,0.357925,0.357999,16,10,0.3846,"585,581","20,029","92,288","15,668",0.4389,0.1451,0.1855
9195,0.358000,0.358085,10,11,0.5238,"585,591","20,019","92,299","15,657",0.4389,0.1450,0.1854
9196,0.358095,0.358180,10,17,0.6296,"585,601","20,009","92,316","15,640",0.4387,0.1449,0.1853
9197,0.358183,0.358258,10,10,0.5000,"585,611","19,999","92,326","15,630",0.4387,0.1448,0.1853
9198,0.358262,0.358412,33,10,0.2326,"585,644","19,966","92,336","15,620",0.4389,0.1447,0.1849
9199,0.358414,0.358466,11,10,0.4762,"585,655","19,955","92,346","15,610",0.4389,0.1446,0.1848
9200,0.358468,0.358529,16,10,0.3846,"585,671","19,939","92,356","15,600",0.4390,0.1445,0.1847
9201,0.358540,0.358644,21,10,0.3226,"585,692","19,918","92,366","15,590",0.4391,0.1444,0.1845
9202,0.358651,0.358732,21,10,0.3226,"585,713","19,897","92,376","15,580",0.4392,0.1443,0.1843
9203,0.358744,0.358831,10,11,0.5238,"585,723","19,887","92,387","15,569",0.4391,0.1442,0.1842
9204,0.358846,0.358933,10,16,0.6154,"585,733","19,877","92,403","15,553",0.4390,0.1441,0.1841
9205,0.358934,0.359008,10,10,0.5000,"585,743","19,867","92,413","15,543",0.4389,0.1440,0.1840
9206,0.359012,0.359078,14,10,0.4167,"585,757","19,853","92,423","15,533",0.4390,0.1439,0.1839
9207,0.359079,0.359183,10,14,0.5833,"585,767","19,843","92,437","15,519",0.4389,0.1438,0.1838
9208,0.359193,0.359258,10,11,0.5238,"585,777","19,833","92,448","15,508",0.4388,0.1437,0.1837
9209,0.359259,0.359401,17,10,0.3704,"585,794","19,816","92,458","15,498",0.4389,0.1436,0.1836
9210,0.359415,0.359487,11,10,0.4762,"585,805","19,805","92,468","15,488",0.4388,0.1435,0.1835
9211,0.359491,0.359581,13,10,0.4348,"585,818","19,792","92,478","15,478",0.4388,0.1434,0.1833
9212,0.359590,0.359737,28,10,0.2632,"585,846","19,764","92,488","15,468",0.4390,0.1433,0.1831
9213,0.359741,0.359833,13,10,0.4348,"585,859","19,751","92,498","15,458",0.4390,0.1432,0.1830
9214,0.359835,0.359909,16,10,0.3846,"585,875","19,735","92,508","15,448",0.4391,0.1431,0.1828
9215,0.359914,0.359999,14,10,0.4167,"585,889","19,721","92,518","15,438",0.4391,0.1430,0.1827
9216,0.360002,0.360092,15,10,0.4000,"585,904","19,706","92,528","15,428",0.4391,0.1429,0.1825
9217,0.360096,0.360155,10,10,0.5000,"585,914","19,696","92,538","15,418",0.4391,0.1428,0.1824
9218,0.360157,0.360214,10,10,0.5000,"585,924","19,686","92,548","15,408",0.4390,0.1427,0.1824
9219,0.360219,0.360333,18,10,0.3571,"585,942","19,668","92,558","15,398",0.4391,0.1426,0.1822
9220,0.360337,0.360394,10,10,0.5000,"585,952","19,658","92,568","15,388",0.4391,0.1425,0.1821
9221,0.360400,0.360515,21,10,0.3226,"585,973","19,637","92,578","15,378",0.4392,0.1424,0.1819
9222,0.360522,0.360625,14,10,0.4167,"585,987","19,623","92,588","15,368",0.4392,0.1424,0.1818
9223,0.360627,0.360722,21,10,0.3226,"586,008","19,602","92,598","15,358",0.4393,0.1423,0.1816
9224,0.360722,0.360805,17,10,0.3704,"586,025","19,585","92,608","15,348",0.4394,0.1422,0.1814
9225,0.360812,0.360877,11,10,0.4762,"586,036","19,574","92,618","15,338",0.4393,0.1421,0.1813
9226,0.360885,0.360974,19,10,0.3448,"586,055","19,555","92,628","15,328",0.4394,0.1420,0.1811
9227,0.360975,0.361051,16,10,0.3846,"586,071","19,539","92,638","15,318",0.4395,0.1419,0.1810
9228,0.361053,0.361125,10,10,0.5000,"586,081","19,529","92,648","15,308",0.4394,0.1418,0.1809
9229,0.361125,0.361183,13,10,0.4348,"586,094","19,516","92,658","15,298",0.4394,0.1417,0.1808
9230,0.361185,0.361271,15,10,0.4000,"586,109","19,501","92,668","15,288",0.4394,0.1416,0.1806
9231,0.361277,0.361385,18,10,0.3571,"586,127","19,483","92,678","15,278",0.4395,0.1415,0.1805
9232,0.361387,0.361436,17,10,0.3704,"586,144","19,466","92,688","15,268",0.4396,0.1414,0.1803
9233,0.361437,0.361592,27,10,0.2703,"586,171","19,439","92,698","15,258",0.4397,0.1413,0.1801
9234,0.361593,0.361678,14,10,0.4167,"586,185","19,425","92,708","15,248",0.4398,0.1412,0.1799
9235,0.361680,0.361827,14,10,0.4167,"586,199","19,411","92,718","15,238",0.4398,0.1412,0.1798
9236,0.361828,0.361956,10,16,0.6154,"586,209","19,401","92,734","15,222",0.4396,0.1410,0.1797
9237,0.361960,0.362082,19,10,0.3448,"586,228","19,382","92,744","15,212",0.4397,0.1409,0.1795
9238,0.362084,0.362218,24,10,0.2941,"586,252","19,358","92,754","15,202",0.4399,0.1408,0.1793
9239,0.362227,0.362299,14,10,0.4167,"586,266","19,344","92,764","15,192",0.4399,0.1407,0.1792
9240,0.362300,0.362432,24,10,0.2941,"586,290","19,320","92,774","15,182",0.4400,0.1406,0.1790
9241,0.362444,0.362538,15,10,0.4000,"586,305","19,305","92,784","15,172",0.4401,0.1405,0.1788
9242,0.362543,0.362626,10,16,0.6154,"586,315","19,295","92,800","15,156",0.4399,0.1404,0.1787
9243,0.362627,0.362731,21,10,0.3226,"586,336","19,274","92,810","15,146",0.4400,0.1403,0.1785
9244,0.362734,0.362787,16,10,0.3846,"586,352","19,258","92,820","15,136",0.4401,0.1402,0.1784
9245,0.362790,0.362901,21,10,0.3226,"586,373","19,237","92,830","15,126",0.4402,0.1401,0.1782
9246,0.362904,0.362994,13,10,0.4348,"586,386","19,224","92,840","15,116",0.4402,0.1400,0.1781
9247,0.362995,0.363078,17,10,0.3704,"586,403","19,207","92,850","15,106",0.4402,0.1399,0.1779
9248,0.363095,0.363241,26,10,0.2778,"586,429","19,181","92,860","15,096",0.4404,0.1398,0.1777
9249,0.363250,0.363353,20,10,0.3333,"586,449","19,161","92,870","15,086",0.4405,0.1397,0.1775
9250,0.363355,0.363461,19,10,0.3448,"586,468","19,142","92,880","15,076",0.4406,0.1396,0.1773
9251,0.363465,0.363528,18,10,0.3571,"586,486","19,124","92,890","15,066",0.4407,0.1396,0.1771
9252,0.363529,0.363590,10,11,0.5238,"586,496","19,114","92,901","15,055",0.4406,0.1395,0.1771
9253,0.363590,0.363703,23,10,0.3030,"586,519","19,091","92,911","15,045",0.4407,0.1394,0.1768
9254,0.363706,0.363758,10,10,0.5000,"586,529","19,081","92,921","15,035",0.4407,0.1393,0.1767
9255,0.363762,0.363829,10,12,0.5455,"586,539","19,071","92,933","15,023",0.4406,0.1392,0.1767
9256,0.363830,0.363954,17,11,0.3929,"586,556","19,054","92,944","15,012",0.4407,0.1391,0.1765
9257,0.363954,0.364024,10,10,0.5000,"586,566","19,044","92,954","15,002",0.4406,0.1390,0.1764
9258,0.364029,0.364106,10,12,0.5455,"586,576","19,034","92,966","14,990",0.4406,0.1389,0.1763
9259,0.364108,0.364208,10,12,0.5455,"586,586","19,024","92,978","14,978",0.4405,0.1387,0.1762
9260,0.364216,0.364270,12,10,0.4545,"586,598","19,012","92,988","14,968",0.4405,0.1386,0.1761
9261,0.364270,0.364335,12,10,0.4545,"586,610","19,000","92,998","14,958",0.4405,0.1386,0.1760
9262,0.364337,0.364414,10,10,0.5000,"586,620","18,990","93,008","14,948",0.4405,0.1385,0.1759
9263,0.364414,0.364564,26,10,0.2778,"586,646","18,964","93,018","14,938",0.4406,0.1384,0.1757
9264,0.364569,0.364654,18,10,0.3571,"586,664","18,946","93,028","14,928",0.4407,0.1383,0.1755
9265,0.364655,0.364778,19,10,0.3448,"586,683","18,927","93,038","14,918",0.4408,0.1382,0.1753
9266,0.364780,0.364874,18,10,0.3571,"586,701","18,909","93,048","14,908",0.4408,0.1381,0.1752
9267,0.364877,0.364940,12,10,0.4545,"586,713","18,897","93,058","14,898",0.4408,0.1380,0.1750
9268,0.364940,0.365068,24,10,0.2941,"586,737","18,873","93,068","14,888",0.4410,0.1379,0.1748
9269,0.365069,0.365202,26,10,0.2778,"586,763","18,847","93,078","14,878",0.4412,0.1378,0.1746
9270,0.365202,0.365339,15,10,0.4000,"586,778","18,832","93,088","14,868",0.4412,0.1377,0.1744
9271,0.365340,0.365458,25,10,0.2857,"586,803","18,807","93,098","14,858",0.4413,0.1376,0.1742
9272,0.365459,0.365506,12,10,0.4545,"586,815","18,795","93,108","14,848",0.4413,0.1375,0.1741
9273,0.365507,0.365583,16,10,0.3846,"586,831","18,779","93,118","14,838",0.4414,0.1374,0.1740
9274,0.365584,0.365659,13,10,0.4348,"586,844","18,766","93,128","14,828",0.4414,0.1374,0.1738
9275,0.365660,0.365811,21,10,0.3226,"586,865","18,745","93,138","14,818",0.4415,0.1373,0.1736
9276,0.365813,0.365891,13,10,0.4348,"586,878","18,732","93,148","14,808",0.4415,0.1372,0.1735
9277,0.365895,0.365963,10,15,0.6000,"586,888","18,722","93,163","14,793",0.4414,0.1370,0.1734
9278,0.365974,0.366060,17,10,0.3704,"586,905","18,705","93,173","14,783",0.4414,0.1369,0.1733
9279,0.366064,0.366182,21,10,0.3226,"586,926","18,684","93,183","14,773",0.4416,0.1368,0.1731
9280,0.366184,0.366253,15,10,0.4000,"586,941","18,669","93,193","14,763",0.4416,0.1368,0.1729
9281,0.366262,0.366373,15,10,0.4000,"586,956","18,654","93,203","14,753",0.4416,0.1367,0.1728
9282,0.366375,0.366439,12,10,0.4545,"586,968","18,642","93,213","14,743",0.4416,0.1366,0.1727
9283,0.366452,0.366569,19,10,0.3448,"586,987","18,623","93,223","14,733",0.4417,0.1365,0.1725
9284,0.366570,0.366680,19,10,0.3448,"587,006","18,604","93,233","14,723",0.4418,0.1364,0.1723
9285,0.366680,0.366778,12,10,0.4545,"587,018","18,592","93,243","14,713",0.4418,0.1363,0.1722
9286,0.366779,0.366883,17,10,0.3704,"587,035","18,575","93,253","14,703",0.4418,0.1362,0.1721
9287,0.366884,0.366960,13,10,0.4348,"587,048","18,562","93,263","14,693",0.4418,0.1361,0.1719
9288,0.366961,0.367024,11,10,0.4762,"587,059","18,551","93,273","14,683",0.4418,0.1360,0.1718
9289,0.367026,0.367128,16,10,0.3846,"587,075","18,535","93,283","14,673",0.4419,0.1359,0.1717
9290,0.367130,0.367202,10,12,0.5455,"587,085","18,525","93,295","14,661",0.4418,0.1358,0.1716
9291,0.367204,0.367376,35,10,0.2222,"587,120","18,490","93,305","14,651",0.4421,0.1357,0.1713
9292,0.367377,0.367454,13,10,0.4348,"587,133","18,477","93,315","14,641",0.4421,0.1356,0.1712
9293,0.367466,0.367535,10,10,0.5000,"587,143","18,467","93,325","14,631",0.4421,0.1355,0.1711
9294,0.367536,0.367679,30,10,0.2500,"587,173","18,437","93,335","14,621",0.4423,0.1354,0.1708
9295,0.367681,0.367863,25,10,0.2857,"587,198","18,412","93,345","14,611",0.4424,0.1353,0.1706
9296,0.367869,0.367946,18,10,0.3571,"587,216","18,394","93,355","14,601",0.4425,0.1352,0.1704
9297,0.367954,0.368048,14,10,0.4167,"587,230","18,380","93,365","14,591",0.4425,0.1352,0.1703
9298,0.368057,0.368131,26,10,0.2778,"587,256","18,354","93,375","14,581",0.4427,0.1351,0.1700
9299,0.368141,0.368204,21,10,0.3226,"587,277","18,333","93,385","14,571",0.4428,0.1350,0.1698
9300,0.368205,0.368409,41,10,0.1961,"587,318","18,292","93,395","14,561",0.4432,0.1349,0.1694
9301,0.368412,0.368549,32,10,0.2381,"587,350","18,260","93,405","14,551",0.4435,0.1348,0.1691
9302,0.368549,0.368646,22,10,0.3125,"587,372","18,238","93,415","14,541",0.4436,0.1347,0.1689
9303,0.368648,0.368727,15,11,0.4231,"587,387","18,223","93,426","14,530",0.4436,0.1346,0.1688
9304,0.368732,0.368789,11,10,0.4762,"587,398","18,212","93,436","14,520",0.4436,0.1345,0.1687
9305,0.368791,0.368894,18,10,0.3571,"587,416","18,194","93,446","14,510",0.4437,0.1344,0.1685
9306,0.368896,0.369028,16,10,0.3846,"587,432","18,178","93,456","14,500",0.4437,0.1343,0.1684
9307,0.369038,0.369128,17,10,0.3704,"587,449","18,161","93,466","14,490",0.4438,0.1342,0.1682
9308,0.369128,0.369198,10,13,0.5652,"587,459","18,151","93,479","14,477",0.4437,0.1341,0.1681
9309,0.369212,0.369356,25,10,0.2857,"587,484","18,126","93,489","14,467",0.4439,0.1340,0.1679
9310,0.369357,0.369428,10,10,0.5000,"587,494","18,116","93,499","14,457",0.4438,0.1339,0.1678
9311,0.369430,0.369548,21,10,0.3226,"587,515","18,095","93,509","14,447",0.4439,0.1338,0.1676
9312,0.369564,0.369657,15,10,0.4000,"587,530","18,080","93,519","14,437",0.4440,0.1337,0.1675
9313,0.369661,0.369753,15,10,0.4000,"587,545","18,065","93,529","14,427",0.4440,0.1336,0.1673
9314,0.369762,0.369842,13,10,0.4348,"587,558","18,052","93,539","14,417",0.4440,0.1335,0.1672
9315,0.369842,0.369940,16,10,0.3846,"587,574","18,036","93,549","14,407",0.4441,0.1335,0.1671
9316,0.369941,0.370008,13,10,0.4348,"587,587","18,023","93,559","14,397",0.4441,0.1334,0.1669
9317,0.370012,0.370148,15,10,0.4000,"587,602","18,008","93,569","14,387",0.4441,0.1333,0.1668
9318,0.370153,0.370213,10,10,0.5000,"587,612","17,998","93,579","14,377",0.4441,0.1332,0.1667
9319,0.370220,0.370309,14,10,0.4167,"587,626","17,984","93,589","14,367",0.4441,0.1331,0.1666
9320,0.370314,0.370397,23,10,0.3030,"587,649","17,961","93,599","14,357",0.4442,0.1330,0.1664
9321,0.370399,0.370470,13,10,0.4348,"587,662","17,948","93,609","14,347",0.4442,0.1329,0.1663
9322,0.370476,0.370543,10,10,0.5000,"587,672","17,938","93,619","14,337",0.4442,0.1328,0.1662
9323,0.370559,0.370650,19,10,0.3448,"587,691","17,919","93,629","14,327",0.4443,0.1327,0.1660
9324,0.370650,0.370767,24,10,0.2941,"587,715","17,895","93,639","14,317",0.4445,0.1326,0.1658
9325,0.370767,0.370886,28,10,0.2632,"587,743","17,867","93,649","14,307",0.4447,0.1325,0.1655
9326,0.370887,0.370961,19,10,0.3448,"587,762","17,848","93,659","14,297",0.4448,0.1324,0.1653
9327,0.370962,0.371060,20,10,0.3333,"587,782","17,828","93,669","14,287",0.4449,0.1323,0.1651
9328,0.371066,0.371124,13,10,0.4348,"587,795","17,815","93,679","14,277",0.4449,0.1322,0.1650
9329,0.371125,0.371277,22,10,0.3125,"587,817","17,793","93,689","14,267",0.4450,0.1322,0.1648
9330,0.371279,0.371372,17,10,0.3704,"587,834","17,776","93,699","14,257",0.4451,0.1321,0.1647
9331,0.371378,0.371444,21,10,0.3226,"587,855","17,755","93,709","14,247",0.4452,0.1320,0.1645
9332,0.371445,0.371569,23,10,0.3030,"587,878","17,732","93,719","14,237",0.4453,0.1319,0.1643
9333,0.371577,0.371658,19,10,0.3448,"587,897","17,713","93,729","14,227",0.4454,0.1318,0.1641
9334,0.371659,0.371753,14,10,0.4167,"587,911","17,699","93,739","14,217",0.4455,0.1317,0.1639
9335,0.371754,0.371818,10,10,0.5000,"587,921","17,689","93,749","14,207",0.4454,0.1316,0.1639
9336,0.371818,0.371949,25,10,0.2857,"587,946","17,664","93,759","14,197",0.4456,0.1315,0.1636
9337,0.371949,0.372099,15,10,0.4000,"587,961","17,649","93,769","14,187",0.4456,0.1314,0.1635
9338,0.372100,0.372184,13,10,0.4348,"587,974","17,636","93,779","14,177",0.4456,0.1313,0.1634
9339,0.372186,0.372232,10,10,0.5000,"587,984","17,626","93,789","14,167",0.4456,0.1312,0.1633
9340,0.372237,0.372335,18,10,0.3571,"588,002","17,608","93,799","14,157",0.4457,0.1311,0.1631
9341,0.372336,0.372432,10,14,0.5833,"588,012","17,598","93,813","14,143",0.4456,0.1310,0.1630
9342,0.372433,0.372553,23,10,0.3030,"588,035","17,575","93,823","14,133",0.4457,0.1309,0.1628
9343,0.372556,0.372653,14,10,0.4167,"588,049","17,561","93,833","14,123",0.4457,0.1308,0.1627
9344,0.372654,0.372774,12,10,0.4545,"588,061","17,549","93,843","14,113",0.4457,0.1307,0.1626
9345,0.372776,0.372862,14,10,0.4167,"588,075","17,535","93,853","14,103",0.4458,0.1306,0.1624
9346,0.372865,0.373007,20,10,0.3333,"588,095","17,515","93,863","14,093",0.4459,0.1305,0.1622
9347,0.373010,0.373095,10,15,0.6000,"588,105","17,505","93,878","14,078",0.4457,0.1304,0.1621
9348,0.373100,0.373211,23,10,0.3030,"588,128","17,482","93,888","14,068",0.4459,0.1303,0.1619
9349,0.373214,0.373328,16,10,0.3846,"588,144","17,466","93,898","14,058",0.4459,0.1302,0.1618
9350,0.373331,0.373457,21,10,0.3226,"588,165","17,445","93,908","14,048",0.4461,0.1301,0.1616
9351,0.373458,0.373539,10,11,0.5238,"588,175","17,435","93,919","14,037",0.4460,0.1300,0.1615
9352,0.373540,0.373619,14,10,0.4167,"588,189","17,421","93,929","14,027",0.4460,0.1299,0.1614
9353,0.373622,0.373720,13,10,0.4348,"588,202","17,408","93,939","14,017",0.4460,0.1298,0.1613
9354,0.373723,0.373864,20,10,0.3333,"588,222","17,388","93,949","14,007",0.4462,0.1297,0.1611
9355,0.373866,0.373988,24,10,0.2941,"588,246","17,364","93,959","13,997",0.4463,0.1297,0.1608
9356,0.373989,0.374094,10,10,0.5000,"588,256","17,354","93,969","13,987",0.4463,0.1296,0.1608
9357,0.374103,0.374206,21,10,0.3226,"588,277","17,333","93,979","13,977",0.4464,0.1295,0.1606
9358,0.374209,0.374344,11,10,0.4762,"588,288","17,322","93,989","13,967",0.4464,0.1294,0.1605
9359,0.374348,0.374418,10,10,0.5000,"588,298","17,312","93,999","13,957",0.4464,0.1293,0.1604
9360,0.374421,0.374585,24,10,0.2941,"588,322","17,288","94,009","13,947",0.4465,0.1292,0.1601
9361,0.374589,0.374705,12,10,0.4545,"588,334","17,276","94,019","13,937",0.4465,0.1291,0.1600
9362,0.374706,0.374813,14,10,0.4167,"588,348","17,262","94,029","13,927",0.4465,0.1290,0.1599
9363,0.374814,0.374909,10,10,0.5000,"588,358","17,252","94,039","13,917",0.4465,0.1289,0.1598
9364,0.374914,0.375055,15,10,0.4000,"588,373","17,237","94,049","13,907",0.4465,0.1288,0.1597
9365,0.375060,0.375115,11,10,0.4762,"588,384","17,226","94,059","13,897",0.4465,0.1287,0.1596
9366,0.375125,0.375215,11,10,0.4762,"588,395","17,215","94,069","13,887",0.4465,0.1286,0.1595
9367,0.375219,0.375318,24,10,0.2941,"588,419","17,191","94,079","13,877",0.4467,0.1285,0.1592
9368,0.375319,0.375427,18,10,0.3571,"588,437","17,173","94,089","13,867",0.4467,0.1285,0.1591
9369,0.375427,0.375507,14,10,0.4167,"588,451","17,159","94,099","13,857",0.4468,0.1284,0.1589
9370,0.375507,0.375631,18,13,0.4194,"588,469","17,141","94,112","13,844",0.4468,0.1282,0.1588
9371,0.375632,0.375728,13,10,0.4348,"588,482","17,128","94,122","13,834",0.4468,0.1281,0.1587
9372,0.375729,0.375866,27,10,0.2703,"588,509","17,101","94,132","13,824",0.4470,0.1281,0.1584
9373,0.375867,0.375952,11,10,0.4762,"588,520","17,090","94,142","13,814",0.4470,0.1280,0.1583
9374,0.375954,0.376088,13,10,0.4348,"588,533","17,077","94,152","13,804",0.4470,0.1279,0.1582
9375,0.376099,0.376203,15,10,0.4000,"588,548","17,062","94,162","13,794",0.4470,0.1278,0.1580
9376,0.376204,0.376306,17,10,0.3704,"588,565","17,045","94,172","13,784",0.4471,0.1277,0.1579
9377,0.376309,0.376412,10,10,0.5000,"588,575","17,035","94,182","13,774",0.4471,0.1276,0.1578
9378,0.376413,0.376517,15,10,0.4000,"588,590","17,020","94,192","13,764",0.4471,0.1275,0.1577
9379,0.376522,0.376682,33,10,0.2326,"588,623","16,987","94,202","13,754",0.4474,0.1274,0.1574
9380,0.376685,0.376819,10,11,0.5238,"588,633","16,977","94,213","13,743",0.4474,0.1273,0.1573
9381,0.376820,0.376974,24,10,0.2941,"588,657","16,953","94,223","13,733",0.4475,0.1272,0.1570
9382,0.376977,0.377074,10,13,0.5652,"588,667","16,943","94,236","13,720",0.4474,0.1271,0.1569
9383,0.377078,0.377290,33,10,0.2326,"588,700","16,910","94,246","13,710",0.4477,0.1270,0.1566
9384,0.377290,0.377420,18,10,0.3571,"588,718","16,892","94,256","13,700",0.4478,0.1269,0.1565
9385,0.377420,0.377521,11,10,0.4762,"588,729","16,881","94,266","13,690",0.4478,0.1268,0.1564
9386,0.377523,0.377615,20,10,0.3333,"588,749","16,861","94,276","13,680",0.4479,0.1267,0.1562
9387,0.377617,0.377711,20,10,0.3333,"588,769","16,841","94,286","13,670",0.4480,0.1266,0.1560
9388,0.377727,0.377838,11,10,0.4762,"588,780","16,830","94,296","13,660",0.4480,0.1265,0.1559
9389,0.377843,0.377985,22,10,0.3125,"588,802","16,808","94,306","13,650",0.4482,0.1264,0.1557
9390,0.377987,0.378083,19,10,0.3448,"588,821","16,789","94,316","13,640",0.4483,0.1263,0.1555
9391,0.378083,0.378216,24,10,0.2941,"588,845","16,765","94,326","13,630",0.4484,0.1263,0.1553
9392,0.378217,0.378279,12,10,0.4545,"588,857","16,753","94,336","13,620",0.4484,0.1262,0.1552
9393,0.378285,0.378416,13,10,0.4348,"588,870","16,740","94,346","13,610",0.4484,0.1261,0.1551
9394,0.378421,0.378513,10,14,0.5833,"588,880","16,730","94,360","13,596",0.4483,0.1259,0.1550
9395,0.378513,0.378599,10,10,0.5000,"588,890","16,720","94,370","13,586",0.4483,0.1258,0.1549
9396,0.378599,0.378768,20,10,0.3333,"588,910","16,700","94,380","13,576",0.4484,0.1258,0.1547
9397,0.378772,0.378906,25,10,0.2857,"588,935","16,675","94,390","13,566",0.4486,0.1257,0.1545
9398,0.378908,0.379016,21,10,0.3226,"588,956","16,654","94,400","13,556",0.4487,0.1256,0.1543
9399,0.379019,0.379172,24,10,0.2941,"588,980","16,630","94,410","13,546",0.4489,0.1255,0.1540
9400,0.379190,0.379262,10,10,0.5000,"588,990","16,620","94,420","13,536",0.4489,0.1254,0.1540
