,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
1603,0.4792,16,120,16,430368,175242,28280,79676,1.623272444329171,0.31255540997497233,79676.0,175242.0,0.31255540997497233,79683.5,175291.8,0.31251458474605187,79392.1,173649.15,0.31375161164434656,79135.34,172220.9,0.314833401390791,79097.08,172042.75,0.3149523514450097,79038.96,172011.665,0.3148327553456599,78894.064,173256.77,0.31288440632324066,78504.915,177691.071,0.30642523415647893,76902.7335,192766.0155,0.2851748071853888,0.11764705882352941,16.0,120.0,0.11764705882352941,28.0,226.0,0.11023622047244094,1572.0,9051.0,0.14798079638520192,1610.0,9311.0,0.14742239721637213,3176.0,18825.0,0.1443570746784237,6312.0,37543.0,0.14392885645878464,15929.0,94604.0,0.14411080853681707,31279.0,186960.0,0.1433245203652876,59248.0,370323.0,0.1379236494083632
1604,0.4793,0,1,0,430369,175241,28280,79676,1.6232631812960836,0.3125566360815481,79676.0,175241.0,0.3125566360815481,79680.8,175269.3,0.3125348842773547,79313.6,173198.15,0.3140986508548612,79103.14,172034.82,0.3149788267771228,79050.25,171772.49,0.31516380851273695,79007.295,171823.415,0.31498254340547055,78862.258,173068.162,0.3130318998396462,78473.613,177504.033,0.30656432007348017,76873.0995,192580.829,0.2852921830753713,0.0,0.0,1.0,0.0,27.0,225.0,0.10714285714285714,1570.0,9020.0,0.14825306893295562,1610.0,9304.0,0.14751695070551585,4683.0,27026.0,0.14768677662493299,6333.0,37650.0,0.14398744969647365,15903.0,94304.0,0.14430117869100872,31302.0,187038.0,0.14336356141797196,59268.0,370373.0,0.13794772845235906
1605,0.4794,4,42,4,430411,175199,28284,79672,1.6228741339064063,0.31259735317081977,79672.0,175199.0,0.31259735317081977,79528.2,174398.3,0.3131937785146489,79235.05,172747.25,0.31444688773774987,79070.92,171848.78,0.31512440035597045,79003.48,171502.69,0.31537538576395147,78975.75,171635.74,0.31513219924593244,78830.448,172879.544,0.3131796531939026,78442.311,177316.995,0.3067036434639059,76843.4655,192395.6425,0.2854097462691044,0.08695652173913043,4.0,42.0,0.08695652173913043,1526.0,8710.0,0.14908167252833138,1571.0,9018.0,0.14836150722447825,1611.0,9302.0,0.14762210208008797,4677.0,26980.0,0.14773983637110275,6309.0,37535.0,0.14389654228628776,15905.0,94309.0,0.1443101602337271,31302.0,187038.0,0.14336356141797196,59268.0,370373.0,0.13794772845235906
1606,0.4796,1,17,1,430428,175182,28285,79671,1.622716662343918,0.3126155077632988,79671.0,175182.0,0.3126155077632988,79376.0,173529.8,0.3138559890678664,79156.5,172296.55,0.31479634070853385,79038.7,171662.74,0.3152702274067512,78956.71,171233.02,0.31558733446013154,78944.21,171448.105,0.31528208044244493,78795.332,172676.478,0.31333663999952915,78411.004,177129.935,0.3068432177906335,76813.8305,192210.453,0.28552749774352615,0.05555555555555555,1.0,17.0,0.05555555555555555,1522.0,8685.0,0.14911335358087588,1571.0,9014.0,0.14841757203589986,1611.0,9302.0,0.14762210208008797,4677.0,26967.0,0.14780053090633297,6308.0,37527.0,0.14390327363978556,17558.0,101533.0,0.14743347524162195,31307.0,187060.0,0.14336873245499548,59270.0,370379.0,0.137949814848865
1607,0.4797,1,9,1,430437,175173,28286,79670,1.62263329504613,0.3126238507630188,79670.0,175173.0,0.3126238507630188,79223.8,172661.5,0.3145233167636222,79077.9,171846.1,0.31514681736302624,79006.34,171475.96,0.3154168577979362,78909.93,170963.41,0.31579971676850355,78912.665,171260.44,0.3154322484025611,78760.218,172473.466,0.31349386255069206,78379.691,176942.865,0.3069830265994988,76784.1945,192025.2605,0.28564543795529806,0.1,1.0,9.0,0.1,1522.0,8683.0,0.14914257716805487,1572.0,9009.0,0.148568188261979,1618.0,9339.0,0.14766815734233824,4678.0,26961.0,0.14785549480072063,6309.0,37533.0,0.14390310661009992,17557.0,101506.0,0.14745974820053248,31313.0,187070.0,0.14338570309960025,59272.0,370385.0,0.1379519011676756
1608,0.4798,0,1,0,430438,175172,28286,79670,1.6226240320130423,0.31262507749899937,79670.0,175172.0,0.31262507749899937,79071.6,171793.2,0.31519607374171266,79001.3,171409.85,0.31548635114690377,78973.98,171289.04,0.3155639215094583,78877.34,170780.23,0.3159421122299636,78881.125,171072.765,0.31558270607430833,78725.104,172270.456,0.313651380924826,78348.377,176755.796,0.307123070856234,76754.557,191840.0675,0.2857635633731754,0.0,0.0,1.0,0.0,1522.0,8683.0,0.14914257716805487,1532.0,8725.0,0.14936141171882616,1618.0,9346.0,0.1475738781466618,3259.0,18318.0,0.1510404597488066,6308.0,37535.0,0.14387701571516548,17557.0,101505.0,0.14746098671280508,31314.0,187069.0,0.14339028221061162,59275.0,370386.0,0.13795759913047728
1609,0.48,1499,8489,1499,438927,166683,29785,78171,1.5439901441327948,0.31925555637236885,78171.0,166683.0,0.31925555637236885,78921.0,170936.8,0.31586366325165754,78924.75,170973.65,0.3158273522359487,78941.6,171102.14,0.3157111631748909,78844.75,170597.05,0.31608475403881786,78841.235,170844.665,0.3157616629533345,78690.032,172067.72,0.31380897049994294,78317.071,176568.779,0.3072633141463129,76724.9185,191654.8745,0.2858818752423734,0.1500800961153384,1499.0,8489.0,0.1500800961153384,1506.0,8564.0,0.14955312810327706,1531.0,8724.0,0.1492930277913213,1619.0,9345.0,0.14766508573513315,3259.0,18318.0,0.1510404597488066,7978.0,45620.0,0.14884883764319565,17536.0,101368.0,0.1474803202583597,31306.0,187017.0,0.14339304608309705,59277.0,370386.0,0.13796161177480956
1610,0.4813,1,2,1,438929,166681,29786,78170,1.5439716180666196,0.3192553838865269,78170.0,166681.0,0.3192553838865269,78770.3,170080.5,0.31653625385170553,78848.2,170537.6,0.31616956538824587,78909.26,170916.08,0.31585771083109504,78812.16,170413.86,0.3162276555232877,78808.23,170661.605,0.3159028425220227,78654.96,171864.986,0.31396685675479113,78284.003,176375.925,0.3074060517287196,76695.251,191469.627,0.28600035758597736,0.3333333333333333,1.0,2.0,0.3333333333333333,1507.0,8563.0,0.1496524329692155,1531.0,8721.0,0.14933671478735858,1617.0,9303.0,0.14807692307692308,3259.0,18319.0,0.15103346000556123,6601.0,36612.0,0.15275495799875038,17536.0,101367.0,0.14748156059981665,33068.0,192854.0,0.14636910084011295,59335.0,370495.0,0.13804294721168833
1611,0.4817,0,1,0,438930,166680,29786,78170,1.5439623550335322,0.31925668776802124,78170.0,166680.0,0.31925668776802124,78619.9,169228.4,0.3172097609707228,78771.85,170102.8,0.316512147782026,78876.9,170729.76,0.3160047892952856,78779.57,170230.67,0.3163708046705228,78775.225,170478.55,0.3160442605132059,78619.902,171662.328,0.3141249860207814,78250.935,176183.074,0.3075490391695239,76665.5835,191284.3795,0.28611902999217803,0.0,0.0,1.0,0.0,1504.0,8521.0,0.15002493765586034,1527.0,8696.0,0.14936906974469333,1618.0,9316.0,0.14797878178159868,3259.0,18319.0,0.15103346000556123,6601.0,36611.0,0.1527584930112006,17529.0,101329.0,0.1474785037607902,33068.0,192851.0,0.14637104448939664,59335.0,370495.0,0.13804294721168833
1612,0.4818,0,1,0,438931,166679,29786,78170,1.5439530920004447,0.31925799166016605,78170.0,166679.0,0.31925799166016605,78469.5,168377.8,0.3178868069450223,78695.4,169667.9,0.3168559928137531,78844.54,170543.42,0.3161521510501148,78746.98,170047.48,0.31651420212491865,78742.225,170295.495,0.3161859376161973,78584.842,171459.672,0.31428340795351345,78217.868,175990.233,0.30769227138044664,76635.9155,191099.132,0.28623789158571034,0.0,0.0,1.0,0.0,1504.0,8506.0,0.15024975024975026,1529.0,8698.0,0.14950620905446368,1618.0,9317.0,0.1479652491998171,3259.0,18319.0,0.15103346000556123,6600.0,36611.0,0.15273888593182292,17530.0,101328.0,0.14748691716165507,33067.0,192841.0,0.1463737450643625,59336.0,370495.0,0.13804495255111893
1613,0.483,0,1,0,438932,166678,29786,78170,1.543943828967357,0.3192592955629615,78170.0,166678.0,0.3192592955629615,78319.1,167527.9,0.31856845924497756,78618.95,169232.95,0.31720132062735845,78812.22,170357.06,0.3162999066337552,78714.39,169864.29,0.3166578485331083,78709.225,170112.44,0.3163278607592309,78549.786,171257.034,0.31444211971474595,78184.801,175797.393,0.30783575717910366,76606.2475,190913.885,0.28635694362180386,0.0,0.0,1.0,0.0,1504.0,8499.0,0.15035489353194043,1529.0,8699.0,0.14949159170903403,1616.0,9318.0,0.14779586610572526,3259.0,18319.0,0.15103346000556123,6600.0,36611.0,0.15273888593182292,17528.0,101319.0,0.1474837395979705,33067.0,192840.0,0.14637439300243021,59336.0,370494.0,0.13804527371286324
1614,0.4831,1,0,1,438932,166678,29787,78169,1.543943828967357,0.3192565152932239,78169.0,166678.0,0.3192565152932239,78168.7,166678.0,0.3192556812078741,78543.3,168803.95,0.31754264500616036,78779.62,170168.72,0.3164496698391321,78681.8,169681.11,0.3168017317883738,78676.225,169929.385,0.31647003058378287,78514.736,171054.402,0.3146011427102016,78151.746,175604.698,0.30797935519619746,76576.5775,190728.6355,0.28647618443565487,1.0,1.0,0.0,1.0,1504.0,8499.0,0.15035489353194043,1513.0,8580.0,0.1499058753591598,1630.0,9417.0,0.14755137141305333,3259.0,18318.0,0.1510404597488066,6600.0,36611.0,0.15273888593182292,17525.0,101316.0,0.1474659418887421,33055.0,192695.0,0.14642303433001108,59340.0,370499.0,0.13805168912081034
1615,0.4832,1,0,1,438932,166678,29788,78168,1.543943828967357,0.319253735000776,78168.0,166678.0,0.319253735000776,78168.2,166676.9,0.31925572535452007,78467.65,168374.85,0.31788549378652375,78746.98,169980.2,0.3165998183230317,78649.2,169497.92,0.31694585050997165,78643.225,169746.335,0.3166124413602569,78482.106,170871.322,0.3147424385920213,78118.691,175412.013,0.3081231967864531,76546.907,190543.3865,0.28659561527644956,1.0,1.0,0.0,1.0,5.0,11.0,0.3125,1513.0,8582.0,0.14987617632491332,1632.0,9426.0,0.1475854584915898,3260.0,18319.0,0.1510728022614579,6600.0,36610.0,0.15274242073594074,16315.0,91540.0,0.15126790598488712,33055.0,192685.0,0.1464295206875166,59341.0,370498.0,0.1380540155732728
1616,0.4839,1,2,1,438934,166676,29789,78167,1.543925302901182,0.31925356248698145,78167.0,166676.0,0.31925356248698145,78167.7,166675.8,0.31925576950174295,78392.2,167947.75,0.3182277174286996,78714.58,169793.24,0.3167489055273995,78616.6,169314.69,0.31709027126023503,78610.225,169563.285,0.3167551000910613,78449.476,170688.242,0.31488397914923505,78085.638,175219.354,0.30826726857400427,76517.226,190358.1095,0.2867152404947515,0.3333333333333333,1.0,2.0,0.3333333333333333,5.0,11.0,0.3125,1509.0,8542.0,0.15013431499353297,1620.0,9348.0,0.14770240700218817,3260.0,18323.0,0.15104480378075338,6600.0,36610.0,0.15274242073594074,16315.0,91540.0,0.15126790598488712,33053.0,192659.0,0.14643882469695896,59362.0,370554.0,0.1380781361940472
1617,0.4843,1,2,1,438936,166674,29790,78166,1.5439067768350068,0.3192533899689593,78166.0,166674.0,0.3192533899689593,78167.0,166674.3,0.3192557791516382,78316.7,167520.95,0.3185708128921668,78682.28,169606.5,0.31689825049686093,78584.0,169131.47,0.3172349308664493,78577.225,169380.235,0.31689800742433805,78416.846,170505.164,0.31502576248681263,78052.584,175026.696,0.3084115933947655,76487.5445,190172.839,0.28683505024659955,0.3333333333333333,1.0,2.0,0.3333333333333333,7.0,15.0,0.3181818181818182,1510.0,8536.0,0.150308580529564,1615.0,9337.0,0.1474616508400292,3260.0,18322.0,0.15105180242794922,6600.0,36610.0,0.15274242073594074,16315.0,91539.0,0.15126930850965195,33054.0,192658.0,0.14644325512157086,59363.0,370541.0,0.13808431649856712
1618,0.4844,0,1,0,438937,166673,29790,78166,1.5438975138019193,0.31925469390088995,78166.0,166673.0,0.31925469390088995,78166.3,166672.7,0.31925591919587976,78241.25,167094.2,0.31891538707512507,78649.98,169419.78,0.3170478336416337,78551.39,168948.26,0.317379802355276,78544.225,169197.185,0.3170411640104898,78384.214,170322.078,0.3151677963981708,78019.529,174834.043,0.3085561670451703,76457.8605,189987.563,0.28695505254193265,0.0,0.0,1.0,0.0,7.0,16.0,0.30434782608695654,1509.0,8535.0,0.1502389486260454,1615.0,9336.0,0.14747511642772348,3261.0,18321.0,0.15109813733666944,6600.0,36610.0,0.15274242073594074,16316.0,91543.0,0.1512715675094336,33055.0,192653.0,0.1464502808938983,59368.0,370552.0,0.13809080759211015
1619,0.4845,0,1,0,438938,166672,29790,78166,1.5438882507688318,0.31925599784347203,78166.0,166672.0,0.31925599784347203,78165.6,166671.1,0.3192560592427524,78165.8,166667.4,0.3192614400334595,78617.72,169233.62,0.3171970746658057,78518.79,168765.07,0.31752492863869075,78511.225,169014.135,0.3171845705021902,78351.582,170138.994,0.3153100743748125,77986.474,174641.39,0.3087009990315241,76428.1765,189802.2865,0.28707524916109994,0.0,0.0,1.0,0.0,7.0,16.0,0.30434782608695654,1509.0,8536.0,0.15022399203583872,1613.0,9308.0,0.14769709733540884,3260.0,18319.0,0.1510728022614579,6600.0,36610.0,0.15274242073594074,16316.0,91542.0,0.15127297001613232,33055.0,192653.0,0.1464502808938983,59368.0,370553.0,0.13809048639168592
1620,0.4847,1,2,1,438940,166670,29791,78165,1.5438697247026567,0.3192558253517675,78165.0,166670.0,0.3192558253517675,78165.0,166669.2,0.31925686852572066,78165.25,166665.05,0.31926297521181,78584.38,169042.38,0.31735011191843726,78486.2,168581.88,0.3176703360466475,78478.23,168831.1,0.3173282221095338,78318.948,169955.912,0.31545259153504307,77953.418,174448.737,0.3088460873085652,76398.491,189617.007,0.28719563925557445,0.3333333333333333,1.0,2.0,0.3333333333333333,6.0,19.0,0.24,11.0,47.0,0.1896551724137931,1667.0,9562.0,0.14845489357912547,3259.0,18319.0,0.15103346000556123,6599.0,36607.0,0.1527334166550942,16317.0,91541.0,0.15128224146563074,33056.0,192653.0,0.1464540625318441,59371.0,370559.0,0.13809457353522667
1621,0.485,2,5,2,438945,166665,29793,78163,1.543823409537219,0.31925678435473065,78163.0,166665.0,0.31925678435473065,78164.5,166667.1,0.31925821666810983,78164.75,166662.75,0.31926458424809306,78551.04,168851.2,0.31750335001008884,78453.61,168398.66,0.31781603628761446,78445.23,168648.065,0.31747211109067125,78286.314,169772.828,0.3155953591099658,77920.387,174256.383,0.30899113744695833,76368.804,189431.727,0.2873162205985209,0.2857142857142857,2.0,5.0,0.2857142857142857,5.0,21.0,0.19230769230769232,10.0,46.0,0.17857142857142858,1667.0,9559.0,0.14849456618564047,3259.0,18322.0,0.151012464667995,6600.0,36607.0,0.15275302613002523,16317.0,91542.0,0.15128083887297306,33031.0,192354.0,0.14655367482308052,59374.0,370560.0,0.13810026655254062
1622,0.4853,0,2,0,438947,166663,29793,78163,1.5438048834710438,0.3192593923847957,78163.0,166663.0,0.3192593923847957,78163.9,166664.1,0.3192604604048556,78163.9,166658.55,0.3192676978765632,78517.7,168660.14,0.31765671226838127,78421.02,168215.46,0.31796196572380536,78412.23,168465.035,0.3176162454651302,78253.678,169589.746,0.31573836713940817,77887.356,174064.029,0.3091364470967286,76338.3125,189244.791,0.28743663092256927,0.0,0.0,2.0,0.0,6.0,30.0,0.16666666666666666,17.0,84.0,0.16831683168316833,1667.0,9553.0,0.14857397504456327,3259.0,18320.0,0.15102646091107094,6600.0,36606.0,0.15275656158866824,16318.0,91541.0,0.15129011023651248,33031.0,192354.0,0.14655367482308052,60983.0,373872.0,0.14023755044785044
1623,0.4854,0,1,0,438948,166662,29793,78163,1.5437956204379562,0.31926069641580723,78163.0,166662.0,0.31926069641580723,78163.4,166660.5,0.3192637646896402,78163.05,166653.95,0.319271333281594,78485.14,168474.28,0.3178058160324478,78388.42,168032.28,0.31810809724994693,78379.235,168282.005,0.3177606461396205,78221.042,169406.664,0.31588162432841826,77854.325,173871.677,0.30928201449765214,76307.821,189057.8575,0.28755723585407067,0.0,0.0,1.0,0.0,5.0,36.0,0.12195121951219512,17.0,92.0,0.1559633027522936,1628.0,9293.0,0.14907059793059244,3260.0,18318.0,0.15107980350356845,6599.0,36606.0,0.15273695174169657,16318.0,91541.0,0.15129011023651248,33031.0,192352.0,0.14655497530869674,60983.0,373867.0,0.1402391629297459
1624,0.4855,0,3,0,438951,166659,29793,78163,1.5437678313386936,0.31926460857275896,78163.0,166659.0,0.31926460857275896,78162.9,166656.8,0.3192671994941583,78162.15,166649.35,0.31927482981804367,78452.6,168288.44,0.3179552132875828,78355.82,167849.05,0.3182545495546047,78346.245,168099.03,0.3179052428576689,78188.408,169223.58,0.3160251394124039,77821.298,173679.338,0.3094278377888476,76277.3295,188870.924,0.28767803858078217,0.0,0.0,3.0,0.0,5.0,37.0,0.11904761904761904,18.0,92.0,0.16363636363636364,1627.0,9292.0,0.1490063192600055,3260.0,18323.0,0.15104480378075338,6598.0,36595.0,0.1527562336489709,16317.0,91542.0,0.15128083887297306,33027.0,192339.0,0.1465482814621549,60983.0,373867.0,0.1402391629297459
1625,0.4857,0,2,0,438953,166657,29793,78163,1.5437493052725184,0.3192672167306593,78163.0,166657.0,0.3192672167306593,78162.3,166653.2,0.3192702259456611,78161.2,166644.65,0.31927831789967437,78419.48,168099.88,0.3181067807412773,78323.23,167665.87,0.3184012218427565,78313.255,167916.05,0.3180500996824891,78155.774,169040.5,0.3161688998597123,77788.271,173486.999,0.3095739226546249,76246.8385,188683.999,0.287799031700113,0.0,0.0,2.0,0.0,6.0,36.0,0.14285714285714285,19.0,94.0,0.168141592920354,1656.0,9428.0,0.14940454709491158,3259.0,18318.0,0.1510404597488066,6598.0,36596.0,0.1527526971338612,16317.0,91540.0,0.1512836440842968,33027.0,192339.0,0.1465482814621549,60982.0,373850.0,0.14024266843286604
1626,0.4858,2,11,2,438964,166646,29795,78161,1.5436474119085553,0.3192760010947399,78161.0,166646.0,0.3192760010947399,78161.8,166649.7,0.31927340014664346,78160.25,166638.95,0.31928311040232155,78386.46,167911.8,0.3182582775858831,78290.64,167482.69,0.318548151664788,78280.265,167733.075,0.3181952043738766,78123.14,168857.418,0.3163129139905822,77755.257,173294.798,0.3097201352933382,76216.3475,188497.0745,0.28792022302518533,0.15384615384615385,2.0,11.0,0.15384615384615385,5.0,35.0,0.125,19.0,114.0,0.14285714285714285,1651.0,9404.0,0.1493441881501583,3259.0,18318.0,0.1510404597488066,6598.0,36595.0,0.1527562336489709,16317.0,91541.0,0.15128224146563074,33014.0,192201.0,0.146588815132207,60982.0,373849.0,0.1402429909551067
1627,0.4859,0,8,0,438972,166638,29795,78161,1.543573307643855,0.319286434993607,78161.0,166638.0,0.319286434993607,78160.8,166642.8,0.3192796184369838,78159.35,166633.25,0.3192880422038902,78353.26,167722.82,0.3184107126543953,78258.06,167299.48,0.3186954063801095,78247.29,167550.11,0.318340592699516,78090.506,168674.334,0.31645718247380783,77722.243,173102.599,0.3098666080291999,76185.8585,188310.2065,0.2880415574424519,0.0,0.0,8.0,0.0,10.0,69.0,0.12658227848101267,18.0,114.0,0.13636363636363635,1660.0,9449.0,0.14942839139436492,3258.0,18321.0,0.150980119560684,6595.0,36593.0,0.15270445494118737,16317.0,91542.0,0.15128083887297306,33014.0,192199.0,0.14659011691154597,60978.0,373736.0,0.14027153484819904
1628,0.486,0,2,0,438974,166636,29795,78161,1.5435547815776798,0.3192890435748804,78161.0,166636.0,0.3192890435748804,78159.8,166635.2,0.3192867501378705,78158.5,166627.55,0.31929311331262544,78320.02,167533.48,0.3185637788357701,78225.49,167116.3,0.31884290890679495,78214.31,167367.15,0.31848621634548474,78057.868,168491.236,0.3166017103027071,77689.23,172910.446,0.31001328988150806,76155.369,188123.342,0.28816308628052906,0.0,0.0,2.0,0.0,10.0,76.0,0.11627906976744186,17.0,114.0,0.1297709923664122,1662.0,9467.0,0.14933956330308204,3257.0,18318.0,0.15096176129779837,6596.0,36592.0,0.1527276095211633,16319.0,91549.0,0.15128675788927207,33013.0,192153.0,0.1466162742154677,60979.0,373729.0,0.1402757713223589
1629,0.4862,1,0,1,438974,166636,29796,78160,1.5435547815776798,0.31928626284743217,78160.0,166636.0,0.31928626284743217,78158.7,166627.6,0.31929360425808145,78156.9,166616.2,0.3193034692129159,78256.96,167182.48,0.3188442737646403,78192.89,166933.09,0.31899062677893225,78181.33,167184.185,0.3186321028038516,78025.228,168308.14,0.3167464831642297,77656.217,172718.293,0.31016023556072064,76124.8795,187936.4925,0.2882847988080589,1.0,1.0,0.0,1.0,11.0,76.0,0.12643678160919541,32.0,227.0,0.12355212355212356,3153.0,17550.0,0.15229676858426314,3260.0,18321.0,0.15105880172373848,6596.0,36593.0,0.15272407325939474,16320.0,91548.0,0.15129602847925241,33013.0,192153.0,0.1466162742154677,60979.0,373699.0,0.1402854526799148
1630,0.4864,0,1,0,438975,166635,29796,78160,1.5435455185445923,0.3192875671480218,78160.0,166635.0,0.3192875671480218,78157.4,166620.1,0.31929977224213824,78155.2,166604.35,0.319314200406072,78193.9,166831.48,0.31912571669106277,78160.29,166749.88,0.3191386049832067,78148.35,167001.215,0.3187782527780541,77992.59,168125.048,0.3168915102297544,77623.204,172526.156,0.3103074259314515,76094.39,187749.643,0.2884067118546509,0.0,0.0,1.0,0.0,13.0,75.0,0.14772727272727273,34.0,237.0,0.12546125461254612,3153.0,17550.0,0.15229676858426314,3260.0,18321.0,0.15105880172373848,6596.0,36594.0,0.15272053716137995,16319.0,91546.0,0.15129096555880034,33013.0,192137.0,0.1466266933155674,60979.0,373699.0,0.1402854526799148
1631,0.4865,7,39,7,439014,166596,29803,78153,1.5431842602541777,0.3193189757670103,78153.0,166596.0,0.3193189757670103,78156.0,166610.8,0.31930801072694504,78153.3,166590.9,0.31932646412049803,78130.92,166481.3,0.3194072642814002,78127.69,166566.66,0.31928685725681855,78115.375,166818.245,0.3189246743668754,77959.952,167941.96,0.3170367866029444,77590.19,172334.022,0.31045487501627095,76063.9,187562.794,0.28852882401961916,0.15217391304347827,7.0,39.0,0.15217391304347827,14.0,93.0,0.1308411214953271,38.0,269.0,0.1237785016286645,3149.0,17509.0,0.15243489205150548,3260.0,18322.0,0.15105180242794922,6595.0,36594.0,0.152700919215541,16319.0,91544.0,0.1512937708018505,33014.0,192134.0,0.14663243733011175,60980.0,373698.0,0.14028775323342796
1632,0.4866,0,9,0,439023,166587,29803,78153,1.5431008929563896,0.3193307183133121,78153.0,166587.0,0.3193307183133121,78154.8,166602.4,0.3193156319814085,78151.5,166577.4,0.31933907274539297,78067.94,166131.46,0.3196893194659774,78095.09,166383.45,0.3194353582118087,78082.385,166635.24,0.31907135826444866,77927.314,167758.882,0.31718230518738627,77557.175,172141.889,0.3106025859992811,76033.41,187375.947,0.28865113550237326,0.0,0.0,9.0,0.0,12.0,84.0,0.125,36.0,270.0,0.11764705882352941,3149.0,17492.0,0.15256043796327698,3260.0,18321.0,0.15105880172373848,6598.0,36601.0,0.15273501701428274,16319.0,91539.0,0.15130078436462757,33015.0,192133.0,0.14663687885302112,60980.0,373694.0,0.14028904420324198
1633,0.4868,1,1,1,439024,166586,29804,78152,1.5430916299233022,0.3193292418831567,78152.0,166586.0,0.3193292418831567,78153.6,166594.6,0.31932247101306566,78149.7,166563.95,0.3193516176968469,78004.98,165781.78,0.3199721756833718,78062.49,166200.24,0.3195841215727017,78049.395,166452.155,0.3192184057728878,77894.666,167575.758,0.3173281111862177,77525.193,171960.381,0.31074018331817455,76002.926,187189.253,0.28877349733101304,0.5,1.0,1.0,0.5,12.0,78.0,0.13333333333333333,36.0,269.0,0.1180327868852459,3148.0,17484.0,0.15257851880573867,3260.0,18321.0,0.15105880172373848,6598.0,36617.0,0.15267846812449382,16324.0,91562.0,0.1513078620024841,31982.0,181508.0,0.14980561150405172,60968.0,373388.0,0.14036412527972447
1634,0.4869,2,2,2,439026,166584,29806,78150,1.543073103857127,0.31932628895045234,78150.0,166584.0,0.31932628895045234,78150.9,166575.6,0.31933975274439014,78147.9,166550.35,0.31936435998214124,77942.02,165432.1,0.3202559910642923,78029.89,166017.01,0.3197331742382304,78016.43,166269.255,0.3193655412104888,77862.022,167392.644,0.3174741719287004,77493.21,171778.871,0.3108780160582845,75972.4415,187002.559,0.2888960599127368,0.5,2.0,2.0,0.5,27.0,190.0,0.12442396313364056,36.0,272.0,0.11688311688311688,3148.0,17484.0,0.15257851880573867,3260.0,18323.0,0.15104480378075338,6593.0,36580.0,0.15271118523151042,16322.0,91557.0,0.15129914070393682,31983.0,181510.0,0.1498081904324732,60969.0,373388.0,0.14036610437957717
1635,0.487,1,20,1,439046,166564,29807,78149,1.5428878431953759,0.31934960545618746,78149.0,166564.0,0.31934960545618746,78148.1,166555.5,0.3193581949754724,78143.4,166524.1,0.31938610563315517,77909.04,165252.16,0.3204007876256573,77997.23,165833.73,0.3198823890124535,77983.465,166086.36,0.31951293036736517,77829.376,167209.528,0.3176204869084789,77461.228,171597.36,0.31101608911393974,75941.957,186815.865,0.28901882509895366,0.047619047619047616,1.0,20.0,0.047619047619047616,28.0,201.0,0.1222707423580786,90.0,525.0,0.14634146341463414,1649.0,8997.0,0.15489385684764231,3266.0,18328.0,0.15124571640270446,6593.0,36579.0,0.15271472250532753,16323.0,91558.0,0.15130560525022943,31982.0,181511.0,0.14980350643815019,60969.0,373388.0,0.14036610437957717
1636,0.4871,0,2,0,439048,166562,29807,78149,1.5428693171292007,0.31935221547049375,78149.0,166562.0,0.31935221547049375,78144.8,166532.1,0.31937955728554673,78138.85,166497.9,0.3194076523662124,77876.08,165072.24,0.3205458675326506,77964.53,165650.5,0.3200316909839266,77950.455,165903.33,0.3196606318823389,77796.728,167026.404,0.31776706459257287,77429.246,171415.841,0.31115440908825337,75911.472,186629.1845,0.2891417771708055,0.0,0.0,2.0,0.0,33.0,234.0,0.12359550561797752,91.0,524.0,0.14796747967479676,1648.0,8996.0,0.15482901164975574,3270.0,18323.0,0.15143796600750242,6602.0,36606.0,0.152795778559526,16324.0,91562.0,0.1513078620024841,31982.0,181519.0,0.14979789321829876,60970.0,373361.0,0.14037680939191538
1637,0.4873,0,2,0,439050,166560,29807,78149,1.5428507910630256,0.31935482552746325,78149.0,166560.0,0.31935482552746325,78142.2,166512.0,0.3193985633600404,78134.4,166472.2,0.31942882980263,77843.12,164892.32,0.3206912019110188,77931.83,165467.26,0.32018127101461225,77917.445,165720.285,0.3198086150285508,77764.076,166843.266,0.3179139079153233,77397.262,171234.317,0.311292967334612,75880.987,186442.505,0.2892649317126352,0.0,0.0,2.0,0.0,26.0,201.0,0.1145374449339207,89.0,514.0,0.14759535655058043,1648.0,8996.0,0.15482901164975574,3270.0,18324.0,0.1514309530425118,6602.0,36609.0,0.15278517044271134,16326.0,91569.0,0.15131377728347004,31984.0,181524.0,0.14980234932648895,60970.0,373359.0,0.14037745579963576
