,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9542,0.480056,0.480085,11,10,0.4762,"592,867","12,743","96,047","11,909",0.4831,0.1103,0.1180
9543,0.480090,0.480130,10,10,0.5000,"592,877","12,733","96,057","11,899",0.4831,0.1102,0.1179
9544,0.480131,0.480168,10,10,0.5000,"592,887","12,723","96,067","11,889",0.4831,0.1101,0.1179
9545,0.480168,0.480217,17,10,0.3704,"592,904","12,706","96,077","11,879",0.4832,0.1100,0.1177
9546,0.480218,0.480257,10,20,0.6667,"592,914","12,696","96,097","11,859",0.4830,0.1099,0.1176
9547,0.480257,0.480310,17,10,0.3704,"592,931","12,679","96,107","11,849",0.4831,0.1098,0.1174
9548,0.480311,0.480344,15,10,0.4000,"592,946","12,664","96,117","11,839",0.4832,0.1097,0.1173
9549,0.480344,0.480398,24,10,0.2941,"592,970","12,640","96,127","11,829",0.4834,0.1096,0.1171
9550,0.480399,0.480452,17,10,0.3704,"592,987","12,623","96,137","11,819",0.4836,0.1095,0.1169
9551,0.480453,0.480493,10,14,0.5833,"592,997","12,613","96,151","11,805",0.4835,0.1094,0.1168
9552,0.480497,0.480535,10,10,0.5000,"593,007","12,603","96,161","11,795",0.4834,0.1093,0.1167
9553,0.480536,0.480566,14,10,0.4167,"593,021","12,589","96,171","11,785",0.4835,0.1092,0.1166
9554,0.480566,0.480611,10,10,0.5000,"593,031","12,579","96,181","11,775",0.4835,0.1091,0.1165
9555,0.480611,0.480646,13,10,0.4348,"593,044","12,566","96,191","11,765",0.4835,0.1090,0.1164
9556,0.480648,0.480696,24,10,0.2941,"593,068","12,542","96,201","11,755",0.4838,0.1089,0.1162
9557,0.480697,0.480751,10,12,0.5455,"593,078","12,532","96,213","11,743",0.4837,0.1088,0.1161
9558,0.480752,0.480778,14,10,0.4167,"593,092","12,518","96,223","11,733",0.4838,0.1087,0.1160
9559,0.480778,0.480830,15,10,0.4000,"593,107","12,503","96,233","11,723",0.4839,0.1086,0.1158
9560,0.480834,0.480885,21,10,0.3226,"593,128","12,482","96,243","11,713",0.4841,0.1085,0.1156
9561,0.480888,0.480941,21,10,0.3226,"593,149","12,461","96,253","11,703",0.4843,0.1084,0.1154
9562,0.480945,0.481004,16,10,0.3846,"593,165","12,445","96,263","11,693",0.4844,0.1083,0.1153
9563,0.481006,0.481051,11,10,0.4762,"593,176","12,434","96,273","11,683",0.4844,0.1082,0.1152
9564,0.481055,0.481095,10,11,0.5238,"593,186","12,424","96,284","11,672",0.4844,0.1081,0.1151
9565,0.481103,0.481145,15,10,0.4000,"593,201","12,409","96,294","11,662",0.4845,0.1080,0.1149
9566,0.481146,0.481189,10,11,0.5238,"593,211","12,399","96,305","11,651",0.4844,0.1079,0.1149
9567,0.481192,0.481253,33,10,0.2326,"593,244","12,366","96,315","11,641",0.4849,0.1078,0.1145
9568,0.481254,0.481305,17,10,0.3704,"593,261","12,349","96,325","11,631",0.4850,0.1077,0.1144
9569,0.481306,0.481365,21,10,0.3226,"593,282","12,328","96,335","11,621",0.4852,0.1076,0.1142
9570,0.481366,0.481417,17,10,0.3704,"593,299","12,311","96,345","11,611",0.4854,0.1076,0.1140
9571,0.481418,0.481458,15,10,0.4000,"593,314","12,296","96,355","11,601",0.4855,0.1075,0.1139
9572,0.481459,0.481544,28,10,0.2632,"593,342","12,268","96,365","11,591",0.4858,0.1074,0.1136
9573,0.481544,0.481595,10,16,0.6154,"593,352","12,258","96,381","11,575",0.4857,0.1072,0.1135
9574,0.481595,0.481632,10,13,0.5652,"593,362","12,248","96,394","11,562",0.4856,0.1071,0.1135
9575,0.481638,0.481682,11,10,0.4762,"593,373","12,237","96,404","11,552",0.4856,0.1070,0.1134
9576,0.481682,0.481701,10,10,0.5000,"593,383","12,227","96,414","11,542",0.4856,0.1069,0.1133
9577,0.481702,0.481736,11,10,0.4762,"593,394","12,216","96,424","11,532",0.4856,0.1068,0.1132
9578,0.481739,0.481785,15,10,0.4000,"593,409","12,201","96,434","11,522",0.4857,0.1067,0.1130
9579,0.481786,0.481822,10,14,0.5833,"593,419","12,191","96,448","11,508",0.4856,0.1066,0.1129
9580,0.481823,0.481858,11,10,0.4762,"593,430","12,180","96,458","11,498",0.4856,0.1065,0.1128
9581,0.481859,0.481902,15,10,0.4000,"593,445","12,165","96,468","11,488",0.4857,0.1064,0.1127
9582,0.481903,0.481963,26,10,0.2778,"593,471","12,139","96,478","11,478",0.4860,0.1063,0.1124
9583,0.481963,0.482028,26,10,0.2778,"593,497","12,113","96,488","11,468",0.4863,0.1062,0.1122
9584,0.482029,0.482079,17,10,0.3704,"593,514","12,096","96,498","11,458",0.4865,0.1061,0.1120
9585,0.482080,0.482134,14,10,0.4167,"593,528","12,082","96,508","11,448",0.4865,0.1060,0.1119
9586,0.482135,0.482156,10,12,0.5455,"593,538","12,072","96,520","11,436",0.4865,0.1059,0.1118
9587,0.482160,0.482232,16,10,0.3846,"593,554","12,056","96,530","11,426",0.4866,0.1058,0.1117
9588,0.482236,0.482257,13,10,0.4348,"593,567","12,043","96,540","11,416",0.4866,0.1057,0.1116
9589,0.482257,0.482295,10,10,0.5000,"593,577","12,033","96,550","11,406",0.4866,0.1057,0.1115
9590,0.482295,0.482334,18,10,0.3571,"593,595","12,015","96,560","11,396",0.4868,0.1056,0.1113
9591,0.482338,0.482368,13,10,0.4348,"593,608","12,002","96,570","11,386",0.4868,0.1055,0.1112
9592,0.482370,0.482451,31,11,0.2619,"593,639","11,971","96,581","11,375",0.4872,0.1054,0.1109
9593,0.482451,0.482507,17,10,0.3704,"593,656","11,954","96,591","11,365",0.4874,0.1053,0.1107
9594,0.482508,0.482556,18,10,0.3571,"593,674","11,936","96,601","11,355",0.4875,0.1052,0.1106
9595,0.482557,0.482608,10,10,0.5000,"593,684","11,926","96,611","11,345",0.4875,0.1051,0.1105
9596,0.482610,0.482662,13,10,0.4348,"593,697","11,913","96,621","11,335",0.4876,0.1050,0.1104
9597,0.482665,0.482753,25,10,0.2857,"593,722","11,888","96,631","11,325",0.4879,0.1049,0.1101
9598,0.482756,0.482786,12,10,0.4545,"593,734","11,876","96,641","11,315",0.4879,0.1048,0.1100
9599,0.482788,0.482832,18,10,0.3571,"593,752","11,858","96,651","11,305",0.4881,0.1047,0.1098
9600,0.482834,0.482865,13,10,0.4348,"593,765","11,845","96,661","11,295",0.4881,0.1046,0.1097
9601,0.482865,0.482938,23,10,0.3030,"593,788","11,822","96,671","11,285",0.4884,0.1045,0.1095
9602,0.482938,0.482978,10,18,0.6429,"593,798","11,812","96,689","11,267",0.4882,0.1044,0.1094
9603,0.482979,0.483026,10,10,0.5000,"593,808","11,802","96,699","11,257",0.4882,0.1043,0.1093
9604,0.483034,0.483075,10,13,0.5652,"593,818","11,792","96,712","11,244",0.4881,0.1042,0.1092
9605,0.483078,0.483159,21,10,0.3226,"593,839","11,771","96,722","11,234",0.4883,0.1041,0.1090
9606,0.483160,0.483234,26,10,0.2778,"593,865","11,745","96,732","11,224",0.4887,0.1040,0.1088
9607,0.483234,0.483270,16,10,0.3846,"593,881","11,729","96,742","11,214",0.4888,0.1039,0.1086
9608,0.483271,0.483331,10,21,0.6774,"593,891","11,719","96,763","11,193",0.4885,0.1037,0.1086
9609,0.483332,0.483372,10,10,0.5000,"593,901","11,709","96,773","11,183",0.4885,0.1036,0.1085
9610,0.483375,0.483426,17,10,0.3704,"593,918","11,692","96,783","11,173",0.4887,0.1035,0.1083
9611,0.483427,0.483469,10,14,0.5833,"593,928","11,682","96,797","11,159",0.4886,0.1034,0.1082
9612,0.483469,0.483506,14,10,0.4167,"593,942","11,668","96,807","11,149",0.4886,0.1033,0.1081
9613,0.483510,0.483550,11,10,0.4762,"593,953","11,657","96,817","11,139",0.4886,0.1032,0.1080
9614,0.483555,0.483601,14,10,0.4167,"593,967","11,643","96,827","11,129",0.4887,0.1031,0.1078
9615,0.483602,0.483646,19,10,0.3448,"593,986","11,624","96,837","11,119",0.4889,0.1030,0.1077
9616,0.483648,0.483674,10,10,0.5000,"593,996","11,614","96,847","11,109",0.4889,0.1029,0.1076
9617,0.483679,0.483720,10,10,0.5000,"594,006","11,604","96,857","11,099",0.4889,0.1028,0.1075
9618,0.483722,0.483771,10,12,0.5455,"594,016","11,594","96,869","11,087",0.4888,0.1027,0.1074
9619,0.483774,0.483857,39,10,0.2041,"594,055","11,555","96,879","11,077",0.4894,0.1026,0.1070
9620,0.483860,0.483901,10,11,0.5238,"594,065","11,545","96,890","11,066",0.4894,0.1025,0.1069
9621,0.483902,0.483954,13,10,0.4348,"594,078","11,532","96,900","11,056",0.4895,0.1024,0.1068
9622,0.483955,0.484002,10,11,0.5238,"594,088","11,522","96,911","11,045",0.4894,0.1023,0.1067
9623,0.484004,0.484052,15,10,0.4000,"594,103","11,507","96,921","11,035",0.4895,0.1022,0.1066
9624,0.484054,0.484095,10,12,0.5455,"594,113","11,497","96,933","11,023",0.4895,0.1021,0.1065
9625,0.484098,0.484152,17,10,0.3704,"594,130","11,480","96,943","11,013",0.4896,0.1020,0.1063
9626,0.484152,0.484204,11,10,0.4762,"594,141","11,469","96,953","11,003",0.4896,0.1019,0.1062
9627,0.484204,0.484238,13,10,0.4348,"594,154","11,456","96,963","10,993",0.4897,0.1018,0.1061
9628,0.484239,0.484295,17,10,0.3704,"594,171","11,439","96,973","10,983",0.4898,0.1017,0.1060
9629,0.484298,0.484327,11,10,0.4762,"594,182","11,428","96,983","10,973",0.4898,0.1016,0.1059
9630,0.484329,0.484374,15,10,0.4000,"594,197","11,413","96,993","10,963",0.4899,0.1016,0.1057
9631,0.484374,0.484419,19,10,0.3448,"594,216","11,394","97,003","10,953",0.4901,0.1015,0.1055
9632,0.484421,0.484451,11,10,0.4762,"594,227","11,383","97,013","10,943",0.4901,0.1014,0.1054
9633,0.484452,0.484486,13,10,0.4348,"594,240","11,370","97,023","10,933",0.4902,0.1013,0.1053
9634,0.484488,0.484536,17,10,0.3704,"594,257","11,353","97,033","10,923",0.4903,0.1012,0.1052
9635,0.484546,0.484598,10,11,0.5238,"594,267","11,343","97,044","10,912",0.4903,0.1011,0.1051
9636,0.484602,0.484642,10,12,0.5455,"594,277","11,333","97,056","10,900",0.4903,0.1010,0.1050
9637,0.484643,0.484673,12,10,0.4545,"594,289","11,321","97,066","10,890",0.4903,0.1009,0.1049
9638,0.484676,0.484729,16,10,0.3846,"594,305","11,305","97,076","10,880",0.4904,0.1008,0.1047
9639,0.484730,0.484775,13,10,0.4348,"594,318","11,292","97,086","10,870",0.4905,0.1007,0.1046
9640,0.484778,0.484818,12,10,0.4545,"594,330","11,280","97,096","10,860",0.4905,0.1006,0.1045
9641,0.484819,0.484861,17,10,0.3704,"594,347","11,263","97,106","10,850",0.4907,0.1005,0.1043
9642,0.484861,0.484910,10,10,0.5000,"594,357","11,253","97,116","10,840",0.4907,0.1004,0.1042
9643,0.484910,0.484939,12,11,0.4783,"594,369","11,241","97,127","10,829",0.4907,0.1003,0.1041
9644,0.484943,0.484988,13,10,0.4348,"594,382","11,228","97,137","10,819",0.4907,0.1002,0.1040
9645,0.484990,0.485030,10,10,0.5000,"594,392","11,218","97,147","10,809",0.4907,0.1001,0.1039
9646,0.485033,0.485067,16,10,0.3846,"594,408","11,202","97,157","10,799",0.4908,0.1000,0.1038
9647,0.485071,0.485101,10,11,0.5238,"594,418","11,192","97,168","10,788",0.4908,0.0999,0.1037
9648,0.485105,0.485148,19,10,0.3448,"594,437","11,173","97,178","10,778",0.4910,0.0998,0.1035
9649,0.485150,0.485191,12,10,0.4545,"594,449","11,161","97,188","10,768",0.4910,0.0997,0.1034
9650,0.485192,0.485259,22,10,0.3125,"594,471","11,139","97,198","10,758",0.4913,0.0997,0.1032
9651,0.485268,0.485328,16,10,0.3846,"594,487","11,123","97,208","10,748",0.4914,0.0996,0.1030
9652,0.485329,0.485365,10,12,0.5455,"594,497","11,113","97,220","10,736",0.4914,0.0994,0.1029
9653,0.485367,0.485423,15,10,0.4000,"594,512","11,098","97,230","10,726",0.4915,0.0994,0.1028
9654,0.485432,0.485484,17,10,0.3704,"594,529","11,081","97,240","10,716",0.4916,0.0993,0.1026
9655,0.485484,0.485543,17,10,0.3704,"594,546","11,064","97,250","10,706",0.4918,0.0992,0.1025
9656,0.485543,0.485587,10,13,0.5652,"594,556","11,054","97,263","10,693",0.4917,0.0990,0.1024
9657,0.485595,0.485642,17,10,0.3704,"594,573","11,037","97,273","10,683",0.4919,0.0990,0.1022
9658,0.485648,0.485687,14,10,0.4167,"594,587","11,023","97,283","10,673",0.4919,0.0989,0.1021
9659,0.485688,0.485748,18,10,0.3571,"594,605","11,005","97,293","10,663",0.4921,0.0988,0.1019
9660,0.485750,0.485781,11,10,0.4762,"594,616","10,994","97,303","10,653",0.4921,0.0987,0.1018
9661,0.485783,0.485832,14,10,0.4167,"594,630","10,980","97,313","10,643",0.4922,0.0986,0.1017
9662,0.485833,0.485873,10,11,0.5238,"594,640","10,970","97,324","10,632",0.4922,0.0985,0.1016
9663,0.485875,0.485938,22,11,0.3333,"594,662","10,948","97,335","10,621",0.4924,0.0984,0.1014
9664,0.485941,0.485991,10,18,0.6429,"594,672","10,938","97,353","10,603",0.4922,0.0982,0.1013
9665,0.485992,0.486027,10,10,0.5000,"594,682","10,928","97,363","10,593",0.4922,0.0981,0.1012
9666,0.486027,0.486059,14,10,0.4167,"594,696","10,914","97,373","10,583",0.4923,0.0980,0.1011
9667,0.486059,0.486103,14,10,0.4167,"594,710","10,900","97,383","10,573",0.4924,0.0979,0.1010
9668,0.486104,0.486149,10,10,0.5000,"594,720","10,890","97,393","10,563",0.4924,0.0978,0.1009
9669,0.486149,0.486194,11,14,0.5600,"594,731","10,879","97,407","10,549",0.4923,0.0977,0.1008
9670,0.486198,0.486253,11,10,0.4762,"594,742","10,868","97,417","10,539",0.4923,0.0976,0.1007
9671,0.486254,0.486308,16,10,0.3846,"594,758","10,852","97,427","10,529",0.4924,0.0975,0.1005
9672,0.486309,0.486354,15,10,0.4000,"594,773","10,837","97,437","10,519",0.4926,0.0974,0.1004
9673,0.486355,0.486402,22,10,0.3125,"594,795","10,815","97,447","10,509",0.4928,0.0973,0.1002
9674,0.486403,0.486447,12,10,0.4545,"594,807","10,803","97,457","10,499",0.4929,0.0973,0.1001
9675,0.486451,0.486491,14,10,0.4167,"594,821","10,789","97,467","10,489",0.4930,0.0972,0.0999
9676,0.486493,0.486527,10,10,0.5000,"594,831","10,779","97,477","10,479",0.4929,0.0971,0.0998
9677,0.486531,0.486576,10,13,0.5652,"594,841","10,769","97,490","10,466",0.4929,0.0969,0.0998
9678,0.486576,0.486631,14,10,0.4167,"594,855","10,755","97,500","10,456",0.4930,0.0969,0.0996
9679,0.486631,0.486672,10,11,0.5238,"594,865","10,745","97,511","10,445",0.4929,0.0968,0.0995
9680,0.486673,0.486727,20,10,0.3333,"594,885","10,725","97,521","10,435",0.4931,0.0967,0.0993
9681,0.486728,0.486786,19,10,0.3448,"594,904","10,706","97,531","10,425",0.4934,0.0966,0.0992
9682,0.486789,0.486829,10,10,0.5000,"594,914","10,696","97,541","10,415",0.4933,0.0965,0.0991
9683,0.486834,0.486896,20,10,0.3333,"594,934","10,676","97,551","10,405",0.4936,0.0964,0.0989
9684,0.486899,0.486940,11,10,0.4762,"594,945","10,665","97,561","10,395",0.4936,0.0963,0.0988
9685,0.486941,0.486984,11,10,0.4762,"594,956","10,654","97,571","10,385",0.4936,0.0962,0.0987
9686,0.486988,0.487034,17,10,0.3704,"594,973","10,637","97,581","10,375",0.4938,0.0961,0.0985
9687,0.487040,0.487096,15,10,0.4000,"594,988","10,622","97,591","10,365",0.4939,0.0960,0.0984
9688,0.487097,0.487142,10,10,0.5000,"594,998","10,612","97,601","10,355",0.4939,0.0959,0.0983
9689,0.487144,0.487182,13,10,0.4348,"595,011","10,599","97,611","10,345",0.4939,0.0958,0.0982
9690,0.487183,0.487226,20,10,0.3333,"595,031","10,579","97,621","10,335",0.4942,0.0957,0.0980
9691,0.487237,0.487301,20,10,0.3333,"595,051","10,559","97,631","10,325",0.4944,0.0956,0.0978
9692,0.487301,0.487356,10,11,0.5238,"595,061","10,549","97,642","10,314",0.4944,0.0955,0.0977
9693,0.487358,0.487407,14,10,0.4167,"595,075","10,535","97,652","10,304",0.4945,0.0954,0.0976
9694,0.487408,0.487452,11,10,0.4762,"595,086","10,524","97,662","10,294",0.4945,0.0954,0.0975
9695,0.487454,0.487484,10,10,0.5000,"595,096","10,514","97,672","10,284",0.4945,0.0953,0.0974
9696,0.487486,0.487525,17,10,0.3704,"595,113","10,497","97,682","10,274",0.4946,0.0952,0.0972
9697,0.487527,0.487571,11,10,0.4762,"595,124","10,486","97,692","10,264",0.4947,0.0951,0.0971
9698,0.487574,0.487648,10,22,0.6875,"595,134","10,476","97,714","10,242",0.4944,0.0949,0.0970
9699,0.487649,0.487687,10,10,0.5000,"595,144","10,466","97,724","10,232",0.4943,0.0948,0.0969
9700,0.487688,0.487731,13,10,0.4348,"595,157","10,453","97,734","10,222",0.4944,0.0947,0.0968
9701,0.487732,0.487796,18,10,0.3571,"595,175","10,435","97,744","10,212",0.4946,0.0946,0.0967
9702,0.487797,0.487844,17,10,0.3704,"595,192","10,418","97,754","10,202",0.4948,0.0945,0.0965
9703,0.487846,0.487869,10,10,0.5000,"595,202","10,408","97,764","10,192",0.4948,0.0944,0.0964
9704,0.487869,0.487929,15,10,0.4000,"595,217","10,393","97,774","10,182",0.4949,0.0943,0.0963
9705,0.487931,0.487964,10,10,0.5000,"595,227","10,383","97,784","10,172",0.4949,0.0942,0.0962
9706,0.487965,0.488032,14,10,0.4167,"595,241","10,369","97,794","10,162",0.4950,0.0941,0.0960
9707,0.488032,0.488069,11,10,0.4762,"595,252","10,358","97,804","10,152",0.4950,0.0940,0.0959
9708,0.488071,0.488133,14,10,0.4167,"595,266","10,344","97,814","10,142",0.4951,0.0939,0.0958
9709,0.488135,0.488197,10,14,0.5833,"595,276","10,334","97,828","10,128",0.4950,0.0938,0.0957
9710,0.488199,0.488246,15,10,0.4000,"595,291","10,319","97,838","10,118",0.4951,0.0937,0.0956
9711,0.488247,0.488319,18,10,0.3571,"595,309","10,301","97,848","10,108",0.4953,0.0936,0.0954
9712,0.488326,0.488369,12,10,0.4545,"595,321","10,289","97,858","10,098",0.4953,0.0935,0.0953
9713,0.488369,0.488408,16,10,0.3846,"595,337","10,273","97,868","10,088",0.4955,0.0934,0.0952
9714,0.488412,0.488455,16,10,0.3846,"595,353","10,257","97,878","10,078",0.4956,0.0934,0.0950
9715,0.488457,0.488528,10,15,0.6000,"595,363","10,247","97,893","10,063",0.4955,0.0932,0.0949
9716,0.488531,0.488579,15,11,0.4231,"595,378","10,232","97,904","10,052",0.4956,0.0931,0.0948
9717,0.488582,0.488639,18,10,0.3571,"595,396","10,214","97,914","10,042",0.4958,0.0930,0.0946
9718,0.488641,0.488684,20,10,0.3333,"595,416","10,194","97,924","10,032",0.4960,0.0929,0.0944
9719,0.488688,0.488719,11,10,0.4762,"595,427","10,183","97,934","10,022",0.4960,0.0928,0.0943
9720,0.488720,0.488765,10,10,0.5000,"595,437","10,173","97,944","10,012",0.4960,0.0927,0.0942
9721,0.488766,0.488810,10,10,0.5000,"595,447","10,163","97,954","10,002",0.4960,0.0926,0.0941
9722,0.488811,0.488849,10,10,0.5000,"595,457","10,153","97,964","9,992",0.4960,0.0926,0.0940
9723,0.488850,0.488875,10,10,0.5000,"595,467","10,143","97,974","9,982",0.4960,0.0925,0.0940
9724,0.488878,0.488912,12,10,0.4545,"595,479","10,131","97,984","9,972",0.4960,0.0924,0.0938
9725,0.488913,0.488963,11,10,0.4762,"595,490","10,120","97,994","9,962",0.4961,0.0923,0.0937
9726,0.488964,0.489004,10,14,0.5833,"595,500","10,110","98,008","9,948",0.4960,0.0921,0.0936
9727,0.489005,0.489069,21,10,0.3226,"595,521","10,089","98,018","9,938",0.4962,0.0921,0.0935
9728,0.489069,0.489106,11,10,0.4762,"595,532","10,078","98,028","9,928",0.4963,0.0920,0.0934
9729,0.489108,0.489173,13,10,0.4348,"595,545","10,065","98,038","9,918",0.4963,0.0919,0.0932
9730,0.489177,0.489222,16,10,0.3846,"595,561","10,049","98,048","9,908",0.4965,0.0918,0.0931
9731,0.489223,0.489271,10,17,0.6296,"595,571","10,039","98,065","9,891",0.4963,0.0916,0.0930
9732,0.489271,0.489304,10,13,0.5652,"595,581","10,029","98,078","9,878",0.4962,0.0915,0.0929
9733,0.489304,0.489368,16,10,0.3846,"595,597","10,013","98,088","9,868",0.4964,0.0914,0.0928
9734,0.489371,0.489445,31,10,0.2439,"595,628","9,982","98,098","9,858",0.4969,0.0913,0.0925
9735,0.489446,0.489493,15,10,0.4000,"595,643","9,967","98,108","9,848",0.4970,0.0912,0.0923
9736,0.489498,0.489553,14,10,0.4167,"595,657","9,953","98,118","9,838",0.4971,0.0911,0.0922
9737,0.489554,0.489594,10,12,0.5455,"595,667","9,943","98,130","9,826",0.4970,0.0910,0.0921
9738,0.489595,0.489676,21,10,0.3226,"595,688","9,922","98,140","9,816",0.4973,0.0909,0.0919
9739,0.489678,0.489709,10,10,0.5000,"595,698","9,912","98,150","9,806",0.4973,0.0908,0.0918
9740,0.489710,0.489747,14,10,0.4167,"595,712","9,898","98,160","9,796",0.4974,0.0907,0.0917
9741,0.489748,0.489790,12,10,0.4545,"595,724","9,886","98,170","9,786",0.4975,0.0906,0.0916
9742,0.489790,0.489840,11,10,0.4762,"595,735","9,875","98,180","9,776",0.4975,0.0906,0.0915
9743,0.489841,0.489886,10,10,0.5000,"595,745","9,865","98,190","9,766",0.4975,0.0905,0.0914
9744,0.489888,0.489936,10,14,0.5833,"595,755","9,855","98,204","9,752",0.4974,0.0903,0.0913
9745,0.489940,0.489989,10,10,0.5000,"595,765","9,845","98,214","9,742",0.4974,0.0902,0.0912
9746,0.489991,0.490038,15,10,0.4000,"595,780","9,830","98,224","9,732",0.4975,0.0901,0.0911
9747,0.490039,0.490083,11,10,0.4762,"595,791","9,819","98,234","9,722",0.4975,0.0901,0.0910
9748,0.490089,0.490129,10,10,0.5000,"595,801","9,809","98,244","9,712",0.4975,0.0900,0.0909
9749,0.490130,0.490184,10,15,0.6000,"595,811","9,799","98,259","9,697",0.4974,0.0898,0.0908
9750,0.490186,0.490229,10,10,0.5000,"595,821","9,789","98,269","9,687",0.4974,0.0897,0.0907
9751,0.490233,0.490267,11,10,0.4762,"595,832","9,778","98,279","9,677",0.4974,0.0896,0.0906
9752,0.490267,0.490306,10,13,0.5652,"595,842","9,768","98,292","9,664",0.4973,0.0895,0.0905
9753,0.490308,0.490374,11,10,0.4762,"595,853","9,757","98,302","9,654",0.4973,0.0894,0.0904
9754,0.490375,0.490459,26,10,0.2778,"595,879","9,731","98,312","9,644",0.4978,0.0893,0.0901
9755,0.490462,0.490510,10,10,0.5000,"595,889","9,721","98,322","9,634",0.4978,0.0892,0.0900
9756,0.490512,0.490583,23,10,0.3030,"595,912","9,698","98,332","9,624",0.4981,0.0891,0.0898
9757,0.490584,0.490642,10,12,0.5455,"595,922","9,688","98,344","9,612",0.4980,0.0890,0.0897
9758,0.490647,0.490698,10,19,0.6552,"595,932","9,678","98,363","9,593",0.4978,0.0889,0.0896
9759,0.490699,0.490752,15,10,0.4000,"595,947","9,663","98,373","9,583",0.4979,0.0888,0.0895
9760,0.490753,0.490810,17,10,0.3704,"595,964","9,646","98,383","9,573",0.4981,0.0887,0.0894
9761,0.490814,0.490909,29,10,0.2564,"595,993","9,617","98,393","9,563",0.4986,0.0886,0.0891
9762,0.490910,0.490945,10,10,0.5000,"596,003","9,607","98,403","9,553",0.4986,0.0885,0.0890
9763,0.490952,0.491042,25,10,0.2857,"596,028","9,582","98,413","9,543",0.4990,0.0884,0.0888
9764,0.491043,0.491072,10,10,0.5000,"596,038","9,572","98,423","9,533",0.4990,0.0883,0.0887
9765,0.491074,0.491115,12,10,0.4545,"596,050","9,560","98,433","9,523",0.4990,0.0882,0.0886
9766,0.491117,0.491171,16,10,0.3846,"596,066","9,544","98,443","9,513",0.4992,0.0881,0.0884
9767,0.491172,0.491208,10,13,0.5652,"596,076","9,534","98,456","9,500",0.4991,0.0880,0.0883
9768,0.491208,0.491249,12,11,0.4783,"596,088","9,522","98,467","9,489",0.4991,0.0879,0.0882
9769,0.491252,0.491309,10,13,0.5652,"596,098","9,512","98,480","9,476",0.4991,0.0878,0.0881
9770,0.491311,0.491358,12,10,0.4545,"596,110","9,500","98,490","9,466",0.4991,0.0877,0.0880
9771,0.491361,0.491431,10,17,0.6296,"596,120","9,490","98,507","9,449",0.4989,0.0875,0.0879
9772,0.491436,0.491495,19,10,0.3448,"596,139","9,471","98,517","9,439",0.4992,0.0874,0.0877
9773,0.491495,0.491550,16,10,0.3846,"596,155","9,455","98,527","9,429",0.4993,0.0873,0.0876
9774,0.491554,0.491608,21,10,0.3226,"596,176","9,434","98,537","9,419",0.4996,0.0872,0.0874
9775,0.491609,0.491646,10,10,0.5000,"596,186","9,424","98,547","9,409",0.4996,0.0872,0.0873
9776,0.491647,0.491698,15,10,0.4000,"596,201","9,409","98,557","9,399",0.4997,0.0871,0.0872
9777,0.491698,0.491735,10,10,0.5000,"596,211","9,399","98,567","9,389",0.4997,0.0870,0.0871
9778,0.491744,0.491805,10,14,0.5833,"596,221","9,389","98,581","9,375",0.4996,0.0868,0.0870
9779,0.491806,0.491869,10,11,0.5238,"596,231","9,379","98,592","9,364",0.4996,0.0867,0.0869
9780,0.491870,0.491936,15,10,0.4000,"596,246","9,364","98,602","9,354",0.4997,0.0866,0.0867
9781,0.491937,0.492010,23,10,0.3030,"596,269","9,341","98,612","9,344",0.5001,0.0866,0.0865
9782,0.492011,0.492050,16,10,0.3846,"596,285","9,325","98,622","9,334",0.5002,0.0865,0.0864
9783,0.492050,0.492097,18,10,0.3571,"596,303","9,307","98,632","9,324",0.5005,0.0864,0.0862
9784,0.492100,0.492147,12,10,0.4545,"596,315","9,295","98,642","9,314",0.5005,0.0863,0.0861
9785,0.492149,0.492204,18,10,0.3571,"596,333","9,277","98,652","9,304",0.5007,0.0862,0.0859
9786,0.492208,0.492253,19,10,0.3448,"596,352","9,258","98,662","9,294",0.5010,0.0861,0.0858
9787,0.492254,0.492306,17,10,0.3704,"596,369","9,241","98,672","9,284",0.5012,0.0860,0.0856
9788,0.492307,0.492353,10,11,0.5238,"596,379","9,231","98,683","9,273",0.5011,0.0859,0.0855
9789,0.492355,0.492392,13,10,0.4348,"596,392","9,218","98,693","9,263",0.5012,0.0858,0.0854
9790,0.492393,0.492440,10,14,0.5833,"596,402","9,208","98,707","9,249",0.5011,0.0857,0.0853
9791,0.492441,0.492491,17,10,0.3704,"596,419","9,191","98,717","9,239",0.5013,0.0856,0.0851
9792,0.492492,0.492549,17,10,0.3704,"596,436","9,174","98,727","9,229",0.5015,0.0855,0.0850
9793,0.492552,0.492627,23,10,0.3030,"596,459","9,151","98,737","9,219",0.5019,0.0854,0.0848
9794,0.492628,0.492669,10,14,0.5833,"596,469","9,141","98,751","9,205",0.5017,0.0853,0.0847
9795,0.492671,0.492728,15,10,0.4000,"596,484","9,126","98,761","9,195",0.5019,0.0852,0.0845
9796,0.492728,0.492796,20,10,0.3333,"596,504","9,106","98,771","9,185",0.5022,0.0851,0.0843
9797,0.492796,0.492853,16,10,0.3846,"596,520","9,090","98,781","9,175",0.5023,0.0850,0.0842
9798,0.492856,0.492926,24,10,0.2941,"596,544","9,066","98,791","9,165",0.5027,0.0849,0.0840
