,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
15204,0.699690,0.699725,22,5,0.1852,"578,550","27,060","95,278","12,678",0.3190,0.1174,0.2507
15205,0.699727,0.699761,33,7,0.1750,"578,583","27,027","95,285","12,671",0.3192,0.1174,0.2504
15206,0.699776,0.699780,5,5,0.5000,"578,588","27,022","95,290","12,666",0.3191,0.1173,0.2503
15207,0.699787,0.699803,9,5,0.3571,"578,597","27,013","95,295","12,661",0.3191,0.1173,0.2502
15208,0.699808,0.699834,12,5,0.2941,"578,609","27,001","95,300","12,656",0.3191,0.1172,0.2501
15209,0.699838,0.699886,19,6,0.2400,"578,628","26,982","95,306","12,650",0.3192,0.1172,0.2499
15210,0.699890,0.699894,5,5,0.5000,"578,633","26,977","95,311","12,645",0.3191,0.1171,0.2499
15211,0.699897,0.699925,11,5,0.3125,"578,644","26,966","95,316","12,640",0.3191,0.1171,0.2498
15212,0.699931,0.699950,13,5,0.2778,"578,657","26,953","95,321","12,635",0.3192,0.1170,0.2497
15213,0.699953,0.699966,21,5,0.1923,"578,678","26,932","95,326","12,630",0.3192,0.1170,0.2495
15214,0.699967,0.699991,21,5,0.1923,"578,699","26,911","95,331","12,625",0.3193,0.1169,0.2493
15215,0.699997,0.700004,5,10,0.6667,"578,704","26,906","95,341","12,615",0.3192,0.1169,0.2492
15216,0.700008,0.700049,16,5,0.2381,"578,720","26,890","95,346","12,610",0.3192,0.1168,0.2491
15217,0.700050,0.700066,12,5,0.2941,"578,732","26,878","95,351","12,605",0.3193,0.1168,0.2490
15218,0.700070,0.700088,17,8,0.3200,"578,749","26,861","95,359","12,597",0.3193,0.1167,0.2488
15219,0.700088,0.700106,5,7,0.5833,"578,754","26,856","95,366","12,590",0.3192,0.1166,0.2488
15220,0.700112,0.700116,5,5,0.5000,"578,759","26,851","95,371","12,585",0.3191,0.1166,0.2487
15221,0.700130,0.700159,7,5,0.4167,"578,766","26,844","95,376","12,580",0.3191,0.1165,0.2487
15222,0.700177,0.700180,12,7,0.3684,"578,778","26,832","95,383","12,573",0.3191,0.1165,0.2485
15223,0.700183,0.700245,28,5,0.1515,"578,806","26,804","95,388","12,568",0.3192,0.1164,0.2483
15224,0.700246,0.700248,15,5,0.2500,"578,821","26,789","95,393","12,563",0.3192,0.1164,0.2481
15225,0.700254,0.700273,18,5,0.2174,"578,839","26,771","95,398","12,558",0.3193,0.1163,0.2480
15226,0.700274,0.700275,15,8,0.3478,"578,854","26,756","95,406","12,550",0.3193,0.1163,0.2478
15227,0.700280,0.700298,20,10,0.3333,"578,874","26,736","95,416","12,540",0.3193,0.1162,0.2477
15228,0.700298,0.700329,12,6,0.3333,"578,886","26,724","95,422","12,534",0.3193,0.1161,0.2475
15229,0.700335,0.700347,10,6,0.3750,"578,896","26,714","95,428","12,528",0.3192,0.1160,0.2475
15230,0.700351,0.700387,29,11,0.2750,"578,925","26,685","95,439","12,517",0.3193,0.1159,0.2472
15231,0.700397,0.700427,12,7,0.3684,"578,937","26,673","95,446","12,510",0.3193,0.1159,0.2471
15232,0.700428,0.700443,28,5,0.1515,"578,965","26,645","95,451","12,505",0.3194,0.1158,0.2468
15233,0.700446,0.700491,19,5,0.2083,"578,984","26,626","95,456","12,500",0.3195,0.1158,0.2466
15234,0.700491,0.700523,33,8,0.1951,"579,017","26,593","95,464","12,492",0.3196,0.1157,0.2463
15235,0.700536,0.700536,17,5,0.2273,"579,034","26,576","95,469","12,487",0.3197,0.1157,0.2462
15236,0.700540,0.700567,19,6,0.2400,"579,053","26,557","95,475","12,481",0.3197,0.1156,0.2460
15237,0.700570,0.700587,9,5,0.3571,"579,062","26,548","95,480","12,476",0.3197,0.1156,0.2459
15238,0.700590,0.700676,19,8,0.2963,"579,081","26,529","95,488","12,468",0.3197,0.1155,0.2457
15239,0.700687,0.700696,5,7,0.5833,"579,086","26,524","95,495","12,461",0.3196,0.1154,0.2457
15240,0.700700,0.700739,21,5,0.1923,"579,107","26,503","95,500","12,456",0.3197,0.1154,0.2455
15241,0.700741,0.700788,9,5,0.3571,"579,116","26,494","95,505","12,451",0.3197,0.1153,0.2454
15242,0.700805,0.700855,19,5,0.2083,"579,135","26,475","95,510","12,446",0.3198,0.1153,0.2452
15243,0.700855,0.700856,8,6,0.4286,"579,143","26,467","95,516","12,440",0.3197,0.1152,0.2452
15244,0.700857,0.700862,21,7,0.2500,"579,164","26,446","95,523","12,433",0.3198,0.1152,0.2450
15245,0.700863,0.700939,28,5,0.1515,"579,192","26,418","95,528","12,428",0.3199,0.1151,0.2447
15246,0.700947,0.700956,21,13,0.3824,"579,213","26,397","95,541","12,415",0.3199,0.1150,0.2445
15247,0.700957,0.700988,14,6,0.3000,"579,227","26,383","95,547","12,409",0.3199,0.1149,0.2444
15248,0.700991,0.701026,23,5,0.1786,"579,250","26,360","95,552","12,404",0.3200,0.1149,0.2442
15249,0.701040,0.701066,22,5,0.1852,"579,272","26,338","95,557","12,399",0.3201,0.1149,0.2440
15250,0.701067,0.701099,8,5,0.3846,"579,280","26,330","95,562","12,394",0.3201,0.1148,0.2439
15251,0.701099,0.701120,24,6,0.2000,"579,304","26,306","95,568","12,388",0.3202,0.1148,0.2437
15252,0.701133,0.701165,5,5,0.5000,"579,309","26,301","95,573","12,383",0.3201,0.1147,0.2436
15253,0.701169,0.701187,19,5,0.2083,"579,328","26,282","95,578","12,378",0.3202,0.1147,0.2435
15254,0.701204,0.701235,8,6,0.4286,"579,336","26,274","95,584","12,372",0.3201,0.1146,0.2434
15255,0.701237,0.701298,20,5,0.2000,"579,356","26,254","95,589","12,367",0.3202,0.1146,0.2432
15256,0.701298,0.701327,39,5,0.1136,"579,395","26,215","95,594","12,362",0.3205,0.1145,0.2428
15257,0.701327,0.701336,5,5,0.5000,"579,400","26,210","95,599","12,357",0.3204,0.1145,0.2428
15258,0.701337,0.701338,21,8,0.2759,"579,421","26,189","95,607","12,349",0.3204,0.1144,0.2426
15259,0.701350,0.701372,13,5,0.2778,"579,434","26,176","95,612","12,344",0.3205,0.1143,0.2425
15260,0.701379,0.701483,24,5,0.1724,"579,458","26,152","95,617","12,339",0.3206,0.1143,0.2422
15261,0.701485,0.701502,17,5,0.2273,"579,475","26,135","95,622","12,334",0.3206,0.1143,0.2421
15262,0.701514,0.701528,15,6,0.2857,"579,490","26,120","95,628","12,328",0.3206,0.1142,0.2420
15263,0.701530,0.701559,22,7,0.2414,"579,512","26,098","95,635","12,321",0.3207,0.1141,0.2417
15264,0.701570,0.701603,27,5,0.1562,"579,539","26,071","95,640","12,316",0.3208,0.1141,0.2415
15265,0.701606,0.701619,6,5,0.4545,"579,545","26,065","95,645","12,311",0.3208,0.1140,0.2414
15266,0.701620,0.701645,11,5,0.3125,"579,556","26,054","95,650","12,306",0.3208,0.1140,0.2413
15267,0.701648,0.701653,11,5,0.3125,"579,567","26,043","95,655","12,301",0.3208,0.1139,0.2412
15268,0.701662,0.701676,15,5,0.2500,"579,582","26,028","95,660","12,296",0.3208,0.1139,0.2411
15269,0.701676,0.701687,8,10,0.5556,"579,590","26,020","95,670","12,286",0.3207,0.1138,0.2410
15270,0.701692,0.701730,16,5,0.2381,"579,606","26,004","95,675","12,281",0.3208,0.1138,0.2409
15271,0.701740,0.701762,23,6,0.2069,"579,629","25,981","95,681","12,275",0.3209,0.1137,0.2407
15272,0.701764,0.701764,51,15,0.2273,"579,680","25,930","95,696","12,260",0.3210,0.1136,0.2402
15273,0.701765,0.701814,18,6,0.2500,"579,698","25,912","95,702","12,254",0.3211,0.1135,0.2400
15274,0.701816,0.701884,16,5,0.2381,"579,714","25,896","95,707","12,249",0.3211,0.1135,0.2399
15275,0.701885,0.701946,14,6,0.3000,"579,728","25,882","95,713","12,243",0.3211,0.1134,0.2397
15276,0.701951,0.701963,19,6,0.2400,"579,747","25,863","95,719","12,237",0.3212,0.1134,0.2396
15277,0.701967,0.702037,27,9,0.2500,"579,774","25,836","95,728","12,228",0.3212,0.1133,0.2393
15278,0.702045,0.702074,24,5,0.1724,"579,798","25,812","95,733","12,223",0.3214,0.1132,0.2391
15279,0.702077,0.702090,18,7,0.2800,"579,816","25,794","95,740","12,216",0.3214,0.1132,0.2389
15280,0.702094,0.702128,7,5,0.4167,"579,823","25,787","95,745","12,211",0.3214,0.1131,0.2389
15281,0.702132,0.702142,17,5,0.2273,"579,840","25,770","95,750","12,206",0.3214,0.1131,0.2387
15282,0.702145,0.702155,7,8,0.5333,"579,847","25,763","95,758","12,198",0.3213,0.1130,0.2386
15283,0.702158,0.702178,17,5,0.2273,"579,864","25,746","95,763","12,193",0.3214,0.1129,0.2385
15284,0.702180,0.702188,11,8,0.4211,"579,875","25,735","95,771","12,185",0.3213,0.1129,0.2384
15285,0.702196,0.702214,11,6,0.3529,"579,886","25,724","95,777","12,179",0.3213,0.1128,0.2383
15286,0.702215,0.702228,7,5,0.4167,"579,893","25,717","95,782","12,174",0.3213,0.1128,0.2382
15287,0.702238,0.702241,17,6,0.2609,"579,910","25,700","95,788","12,168",0.3213,0.1127,0.2381
15288,0.702244,0.702246,19,6,0.2400,"579,929","25,681","95,794","12,162",0.3214,0.1127,0.2379
15289,0.702249,0.702318,21,5,0.1923,"579,950","25,660","95,799","12,157",0.3215,0.1126,0.2377
15290,0.702318,0.702334,10,7,0.4118,"579,960","25,650","95,806","12,150",0.3214,0.1125,0.2376
15291,0.702336,0.702426,25,5,0.1667,"579,985","25,625","95,811","12,145",0.3216,0.1125,0.2374
15292,0.702427,0.702457,20,9,0.3103,"580,005","25,605","95,820","12,136",0.3216,0.1124,0.2372
15293,0.702465,0.702491,23,5,0.1786,"580,028","25,582","95,825","12,131",0.3217,0.1124,0.2370
15294,0.702493,0.702503,12,7,0.3684,"580,040","25,570","95,832","12,124",0.3216,0.1123,0.2369
15295,0.702516,0.702516,11,5,0.3125,"580,051","25,559","95,837","12,119",0.3216,0.1123,0.2368
15296,0.702526,0.702546,10,6,0.3750,"580,061","25,549","95,843","12,113",0.3216,0.1122,0.2367
15297,0.702558,0.702567,25,7,0.2188,"580,086","25,524","95,850","12,106",0.3217,0.1121,0.2364
15298,0.702572,0.702587,5,6,0.5455,"580,091","25,519","95,856","12,100",0.3216,0.1121,0.2364
15299,0.702591,0.702613,13,5,0.2778,"580,104","25,506","95,861","12,095",0.3217,0.1120,0.2363
15300,0.702614,0.702625,10,5,0.3333,"580,114","25,496","95,866","12,090",0.3217,0.1120,0.2362
15301,0.702631,0.702669,12,7,0.3684,"580,126","25,484","95,873","12,083",0.3216,0.1119,0.2361
15302,0.702679,0.702704,21,8,0.2759,"580,147","25,463","95,881","12,075",0.3217,0.1119,0.2359
15303,0.702706,0.702742,15,6,0.2857,"580,162","25,448","95,887","12,069",0.3217,0.1118,0.2357
15304,0.702753,0.702773,15,5,0.2500,"580,177","25,433","95,892","12,064",0.3217,0.1117,0.2356
15305,0.702786,0.702802,10,5,0.3333,"580,187","25,423","95,897","12,059",0.3217,0.1117,0.2355
15306,0.702807,0.702826,5,5,0.5000,"580,192","25,418","95,902","12,054",0.3217,0.1117,0.2354
15307,0.702838,0.702865,23,5,0.1786,"580,215","25,395","95,907","12,049",0.3218,0.1116,0.2352
15308,0.702871,0.702905,16,5,0.2381,"580,231","25,379","95,912","12,044",0.3218,0.1116,0.2351
15309,0.702920,0.702924,7,5,0.4167,"580,238","25,372","95,917","12,039",0.3218,0.1115,0.2350
15310,0.702925,0.702939,20,8,0.2857,"580,258","25,352","95,925","12,031",0.3218,0.1114,0.2348
15311,0.702943,0.702951,34,17,0.3333,"580,292","25,318","95,942","12,014",0.3218,0.1113,0.2345
15312,0.702951,0.702962,15,7,0.3182,"580,307","25,303","95,949","12,007",0.3218,0.1112,0.2344
15313,0.702974,0.702994,20,7,0.2593,"580,327","25,283","95,956","12,000",0.3219,0.1112,0.2342
15314,0.702995,0.703007,12,6,0.3333,"580,339","25,271","95,962","11,994",0.3219,0.1111,0.2341
15315,0.703025,0.703059,23,6,0.2069,"580,362","25,248","95,968","11,988",0.3219,0.1110,0.2339
15316,0.703069,0.703142,13,8,0.3810,"580,375","25,235","95,976","11,980",0.3219,0.1110,0.2338
15317,0.703151,0.703193,18,6,0.2500,"580,393","25,217","95,982","11,974",0.3220,0.1109,0.2336
15318,0.703195,0.703199,10,9,0.4737,"580,403","25,207","95,991","11,965",0.3219,0.1108,0.2335
15319,0.703219,0.703255,21,10,0.3226,"580,424","25,186","96,001","11,955",0.3219,0.1107,0.2333
15320,0.703262,0.703265,11,6,0.3529,"580,435","25,175","96,007","11,949",0.3219,0.1107,0.2332
15321,0.703277,0.703310,18,8,0.3077,"580,453","25,157","96,015","11,941",0.3219,0.1106,0.2330
15322,0.703312,0.703330,14,5,0.2632,"580,467","25,143","96,020","11,936",0.3219,0.1106,0.2329
15323,0.703335,0.703379,17,5,0.2273,"580,484","25,126","96,025","11,931",0.3220,0.1105,0.2327
15324,0.703379,0.703409,20,8,0.2857,"580,504","25,106","96,033","11,923",0.3220,0.1104,0.2326
15325,0.703413,0.703450,10,5,0.3333,"580,514","25,096","96,038","11,918",0.3220,0.1104,0.2325
15326,0.703457,0.703483,18,9,0.3333,"580,532","25,078","96,047","11,909",0.3220,0.1103,0.2323
15327,0.703484,0.703525,21,8,0.2759,"580,553","25,057","96,055","11,901",0.3220,0.1102,0.2321
15328,0.703534,0.703540,10,5,0.3333,"580,563","25,047","96,060","11,896",0.3220,0.1102,0.2320
15329,0.703541,0.703542,6,5,0.4545,"580,569","25,041","96,065","11,891",0.3220,0.1101,0.2320
15330,0.703544,0.703572,14,5,0.2632,"580,583","25,027","96,070","11,886",0.3220,0.1101,0.2318
15331,0.703576,0.703605,13,5,0.2778,"580,596","25,014","96,075","11,881",0.3220,0.1101,0.2317
15332,0.703607,0.703624,10,5,0.3333,"580,606","25,004","96,080","11,876",0.3220,0.1100,0.2316
15333,0.703633,0.703660,18,7,0.2800,"580,624","24,986","96,087","11,869",0.3220,0.1099,0.2314
15334,0.703662,0.703677,9,6,0.4000,"580,633","24,977","96,093","11,863",0.3220,0.1099,0.2314
15335,0.703683,0.703754,9,6,0.4000,"580,642","24,968","96,099","11,857",0.3220,0.1098,0.2313
15336,0.703755,0.703787,12,5,0.2941,"580,654","24,956","96,104","11,852",0.3220,0.1098,0.2312
15337,0.703789,0.703803,5,5,0.5000,"580,659","24,951","96,109","11,847",0.3219,0.1097,0.2311
15338,0.703803,0.703813,15,7,0.3182,"580,674","24,936","96,116","11,840",0.3219,0.1097,0.2310
15339,0.703814,0.703863,21,6,0.2222,"580,695","24,915","96,122","11,834",0.3220,0.1096,0.2308
15340,0.703863,0.703912,8,10,0.5556,"580,703","24,907","96,132","11,824",0.3219,0.1095,0.2307
15341,0.703924,0.703949,18,6,0.2500,"580,721","24,889","96,138","11,818",0.3220,0.1095,0.2305
15342,0.703952,0.703961,10,5,0.3333,"580,731","24,879","96,143","11,813",0.3220,0.1094,0.2305
15343,0.703961,0.703970,33,6,0.1538,"580,764","24,846","96,149","11,807",0.3221,0.1094,0.2301
15344,0.703976,0.704047,13,7,0.3500,"580,777","24,833","96,156","11,800",0.3221,0.1093,0.2300
15345,0.704051,0.704051,11,6,0.3529,"580,788","24,822","96,162","11,794",0.3221,0.1092,0.2299
15346,0.704064,0.704112,20,6,0.2308,"580,808","24,802","96,168","11,788",0.3222,0.1092,0.2297
15347,0.704120,0.704127,5,5,0.5000,"580,813","24,797","96,173","11,783",0.3221,0.1091,0.2297
15348,0.704143,0.704161,5,9,0.6429,"580,818","24,792","96,182","11,774",0.3220,0.1091,0.2296
15349,0.704161,0.704178,25,13,0.3421,"580,843","24,767","96,195","11,761",0.3220,0.1089,0.2294
15350,0.704181,0.704203,11,6,0.3529,"580,854","24,756","96,201","11,755",0.3220,0.1089,0.2293
15351,0.704205,0.704237,27,9,0.2500,"580,881","24,729","96,210","11,746",0.3220,0.1088,0.2291
15352,0.704244,0.704287,17,5,0.2273,"580,898","24,712","96,215","11,741",0.3221,0.1088,0.2289
15353,0.704289,0.704297,28,8,0.2222,"580,926","24,684","96,223","11,733",0.3222,0.1087,0.2286
15354,0.704298,0.704302,18,6,0.2500,"580,944","24,666","96,229","11,727",0.3222,0.1086,0.2285
15355,0.704303,0.704322,22,6,0.2143,"580,966","24,644","96,235","11,721",0.3223,0.1086,0.2283
15356,0.704327,0.704344,15,5,0.2500,"580,981","24,629","96,240","11,716",0.3224,0.1085,0.2281
15357,0.704349,0.704371,12,5,0.2941,"580,993","24,617","96,245","11,711",0.3224,0.1085,0.2280
15358,0.704374,0.704411,18,5,0.2174,"581,011","24,599","96,250","11,706",0.3224,0.1084,0.2279
15359,0.704415,0.704415,33,21,0.3889,"581,044","24,566","96,271","11,685",0.3223,0.1082,0.2276
15360,0.704418,0.704429,10,10,0.5000,"581,054","24,556","96,281","11,675",0.3222,0.1081,0.2275
15361,0.704430,0.704460,14,7,0.3333,"581,068","24,542","96,288","11,668",0.3222,0.1081,0.2273
15362,0.704460,0.704472,10,9,0.4737,"581,078","24,532","96,297","11,659",0.3222,0.1080,0.2272
15363,0.704475,0.704492,13,5,0.2778,"581,091","24,519","96,302","11,654",0.3222,0.1080,0.2271
15364,0.704495,0.704547,20,6,0.2308,"581,111","24,499","96,308","11,648",0.3222,0.1079,0.2269
15365,0.704549,0.704577,15,6,0.2857,"581,126","24,484","96,314","11,642",0.3223,0.1078,0.2268
15366,0.704577,0.704577,6,5,0.4545,"581,132","24,478","96,319","11,637",0.3222,0.1078,0.2267
15367,0.704577,0.704596,8,5,0.3846,"581,140","24,470","96,324","11,632",0.3222,0.1077,0.2267
15368,0.704605,0.704645,26,5,0.1613,"581,166","24,444","96,329","11,627",0.3223,0.1077,0.2264
15369,0.704648,0.704692,10,5,0.3333,"581,176","24,434","96,334","11,622",0.3223,0.1077,0.2263
15370,0.704702,0.704743,13,5,0.2778,"581,189","24,421","96,339","11,617",0.3224,0.1076,0.2262
15371,0.704748,0.704748,19,5,0.2083,"581,208","24,402","96,344","11,612",0.3224,0.1076,0.2260
15372,0.704750,0.704829,20,6,0.2308,"581,228","24,382","96,350","11,606",0.3225,0.1075,0.2259
15373,0.704835,0.704876,16,5,0.2381,"581,244","24,366","96,355","11,601",0.3225,0.1075,0.2257
15374,0.704887,0.704957,23,6,0.2069,"581,267","24,343","96,361","11,595",0.3226,0.1074,0.2255
15375,0.704965,0.704966,11,5,0.3125,"581,278","24,332","96,366","11,590",0.3226,0.1074,0.2254
15376,0.704977,0.704989,17,8,0.3200,"581,295","24,315","96,374","11,582",0.3226,0.1073,0.2252
15377,0.704991,0.705015,40,5,0.1111,"581,335","24,275","96,379","11,577",0.3229,0.1072,0.2249
15378,0.705017,0.705040,29,5,0.1471,"581,364","24,246","96,384","11,572",0.3231,0.1072,0.2246
15379,0.705057,0.705102,24,5,0.1724,"581,388","24,222","96,389","11,567",0.3232,0.1071,0.2244
15380,0.705110,0.705134,15,10,0.4000,"581,403","24,207","96,399","11,557",0.3231,0.1071,0.2242
15381,0.705134,0.705144,11,5,0.3125,"581,414","24,196","96,404","11,552",0.3232,0.1070,0.2241
15382,0.705147,0.705162,22,8,0.2667,"581,436","24,174","96,412","11,544",0.3232,0.1069,0.2239
15383,0.705164,0.705194,7,5,0.4167,"581,443","24,167","96,417","11,539",0.3232,0.1069,0.2239
15384,0.705198,0.705251,28,6,0.1765,"581,471","24,139","96,423","11,533",0.3233,0.1068,0.2236
15385,0.705253,0.705256,28,9,0.2432,"581,499","24,111","96,432","11,524",0.3234,0.1067,0.2233
15386,0.705261,0.705277,22,7,0.2414,"581,521","24,089","96,439","11,517",0.3235,0.1067,0.2231
15387,0.705288,0.705312,20,7,0.2593,"581,541","24,069","96,446","11,510",0.3235,0.1066,0.2230
15388,0.705318,0.705327,16,6,0.2727,"581,557","24,053","96,452","11,504",0.3235,0.1066,0.2228
15389,0.705335,0.705347,33,8,0.1951,"581,590","24,020","96,460","11,496",0.3237,0.1065,0.2225
15390,0.705348,0.705366,18,8,0.3077,"581,608","24,002","96,468","11,488",0.3237,0.1064,0.2223
15391,0.705367,0.705402,21,6,0.2222,"581,629","23,981","96,474","11,482",0.3238,0.1064,0.2221
15392,0.705403,0.705404,5,5,0.5000,"581,634","23,976","96,479","11,477",0.3237,0.1063,0.2221
15393,0.705409,0.705426,7,6,0.4615,"581,641","23,969","96,485","11,471",0.3237,0.1063,0.2220
15394,0.705430,0.705435,23,7,0.2333,"581,664","23,946","96,492","11,464",0.3238,0.1062,0.2218
15395,0.705436,0.705471,20,5,0.2000,"581,684","23,926","96,497","11,459",0.3238,0.1061,0.2216
15396,0.705471,0.705546,22,5,0.1852,"581,706","23,904","96,502","11,454",0.3239,0.1061,0.2214
15397,0.705561,0.705579,11,5,0.3125,"581,717","23,893","96,507","11,449",0.3239,0.1061,0.2213
15398,0.705589,0.705604,6,5,0.4545,"581,723","23,887","96,512","11,444",0.3239,0.1060,0.2213
15399,0.705607,0.705610,26,8,0.2353,"581,749","23,861","96,520","11,436",0.3240,0.1059,0.2210
15400,0.705612,0.705620,5,5,0.5000,"581,754","23,856","96,525","11,431",0.3239,0.1059,0.2210
15401,0.705624,0.705683,21,6,0.2222,"581,775","23,835","96,531","11,425",0.3240,0.1058,0.2208
15402,0.705690,0.705722,32,16,0.3333,"581,807","23,803","96,547","11,409",0.3240,0.1057,0.2205
15403,0.705722,0.705730,7,5,0.4167,"581,814","23,796","96,552","11,404",0.3240,0.1056,0.2204
15404,0.705740,0.705755,9,5,0.3571,"581,823","23,787","96,557","11,399",0.3240,0.1056,0.2203
15405,0.705761,0.705819,26,6,0.1875,"581,849","23,761","96,563","11,393",0.3241,0.1055,0.2201
15406,0.705821,0.705832,15,6,0.2857,"581,864","23,746","96,569","11,387",0.3241,0.1055,0.2200
15407,0.705851,0.705861,28,11,0.2821,"581,892","23,718","96,580","11,376",0.3242,0.1054,0.2197
15408,0.705869,0.705906,12,5,0.2941,"581,904","23,706","96,585","11,371",0.3242,0.1053,0.2196
15409,0.705908,0.705929,11,6,0.3529,"581,915","23,695","96,591","11,365",0.3242,0.1053,0.2195
15410,0.705932,0.705941,11,6,0.3529,"581,926","23,684","96,597","11,359",0.3241,0.1052,0.2194
15411,0.705949,0.705966,26,12,0.3158,"581,952","23,658","96,609","11,347",0.3242,0.1051,0.2191
15412,0.705974,0.705990,10,7,0.4118,"581,962","23,648","96,616","11,340",0.3241,0.1050,0.2191
15413,0.705994,0.706005,21,5,0.1923,"581,983","23,627","96,621","11,335",0.3242,0.1050,0.2189
15414,0.706009,0.706019,10,8,0.4444,"581,993","23,617","96,629","11,327",0.3241,0.1049,0.2188
15415,0.706053,0.706111,26,7,0.2121,"582,019","23,591","96,636","11,320",0.3243,0.1049,0.2185
15416,0.706116,0.706126,14,5,0.2632,"582,033","23,577","96,641","11,315",0.3243,0.1048,0.2184
15417,0.706129,0.706147,12,8,0.4000,"582,045","23,565","96,649","11,307",0.3242,0.1047,0.2183
15418,0.706153,0.706168,6,5,0.4545,"582,051","23,559","96,654","11,302",0.3242,0.1047,0.2182
15419,0.706168,0.706201,18,5,0.2174,"582,069","23,541","96,659","11,297",0.3243,0.1046,0.2181
15420,0.706201,0.706222,12,6,0.3333,"582,081","23,529","96,665","11,291",0.3243,0.1046,0.2179
15421,0.706227,0.706255,7,6,0.4615,"582,088","23,522","96,671","11,285",0.3242,0.1045,0.2179
15422,0.706255,0.706314,14,5,0.2632,"582,102","23,508","96,676","11,280",0.3242,0.1045,0.2178
15423,0.706321,0.706328,11,5,0.3125,"582,113","23,497","96,681","11,275",0.3243,0.1044,0.2177
15424,0.706347,0.706418,6,5,0.4545,"582,119","23,491","96,686","11,270",0.3242,0.1044,0.2176
15425,0.706430,0.706457,15,5,0.2500,"582,134","23,476","96,691","11,265",0.3243,0.1043,0.2175
15426,0.706459,0.706476,12,5,0.2941,"582,146","23,464","96,696","11,260",0.3243,0.1043,0.2173
15427,0.706488,0.706511,19,5,0.2083,"582,165","23,445","96,701","11,255",0.3244,0.1043,0.2172
15428,0.706514,0.706530,11,5,0.3125,"582,176","23,434","96,706","11,250",0.3244,0.1042,0.2171
15429,0.706533,0.706542,24,5,0.1724,"582,200","23,410","96,711","11,245",0.3245,0.1042,0.2168
15430,0.706544,0.706557,14,7,0.3333,"582,214","23,396","96,718","11,238",0.3245,0.1041,0.2167
15431,0.706566,0.706582,12,5,0.2941,"582,226","23,384","96,723","11,233",0.3245,0.1041,0.2166
15432,0.706583,0.706584,11,5,0.3125,"582,237","23,373","96,728","11,228",0.3245,0.1040,0.2165
15433,0.706585,0.706659,28,5,0.1515,"582,265","23,345","96,733","11,223",0.3247,0.1040,0.2162
15434,0.706663,0.706680,6,5,0.4545,"582,271","23,339","96,738","11,218",0.3246,0.1039,0.2162
15435,0.706680,0.706685,6,5,0.4545,"582,277","23,333","96,743","11,213",0.3246,0.1039,0.2161
15436,0.706685,0.706700,8,6,0.4286,"582,285","23,325","96,749","11,207",0.3245,0.1038,0.2161
15437,0.706711,0.706737,14,6,0.3000,"582,299","23,311","96,755","11,201",0.3246,0.1038,0.2159
15438,0.706742,0.706755,15,8,0.3478,"582,314","23,296","96,763","11,193",0.3245,0.1037,0.2158
15439,0.706760,0.706764,13,5,0.2778,"582,327","23,283","96,768","11,188",0.3246,0.1036,0.2157
15440,0.706766,0.706768,7,5,0.4167,"582,334","23,276","96,773","11,183",0.3245,0.1036,0.2156
15441,0.706769,0.706781,5,5,0.5000,"582,339","23,271","96,778","11,178",0.3245,0.1035,0.2156
15442,0.706788,0.706794,26,5,0.1613,"582,365","23,245","96,783","11,173",0.3246,0.1035,0.2153
15443,0.706795,0.706816,10,7,0.4118,"582,375","23,235","96,790","11,166",0.3246,0.1034,0.2152
15444,0.706817,0.706859,15,7,0.3182,"582,390","23,220","96,797","11,159",0.3246,0.1034,0.2151
15445,0.706869,0.706893,5,5,0.5000,"582,395","23,215","96,802","11,154",0.3245,0.1033,0.2150
15446,0.706897,0.706904,12,5,0.2941,"582,407","23,203","96,807","11,149",0.3246,0.1033,0.2149
15447,0.706907,0.706913,13,7,0.3500,"582,420","23,190","96,814","11,142",0.3245,0.1032,0.2148
15448,0.706924,0.706935,18,5,0.2174,"582,438","23,172","96,819","11,137",0.3246,0.1032,0.2146
15449,0.706943,0.706978,24,5,0.1724,"582,462","23,148","96,824","11,132",0.3247,0.1031,0.2144
15450,0.706979,0.706981,10,6,0.3750,"582,472","23,138","96,830","11,126",0.3247,0.1031,0.2143
15451,0.706982,0.707040,14,5,0.2632,"582,486","23,124","96,835","11,121",0.3247,0.1030,0.2142
15452,0.707041,0.707052,12,5,0.2941,"582,498","23,112","96,840","11,116",0.3248,0.1030,0.2141
15453,0.707054,0.707067,21,5,0.1923,"582,519","23,091","96,845","11,111",0.3249,0.1029,0.2139
15454,0.707077,0.707131,20,7,0.2593,"582,539","23,071","96,852","11,104",0.3249,0.1029,0.2137
15455,0.707136,0.707157,19,5,0.2083,"582,558","23,052","96,857","11,099",0.3250,0.1028,0.2135
15456,0.707158,0.707161,5,8,0.6154,"582,563","23,047","96,865","11,091",0.3249,0.1027,0.2135
15457,0.707167,0.707186,25,11,0.3056,"582,588","23,022","96,876","11,080",0.3249,0.1026,0.2133
15458,0.707190,0.707207,14,6,0.3000,"582,602","23,008","96,882","11,074",0.3249,0.1026,0.2131
15459,0.707209,0.707239,18,5,0.2174,"582,620","22,990","96,887","11,069",0.3250,0.1025,0.2130
15460,0.707241,0.707251,23,8,0.2581,"582,643","22,967","96,895","11,061",0.3251,0.1025,0.2127
