,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5071,0.301819,0.301831,29,10,0.2564,"447,696","157,914","56,690","51,266",0.2451,0.4749,1.4628
5072,0.301831,0.301835,87,17,0.1635,"447,783","157,827","56,707","51,249",0.2451,0.4747,1.4620
5073,0.301836,0.301852,50,11,0.1803,"447,833","157,777","56,718","51,238",0.2451,0.4746,1.4615
5074,0.301853,0.301890,69,10,0.1266,"447,902","157,708","56,728","51,228",0.2452,0.4745,1.4609
5075,0.301893,0.301896,58,12,0.1714,"447,960","157,650","56,740","51,216",0.2452,0.4744,1.4603
5076,0.301896,0.301899,55,10,0.1538,"448,015","157,595","56,750","51,206",0.2452,0.4743,1.4598
5077,0.301901,0.301909,25,10,0.2857,"448,040","157,570","56,760","51,196",0.2452,0.4742,1.4596
5078,0.301910,0.301936,58,10,0.1471,"448,098","157,512","56,770","51,186",0.2453,0.4741,1.4590
5079,0.301937,0.301937,60,14,0.1892,"448,158","157,452","56,784","51,172",0.2453,0.4740,1.4585
5080,0.301939,0.301971,81,10,0.1099,"448,239","157,371","56,794","51,162",0.2453,0.4739,1.4577
5081,0.301972,0.302005,91,10,0.0990,"448,330","157,280","56,804","51,152",0.2454,0.4738,1.4569
5082,0.302006,0.302019,64,12,0.1579,"448,394","157,216","56,816","51,140",0.2454,0.4737,1.4563
5083,0.302020,0.302040,30,10,0.2500,"448,424","157,186","56,826","51,130",0.2454,0.4736,1.4560
5084,0.302041,0.302070,76,18,0.1915,"448,500","157,110","56,844","51,112",0.2455,0.4735,1.4553
5085,0.302072,0.302099,46,10,0.1786,"448,546","157,064","56,854","51,102",0.2455,0.4734,1.4549
5086,0.302100,0.302107,22,10,0.3125,"448,568","157,042","56,864","51,092",0.2455,0.4733,1.4547
5087,0.302107,0.302133,37,10,0.2128,"448,605","157,005","56,874","51,082",0.2455,0.4732,1.4543
5088,0.302133,0.302159,56,10,0.1515,"448,661","156,949","56,884","51,072",0.2455,0.4731,1.4538
5089,0.302159,0.302166,32,10,0.2381,"448,693","156,917","56,894","51,062",0.2455,0.4730,1.4535
5090,0.302166,0.302183,51,10,0.1639,"448,744","156,866","56,904","51,052",0.2455,0.4729,1.4531
5091,0.302186,0.302215,63,10,0.1370,"448,807","156,803","56,914","51,042",0.2456,0.4728,1.4525
5092,0.302217,0.302226,34,10,0.2273,"448,841","156,769","56,924","51,032",0.2456,0.4727,1.4522
5093,0.302229,0.302272,82,11,0.1183,"448,923","156,687","56,935","51,021",0.2456,0.4726,1.4514
5094,0.302273,0.302277,41,11,0.2115,"448,964","156,646","56,946","51,010",0.2456,0.4725,1.4510
5095,0.302280,0.302301,60,12,0.1667,"449,024","156,586","56,958","50,998",0.2457,0.4724,1.4505
5096,0.302301,0.302310,19,10,0.3448,"449,043","156,567","56,968","50,988",0.2457,0.4723,1.4503
5097,0.302310,0.302328,47,11,0.1897,"449,090","156,520","56,979","50,977",0.2457,0.4722,1.4498
5098,0.302328,0.302334,21,12,0.3636,"449,111","156,499","56,991","50,965",0.2457,0.4721,1.4497
5099,0.302335,0.302354,48,10,0.1724,"449,159","156,451","57,001","50,955",0.2457,0.4720,1.4492
5100,0.302356,0.302374,42,10,0.1923,"449,201","156,409","57,011","50,945",0.2457,0.4719,1.4488
5101,0.302375,0.302387,27,13,0.3250,"449,228","156,382","57,024","50,932",0.2457,0.4718,1.4486
5102,0.302389,0.302400,22,10,0.3125,"449,250","156,360","57,034","50,922",0.2457,0.4717,1.4484
5103,0.302401,0.302411,37,12,0.2449,"449,287","156,323","57,046","50,910",0.2457,0.4716,1.4480
5104,0.302413,0.302437,60,11,0.1549,"449,347","156,263","57,057","50,899",0.2457,0.4715,1.4475
5105,0.302438,0.302485,54,10,0.1562,"449,401","156,209","57,067","50,889",0.2457,0.4714,1.4470
5106,0.302486,0.302489,35,10,0.2222,"449,436","156,174","57,077","50,879",0.2457,0.4713,1.4466
5107,0.302491,0.302508,50,14,0.2188,"449,486","156,124","57,091","50,865",0.2457,0.4712,1.4462
5108,0.302509,0.302509,59,16,0.2133,"449,545","156,065","57,107","50,849",0.2457,0.4710,1.4456
5109,0.302513,0.302522,53,14,0.2090,"449,598","156,012","57,121","50,835",0.2458,0.4709,1.4451
5110,0.302525,0.302535,40,10,0.2000,"449,638","155,972","57,131","50,825",0.2458,0.4708,1.4448
5111,0.302536,0.302547,41,11,0.2115,"449,679","155,931","57,142","50,814",0.2458,0.4707,1.4444
5112,0.302552,0.302570,67,10,0.1299,"449,746","155,864","57,152","50,804",0.2458,0.4706,1.4438
5113,0.302576,0.302608,51,12,0.1905,"449,797","155,813","57,164","50,792",0.2458,0.4705,1.4433
5114,0.302609,0.302637,53,12,0.1846,"449,850","155,760","57,176","50,780",0.2459,0.4704,1.4428
5115,0.302638,0.302664,57,11,0.1618,"449,907","155,703","57,187","50,769",0.2459,0.4703,1.4423
5116,0.302666,0.302668,17,11,0.3929,"449,924","155,686","57,198","50,758",0.2459,0.4702,1.4421
5117,0.302668,0.302689,72,12,0.1429,"449,996","155,614","57,210","50,746",0.2459,0.4701,1.4415
5118,0.302691,0.302699,19,10,0.3448,"450,015","155,595","57,220","50,736",0.2459,0.4700,1.4413
5119,0.302701,0.302723,40,11,0.2157,"450,055","155,555","57,231","50,725",0.2459,0.4699,1.4409
5120,0.302723,0.302727,21,10,0.3226,"450,076","155,534","57,241","50,715",0.2459,0.4698,1.4407
5121,0.302727,0.302755,57,11,0.1618,"450,133","155,477","57,252","50,704",0.2459,0.4697,1.4402
5122,0.302759,0.302762,32,10,0.2381,"450,165","155,445","57,262","50,694",0.2459,0.4696,1.4399
5123,0.302763,0.302791,77,16,0.1720,"450,242","155,368","57,278","50,678",0.2460,0.4694,1.4392
5124,0.302792,0.302822,76,12,0.1364,"450,318","155,292","57,290","50,666",0.2460,0.4693,1.4385
5125,0.302823,0.302842,73,24,0.2474,"450,391","155,219","57,314","50,642",0.2460,0.4691,1.4378
5126,0.302845,0.302890,114,13,0.1024,"450,505","155,105","57,327","50,629",0.2461,0.4690,1.4367
5127,0.302892,0.302892,48,13,0.2131,"450,553","155,057","57,340","50,616",0.2461,0.4689,1.4363
5128,0.302898,0.302917,66,10,0.1316,"450,619","154,991","57,350","50,606",0.2461,0.4688,1.4357
5129,0.302918,0.302935,44,14,0.2414,"450,663","154,947","57,364","50,592",0.2461,0.4686,1.4353
5130,0.302941,0.302981,89,32,0.2645,"450,752","154,858","57,396","50,560",0.2461,0.4683,1.4345
5131,0.302984,0.302986,44,10,0.1852,"450,796","154,814","57,406","50,550",0.2461,0.4682,1.4340
5132,0.302987,0.303009,65,10,0.1333,"450,861","154,749","57,416","50,540",0.2462,0.4682,1.4334
5133,0.303010,0.303018,67,19,0.2209,"450,928","154,682","57,435","50,521",0.2462,0.4680,1.4328
5134,0.303019,0.303023,100,24,0.1935,"451,028","154,582","57,459","50,497",0.2462,0.4678,1.4319
5135,0.303024,0.303030,34,11,0.2444,"451,062","154,548","57,470","50,486",0.2462,0.4677,1.4316
5136,0.303031,0.303050,35,10,0.2222,"451,097","154,513","57,480","50,476",0.2462,0.4676,1.4313
5137,0.303051,0.303078,33,11,0.2500,"451,130","154,480","57,491","50,465",0.2462,0.4675,1.4310
5138,0.303079,0.303090,53,15,0.2206,"451,183","154,427","57,506","50,450",0.2462,0.4673,1.4305
5139,0.303090,0.303101,29,12,0.2927,"451,212","154,398","57,518","50,438",0.2462,0.4672,1.4302
5140,0.303101,0.303120,56,11,0.1642,"451,268","154,342","57,529","50,427",0.2463,0.4671,1.4297
5141,0.303120,0.303136,45,10,0.1818,"451,313","154,297","57,539","50,417",0.2463,0.4670,1.4293
5142,0.303138,0.303158,64,18,0.2195,"451,377","154,233","57,557","50,399",0.2463,0.4668,1.4287
5143,0.303163,0.303181,77,13,0.1444,"451,454","154,156","57,570","50,386",0.2463,0.4667,1.4280
5144,0.303181,0.303192,58,11,0.1594,"451,512","154,098","57,581","50,375",0.2464,0.4666,1.4274
5145,0.303193,0.303203,45,10,0.1818,"451,557","154,053","57,591","50,365",0.2464,0.4665,1.4270
5146,0.303205,0.303232,48,10,0.1724,"451,605","154,005","57,601","50,355",0.2464,0.4664,1.4266
5147,0.303232,0.303249,41,14,0.2545,"451,646","153,964","57,615","50,341",0.2464,0.4663,1.4262
5148,0.303249,0.303256,33,12,0.2667,"451,679","153,931","57,627","50,329",0.2464,0.4662,1.4259
5149,0.303263,0.303283,43,13,0.2321,"451,722","153,888","57,640","50,316",0.2464,0.4661,1.4255
5150,0.303283,0.303286,33,10,0.2326,"451,755","153,855","57,650","50,306",0.2464,0.4660,1.4252
5151,0.303288,0.303295,37,13,0.2600,"451,792","153,818","57,663","50,293",0.2464,0.4659,1.4248
5152,0.303298,0.303308,23,10,0.3030,"451,815","153,795","57,673","50,283",0.2464,0.4658,1.4246
5153,0.303312,0.303333,40,10,0.2000,"451,855","153,755","57,683","50,273",0.2464,0.4657,1.4242
5154,0.303337,0.303352,48,13,0.2131,"451,903","153,707","57,696","50,260",0.2464,0.4656,1.4238
5155,0.303352,0.303363,59,12,0.1690,"451,962","153,648","57,708","50,248",0.2464,0.4654,1.4232
5156,0.303364,0.303382,32,10,0.2381,"451,994","153,616","57,718","50,238",0.2464,0.4654,1.4230
5157,0.303383,0.303417,53,10,0.1587,"452,047","153,563","57,728","50,228",0.2465,0.4653,1.4225
5158,0.303419,0.303448,63,11,0.1486,"452,110","153,500","57,739","50,217",0.2465,0.4652,1.4219
5159,0.303448,0.303507,83,10,0.1075,"452,193","153,417","57,749","50,207",0.2466,0.4651,1.4211
5160,0.303512,0.303534,41,10,0.1961,"452,234","153,376","57,759","50,197",0.2466,0.4650,1.4207
5161,0.303534,0.303556,37,10,0.2128,"452,271","153,339","57,769","50,187",0.2466,0.4649,1.4204
5162,0.303557,0.303574,39,10,0.2041,"452,310","153,300","57,779","50,177",0.2466,0.4648,1.4200
5163,0.303576,0.303592,35,11,0.2391,"452,345","153,265","57,790","50,166",0.2466,0.4647,1.4197
5164,0.303592,0.303611,40,11,0.2157,"452,385","153,225","57,801","50,155",0.2466,0.4646,1.4193
5165,0.303613,0.303637,85,10,0.1053,"452,470","153,140","57,811","50,145",0.2467,0.4645,1.4185
5166,0.303640,0.303664,48,11,0.1864,"452,518","153,092","57,822","50,134",0.2467,0.4644,1.4181
5167,0.303665,0.303698,37,12,0.2449,"452,555","153,055","57,834","50,122",0.2467,0.4643,1.4178
5168,0.303700,0.303715,36,10,0.2174,"452,591","153,019","57,844","50,112",0.2467,0.4642,1.4174
5169,0.303717,0.303728,69,10,0.1266,"452,660","152,950","57,854","50,102",0.2467,0.4641,1.4168
5170,0.303728,0.303751,64,10,0.1351,"452,724","152,886","57,864","50,092",0.2468,0.4640,1.4162
5171,0.303753,0.303766,43,11,0.2037,"452,767","152,843","57,875","50,081",0.2468,0.4639,1.4158
5172,0.303766,0.303787,73,12,0.1412,"452,840","152,770","57,887","50,069",0.2468,0.4638,1.4151
5173,0.303789,0.303798,35,10,0.2222,"452,875","152,735","57,897","50,059",0.2468,0.4637,1.4148
5174,0.303802,0.303828,70,10,0.1250,"452,945","152,665","57,907","50,049",0.2469,0.4636,1.4141
5175,0.303828,0.303849,58,12,0.1714,"453,003","152,607","57,919","50,037",0.2469,0.4635,1.4136
5176,0.303852,0.303886,50,10,0.1667,"453,053","152,557","57,929","50,027",0.2469,0.4634,1.4131
5177,0.303887,0.303909,51,10,0.1639,"453,104","152,506","57,939","50,017",0.2470,0.4633,1.4127
5178,0.303911,0.303934,76,13,0.1461,"453,180","152,430","57,952","50,004",0.2470,0.4632,1.4120
5179,0.303934,0.303937,10,10,0.5000,"453,190","152,420","57,962","49,994",0.2470,0.4631,1.4119
5180,0.303940,0.303955,29,10,0.2564,"453,219","152,391","57,972","49,984",0.2470,0.4630,1.4116
5181,0.303958,0.303977,35,12,0.2553,"453,254","152,356","57,984","49,972",0.2470,0.4629,1.4113
5182,0.303979,0.304011,29,11,0.2750,"453,283","152,327","57,995","49,961",0.2470,0.4628,1.4110
5183,0.304013,0.304042,40,11,0.2157,"453,323","152,287","58,006","49,950",0.2470,0.4627,1.4106
5184,0.304045,0.304055,62,13,0.1733,"453,385","152,225","58,019","49,937",0.2470,0.4626,1.4101
5185,0.304058,0.304098,65,10,0.1333,"453,450","152,160","58,029","49,927",0.2471,0.4625,1.4095
5186,0.304099,0.304125,35,10,0.2222,"453,485","152,125","58,039","49,917",0.2471,0.4624,1.4091
5187,0.304126,0.304142,73,16,0.1798,"453,558","152,052","58,055","49,901",0.2471,0.4622,1.4085
5188,0.304142,0.304165,74,11,0.1294,"453,632","151,978","58,066","49,890",0.2471,0.4621,1.4078
5189,0.304166,0.304206,52,12,0.1875,"453,684","151,926","58,078","49,878",0.2472,0.4620,1.4073
5190,0.304207,0.304235,62,14,0.1842,"453,746","151,864","58,092","49,864",0.2472,0.4619,1.4067
5191,0.304240,0.304260,31,10,0.2439,"453,777","151,833","58,102","49,854",0.2472,0.4618,1.4064
5192,0.304262,0.304284,82,12,0.1277,"453,859","151,751","58,114","49,842",0.2472,0.4617,1.4057
5193,0.304285,0.304312,43,10,0.1887,"453,902","151,708","58,124","49,832",0.2473,0.4616,1.4053
5194,0.304312,0.304350,46,10,0.1786,"453,948","151,662","58,134","49,822",0.2473,0.4615,1.4049
5195,0.304351,0.304357,68,18,0.2093,"454,016","151,594","58,152","49,804",0.2473,0.4613,1.4042
5196,0.304357,0.304390,75,10,0.1176,"454,091","151,519","58,162","49,794",0.2473,0.4612,1.4035
5197,0.304390,0.304400,17,10,0.3704,"454,108","151,502","58,172","49,784",0.2473,0.4612,1.4034
5198,0.304402,0.304420,53,10,0.1587,"454,161","151,449","58,182","49,774",0.2474,0.4611,1.4029
5199,0.304421,0.304425,34,10,0.2273,"454,195","151,415","58,192","49,764",0.2474,0.4610,1.4026
5200,0.304427,0.304443,55,10,0.1538,"454,250","151,360","58,202","49,754",0.2474,0.4609,1.4021
5201,0.304443,0.304461,44,10,0.1852,"454,294","151,316","58,212","49,744",0.2474,0.4608,1.4016
5202,0.304462,0.304480,42,11,0.2075,"454,336","151,274","58,223","49,733",0.2474,0.4607,1.4013
5203,0.304481,0.304531,89,18,0.1682,"454,425","151,185","58,241","49,715",0.2475,0.4605,1.4004
5204,0.304531,0.304557,64,13,0.1688,"454,489","151,121","58,254","49,702",0.2475,0.4604,1.3998
5205,0.304559,0.304565,46,13,0.2203,"454,535","151,075","58,267","49,689",0.2475,0.4603,1.3994
5206,0.304566,0.304581,42,10,0.1923,"454,577","151,033","58,277","49,679",0.2475,0.4602,1.3990
5207,0.304581,0.304602,31,11,0.2619,"454,608","151,002","58,288","49,668",0.2475,0.4601,1.3987
5208,0.304606,0.304611,29,10,0.2564,"454,637","150,973","58,298","49,658",0.2475,0.4600,1.3985
5209,0.304611,0.304632,41,10,0.1961,"454,678","150,932","58,308","49,648",0.2475,0.4599,1.3981
5210,0.304632,0.304646,33,10,0.2326,"454,711","150,899","58,318","49,638",0.2475,0.4598,1.3978
5211,0.304648,0.304661,46,11,0.1930,"454,757","150,853","58,329","49,627",0.2475,0.4597,1.3974
5212,0.304663,0.304674,32,13,0.2889,"454,789","150,821","58,342","49,614",0.2475,0.4596,1.3971
5213,0.304676,0.304699,56,10,0.1515,"454,845","150,765","58,352","49,604",0.2476,0.4595,1.3965
5214,0.304699,0.304718,61,10,0.1408,"454,906","150,704","58,362","49,594",0.2476,0.4594,1.3960
5215,0.304720,0.304752,69,10,0.1266,"454,975","150,635","58,372","49,584",0.2476,0.4593,1.3953
5216,0.304753,0.304776,50,11,0.1803,"455,025","150,585","58,383","49,573",0.2477,0.4592,1.3949
5217,0.304780,0.304799,43,10,0.1887,"455,068","150,542","58,393","49,563",0.2477,0.4591,1.3945
5218,0.304801,0.304801,44,14,0.2414,"455,112","150,498","58,407","49,549",0.2477,0.4590,1.3941
5219,0.304810,0.304820,58,10,0.1471,"455,170","150,440","58,417","49,539",0.2477,0.4589,1.3935
5220,0.304821,0.304834,28,10,0.2632,"455,198","150,412","58,427","49,529",0.2477,0.4588,1.3933
5221,0.304842,0.304849,19,10,0.3448,"455,217","150,393","58,437","49,519",0.2477,0.4587,1.3931
5222,0.304849,0.304870,44,10,0.1852,"455,261","150,349","58,447","49,509",0.2477,0.4586,1.3927
5223,0.304873,0.304896,52,11,0.1746,"455,313","150,297","58,458","49,498",0.2477,0.4585,1.3922
5224,0.304898,0.304902,33,10,0.2326,"455,346","150,264","58,468","49,488",0.2477,0.4584,1.3919
5225,0.304903,0.304922,42,10,0.1923,"455,388","150,222","58,478","49,478",0.2478,0.4583,1.3915
5226,0.304929,0.304947,40,10,0.2000,"455,428","150,182","58,488","49,468",0.2478,0.4582,1.3911
5227,0.304948,0.304967,45,10,0.1818,"455,473","150,137","58,498","49,458",0.2478,0.4581,1.3907
5228,0.304968,0.304975,48,10,0.1724,"455,521","150,089","58,508","49,448",0.2478,0.4580,1.3903
5229,0.304977,0.305017,99,10,0.0917,"455,620","149,990","58,518","49,438",0.2479,0.4579,1.3894
5230,0.305017,0.305023,16,10,0.3846,"455,636","149,974","58,528","49,428",0.2479,0.4579,1.3892
5231,0.305029,0.305062,70,10,0.1250,"455,706","149,904","58,538","49,418",0.2479,0.4578,1.3886
5232,0.305063,0.305086,40,10,0.2000,"455,746","149,864","58,548","49,408",0.2479,0.4577,1.3882
5233,0.305087,0.305100,60,11,0.1549,"455,806","149,804","58,559","49,397",0.2480,0.4576,1.3876
5234,0.305101,0.305144,69,11,0.1375,"455,875","149,735","58,570","49,386",0.2480,0.4575,1.3870
5235,0.305145,0.305160,37,10,0.2128,"455,912","149,698","58,580","49,376",0.2480,0.4574,1.3867
5236,0.305161,0.305177,45,10,0.1818,"455,957","149,653","58,590","49,366",0.2480,0.4573,1.3862
5237,0.305177,0.305230,69,11,0.1375,"456,026","149,584","58,601","49,355",0.2481,0.4572,1.3856
5238,0.305230,0.305262,58,10,0.1471,"456,084","149,526","58,611","49,345",0.2481,0.4571,1.3851
5239,0.305262,0.305287,32,10,0.2381,"456,116","149,494","58,621","49,335",0.2481,0.4570,1.3848
5240,0.305288,0.305306,33,10,0.2326,"456,149","149,461","58,631","49,325",0.2481,0.4569,1.3845
5241,0.305306,0.305329,55,10,0.1538,"456,204","149,406","58,641","49,315",0.2482,0.4568,1.3840
5242,0.305330,0.305336,59,14,0.1918,"456,263","149,347","58,655","49,301",0.2482,0.4567,1.3834
5243,0.305336,0.305337,71,10,0.1235,"456,334","149,276","58,665","49,291",0.2482,0.4566,1.3827
5244,0.305337,0.305362,82,10,0.1087,"456,416","149,194","58,675","49,281",0.2483,0.4565,1.3820
5245,0.305364,0.305382,57,11,0.1618,"456,473","149,137","58,686","49,270",0.2483,0.4564,1.3815
5246,0.305384,0.305392,72,13,0.1529,"456,545","149,065","58,699","49,257",0.2484,0.4563,1.3808
5247,0.305396,0.305404,43,10,0.1887,"456,588","149,022","58,709","49,247",0.2484,0.4562,1.3804
5248,0.305408,0.305437,33,10,0.2326,"456,621","148,989","58,719","49,237",0.2484,0.4561,1.3801
5249,0.305437,0.305458,29,10,0.2564,"456,650","148,960","58,729","49,227",0.2484,0.4560,1.3798
5250,0.305460,0.305493,49,12,0.1967,"456,699","148,911","58,741","49,215",0.2484,0.4559,1.3794
5251,0.305497,0.305554,63,10,0.1370,"456,762","148,848","58,751","49,205",0.2484,0.4558,1.3788
5252,0.305560,0.305580,40,10,0.2000,"456,802","148,808","58,761","49,195",0.2485,0.4557,1.3784
5253,0.305584,0.305597,44,10,0.1852,"456,846","148,764","58,771","49,185",0.2485,0.4556,1.3780
5254,0.305600,0.305618,50,12,0.1935,"456,896","148,714","58,783","49,173",0.2485,0.4555,1.3775
5255,0.305623,0.305623,29,11,0.2750,"456,925","148,685","58,794","49,162",0.2485,0.4554,1.3773
5256,0.305625,0.305646,82,15,0.1546,"457,007","148,603","58,809","49,147",0.2485,0.4553,1.3765
5257,0.305646,0.305659,116,16,0.1212,"457,123","148,487","58,825","49,131",0.2486,0.4551,1.3754
5258,0.305659,0.305683,125,20,0.1379,"457,248","148,362","58,845","49,111",0.2487,0.4549,1.3743
5259,0.305686,0.305686,30,11,0.2683,"457,278","148,332","58,856","49,100",0.2487,0.4548,1.3740
5260,0.305687,0.305701,37,11,0.2292,"457,315","148,295","58,867","49,089",0.2487,0.4547,1.3737
5261,0.305701,0.305717,42,10,0.1923,"457,357","148,253","58,877","49,079",0.2487,0.4546,1.3733
5262,0.305717,0.305749,76,14,0.1556,"457,433","148,177","58,891","49,065",0.2488,0.4545,1.3726
5263,0.305751,0.305754,20,13,0.3939,"457,453","148,157","58,904","49,052",0.2487,0.4544,1.3724
5264,0.305755,0.305785,55,10,0.1538,"457,508","148,102","58,914","49,042",0.2488,0.4543,1.3719
5265,0.305787,0.305802,48,11,0.1864,"457,556","148,054","58,925","49,031",0.2488,0.4542,1.3714
5266,0.305805,0.305828,41,10,0.1961,"457,597","148,013","58,935","49,021",0.2488,0.4541,1.3710
5267,0.305831,0.305849,42,12,0.2222,"457,639","147,971","58,947","49,009",0.2488,0.4540,1.3707
5268,0.305849,0.305884,61,10,0.1408,"457,700","147,910","58,957","48,999",0.2488,0.4539,1.3701
5269,0.305886,0.305914,66,11,0.1429,"457,766","147,844","58,968","48,988",0.2489,0.4538,1.3695
5270,0.305914,0.305930,54,11,0.1692,"457,820","147,790","58,979","48,977",0.2489,0.4537,1.3690
5271,0.305930,0.305967,112,21,0.1579,"457,932","147,678","59,000","48,956",0.2490,0.4535,1.3679
5272,0.305968,0.305984,27,10,0.2703,"457,959","147,651","59,010","48,946",0.2490,0.4534,1.3677
5273,0.305986,0.306003,36,10,0.2174,"457,995","147,615","59,020","48,936",0.2490,0.4533,1.3674
5274,0.306003,0.306005,40,11,0.2157,"458,035","147,575","59,031","48,925",0.2490,0.4532,1.3670
5275,0.306006,0.306017,48,10,0.1724,"458,083","147,527","59,041","48,915",0.2490,0.4531,1.3665
5276,0.306019,0.306025,27,11,0.2895,"458,110","147,500","59,052","48,904",0.2490,0.4530,1.3663
5277,0.306025,0.306036,38,10,0.2083,"458,148","147,462","59,062","48,894",0.2490,0.4529,1.3659
5278,0.306041,0.306041,42,12,0.2222,"458,190","147,420","59,074","48,882",0.2490,0.4528,1.3656
5279,0.306042,0.306059,46,14,0.2333,"458,236","147,374","59,088","48,868",0.2490,0.4527,1.3651
5280,0.306062,0.306079,41,11,0.2115,"458,277","147,333","59,099","48,857",0.2490,0.4526,1.3648
5281,0.306082,0.306102,60,10,0.1429,"458,337","147,273","59,109","48,847",0.2491,0.4525,1.3642
5282,0.306106,0.306117,40,11,0.2157,"458,377","147,233","59,120","48,836",0.2491,0.4524,1.3638
5283,0.306117,0.306127,41,12,0.2264,"458,418","147,192","59,132","48,824",0.2491,0.4523,1.3634
5284,0.306130,0.306148,51,11,0.1774,"458,469","147,141","59,143","48,813",0.2491,0.4522,1.3630
5285,0.306149,0.306163,50,11,0.1803,"458,519","147,091","59,154","48,802",0.2491,0.4521,1.3625
5286,0.306166,0.306171,44,10,0.1852,"458,563","147,047","59,164","48,792",0.2491,0.4520,1.3621
5287,0.306172,0.306193,65,15,0.1875,"458,628","146,982","59,179","48,777",0.2492,0.4518,1.3615
5288,0.306196,0.306226,48,12,0.2000,"458,676","146,934","59,191","48,765",0.2492,0.4517,1.3611
5289,0.306228,0.306250,46,11,0.1930,"458,722","146,888","59,202","48,754",0.2492,0.4516,1.3606
5290,0.306254,0.306265,29,12,0.2927,"458,751","146,859","59,214","48,742",0.2492,0.4515,1.3604
5291,0.306265,0.306298,53,10,0.1587,"458,804","146,806","59,224","48,732",0.2492,0.4514,1.3599
5292,0.306298,0.306316,41,10,0.1961,"458,845","146,765","59,234","48,722",0.2492,0.4513,1.3595
5293,0.306316,0.306365,56,10,0.1515,"458,901","146,709","59,244","48,712",0.2493,0.4512,1.3590
5294,0.306366,0.306384,47,10,0.1754,"458,948","146,662","59,254","48,702",0.2493,0.4511,1.3585
5295,0.306385,0.306403,63,11,0.1486,"459,011","146,599","59,265","48,691",0.2493,0.4510,1.3580
5296,0.306404,0.306418,34,10,0.2273,"459,045","146,565","59,275","48,681",0.2493,0.4509,1.3576
5297,0.306420,0.306427,56,10,0.1515,"459,101","146,509","59,285","48,671",0.2494,0.4508,1.3571
5298,0.306431,0.306441,34,10,0.2273,"459,135","146,475","59,295","48,661",0.2494,0.4507,1.3568
5299,0.306444,0.306456,67,16,0.1928,"459,202","146,408","59,311","48,645",0.2494,0.4506,1.3562
5300,0.306456,0.306479,39,10,0.2041,"459,241","146,369","59,321","48,635",0.2494,0.4505,1.3558
5301,0.306480,0.306491,44,10,0.1852,"459,285","146,325","59,331","48,625",0.2494,0.4504,1.3554
5302,0.306493,0.306524,60,11,0.1549,"459,345","146,265","59,342","48,614",0.2495,0.4503,1.3549
5303,0.306524,0.306545,17,10,0.3704,"459,362","146,248","59,352","48,604",0.2494,0.4502,1.3547
5304,0.306545,0.306555,65,11,0.1447,"459,427","146,183","59,363","48,593",0.2495,0.4501,1.3541
5305,0.306557,0.306562,91,11,0.1078,"459,518","146,092","59,374","48,582",0.2496,0.4500,1.3533
5306,0.306564,0.306576,61,10,0.1408,"459,579","146,031","59,384","48,572",0.2496,0.4499,1.3527
5307,0.306577,0.306610,70,13,0.1566,"459,649","145,961","59,397","48,559",0.2496,0.4498,1.3520
5308,0.306611,0.306645,51,11,0.1774,"459,700","145,910","59,408","48,548",0.2497,0.4497,1.3516
5309,0.306646,0.306673,58,10,0.1471,"459,758","145,852","59,418","48,538",0.2497,0.4496,1.3510
5310,0.306675,0.306696,27,14,0.3415,"459,785","145,825","59,432","48,524",0.2497,0.4495,1.3508
5311,0.306698,0.306738,45,10,0.1818,"459,830","145,780","59,442","48,514",0.2497,0.4494,1.3504
5312,0.306742,0.306773,37,10,0.2128,"459,867","145,743","59,452","48,504",0.2497,0.4493,1.3500
5313,0.306775,0.306783,100,26,0.2063,"459,967","145,643","59,478","48,478",0.2497,0.4491,1.3491
5314,0.306783,0.306803,44,10,0.1852,"460,011","145,599","59,488","48,468",0.2497,0.4490,1.3487
5315,0.306803,0.306835,49,10,0.1695,"460,060","145,550","59,498","48,458",0.2498,0.4489,1.3482
5316,0.306836,0.306845,45,10,0.1818,"460,105","145,505","59,508","48,448",0.2498,0.4488,1.3478
5317,0.306847,0.306873,73,10,0.1205,"460,178","145,432","59,518","48,438",0.2498,0.4487,1.3471
5318,0.306873,0.306898,57,12,0.1739,"460,235","145,375","59,530","48,426",0.2499,0.4486,1.3466
5319,0.306899,0.306911,50,14,0.2188,"460,285","145,325","59,544","48,412",0.2499,0.4484,1.3462
5320,0.306915,0.306918,14,11,0.4400,"460,299","145,311","59,555","48,401",0.2499,0.4483,1.3460
5321,0.306918,0.306934,23,12,0.3429,"460,322","145,288","59,567","48,389",0.2498,0.4482,1.3458
5322,0.306934,0.306957,74,11,0.1294,"460,396","145,214","59,578","48,378",0.2499,0.4481,1.3451
5323,0.306958,0.306965,50,14,0.2188,"460,446","145,164","59,592","48,364",0.2499,0.4480,1.3447
5324,0.306966,0.306995,31,10,0.2439,"460,477","145,133","59,602","48,354",0.2499,0.4479,1.3444
5325,0.306997,0.307025,60,15,0.2000,"460,537","145,073","59,617","48,339",0.2499,0.4478,1.3438
5326,0.307029,0.307038,39,11,0.2200,"460,576","145,034","59,628","48,328",0.2499,0.4477,1.3435
5327,0.307038,0.307086,113,10,0.0813,"460,689","144,921","59,638","48,318",0.2500,0.4476,1.3424
