,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5438,0.500013,0.500013,74,10,0.1190,"404,989","200,621","54,528","53,428",0.2103,0.4949,1.8584
5439,0.500013,0.500013,34,10,0.2273,"405,023","200,587","54,538","53,418",0.2103,0.4948,1.8580
5440,0.500013,0.500013,34,10,0.2273,"405,057","200,553","54,548","53,408",0.2103,0.4947,1.8577
5441,0.500013,0.500013,77,10,0.1149,"405,134","200,476","54,558","53,398",0.2103,0.4946,1.8570
5442,0.500013,0.500013,97,10,0.0935,"405,231","200,379","54,568","53,388",0.2104,0.4945,1.8561
5443,0.500013,0.500013,49,10,0.1695,"405,280","200,330","54,578","53,378",0.2104,0.4944,1.8557
5444,0.500013,0.500013,38,10,0.2083,"405,318","200,292","54,588","53,368",0.2104,0.4943,1.8553
5445,0.500013,0.500013,69,10,0.1266,"405,387","200,223","54,598","53,358",0.2104,0.4943,1.8547
5446,0.500013,0.500013,70,10,0.1250,"405,457","200,153","54,608","53,348",0.2104,0.4942,1.8540
5447,0.500013,0.500014,40,10,0.2000,"405,497","200,113","54,618","53,338",0.2104,0.4941,1.8537
5448,0.500014,0.500014,38,10,0.2083,"405,535","200,075","54,628","53,328",0.2104,0.4940,1.8533
5449,0.500014,0.500014,35,10,0.2222,"405,570","200,040","54,638","53,318",0.2104,0.4939,1.8530
5450,0.500014,0.500014,57,10,0.1493,"405,627","199,983","54,648","53,308",0.2105,0.4938,1.8524
5451,0.500014,0.500014,33,10,0.2326,"405,660","199,950","54,658","53,298",0.2105,0.4937,1.8521
5452,0.500014,0.500014,69,10,0.1266,"405,729","199,881","54,668","53,288",0.2105,0.4936,1.8515
5453,0.500014,0.500014,57,10,0.1493,"405,786","199,824","54,678","53,278",0.2105,0.4935,1.8510
5454,0.500014,0.500014,27,10,0.2703,"405,813","199,797","54,688","53,268",0.2105,0.4934,1.8507
5455,0.500014,0.500014,49,11,0.1833,"405,862","199,748","54,699","53,257",0.2105,0.4933,1.8503
5456,0.500014,0.500014,51,10,0.1639,"405,913","199,697","54,709","53,247",0.2105,0.4932,1.8498
5457,0.500014,0.500014,41,11,0.2115,"405,954","199,656","54,720","53,236",0.2105,0.4931,1.8494
5458,0.500014,0.500014,35,10,0.2222,"405,989","199,621","54,730","53,226",0.2105,0.4930,1.8491
5459,0.500014,0.500014,24,10,0.2941,"406,013","199,597","54,740","53,216",0.2105,0.4929,1.8489
5460,0.500014,0.500015,39,10,0.2041,"406,052","199,558","54,750","53,206",0.2105,0.4928,1.8485
5461,0.500015,0.500015,55,10,0.1538,"406,107","199,503","54,760","53,196",0.2105,0.4928,1.8480
5462,0.500015,0.500015,42,10,0.1923,"406,149","199,461","54,770","53,186",0.2105,0.4927,1.8476
5463,0.500015,0.500015,19,10,0.3448,"406,168","199,442","54,780","53,176",0.2105,0.4926,1.8474
5464,0.500015,0.500015,76,10,0.1163,"406,244","199,366","54,790","53,166",0.2105,0.4925,1.8467
5465,0.500015,0.500015,94,10,0.0962,"406,338","199,272","54,800","53,156",0.2106,0.4924,1.8459
5466,0.500015,0.500015,43,10,0.1887,"406,381","199,229","54,810","53,146",0.2106,0.4923,1.8455
5467,0.500015,0.500015,69,10,0.1266,"406,450","199,160","54,820","53,136",0.2106,0.4922,1.8448
5468,0.500015,0.500015,64,10,0.1351,"406,514","199,096","54,830","53,126",0.2106,0.4921,1.8442
5469,0.500015,0.500015,53,10,0.1587,"406,567","199,043","54,840","53,116",0.2106,0.4920,1.8437
5470,0.500015,0.500015,63,10,0.1370,"406,630","198,980","54,850","53,106",0.2107,0.4919,1.8432
5471,0.500015,0.500016,83,10,0.1075,"406,713","198,897","54,860","53,096",0.2107,0.4918,1.8424
5472,0.500016,0.500016,47,10,0.1754,"406,760","198,850","54,870","53,086",0.2107,0.4917,1.8420
5473,0.500016,0.500016,21,10,0.3226,"406,781","198,829","54,880","53,076",0.2107,0.4916,1.8418
5474,0.500016,0.500016,38,10,0.2083,"406,819","198,791","54,890","53,066",0.2107,0.4916,1.8414
5475,0.500016,0.500016,40,10,0.2000,"406,859","198,751","54,900","53,056",0.2107,0.4915,1.8410
5476,0.500016,0.500016,61,10,0.1408,"406,920","198,690","54,910","53,046",0.2107,0.4914,1.8405
5477,0.500016,0.500016,48,10,0.1724,"406,968","198,642","54,920","53,036",0.2107,0.4913,1.8400
5478,0.500016,0.500016,58,10,0.1471,"407,026","198,584","54,930","53,026",0.2107,0.4912,1.8395
5479,0.500016,0.500016,31,10,0.2439,"407,057","198,553","54,940","53,016",0.2107,0.4911,1.8392
5480,0.500016,0.500016,81,10,0.1099,"407,138","198,472","54,950","53,006",0.2108,0.4910,1.8385
5481,0.500016,0.500016,48,10,0.1724,"407,186","198,424","54,960","52,996",0.2108,0.4909,1.8380
5482,0.500016,0.500016,32,10,0.2381,"407,218","198,392","54,970","52,986",0.2108,0.4908,1.8377
5483,0.500016,0.500017,39,10,0.2041,"407,257","198,353","54,980","52,976",0.2108,0.4907,1.8374
5484,0.500017,0.500017,70,10,0.1250,"407,327","198,283","54,990","52,966",0.2108,0.4906,1.8367
5485,0.500017,0.500017,65,10,0.1333,"407,392","198,218","55,000","52,956",0.2108,0.4905,1.8361
5486,0.500017,0.500017,39,10,0.2041,"407,431","198,179","55,010","52,946",0.2108,0.4904,1.8357
5487,0.500017,0.500017,57,10,0.1493,"407,488","198,122","55,020","52,936",0.2109,0.4903,1.8352
5488,0.500017,0.500017,35,10,0.2222,"407,523","198,087","55,030","52,926",0.2108,0.4903,1.8349
5489,0.500017,0.500017,44,10,0.1852,"407,567","198,043","55,040","52,916",0.2109,0.4902,1.8345
5490,0.500017,0.500017,130,11,0.0780,"407,697","197,913","55,051","52,905",0.2109,0.4901,1.8333
5491,0.500017,0.500017,46,10,0.1786,"407,743","197,867","55,061","52,895",0.2109,0.4900,1.8328
5492,0.500017,0.500017,71,11,0.1341,"407,814","197,796","55,072","52,884",0.2110,0.4899,1.8322
5493,0.500017,0.500017,36,10,0.2174,"407,850","197,760","55,082","52,874",0.2110,0.4898,1.8319
5494,0.500017,0.500017,51,10,0.1639,"407,901","197,709","55,092","52,864",0.2110,0.4897,1.8314
5495,0.500017,0.500018,48,10,0.1724,"407,949","197,661","55,102","52,854",0.2110,0.4896,1.8309
5496,0.500018,0.500018,34,10,0.2273,"407,983","197,627","55,112","52,844",0.2110,0.4895,1.8306
5497,0.500018,0.500018,89,11,0.1100,"408,072","197,538","55,123","52,833",0.2110,0.4894,1.8298
5498,0.500018,0.500018,68,10,0.1282,"408,140","197,470","55,133","52,823",0.2110,0.4893,1.8292
5499,0.500018,0.500018,69,10,0.1266,"408,209","197,401","55,143","52,813",0.2111,0.4892,1.8285
5500,0.500018,0.500018,76,10,0.1163,"408,285","197,325","55,153","52,803",0.2111,0.4891,1.8278
5501,0.500018,0.500018,41,10,0.1961,"408,326","197,284","55,163","52,793",0.2111,0.4890,1.8274
5502,0.500018,0.500018,54,10,0.1562,"408,380","197,230","55,173","52,783",0.2111,0.4889,1.8269
5503,0.500018,0.500018,70,10,0.1250,"408,450","197,160","55,183","52,773",0.2111,0.4888,1.8263
5504,0.500018,0.500018,67,10,0.1299,"408,517","197,093","55,193","52,763",0.2112,0.4887,1.8257
5505,0.500018,0.500019,41,10,0.1961,"408,558","197,052","55,203","52,753",0.2112,0.4887,1.8253
5506,0.500019,0.500019,61,10,0.1408,"408,619","196,991","55,213","52,743",0.2112,0.4886,1.8247
5507,0.500019,0.500019,64,10,0.1351,"408,683","196,927","55,223","52,733",0.2112,0.4885,1.8241
5508,0.500019,0.500019,27,10,0.2703,"408,710","196,900","55,233","52,723",0.2112,0.4884,1.8239
5509,0.500019,0.500019,33,10,0.2326,"408,743","196,867","55,243","52,713",0.2112,0.4883,1.8236
5510,0.500019,0.500019,52,10,0.1613,"408,795","196,815","55,253","52,703",0.2112,0.4882,1.8231
5511,0.500019,0.500019,31,10,0.2439,"408,826","196,784","55,263","52,693",0.2112,0.4881,1.8228
5512,0.500019,0.500019,95,10,0.0952,"408,921","196,689","55,273","52,683",0.2113,0.4880,1.8219
5513,0.500019,0.500019,30,10,0.2500,"408,951","196,659","55,283","52,673",0.2113,0.4879,1.8217
5514,0.500019,0.500019,62,10,0.1389,"409,013","196,597","55,293","52,663",0.2113,0.4878,1.8211
5515,0.500019,0.500019,56,11,0.1642,"409,069","196,541","55,304","52,652",0.2113,0.4877,1.8206
5516,0.500019,0.500019,26,10,0.2778,"409,095","196,515","55,314","52,642",0.2113,0.4876,1.8203
5517,0.500019,0.500020,62,10,0.1389,"409,157","196,453","55,324","52,632",0.2113,0.4875,1.8198
5518,0.500020,0.500020,46,10,0.1786,"409,203","196,407","55,334","52,622",0.2113,0.4874,1.8193
5519,0.500020,0.500020,72,10,0.1220,"409,275","196,335","55,344","52,612",0.2113,0.4873,1.8187
5520,0.500020,0.500020,47,10,0.1754,"409,322","196,288","55,354","52,602",0.2113,0.4873,1.8182
5521,0.500020,0.500020,30,10,0.2500,"409,352","196,258","55,364","52,592",0.2113,0.4872,1.8179
5522,0.500020,0.500020,60,10,0.1429,"409,412","196,198","55,374","52,582",0.2114,0.4871,1.8174
5523,0.500020,0.500020,35,10,0.2222,"409,447","196,163","55,384","52,572",0.2114,0.4870,1.8171
5524,0.500020,0.500020,33,10,0.2326,"409,480","196,130","55,394","52,562",0.2114,0.4869,1.8168
5525,0.500020,0.500020,55,10,0.1538,"409,535","196,075","55,404","52,552",0.2114,0.4868,1.8162
5526,0.500020,0.500020,48,10,0.1724,"409,583","196,027","55,414","52,542",0.2114,0.4867,1.8158
5527,0.500020,0.500020,75,10,0.1176,"409,658","195,952","55,424","52,532",0.2114,0.4866,1.8151
5528,0.500020,0.500020,19,10,0.3448,"409,677","195,933","55,434","52,522",0.2114,0.4865,1.8149
5529,0.500020,0.500021,45,10,0.1818,"409,722","195,888","55,444","52,512",0.2114,0.4864,1.8145
5530,0.500021,0.500021,63,10,0.1370,"409,785","195,825","55,454","52,502",0.2114,0.4863,1.8139
5531,0.500021,0.500021,53,10,0.1587,"409,838","195,772","55,464","52,492",0.2114,0.4862,1.8134
5532,0.500021,0.500021,79,10,0.1124,"409,917","195,693","55,474","52,482",0.2115,0.4861,1.8127
5533,0.500021,0.500021,39,10,0.2041,"409,956","195,654","55,484","52,472",0.2115,0.4860,1.8123
5534,0.500021,0.500021,44,10,0.1852,"410,000","195,610","55,494","52,462",0.2115,0.4860,1.8119
5535,0.500021,0.500021,81,10,0.1099,"410,081","195,529","55,504","52,452",0.2115,0.4859,1.8112
5536,0.500021,0.500021,44,10,0.1852,"410,125","195,485","55,514","52,442",0.2115,0.4858,1.8108
5537,0.500021,0.500021,49,10,0.1695,"410,174","195,436","55,524","52,432",0.2115,0.4857,1.8103
5538,0.500021,0.500021,57,10,0.1493,"410,231","195,379","55,534","52,422",0.2115,0.4856,1.8098
5539,0.500021,0.500022,59,10,0.1449,"410,290","195,320","55,544","52,412",0.2116,0.4855,1.8093
5540,0.500022,0.500022,78,10,0.1136,"410,368","195,242","55,554","52,402",0.2116,0.4854,1.8085
5541,0.500022,0.500022,48,10,0.1724,"410,416","195,194","55,564","52,392",0.2116,0.4853,1.8081
5542,0.500022,0.500022,49,10,0.1695,"410,465","195,145","55,574","52,382",0.2116,0.4852,1.8076
5543,0.500022,0.500022,54,10,0.1562,"410,519","195,091","55,584","52,372",0.2116,0.4851,1.8071
5544,0.500022,0.500022,70,10,0.1250,"410,589","195,021","55,594","52,362",0.2117,0.4850,1.8065
5545,0.500022,0.500022,60,10,0.1429,"410,649","194,961","55,604","52,352",0.2117,0.4849,1.8059
5546,0.500022,0.500022,33,10,0.2326,"410,682","194,928","55,614","52,342",0.2117,0.4848,1.8056
5547,0.500022,0.500022,48,10,0.1724,"410,730","194,880","55,624","52,332",0.2117,0.4848,1.8052
5548,0.500022,0.500022,39,10,0.2041,"410,769","194,841","55,634","52,322",0.2117,0.4847,1.8048
5549,0.500022,0.500022,39,10,0.2041,"410,808","194,802","55,644","52,312",0.2117,0.4846,1.8045
5550,0.500022,0.500022,31,10,0.2439,"410,839","194,771","55,654","52,302",0.2117,0.4845,1.8042
5551,0.500022,0.500022,39,10,0.2041,"410,878","194,732","55,664","52,292",0.2117,0.4844,1.8038
5552,0.500022,0.500023,50,10,0.1667,"410,928","194,682","55,674","52,282",0.2117,0.4843,1.8033
5553,0.500023,0.500023,47,10,0.1754,"410,975","194,635","55,684","52,272",0.2117,0.4842,1.8029
5554,0.500023,0.500023,46,10,0.1786,"411,021","194,589","55,694","52,262",0.2117,0.4841,1.8025
5555,0.500023,0.500023,58,10,0.1471,"411,079","194,531","55,704","52,252",0.2117,0.4840,1.8019
5556,0.500023,0.500023,28,10,0.2632,"411,107","194,503","55,714","52,242",0.2117,0.4839,1.8017
5557,0.500023,0.500023,53,10,0.1587,"411,160","194,450","55,724","52,232",0.2117,0.4838,1.8012
5558,0.500023,0.500023,73,10,0.1205,"411,233","194,377","55,734","52,222",0.2118,0.4837,1.8005
5559,0.500023,0.500023,79,10,0.1124,"411,312","194,298","55,744","52,212",0.2118,0.4836,1.7998
5560,0.500023,0.500023,42,10,0.1923,"411,354","194,256","55,754","52,202",0.2118,0.4835,1.7994
5561,0.500023,0.500023,33,11,0.2500,"411,387","194,223","55,765","52,191",0.2118,0.4834,1.7991
5562,0.500023,0.500023,19,10,0.3448,"411,406","194,204","55,775","52,181",0.2118,0.4834,1.7989
5563,0.500023,0.500023,55,10,0.1538,"411,461","194,149","55,785","52,171",0.2118,0.4833,1.7984
5564,0.500023,0.500024,50,10,0.1667,"411,511","194,099","55,795","52,161",0.2118,0.4832,1.7979
5565,0.500024,0.500024,25,10,0.2857,"411,536","194,074","55,805","52,151",0.2118,0.4831,1.7977
5566,0.500024,0.500024,50,10,0.1667,"411,586","194,024","55,815","52,141",0.2118,0.4830,1.7973
5567,0.500024,0.500024,64,10,0.1351,"411,650","193,960","55,825","52,131",0.2118,0.4829,1.7967
5568,0.500024,0.500024,38,10,0.2083,"411,688","193,922","55,835","52,121",0.2118,0.4828,1.7963
5569,0.500024,0.500024,40,10,0.2000,"411,728","193,882","55,845","52,111",0.2118,0.4827,1.7959
5570,0.500024,0.500024,46,10,0.1786,"411,774","193,836","55,855","52,101",0.2118,0.4826,1.7955
5571,0.500024,0.500024,60,10,0.1429,"411,834","193,776","55,865","52,091",0.2119,0.4825,1.7950
5572,0.500024,0.500024,53,10,0.1587,"411,887","193,723","55,875","52,081",0.2119,0.4824,1.7945
5573,0.500024,0.500024,46,10,0.1786,"411,933","193,677","55,885","52,071",0.2119,0.4823,1.7940
5574,0.500024,0.500024,53,10,0.1587,"411,986","193,624","55,895","52,061",0.2119,0.4822,1.7935
5575,0.500024,0.500024,55,10,0.1538,"412,041","193,569","55,905","52,051",0.2119,0.4822,1.7930
5576,0.500024,0.500025,86,10,0.1042,"412,127","193,483","55,915","52,041",0.2120,0.4821,1.7922
5577,0.500025,0.500025,41,10,0.1961,"412,168","193,442","55,925","52,031",0.2120,0.4820,1.7919
5578,0.500025,0.500025,74,10,0.1190,"412,242","193,368","55,935","52,021",0.2120,0.4819,1.7912
5579,0.500025,0.500025,86,10,0.1042,"412,328","193,282","55,945","52,011",0.2120,0.4818,1.7904
5580,0.500025,0.500025,89,10,0.1010,"412,417","193,193","55,955","52,001",0.2121,0.4817,1.7896
5581,0.500025,0.500025,93,10,0.0971,"412,510","193,100","55,965","51,991",0.2121,0.4816,1.7887
5582,0.500025,0.500025,60,10,0.1429,"412,570","193,040","55,975","51,981",0.2121,0.4815,1.7881
5583,0.500025,0.500025,40,10,0.2000,"412,610","193,000","55,985","51,971",0.2122,0.4814,1.7878
5584,0.500025,0.500025,70,10,0.1250,"412,680","192,930","55,995","51,961",0.2122,0.4813,1.7871
5585,0.500025,0.500026,69,10,0.1266,"412,749","192,861","56,005","51,951",0.2122,0.4812,1.7865
5586,0.500026,0.500026,63,10,0.1370,"412,812","192,798","56,015","51,941",0.2122,0.4811,1.7859
5587,0.500026,0.500026,112,10,0.0820,"412,924","192,686","56,025","51,931",0.2123,0.4810,1.7849
5588,0.500026,0.500026,44,10,0.1852,"412,968","192,642","56,035","51,921",0.2123,0.4809,1.7844
5589,0.500026,0.500026,59,10,0.1449,"413,027","192,583","56,045","51,911",0.2123,0.4809,1.7839
5590,0.500026,0.500026,68,10,0.1282,"413,095","192,515","56,055","51,901",0.2123,0.4808,1.7833
5591,0.500026,0.500026,64,10,0.1351,"413,159","192,451","56,065","51,891",0.2124,0.4807,1.7827
5592,0.500026,0.500026,74,10,0.1190,"413,233","192,377","56,075","51,881",0.2124,0.4806,1.7820
5593,0.500026,0.500027,54,10,0.1562,"413,287","192,323","56,085","51,871",0.2124,0.4805,1.7815
5594,0.500027,0.500027,39,10,0.2041,"413,326","192,284","56,095","51,861",0.2124,0.4804,1.7811
5595,0.500027,0.500027,52,10,0.1613,"413,378","192,232","56,105","51,851",0.2124,0.4803,1.7807
5596,0.500027,0.500027,45,10,0.1818,"413,423","192,187","56,115","51,841",0.2124,0.4802,1.7802
5597,0.500027,0.500027,38,10,0.2083,"413,461","192,149","56,125","51,831",0.2124,0.4801,1.7799
5598,0.500027,0.500027,39,10,0.2041,"413,500","192,110","56,135","51,821",0.2124,0.4800,1.7795
5599,0.500027,0.500027,53,10,0.1587,"413,553","192,057","56,145","51,811",0.2125,0.4799,1.7790
5600,0.500027,0.500027,33,10,0.2326,"413,586","192,024","56,155","51,801",0.2125,0.4798,1.7787
5601,0.500027,0.500027,58,10,0.1471,"413,644","191,966","56,165","51,791",0.2125,0.4797,1.7782
5602,0.500027,0.500027,49,10,0.1695,"413,693","191,917","56,175","51,781",0.2125,0.4796,1.7777
5603,0.500027,0.500027,44,10,0.1852,"413,737","191,873","56,185","51,771",0.2125,0.4796,1.7773
5604,0.500027,0.500027,56,10,0.1515,"413,793","191,817","56,195","51,761",0.2125,0.4795,1.7768
5605,0.500027,0.500028,53,10,0.1587,"413,846","191,764","56,205","51,751",0.2125,0.4794,1.7763
5606,0.500028,0.500028,74,10,0.1190,"413,920","191,690","56,215","51,741",0.2125,0.4793,1.7756
5607,0.500028,0.500028,64,10,0.1351,"413,984","191,626","56,225","51,731",0.2126,0.4792,1.7750
5608,0.500028,0.500028,88,10,0.1020,"414,072","191,538","56,235","51,721",0.2126,0.4791,1.7742
5609,0.500028,0.500028,70,10,0.1250,"414,142","191,468","56,245","51,711",0.2126,0.4790,1.7736
5610,0.500028,0.500028,42,10,0.1923,"414,184","191,426","56,255","51,701",0.2127,0.4789,1.7732
5611,0.500028,0.500028,34,10,0.2273,"414,218","191,392","56,265","51,691",0.2126,0.4788,1.7729
5612,0.500028,0.500028,34,10,0.2273,"414,252","191,358","56,275","51,681",0.2126,0.4787,1.7726
5613,0.500028,0.500028,49,10,0.1695,"414,301","191,309","56,285","51,671",0.2127,0.4786,1.7721
5614,0.500028,0.500028,101,10,0.0901,"414,402","191,208","56,295","51,661",0.2127,0.4785,1.7712
5615,0.500029,0.500029,44,10,0.1852,"414,446","191,164","56,305","51,651",0.2127,0.4784,1.7708
5616,0.500029,0.500029,40,10,0.2000,"414,486","191,124","56,315","51,641",0.2127,0.4784,1.7704
5617,0.500029,0.500029,61,10,0.1408,"414,547","191,063","56,325","51,631",0.2127,0.4783,1.7698
5618,0.500029,0.500029,43,10,0.1887,"414,590","191,020","56,335","51,621",0.2127,0.4782,1.7694
5619,0.500029,0.500029,61,10,0.1408,"414,651","190,959","56,345","51,611",0.2128,0.4781,1.7689
5620,0.500029,0.500029,49,10,0.1695,"414,700","190,910","56,355","51,601",0.2128,0.4780,1.7684
5621,0.500029,0.500029,41,10,0.1961,"414,741","190,869","56,365","51,591",0.2128,0.4779,1.7680
5622,0.500029,0.500029,39,10,0.2041,"414,780","190,830","56,375","51,581",0.2128,0.4778,1.7677
5623,0.500029,0.500029,25,10,0.2857,"414,805","190,805","56,385","51,571",0.2128,0.4777,1.7674
5624,0.500029,0.500029,37,10,0.2128,"414,842","190,768","56,395","51,561",0.2128,0.4776,1.7671
5625,0.500029,0.500029,40,10,0.2000,"414,882","190,728","56,405","51,551",0.2128,0.4775,1.7667
5626,0.500029,0.500029,25,10,0.2857,"414,907","190,703","56,415","51,541",0.2128,0.4774,1.7665
5627,0.500029,0.500029,23,10,0.3030,"414,930","190,680","56,425","51,531",0.2128,0.4773,1.7663
5628,0.500029,0.500030,83,10,0.1075,"415,013","190,597","56,435","51,521",0.2128,0.4772,1.7655
5629,0.500030,0.500030,55,10,0.1538,"415,068","190,542","56,445","51,511",0.2128,0.4771,1.7650
5630,0.500030,0.500030,53,10,0.1587,"415,121","190,489","56,455","51,501",0.2128,0.4771,1.7645
5631,0.500030,0.500030,54,10,0.1562,"415,175","190,435","56,465","51,491",0.2128,0.4770,1.7640
5632,0.500030,0.500030,76,10,0.1163,"415,251","190,359","56,475","51,481",0.2129,0.4769,1.7633
5633,0.500030,0.500030,72,10,0.1220,"415,323","190,287","56,485","51,471",0.2129,0.4768,1.7626
5634,0.500030,0.500030,43,12,0.2182,"415,366","190,244","56,497","51,459",0.2129,0.4767,1.7622
5635,0.500030,0.500030,71,10,0.1235,"415,437","190,173","56,507","51,449",0.2129,0.4766,1.7616
5636,0.500030,0.500031,75,10,0.1176,"415,512","190,098","56,517","51,439",0.2130,0.4765,1.7609
5637,0.500031,0.500031,40,10,0.2000,"415,552","190,058","56,527","51,429",0.2130,0.4764,1.7605
5638,0.500031,0.500031,86,10,0.1042,"415,638","189,972","56,537","51,419",0.2130,0.4763,1.7597
5639,0.500031,0.500031,42,10,0.1923,"415,680","189,930","56,547","51,409",0.2130,0.4762,1.7593
5640,0.500031,0.500031,62,10,0.1389,"415,742","189,868","56,557","51,399",0.2130,0.4761,1.7588
5641,0.500031,0.500031,34,10,0.2273,"415,776","189,834","56,567","51,389",0.2130,0.4760,1.7584
5642,0.500031,0.500031,23,10,0.3030,"415,799","189,811","56,577","51,379",0.2130,0.4759,1.7582
5643,0.500031,0.500031,51,10,0.1639,"415,850","189,760","56,587","51,369",0.2130,0.4758,1.7578
5644,0.500031,0.500031,23,10,0.3030,"415,873","189,737","56,597","51,359",0.2130,0.4757,1.7575
5645,0.500031,0.500031,49,10,0.1695,"415,922","189,688","56,607","51,349",0.2130,0.4756,1.7571
5646,0.500031,0.500031,53,10,0.1587,"415,975","189,635","56,617","51,339",0.2130,0.4756,1.7566
5647,0.500031,0.500031,24,10,0.2941,"415,999","189,611","56,627","51,329",0.2130,0.4755,1.7564
5648,0.500031,0.500031,42,10,0.1923,"416,041","189,569","56,637","51,319",0.2130,0.4754,1.7560
5649,0.500031,0.500032,18,10,0.3571,"416,059","189,551","56,647","51,309",0.2130,0.4753,1.7558
5650,0.500032,0.500032,42,10,0.1923,"416,101","189,509","56,657","51,299",0.2130,0.4752,1.7554
5651,0.500032,0.500032,37,10,0.2128,"416,138","189,472","56,667","51,289",0.2130,0.4751,1.7551
5652,0.500032,0.500032,60,10,0.1429,"416,198","189,412","56,677","51,279",0.2130,0.4750,1.7545
5653,0.500032,0.500032,47,10,0.1754,"416,245","189,365","56,687","51,269",0.2131,0.4749,1.7541
5654,0.500032,0.500032,44,10,0.1852,"416,289","189,321","56,697","51,259",0.2131,0.4748,1.7537
5655,0.500032,0.500032,37,10,0.2128,"416,326","189,284","56,707","51,249",0.2131,0.4747,1.7533
5656,0.500032,0.500032,35,10,0.2222,"416,361","189,249","56,717","51,239",0.2131,0.4746,1.7530
5657,0.500032,0.500032,85,10,0.1053,"416,446","189,164","56,727","51,229",0.2131,0.4745,1.7522
5658,0.500032,0.500032,17,10,0.3704,"416,463","189,147","56,737","51,219",0.2131,0.4744,1.7521
5659,0.500032,0.500032,62,10,0.1389,"416,525","189,085","56,747","51,209",0.2131,0.4744,1.7515
5660,0.500032,0.500032,27,10,0.2703,"416,552","189,058","56,757","51,199",0.2131,0.4743,1.7513
5661,0.500032,0.500032,28,10,0.2632,"416,580","189,030","56,767","51,189",0.2131,0.4742,1.7510
5662,0.500032,0.500033,69,10,0.1266,"416,649","188,961","56,777","51,179",0.2131,0.4741,1.7504
5663,0.500033,0.500033,59,10,0.1449,"416,708","188,902","56,787","51,169",0.2131,0.4740,1.7498
5664,0.500033,0.500033,35,10,0.2222,"416,743","188,867","56,797","51,159",0.2131,0.4739,1.7495
5665,0.500033,0.500033,64,10,0.1351,"416,807","188,803","56,807","51,149",0.2132,0.4738,1.7489
5666,0.500033,0.500033,68,10,0.1282,"416,875","188,735","56,817","51,139",0.2132,0.4737,1.7483
5667,0.500033,0.500033,54,10,0.1562,"416,929","188,681","56,827","51,129",0.2132,0.4736,1.7478
5668,0.500033,0.500033,78,10,0.1136,"417,007","188,603","56,837","51,119",0.2132,0.4735,1.7470
5669,0.500033,0.500033,47,10,0.1754,"417,054","188,556","56,847","51,109",0.2133,0.4734,1.7466
5670,0.500033,0.500033,43,10,0.1887,"417,097","188,513","56,857","51,099",0.2133,0.4733,1.7462
5671,0.500033,0.500033,15,10,0.4000,"417,112","188,498","56,867","51,089",0.2132,0.4732,1.7461
5672,0.500033,0.500033,27,10,0.2703,"417,139","188,471","56,877","51,079",0.2132,0.4731,1.7458
5673,0.500033,0.500034,63,10,0.1370,"417,202","188,408","56,887","51,069",0.2133,0.4731,1.7452
5674,0.500034,0.500034,63,10,0.1370,"417,265","188,345","56,897","51,059",0.2133,0.4730,1.7446
5675,0.500034,0.500034,34,10,0.2273,"417,299","188,311","56,907","51,049",0.2133,0.4729,1.7443
5676,0.500034,0.500034,64,10,0.1351,"417,363","188,247","56,917","51,039",0.2133,0.4728,1.7437
5677,0.500034,0.500034,44,10,0.1852,"417,407","188,203","56,927","51,029",0.2133,0.4727,1.7433
5678,0.500034,0.500034,46,10,0.1786,"417,453","188,157","56,937","51,019",0.2133,0.4726,1.7429
5679,0.500034,0.500034,55,10,0.1538,"417,508","188,102","56,947","51,009",0.2133,0.4725,1.7424
5680,0.500034,0.500034,31,10,0.2439,"417,539","188,071","56,957","50,999",0.2133,0.4724,1.7421
5681,0.500034,0.500034,28,10,0.2632,"417,567","188,043","56,967","50,989",0.2133,0.4723,1.7418
5682,0.500034,0.500034,38,10,0.2083,"417,605","188,005","56,977","50,979",0.2133,0.4722,1.7415
5683,0.500034,0.500034,60,11,0.1549,"417,665","187,945","56,988","50,968",0.2133,0.4721,1.7409
5684,0.500034,0.500034,42,10,0.1923,"417,707","187,903","56,998","50,958",0.2133,0.4720,1.7406
5685,0.500034,0.500034,26,10,0.2778,"417,733","187,877","57,008","50,948",0.2133,0.4719,1.7403
5686,0.500034,0.500035,51,10,0.1639,"417,784","187,826","57,018","50,938",0.2133,0.4718,1.7398
5687,0.500035,0.500035,71,10,0.1235,"417,855","187,755","57,028","50,928",0.2134,0.4717,1.7392
5688,0.500035,0.500035,40,10,0.2000,"417,895","187,715","57,038","50,918",0.2134,0.4717,1.7388
5689,0.500035,0.500035,28,10,0.2632,"417,923","187,687","57,048","50,908",0.2134,0.4716,1.7386
5690,0.500035,0.500035,45,10,0.1818,"417,968","187,642","57,058","50,898",0.2134,0.4715,1.7381
5691,0.500035,0.500035,27,10,0.2703,"417,995","187,615","57,068","50,888",0.2134,0.4714,1.7379
5692,0.500035,0.500035,28,10,0.2632,"418,023","187,587","57,078","50,878",0.2134,0.4713,1.7376
5693,0.500035,0.500035,28,11,0.2821,"418,051","187,559","57,089","50,867",0.2133,0.4712,1.7374
5694,0.500035,0.500035,32,10,0.2381,"418,083","187,527","57,099","50,857",0.2133,0.4711,1.7371
