,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
515,0.19019,0.19052,444,100,0.1838,"468,989","136,621","51,537","56,419",0.2923,0.5226,1.2655
516,0.19052,0.19085,464,100,0.1773,"469,453","136,157","51,637","56,319",0.2926,0.5217,1.2612
517,0.19085,0.19117,433,100,0.1876,"469,886","135,724","51,737","56,219",0.2929,0.5208,1.2572
518,0.19117,0.19153,498,100,0.1672,"470,384","135,226","51,837","56,119",0.2933,0.5198,1.2526
519,0.19153,0.19185,430,100,0.1887,"470,814","134,796","51,937","56,019",0.2936,0.5189,1.2486
520,0.19185,0.19215,441,100,0.1848,"471,255","134,355","52,037","55,919",0.2939,0.5180,1.2445
521,0.19215,0.19243,416,100,0.1938,"471,671","133,939","52,137","55,819",0.2942,0.5171,1.2407
522,0.19243,0.19277,465,100,0.1770,"472,136","133,474","52,237","55,719",0.2945,0.5161,1.2364
523,0.19277,0.19305,388,100,0.2049,"472,524","133,086","52,337","55,619",0.2947,0.5152,1.2328
524,0.19305,0.19343,537,100,0.1570,"473,061","132,549","52,437","55,519",0.2952,0.5143,1.2278
525,0.19343,0.19376,447,100,0.1828,"473,508","132,102","52,537","55,419",0.2955,0.5133,1.2237
526,0.19376,0.19405,393,100,0.2028,"473,901","131,709","52,637","55,319",0.2958,0.5124,1.2200
527,0.19405,0.19437,431,100,0.1883,"474,332","131,278","52,737","55,219",0.2961,0.5115,1.2160
528,0.19437,0.19471,479,100,0.1727,"474,811","130,799","52,837","55,119",0.2965,0.5106,1.2116
529,0.19471,0.19503,415,100,0.1942,"475,226","130,384","52,937","55,019",0.2968,0.5096,1.2078
530,0.19503,0.19537,472,100,0.1748,"475,698","129,912","53,037","54,919",0.2971,0.5087,1.2034
531,0.19537,0.19568,429,100,0.1890,"476,127","129,483","53,137","54,819",0.2974,0.5078,1.1994
532,0.19568,0.19599,374,100,0.2110,"476,501","129,109","53,237","54,719",0.2977,0.5069,1.1959
533,0.19599,0.19628,363,100,0.2160,"476,864","128,746","53,337","54,619",0.2979,0.5059,1.1926
534,0.19628,0.19664,489,100,0.1698,"477,353","128,257","53,437","54,519",0.2983,0.5050,1.1880
535,0.19664,0.19698,486,100,0.1706,"477,839","127,771","53,537","54,419",0.2987,0.5041,1.1835
536,0.19698,0.19730,401,100,0.1996,"478,240","127,370","53,637","54,319",0.2990,0.5032,1.1798
537,0.19730,0.19760,388,100,0.2049,"478,628","126,982","53,737","54,219",0.2992,0.5022,1.1762
538,0.19760,0.19788,376,100,0.2101,"479,004","126,606","53,837","54,119",0.2995,0.5013,1.1728
539,0.19788,0.19821,465,100,0.1770,"479,469","126,141","53,937","54,019",0.2998,0.5004,1.1684
540,0.19821,0.19852,404,100,0.1984,"479,873","125,737","54,037","53,919",0.3001,0.4995,1.1647
541,0.19852,0.19886,414,100,0.1946,"480,287","125,323","54,137","53,819",0.3004,0.4985,1.1609
542,0.19886,0.19914,364,100,0.2155,"480,651","124,959","54,237","53,719",0.3006,0.4976,1.1575
543,0.19915,0.19950,443,100,0.1842,"481,094","124,516","54,337","53,619",0.3010,0.4967,1.1534
544,0.19950,0.19983,390,100,0.2041,"481,484","124,126","54,437","53,519",0.3013,0.4957,1.1498
545,0.19983,0.20010,330,100,0.2326,"481,814","123,796","54,537","53,419",0.3014,0.4948,1.1467
546,0.20010,0.20047,415,100,0.1942,"482,229","123,381","54,637","53,319",0.3017,0.4939,1.1429
547,0.20047,0.20085,471,100,0.1751,"482,700","122,910","54,737","53,219",0.3022,0.4930,1.1385
548,0.20085,0.20112,363,100,0.2160,"483,063","122,547","54,837","53,119",0.3024,0.4920,1.1352
549,0.20112,0.20148,455,100,0.1802,"483,518","122,092","54,937","53,019",0.3028,0.4911,1.1309
550,0.20148,0.20187,500,100,0.1667,"484,018","121,592","55,037","52,919",0.3032,0.4902,1.1263
551,0.20187,0.20222,451,100,0.1815,"484,469","121,141","55,137","52,819",0.3036,0.4893,1.1221
552,0.20222,0.20253,420,100,0.1923,"484,889","120,721","55,237","52,719",0.3040,0.4883,1.1182
553,0.20253,0.20287,426,100,0.1901,"485,315","120,295","55,337","52,619",0.3043,0.4874,1.1143
554,0.20287,0.20315,332,100,0.2315,"485,647","119,963","55,437","52,519",0.3045,0.4865,1.1112
555,0.20315,0.20346,384,100,0.2066,"486,031","119,579","55,537","52,419",0.3048,0.4856,1.1077
556,0.20346,0.20373,335,100,0.2299,"486,366","119,244","55,637","52,319",0.3050,0.4846,1.1046
557,0.20373,0.20408,419,100,0.1927,"486,785","118,825","55,737","52,219",0.3053,0.4837,1.1007
558,0.20408,0.20436,339,100,0.2278,"487,124","118,486","55,837","52,119",0.3055,0.4828,1.0975
559,0.20436,0.20469,441,100,0.1848,"487,565","118,045","55,937","52,019",0.3059,0.4819,1.0935
560,0.20469,0.20506,446,100,0.1832,"488,011","117,599","56,037","51,919",0.3063,0.4809,1.0893
561,0.20506,0.20539,387,100,0.2053,"488,398","117,212","56,137","51,819",0.3066,0.4800,1.0857
562,0.20539,0.20572,415,100,0.1942,"488,813","116,797","56,237","51,719",0.3069,0.4791,1.0819
563,0.20572,0.20604,384,100,0.2066,"489,197","116,413","56,337","51,619",0.3072,0.4781,1.0783
564,0.20604,0.20634,364,100,0.2155,"489,561","116,049","56,437","51,519",0.3075,0.4772,1.0750
565,0.20634,0.20664,380,100,0.2083,"489,941","115,669","56,537","51,419",0.3077,0.4763,1.0714
566,0.20664,0.20698,411,100,0.1957,"490,352","115,258","56,637","51,319",0.3081,0.4754,1.0676
567,0.20699,0.20733,399,100,0.2004,"490,751","114,859","56,737","51,219",0.3084,0.4744,1.0639
568,0.20733,0.20770,406,100,0.1976,"491,157","114,453","56,837","51,119",0.3087,0.4735,1.0602
569,0.20770,0.20802,410,100,0.1961,"491,567","114,043","56,937","51,019",0.3091,0.4726,1.0564
570,0.20802,0.20841,439,100,0.1855,"492,006","113,604","57,037","50,919",0.3095,0.4717,1.0523
571,0.20841,0.20873,335,100,0.2299,"492,341","113,269","57,137","50,819",0.3097,0.4707,1.0492
572,0.20873,0.20905,382,100,0.2075,"492,723","112,887","57,237","50,719",0.3100,0.4698,1.0457
573,0.20905,0.20938,385,100,0.2062,"493,108","112,502","57,337","50,619",0.3103,0.4689,1.0421
574,0.20938,0.20971,367,100,0.2141,"493,475","112,135","57,437","50,519",0.3106,0.4680,1.0387
575,0.20971,0.21004,379,100,0.2088,"493,854","111,756","57,537","50,419",0.3109,0.4670,1.0352
576,0.21004,0.21040,427,100,0.1898,"494,281","111,329","57,637","50,319",0.3113,0.4661,1.0312
577,0.21040,0.21070,346,100,0.2242,"494,627","110,983","57,737","50,219",0.3115,0.4652,1.0280
578,0.21070,0.21103,344,100,0.2252,"494,971","110,639","57,837","50,119",0.3118,0.4643,1.0249
579,0.21103,0.21141,408,100,0.1969,"495,379","110,231","57,937","50,019",0.3121,0.4633,1.0211
580,0.21141,0.21189,481,100,0.1721,"495,860","109,750","58,037","49,919",0.3126,0.4624,1.0166
581,0.21189,0.21222,388,100,0.2049,"496,248","109,362","58,137","49,819",0.3130,0.4615,1.0130
582,0.21222,0.21251,320,100,0.2381,"496,568","109,042","58,237","49,719",0.3132,0.4605,1.0101
583,0.21251,0.21280,308,100,0.2451,"496,876","108,734","58,337","49,619",0.3133,0.4596,1.0072
584,0.21280,0.21319,403,102,0.2020,"497,279","108,331","58,439","49,517",0.3137,0.4587,1.0035
585,0.21319,0.21355,396,100,0.2016,"497,675","107,935","58,539","49,417",0.3141,0.4578,0.9998
586,0.21355,0.21391,417,100,0.1934,"498,092","107,518","58,639","49,317",0.3145,0.4568,0.9959
587,0.21392,0.21427,370,100,0.2128,"498,462","107,148","58,739","49,217",0.3148,0.4559,0.9925
588,0.21427,0.21465,361,100,0.2169,"498,823","106,787","58,839","49,117",0.3150,0.4550,0.9892
589,0.21465,0.21497,342,100,0.2262,"499,165","106,445","58,939","49,017",0.3153,0.4540,0.9860
590,0.21497,0.21532,379,100,0.2088,"499,544","106,066","59,039","48,917",0.3156,0.4531,0.9825
591,0.21533,0.21568,338,100,0.2283,"499,882","105,728","59,139","48,817",0.3159,0.4522,0.9794
592,0.21568,0.21601,332,100,0.2315,"500,214","105,396","59,239","48,717",0.3161,0.4513,0.9763
593,0.21601,0.21639,422,100,0.1916,"500,636","104,974","59,339","48,617",0.3165,0.4503,0.9724
594,0.21639,0.21677,423,100,0.1912,"501,059","104,551","59,439","48,517",0.3170,0.4494,0.9685
595,0.21678,0.21708,328,100,0.2336,"501,387","104,223","59,539","48,417",0.3172,0.4485,0.9654
596,0.21708,0.21740,350,101,0.2239,"501,737","103,873","59,640","48,316",0.3175,0.4476,0.9622
597,0.21740,0.21777,392,100,0.2033,"502,129","103,481","59,740","48,216",0.3178,0.4466,0.9585
598,0.21777,0.21808,315,100,0.2410,"502,444","103,166","59,840","48,116",0.3181,0.4457,0.9556
599,0.21808,0.21848,400,100,0.2000,"502,844","102,766","59,940","48,016",0.3184,0.4448,0.9519
600,0.21848,0.21882,377,100,0.2096,"503,221","102,389","60,040","47,916",0.3188,0.4438,0.9484
601,0.21882,0.21920,414,100,0.1946,"503,635","101,975","60,140","47,816",0.3192,0.4429,0.9446
602,0.21920,0.21960,398,100,0.2008,"504,033","101,577","60,240","47,716",0.3196,0.4420,0.9409
603,0.21960,0.22002,442,100,0.1845,"504,475","101,135","60,340","47,616",0.3201,0.4411,0.9368
604,0.22002,0.22043,416,100,0.1938,"504,891","100,719","60,440","47,516",0.3205,0.4401,0.9330
605,0.22044,0.22079,340,100,0.2273,"505,231","100,379","60,540","47,416",0.3208,0.4392,0.9298
606,0.22079,0.22112,329,100,0.2331,"505,560","100,050","60,640","47,316",0.3211,0.4383,0.9268
607,0.22112,0.22146,334,100,0.2304,"505,894","99,716","60,740","47,216",0.3213,0.4374,0.9237
608,0.22146,0.22176,277,100,0.2653,"506,171","99,439","60,840","47,116",0.3215,0.4364,0.9211
609,0.22176,0.22212,378,100,0.2092,"506,549","99,061","60,940","47,016",0.3219,0.4355,0.9176
610,0.22212,0.22240,312,100,0.2427,"506,861","98,749","61,040","46,916",0.3221,0.4346,0.9147
611,0.22241,0.22283,409,100,0.1965,"507,270","98,340","61,140","46,816",0.3225,0.4337,0.9109
612,0.22283,0.22317,324,100,0.2358,"507,594","98,016","61,240","46,716",0.3228,0.4327,0.9079
613,0.22317,0.22360,431,100,0.1883,"508,025","97,585","61,340","46,616",0.3233,0.4318,0.9039
614,0.22361,0.22394,309,100,0.2445,"508,334","97,276","61,440","46,516",0.3235,0.4309,0.9011
615,0.22394,0.22434,403,100,0.1988,"508,737","96,873","61,540","46,416",0.3239,0.4300,0.8973
616,0.22434,0.22477,399,100,0.2004,"509,136","96,474","61,640","46,316",0.3244,0.4290,0.8936
617,0.22477,0.22515,378,100,0.2092,"509,514","96,096","61,740","46,216",0.3248,0.4281,0.8901
618,0.22515,0.22550,342,100,0.2262,"509,856","95,754","61,840","46,116",0.3251,0.4272,0.8870
619,0.22550,0.22576,224,100,0.3086,"510,080","95,530","61,940","46,016",0.3251,0.4262,0.8849
620,0.22576,0.22618,408,100,0.1969,"510,488","95,122","62,040","45,916",0.3256,0.4253,0.8811
621,0.22618,0.22657,353,100,0.2208,"510,841","94,769","62,140","45,816",0.3259,0.4244,0.8778
622,0.22657,0.22690,362,100,0.2165,"511,203","94,407","62,240","45,716",0.3263,0.4235,0.8745
623,0.22690,0.22729,383,101,0.2087,"511,586","94,024","62,341","45,615",0.3267,0.4225,0.8709
624,0.22729,0.22763,327,100,0.2342,"511,913","93,697","62,441","45,515",0.3269,0.4216,0.8679
625,0.22763,0.22801,353,100,0.2208,"512,266","93,344","62,541","45,415",0.3273,0.4207,0.8646
626,0.22801,0.22836,352,100,0.2212,"512,618","92,992","62,641","45,315",0.3276,0.4198,0.8614
627,0.22836,0.22875,367,100,0.2141,"512,985","92,625","62,741","45,215",0.3280,0.4188,0.8580
628,0.22875,0.22915,353,100,0.2208,"513,338","92,272","62,841","45,115",0.3284,0.4179,0.8547
629,0.22915,0.22953,328,100,0.2336,"513,666","91,944","62,941","45,015",0.3287,0.4170,0.8517
630,0.22953,0.22992,341,100,0.2268,"514,007","91,603","63,041","44,915",0.3290,0.4160,0.8485
631,0.22992,0.23032,347,100,0.2237,"514,354","91,256","63,141","44,815",0.3294,0.4151,0.8453
632,0.23032,0.23071,328,100,0.2336,"514,682","90,928","63,241","44,715",0.3297,0.4142,0.8423
633,0.23071,0.23110,342,100,0.2262,"515,024","90,586","63,341","44,615",0.3300,0.4133,0.8391
634,0.23110,0.23143,283,100,0.2611,"515,307","90,303","63,441","44,515",0.3302,0.4123,0.8365
635,0.23143,0.23181,362,100,0.2165,"515,669","89,941","63,541","44,415",0.3306,0.4114,0.8331
636,0.23181,0.23214,320,100,0.2381,"515,989","89,621","63,641","44,315",0.3309,0.4105,0.8302
637,0.23214,0.23250,356,100,0.2193,"516,345","89,265","63,741","44,215",0.3312,0.4096,0.8269
638,0.23251,0.23286,300,101,0.2519,"516,645","88,965","63,842","44,114",0.3315,0.4086,0.8241
639,0.23286,0.23321,291,100,0.2558,"516,936","88,674","63,942","44,014",0.3317,0.4077,0.8214
640,0.23321,0.23368,400,100,0.2000,"517,336","88,274","64,042","43,914",0.3322,0.4068,0.8177
641,0.23368,0.23403,289,101,0.2590,"517,625","87,985","64,143","43,813",0.3324,0.4058,0.8150
642,0.23403,0.23439,323,100,0.2364,"517,948","87,662","64,243","43,713",0.3327,0.4049,0.8120
643,0.23439,0.23477,358,100,0.2183,"518,306","87,304","64,343","43,613",0.3331,0.4040,0.8087
644,0.23478,0.23514,319,100,0.2387,"518,625","86,985","64,443","43,513",0.3334,0.4031,0.8057
645,0.23514,0.23553,309,100,0.2445,"518,934","86,676","64,543","43,413",0.3337,0.4021,0.8029
646,0.23553,0.23590,337,100,0.2288,"519,271","86,339","64,643","43,313",0.3341,0.4012,0.7998
647,0.23591,0.23638,407,100,0.1972,"519,678","85,932","64,743","43,213",0.3346,0.4003,0.7960
648,0.23638,0.23682,401,100,0.1996,"520,079","85,531","64,843","43,113",0.3351,0.3994,0.7923
649,0.23682,0.23718,277,100,0.2653,"520,356","85,254","64,943","43,013",0.3353,0.3984,0.7897
650,0.23718,0.23756,313,100,0.2421,"520,669","84,941","65,043","42,913",0.3356,0.3975,0.7868
651,0.23756,0.23802,378,100,0.2092,"521,047","84,563","65,143","42,813",0.3361,0.3966,0.7833
652,0.23802,0.23840,310,100,0.2439,"521,357","84,253","65,243","42,713",0.3364,0.3957,0.7804
653,0.23840,0.23879,328,100,0.2336,"521,685","83,925","65,343","42,613",0.3368,0.3947,0.7774
654,0.23879,0.23916,330,100,0.2326,"522,015","83,595","65,443","42,513",0.3371,0.3938,0.7743
655,0.23916,0.23956,345,100,0.2247,"522,360","83,250","65,543","42,413",0.3375,0.3929,0.7711
656,0.23956,0.23989,261,100,0.2770,"522,621","82,989","65,643","42,313",0.3377,0.3919,0.7687
657,0.23989,0.24035,370,100,0.2128,"522,991","82,619","65,743","42,213",0.3382,0.3910,0.7653
658,0.24036,0.24079,379,100,0.2088,"523,370","82,240","65,843","42,113",0.3387,0.3901,0.7618
659,0.24079,0.24122,354,100,0.2203,"523,724","81,886","65,943","42,013",0.3391,0.3892,0.7585
660,0.24122,0.24164,338,101,0.2301,"524,062","81,548","66,044","41,912",0.3395,0.3882,0.7554
661,0.24164,0.24204,301,100,0.2494,"524,363","81,247","66,144","41,812",0.3398,0.3873,0.7526
662,0.24204,0.24240,296,100,0.2525,"524,659","80,951","66,244","41,712",0.3401,0.3864,0.7499
663,0.24240,0.24282,323,100,0.2364,"524,982","80,628","66,344","41,612",0.3404,0.3855,0.7469
664,0.24282,0.24324,339,100,0.2278,"525,321","80,289","66,444","41,512",0.3408,0.3845,0.7437
665,0.24324,0.24361,281,100,0.2625,"525,602","80,008","66,544","41,412",0.3411,0.3836,0.7411
666,0.24361,0.24402,336,100,0.2294,"525,938","79,672","66,644","41,312",0.3415,0.3827,0.7380
667,0.24402,0.24442,316,100,0.2404,"526,254","79,356","66,744","41,212",0.3418,0.3817,0.7351
668,0.24442,0.24485,326,100,0.2347,"526,580","79,030","66,844","41,112",0.3422,0.3808,0.7321
669,0.24485,0.24529,323,100,0.2364,"526,903","78,707","66,944","41,012",0.3426,0.3799,0.7291
670,0.24529,0.24572,340,100,0.2273,"527,243","78,367","67,044","40,912",0.3430,0.3790,0.7259
671,0.24572,0.24615,317,100,0.2398,"527,560","78,050","67,144","40,812",0.3434,0.3780,0.7230
672,0.24615,0.24659,349,100,0.2227,"527,909","77,701","67,244","40,712",0.3438,0.3771,0.7197
673,0.24659,0.24697,284,100,0.2604,"528,193","77,417","67,344","40,612",0.3441,0.3762,0.7171
674,0.24697,0.24742,402,101,0.2008,"528,595","77,015","67,445","40,511",0.3447,0.3753,0.7134
675,0.24743,0.24782,268,100,0.2717,"528,863","76,747","67,545","40,411",0.3449,0.3743,0.7109
676,0.24782,0.24829,357,100,0.2188,"529,220","76,390","67,645","40,311",0.3454,0.3734,0.7076
677,0.24829,0.24873,297,101,0.2538,"529,517","76,093","67,746","40,210",0.3457,0.3725,0.7049
678,0.24873,0.24918,325,100,0.2353,"529,842","75,768","67,846","40,110",0.3461,0.3715,0.7018
679,0.24918,0.24961,311,100,0.2433,"530,153","75,457","67,946","40,010",0.3465,0.3706,0.6990
680,0.24961,0.25007,350,100,0.2222,"530,503","75,107","68,046","39,910",0.3470,0.3697,0.6957
681,0.25008,0.25055,345,100,0.2247,"530,848","74,762","68,146","39,810",0.3475,0.3688,0.6925
682,0.25055,0.25098,324,100,0.2358,"531,172","74,438","68,246","39,710",0.3479,0.3678,0.6895
683,0.25098,0.25140,313,101,0.2440,"531,485","74,125","68,347","39,609",0.3483,0.3669,0.6866
684,0.25140,0.25181,315,100,0.2410,"531,800","73,810","68,447","39,509",0.3487,0.3660,0.6837
685,0.25181,0.25222,309,100,0.2445,"532,109","73,501","68,547","39,409",0.3490,0.3650,0.6808
686,0.25222,0.25269,301,100,0.2494,"532,410","73,200","68,647","39,309",0.3494,0.3641,0.6781
687,0.25269,0.25311,306,100,0.2463,"532,716","72,894","68,747","39,209",0.3498,0.3632,0.6752
688,0.25312,0.25355,313,100,0.2421,"533,029","72,581","68,847","39,109",0.3502,0.3623,0.6723
689,0.25356,0.25402,307,100,0.2457,"533,336","72,274","68,947","39,009",0.3505,0.3613,0.6695
690,0.25402,0.25443,298,101,0.2531,"533,634","71,976","69,048","38,908",0.3509,0.3604,0.6667
691,0.25443,0.25485,302,100,0.2488,"533,936","71,674","69,148","38,808",0.3513,0.3595,0.6639
692,0.25485,0.25522,254,100,0.2825,"534,190","71,420","69,248","38,708",0.3515,0.3586,0.6616
693,0.25523,0.25566,307,100,0.2457,"534,497","71,113","69,348","38,608",0.3519,0.3576,0.6587
694,0.25566,0.25610,307,100,0.2457,"534,804","70,806","69,448","38,508",0.3523,0.3567,0.6559
695,0.25610,0.25664,397,100,0.2012,"535,201","70,409","69,548","38,408",0.3530,0.3558,0.6522
696,0.25664,0.25700,260,100,0.2778,"535,461","70,149","69,648","38,308",0.3532,0.3548,0.6498
697,0.25700,0.25751,359,100,0.2179,"535,820","69,790","69,748","38,208",0.3538,0.3539,0.6465
698,0.25751,0.25791,271,100,0.2695,"536,091","69,519","69,848","38,108",0.3541,0.3530,0.6440
699,0.25791,0.25835,274,100,0.2674,"536,365","69,245","69,948","38,008",0.3544,0.3521,0.6414
700,0.25835,0.25884,305,100,0.2469,"536,670","68,940","70,048","37,908",0.3548,0.3511,0.6386
701,0.25884,0.25935,344,100,0.2252,"537,014","68,596","70,148","37,808",0.3553,0.3502,0.6354
702,0.25936,0.25980,298,100,0.2513,"537,312","68,298","70,248","37,708",0.3557,0.3493,0.6326
703,0.25980,0.26029,307,100,0.2457,"537,619","67,991","70,348","37,608",0.3561,0.3484,0.6298
704,0.26029,0.26073,305,100,0.2469,"537,924","67,686","70,448","37,508",0.3566,0.3474,0.6270
705,0.26073,0.26113,254,100,0.2825,"538,178","67,432","70,548","37,408",0.3568,0.3465,0.6246
706,0.26113,0.26161,297,100,0.2519,"538,475","67,135","70,648","37,308",0.3572,0.3456,0.6219
707,0.26161,0.26211,347,100,0.2237,"538,822","66,788","70,748","37,208",0.3578,0.3447,0.6187
708,0.26211,0.26267,374,100,0.2110,"539,196","66,414","70,848","37,108",0.3585,0.3437,0.6152
709,0.26267,0.26308,256,100,0.2809,"539,452","66,158","70,948","37,008",0.3587,0.3428,0.6128
710,0.26308,0.26346,254,100,0.2825,"539,706","65,904","71,048","36,908",0.3590,0.3419,0.6105
711,0.26346,0.26396,320,100,0.2381,"540,026","65,584","71,148","36,808",0.3595,0.3410,0.6075
712,0.26396,0.26441,294,100,0.2538,"540,320","65,290","71,248","36,708",0.3599,0.3400,0.6048
713,0.26441,0.26485,267,100,0.2725,"540,587","65,023","71,348","36,608",0.3602,0.3391,0.6023
714,0.26485,0.26532,261,100,0.2770,"540,848","64,762","71,448","36,508",0.3605,0.3382,0.5999
715,0.26532,0.26577,267,100,0.2725,"541,115","64,495","71,548","36,408",0.3608,0.3372,0.5974
716,0.26577,0.26626,298,100,0.2513,"541,413","64,197","71,648","36,308",0.3613,0.3363,0.5947
717,0.26626,0.26670,272,100,0.2688,"541,685","63,925","71,748","36,208",0.3616,0.3354,0.5921
718,0.26670,0.26718,285,100,0.2597,"541,970","63,640","71,848","36,108",0.3620,0.3345,0.5895
719,0.26718,0.26761,265,100,0.2740,"542,235","63,375","71,948","36,008",0.3623,0.3335,0.5870
720,0.26761,0.26801,240,100,0.2941,"542,475","63,135","72,048","35,908",0.3625,0.3326,0.5848
721,0.26801,0.26850,274,100,0.2674,"542,749","62,861","72,148","35,808",0.3629,0.3317,0.5823
722,0.26851,0.26902,285,100,0.2597,"543,034","62,576","72,248","35,708",0.3633,0.3308,0.5796
723,0.26902,0.26945,270,100,0.2703,"543,304","62,306","72,348","35,608",0.3637,0.3298,0.5771
724,0.26945,0.27000,304,100,0.2475,"543,608","62,002","72,448","35,508",0.3641,0.3289,0.5743
725,0.27000,0.27047,295,100,0.2532,"543,903","61,707","72,548","35,408",0.3646,0.3280,0.5716
726,0.27048,0.27096,283,100,0.2611,"544,186","61,424","72,648","35,308",0.3650,0.3271,0.5690
727,0.27096,0.27145,297,100,0.2519,"544,483","61,127","72,748","35,208",0.3655,0.3261,0.5662
728,0.27145,0.27186,247,100,0.2882,"544,730","60,880","72,848","35,108",0.3658,0.3252,0.5639
729,0.27186,0.27234,266,100,0.2732,"544,996","60,614","72,948","35,008",0.3661,0.3243,0.5615
730,0.27234,0.27287,335,100,0.2299,"545,331","60,279","73,048","34,908",0.3667,0.3234,0.5584
731,0.27287,0.27330,253,100,0.2833,"545,584","60,026","73,148","34,808",0.3670,0.3224,0.5560
732,0.27330,0.27378,302,100,0.2488,"545,886","59,724","73,248","34,708",0.3675,0.3215,0.5532
733,0.27378,0.27426,286,100,0.2591,"546,172","59,438","73,348","34,608",0.3680,0.3206,0.5506
734,0.27426,0.27489,342,100,0.2262,"546,514","59,096","73,448","34,508",0.3687,0.3196,0.5474
735,0.27489,0.27536,267,100,0.2725,"546,781","58,829","73,548","34,408",0.3690,0.3187,0.5449
736,0.27536,0.27591,304,100,0.2475,"547,085","58,525","73,648","34,308",0.3696,0.3178,0.5421
737,0.27591,0.27646,305,100,0.2469,"547,390","58,220","73,748","34,208",0.3701,0.3169,0.5393
738,0.27646,0.27698,265,100,0.2740,"547,655","57,955","73,848","34,108",0.3705,0.3159,0.5368
739,0.27698,0.27757,337,100,0.2288,"547,992","57,618","73,948","34,008",0.3712,0.3150,0.5337
740,0.27757,0.27809,278,100,0.2646,"548,270","57,340","74,048","33,908",0.3716,0.3141,0.5311
741,0.27809,0.27863,274,100,0.2674,"548,544","57,066","74,148","33,808",0.3720,0.3132,0.5286
742,0.27864,0.27915,256,100,0.2809,"548,800","56,810","74,248","33,708",0.3724,0.3122,0.5262
743,0.27915,0.27971,322,100,0.2370,"549,122","56,488","74,348","33,608",0.3730,0.3113,0.5233
744,0.27971,0.28019,289,100,0.2571,"549,411","56,199","74,448","33,508",0.3735,0.3104,0.5206
745,0.28019,0.28060,198,100,0.3356,"549,609","56,001","74,548","33,408",0.3737,0.3095,0.5187
746,0.28060,0.28103,215,100,0.3175,"549,824","55,786","74,648","33,308",0.3739,0.3085,0.5167
747,0.28103,0.28161,281,100,0.2625,"550,105","55,505","74,748","33,208",0.3743,0.3076,0.5141
748,0.28161,0.28206,224,100,0.3086,"550,329","55,281","74,848","33,108",0.3746,0.3067,0.5121
749,0.28206,0.28257,236,100,0.2976,"550,565","55,045","74,948","33,008",0.3749,0.3058,0.5099
750,0.28257,0.28305,241,100,0.2933,"550,806","54,804","75,048","32,908",0.3752,0.3048,0.5077
751,0.28305,0.28366,300,100,0.2500,"551,106","54,504","75,148","32,808",0.3758,0.3039,0.5049
752,0.28367,0.28414,283,100,0.2611,"551,389","54,221","75,248","32,708",0.3763,0.3030,0.5023
753,0.28414,0.28468,294,100,0.2538,"551,683","53,927","75,348","32,608",0.3768,0.3020,0.4995
754,0.28468,0.28528,284,100,0.2604,"551,967","53,643","75,448","32,508",0.3773,0.3011,0.4969
755,0.28528,0.28588,283,100,0.2611,"552,250","53,360","75,548","32,408",0.3779,0.3002,0.4943
756,0.28588,0.28638,262,100,0.2762,"552,512","53,098","75,648","32,308",0.3783,0.2993,0.4918
757,0.28638,0.28686,244,100,0.2907,"552,756","52,854","75,748","32,208",0.3786,0.2983,0.4896
758,0.28686,0.28742,282,100,0.2618,"553,038","52,572","75,848","32,108",0.3792,0.2974,0.4870
759,0.28742,0.28789,228,100,0.3049,"553,266","52,344","75,948","32,008",0.3795,0.2965,0.4849
760,0.28789,0.28848,281,100,0.2625,"553,547","52,063","76,048","31,908",0.3800,0.2956,0.4823
761,0.28849,0.28907,283,100,0.2611,"553,830","51,780","76,148","31,808",0.3805,0.2946,0.4796
762,0.28907,0.28964,286,100,0.2591,"554,116","51,494","76,248","31,708",0.3811,0.2937,0.4770
763,0.28964,0.29020,293,100,0.2545,"554,409","51,201","76,348","31,608",0.3817,0.2928,0.4743
764,0.29020,0.29078,280,100,0.2632,"554,689","50,921","76,448","31,508",0.3822,0.2919,0.4717
765,0.29078,0.29136,290,100,0.2564,"554,979","50,631","76,548","31,408",0.3828,0.2909,0.4690
766,0.29136,0.29195,275,100,0.2667,"555,254","50,356","76,648","31,308",0.3834,0.2900,0.4664
767,0.29195,0.29254,264,100,0.2747,"555,518","50,092","76,748","31,208",0.3839,0.2891,0.4640
768,0.29254,0.29312,243,100,0.2915,"555,761","49,849","76,848","31,108",0.3843,0.2882,0.4618
769,0.29312,0.29358,221,100,0.3115,"555,982","49,628","76,948","31,008",0.3845,0.2872,0.4597
770,0.29358,0.29410,241,100,0.2933,"556,223","49,387","77,048","30,908",0.3849,0.2863,0.4575
771,0.29411,0.29458,208,100,0.3247,"556,431","49,179","77,148","30,808",0.3852,0.2854,0.4555
772,0.29459,0.29509,252,100,0.2841,"556,683","48,927","77,248","30,708",0.3856,0.2844,0.4532
773,0.29509,0.29564,255,100,0.2817,"556,938","48,672","77,348","30,608",0.3861,0.2835,0.4509
774,0.29564,0.29615,206,100,0.3268,"557,144","48,466","77,448","30,508",0.3863,0.2826,0.4489
775,0.29615,0.29676,289,100,0.2571,"557,433","48,177","77,548","30,408",0.3869,0.2817,0.4463
776,0.29676,0.29729,245,100,0.2899,"557,678","47,932","77,648","30,308",0.3874,0.2807,0.4440
