,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
6696,0.6719,5,2,5,604696,914,105111,2845,0.008466412242024528,0.7568502261239691
6697,0.672,4,0,4,604696,914,105115,2841,0.008466412242024528,0.7565912117177097
6698,0.6721,4,1,4,604697,913,105119,2837,0.008457149208936974,0.7565333333333333
6699,0.6722,7,1,7,604698,912,105126,2830,0.00844788617584942,0.7562800641368252
6700,0.6723,6,2,6,604700,910,105132,2824,0.008429360109674312,0.7562935190144617
6701,0.6724,6,3,6,604703,907,105138,2818,0.008401571010411649,0.756510067114094
6702,0.6725,7,2,7,604705,905,105145,2811,0.00838304494423654,0.7564585575888052
6703,0.6726,6,0,6,604705,905,105151,2805,0.00838304494423654,0.7560646900269542
6704,0.6727,3,1,3,604706,904,105154,2802,0.008373781911148986,0.7560712358337831
6705,0.6728,6,2,6,604708,902,105160,2796,0.008355255844973878,0.7560843699296917
6706,0.6729,6,1,6,604709,901,105166,2790,0.008345992811886324,0.7558927120021675
6707,0.673,5,2,5,604711,899,105171,2785,0.008327466745711215,0.755971769815418
6708,0.6731,5,1,5,604712,898,105176,2780,0.008318203712623661,0.7558455682436107
6709,0.6732,3,1,3,604713,897,105179,2777,0.008308940679536107,0.7558519324986391
6710,0.6733,6,2,6,604715,895,105185,2771,0.008290414613360999,0.7558647026732133
6711,0.6734,7,3,7,604718,892,105192,2764,0.008262625514098336,0.7560175054704595
6712,0.6735,7,2,7,604720,890,105199,2757,0.008244099447923228,0.7559638058678366
6713,0.6736,5,3,5,604723,887,105204,2752,0.008216310348660565,0.756251717504809
6714,0.6737,7,3,7,604726,884,105211,2745,0.008188521249397902,0.756406723615321
6715,0.6738,5,5,5,604731,879,105216,2740,0.008142206083960131,0.7571152252003316
6716,0.6739,7,4,7,604735,875,105223,2733,0.008105153951609914,0.7574833702882483
6717,0.674,4,1,4,604736,874,105227,2729,0.00809589091852236,0.7574243685817375
6718,0.6741,10,2,10,604738,872,105237,2719,0.008077364852347252,0.7571707045391256
6719,0.6742,4,0,4,604738,872,105241,2715,0.008077364852347252,0.7568999163646501
6720,0.6743,4,4,4,604742,868,105245,2711,0.008040312719997035,0.7574741547918413
6721,0.6744,6,2,6,604744,866,105251,2705,0.008021786653821927,0.7574908989078689
6722,0.6745,6,4,6,604748,862,105257,2699,0.00798473452147171,0.7579331648413367
6723,0.6746,4,1,4,604749,861,105261,2695,0.007975471488384157,0.7578740157480315
6724,0.6747,3,0,3,604749,861,105264,2692,0.007975471488384157,0.7576695750070364
6725,0.6748,4,4,4,604753,857,105268,2688,0.00793841935603394,0.7582510578279267
6726,0.6749,4,2,4,604755,855,105272,2684,0.007919893289858832,0.7584063294716021
6727,0.675,4,3,4,604758,852,105276,2680,0.00789210419059617,0.7587768969422424
6728,0.6751,1,1,1,604759,851,105277,2679,0.007882841157508615,0.7589235127478754
6729,0.6752,2,4,2,604763,847,105279,2677,0.007845789025158399,0.7596481271282634
6730,0.6753,8,1,8,604764,846,105287,2669,0.007836525992070844,0.7593172119487909
6731,0.6754,5,0,5,604764,846,105292,2664,0.007836525992070844,0.7589743589743589
6732,0.6755,6,1,6,604765,845,105298,2658,0.00782726295898329,0.7587781901227519
6733,0.6756,4,3,4,604768,842,105302,2654,0.007799473859720627,0.7591533180778032
6734,0.6757,3,0,3,604768,842,105305,2651,0.007799473859720627,0.758946464357286
6735,0.6758,4,4,4,604772,838,105309,2647,0.00776242172737041,0.7595408895265423
6736,0.6759,5,2,5,604774,836,105314,2642,0.007743895661195301,0.7596319723979299
6737,0.676,2,2,2,604776,834,105316,2640,0.007725369595020193,0.7599309153713298
6738,0.6761,5,1,5,604777,833,105321,2635,0.007716106561932639,0.7598039215686274
6739,0.6762,3,2,3,604779,831,105324,2632,0.007697580495757531,0.7600346520358071
6740,0.6763,6,2,6,604781,829,105330,2626,0.007679054429582423,0.7600578871201158
6741,0.6764,6,3,6,604784,826,105336,2620,0.00765126533031976,0.7603017991874638
6742,0.6765,7,0,7,604784,826,105343,2613,0.00765126533031976,0.7598138993893574
6743,0.6766,2,2,2,604786,824,105345,2611,0.007632739264144652,0.7601164483260553
6744,0.6767,5,6,5,604792,818,105350,2606,0.007577161065619327,0.7610981308411215
6745,0.6768,4,0,4,604792,818,105354,2602,0.007577161065619327,0.7608187134502924
6746,0.6769,5,2,5,604794,816,105359,2597,0.007558634999444218,0.760914151772634
6747,0.677,5,2,5,604796,814,105364,2592,0.00754010893326911,0.7610099823840282
6748,0.6771,4,2,4,604798,812,105368,2588,0.007521582867094001,0.7611764705882353
6749,0.6772,6,4,6,604802,808,105374,2582,0.0074845307347437846,0.7616519174041297
6750,0.6773,9,2,9,604804,806,105383,2573,0.007466004668568676,0.7614678899082569
6751,0.6774,5,1,5,604805,805,105388,2568,0.007456741635481122,0.761340053364957
6752,0.6775,4,1,4,604806,804,105392,2564,0.007447478602393568,0.7612826603325415
6753,0.6776,4,0,4,604806,804,105396,2560,0.007447478602393568,0.760998810939358
6754,0.6777,3,5,3,604811,799,105399,2557,0.007401163436955797,0.7619189511323003
6755,0.6778,8,2,8,604813,797,105407,2549,0.007382637370780688,0.7618051404662284
6756,0.6779,6,2,6,604815,795,105413,2543,0.00736411130460558,0.761833433193529
6757,0.678,6,2,6,604817,793,105419,2537,0.0073455852384304715,0.7618618618618619
6758,0.6781,2,3,2,604820,790,105421,2535,0.007317796139167809,0.762406015037594
6759,0.6782,1,1,1,604821,789,105422,2534,0.007308533106080255,0.7625639482395425
6760,0.6783,0,1,0,604822,788,105422,2534,0.0072992700729927005,0.7627934978928357
6761,0.6784,3,0,3,604822,788,105425,2531,0.0072992700729927005,0.7625790900873757
6762,0.6785,5,1,5,604823,787,105430,2526,0.007290007039905146,0.7624509507998792
6763,0.6786,3,2,3,604825,785,105433,2523,0.007271480973730038,0.7626964933494559
6764,0.6787,5,2,5,604827,783,105438,2518,0.0072529549075549295,0.7627991517721903
6765,0.6788,4,0,4,604827,783,105442,2514,0.0072529549075549295,0.7625113739763422
6766,0.6789,5,1,5,604828,782,105447,2509,0.007243691874467375,0.7623822546338499
6767,0.679,4,2,4,604830,780,105451,2505,0.007225165808292267,0.7625570776255708
6768,0.6791,6,3,6,604833,777,105457,2499,0.007197376709029604,0.7628205128205128
6769,0.6792,7,2,7,604835,775,105464,2492,0.007178850642854497,0.7627793082338536
6770,0.6793,7,2,7,604837,773,105471,2485,0.007160324576679388,0.7627378759975445
6771,0.6794,6,1,6,604838,772,105477,2479,0.007151061543591834,0.762534604737004
6772,0.6795,5,2,5,604840,770,105482,2474,0.007132535477416726,0.7626387176325524
6773,0.6796,6,2,6,604842,768,105488,2468,0.007114009411241617,0.7626699629171817
6774,0.6797,5,3,5,604845,765,105493,2463,0.007086220311978955,0.7630111524163569
6775,0.6798,4,1,4,604846,764,105497,2459,0.0070769572788914005,0.7629537697797083
6776,0.6799,10,1,10,604847,763,105507,2449,0.007067694245803846,0.762453300124533
6777,0.68,5,2,5,604849,761,105512,2444,0.007049168179628738,0.7625585023400936
6778,0.6801,2,1,2,604850,760,105514,2442,0.007039905146541184,0.7626483447845097
6779,0.6802,9,2,9,604852,758,105523,2433,0.007021379080366075,0.7624569100595424
6780,0.6803,1,0,1,604852,758,105524,2432,0.007021379080366075,0.7623824451410658
6781,0.6804,3,3,3,604855,755,105527,2429,0.006993589981103413,0.7628768844221105
6782,0.6805,8,3,8,604858,752,105535,2421,0.00696580088184075,0.7630003151591553
6783,0.6806,5,0,5,604858,752,105540,2416,0.00696580088184075,0.7626262626262627
6784,0.6807,7,3,7,604861,749,105547,2409,0.006938011782578087,0.7628245725142495
6785,0.6808,7,5,7,604866,744,105554,2402,0.006891696617140316,0.7635092180546726
6786,0.6809,7,4,7,604870,740,105561,2395,0.0068546444847901,0.7639553429027113
6787,0.681,6,2,6,604872,738,105567,2389,0.006836118418614991,0.7639910457307323
6788,0.6811,4,0,4,604872,738,105571,2385,0.006836118418614991,0.7636887608069164
6789,0.6813,7,5,7,604877,733,105578,2378,0.00678980325317722,0.7643844423015108
6790,0.6814,3,2,3,604879,731,105581,2375,0.006771277187002112,0.7646490663232454
6791,0.6815,7,2,7,604881,729,105588,2368,0.006752751120827003,0.7646109137875363
6792,0.6816,6,4,6,604885,725,105594,2362,0.0067156989884767865,0.765144152899255
6793,0.6817,5,2,5,604887,723,105599,2357,0.006697172922301678,0.7652597402597403
6794,0.6818,6,2,6,604889,721,105605,2351,0.00667864685612657,0.7652994791666666
6795,0.6819,2,0,2,604889,721,105607,2349,0.00667864685612657,0.7651465798045602
6796,0.682,4,2,4,604891,719,105611,2345,0.006660120789951461,0.7653394255874674
6797,0.6821,1,1,1,604892,718,105612,2344,0.006650857756863907,0.7655127367733507
6798,0.6822,6,3,6,604895,715,105618,2338,0.006623068657601245,0.7658041270881101
6799,0.6823,7,2,7,604897,713,105625,2331,0.006604542591426137,0.7657687253613666
6800,0.6824,4,1,4,604898,712,105629,2327,0.006595279558338583,0.765712405396512
6801,0.6825,7,0,7,604898,712,105636,2320,0.006595279558338583,0.7651715039577837
6802,0.6826,3,1,3,604899,711,105639,2317,0.0065860165252510285,0.7651915455746368
6803,0.6827,9,0,9,604899,711,105648,2308,0.0065860165252510285,0.7644915534945346
6804,0.6828,3,1,3,604900,710,105651,2305,0.006576753492163474,0.7645107794361525
6805,0.6829,5,1,5,604901,709,105656,2300,0.00656749045907592,0.7643735460285809
6806,0.683,9,0,9,604901,709,105665,2291,0.00656749045907592,0.7636666666666667
6807,0.6831,3,0,3,604901,709,105668,2288,0.00656749045907592,0.7634300967634301
6808,0.6832,2,1,2,604902,708,105670,2286,0.006558227425988366,0.7635270541082164
6809,0.6833,7,2,7,604904,706,105677,2279,0.0065397013598132575,0.7634840871021775
6810,0.6834,8,3,8,604907,703,105685,2271,0.006511912260550595,0.7636180228648285
6811,0.6836,2,1,2,604908,702,105687,2269,0.006502649227463041,0.7637159205654662
6812,0.6837,3,3,3,604911,699,105690,2266,0.006474860128200378,0.7642495784148398
6813,0.6838,4,3,4,604914,696,105694,2262,0.0064470710289377155,0.7647058823529411
6814,0.6839,4,6,4,604920,690,105698,2258,0.00639149283041239,0.7659430122116689
6815,0.684,9,0,9,604920,690,105707,2249,0.00639149283041239,0.765226267437904
6816,0.6841,6,1,6,604921,689,105713,2243,0.006382229797324836,0.765006821282401
6817,0.6842,2,2,2,604923,687,105715,2241,0.006363703731149728,0.7653688524590164
6818,0.6843,5,1,5,604924,686,105720,2236,0.006354440698062173,0.7652292950034223
6819,0.6844,6,2,6,604926,684,105726,2230,0.006335914631887065,0.7652711050102952
6820,0.6845,5,1,5,604927,683,105731,2225,0.006326651598799511,0.765130674002751
6821,0.6846,6,4,6,604931,679,105737,2219,0.006289599466449294,0.7657004830917874
6822,0.6847,4,1,4,604932,678,105741,2215,0.00628033643336174,0.7656412029035603
6823,0.6848,4,1,4,604933,677,105745,2211,0.006271073400274186,0.7655817174515236
6824,0.6849,7,1,7,604934,676,105752,2204,0.006261810367186631,0.7652777777777777
6825,0.685,6,0,6,604934,676,105758,2198,0.006261810367186631,0.7647877522616562
6826,0.6851,2,2,2,604936,674,105760,2196,0.006243284301011523,0.7651567944250871
6827,0.6852,6,3,6,604939,671,105766,2190,0.00621549520174886,0.7654666200629151
6828,0.6853,12,1,12,604940,670,105778,2178,0.006206232168661306,0.764747191011236
6829,0.6854,5,2,5,604942,668,105783,2173,0.006187706102486198,0.7648715241112285
6830,0.6855,6,2,6,604944,666,105789,2167,0.006169180036311089,0.7649135192375573
6831,0.6856,3,2,3,604946,664,105792,2164,0.006150653970135981,0.7652050919377652
6832,0.6857,4,1,4,604947,663,105796,2160,0.006141390937048427,0.7651434643995749
6833,0.6858,7,0,7,604947,663,105803,2153,0.006141390937048427,0.7645596590909091
6834,0.6859,6,1,6,604948,662,105809,2147,0.0061321279039608725,0.7643289426842292
6835,0.686,6,0,6,604948,662,105815,2141,0.0061321279039608725,0.7638244737780949
6836,0.6861,6,6,6,604954,656,105821,2135,0.006076549705435548,0.7649587961304192
6837,0.6862,2,0,2,604954,656,105823,2133,0.006076549705435548,0.7647902474005019
6838,0.6863,8,0,8,604954,656,105831,2125,0.006076549705435548,0.7641136281912981
6839,0.6865,3,1,3,604955,655,105834,2122,0.006067286672347994,0.7641339575081023
6840,0.6866,9,1,9,604956,654,105843,2113,0.00605802363926044,0.7636429345861945
6841,0.6867,6,1,6,604957,653,105849,2107,0.006048760606172886,0.7634057971014493
6842,0.6868,5,0,5,604957,653,105854,2102,0.006048760606172886,0.7629764065335753
6843,0.6869,4,2,4,604959,651,105858,2098,0.006030234539997777,0.7631866133139323
6844,0.687,2,1,2,604960,650,105860,2096,0.006020971506910223,0.763292061179898
6845,0.6871,6,1,6,604961,649,105866,2090,0.006011708473822669,0.7630522088353414
6846,0.6872,10,0,10,604961,649,105876,2080,0.006011708473822669,0.7621839501648956
6847,0.6873,3,2,3,604963,647,105879,2077,0.00599318240764756,0.7624816446402349
6848,0.6874,7,1,7,604964,646,105886,2070,0.005983919374560006,0.7621502209131075
6849,0.6875,3,0,3,604964,646,105889,2067,0.005983919374560006,0.7618872097309252
6850,0.6876,5,2,5,604966,644,105894,2062,0.005965393308384898,0.762010347376201
6851,0.6877,7,2,7,604968,642,105901,2055,0.005946867242209789,0.7619577308120133
6852,0.6878,6,3,6,604971,639,105907,2049,0.005919078142947127,0.7622767857142857
6853,0.6879,4,1,4,604972,638,105911,2045,0.0059098151098595725,0.7622064852776742
6854,0.688,4,2,4,604974,636,105915,2041,0.005891289043684464,0.7624206200971236
6855,0.6881,3,1,3,604975,635,105918,2038,0.00588202601059691,0.7624392068836513
6856,0.6882,3,3,3,604978,632,105921,2035,0.005854236911334247,0.7630296212973379
6857,0.6883,3,0,3,604978,632,105924,2032,0.005854236911334247,0.7627627627627628
6858,0.6884,1,0,1,604978,632,105925,2031,0.005854236911334247,0.7626736763049192
6859,0.6885,4,1,4,604979,631,105929,2027,0.005844973878246693,0.7626034612490594
6860,0.6886,3,2,3,604981,629,105932,2024,0.005826447812071585,0.7629099133056917
6861,0.6887,3,4,3,604985,625,105935,2021,0.005789395679721368,0.7637944066515495
6862,0.6888,3,1,3,604986,624,105938,2018,0.005780132646633814,0.7638152914458743
6863,0.6889,6,0,6,604986,624,105944,2012,0.005780132646633814,0.7632776934749621
6864,0.689,3,1,3,604987,623,105947,2009,0.0057708696135462595,0.7632978723404256
6865,0.6891,3,3,3,604990,620,105950,2006,0.005743080514283597,0.763899466869764
6866,0.6892,3,1,3,604991,619,105953,2003,0.005733817481196043,0.7639206712433257
6867,0.6893,7,3,7,604994,616,105960,1996,0.00570602838193338,0.7641653905053599
6868,0.6894,3,3,3,604997,613,105963,1993,0.005678239282670717,0.7647735993860323
6869,0.6895,4,2,4,604999,611,105967,1989,0.005659713216495609,0.765
6870,0.6896,2,1,2,605000,610,105969,1987,0.005650450183408055,0.7651135926068541
6871,0.6897,3,2,3,605002,608,105972,1984,0.005631924117232946,0.7654320987654321
6872,0.6898,5,0,5,605002,608,105977,1979,0.005631924117232946,0.7649787398531117
6873,0.6899,3,2,3,605004,606,105980,1976,0.005613398051057838,0.7652982184353214
6874,0.69,9,2,9,605006,604,105989,1967,0.00559487198488273,0.765071956437184
6875,0.6901,4,1,4,605007,603,105993,1963,0.005585608951795175,0.765003897116134
6876,0.6902,6,3,6,605010,600,105999,1957,0.005557819852532514,0.765350019554165
6877,0.6903,4,3,4,605013,597,106003,1953,0.005530030753269851,0.7658823529411765
6878,0.6904,3,0,3,605013,597,106006,1950,0.005530030753269851,0.7656065959952886
6879,0.6905,5,1,5,605014,596,106011,1945,0.005520767720182297,0.7654466745375836
6880,0.6906,5,2,5,605016,594,106016,1940,0.005502241654007188,0.7655880031570639
6881,0.6907,2,0,2,605016,594,106018,1938,0.005502241654007188,0.7654028436018957
6882,0.6908,5,1,5,605017,593,106023,1933,0.005492978620919634,0.7652414885193982
6883,0.6909,4,1,4,605018,592,106027,1929,0.00548371558783208,0.7651725505751685
6884,0.691,3,0,3,605018,592,106030,1926,0.00548371558783208,0.7648927720413026
6885,0.6911,3,2,3,605020,590,106033,1923,0.005465189521656972,0.7652208515718265
6886,0.6912,2,2,2,605022,588,106035,1921,0.005446663455481863,0.7656436827421284
6887,0.6913,4,3,4,605025,585,106039,1917,0.005418874356219201,0.7661870503597122
6888,0.6914,5,0,5,605025,585,106044,1912,0.005418874356219201,0.7657188626351622
6889,0.6915,8,1,8,605026,584,106052,1904,0.005409611323131646,0.7652733118971061
6890,0.6916,3,0,3,605026,584,106055,1901,0.005409611323131646,0.7649899396378269
6891,0.6917,8,0,8,605026,584,106063,1893,0.005409611323131646,0.7642309245054502
6892,0.6918,10,3,10,605029,581,106073,1883,0.005381822223868984,0.7642045454545454
6893,0.6919,2,4,2,605033,577,106075,1881,0.005344770091518767,0.7652563059397884
6894,0.692,4,0,4,605033,577,106079,1877,0.005344770091518767,0.7648736756316219
6895,0.6921,5,3,5,605036,574,106084,1872,0.005316980992256104,0.7653311529026983
6896,0.6922,3,0,3,605036,574,106087,1869,0.005316980992256104,0.7650429799426934
6897,0.6923,6,4,6,605040,570,106093,1863,0.0052799288599058875,0.7657213316892725
6898,0.6924,2,3,2,605043,567,106095,1861,0.005252139760643225,0.7664744645799012
6899,0.6925,1,0,1,605043,567,106096,1860,0.005252139760643225,0.7663782447466008
6900,0.6926,3,1,3,605044,566,106099,1857,0.005242876727555671,0.7664052827073875
6901,0.6927,5,2,5,605046,564,106104,1852,0.005224350661380562,0.7665562913907285
6902,0.6928,2,0,2,605046,564,106106,1850,0.005224350661380562,0.7663628831814416
6903,0.6929,1,3,1,605049,561,106107,1849,0.0051965615621179,0.7672199170124482
6904,0.693,1,1,1,605050,560,106108,1848,0.0051872985290303455,0.7674418604651163
6905,0.6931,7,1,7,605051,559,106115,1841,0.005178035495942791,0.7670833333333333
6906,0.6932,5,3,5,605054,556,106120,1836,0.005150246396680129,0.7675585284280937
6907,0.6933,6,2,6,605056,554,106126,1830,0.00513172033050502,0.7676174496644296
6908,0.6934,7,1,7,605057,553,106133,1823,0.005122457297417466,0.7672558922558923
6909,0.6935,3,3,3,605060,550,106136,1820,0.0050946681981548034,0.7679324894514767
6910,0.6936,1,0,1,605060,550,106137,1819,0.0050946681981548034,0.7678345293372731
6911,0.6937,4,1,4,605061,549,106141,1815,0.005085405165067249,0.7677664974619289
6912,0.6938,3,1,3,605062,548,106144,1812,0.005076142131979695,0.7677966101694915
6913,0.6939,6,2,6,605064,546,106150,1806,0.005057616065804587,0.7678571428571429
6914,0.694,1,1,1,605065,545,106151,1805,0.005048353032717033,0.7680851063829788
6915,0.6941,2,2,2,605067,543,106153,1803,0.005029826966541925,0.768542199488491
6916,0.6942,6,0,6,605067,543,106159,1797,0.005029826966541925,0.767948717948718
6917,0.6943,6,1,6,605068,542,106165,1791,0.005020563933454371,0.7676810972996142
6918,0.6944,2,1,2,605069,541,106167,1789,0.0050113009003668165,0.7678111587982832
6919,0.6945,5,1,5,605070,540,106172,1784,0.005002037867279262,0.7676419965576592
6920,0.6946,8,2,8,605072,538,106180,1776,0.004983511801104154,0.7675021607605877
6921,0.6947,5,0,5,605072,538,106185,1771,0.004983511801104154,0.7669987007362494
6922,0.6948,3,0,3,605072,538,106188,1768,0.004983511801104154,0.766695576756288
6923,0.6949,5,2,5,605074,536,106193,1763,0.0049649857349290455,0.766855154414963
6924,0.695,4,3,4,605077,533,106197,1759,0.004937196635666383,0.7674520069808028
6925,0.6951,3,3,3,605080,530,106200,1756,0.00490940753640372,0.7681539807524059
6926,0.6952,5,1,5,605081,529,106205,1751,0.004900144503316166,0.7679824561403509
6927,0.6953,5,1,5,605082,528,106210,1746,0.004890881470228612,0.7678100263852242
6928,0.6954,5,1,5,605083,527,106215,1741,0.004881618437141058,0.767636684303351
6929,0.6955,3,0,3,605083,527,106218,1738,0.004881618437141058,0.7673289183222958
6930,0.6956,2,2,2,605085,525,106220,1736,0.004863092370965949,0.7678018575851393
6931,0.6957,3,0,3,605085,525,106223,1733,0.004863092370965949,0.7674933569530558
6932,0.6958,5,1,5,605086,524,106228,1728,0.004853829337878395,0.7673179396092362
6933,0.6959,4,0,4,605086,524,106232,1724,0.004853829337878395,0.7669039145907474
6934,0.696,3,1,3,605087,523,106235,1721,0.004844566304790841,0.7669340463458111
6935,0.6961,3,0,3,605087,523,106238,1718,0.004844566304790841,0.7666220437304775
6936,0.6962,3,1,3,605088,522,106241,1715,0.004835303271703287,0.7666517657577112
6937,0.6963,6,2,6,605090,520,106247,1709,0.004816777205528178,0.7667115298340063
6938,0.6964,7,2,7,605092,518,106254,1702,0.00479825113935307,0.7666666666666667
6939,0.6965,3,1,3,605093,517,106257,1699,0.004788988106265516,0.7666967509025271
6940,0.6966,6,0,6,605093,517,106263,1693,0.004788988106265516,0.7660633484162896
6941,0.6967,3,1,3,605094,516,106266,1690,0.004779725073177961,0.7660924750679964
6942,0.6968,4,1,4,605095,515,106270,1686,0.004770462040090407,0.7660154475238528
6943,0.6969,3,3,3,605098,512,106273,1683,0.0047426729408277446,0.7667425968109339
6944,0.697,3,2,3,605100,510,106276,1680,0.004724146874652636,0.7671232876712328
6945,0.6971,3,0,3,605100,510,106279,1677,0.004724146874652636,0.766803840877915
6946,0.6972,6,4,6,605104,506,106285,1671,0.004687094742302419,0.7675700505282499
6947,0.6973,6,3,6,605107,503,106291,1665,0.004659305643039757,0.7679889298892989
6948,0.6974,3,0,3,605107,503,106294,1662,0.004659305643039757,0.7676674364896073
6949,0.6975,10,0,10,605107,503,106304,1652,0.004659305643039757,0.7665893271461717
6950,0.6976,2,1,2,605108,502,106306,1650,0.0046500426099522025,0.766728624535316
6951,0.6977,5,1,5,605109,501,106311,1645,0.004640779576864648,0.7665424044734389
6952,0.6978,2,2,2,605111,499,106313,1643,0.00462225351068954,0.7670401493930906
6953,0.6979,5,0,5,605111,499,106318,1638,0.00462225351068954,0.7664950865699579
6954,0.698,1,1,1,605112,498,106319,1637,0.004612990477601986,0.7667447306791569
6955,0.6981,2,2,2,605114,496,106321,1635,0.004594464411426877,0.7672454246832473
6956,0.6982,5,3,5,605117,493,106326,1630,0.004566675312164215,0.7677814413565709
6957,0.6983,3,1,3,605118,492,106329,1627,0.0045574122790766605,0.7678150070788108
6958,0.6984,8,0,8,605118,492,106337,1619,0.0045574122790766605,0.7669351018474656
6959,0.6985,6,2,6,605120,490,106343,1613,0.004538886212901552,0.7669995244888255
6960,0.6986,5,1,5,605121,489,106348,1608,0.004529623179813998,0.7668097281831188
6961,0.6987,4,1,4,605122,488,106352,1604,0.0045203601467264445,0.7667304015296367
6962,0.6988,4,0,4,605122,488,106356,1600,0.0045203601467264445,0.7662835249042146
6963,0.6989,7,0,7,605122,488,106363,1593,0.0045203601467264445,0.7654973570398846
6964,0.699,1,2,1,605124,486,106364,1592,0.004501834080551336,0.766121270452358
6965,0.6991,2,0,2,605124,486,106366,1590,0.004501834080551336,0.7658959537572254
6966,0.6992,2,0,2,605124,486,106368,1588,0.004501834080551336,0.7656702025072324
6967,0.6993,3,1,3,605125,485,106371,1585,0.004492571047463782,0.7657004830917874
6968,0.6994,5,1,5,605126,484,106376,1580,0.004483308014376228,0.7655038759689923
6969,0.6995,4,1,4,605127,483,106380,1576,0.0044740449812886735,0.7654201068479844
6970,0.6996,3,1,3,605128,482,106383,1573,0.004464781948201119,0.7654501216545012
6971,0.6997,4,1,4,605129,481,106387,1569,0.004455518915113565,0.7653658536585366
6972,0.6998,1,2,1,605131,479,106388,1568,0.004436992848938457,0.7659990229604299
6973,0.6999,2,0,2,605131,479,106390,1566,0.004436992848938457,0.7657701711491443
6974,0.7,5,1,5,605132,478,106395,1561,0.0044277298158509025,0.7655713585090731
6975,0.7001,4,1,4,605133,477,106399,1557,0.004418466782763348,0.7654867256637168
6976,0.7002,6,1,6,605134,476,106405,1551,0.004409203749675794,0.7651702022693636
6977,0.7003,3,2,3,605136,474,106408,1548,0.004390677683500686,0.7655786350148368
6978,0.7004,3,0,3,605136,474,106411,1545,0.004390677683500686,0.7652303120356612
6979,0.7005,5,1,5,605137,473,106416,1540,0.0043814146504131315,0.7650273224043715
6980,0.7006,3,2,3,605139,471,106419,1537,0.004362888584238023,0.7654382470119522
6981,0.7007,2,2,2,605141,469,106421,1535,0.004344362518062915,0.7659680638722555
6982,0.7008,1,1,1,605142,468,106422,1534,0.0043350994849753605,0.7662337662337663
6983,0.7009,5,1,5,605143,467,106427,1529,0.004325836451887806,0.7660320641282565
6984,0.701,8,0,8,605143,467,106435,1521,0.004325836451887806,0.7650905432595574
6985,0.7011,4,2,4,605145,465,106439,1517,0.004307310385712698,0.7653884964682139
6986,0.7012,3,2,3,605147,463,106442,1514,0.0042887843195375894,0.7658067779463834
6987,0.7013,4,0,4,605147,463,106446,1510,0.0042887843195375894,0.7653319817536746
6988,0.7014,3,1,3,605148,462,106449,1507,0.004279521286450035,0.7653631284916201
6989,0.7015,5,1,5,605149,461,106454,1502,0.004270258253362481,0.7651553744268976
6990,0.7016,3,2,3,605151,459,106457,1499,0.004251732187187373,0.7655771195097038
6991,0.7017,5,1,5,605152,458,106462,1494,0.004242469154099818,0.7653688524590164
6992,0.7018,0,1,0,605153,457,106462,1494,0.004233206121012264,0.7657611481291645
6993,0.7019,2,0,2,605153,457,106464,1492,0.004233206121012264,0.7655207798871216
6994,0.702,7,2,7,605155,455,106471,1485,0.004214680054837156,0.7654639175257731
6995,0.7021,8,2,8,605157,453,106479,1477,0.004196153988662047,0.7652849740932642
6996,0.7022,3,0,3,605157,453,106482,1474,0.004196153988662047,0.7649195640892579
6997,0.7023,5,0,5,605157,453,106487,1469,0.004196153988662047,0.7643080124869928
6998,0.7024,4,1,4,605158,452,106491,1465,0.004186890955574493,0.7642149191444966
6999,0.7025,8,2,8,605160,450,106499,1457,0.004168364889399385,0.7640272679601469
7000,0.7026,2,0,2,605160,450,106501,1455,0.004168364889399385,0.7637795275590551
7001,0.7027,3,1,3,605161,449,106504,1452,0.004159101856311831,0.7638085218306154
7002,0.7028,5,4,5,605165,445,106509,1447,0.004122049723961614,0.764799154334038
7003,0.7029,1,1,1,605166,444,106510,1446,0.00411278669087406,0.765079365079365
7004,0.703,7,2,7,605168,442,106517,1439,0.004094260624698951,0.7650186071238703
7005,0.7031,1,1,1,605169,441,106518,1438,0.004084997591611397,0.7653006918573709
7006,0.7032,1,1,1,605170,440,106519,1437,0.004075734558523843,0.7655833777304208
7007,0.7033,1,0,1,605170,440,106520,1436,0.004075734558523843,0.7654584221748401
7008,0.7034,3,3,3,605173,437,106523,1433,0.00404794545926118,0.7663101604278075
7009,0.7035,3,1,3,605174,436,106526,1430,0.004038682426173626,0.7663451232583065
7010,0.7036,3,1,3,605175,435,106529,1427,0.004029419393086072,0.7663802363050484
7011,0.7037,2,0,2,605175,435,106531,1425,0.004029419393086072,0.7661290322580645
7012,0.7038,2,0,2,605175,435,106533,1423,0.004029419393086072,0.7658772874058127
7013,0.7039,5,0,5,605175,435,106538,1418,0.004029419393086072,0.7652455477603886
7014,0.704,5,1,5,605176,434,106543,1413,0.0040201563599985175,0.7650243638332431
7015,0.7041,5,2,5,605178,432,106548,1408,0.004001630293823409,0.7652173913043478
7016,0.7042,0,2,0,605180,430,106548,1408,0.003983104227648302,0.766050054406964
7017,0.7043,3,3,3,605183,427,106551,1405,0.003955315128385639,0.7669213973799127
7018,0.7044,2,1,2,605184,426,106553,1403,0.003946052095298085,0.7670858392564243
7019,0.7045,5,1,5,605185,425,106558,1398,0.0039367890622105306,0.7668678003291278
7020,0.7046,3,2,3,605187,423,106561,1395,0.003918262996035422,0.7673267326732673
