,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13629,0.256838,0.256883,22,5,0.1852,"549,817","55,793","84,766","23,190",0.2936,0.2148,0.5168
13630,0.256885,0.256908,17,7,0.2917,"549,834","55,776","84,773","23,183",0.2936,0.2147,0.5167
13631,0.256909,0.256912,26,9,0.2571,"549,860","55,750","84,782","23,174",0.2936,0.2147,0.5164
13632,0.256912,0.256937,16,5,0.2381,"549,876","55,734","84,787","23,169",0.2936,0.2146,0.5163
13633,0.256937,0.256943,23,6,0.2069,"549,899","55,711","84,793","23,163",0.2937,0.2146,0.5161
13634,0.256943,0.256957,14,5,0.2632,"549,913","55,697","84,798","23,158",0.2937,0.2145,0.5159
13635,0.256958,0.256968,44,11,0.2000,"549,957","55,653","84,809","23,147",0.2937,0.2144,0.5155
13636,0.256974,0.257002,20,6,0.2308,"549,977","55,633","84,815","23,141",0.2938,0.2144,0.5153
13637,0.257012,0.257028,20,9,0.3103,"549,997","55,613","84,824","23,132",0.2938,0.2143,0.5151
13638,0.257030,0.257032,13,5,0.2778,"550,010","55,600","84,829","23,127",0.2938,0.2142,0.5150
13639,0.257032,0.257071,9,5,0.3571,"550,019","55,591","84,834","23,122",0.2938,0.2142,0.5149
13640,0.257072,0.257075,9,6,0.4000,"550,028","55,582","84,840","23,116",0.2937,0.2141,0.5149
13641,0.257076,0.257087,17,6,0.2609,"550,045","55,565","84,846","23,110",0.2937,0.2141,0.5147
13642,0.257090,0.257099,18,5,0.2174,"550,063","55,547","84,851","23,105",0.2938,0.2140,0.5145
13643,0.257104,0.257114,12,5,0.2941,"550,075","55,535","84,856","23,100",0.2938,0.2140,0.5144
13644,0.257122,0.257131,15,5,0.2500,"550,090","55,520","84,861","23,095",0.2938,0.2139,0.5143
13645,0.257136,0.257164,18,8,0.3077,"550,108","55,502","84,869","23,087",0.2938,0.2139,0.5141
13646,0.257168,0.257174,14,5,0.2632,"550,122","55,488","84,874","23,082",0.2938,0.2138,0.5140
13647,0.257175,0.257217,29,5,0.1471,"550,151","55,459","84,879","23,077",0.2938,0.2138,0.5137
13648,0.257218,0.257251,17,5,0.2273,"550,168","55,442","84,884","23,072",0.2939,0.2137,0.5136
13649,0.257258,0.257290,12,5,0.2941,"550,180","55,430","84,889","23,067",0.2939,0.2137,0.5134
13650,0.257293,0.257320,18,7,0.2800,"550,198","55,412","84,896","23,060",0.2939,0.2136,0.5133
13651,0.257323,0.257323,18,5,0.2174,"550,216","55,394","84,901","23,055",0.2939,0.2136,0.5131
13652,0.257330,0.257351,24,6,0.2000,"550,240","55,370","84,907","23,049",0.2939,0.2135,0.5129
13653,0.257353,0.257362,27,8,0.2286,"550,267","55,343","84,915","23,041",0.2940,0.2134,0.5126
13654,0.257372,0.257401,23,6,0.2069,"550,290","55,320","84,921","23,035",0.2940,0.2134,0.5124
13655,0.257401,0.257466,32,8,0.2000,"550,322","55,288","84,929","23,027",0.2940,0.2133,0.5121
13656,0.257470,0.257497,26,5,0.1613,"550,348","55,262","84,934","23,022",0.2941,0.2133,0.5119
13657,0.257497,0.257509,14,5,0.2632,"550,362","55,248","84,939","23,017",0.2941,0.2132,0.5118
13658,0.257511,0.257525,12,7,0.3684,"550,374","55,236","84,946","23,010",0.2941,0.2131,0.5117
13659,0.257532,0.257560,23,5,0.1786,"550,397","55,213","84,951","23,005",0.2941,0.2131,0.5114
13660,0.257565,0.257584,14,6,0.3000,"550,411","55,199","84,957","22,999",0.2941,0.2130,0.5113
13661,0.257585,0.257606,30,8,0.2105,"550,441","55,169","84,965","22,991",0.2942,0.2130,0.5110
13662,0.257607,0.257625,14,5,0.2632,"550,455","55,155","84,970","22,986",0.2942,0.2129,0.5109
13663,0.257626,0.257662,16,5,0.2381,"550,471","55,139","84,975","22,981",0.2942,0.2129,0.5108
13664,0.257669,0.257675,11,5,0.3125,"550,482","55,128","84,980","22,976",0.2942,0.2128,0.5107
13665,0.257677,0.257681,7,6,0.4615,"550,489","55,121","84,986","22,970",0.2941,0.2128,0.5106
13666,0.257681,0.257696,20,12,0.3750,"550,509","55,101","84,998","22,958",0.2941,0.2127,0.5104
13667,0.257696,0.257705,19,6,0.2400,"550,528","55,082","85,004","22,952",0.2941,0.2126,0.5102
13668,0.257706,0.257725,12,6,0.3333,"550,540","55,070","85,010","22,946",0.2941,0.2125,0.5101
13669,0.257727,0.257727,24,8,0.2500,"550,564","55,046","85,018","22,938",0.2941,0.2125,0.5099
13670,0.257739,0.257741,25,9,0.2647,"550,589","55,021","85,027","22,929",0.2942,0.2124,0.5097
13671,0.257743,0.257746,27,9,0.2500,"550,616","54,994","85,036","22,920",0.2942,0.2123,0.5094
13672,0.257748,0.257774,34,6,0.1500,"550,650","54,960","85,042","22,914",0.2942,0.2123,0.5091
13673,0.257775,0.257816,23,6,0.2069,"550,673","54,937","85,048","22,908",0.2943,0.2122,0.5089
13674,0.257817,0.257834,16,5,0.2381,"550,689","54,921","85,053","22,903",0.2943,0.2122,0.5087
13675,0.257835,0.257847,10,5,0.3333,"550,699","54,911","85,058","22,898",0.2943,0.2121,0.5086
13676,0.257848,0.257851,10,6,0.3750,"550,709","54,901","85,064","22,892",0.2943,0.2120,0.5085
13677,0.257858,0.257887,16,5,0.2381,"550,725","54,885","85,069","22,887",0.2943,0.2120,0.5084
13678,0.257896,0.257904,26,7,0.2121,"550,751","54,859","85,076","22,880",0.2943,0.2119,0.5082
13679,0.257908,0.257931,9,5,0.3571,"550,760","54,850","85,081","22,875",0.2943,0.2119,0.5081
13680,0.257932,0.257952,12,7,0.3684,"550,772","54,838","85,088","22,868",0.2943,0.2118,0.5080
13681,0.257955,0.257967,29,5,0.1471,"550,801","54,809","85,093","22,863",0.2944,0.2118,0.5077
13682,0.257968,0.257972,27,8,0.2286,"550,828","54,782","85,101","22,855",0.2944,0.2117,0.5074
13683,0.257973,0.257979,11,6,0.3529,"550,839","54,771","85,107","22,849",0.2944,0.2117,0.5073
13684,0.257982,0.258029,32,6,0.1579,"550,871","54,739","85,113","22,843",0.2944,0.2116,0.5070
13685,0.258035,0.258042,10,5,0.3333,"550,881","54,729","85,118","22,838",0.2944,0.2115,0.5070
13686,0.258048,0.258079,36,6,0.1429,"550,917","54,693","85,124","22,832",0.2945,0.2115,0.5066
13687,0.258080,0.258081,20,7,0.2593,"550,937","54,673","85,131","22,825",0.2945,0.2114,0.5064
13688,0.258082,0.258086,7,5,0.4167,"550,944","54,666","85,136","22,820",0.2945,0.2114,0.5064
13689,0.258095,0.258115,10,5,0.3333,"550,954","54,656","85,141","22,815",0.2945,0.2113,0.5063
13690,0.258121,0.258143,27,5,0.1562,"550,981","54,629","85,146","22,810",0.2946,0.2113,0.5060
13691,0.258147,0.258148,15,6,0.2857,"550,996","54,614","85,152","22,804",0.2946,0.2112,0.5059
13692,0.258148,0.258151,12,9,0.4286,"551,008","54,602","85,161","22,795",0.2945,0.2112,0.5058
13693,0.258153,0.258185,33,5,0.1316,"551,041","54,569","85,166","22,790",0.2946,0.2111,0.5055
13694,0.258186,0.258211,34,6,0.1500,"551,075","54,535","85,172","22,784",0.2947,0.2110,0.5052
13695,0.258213,0.258235,9,10,0.5263,"551,084","54,526","85,182","22,774",0.2946,0.2110,0.5051
13696,0.258241,0.258282,28,7,0.2000,"551,112","54,498","85,189","22,767",0.2947,0.2109,0.5048
13697,0.258284,0.258344,37,5,0.1190,"551,149","54,461","85,194","22,762",0.2948,0.2108,0.5045
13698,0.258345,0.258348,13,6,0.3158,"551,162","54,448","85,200","22,756",0.2948,0.2108,0.5044
13699,0.258352,0.258391,18,7,0.2800,"551,180","54,430","85,207","22,749",0.2948,0.2107,0.5042
13700,0.258392,0.258406,9,6,0.4000,"551,189","54,421","85,213","22,743",0.2947,0.2107,0.5041
13701,0.258409,0.258414,21,8,0.2759,"551,210","54,400","85,221","22,735",0.2947,0.2106,0.5039
13702,0.258415,0.258416,12,5,0.2941,"551,222","54,388","85,226","22,730",0.2947,0.2105,0.5038
13703,0.258423,0.258444,20,10,0.3333,"551,242","54,368","85,236","22,720",0.2947,0.2105,0.5036
13704,0.258453,0.258487,30,11,0.2683,"551,272","54,338","85,247","22,709",0.2947,0.2104,0.5033
13705,0.258488,0.258502,24,7,0.2258,"551,296","54,314","85,254","22,702",0.2948,0.2103,0.5031
13706,0.258505,0.258540,15,5,0.2500,"551,311","54,299","85,259","22,697",0.2948,0.2102,0.5030
13707,0.258545,0.258556,6,6,0.5000,"551,317","54,293","85,265","22,691",0.2947,0.2102,0.5029
13708,0.258557,0.258574,20,5,0.2000,"551,337","54,273","85,270","22,686",0.2948,0.2101,0.5027
13709,0.258585,0.258593,17,7,0.2917,"551,354","54,256","85,277","22,679",0.2948,0.2101,0.5026
13710,0.258594,0.258614,8,5,0.3846,"551,362","54,248","85,282","22,674",0.2948,0.2100,0.5025
13711,0.258615,0.258615,13,7,0.3500,"551,375","54,235","85,289","22,667",0.2948,0.2100,0.5024
13712,0.258626,0.258642,17,5,0.2273,"551,392","54,218","85,294","22,662",0.2948,0.2099,0.5022
13713,0.258643,0.258651,19,5,0.2083,"551,411","54,199","85,299","22,657",0.2948,0.2099,0.5020
13714,0.258658,0.258673,30,8,0.2105,"551,441","54,169","85,307","22,649",0.2948,0.2098,0.5018
13715,0.258680,0.258719,11,5,0.3125,"551,452","54,158","85,312","22,644",0.2948,0.2098,0.5017
13716,0.258724,0.258741,31,9,0.2250,"551,483","54,127","85,321","22,635",0.2949,0.2097,0.5014
13717,0.258742,0.258748,9,5,0.3571,"551,492","54,118","85,326","22,630",0.2949,0.2096,0.5013
13718,0.258765,0.258815,51,7,0.1207,"551,543","54,067","85,333","22,623",0.2950,0.2096,0.5008
13719,0.258816,0.258832,24,5,0.1724,"551,567","54,043","85,338","22,618",0.2950,0.2095,0.5006
13720,0.258833,0.258843,9,5,0.3571,"551,576","54,034","85,343","22,613",0.2950,0.2095,0.5005
13721,0.258847,0.258853,12,5,0.2941,"551,588","54,022","85,348","22,608",0.2950,0.2094,0.5004
13722,0.258861,0.258873,31,11,0.2619,"551,619","53,991","85,359","22,597",0.2950,0.2093,0.5001
13723,0.258875,0.258885,7,7,0.5000,"551,626","53,984","85,366","22,590",0.2950,0.2093,0.5001
13724,0.258885,0.258914,25,5,0.1667,"551,651","53,959","85,371","22,585",0.2951,0.2092,0.4998
13725,0.258916,0.258938,20,10,0.3333,"551,671","53,939","85,381","22,575",0.2950,0.2091,0.4996
13726,0.258939,0.258951,12,9,0.4286,"551,683","53,927","85,390","22,566",0.2950,0.2090,0.4995
13727,0.258956,0.258962,25,8,0.2424,"551,708","53,902","85,398","22,558",0.2950,0.2090,0.4993
13728,0.258964,0.258978,7,6,0.4615,"551,715","53,895","85,404","22,552",0.2950,0.2089,0.4992
13729,0.258983,0.259010,16,7,0.3043,"551,731","53,879","85,411","22,545",0.2950,0.2088,0.4991
13730,0.259011,0.259036,56,16,0.2222,"551,787","53,823","85,427","22,529",0.2951,0.2087,0.4986
13731,0.259037,0.259048,13,5,0.2778,"551,800","53,810","85,432","22,524",0.2951,0.2086,0.4984
13732,0.259049,0.259081,11,5,0.3125,"551,811","53,799","85,437","22,519",0.2951,0.2086,0.4983
13733,0.259082,0.259114,37,5,0.1190,"551,848","53,762","85,442","22,514",0.2952,0.2085,0.4980
13734,0.259117,0.259137,21,7,0.2500,"551,869","53,741","85,449","22,507",0.2952,0.2085,0.4978
13735,0.259141,0.259178,25,5,0.1667,"551,894","53,716","85,454","22,502",0.2952,0.2084,0.4976
13736,0.259190,0.259203,23,7,0.2333,"551,917","53,693","85,461","22,495",0.2953,0.2084,0.4974
13737,0.259205,0.259213,14,5,0.2632,"551,931","53,679","85,466","22,490",0.2953,0.2083,0.4972
13738,0.259223,0.259233,18,9,0.3333,"551,949","53,661","85,475","22,481",0.2953,0.2082,0.4971
13739,0.259243,0.259245,14,12,0.4615,"551,963","53,647","85,487","22,469",0.2952,0.2081,0.4969
13740,0.259250,0.259250,36,11,0.2340,"551,999","53,611","85,498","22,458",0.2952,0.2080,0.4966
13741,0.259253,0.259253,8,6,0.4286,"552,007","53,603","85,504","22,452",0.2952,0.2080,0.4965
13742,0.259257,0.259264,6,6,0.5000,"552,013","53,597","85,510","22,446",0.2952,0.2079,0.4965
13743,0.259272,0.259303,21,5,0.1923,"552,034","53,576","85,515","22,441",0.2952,0.2079,0.4963
13744,0.259303,0.259317,14,11,0.4400,"552,048","53,562","85,526","22,430",0.2952,0.2078,0.4961
13745,0.259325,0.259328,19,11,0.3667,"552,067","53,543","85,537","22,419",0.2951,0.2077,0.4960
13746,0.259328,0.259356,26,10,0.2778,"552,093","53,517","85,547","22,409",0.2951,0.2076,0.4957
13747,0.259357,0.259372,9,5,0.3571,"552,102","53,508","85,552","22,404",0.2951,0.2075,0.4956
13748,0.259373,0.259373,7,6,0.4615,"552,109","53,501","85,558","22,398",0.2951,0.2075,0.4956
13749,0.259373,0.259378,14,5,0.2632,"552,123","53,487","85,563","22,393",0.2951,0.2074,0.4955
13750,0.259379,0.259396,20,6,0.2308,"552,143","53,467","85,569","22,387",0.2951,0.2074,0.4953
13751,0.259401,0.259401,65,13,0.1667,"552,208","53,402","85,582","22,374",0.2953,0.2073,0.4947
13752,0.259401,0.259411,23,5,0.1786,"552,231","53,379","85,587","22,369",0.2953,0.2072,0.4945
13753,0.259416,0.259426,28,6,0.1765,"552,259","53,351","85,593","22,363",0.2954,0.2071,0.4942
13754,0.259434,0.259437,12,7,0.3684,"552,271","53,339","85,600","22,356",0.2953,0.2071,0.4941
13755,0.259440,0.259455,14,5,0.2632,"552,285","53,325","85,605","22,351",0.2954,0.2070,0.4940
13756,0.259463,0.259476,18,8,0.3077,"552,303","53,307","85,613","22,343",0.2953,0.2070,0.4938
13757,0.259481,0.259485,18,6,0.2500,"552,321","53,289","85,619","22,337",0.2954,0.2069,0.4936
13758,0.259487,0.259531,36,8,0.1818,"552,357","53,253","85,627","22,329",0.2954,0.2068,0.4933
13759,0.259533,0.259588,24,5,0.1724,"552,381","53,229","85,632","22,324",0.2955,0.2068,0.4931
13760,0.259591,0.259594,13,5,0.2778,"552,394","53,216","85,637","22,319",0.2955,0.2067,0.4929
13761,0.259595,0.259599,8,7,0.4667,"552,402","53,208","85,644","22,312",0.2954,0.2067,0.4929
13762,0.259608,0.259624,34,6,0.1500,"552,436","53,174","85,650","22,306",0.2955,0.2066,0.4926
13763,0.259626,0.259643,10,6,0.3750,"552,446","53,164","85,656","22,300",0.2955,0.2066,0.4925
13764,0.259644,0.259669,19,5,0.2083,"552,465","53,145","85,661","22,295",0.2955,0.2065,0.4923
13765,0.259673,0.259681,6,8,0.5714,"552,471","53,139","85,669","22,287",0.2955,0.2064,0.4922
13766,0.259682,0.259687,14,5,0.2632,"552,485","53,125","85,674","22,282",0.2955,0.2064,0.4921
13767,0.259687,0.259728,6,5,0.4545,"552,491","53,119","85,679","22,277",0.2955,0.2064,0.4920
13768,0.259729,0.259750,34,5,0.1282,"552,525","53,085","85,684","22,272",0.2956,0.2063,0.4917
13769,0.259753,0.259757,18,6,0.2500,"552,543","53,067","85,690","22,266",0.2956,0.2063,0.4916
13770,0.259759,0.259800,27,5,0.1562,"552,570","53,040","85,695","22,261",0.2956,0.2062,0.4913
13771,0.259802,0.259818,9,7,0.4375,"552,579","53,031","85,702","22,254",0.2956,0.2061,0.4912
13772,0.259819,0.259857,20,6,0.2308,"552,599","53,011","85,708","22,248",0.2956,0.2061,0.4910
13773,0.259858,0.259905,21,5,0.1923,"552,620","52,990","85,713","22,243",0.2957,0.2060,0.4908
13774,0.259905,0.259913,34,10,0.2273,"552,654","52,956","85,723","22,233",0.2957,0.2059,0.4905
13775,0.259916,0.259927,25,6,0.1935,"552,679","52,931","85,729","22,227",0.2957,0.2059,0.4903
13776,0.259931,0.259938,10,6,0.3750,"552,689","52,921","85,735","22,221",0.2957,0.2058,0.4902
13777,0.259945,0.259979,40,14,0.2593,"552,729","52,881","85,749","22,207",0.2957,0.2057,0.4898
13778,0.259982,0.260011,16,5,0.2381,"552,745","52,865","85,754","22,202",0.2958,0.2057,0.4897
13779,0.260012,0.260013,16,5,0.2381,"552,761","52,849","85,759","22,197",0.2958,0.2056,0.4895
13780,0.260018,0.260044,20,5,0.2000,"552,781","52,829","85,764","22,192",0.2958,0.2056,0.4894
13781,0.260046,0.260060,21,5,0.1923,"552,802","52,808","85,769","22,187",0.2958,0.2055,0.4892
13782,0.260064,0.260113,18,5,0.2174,"552,820","52,790","85,774","22,182",0.2959,0.2055,0.4890
13783,0.260118,0.260143,12,5,0.2941,"552,832","52,778","85,779","22,177",0.2959,0.2054,0.4889
13784,0.260144,0.260144,8,5,0.3846,"552,840","52,770","85,784","22,172",0.2959,0.2054,0.4888
13785,0.260147,0.260162,14,6,0.3000,"552,854","52,756","85,790","22,166",0.2959,0.2053,0.4887
13786,0.260166,0.260194,32,5,0.1351,"552,886","52,724","85,795","22,161",0.2959,0.2053,0.4884
13787,0.260201,0.260231,30,10,0.2500,"552,916","52,694","85,805","22,151",0.2960,0.2052,0.4881
13788,0.260232,0.260256,22,6,0.2143,"552,938","52,672","85,811","22,145",0.2960,0.2051,0.4879
13789,0.260258,0.260286,25,5,0.1667,"552,963","52,647","85,816","22,140",0.2960,0.2051,0.4877
13790,0.260289,0.260298,21,5,0.1923,"552,984","52,626","85,821","22,135",0.2961,0.2050,0.4875
13791,0.260301,0.260304,9,6,0.4000,"552,993","52,617","85,827","22,129",0.2961,0.2050,0.4874
13792,0.260305,0.260329,8,5,0.3846,"553,001","52,609","85,832","22,124",0.2960,0.2049,0.4873
13793,0.260330,0.260330,11,8,0.4211,"553,012","52,598","85,840","22,116",0.2960,0.2049,0.4872
13794,0.260332,0.260346,18,5,0.2174,"553,030","52,580","85,845","22,111",0.2960,0.2048,0.4871
13795,0.260350,0.260351,10,7,0.4118,"553,040","52,570","85,852","22,104",0.2960,0.2048,0.4870
13796,0.260357,0.260361,17,6,0.2609,"553,057","52,553","85,858","22,098",0.2960,0.2047,0.4868
13797,0.260363,0.260378,11,5,0.3125,"553,068","52,542","85,863","22,093",0.2960,0.2046,0.4867
13798,0.260379,0.260392,9,5,0.3571,"553,077","52,533","85,868","22,088",0.2960,0.2046,0.4866
13799,0.260392,0.260402,19,5,0.2083,"553,096","52,514","85,873","22,083",0.2960,0.2046,0.4864
13800,0.260403,0.260411,14,10,0.4167,"553,110","52,500","85,883","22,073",0.2960,0.2045,0.4863
13801,0.260413,0.260445,44,7,0.1373,"553,154","52,456","85,890","22,066",0.2961,0.2044,0.4859
13802,0.260448,0.260459,17,5,0.2273,"553,171","52,439","85,895","22,061",0.2961,0.2044,0.4857
13803,0.260461,0.260471,25,6,0.1935,"553,196","52,414","85,901","22,055",0.2962,0.2043,0.4855
13804,0.260477,0.260513,19,5,0.2083,"553,215","52,395","85,906","22,050",0.2962,0.2042,0.4853
13805,0.260514,0.260533,15,11,0.4231,"553,230","52,380","85,917","22,039",0.2961,0.2041,0.4852
13806,0.260535,0.260574,33,5,0.1316,"553,263","52,347","85,922","22,034",0.2962,0.2041,0.4849
13807,0.260581,0.260587,12,7,0.3684,"553,275","52,335","85,929","22,027",0.2962,0.2040,0.4848
13808,0.260588,0.260589,23,6,0.2069,"553,298","52,312","85,935","22,021",0.2962,0.2040,0.4846
13809,0.260590,0.260608,30,6,0.1667,"553,328","52,282","85,941","22,015",0.2963,0.2039,0.4843
13810,0.260609,0.260610,19,6,0.2400,"553,347","52,263","85,947","22,009",0.2963,0.2039,0.4841
13811,0.260613,0.260618,10,5,0.3333,"553,357","52,253","85,952","22,004",0.2963,0.2038,0.4840
13812,0.260621,0.260638,19,5,0.2083,"553,376","52,234","85,957","21,999",0.2964,0.2038,0.4838
13813,0.260639,0.260653,34,14,0.2917,"553,410","52,200","85,971","21,985",0.2964,0.2036,0.4835
13814,0.260660,0.260681,5,5,0.5000,"553,415","52,195","85,976","21,980",0.2963,0.2036,0.4835
13815,0.260683,0.260706,23,7,0.2333,"553,438","52,172","85,983","21,973",0.2964,0.2035,0.4833
13816,0.260713,0.260732,30,7,0.1892,"553,468","52,142","85,990","21,966",0.2964,0.2035,0.4830
13817,0.260733,0.260750,12,5,0.2941,"553,480","52,130","85,995","21,961",0.2964,0.2034,0.4829
13818,0.260753,0.260765,10,5,0.3333,"553,490","52,120","86,000","21,956",0.2964,0.2034,0.4828
13819,0.260768,0.260774,31,6,0.1622,"553,521","52,089","86,006","21,950",0.2965,0.2033,0.4825
13820,0.260776,0.260865,39,7,0.1522,"553,560","52,050","86,013","21,943",0.2966,0.2033,0.4821
13821,0.260868,0.260887,14,5,0.2632,"553,574","52,036","86,018","21,938",0.2966,0.2032,0.4820
13822,0.260891,0.260913,15,5,0.2500,"553,589","52,021","86,023","21,933",0.2966,0.2032,0.4819
13823,0.260916,0.260946,40,9,0.1837,"553,629","51,981","86,032","21,924",0.2967,0.2031,0.4815
13824,0.260947,0.260948,9,9,0.5000,"553,638","51,972","86,041","21,915",0.2966,0.2030,0.4814
13825,0.260953,0.260980,13,5,0.2778,"553,651","51,959","86,046","21,910",0.2966,0.2030,0.4813
13826,0.260983,0.260998,7,6,0.4615,"553,658","51,952","86,052","21,904",0.2966,0.2029,0.4812
13827,0.260999,0.261027,12,6,0.3333,"553,670","51,940","86,058","21,898",0.2966,0.2028,0.4811
13828,0.261027,0.261031,14,5,0.2632,"553,684","51,926","86,063","21,893",0.2966,0.2028,0.4810
13829,0.261033,0.261066,20,5,0.2000,"553,704","51,906","86,068","21,888",0.2966,0.2027,0.4808
13830,0.261077,0.261083,8,6,0.4286,"553,712","51,898","86,074","21,882",0.2966,0.2027,0.4807
13831,0.261089,0.261135,33,5,0.1316,"553,745","51,865","86,079","21,877",0.2967,0.2026,0.4804
13832,0.261136,0.261148,6,5,0.4545,"553,751","51,859","86,084","21,872",0.2966,0.2026,0.4804
13833,0.261157,0.261214,24,5,0.1724,"553,775","51,835","86,089","21,867",0.2967,0.2026,0.4801
13834,0.261217,0.261224,24,7,0.2258,"553,799","51,811","86,096","21,860",0.2967,0.2025,0.4799
13835,0.261225,0.261263,15,5,0.2500,"553,814","51,796","86,101","21,855",0.2967,0.2024,0.4798
13836,0.261270,0.261296,18,5,0.2174,"553,832","51,778","86,106","21,850",0.2968,0.2024,0.4796
13837,0.261298,0.261320,13,9,0.4091,"553,845","51,765","86,115","21,841",0.2967,0.2023,0.4795
13838,0.261320,0.261353,19,7,0.2692,"553,864","51,746","86,122","21,834",0.2967,0.2022,0.4793
13839,0.261357,0.261371,16,8,0.3333,"553,880","51,730","86,130","21,826",0.2967,0.2022,0.4792
13840,0.261384,0.261384,12,5,0.2941,"553,892","51,718","86,135","21,821",0.2967,0.2021,0.4791
13841,0.261389,0.261402,22,6,0.2143,"553,914","51,696","86,141","21,815",0.2968,0.2021,0.4789
13842,0.261404,0.261417,12,14,0.5385,"553,926","51,684","86,155","21,801",0.2967,0.2019,0.4788
13843,0.261419,0.261446,22,5,0.1852,"553,948","51,662","86,160","21,796",0.2967,0.2019,0.4785
13844,0.261448,0.261450,32,13,0.2889,"553,980","51,630","86,173","21,783",0.2967,0.2018,0.4783
13845,0.261455,0.261460,31,10,0.2439,"554,011","51,599","86,183","21,773",0.2967,0.2017,0.4780
13846,0.261460,0.261482,31,5,0.1389,"554,042","51,568","86,188","21,768",0.2968,0.2016,0.4777
13847,0.261489,0.261529,18,6,0.2500,"554,060","51,550","86,194","21,762",0.2968,0.2016,0.4775
13848,0.261532,0.261537,11,5,0.3125,"554,071","51,539","86,199","21,757",0.2968,0.2015,0.4774
13849,0.261545,0.261629,28,5,0.1515,"554,099","51,511","86,204","21,752",0.2969,0.2015,0.4771
13850,0.261630,0.261636,11,6,0.3529,"554,110","51,500","86,210","21,746",0.2969,0.2014,0.4770
13851,0.261637,0.261659,18,5,0.2174,"554,128","51,482","86,215","21,741",0.2969,0.2014,0.4769
13852,0.261660,0.261700,37,8,0.1778,"554,165","51,445","86,223","21,733",0.2970,0.2013,0.4765
13853,0.261701,0.261713,14,5,0.2632,"554,179","51,431","86,228","21,728",0.2970,0.2013,0.4764
13854,0.261716,0.261734,20,6,0.2308,"554,199","51,411","86,234","21,722",0.2970,0.2012,0.4762
13855,0.261735,0.261753,21,5,0.1923,"554,220","51,390","86,239","21,717",0.2971,0.2012,0.4760
13856,0.261762,0.261797,7,6,0.4615,"554,227","51,383","86,245","21,711",0.2970,0.2011,0.4760
13857,0.261798,0.261802,16,6,0.2727,"554,243","51,367","86,251","21,705",0.2970,0.2011,0.4758
13858,0.261808,0.261826,5,7,0.5833,"554,248","51,362","86,258","21,698",0.2970,0.2010,0.4758
13859,0.261834,0.261851,23,5,0.1786,"554,271","51,339","86,263","21,693",0.2970,0.2009,0.4756
13860,0.261852,0.261864,15,8,0.3478,"554,286","51,324","86,271","21,685",0.2970,0.2009,0.4754
13861,0.261870,0.261881,5,7,0.5833,"554,291","51,319","86,278","21,678",0.2970,0.2008,0.4754
13862,0.261887,0.261898,13,5,0.2778,"554,304","51,306","86,283","21,673",0.2970,0.2008,0.4752
13863,0.261904,0.261909,33,8,0.1951,"554,337","51,273","86,291","21,665",0.2970,0.2007,0.4749
13864,0.261912,0.261925,15,5,0.2500,"554,352","51,258","86,296","21,660",0.2970,0.2006,0.4748
13865,0.261932,0.261941,16,5,0.2381,"554,368","51,242","86,301","21,655",0.2971,0.2006,0.4747
13866,0.261948,0.261968,5,8,0.6154,"554,373","51,237","86,309","21,647",0.2970,0.2005,0.4746
13867,0.261972,0.261988,17,5,0.2273,"554,390","51,220","86,314","21,642",0.2970,0.2005,0.4745
13868,0.261989,0.262010,33,13,0.2826,"554,423","51,187","86,327","21,629",0.2970,0.2004,0.4741
13869,0.262011,0.262015,17,5,0.2273,"554,440","51,170","86,332","21,624",0.2971,0.2003,0.4740
13870,0.262020,0.262041,21,5,0.1923,"554,461","51,149","86,337","21,619",0.2971,0.2003,0.4738
13871,0.262046,0.262048,17,7,0.2917,"554,478","51,132","86,344","21,612",0.2971,0.2002,0.4736
13872,0.262051,0.262084,33,5,0.1316,"554,511","51,099","86,349","21,607",0.2972,0.2001,0.4733
13873,0.262084,0.262090,20,12,0.3750,"554,531","51,079","86,361","21,595",0.2971,0.2000,0.4731
13874,0.262090,0.262104,5,6,0.5455,"554,536","51,074","86,367","21,589",0.2971,0.2000,0.4731
13875,0.262105,0.262135,26,7,0.2121,"554,562","51,048","86,374","21,582",0.2971,0.1999,0.4729
13876,0.262140,0.262156,16,5,0.2381,"554,578","51,032","86,379","21,577",0.2972,0.1999,0.4727
13877,0.262160,0.262167,7,5,0.4167,"554,585","51,025","86,384","21,572",0.2971,0.1998,0.4726
13878,0.262168,0.262171,15,5,0.2500,"554,600","51,010","86,389","21,567",0.2972,0.1998,0.4725
13879,0.262173,0.262192,5,5,0.5000,"554,605","51,005","86,394","21,562",0.2971,0.1997,0.4725
13880,0.262192,0.262226,28,5,0.1515,"554,633","50,977","86,399","21,557",0.2972,0.1997,0.4722
13881,0.262226,0.262233,8,5,0.3846,"554,641","50,969","86,404","21,552",0.2972,0.1996,0.4721
13882,0.262236,0.262256,20,8,0.2857,"554,661","50,949","86,412","21,544",0.2972,0.1996,0.4719
13883,0.262256,0.262323,49,5,0.0926,"554,710","50,900","86,417","21,539",0.2973,0.1995,0.4715
13884,0.262327,0.262327,14,5,0.2632,"554,724","50,886","86,422","21,534",0.2973,0.1995,0.4714
13885,0.262328,0.262374,16,8,0.3333,"554,740","50,870","86,430","21,526",0.2973,0.1994,0.4712
