,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6112,0.758392,0.758468,8,5,0.3846,"564,972","40,638","79,989","27,967",0.4077,0.2591,0.3764
6113,0.758487,0.758619,321,157,0.3285,"565,293","40,317","80,146","27,810",0.4082,0.2576,0.3735
6114,0.758621,0.758716,21,5,0.1923,"565,314","40,296","80,151","27,805",0.4083,0.2576,0.3733
6115,0.758752,0.758819,12,5,0.2941,"565,326","40,284","80,156","27,800",0.4083,0.2575,0.3732
6116,0.758821,0.758871,8,6,0.4286,"565,334","40,276","80,162","27,794",0.4083,0.2575,0.3731
6117,0.758878,0.758933,13,5,0.2778,"565,347","40,263","80,167","27,789",0.4083,0.2574,0.3730
6118,0.758938,0.759012,36,20,0.3571,"565,383","40,227","80,187","27,769",0.4084,0.2572,0.3726
6119,0.759012,0.759095,8,7,0.4667,"565,391","40,219","80,194","27,762",0.4084,0.2572,0.3725
6120,0.759101,0.759171,10,5,0.3333,"565,401","40,209","80,199","27,757",0.4084,0.2571,0.3725
6121,0.759182,0.759434,138,85,0.3812,"565,539","40,071","80,284","27,672",0.4085,0.2563,0.3712
6122,0.759439,0.759444,57,33,0.3667,"565,596","40,014","80,317","27,639",0.4085,0.2560,0.3707
6123,0.759451,0.759570,23,5,0.1786,"565,619","39,991","80,322","27,634",0.4086,0.2560,0.3704
6124,0.759573,0.759651,24,6,0.2000,"565,643","39,967","80,328","27,628",0.4087,0.2559,0.3702
6125,0.759656,0.759711,20,12,0.3750,"565,663","39,947","80,340","27,616",0.4087,0.2558,0.3700
6126,0.759711,0.759778,8,6,0.4286,"565,671","39,939","80,346","27,610",0.4087,0.2558,0.3700
6127,0.759779,0.759987,26,5,0.1613,"565,697","39,913","80,351","27,605",0.4089,0.2557,0.3697
6128,0.760000,0.760003,"1,057",664,0.3858,"566,754","38,856","81,015","26,941",0.4095,0.2496,0.3599
6129,0.760006,0.760178,25,5,0.1667,"566,779","38,831","81,020","26,936",0.4096,0.2495,0.3597
6130,0.760184,0.760339,18,5,0.2174,"566,797","38,813","81,025","26,931",0.4096,0.2495,0.3595
6131,0.760343,0.760378,6,5,0.4545,"566,803","38,807","81,030","26,926",0.4096,0.2494,0.3595
6132,0.760382,0.760512,12,5,0.2941,"566,815","38,795","81,035","26,921",0.4097,0.2494,0.3594
6133,0.760532,0.760666,16,5,0.2381,"566,831","38,779","81,040","26,916",0.4097,0.2493,0.3592
6134,0.760675,0.760829,27,5,0.1562,"566,858","38,752","81,045","26,911",0.4098,0.2493,0.3590
6135,0.760840,0.761012,28,5,0.1515,"566,886","38,724","81,050","26,906",0.4100,0.2492,0.3587
6136,0.761018,0.761136,14,5,0.2632,"566,900","38,710","81,055","26,901",0.4100,0.2492,0.3586
6137,0.761157,0.761271,17,6,0.2609,"566,917","38,693","81,061","26,895",0.4101,0.2491,0.3584
6138,0.761285,0.761432,25,5,0.1667,"566,942","38,668","81,066","26,890",0.4102,0.2491,0.3582
6139,0.761432,0.761594,16,5,0.2381,"566,958","38,652","81,071","26,885",0.4102,0.2490,0.3580
6140,0.761607,0.761711,15,5,0.2500,"566,973","38,637","81,076","26,880",0.4103,0.2490,0.3579
6141,0.761714,0.761840,27,5,0.1562,"567,000","38,610","81,081","26,875",0.4104,0.2489,0.3576
6142,0.761850,0.761948,14,5,0.2632,"567,014","38,596","81,086","26,870",0.4104,0.2489,0.3575
6143,0.761958,0.761996,8,5,0.3846,"567,022","38,588","81,091","26,865",0.4104,0.2489,0.3574
6144,0.762015,0.762110,15,7,0.3182,"567,037","38,573","81,098","26,858",0.4105,0.2488,0.3573
6145,0.762115,0.762148,6,5,0.4545,"567,043","38,567","81,103","26,853",0.4105,0.2487,0.3572
6146,0.762150,0.762236,10,5,0.3333,"567,053","38,557","81,108","26,848",0.4105,0.2487,0.3572
6147,0.762238,0.762303,6,5,0.4545,"567,059","38,551","81,113","26,843",0.4105,0.2486,0.3571
6148,0.762312,0.762462,27,5,0.1562,"567,086","38,524","81,118","26,838",0.4106,0.2486,0.3568
6149,0.762471,0.762576,18,5,0.2174,"567,104","38,506","81,123","26,833",0.4107,0.2486,0.3567
6150,0.762585,0.762692,25,5,0.1667,"567,129","38,481","81,128","26,828",0.4108,0.2485,0.3565
6151,0.762703,0.762833,13,5,0.2778,"567,142","38,468","81,133","26,823",0.4108,0.2485,0.3563
6152,0.762833,0.762914,11,5,0.3125,"567,153","38,457","81,138","26,818",0.4108,0.2484,0.3562
6153,0.762929,0.762997,10,5,0.3333,"567,163","38,447","81,143","26,813",0.4109,0.2484,0.3561
6154,0.763001,0.763108,12,5,0.2941,"567,175","38,435","81,148","26,808",0.4109,0.2483,0.3560
6155,0.763120,0.763209,23,5,0.1786,"567,198","38,412","81,153","26,803",0.4110,0.2483,0.3558
6156,0.763209,0.763231,9,5,0.3571,"567,207","38,403","81,158","26,798",0.4110,0.2482,0.3557
6157,0.763231,0.763387,20,6,0.2308,"567,227","38,383","81,164","26,792",0.4111,0.2482,0.3555
6158,0.763390,0.763431,5,5,0.5000,"567,232","38,378","81,169","26,787",0.4111,0.2481,0.3555
6159,0.763433,0.763490,11,5,0.3125,"567,243","38,367","81,174","26,782",0.4111,0.2481,0.3554
6160,0.763490,0.763603,24,5,0.1724,"567,267","38,343","81,179","26,777",0.4112,0.2480,0.3552
6161,0.763623,0.763760,18,5,0.2174,"567,285","38,325","81,184","26,772",0.4113,0.2480,0.3550
6162,0.763772,0.763813,10,5,0.3333,"567,295","38,315","81,189","26,767",0.4113,0.2479,0.3549
6163,0.763825,0.763898,11,6,0.3529,"567,306","38,304","81,195","26,761",0.4113,0.2479,0.3548
6164,0.763906,0.763945,13,5,0.2778,"567,319","38,291","81,200","26,756",0.4113,0.2478,0.3547
6165,0.763948,0.764008,9,6,0.4000,"567,328","38,282","81,206","26,750",0.4113,0.2478,0.3546
6166,0.764014,0.764183,23,5,0.1786,"567,351","38,259","81,211","26,745",0.4114,0.2477,0.3544
6167,0.764184,0.764294,29,5,0.1471,"567,380","38,230","81,216","26,740",0.4116,0.2477,0.3541
6168,0.764297,0.764330,9,6,0.4000,"567,389","38,221","81,222","26,734",0.4116,0.2476,0.3540
6169,0.764346,0.764351,15,9,0.3750,"567,404","38,206","81,231","26,725",0.4116,0.2476,0.3539
6170,0.764364,0.764442,12,5,0.2941,"567,416","38,194","81,236","26,720",0.4116,0.2475,0.3538
6171,0.764442,0.764577,27,5,0.1562,"567,443","38,167","81,241","26,715",0.4117,0.2475,0.3535
6172,0.764579,0.764640,13,5,0.2778,"567,456","38,154","81,246","26,710",0.4118,0.2474,0.3534
6173,0.764643,0.764673,12,7,0.3684,"567,468","38,142","81,253","26,703",0.4118,0.2474,0.3533
6174,0.764679,0.764741,10,5,0.3333,"567,478","38,132","81,258","26,698",0.4118,0.2473,0.3532
6175,0.764744,0.764792,16,8,0.3333,"567,494","38,116","81,266","26,690",0.4118,0.2472,0.3531
6176,0.764797,0.764998,25,5,0.1667,"567,519","38,091","81,271","26,685",0.4120,0.2472,0.3528
6177,0.765003,0.765011,14,8,0.3636,"567,533","38,077","81,279","26,677",0.4120,0.2471,0.3527
6178,0.765019,0.765041,16,6,0.2727,"567,549","38,061","81,285","26,671",0.4120,0.2471,0.3526
6179,0.765041,0.765094,16,8,0.3333,"567,565","38,045","81,293","26,663",0.4121,0.2470,0.3524
6180,0.765098,0.765283,31,5,0.1389,"567,596","38,014","81,298","26,658",0.4122,0.2469,0.3521
6181,0.765287,0.765337,12,7,0.3684,"567,608","38,002","81,305","26,651",0.4122,0.2469,0.3520
6182,0.765337,0.765411,9,5,0.3571,"567,617","37,993","81,310","26,646",0.4122,0.2468,0.3519
6183,0.765411,0.765433,10,5,0.3333,"567,627","37,983","81,315","26,641",0.4122,0.2468,0.3518
6184,0.765453,0.765461,11,5,0.3125,"567,638","37,972","81,320","26,636",0.4123,0.2467,0.3517
6185,0.765469,0.765528,7,5,0.4167,"567,645","37,965","81,325","26,631",0.4123,0.2467,0.3517
6186,0.765534,0.765590,6,5,0.4545,"567,651","37,959","81,330","26,626",0.4123,0.2466,0.3516
6187,0.765595,0.765696,12,5,0.2941,"567,663","37,947","81,335","26,621",0.4123,0.2466,0.3515
6188,0.765697,0.765705,7,5,0.4167,"567,670","37,940","81,340","26,616",0.4123,0.2465,0.3514
6189,0.765726,0.765831,17,5,0.2273,"567,687","37,923","81,345","26,611",0.4124,0.2465,0.3513
6190,0.765838,0.765852,10,6,0.3750,"567,697","37,913","81,351","26,605",0.4124,0.2464,0.3512
6191,0.765859,0.765898,54,23,0.2987,"567,751","37,859","81,374","26,582",0.4125,0.2462,0.3507
6192,0.765912,0.765983,16,5,0.2381,"567,767","37,843","81,379","26,577",0.4126,0.2462,0.3505
6193,0.765987,0.766059,16,5,0.2381,"567,783","37,827","81,384","26,572",0.4126,0.2461,0.3504
6194,0.766061,0.766156,15,5,0.2500,"567,798","37,812","81,389","26,567",0.4127,0.2461,0.3503
6195,0.766156,0.766203,13,6,0.3158,"567,811","37,799","81,395","26,561",0.4127,0.2460,0.3501
6196,0.766237,0.766310,12,5,0.2941,"567,823","37,787","81,400","26,556",0.4127,0.2460,0.3500
6197,0.766310,0.766407,14,5,0.2632,"567,837","37,773","81,405","26,551",0.4128,0.2459,0.3499
6198,0.766413,0.766515,21,6,0.2222,"567,858","37,752","81,411","26,545",0.4128,0.2459,0.3497
6199,0.766516,0.766516,14,5,0.2632,"567,872","37,738","81,416","26,540",0.4129,0.2458,0.3496
6200,0.766516,0.766548,24,20,0.4545,"567,896","37,714","81,436","26,520",0.4129,0.2457,0.3493
6201,0.766553,0.766553,10,6,0.3750,"567,906","37,704","81,442","26,514",0.4129,0.2456,0.3493
6202,0.766553,0.766621,22,8,0.2667,"567,928","37,682","81,450","26,506",0.4129,0.2455,0.3490
6203,0.766647,0.766781,11,6,0.3529,"567,939","37,671","81,456","26,500",0.4130,0.2455,0.3489
6204,0.766781,0.766821,12,5,0.2941,"567,951","37,659","81,461","26,495",0.4130,0.2454,0.3488
6205,0.766827,0.766850,7,5,0.4167,"567,958","37,652","81,466","26,490",0.4130,0.2454,0.3488
6206,0.766864,0.766968,12,5,0.2941,"567,970","37,640","81,471","26,485",0.4130,0.2453,0.3487
6207,0.766974,0.767055,56,29,0.3412,"568,026","37,584","81,500","26,456",0.4131,0.2451,0.3481
6208,0.767056,0.767072,8,5,0.3846,"568,034","37,576","81,505","26,451",0.4131,0.2450,0.3481
6209,0.767078,0.767118,9,5,0.3571,"568,043","37,567","81,510","26,446",0.4131,0.2450,0.3480
6210,0.767126,0.767242,18,5,0.2174,"568,061","37,549","81,515","26,441",0.4132,0.2449,0.3478
6211,0.767250,0.767359,17,5,0.2273,"568,078","37,532","81,520","26,436",0.4133,0.2449,0.3477
6212,0.767372,0.767420,87,76,0.4663,"568,165","37,445","81,596","26,360",0.4131,0.2442,0.3469
6213,0.767425,0.767499,25,5,0.1667,"568,190","37,420","81,601","26,355",0.4132,0.2441,0.3466
6214,0.767500,0.767666,14,6,0.3000,"568,204","37,406","81,607","26,349",0.4133,0.2441,0.3465
6215,0.767669,0.767669,17,14,0.4516,"568,221","37,389","81,621","26,335",0.4133,0.2439,0.3463
6216,0.767669,0.767728,33,11,0.2500,"568,254","37,356","81,632","26,324",0.4134,0.2438,0.3460
6217,0.767729,0.767883,26,5,0.1613,"568,280","37,330","81,637","26,319",0.4135,0.2438,0.3458
6218,0.767890,0.767913,26,12,0.3158,"568,306","37,304","81,649","26,307",0.4136,0.2437,0.3455
6219,0.767926,0.767933,25,11,0.3056,"568,331","37,279","81,660","26,296",0.4136,0.2436,0.3453
6220,0.767933,0.768060,5,8,0.6154,"568,336","37,274","81,668","26,288",0.4136,0.2435,0.3453
6221,0.768060,0.768126,23,5,0.1786,"568,359","37,251","81,673","26,283",0.4137,0.2435,0.3451
6222,0.768143,0.768257,16,8,0.3333,"568,375","37,235","81,681","26,275",0.4137,0.2434,0.3449
6223,0.768262,0.768398,27,5,0.1562,"568,402","37,208","81,686","26,270",0.4138,0.2433,0.3447
6224,0.768401,0.768483,17,5,0.2273,"568,419","37,191","81,691","26,265",0.4139,0.2433,0.3445
6225,0.768487,0.768597,290,167,0.3654,"568,709","36,901","81,858","26,098",0.4143,0.2417,0.3418
6226,0.768621,0.768735,15,6,0.2857,"568,724","36,886","81,864","26,092",0.4143,0.2417,0.3417
6227,0.768755,0.768816,10,6,0.3750,"568,734","36,876","81,870","26,086",0.4143,0.2416,0.3416
6228,0.768821,0.768931,11,5,0.3125,"568,745","36,865","81,875","26,081",0.4143,0.2416,0.3415
6229,0.768938,0.768993,31,20,0.3922,"568,776","36,834","81,895","26,061",0.4144,0.2414,0.3412
6230,0.768999,0.769162,19,5,0.2083,"568,795","36,815","81,900","26,056",0.4144,0.2414,0.3410
6231,0.769182,0.769186,116,84,0.4200,"568,911","36,699","81,984","25,972",0.4144,0.2406,0.3399
6232,0.769186,0.769320,15,5,0.2500,"568,926","36,684","81,989","25,967",0.4145,0.2405,0.3398
6233,0.769327,0.769349,5,5,0.5000,"568,931","36,679","81,994","25,962",0.4145,0.2405,0.3398
6234,0.769353,0.769399,6,5,0.4545,"568,937","36,673","81,999","25,957",0.4144,0.2404,0.3397
6235,0.769404,0.769436,5,5,0.5000,"568,942","36,668","82,004","25,952",0.4144,0.2404,0.3397
6236,0.769439,0.769473,52,24,0.3158,"568,994","36,616","82,028","25,928",0.4146,0.2402,0.3392
6237,0.769476,0.769573,21,5,0.1923,"569,015","36,595","82,033","25,923",0.4146,0.2401,0.3390
6238,0.769573,0.769646,33,12,0.2667,"569,048","36,562","82,045","25,911",0.4148,0.2400,0.3387
6239,0.769656,0.769683,13,5,0.2778,"569,061","36,549","82,050","25,906",0.4148,0.2400,0.3386
6240,0.769711,0.769798,9,5,0.3571,"569,070","36,540","82,055","25,901",0.4148,0.2399,0.3385
6241,0.769801,0.769984,17,5,0.2273,"569,087","36,523","82,060","25,896",0.4149,0.2399,0.3383
6242,0.770000,0.770000,"1,026",661,0.3918,"570,113","35,497","82,721","25,235",0.4155,0.2338,0.3288
6243,0.770001,0.770205,22,5,0.1852,"570,135","35,475","82,726","25,230",0.4156,0.2337,0.3286
6244,0.770210,0.770332,12,5,0.2941,"570,147","35,463","82,731","25,225",0.4157,0.2337,0.3285
6245,0.770339,0.770545,28,5,0.1515,"570,175","35,435","82,736","25,220",0.4158,0.2336,0.3282
6246,0.770565,0.770635,8,5,0.3846,"570,183","35,427","82,741","25,215",0.4158,0.2336,0.3282
6247,0.770646,0.770739,14,5,0.2632,"570,197","35,413","82,746","25,210",0.4158,0.2335,0.3280
6248,0.770742,0.770835,10,5,0.3333,"570,207","35,403","82,751","25,205",0.4159,0.2335,0.3279
6249,0.770855,0.770899,5,5,0.5000,"570,212","35,398","82,756","25,200",0.4159,0.2334,0.3279
6250,0.770899,0.770911,7,6,0.4615,"570,219","35,391","82,762","25,194",0.4158,0.2334,0.3278
6251,0.770915,0.771101,27,5,0.1562,"570,246","35,364","82,767","25,189",0.4160,0.2333,0.3276
6252,0.771102,0.771210,23,6,0.2069,"570,269","35,341","82,773","25,183",0.4161,0.2333,0.3274
6253,0.771211,0.771328,16,5,0.2381,"570,285","35,325","82,778","25,178",0.4161,0.2332,0.3272
6254,0.771330,0.771527,16,5,0.2381,"570,301","35,309","82,783","25,173",0.4162,0.2332,0.3271
6255,0.771555,0.771729,29,5,0.1471,"570,330","35,280","82,788","25,168",0.4164,0.2331,0.3268
6256,0.771731,0.771860,13,5,0.2778,"570,343","35,267","82,793","25,163",0.4164,0.2331,0.3267
6257,0.771862,0.771920,7,5,0.4167,"570,350","35,260","82,798","25,158",0.4164,0.2330,0.3266
6258,0.771924,0.772015,11,6,0.3529,"570,361","35,249","82,804","25,152",0.4164,0.2330,0.3265
6259,0.772019,0.772120,10,5,0.3333,"570,371","35,239","82,809","25,147",0.4164,0.2329,0.3264
6260,0.772127,0.772169,6,5,0.4545,"570,377","35,233","82,814","25,142",0.4164,0.2329,0.3264
6261,0.772169,0.772296,10,5,0.3333,"570,387","35,223","82,819","25,137",0.4165,0.2328,0.3263
6262,0.772298,0.772336,9,5,0.3571,"570,396","35,214","82,824","25,132",0.4165,0.2328,0.3262
6263,0.772338,0.772374,6,5,0.4545,"570,402","35,208","82,829","25,127",0.4165,0.2328,0.3261
6264,0.772374,0.772569,31,6,0.1622,"570,433","35,177","82,835","25,121",0.4166,0.2327,0.3258
6265,0.772593,0.772798,37,5,0.1190,"570,470","35,140","82,840","25,116",0.4168,0.2327,0.3255
6266,0.772804,0.772849,11,5,0.3125,"570,481","35,129","82,845","25,111",0.4168,0.2326,0.3254
6267,0.772854,0.772886,5,5,0.5000,"570,486","35,124","82,850","25,106",0.4168,0.2326,0.3254
6268,0.772886,0.773031,24,5,0.1724,"570,510","35,100","82,855","25,101",0.4170,0.2325,0.3251
6269,0.773031,0.773126,19,7,0.2692,"570,529","35,081","82,862","25,094",0.4170,0.2324,0.3250
6270,0.773130,0.773228,14,6,0.3000,"570,543","35,067","82,868","25,088",0.4171,0.2324,0.3248
6271,0.773231,0.773264,15,6,0.2857,"570,558","35,052","82,874","25,082",0.4171,0.2323,0.3247
6272,0.773270,0.773397,23,5,0.1786,"570,581","35,029","82,879","25,077",0.4172,0.2323,0.3245
6273,0.773398,0.773490,16,5,0.2381,"570,597","35,013","82,884","25,072",0.4173,0.2322,0.3243
6274,0.773490,0.773591,20,7,0.2593,"570,617","34,993","82,891","25,065",0.4173,0.2322,0.3241
6275,0.773609,0.773759,24,5,0.1724,"570,641","34,969","82,896","25,060",0.4175,0.2321,0.3239
6276,0.773766,0.773887,28,5,0.1515,"570,669","34,941","82,901","25,055",0.4176,0.2321,0.3237
6277,0.773887,0.773941,17,5,0.2273,"570,686","34,924","82,906","25,050",0.4177,0.2320,0.3235
6278,0.773948,0.774002,16,6,0.2727,"570,702","34,908","82,912","25,044",0.4177,0.2320,0.3234
6279,0.774014,0.774070,7,5,0.4167,"570,709","34,901","82,917","25,039",0.4177,0.2319,0.3233
6280,0.774074,0.774161,14,5,0.2632,"570,723","34,887","82,922","25,034",0.4178,0.2319,0.3232
6281,0.774183,0.774289,15,6,0.2857,"570,738","34,872","82,928","25,028",0.4178,0.2318,0.3230
6282,0.774304,0.774343,5,6,0.5455,"570,743","34,867","82,934","25,022",0.4178,0.2318,0.3230
6283,0.774346,0.774346,15,9,0.3750,"570,758","34,852","82,943","25,013",0.4178,0.2317,0.3228
6284,0.774354,0.774449,17,5,0.2273,"570,775","34,835","82,948","25,008",0.4179,0.2316,0.3227
6285,0.774449,0.774628,23,5,0.1786,"570,798","34,812","82,953","25,003",0.4180,0.2316,0.3225
6286,0.774635,0.774739,13,5,0.2778,"570,811","34,799","82,958","24,998",0.4180,0.2316,0.3223
6287,0.774744,0.774797,21,9,0.3000,"570,832","34,778","82,967","24,989",0.4181,0.2315,0.3221
6288,0.774799,0.774984,21,5,0.1923,"570,853","34,757","82,972","24,984",0.4182,0.2314,0.3220
6289,0.775003,0.775003,16,13,0.4483,"570,869","34,741","82,985","24,971",0.4182,0.2313,0.3218
6290,0.775019,0.775039,5,5,0.5000,"570,874","34,736","82,990","24,966",0.4182,0.2313,0.3218
6291,0.775041,0.775212,25,9,0.2647,"570,899","34,711","82,999","24,957",0.4183,0.2312,0.3215
6292,0.775216,0.775294,17,5,0.2273,"570,916","34,694","83,004","24,952",0.4183,0.2311,0.3214
6293,0.775298,0.775320,6,5,0.4545,"570,922","34,688","83,009","24,947",0.4183,0.2311,0.3213
6294,0.775336,0.775354,7,5,0.4167,"570,929","34,681","83,014","24,942",0.4183,0.2310,0.3213
6295,0.775358,0.775453,5,9,0.6429,"570,934","34,676","83,023","24,933",0.4183,0.2310,0.3212
6296,0.775461,0.775587,31,9,0.2250,"570,965","34,645","83,032","24,924",0.4184,0.2309,0.3209
6297,0.775595,0.775680,13,5,0.2778,"570,978","34,632","83,037","24,919",0.4184,0.2308,0.3208
6298,0.775690,0.775735,11,5,0.3125,"570,989","34,621","83,042","24,914",0.4185,0.2308,0.3207
6299,0.775735,0.775832,12,5,0.2941,"571,001","34,609","83,047","24,909",0.4185,0.2307,0.3206
6300,0.775838,0.775852,11,12,0.5217,"571,012","34,598","83,059","24,897",0.4185,0.2306,0.3205
6301,0.775859,0.775872,46,31,0.4026,"571,058","34,552","83,090","24,866",0.4185,0.2303,0.3201
6302,0.775881,0.775931,7,5,0.4167,"571,065","34,545","83,095","24,861",0.4185,0.2303,0.3200
6303,0.775937,0.776070,22,5,0.1852,"571,087","34,523","83,100","24,856",0.4186,0.2302,0.3198
6304,0.776075,0.776151,7,5,0.4167,"571,094","34,516","83,105","24,851",0.4186,0.2302,0.3197
6305,0.776156,0.776171,23,8,0.2581,"571,117","34,493","83,113","24,843",0.4187,0.2301,0.3195
6306,0.776175,0.776310,22,5,0.1852,"571,139","34,471","83,118","24,838",0.4188,0.2301,0.3193
6307,0.776310,0.776399,20,5,0.2000,"571,159","34,451","83,123","24,833",0.4189,0.2300,0.3191
6308,0.776413,0.776515,10,5,0.3333,"571,169","34,441","83,128","24,828",0.4189,0.2300,0.3190
6309,0.776516,0.776516,21,9,0.3000,"571,190","34,420","83,137","24,819",0.4190,0.2299,0.3188
6310,0.776516,0.776552,33,16,0.3265,"571,223","34,387","83,153","24,803",0.4190,0.2298,0.3185
6311,0.776553,0.776553,12,5,0.2941,"571,235","34,375","83,158","24,798",0.4191,0.2297,0.3184
6312,0.776553,0.776607,20,12,0.3750,"571,255","34,355","83,170","24,786",0.4191,0.2296,0.3182
6313,0.776607,0.776699,5,6,0.5455,"571,260","34,350","83,176","24,780",0.4191,0.2295,0.3182
6314,0.776703,0.776802,16,5,0.2381,"571,276","34,334","83,181","24,775",0.4191,0.2295,0.3180
6315,0.776811,0.776850,9,9,0.5000,"571,285","34,325","83,190","24,766",0.4191,0.2294,0.3180
6316,0.776850,0.776934,18,5,0.2174,"571,303","34,307","83,195","24,761",0.4192,0.2294,0.3178
6317,0.776939,0.776972,7,5,0.4167,"571,310","34,300","83,200","24,756",0.4192,0.2293,0.3177
6318,0.776974,0.776997,57,34,0.3736,"571,367","34,243","83,234","24,722",0.4193,0.2290,0.3172
6319,0.777003,0.777108,14,5,0.2632,"571,381","34,229","83,239","24,717",0.4193,0.2290,0.3171
6320,0.777108,0.777265,25,5,0.1667,"571,406","34,204","83,244","24,712",0.4194,0.2289,0.3168
6321,0.777269,0.777365,24,5,0.1724,"571,430","34,180","83,249","24,707",0.4196,0.2289,0.3166
6322,0.777372,0.777417,115,66,0.3646,"571,545","34,065","83,315","24,641",0.4197,0.2283,0.3155
6323,0.777425,0.777662,24,6,0.2000,"571,569","34,041","83,321","24,635",0.4198,0.2282,0.3153
6324,0.777669,0.777669,25,14,0.3590,"571,594","34,016","83,335","24,621",0.4199,0.2281,0.3151
6325,0.777669,0.777750,26,17,0.3953,"571,620","33,990","83,352","24,604",0.4199,0.2279,0.3149
6326,0.777751,0.777808,8,5,0.3846,"571,628","33,982","83,357","24,599",0.4199,0.2279,0.3148
6327,0.777822,0.777889,9,5,0.3571,"571,637","33,973","83,362","24,594",0.4199,0.2278,0.3147
6328,0.777890,0.777903,26,17,0.3953,"571,663","33,947","83,379","24,577",0.4199,0.2277,0.3145
6329,0.777926,0.777958,15,14,0.4828,"571,678","33,932","83,393","24,563",0.4199,0.2275,0.3143
6330,0.777965,0.778060,13,5,0.2778,"571,691","33,919","83,398","24,558",0.4200,0.2275,0.3142
6331,0.778060,0.778075,7,6,0.4615,"571,698","33,912","83,404","24,552",0.4200,0.2274,0.3141
6332,0.778080,0.778120,10,6,0.3750,"571,708","33,902","83,410","24,546",0.4200,0.2274,0.3140
6333,0.778123,0.778237,22,5,0.1852,"571,730","33,880","83,415","24,541",0.4201,0.2273,0.3138
6334,0.778281,0.778362,6,5,0.4545,"571,736","33,874","83,420","24,536",0.4201,0.2273,0.3138
6335,0.778363,0.778484,22,7,0.2414,"571,758","33,852","83,427","24,529",0.4202,0.2272,0.3136
6336,0.778487,0.778511,243,166,0.4059,"572,001","33,609","83,593","24,363",0.4203,0.2257,0.3113
6337,0.778516,0.778600,14,5,0.2632,"572,015","33,595","83,598","24,358",0.4203,0.2256,0.3112
6338,0.778621,0.778755,12,9,0.4286,"572,027","33,583","83,607","24,349",0.4203,0.2255,0.3111
6339,0.778755,0.778867,16,5,0.2381,"572,043","33,567","83,612","24,344",0.4204,0.2255,0.3109
6340,0.778878,0.778929,7,6,0.4615,"572,050","33,560","83,618","24,338",0.4204,0.2254,0.3109
6341,0.778938,0.778971,26,15,0.3659,"572,076","33,534","83,633","24,323",0.4204,0.2253,0.3106
6342,0.778989,0.779012,6,5,0.4545,"572,082","33,528","83,638","24,318",0.4204,0.2253,0.3106
6343,0.779012,0.779172,16,5,0.2381,"572,098","33,512","83,643","24,313",0.4205,0.2252,0.3104
6344,0.779182,0.779249,144,56,0.2800,"572,242","33,368","83,699","24,257",0.4209,0.2247,0.3091
6345,0.779257,0.779334,10,5,0.3333,"572,252","33,358","83,704","24,252",0.4210,0.2246,0.3090
6346,0.779340,0.779438,5,5,0.5000,"572,257","33,353","83,709","24,247",0.4210,0.2246,0.3089
6347,0.779439,0.779440,55,33,0.3750,"572,312","33,298","83,742","24,214",0.4210,0.2243,0.3084
6348,0.779446,0.779568,13,5,0.2778,"572,325","33,285","83,747","24,209",0.4211,0.2242,0.3083
6349,0.779573,0.779645,30,11,0.2683,"572,355","33,255","83,758","24,198",0.4212,0.2241,0.3080
6350,0.779656,0.779746,21,6,0.2222,"572,376","33,234","83,764","24,192",0.4213,0.2241,0.3078
6351,0.779746,0.779834,15,5,0.2500,"572,391","33,219","83,769","24,187",0.4213,0.2240,0.3077
6352,0.779837,0.779972,19,5,0.2083,"572,410","33,200","83,774","24,182",0.4214,0.2240,0.3075
6353,0.780000,0.780132,987,680,0.4079,"573,397","32,213","84,454","23,502",0.4218,0.2177,0.2984
6354,0.780134,0.780215,13,5,0.2778,"573,410","32,200","84,459","23,497",0.4219,0.2177,0.2983
6355,0.780244,0.780459,30,5,0.1429,"573,440","32,170","84,464","23,492",0.4220,0.2176,0.2980
6356,0.780472,0.780723,29,5,0.1471,"573,469","32,141","84,469","23,487",0.4222,0.2176,0.2977
6357,0.780723,0.781109,53,5,0.0862,"573,522","32,088","84,474","23,482",0.4226,0.2175,0.2972
6358,0.781114,0.781313,24,5,0.1724,"573,546","32,064","84,479","23,477",0.4227,0.2175,0.2970
6359,0.781314,0.781403,16,5,0.2381,"573,562","32,048","84,484","23,472",0.4228,0.2174,0.2969
6360,0.781418,0.781533,17,5,0.2273,"573,579","32,031","84,489","23,467",0.4228,0.2174,0.2967
6361,0.781537,0.781675,10,5,0.3333,"573,589","32,021","84,494","23,462",0.4229,0.2173,0.2966
6362,0.781675,0.781792,22,5,0.1852,"573,611","31,999","84,499","23,457",0.4230,0.2173,0.2964
6363,0.781792,0.781844,9,5,0.3571,"573,620","31,990","84,504","23,452",0.4230,0.2172,0.2963
6364,0.781851,0.782099,43,6,0.1224,"573,663","31,947","84,510","23,446",0.4233,0.2172,0.2959
6365,0.782109,0.782234,21,5,0.1923,"573,684","31,926","84,515","23,441",0.4234,0.2171,0.2957
6366,0.782236,0.782365,11,6,0.3529,"573,695","31,915","84,521","23,435",0.4234,0.2171,0.2956
6367,0.782370,0.782435,19,5,0.2083,"573,714","31,896","84,526","23,430",0.4235,0.2170,0.2955
6368,0.782463,0.782614,13,5,0.2778,"573,727","31,883","84,531","23,425",0.4235,0.2170,0.2953
