,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1069,0.19672136,0.19689725,266,50,0.1582,"477,719","127,891","53,504","54,452",0.2986,0.5044,1.1847
1070,0.19689739,0.19703041,181,50,0.2165,"477,900","127,710","53,554","54,402",0.2987,0.5039,1.1830
1071,0.1970307,0.19720797,219,50,0.1859,"478,119","127,491","53,604","54,352",0.2989,0.5035,1.1810
1072,0.19720897,0.19735676,206,51,0.1984,"478,325","127,285","53,655","54,301",0.2990,0.5030,1.1790
1073,0.19735682,0.1974987,180,50,0.2174,"478,505","127,105","53,705","54,251",0.2991,0.5025,1.1774
1074,0.19749969,0.19764185,175,50,0.2222,"478,680","126,930","53,755","54,201",0.2992,0.5021,1.1758
1075,0.19764224,0.19778906,209,50,0.1931,"478,889","126,721","53,805","54,151",0.2994,0.5016,1.1738
1076,0.19778974,0.19792415,172,50,0.2252,"479,061","126,549","53,855","54,101",0.2995,0.5011,1.1722
1077,0.19792433,0.19811518,262,50,0.1603,"479,323","126,287","53,905","54,051",0.2997,0.5007,1.1698
1078,0.19811527,0.19826482,212,50,0.1908,"479,535","126,075","53,955","54,001",0.2999,0.5002,1.1678
1079,0.19826487,0.19841541,196,50,0.2033,"479,731","125,879","54,005","53,951",0.3000,0.4997,1.1660
1080,0.19841543,0.19856764,196,50,0.2033,"479,927","125,683","54,055","53,901",0.3001,0.4993,1.1642
1081,0.19856873,0.19874123,234,50,0.1761,"480,161","125,449","54,105","53,851",0.3003,0.4988,1.1620
1082,0.19874142,0.19891359,179,50,0.2183,"480,340","125,270","54,155","53,801",0.3004,0.4984,1.1604
1083,0.1989165,0.19904494,165,50,0.2326,"480,505","125,105","54,205","53,751",0.3005,0.4979,1.1589
1084,0.199047,0.19921747,239,50,0.1730,"480,744","124,866","54,255","53,701",0.3007,0.4974,1.1566
1085,0.19921832,0.19938724,200,50,0.2000,"480,944","124,666","54,305","53,651",0.3009,0.4970,1.1548
1086,0.19938728,0.19957004,235,50,0.1754,"481,179","124,431","54,355","53,601",0.3011,0.4965,1.1526
1087,0.19957016,0.19973432,200,50,0.2000,"481,379","124,231","54,405","53,551",0.3012,0.4960,1.1508
1088,0.19973485,0.19988847,176,50,0.2212,"481,555","124,055","54,455","53,501",0.3013,0.4956,1.1491
1089,0.19988951,0.20002642,158,50,0.2404,"481,713","123,897","54,505","53,451",0.3014,0.4951,1.1477
1090,0.2000266,0.20022109,232,51,0.1802,"481,945","123,665","54,556","53,400",0.3016,0.4946,1.1455
1091,0.20022145,0.20035344,142,50,0.2604,"482,087","123,523","54,606","53,350",0.3016,0.4942,1.1442
1092,0.20035487,0.20054005,216,50,0.1880,"482,303","123,307","54,656","53,300",0.3018,0.4937,1.1422
1093,0.20054051,0.20072617,221,50,0.1845,"482,524","123,086","54,706","53,250",0.3020,0.4933,1.1401
1094,0.20072627,0.20089388,247,50,0.1684,"482,771","122,839","54,756","53,200",0.3022,0.4928,1.1379
1095,0.2008954,0.20103681,177,50,0.2203,"482,948","122,662","54,806","53,150",0.3023,0.4923,1.1362
1096,0.20103696,0.20118168,189,50,0.2092,"483,137","122,473","54,856","53,100",0.3024,0.4919,1.1345
1097,0.20118216,0.20138733,267,50,0.1577,"483,404","122,206","54,906","53,050",0.3027,0.4914,1.1320
1098,0.20138894,0.20157835,250,50,0.1667,"483,654","121,956","54,956","53,000",0.3029,0.4909,1.1297
1099,0.20157856,0.20177451,241,50,0.1718,"483,895","121,715","55,006","52,950",0.3032,0.4905,1.1275
1100,0.20177522,0.20193657,209,50,0.1931,"484,104","121,506","55,056","52,900",0.3033,0.4900,1.1255
1101,0.20193765,0.20210947,219,50,0.1859,"484,323","121,287","55,106","52,850",0.3035,0.4896,1.1235
1102,0.20211023,0.20225778,212,50,0.1908,"484,535","121,075","55,156","52,800",0.3037,0.4891,1.1215
1103,0.202258,0.20245063,249,50,0.1672,"484,784","120,826","55,206","52,750",0.3039,0.4886,1.1192
1104,0.20245251,0.20258358,168,50,0.2294,"484,952","120,658","55,256","52,700",0.3040,0.4882,1.1177
1105,0.20258367,0.20274633,213,51,0.1932,"485,165","120,445","55,307","52,649",0.3042,0.4877,1.1157
1106,0.20274666,0.20291142,195,50,0.2041,"485,360","120,250","55,357","52,599",0.3043,0.4872,1.1139
1107,0.20291153,0.20307592,199,50,0.2008,"485,559","120,051","55,407","52,549",0.3045,0.4868,1.1120
1108,0.20307627,0.2032004,142,50,0.2604,"485,701","119,909","55,457","52,499",0.3045,0.4863,1.1107
1109,0.20320219,0.20335612,212,50,0.1908,"485,913","119,697","55,507","52,449",0.3047,0.4858,1.1088
1110,0.20335644,0.2035165,176,50,0.2212,"486,089","119,521","55,557","52,399",0.3048,0.4854,1.1071
1111,0.20351657,0.20366405,173,50,0.2242,"486,262","119,348","55,607","52,349",0.3049,0.4849,1.1055
1112,0.20366482,0.20378375,168,50,0.2294,"486,430","119,180","55,657","52,299",0.3050,0.4844,1.1040
1113,0.20378385,0.20397848,235,50,0.1754,"486,665","118,945","55,707","52,249",0.3052,0.4840,1.1018
1114,0.20397909,0.2041572,198,50,0.2016,"486,863","118,747","55,757","52,199",0.3054,0.4835,1.1000
1115,0.20415756,0.20427503,160,50,0.2381,"487,023","118,587","55,807","52,149",0.3054,0.4831,1.0985
1116,0.20427538,0.20443018,189,50,0.2092,"487,212","118,398","55,857","52,099",0.3056,0.4826,1.0967
1117,0.20443091,0.20458968,234,50,0.1761,"487,446","118,164","55,907","52,049",0.3058,0.4821,1.0946
1118,0.2045898,0.20475078,200,50,0.2000,"487,646","117,964","55,957","51,999",0.3059,0.4817,1.0927
1119,0.20475192,0.20497471,252,50,0.1656,"487,898","117,712","56,007","51,949",0.3062,0.4812,1.0904
1120,0.20497473,0.20514949,207,50,0.1946,"488,105","117,505","56,057","51,899",0.3064,0.4807,1.0885
1121,0.20515098,0.20531146,172,50,0.2252,"488,277","117,333","56,107","51,849",0.3065,0.4803,1.0869
1122,0.20531234,0.20547703,229,50,0.1792,"488,506","117,104","56,157","51,799",0.3067,0.4798,1.0847
1123,0.20547815,0.20563911,216,50,0.1880,"488,722","116,888","56,207","51,749",0.3069,0.4794,1.0827
1124,0.20564054,0.20575927,153,50,0.2463,"488,875","116,735","56,257","51,699",0.3069,0.4789,1.0813
1125,0.20576036,0.20593493,191,50,0.2075,"489,066","116,544","56,307","51,649",0.3071,0.4784,1.0796
1126,0.20593621,0.20610003,208,50,0.1938,"489,274","116,336","56,357","51,599",0.3073,0.4780,1.0776
1127,0.20610015,0.20623651,161,50,0.2370,"489,435","116,175","56,407","51,549",0.3073,0.4775,1.0761
1128,0.20623681,0.20639768,220,50,0.1852,"489,655","115,955","56,457","51,499",0.3075,0.4770,1.0741
1129,0.20639773,0.20653608,174,50,0.2232,"489,829","115,781","56,507","51,449",0.3077,0.4766,1.0725
1130,0.20653683,0.20672181,217,50,0.1873,"490,046","115,564","56,557","51,399",0.3078,0.4761,1.0705
1131,0.20672196,0.20686276,174,50,0.2232,"490,220","115,390","56,607","51,349",0.3080,0.4756,1.0689
1132,0.20686291,0.20705076,210,50,0.1923,"490,430","115,180","56,657","51,299",0.3081,0.4752,1.0669
1133,0.20705254,0.2072304,214,50,0.1894,"490,644","114,966","56,707","51,249",0.3083,0.4747,1.0649
1134,0.20723091,0.20739405,178,50,0.2193,"490,822","114,788","56,757","51,199",0.3085,0.4743,1.0633
1135,0.20739491,0.20757364,203,50,0.1976,"491,025","114,585","56,807","51,149",0.3086,0.4738,1.0614
1136,0.20757404,0.20775437,203,50,0.1976,"491,228","114,382","56,857","51,099",0.3088,0.4733,1.0595
1137,0.20775475,0.20794077,243,50,0.1706,"491,471","114,139","56,907","51,049",0.3090,0.4729,1.0573
1138,0.20794229,0.20810322,188,50,0.2101,"491,659","113,951","56,957","50,999",0.3092,0.4724,1.0555
1139,0.20810339,0.20830528,228,50,0.1799,"491,887","113,723","57,007","50,949",0.3094,0.4719,1.0534
1140,0.20830566,0.20846213,178,50,0.2193,"492,065","113,545","57,057","50,899",0.3095,0.4715,1.0518
1141,0.20846218,0.20863627,198,50,0.2016,"492,263","113,347","57,107","50,849",0.3097,0.4710,1.0499
1142,0.20863791,0.20879938,165,50,0.2326,"492,428","113,182","57,157","50,799",0.3098,0.4706,1.0484
1143,0.20879973,0.20894869,173,50,0.2242,"492,601","113,009","57,207","50,749",0.3099,0.4701,1.0468
1144,0.20894885,0.20910987,194,50,0.2049,"492,795","112,815","57,257","50,699",0.3101,0.4696,1.0450
1145,0.20911002,0.20926608,184,50,0.2137,"492,979","112,631","57,307","50,649",0.3102,0.4692,1.0433
1146,0.20926636,0.20945449,207,50,0.1946,"493,186","112,424","57,357","50,599",0.3104,0.4687,1.0414
1147,0.20945545,0.20962055,200,50,0.2000,"493,386","112,224","57,407","50,549",0.3105,0.4682,1.0395
1148,0.20962065,0.20977187,150,50,0.2500,"493,536","112,074","57,457","50,499",0.3106,0.4678,1.0381
1149,0.20977284,0.20996222,229,50,0.1792,"493,765","111,845","57,507","50,449",0.3108,0.4673,1.0360
1150,0.20996271,0.21009134,155,50,0.2439,"493,920","111,690","57,557","50,399",0.3109,0.4668,1.0346
1151,0.21009174,0.21026972,222,50,0.1838,"494,142","111,468","57,607","50,349",0.3111,0.4664,1.0325
1152,0.21027032,0.21046104,214,50,0.1894,"494,356","111,254","57,657","50,299",0.3113,0.4659,1.0305
1153,0.21046248,0.21061194,176,50,0.2212,"494,532","111,078","57,707","50,249",0.3115,0.4655,1.0289
1154,0.2106122,0.21079728,193,50,0.2058,"494,725","110,885","57,757","50,199",0.3116,0.4650,1.0271
1155,0.2107974,0.21096258,182,50,0.2155,"494,907","110,703","57,807","50,149",0.3118,0.4645,1.0254
1156,0.21096292,0.21111523,168,50,0.2294,"495,075","110,535","57,857","50,099",0.3119,0.4641,1.0239
1157,0.21111684,0.21126573,160,50,0.2381,"495,235","110,375","57,907","50,049",0.3120,0.4636,1.0224
1158,0.21126589,0.21151401,240,50,0.1724,"495,475","110,135","57,957","49,999",0.3122,0.4631,1.0202
1159,0.21151453,0.21175312,246,50,0.1689,"495,721","109,889","58,007","49,949",0.3125,0.4627,1.0179
1160,0.2117532,0.21198459,248,50,0.1678,"495,969","109,641","58,057","49,899",0.3128,0.4622,1.0156
1161,0.21198685,0.21210407,136,50,0.2688,"496,105","109,505","58,107","49,849",0.3128,0.4618,1.0143
1162,0.21210438,0.21227446,207,50,0.1946,"496,312","109,298","58,157","49,799",0.3130,0.4613,1.0124
1163,0.212275,0.21240546,158,50,0.2404,"496,470","109,140","58,207","49,749",0.3131,0.4608,1.0110
1164,0.21240696,0.2125762,163,50,0.2347,"496,633","108,977","58,257","49,699",0.3132,0.4604,1.0095
1165,0.21257798,0.21271574,149,50,0.2513,"496,782","108,828","58,307","49,649",0.3133,0.4599,1.0081
1166,0.21271579,0.21285452,147,50,0.2538,"496,929","108,681","58,357","49,599",0.3134,0.4594,1.0067
1167,0.21285665,0.21302839,170,50,0.2273,"497,099","108,511","58,407","49,549",0.3135,0.4590,1.0051
1168,0.2130287,0.21327497,283,50,0.1502,"497,382","108,228","58,457","49,499",0.3138,0.4585,1.0025
1169,0.21327558,0.21340576,134,50,0.2717,"497,516","108,094","58,507","49,449",0.3139,0.4580,1.0013
1170,0.21340628,0.2135915,212,50,0.1908,"497,728","107,882","58,557","49,399",0.3141,0.4576,0.9993
1171,0.21359211,0.2138159,241,50,0.1718,"497,969","107,641","58,607","49,349",0.3143,0.4571,0.9971
1172,0.21381602,0.213965,162,50,0.2358,"498,131","107,479","58,657","49,299",0.3145,0.4567,0.9956
1173,0.21396649,0.21410091,154,50,0.2451,"498,285","107,325","58,707","49,249",0.3145,0.4562,0.9942
1174,0.21410121,0.21434356,235,50,0.1754,"498,520","107,090","58,757","49,199",0.3148,0.4557,0.9920
1175,0.2143457,0.21449685,150,50,0.2500,"498,670","106,940","58,807","49,149",0.3149,0.4553,0.9906
1176,0.21449809,0.21471092,211,50,0.1916,"498,881","106,729","58,857","49,099",0.3151,0.4548,0.9886
1177,0.21471104,0.21489589,207,50,0.1946,"499,088","106,522","58,907","49,049",0.3153,0.4543,0.9867
1178,0.21489753,0.21503554,147,50,0.2538,"499,235","106,375","58,957","48,999",0.3154,0.4539,0.9854
1179,0.21503559,0.21523531,220,50,0.1852,"499,455","106,155","59,007","48,949",0.3156,0.4534,0.9833
1180,0.21523547,0.21537197,136,50,0.2688,"499,591","106,019","59,057","48,899",0.3156,0.4530,0.9821
1181,0.21537217,0.21552844,151,50,0.2488,"499,742","105,868","59,107","48,849",0.3157,0.4525,0.9807
1182,0.2155295,0.21573412,197,50,0.2024,"499,939","105,671","59,157","48,799",0.3159,0.4520,0.9788
1183,0.21573487,0.2158986,164,50,0.2336,"500,103","105,507","59,207","48,749",0.3160,0.4516,0.9773
1184,0.21589942,0.2160587,158,50,0.2404,"500,261","105,349","59,257","48,699",0.3161,0.4511,0.9759
1185,0.21605942,0.2162723,242,50,0.1712,"500,503","105,107","59,307","48,649",0.3164,0.4506,0.9736
1186,0.21627457,0.21641867,171,50,0.2262,"500,674","104,936","59,357","48,599",0.3165,0.4502,0.9720
1187,0.21641935,0.21662425,229,50,0.1792,"500,903","104,707","59,407","48,549",0.3168,0.4497,0.9699
1188,0.2166247,0.21683453,216,50,0.1880,"501,119","104,491","59,457","48,499",0.3170,0.4492,0.9679
1189,0.21683505,0.2169769,164,50,0.2336,"501,283","104,327","59,507","48,449",0.3171,0.4488,0.9664
1190,0.21697775,0.21712446,151,50,0.2488,"501,434","104,176","59,557","48,399",0.3172,0.4483,0.9650
1191,0.21712486,0.21726778,154,50,0.2451,"501,588","104,022","59,607","48,349",0.3173,0.4479,0.9636
1192,0.217268,0.2174811,225,50,0.1818,"501,813","103,797","59,657","48,299",0.3176,0.4474,0.9615
1193,0.21748349,0.21765974,210,50,0.1923,"502,023","103,587","59,707","48,249",0.3178,0.4469,0.9595
1194,0.21766219,0.21780203,149,50,0.2513,"502,172","103,438","59,757","48,199",0.3179,0.4465,0.9581
1195,0.21780327,0.21797585,182,51,0.2189,"502,354","103,256","59,808","48,148",0.3180,0.4460,0.9565
1196,0.21797594,0.21815154,173,50,0.2242,"502,527","103,083","59,858","48,098",0.3181,0.4455,0.9549
1197,0.21815163,0.21836764,217,50,0.1873,"502,744","102,866","59,908","48,048",0.3184,0.4451,0.9529
1198,0.21836899,0.21853247,153,50,0.2463,"502,897","102,713","59,958","47,998",0.3185,0.4446,0.9514
1199,0.21853398,0.21872115,211,50,0.1916,"503,108","102,502","60,008","47,948",0.3187,0.4441,0.9495
1200,0.21872143,0.21887746,171,50,0.2262,"503,279","102,331","60,058","47,898",0.3188,0.4437,0.9479
1201,0.21887755,0.21906675,208,50,0.1938,"503,487","102,123","60,108","47,848",0.3190,0.4432,0.9460
1202,0.2190675,0.21927997,229,50,0.1792,"503,716","101,894","60,158","47,798",0.3193,0.4428,0.9438
1203,0.2192804,0.21946983,201,50,0.1992,"503,917","101,693","60,208","47,748",0.3195,0.4423,0.9420
1204,0.21947499,0.21966746,190,50,0.2083,"504,107","101,503","60,258","47,698",0.3197,0.4418,0.9402
1205,0.21966952,0.21986774,205,50,0.1961,"504,312","101,298","60,308","47,648",0.3199,0.4414,0.9383
1206,0.219868,0.22010723,251,50,0.1661,"504,563","101,047","60,358","47,598",0.3202,0.4409,0.9360
1207,0.22010866,0.2203396,233,50,0.1767,"504,796","100,814","60,408","47,548",0.3205,0.4404,0.9338
1208,0.22034085,0.22049454,154,50,0.2451,"504,950","100,660","60,458","47,498",0.3206,0.4400,0.9324
1209,0.22049527,0.2206723,157,50,0.2415,"505,107","100,503","60,508","47,448",0.3207,0.4395,0.9310
1210,0.22067262,0.22084783,179,50,0.2183,"505,286","100,324","60,558","47,398",0.3209,0.4390,0.9293
1211,0.22084859,0.22101505,145,50,0.2564,"505,431","100,179","60,608","47,348",0.3209,0.4386,0.9280
1212,0.22101507,0.22118698,196,50,0.2033,"505,627","99,983","60,658","47,298",0.3211,0.4381,0.9261
1213,0.22118703,0.22136743,178,50,0.2193,"505,805","99,805","60,708","47,248",0.3213,0.4377,0.9245
1214,0.22136766,0.22154945,193,50,0.2058,"505,998","99,612","60,758","47,198",0.3215,0.4372,0.9227
1215,0.22155058,0.22167934,108,50,0.3165,"506,106","99,504","60,808","47,148",0.3215,0.4367,0.9217
1216,0.2216808,0.2218254,151,50,0.2488,"506,257","99,353","60,858","47,098",0.3216,0.4363,0.9203
1217,0.22182576,0.2219837,143,50,0.2591,"506,400","99,210","60,908","47,048",0.3217,0.4358,0.9190
1218,0.22198416,0.22218528,219,50,0.1859,"506,619","98,991","60,958","46,998",0.3219,0.4353,0.9170
1219,0.2221854,0.22230902,137,50,0.2674,"506,756","98,854","61,008","46,948",0.3220,0.4349,0.9157
1220,0.22230917,0.22252111,206,50,0.1953,"506,962","98,648","61,058","46,898",0.3222,0.4344,0.9138
1221,0.2225238,0.22271927,219,50,0.1859,"507,181","98,429","61,108","46,848",0.3225,0.4340,0.9118
1222,0.22271958,0.22287439,145,50,0.2564,"507,326","98,284","61,158","46,798",0.3226,0.4335,0.9104
1223,0.2228748,0.22306176,178,50,0.2193,"507,504","98,106","61,208","46,748",0.3227,0.4330,0.9088
1224,0.22306532,0.22325292,178,50,0.2193,"507,682","97,928","61,258","46,698",0.3229,0.4326,0.9071
1225,0.22325407,0.22347723,211,50,0.1916,"507,893","97,717","61,308","46,648",0.3231,0.4321,0.9052
1226,0.2234783,0.22369301,187,50,0.2110,"508,080","97,530","61,358","46,598",0.3233,0.4316,0.9034
1227,0.22369748,0.2238397,155,50,0.2439,"508,235","97,375","61,408","46,548",0.3234,0.4312,0.9020
1228,0.22384095,0.22399364,151,50,0.2488,"508,386","97,224","61,458","46,498",0.3235,0.4307,0.9006
1229,0.22399463,0.22420844,218,50,0.1866,"508,604","97,006","61,508","46,448",0.3238,0.4302,0.8986
1230,0.22420894,0.22441265,201,50,0.1992,"508,805","96,805","61,558","46,398",0.3240,0.4298,0.8967
1231,0.22441284,0.22461429,178,50,0.2193,"508,983","96,627","61,608","46,348",0.3242,0.4293,0.8951
1232,0.22461525,0.22487676,261,50,0.1608,"509,244","96,366","61,658","46,298",0.3245,0.4289,0.8926
1233,0.22487685,0.22504427,167,50,0.2304,"509,411","96,199","61,708","46,248",0.3247,0.4284,0.8911
1234,0.2250448,0.22522655,171,50,0.2262,"509,582","96,028","61,758","46,198",0.3248,0.4279,0.8895
1235,0.22522707,0.2254105,198,50,0.2016,"509,780","95,830","61,808","46,148",0.3250,0.4275,0.8877
1236,0.22541058,0.22555344,125,50,0.2857,"509,905","95,705","61,858","46,098",0.3251,0.4270,0.8865
1237,0.22555348,0.2256994,137,50,0.2674,"510,042","95,568","61,908","46,048",0.3252,0.4265,0.8852
1238,0.2257005,0.22584899,136,50,0.2688,"510,178","95,432","61,958","45,998",0.3252,0.4261,0.8840
1239,0.2258493,0.2260766,206,50,0.1953,"510,384","95,226","62,008","45,948",0.3255,0.4256,0.8821
1240,0.22607861,0.22621612,141,50,0.2618,"510,525","95,085","62,058","45,898",0.3256,0.4252,0.8808
1241,0.22621639,0.2264347,180,50,0.2174,"510,705","94,905","62,108","45,848",0.3257,0.4247,0.8791
1242,0.22643474,0.22660756,186,50,0.2119,"510,891","94,719","62,158","45,798",0.3259,0.4242,0.8774
1243,0.22661099,0.22680485,219,50,0.1859,"511,110","94,500","62,208","45,748",0.3262,0.4238,0.8754
1244,0.22680564,0.22696921,162,50,0.2358,"511,272","94,338","62,258","45,698",0.3263,0.4233,0.8739
1245,0.22696964,0.22715877,198,50,0.2016,"511,470","94,140","62,308","45,648",0.3266,0.4228,0.8720
1246,0.22715908,0.22732756,140,50,0.2632,"511,610","94,000","62,358","45,598",0.3266,0.4224,0.8707
1247,0.22732832,0.22752745,198,50,0.2016,"511,808","93,802","62,408","45,548",0.3269,0.4219,0.8689
1248,0.2275297,0.22770351,174,50,0.2232,"511,982","93,628","62,458","45,498",0.3270,0.4214,0.8673
1249,0.2277042,0.22789404,174,50,0.2232,"512,156","93,454","62,508","45,448",0.3272,0.4210,0.8657
1250,0.22789569,0.22809567,206,50,0.1953,"512,362","93,248","62,558","45,398",0.3274,0.4205,0.8638
1251,0.22809659,0.22825307,161,50,0.2370,"512,523","93,087","62,608","45,348",0.3276,0.4201,0.8623
1252,0.22825442,0.22843386,172,50,0.2252,"512,695","92,915","62,658","45,298",0.3277,0.4196,0.8607
1253,0.22843474,0.22863677,195,50,0.2041,"512,890","92,720","62,708","45,248",0.3280,0.4191,0.8589
1254,0.22863725,0.22881486,143,50,0.2591,"513,033","92,577","62,758","45,198",0.3281,0.4187,0.8575
1255,0.22881505,0.22899584,160,50,0.2381,"513,193","92,417","62,808","45,148",0.3282,0.4182,0.8561
1256,0.22899608,0.22921772,198,50,0.2016,"513,391","92,219","62,858","45,098",0.3284,0.4177,0.8542
1257,0.229219,0.22942135,180,50,0.2174,"513,571","92,039","62,908","45,048",0.3286,0.4173,0.8526
1258,0.22942178,0.22960585,172,50,0.2252,"513,743","91,867","62,958","44,998",0.3288,0.4168,0.8510
1259,0.22960646,0.22976895,154,50,0.2451,"513,897","91,713","63,008","44,948",0.3289,0.4164,0.8495
1260,0.22977161,0.22998129,156,50,0.2427,"514,053","91,557","63,058","44,898",0.3290,0.4159,0.8481
1261,0.22998175,0.23019683,184,50,0.2137,"514,237","91,373","63,108","44,848",0.3292,0.4154,0.8464
1262,0.23019886,0.23038246,178,50,0.2193,"514,415","91,195","63,158","44,798",0.3294,0.4150,0.8447
1263,0.2303825,0.23060594,193,50,0.2058,"514,608","91,002","63,208","44,748",0.3296,0.4145,0.8430
1264,0.23060599,0.23080353,165,50,0.2326,"514,773","90,837","63,258","44,698",0.3298,0.4140,0.8414
1265,0.2308039,0.23099674,172,50,0.2252,"514,945","90,665","63,308","44,648",0.3300,0.4136,0.8398
1266,0.23099716,0.23114504,111,50,0.3106,"515,056","90,554","63,358","44,598",0.3300,0.4131,0.8388
1267,0.23114541,0.23133716,166,50,0.2315,"515,222","90,388","63,408","44,548",0.3301,0.4126,0.8373
1268,0.23133717,0.23151262,165,50,0.2326,"515,387","90,223","63,458","44,498",0.3303,0.4122,0.8357
1269,0.23151284,0.23170762,191,50,0.2075,"515,578","90,032","63,508","44,448",0.3305,0.4117,0.8340
1270,0.23170793,0.23188107,152,50,0.2475,"515,730","89,880","63,558","44,398",0.3306,0.4113,0.8326
1271,0.23188165,0.23204097,154,50,0.2451,"515,884","89,726","63,608","44,348",0.3308,0.4108,0.8311
1272,0.23204176,0.23219158,163,50,0.2347,"516,047","89,563","63,658","44,298",0.3309,0.4103,0.8296
1273,0.2321919,0.2323785,175,50,0.2222,"516,222","89,388","63,708","44,248",0.3311,0.4099,0.8280
1274,0.232379,0.2325918,185,50,0.2128,"516,407","89,203","63,758","44,198",0.3313,0.4094,0.8263
1275,0.23259218,0.23274824,126,51,0.2881,"516,533","89,077","63,809","44,147",0.3314,0.4089,0.8251
1276,0.23274907,0.23290075,153,50,0.2463,"516,686","88,924","63,859","44,097",0.3315,0.4085,0.8237
1277,0.2329011,0.23307449,132,50,0.2747,"516,818","88,792","63,909","44,047",0.3316,0.4080,0.8225
1278,0.2330754,0.23329324,198,50,0.2016,"517,016","88,594","63,959","43,997",0.3318,0.4075,0.8206
1279,0.23329419,0.2335278,214,50,0.1894,"517,230","88,380","64,009","43,947",0.3321,0.4071,0.8187
1280,0.2335296,0.23373719,158,50,0.2404,"517,388","88,222","64,059","43,897",0.3323,0.4066,0.8172
1281,0.23373777,0.23390538,136,50,0.2688,"517,524","88,086","64,109","43,847",0.3323,0.4062,0.8159
1282,0.23390584,0.23408937,167,50,0.2304,"517,691","87,919","64,159","43,797",0.3325,0.4057,0.8144
1283,0.2340904,0.23428485,167,50,0.2304,"517,858","87,752","64,209","43,747",0.3327,0.4052,0.8128
1284,0.23428608,0.23443733,129,50,0.2793,"517,987","87,623","64,259","43,697",0.3328,0.4048,0.8117
1285,0.23443817,0.234666,224,50,0.1825,"518,211","87,399","64,309","43,647",0.3331,0.4043,0.8096
1286,0.2346667,0.23483881,144,50,0.2577,"518,355","87,255","64,359","43,597",0.3332,0.4038,0.8082
1287,0.23484,0.23499538,123,50,0.2890,"518,478","87,132","64,409","43,547",0.3332,0.4034,0.8071
1288,0.23499818,0.23521858,203,50,0.1976,"518,681","86,929","64,459","43,497",0.3335,0.4029,0.8052
1289,0.23522002,0.23542641,172,50,0.2252,"518,853","86,757","64,509","43,447",0.3337,0.4025,0.8036
1290,0.23542677,0.23558603,129,50,0.2793,"518,982","86,628","64,559","43,397",0.3338,0.4020,0.8024
1291,0.23558694,0.23581256,212,50,0.1908,"519,194","86,416","64,609","43,347",0.3340,0.4015,0.8005
1292,0.23581533,0.23595977,133,50,0.2732,"519,327","86,283","64,659","43,297",0.3341,0.4011,0.7992
1293,0.23596062,0.2362142,224,50,0.1825,"519,551","86,059","64,709","43,247",0.3345,0.4006,0.7972
1294,0.23621601,0.23642375,169,50,0.2283,"519,720","85,890","64,759","43,197",0.3346,0.4001,0.7956
1295,0.23642486,0.23661087,190,50,0.2083,"519,910","85,700","64,809","43,147",0.3349,0.3997,0.7938
1296,0.2366115,0.2368708,215,50,0.1887,"520,125","85,485","64,859","43,097",0.3352,0.3992,0.7919
1297,0.23687188,0.23706973,156,50,0.2427,"520,281","85,329","64,909","43,047",0.3353,0.3987,0.7904
1298,0.23707063,0.23722412,119,50,0.2959,"520,400","85,210","64,959","42,997",0.3354,0.3983,0.7893
1299,0.23722492,0.23739742,151,50,0.2488,"520,551","85,059","65,009","42,947",0.3355,0.3978,0.7879
1300,0.23739783,0.2376253,177,50,0.2203,"520,728","84,882","65,059","42,897",0.3357,0.3974,0.7863
1301,0.23762698,0.23784305,189,50,0.2092,"520,917","84,693","65,109","42,847",0.3359,0.3969,0.7845
1302,0.23784386,0.23805773,171,50,0.2262,"521,088","84,522","65,159","42,797",0.3361,0.3964,0.7829
1303,0.23805912,0.23827949,178,50,0.2193,"521,266","84,344","65,209","42,747",0.3363,0.3960,0.7813
1304,0.23828204,0.23846126,155,50,0.2439,"521,421","84,189","65,259","42,697",0.3365,0.3955,0.7798
1305,0.23846161,0.23864187,146,50,0.2551,"521,567","84,043","65,309","42,647",0.3366,0.3950,0.7785
1306,0.23864347,0.23884703,168,50,0.2294,"521,735","83,875","65,359","42,597",0.3368,0.3946,0.7769
1307,0.238848,0.23900329,129,50,0.2793,"521,864","83,746","65,409","42,547",0.3369,0.3941,0.7757
1308,0.23900405,0.23921447,209,50,0.1931,"522,073","83,537","65,459","42,497",0.3372,0.3937,0.7738
1309,0.23921612,0.2394152,173,50,0.2242,"522,246","83,364","65,509","42,447",0.3374,0.3932,0.7722
1310,0.2394153,0.23960741,149,50,0.2513,"522,395","83,215","65,559","42,397",0.3375,0.3927,0.7708
1311,0.23960763,0.23976363,115,50,0.3030,"522,510","83,100","65,609","42,347",0.3376,0.3923,0.7698
1312,0.2397655,0.23995791,158,50,0.2404,"522,668","82,942","65,659","42,297",0.3377,0.3918,0.7683
1313,0.23995817,0.24021079,199,50,0.2008,"522,867","82,743","65,709","42,247",0.3380,0.3913,0.7665
1314,0.24021372,0.24040534,166,50,0.2315,"523,033","82,577","65,759","42,197",0.3382,0.3909,0.7649
1315,0.24040695,0.2406454,227,50,0.1805,"523,260","82,350","65,809","42,147",0.3385,0.3904,0.7628
1316,0.24065106,0.24084972,158,50,0.2404,"523,418","82,192","65,859","42,097",0.3387,0.3899,0.7613
