,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6352,0.200906,0.200914,36,10,0.2174,"584,031","21,579","98,832","9,124",0.2972,0.0845,0.1999
6353,0.200915,0.200917,20,6,0.2308,"584,051","21,559","98,838","9,118",0.2972,0.0845,0.1997
6354,0.200924,0.200924,21,16,0.4324,"584,072","21,538","98,854","9,102",0.2971,0.0843,0.1995
6355,0.200940,0.200940,31,17,0.3542,"584,103","21,507","98,871","9,085",0.2970,0.0842,0.1992
6356,0.200940,0.200945,11,7,0.3889,"584,114","21,496","98,878","9,078",0.2969,0.0841,0.1991
6357,0.200954,0.200954,26,14,0.3500,"584,140","21,470","98,892","9,064",0.2968,0.0840,0.1989
6358,0.200956,0.200956,43,9,0.1731,"584,183","21,427","98,901","9,055",0.2971,0.0839,0.1985
6359,0.200958,0.200958,85,25,0.2273,"584,268","21,342","98,926","9,030",0.2973,0.0836,0.1977
6360,0.200974,0.200980,17,9,0.3462,"584,285","21,325","98,935","9,021",0.2973,0.0836,0.1975
6361,0.200982,0.201016,50,9,0.1525,"584,335","21,275","98,944","9,012",0.2976,0.0835,0.1971
6362,0.201017,0.201017,8,5,0.3846,"584,343","21,267","98,949","9,007",0.2975,0.0834,0.1970
6363,0.201017,0.201038,20,8,0.2857,"584,363","21,247","98,957","8,999",0.2975,0.0834,0.1968
6364,0.201039,0.201054,43,18,0.2951,"584,406","21,204","98,975","8,981",0.2975,0.0832,0.1964
6365,0.201061,0.201071,32,5,0.1351,"584,438","21,172","98,980","8,976",0.2977,0.0831,0.1961
6366,0.201079,0.201096,42,11,0.2075,"584,480","21,130","98,991","8,965",0.2979,0.0830,0.1957
6367,0.201102,0.201114,7,6,0.4615,"584,487","21,123","98,997","8,959",0.2978,0.0830,0.1957
6368,0.201124,0.201124,12,10,0.4545,"584,499","21,111","99,007","8,949",0.2977,0.0829,0.1956
6369,0.201126,0.201126,7,6,0.4615,"584,506","21,104","99,013","8,943",0.2976,0.0828,0.1955
6370,0.201126,0.201130,28,8,0.2222,"584,534","21,076","99,021","8,935",0.2977,0.0828,0.1952
6371,0.201131,0.201164,32,18,0.3600,"584,566","21,044","99,039","8,917",0.2976,0.0826,0.1949
6372,0.201169,0.201178,25,8,0.2424,"584,591","21,019","99,047","8,909",0.2977,0.0825,0.1947
6373,0.201180,0.201186,14,9,0.3913,"584,605","21,005","99,056","8,900",0.2976,0.0824,0.1946
6374,0.201194,0.201199,42,14,0.2500,"584,647","20,963","99,070","8,886",0.2977,0.0823,0.1942
6375,0.201199,0.201210,9,6,0.4000,"584,656","20,954","99,076","8,880",0.2976,0.0823,0.1941
6376,0.201211,0.201215,90,39,0.3023,"584,746","20,864","99,115","8,841",0.2976,0.0819,0.1933
6377,0.201218,0.201218,29,11,0.2750,"584,775","20,835","99,126","8,830",0.2977,0.0818,0.1930
6378,0.201218,0.201229,16,6,0.2727,"584,791","20,819","99,132","8,824",0.2977,0.0817,0.1928
6379,0.201236,0.201236,10,7,0.4118,"584,801","20,809","99,139","8,817",0.2976,0.0817,0.1928
6380,0.201239,0.201249,87,52,0.3741,"584,888","20,722","99,191","8,765",0.2972,0.0812,0.1919
6381,0.201253,0.201269,5,6,0.5455,"584,893","20,717","99,197","8,759",0.2972,0.0811,0.1919
6382,0.201273,0.201279,14,5,0.2632,"584,907","20,703","99,202","8,754",0.2972,0.0811,0.1918
6383,0.201280,0.201280,17,7,0.2917,"584,924","20,686","99,209","8,747",0.2972,0.0810,0.1916
6384,0.201288,0.201290,51,19,0.2714,"584,975","20,635","99,228","8,728",0.2972,0.0808,0.1911
6385,0.201305,0.201321,8,5,0.3846,"584,983","20,627","99,233","8,723",0.2972,0.0808,0.1911
6386,0.201324,0.201325,21,19,0.4750,"585,004","20,606","99,252","8,704",0.2970,0.0806,0.1909
6387,0.201329,0.201347,10,5,0.3333,"585,014","20,596","99,257","8,699",0.2969,0.0806,0.1908
6388,0.201349,0.201353,5,5,0.5000,"585,019","20,591","99,262","8,694",0.2969,0.0805,0.1907
6389,0.201353,0.201353,46,18,0.2812,"585,065","20,545","99,280","8,676",0.2969,0.0804,0.1903
6390,0.201370,0.201415,10,9,0.4737,"585,075","20,535","99,289","8,667",0.2968,0.0803,0.1902
6391,0.201415,0.201437,26,8,0.2353,"585,101","20,509","99,297","8,659",0.2969,0.0802,0.1900
6392,0.201437,0.201444,54,31,0.3647,"585,155","20,455","99,328","8,628",0.2967,0.0799,0.1895
6393,0.201450,0.201450,48,11,0.1864,"585,203","20,407","99,339","8,617",0.2969,0.0798,0.1890
6394,0.201454,0.201461,15,5,0.2500,"585,218","20,392","99,344","8,612",0.2969,0.0798,0.1889
6395,0.201472,0.201480,7,6,0.4615,"585,225","20,385","99,350","8,606",0.2969,0.0797,0.1888
6396,0.201491,0.201496,24,5,0.1724,"585,249","20,361","99,355","8,601",0.2970,0.0797,0.1886
6397,0.201516,0.201530,74,15,0.1685,"585,323","20,287","99,370","8,586",0.2974,0.0795,0.1879
6398,0.201535,0.201551,25,6,0.1935,"585,348","20,262","99,376","8,580",0.2975,0.0795,0.1877
6399,0.201553,0.201592,24,5,0.1724,"585,372","20,238","99,381","8,575",0.2976,0.0794,0.1875
6400,0.201601,0.201619,28,16,0.3636,"585,400","20,210","99,397","8,559",0.2975,0.0793,0.1872
6401,0.201623,0.201645,42,10,0.1923,"585,442","20,168","99,407","8,549",0.2977,0.0792,0.1868
6402,0.201650,0.201650,79,39,0.3305,"585,521","20,089","99,446","8,510",0.2976,0.0788,0.1861
6403,0.201654,0.201669,38,9,0.1915,"585,559","20,051","99,455","8,501",0.2977,0.0787,0.1857
6404,0.201671,0.201698,7,5,0.4167,"585,566","20,044","99,460","8,496",0.2977,0.0787,0.1857
6405,0.201699,0.201703,10,8,0.4444,"585,576","20,034","99,468","8,488",0.2976,0.0786,0.1856
6406,0.201703,0.201704,161,58,0.2648,"585,737","19,873","99,526","8,430",0.2978,0.0781,0.1841
6407,0.201706,0.201706,6,6,0.5000,"585,743","19,867","99,532","8,424",0.2978,0.0780,0.1840
6408,0.201712,0.201712,15,9,0.3750,"585,758","19,852","99,541","8,415",0.2977,0.0779,0.1839
6409,0.201721,0.201740,41,22,0.3492,"585,799","19,811","99,563","8,393",0.2976,0.0777,0.1835
6410,0.201745,0.201745,12,5,0.2941,"585,811","19,799","99,568","8,388",0.2976,0.0777,0.1834
6411,0.201749,0.201749,29,14,0.3256,"585,840","19,770","99,582","8,374",0.2975,0.0776,0.1831
6412,0.201752,0.201758,7,8,0.5333,"585,847","19,763","99,590","8,366",0.2974,0.0775,0.1831
6413,0.201767,0.201775,89,29,0.2458,"585,936","19,674","99,619","8,337",0.2976,0.0772,0.1822
6414,0.201780,0.201792,23,5,0.1786,"585,959","19,651","99,624","8,332",0.2978,0.0772,0.1820
6415,0.201793,0.201801,10,5,0.3333,"585,969","19,641","99,629","8,327",0.2977,0.0771,0.1819
6416,0.201808,0.201811,31,17,0.3542,"586,000","19,610","99,646","8,310",0.2976,0.0770,0.1816
6417,0.201822,0.201829,10,6,0.3750,"586,010","19,600","99,652","8,304",0.2976,0.0769,0.1816
6418,0.201833,0.201833,25,6,0.1935,"586,035","19,575","99,658","8,298",0.2977,0.0769,0.1813
6419,0.201837,0.201850,39,8,0.1702,"586,074","19,536","99,666","8,290",0.2979,0.0768,0.1810
6420,0.201852,0.201854,26,15,0.3659,"586,100","19,510","99,681","8,275",0.2978,0.0767,0.1807
6421,0.201856,0.201856,23,6,0.2069,"586,123","19,487","99,687","8,269",0.2979,0.0766,0.1805
6422,0.201856,0.201880,48,12,0.2000,"586,171","19,439","99,699","8,257",0.2981,0.0765,0.1801
6423,0.201885,0.201885,31,11,0.2619,"586,202","19,408","99,710","8,246",0.2982,0.0764,0.1798
6424,0.201894,0.201898,16,5,0.2381,"586,218","19,392","99,715","8,241",0.2982,0.0763,0.1796
6425,0.201899,0.201900,28,22,0.4400,"586,246","19,364","99,737","8,219",0.2980,0.0761,0.1794
6426,0.201907,0.201912,7,5,0.4167,"586,253","19,357","99,742","8,214",0.2979,0.0761,0.1793
6427,0.201912,0.201915,39,10,0.2041,"586,292","19,318","99,752","8,204",0.2981,0.0760,0.1789
6428,0.201916,0.201918,10,6,0.3750,"586,302","19,308","99,758","8,198",0.2980,0.0759,0.1789
6429,0.201920,0.201928,24,9,0.2727,"586,326","19,284","99,767","8,189",0.2981,0.0759,0.1786
6430,0.201935,0.201943,28,11,0.2821,"586,354","19,256","99,778","8,178",0.2981,0.0758,0.1784
6431,0.201944,0.201956,5,6,0.5455,"586,359","19,251","99,784","8,172",0.2980,0.0757,0.1783
6432,0.201956,0.201956,312,94,0.2315,"586,671","18,939","99,878","8,078",0.2990,0.0748,0.1754
6433,0.201957,0.201960,13,5,0.2778,"586,684","18,926","99,883","8,073",0.2990,0.0748,0.1753
6434,0.201972,0.201979,5,5,0.5000,"586,689","18,921","99,888","8,068",0.2989,0.0747,0.1753
6435,0.201980,0.201980,62,12,0.1622,"586,751","18,859","99,900","8,056",0.2993,0.0746,0.1747
6436,0.201983,0.201995,48,14,0.2258,"586,799","18,811","99,914","8,042",0.2995,0.0745,0.1742
6437,0.201998,0.202008,13,5,0.2778,"586,812","18,798","99,919","8,037",0.2995,0.0744,0.1741
6438,0.202010,0.202015,21,5,0.1923,"586,833","18,777","99,924","8,032",0.2996,0.0744,0.1739
6439,0.202020,0.202020,30,13,0.3023,"586,863","18,747","99,937","8,019",0.2996,0.0743,0.1737
6440,0.202026,0.202037,65,17,0.2073,"586,928","18,682","99,954","8,002",0.2999,0.0741,0.1731
6441,0.202042,0.202042,10,9,0.4737,"586,938","18,672","99,963","7,993",0.2998,0.0740,0.1730
6442,0.202052,0.202057,7,5,0.4167,"586,945","18,665","99,968","7,988",0.2997,0.0740,0.1729
6443,0.202058,0.202066,26,11,0.2973,"586,971","18,639","99,979","7,977",0.2997,0.0739,0.1727
6444,0.202066,0.202071,23,12,0.3429,"586,994","18,616","99,991","7,965",0.2997,0.0738,0.1724
6445,0.202074,0.202113,31,5,0.1389,"587,025","18,585","99,996","7,960",0.2999,0.0737,0.1722
6446,0.202118,0.202122,21,6,0.2222,"587,046","18,564","100,002","7,954",0.2999,0.0737,0.1720
6447,0.202129,0.202144,31,5,0.1389,"587,077","18,533","100,007","7,949",0.3002,0.0736,0.1717
6448,0.202145,0.202145,14,8,0.3636,"587,091","18,519","100,015","7,941",0.3001,0.0736,0.1715
6449,0.202151,0.202164,36,5,0.1220,"587,127","18,483","100,020","7,936",0.3004,0.0735,0.1712
6450,0.202166,0.202174,18,6,0.2500,"587,145","18,465","100,026","7,930",0.3004,0.0735,0.1710
6451,0.202178,0.202201,29,10,0.2564,"587,174","18,436","100,036","7,920",0.3005,0.0734,0.1708
6452,0.202207,0.202207,83,40,0.3252,"587,257","18,353","100,076","7,880",0.3004,0.0730,0.1700
6453,0.202207,0.202224,28,9,0.2432,"587,285","18,325","100,085","7,871",0.3005,0.0729,0.1697
6454,0.202226,0.202226,20,14,0.4118,"587,305","18,305","100,099","7,857",0.3003,0.0728,0.1696
6455,0.202227,0.202227,28,10,0.2632,"587,333","18,277","100,109","7,847",0.3004,0.0727,0.1693
6456,0.202230,0.202230,48,20,0.2941,"587,381","18,229","100,129","7,827",0.3004,0.0725,0.1689
6457,0.202231,0.202231,85,34,0.2857,"587,466","18,144","100,163","7,793",0.3005,0.0722,0.1681
6458,0.202231,0.202254,18,8,0.3077,"587,484","18,126","100,171","7,785",0.3005,0.0721,0.1679
6459,0.202256,0.202272,196,59,0.2314,"587,680","17,930","100,230","7,726",0.3011,0.0716,0.1661
6460,0.202275,0.202275,5,6,0.5455,"587,685","17,925","100,236","7,720",0.3010,0.0715,0.1660
6461,0.202279,0.202279,29,21,0.4200,"587,714","17,896","100,257","7,699",0.3008,0.0713,0.1658
6462,0.202280,0.202288,16,10,0.3846,"587,730","17,880","100,267","7,689",0.3007,0.0712,0.1656
6463,0.202294,0.202295,17,9,0.3462,"587,747","17,863","100,276","7,680",0.3007,0.0711,0.1655
6464,0.202295,0.202295,6,5,0.4545,"587,753","17,857","100,281","7,675",0.3006,0.0711,0.1654
6465,0.202296,0.202301,12,7,0.3684,"587,765","17,845","100,288","7,668",0.3006,0.0710,0.1653
6466,0.202318,0.202344,55,22,0.2857,"587,820","17,790","100,310","7,646",0.3006,0.0708,0.1648
6467,0.202350,0.202357,16,10,0.3846,"587,836","17,774","100,320","7,636",0.3005,0.0707,0.1646
6468,0.202373,0.202387,23,5,0.1786,"587,859","17,751","100,325","7,631",0.3006,0.0707,0.1644
6469,0.202389,0.202389,16,6,0.2727,"587,875","17,735","100,331","7,625",0.3007,0.0706,0.1643
6470,0.202390,0.202390,88,16,0.1538,"587,963","17,647","100,347","7,609",0.3013,0.0705,0.1635
6471,0.202392,0.202399,19,5,0.2083,"587,982","17,628","100,352","7,604",0.3014,0.0704,0.1633
6472,0.202399,0.202428,40,10,0.2000,"588,022","17,588","100,362","7,594",0.3016,0.0703,0.1629
6473,0.202429,0.202441,27,16,0.3721,"588,049","17,561","100,378","7,578",0.3014,0.0702,0.1627
6474,0.202445,0.202445,23,17,0.4250,"588,072","17,538","100,395","7,561",0.3012,0.0700,0.1625
6475,0.202447,0.202462,18,6,0.2500,"588,090","17,520","100,401","7,555",0.3013,0.0700,0.1623
6476,0.202463,0.202470,12,10,0.4545,"588,102","17,508","100,411","7,545",0.3012,0.0699,0.1622
6477,0.202471,0.202473,105,47,0.3092,"588,207","17,403","100,458","7,498",0.3011,0.0695,0.1612
6478,0.202474,0.202486,18,5,0.2174,"588,225","17,385","100,463","7,493",0.3012,0.0694,0.1610
6479,0.202505,0.202505,14,6,0.3000,"588,239","17,371","100,469","7,487",0.3012,0.0694,0.1609
6480,0.202513,0.202530,19,7,0.2692,"588,258","17,352","100,476","7,480",0.3012,0.0693,0.1607
6481,0.202533,0.202547,72,25,0.2577,"588,330","17,280","100,501","7,455",0.3014,0.0691,0.1601
6482,0.202549,0.202554,26,5,0.1613,"588,356","17,254","100,506","7,450",0.3016,0.0690,0.1598
6483,0.202557,0.202565,21,7,0.2500,"588,377","17,233","100,513","7,443",0.3016,0.0689,0.1596
6484,0.202580,0.202580,25,8,0.2424,"588,402","17,208","100,521","7,435",0.3017,0.0689,0.1594
6485,0.202581,0.202581,25,16,0.3902,"588,427","17,183","100,537","7,419",0.3016,0.0687,0.1592
6486,0.202581,0.202585,72,11,0.1325,"588,499","17,111","100,548","7,408",0.3021,0.0686,0.1585
6487,0.202586,0.202603,29,9,0.2368,"588,528","17,082","100,557","7,399",0.3022,0.0685,0.1582
6488,0.202604,0.202618,17,7,0.2917,"588,545","17,065","100,564","7,392",0.3022,0.0685,0.1581
6489,0.202625,0.202626,19,6,0.2400,"588,564","17,046","100,570","7,386",0.3023,0.0684,0.1579
6490,0.202629,0.202650,19,9,0.3214,"588,583","17,027","100,579","7,377",0.3023,0.0683,0.1577
6491,0.202652,0.202660,99,30,0.2326,"588,682","16,928","100,609","7,347",0.3027,0.0681,0.1568
6492,0.202664,0.202684,19,7,0.2692,"588,701","16,909","100,616","7,340",0.3027,0.0680,0.1566
6493,0.202696,0.202701,8,7,0.4667,"588,709","16,901","100,623","7,333",0.3026,0.0679,0.1566
6494,0.202704,0.202705,33,8,0.1951,"588,742","16,868","100,631","7,325",0.3028,0.0679,0.1562
6495,0.202710,0.202710,21,13,0.3824,"588,763","16,847","100,644","7,312",0.3027,0.0677,0.1561
6496,0.202717,0.202730,48,6,0.1111,"588,811","16,799","100,650","7,306",0.3031,0.0677,0.1556
6497,0.202732,0.202732,8,5,0.3846,"588,819","16,791","100,655","7,301",0.3030,0.0676,0.1555
6498,0.202734,0.202734,21,9,0.3000,"588,840","16,770","100,664","7,292",0.3031,0.0675,0.1553
6499,0.202736,0.202741,13,5,0.2778,"588,853","16,757","100,669","7,287",0.3031,0.0675,0.1552
6500,0.202744,0.202744,14,9,0.3913,"588,867","16,743","100,678","7,278",0.3030,0.0674,0.1551
6501,0.202745,0.202745,25,7,0.2188,"588,892","16,718","100,685","7,271",0.3031,0.0674,0.1549
6502,0.202745,0.202772,80,22,0.2157,"588,972","16,638","100,707","7,249",0.3035,0.0671,0.1541
6503,0.202789,0.202799,14,7,0.3333,"588,986","16,624","100,714","7,242",0.3034,0.0671,0.1540
6504,0.202811,0.202818,34,13,0.2766,"589,020","16,590","100,727","7,229",0.3035,0.0670,0.1537
6505,0.202823,0.202844,26,7,0.2121,"589,046","16,564","100,734","7,222",0.3036,0.0669,0.1534
6506,0.202848,0.202848,6,5,0.4545,"589,052","16,558","100,739","7,217",0.3036,0.0669,0.1534
6507,0.202849,0.202856,98,26,0.2097,"589,150","16,460","100,765","7,191",0.3040,0.0666,0.1525
6508,0.202859,0.202887,26,6,0.1875,"589,176","16,434","100,771","7,185",0.3042,0.0666,0.1522
6509,0.202887,0.202893,12,6,0.3333,"589,188","16,422","100,777","7,179",0.3042,0.0665,0.1521
6510,0.202899,0.202919,16,9,0.3600,"589,204","16,406","100,786","7,170",0.3041,0.0664,0.1520
6511,0.202928,0.202954,22,9,0.2903,"589,226","16,384","100,795","7,161",0.3041,0.0663,0.1518
6512,0.202955,0.202955,92,21,0.1858,"589,318","16,292","100,816","7,140",0.3047,0.0661,0.1509
6513,0.202960,0.202960,31,11,0.2619,"589,349","16,261","100,827","7,129",0.3048,0.0660,0.1506
6514,0.202964,0.202974,16,10,0.3846,"589,365","16,245","100,837","7,119",0.3047,0.0659,0.1505
6515,0.202980,0.202980,15,5,0.2500,"589,380","16,230","100,842","7,114",0.3047,0.0659,0.1503
6516,0.202981,0.202993,47,22,0.3188,"589,427","16,183","100,864","7,092",0.3047,0.0657,0.1499
6517,0.202994,0.202998,21,5,0.1923,"589,448","16,162","100,869","7,087",0.3048,0.0656,0.1497
6518,0.202998,0.202998,6,5,0.4545,"589,454","16,156","100,874","7,082",0.3048,0.0656,0.1497
6519,0.203000,0.203002,74,20,0.2128,"589,528","16,082","100,894","7,062",0.3051,0.0654,0.1490
6520,0.203010,0.203010,74,30,0.2885,"589,602","16,008","100,924","7,032",0.3052,0.0651,0.1483
6521,0.203021,0.203022,32,11,0.2558,"589,634","15,976","100,935","7,021",0.3053,0.0650,0.1480
6522,0.203024,0.203035,28,7,0.2000,"589,662","15,948","100,942","7,014",0.3055,0.0650,0.1477
6523,0.203037,0.203037,13,6,0.3158,"589,675","15,935","100,948","7,008",0.3055,0.0649,0.1476
6524,0.203045,0.203061,18,5,0.2174,"589,693","15,917","100,953","7,003",0.3055,0.0649,0.1474
6525,0.203063,0.203064,22,6,0.2143,"589,715","15,895","100,959","6,997",0.3057,0.0648,0.1472
6526,0.203065,0.203066,55,24,0.3038,"589,770","15,840","100,983","6,973",0.3057,0.0646,0.1467
6527,0.203066,0.203095,17,5,0.2273,"589,787","15,823","100,988","6,968",0.3057,0.0645,0.1466
6528,0.203096,0.203096,19,5,0.2083,"589,806","15,804","100,993","6,963",0.3058,0.0645,0.1464
6529,0.203106,0.203106,5,6,0.5455,"589,811","15,799","100,999","6,957",0.3057,0.0644,0.1463
6530,0.203113,0.203113,40,18,0.3103,"589,851","15,759","101,017","6,939",0.3057,0.0643,0.1460
6531,0.203115,0.203134,29,11,0.2750,"589,880","15,730","101,028","6,928",0.3058,0.0642,0.1457
6532,0.203135,0.203137,17,12,0.4138,"589,897","15,713","101,040","6,916",0.3056,0.0641,0.1456
6533,0.203138,0.203142,13,9,0.4091,"589,910","15,700","101,049","6,907",0.3055,0.0640,0.1454
6534,0.203146,0.203166,38,11,0.2245,"589,948","15,662","101,060","6,896",0.3057,0.0639,0.1451
6535,0.203181,0.203186,200,67,0.2509,"590,148","15,462","101,127","6,829",0.3064,0.0633,0.1432
6536,0.203187,0.203187,191,55,0.2236,"590,339","15,271","101,182","6,774",0.3073,0.0627,0.1415
6537,0.203201,0.203213,37,10,0.2128,"590,376","15,234","101,192","6,764",0.3075,0.0627,0.1411
6538,0.203213,0.203213,34,28,0.4516,"590,410","15,200","101,220","6,736",0.3071,0.0624,0.1408
6539,0.203219,0.203219,66,16,0.1951,"590,476","15,134","101,236","6,720",0.3075,0.0622,0.1402
6540,0.203224,0.203224,14,6,0.3000,"590,490","15,120","101,242","6,714",0.3075,0.0622,0.1401
6541,0.203226,0.203248,35,8,0.1860,"590,525","15,085","101,250","6,706",0.3077,0.0621,0.1397
6542,0.203253,0.203256,40,24,0.3750,"590,565","15,045","101,274","6,682",0.3075,0.0619,0.1394
6543,0.203260,0.203264,16,10,0.3846,"590,581","15,029","101,284","6,672",0.3075,0.0618,0.1392
6544,0.203268,0.203276,21,9,0.3000,"590,602","15,008","101,293","6,663",0.3075,0.0617,0.1390
6545,0.203276,0.203300,22,11,0.3333,"590,624","14,986","101,304","6,652",0.3074,0.0616,0.1388
6546,0.203302,0.203312,26,9,0.2571,"590,650","14,960","101,313","6,643",0.3075,0.0615,0.1386
6547,0.203322,0.203335,23,5,0.1786,"590,673","14,937","101,318","6,638",0.3077,0.0615,0.1384
6548,0.203336,0.203373,46,12,0.2069,"590,719","14,891","101,330","6,626",0.3079,0.0614,0.1379
6549,0.203374,0.203377,5,5,0.5000,"590,724","14,886","101,335","6,621",0.3079,0.0613,0.1379
6550,0.203380,0.203395,17,9,0.3462,"590,741","14,869","101,344","6,612",0.3078,0.0612,0.1377
6551,0.203396,0.203403,174,71,0.2898,"590,915","14,695","101,415","6,541",0.3080,0.0606,0.1361
6552,0.203406,0.203415,171,67,0.2815,"591,086","14,524","101,482","6,474",0.3083,0.0600,0.1345
6553,0.203423,0.203440,10,5,0.3333,"591,096","14,514","101,487","6,469",0.3083,0.0599,0.1344
6554,0.203440,0.203475,24,8,0.2500,"591,120","14,490","101,495","6,461",0.3084,0.0598,0.1342
6555,0.203479,0.203483,5,9,0.6429,"591,125","14,485","101,504","6,452",0.3082,0.0598,0.1342
6556,0.203493,0.203495,18,6,0.2500,"591,143","14,467","101,510","6,446",0.3082,0.0597,0.1340
6557,0.203495,0.203501,17,6,0.2609,"591,160","14,450","101,516","6,440",0.3083,0.0597,0.1339
6558,0.203511,0.203511,7,8,0.5333,"591,167","14,443","101,524","6,432",0.3081,0.0596,0.1338
6559,0.203525,0.203533,27,19,0.4130,"591,194","14,416","101,543","6,413",0.3079,0.0594,0.1335
6560,0.203534,0.203537,5,5,0.5000,"591,199","14,411","101,548","6,408",0.3078,0.0594,0.1335
6561,0.203543,0.203550,12,5,0.2941,"591,211","14,399","101,553","6,403",0.3078,0.0593,0.1334
6562,0.203555,0.203561,35,18,0.3396,"591,246","14,364","101,571","6,385",0.3077,0.0591,0.1331
6563,0.203564,0.203564,23,19,0.4524,"591,269","14,341","101,590","6,366",0.3074,0.0590,0.1328
6564,0.203569,0.203580,21,11,0.3438,"591,290","14,320","101,601","6,355",0.3074,0.0589,0.1326
6565,0.203583,0.203586,23,9,0.2812,"591,313","14,297","101,610","6,346",0.3074,0.0588,0.1324
6566,0.203590,0.203607,9,5,0.3571,"591,322","14,288","101,615","6,341",0.3074,0.0587,0.1324
6567,0.203611,0.203635,43,14,0.2456,"591,365","14,245","101,629","6,327",0.3076,0.0586,0.1320
6568,0.203644,0.203670,50,6,0.1071,"591,415","14,195","101,635","6,321",0.3081,0.0586,0.1315
6569,0.203679,0.203684,17,12,0.4138,"591,432","14,178","101,647","6,309",0.3080,0.0584,0.1313
6570,0.203687,0.203690,14,6,0.3000,"591,446","14,164","101,653","6,303",0.3080,0.0584,0.1312
6571,0.203692,0.203695,5,9,0.6429,"591,451","14,159","101,662","6,294",0.3077,0.0583,0.1312
6572,0.203701,0.203703,28,7,0.2000,"591,479","14,131","101,669","6,287",0.3079,0.0582,0.1309
6573,0.203705,0.203711,22,6,0.2143,"591,501","14,109","101,675","6,281",0.3080,0.0582,0.1307
6574,0.203715,0.203736,97,50,0.3401,"591,598","14,012","101,725","6,231",0.3078,0.0577,0.1298
6575,0.203737,0.203753,18,5,0.2174,"591,616","13,994","101,730","6,226",0.3079,0.0577,0.1296
6576,0.203756,0.203770,42,16,0.2759,"591,658","13,952","101,746","6,210",0.3080,0.0575,0.1292
6577,0.203774,0.203774,21,10,0.3226,"591,679","13,931","101,756","6,200",0.3080,0.0574,0.1290
6578,0.203774,0.203774,44,26,0.3714,"591,723","13,887","101,782","6,174",0.3078,0.0572,0.1286
6579,0.203776,0.203776,35,14,0.2857,"591,758","13,852","101,796","6,160",0.3078,0.0571,0.1283
6580,0.203799,0.203801,18,5,0.2174,"591,776","13,834","101,801","6,155",0.3079,0.0570,0.1281
6581,0.203811,0.203842,22,16,0.4211,"591,798","13,812","101,817","6,139",0.3077,0.0569,0.1279
6582,0.203842,0.203845,74,22,0.2292,"591,872","13,738","101,839","6,117",0.3081,0.0567,0.1273
6583,0.203846,0.203857,8,5,0.3846,"591,880","13,730","101,844","6,112",0.3080,0.0566,0.1272
6584,0.203863,0.203884,45,12,0.2105,"591,925","13,685","101,856","6,100",0.3083,0.0565,0.1268
6585,0.203892,0.203892,17,10,0.3704,"591,942","13,668","101,866","6,090",0.3082,0.0564,0.1266
6586,0.203895,0.203916,12,7,0.3684,"591,954","13,656","101,873","6,083",0.3082,0.0563,0.1265
6587,0.203918,0.203926,11,7,0.3889,"591,965","13,645","101,880","6,076",0.3081,0.0563,0.1264
6588,0.203934,0.203934,71,34,0.3238,"592,036","13,574","101,914","6,042",0.3080,0.0560,0.1257
6589,0.203941,0.203943,48,12,0.2000,"592,084","13,526","101,926","6,030",0.3083,0.0559,0.1253
6590,0.203948,0.203950,19,6,0.2400,"592,103","13,507","101,932","6,024",0.3084,0.0558,0.1251
6591,0.203954,0.203957,25,15,0.3750,"592,128","13,482","101,947","6,009",0.3083,0.0557,0.1249
6592,0.203961,0.203976,98,16,0.1404,"592,226","13,384","101,963","5,993",0.3093,0.0555,0.1240
6593,0.203980,0.203983,14,5,0.2632,"592,240","13,370","101,968","5,988",0.3093,0.0555,0.1238
6594,0.203984,0.203995,61,15,0.1974,"592,301","13,309","101,983","5,973",0.3098,0.0553,0.1233
6595,0.203995,0.203995,131,39,0.2294,"592,432","13,178","102,022","5,934",0.3105,0.0550,0.1221
6596,0.203997,0.204015,43,20,0.3175,"592,475","13,135","102,042","5,914",0.3105,0.0548,0.1217
6597,0.204015,0.204019,16,6,0.2727,"592,491","13,119","102,048","5,908",0.3105,0.0547,0.1215
6598,0.204032,0.204041,18,13,0.4194,"592,509","13,101","102,061","5,895",0.3103,0.0546,0.1214
6599,0.204043,0.204057,16,9,0.3600,"592,525","13,085","102,070","5,886",0.3103,0.0545,0.1212
6600,0.204073,0.204073,49,10,0.1695,"592,574","13,036","102,080","5,876",0.3107,0.0544,0.1208
6601,0.204074,0.204099,5,8,0.6154,"592,579","13,031","102,088","5,868",0.3105,0.0544,0.1207
6602,0.204105,0.204105,65,24,0.2697,"592,644","12,966","102,112","5,844",0.3107,0.0541,0.1201
6603,0.204105,0.204113,57,19,0.2500,"592,701","12,909","102,131","5,825",0.3109,0.0540,0.1196
6604,0.204113,0.204113,37,13,0.2600,"592,738","12,872","102,144","5,812",0.3111,0.0538,0.1192
6605,0.204116,0.204126,45,13,0.2241,"592,783","12,827","102,157","5,799",0.3113,0.0537,0.1188
6606,0.204130,0.204130,45,18,0.2857,"592,828","12,782","102,175","5,781",0.3114,0.0535,0.1184
6607,0.204135,0.204150,8,10,0.5556,"592,836","12,774","102,185","5,771",0.3112,0.0535,0.1183
6608,0.204151,0.204170,17,6,0.2609,"592,853","12,757","102,191","5,765",0.3113,0.0534,0.1182
