,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2258,0.858599,0.858714,166,25,0.1309,"453,983","151,627","58,681","49,275",0.2453,0.4564,1.4045
2259,0.858716,0.858735,124,36,0.2250,"454,107","151,503","58,717","49,239",0.2453,0.4561,1.4034
2260,0.858736,0.858789,103,28,0.2137,"454,210","151,400","58,745","49,211",0.2453,0.4558,1.4024
2261,0.858789,0.858945,182,26,0.1250,"454,392","151,218","58,771","49,185",0.2454,0.4556,1.4007
2262,0.858948,0.859042,145,25,0.1471,"454,537","151,073","58,796","49,160",0.2455,0.4554,1.3994
2263,0.859043,0.859113,88,25,0.2212,"454,625","150,985","58,821","49,135",0.2455,0.4551,1.3986
2264,0.859114,0.859222,115,27,0.1901,"454,740","150,870","58,848","49,108",0.2456,0.4549,1.3975
2265,0.859226,0.859274,103,25,0.1953,"454,843","150,767","58,873","49,083",0.2456,0.4547,1.3966
2266,0.859276,0.859345,185,33,0.1514,"455,028","150,582","58,906","49,050",0.2457,0.4544,1.3948
2267,0.859349,0.859394,116,30,0.2055,"455,144","150,466","58,936","49,020",0.2457,0.4541,1.3938
2268,0.859395,0.859474,85,29,0.2544,"455,229","150,381","58,965","48,991",0.2457,0.4538,1.3930
2269,0.859484,0.859608,105,25,0.1923,"455,334","150,276","58,990","48,966",0.2458,0.4536,1.3920
2270,0.859616,0.859673,121,26,0.1769,"455,455","150,155","59,016","48,940",0.2458,0.4533,1.3909
2271,0.859676,0.859736,188,27,0.1256,"455,643","149,967","59,043","48,913",0.2459,0.4531,1.3891
2272,0.859740,0.859797,126,28,0.1818,"455,769","149,841","59,071","48,885",0.2460,0.4528,1.3880
2273,0.859801,0.859871,77,25,0.2451,"455,846","149,764","59,096","48,860",0.2460,0.4526,1.3873
2274,0.859873,0.859941,132,27,0.1698,"455,978","149,632","59,123","48,833",0.2461,0.4523,1.3860
2275,0.859946,0.859991,99,34,0.2556,"456,077","149,533","59,157","48,799",0.2460,0.4520,1.3851
2276,0.859994,0.860050,105,31,0.2279,"456,182","149,428","59,188","48,768",0.2461,0.4517,1.3842
2277,0.860052,0.860110,131,27,0.1709,"456,313","149,297","59,215","48,741",0.2461,0.4515,1.3829
2278,0.860117,0.860154,96,25,0.2066,"456,409","149,201","59,240","48,716",0.2461,0.4513,1.3821
2279,0.860157,0.860201,134,26,0.1625,"456,543","149,067","59,266","48,690",0.2462,0.4510,1.3808
2280,0.860202,0.860305,157,27,0.1467,"456,700","148,910","59,293","48,663",0.2463,0.4508,1.3794
2281,0.860306,0.860406,175,25,0.1250,"456,875","148,735","59,318","48,638",0.2464,0.4505,1.3777
2282,0.860407,0.860485,75,25,0.2500,"456,950","148,660","59,343","48,613",0.2464,0.4503,1.3770
2283,0.860488,0.860514,117,25,0.1761,"457,067","148,543","59,368","48,588",0.2465,0.4501,1.3760
2284,0.860514,0.860554,60,26,0.3023,"457,127","148,483","59,394","48,562",0.2465,0.4498,1.3754
2285,0.860563,0.860612,122,26,0.1757,"457,249","148,361","59,420","48,536",0.2465,0.4496,1.3743
2286,0.860612,0.860702,114,25,0.1799,"457,363","148,247","59,445","48,511",0.2466,0.4494,1.3732
2287,0.860705,0.860763,92,26,0.2203,"457,455","148,155","59,471","48,485",0.2466,0.4491,1.3724
2288,0.860766,0.860798,78,27,0.2571,"457,533","148,077","59,498","48,458",0.2466,0.4489,1.3716
2289,0.860799,0.860879,74,25,0.2525,"457,607","148,003","59,523","48,433",0.2466,0.4486,1.3710
2290,0.860881,0.860919,122,38,0.2375,"457,729","147,881","59,561","48,395",0.2466,0.4483,1.3698
2291,0.860925,0.861032,150,25,0.1429,"457,879","147,731","59,586","48,370",0.2467,0.4481,1.3684
2292,0.861043,0.861126,70,25,0.2632,"457,949","147,661","59,611","48,345",0.2467,0.4478,1.3678
2293,0.861127,0.861173,110,30,0.2143,"458,059","147,551","59,641","48,315",0.2467,0.4475,1.3668
2294,0.861179,0.861277,102,26,0.2031,"458,161","147,449","59,667","48,289",0.2467,0.4473,1.3658
2295,0.861278,0.861407,209,25,0.1068,"458,370","147,240","59,692","48,264",0.2469,0.4471,1.3639
2296,0.861414,0.861442,88,25,0.2212,"458,458","147,152","59,717","48,239",0.2469,0.4468,1.3631
2297,0.861445,0.861565,146,27,0.1561,"458,604","147,006","59,744","48,212",0.2470,0.4466,1.3617
2298,0.861574,0.861610,170,26,0.1327,"458,774","146,836","59,770","48,186",0.2471,0.4463,1.3601
2299,0.861619,0.861645,125,29,0.1883,"458,899","146,711","59,799","48,157",0.2471,0.4461,1.3590
2300,0.861661,0.861682,122,26,0.1757,"459,021","146,589","59,825","48,131",0.2472,0.4458,1.3579
2301,0.861690,0.861750,110,25,0.1852,"459,131","146,479","59,850","48,106",0.2472,0.4456,1.3568
2302,0.861751,0.861823,104,26,0.2000,"459,235","146,375","59,876","48,080",0.2473,0.4454,1.3559
2303,0.861832,0.861964,210,27,0.1139,"459,445","146,165","59,903","48,053",0.2474,0.4451,1.3539
2304,0.861966,0.861992,85,25,0.2273,"459,530","146,080","59,928","48,028",0.2474,0.4449,1.3531
2305,0.861993,0.862025,77,25,0.2451,"459,607","146,003","59,953","48,003",0.2474,0.4447,1.3524
2306,0.862028,0.862098,131,25,0.1603,"459,738","145,872","59,978","47,978",0.2475,0.4444,1.3512
2307,0.862106,0.862225,145,26,0.1520,"459,883","145,727","60,004","47,952",0.2476,0.4442,1.3499
2308,0.862227,0.862259,94,25,0.2101,"459,977","145,633","60,029","47,927",0.2476,0.4439,1.3490
2309,0.862260,0.862310,119,27,0.1849,"460,096","145,514","60,056","47,900",0.2477,0.4437,1.3479
2310,0.862316,0.862377,117,27,0.1875,"460,213","145,397","60,083","47,873",0.2477,0.4434,1.3468
2311,0.862378,0.862522,196,27,0.1211,"460,409","145,201","60,110","47,846",0.2478,0.4432,1.3450
2312,0.862523,0.862582,102,25,0.1969,"460,511","145,099","60,135","47,821",0.2479,0.4430,1.3441
2313,0.862584,0.862667,141,26,0.1557,"460,652","144,958","60,161","47,795",0.2480,0.4427,1.3428
2314,0.862682,0.862768,90,25,0.2174,"460,742","144,868","60,186","47,770",0.2480,0.4425,1.3419
2315,0.862768,0.862810,111,27,0.1957,"460,853","144,757","60,213","47,743",0.2480,0.4422,1.3409
2316,0.862811,0.862886,204,43,0.1741,"461,057","144,553","60,256","47,700",0.2481,0.4418,1.3390
2317,0.862889,0.862981,147,30,0.1695,"461,204","144,406","60,286","47,670",0.2482,0.4416,1.3376
2318,0.862994,0.863047,114,26,0.1857,"461,318","144,292","60,312","47,644",0.2482,0.4413,1.3366
2319,0.863049,0.863107,136,25,0.1553,"461,454","144,156","60,337","47,619",0.2483,0.4411,1.3353
2320,0.863110,0.863163,125,25,0.1667,"461,579","144,031","60,362","47,594",0.2484,0.4409,1.3342
2321,0.863165,0.863189,70,26,0.2708,"461,649","143,961","60,388","47,568",0.2484,0.4406,1.3335
2322,0.863201,0.863304,125,25,0.1667,"461,774","143,836","60,413","47,543",0.2484,0.4404,1.3324
2323,0.863304,0.863401,82,25,0.2336,"461,856","143,754","60,438","47,518",0.2484,0.4402,1.3316
2324,0.863407,0.863438,123,27,0.1800,"461,979","143,631","60,465","47,491",0.2485,0.4399,1.3305
2325,0.863438,0.863508,126,25,0.1656,"462,105","143,505","60,490","47,466",0.2486,0.4397,1.3293
2326,0.863514,0.863598,137,26,0.1595,"462,242","143,368","60,516","47,440",0.2486,0.4394,1.3280
2327,0.863601,0.863703,131,28,0.1761,"462,373","143,237","60,544","47,412",0.2487,0.4392,1.3268
2328,0.863703,0.863740,148,26,0.1494,"462,521","143,089","60,570","47,386",0.2488,0.4389,1.3254
2329,0.863743,0.863776,137,27,0.1646,"462,658","142,952","60,597","47,359",0.2489,0.4387,1.3242
2330,0.863785,0.863867,99,26,0.2080,"462,757","142,853","60,623","47,333",0.2489,0.4384,1.3233
2331,0.863874,0.863912,103,25,0.1953,"462,860","142,750","60,648","47,308",0.2489,0.4382,1.3223
2332,0.863914,0.863962,93,26,0.2185,"462,953","142,657","60,674","47,282",0.2489,0.4380,1.3214
2333,0.863967,0.864007,62,25,0.2874,"463,015","142,595","60,699","47,257",0.2489,0.4377,1.3209
2334,0.864010,0.864118,106,25,0.1908,"463,121","142,489","60,724","47,232",0.2490,0.4375,1.3199
2335,0.864119,0.864185,142,32,0.1839,"463,263","142,347","60,756","47,200",0.2490,0.4372,1.3186
2336,0.864186,0.864249,121,25,0.1712,"463,384","142,226","60,781","47,175",0.2491,0.4370,1.3174
2337,0.864256,0.864327,142,33,0.1886,"463,526","142,084","60,814","47,142",0.2491,0.4367,1.3161
2338,0.864330,0.864347,85,25,0.2273,"463,611","141,999","60,839","47,117",0.2491,0.4364,1.3153
2339,0.864351,0.864413,109,26,0.1926,"463,720","141,890","60,865","47,091",0.2492,0.4362,1.3143
2340,0.864415,0.864467,93,26,0.2185,"463,813","141,797","60,891","47,065",0.2492,0.4360,1.3135
2341,0.864470,0.864564,158,25,0.1366,"463,971","141,639","60,916","47,040",0.2493,0.4357,1.3120
2342,0.864566,0.864648,144,29,0.1676,"464,115","141,495","60,945","47,011",0.2494,0.4355,1.3107
2343,0.864652,0.864722,110,26,0.1912,"464,225","141,385","60,971","46,985",0.2494,0.4352,1.3097
2344,0.864723,0.864800,111,26,0.1898,"464,336","141,274","60,997","46,959",0.2495,0.4350,1.3086
2345,0.864803,0.864850,100,25,0.2000,"464,436","141,174","61,022","46,934",0.2495,0.4348,1.3077
2346,0.864851,0.864988,120,26,0.1781,"464,556","141,054","61,048","46,908",0.2496,0.4345,1.3066
2347,0.864993,0.865031,194,25,0.1142,"464,750","140,860","61,073","46,883",0.2497,0.4343,1.3048
2348,0.865038,0.865080,120,25,0.1724,"464,870","140,740","61,098","46,858",0.2498,0.4340,1.3037
2349,0.865081,0.865135,113,26,0.1871,"464,983","140,627","61,124","46,832",0.2498,0.4338,1.3026
2350,0.865135,0.865207,84,26,0.2364,"465,067","140,543","61,150","46,806",0.2498,0.4336,1.3019
2351,0.865212,0.865312,126,25,0.1656,"465,193","140,417","61,175","46,781",0.2499,0.4333,1.3007
2352,0.865312,0.865445,161,27,0.1436,"465,354","140,256","61,202","46,754",0.2500,0.4331,1.2992
2353,0.865452,0.865476,152,32,0.1739,"465,506","140,104","61,234","46,722",0.2501,0.4328,1.2978
2354,0.865485,0.865517,142,30,0.1744,"465,648","139,962","61,264","46,692",0.2502,0.4325,1.2965
2355,0.865518,0.865593,114,25,0.1799,"465,762","139,848","61,289","46,667",0.2502,0.4323,1.2954
2356,0.865594,0.865663,183,39,0.1757,"465,945","139,665","61,328","46,628",0.2503,0.4319,1.2937
2357,0.865667,0.865715,130,25,0.1613,"466,075","139,535","61,353","46,603",0.2504,0.4317,1.2925
2358,0.865716,0.865758,74,25,0.2525,"466,149","139,461","61,378","46,578",0.2504,0.4315,1.2918
2359,0.865762,0.865828,145,27,0.1570,"466,294","139,316","61,405","46,551",0.2505,0.4312,1.2905
2360,0.865829,0.865885,137,28,0.1697,"466,431","139,179","61,433","46,523",0.2505,0.4309,1.2892
2361,0.865886,0.865937,84,27,0.2432,"466,515","139,095","61,460","46,496",0.2505,0.4307,1.2884
2362,0.865942,0.865996,85,25,0.2273,"466,600","139,010","61,485","46,471",0.2505,0.4305,1.2877
2363,0.865997,0.866074,130,30,0.1875,"466,730","138,880","61,515","46,441",0.2506,0.4302,1.2865
2364,0.866074,0.866124,96,32,0.2500,"466,826","138,784","61,547","46,409",0.2506,0.4299,1.2856
2365,0.866126,0.866226,186,25,0.1185,"467,012","138,598","61,572","46,384",0.2507,0.4297,1.2838
2366,0.866245,0.866298,99,25,0.2016,"467,111","138,499","61,597","46,359",0.2508,0.4294,1.2829
2367,0.866298,0.866412,125,25,0.1667,"467,236","138,374","61,622","46,334",0.2508,0.4292,1.2818
2368,0.866417,0.866475,149,31,0.1722,"467,385","138,225","61,653","46,303",0.2509,0.4289,1.2804
2369,0.866477,0.866558,123,27,0.1800,"467,508","138,102","61,680","46,276",0.2510,0.4287,1.2792
2370,0.866559,0.866599,133,25,0.1582,"467,641","137,969","61,705","46,251",0.2511,0.4284,1.2780
2371,0.866600,0.866649,96,25,0.2066,"467,737","137,873","61,730","46,226",0.2511,0.4282,1.2771
2372,0.866652,0.866735,110,25,0.1852,"467,847","137,763","61,755","46,201",0.2511,0.4280,1.2761
2373,0.866737,0.866764,154,29,0.1585,"468,001","137,609","61,784","46,172",0.2512,0.4277,1.2747
2374,0.866768,0.866832,110,25,0.1852,"468,111","137,499","61,809","46,147",0.2513,0.4275,1.2737
2375,0.866832,0.866856,85,30,0.2609,"468,196","137,414","61,839","46,117",0.2513,0.4272,1.2729
2376,0.866857,0.866943,118,25,0.1748,"468,314","137,296","61,864","46,092",0.2513,0.4270,1.2718
2377,0.866943,0.867028,140,27,0.1617,"468,454","137,156","61,891","46,065",0.2514,0.4267,1.2705
2378,0.867032,0.867114,88,26,0.2281,"468,542","137,068","61,917","46,039",0.2514,0.4265,1.2697
2379,0.867114,0.867162,126,25,0.1656,"468,668","136,942","61,942","46,014",0.2515,0.4262,1.2685
2380,0.867163,0.867260,97,25,0.2049,"468,765","136,845","61,967","45,989",0.2515,0.4260,1.2676
2381,0.867272,0.867352,99,25,0.2016,"468,864","136,746","61,992","45,964",0.2516,0.4258,1.2667
2382,0.867353,0.867421,109,25,0.1866,"468,973","136,637","62,017","45,939",0.2516,0.4255,1.2657
2383,0.867423,0.867487,185,27,0.1274,"469,158","136,452","62,044","45,912",0.2518,0.4253,1.2640
2384,0.867488,0.867557,101,25,0.1984,"469,259","136,351","62,069","45,887",0.2518,0.4251,1.2630
2385,0.867557,0.867628,119,25,0.1736,"469,378","136,232","62,094","45,862",0.2519,0.4248,1.2619
2386,0.867634,0.867703,176,30,0.1456,"469,554","136,056","62,124","45,832",0.2520,0.4245,1.2603
2387,0.867705,0.867758,153,28,0.1547,"469,707","135,903","62,152","45,804",0.2521,0.4243,1.2589
2388,0.867762,0.867829,113,25,0.1812,"469,820","135,790","62,177","45,779",0.2521,0.4241,1.2578
2389,0.867830,0.867875,151,28,0.1564,"469,971","135,639","62,205","45,751",0.2522,0.4238,1.2564
2390,0.867878,0.867941,115,26,0.1844,"470,086","135,524","62,231","45,725",0.2523,0.4236,1.2554
2391,0.867941,0.868017,78,25,0.2427,"470,164","135,446","62,256","45,700",0.2523,0.4233,1.2546
2392,0.868023,0.868110,239,39,0.1403,"470,403","135,207","62,295","45,661",0.2525,0.4230,1.2524
2393,0.868111,0.868147,102,25,0.1969,"470,505","135,105","62,320","45,636",0.2525,0.4227,1.2515
2394,0.868148,0.868228,118,25,0.1748,"470,623","134,987","62,345","45,611",0.2526,0.4225,1.2504
2395,0.868235,0.868298,103,26,0.2016,"470,726","134,884","62,371","45,585",0.2526,0.4223,1.2494
2396,0.868299,0.868391,156,26,0.1429,"470,882","134,728","62,397","45,559",0.2527,0.4220,1.2480
2397,0.868392,0.868452,169,38,0.1836,"471,051","134,559","62,435","45,521",0.2528,0.4217,1.2464
2398,0.868455,0.868470,165,37,0.1832,"471,216","134,394","62,472","45,484",0.2529,0.4213,1.2449
2399,0.868472,0.868568,149,25,0.1437,"471,365","134,245","62,497","45,459",0.2530,0.4211,1.2435
2400,0.868571,0.868639,124,26,0.1733,"471,489","134,121","62,523","45,433",0.2530,0.4208,1.2424
2401,0.868647,0.868741,172,40,0.1887,"471,661","133,949","62,563","45,393",0.2531,0.4205,1.2408
2402,0.868755,0.868800,176,34,0.1619,"471,837","133,773","62,597","45,359",0.2532,0.4202,1.2391
2403,0.868801,0.868849,97,25,0.2049,"471,934","133,676","62,622","45,334",0.2532,0.4199,1.2382
2404,0.868852,0.868889,94,26,0.2167,"472,028","133,582","62,648","45,308",0.2533,0.4197,1.2374
2405,0.868894,0.868985,89,25,0.2193,"472,117","133,493","62,673","45,283",0.2533,0.4195,1.2366
2406,0.868987,0.869101,124,30,0.1948,"472,241","133,369","62,703","45,253",0.2533,0.4192,1.2354
2407,0.869102,0.869220,155,26,0.1436,"472,396","133,214","62,729","45,227",0.2535,0.4189,1.2340
2408,0.869220,0.869262,76,27,0.2621,"472,472","133,138","62,756","45,200",0.2535,0.4187,1.2333
2409,0.869263,0.869383,135,25,0.1562,"472,607","133,003","62,781","45,175",0.2535,0.4185,1.2320
2410,0.869393,0.869479,153,30,0.1639,"472,760","132,850","62,811","45,145",0.2536,0.4182,1.2306
2411,0.869479,0.869578,116,27,0.1888,"472,876","132,734","62,838","45,118",0.2537,0.4179,1.2295
2412,0.869584,0.869624,125,28,0.1830,"473,001","132,609","62,866","45,090",0.2537,0.4177,1.2284
2413,0.869626,0.869675,92,25,0.2137,"473,093","132,517","62,891","45,065",0.2538,0.4174,1.2275
2414,0.869675,0.869719,132,25,0.1592,"473,225","132,385","62,916","45,040",0.2539,0.4172,1.2263
2415,0.869719,0.869794,146,26,0.1512,"473,371","132,239","62,942","45,014",0.2540,0.4170,1.2249
2416,0.869794,0.869891,151,28,0.1564,"473,522","132,088","62,970","44,986",0.2541,0.4167,1.2235
2417,0.869891,0.869912,170,31,0.1542,"473,692","131,918","63,001","44,955",0.2542,0.4164,1.2220
2418,0.869914,0.870020,123,26,0.1745,"473,815","131,795","63,027","44,929",0.2542,0.4162,1.2208
2419,0.870021,0.870078,123,26,0.1745,"473,938","131,672","63,053","44,903",0.2543,0.4159,1.2197
2420,0.870080,0.870129,70,25,0.2632,"474,008","131,602","63,078","44,878",0.2543,0.4157,1.2190
2421,0.870130,0.870155,73,25,0.2551,"474,081","131,529","63,103","44,853",0.2543,0.4155,1.2184
2422,0.870155,0.870246,128,25,0.1634,"474,209","131,401","63,128","44,828",0.2544,0.4152,1.2172
2423,0.870248,0.870301,126,25,0.1656,"474,335","131,275","63,153","44,803",0.2544,0.4150,1.2160
2424,0.870302,0.870360,89,26,0.2261,"474,424","131,186","63,179","44,777",0.2545,0.4148,1.2152
2425,0.870364,0.870433,104,26,0.2000,"474,528","131,082","63,205","44,751",0.2545,0.4145,1.2142
2426,0.870435,0.870469,119,31,0.2067,"474,647","130,963","63,236","44,720",0.2545,0.4142,1.2131
2427,0.870471,0.870512,101,29,0.2231,"474,748","130,862","63,265","44,691",0.2546,0.4140,1.2122
2428,0.870514,0.870624,92,25,0.2137,"474,840","130,770","63,290","44,666",0.2546,0.4137,1.2113
2429,0.870626,0.870660,81,27,0.2500,"474,921","130,689","63,317","44,639",0.2546,0.4135,1.2106
2430,0.870674,0.870716,87,26,0.2301,"475,008","130,602","63,343","44,613",0.2546,0.4133,1.2098
2431,0.870718,0.870803,107,25,0.1894,"475,115","130,495","63,368","44,588",0.2547,0.4130,1.2088
2432,0.870810,0.870854,124,27,0.1788,"475,239","130,371","63,395","44,561",0.2547,0.4128,1.2076
2433,0.870859,0.870935,156,32,0.1702,"475,395","130,215","63,427","44,529",0.2548,0.4125,1.2062
2434,0.870938,0.870996,120,27,0.1837,"475,515","130,095","63,454","44,502",0.2549,0.4122,1.2051
2435,0.870999,0.871054,118,26,0.1806,"475,633","129,977","63,480","44,476",0.2549,0.4120,1.2040
2436,0.871055,0.871114,115,26,0.1844,"475,748","129,862","63,506","44,450",0.2550,0.4117,1.2029
2437,0.871115,0.871181,103,25,0.1953,"475,851","129,759","63,531","44,425",0.2550,0.4115,1.2020
2438,0.871183,0.871268,74,29,0.2816,"475,925","129,685","63,560","44,396",0.2550,0.4112,1.2013
2439,0.871275,0.871301,97,25,0.2049,"476,022","129,588","63,585","44,371",0.2551,0.4110,1.2004
2440,0.871303,0.871333,97,25,0.2049,"476,119","129,491","63,610","44,346",0.2551,0.4108,1.1995
2441,0.871335,0.871388,143,26,0.1538,"476,262","129,348","63,636","44,320",0.2552,0.4105,1.1982
2442,0.871394,0.871463,153,26,0.1453,"476,415","129,195","63,662","44,294",0.2553,0.4103,1.1967
2443,0.871467,0.871545,152,25,0.1412,"476,567","129,043","63,687","44,269",0.2554,0.4101,1.1953
2444,0.871545,0.871633,117,28,0.1931,"476,684","128,926","63,715","44,241",0.2555,0.4098,1.1942
2445,0.871635,0.871737,135,25,0.1562,"476,819","128,791","63,740","44,216",0.2556,0.4096,1.1930
2446,0.871738,0.871813,158,29,0.1551,"476,977","128,633","63,769","44,187",0.2557,0.4093,1.1915
2447,0.871823,0.871850,107,26,0.1955,"477,084","128,526","63,795","44,161",0.2557,0.4091,1.1905
2448,0.871853,0.871932,108,26,0.1940,"477,192","128,418","63,821","44,135",0.2558,0.4088,1.1895
2449,0.871940,0.872023,107,27,0.2015,"477,299","128,311","63,848","44,108",0.2558,0.4086,1.1885
2450,0.872025,0.872092,124,27,0.1788,"477,423","128,187","63,875","44,081",0.2559,0.4083,1.1874
2451,0.872092,0.872131,110,26,0.1912,"477,533","128,077","63,901","44,055",0.2559,0.4081,1.1864
2452,0.872133,0.872210,129,25,0.1623,"477,662","127,948","63,926","44,030",0.2560,0.4079,1.1852
2453,0.872212,0.872240,87,28,0.2435,"477,749","127,861","63,954","44,002",0.2560,0.4076,1.1844
2454,0.872249,0.872316,146,26,0.1512,"477,895","127,715","63,980","43,976",0.2561,0.4074,1.1830
2455,0.872329,0.872366,119,39,0.2468,"478,014","127,596","64,019","43,937",0.2561,0.4070,1.1819
2456,0.872369,0.872421,88,26,0.2281,"478,102","127,508","64,045","43,911",0.2562,0.4067,1.1811
2457,0.872422,0.872438,79,30,0.2752,"478,181","127,429","64,075","43,881",0.2561,0.4065,1.1804
2458,0.872443,0.872464,60,27,0.3103,"478,241","127,369","64,102","43,854",0.2561,0.4062,1.1798
2459,0.872467,0.872528,121,25,0.1712,"478,362","127,248","64,127","43,829",0.2562,0.4060,1.1787
2460,0.872530,0.872579,58,25,0.3012,"478,420","127,190","64,152","43,804",0.2562,0.4058,1.1782
2461,0.872579,0.872707,153,25,0.1404,"478,573","127,037","64,177","43,779",0.2563,0.4055,1.1767
2462,0.872710,0.872777,59,26,0.3059,"478,632","126,978","64,203","43,753",0.2563,0.4053,1.1762
2463,0.872781,0.872839,87,25,0.2232,"478,719","126,891","64,228","43,728",0.2563,0.4051,1.1754
2464,0.872842,0.872914,51,25,0.3289,"478,770","126,840","64,253","43,703",0.2563,0.4048,1.1749
2465,0.872928,0.873006,112,25,0.1825,"478,882","126,728","64,278","43,678",0.2563,0.4046,1.1739
2466,0.873006,0.873052,127,29,0.1859,"479,009","126,601","64,307","43,649",0.2564,0.4043,1.1727
2467,0.873057,0.873152,151,26,0.1469,"479,160","126,450","64,333","43,623",0.2565,0.4041,1.1713
2468,0.873153,0.873191,134,29,0.1779,"479,294","126,316","64,362","43,594",0.2566,0.4038,1.1701
2469,0.873201,0.873303,181,25,0.1214,"479,475","126,135","64,387","43,569",0.2567,0.4036,1.1684
2470,0.873310,0.873403,112,26,0.1884,"479,587","126,023","64,413","43,543",0.2568,0.4033,1.1674
2471,0.873408,0.873474,111,28,0.2014,"479,698","125,912","64,441","43,515",0.2568,0.4031,1.1663
2472,0.873483,0.873579,162,40,0.1980,"479,860","125,750","64,481","43,475",0.2569,0.4027,1.1648
2473,0.873581,0.873637,174,28,0.1386,"480,034","125,576","64,509","43,447",0.2570,0.4025,1.1632
2474,0.873656,0.873747,108,25,0.1880,"480,142","125,468","64,534","43,422",0.2571,0.4022,1.1622
2475,0.873753,0.873814,129,25,0.1623,"480,271","125,339","64,559","43,397",0.2572,0.4020,1.1610
2476,0.873817,0.873886,112,28,0.2000,"480,383","125,227","64,587","43,369",0.2572,0.4017,1.1600
2477,0.873891,0.873913,148,27,0.1543,"480,531","125,079","64,614","43,342",0.2573,0.4015,1.1586
2478,0.873915,0.873967,82,26,0.2407,"480,613","124,997","64,640","43,316",0.2574,0.4012,1.1579
2479,0.873973,0.874067,119,27,0.1849,"480,732","124,878","64,667","43,289",0.2574,0.4010,1.1567
2480,0.874067,0.874093,141,28,0.1657,"480,873","124,737","64,695","43,261",0.2575,0.4007,1.1554
2481,0.874093,0.874132,98,27,0.2160,"480,971","124,639","64,722","43,234",0.2575,0.4005,1.1545
2482,0.874134,0.874230,137,26,0.1595,"481,108","124,502","64,748","43,208",0.2576,0.4002,1.1533
2483,0.874232,0.874296,70,26,0.2708,"481,178","124,432","64,774","43,182",0.2576,0.4000,1.1526
2484,0.874301,0.874349,85,25,0.2273,"481,263","124,347","64,799","43,157",0.2576,0.3998,1.1518
2485,0.874351,0.874420,139,25,0.1524,"481,402","124,208","64,824","43,132",0.2578,0.3995,1.1505
2486,0.874425,0.874495,83,27,0.2455,"481,485","124,125","64,851","43,105",0.2578,0.3993,1.1498
2487,0.874498,0.874529,133,25,0.1582,"481,618","123,992","64,876","43,080",0.2579,0.3991,1.1485
2488,0.874529,0.874551,78,29,0.2710,"481,696","123,914","64,905","43,051",0.2578,0.3988,1.1478
2489,0.874555,0.874647,172,28,0.1400,"481,868","123,742","64,933","43,023",0.2580,0.3985,1.1462
2490,0.874650,0.874671,115,28,0.1958,"481,983","123,627","64,961","42,995",0.2580,0.3983,1.1452
2491,0.874678,0.874738,135,27,0.1667,"482,118","123,492","64,988","42,968",0.2581,0.3980,1.1439
2492,0.874743,0.874787,92,29,0.2397,"482,210","123,400","65,017","42,939",0.2581,0.3977,1.1431
2493,0.874799,0.874830,119,25,0.1736,"482,329","123,281","65,042","42,914",0.2582,0.3975,1.1420
2494,0.874836,0.874898,69,25,0.2660,"482,398","123,212","65,067","42,889",0.2582,0.3973,1.1413
2495,0.874904,0.874948,101,31,0.2348,"482,499","123,111","65,098","42,858",0.2582,0.3970,1.1404
2496,0.874950,0.874985,86,25,0.2252,"482,585","123,025","65,123","42,833",0.2583,0.3968,1.1396
2497,0.874988,0.875038,116,25,0.1773,"482,701","122,909","65,148","42,808",0.2583,0.3965,1.1385
2498,0.875042,0.875067,94,27,0.2231,"482,795","122,815","65,175","42,781",0.2583,0.3963,1.1376
2499,0.875067,0.875104,104,25,0.1938,"482,899","122,711","65,200","42,756",0.2584,0.3961,1.1367
2500,0.875105,0.875156,133,33,0.1988,"483,032","122,578","65,233","42,723",0.2585,0.3957,1.1354
2501,0.875156,0.875204,137,25,0.1543,"483,169","122,441","65,258","42,698",0.2586,0.3955,1.1342
2502,0.875208,0.875258,133,31,0.1890,"483,302","122,308","65,289","42,667",0.2586,0.3952,1.1329
2503,0.875262,0.875372,160,27,0.1444,"483,462","122,148","65,316","42,640",0.2588,0.3950,1.1315
2504,0.875381,0.875418,139,25,0.1524,"483,601","122,009","65,341","42,615",0.2589,0.3947,1.1302
2505,0.875425,0.875469,72,26,0.2653,"483,673","121,937","65,367","42,589",0.2589,0.3945,1.1295
2506,0.875479,0.875513,94,29,0.2358,"483,767","121,843","65,396","42,560",0.2589,0.3942,1.1286
2507,0.875517,0.875577,109,25,0.1866,"483,876","121,734","65,421","42,535",0.2589,0.3940,1.1276
2508,0.875577,0.875653,97,25,0.2049,"483,973","121,637","65,446","42,510",0.2590,0.3938,1.1267
2509,0.875660,0.875698,115,28,0.1958,"484,088","121,522","65,474","42,482",0.2590,0.3935,1.1257
2510,0.875706,0.875819,100,28,0.2188,"484,188","121,422","65,502","42,454",0.2591,0.3933,1.1247
2511,0.875832,0.875895,58,25,0.3012,"484,246","121,364","65,527","42,429",0.2590,0.3930,1.1242
2512,0.875895,0.875938,113,26,0.1871,"484,359","121,251","65,553","42,403",0.2591,0.3928,1.1232
2513,0.875950,0.876022,101,25,0.1984,"484,460","121,150","65,578","42,378",0.2591,0.3925,1.1222
2514,0.876028,0.876077,143,31,0.1782,"484,603","121,007","65,609","42,347",0.2592,0.3923,1.1209
