,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
5332,0.5469,4,1,4,603414,2196,105530,2426,0.020341620660268997,0.524881003894418
5333,0.547,2,5,2,603419,2191,105532,2424,0.020295305494831228,0.5252437703141929
5334,0.5471,2,3,2,603422,2188,105534,2422,0.020267516395568563,0.5253796095444685
5335,0.5472,7,4,7,603426,2184,105541,2415,0.020230464263218347,0.5251141552511416
5336,0.5473,2,2,2,603428,2182,105543,2413,0.02021193819704324,0.5251360174102285
5337,0.5474,5,2,5,603430,2180,105548,2408,0.020193412130868133,0.5248474280732345
5338,0.5475,5,3,5,603433,2177,105553,2403,0.02016562303160547,0.5246724890829695
5339,0.5476,2,7,2,603440,2170,105555,2401,0.02010078179999259,0.5252679938744257
5340,0.5477,3,4,3,603444,2166,105558,2398,0.020063729667642374,0.5254163014899211
5341,0.5478,3,5,3,603449,2161,105561,2395,0.0200174145022046,0.5256804214223003
5342,0.5479,3,2,3,603451,2159,105564,2392,0.019998888436029493,0.5255987695012085
5343,0.548,4,4,4,603455,2155,105568,2388,0.019961836303679276,0.525643847677746
5344,0.5481,2,1,2,603456,2154,105570,2386,0.019952573270591724,0.5255506607929515
5345,0.5482,3,2,3,603458,2152,105573,2383,0.019934047204416615,0.5254685777287762
5346,0.5483,3,6,3,603464,2146,105576,2380,0.01987846900589129,0.5258506407423774
5347,0.5484,3,1,3,603465,2145,105579,2377,0.019869205972803734,0.5256523662096417
5348,0.5485,4,6,4,603471,2139,105583,2373,0.01981362777427841,0.5259308510638298
5349,0.5486,4,7,4,603478,2132,105587,2369,0.01974878654266553,0.5263274827816041
5350,0.5487,1,2,1,603480,2130,105588,2368,0.019730260476490423,0.5264562027567808
5351,0.5488,5,5,5,603485,2125,105593,2363,0.01968394531105265,0.5265151515151515
5352,0.5489,1,2,1,603487,2123,105594,2362,0.019665419244877542,0.526644370122631
5353,0.549,4,0,4,603487,2123,105598,2358,0.019665419244877542,0.5262218254853828
5354,0.5491,5,3,5,603490,2120,105603,2353,0.01963763014561488,0.5260451598479767
5355,0.5492,3,6,3,603496,2114,105606,2350,0.019582051947089556,0.5264336917562724
5356,0.5493,3,2,3,603498,2112,105609,2347,0.019563525880914447,0.5263511998205875
5357,0.5494,3,0,3,603498,2112,105612,2344,0.019563525880914447,0.526032315978456
5358,0.5495,5,3,5,603501,2109,105617,2339,0.019535736781651783,0.5258543165467626
5359,0.5496,5,2,5,603503,2107,105622,2334,0.019517210715476675,0.5255573069128575
5360,0.5497,5,4,5,603507,2103,105627,2329,0.019480158583126458,0.5254963898916968
5361,0.5498,2,2,2,603509,2101,105629,2327,0.01946163251695135,0.5255194218608853
5362,0.5499,4,2,4,603511,2099,105633,2323,0.01944310645077624,0.5253279059249208
5363,0.55,2,0,2,603511,2099,105635,2321,0.01944310645077624,0.5251131221719457
5364,0.5501,4,3,4,603514,2096,105639,2317,0.01941531735151358,0.5250396555631089
5365,0.5502,4,2,4,603516,2094,105643,2313,0.01939679128533847,0.5248468345813478
5366,0.5503,3,4,3,603520,2090,105646,2310,0.019359739152988255,0.525
5367,0.5504,2,8,2,603528,2082,105648,2308,0.01928563488828782,0.5257403189066059
5368,0.5505,4,3,4,603531,2079,105652,2304,0.019257845789025157,0.5256673511293635
5369,0.5506,0,9,0,603540,2070,105652,2304,0.01917447849123717,0.5267489711934157
5370,0.5507,7,2,7,603542,2068,105659,2297,0.019155952425062062,0.5262313860252005
5371,0.5508,2,2,2,603544,2066,105661,2295,0.019137426358886954,0.5262554459986242
5372,0.5509,2,1,2,603545,2065,105663,2293,0.0191281633257994,0.5261587884350619
5373,0.551,4,2,4,603547,2063,105667,2289,0.019109637259624293,0.5259650735294118
5374,0.5511,2,3,2,603550,2060,105669,2287,0.01908184816036163,0.5261099608925696
5375,0.5512,4,0,4,603550,2060,105673,2283,0.01908184816036163,0.5256734975823164
5376,0.5513,5,2,5,603552,2058,105678,2278,0.01906332209418652,0.5253690036900369
5377,0.5514,4,2,4,603554,2056,105682,2274,0.019044796028011412,0.5251732101616629
5378,0.5515,1,3,1,603557,2053,105683,2273,0.01901700692874875,0.52542764678687
5379,0.5516,2,5,2,603562,2048,105685,2271,0.018970691763310978,0.525816161148414
5380,0.5517,4,4,4,603566,2044,105689,2267,0.01893363963096076,0.5258640686615634
5381,0.5518,3,6,3,603572,2038,105692,2264,0.018878061432435436,0.5262668526266853
5382,0.5519,4,1,4,603573,2037,105696,2260,0.018868798399347884,0.5259483360484059
5383,0.552,2,3,2,603576,2034,105698,2258,0.01884100930008522,0.5260950605778192
5384,0.5521,3,0,3,603576,2034,105701,2255,0.01884100930008522,0.5257635812543716
5385,0.5522,4,1,4,603577,2033,105705,2251,0.018831746266997667,0.5254435107376284
5386,0.5523,3,2,3,603579,2031,105708,2248,0.01881322020082256,0.5253563916802991
5387,0.5524,3,7,3,603586,2024,105711,2245,0.018748378969209677,0.5258842820332631
5388,0.5525,4,8,4,603594,2016,105715,2241,0.018674274704509244,0.5264270613107822
5389,0.5526,0,3,0,603597,2013,105715,2241,0.018646485605246583,0.5267983074753173
5390,0.5527,5,2,5,603599,2011,105720,2236,0.018627959539071474,0.5264892865552154
5391,0.5528,2,2,2,603601,2009,105722,2234,0.018609433472896366,0.5265142587791657
5392,0.5529,3,3,3,603604,2006,105725,2231,0.0185816443736337,0.5265518055227756
5393,0.553,4,4,4,603608,2002,105729,2227,0.018544592241283485,0.526602033577678
5394,0.5531,3,2,3,603610,2000,105732,2224,0.018526066175108376,0.5265151515151515
5395,0.5532,5,2,5,603612,1998,105737,2219,0.018507540108933268,0.5262034621769031
5396,0.5533,7,6,7,603618,1992,105744,2212,0.018451961910407943,0.5261655566127498
5397,0.5534,3,6,3,603624,1986,105747,2209,0.018396383711882618,0.5265792610250298
5398,0.5535,2,4,2,603628,1982,105749,2207,0.0183593315795324,0.526856051563619
5399,0.5536,4,4,4,603632,1978,105753,2203,0.018322279447182184,0.5269074384118632
5400,0.5537,3,3,3,603635,1975,105756,2200,0.018294490347919523,0.5269461077844312
5401,0.5538,3,1,3,603636,1974,105759,2197,0.018285227314831967,0.5267321985135459
5402,0.5539,5,4,5,603640,1970,105764,2192,0.01824817518248175,0.5266698702546853
5403,0.554,4,1,4,603641,1969,105768,2188,0.018238912149394198,0.5263411113783979
5404,0.5541,2,3,2,603644,1966,105770,2186,0.018211123050131534,0.5264932562620424
5405,0.5542,5,3,5,603647,1963,105775,2181,0.018183333950868873,0.5263030888030888
5406,0.5543,0,4,0,603651,1959,105775,2181,0.018146281818518656,0.5268115942028986
5407,0.5544,3,3,3,603654,1956,105778,2178,0.01811849271925599,0.5268505079825835
5408,0.5545,5,4,5,603658,1952,105783,2173,0.018081440586905778,0.5267878787878788
5409,0.5546,4,2,4,603660,1950,105787,2169,0.01806291452073067,0.526584122359796
5410,0.5547,2,4,2,603664,1946,105789,2167,0.018025862388380453,0.5268660345246778
5411,0.5548,2,4,2,603668,1942,105791,2165,0.017988810256030236,0.5271487703920137
5412,0.5549,3,2,3,603670,1940,105794,2162,0.017970284189855128,0.5270599707459775
5413,0.555,3,4,3,603674,1936,105797,2159,0.01793323205750491,0.5272283272283272
5414,0.5551,3,2,3,603676,1934,105800,2156,0.017914705991329802,0.5271393643031785
5415,0.5552,3,2,3,603678,1932,105803,2153,0.017896179925154694,0.5270501835985312
5416,0.5553,5,1,5,603679,1931,105808,2148,0.017886916892067138,0.5265996567786222
5417,0.5554,4,5,4,603684,1926,105812,2144,0.01784060172662937,0.5267813267813268
5418,0.5555,4,1,4,603685,1925,105816,2140,0.017831338693541813,0.5264452644526445
5419,0.5556,4,5,4,603690,1920,105820,2136,0.017785023528104044,0.5266272189349113
5420,0.5557,1,3,1,603693,1917,105821,2135,0.01775723442884138,0.5269002961500494
5421,0.5558,2,2,2,603695,1915,105823,2133,0.01773870836266627,0.5269268774703557
5422,0.5559,1,3,1,603698,1912,105824,2132,0.01771091926340361,0.5272007912957468
5423,0.556,3,4,3,603702,1908,105827,2129,0.017673867131053393,0.5273718107505574
5424,0.5561,6,2,6,603704,1906,105833,2123,0.017655341064878285,0.5269297592454704
5425,0.5562,7,4,7,603708,1902,105840,2116,0.017618288932528068,0.5266301642608263
5426,0.5563,3,2,3,603710,1900,105843,2113,0.01759976286635296,0.526538749065537
5427,0.5564,1,3,1,603713,1897,105844,2112,0.017571973767090295,0.5268146669992517
5428,0.5565,5,1,5,603714,1896,105849,2107,0.017562710734002743,0.5263552335748188
5429,0.5566,2,5,2,603719,1891,105851,2105,0.01751639556856497,0.5267767767767768
5430,0.5567,2,4,2,603723,1887,105853,2103,0.017479343436214753,0.5270676691729324
5431,0.5568,2,6,2,603729,1881,105855,2101,0.017423765237689428,0.5276243093922652
5432,0.5569,6,2,6,603731,1879,105861,2095,0.01740523917151432,0.5271766482133871
5433,0.557,2,2,2,603733,1877,105863,2093,0.01738671310533921,0.5272040302267003
5434,0.5571,0,3,0,603736,1874,105863,2093,0.01735892400607655,0.5276027224602975
5435,0.5572,5,1,5,603737,1873,105868,2088,0.017349660972988994,0.5271396112092905
5436,0.5573,1,2,1,603739,1871,105869,2087,0.017331134906813886,0.5272865083375442
5437,0.5574,4,3,4,603742,1868,105873,2083,0.017303345807551225,0.5272083016957733
5438,0.5575,2,6,2,603748,1862,105875,2081,0.0172477676090259,0.5277707329444585
5439,0.5576,3,3,3,603751,1859,105878,2078,0.017219978509763235,0.5278130556261112
5440,0.5577,1,6,1,603757,1853,105879,2077,0.01716440031123791,0.528498727735369
5441,0.5578,4,3,4,603760,1850,105883,2073,0.01713661121197525,0.5284221259240377
5442,0.5579,4,4,4,603764,1846,105887,2069,0.017099559079625033,0.5284802043422733
5443,0.558,2,3,2,603767,1843,105889,2067,0.017071769980362368,0.5286445012787724
5444,0.5581,6,4,6,603771,1839,105895,2061,0.01703471784801215,0.5284615384615384
5445,0.5582,4,0,4,603771,1839,105899,2057,0.01703471784801215,0.5279774127310062
5446,0.5583,6,4,6,603775,1835,105905,2051,0.016997665715661938,0.5277920741121976
5447,0.5584,4,2,4,603777,1833,105909,2047,0.01697913964948683,0.5275773195876289
5448,0.5585,1,0,1,603777,1833,105910,2046,0.01697913964948683,0.5274555297757154
5449,0.5586,5,5,5,603782,1828,105915,2041,0.016932824484049057,0.5275264926337555
5450,0.5587,3,4,3,603786,1824,105918,2038,0.01689577235169884,0.5277058518902124
5451,0.5588,6,5,6,603791,1819,105924,2032,0.01684945718626107,0.5276551545053233
5452,0.5589,1,8,1,603799,1811,105925,2031,0.016775352921560637,0.5286309213951067
5453,0.559,6,2,6,603801,1809,105931,2025,0.01675682685538553,0.528169014084507
5454,0.5591,3,2,3,603803,1807,105934,2022,0.01673830078921042,0.5280752154609558
5455,0.5592,1,6,1,603809,1801,105935,2021,0.016682722590685095,0.5287807430664574
5456,0.5593,5,3,5,603812,1798,105940,2016,0.01665493349142243,0.5285789197692711
5457,0.5594,2,3,2,603815,1795,105942,2014,0.01662714439215977,0.5287477028091363
5458,0.5595,6,2,6,603817,1793,105948,2008,0.01660861832598466,0.528282031044462
5459,0.5596,1,0,1,603817,1793,105949,2007,0.01660861832598466,0.5281578947368422
5460,0.5597,0,3,0,603820,1790,105949,2007,0.016580829226721997,0.528575190940216
5461,0.5598,0,4,0,603824,1786,105949,2007,0.01654377709437178,0.5291326127076194
5462,0.5599,1,2,1,603826,1784,105950,2006,0.016525251028196672,0.529287598944591
5463,0.56,2,2,2,603828,1782,105952,2004,0.016506724962021564,0.5293185419968305
5464,0.5601,5,4,5,603832,1778,105957,1999,0.016469672829671347,0.5292560232989145
5465,0.5602,1,3,1,603835,1775,105958,1998,0.016441883730408686,0.5295520805724887
5466,0.5603,3,3,3,603838,1772,105961,1995,0.01641409463114602,0.5295991505176533
5467,0.5604,2,5,2,603843,1767,105963,1993,0.016367779465708252,0.5300531914893617
5468,0.5605,2,2,2,603845,1765,105965,1991,0.016349253399533144,0.5300851970181044
5469,0.5606,2,1,2,603846,1764,105967,1989,0.016339990366445588,0.5299760191846523
5470,0.5607,6,2,6,603848,1762,105973,1983,0.01632146430027048,0.5295060080106809
5471,0.5608,4,2,4,603850,1760,105977,1979,0.01630293823409537,0.5292859053222787
5472,0.5609,5,3,5,603853,1757,105982,1974,0.01627514913483271,0.5290806754221389
5473,0.561,1,10,1,603863,1747,105983,1973,0.016182518803957168,0.5303763440860215
5474,0.5611,3,6,3,603869,1741,105986,1970,0.016126940605431843,0.5308542171921316
5475,0.5612,1,2,1,603871,1739,105987,1969,0.016108414539256734,0.5310140237324703
5476,0.5613,1,3,1,603874,1736,105988,1968,0.01608062543999407,0.531317494600432
5477,0.5614,2,5,2,603879,1731,105990,1966,0.0160343102745563,0.5317825263727346
5478,0.5615,3,2,3,603881,1729,105993,1963,0.016015784208381192,0.5316901408450704
5479,0.5616,7,3,7,603884,1726,106000,1956,0.015987995109118528,0.5312330255296035
5480,0.5617,7,2,7,603886,1724,106007,1949,0.01596946904294342,0.5306289136945276
5481,0.5618,3,5,3,603891,1719,106010,1946,0.01592315387750565,0.530968622100955
5482,0.5619,1,2,1,603893,1717,106011,1945,0.015904627811330542,0.5311305297651556
5483,0.562,2,2,2,603895,1715,106013,1943,0.015886101745155434,0.5311645708037179
5484,0.5621,3,4,3,603899,1711,106016,1940,0.015849049612805217,0.5313612708846891
5485,0.5622,7,3,7,603902,1708,106023,1933,0.015821260513542556,0.5308981049162318
5486,0.5623,7,3,7,603905,1705,106030,1926,0.01579347141427989,0.5304323877719637
5487,0.5624,0,2,0,603907,1703,106030,1926,0.015774945348104783,0.530724717553045
5488,0.5625,4,0,4,603907,1703,106034,1922,0.015774945348104783,0.5302068965517241
5489,0.5626,2,0,2,603907,1703,106036,1920,0.015774945348104783,0.5299475572729782
5490,0.5627,2,3,2,603910,1700,106038,1918,0.015747156248842122,0.5301271420674406
5491,0.5628,3,3,3,603913,1697,106041,1915,0.015719367149579458,0.5301771871539314
5492,0.5629,4,3,4,603916,1694,106045,1911,0.015691578050316797,0.5300970873786408
5493,0.563,3,4,3,603920,1690,106048,1908,0.01565452591796658,0.5302946081156198
5494,0.5631,6,8,6,603928,1682,106054,1902,0.015580421653266145,0.5306919642857143
5495,0.5632,3,6,3,603934,1676,106057,1899,0.01552484345474082,0.5311888111888112
5496,0.5633,2,2,2,603936,1674,106059,1897,0.015506317388565711,0.5312237468496219
5497,0.5634,2,5,2,603941,1669,106061,1895,0.01546000222312794,0.5317059483726151
5498,0.5635,3,1,3,603942,1668,106064,1892,0.015450739190040386,0.5314606741573034
5499,0.5636,2,2,2,603944,1666,106066,1890,0.015432213123865278,0.531496062992126
5500,0.5637,2,2,2,603946,1664,106068,1888,0.015413687057690171,0.5315315315315315
5501,0.5638,0,4,0,603950,1660,106068,1888,0.015376634925339954,0.532130777903044
5502,0.5639,3,2,3,603952,1658,106071,1885,0.015358108859164846,0.5320349985887666
5503,0.564,2,1,2,603953,1657,106073,1883,0.015348845826077291,0.5319209039548023
5504,0.5641,4,2,4,603955,1655,106077,1879,0.015330319759902183,0.5316921335597057
5505,0.5642,2,3,2,603958,1652,106079,1877,0.01530253066063952,0.5318787191839048
5506,0.5643,2,5,2,603963,1647,106081,1875,0.01525621549520175,0.5323679727427598
5507,0.5644,3,2,3,603965,1645,106084,1872,0.015237689429026641,0.5322718225760591
5508,0.5645,4,0,4,603965,1645,106088,1868,0.015237689429026641,0.5317392541986906
5509,0.5646,4,1,4,603966,1644,106092,1864,0.015228426395939087,0.5313568985176739
5510,0.5647,2,7,2,603973,1637,106094,1862,0.015163585164326207,0.5321520434409831
5511,0.5648,0,2,0,603975,1635,106094,1862,0.015145059098151099,0.5324563911924507
5512,0.5649,4,4,4,603979,1631,106098,1858,0.015108006965800882,0.5325308111206649
5513,0.565,0,2,0,603981,1629,106098,1858,0.015089480899625774,0.532836248924577
5514,0.5651,1,1,1,603982,1628,106099,1857,0.01508021786653822,0.5328550932568149
5515,0.5652,4,5,4,603987,1623,106103,1853,0.015033902701100449,0.533084004602992
5516,0.5653,1,3,1,603990,1620,106104,1852,0.015006113601837786,0.533410138248848
5517,0.5654,4,8,4,603998,1612,106108,1848,0.014932009337137352,0.5341040462427745
5518,0.5655,3,2,3,604000,1610,106111,1845,0.014913483270962244,0.5340086830680174
5519,0.5656,3,1,3,604001,1609,106114,1842,0.01490422023787469,0.5337583309185743
5520,0.5657,5,2,5,604003,1607,106119,1837,0.014885694171699581,0.5333914053426249
5521,0.5658,4,0,4,604003,1607,106123,1833,0.014885694171699581,0.5328488372093023
5522,0.5659,3,4,3,604007,1603,106126,1830,0.014848642039349364,0.5330614622778911
5523,0.566,6,5,6,604012,1598,106132,1824,0.014802326873911593,0.5330216247808299
5524,0.5661,6,5,6,604017,1593,106138,1818,0.014756011708473822,0.5329815303430079
5525,0.5662,1,4,1,604021,1589,106139,1817,0.014718959576123606,0.5334703464474457
5526,0.5663,5,4,5,604025,1585,106144,1812,0.014681907443773389,0.533411833971151
5527,0.5664,3,3,3,604028,1582,106147,1809,0.014654118344510726,0.5334709525213801
5528,0.5665,3,3,3,604031,1579,106150,1806,0.014626329245248064,0.5335302806499261
5529,0.5666,4,3,4,604034,1576,106154,1802,0.014598540145985401,0.5334517465956187
5530,0.5667,2,2,2,604036,1574,106156,1800,0.014580014079810293,0.5334914048606995
5531,0.5668,2,3,2,604039,1571,106158,1798,0.01455222498054763,0.5336895221133867
5532,0.5669,5,1,5,604040,1570,106163,1793,0.014542961947460076,0.5331549212013084
5533,0.567,1,4,1,604044,1566,106164,1792,0.014505909815109859,0.5336509827278142
5534,0.5671,4,1,4,604045,1565,106168,1788,0.014496646782022305,0.5332538025648673
5535,0.5672,0,1,0,604046,1564,106168,1788,0.01448738374893475,0.5334128878281623
5536,0.5673,0,2,0,604048,1562,106168,1788,0.014468857682759642,0.5337313432835821
5537,0.5674,2,3,2,604051,1559,106170,1786,0.01444106858349698,0.533931240657698
5538,0.5675,3,4,3,604055,1555,106173,1783,0.014404016451146763,0.5341521869382864
5539,0.5676,6,0,6,604055,1555,106179,1777,0.014404016451146763,0.5333133253301321
5540,0.5677,0,3,0,604058,1552,106179,1777,0.0143762273518841,0.5337939321117453
5541,0.5678,3,3,3,604061,1549,106182,1774,0.01434843825262144,0.5338549503460728
5542,0.5679,4,1,4,604062,1548,106186,1770,0.014339175219533885,0.5334538878842676
5543,0.568,2,2,2,604064,1546,106188,1768,0.014320649153358777,0.5334942667471334
5544,0.5681,5,5,5,604069,1541,106193,1763,0.014274333987921006,0.5335956416464891
5545,0.5682,1,5,1,604074,1536,106194,1762,0.014228018822483235,0.5342631898120073
5546,0.5683,3,6,3,604080,1530,106197,1759,0.01417244062395791,0.5348130130738826
5547,0.5684,6,3,6,604083,1527,106203,1753,0.014144651524695247,0.5344512195121951
5548,0.5685,2,3,2,604086,1524,106205,1751,0.014116862425432584,0.5346564885496183
5549,0.5686,2,1,2,604087,1523,106207,1749,0.01410759939234503,0.5345354523227384
5550,0.5687,7,3,7,604090,1520,106214,1742,0.014079810293082367,0.5340282035561006
5551,0.5688,2,1,2,604091,1519,106216,1740,0.014070547259994813,0.5339061061675361
5552,0.5689,2,3,2,604094,1516,106218,1738,0.01404275816073215,0.5341118623232944
5553,0.569,3,7,3,604101,1509,106221,1735,0.013977916929119271,0.5348335388409371
5554,0.5691,4,5,4,604106,1504,106225,1731,0.0139316017636815,0.5350850077279753
5555,0.5692,5,0,5,604106,1504,106230,1726,0.0139316017636815,0.5343653250773994
5556,0.5693,4,1,4,604107,1503,106234,1722,0.013922338730593946,0.533953488372093
5557,0.5694,3,3,3,604110,1500,106237,1719,0.013894549631331283,0.5340167753960857
5558,0.5695,2,3,2,604113,1497,106239,1717,0.01386676053206862,0.5342252644679527
5559,0.5696,3,1,3,604114,1496,106242,1714,0.013857497498981066,0.5339563862928349
5560,0.5697,2,3,2,604117,1493,106244,1712,0.013829708399718404,0.5341653666146646
5561,0.5698,3,6,3,604123,1487,106247,1709,0.013774130201193079,0.5347309136420526
5562,0.5699,3,2,3,604125,1485,106250,1706,0.01375560413501797,0.5346286430586024
5563,0.57,5,3,5,604128,1482,106255,1701,0.013727815035755308,0.53440150801131
5564,0.5701,4,2,4,604130,1480,106259,1697,0.0137092889695802,0.5341517154548316
5565,0.5702,2,2,2,604132,1478,106261,1695,0.01369076290340509,0.5341947683580208
5566,0.5703,5,6,5,604138,1472,106266,1690,0.013635184704879766,0.534471853257432
5567,0.5704,3,3,3,604141,1469,106269,1687,0.013607395605617103,0.5345373891001267
5568,0.5705,2,4,2,604145,1465,106271,1685,0.013570343473266886,0.5349206349206349
5569,0.5706,3,3,3,604148,1462,106274,1682,0.013542554374004223,0.5349872773536896
5570,0.5707,2,1,2,604149,1461,106276,1680,0.01353329134091667,0.5348615090735435
5571,0.5708,3,4,3,604153,1457,106279,1677,0.013496239208566452,0.5350989151244416
5572,0.5709,1,3,1,604156,1454,106280,1676,0.01346845010930379,0.5354632587859425
5573,0.571,4,5,4,604161,1449,106284,1672,0.013422134943866019,0.5357257289330343
5574,0.5711,1,1,1,604162,1448,106285,1671,0.013412871910778465,0.5357486373837769
5575,0.5712,3,4,3,604166,1444,106288,1668,0.013375819778428248,0.5359897172236504
5576,0.5713,3,1,3,604167,1443,106291,1665,0.013366556745340694,0.5357142857142857
5577,0.5714,6,7,6,604174,1436,106297,1659,0.013301715513727814,0.5360258481421648
5578,0.5715,3,2,3,604176,1434,106300,1656,0.013283189447552708,0.5359223300970873
5579,0.5716,3,3,3,604179,1431,106303,1653,0.013255400348290045,0.5359922178988327
5580,0.5717,4,6,4,604185,1425,106307,1649,0.01319982214976472,0.5364346128822381
5581,0.5718,1,3,1,604188,1422,106308,1648,0.013172033050502057,0.5368078175895765
5582,0.5719,1,1,1,604189,1421,106309,1647,0.013162770017414503,0.5368318122555411
5583,0.572,2,2,2,604191,1419,106311,1645,0.013144243951239394,0.5368798955613577
5584,0.5721,2,0,2,604191,1419,106313,1643,0.013144243951239394,0.5365774003919007
5585,0.5722,2,2,2,604193,1417,106315,1641,0.013125717885064286,0.5366252452583388
5586,0.5723,4,2,4,604195,1415,106319,1637,0.013107191818889178,0.5363695937090432
5587,0.5724,2,3,2,604198,1412,106321,1635,0.013079402719626515,0.5365933705283886
5588,0.5725,4,7,4,604205,1405,106325,1631,0.013014561488013636,0.5372200263504612
5589,0.5726,2,2,2,604207,1403,106327,1629,0.012996035421838527,0.537269129287599
5590,0.5727,0,3,0,604210,1400,106327,1629,0.012968246322575865,0.5378012545394519
5591,0.5728,0,1,0,604211,1399,106327,1629,0.01295898328948831,0.5379788639365918
5592,0.5729,6,2,6,604213,1397,106333,1623,0.012940457223313202,0.5374172185430464
5593,0.573,4,1,4,604214,1396,106337,1619,0.012931194190225648,0.5369817578772803
5594,0.5731,4,1,4,604215,1395,106341,1615,0.012921931157138094,0.5365448504983389
5595,0.5732,3,9,3,604224,1386,106344,1612,0.012838563859350106,0.5376917945296864
5596,0.5733,0,3,0,604227,1383,106344,1612,0.012810774760087443,0.5382303839732888
5597,0.5734,3,2,3,604229,1381,106347,1609,0.012792248693912335,0.5381270903010034
5598,0.5735,1,2,1,604231,1379,106348,1608,0.012773722627737226,0.5383327753598929
5599,0.5736,0,1,0,604232,1378,106348,1608,0.012764459594649672,0.5385130609511052
5600,0.5737,6,3,6,604235,1375,106354,1602,0.01273667049538701,0.5381256298286866
5601,0.5738,6,4,6,604239,1371,106360,1596,0.012699618363036793,0.537917087967644
5602,0.5739,0,3,0,604242,1368,106360,1596,0.01267182926377413,0.5384615384615384
5603,0.574,3,3,3,604245,1365,106363,1593,0.012644040164511467,0.5385395537525355
5604,0.5741,2,0,2,604245,1365,106365,1591,0.012644040164511467,0.5382273342354533
5605,0.5742,2,4,2,604249,1361,106367,1589,0.01260698803216125,0.5386440677966101
5606,0.5743,1,1,1,604250,1360,106368,1588,0.012597724999073696,0.5386702849389416
5607,0.5744,3,1,3,604251,1359,106371,1585,0.012588461965986142,0.5383831521739131
5608,0.5745,4,3,4,604254,1356,106375,1581,0.01256067286672348,0.5383043922369765
5609,0.5746,1,5,1,604259,1351,106376,1580,0.012514357701285709,0.539065165472535
5610,0.5747,3,2,3,604261,1349,106379,1577,0.0124958316351106,0.538961038961039
5611,0.5748,1,2,1,604263,1347,106380,1576,0.012477305568935492,0.539172083475881
5612,0.5749,2,3,2,604266,1344,106382,1574,0.01244951646967283,0.5394105551747772
5613,0.575,0,3,0,604269,1341,106382,1574,0.012421727370410167,0.5399656946826759
5614,0.5751,1,3,1,604272,1338,106383,1573,0.012393938271147504,0.5403641360357265
5615,0.5752,2,2,2,604274,1336,106385,1571,0.012375412204972396,0.5404196766425868
5616,0.5753,3,3,3,604277,1333,106388,1568,0.012347623105709733,0.5405032747328508
5617,0.5754,1,1,1,604278,1332,106389,1567,0.012338360072622179,0.5405312176612626
5618,0.5755,1,6,1,604284,1326,106390,1566,0.012282781874096853,0.5414937759336099
5619,0.5756,1,1,1,604285,1325,106391,1565,0.0122735188410093,0.5415224913494809
5620,0.5757,1,7,1,604292,1318,106392,1564,0.012208677609396422,0.5426786953504511
5621,0.5758,3,1,3,604293,1317,106395,1561,0.012199414576308867,0.5423905489923558
5622,0.5759,2,7,2,604300,1310,106397,1559,0.012134573344695988,0.5433949111188567
5623,0.576,4,2,4,604302,1308,106401,1555,0.01211604727852088,0.5431365700314356
5624,0.5761,4,0,4,604302,1308,106405,1551,0.01211604727852088,0.5424973767051416
5625,0.5762,4,5,4,604307,1303,106409,1547,0.012069732113083109,0.5428070175438596
5626,0.5763,3,5,3,604312,1298,106412,1544,0.012023416947645338,0.5432793807178043
5627,0.5764,3,1,3,604313,1297,106415,1541,0.012014153914557783,0.5429880197322058
5628,0.5765,4,0,4,604313,1297,106419,1537,0.012014153914557783,0.5423429781227946
5629,0.5766,0,6,0,604319,1291,106419,1537,0.011958575716032458,0.5434936350777935
5630,0.5767,3,4,3,604323,1287,106422,1534,0.011921523583682241,0.543778801843318
5631,0.5768,2,5,2,604328,1282,106424,1532,0.01187520841824447,0.5444207533759773
5632,0.5769,3,0,3,604328,1282,106427,1529,0.01187520841824447,0.543934542867307
5633,0.577,0,3,0,604331,1279,106427,1529,0.011847419318981808,0.5445156695156695
5634,0.5771,3,2,3,604333,1277,106430,1526,0.0118288932528067,0.5444166963967177
5635,0.5772,4,3,4,604336,1274,106434,1522,0.011801104153544037,0.5443490701001431
5636,0.5773,1,4,1,604340,1270,106435,1521,0.01176405202119382,0.5449659620207811
5637,0.5774,1,2,1,604342,1268,106436,1520,0.011745525955018711,0.5451936872309899
5638,0.5775,4,0,4,604342,1268,106440,1516,0.011745525955018711,0.5445402298850575
5639,0.5776,2,1,2,604343,1267,106442,1514,0.011736262921931157,0.544408486156059
5640,0.5777,3,4,3,604347,1263,106445,1511,0.01169921078958094,0.5447007930785869
5641,0.5778,4,4,4,604351,1259,106449,1507,0.011662158657230724,0.5448300795372379
5642,0.5779,1,1,1,604352,1258,106450,1506,0.01165289562414317,0.5448625180897251
5643,0.578,1,3,1,604355,1255,106451,1505,0.011625106524880507,0.5452898550724637
5644,0.5781,1,3,1,604358,1252,106452,1504,0.011597317425617844,0.5457184325108854
5645,0.5782,4,3,4,604361,1249,106456,1500,0.011569528326355182,0.5456529647144416
5646,0.5783,1,1,1,604362,1248,106457,1499,0.011560265293267627,0.545686203130688
5647,0.5784,2,1,2,604363,1247,106459,1497,0.011551002260180073,0.5455539358600583
5648,0.5785,3,2,3,604365,1245,106462,1494,0.011532476194004965,0.5454545454545454
5649,0.5786,2,3,2,604368,1242,106464,1492,0.011504687094742302,0.5457205559619605
