,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9645,0.792394,0.792446,10,10,0.5000,"647,351","29,093","109,393","16,863",0.3669,0.1336,0.2304
9646,0.792455,0.792487,18,10,0.3571,"647,369","29,075","109,403","16,853",0.3669,0.1335,0.2303
9647,0.792491,0.792535,22,11,0.3333,"647,391","29,053","109,414","16,842",0.3670,0.1334,0.2301
9648,0.792540,0.792606,25,11,0.3056,"647,416","29,028","109,425","16,831",0.3670,0.1333,0.2299
9649,0.792607,0.792628,19,10,0.3448,"647,435","29,009","109,435","16,821",0.3670,0.1332,0.2298
9650,0.792631,0.792726,42,11,0.2075,"647,477","28,967","109,446","16,810",0.3672,0.1331,0.2294
9651,0.792727,0.792783,46,12,0.2069,"647,523","28,921","109,458","16,798",0.3674,0.1330,0.2291
9652,0.792784,0.792889,39,10,0.2041,"647,562","28,882","109,468","16,788",0.3676,0.1330,0.2288
9653,0.792890,0.792969,30,11,0.2683,"647,592","28,852","109,479","16,777",0.3677,0.1329,0.2285
9654,0.792971,0.793031,16,12,0.4286,"647,608","28,836","109,491","16,765",0.3676,0.1328,0.2284
9655,0.793036,0.793145,32,10,0.2381,"647,640","28,804","109,501","16,755",0.3678,0.1327,0.2281
9656,0.793151,0.793201,11,10,0.4762,"647,651","28,793","109,511","16,745",0.3677,0.1326,0.2281
9657,0.793202,0.793239,32,15,0.3191,"647,683","28,761","109,526","16,730",0.3678,0.1325,0.2278
9658,0.793262,0.793298,14,10,0.4167,"647,697","28,747","109,536","16,720",0.3677,0.1324,0.2277
9659,0.793300,0.793301,23,12,0.3429,"647,720","28,724","109,548","16,708",0.3678,0.1323,0.2275
9660,0.793321,0.793366,28,10,0.2632,"647,748","28,696","109,558","16,698",0.3678,0.1323,0.2273
9661,0.793375,0.793488,41,11,0.2115,"647,789","28,655","109,569","16,687",0.3680,0.1322,0.2270
9662,0.793493,0.793524,24,14,0.3684,"647,813","28,631","109,583","16,673",0.3680,0.1321,0.2268
9663,0.793532,0.793623,13,11,0.4583,"647,826","28,618","109,594","16,662",0.3680,0.1320,0.2267
9664,0.793626,0.793671,23,12,0.3429,"647,849","28,595","109,606","16,650",0.3680,0.1319,0.2265
9665,0.793675,0.793741,33,10,0.2326,"647,882","28,562","109,616","16,640",0.3681,0.1318,0.2262
9666,0.793744,0.793799,18,12,0.4000,"647,900","28,544","109,628","16,628",0.3681,0.1317,0.2261
9667,0.793810,0.793854,15,10,0.4000,"647,915","28,529","109,638","16,618",0.3681,0.1316,0.2260
9668,0.793860,0.793873,11,10,0.4762,"647,926","28,518","109,648","16,608",0.3680,0.1315,0.2259
9669,0.793877,0.793951,41,14,0.2545,"647,967","28,477","109,662","16,594",0.3682,0.1314,0.2255
9670,0.793962,0.793988,12,10,0.4545,"647,979","28,465","109,672","16,584",0.3681,0.1314,0.2255
9671,0.793990,0.794048,25,11,0.3056,"648,004","28,440","109,683","16,573",0.3682,0.1313,0.2253
9672,0.794049,0.794135,16,11,0.4074,"648,020","28,424","109,694","16,562",0.3682,0.1312,0.2251
9673,0.794143,0.794164,13,10,0.4348,"648,033","28,411","109,704","16,552",0.3681,0.1311,0.2250
9674,0.794165,0.794222,34,11,0.2444,"648,067","28,377","109,715","16,541",0.3682,0.1310,0.2248
9675,0.794223,0.794294,41,10,0.1961,"648,108","28,336","109,725","16,531",0.3684,0.1309,0.2244
9676,0.794296,0.794342,30,11,0.2683,"648,138","28,306","109,736","16,520",0.3685,0.1308,0.2242
9677,0.794343,0.794390,10,12,0.5455,"648,148","28,296","109,748","16,508",0.3684,0.1308,0.2241
9678,0.794394,0.794458,19,13,0.4062,"648,167","28,277","109,761","16,495",0.3684,0.1306,0.2240
9679,0.794463,0.794559,21,11,0.3438,"648,188","28,256","109,772","16,484",0.3684,0.1306,0.2238
9680,0.794560,0.794658,23,10,0.3030,"648,211","28,233","109,782","16,474",0.3685,0.1305,0.2236
9681,0.794662,0.794706,20,11,0.3548,"648,231","28,213","109,793","16,463",0.3685,0.1304,0.2235
9682,0.794709,0.794786,16,10,0.3846,"648,247","28,197","109,803","16,453",0.3685,0.1303,0.2233
9683,0.794787,0.794833,10,10,0.5000,"648,257","28,187","109,813","16,443",0.3684,0.1302,0.2233
9684,0.794837,0.794917,14,10,0.4167,"648,271","28,173","109,823","16,433",0.3684,0.1302,0.2231
9685,0.794920,0.794952,24,11,0.3143,"648,295","28,149","109,834","16,422",0.3684,0.1301,0.2230
9686,0.794957,0.795048,47,10,0.1754,"648,342","28,102","109,844","16,412",0.3687,0.1300,0.2226
9687,0.795048,0.795082,16,11,0.4074,"648,358","28,086","109,855","16,401",0.3687,0.1299,0.2225
9688,0.795087,0.795175,33,11,0.2500,"648,391","28,053","109,866","16,390",0.3688,0.1298,0.2222
9689,0.795183,0.795250,25,10,0.2857,"648,416","28,028","109,876","16,380",0.3689,0.1297,0.2220
9690,0.795261,0.795339,17,14,0.4516,"648,433","28,011","109,890","16,366",0.3688,0.1296,0.2219
9691,0.795341,0.795422,22,11,0.3333,"648,455","27,989","109,901","16,355",0.3688,0.1295,0.2217
9692,0.795433,0.795465,13,10,0.4348,"648,468","27,976","109,911","16,345",0.3688,0.1295,0.2216
9693,0.795470,0.795522,20,10,0.3333,"648,488","27,956","109,921","16,335",0.3688,0.1294,0.2214
9694,0.795536,0.795579,23,11,0.3235,"648,511","27,933","109,932","16,324",0.3688,0.1293,0.2212
9695,0.795604,0.795631,18,10,0.3571,"648,529","27,915","109,942","16,314",0.3689,0.1292,0.2211
9696,0.795645,0.795762,21,10,0.3226,"648,550","27,894","109,952","16,304",0.3689,0.1291,0.2209
9697,0.795765,0.795849,23,12,0.3429,"648,573","27,871","109,964","16,292",0.3689,0.1290,0.2207
9698,0.795853,0.795907,29,10,0.2564,"648,602","27,842","109,974","16,282",0.3690,0.1290,0.2205
9699,0.795908,0.795977,25,13,0.3421,"648,627","27,817","109,987","16,269",0.3690,0.1289,0.2203
9700,0.795979,0.796048,20,10,0.3333,"648,647","27,797","109,997","16,259",0.3691,0.1288,0.2202
9701,0.796063,0.796109,34,10,0.2273,"648,681","27,763","110,007","16,249",0.3692,0.1287,0.2199
9702,0.796110,0.796175,17,10,0.3704,"648,698","27,746","110,017","16,239",0.3692,0.1286,0.2198
9703,0.796177,0.796276,37,10,0.2128,"648,735","27,709","110,027","16,229",0.3694,0.1285,0.2195
9704,0.796277,0.796296,11,12,0.5217,"648,746","27,698","110,039","16,217",0.3693,0.1284,0.2194
9705,0.796334,0.796373,15,11,0.4231,"648,761","27,683","110,050","16,206",0.3692,0.1284,0.2193
9706,0.796379,0.796405,14,12,0.4615,"648,775","27,669","110,062","16,194",0.3692,0.1283,0.2191
9707,0.796408,0.796460,23,10,0.3030,"648,798","27,646","110,072","16,184",0.3692,0.1282,0.2190
9708,0.796464,0.796548,10,11,0.5238,"648,808","27,636","110,083","16,173",0.3692,0.1281,0.2189
9709,0.796552,0.796585,18,13,0.4194,"648,826","27,618","110,096","16,160",0.3691,0.1280,0.2187
9710,0.796585,0.796619,22,10,0.3125,"648,848","27,596","110,106","16,150",0.3692,0.1279,0.2186
9711,0.796622,0.796667,42,11,0.2075,"648,890","27,554","110,117","16,139",0.3694,0.1278,0.2182
9712,0.796667,0.796721,13,10,0.4348,"648,903","27,541","110,127","16,129",0.3693,0.1277,0.2181
9713,0.796725,0.796762,23,15,0.3947,"648,926","27,518","110,142","16,114",0.3693,0.1276,0.2180
9714,0.796773,0.796846,25,13,0.3421,"648,951","27,493","110,155","16,101",0.3693,0.1275,0.2178
9715,0.796851,0.796883,21,10,0.3226,"648,972","27,472","110,165","16,091",0.3694,0.1274,0.2176
9716,0.796886,0.796981,25,11,0.3056,"648,997","27,447","110,176","16,080",0.3694,0.1274,0.2174
9717,0.796988,0.797069,15,11,0.4231,"649,012","27,432","110,187","16,069",0.3694,0.1273,0.2173
9718,0.797070,0.797123,37,12,0.2449,"649,049","27,395","110,199","16,057",0.3695,0.1272,0.2170
9719,0.797139,0.797177,26,11,0.2973,"649,075","27,369","110,210","16,046",0.3696,0.1271,0.2168
9720,0.797178,0.797182,16,12,0.4286,"649,091","27,353","110,222","16,034",0.3696,0.1270,0.2166
9721,0.797189,0.797303,47,17,0.2656,"649,138","27,306","110,239","16,017",0.3697,0.1269,0.2163
9722,0.797310,0.797339,10,11,0.5238,"649,148","27,296","110,250","16,006",0.3696,0.1268,0.2162
9723,0.797341,0.797440,25,10,0.2857,"649,173","27,271","110,260","15,996",0.3697,0.1267,0.2160
9724,0.797444,0.797464,28,10,0.2632,"649,201","27,243","110,270","15,986",0.3698,0.1266,0.2158
9725,0.797464,0.797570,33,10,0.2326,"649,234","27,210","110,280","15,976",0.3699,0.1265,0.2155
9726,0.797572,0.797693,34,10,0.2273,"649,268","27,176","110,290","15,966",0.3701,0.1265,0.2152
9727,0.797716,0.797813,16,10,0.3846,"649,284","27,160","110,300","15,956",0.3701,0.1264,0.2151
9728,0.797813,0.797883,36,12,0.2500,"649,320","27,124","110,312","15,944",0.3702,0.1263,0.2148
9729,0.797891,0.797946,18,13,0.4194,"649,338","27,106","110,325","15,931",0.3702,0.1262,0.2147
9730,0.797952,0.798036,27,11,0.2895,"649,365","27,079","110,336","15,920",0.3702,0.1261,0.2145
9731,0.798043,0.798148,20,11,0.3548,"649,385","27,059","110,347","15,909",0.3703,0.1260,0.2143
9732,0.798149,0.798207,20,10,0.3333,"649,405","27,039","110,357","15,899",0.3703,0.1259,0.2142
9733,0.798209,0.798250,20,10,0.3333,"649,425","27,019","110,367","15,889",0.3703,0.1258,0.2140
9734,0.798256,0.798282,11,10,0.4762,"649,436","27,008","110,377","15,879",0.3703,0.1258,0.2139
9735,0.798284,0.798333,28,11,0.2821,"649,464","26,980","110,388","15,868",0.3703,0.1257,0.2137
9736,0.798333,0.798431,19,11,0.3667,"649,483","26,961","110,399","15,857",0.3703,0.1256,0.2135
9737,0.798436,0.798503,20,10,0.3333,"649,503","26,941","110,409","15,847",0.3704,0.1255,0.2134
9738,0.798516,0.798570,15,10,0.4000,"649,518","26,926","110,419","15,837",0.3703,0.1254,0.2133
9739,0.798573,0.798611,22,11,0.3333,"649,540","26,904","110,430","15,826",0.3704,0.1253,0.2131
9740,0.798615,0.798656,22,10,0.3125,"649,562","26,882","110,440","15,816",0.3704,0.1253,0.2129
9741,0.798666,0.798701,22,11,0.3333,"649,584","26,860","110,451","15,805",0.3704,0.1252,0.2127
9742,0.798705,0.798768,35,15,0.3000,"649,619","26,825","110,466","15,790",0.3705,0.1251,0.2125
9743,0.798780,0.798852,24,10,0.2941,"649,643","26,801","110,476","15,780",0.3706,0.1250,0.2123
9744,0.798864,0.798920,13,10,0.4348,"649,656","26,788","110,486","15,770",0.3706,0.1249,0.2122
9745,0.798928,0.799000,27,10,0.2703,"649,683","26,761","110,496","15,760",0.3706,0.1248,0.2120
9746,0.799003,0.799119,48,10,0.1724,"649,731","26,713","110,506","15,750",0.3709,0.1247,0.2116
9747,0.799133,0.799185,15,11,0.4231,"649,746","26,698","110,517","15,739",0.3709,0.1247,0.2115
9748,0.799190,0.799292,28,10,0.2632,"649,774","26,670","110,527","15,729",0.3710,0.1246,0.2112
9749,0.799294,0.799364,23,10,0.3030,"649,797","26,647","110,537","15,719",0.3710,0.1245,0.2111
9750,0.799367,0.799398,18,11,0.3793,"649,815","26,629","110,548","15,708",0.3710,0.1244,0.2109
9751,0.799403,0.799468,19,10,0.3448,"649,834","26,610","110,558","15,698",0.3710,0.1243,0.2108
9752,0.799478,0.799598,30,10,0.2500,"649,864","26,580","110,568","15,688",0.3712,0.1243,0.2105
9753,0.799605,0.799682,30,10,0.2500,"649,894","26,550","110,578","15,678",0.3713,0.1242,0.2103
9754,0.799689,0.799719,18,14,0.4375,"649,912","26,532","110,592","15,664",0.3712,0.1241,0.2101
9755,0.799720,0.799763,18,10,0.3571,"649,930","26,514","110,602","15,654",0.3712,0.1240,0.2100
9756,0.799766,0.799844,14,12,0.4615,"649,944","26,500","110,614","15,642",0.3712,0.1239,0.2099
9757,0.799851,0.799889,13,10,0.4348,"649,957","26,487","110,624","15,632",0.3711,0.1238,0.2098
9758,0.799893,0.799957,14,10,0.4167,"649,971","26,473","110,634","15,622",0.3711,0.1237,0.2097
9759,0.799977,0.800051,17,10,0.3704,"649,988","26,456","110,644","15,612",0.3711,0.1237,0.2095
9760,0.800056,0.800104,10,11,0.5238,"649,998","26,446","110,655","15,601",0.3710,0.1236,0.2095
9761,0.800107,0.800165,20,10,0.3333,"650,018","26,426","110,665","15,591",0.3711,0.1235,0.2093
9762,0.800166,0.800201,13,11,0.4583,"650,031","26,413","110,676","15,580",0.3710,0.1234,0.2092
9763,0.800212,0.800317,32,10,0.2381,"650,063","26,381","110,686","15,570",0.3711,0.1233,0.2089
9764,0.800330,0.800507,45,11,0.1964,"650,108","26,336","110,697","15,559",0.3714,0.1232,0.2086
9765,0.800533,0.800620,27,12,0.3077,"650,135","26,309","110,709","15,547",0.3714,0.1231,0.2084
9766,0.800628,0.800749,34,10,0.2273,"650,169","26,275","110,719","15,537",0.3716,0.1231,0.2081
9767,0.800750,0.800794,16,10,0.3846,"650,185","26,259","110,729","15,527",0.3716,0.1230,0.2080
9768,0.800797,0.800833,13,10,0.4348,"650,198","26,246","110,739","15,517",0.3715,0.1229,0.2079
9769,0.800838,0.800971,31,12,0.2791,"650,229","26,215","110,751","15,505",0.3716,0.1228,0.2076
9770,0.800971,0.801028,15,11,0.4231,"650,244","26,200","110,762","15,494",0.3716,0.1227,0.2075
9771,0.801032,0.801127,35,10,0.2222,"650,279","26,165","110,772","15,484",0.3718,0.1226,0.2072
9772,0.801131,0.801248,30,10,0.2500,"650,309","26,135","110,782","15,474",0.3719,0.1226,0.2070
9773,0.801249,0.801306,10,10,0.5000,"650,319","26,125","110,792","15,464",0.3718,0.1225,0.2069
9774,0.801308,0.801332,21,10,0.3226,"650,340","26,104","110,802","15,454",0.3719,0.1224,0.2068
9775,0.801333,0.801394,19,10,0.3448,"650,359","26,085","110,812","15,444",0.3719,0.1223,0.2066
9776,0.801396,0.801472,27,10,0.2703,"650,386","26,058","110,822","15,434",0.3720,0.1222,0.2064
9777,0.801476,0.801528,23,10,0.3030,"650,409","26,035","110,832","15,424",0.3720,0.1222,0.2062
9778,0.801541,0.801598,21,11,0.3438,"650,430","26,014","110,843","15,413",0.3721,0.1221,0.2060
9779,0.801625,0.801697,44,10,0.1852,"650,474","25,970","110,853","15,403",0.3723,0.1220,0.2057
9780,0.801707,0.801832,26,10,0.2778,"650,500","25,944","110,863","15,393",0.3724,0.1219,0.2055
9781,0.801833,0.801921,33,11,0.2500,"650,533","25,911","110,874","15,382",0.3725,0.1218,0.2052
9782,0.801941,0.802048,35,11,0.2391,"650,568","25,876","110,885","15,371",0.3727,0.1217,0.2049
9783,0.802050,0.802107,22,15,0.4054,"650,590","25,854","110,900","15,356",0.3726,0.1216,0.2048
9784,0.802107,0.802151,19,10,0.3448,"650,609","25,835","110,910","15,346",0.3726,0.1215,0.2046
9785,0.802154,0.802200,21,17,0.4474,"650,630","25,814","110,927","15,329",0.3726,0.1214,0.2045
9786,0.802201,0.802298,26,11,0.2973,"650,656","25,788","110,938","15,318",0.3726,0.1213,0.2043
9787,0.802300,0.802373,33,10,0.2326,"650,689","25,755","110,948","15,308",0.3728,0.1212,0.2040
9788,0.802379,0.802477,54,10,0.1562,"650,743","25,701","110,958","15,298",0.3731,0.1212,0.2036
9789,0.802479,0.802512,15,10,0.4000,"650,758","25,686","110,968","15,288",0.3731,0.1211,0.2034
9790,0.802514,0.802624,30,10,0.2500,"650,788","25,656","110,978","15,278",0.3732,0.1210,0.2032
9791,0.802626,0.802679,23,12,0.3429,"650,811","25,633","110,990","15,266",0.3733,0.1209,0.2030
9792,0.802687,0.802782,39,12,0.2353,"650,850","25,594","111,002","15,254",0.3734,0.1208,0.2027
9793,0.802785,0.802861,17,10,0.3704,"650,867","25,577","111,012","15,244",0.3734,0.1207,0.2026
9794,0.802863,0.802915,26,10,0.2778,"650,893","25,551","111,022","15,234",0.3735,0.1207,0.2024
9795,0.802917,0.802957,16,10,0.3846,"650,909","25,535","111,032","15,224",0.3735,0.1206,0.2022
9796,0.802968,0.803109,30,10,0.2500,"650,939","25,505","111,042","15,214",0.3736,0.1205,0.2020
9797,0.803119,0.803208,10,10,0.5000,"650,949","25,495","111,052","15,204",0.3736,0.1204,0.2019
9798,0.803213,0.803303,25,10,0.2857,"650,974","25,470","111,062","15,194",0.3736,0.1203,0.2017
9799,0.803310,0.803397,31,10,0.2439,"651,005","25,439","111,072","15,184",0.3738,0.1203,0.2015
9800,0.803399,0.803507,25,10,0.2857,"651,030","25,414","111,082","15,174",0.3739,0.1202,0.2013
9801,0.803509,0.803551,20,14,0.4118,"651,050","25,394","111,096","15,160",0.3738,0.1201,0.2011
9802,0.803558,0.803671,42,10,0.1923,"651,092","25,352","111,106","15,150",0.3741,0.1200,0.2008
9803,0.803688,0.803788,27,10,0.2703,"651,119","25,325","111,116","15,140",0.3742,0.1199,0.2006
9804,0.803793,0.803898,31,10,0.2439,"651,150","25,294","111,126","15,130",0.3743,0.1198,0.2003
9805,0.803904,0.803949,23,10,0.3030,"651,173","25,271","111,136","15,120",0.3743,0.1198,0.2002
9806,0.803952,0.804025,23,11,0.3235,"651,196","25,248","111,147","15,109",0.3744,0.1197,0.2000
9807,0.804025,0.804075,16,10,0.3846,"651,212","25,232","111,157","15,099",0.3744,0.1196,0.1998
9808,0.804082,0.804099,16,14,0.4667,"651,228","25,216","111,171","15,085",0.3743,0.1195,0.1997
9809,0.804100,0.804177,19,10,0.3448,"651,247","25,197","111,181","15,075",0.3743,0.1194,0.1996
9810,0.804181,0.804255,17,11,0.3929,"651,264","25,180","111,192","15,064",0.3743,0.1193,0.1994
9811,0.804276,0.804369,29,10,0.2564,"651,293","25,151","111,202","15,054",0.3744,0.1192,0.1992
9812,0.804371,0.804428,16,10,0.3846,"651,309","25,135","111,212","15,044",0.3744,0.1192,0.1991
9813,0.804443,0.804476,23,10,0.3030,"651,332","25,112","111,222","15,034",0.3745,0.1191,0.1989
9814,0.804481,0.804520,20,10,0.3333,"651,352","25,092","111,232","15,024",0.3745,0.1190,0.1987
9815,0.804523,0.804667,27,12,0.3077,"651,379","25,065","111,244","15,012",0.3746,0.1189,0.1985
9816,0.804667,0.804758,15,10,0.4000,"651,394","25,050","111,254","15,002",0.3746,0.1188,0.1984
9817,0.804759,0.804856,27,11,0.2895,"651,421","25,023","111,265","14,991",0.3746,0.1187,0.1982
9818,0.804877,0.804927,27,11,0.2895,"651,448","24,996","111,276","14,980",0.3747,0.1186,0.1980
9819,0.804934,0.804997,13,10,0.4348,"651,461","24,983","111,286","14,970",0.3747,0.1186,0.1979
9820,0.805000,0.805112,23,10,0.3030,"651,484","24,960","111,296","14,960",0.3747,0.1185,0.1977
9821,0.805115,0.805223,29,12,0.2927,"651,513","24,931","111,308","14,948",0.3748,0.1184,0.1975
9822,0.805238,0.805272,24,12,0.3333,"651,537","24,907","111,320","14,936",0.3749,0.1183,0.1973
9823,0.805278,0.805333,15,10,0.4000,"651,552","24,892","111,330","14,926",0.3749,0.1182,0.1972
9824,0.805375,0.805444,24,15,0.3846,"651,576","24,868","111,345","14,911",0.3748,0.1181,0.1970
9825,0.805444,0.805574,47,10,0.1754,"651,623","24,821","111,355","14,901",0.3751,0.1180,0.1966
9826,0.805576,0.805635,18,14,0.4375,"651,641","24,803","111,369","14,887",0.3751,0.1179,0.1965
9827,0.805643,0.805756,28,10,0.2632,"651,669","24,775","111,379","14,877",0.3752,0.1178,0.1962
9828,0.805786,0.805897,24,10,0.2941,"651,693","24,751","111,389","14,867",0.3753,0.1178,0.1960
9829,0.805902,0.805951,22,10,0.3125,"651,715","24,729","111,399","14,857",0.3753,0.1177,0.1959
9830,0.805965,0.806000,21,11,0.3438,"651,736","24,708","111,410","14,846",0.3753,0.1176,0.1957
9831,0.806010,0.806054,25,11,0.3056,"651,761","24,683","111,421","14,835",0.3754,0.1175,0.1955
9832,0.806074,0.806169,32,10,0.2381,"651,793","24,651","111,431","14,825",0.3755,0.1174,0.1952
9833,0.806174,0.806247,27,10,0.2703,"651,820","24,624","111,441","14,815",0.3756,0.1173,0.1950
9834,0.806262,0.806333,19,11,0.3667,"651,839","24,605","111,452","14,804",0.3757,0.1173,0.1949
9835,0.806357,0.806443,33,10,0.2326,"651,872","24,572","111,462","14,794",0.3758,0.1172,0.1946
9836,0.806445,0.806485,14,11,0.4400,"651,886","24,558","111,473","14,783",0.3758,0.1171,0.1945
9837,0.806500,0.806702,43,10,0.1887,"651,929","24,515","111,483","14,773",0.3760,0.1170,0.1942
9838,0.806714,0.806845,25,14,0.3590,"651,954","24,490","111,497","14,759",0.3760,0.1169,0.1940
9839,0.806861,0.806905,27,10,0.2703,"651,981","24,463","111,507","14,749",0.3761,0.1168,0.1938
9840,0.806911,0.806976,22,10,0.3125,"652,003","24,441","111,517","14,739",0.3762,0.1167,0.1936
9841,0.806994,0.807060,18,11,0.3793,"652,021","24,423","111,528","14,728",0.3762,0.1167,0.1934
9842,0.807065,0.807143,27,14,0.3415,"652,048","24,396","111,542","14,714",0.3762,0.1165,0.1932
9843,0.807144,0.807214,25,11,0.3056,"652,073","24,371","111,553","14,703",0.3763,0.1165,0.1930
9844,0.807215,0.807303,24,10,0.2941,"652,097","24,347","111,563","14,693",0.3764,0.1164,0.1928
9845,0.807304,0.807409,24,10,0.2941,"652,121","24,323","111,573","14,683",0.3764,0.1163,0.1926
9846,0.807413,0.807498,34,13,0.2766,"652,155","24,289","111,586","14,670",0.3765,0.1162,0.1924
9847,0.807500,0.807560,21,10,0.3226,"652,176","24,268","111,596","14,660",0.3766,0.1161,0.1922
9848,0.807564,0.807727,33,11,0.2500,"652,209","24,235","111,607","14,649",0.3767,0.1160,0.1920
9849,0.807736,0.807846,25,11,0.3056,"652,234","24,210","111,618","14,638",0.3768,0.1159,0.1918
9850,0.807854,0.807908,40,10,0.2000,"652,274","24,170","111,628","14,628",0.3770,0.1159,0.1914
9851,0.807910,0.807964,39,11,0.2200,"652,313","24,131","111,639","14,617",0.3772,0.1158,0.1911
9852,0.807967,0.808031,11,12,0.5217,"652,324","24,120","111,651","14,605",0.3771,0.1157,0.1910
9853,0.808036,0.808142,46,10,0.1786,"652,370","24,074","111,661","14,595",0.3774,0.1156,0.1907
9854,0.808146,0.808286,38,10,0.2083,"652,408","24,036","111,671","14,585",0.3776,0.1155,0.1904
9855,0.808286,0.808343,23,10,0.3030,"652,431","24,013","111,681","14,575",0.3777,0.1154,0.1902
9856,0.808344,0.808419,22,12,0.3529,"652,453","23,991","111,693","14,563",0.3777,0.1153,0.1900
9857,0.808422,0.808447,21,10,0.3226,"652,474","23,970","111,703","14,553",0.3778,0.1153,0.1899
9858,0.808476,0.808588,27,11,0.2895,"652,501","23,943","111,714","14,542",0.3779,0.1152,0.1896
9859,0.808594,0.808643,10,12,0.5455,"652,511","23,933","111,726","14,530",0.3778,0.1151,0.1896
9860,0.808651,0.808814,45,10,0.1818,"652,556","23,888","111,736","14,520",0.3780,0.1150,0.1892
9861,0.808830,0.808871,10,10,0.5000,"652,566","23,878","111,746","14,510",0.3780,0.1149,0.1891
9862,0.808882,0.808956,31,12,0.2791,"652,597","23,847","111,758","14,498",0.3781,0.1148,0.1889
9863,0.808966,0.808985,19,10,0.3448,"652,616","23,828","111,768","14,488",0.3781,0.1148,0.1887
9864,0.808987,0.809049,17,10,0.3704,"652,633","23,811","111,778","14,478",0.3781,0.1147,0.1886
9865,0.809055,0.809143,22,10,0.3125,"652,655","23,789","111,788","14,468",0.3782,0.1146,0.1884
9866,0.809151,0.809241,30,10,0.2500,"652,685","23,759","111,798","14,458",0.3783,0.1145,0.1882
9867,0.809244,0.809278,17,10,0.3704,"652,702","23,742","111,808","14,448",0.3783,0.1144,0.1880
9868,0.809285,0.809333,17,10,0.3704,"652,719","23,725","111,818","14,438",0.3783,0.1144,0.1879
9869,0.809333,0.809409,23,10,0.3030,"652,742","23,702","111,828","14,428",0.3784,0.1143,0.1877
9870,0.809414,0.809492,15,11,0.4231,"652,757","23,687","111,839","14,417",0.3784,0.1142,0.1876
9871,0.809500,0.809566,19,11,0.3667,"652,776","23,668","111,850","14,406",0.3784,0.1141,0.1875
9872,0.809566,0.809643,38,13,0.2549,"652,814","23,630","111,863","14,393",0.3785,0.1140,0.1872
9873,0.809643,0.809722,35,11,0.2391,"652,849","23,595","111,874","14,382",0.3787,0.1139,0.1869
9874,0.809726,0.809790,35,17,0.3269,"652,884","23,560","111,891","14,365",0.3788,0.1138,0.1866
9875,0.809809,0.809862,14,10,0.4167,"652,898","23,546","111,901","14,355",0.3787,0.1137,0.1865
9876,0.809865,0.809925,35,10,0.2222,"652,933","23,511","111,911","14,345",0.3789,0.1136,0.1862
9877,0.809927,0.810000,33,11,0.2500,"652,966","23,478","111,922","14,334",0.3791,0.1135,0.1860
9878,0.810000,0.810071,27,11,0.2895,"652,993","23,451","111,933","14,323",0.3792,0.1134,0.1857
9879,0.810074,0.810140,29,10,0.2564,"653,022","23,422","111,943","14,313",0.3793,0.1134,0.1855
9880,0.810143,0.810183,27,12,0.3077,"653,049","23,395","111,955","14,301",0.3794,0.1133,0.1853
9881,0.810197,0.810250,26,12,0.3158,"653,075","23,369","111,967","14,289",0.3794,0.1132,0.1851
9882,0.810257,0.810333,11,10,0.4762,"653,086","23,358","111,977","14,279",0.3794,0.1131,0.1850
9883,0.810333,0.810403,24,11,0.3143,"653,110","23,334","111,988","14,268",0.3794,0.1130,0.1848
9884,0.810404,0.810466,15,12,0.4444,"653,125","23,319","112,000","14,256",0.3794,0.1129,0.1847
9885,0.810488,0.810524,23,12,0.3429,"653,148","23,296","112,012","14,244",0.3794,0.1128,0.1845
9886,0.810534,0.810594,12,10,0.4545,"653,160","23,284","112,022","14,234",0.3794,0.1127,0.1844
9887,0.810598,0.810667,20,10,0.3333,"653,180","23,264","112,032","14,224",0.3794,0.1127,0.1843
9888,0.810668,0.810726,26,11,0.2973,"653,206","23,238","112,043","14,213",0.3795,0.1126,0.1841
9889,0.810733,0.810823,25,11,0.3056,"653,231","23,213","112,054","14,202",0.3796,0.1125,0.1839
9890,0.810833,0.810892,17,12,0.4138,"653,248","23,196","112,066","14,190",0.3796,0.1124,0.1837
9891,0.810910,0.811000,37,10,0.2128,"653,285","23,159","112,076","14,180",0.3798,0.1123,0.1834
9892,0.811008,0.811111,17,10,0.3704,"653,302","23,142","112,086","14,170",0.3798,0.1122,0.1833
9893,0.811111,0.811155,11,11,0.5000,"653,313","23,131","112,097","14,159",0.3797,0.1121,0.1832
9894,0.811159,0.811265,28,15,0.3488,"653,341","23,103","112,112","14,144",0.3797,0.1120,0.1830
9895,0.811275,0.811377,15,13,0.4643,"653,356","23,088","112,125","14,131",0.3797,0.1119,0.1829
9896,0.811380,0.811516,30,13,0.3023,"653,386","23,058","112,138","14,118",0.3798,0.1118,0.1826
9897,0.811516,0.811591,14,11,0.4400,"653,400","23,044","112,149","14,107",0.3797,0.1117,0.1825
9898,0.811610,0.811668,36,11,0.2340,"653,436","23,008","112,160","14,096",0.3799,0.1116,0.1822
9899,0.811677,0.811758,22,13,0.3714,"653,458","22,986","112,173","14,083",0.3799,0.1115,0.1821
9900,0.811759,0.811843,30,11,0.2683,"653,488","22,956","112,184","14,072",0.3800,0.1115,0.1818
9901,0.811850,0.811926,32,10,0.2381,"653,520","22,924","112,194","14,062",0.3802,0.1114,0.1816
